@RELATION dataset11

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC

@DATA
0.4656, 0.3999, 0.4225, 0.3569, 0.5935, 0.5318, 0.5471, 0.445, 0.2157, 0.3115, 0.589, 0.4199
0.5472, 0.4585, 0.4725, 0.5029, 0.7145, 0.4609, 0.3626, 0.4798, 0.5298, 0.5313, 0.4524, 0.5008
0.3107, 0.4726, 0.4308, 0.5281, 0.3588, 0.4122, 0.4012, 0.5402, 0.554, 0.5964, 0.5241, 0.6394
0.5519, 0.5007, 0.5909, 0.3668, 0.4096, 0.4739, 0.4604, 0.5336, 0.4867, 0.5196, 0.5772, 0.478
0.5443, 0.5124, 0.4915, 0.5958, 0.4055, 0.4692, 0.6751, 0.2974, 0.4388, 0.549, 0.6284, 0.388
0.6444, 0.3912, 0.6462, 0.4806, 0.479, 0.3027, 0.5869, 0.5708, 0.777, 0.6344, 0.4945, 0.4622
0.3709, 0.53, 0.7063, 0.3801, 0.5147, 0.3281, 0.4538, 0.5098, 0.4888, 0.5825, 0.5635, 0.2932
0.3805, 0.5267, 0.6204, 0.54, 0.5504, 0.55, 0.4778, 0.6823, 0.5825, 0.5844, 0.5817, 0.5785
0.5361, 0.6554, 0.5183, 0.679, 0.5694, 0.5446, 0.4713, 0.6968, 0.3743, 0.5203, 0.5475, 0.5625
0.468, 0.2818, 0.2824, 0.6321, 0.5414, 0.5802, 0.5324, 0.4434, 0.4279, 0.5598, 0.465, 0.7525
0.5739, 0.4779, 0.4834, 0.3276, 0.4557, 0.4096, 0.2799, 0.3947, 0.5963, 0.4086, 0.5276, 0.441
0.6553, 0.3915, 0.3363, 0.2926, 0.5857, 0.6348, 0.3922, 0.5287, 0.5215, 0.4465, 0.4161, 0.5407
0.4026, 0.416, 0.5984, 0.3982, 0.7028, 0.5686, 0.3725, 0.623, 0.4053, 0.48, 0.5052, 0.4731
0.4437, 0.5693, 0.4894, 0.5146, 0.3842, 0.4357, 0.5762, 0.6638, 0.4565, 0.4016, 0.5249, 0.4354
0.3731, 0.5891, 0.6049, 0.4358, 0.501, 0.7186, 0.3609, 0.267, 0.5298, 0.3841, 0.6109, 0.5238
0.6518, 0.5195, 0.3509, 0.5572, 0.57, 0.4122, 0.288, 0.3491, 0.4902, 0.324, 0.4696, 0.5423
0.5417, 0.3422, 0.5347, 0.4146, 0.4232, 0.3986, 0.476, 0.4795, 0.667, 0.5206, 0.5614, 0.3626
0.4514, 0.6579, 0.4064, 0.3775, 0.4662, 0.6076, 0.4815, 0.6415, 0.5856, 0.4831, 0.5096, 0.4392
0.4344, 0.4244, 0.5089, 0.6247, 0.5806, 0.4279, 0.286, 0.5344, 0.3913, 0.4391, 0.6318, 0.487
0.4683, 0.4302, 0.525, 0.6347, 0.6736, 0.4782, 0.5577, 0.4184, 0.3527, 0.4033, 0.4835, 0.4218
0.4859, 0.4788, 0.2917, 0.4928, 0.4706, 0.6486, 0.6338, 0.5524, 0.7785, 0.5503, 0.5065, 0.4772
0.4754, 0.5596, 0.4457, 0.6142, 0.4449, 0.6781, 0.7596, 0.5465, 0.5441, 0.5617, 0.6354, 0.4972
0.6983, 0.4597, 0.5713, 0.503, 0.542, 0.4999, 0.3448, 0.3858, 0.3902, 0.6654, 0.4006, 0.4239
0.3458, 0.5811, 0.5803, 0.4799, 0.5638, 0.5579, 0.5609, 0.5059, 0.5273, 0.4814, 0.4862, 0.383
0.5697, 0.3694, 0.6285, 0.3332, 0.4534, 0.5554, 0.4357, 0.6556, 0.3397, 0.3925, 0.4965, 0.3414
0.5834, 0.4391, 0.5003, 0.3072, 0.5612, 0.4598, 0.3124, 0.4819, 0.4814, 0.6048, 0.542, 0.4612
0.4908, 0.3752, 0.6925, 0.5591, 0.2904, 0.4955, 0.5572, 0.4672, 0.5442, 0.3819, 0.5562, 0.7745
0.5359, 0.379, 0.7546, 0.3654, 0.699, 0.5052, 0.4873, 0.5833, 0.5251, 0.4705, 0.511, 0.4595
0.4878, 0.5677, 0.5663, 0.3304, 0.3973, 0.2434, 0.3813, 0.5911, 0.6027, 0.3973, 0.4916, 0.5475
0.3566, 0.6251, 0.5809, 0.4033, 0.4563, 0.4343, 0.7025, 0.5196, 0.3873, 0.4641, 0.5787, 0.539
0.4344, 0.4677, 0.4186, 0.3672, 0.4954, 0.4598, 0.6473, 0.5453, 0.7549, 0.457, 0.3028, 0.4787
0.6521, 0.7868, 0.3724, 0.5566, 0.436, 0.5929, 0.4821, 0.4936, 0.3752, 0.561, 0.6552, 0.5819
0.4199, 0.581, 0.4601, 0.3514, 0.459, 0.4002, 0.4776, 0.6613, 0.5939, 0.6495, 0.4193, 0.3051
0.6384, 0.5674, 0.6093, 0.5195, 0.4811, 0.4331, 0.4565, 0.3927, 0.6297, 0.4162, 0.4923, 0.5446
0.5772, 0.5221, 0.6038, 0.3988, 0.4309, 0.599, 0.3513, 0.3709, 0.6177, 0.5438, 0.4523, 0.4189
0.4085, 0.5442, 0.6668, 0.5104, 0.5318, 0.6184, 0.7097, 0.5069, 0.356, 0.5095, 0.5653, 0.3999
0.6288, 0.694, 0.4685, 0.5546, 0.3529, 0.6131, 0.417, 0.5932, 0.3891, 0.5381, 0.4832, 0.4722
0.4542, 0.2929, 0.3512, 0.4644, 0.5996, 0.4082, 0.643, 0.4585, 0.395, 0.5366, 0.4546, 0.4469
0.694, 0.2742, 0.4232, 0.4884, 0.3516, 0.6227, 0.4826, 0.5732, 0.3708, 0.5416, 0.4693, 0.6619
0.4591, 0.4413, 0.3934, 0.3716, 0.4673, 0.4369, 0.4798, 0.3995, 0.5285, 0.4286, 0.5125, 0.7583
0.5755, 0.5401, 0.4175, 0.5049, 0.345, 0.3502, 0.3736, 0.3573, 0.5838, 0.4801, 0.5717, 0.4548
0.471, 0.4514, 0.5269, 0.4973, 0.475, 0.4755, 0.4307, 0.4509, 0.6138, 0.4036, 0.544, 0.3562
0.3835, 0.4389, 0.448, 0.5463, 0.587, 0.5993, 0.4668, 0.5715, 0.5478, 0.6235, 0.6035, 0.4891
0.6027, 0.3776, 0.4623, 0.3886, 0.4973, 0.5915, 0.3763, 0.3982, 0.4523, 0.5725, 0.5503, 0.4025
0.4807, 0.4968, 0.6237, 0.7018, 0.586, 0.5221, 0.6089, 0.4517, 0.3914, 0.6041, 0.5754, 0.7107
0.4688, 0.4558, 0.7553, 0.4953, 0.4586, 0.4615, 0.4755, 0.5048, 0.5291, 0.5468, 0.3812, 0.4234
0.371, 0.4363, 0.6413, 0.535, 0.618, 0.393, 0.53, 0.4894, 0.3462, 0.5502, 0.5879, 0.4512
0.602, 0.4232, 0.6106, 0.3954, 0.4212, 0.3141, 0.4286, 0.3674, 0.4975, 0.5178, 0.464, 0.6794
0.3923, 0.4294, 0.3605, 0.4379, 0.5533, 0.3341, 0.5739, 0.3975, 0.4358, 0.5677, 0.5806, 0.5406
0.4073, 0.5758, 0.5439, 0.4432, 0.2814, 0.4137, 0.622, 0.5669, 0.524, 0.4981, 0.4496, 0.4843
0.4633, 0.4974, 0.4541, 0.4493, 0.6089, 0.4214, 0.4856, 0.4296, 0.4778, 0.3486, 0.7984, 0.4573
0.4089, 0.4053, 0.4967, 0.3351, 0.5059, 0.536, 0.5916, 0.4466, 0.5276, 0.4371, 0.4553, 0.3598
0.649, 0.4525, 0.7732, 0.6123, 0.5754, 0.5404, 0.2967, 0.5248, 0.1931, 0.565, 0.3543, 0.4306
0.3143, 0.5736, 0.6214, 0.5192, 0.4671, 0.4561, 0.4842, 0.5204, 0.5798, 0.4732, 0.4875, 0.5786
0.4287, 0.2224, 0.2597, 0.4678, 0.4793, 0.4872, 0.6393, 0.6086, 0.5875, 0.4761, 0.2856, 0.5244
0.579, 0.5839, 0.4217, 0.6208, 0.571, 0.1876, 0.5858, 0.4695, 0.3174, 0.6372, 0.3335, 0.5419
0.3145, 0.4974, 0.4811, 0.5432, 0.5465, 0.5086, 0.608, 0.3823, 0.4787, 0.5329, 0.4739, 0.5421
0.4077, 0.6441, 0.5208, 0.333, 0.2964, 0.5266, 0.5672, 0.4415, 0.639, 0.6163, 0.3158, 0.3763
0.673, 0.65, 0.6983, 0.6814, 0.6039, 0.5679, 0.6038, 0.6091, 0.2715, 0.4499, 0.6561, 0.4416
0.4547, 0.4125, 0.5821, 0.5892, 0.5451, 0.5096, 0.4403, 0.6472, 0.5543, 0.6311, 0.7042, 0.5555
0.4401, 0.4545, 0.6386, 0.306, 0.5209, 0.5498, 0.5394, 0.3978, 0.5848, 0.5451, 0.5374, 0.6168
0.4219, 0.559, 0.5551, 0.5374, 0.6188, 0.4956, 0.4125, 0.3265, 0.4816, 0.5143, 0.534, 0.411
0.5366, 0.322, 0.5341, 0.4533, 0.4446, 0.6629, 0.5366, 0.3687, 0.6187, 0.5476, 0.5869, 0.4995
0.5898, 0.4266, 0.6138, 0.542, 0.4227, 0.6792, 0.5894, 0.4094, 0.5422, 0.3923, 0.4957, 0.1624
0.515, 0.7259, 0.5629, 0.6776, 0.7516, 0.6114, 0.5321, 0.4654, 0.5628, 0.5406, 0.7548, 0.6057
0.4449, 0.4675, 0.5626, 0.4559, 0.6891, 0.4261, 0.4331, 0.4292, 0.6455, 0.5902, 0.5763, 0.4241
0.5136, 0.6192, 0.5396, 0.5679, 0.4008, 0.5054, 0.4028, 0.387, 0.5341, 0.5826, 0.5047, 0.5876
0.435, 0.4371, 0.5076, 0.4613, 0.4076, 0.5953, 0.5238, 0.392, 0.6033, 0.4124, 0.5163, 0.6096
0.4251, 0.525, 0.5023, 0.4511, 0.455, 0.677, 0.5538, 0.44, 0.7299, 0.4889, 0.3811, 0.372
0.4634, 0.5391, 0.4316, 0.3897, 0.4051, 0.3346, 0.4335, 0.5555, 0.507, 0.437, 0.3127, 0.4111
0.5947, 0.6381, 0.5787, 0.48, 0.4589, 0.2867, 0.6731, 0.6049, 0.4791, 0.5672, 0.4949, 0.5433
0.5587, 0.4921, 0.4169, 0.4946, 0.4151, 0.5988, 0.4836, 0.6624, 0.5627, 0.5041, 0.4306, 0.441
0.5909, 0.5352, 0.4452, 0.4353, 0.6213, 0.4351, 0.5094, 0.5909, 0.5615, 0.6036, 0.5673, 0.6025
0.6849, 0.4678, 0.5795, 0.5163, 0.4009, 0.5952, 0.3785, 0.4517, 0.5941, 0.4251, 0.5494, 0.5113
0.5215, 0.5721, 0.3962, 0.5295, 0.4719, 0.4653, 0.5994, 0.3778, 0.5428, 0.5096, 0.352, 0.467
0.5182, 0.5637, 0.7265, 0.511, 0.5693, 0.5243, 0.4425, 0.5931, 0.458, 0.5819, 0.6208, 0.5164
0.5538, 0.6084, 0.4569, 0.4632, 0.364, 0.4569, 0.4589, 0.3097, 0.6634, 0.454, 0.5595, 0.568
0.6572, 0.4801, 0.4508, 0.4008, 0.6377, 0.5997, 0.4229, 0.3605, 0.488, 0.4059, 0.277, 0.615
0.5519, 0.5733, 0.503, 0.5242, 0.4683, 0.4835, 0.6035, 0.5587, 0.4281, 0.3469, 0.6132, 0.3231
0.3339, 0.5994, 0.4995, 0.4828, 0.4869, 0.595, 0.5995, 0.4776, 0.5629, 0.6967, 0.5141, 0.4281
0.5579, 0.4302, 0.6247, 0.5576, 0.5824, 0.3985, 0.395, 0.3377, 0.4305, 0.2427, 0.4577, 0.5856
0.3272, 0.5053, 0.4711, 0.3962, 0.3287, 0.4663, 0.4817, 0.4226, 0.5847, 0.3929, 0.5714, 0.6063
0.6428, 0.5784, 0.3799, 0.5246, 0.5735, 0.363, 0.4246, 0.4595, 0.5515, 0.481, 0.4672, 0.4668
0.5061, 0.385, 0.3913, 0.4889, 0.5058, 0.6277, 0.5034, 0.3697, 0.6037, 0.5044, 0.4803, 0.441
0.4408, 0.3977, 0.5678, 0.4476, 0.4943, 0.6528, 0.5508, 0.4953, 0.4077, 0.6677, 0.5315, 0.5809
0.4185, 0.4036, 0.4901, 0.4479, 0.5222, 0.4125, 0.5295, 0.4114, 0.438, 0.3142, 0.6995, 0.7386
0.6279, 0.7906, 0.3142, 0.4242, 0.6383, 0.3885, 0.5221, 0.4568, 0.4893, 0.5709, 0.5684, 0.381
0.6474, 0.5441, 0.3328, 0.3823, 0.447, 0.3992, 0.4036, 0.3271, 0.4375, 0.5489, 0.6011, 0.6197
0.3727, 0.4109, 0.4902, 0.5569, 0.5745, 0.5417, 0.5416, 0.6311, 0.2867, 0.5827, 0.4378, 0.334
0.6095, 0.4482, 0.5212, 0.5188, 0.592, 0.3587, 0.4031, 0.5884, 0.3052, 0.3865, 0.5113, 0.6912
0.5174, 0.4953, 0.5235, 0.4689, 0.4701, 0.4429, 0.4849, 0.6978, 0.5894, 0.5106, 0.4728, 0.4824
0.5174, 0.5621, 0.5359, 0.4162, 0.4842, 0.7213, 0.5881, 0.5382, 0.5669, 0.5151, 0.5283, 0.5737
0.6255, 0.3708, 0.535, 0.4723, 0.6278, 0.42, 0.6337, 0.5357, 0.5362, 0.5721, 0.5314, 0.5108
0.7295, 0.5217, 0.6094, 0.4163, 0.627, 0.5126, 0.2823, 0.571, 0.4406, 0.4387, 0.6336, 0.5099
0.3919, 0.2197, 0.6186, 0.5584, 0.4648, 0.5641, 0.4938, 0.5415, 0.4001, 0.6385, 0.2289, 0.5379
0.4503, 0.6343, 0.531, 0.5042, 0.5852, 0.4995, 0.458, 0.3482, 0.442, 0.6082, 0.6326, 0.4222
0.5826, 0.5457, 0.5506, 0.4408, 0.6534, 0.5171, 0.481, 0.4172, 0.3957, 0.4851, 0.4639, 0.4745
0.6036, 0.7041, 0.6335, 0.6892, 0.807, 0.4342, 0.3981, 0.3551, 0.5919, 0.3481, 0.5132, 0.5469
0.529, 0.405, 0.5418, 0.4468, 0.5052, 0.538, 0.3185, 0.4095, 0.6285, 0.5073, 0.4831, 0.3837
0.2384, 0.463, 0.3814, 0.4539, 0.3989, 0.485, 0.5138, 0.5646, 0.8288, 0.4627, 0.6874, 0.5682
0.478, 0.5771, 0.5249, 0.4502, 0.3979, 0.5757, 0.4447, 0.6522, 0.619, 0.4394, 0.3782, 0.534
0.4199, 0.6221, 0.4353, 0.5992, 0.4465, 0.6319, 0.6892, 0.4534, 0.5414, 0.4351, 0.4538, 0.4893
0.6625, 0.6597, 0.5168, 0.3621, 0.5581, 0.5065, 0.4629, 0.6011, 0.5288, 0.3954, 0.4866, 0.4606
0.7911, 0.3729, 0.4159, 0.3697, 0.5255, 0.4211, 0.4868, 0.4863, 0.5354, 0.6673, 0.408, 0.5799
0.4858, 0.5264, 0.511, 0.4779, 0.4356, 0.5148, 0.4274, 0.5169, 0.5805, 0.6184, 0.3752, 0.418
0.3363, 0.4473, 0.5428, 0.4719, 0.413, 0.5374, 0.6941, 0.6001, 0.6189, 0.3805, 0.4655, 0.363
0.606, 0.4445, 0.6942, 0.5065, 0.4739, 0.3631, 0.6141, 0.3562, 0.594, 0.3722, 0.5112, 0.5757
0.438, 0.5711, 0.6011, 0.415, 0.5886, 0.2826, 0.4823, 0.5233, 0.708, 0.4967, 0.6384, 0.6325
0.4866, 0.5911, 0.5393, 0.6199, 0.6962, 0.5227, 0.4287, 0.3474, 0.4391, 0.4891, 0.5535, 0.396
0.3943, 0.4253, 0.6104, 0.6234, 0.398, 0.4915, 0.4464, 0.5616, 0.6798, 0.6956, 0.344, 0.4672
0.4723, 0.4869, 0.5783, 0.6757, 0.5658, 0.6192, 0.651, 0.516, 0.4292, 0.3571, 0.5482, 0.6118
0.4674, 0.3467, 0.319, 0.4595, 0.3366, 0.3716, 0.3762, 0.5201, 0.4743, 0.5542, 0.53, 0.6743
0.5778, 0.3714, 0.4428, 0.5021, 0.4962, 0.4581, 0.5571, 0.5956, 0.7393, 0.5138, 0.2508, 0.4537
0.6537, 0.5857, 0.5971, 0.4412, 0.4816, 0.4984, 0.5486, 0.4581, 0.6641, 0.5039, 0.5329, 0.3997
0.4405, 0.3859, 0.625, 0.5435, 0.5244, 0.5492, 0.4233, 0.5438, 0.6523, 0.4789, 0.5335, 0.3604
0.3499, 0.3855, 0.6587, 0.468, 0.4595, 0.4762, 0.3894, 0.6909, 0.624, 0.3997, 0.5693, 0.4966
0.3445, 0.627, 0.6114, 0.5204, 0.5545, 0.4236, 0.4219, 0.4577, 0.5264, 0.5137, 0.4066, 0.5173
0.5701, 0.4626, 0.4683, 0.4094, 0.442, 0.6001, 0.4504, 0.6362, 0.6386, 0.3697, 0.4053, 0.5728
0.2881, 0.6728, 0.3625, 0.489, 0.6516, 0.4198, 0.6002, 0.4975, 0.5642, 0.4104, 0.3884, 0.5327
0.5272, 0.6683, 0.5424, 0.5381, 0.4544, 0.3999, 0.4396, 0.3846, 0.3073, 0.3643, 0.3799, 0.5299
0.6217, 0.5081, 0.7147, 0.3492, 0.5458, 0.4875, 0.4101, 0.5235, 0.4197, 0.3865, 0.5114, 0.497
0.6788, 0.377, 0.4273, 0.5129, 0.3686, 0.5471, 0.4123, 0.7212, 0.5312, 0.4321, 0.4498, 0.5649
0.776, 0.5255, 0.4655, 0.4753, 0.3788, 0.6559, 0.4034, 0.6192, 0.4013, 0.4888, 0.5913, 0.5117
0.3979, 0.4743, 0.3891, 0.688, 0.5323, 0.4373, 0.5906, 0.5323, 0.2931, 0.4389, 0.5957, 0.4512
0.5196, 0.545, 0.4446, 0.5569, 0.3638, 0.4281, 0.653, 0.6524, 0.3639, 0.5463, 0.4184, 0.4513
0.5771, 0.548, 0.6621, 0.4849, 0.4849, 0.6212, 0.3979, 0.421, 0.5164, 0.5633, 0.3957, 0.4271
0.6051, 0.4329, 0.4559, 0.4314, 0.5838, 0.5387, 0.4213, 0.4706, 0.5776, 0.2881, 0.4871, 0.3823
0.5274, 0.4621, 0.4768, 0.6228, 0.5477, 0.4345, 0.5051, 0.5645, 0.5014, 0.4226, 0.4784, 0.4975
0.5493, 0.4826, 0.5324, 0.5659, 0.2784, 0.5955, 0.3229, 0.4824, 0.2941, 0.4944, 0.2593, 0.5576
0.6297, 0.4186, 0.4944, 0.4502, 0.6319, 0.5411, 0.3222, 0.5649, 0.5511, 0.4077, 0.5945, 0.5047
0.3855, 0.4315, 0.5756, 0.5678, 0.6055, 0.4228, 0.5049, 0.5734, 0.7118, 0.5081, 0.2172, 0.5062
0.3534, 0.4358, 0.4686, 0.337, 0.4958, 0.5075, 0.5028, 0.3962, 0.5407, 0.4599, 0.5349, 0.4977
0.4577, 0.4275, 0.369, 0.3351, 0.4591, 0.5915, 0.7262, 0.4532, 0.3341, 0.5199, 0.4814, 0.561
0.4438, 0.4866, 0.6711, 0.4486, 0.5996, 0.6524, 0.7534, 0.4992, 0.3406, 0.5261, 0.6104, 0.46
0.6228, 0.5455, 0.5018, 0.6145, 0.4376, 0.6512, 0.5125, 0.5249, 0.4507, 0.6454, 0.6399, 0.5253
0.3885, 0.3996, 0.3611, 0.6126, 0.5921, 0.429, 0.6394, 0.3534, 0.6423, 0.3798, 0.608, 0.5464
0.4873, 0.4316, 0.3462, 0.4119, 0.5597, 0.4878, 0.4334, 0.4847, 0.4706, 0.4723, 0.2885, 0.4733
0.5789, 0.5296, 0.463, 0.4607, 0.4302, 0.3933, 0.4434, 0.38, 0.606, 0.4266, 0.5379, 0.2799
0.4275, 0.4439, 0.6072, 0.2426, 0.6887, 0.3874, 0.3734, 0.4321, 0.5645, 0.5354, 0.3483, 0.5287
0.5868, 0.4911, 0.6068, 0.4869, 0.4869, 0.5451, 0.7057, 0.5415, 0.3816, 0.4298, 0.4971, 0.5129
0.4459, 0.5196, 0.6508, 0.5636, 0.5492, 0.3927, 0.4185, 0.5011, 0.5802, 0.5949, 0.5707, 0.4413
0.5164, 0.5486, 0.5085, 0.5468, 0.4733, 0.4249, 0.3368, 0.6374, 0.3562, 0.5724, 0.6969, 0.4901
0.4019, 0.2989, 0.5297, 0.3432, 0.406, 0.4457, 0.8675, 0.4129, 0.5587, 0.4771, 0.4882, 0.3255
0.677, 0.4947, 0.3916, 0.6685, 0.6621, 0.4522, 0.5717, 0.7401, 0.4216, 0.3775, 0.4697, 0.5228
0.5832, 0.6338, 0.6685, 0.3881, 0.2785, 0.5171, 0.5554, 0.57, 0.5201, 0.6824, 0.3883, 0.5058
0.5139, 0.6326, 0.5647, 0.6271, 0.5871, 0.5733, 0.456, 0.4488, 0.5894, 0.4601, 0.7357, 0.3071
0.5766, 0.4856, 0.4077, 0.6531, 0.4519, 0.6352, 0.6184, 0.5353, 0.4922, 0.4284, 0.4026, 0.5846
0.439, 0.6238, 0.5244, 0.4368, 0.432, 0.4542, 0.6227, 0.6672, 0.6196, 0.4295, 0.6553, 0.5608
0.4153, 0.4876, 0.6638, 0.4807, 0.817, 0.3367, 0.3133, 0.5363, 0.4076, 0.4693, 0.4865, 0.6093
0.4246, 0.5671, 0.5741, 0.4822, 0.3874, 0.4987, 0.5742, 0.5672, 0.5616, 0.5162, 0.5077, 0.6633
0.4266, 0.4323, 0.3684, 0.3904, 0.5127, 0.5362, 0.3692, 0.4357, 0.4975, 0.4095, 0.604, 0.533
0.5622, 0.5603, 0.2626, 0.4046, 0.5671, 0.2918, 0.5519, 0.5472, 0.5114, 0.5327, 0.5809, 0.5279
0.4689, 0.4993, 0.3945, 0.4956, 0.5114, 0.4099, 0.4833, 0.4745, 0.3373, 0.4814, 0.6013, 0.3412
0.5437, 0.4921, 0.465, 0.5315, 0.5528, 0.2125, 0.3387, 0.4809, 0.4438, 0.4914, 0.4779, 0.41
0.4769, 0.5028, 0.4696, 0.3792, 0.3232, 0.4127, 0.4452, 0.5212, 0.4975, 0.3506, 0.4659, 0.5492
0.5476, 0.4584, 0.5392, 0.644, 0.5769, 0.5772, 0.4942, 0.5301, 0.4509, 0.5567, 0.5407, 0.6561
0.342, 0.5453, 0.3186, 0.712, 0.5273, 0.4013, 0.6335, 0.4391, 0.4537, 0.5653, 0.5909, 0.4786
