attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151
0.5617, 0.5668, 0.5103, 0.5166, 0.5501, 0.5428, 0.5964, 0.4203, 0.3907, 0.542, 0.5254, 0.4489, 0.5172, 0.4501, 0.4876, 0.4478, 0.3043, 0.4428, 0.4238, 0.5981, 0.566, 0.6681, 0.521, 0.4332, 0.5482, 0.5294, 0.4681, 0.3449, 0.3525, 0.4607, 0.5658, 0.4726, 0.6769, 0.4985, 0.6314, 0.4287, 0.5129, 0.4337, 0.6604, 0.6072, 0.4041, 0.4977, 0.3454, 0.5401, 0.6737, 0.4936, 0.6084, 0.2713, 0.5714, 0.4818, 0.6499, 0.4314, 0.3908, 0.5731, 0.5926, 0.5035, 0.5405, 0.5231, 0.5456, 0.5014, 0.4041, 0.4645, 0.6517, 0.6117, 0.4278, 0.6243, 0.5873, 0.6303, 0.5822, 0.4316, 0.4955, 0.4925, 0.5346, 0.517, 0.3408, 0.5955, 0.6742, 0.4914, 0.299, 0.4504, 0.327, 0.7316, 0.4262, 0.5756, 0.4005, 0.6148, 0.5789, 0.3558, 0.5777, 0.6391, 0.5675, 0.4182, 0.4471, 0.4524, 0.4592, 0.3766, 0.5673, 0.6161, 0.6722, 0.6247, 0.5066, 0.5603, 0.3618, 0.4688, 0.3876, 0.3372, 0.4797, 0.6303, 0.4232, 0.7011, 0.458, 0.6848, 0.5261, 0.3859, 0.5734, 0.4533, 0.6394, 0.5225, 0.5179, 0.555, 0.5924, 0.6309, 0.4599, 0.5525, 0.4674, 0.5667, 0.7764, 0.4527, 0.4701, 0.5396, 0.6565, 0.3992, 0.3922, 0.434, 0.6305, 0.3202, 0.5924, 0.5491, 0.4462, 0.5736, 0.5667, 0.475, 0.4751, 0.4498, 0.5413, 0.4912, 0.4315, 0.3865, 0.5227, 0.5926, 0.4091
0.4045, 0.6431, 0.5225, 0.3988, 0.42, 0.523, 0.353, 0.4595, 0.7458, 0.6325, 0.2008, 0.4424, 0.4983, 0.4967, 0.3198, 0.4393, 0.4725, 0.6088, 0.552, 0.6211, 0.5876, 0.394, 0.4718, 0.5078, 0.55, 0.5925, 0.5122, 0.2684, 0.4493, 0.4452, 0.6586, 0.4977, 0.4936, 0.4797, 0.39, 0.6636, 0.7319, 0.6528, 0.7154, 0.4957, 0.5278, 0.5166, 0.4167, 0.4893, 0.6703, 0.518, 0.5124, 0.3496, 0.4551, 0.3874, 0.5722, 0.3994, 0.4603, 0.4805, 0.4199, 0.4793, 0.4046, 0.4773, 0.3002, 0.4724, 0.5744, 0.5731, 0.4739, 0.5983, 0.3532, 0.5527, 0.4404, 0.5002, 0.6266, 0.4632, 0.4236, 0.2843, 0.604, 0.429, 0.4867, 0.5282, 0.6758, 0.6178, 0.4128, 0.4901, 0.5285, 0.3996, 0.5815, 0.257, 0.5124, 0.5531, 0.7502, 0.4971, 0.5884, 0.3984, 0.4976, 0.5635, 0.5385, 0.7292, 0.6508, 0.5261, 0.5567, 0.4036, 0.5811, 0.4253, 0.5323, 0.3789, 0.4586, 0.2698, 0.5709, 0.6138, 0.4177, 0.4619, 0.3861, 0.4445, 0.572, 0.2883, 0.4507, 0.5243, 0.5619, 0.6261, 0.3702, 0.5398, 0.5049, 0.6855, 0.5346, 0.4186, 0.6376, 0.5492, 0.5688, 0.4614, 0.342, 0.5243, 0.5197, 0.474, 0.5806, 0.4533, 0.4349, 0.5168, 0.381, 0.4992, 0.6119, 0.6198, 0.548, 0.5343, 0.5723, 0.5953, 0.6108, 0.3812, 0.5617, 0.352, 0.379, 0.4909, 0.5419, 0.5703, 0.4135
0.6441, 0.6451, 0.5132, 0.4463, 0.6117, 0.5353, 0.5087, 0.4091, 0.5176, 0.6185, 0.5522, 0.3785, 0.4901, 0.3655, 0.4978, 0.436, 0.3843, 0.371, 0.5732, 0.4196, 0.5279, 0.5318, 0.5367, 0.6133, 0.4504, 0.6055, 0.5902, 0.5631, 0.5258, 0.4405, 0.5621, 0.4904, 0.4939, 0.5665, 0.4268, 0.562, 0.5627, 0.5325, 0.3882, 0.3833, 0.4791, 0.6689, 0.6079, 0.661, 0.5637, 0.4809, 0.4629, 0.3967, 0.4326, 0.5658, 0.6884, 0.7062, 0.521, 0.479, 0.4798, 0.4365, 0.6028, 0.4383, 0.7029, 0.3267, 0.5102, 0.4834, 0.4722, 0.5632, 0.544, 0.6043, 0.6453, 0.4219, 0.466, 0.3622, 0.5309, 0.6279, 0.5737, 0.3216, 0.4408, 0.4191, 0.5361, 0.5961, 0.5327, 0.4832, 0.5574, 0.5258, 0.5551, 0.4412, 0.6121, 0.3437, 0.3985, 0.4773, 0.5041, 0.6156, 0.5795, 0.4323, 0.5278, 0.4518, 0.3831, 0.447, 0.4879, 0.6303, 0.447, 0.5297, 0.5882, 0.4671, 0.4015, 0.6044, 0.4735, 0.5181, 0.6159, 0.5603, 0.4955, 0.6637, 0.5218, 0.4941, 0.529, 0.564, 0.4995, 0.5257, 0.6009, 0.6829, 0.5115, 0.4693, 0.7261, 0.5178, 0.4139, 0.3574, 0.4804, 0.624, 0.4946, 0.2917, 0.6373, 0.2877, 0.4709, 0.5026, 0.3416, 0.512, 0.377, 0.3337, 0.5141, 0.604, 0.5468, 0.5119, 0.537, 0.4979, 0.5846, 0.4752, 0.6098, 0.5096, 0.6301, 0.6757, 0.6471, 0.4916, 0.5935
0.6035, 0.5591, 0.563, 0.4793, 0.4898, 0.5584, 0.5814, 0.4871, 0.5702, 0.4228, 0.4923, 0.5694, 0.5291, 0.5338, 0.5402, 0.3527, 0.3922, 0.426, 0.4867, 0.4861, 0.499, 0.5727, 0.5269, 0.5043, 0.5556, 0.5172, 0.5363, 0.599, 0.364, 0.6314, 0.3356, 0.4475, 0.513, 0.577, 0.6012, 0.2813, 0.5283, 0.5226, 0.5346, 0.262, 0.3642, 0.6812, 0.3951, 0.6628, 0.424, 0.7112, 0.4027, 0.5856, 0.508, 0.3937, 0.5399, 0.3875, 0.6199, 0.6304, 0.5002, 0.5125, 0.4438, 0.5751, 0.4964, 0.4147, 0.4633, 0.4699, 0.4757, 0.6057, 0.6489, 0.3264, 0.5717, 0.4748, 0.2196, 0.6169, 0.566, 0.2473, 0.6542, 0.4227, 0.5943, 0.611, 0.5902, 0.5462, 0.5204, 0.5885, 0.4156, 0.643, 0.5238, 0.3771, 0.5181, 0.5476, 0.5318, 0.6005, 0.5459, 0.4188, 0.6184, 0.4545, 0.3414, 0.4572, 0.5503, 0.4236, 0.5361, 0.6131, 0.6537, 0.5879, 0.3722, 0.5999, 0.624, 0.5854, 0.3674, 0.4892, 0.7935, 0.397, 0.3141, 0.4722, 0.5567, 0.3616, 0.2753, 0.4092, 0.4513, 0.4892, 0.536, 0.441, 0.4264, 0.6098, 0.6223, 0.541, 0.5057, 0.6239, 0.3915, 0.6032, 0.4654, 0.3542, 0.3452, 0.3079, 0.5046, 0.4395, 0.6112, 0.4077, 0.5023, 0.577, 0.3451, 0.5721, 0.6441, 0.4672, 0.3543, 0.4015, 0.4383, 0.6807, 0.3137, 0.6387, 0.4337, 0.3728, 0.3922, 0.3706, 0.468
0.5939, 0.4675, 0.4293, 0.6923, 0.4934, 0.3623, 0.479, 0.4096, 0.4133, 0.666, 0.447, 0.5693, 0.325, 0.6151, 0.4985, 0.5574, 0.4438, 0.6201, 0.5018, 0.4966, 0.5598, 0.4222, 0.515, 0.481, 0.6136, 0.6074, 0.5754, 0.5452, 0.5567, 0.4361, 0.4118, 0.3987, 0.521, 0.7592, 0.4892, 0.475, 0.5724, 0.395, 0.5736, 0.477, 0.5196, 0.5654, 0.4948, 0.3618, 0.3927, 0.7183, 0.5721, 0.4197, 0.2415, 0.4397, 0.4954, 0.559, 0.5973, 0.5865, 0.5622, 0.6205, 0.6432, 0.3488, 0.2812, 0.655, 0.6153, 0.5299, 0.6323, 0.5644, 0.4385, 0.4811, 0.5758, 0.598, 0.5128, 0.3472, 0.3659, 0.5885, 0.1777, 0.4678, 0.3573, 0.3966, 0.4453, 0.4145, 0.5284, 0.4809, 0.8339, 0.5528, 0.3713, 0.4725, 0.5347, 0.3859, 0.6011, 0.6606, 0.4777, 0.6874, 0.4137, 0.4905, 0.5428, 0.5403, 0.4554, 0.4876, 0.53, 0.4057, 0.4576, 0.4477, 0.3411, 0.6632, 0.6307, 0.2685, 0.5316, 0.5755, 0.7019, 0.3881, 0.4149, 0.3876, 0.38, 0.6445, 0.5059, 0.5704, 0.5096, 0.505, 0.5941, 0.403, 0.5316, 0.4767, 0.5683, 0.5999, 0.5117, 0.515, 0.3773, 0.5195, 0.5645, 0.4684, 0.4602, 0.6457, 0.6054, 0.4842, 0.3727, 0.526, 0.5933, 0.453, 0.6347, 0.4697, 0.3383, 0.542, 0.5325, 0.6519, 0.5656, 0.4945, 0.4013, 0.5962, 0.4101, 0.4774, 0.4634, 0.4967, 0.5415
0.4364, 0.5751, 0.7127, 0.4572, 0.636, 0.4046, 0.4275, 0.575, 0.513, 0.6817, 0.5379, 0.3625, 0.5715, 0.62, 0.4119, 0.5314, 0.512, 0.4351, 0.6432, 0.4849, 0.5028, 0.5618, 0.496, 0.7254, 0.3823, 0.4666, 0.3555, 0.3421, 0.4818, 0.392, 0.5747, 0.3927, 0.5212, 0.6578, 0.4192, 0.4363, 0.5261, 0.5833, 0.5279, 0.4003, 0.4554, 0.5265, 0.4565, 0.4929, 0.57, 0.5489, 0.6292, 0.3408, 0.361, 0.6769, 0.6346, 0.4747, 0.5033, 0.6028, 0.4178, 0.4889, 0.4381, 0.6608, 0.5728, 0.4902, 0.5751, 0.5828, 0.488, 0.4279, 0.4755, 0.4939, 0.5655, 0.6059, 0.3154, 0.3738, 0.3477, 0.5853, 0.5365, 0.437, 0.4365, 0.643, 0.5197, 0.3795, 0.3937, 0.5595, 0.4042, 0.5337, 0.4594, 0.5524, 0.4408, 0.2861, 0.6413, 0.6021, 0.426, 0.698, 0.5153, 0.4201, 0.4626, 0.6011, 0.5166, 0.6364, 0.49, 0.6285, 0.4798, 0.5111, 0.3763, 0.4761, 0.4138, 0.5338, 0.549, 0.6203, 0.5388, 0.4685, 0.5291, 0.518, 0.4973, 0.4724, 0.6877, 0.4505, 0.4149, 0.6328, 0.567, 0.3832, 0.5531, 0.3505, 0.4703, 0.5939, 0.4612, 0.5846, 0.471, 0.5663, 0.4709, 0.4876, 0.5248, 0.5261, 0.439, 0.5123, 0.5572, 0.4551, 0.4681, 0.5714, 0.6062, 0.3557, 0.5966, 0.4449, 0.2957, 0.5249, 0.3842, 0.3155, 0.4561, 0.2611, 0.5638, 0.5838, 0.6092, 0.6468, 0.5605
0.6201, 0.5418, 0.6318, 0.5699, 0.5513, 0.443, 0.4372, 0.448, 0.4978, 0.3926, 0.6852, 0.6558, 0.3166, 0.5741, 0.6445, 0.5628, 0.4557, 0.5945, 0.6235, 0.4699, 0.4009, 0.4401, 0.6498, 0.4232, 0.3713, 0.4896, 0.4747, 0.7467, 0.506, 0.5559, 0.3922, 0.416, 0.4695, 0.6404, 0.3523, 0.5158, 0.3848, 0.387, 0.5271, 0.5412, 0.7501, 0.5151, 0.289, 0.4387, 0.4166, 0.4966, 0.5248, 0.4573, 0.3593, 0.5698, 0.5052, 0.6217, 0.6215, 0.5962, 0.6044, 0.4843, 0.3538, 0.3959, 0.5281, 0.4205, 0.6812, 0.3008, 0.4177, 0.5554, 0.6194, 0.5577, 0.4317, 0.5289, 0.6872, 0.533, 0.5029, 0.5052, 0.268, 0.4216, 0.7045, 0.4448, 0.4813, 0.4629, 0.4392, 0.4676, 0.5816, 0.484, 0.5301, 0.542, 0.4471, 0.4919, 0.521, 0.5476, 0.468, 0.4747, 0.3112, 0.5546, 0.4349, 0.4966, 0.3483, 0.5431, 0.5667, 0.5899, 0.3591, 0.6341, 0.46, 0.4864, 0.4181, 0.5942, 0.4716, 0.4055, 0.3465, 0.4676, 0.6368, 0.5055, 0.4927, 0.4799, 0.5062, 0.4911, 0.6636, 0.5633, 0.5446, 0.5796, 0.4612, 0.5554, 0.4827, 0.4441, 0.425, 0.5146, 0.4672, 0.5805, 0.4763, 0.5201, 0.3846, 0.3759, 0.2623, 0.471, 0.4908, 0.608, 0.4369, 0.4535, 0.3797, 0.5687, 0.5812, 0.4073, 0.4954, 0.3898, 0.4907, 0.3019, 0.5961, 0.3521, 0.389, 0.3905, 0.5646, 0.5626, 0.3393
0.5376, 0.4356, 0.4722, 0.5048, 0.2144, 0.4089, 0.4056, 0.6128, 0.4837, 0.4902, 0.5222, 0.529, 0.5281, 0.5318, 0.4721, 0.4688, 0.2726, 0.5916, 0.4589, 0.4175, 0.5562, 0.3532, 0.4485, 0.5469, 0.5143, 0.5189, 0.707, 0.3489, 0.4619, 0.5115, 0.5587, 0.3891, 0.3002, 0.6689, 0.5022, 0.51, 0.6321, 0.4315, 0.6413, 0.433, 0.3425, 0.4191, 0.3845, 0.4228, 0.5866, 0.5887, 0.1809, 0.7239, 0.7777, 0.591, 0.5316, 0.5104, 0.3445, 0.5503, 0.5933, 0.422, 0.5476, 0.4057, 0.444, 0.5848, 0.3894, 0.4681, 0.45, 0.5119, 0.5399, 0.4502, 0.3662, 0.3624, 0.4512, 0.4547, 0.2765, 0.4565, 0.3807, 0.3888, 0.5708, 0.6438, 0.4464, 0.464, 0.4931, 0.385, 0.5282, 0.4442, 0.5439, 0.2753, 0.7288, 0.507, 0.6263, 0.5059, 0.4686, 0.4886, 0.4563, 0.4309, 0.3874, 0.3701, 0.66, 0.6346, 0.5218, 0.6016, 0.5693, 0.4658, 0.4719, 0.5452, 0.5083, 0.4861, 0.4369, 0.5034, 0.636, 0.5874, 0.5879, 0.5279, 0.4984, 0.6621, 0.4228, 0.5001, 0.6657, 0.4946, 0.3694, 0.5352, 0.3696, 0.4574, 0.4268, 0.5681, 0.4792, 0.6063, 0.3446, 0.6128, 0.4106, 0.5007, 0.7626, 0.4337, 0.4346, 0.6201, 0.7243, 0.3292, 0.5988, 0.5404, 0.5605, 0.5367, 0.5238, 0.7852, 0.352, 0.5646, 0.5067, 0.3345, 0.5158, 0.5683, 0.7115, 0.4352, 0.4283, 0.5017, 0.6287
0.3326, 0.492, 0.4746, 0.5455, 0.3791, 0.5016, 0.126, 0.4916, 0.6334, 0.6278, 0.3965, 0.5178, 0.622, 0.4031, 0.48, 0.453, 0.5536, 0.5436, 0.3493, 0.3846, 0.5019, 0.4082, 0.4961, 0.3812, 0.5625, 0.3734, 0.4835, 0.524, 0.3949, 0.5359, 0.5151, 0.4861, 0.4269, 0.4575, 0.4226, 0.4676, 0.5473, 0.5826, 0.5996, 0.4943, 0.3386, 0.5372, 0.6382, 0.4559, 0.6389, 0.4336, 0.774, 0.306, 0.569, 0.244, 0.4152, 0.4931, 0.7014, 0.6513, 0.4608, 0.3994, 0.5943, 0.5513, 0.4137, 0.5349, 0.4649, 0.4249, 0.3587, 0.4664, 0.5217, 0.4808, 0.3489, 0.5817, 0.4958, 0.4351, 0.3647, 0.4889, 0.5182, 0.4997, 0.3742, 0.467, 0.4001, 0.3944, 0.8076, 0.476, 0.4607, 0.4123, 0.5794, 0.5182, 0.4398, 0.5501, 0.4105, 0.7387, 0.4088, 0.7429, 0.4918, 0.3814, 0.5039, 0.5132, 0.507, 0.5745, 0.5559, 0.276, 0.6006, 0.5896, 0.7153, 0.3042, 0.3932, 0.7409, 0.6056, 0.5179, 0.4915, 0.7579, 0.6386, 0.5606, 0.4878, 0.6028, 0.5215, 0.4425, 0.3182, 0.6316, 0.4686, 0.3616, 0.5752, 0.5115, 0.6302, 0.5813, 0.6151, 0.6189, 0.4642, 0.3917, 0.4726, 0.5541, 0.5363, 0.4387, 0.6455, 0.5238, 0.6248, 0.3977, 0.4213, 0.4491, 0.4928, 0.4836, 0.5383, 0.2936, 0.6117, 0.5861, 0.4804, 0.4939, 0.3453, 0.3411, 0.4145, 0.5147, 0.3888, 0.3566, 0.5195
0.5368, 0.2774, 0.4886, 0.3728, 0.5049, 0.4929, 0.5408, 0.539, 0.4467, 0.4631, 0.4781, 0.5218, 0.5216, 0.6929, 0.4503, 0.5469, 0.501, 0.5425, 0.5421, 0.5033, 0.6926, 0.4735, 0.4119, 0.4531, 0.4928, 0.4642, 0.6171, 0.5773, 0.3103, 0.5659, 0.3261, 0.3527, 0.619, 0.6236, 0.3082, 0.5069, 0.3873, 0.5781, 0.4713, 0.5197, 0.2807, 0.4155, 0.4772, 0.6272, 0.4482, 0.4763, 0.466, 0.528, 0.4865, 0.3665, 0.3773, 0.4161, 0.4295, 0.427, 0.6493, 0.6623, 0.4351, 0.553, 0.3009, 0.621, 0.6227, 0.5485, 0.6406, 0.5939, 0.6817, 0.4156, 0.5404, 0.4709, 0.3536, 0.5695, 0.4072, 0.3454, 0.5379, 0.4943, 0.6088, 0.2332, 0.4687, 0.6239, 0.4645, 0.4959, 0.352, 0.3158, 0.4718, 0.4268, 0.3516, 0.6289, 0.5228, 0.5129, 0.5888, 0.5838, 0.4288, 0.4401, 0.7214, 0.6264, 0.553, 0.4837, 0.4827, 0.598, 0.4615, 0.5202, 0.4068, 0.5044, 0.5802, 0.5959, 0.4876, 0.4969, 0.548, 0.4076, 0.6414, 0.5113, 0.6228, 0.3919, 0.4483, 0.4119, 0.4412, 0.7108, 0.4394, 0.3907, 0.4552, 0.5111, 0.5527, 0.7198, 0.5125, 0.456, 0.4501, 0.5209, 0.5837, 0.3891, 0.4242, 0.4906, 0.2781, 0.421, 0.514, 0.6151, 0.4992, 0.4414, 0.3962, 0.4431, 0.5424, 0.5755, 0.5267, 0.5742, 0.2219, 0.4446, 0.58, 0.5378, 0.4545, 0.3341, 0.4508, 0.3555, 0.7364
0.5295, 0.5806, 0.6699, 0.5787, 0.6055, 0.4056, 0.5896, 0.6661, 0.5326, 0.4569, 0.5356, 0.5418, 0.412, 0.4954, 0.4716, 0.5872, 0.5487, 0.5447, 0.5406, 0.5625, 0.5503, 0.51, 0.574, 0.4565, 0.3423, 0.4156, 0.5026, 0.4346, 0.4639, 0.5193, 0.5767, 0.5296, 0.4215, 0.4989, 0.5309, 0.5574, 0.7356, 0.3922, 0.3415, 0.4503, 0.4606, 0.4217, 0.5721, 0.5055, 0.5538, 0.5267, 0.466, 0.6006, 0.41, 0.4922, 0.5972, 0.5184, 0.4767, 0.6187, 0.5703, 0.3862, 0.5269, 0.5628, 0.421, 0.498, 0.5089, 0.444, 0.3468, 0.5685, 0.3688, 0.4592, 0.4525, 0.5803, 0.5964, 0.4446, 0.5179, 0.5748, 0.3556, 0.4262, 0.4504, 0.3489, 0.6509, 0.5455, 0.5849, 0.3825, 0.5872, 0.4457, 0.5635, 0.5529, 0.4479, 0.5397, 0.4122, 0.7081, 0.4313, 0.5448, 0.5659, 0.5039, 0.491, 0.464, 0.5845, 0.5809, 0.646, 0.4999, 0.3628, 0.4379, 0.5566, 0.4736, 0.5287, 0.5325, 0.481, 0.3847, 0.5274, 0.4119, 0.5726, 0.5982, 0.361, 0.4108, 0.5049, 0.379, 0.2881, 0.6391, 0.3522, 0.3225, 0.4494, 0.5467, 0.4787, 0.4364, 0.322, 0.5048, 0.4773, 0.4349, 0.4713, 0.3643, 0.4085, 0.6728, 0.7824, 0.4469, 0.4616, 0.5589, 0.4945, 0.4449, 0.5071, 0.4256, 0.514, 0.5831, 0.629, 0.5387, 0.5838, 0.4766, 0.3828, 0.7189, 0.3446, 0.4972, 0.5958, 0.4401, 0.4696
0.4536, 0.5149, 0.5227, 0.4029, 0.6463, 0.5429, 0.558, 0.5682, 0.6886, 0.4728, 0.3193, 0.4965, 0.5731, 0.4923, 0.5567, 0.4061, 0.6791, 0.4763, 0.455, 0.5346, 0.4858, 0.5339, 0.7024, 0.448, 0.2784, 0.532, 0.4508, 0.4007, 0.4243, 0.4559, 0.4029, 0.3283, 0.4532, 0.5396, 0.2627, 0.4581, 0.521, 0.5276, 0.5962, 0.5738, 0.521, 0.5498, 0.5208, 0.524, 0.5072, 0.4131, 0.4352, 0.4695, 0.4011, 0.4974, 0.5486, 0.5915, 0.3966, 0.7009, 0.5796, 0.5489, 0.3701, 0.4883, 0.5506, 0.555, 0.6104, 0.4516, 0.3542, 0.4825, 0.4274, 0.42, 0.4205, 0.6293, 0.5434, 0.7436, 0.4369, 0.3623, 0.4015, 0.7483, 0.3215, 0.4304, 0.5607, 0.5095, 0.4402, 0.5022, 0.3688, 0.4427, 0.5409, 0.5202, 0.3878, 0.6189, 0.5698, 0.5912, 0.6188, 0.4405, 0.5523, 0.6222, 0.4969, 0.6256, 0.5167, 0.4216, 0.6042, 0.5488, 0.4472, 0.5561, 0.5024, 0.5204, 0.4534, 0.5645, 0.557, 0.4515, 0.5683, 0.4293, 0.5322, 0.6008, 0.305, 0.4578, 0.5481, 0.4875, 0.377, 0.6173, 0.5246, 0.5278, 0.4591, 0.6232, 0.4641, 0.4903, 0.5685, 0.6827, 0.6125, 0.4612, 0.652, 0.5297, 0.6427, 0.2277, 0.568, 0.613, 0.6208, 0.4619, 0.5847, 0.4449, 0.5622, 0.5275, 0.3997, 0.6015, 0.6609, 0.6234, 0.5098, 0.5221, 0.5004, 0.4381, 0.5512, 0.3805, 0.2967, 0.5157, 0.4109
0.5499, 0.4891, 0.566, 0.5234, 0.5468, 0.6863, 0.4792, 0.4953, 0.4205, 0.4789, 0.3723, 0.8243, 0.4447, 0.4585, 0.4582, 0.452, 0.3383, 0.4996, 0.3747, 0.5591, 0.6024, 0.5163, 0.5218, 0.558, 0.3197, 0.5665, 0.5286, 0.4494, 0.525, 0.418, 0.5612, 0.5425, 0.4488, 0.5987, 0.4189, 0.5984, 0.4782, 0.4061, 0.7405, 0.4303, 0.4294, 0.6329, 0.5842, 0.422, 0.4777, 0.6178, 0.438, 0.5511, 0.5439, 0.3344, 0.4917, 0.4156, 0.4918, 0.6167, 0.6051, 0.4192, 0.6117, 0.3083, 0.4782, 0.4082, 0.5673, 0.6323, 0.6573, 0.4658, 0.5671, 0.4123, 0.4252, 0.3991, 0.5681, 0.3971, 0.4006, 0.5285, 0.5463, 0.4553, 0.4153, 0.6269, 0.3102, 0.3511, 0.5689, 0.6006, 0.5375, 0.4073, 0.3865, 0.4651, 0.6142, 0.4671, 0.6857, 0.3101, 0.4667, 0.5104, 0.5223, 0.5712, 0.4404, 0.6306, 0.5036, 0.5546, 0.7235, 0.573, 0.6733, 0.6017, 0.5521, 0.4475, 0.4686, 0.5705, 0.4883, 0.646, 0.6008, 0.6708, 0.5837, 0.6357, 0.5542, 0.4615, 0.3717, 0.695, 0.4699, 0.403, 0.3171, 0.4945, 0.6227, 0.4627, 0.4579, 0.5287, 0.4179, 0.5324, 0.5539, 0.4935, 0.2833, 0.3796, 0.5972, 0.4582, 0.5361, 0.5351, 0.476, 0.4818, 0.4802, 0.5246, 0.3533, 0.5337, 0.5821, 0.6523, 0.5067, 0.4515, 0.5734, 0.477, 0.5474, 0.4166, 0.5969, 0.4296, 0.4798, 0.426, 0.489
0.6376, 0.3523, 0.5545, 0.4384, 0.6246, 0.4384, 0.494, 0.4811, 0.5847, 0.4847, 0.521, 0.6293, 0.5087, 0.5046, 0.4077, 0.3821, 0.4024, 0.5962, 0.5152, 0.5376, 0.401, 0.435, 0.4978, 0.4412, 0.567, 0.5257, 0.383, 0.4519, 0.5099, 0.4017, 0.552, 0.4459, 0.4943, 0.3656, 0.5795, 0.5628, 0.508, 0.5348, 0.5159, 0.4937, 0.4265, 0.6379, 0.5859, 0.4727, 0.2687, 0.4713, 0.6048, 0.3805, 0.4746, 0.278, 0.5223, 0.4101, 0.3991, 0.4055, 0.4122, 0.4227, 0.3739, 0.3703, 0.6407, 0.544, 0.4693, 0.4941, 0.5966, 0.4497, 0.6363, 0.3631, 0.4129, 0.473, 0.546, 0.3977, 0.4643, 0.477, 0.396, 0.6487, 0.3808, 0.5258, 0.5729, 0.527, 0.5545, 0.4328, 0.6417, 0.5764, 0.3652, 0.5232, 0.5563, 0.6996, 0.6102, 0.4913, 0.6438, 0.4192, 0.6605, 0.4511, 0.4666, 0.6562, 0.4852, 0.3736, 0.6255, 0.5342, 0.4033, 0.5301, 0.4692, 0.192, 0.626, 0.4918, 0.5389, 0.4883, 0.3929, 0.4065, 0.54, 0.6488, 0.3818, 0.4983, 0.5399, 0.4136, 0.444, 0.4561, 0.5998, 0.3573, 0.4904, 0.4277, 0.6198, 0.4602, 0.4869, 0.6745, 0.5169, 0.5291, 0.5287, 0.6337, 0.5686, 0.5841, 0.4904, 0.2922, 0.8068, 0.5656, 0.5039, 0.5626, 0.5858, 0.6215, 0.5939, 0.4575, 0.4145, 0.5957, 0.4605, 0.5555, 0.4382, 0.6825, 0.5695, 0.4755, 0.3659, 0.5646, 0.5347
0.5493, 0.4504, 0.4485, 0.2831, 0.6297, 0.4569, 0.6222, 0.4763, 0.4062, 0.4452, 0.5027, 0.4795, 0.3931, 0.6847, 0.3583, 0.5064, 0.5418, 0.4219, 0.5687, 0.5191, 0.7118, 0.5797, 0.5688, 0.4994, 0.4691, 0.6163, 0.5722, 0.4742, 0.4467, 0.3691, 0.3926, 0.4356, 0.5102, 0.3974, 0.3857, 0.5136, 0.5922, 0.5758, 0.5115, 0.521, 0.595, 0.4939, 0.5071, 0.7292, 0.7323, 0.3503, 0.544, 0.4481, 0.4822, 0.5814, 0.4833, 0.3713, 0.6888, 0.6854, 0.4497, 0.3784, 0.5637, 0.3798, 0.642, 0.4736, 0.4685, 0.4839, 0.5992, 0.3294, 0.6709, 0.5504, 0.4596, 0.5053, 0.5018, 0.4714, 0.4938, 0.4352, 0.5623, 0.6129, 0.5482, 0.5569, 0.3622, 0.527, 0.3918, 0.5712, 0.3926, 0.4664, 0.6674, 0.4432, 0.5158, 0.4972, 0.4761, 0.6512, 0.337, 0.3707, 0.5711, 0.5578, 0.4114, 0.6733, 0.6679, 0.5917, 0.4797, 0.5748, 0.4757, 0.6134, 0.57, 0.4641, 0.6184, 0.6236, 0.6788, 0.3709, 0.5006, 0.6373, 0.5654, 0.5801, 0.1622, 0.4551, 0.4648, 0.4246, 0.6618, 0.5218, 0.5675, 0.5609, 0.5516, 0.368, 0.4732, 0.5773, 0.7747, 0.4973, 0.4515, 0.3523, 0.5112, 0.3757, 0.5547, 0.4195, 0.596, 0.3677, 0.6393, 0.4954, 0.6645, 0.4666, 0.3633, 0.4654, 0.5605, 0.5287, 0.5444, 0.4466, 0.3734, 0.4064, 0.5749, 0.6285, 0.4456, 0.4654, 0.4278, 0.4226, 0.5934
