@RELATION dataset140

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC

@DATA
0.4519, 0.5731, 0.3486, 0.4655, 0.3575, 0.4953, 0.5363, 0.3333, 0.3241, 0.4793, 0.4194, 0.5436, 0.696, 0.503, 0.4902, 0.6393, 0.4263, 0.5939, 0.5706, 0.6215, 0.3759, 0.428, 0.6131, 0.5817, 0.5033, 0.5825, 0.5532, 0.6174, 0.6934, 0.6185, 0.5739, 0.4234, 0.6047, 0.4469, 0.5625, 0.575, 0.3241, 0.4562, 0.2884, 0.3611, 0.4752, 0.6274, 0.5128, 0.4452, 0.4717, 0.3622, 0.6051, 0.5569, 0.3625, 0.5204, 0.5292, 0.478, 0.6383, 0.5876, 0.398, 0.6143, 0.58, 0.6079, 0.5165, 0.5448, 0.4755, 0.4068, 0.2087, 0.4416, 0.4402, 0.531, 0.4074, 0.4615, 0.479, 0.4221, 0.585, 0.4199, 0.3739, 0.4127, 0.5778, 0.458, 0.5563, 0.4777, 0.7051, 0.4057, 0.4767, 0.5069, 0.4216, 0.4802, 0.3768, 0.5453, 0.5195, 0.5482, 0.4671, 0.3679, 0.4631, 0.5411, 0.4181, 0.6993, 0.4733, 0.5841, 0.5489, 0.4666, 0.4605, 0.469, 0.4607, 0.4872, 0.3178, 0.6341, 0.6255, 0.6379, 0.4359, 0.5345, 0.5031, 0.5329, 0.5664, 0.449, 0.5011, 0.5807, 0.3507, 0.4655, 0.3171, 0.6381, 0.511, 0.4229, 0.4766, 0.397, 0.4871, 0.6249, 0.5388, 0.4103, 0.45, 0.6474, 0.4931, 0.5882, 0.5056, 0.333, 0.6238, 0.4403, 0.7236, 0.4755, 0.6086, 0.435, 0.3742, 0.2224
0.495, 0.4487, 0.2621, 0.4528, 0.3806, 0.3487, 0.4593, 0.5351, 0.4156, 0.4259, 0.4484, 0.4683, 0.4648, 0.5265, 0.5669, 0.4766, 0.5681, 0.6276, 0.1705, 0.5451, 0.2975, 0.5574, 0.3019, 0.4988, 0.3856, 0.5279, 0.4976, 0.5865, 0.4561, 0.4504, 0.2807, 0.4776, 0.2698, 0.5425, 0.6042, 0.5449, 0.6691, 0.4295, 0.5228, 0.4087, 0.4195, 0.3121, 0.5144, 0.5377, 0.4279, 0.4686, 0.4466, 0.5774, 0.4925, 0.3678, 0.5051, 0.5207, 0.5606, 0.4064, 0.5598, 0.5409, 0.5905, 0.6454, 0.5861, 0.6111, 0.5846, 0.2786, 0.4551, 0.5305, 0.3991, 0.6952, 0.5555, 0.4177, 0.5179, 0.5231, 0.5066, 0.459, 0.5234, 0.5083, 0.5239, 0.4659, 0.5587, 0.5283, 0.6127, 0.4466, 0.6274, 0.2944, 0.7688, 0.475, 0.4948, 0.5591, 0.7912, 0.3103, 0.5628, 0.5489, 0.669, 0.4169, 0.3528, 0.6421, 0.4672, 0.6219, 0.4376, 0.469, 0.6324, 0.5418, 0.4889, 0.3988, 0.4445, 0.5144, 0.54, 0.4947, 0.4405, 0.4422, 0.5287, 0.4666, 0.6595, 0.6269, 0.4601, 0.4629, 0.3985, 0.4527, 0.4918, 0.4619, 0.5187, 0.5732, 0.5272, 0.4363, 0.4707, 0.5459, 0.6003, 0.5956, 0.3782, 0.3702, 0.5518, 0.449, 0.5627, 0.613, 0.4339, 0.5971, 0.4764, 0.5433, 0.4763, 0.4727, 0.4347, 0.459
0.519, 0.4125, 0.5077, 0.6169, 0.5387, 0.2908, 0.5292, 0.4525, 0.4961, 0.5526, 0.3374, 0.6957, 0.4754, 0.4445, 0.5149, 0.5774, 0.5181, 0.4788, 0.494, 0.4807, 0.3111, 0.5643, 0.3815, 0.4071, 0.3502, 0.5357, 0.5524, 0.6431, 0.3679, 0.4735, 0.6608, 0.473, 0.5288, 0.3345, 0.4192, 0.4729, 0.4614, 0.4559, 0.5823, 0.5337, 0.4694, 0.4062, 0.3773, 0.5245, 0.3935, 0.5903, 0.5298, 0.3714, 0.5613, 0.6501, 0.5465, 0.639, 0.4819, 0.5726, 0.3426, 0.3972, 0.4822, 0.3604, 0.4726, 0.3173, 0.7614, 0.4703, 0.4469, 0.4641, 0.5983, 0.4743, 0.354, 0.4696, 0.511, 0.398, 0.5867, 0.4467, 0.3552, 0.5251, 0.6254, 0.5575, 0.5619, 0.3076, 0.4208, 0.5406, 0.5607, 0.4485, 0.4519, 0.4352, 0.6356, 0.4268, 0.5345, 0.7659, 0.2788, 0.7016, 0.2736, 0.517, 0.3843, 0.495, 0.6382, 0.5847, 0.5986, 0.448, 0.4132, 0.2993, 0.4289, 0.5909, 0.5786, 0.5075, 0.6403, 0.7804, 0.616, 0.3512, 0.4569, 0.5374, 0.277, 0.5084, 0.6471, 0.356, 0.3895, 0.4364, 0.3419, 0.4139, 0.5487, 0.5088, 0.5157, 0.5206, 0.4851, 0.3724, 0.6161, 0.4978, 0.4714, 0.6509, 0.531, 0.4639, 0.6018, 0.4595, 0.5187, 0.4258, 0.436, 0.3913, 0.2406, 0.4248, 0.5453, 0.562
0.3799, 0.5636, 0.4336, 0.3081, 0.57, 0.4072, 0.5418, 0.5527, 0.4414, 0.5605, 0.4242, 0.5588, 0.5089, 0.6446, 0.5905, 0.5995, 0.4252, 0.6906, 0.4897, 0.4417, 0.5342, 0.4399, 0.5225, 0.6532, 0.6078, 0.5009, 0.6834, 0.4368, 0.4861, 0.5032, 0.3505, 0.5975, 0.4523, 0.535, 0.6495, 0.6962, 0.5742, 0.4024, 0.5356, 0.5693, 0.48, 0.7019, 0.5802, 0.625, 0.4431, 0.4943, 0.5299, 0.4508, 0.3863, 0.6708, 0.3795, 0.6803, 0.5823, 0.4924, 0.6345, 0.3706, 0.4582, 0.5732, 0.4537, 0.4413, 0.4677, 0.4049, 0.3219, 0.3242, 0.396, 0.4576, 0.6887, 0.3864, 0.5612, 0.4148, 0.4163, 0.6056, 0.4205, 0.5024, 0.4394, 0.7159, 0.6364, 0.4845, 0.3323, 0.5118, 0.5235, 0.2841, 0.3277, 0.3343, 0.4856, 0.439, 0.2909, 0.4414, 0.4012, 0.4133, 0.4552, 0.5984, 0.4779, 0.4588, 0.4857, 0.5855, 0.4879, 0.4697, 0.382, 0.5725, 0.5048, 0.4374, 0.498, 0.6543, 0.6669, 0.4363, 0.6069, 0.5635, 0.7526, 0.237, 0.5833, 0.3386, 0.564, 0.423, 0.4005, 0.6269, 0.5674, 0.566, 0.6194, 0.1832, 0.4067, 0.3956, 0.352, 0.3408, 0.4719, 0.5516, 0.4085, 0.5276, 0.5829, 0.6441, 0.3126, 0.6283, 0.3984, 0.5247, 0.4234, 0.3408, 0.3756, 0.486, 0.3132, 0.2669
0.5088, 0.5846, 0.4838, 0.3358, 0.435, 0.6023, 0.5337, 0.4057, 0.4101, 0.5231, 0.4274, 0.4061, 0.5728, 0.3851, 0.5357, 0.4863, 0.5861, 0.5898, 0.2977, 0.5256, 0.6566, 0.3845, 0.4527, 0.5815, 0.4578, 0.4606, 0.5781, 0.4515, 0.5097, 0.3689, 0.6032, 0.5476, 0.4554, 0.4368, 0.4185, 0.4192, 0.4943, 0.5327, 0.6716, 0.5881, 0.6372, 0.6268, 0.4963, 0.5833, 0.6778, 0.6369, 0.5156, 0.4313, 0.537, 0.4477, 0.4586, 0.4482, 0.648, 0.5901, 0.5228, 0.6074, 0.4284, 0.5913, 0.5747, 0.482, 0.2369, 0.5557, 0.6531, 0.4575, 0.4062, 0.6323, 0.5413, 0.3585, 0.5977, 0.3702, 0.5164, 0.2528, 0.399, 0.5185, 0.6324, 0.4384, 0.3242, 0.5619, 0.5329, 0.5004, 0.4663, 0.6259, 0.3848, 0.5234, 0.498, 0.5093, 0.4875, 0.421, 0.6307, 0.7556, 0.4941, 0.6179, 0.3399, 0.6132, 0.3681, 0.4374, 0.6217, 0.4462, 0.3902, 0.6686, 0.4905, 0.6286, 0.531, 0.6054, 0.4857, 0.3811, 0.611, 0.2806, 0.5253, 0.637, 0.4922, 0.5752, 0.4634, 0.5385, 0.5461, 0.615, 0.5347, 0.4111, 0.4228, 0.4946, 0.5457, 0.4517, 0.4119, 0.3928, 0.5976, 0.4908, 0.5194, 0.5418, 0.4948, 0.4108, 0.3634, 0.3044, 0.3683, 0.55, 0.4985, 0.4556, 0.4113, 0.4714, 0.5054, 0.3356
0.5126, 0.4715, 0.494, 0.4322, 0.3197, 0.6637, 0.5137, 0.6218, 0.5232, 0.4182, 0.6187, 0.3717, 0.476, 0.5246, 0.6297, 0.4257, 0.475, 0.587, 0.6181, 0.5446, 0.5185, 0.4227, 0.5732, 0.3441, 0.5573, 0.3307, 0.6026, 0.3144, 0.4413, 0.6456, 0.4064, 0.4794, 0.495, 0.4644, 0.6332, 0.5893, 0.4689, 0.6387, 0.3396, 0.3358, 0.4664, 0.4987, 0.5724, 0.4476, 0.5975, 0.4457, 0.5416, 0.3101, 0.4178, 0.6849, 0.6775, 0.4964, 0.4518, 0.688, 0.5979, 0.4759, 0.4838, 0.7032, 0.5959, 0.5486, 0.4002, 0.2631, 0.4439, 0.393, 0.6633, 0.3455, 0.4183, 0.2431, 0.5394, 0.2869, 0.3754, 0.4903, 0.5193, 0.4795, 0.4452, 0.4738, 0.4184, 0.456, 0.3936, 0.4405, 0.4287, 0.1803, 0.5219, 0.5606, 0.288, 0.5195, 0.6253, 0.3293, 0.2808, 0.5505, 0.5624, 0.5337, 0.3877, 0.5412, 0.5384, 0.4822, 0.6289, 0.7087, 0.4902, 0.5232, 0.3868, 0.448, 0.4096, 0.4447, 0.5325, 0.5511, 0.4406, 0.4643, 0.5785, 0.3805, 0.4722, 0.489, 0.5161, 0.2822, 0.6031, 0.3992, 0.4356, 0.4774, 0.6194, 0.465, 0.5498, 0.5138, 0.6098, 0.4558, 0.6273, 0.4405, 0.5613, 0.5367, 0.4284, 0.394, 0.38, 0.406, 0.5001, 0.6452, 0.4913, 0.3173, 0.4489, 0.4223, 0.4244, 0.503
0.3814, 0.6, 0.4813, 0.3389, 0.414, 0.3178, 0.5774, 0.3927, 0.5227, 0.6027, 0.6056, 0.5359, 0.3368, 0.3926, 0.4962, 0.5435, 0.4474, 0.3113, 0.6309, 0.4446, 0.5799, 0.4372, 0.4002, 0.657, 0.4522, 0.5293, 0.5568, 0.43, 0.6358, 0.5809, 0.3855, 0.4913, 0.404, 0.4646, 0.3807, 0.6424, 0.5892, 0.6305, 0.3686, 0.6016, 0.3292, 0.537, 0.4784, 0.5515, 0.5072, 0.6952, 0.536, 0.5036, 0.5744, 0.6129, 0.4727, 0.4528, 0.5256, 0.5577, 0.6268, 0.4499, 0.465, 0.4516, 0.4228, 0.5371, 0.6274, 0.5405, 0.5295, 0.3684, 0.3891, 0.5856, 0.3138, 0.6291, 0.4238, 0.6187, 0.3819, 0.393, 0.4129, 0.6172, 0.5417, 0.3477, 0.5634, 0.3736, 0.3295, 0.5163, 0.3723, 0.5285, 0.5373, 0.5841, 0.5585, 0.377, 0.405, 0.3759, 0.5761, 0.4569, 0.3996, 0.5386, 0.4211, 0.4057, 0.5141, 0.6787, 0.4488, 0.4136, 0.48, 0.4354, 0.4464, 0.6425, 0.5037, 0.5751, 0.5116, 0.5534, 0.465, 0.5818, 0.7729, 0.5627, 0.4878, 0.4044, 0.3295, 0.365, 0.466, 0.5605, 0.5656, 0.4914, 0.4136, 0.6509, 0.5276, 0.5115, 0.4136, 0.4435, 0.5625, 0.5687, 0.6017, 0.4924, 0.3797, 0.5227, 0.4735, 0.5489, 0.4208, 0.6062, 0.5824, 0.5417, 0.4474, 0.3329, 0.3781, 0.43
0.4337, 0.404, 0.5011, 0.4635, 0.52, 0.4539, 0.5368, 0.3417, 0.4182, 0.3746, 0.5463, 0.613, 0.3827, 0.397, 0.4419, 0.4654, 0.3017, 0.5092, 0.4517, 0.6687, 0.4235, 0.477, 0.6564, 0.498, 0.4239, 0.5363, 0.4942, 0.5723, 0.5662, 0.3772, 0.4203, 0.3718, 0.4268, 0.5865, 0.55, 0.5654, 0.4988, 0.4145, 0.6279, 0.3566, 0.3533, 0.5129, 0.5499, 0.6496, 0.572, 0.5092, 0.3478, 0.4257, 0.4886, 0.4352, 0.511, 0.6631, 0.5414, 0.3995, 0.6157, 0.7113, 0.3458, 0.5732, 0.295, 0.5011, 0.5824, 0.5214, 0.5227, 0.5127, 0.439, 0.5488, 0.5778, 0.5662, 0.5893, 0.7432, 0.4038, 0.4917, 0.4259, 0.4912, 0.5463, 0.6154, 0.3574, 0.3171, 0.2575, 0.5408, 0.4811, 0.4396, 0.3613, 0.5125, 0.3741, 0.5586, 0.5796, 0.5001, 0.6233, 0.558, 0.4865, 0.3935, 0.3021, 0.436, 0.4767, 0.595, 0.552, 0.45, 0.4901, 0.3737, 0.5174, 0.4678, 0.3906, 0.3248, 0.3941, 0.4079, 0.4532, 0.5286, 0.4651, 0.5916, 0.5978, 0.5791, 0.4849, 0.6333, 0.4267, 0.3643, 0.6167, 0.6031, 0.5599, 0.5333, 0.5233, 0.4362, 0.4736, 0.5127, 0.4974, 0.3151, 0.4742, 0.6156, 0.4846, 0.6045, 0.5145, 0.5898, 0.3815, 0.5689, 0.6658, 0.4205, 0.323, 0.5399, 0.5507, 0.4373
0.5762, 0.5326, 0.5515, 0.329, 0.6246, 0.4542, 0.4792, 0.5289, 0.5273, 0.5937, 0.5674, 0.3827, 0.4109, 0.4691, 0.4418, 0.3484, 0.6424, 0.2419, 0.443, 0.6004, 0.5664, 0.4396, 0.3689, 0.5305, 0.4707, 0.5839, 0.5106, 0.5721, 0.5159, 0.6401, 0.5746, 0.4678, 0.531, 0.409, 0.3164, 0.393, 0.5948, 0.5712, 0.4653, 0.4325, 0.5784, 0.452, 0.4833, 0.6114, 0.4631, 0.5297, 0.4446, 0.5506, 0.4535, 0.6098, 0.6218, 0.6496, 0.5653, 0.5718, 0.6049, 0.676, 0.3871, 0.3272, 0.3433, 0.1421, 0.4767, 0.6125, 0.4964, 0.4837, 0.5816, 0.5623, 0.6375, 0.4391, 0.3309, 0.5651, 0.4446, 0.4667, 0.3601, 0.4067, 0.4653, 0.5117, 0.3487, 0.6174, 0.4683, 0.5495, 0.5383, 0.6022, 0.6361, 0.5226, 0.3161, 0.4464, 0.3523, 0.4426, 0.6443, 0.4473, 0.4768, 0.4728, 0.4224, 0.4067, 0.5752, 0.6505, 0.4199, 0.5613, 0.5442, 0.419, 0.4398, 0.4821, 0.3441, 0.4084, 0.5094, 0.4725, 0.6217, 0.4779, 0.185, 0.3482, 0.4527, 0.5183, 0.5678, 0.6038, 0.6005, 0.5906, 0.4627, 0.8401, 0.5075, 0.432, 0.4664, 0.5857, 0.577, 0.5613, 0.5937, 0.413, 0.6807, 0.4277, 0.5162, 0.3911, 0.5064, 0.4914, 0.5031, 0.4696, 0.3891, 0.4798, 0.4949, 0.2843, 0.3609, 0.6283
0.4948, 0.5438, 0.2326, 0.6171, 0.3343, 0.453, 0.3452, 0.5554, 0.4654, 0.2634, 0.5135, 0.5323, 0.5544, 0.4747, 0.4218, 0.5629, 0.4271, 0.5171, 0.3741, 0.3572, 0.473, 0.5476, 0.3095, 0.5685, 0.4147, 0.5125, 0.558, 0.5003, 0.5888, 0.314, 0.3884, 0.5171, 0.5056, 0.6158, 0.4262, 0.4773, 0.4476, 0.5368, 0.6221, 0.337, 0.4476, 0.6164, 0.3908, 0.4957, 0.4184, 0.3115, 0.6178, 0.4885, 0.4239, 0.6436, 0.6684, 0.6308, 0.5689, 0.4168, 0.6075, 0.54, 0.2801, 0.3489, 0.4299, 0.6587, 0.7289, 0.4295, 0.3665, 0.5868, 0.426, 0.441, 0.4129, 0.6264, 0.678, 0.5103, 0.3993, 0.5923, 0.5096, 0.5686, 0.4011, 0.4034, 0.4707, 0.7078, 0.456, 0.4699, 0.6686, 0.5275, 0.3051, 0.4918, 0.4417, 0.5581, 0.5017, 0.3703, 0.6035, 0.4837, 0.5324, 0.5557, 0.4174, 0.6881, 0.6881, 0.583, 0.535, 0.4561, 0.5527, 0.5084, 0.5071, 0.5367, 0.4117, 0.4475, 0.3923, 0.3162, 0.5521, 0.5303, 0.5871, 0.3914, 0.5904, 0.2961, 0.4191, 0.4812, 0.467, 0.5823, 0.4565, 0.6378, 0.3223, 0.5403, 0.3982, 0.4878, 0.4056, 0.4451, 0.3735, 0.5154, 0.6034, 0.5144, 0.6366, 0.5232, 0.5778, 0.594, 0.4531, 0.6004, 0.6045, 0.6604, 0.4499, 0.5014, 0.488, 0.5099
0.6239, 0.5029, 0.5401, 0.4538, 0.6432, 0.6441, 0.412, 0.3915, 0.4214, 0.5963, 0.4145, 0.5464, 0.418, 0.6405, 0.4196, 0.4288, 0.5724, 0.5631, 0.6109, 0.6126, 0.473, 0.3863, 0.4631, 0.5304, 0.5789, 0.6081, 0.3129, 0.4362, 0.4698, 0.229, 0.4876, 0.5101, 0.5859, 0.5405, 0.4566, 0.4539, 0.4637, 0.4731, 0.5327, 0.3804, 0.625, 0.5505, 0.4379, 0.5708, 0.7487, 0.6171, 0.4342, 0.5749, 0.5305, 0.4254, 0.4101, 0.4837, 0.3449, 0.5308, 0.4927, 0.4177, 0.7117, 0.6226, 0.4718, 0.4943, 0.448, 0.5007, 0.2839, 0.3789, 0.3526, 0.4512, 0.6233, 0.398, 0.6095, 0.5899, 0.4473, 0.5148, 0.6462, 0.523, 0.5002, 0.4613, 0.5251, 0.4771, 0.4579, 0.3823, 0.6136, 0.5618, 0.5492, 0.565, 0.4805, 0.3146, 0.5386, 0.3973, 0.3127, 0.5634, 0.4577, 0.5197, 0.485, 0.546, 0.5567, 0.5963, 0.5381, 0.5628, 0.5648, 0.3826, 0.4632, 0.5713, 0.461, 0.6242, 0.4385, 0.4215, 0.3922, 0.6295, 0.264, 0.3907, 0.4096, 0.4791, 0.4685, 0.5465, 0.3885, 0.4163, 0.3563, 0.3104, 0.43, 0.5064, 0.6212, 0.5121, 0.395, 0.4771, 0.4676, 0.4397, 0.5823, 0.3837, 0.4766, 0.6435, 0.565, 0.4944, 0.405, 0.6376, 0.4017, 0.4968, 0.4437, 0.3263, 0.5534, 0.554
0.5538, 0.5101, 0.3895, 0.7305, 0.4395, 0.3853, 0.5863, 0.6125, 0.5438, 0.3204, 0.5223, 0.6667, 0.5424, 0.5013, 0.6591, 0.6334, 0.6165, 0.3706, 0.4418, 0.457, 0.5424, 0.485, 0.5448, 0.5228, 0.4273, 0.4921, 0.4911, 0.5613, 0.3979, 0.6813, 0.4143, 0.3486, 0.7745, 0.4294, 0.4599, 0.6166, 0.7082, 0.5159, 0.5376, 0.5223, 0.4328, 0.4434, 0.4426, 0.5538, 0.5567, 0.4844, 0.4981, 0.5322, 0.4769, 0.323, 0.6217, 0.3734, 0.4773, 0.4429, 0.6564, 0.5062, 0.5534, 0.4902, 0.3894, 0.5993, 0.4489, 0.4939, 0.4585, 0.4956, 0.3751, 0.4343, 0.5925, 0.4427, 0.4718, 0.6538, 0.4653, 0.6543, 0.4399, 0.4614, 0.6119, 0.5949, 0.5397, 0.6161, 0.6204, 0.6256, 0.6567, 0.5489, 0.5795, 0.5233, 0.3896, 0.4625, 0.6163, 0.5132, 0.4196, 0.5097, 0.5896, 0.5464, 0.4889, 0.4675, 0.4638, 0.3599, 0.5112, 0.444, 0.6566, 0.3798, 0.4015, 0.4665, 0.3285, 0.4856, 0.4249, 0.3699, 0.4583, 0.3404, 0.5672, 0.443, 0.3477, 0.4719, 0.6128, 0.5724, 0.5006, 0.5083, 0.3586, 0.4312, 0.6287, 0.1838, 0.4543, 0.5145, 0.4344, 0.5642, 0.4899, 0.4881, 0.4677, 0.5121, 0.5488, 0.2153, 0.4499, 0.5829, 0.4495, 0.4043, 0.5811, 0.5494, 0.5681, 0.5117, 0.5738, 0.5258
0.5174, 0.4, 0.4218, 0.4925, 0.4758, 0.6355, 0.6399, 0.3912, 0.5492, 0.5633, 0.5728, 0.4638, 0.5184, 0.4723, 0.3783, 0.5872, 0.5984, 0.5535, 0.5736, 0.4009, 0.4442, 0.4622, 0.3109, 0.5275, 0.4127, 0.5073, 0.5356, 0.3313, 0.5502, 0.4499, 0.3959, 0.5185, 0.5106, 0.3985, 0.4138, 0.4789, 0.4459, 0.4583, 0.5273, 0.5146, 0.4769, 0.4688, 0.6976, 0.3838, 0.3336, 0.354, 0.6441, 0.7324, 0.525, 0.514, 0.4297, 0.4753, 0.5202, 0.3757, 0.3393, 0.5155, 0.5443, 0.5065, 0.6128, 0.3391, 0.5112, 0.4853, 0.634, 0.3955, 0.4839, 0.7421, 0.6232, 0.6096, 0.3873, 0.3594, 0.3421, 0.6235, 0.5572, 0.6903, 0.3609, 0.3813, 0.5035, 0.4561, 0.4099, 0.4545, 0.3606, 0.4479, 0.5121, 0.5831, 0.4202, 0.651, 0.5322, 0.5333, 0.6357, 0.2939, 0.607, 0.4387, 0.4939, 0.5659, 0.3575, 0.4689, 0.512, 0.5035, 0.4641, 0.5114, 0.4527, 0.6362, 0.4695, 0.4231, 0.4167, 0.5363, 0.6206, 0.4344, 0.537, 0.5247, 0.5876, 0.4009, 0.6679, 0.6682, 0.4324, 0.5636, 0.5663, 0.5101, 0.2764, 0.5883, 0.5076, 0.3664, 0.7082, 0.5289, 0.4809, 0.526, 0.3312, 0.3282, 0.7726, 0.583, 0.3771, 0.348, 0.5146, 0.6961, 0.6434, 0.5101, 0.5538, 0.4867, 0.5666, 0.5134
