attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153
0.5115, 0.3647, 0.4809, 0.393, 0.3223, 0.8097, 0.5572, 0.3353, 0.2392, 0.4599, 0.5836, 0.4531, 0.3857, 0.4349, 0.5634, 0.4824, 0.4855, 0.493, 0.5506, 0.4739, 0.3239, 0.3686, 0.4901, 0.4867, 0.4574, 0.5694, 0.5818, 0.4651, 0.3663, 0.5044, 0.5217, 0.6311, 0.6585, 0.7002, 0.5149, 0.456, 0.4167, 0.5563, 0.4388, 0.3604, 0.3811, 0.3755, 0.7251, 0.2633, 0.4163, 0.5392, 0.3726, 0.6104, 0.4903, 0.5257, 0.4661, 0.3974, 0.3989, 0.5475, 0.2847, 0.5385, 0.4164, 0.3603, 0.4346, 0.5383, 0.3691, 0.5166, 0.5097, 0.5236, 0.469, 0.3648, 0.5689, 0.3814, 0.453, 0.5104, 0.5004, 0.3841, 0.3648, 0.2733, 0.4007, 0.4072, 0.4931, 0.2544, 0.3848, 0.5574, 0.4994, 0.4423, 0.5325, 0.5204, 0.6832, 0.6379, 0.4651, 0.4823, 0.5638, 0.4581, 0.7224, 0.5179, 0.4652, 0.7729, 0.6008, 0.3866, 0.608, 0.5947, 0.6693, 0.4053, 0.6454, 0.4587, 0.508, 0.3947, 0.6069, 0.5476, 0.4417, 0.6452, 0.4529, 0.6689, 0.3203, 0.5724, 0.5788, 0.5239, 0.6294, 0.5189, 0.5395, 0.7087, 0.5016, 0.5493, 0.503, 0.5267, 0.459, 0.5195, 0.4184, 0.5516, 0.4688, 0.4909, 0.6985, 0.4508, 0.4261, 0.6148, 0.6367, 0.7281, 0.5728, 0.5435, 0.5769, 0.6072, 0.4167, 0.6066, 0.5899, 0.6668, 0.4528, 0.5929, 0.5171, 0.7044, 0.3723, 0.5085, 0.5559, 0.4463, 0.4292, 0.4731, 0.5523
0.5555, 0.4581, 0.7355, 0.4706, 0.3987, 0.429, 0.345, 0.4494, 0.6266, 0.394, 0.5355, 0.3246, 0.5181, 0.5044, 0.5121, 0.4374, 0.5359, 0.6219, 0.5018, 0.4871, 0.7616, 0.6316, 0.544, 0.4322, 0.5656, 0.5039, 0.5877, 0.6113, 0.5525, 0.3737, 0.4512, 0.5879, 0.4997, 0.3012, 0.4725, 0.5189, 0.5419, 0.4216, 0.3629, 0.4605, 0.4034, 0.4912, 0.6465, 0.4778, 0.6289, 0.4152, 0.4081, 0.527, 0.5085, 0.4993, 0.6065, 0.7704, 0.5661, 0.6357, 0.5384, 0.3951, 0.5927, 0.4779, 0.5345, 0.6879, 0.5647, 0.5429, 0.6302, 0.715, 0.5656, 0.365, 0.7333, 0.4118, 0.6603, 0.4106, 0.4878, 0.3282, 0.4279, 0.3054, 0.4228, 0.5208, 0.5561, 0.3397, 0.6256, 0.4258, 0.5315, 0.3356, 0.5651, 0.5577, 0.3799, 0.4186, 0.5811, 0.4517, 0.6754, 0.5992, 0.4812, 0.5224, 0.372, 0.5473, 0.5749, 0.4929, 0.481, 0.3727, 0.4288, 0.6401, 0.36, 0.4984, 0.5737, 0.546, 0.5347, 0.5051, 0.4179, 0.5184, 0.4895, 0.559, 0.3505, 0.5339, 0.4124, 0.4108, 0.4747, 0.414, 0.5016, 0.5145, 0.5671, 0.2883, 0.4948, 0.5583, 0.319, 0.4426, 0.529, 0.66, 0.5379, 0.3066, 0.5003, 0.4584, 0.494, 0.654, 0.4869, 0.4056, 0.5567, 0.3931, 0.5309, 0.4553, 0.4842, 0.3546, 0.3826, 0.467, 0.5375, 0.4924, 0.4775, 0.3767, 0.6683, 0.5951, 0.5742, 0.552, 0.4066, 0.459, 0.3353
0.6599, 0.5879, 0.6184, 0.6415, 0.5576, 0.6571, 0.3704, 0.2245, 0.6089, 0.4611, 0.4005, 0.3837, 0.5421, 0.6102, 0.6242, 0.4926, 0.4935, 0.5995, 0.4408, 0.5122, 0.5351, 0.6144, 0.5417, 0.4196, 0.3242, 0.5416, 0.5029, 0.4914, 0.5011, 0.5945, 0.6436, 0.6016, 0.3945, 0.5268, 0.509, 0.4963, 0.5328, 0.4935, 0.5344, 0.6687, 0.3972, 0.4999, 0.4853, 0.5105, 0.5205, 0.4096, 0.7982, 0.548, 0.6152, 0.5021, 0.4881, 0.5315, 0.6447, 0.5863, 0.4714, 0.5593, 0.6306, 0.5336, 0.4294, 0.5936, 0.6146, 0.4911, 0.5309, 0.6025, 0.5521, 0.3607, 0.3205, 0.5883, 0.4764, 0.7148, 0.4977, 0.4795, 0.4677, 0.3927, 0.4328, 0.4942, 0.4085, 0.4967, 0.5081, 0.4135, 0.4758, 0.5635, 0.3641, 0.5498, 0.4413, 0.6104, 0.6588, 0.6238, 0.6165, 0.5794, 0.4586, 0.5544, 0.4558, 0.4358, 0.4094, 0.6928, 0.487, 0.5292, 0.7238, 0.4581, 0.3437, 0.4605, 0.4595, 0.4454, 0.6197, 0.4095, 0.5149, 0.4325, 0.5563, 0.4955, 0.4727, 0.5858, 0.3859, 0.2609, 0.3559, 0.5678, 0.4009, 0.2829, 0.5549, 0.6256, 0.5065, 0.5007, 0.4295, 0.4364, 0.4389, 0.3642, 0.4725, 0.3836, 0.4295, 0.5269, 0.4739, 0.3785, 0.5649, 0.6072, 0.5298, 0.4574, 0.7577, 0.6327, 0.436, 0.304, 0.3735, 0.5219, 0.4641, 0.5164, 0.4636, 0.7451, 0.4667, 0.5972, 0.5619, 0.4785, 0.2817, 0.546, 0.6102
0.4062, 0.4077, 0.534, 0.3866, 0.3321, 0.7871, 0.4848, 0.5197, 0.3189, 0.4821, 0.3592, 0.384, 0.4165, 0.5385, 0.352, 0.4627, 0.6542, 0.5542, 0.5033, 0.5852, 0.5346, 0.6417, 0.7202, 0.3401, 0.6254, 0.4648, 0.5531, 0.6444, 0.6431, 0.5414, 0.6784, 0.5313, 0.6693, 0.4709, 0.4641, 0.5694, 0.5135, 0.51, 0.4423, 0.3984, 0.5578, 0.475, 0.4264, 0.4294, 0.45, 0.5205, 0.4517, 0.592, 0.4974, 0.5322, 0.3811, 0.5092, 0.6045, 0.5675, 0.4459, 0.6467, 0.5493, 0.6543, 0.4021, 0.3241, 0.498, 0.5091, 0.3978, 0.586, 0.533, 0.3593, 0.5347, 0.5112, 0.6263, 0.4555, 0.5911, 0.4126, 0.5363, 0.4339, 0.6401, 0.6701, 0.3979, 0.6403, 0.419, 0.3905, 0.6983, 0.5551, 0.5305, 0.5007, 0.4152, 0.3407, 0.521, 0.7164, 0.4079, 0.4988, 0.2309, 0.5658, 0.5126, 0.4521, 0.4452, 0.699, 0.4406, 0.4229, 0.4512, 0.6783, 0.3647, 0.5857, 0.4758, 0.3635, 0.5374, 0.405, 0.5289, 0.405, 0.4044, 0.5379, 0.6237, 0.5106, 0.5541, 0.5085, 0.6041, 0.4675, 0.6383, 0.4304, 0.3968, 0.3892, 0.4876, 0.5414, 0.5384, 0.4103, 0.5328, 0.6416, 0.44, 0.4294, 0.5958, 0.6886, 0.5755, 0.5669, 0.4511, 0.6093, 0.4919, 0.5245, 0.4484, 0.34, 0.7976, 0.6735, 0.4547, 0.4954, 0.5644, 0.4316, 0.4466, 0.5275, 0.4883, 0.4492, 0.5635, 0.4635, 0.4432, 0.4362, 0.4792
0.5226, 0.4362, 0.4102, 0.3727, 0.3465, 0.4936, 0.42, 0.365, 0.4539, 0.5717, 0.416, 0.498, 0.3004, 0.4612, 0.5962, 0.5477, 0.4454, 0.4536, 0.491, 0.5644, 0.5561, 0.5221, 0.4232, 0.5271, 0.5518, 0.5823, 0.4996, 0.7, 0.3554, 0.4418, 0.5734, 0.3485, 0.4461, 0.435, 0.6558, 0.6247, 0.7356, 0.6787, 0.3649, 0.4484, 0.3999, 0.4495, 0.5171, 0.4621, 0.3868, 0.4949, 0.3335, 0.5451, 0.5993, 0.4757, 0.544, 0.5079, 0.7135, 0.4528, 0.3823, 0.4493, 0.3991, 0.4712, 0.5768, 0.5226, 0.4492, 0.273, 0.4245, 0.4839, 0.5517, 0.4295, 0.5187, 0.5891, 0.6356, 0.3739, 0.5839, 0.4169, 0.5628, 0.5871, 0.6359, 0.4421, 0.5723, 0.3218, 0.6265, 0.5838, 0.6647, 0.4443, 0.5294, 0.533, 0.6622, 0.5786, 0.3227, 0.5588, 0.4721, 0.4771, 0.4841, 0.5932, 0.4286, 0.6536, 0.5474, 0.4457, 0.6092, 0.4389, 0.4518, 0.4704, 0.5206, 0.3375, 0.5744, 0.3047, 0.4148, 0.4846, 0.7467, 0.8428, 0.5394, 0.4878, 0.458, 0.5763, 0.5519, 0.6673, 0.5052, 0.6803, 0.4423, 0.5204, 0.4074, 0.5349, 0.1793, 0.7055, 0.6348, 0.5555, 0.1404, 0.4785, 0.4078, 0.6043, 0.5999, 0.4083, 0.6393, 0.4097, 0.5121, 0.477, 0.4361, 0.3104, 0.3535, 0.7154, 0.716, 0.3726, 0.269, 0.4808, 0.5071, 0.4983, 0.5227, 0.3878, 0.3286, 0.3462, 0.4403, 0.4913, 0.4576, 0.6017, 0.5264
0.3436, 0.5383, 0.2744, 0.4646, 0.5804, 0.5292, 0.4313, 0.4016, 0.6359, 0.3922, 0.5331, 0.5969, 0.6295, 0.2996, 0.4571, 0.3542, 0.4388, 0.2251, 0.6205, 0.5295, 0.5144, 0.4714, 0.5997, 0.5287, 0.5136, 0.6196, 0.4314, 0.5056, 0.3751, 0.5456, 0.4192, 0.5198, 0.7749, 0.258, 0.5042, 0.4611, 0.5358, 0.6575, 0.748, 0.4576, 0.4865, 0.5546, 0.4353, 0.382, 0.5698, 0.5171, 0.5431, 0.3982, 0.3698, 0.5207, 0.4456, 0.4063, 0.4371, 0.4184, 0.5829, 0.4471, 0.5227, 0.3242, 0.3538, 0.7152, 0.634, 0.5226, 0.4331, 0.4385, 0.5528, 0.3755, 0.4033, 0.6373, 0.4876, 0.4714, 0.4748, 0.4245, 0.6523, 0.3932, 0.322, 0.4069, 0.5258, 0.5649, 0.4738, 0.4983, 0.4943, 0.5249, 0.302, 0.3881, 0.5353, 0.2678, 0.5119, 0.5361, 0.3739, 0.4323, 0.3667, 0.4547, 0.5699, 0.3195, 0.5654, 0.653, 0.6273, 0.6012, 0.4927, 0.5139, 0.6681, 0.3603, 0.6, 0.4245, 0.3405, 0.3772, 0.3579, 0.3071, 0.5338, 0.2765, 0.3794, 0.4943, 0.3756, 0.2585, 0.5134, 0.6641, 0.4808, 0.4268, 0.7393, 0.3363, 0.387, 0.7643, 0.658, 0.4061, 0.6028, 0.4979, 0.5944, 0.5156, 0.3534, 0.4642, 0.5576, 0.5218, 0.5568, 0.6494, 0.5881, 0.6028, 0.6171, 0.5384, 0.5424, 0.5711, 0.4892, 0.624, 0.3503, 0.4325, 0.3747, 0.608, 0.4504, 0.5591, 0.4621, 0.4967, 0.3866, 0.5497, 0.6341
0.5106, 0.494, 0.5029, 0.4084, 0.5271, 0.5628, 0.6699, 0.4926, 0.5437, 0.4616, 0.5089, 0.4628, 0.5815, 0.6252, 0.444, 0.6406, 0.5428, 0.3672, 0.6489, 0.4723, 0.5291, 0.424, 0.5352, 0.6354, 0.5838, 0.4634, 0.5005, 0.6192, 0.4751, 0.248, 0.4342, 0.4645, 0.5232, 0.3839, 0.5568, 0.4185, 0.5412, 0.7486, 0.5143, 0.3551, 0.4302, 0.5648, 0.6042, 0.5279, 0.5356, 0.4831, 0.6002, 0.4428, 0.5795, 0.4517, 0.6702, 0.6872, 0.526, 0.4205, 0.5975, 0.4865, 0.5848, 0.5253, 0.5826, 0.5579, 0.311, 0.4628, 0.4519, 0.6262, 0.5081, 0.4523, 0.4445, 0.5768, 0.7155, 0.4084, 0.5454, 0.38, 0.4051, 0.6107, 0.4327, 0.5462, 0.4601, 0.647, 0.4328, 0.3901, 0.4851, 0.443, 0.3628, 0.5958, 0.6264, 0.7267, 0.4998, 0.3694, 0.4883, 0.5439, 0.6251, 0.4873, 0.4189, 0.5005, 0.4673, 0.5039, 0.6332, 0.6094, 0.6435, 0.2907, 0.5273, 0.2715, 0.5694, 0.4339, 0.4773, 0.3868, 0.2979, 0.7556, 0.5605, 0.421, 0.499, 0.3884, 0.5366, 0.2918, 0.5729, 0.3325, 0.5562, 0.581, 0.5609, 0.4632, 0.5294, 0.56, 0.3816, 0.4302, 0.5081, 0.4717, 0.5275, 0.4872, 0.8039, 0.5518, 0.3625, 0.5035, 0.4712, 0.5618, 0.5095, 0.5658, 0.6425, 0.6362, 0.4579, 0.7394, 0.4824, 0.6723, 0.4198, 0.3968, 0.6038, 0.4536, 0.4844, 0.6328, 0.4274, 0.4089, 0.5268, 0.4558, 0.4695
0.5296, 0.4959, 0.377, 0.593, 0.5194, 0.6382, 0.4575, 0.3916, 0.4019, 0.4975, 0.6586, 0.5415, 0.4892, 0.5529, 0.5042, 0.4302, 0.5115, 0.507, 0.6341, 0.4135, 0.5756, 0.5257, 0.4747, 0.4723, 0.441, 0.3901, 0.3624, 0.5762, 0.4888, 0.5279, 0.4657, 0.6948, 0.4989, 0.6561, 0.3892, 0.5432, 0.5506, 0.4383, 0.4549, 0.5948, 0.443, 0.4351, 0.4573, 0.3558, 0.7157, 0.5486, 0.3847, 0.6093, 0.4675, 0.4327, 0.4748, 0.6555, 0.39, 0.5955, 0.4858, 0.4238, 0.513, 0.5335, 0.5906, 0.4436, 0.4355, 0.4661, 0.533, 0.397, 0.3101, 0.5795, 0.4227, 0.6283, 0.4106, 0.4554, 0.4837, 0.5873, 0.5529, 0.3266, 0.5164, 0.5338, 0.4978, 0.3715, 0.598, 0.5489, 0.4287, 0.677, 0.4583, 0.4904, 0.5358, 0.413, 0.6832, 0.4224, 0.5962, 0.4682, 0.5437, 0.4574, 0.3741, 0.5212, 0.4909, 0.6073, 0.413, 0.8266, 0.3359, 0.504, 0.5012, 0.4723, 0.4755, 0.4952, 0.6987, 0.4551, 0.5105, 0.1893, 0.4327, 0.4711, 0.4625, 0.3274, 0.5355, 0.4878, 0.4743, 0.4822, 0.3774, 0.4871, 0.5317, 0.6122, 0.4777, 0.5195, 0.5621, 0.423, 0.5676, 0.6375, 0.4987, 0.4367, 0.4887, 0.4028, 0.5733, 0.4788, 0.4163, 0.4055, 0.4567, 0.3738, 0.2754, 0.4905, 0.409, 0.6228, 0.4662, 0.5302, 0.4147, 0.5882, 0.4371, 0.3186, 0.549, 0.4278, 0.3899, 0.4132, 0.4299, 0.6097, 0.5279
0.3773, 0.6184, 0.5272, 0.5262, 0.537, 0.5063, 0.5461, 0.5956, 0.5662, 0.7141, 0.5059, 0.5026, 0.4597, 0.2979, 0.6506, 0.5019, 0.5227, 0.4143, 0.3886, 0.6139, 0.4929, 0.295, 0.5736, 0.3598, 0.6045, 0.3355, 0.4492, 0.5466, 0.3985, 0.5127, 0.5564, 0.5142, 0.6277, 0.4906, 0.5521, 0.4218, 0.5385, 0.3961, 0.692, 0.6347, 0.5323, 0.5686, 0.5118, 0.4457, 0.6926, 0.455, 0.6937, 0.4988, 0.4513, 0.5681, 0.3907, 0.3445, 0.456, 0.4142, 0.4971, 0.4807, 0.4808, 0.5421, 0.5587, 0.5071, 0.6402, 0.4555, 0.4783, 0.5466, 0.5195, 0.3694, 0.4323, 0.3366, 0.5241, 0.4907, 0.4852, 0.5682, 0.4708, 0.4058, 0.638, 0.4374, 0.4838, 0.5467, 0.5675, 0.4505, 0.3351, 0.7121, 0.5541, 0.6631, 0.453, 0.4889, 0.5406, 0.5962, 0.5634, 0.6584, 0.5071, 0.4403, 0.5756, 0.4043, 0.3714, 0.4288, 0.5051, 0.5541, 0.6388, 0.5806, 0.7515, 0.5428, 0.4738, 0.7079, 0.4766, 0.5655, 0.5469, 0.482, 0.5714, 0.7012, 0.6882, 0.5168, 0.2612, 0.5319, 0.4519, 0.3191, 0.6351, 0.4869, 0.5891, 0.3845, 0.3673, 0.5807, 0.6768, 0.4999, 0.417, 0.4776, 0.431, 0.4846, 0.4858, 0.5718, 0.4647, 0.4016, 0.1895, 0.4147, 0.4993, 0.3771, 0.6072, 0.5297, 0.5576, 0.4317, 0.5627, 0.5065, 0.5131, 0.4715, 0.4218, 0.428, 0.463, 0.5097, 0.4533, 0.3074, 0.6011, 0.5833, 0.4709
0.5573, 0.445, 0.4615, 0.4254, 0.4312, 0.3885, 0.5992, 0.6025, 0.4745, 0.4638, 0.5533, 0.4478, 0.4941, 0.5102, 0.4066, 0.5746, 0.3542, 0.5334, 0.4865, 0.6943, 0.2132, 0.4112, 0.6129, 0.2465, 0.6357, 0.5279, 0.602, 0.3691, 0.5248, 0.6273, 0.4703, 0.5208, 0.3119, 0.4085, 0.4613, 0.5455, 0.5352, 0.5663, 0.5076, 0.3824, 0.586, 0.6379, 0.3697, 0.5827, 0.5426, 0.438, 0.4131, 0.5183, 0.463, 0.5408, 0.4469, 0.7042, 0.4812, 0.4592, 0.4598, 0.6334, 0.3941, 0.5431, 0.4551, 0.4222, 0.5518, 0.4582, 0.4975, 0.4181, 0.581, 0.6433, 0.407, 0.4007, 0.3911, 0.4422, 0.3462, 0.4918, 0.5023, 0.5211, 0.4523, 0.3859, 0.6062, 0.4872, 0.4622, 0.3, 0.4476, 0.4139, 0.4511, 0.5323, 0.6416, 0.4007, 0.5626, 0.401, 0.5592, 0.4764, 0.6431, 0.5906, 0.4476, 0.4899, 0.5245, 0.4422, 0.6526, 0.3128, 0.5509, 0.6201, 0.4922, 0.6388, 0.2957, 0.4419, 0.4026, 0.5511, 0.4197, 0.8509, 0.6845, 0.6292, 0.5554, 0.5874, 0.5066, 0.4628, 0.4087, 0.3881, 0.6869, 0.5162, 0.5266, 0.5211, 0.3878, 0.5701, 0.4503, 0.4594, 0.437, 0.5047, 0.4776, 0.5046, 0.4365, 0.5123, 0.4009, 0.5442, 0.5052, 0.4631, 0.5804, 0.4912, 0.6076, 0.8329, 0.6628, 0.3816, 0.3795, 0.5185, 0.5228, 0.5325, 0.5428, 0.459, 0.4359, 0.3531, 0.5732, 0.6476, 0.3488, 0.4008, 0.4549
0.5209, 0.4061, 0.7164, 0.4696, 0.5702, 0.2511, 0.5582, 0.4758, 0.3965, 0.5621, 0.3927, 0.613, 0.4475, 0.5781, 0.574, 0.5144, 0.4808, 0.4255, 0.3673, 0.4025, 0.4335, 0.6303, 0.3725, 0.3645, 0.5137, 0.3562, 0.5572, 0.3587, 0.6869, 0.3995, 0.4966, 0.5173, 0.5839, 0.4066, 0.5171, 0.537, 0.7653, 0.5267, 0.4318, 0.5298, 0.4011, 0.5736, 0.4813, 0.3714, 0.6116, 0.5932, 0.4448, 0.5035, 0.5237, 0.4539, 0.4426, 0.5447, 0.5196, 0.4433, 0.4185, 0.457, 0.5252, 0.2989, 0.52, 0.5981, 0.446, 0.6837, 0.3977, 0.4433, 0.4622, 0.3919, 0.5003, 0.4317, 0.3731, 0.4111, 0.5917, 0.3422, 0.4453, 0.458, 0.4206, 0.54, 0.5713, 0.4913, 0.6488, 0.4087, 0.466, 0.4487, 0.3004, 0.5811, 0.4966, 0.6446, 0.5592, 0.4628, 0.5533, 0.5263, 0.5556, 0.5086, 0.5445, 0.4986, 0.3681, 0.6389, 0.499, 0.2919, 0.6568, 0.3787, 0.5454, 0.5231, 0.4333, 0.5243, 0.4812, 0.4043, 0.6721, 0.3967, 0.482, 0.6018, 0.5728, 0.4889, 0.4078, 0.5065, 0.58, 0.6287, 0.6965, 0.5043, 0.2627, 0.2838, 0.4797, 0.3081, 0.6387, 0.3978, 0.6757, 0.3374, 0.3735, 0.7381, 0.4802, 0.6904, 0.529, 0.7044, 0.4992, 0.5433, 0.5623, 0.6645, 0.4724, 0.5758, 0.6258, 0.6874, 0.5414, 0.6609, 0.4714, 0.637, 0.4076, 0.4318, 0.4749, 0.4047, 0.6243, 0.239, 0.4409, 0.4823, 0.7034
0.5427, 0.3968, 0.4151, 0.4817, 0.4207, 0.5043, 0.4184, 0.458, 0.4664, 0.6978, 0.6156, 0.5956, 0.4501, 0.4463, 0.6045, 0.5003, 0.5344, 0.7005, 0.3235, 0.5022, 0.6742, 0.4957, 0.4731, 0.5108, 0.4355, 0.6976, 0.6379, 0.5463, 0.5792, 0.5806, 0.4578, 0.5265, 0.6383, 0.3663, 0.4399, 0.6996, 0.6202, 0.4057, 0.5007, 0.4156, 0.3911, 0.3315, 0.5786, 0.5614, 0.482, 0.2926, 0.5766, 0.4796, 0.5923, 0.5385, 0.6615, 0.4541, 0.4212, 0.4991, 0.3412, 0.6256, 0.4368, 0.7209, 0.3178, 0.8099, 0.4105, 0.4554, 0.501, 0.4161, 0.3858, 0.4259, 0.4814, 0.3985, 0.5566, 0.5693, 0.5959, 0.4668, 0.4036, 0.5538, 0.3932, 0.4625, 0.5191, 0.4741, 0.6333, 0.4618, 0.6461, 0.3549, 0.4035, 0.4748, 0.2973, 0.3319, 0.3556, 0.4227, 0.3771, 0.5091, 0.4667, 0.4266, 0.5114, 0.3138, 0.5421, 0.5144, 0.536, 0.4787, 0.4192, 0.4543, 0.5981, 0.4275, 0.3991, 0.4442, 0.5415, 0.4685, 0.7303, 0.4125, 0.3061, 0.5689, 0.5794, 0.5214, 0.4598, 0.4931, 0.6354, 0.7158, 0.5149, 0.4286, 0.4559, 0.5602, 0.4935, 0.4309, 0.4432, 0.4697, 0.5372, 0.5574, 0.7385, 0.5522, 0.4781, 0.5288, 0.2563, 0.4445, 0.4487, 0.6053, 0.4214, 0.6185, 0.3897, 0.3511, 0.4101, 0.4847, 0.5469, 0.4252, 0.4794, 0.5294, 0.5636, 0.4728, 0.3221, 0.5373, 0.5469, 0.6064, 0.6248, 0.4014, 0.5697
0.3212, 0.5788, 0.4791, 0.5732, 0.6246, 0.5853, 0.715, 0.4929, 0.6744, 0.5359, 0.444, 0.3726, 0.4858, 0.4246, 0.4169, 0.562, 0.6162, 0.7067, 0.5181, 0.6586, 0.5294, 0.6405, 0.6217, 0.3798, 0.4639, 0.3981, 0.5723, 0.4181, 0.5572, 0.3632, 0.6697, 0.4752, 0.4606, 0.3839, 0.5878, 0.5792, 0.4554, 0.4581, 0.5195, 0.5399, 0.3688, 0.4985, 0.3818, 0.5554, 0.4925, 0.6003, 0.6015, 0.6868, 0.5496, 0.5932, 0.5289, 0.4784, 0.3396, 0.4983, 0.5669, 0.5989, 0.5274, 0.4336, 0.5075, 0.6151, 0.4461, 0.5207, 0.5607, 0.3719, 0.4832, 0.5404, 0.4472, 0.4726, 0.4632, 0.5624, 0.2987, 0.4165, 0.5036, 0.4384, 0.533, 0.3504, 0.5951, 0.3486, 0.5766, 0.5965, 0.5943, 0.4153, 0.4547, 0.6154, 0.5257, 0.418, 0.5515, 0.4657, 0.4484, 0.5571, 0.5292, 0.4593, 0.8029, 0.4949, 0.4867, 0.3182, 0.4414, 0.6313, 0.4578, 0.5081, 0.4036, 0.5957, 0.568, 0.4966, 0.4608, 0.3277, 0.4198, 0.3966, 0.4881, 0.4902, 0.3632, 0.4561, 0.2853, 0.5111, 0.5514, 0.4855, 0.485, 0.6137, 0.5376, 0.4569, 0.5095, 0.5683, 0.4532, 0.553, 0.5409, 0.5587, 0.4577, 0.6581, 0.5454, 0.524, 0.6064, 0.5161, 0.584, 0.4163, 0.5352, 0.3915, 0.4466, 0.5328, 0.5511, 0.4153, 0.5412, 0.3278, 0.3177, 0.5413, 0.4688, 0.4842, 0.3268, 0.5184, 0.4608, 0.4682, 0.4537, 0.4229, 0.5255
0.4928, 0.6064, 0.4247, 0.57, 0.4157, 0.5307, 0.6003, 0.619, 0.5217, 0.6269, 0.4642, 0.5752, 0.4117, 0.4738, 0.596, 0.5193, 0.5718, 0.5487, 0.3938, 0.6231, 0.678, 0.5309, 0.5397, 0.4823, 0.5952, 0.4748, 0.5088, 0.3262, 0.5518, 0.3735, 0.6369, 0.4151, 0.6508, 0.5109, 0.5487, 0.5355, 0.2985, 0.4706, 0.5649, 0.6005, 0.4425, 0.5226, 0.4419, 0.466, 0.4608, 0.458, 0.5446, 0.5134, 0.3854, 0.5026, 0.3087, 0.6216, 0.3971, 0.6283, 0.5392, 0.6667, 0.5102, 0.5249, 0.5209, 0.6594, 0.385, 0.4623, 0.6156, 0.4759, 0.5401, 0.4424, 0.4251, 0.491, 0.2368, 0.4755, 0.5299, 0.3877, 0.6206, 0.7245, 0.3996, 0.6567, 0.6628, 0.5252, 0.406, 0.4725, 0.3623, 0.366, 0.4217, 0.5338, 0.3918, 0.6113, 0.4187, 0.5146, 0.6436, 0.5949, 0.5296, 0.4069, 0.3745, 0.5893, 0.4458, 0.5489, 0.4051, 0.5626, 0.5848, 0.4615, 0.6331, 0.604, 0.4288, 0.5261, 0.4304, 0.5159, 0.3953, 0.7756, 0.5142, 0.4895, 0.5917, 0.5973, 0.4383, 0.4126, 0.6297, 0.4017, 0.5739, 0.3516, 0.379, 0.5653, 0.4285, 0.714, 0.6099, 0.548, 0.4646, 0.4403, 0.5788, 0.4878, 0.3827, 0.3968, 0.4567, 0.49, 0.4392, 0.4989, 0.4955, 0.586, 0.3979, 0.4375, 0.6924, 0.4739, 0.4225, 0.3404, 0.5048, 0.5078, 0.5153, 0.484, 0.3582, 0.5338, 0.5488, 0.4588, 0.4101, 0.5636, 0.5676
