@RELATION dataset135

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC

@DATA
0.3707, 0.5648, 0.443, 0.5617, 0.5843, 0.6519, 0.5219, 0.4873, 0.5326, 0.5448, 0.5862, 0.6412, 0.6275, 0.4824, 0.4402, 0.5133, 0.3726, 0.3119, 0.7265, 0.4903, 0.5874, 0.6592, 0.4659, 0.448, 0.4882, 0.4883, 0.4458, 0.4384, 0.6371, 0.4742, 0.4483, 0.6388, 0.7402, 0.622, 0.59, 0.5188, 0.4832, 0.5747, 0.4362, 0.3555, 0.5417, 0.5918, 0.4447, 0.5004, 0.7083, 0.5527, 0.5055, 0.4757, 0.4069, 0.6444, 0.2814, 0.5169, 0.5339, 0.4521, 0.4502, 0.493, 0.554, 0.4439, 0.5201, 0.5102, 0.4805, 0.6158, 0.5561, 0.3218, 0.6298, 0.4559, 0.4387, 0.6367, 0.5564, 0.4769, 0.5547, 0.546, 0.3439, 0.7573, 0.498, 0.3577, 0.4914, 0.4729, 0.4815, 0.5309, 0.4457, 0.6595, 0.4951, 0.4889, 0.4372, 0.5769, 0.3411, 0.3661, 0.452, 0.4804, 0.4879, 0.3356, 0.501, 0.6964, 0.5734, 0.5921, 0.4199, 0.3459, 0.6121, 0.6101, 0.548, 0.5982, 0.3751, 0.4524, 0.73, 0.4118, 0.6486, 0.4855, 0.4278, 0.4715, 0.2837, 0.3839, 0.3995, 0.66, 0.3573, 0.412, 0.3973, 0.5481, 0.6093, 0.4895, 0.4193, 0.3837, 0.4229, 0.593, 0.6963, 0.5244, 0.598, 0.4048, 0.5066, 0.5282, 0.4791, 0.478, 0.5112, 0.5668, 0.5177, 0.4263
0.5075, 0.5445, 0.7237, 0.6086, 0.2513, 0.4108, 0.4699, 0.4441, 0.3908, 0.4412, 0.6079, 0.4622, 0.4412, 0.5142, 0.4208, 0.6474, 0.5949, 0.4903, 0.257, 0.6671, 0.4885, 0.5192, 0.5003, 0.457, 0.5558, 0.2528, 0.3894, 0.4207, 0.7133, 0.5238, 0.4302, 0.7091, 0.4068, 0.6104, 0.5611, 0.5462, 0.5381, 0.4026, 0.6823, 0.5392, 0.33, 0.4948, 0.2323, 0.5084, 0.4647, 0.7043, 0.4259, 0.4818, 0.5278, 0.6618, 0.3985, 0.7074, 0.4079, 0.4049, 0.3383, 0.685, 0.5052, 0.5524, 0.4025, 0.4986, 0.578, 0.7286, 0.4232, 0.3452, 0.5878, 0.3849, 0.3319, 0.4229, 0.5781, 0.5633, 0.3879, 0.5792, 0.5157, 0.5773, 0.6376, 0.637, 0.3904, 0.4701, 0.5864, 0.4555, 0.4134, 0.6247, 0.5235, 0.4161, 0.6887, 0.6666, 0.3178, 0.5319, 0.4242, 0.523, 0.5462, 0.2889, 0.4774, 0.414, 0.4426, 0.4955, 0.6464, 0.5472, 0.6574, 0.557, 0.5872, 0.5212, 0.5646, 0.638, 0.5947, 0.4865, 0.3202, 0.6156, 0.5158, 0.4168, 0.5167, 0.5905, 0.3047, 0.5904, 0.5353, 0.6273, 0.3082, 0.6023, 0.3673, 0.4463, 0.4416, 0.4669, 0.4991, 0.6376, 0.5387, 0.6454, 0.3807, 0.3314, 0.5945, 0.4618, 0.4816, 0.4582, 0.5414, 0.4399, 0.4641, 0.399
0.4191, 0.5178, 0.438, 0.4613, 0.4643, 0.5539, 0.5472, 0.6019, 0.5537, 0.6514, 0.6246, 0.4877, 0.4128, 0.4576, 0.4993, 0.5993, 0.4015, 0.5414, 0.5584, 0.502, 0.5755, 0.3536, 0.6386, 0.4456, 0.6369, 0.2887, 0.437, 0.3636, 0.435, 0.504, 0.494, 0.333, 0.7959, 0.4216, 0.4761, 0.4053, 0.4206, 0.4076, 0.3748, 0.5671, 0.3921, 0.4256, 0.568, 0.2545, 0.4056, 0.4392, 0.4198, 0.6059, 0.7376, 0.3964, 0.3558, 0.6487, 0.4673, 0.5396, 0.5123, 0.4848, 0.4063, 0.5423, 0.465, 0.6155, 0.5859, 0.4388, 0.6281, 0.4227, 0.6008, 0.3548, 0.6175, 0.5714, 0.6341, 0.5496, 0.4258, 0.5023, 0.4868, 0.6033, 0.6428, 0.6321, 0.4722, 0.4949, 0.6432, 0.5195, 0.3383, 0.4028, 0.6358, 0.6244, 0.5497, 0.4173, 0.4582, 0.6177, 0.5572, 0.4527, 0.4268, 0.5964, 0.3676, 0.4915, 0.5114, 0.4787, 0.3855, 0.4729, 0.5115, 0.2331, 0.4851, 0.5984, 0.4455, 0.5316, 0.5144, 0.1794, 0.5792, 0.54, 0.5084, 0.4974, 0.4939, 0.5773, 0.3759, 0.5105, 0.7356, 0.49, 0.5188, 0.7108, 0.6379, 0.5191, 0.3941, 0.5463, 0.4683, 0.2797, 0.4293, 0.6282, 0.3607, 0.4596, 0.3774, 0.5916, 0.5091, 0.4587, 0.4607, 0.5888, 0.3224, 0.3884
0.3913, 0.5064, 0.5346, 0.4808, 0.2746, 0.7742, 0.4795, 0.2648, 0.3915, 0.4871, 0.6266, 0.6466, 0.4848, 0.5166, 0.4419, 0.4298, 0.6158, 0.5, 0.4712, 0.4014, 0.507, 0.6067, 0.4886, 0.6283, 0.4538, 0.3232, 0.2363, 0.4424, 0.4633, 0.6727, 0.5415, 0.5686, 0.5668, 0.4779, 0.5283, 0.5639, 0.5617, 0.5809, 0.6519, 0.2521, 0.5788, 0.4308, 0.2882, 0.6085, 0.5302, 0.6248, 0.579, 0.3707, 0.51, 0.6462, 0.5722, 0.5616, 0.4691, 0.3103, 0.5129, 0.4878, 0.5764, 0.5223, 0.4878, 0.4534, 0.5038, 0.5237, 0.5667, 0.4714, 0.4809, 0.6167, 0.5796, 0.4759, 0.509, 0.4933, 0.6178, 0.6574, 0.6398, 0.4405, 0.5937, 0.5187, 0.8574, 0.38, 0.5132, 0.4605, 0.5762, 0.4866, 0.5144, 0.5613, 0.4512, 0.522, 0.3891, 0.3677, 0.7122, 0.6425, 0.3746, 0.5476, 0.3964, 0.3993, 0.2903, 0.5257, 0.385, 0.6357, 0.568, 0.6539, 0.4989, 0.5939, 0.4685, 0.4006, 0.4597, 0.3566, 0.6713, 0.4953, 0.6716, 0.3882, 0.3926, 0.6443, 0.5097, 0.5574, 0.4007, 0.6425, 0.541, 0.5785, 0.4671, 0.5524, 0.4996, 0.4756, 0.3351, 0.3755, 0.4521, 0.4933, 0.4229, 0.3978, 0.4093, 0.5327, 0.5624, 0.5751, 0.5262, 0.5058, 0.3808, 0.5896
0.4921, 0.4158, 0.4083, 0.2563, 0.5649, 0.5253, 0.6416, 0.6341, 0.4825, 0.4645, 0.4239, 0.6228, 0.2657, 0.4901, 0.5594, 0.4565, 0.3051, 0.4731, 0.3749, 0.4753, 0.2684, 0.416, 0.4979, 0.7167, 0.372, 0.4683, 0.5374, 0.6042, 0.4129, 0.487, 0.4552, 0.52, 0.3237, 0.5884, 0.44, 0.602, 0.3267, 0.5402, 0.4523, 0.6158, 0.5045, 0.5915, 0.3976, 0.4645, 0.4519, 0.3792, 0.6071, 0.4135, 0.4975, 0.5347, 0.7364, 0.418, 0.4047, 0.3874, 0.6458, 0.5459, 0.4134, 0.578, 0.407, 0.4714, 0.4973, 0.4994, 0.3967, 0.4956, 0.4449, 0.4523, 0.4241, 0.4609, 0.5268, 0.5946, 0.6969, 0.6056, 0.6239, 0.6167, 0.4947, 0.5263, 0.481, 0.5509, 0.431, 0.599, 0.5884, 0.321, 0.6565, 0.4525, 0.5512, 0.4963, 0.5798, 0.6936, 0.4333, 0.5925, 0.5082, 0.4313, 0.4718, 0.5157, 0.6299, 0.4765, 0.2825, 0.5726, 0.5352, 0.4205, 0.5034, 0.6998, 0.5473, 0.4461, 0.55, 0.5041, 0.3741, 0.4885, 0.3352, 0.4654, 0.5391, 0.4309, 0.5309, 0.3692, 0.4061, 0.4527, 0.4407, 0.3982, 0.5596, 0.5655, 0.4495, 0.4838, 0.5262, 0.6073, 0.5292, 0.5382, 0.4661, 0.5463, 0.2916, 0.4352, 0.4093, 0.5762, 0.3452, 0.6485, 0.7116, 0.4506
0.4321, 0.6022, 0.5893, 0.548, 0.4003, 0.369, 0.5319, 0.4913, 0.5268, 0.3364, 0.5233, 0.5041, 0.4356, 0.6383, 0.6016, 0.3806, 0.5503, 0.5198, 0.2138, 0.5782, 0.3919, 0.4097, 0.2527, 0.3961, 0.5083, 0.6071, 0.381, 0.5626, 0.5939, 0.5257, 0.6361, 0.5872, 0.5513, 0.568, 0.6777, 0.4639, 0.5051, 0.5152, 0.3831, 0.3448, 0.3301, 0.4653, 0.3447, 0.449, 0.736, 0.6924, 0.5899, 0.4932, 0.4811, 0.4845, 0.5038, 0.5626, 0.472, 0.4675, 0.4884, 0.385, 0.4166, 0.5452, 0.5797, 0.4556, 0.5092, 0.5331, 0.5264, 0.324, 0.3731, 0.4758, 0.4308, 0.655, 0.4408, 0.5332, 0.5687, 0.4415, 0.5162, 0.5358, 0.4917, 0.5356, 0.4202, 0.5177, 0.7116, 0.6294, 0.6573, 0.4982, 0.5754, 0.7363, 0.3071, 0.4868, 0.4775, 0.6863, 0.3979, 0.2858, 0.5293, 0.4398, 0.6182, 0.4901, 0.4216, 0.5057, 0.4411, 0.3959, 0.467, 0.3537, 0.597, 0.5803, 0.5116, 0.6608, 0.3698, 0.6136, 0.5484, 0.6135, 0.6114, 0.5253, 0.5664, 0.6353, 0.3311, 0.3031, 0.6914, 0.3303, 0.4939, 0.5246, 0.3215, 0.4965, 0.459, 0.3883, 0.5294, 0.5371, 0.5115, 0.4004, 0.3279, 0.5752, 0.6781, 0.5228, 0.5722, 0.7852, 0.3408, 0.4401, 0.6394, 0.5473
0.5078, 0.4643, 0.5751, 0.4649, 0.4432, 0.6557, 0.4434, 0.403, 0.3786, 0.4696, 0.4922, 0.4124, 0.4694, 0.4973, 0.5219, 0.4803, 0.4622, 0.2806, 0.5969, 0.6242, 0.6208, 0.5442, 0.4556, 0.3054, 0.4084, 0.3005, 0.5713, 0.5611, 0.4627, 0.6436, 0.4474, 0.3919, 0.3955, 0.5365, 0.5391, 0.4061, 0.4461, 0.2945, 0.5504, 0.6902, 0.6333, 0.5128, 0.5449, 0.4095, 0.3263, 0.6269, 0.6418, 0.478, 0.4819, 0.5544, 0.4712, 0.6454, 0.6302, 0.5336, 0.54, 0.6889, 0.6301, 0.5483, 0.7761, 0.6125, 0.4793, 0.5447, 0.3022, 0.4143, 0.3855, 0.4741, 0.265, 0.4677, 0.4871, 0.6012, 0.4886, 0.578, 0.7026, 0.4092, 0.5839, 0.6562, 0.3992, 0.5044, 0.464, 0.4931, 0.5172, 0.486, 0.5562, 0.5575, 0.4546, 0.4788, 0.3815, 0.5303, 0.531, 0.415, 0.4796, 0.5944, 0.5307, 0.3995, 0.5843, 0.4121, 0.5063, 0.5369, 0.4885, 0.4537, 0.4238, 0.7318, 0.2955, 0.4818, 0.5287, 0.4874, 0.5536, 0.4271, 0.3788, 0.4907, 0.4274, 0.5273, 0.3999, 0.5711, 0.4912, 0.4722, 0.5959, 0.4487, 0.2705, 0.3635, 0.5336, 0.5088, 0.5218, 0.7115, 0.5919, 0.3089, 0.543, 0.5541, 0.7099, 0.4085, 0.4283, 0.3969, 0.4898, 0.4695, 0.4698, 0.4515
0.56, 0.5705, 0.6252, 0.6004, 0.4748, 0.597, 0.6035, 0.6617, 0.4116, 0.6102, 0.5927, 0.3675, 0.4251, 0.4833, 0.6061, 0.514, 0.5045, 0.2911, 0.4389, 0.6314, 0.6393, 0.4831, 0.3525, 0.5411, 0.5912, 0.4875, 0.3885, 0.5892, 0.5428, 0.4995, 0.5228, 0.5732, 0.5119, 0.4165, 0.6497, 0.5142, 0.4167, 0.5235, 0.4748, 0.5116, 0.5683, 0.6153, 0.7347, 0.5913, 0.6238, 0.3392, 0.3803, 0.3724, 0.6372, 0.3337, 0.4409, 0.4521, 0.4919, 0.5233, 0.5044, 0.5211, 0.3538, 0.5494, 0.5369, 0.3798, 0.5794, 0.4491, 0.493, 0.5222, 0.4592, 0.5144, 0.4465, 0.4924, 0.4821, 0.5785, 0.5499, 0.6843, 0.4779, 0.4433, 0.5558, 0.4074, 0.3929, 0.374, 0.5548, 0.5613, 0.5738, 0.4713, 0.361, 0.3845, 0.6288, 0.5279, 0.4688, 0.4556, 0.5798, 0.6906, 0.5101, 0.5862, 0.5488, 0.5382, 0.5616, 0.575, 0.4938, 0.2971, 0.3723, 0.5466, 0.638, 0.5055, 0.3929, 0.3526, 0.6052, 0.6094, 0.5018, 0.5468, 0.4846, 0.4115, 0.6257, 0.506, 0.3901, 0.3956, 0.5875, 0.4991, 0.3793, 0.5533, 0.5585, 0.5311, 0.4794, 0.4933, 0.3381, 0.5376, 0.6336, 0.3821, 0.5288, 0.6498, 0.5113, 0.4223, 0.5968, 0.5233, 0.4467, 0.5091, 0.6207, 0.4671
0.4125, 0.4735, 0.3378, 0.3804, 0.4846, 0.5275, 0.3492, 0.6842, 0.4492, 0.553, 0.3155, 0.595, 0.3755, 0.5315, 0.4306, 0.5305, 0.5371, 0.5878, 0.4255, 0.2619, 0.3548, 0.6217, 0.5698, 0.6413, 0.3624, 0.5049, 0.489, 0.6966, 0.2877, 0.4086, 0.468, 0.532, 0.5166, 0.4574, 0.3529, 0.4316, 0.5805, 0.4815, 0.6053, 0.4514, 0.6925, 0.4911, 0.6525, 0.497, 0.6439, 0.5531, 0.5277, 0.5911, 0.6739, 0.5412, 0.5833, 0.4794, 0.5972, 0.355, 0.4107, 0.426, 0.6106, 0.6957, 0.6883, 0.4541, 0.5512, 0.4, 0.4521, 0.523, 0.6846, 0.4956, 0.4187, 0.6717, 0.6538, 0.3521, 0.4937, 0.4142, 0.7274, 0.6094, 0.4334, 0.6777, 0.265, 0.5525, 0.6056, 0.3501, 0.3456, 0.6173, 0.4665, 0.3902, 0.4847, 0.5867, 0.5087, 0.5304, 0.5071, 0.4141, 0.4234, 0.7396, 0.487, 0.5814, 0.4124, 0.429, 0.6086, 0.6066, 0.4156, 0.3451, 0.5027, 0.374, 0.3617, 0.5551, 0.486, 0.4817, 0.5094, 0.4566, 0.6906, 0.4995, 0.3421, 0.5234, 0.4914, 0.4762, 0.5409, 0.4548, 0.4528, 0.4507, 0.6894, 0.6208, 0.398, 0.4802, 0.4635, 0.419, 0.4607, 0.4307, 0.5342, 0.5005, 0.3908, 0.4343, 0.2915, 0.4375, 0.5623, 0.5099, 0.4598, 0.3088
0.6265, 0.5451, 0.5, 0.4089, 0.3164, 0.6225, 0.5443, 0.3498, 0.5564, 0.5582, 0.4391, 0.4499, 0.4022, 0.4121, 0.3272, 0.4197, 0.5272, 0.4807, 0.5003, 0.4169, 0.35, 0.6295, 0.4904, 0.4923, 0.6141, 0.6145, 0.6715, 0.4529, 0.4948, 0.467, 0.594, 0.591, 0.5145, 0.6464, 0.8043, 0.5514, 0.4779, 0.441, 0.6096, 0.5646, 0.5149, 0.5723, 0.4733, 0.6421, 0.44, 0.5018, 0.5236, 0.3869, 0.5412, 0.2411, 0.4657, 0.4538, 0.5574, 0.3182, 0.5985, 0.484, 0.4813, 0.573, 0.483, 0.6018, 0.6906, 0.5383, 0.3944, 0.4892, 0.4889, 0.4808, 0.2846, 0.5176, 0.5292, 0.5672, 0.4146, 0.6714, 0.5552, 0.5797, 0.5706, 0.3829, 0.5625, 0.5862, 0.3235, 0.482, 0.7076, 0.3646, 0.5355, 0.2848, 0.6136, 0.4197, 0.4215, 0.5132, 0.5125, 0.4952, 0.5727, 0.484, 0.6519, 0.5092, 0.5257, 0.5484, 0.6312, 0.552, 0.5933, 0.6543, 0.5289, 0.3503, 0.3602, 0.5858, 0.4538, 0.4096, 0.3867, 0.5356, 0.5573, 0.4609, 0.4888, 0.6569, 0.3416, 0.4268, 0.3599, 0.4056, 0.4142, 0.68, 0.421, 0.503, 0.4073, 0.6556, 0.6062, 0.5216, 0.5793, 0.5777, 0.3914, 0.4618, 0.5611, 0.706, 0.4578, 0.5651, 0.6803, 0.493, 0.5882, 0.5788
0.476, 0.394, 0.4259, 0.5544, 0.4865, 0.4495, 0.4594, 0.5652, 0.4068, 0.7118, 0.4653, 0.3835, 0.5652, 0.3875, 0.6348, 0.4052, 0.4633, 0.3879, 0.2816, 0.6374, 0.3988, 0.5616, 0.3887, 0.4888, 0.5758, 0.5436, 0.3539, 0.5917, 0.5874, 0.5874, 0.3738, 0.4977, 0.5165, 0.4934, 0.4003, 0.6043, 0.5452, 0.4943, 0.4043, 0.5915, 0.525, 0.4124, 0.6144, 0.5143, 0.4686, 0.5102, 0.3565, 0.5348, 0.4944, 0.6634, 0.4387, 0.6474, 0.6541, 0.4368, 0.4307, 0.5223, 0.5639, 0.3494, 0.598, 0.614, 0.4915, 0.5656, 0.5779, 0.4812, 0.4706, 0.5428, 0.444, 0.4753, 0.5689, 0.562, 0.3031, 0.4569, 0.6033, 0.6239, 0.4375, 0.4267, 0.4639, 0.4355, 0.4623, 0.508, 0.534, 0.4729, 0.5393, 0.7292, 0.3576, 0.3989, 0.5101, 0.466, 0.4181, 0.6519, 0.3523, 0.6569, 0.3642, 0.5258, 0.5509, 0.5803, 0.4865, 0.4057, 0.3788, 0.5577, 0.5532, 0.4489, 0.5289, 0.4078, 0.5872, 0.4604, 0.4039, 0.4533, 0.401, 0.4259, 0.425, 0.6078, 0.6202, 0.4739, 0.4361, 0.4375, 0.5273, 0.5648, 0.5667, 0.3618, 0.2978, 0.528, 0.4001, 0.522, 0.6086, 0.4543, 0.4462, 0.4127, 0.3593, 0.6774, 0.5536, 0.6526, 0.4254, 0.2733, 0.6368, 0.538
0.511, 0.5024, 0.5, 0.7567, 0.6686, 0.533, 0.6746, 0.6501, 0.4328, 0.4391, 0.3855, 0.5439, 0.6627, 0.5858, 0.5129, 0.3337, 0.5851, 0.4655, 0.5459, 0.4113, 0.7026, 0.5705, 0.4937, 0.3647, 0.3006, 0.4129, 0.7071, 0.5026, 0.6317, 0.6483, 0.5053, 0.6239, 0.4606, 0.4885, 0.604, 0.488, 0.4807, 0.486, 0.4761, 0.4644, 0.4021, 0.4736, 0.599, 0.3657, 0.6949, 0.694, 0.4866, 0.3847, 0.7145, 0.422, 0.4964, 0.5139, 0.4169, 0.6407, 0.4025, 0.4199, 0.5306, 0.4956, 0.4937, 0.3466, 0.5933, 0.4677, 0.4286, 0.3556, 0.7022, 0.4492, 0.4692, 0.5274, 0.5524, 0.5872, 0.64, 0.476, 0.5935, 0.4001, 0.5324, 0.4526, 0.3555, 0.4133, 0.3973, 0.5647, 0.6034, 0.576, 0.6676, 0.4572, 0.336, 0.5252, 0.4944, 0.4217, 0.4584, 0.4596, 0.3805, 0.541, 0.5461, 0.4493, 0.6023, 0.6365, 0.3658, 0.6931, 0.4767, 0.56, 0.4412, 0.4819, 0.395, 0.5164, 0.4713, 0.6924, 0.565, 0.6323, 0.4638, 0.5006, 0.7775, 0.5355, 0.3256, 0.6727, 0.5593, 0.6768, 0.3469, 0.6397, 0.6704, 0.4747, 0.4166, 0.5241, 0.5629, 0.4081, 0.4832, 0.5957, 0.6718, 0.5605, 0.6098, 0.4383, 0.517, 0.5345, 0.5191, 0.4924, 0.4639, 0.5661
0.6125, 0.5231, 0.4761, 0.6145, 0.6062, 0.6358, 0.4063, 0.5419, 0.4066, 0.6788, 0.5344, 0.5209, 0.5297, 0.6164, 0.4669, 0.4435, 0.1714, 0.4105, 0.356, 0.5349, 0.714, 0.693, 0.5652, 0.6089, 0.5491, 0.4866, 0.5729, 0.7004, 0.3668, 0.4528, 0.3575, 0.4634, 0.2731, 0.6521, 0.6285, 0.5268, 0.5454, 0.346, 0.393, 0.6304, 0.5642, 0.4427, 0.3817, 0.6604, 0.5992, 0.4227, 0.628, 0.5155, 0.546, 0.4564, 0.4756, 0.2963, 0.4646, 0.4478, 0.2939, 0.6102, 0.8571, 0.7473, 0.392, 0.4004, 0.4919, 0.5479, 0.3534, 0.3192, 0.6561, 0.4438, 0.3769, 0.4427, 0.5412, 0.3884, 0.5302, 0.4284, 0.4299, 0.465, 0.3746, 0.5754, 0.4723, 0.4039, 0.4966, 0.5654, 0.7099, 0.414, 0.3404, 0.5896, 0.4112, 0.6301, 0.6131, 0.3277, 0.3871, 0.5328, 0.4731, 0.4875, 0.396, 0.4481, 0.5031, 0.638, 0.5099, 0.7239, 0.6058, 0.4656, 0.5467, 0.505, 0.4519, 0.5606, 0.668, 0.4054, 0.4864, 0.5435, 0.5157, 0.5188, 0.1655, 0.4696, 0.3959, 0.5718, 0.6044, 0.6126, 0.4464, 0.4979, 0.3892, 0.6034, 0.4728, 0.3026, 0.229, 0.408, 0.5676, 0.602, 0.3448, 0.5, 0.5638, 0.4658, 0.4495, 0.6381, 0.5713, 0.5628, 0.5652, 0.5617
