attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162
0.452, 0.5355, 0.6153, 0.5058, 0.4891, 0.3989, 0.5456, 0.5701, 0.528, 0.6308, 0.5853, 0.4626, 0.4809, 0.6477, 0.6105, 0.3872, 0.3037, 0.5433, 0.4499, 0.5251, 0.4674, 0.4313, 0.5145, 0.5824, 0.4872, 0.5567, 0.5285, 0.691, 0.3688, 0.4813, 0.5901, 0.6367, 0.3607, 0.5248, 0.4346, 0.5372, 0.6599, 0.4722, 0.5767, 0.4694, 0.6068, 0.5554, 0.4921, 0.4068, 0.335, 0.6713, 0.5781, 0.6025, 0.6222, 0.4303, 0.3582, 0.4585, 0.4117, 0.5713, 0.3565, 0.5318, 0.6918, 0.3536, 0.3938, 0.4683, 0.4086, 0.4678, 0.6181, 0.624, 0.425, 0.5699, 0.5316, 0.489, 0.697, 0.3023, 0.5028, 0.5127, 0.6831, 0.5136, 0.4293, 0.5154, 0.3287, 0.5138, 0.5984, 0.6651, 0.4453, 0.4151, 0.5239, 0.5118, 0.6031, 0.3324, 0.2828, 0.4027, 0.5648, 0.5992, 0.5464, 0.5124, 0.5724, 0.5974, 0.5279, 0.4963, 0.5595, 0.525, 0.4258, 0.6233, 0.4215, 0.4958, 0.3574, 0.5434, 0.3116, 0.3839, 0.5856, 0.4581, 0.4818, 0.6583, 0.3018, 0.4598, 0.4863, 0.4871, 0.4526, 0.6092, 0.6627, 0.4531, 0.4796, 0.5039, 0.5102, 0.5269, 0.5224, 0.4637, 0.4264, 0.4734, 0.3902, 0.5406, 0.5703, 0.4368, 0.5232, 0.4144, 0.3679, 0.6711, 0.5646, 0.5499, 0.4465, 0.4491, 0.5649, 0.4077, 0.4521, 0.633, 0.6565, 0.6843, 0.4203, 0.3269, 0.4547, 0.4738, 0.3018, 0.6219, 0.5852, 0.4232, 0.6132, 0.4975, 0.4912, 0.3586, 0.5425, 0.6208, 0.381, 0.5491, 0.2504, 0.5437
0.4537, 0.5352, 0.3897, 0.5853, 0.3014, 0.371, 0.5467, 0.4985, 0.4308, 0.4915, 0.6044, 0.4514, 0.7621, 0.4601, 0.5126, 0.4369, 0.4821, 0.5934, 0.4483, 0.3927, 0.4549, 0.4502, 0.4722, 0.4756, 0.3662, 0.4068, 0.4622, 0.4122, 0.3743, 0.5388, 0.6255, 0.5986, 0.3896, 0.4959, 0.5637, 0.3795, 0.5605, 0.4594, 0.5287, 0.5188, 0.5317, 0.4632, 0.7231, 0.2447, 0.4704, 0.4166, 0.2979, 0.5583, 0.3458, 0.7105, 0.4167, 0.6011, 0.3414, 0.507, 0.7063, 0.5705, 0.6164, 0.6689, 0.5655, 0.3801, 0.5461, 0.6587, 0.5147, 0.6412, 0.5225, 0.534, 0.4196, 0.493, 0.5128, 0.6883, 0.3906, 0.5615, 0.4003, 0.4648, 0.5808, 0.3826, 0.459, 0.4456, 0.4257, 0.5799, 0.4225, 0.4131, 0.5504, 0.5006, 0.3805, 0.5343, 0.5374, 0.4803, 0.1986, 0.6457, 0.3423, 0.5488, 0.483, 0.5222, 0.6195, 0.4047, 0.4146, 0.3983, 0.514, 0.5777, 0.6369, 0.4675, 0.5734, 0.4518, 0.6463, 0.5308, 0.6455, 0.5459, 0.3809, 0.5657, 0.3605, 0.3921, 0.4441, 0.5904, 0.6032, 0.3761, 0.6015, 0.5205, 0.4282, 0.5353, 0.28, 0.2375, 0.4354, 0.5366, 0.5072, 0.3921, 0.5316, 0.7229, 0.51, 0.5065, 0.4045, 0.4315, 0.6063, 0.5379, 0.4696, 0.5112, 0.4362, 0.3841, 0.6066, 0.5048, 0.457, 0.3648, 0.6468, 0.4361, 0.5208, 0.5071, 0.5346, 0.532, 0.6198, 0.4084, 0.4792, 0.492, 0.5396, 0.4863, 0.3242, 0.3625, 0.4144, 0.5262, 0.572, 0.2829, 0.5768, 0.5386
0.5682, 0.3934, 0.4742, 0.5185, 0.5847, 0.5565, 0.685, 0.5994, 0.518, 0.4525, 0.6199, 0.5969, 0.5784, 0.4606, 0.3035, 0.5396, 0.3823, 0.7147, 0.3418, 0.4178, 0.5914, 0.38, 0.4986, 0.3231, 0.5771, 0.5356, 0.4686, 0.5081, 0.7508, 0.4531, 0.4408, 0.4388, 0.6061, 0.5639, 0.5595, 0.5694, 0.5804, 0.7006, 0.6101, 0.5271, 0.2798, 0.5742, 0.5004, 0.5756, 0.5911, 0.4557, 0.3936, 0.4708, 0.6984, 0.5859, 0.6801, 0.8183, 0.4237, 0.6147, 0.2786, 0.4857, 0.5011, 0.5415, 0.5854, 0.4563, 0.4366, 0.3743, 0.4244, 0.2582, 0.5363, 0.478, 0.5951, 0.3399, 0.4418, 0.5017, 0.493, 0.5393, 0.5968, 0.6082, 0.6189, 0.3617, 0.4652, 0.5206, 0.5632, 0.6741, 0.4799, 0.463, 0.3835, 0.5982, 0.3845, 0.5798, 0.5969, 0.5383, 0.5304, 0.5986, 0.4126, 0.5601, 0.3799, 0.5941, 0.3481, 0.5574, 0.5636, 0.6105, 0.3898, 0.4367, 0.4956, 0.5912, 0.3891, 0.5911, 0.6411, 0.3978, 0.4869, 0.493, 0.4263, 0.5596, 0.4627, 0.7112, 0.3247, 0.6136, 0.502, 0.3392, 0.5012, 0.4087, 0.3993, 0.4406, 0.4913, 0.5034, 0.5581, 0.2999, 0.4943, 0.5865, 0.7248, 0.4037, 0.4161, 0.5573, 0.4917, 0.4472, 0.4601, 0.5664, 0.4636, 0.3704, 0.5334, 0.3397, 0.5104, 0.4936, 0.5039, 0.4093, 0.3651, 0.514, 0.4318, 0.4893, 0.646, 0.6646, 0.5578, 0.5453, 0.5723, 0.6122, 0.6115, 0.626, 0.5462, 0.5998, 0.5328, 0.5407, 0.4218, 0.4376, 0.4955, 0.5512
0.503, 0.5151, 0.398, 0.5081, 0.5405, 0.5664, 0.5308, 0.6099, 0.5202, 0.4138, 0.5181, 0.4158, 0.545, 0.5311, 0.5751, 0.6117, 0.5741, 0.552, 0.7133, 0.5516, 0.3993, 0.5894, 0.4309, 0.5385, 0.532, 0.6325, 0.5232, 0.3612, 0.5624, 0.4165, 0.52, 0.3928, 0.4322, 0.5049, 0.4336, 0.4815, 0.6189, 0.5665, 0.6272, 0.6298, 0.4606, 0.6491, 0.5518, 0.4109, 0.42, 0.2978, 0.4872, 0.3992, 0.4644, 0.3688, 0.3794, 0.2843, 0.487, 0.6982, 0.4667, 0.5129, 0.4118, 0.4946, 0.6589, 0.5404, 0.5007, 0.4295, 0.4454, 0.2673, 0.6393, 0.3629, 0.4701, 0.4, 0.4972, 0.7941, 0.5801, 0.2602, 0.6496, 0.5868, 0.5848, 0.4076, 0.6362, 0.425, 0.5037, 0.577, 0.5417, 0.5184, 0.5845, 0.535, 0.6426, 0.3926, 0.4825, 0.1875, 0.384, 0.5068, 0.3697, 0.617, 0.4682, 0.4532, 0.4462, 0.4979, 0.3876, 0.5565, 0.4573, 0.4072, 0.5751, 0.5304, 0.3301, 0.4524, 0.5075, 0.3685, 0.6374, 0.1722, 0.5492, 0.6352, 0.5946, 0.3926, 0.4053, 0.4137, 0.6365, 0.538, 0.8626, 0.5736, 0.2549, 0.4445, 0.5306, 0.6073, 0.4529, 0.3886, 0.5035, 0.5202, 0.7149, 0.5131, 0.3747, 0.5049, 0.4056, 0.4602, 0.4033, 0.5088, 0.5139, 0.3728, 0.3105, 0.5375, 0.5868, 0.532, 0.4565, 0.4665, 0.571, 0.7123, 0.6489, 0.5315, 0.547, 0.5259, 0.4318, 0.4062, 0.6124, 0.4443, 0.5049, 0.4974, 0.5396, 0.5329, 0.4393, 0.5244, 0.5363, 0.5188, 0.6935, 0.6434
0.4724, 0.6679, 0.5361, 0.4712, 0.4884, 0.4703, 0.3565, 0.4822, 0.4806, 0.506, 0.5993, 0.41, 0.5442, 0.4128, 0.7537, 0.4095, 0.5005, 0.5489, 0.4492, 0.5494, 0.5436, 0.5575, 0.4118, 0.4235, 0.3888, 0.3026, 0.5436, 0.4632, 0.4808, 0.2281, 0.3585, 0.5074, 0.4011, 0.5218, 0.7047, 0.5216, 0.5461, 0.5172, 0.2681, 0.4974, 0.4729, 0.593, 0.4583, 0.577, 0.6036, 0.6059, 0.5354, 0.6565, 0.4862, 0.3925, 0.4703, 0.5524, 0.5658, 0.5653, 0.596, 0.5988, 0.5101, 0.5325, 0.4605, 0.5956, 0.3751, 0.4078, 0.2612, 0.4374, 0.7415, 0.7021, 0.5733, 0.3581, 0.3301, 0.6072, 0.4696, 0.5544, 0.4991, 0.4425, 0.6065, 0.4093, 0.4247, 0.3519, 0.4331, 0.5265, 0.4299, 0.5355, 0.6097, 0.563, 0.5773, 0.4213, 0.5002, 0.5538, 0.598, 0.5552, 0.5573, 0.4512, 0.4271, 0.6313, 0.5293, 0.411, 0.4691, 0.3887, 0.3479, 0.5133, 0.3512, 0.611, 0.5294, 0.4443, 0.3223, 0.5204, 0.7325, 0.4827, 0.5983, 0.361, 0.4333, 0.5598, 0.602, 0.5532, 0.4742, 0.4437, 0.5548, 0.3813, 0.5211, 0.323, 0.4492, 0.5488, 0.5432, 0.6297, 0.5341, 0.4692, 0.3986, 0.4637, 0.7325, 0.3505, 0.4418, 0.3449, 0.4603, 0.6056, 0.4765, 0.4618, 0.4604, 0.6258, 0.4796, 0.4388, 0.6745, 0.6531, 0.5174, 0.4562, 0.5572, 0.3699, 0.5812, 0.5881, 0.4907, 0.4928, 0.5322, 0.4071, 0.7375, 0.5194, 0.3996, 0.5353, 0.559, 0.4557, 0.3609, 0.3043, 0.4562, 0.6389
0.6094, 0.629, 0.387, 0.4288, 0.4552, 0.5446, 0.44, 0.4954, 0.5256, 0.5157, 0.5693, 0.5471, 0.5292, 0.3784, 0.3749, 0.5295, 0.5279, 0.5415, 0.6534, 0.6041, 0.5117, 0.6376, 0.3391, 0.6469, 0.5735, 0.3938, 0.5419, 0.6555, 0.345, 0.4289, 0.4327, 0.4742, 0.5134, 0.5201, 0.3449, 0.2797, 0.4565, 0.5358, 0.5311, 0.5479, 0.491, 0.4242, 0.6517, 0.6333, 0.3715, 0.4365, 0.4775, 0.4936, 0.5572, 0.3987, 0.3745, 0.3596, 0.5557, 0.569, 0.5656, 0.5707, 0.4296, 0.5873, 0.6351, 0.5163, 0.6564, 0.4619, 0.6008, 0.4773, 0.5432, 0.3582, 0.6099, 0.5906, 0.5983, 0.5371, 0.3248, 0.536, 0.4831, 0.3094, 0.4274, 0.4814, 0.6208, 0.6169, 0.3951, 0.4422, 0.266, 0.5302, 0.3144, 0.613, 0.4394, 0.5895, 0.5898, 0.2724, 0.5372, 0.388, 0.3034, 0.4067, 0.487, 0.5942, 0.6531, 0.535, 0.4008, 0.5433, 0.6286, 0.4955, 0.3866, 0.512, 0.5725, 0.5541, 0.7028, 0.4652, 0.3293, 0.5345, 0.5088, 0.7212, 0.5884, 0.6474, 0.4897, 0.444, 0.6446, 0.4398, 0.3697, 0.4892, 0.5237, 0.5424, 0.5356, 0.5377, 0.4675, 0.3866, 0.5558, 0.5039, 0.5773, 0.5043, 0.6947, 0.7043, 0.6292, 0.4709, 0.6154, 0.596, 0.569, 0.5973, 0.5983, 0.6305, 0.5746, 0.4393, 0.3925, 0.5433, 0.4315, 0.364, 0.4803, 0.3349, 0.6158, 0.5034, 0.4503, 0.6218, 0.3367, 0.5018, 0.4504, 0.6939, 0.5617, 0.419, 0.5127, 0.5558, 0.7093, 0.6732, 0.5282, 0.6081
0.6504, 0.605, 0.4087, 0.2787, 0.442, 0.5081, 0.4985, 0.6327, 0.6005, 0.3637, 0.5281, 0.4478, 0.4956, 0.499, 0.376, 0.4059, 0.5381, 0.3119, 0.39, 0.6012, 0.41, 0.6731, 0.4229, 0.5646, 0.4303, 0.4862, 0.4209, 0.5511, 0.4398, 0.614, 0.3865, 0.5327, 0.3739, 0.6279, 0.5312, 0.6194, 0.5115, 0.4668, 0.3403, 0.3093, 0.5178, 0.6075, 0.4985, 0.5171, 0.5106, 0.5015, 0.5328, 0.4157, 0.5424, 0.4135, 0.493, 0.3372, 0.3189, 0.4173, 0.5147, 0.6554, 0.443, 0.3271, 0.5678, 0.4904, 0.3916, 0.3862, 0.54, 0.479, 0.4369, 0.3187, 0.5142, 0.6478, 0.4416, 0.6526, 0.4788, 0.5906, 0.5438, 0.5122, 0.3963, 0.4199, 0.4092, 0.3658, 0.6572, 0.6053, 0.4455, 0.576, 0.7554, 0.403, 0.6174, 0.5502, 0.4408, 0.6744, 0.4627, 0.5057, 0.2295, 0.4134, 0.5288, 0.4474, 0.6162, 0.5015, 0.4019, 0.4625, 0.5144, 0.3893, 0.6079, 0.745, 0.4921, 0.4976, 0.7263, 0.4784, 0.7176, 0.467, 0.5323, 0.4454, 0.5866, 0.4549, 0.4068, 0.4584, 0.6719, 0.4492, 0.6018, 0.4694, 0.4575, 0.5913, 0.5318, 0.4329, 0.4049, 0.5746, 0.5236, 0.6811, 0.6222, 0.5779, 0.6102, 0.3989, 0.6402, 0.4285, 0.4709, 0.5826, 0.4976, 0.4855, 0.4711, 0.5862, 0.4478, 0.4152, 0.3914, 0.3755, 0.568, 0.2587, 0.5669, 0.5293, 0.6114, 0.3902, 0.5278, 0.4502, 0.5538, 0.555, 0.5228, 0.4765, 0.5009, 0.3149, 0.322, 0.531, 0.4813, 0.4915, 0.4989, 0.5016
0.424, 0.5034, 0.6022, 0.435, 0.53, 0.4962, 0.4309, 0.4949, 0.4639, 0.6444, 0.6732, 0.3011, 0.2612, 0.8328, 0.5119, 0.3226, 0.5602, 0.5839, 0.6679, 0.6571, 0.7456, 0.4495, 0.3488, 0.5598, 0.3308, 0.4016, 0.4027, 0.3981, 0.339, 0.4209, 0.3428, 0.4296, 0.4481, 0.4968, 0.4978, 0.4396, 0.5545, 0.5007, 0.2102, 0.5404, 0.4583, 0.538, 0.5825, 0.2501, 0.6839, 0.5327, 0.3707, 0.53, 0.4344, 0.4709, 0.4602, 0.4714, 0.5903, 0.4086, 0.6324, 0.4919, 0.4889, 0.4144, 0.533, 0.5831, 0.4681, 0.6678, 0.5674, 0.5644, 0.6023, 0.5802, 0.4439, 0.5551, 0.6992, 0.5993, 0.3985, 0.4036, 0.4076, 0.4496, 0.5388, 0.4865, 0.5671, 0.473, 0.6153, 0.4296, 0.4253, 0.5501, 0.6867, 0.2599, 0.3707, 0.5474, 0.4219, 0.4762, 0.6277, 0.3966, 0.6142, 0.6561, 0.2955, 0.4922, 0.5635, 0.3717, 0.5698, 0.6175, 0.5476, 0.4896, 0.7005, 0.5466, 0.5028, 0.4631, 0.5976, 0.6128, 0.5383, 0.5074, 0.5619, 0.4388, 0.5828, 0.4222, 0.4773, 0.5928, 0.4338, 0.5358, 0.5736, 0.4625, 0.3056, 0.4764, 0.4489, 0.5793, 0.422, 0.5174, 0.4771, 0.5167, 0.4216, 0.5638, 0.5502, 0.5211, 0.5809, 0.5692, 0.4869, 0.5267, 0.4303, 0.4641, 0.5865, 0.4445, 0.586, 0.5438, 0.4247, 0.4496, 0.4343, 0.557, 0.6714, 0.5507, 0.4771, 0.6206, 0.5352, 0.4499, 0.365, 0.4617, 0.4366, 0.6808, 0.3467, 0.3584, 0.4465, 0.5808, 0.4653, 0.4383, 0.4659, 0.5091
0.3499, 0.5456, 0.4783, 0.49, 0.4525, 0.5473, 0.4377, 0.6504, 0.3689, 0.3643, 0.5111, 0.3847, 0.4945, 0.4931, 0.5671, 0.3744, 0.4516, 0.6334, 0.5155, 0.5976, 0.4072, 0.4205, 0.554, 0.3955, 0.3995, 0.7032, 0.635, 0.5158, 0.4095, 0.4137, 0.4509, 0.446, 0.5375, 0.662, 0.4346, 0.5699, 0.3296, 0.3786, 0.4972, 0.8644, 0.4902, 0.7668, 0.7081, 0.6541, 0.6329, 0.6202, 0.3991, 0.4103, 0.5657, 0.5459, 0.3461, 0.4737, 0.2564, 0.4937, 0.5293, 0.5218, 0.6662, 0.54, 0.7471, 0.5025, 0.4342, 0.3669, 0.5167, 0.3121, 0.3691, 0.5313, 0.4978, 0.5267, 0.5581, 0.4793, 0.4295, 0.5685, 0.5489, 0.5559, 0.4892, 0.5496, 0.3479, 0.4103, 0.3562, 0.4644, 0.5078, 0.7263, 0.5899, 0.4586, 0.626, 0.427, 0.314, 0.4364, 0.4018, 0.4955, 0.3295, 0.6048, 0.5623, 0.542, 0.5352, 0.4493, 0.4948, 0.4223, 0.4219, 0.6044, 0.5228, 0.5168, 0.4291, 0.3609, 0.5199, 0.4709, 0.4941, 0.5242, 0.4166, 0.3325, 0.5824, 0.5625, 0.4654, 0.4984, 0.4683, 0.4553, 0.4321, 0.5167, 0.3443, 0.3544, 0.546, 0.4593, 0.5116, 0.4881, 0.4623, 0.5837, 0.7658, 0.4073, 0.3925, 0.422, 0.5091, 0.5843, 0.3889, 0.4746, 0.4956, 0.5828, 0.5779, 0.5281, 0.614, 0.3736, 0.4941, 0.6045, 0.5993, 0.2908, 0.5301, 0.3893, 0.4837, 0.5743, 0.3931, 0.5371, 0.356, 0.4556, 0.5509, 0.3334, 0.3821, 0.5679, 0.2815, 0.6435, 0.4047, 0.5462, 0.5843, 0.6232
0.7065, 0.5061, 0.4757, 0.5691, 0.455, 0.4803, 0.3877, 0.5902, 0.351, 0.58, 0.6588, 0.416, 0.6434, 0.7541, 0.5196, 0.5924, 0.647, 0.4911, 0.2983, 0.4906, 0.5566, 0.5921, 0.6357, 0.3744, 0.4611, 0.4563, 0.6439, 0.4253, 0.4233, 0.5764, 0.6424, 0.4438, 0.5822, 0.505, 0.5823, 0.3597, 0.4409, 0.5532, 0.4956, 0.4462, 0.5561, 0.4513, 0.6683, 0.6661, 0.4747, 0.4054, 0.5362, 0.3086, 0.576, 0.6348, 0.3841, 0.5653, 0.5289, 0.5169, 0.3386, 0.6866, 0.5746, 0.3696, 0.4308, 0.5387, 0.4363, 0.4619, 0.3861, 0.8041, 0.4354, 0.6455, 0.5798, 0.3993, 0.4373, 0.541, 0.389, 0.4827, 0.516, 0.6698, 0.5435, 0.3587, 0.2861, 0.5847, 0.5687, 0.5125, 0.3597, 0.5402, 0.5693, 0.5331, 0.5835, 0.5471, 0.356, 0.6498, 0.4553, 0.3604, 0.4023, 0.5935, 0.5651, 0.5474, 0.4665, 0.3733, 0.4637, 0.3215, 0.4607, 0.5162, 0.4409, 0.3656, 0.7161, 0.5065, 0.404, 0.508, 0.4402, 0.424, 0.4402, 0.4758, 0.4964, 0.5793, 0.4165, 0.635, 0.4025, 0.3509, 0.5469, 0.5582, 0.6117, 0.5415, 0.3774, 0.5151, 0.5955, 0.4449, 0.4141, 0.4359, 0.4893, 0.4047, 0.3616, 0.5814, 0.4625, 0.4844, 0.6122, 0.5461, 0.3374, 0.4219, 0.5341, 0.34, 0.7209, 0.1373, 0.5551, 0.5546, 0.5349, 0.4511, 0.6211, 0.4962, 0.5552, 0.5927, 0.7283, 0.4757, 0.5115, 0.5801, 0.4203, 0.5706, 0.5394, 0.5107, 0.6228, 0.5704, 0.3449, 0.4248, 0.5031, 0.4866
0.6409, 0.536, 0.6073, 0.3539, 0.4553, 0.6031, 0.4193, 0.6024, 0.4854, 0.5984, 0.4522, 0.4711, 0.5126, 0.3772, 0.461, 0.6018, 0.3532, 0.5591, 0.3064, 0.2684, 0.62, 0.4679, 0.502, 0.3821, 0.5192, 0.7627, 0.4788, 0.3649, 0.5038, 0.4429, 0.657, 0.5358, 0.5578, 0.4664, 0.5878, 0.5556, 0.4835, 0.5055, 0.6198, 0.578, 0.4923, 0.5007, 0.5283, 0.4657, 0.5064, 0.4103, 0.3843, 0.5251, 0.6495, 0.3816, 0.531, 0.5272, 0.5457, 0.2941, 0.6502, 0.3937, 0.522, 0.3907, 0.6559, 0.743, 0.5448, 0.4269, 0.3155, 0.6101, 0.3381, 0.3663, 0.3867, 0.5105, 0.3646, 0.4238, 0.4098, 0.5148, 0.5108, 0.3681, 0.5198, 0.3767, 0.6081, 0.4039, 0.4896, 0.5612, 0.6111, 0.589, 0.5077, 0.3927, 0.4954, 0.4222, 0.556, 0.4179, 0.5664, 0.5892, 0.5077, 0.4647, 0.4435, 0.5193, 0.3818, 0.5325, 0.6605, 0.4663, 0.391, 0.5895, 0.4824, 0.52, 0.5053, 0.31, 0.5983, 0.504, 0.5942, 0.3459, 0.4619, 0.2861, 0.5002, 0.5369, 0.5351, 0.4347, 0.3713, 0.5645, 0.4197, 0.4852, 0.4403, 0.5654, 0.4277, 0.562, 0.5268, 0.4687, 0.5492, 0.53, 0.4566, 0.3336, 0.3858, 0.6039, 0.4872, 0.5679, 0.7033, 0.504, 0.5743, 0.4828, 0.4625, 0.2355, 0.5808, 0.6195, 0.513, 0.4468, 0.4394, 0.4102, 0.4091, 0.3757, 0.4268, 0.4525, 0.444, 0.5751, 0.4162, 0.3581, 0.6197, 0.5096, 0.4391, 0.3541, 0.3752, 0.4114, 0.5828, 0.6226, 0.5632, 0.4443
0.294, 0.3784, 0.6041, 0.3911, 0.4999, 0.4916, 0.5548, 0.5789, 0.6659, 0.3579, 0.5776, 0.5136, 0.5042, 0.2641, 0.575, 0.4371, 0.6178, 0.4484, 0.5795, 0.3939, 0.4887, 0.6472, 0.511, 0.6581, 0.5371, 0.5852, 0.5164, 0.6451, 0.4597, 0.384, 0.491, 0.2516, 0.4995, 0.6082, 0.6555, 0.4973, 0.6037, 0.5225, 0.6789, 0.4141, 0.4608, 0.2952, 0.4701, 0.4248, 0.6421, 0.5581, 0.5047, 0.6956, 0.5642, 0.3134, 0.7169, 0.5234, 0.4248, 0.4837, 0.5961, 0.4559, 0.5655, 0.4656, 0.424, 0.2341, 0.4169, 0.4562, 0.4888, 0.3853, 0.5112, 0.525, 0.5093, 0.4012, 0.4778, 0.5132, 0.6423, 0.4628, 0.4784, 0.4262, 0.4037, 0.6087, 0.4015, 0.5807, 0.4127, 0.7235, 0.3495, 0.4707, 0.5123, 0.3758, 0.6308, 0.224, 0.5442, 0.4699, 0.448, 0.669, 0.5167, 0.5471, 0.5675, 0.4134, 0.4919, 0.4188, 0.5183, 0.4471, 0.4289, 0.6208, 0.3954, 0.4738, 0.4449, 0.588, 0.4599, 0.4173, 0.6232, 0.3492, 0.5328, 0.4506, 0.5285, 0.5808, 0.4801, 0.4388, 0.4097, 0.4036, 0.5215, 0.5226, 0.4502, 0.5871, 0.3391, 0.5281, 0.3597, 0.5875, 0.6335, 0.4988, 0.5984, 0.4591, 0.6475, 0.2737, 0.4164, 0.5776, 0.2977, 0.6775, 0.4564, 0.3018, 0.2541, 0.4404, 0.5418, 0.5797, 0.4821, 0.5763, 0.5059, 0.5374, 0.5048, 0.5882, 0.3957, 0.5573, 0.6362, 0.452, 0.4911, 0.5774, 0.3322, 0.5345, 0.5215, 0.5218, 0.4722, 0.5308, 0.5136, 0.5501, 0.6049, 0.393
0.6615, 0.3728, 0.5393, 0.4648, 0.4074, 0.4699, 0.5163, 0.5549, 0.5724, 0.5077, 0.4682, 0.4048, 0.5205, 0.4956, 0.6846, 0.4526, 0.3342, 0.6077, 0.321, 0.4628, 0.6882, 0.4845, 0.5031, 0.6832, 0.6265, 0.3541, 0.4907, 0.5517, 0.4802, 0.4208, 0.5574, 0.4593, 0.5342, 0.6062, 0.5677, 0.2768, 0.7778, 0.3762, 0.6715, 0.5088, 0.5535, 0.4287, 0.553, 0.5627, 0.6414, 0.6956, 0.4741, 0.7567, 0.4146, 0.3891, 0.7102, 0.5034, 0.5434, 0.6686, 0.4592, 0.4232, 0.4275, 0.603, 0.2953, 0.2079, 0.2487, 0.3659, 0.7718, 0.3487, 0.3657, 0.6444, 0.4119, 0.4292, 0.436, 0.6098, 0.6237, 0.5888, 0.4949, 0.5032, 0.3011, 0.62, 0.3384, 0.5007, 0.4585, 0.4732, 0.4841, 0.731, 0.659, 0.568, 0.4685, 0.6992, 0.5268, 0.5454, 0.4579, 0.4729, 0.3954, 0.4869, 0.4377, 0.5801, 0.5747, 0.5829, 0.4015, 0.4987, 0.5509, 0.5716, 0.4076, 0.5313, 0.2776, 0.4996, 0.614, 0.6289, 0.6034, 0.4081, 0.6557, 0.5186, 0.5163, 0.4612, 0.4357, 0.4783, 0.3676, 0.3215, 0.5008, 0.2484, 0.3961, 0.5097, 0.4512, 0.5436, 0.5265, 0.5249, 0.5333, 0.5653, 0.6813, 0.5184, 0.6713, 0.486, 0.5195, 0.6008, 0.5495, 0.4237, 0.5859, 0.4121, 0.3834, 0.226, 0.6645, 0.6314, 0.5136, 0.5634, 0.2766, 0.4813, 0.4914, 0.4462, 0.5327, 0.8213, 0.5473, 0.4383, 0.4885, 0.5716, 0.5009, 0.7451, 0.5879, 0.3984, 0.3949, 0.4332, 0.4916, 0.5793, 0.4268, 0.3447
