attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134
0.4353, 0.5434, 0.5513, 0.682, 0.3044, 0.4418, 0.4136, 0.5923, 0.6008, 0.3609, 0.4821, 0.39, 0.5506, 0.3781, 0.4711, 0.615, 0.5866, 0.5755, 0.5624, 0.6467, 0.6227, 0.6478, 0.5524, 0.3787, 0.4326, 0.6005, 0.4873, 0.5865, 0.5309, 0.4011, 0.6172, 0.4729, 0.6034, 0.3502, 0.4798, 0.5042, 0.7617, 0.6096, 0.6122, 0.6923, 0.3735, 0.4293, 0.4317, 0.3931, 0.4495, 0.5724, 0.6131, 0.4784, 0.4625, 0.5563, 0.6728, 0.5996, 0.5914, 0.4385, 0.4832, 0.6, 0.58, 0.3113, 0.5614, 0.5235, 0.4001, 0.454, 0.5104, 0.5077, 0.4897, 0.4297, 0.5346, 0.5992, 0.5269, 0.6628, 0.5158, 0.4778, 0.577, 0.4732, 0.5686, 0.5227, 0.5748, 0.4708, 0.4229, 0.399, 0.5915, 0.5377, 0.3895, 0.627, 0.375, 0.3713, 0.513, 0.5532, 0.5792, 0.6319, 0.5147, 0.7193, 0.3924, 0.5659, 0.4114, 0.5138, 0.3407, 0.4694, 0.5068, 0.3939, 0.5965, 0.4981, 0.5101, 0.4381, 0.2978, 0.5781, 0.6705, 0.6311, 0.5471, 0.6559, 0.584, 0.4067, 0.5774, 0.2969, 0.503, 0.4886, 0.5844, 0.5896, 0.4771, 0.5308, 0.4549, 0.5459, 0.4089, 0.698, 0.7317, 0.536, 0.2777, 0.5869, 0.4035, 0.4363, 0.5791, 0.5288, 0.5064, 0.4225
0.4997, 0.416, 0.6563, 0.5815, 0.4388, 0.436, 0.5439, 0.4074, 0.4245, 0.5182, 0.3984, 0.5751, 0.5202, 0.5256, 0.5178, 0.3853, 0.5619, 0.4944, 0.4185, 0.4555, 0.2942, 0.6227, 0.5179, 0.6573, 0.589, 0.6224, 0.6387, 0.701, 0.5524, 0.5196, 0.4089, 0.564, 0.2907, 0.4797, 0.5208, 0.527, 0.5138, 0.5326, 0.372, 0.5527, 0.6002, 0.3024, 0.4609, 0.6413, 0.3706, 0.4196, 0.433, 0.3426, 0.444, 0.4058, 0.4641, 0.4277, 0.4347, 0.5055, 0.5234, 0.4326, 0.3132, 0.5036, 0.5643, 0.5891, 0.5832, 0.4489, 0.447, 0.3356, 0.3632, 0.5336, 0.552, 0.4716, 0.522, 0.754, 0.4236, 0.4725, 0.6231, 0.5581, 0.5899, 0.4956, 0.5526, 0.5212, 0.6466, 0.5796, 0.5541, 0.7038, 0.4585, 0.3466, 0.4745, 0.4036, 0.4046, 0.4314, 0.389, 0.4818, 0.3446, 0.5543, 0.5707, 0.3846, 0.4424, 0.6335, 0.5358, 0.6168, 0.5552, 0.4361, 0.3957, 0.5558, 0.536, 0.4494, 0.5856, 0.4908, 0.5725, 0.4219, 0.4307, 0.3975, 0.4689, 0.4811, 0.4944, 0.4966, 0.4959, 0.4414, 0.4018, 0.4109, 0.4986, 0.5139, 0.4971, 0.5279, 0.5768, 0.453, 0.5676, 0.313, 0.5325, 0.5311, 0.4579, 0.6176, 0.446, 0.558, 0.3761, 0.4119
0.6537, 0.4599, 0.4838, 0.4407, 0.6073, 0.4504, 0.4988, 0.5755, 0.6007, 0.5325, 0.4535, 0.6601, 0.4194, 0.5065, 0.2826, 0.3342, 0.5222, 0.5037, 0.5501, 0.5443, 0.5098, 0.583, 0.4892, 0.4966, 0.6377, 0.4591, 0.5188, 0.4927, 0.3791, 0.4817, 0.4656, 0.6192, 0.364, 0.6597, 0.3997, 0.3138, 0.5602, 0.5102, 0.603, 0.6134, 0.3324, 0.665, 0.469, 0.442, 0.5374, 0.4564, 0.5486, 0.3426, 0.4681, 0.5202, 0.4964, 0.7346, 0.2044, 0.4385, 0.6324, 0.5789, 0.398, 0.5879, 0.52, 0.5414, 0.3514, 0.5721, 0.5716, 0.4688, 0.5068, 0.419, 0.5393, 0.3651, 0.4482, 0.4398, 0.567, 0.6363, 0.2689, 0.3865, 0.3954, 0.3999, 0.3582, 0.4749, 0.5318, 0.3362, 0.5764, 0.4467, 0.5253, 0.4484, 0.4731, 0.6066, 0.5094, 0.554, 0.472, 0.4421, 0.4907, 0.4527, 0.4147, 0.3311, 0.5292, 0.5067, 0.6061, 0.5253, 0.5127, 0.5071, 0.4657, 0.5838, 0.5699, 0.7397, 0.4683, 0.5318, 0.364, 0.4731, 0.5064, 0.5741, 0.5995, 0.6544, 0.4845, 0.4803, 0.5021, 0.5572, 0.6761, 0.568, 0.3882, 0.483, 0.4174, 0.3133, 0.4054, 0.4122, 0.6331, 0.5119, 0.4308, 0.3861, 0.5106, 0.5249, 0.5283, 0.4588, 0.5419, 0.4695
0.6928, 0.4306, 0.3773, 0.4026, 0.5762, 0.4878, 0.2735, 0.6212, 0.5564, 0.4372, 0.4278, 0.4015, 0.586, 0.4915, 0.5537, 0.5365, 0.6319, 0.469, 0.6492, 0.4658, 0.3591, 0.6412, 0.5932, 0.524, 0.4136, 0.5811, 0.7451, 0.4808, 0.3911, 0.4456, 0.3212, 0.3904, 0.5527, 0.3119, 0.6375, 0.5197, 0.4373, 0.4545, 0.4332, 0.475, 0.5854, 0.3226, 0.5505, 0.5274, 0.3577, 0.2003, 0.4271, 0.4603, 0.5058, 0.576, 0.4368, 0.546, 0.3581, 0.4606, 0.4007, 0.6554, 0.4511, 0.4804, 0.5358, 0.4227, 0.5754, 0.4173, 0.543, 0.5054, 0.3466, 0.3935, 0.6075, 0.5336, 0.4538, 0.4471, 0.5103, 0.5109, 0.4075, 0.6372, 0.6239, 0.4632, 0.5199, 0.6116, 0.4694, 0.3295, 0.3955, 0.529, 0.5357, 0.516, 0.6192, 0.5534, 0.4056, 0.4709, 0.5209, 0.6597, 0.4041, 0.6321, 0.5262, 0.4636, 0.5545, 0.6221, 0.337, 0.477, 0.5798, 0.6374, 0.6674, 0.3585, 0.5286, 0.4482, 0.2841, 0.5391, 0.3292, 0.6291, 0.6376, 0.4479, 0.5297, 0.4812, 0.4324, 0.5317, 0.4607, 0.6605, 0.4926, 0.6404, 0.7537, 0.5298, 0.3532, 0.5299, 0.5187, 0.4244, 0.5837, 0.4573, 0.4779, 0.4459, 0.3961, 0.4487, 0.5513, 0.7165, 0.5129, 0.3775
0.5204, 0.5861, 0.6046, 0.5261, 0.4174, 0.5952, 0.4714, 0.3168, 0.7744, 0.4327, 0.4389, 0.4002, 0.5525, 0.5754, 0.6387, 0.6681, 0.4971, 0.7194, 0.6294, 0.4345, 0.5654, 0.472, 0.5216, 0.4185, 0.5623, 0.4628, 0.4586, 0.4643, 0.526, 0.4267, 0.4774, 0.5895, 0.6782, 0.3206, 0.6798, 0.442, 0.4887, 0.4699, 0.5461, 0.4136, 0.5345, 0.5021, 0.4465, 0.564, 0.547, 0.5715, 0.6385, 0.5241, 0.6054, 0.3013, 0.4291, 0.5387, 0.3065, 0.6644, 0.3946, 0.3745, 0.4906, 0.5599, 0.3896, 0.4538, 0.5866, 0.6132, 0.3726, 0.5092, 0.4932, 0.5343, 0.4331, 0.647, 0.5473, 0.4199, 0.7107, 0.5216, 0.631, 0.4397, 0.3651, 0.4645, 0.7164, 0.6131, 0.3916, 0.5886, 0.3509, 0.5211, 0.4993, 0.4452, 0.3103, 0.428, 0.5266, 0.6459, 0.386, 0.4666, 0.6318, 0.6004, 0.7341, 0.4731, 0.3377, 0.5454, 0.5831, 0.5559, 0.4297, 0.5926, 0.4848, 0.4844, 0.4922, 0.465, 0.6767, 0.5564, 0.4234, 0.5223, 0.4151, 0.6993, 0.4345, 0.3364, 0.6407, 0.4355, 0.5595, 0.5673, 0.5654, 0.3709, 0.3161, 0.4752, 0.4555, 0.3016, 0.5076, 0.4975, 0.6235, 0.4818, 0.6021, 0.4531, 0.5104, 0.6113, 0.4799, 0.5087, 0.4934, 0.3809
0.6312, 0.5071, 0.4455, 0.4306, 0.6637, 0.4891, 0.4437, 0.4666, 0.5551, 0.6655, 0.6658, 0.5883, 0.4755, 0.6086, 0.419, 0.4925, 0.575, 0.5695, 0.6315, 0.4789, 0.4477, 0.5611, 0.4635, 0.551, 0.5563, 0.2964, 0.5352, 0.6518, 0.3788, 0.5275, 0.4462, 0.5296, 0.4828, 0.6123, 0.4187, 0.3937, 0.5039, 0.3953, 0.5076, 0.3251, 0.6222, 0.5351, 0.6392, 0.6035, 0.4235, 0.611, 0.5475, 0.55, 0.4637, 0.7116, 0.4653, 0.473, 0.2269, 0.4352, 0.3768, 0.5586, 0.6814, 0.5905, 0.431, 0.4813, 0.4347, 0.6179, 0.5236, 0.5151, 0.4965, 0.5254, 0.3111, 0.3888, 0.5248, 0.6954, 0.4921, 0.4143, 0.8313, 0.4508, 0.4247, 0.4269, 0.5577, 0.408, 0.5719, 0.5464, 0.2955, 0.4895, 0.4991, 0.4339, 0.5996, 0.6884, 0.5094, 0.5166, 0.3737, 0.5032, 0.4294, 0.4621, 0.491, 0.5395, 0.571, 0.5604, 0.4716, 0.6616, 0.4309, 0.3787, 0.5238, 0.4577, 0.5362, 0.6565, 0.5906, 0.5546, 0.4016, 0.5358, 0.4905, 0.5643, 0.4066, 0.4183, 0.455, 0.4066, 0.3589, 0.4976, 0.4101, 0.4241, 0.5867, 0.502, 0.5484, 0.5903, 0.431, 0.5561, 0.6792, 0.5927, 0.453, 0.4084, 0.5025, 0.3343, 0.5278, 0.597, 0.3761, 0.4763
0.5435, 0.3894, 0.5471, 0.6445, 0.4304, 0.7333, 0.6095, 0.5425, 0.5983, 0.4932, 0.5774, 0.4153, 0.4439, 0.4526, 0.4827, 0.6044, 0.5757, 0.4788, 0.5339, 0.4372, 0.5858, 0.4246, 0.7659, 0.2872, 0.4407, 0.4914, 0.4853, 0.5968, 0.5916, 0.4384, 0.5395, 0.4935, 0.4172, 0.6113, 0.3109, 0.4023, 0.5762, 0.7118, 0.4825, 0.5517, 0.4641, 0.3695, 0.6136, 0.3648, 0.4179, 0.6074, 0.3891, 0.6808, 0.4208, 0.3516, 0.4632, 0.5549, 0.5135, 0.5645, 0.3844, 0.6161, 0.454, 0.526, 0.6501, 0.4036, 0.4245, 0.553, 0.6301, 0.4779, 0.4233, 0.5994, 0.5684, 0.5498, 0.4481, 0.6141, 0.5291, 0.4963, 0.4844, 0.5298, 0.4628, 0.5715, 0.4295, 0.7478, 0.5045, 0.4496, 0.3563, 0.5884, 0.4309, 0.5291, 0.3709, 0.526, 0.4843, 0.5144, 0.3489, 0.5167, 0.3079, 0.4569, 0.4221, 0.5073, 0.4045, 0.3687, 0.3626, 0.3868, 0.4645, 0.3593, 0.4807, 0.5089, 0.3348, 0.5677, 0.437, 0.3857, 0.5608, 0.4277, 0.62, 0.3619, 0.6253, 0.7006, 0.4656, 0.5905, 0.4269, 0.4324, 0.6039, 0.5102, 0.6312, 0.4469, 0.5495, 0.5384, 0.2704, 0.502, 0.5403, 0.487, 0.5808, 0.4315, 0.555, 0.442, 0.518, 0.6471, 0.4206, 0.5876
0.3858, 0.3973, 0.5399, 0.5642, 0.4693, 0.4945, 0.5229, 0.6326, 0.4814, 0.5427, 0.6861, 0.5786, 0.6266, 0.4805, 0.3312, 0.6505, 0.557, 0.5333, 0.5792, 0.4871, 0.3615, 0.4864, 0.5867, 0.3598, 0.4884, 0.4504, 0.4375, 0.422, 0.6122, 0.2515, 0.6921, 0.534, 0.5157, 0.6053, 0.5287, 0.4961, 0.4991, 0.5932, 0.5068, 0.4064, 0.4163, 0.4236, 0.3427, 0.6457, 0.3869, 0.4202, 0.6339, 0.5205, 0.3392, 0.599, 0.6462, 0.5575, 0.4649, 0.4868, 0.54, 0.4949, 0.5018, 0.4056, 0.5945, 0.4531, 0.5557, 0.1506, 0.5022, 0.6539, 0.4617, 0.5216, 0.643, 0.4007, 0.399, 0.3702, 0.5494, 0.4777, 0.569, 0.5641, 0.5207, 0.5398, 0.3821, 0.6623, 0.5697, 0.3752, 0.6101, 0.5928, 0.6208, 0.6257, 0.5375, 0.4544, 0.5381, 0.4602, 0.4692, 0.2886, 0.4862, 0.558, 0.3519, 0.6135, 0.3785, 0.4442, 0.5361, 0.4644, 0.5131, 0.6155, 0.5671, 0.5369, 0.4261, 0.3989, 0.7109, 0.418, 0.3327, 0.463, 0.4322, 0.543, 0.4945, 0.4214, 0.5505, 0.62, 0.6055, 0.4053, 0.5171, 0.5865, 0.4253, 0.5486, 0.4955, 0.575, 0.3828, 0.4257, 0.5078, 0.4275, 0.4067, 0.6333, 0.4002, 0.3958, 0.5622, 0.4287, 0.4088, 0.3713
0.5696, 0.587, 0.4523, 0.5498, 0.5339, 0.4884, 0.4139, 0.6119, 0.4335, 0.556, 0.6906, 0.602, 0.4136, 0.4275, 0.5399, 0.5212, 0.4908, 0.3923, 0.5457, 0.5374, 0.4222, 0.5018, 0.5852, 0.5259, 0.5159, 0.6305, 0.4359, 0.6201, 0.655, 0.3664, 0.4386, 0.5532, 0.3129, 0.4913, 0.6299, 0.6803, 0.6208, 0.53, 0.3394, 0.4883, 0.6021, 0.514, 0.2964, 0.5561, 0.4914, 0.5511, 0.5091, 0.5016, 0.4153, 0.4574, 0.5761, 0.3752, 0.5734, 0.4817, 0.3981, 0.5674, 0.4673, 0.5471, 0.3998, 0.2937, 0.6224, 0.5096, 0.4666, 0.447, 0.5757, 0.3681, 0.4213, 0.4796, 0.3412, 0.3661, 0.4248, 0.4362, 0.449, 0.6806, 0.4314, 0.4886, 0.5396, 0.5142, 0.5009, 0.4201, 0.5574, 0.4109, 0.5511, 0.4618, 0.6076, 0.3566, 0.5144, 0.3962, 0.5374, 0.4254, 0.472, 0.6301, 0.5304, 0.6554, 0.4397, 0.5634, 0.5074, 0.4181, 0.5086, 0.3883, 0.3882, 0.5873, 0.565, 0.5908, 0.4855, 0.4203, 0.5316, 0.3513, 0.5426, 0.6847, 0.5206, 0.5477, 0.4864, 0.6172, 0.747, 0.2812, 0.3482, 0.4966, 0.352, 0.4384, 0.5926, 0.4511, 0.6066, 0.4017, 0.5255, 0.4721, 0.0724, 0.3563, 0.5844, 0.5874, 0.5189, 0.4681, 0.438, 0.5544
0.5244, 0.4815, 0.4637, 0.6319, 0.4688, 0.4957, 0.4356, 0.5198, 0.4042, 0.3265, 0.5416, 0.5981, 0.5713, 0.5605, 0.5508, 0.4163, 0.522, 0.4843, 0.6079, 0.3936, 0.2754, 0.3333, 0.5053, 0.5546, 0.695, 0.6399, 0.4738, 0.5956, 0.5539, 0.469, 0.4818, 0.4337, 0.6761, 0.5357, 0.5547, 0.5883, 0.5046, 0.5461, 0.568, 0.6274, 0.6042, 0.4858, 0.4295, 0.5478, 0.564, 0.5065, 0.4028, 0.5695, 0.4824, 0.3579, 0.3418, 0.1133, 0.4858, 0.5888, 0.4575, 0.483, 0.5008, 0.4683, 0.5243, 0.5145, 0.464, 0.4196, 0.4036, 0.6212, 0.5819, 0.3561, 0.5045, 0.4792, 0.4493, 0.589, 0.4928, 0.5301, 0.7267, 0.58, 0.5263, 0.5946, 0.4889, 0.7713, 0.4027, 0.493, 0.4806, 0.4942, 0.6395, 0.5223, 0.6285, 0.5259, 0.5968, 0.5544, 0.4873, 0.5225, 0.5624, 0.4547, 0.3448, 0.4649, 0.4967, 0.4741, 0.5781, 0.7446, 0.6306, 0.4438, 0.5454, 0.2976, 0.3899, 0.5638, 0.3642, 0.4546, 0.4804, 0.4698, 0.5844, 0.5537, 0.3513, 0.3987, 0.4572, 0.5603, 0.4793, 0.5347, 0.3935, 0.5761, 0.4596, 0.5493, 0.3281, 0.6698, 0.4173, 0.395, 0.3182, 0.4362, 0.5894, 0.4796, 0.5225, 0.4473, 0.6431, 0.5928, 0.5428, 0.4848
0.5363, 0.5159, 0.5867, 0.3844, 0.6677, 0.3707, 0.5446, 0.445, 0.4415, 0.5613, 0.426, 0.5019, 0.5343, 0.4521, 0.7624, 0.6721, 0.5563, 0.6204, 0.5657, 0.5382, 0.4756, 0.6211, 0.6769, 0.6127, 0.4857, 0.4657, 0.6114, 0.4852, 0.5085, 0.587, 0.594, 0.5602, 0.4798, 0.5197, 0.55, 0.3425, 0.5338, 0.624, 0.5641, 0.4035, 0.5556, 0.592, 0.3471, 0.4339, 0.4082, 0.4553, 0.3682, 0.5032, 0.4715, 0.6276, 0.3856, 0.6384, 0.4472, 0.3139, 0.4792, 0.32, 0.4774, 0.5619, 0.354, 0.492, 0.1737, 0.6, 0.4387, 0.5893, 0.5252, 0.6099, 0.4963, 0.5634, 0.6942, 0.3253, 0.3891, 0.3123, 0.3733, 0.5569, 0.3911, 0.5012, 0.4261, 0.3914, 0.5727, 0.694, 0.6027, 0.3674, 0.5163, 0.4108, 0.5363, 0.5383, 0.4982, 0.4787, 0.4152, 0.539, 0.5698, 0.6478, 0.6108, 0.4234, 0.486, 0.5971, 0.4308, 0.3264, 0.3788, 0.4654, 0.5559, 0.3781, 0.3969, 0.5088, 0.4177, 0.5589, 0.5167, 0.5927, 0.4053, 0.5679, 0.5878, 0.4153, 0.6308, 0.4242, 0.4548, 0.3138, 0.2753, 0.3948, 0.6423, 0.4646, 0.5374, 0.5869, 0.5369, 0.278, 0.4302, 0.4467, 0.4946, 0.4879, 0.6837, 0.4134, 0.6376, 0.5381, 0.5019, 0.359
0.3901, 0.4394, 0.345, 0.4691, 0.5084, 0.517, 0.3854, 0.2986, 0.5669, 0.3868, 0.3699, 0.5004, 0.503, 0.5256, 0.5417, 0.5276, 0.4535, 0.4702, 0.4667, 0.3701, 0.3534, 0.3304, 0.5457, 0.6031, 0.6224, 0.501, 0.6539, 0.4824, 0.5379, 0.4502, 0.3732, 0.486, 0.376, 0.5924, 0.3478, 0.5476, 0.2806, 0.5508, 0.4449, 0.3193, 0.744, 0.4547, 0.5057, 0.5094, 0.3971, 0.5408, 0.4922, 0.7214, 0.5406, 0.4981, 0.4724, 0.5688, 0.5787, 0.4113, 0.4423, 0.5179, 0.605, 0.433, 0.4059, 0.5814, 0.3603, 0.5223, 0.4006, 0.4574, 0.4885, 0.5019, 0.3481, 0.4401, 0.5232, 0.4398, 0.6486, 0.6592, 0.4348, 0.6509, 0.57, 0.4946, 0.4694, 0.4826, 0.631, 0.4376, 0.4618, 0.3307, 0.5902, 0.5747, 0.4288, 0.5463, 0.631, 0.4835, 0.641, 0.4429, 0.5612, 0.4018, 0.5397, 0.5942, 0.3726, 0.5639, 0.4954, 0.5939, 0.5266, 0.6263, 0.608, 0.4473, 0.6386, 0.523, 0.6215, 0.4164, 0.404, 0.4538, 0.7534, 0.6466, 0.4533, 0.3829, 0.4968, 0.5831, 0.6049, 0.4624, 0.708, 0.4489, 0.5482, 0.4675, 0.3475, 0.5786, 0.5654, 0.637, 0.6304, 0.3579, 0.4362, 0.5762, 0.2968, 0.3786, 0.6583, 0.4423, 0.2646, 0.3955
0.5617, 0.6156, 0.3858, 0.4319, 0.6095, 0.6228, 0.4588, 0.5339, 0.3749, 0.6508, 0.3866, 0.5664, 0.5593, 0.4607, 0.659, 0.4507, 0.4037, 0.5123, 0.5473, 0.7013, 0.5327, 0.486, 0.5525, 0.2258, 0.4444, 0.5315, 0.3269, 0.6318, 0.4064, 0.6174, 0.6397, 0.5089, 0.5545, 0.1897, 0.4263, 0.472, 0.4673, 0.5301, 0.491, 0.3534, 0.5684, 0.6016, 0.6237, 0.5459, 0.5405, 0.4178, 0.5717, 0.5406, 0.5479, 0.6799, 0.5304, 0.3828, 0.6712, 0.4567, 0.5537, 0.3802, 0.5148, 0.7149, 0.4391, 0.5335, 0.4606, 0.481, 0.3426, 0.5506, 0.4885, 0.2458, 0.5092, 0.5385, 0.4863, 0.3737, 0.4931, 0.4965, 0.4272, 0.63, 0.3826, 0.6353, 0.5109, 0.5005, 0.6319, 0.5014, 0.3545, 0.6196, 0.3362, 0.4243, 0.5542, 0.5562, 0.5203, 0.4148, 0.4757, 0.4362, 0.6215, 0.4602, 0.6075, 0.7034, 0.3987, 0.4049, 0.4594, 0.5104, 0.6093, 0.3883, 0.6492, 0.4736, 0.6158, 0.5741, 0.2876, 0.4717, 0.4575, 0.5296, 0.3916, 0.4288, 0.4824, 0.4775, 0.3068, 0.2947, 0.4775, 0.4233, 0.4992, 0.6171, 0.4558, 0.5561, 0.4674, 0.4532, 0.6237, 0.463, 0.4615, 0.4328, 0.4165, 0.5701, 0.4588, 0.5739, 0.5044, 0.5346, 0.6631, 0.3069
0.4372, 0.391, 0.5398, 0.4554, 0.192, 0.4754, 0.4298, 0.2475, 0.6163, 0.4788, 0.5104, 0.4664, 0.6004, 0.5995, 0.3555, 0.4167, 0.394, 0.4461, 0.6657, 0.6982, 0.6218, 0.6415, 0.5425, 0.4099, 0.4458, 0.6065, 0.4826, 0.5097, 0.4707, 0.2865, 0.4944, 0.4665, 0.488, 0.453, 0.6022, 0.6127, 0.4265, 0.4591, 0.4316, 0.417, 0.3588, 0.4727, 0.4373, 0.4973, 0.6522, 0.3771, 0.2833, 0.5116, 0.5757, 0.6778, 0.5549, 0.5075, 0.6425, 0.5831, 0.5307, 0.3429, 0.5213, 0.3568, 0.4964, 0.4078, 0.4424, 0.3401, 0.5957, 0.499, 0.4336, 0.4487, 0.4389, 0.3605, 0.501, 0.4847, 0.4633, 0.3292, 0.72, 0.4325, 0.3229, 0.5436, 0.6413, 0.4412, 0.4311, 0.5035, 0.4803, 0.572, 0.592, 0.4991, 0.5889, 0.4228, 0.5205, 0.5146, 0.5688, 0.4366, 0.5734, 0.3798, 0.5142, 0.4337, 0.311, 0.385, 0.4019, 0.4636, 0.4495, 0.3407, 0.6304, 0.4699, 0.4935, 0.5432, 0.5663, 0.4593, 0.5437, 0.6232, 0.4946, 0.3865, 0.4488, 0.4146, 0.5432, 0.5755, 0.5294, 0.4912, 0.5217, 0.4991, 0.5415, 0.4756, 0.6199, 0.5889, 0.5105, 0.6354, 0.4169, 0.6354, 0.6603, 0.3097, 0.6271, 0.6191, 0.5483, 0.4362, 0.6287, 0.4742
0.4668, 0.6153, 0.4643, 0.5093, 0.5335, 0.5067, 0.3702, 0.2216, 0.7355, 0.4136, 0.6348, 0.4205, 0.4139, 0.4455, 0.4836, 0.495, 0.6243, 0.5853, 0.5565, 0.4145, 0.6471, 0.6257, 0.6414, 0.4593, 0.6793, 0.6959, 0.6361, 0.4126, 0.5641, 0.5841, 0.5494, 0.7233, 0.4057, 0.623, 0.5109, 0.4514, 0.5325, 0.4984, 0.5925, 0.4434, 0.4959, 0.6097, 0.6182, 0.6314, 0.5648, 0.4613, 0.3888, 0.6195, 0.4238, 0.6189, 0.6241, 0.3192, 0.4784, 0.3101, 0.4814, 0.5983, 0.465, 0.4687, 0.622, 0.6004, 0.6247, 0.5693, 0.4806, 0.4789, 0.5555, 0.3893, 0.5311, 0.7162, 0.4709, 0.4936, 0.485, 0.6332, 0.258, 0.5837, 0.7101, 0.4319, 0.4487, 0.4131, 0.4285, 0.4919, 0.4923, 0.5443, 0.5341, 0.4992, 0.3139, 0.4637, 0.5308, 0.5507, 0.4565, 0.5171, 0.5043, 0.5704, 0.5709, 0.4945, 0.6498, 0.688, 0.8255, 0.2592, 0.542, 0.4096, 0.5374, 0.4042, 0.4027, 0.4751, 0.3529, 0.3941, 0.6159, 0.4407, 0.5121, 0.6621, 0.4111, 0.5295, 0.6376, 0.4985, 0.4782, 0.3585, 0.3083, 0.5489, 0.5137, 0.3737, 0.3774, 0.5374, 0.5585, 0.4846, 0.6264, 0.6079, 0.5446, 0.4821, 0.599, 0.6961, 0.4891, 0.5409, 0.5993, 0.5892
0.5471, 0.3838, 0.43, 0.525, 0.3245, 0.3886, 0.5846, 0.4353, 0.425, 0.617, 0.6398, 0.5603, 0.447, 0.3512, 0.3241, 0.4303, 0.4485, 0.5229, 0.4945, 0.5198, 0.5895, 0.4298, 0.6037, 0.353, 0.4402, 0.3169, 0.4991, 0.5878, 0.4248, 0.5588, 0.3594, 0.583, 0.4784, 0.4271, 0.5776, 0.4571, 0.3598, 0.4004, 0.4513, 0.5972, 0.5936, 0.5833, 0.6284, 0.5459, 0.3774, 0.3152, 0.4687, 0.6551, 0.6488, 0.5846, 0.5124, 0.6797, 0.4816, 0.6814, 0.6369, 0.6561, 0.5496, 0.5664, 0.4512, 0.4318, 0.5073, 0.476, 0.375, 0.3908, 0.6238, 0.2968, 0.5528, 0.3997, 0.5121, 0.3371, 0.397, 0.369, 0.5908, 0.3654, 0.5918, 0.6238, 0.4947, 0.4041, 0.6668, 0.5339, 0.3192, 0.5139, 0.4889, 0.5713, 0.4889, 0.378, 0.5436, 0.6946, 0.4784, 0.5809, 0.5533, 0.5008, 0.3839, 0.5321, 0.596, 0.3902, 0.6282, 0.5014, 0.619, 0.462, 0.5794, 0.5719, 0.5545, 0.5388, 0.3894, 0.5419, 0.3234, 0.5366, 0.4597, 0.4812, 0.4152, 0.6578, 0.3614, 0.4891, 0.3103, 0.6557, 0.6522, 0.3608, 0.6901, 0.6292, 0.5844, 0.5095, 0.4438, 0.5768, 0.344, 0.5782, 0.4919, 0.4862, 0.5394, 0.3114, 0.7064, 0.5111, 0.5566, 0.6047
0.5576, 0.5091, 0.4485, 0.4991, 0.6833, 0.4304, 0.5679, 0.628, 0.5201, 0.3707, 0.5326, 0.5908, 0.5532, 0.5897, 0.6091, 0.5992, 0.6981, 0.4475, 0.2797, 0.6355, 0.4575, 0.4421, 0.4873, 0.3914, 0.4797, 0.479, 0.5806, 0.3101, 0.7361, 0.6424, 0.488, 0.5611, 0.4429, 0.4514, 0.408, 0.3714, 0.4488, 0.5173, 0.6523, 0.613, 0.495, 0.5888, 0.427, 0.5654, 0.5276, 0.5181, 0.5003, 0.4283, 0.4892, 0.5984, 0.6802, 0.3517, 0.5225, 0.5313, 0.2889, 0.4813, 0.3702, 0.5291, 0.5709, 0.4917, 0.4724, 0.5609, 0.3985, 0.4591, 0.5206, 0.6738, 0.4498, 0.4171, 0.5031, 0.635, 0.632, 0.6134, 0.5308, 0.4707, 0.5012, 0.52, 0.4651, 0.3239, 0.3538, 0.2951, 0.536, 0.5439, 0.462, 0.4584, 0.3815, 0.4422, 0.5631, 0.6512, 0.4146, 0.3046, 0.4657, 0.3551, 0.5688, 0.5681, 0.496, 0.6618, 0.4723, 0.7294, 0.5401, 0.5435, 0.6861, 0.47, 0.3826, 0.3961, 0.4207, 0.3356, 0.5361, 0.5432, 0.4813, 0.2979, 0.6099, 0.5648, 0.5125, 0.4046, 0.7694, 0.177, 0.5196, 0.5263, 0.3588, 0.7357, 0.5631, 0.5713, 0.5711, 0.4364, 0.5081, 0.5505, 0.4592, 0.3873, 0.4429, 0.5396, 0.4878, 0.6743, 0.6361, 0.4544
