attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178
0.417, 0.3878, 0.3102, 0.6826, 0.3887, 0.5659, 0.4417, 0.4365, 0.2709, 0.5224, 0.5955, 0.6006, 0.5631, 0.5562, 0.3929, 0.418, 0.4157, 0.4915, 0.5397, 0.6779, 0.4372, 0.4364, 0.4427, 0.4598, 0.6319, 0.4407, 0.385, 0.7012, 0.508, 0.4806, 0.2185, 0.6459, 0.4045, 0.4215, 0.712, 0.4127, 0.5294, 0.5623, 0.598, 0.6932, 0.4673, 0.3355, 0.5063, 0.5107, 0.4913, 0.6641, 0.2173, 0.5144, 0.3882, 0.6379, 0.5612, 0.3876, 0.4942, 0.4857, 0.3269, 0.4063, 0.4885, 0.4484, 0.6197, 0.4331, 0.5113, 0.319, 0.5863, 0.4476, 0.4915, 0.6638, 0.5919, 0.4233, 0.4863, 0.5548, 0.5804, 0.6077, 0.6219, 0.0428, 0.4025, 0.5638, 0.5395, 0.3191, 0.5008, 0.6054, 0.8148, 0.4836, 0.5533, 0.5753, 0.5229, 0.6352, 0.437, 0.5167, 0.4312, 0.4345, 0.4935, 0.4283, 0.5093, 0.4096, 0.563, 0.7052, 0.5058, 0.4541, 0.5414, 0.4764, 0.5386, 0.6532, 0.4921, 0.5944, 0.3903, 0.4445, 0.4942, 0.681, 0.5876, 0.6371, 0.5503, 0.4391, 0.368, 0.4675, 0.4866, 0.5833, 0.4449, 0.7128, 0.4372, 0.6376, 0.5062, 0.5207, 0.5759, 0.5912, 0.5224, 0.5884, 0.4172, 0.3674, 0.5636, 0.3238, 0.4386, 0.6012, 0.5062, 0.539, 0.5082, 0.4894, 0.3544, 0.5331, 0.7589, 0.4827, 0.4352, 0.4115, 0.6308, 0.6003, 0.5047, 0.4218, 0.4022, 0.4194, 0.4913, 0.608, 0.5016, 0.3676, 0.7517, 0.4735, 0.4819, 0.4865, 0.5064, 0.3878, 0.4769, 0.4331, 0.6038, 0.4983, 0.4897, 0.5582, 0.5713, 0.561, 0.4376, 0.3934, 0.4199, 0.5637, 0.5352, 0.5554, 0.4251, 0.4225, 0.5041, 0.4593, 0.4021, 0.3735
0.4664, 0.5583, 0.5333, 0.5228, 0.5464, 0.431, 0.4924, 0.5141, 0.7643, 0.4445, 0.4694, 0.6081, 0.5459, 0.5317, 0.4358, 0.5029, 0.4505, 0.4159, 0.5924, 0.4863, 0.5388, 0.4392, 0.4783, 0.6165, 0.4579, 0.401, 0.5229, 0.554, 0.3979, 0.4923, 0.4721, 0.3372, 0.4697, 0.5949, 0.3883, 0.4354, 0.6616, 0.5728, 0.4611, 0.7267, 0.5159, 0.725, 0.4146, 0.5104, 0.6237, 0.4443, 0.5015, 0.3456, 0.632, 0.5773, 0.7283, 0.5175, 0.4314, 0.6368, 0.5322, 0.5217, 0.544, 0.4171, 0.4613, 0.594, 0.4256, 0.5825, 0.5796, 0.5598, 0.6393, 0.4348, 0.4413, 0.5825, 0.4622, 0.4432, 0.6117, 0.4677, 0.5149, 0.3934, 0.4829, 0.4947, 0.7122, 0.368, 0.6185, 0.4575, 0.4643, 0.6684, 0.4523, 0.5427, 0.4311, 0.3898, 0.547, 0.4617, 0.3126, 0.4282, 0.4728, 0.4203, 0.4507, 0.3917, 0.4921, 0.493, 0.4611, 0.4431, 0.4436, 0.3158, 0.3887, 0.623, 0.537, 0.5511, 0.4993, 0.6725, 0.636, 0.4785, 0.4626, 0.3699, 0.6449, 0.5527, 0.5762, 0.6301, 0.4702, 0.4709, 0.5319, 0.5984, 0.6456, 0.4343, 0.7929, 0.5791, 0.3959, 0.5003, 0.4537, 0.5429, 0.541, 0.6196, 0.5171, 0.4119, 0.4737, 0.4131, 0.4548, 0.6139, 0.6005, 0.3311, 0.5071, 0.3981, 0.4366, 0.6235, 0.4621, 0.2292, 0.4101, 0.5357, 0.4606, 0.4867, 0.4389, 0.3171, 0.7225, 0.4098, 0.5308, 0.52, 0.546, 0.4417, 0.47, 0.6178, 0.4779, 0.4423, 0.5938, 0.4804, 0.5917, 0.2598, 0.6844, 0.6046, 0.4042, 0.5506, 0.5576, 0.5306, 0.6459, 0.4581, 0.6386, 0.6464, 0.5725, 0.4392, 0.6702, 0.4822, 0.4355, 0.3757
0.454, 0.4073, 0.5532, 0.5156, 0.4988, 0.4479, 0.4501, 0.5415, 0.4638, 0.458, 0.433, 0.6802, 0.6625, 0.6128, 0.6503, 0.5752, 0.4537, 0.5664, 0.566, 0.5305, 0.6538, 0.3246, 0.4061, 0.5588, 0.5302, 0.4473, 0.537, 0.4675, 0.3818, 0.5235, 0.5452, 0.5448, 0.217, 0.4967, 0.5962, 0.4556, 0.4679, 0.5783, 0.3604, 0.6421, 0.5311, 0.6016, 0.4787, 0.2949, 0.4742, 0.6328, 0.4564, 0.4763, 0.5674, 0.491, 0.57, 0.5699, 0.6317, 0.3842, 0.4014, 0.6235, 0.5606, 0.4151, 0.4042, 0.6256, 0.5425, 0.3254, 0.5949, 0.5243, 0.5215, 0.4709, 0.2676, 0.4239, 0.4335, 0.5794, 0.6419, 0.4017, 0.6052, 0.3846, 0.5436, 0.4113, 0.4187, 0.6189, 0.5352, 0.3313, 0.5424, 0.5161, 0.3374, 0.6232, 0.5339, 0.6828, 0.4012, 0.4982, 0.372, 0.3506, 0.4133, 0.5907, 0.3942, 0.5844, 0.4264, 0.4809, 0.5344, 0.5484, 0.5282, 0.5486, 0.4485, 0.7038, 0.6818, 0.6119, 0.6489, 0.619, 0.5124, 0.4475, 0.4637, 0.4652, 0.5077, 0.5586, 0.6045, 0.532, 0.5228, 0.405, 0.7265, 0.7917, 0.5879, 0.4208, 0.4616, 0.4777, 0.4771, 0.5742, 0.3682, 0.5544, 0.5007, 0.6624, 0.4219, 0.5442, 0.4133, 0.6014, 0.4434, 0.6475, 0.6223, 0.3658, 0.5382, 0.5285, 0.4799, 0.4622, 0.5578, 0.5212, 0.4471, 0.2702, 0.4616, 0.4326, 0.3136, 0.3301, 0.3502, 0.2976, 0.4358, 0.264, 0.6367, 0.4296, 0.4599, 0.6654, 0.4437, 0.4038, 0.6035, 0.3616, 0.6559, 0.3025, 0.4992, 0.501, 0.5293, 0.4156, 0.3912, 0.492, 0.5425, 0.6555, 0.5948, 0.3603, 0.4124, 0.378, 0.487, 0.5509, 0.6272, 0.5927
0.4866, 0.5035, 0.4297, 0.4558, 0.5746, 0.6491, 0.5847, 0.344, 0.7119, 0.601, 0.5353, 0.5551, 0.5933, 0.4784, 0.7498, 0.516, 0.5771, 0.398, 0.5389, 0.5198, 0.2857, 0.3326, 0.5425, 0.4171, 0.3712, 0.419, 0.5874, 0.5415, 0.5101, 0.5364, 0.3712, 0.4696, 0.5957, 0.5428, 0.6695, 0.5138, 0.5687, 0.3492, 0.5279, 0.4986, 0.6014, 0.5358, 0.5703, 0.5483, 0.454, 0.3899, 0.5613, 0.3244, 0.3764, 0.2541, 0.4051, 0.6531, 0.4228, 0.6716, 0.4989, 0.4834, 0.5639, 0.5529, 0.5856, 0.4666, 0.4657, 0.4456, 0.5945, 0.6086, 0.548, 0.5253, 0.5975, 0.5752, 0.4016, 0.4352, 0.5019, 0.591, 0.4828, 0.4433, 0.3808, 0.4702, 0.418, 0.5308, 0.6802, 0.6718, 0.3648, 0.4983, 0.5533, 0.2862, 0.5573, 0.4306, 0.6007, 0.5565, 0.4607, 0.4751, 0.3915, 0.5025, 0.5814, 0.5433, 0.58, 0.4917, 0.4618, 0.5641, 0.3584, 0.4675, 0.5066, 0.4567, 0.5546, 0.343, 0.5918, 0.4426, 0.4512, 0.4301, 0.3198, 0.4547, 0.5457, 0.595, 0.4704, 0.4004, 0.3641, 0.4336, 0.5847, 0.5759, 0.6709, 0.4687, 0.519, 0.3841, 0.2993, 0.4846, 0.5106, 0.4804, 0.6875, 0.5093, 0.5996, 0.4849, 0.5692, 0.663, 0.5331, 0.6636, 0.3389, 0.547, 0.452, 0.335, 0.3639, 0.3885, 0.595, 0.5211, 0.5226, 0.6795, 0.6703, 0.6187, 0.665, 0.309, 0.4052, 0.4141, 0.6167, 0.3543, 0.4582, 0.4431, 0.557, 0.4607, 0.3447, 0.4248, 0.632, 0.4726, 0.5831, 0.5095, 0.6067, 0.4992, 0.4777, 0.6117, 0.5172, 0.5301, 0.3827, 0.5836, 0.5393, 0.5089, 0.4632, 0.5714, 0.4748, 0.5651, 0.4645, 0.7314
0.5017, 0.6033, 0.3548, 0.6095, 0.5673, 0.4373, 0.5237, 0.5502, 0.2943, 0.4506, 0.5285, 0.6129, 0.3976, 0.6146, 0.5175, 0.3917, 0.6712, 0.4813, 0.4705, 0.473, 0.5285, 0.5198, 0.3216, 0.3473, 0.5357, 0.491, 0.5503, 0.3504, 0.4841, 0.5921, 0.5743, 0.5558, 0.5704, 0.4155, 0.4175, 0.4702, 0.4604, 0.5659, 0.4427, 0.7307, 0.6013, 0.4719, 0.5261, 0.4408, 0.6172, 0.5681, 0.5095, 0.6073, 0.3567, 0.464, 0.2747, 0.5891, 0.2053, 0.5391, 0.6439, 0.4714, 0.3293, 0.5352, 0.5129, 0.5596, 0.46, 0.4377, 0.5706, 0.3529, 0.5378, 0.5651, 0.5431, 0.5265, 0.7451, 0.3696, 0.5097, 0.5246, 0.3905, 0.6008, 0.4305, 0.3075, 0.2501, 0.4899, 0.4435, 0.8017, 0.7545, 0.4588, 0.3744, 0.4359, 0.3362, 0.2362, 0.1781, 0.4972, 0.6762, 0.4106, 0.4522, 0.4584, 0.5773, 0.5977, 0.453, 0.477, 0.4734, 0.5355, 0.5227, 0.5635, 0.466, 0.5348, 0.6673, 0.5829, 0.6048, 0.7656, 0.4901, 0.5086, 0.4695, 0.5856, 0.5814, 0.4052, 0.424, 0.5304, 0.5493, 0.5944, 0.5127, 0.534, 0.5095, 0.4348, 0.5803, 0.5648, 0.42, 0.2578, 0.521, 0.3764, 0.6469, 0.4634, 0.6058, 0.5057, 0.5631, 0.5458, 0.4019, 0.3825, 0.4839, 0.5965, 0.3809, 0.354, 0.4196, 0.5714, 0.5424, 0.6593, 0.6064, 0.4315, 0.4872, 0.3179, 0.6219, 0.5264, 0.6606, 0.5405, 0.5441, 0.5405, 0.4922, 0.6327, 0.4762, 0.408, 0.5128, 0.32, 0.4088, 0.6349, 0.5186, 0.3834, 0.3886, 0.6048, 0.6796, 0.3233, 0.6418, 0.4008, 0.5895, 0.4171, 0.6335, 0.5309, 0.3565, 0.4206, 0.5131, 0.4592, 0.5013, 0.4484
0.5681, 0.4146, 0.58, 0.3532, 0.4026, 0.5472, 0.5214, 0.5565, 0.5243, 0.6023, 0.423, 0.6913, 0.3147, 0.5749, 0.5376, 0.5695, 0.3557, 0.6674, 0.5362, 0.4994, 0.6139, 0.3701, 0.5252, 0.5115, 0.2168, 0.4594, 0.4389, 0.4536, 0.5855, 0.5013, 0.3558, 0.4147, 0.5349, 0.3957, 0.6321, 0.421, 0.4599, 0.6424, 0.3903, 0.4744, 0.5367, 0.4341, 0.3974, 0.4782, 0.3094, 0.5747, 0.5171, 0.386, 0.4594, 0.4182, 0.4265, 0.5139, 0.47, 0.5688, 0.3938, 0.3838, 0.5499, 0.3648, 0.3987, 0.5578, 0.4801, 0.5525, 0.3889, 0.2227, 0.3909, 0.4811, 0.2982, 0.7022, 0.5469, 0.5118, 0.4025, 0.7114, 0.5838, 0.3766, 0.5628, 0.4707, 0.3411, 0.4934, 0.6132, 0.3951, 0.4288, 0.4879, 0.6111, 0.5417, 0.696, 0.7462, 0.3176, 0.5544, 0.5949, 0.4139, 0.4558, 0.6326, 0.4028, 0.5577, 0.4999, 0.5477, 0.4793, 0.4959, 0.5419, 0.604, 0.737, 0.5903, 0.4283, 0.6281, 0.4792, 0.5111, 0.6402, 0.5694, 0.6011, 0.7087, 0.4362, 0.3869, 0.5337, 0.4802, 0.4444, 0.6437, 0.5133, 0.4414, 0.3495, 0.5893, 0.3707, 0.4517, 0.4435, 0.5409, 0.567, 0.5164, 0.3417, 0.4349, 0.4461, 0.6381, 0.3426, 0.5539, 0.3169, 0.6276, 0.5305, 0.5806, 0.6149, 0.8262, 0.5914, 0.5901, 0.5051, 0.4895, 0.6375, 0.5936, 0.4561, 0.5301, 0.4159, 0.4631, 0.476, 0.5257, 0.5315, 0.4414, 0.4653, 0.423, 0.2918, 0.3936, 0.5358, 0.5149, 0.5309, 0.5012, 0.6328, 0.5005, 0.5396, 0.3779, 0.4206, 0.6999, 0.5565, 0.3851, 0.5724, 0.5352, 0.5941, 0.5834, 0.5187, 0.5207, 0.6035, 0.5786, 0.5005, 0.5955
0.3762, 0.4562, 0.5738, 0.6237, 0.5792, 0.5944, 0.4919, 0.4251, 0.5579, 0.4178, 0.294, 0.4717, 0.5845, 0.4745, 0.3129, 0.4667, 0.5708, 0.5764, 0.5841, 0.519, 0.4482, 0.564, 0.493, 0.2128, 0.5756, 0.4383, 0.5893, 0.4295, 0.4846, 0.3298, 0.5975, 0.5659, 0.7169, 0.5488, 0.6237, 0.58, 0.5571, 0.5891, 0.4451, 0.5852, 0.4173, 0.6618, 0.3979, 0.4838, 0.6421, 0.5852, 0.3909, 0.584, 0.4914, 0.5534, 0.2942, 0.405, 0.6117, 0.5778, 0.3978, 0.3693, 0.3294, 0.4091, 0.5458, 0.5445, 0.4177, 0.3595, 0.5642, 0.5212, 0.5877, 0.5647, 0.3589, 0.5772, 0.4566, 0.3962, 0.6841, 0.2536, 0.4806, 0.525, 0.5886, 0.5578, 0.5682, 0.5907, 0.4708, 0.4184, 0.4046, 0.4838, 0.4849, 0.356, 0.4068, 0.4334, 0.4075, 0.4175, 0.5379, 0.5827, 0.3672, 0.5855, 0.4451, 0.3764, 0.3587, 0.5053, 0.3228, 0.3956, 0.4564, 0.5517, 0.5289, 0.5592, 0.5938, 0.4625, 0.4745, 0.444, 0.3982, 0.2645, 0.5185, 0.4702, 0.5021, 0.7564, 0.3898, 0.6306, 0.4072, 0.586, 0.5159, 0.5326, 0.5383, 0.6169, 0.3979, 0.4218, 0.5189, 0.5912, 0.53, 0.7332, 0.5481, 0.5905, 0.5655, 0.3985, 0.584, 0.4882, 0.446, 0.4907, 0.6865, 0.4326, 0.6218, 0.4668, 0.3445, 0.4658, 0.4892, 0.5823, 0.5543, 0.4208, 0.4712, 0.2884, 0.653, 0.5841, 0.4917, 0.4473, 0.4396, 0.5076, 0.5266, 0.451, 0.4679, 0.4507, 0.5735, 0.296, 0.4508, 0.4241, 0.5178, 0.6146, 0.6868, 0.5624, 0.4523, 0.5467, 0.4622, 0.4554, 0.6895, 0.4739, 0.4411, 0.3651, 0.337, 0.5587, 0.5915, 0.3907, 0.643, 0.3884
0.546, 0.495, 0.5548, 0.5057, 0.4449, 0.493, 0.5254, 0.6375, 0.473, 0.4385, 0.5953, 0.7232, 0.3934, 0.5158, 0.513, 0.4091, 0.5262, 0.5671, 0.5303, 0.3964, 0.6897, 0.479, 0.3986, 0.4551, 0.4797, 0.723, 0.5906, 0.5438, 0.5172, 0.6034, 0.5297, 0.5657, 0.5673, 0.6608, 0.3849, 0.5188, 0.5693, 0.4539, 0.4788, 0.4088, 0.5596, 0.4666, 0.4381, 0.4776, 0.655, 0.6663, 0.5852, 0.5074, 0.59, 0.4414, 0.4539, 0.5845, 0.719, 0.4109, 0.4401, 0.5368, 0.254, 0.5847, 0.4718, 0.611, 0.6554, 0.4593, 0.4226, 0.4825, 0.4975, 0.462, 0.6067, 0.4209, 0.2547, 0.3775, 0.4722, 0.6158, 0.3804, 0.4214, 0.5086, 0.4434, 0.579, 0.4957, 0.5299, 0.4937, 0.4601, 0.517, 0.8965, 0.2269, 0.5024, 0.7952, 0.5488, 0.5538, 0.3017, 0.6293, 0.5402, 0.5705, 0.4709, 0.77, 0.483, 0.4834, 0.5866, 0.4652, 0.4156, 0.6118, 0.5389, 0.5507, 0.4886, 0.4589, 0.3952, 0.489, 0.5143, 0.5436, 0.5182, 0.4029, 0.5919, 0.5213, 0.4793, 0.5351, 0.4729, 0.4261, 0.4797, 0.6608, 0.5592, 0.5542, 0.567, 0.6284, 0.6483, 0.5497, 0.5703, 0.5872, 0.6081, 0.4459, 0.5565, 0.6663, 0.6166, 0.3868, 0.6411, 0.5323, 0.439, 0.5839, 0.6552, 0.5355, 0.574, 0.582, 0.6551, 0.5298, 0.5556, 0.4999, 0.5135, 0.6877, 0.4395, 0.6823, 0.412, 0.5996, 0.4847, 0.3716, 0.6029, 0.6205, 0.5826, 0.5315, 0.6282, 0.3479, 0.4218, 0.6635, 0.7566, 0.3618, 0.444, 0.4012, 0.6157, 0.4826, 0.5992, 0.5793, 0.4957, 0.5082, 0.5807, 0.6054, 0.4477, 0.4707, 0.4505, 0.4104, 0.4859, 0.582
0.5322, 0.5154, 0.5903, 0.4787, 0.521, 0.3957, 0.3932, 0.4443, 0.4767, 0.5, 0.2051, 0.4517, 0.4736, 0.5476, 0.568, 0.3996, 0.5767, 0.3887, 0.5118, 0.3583, 0.351, 0.4762, 0.57, 0.531, 0.3924, 0.6807, 0.511, 0.5118, 0.532, 0.4478, 0.5502, 0.3725, 0.4496, 0.4606, 0.6297, 0.5304, 0.3345, 0.6473, 0.3696, 0.469, 0.4545, 0.5353, 0.4599, 0.4647, 0.4547, 0.3829, 0.4883, 0.5517, 0.4482, 0.5835, 0.4174, 0.6541, 0.6293, 0.4615, 0.4394, 0.4739, 0.3425, 0.4368, 0.5128, 0.5333, 0.4498, 0.4397, 0.5258, 0.4893, 0.5342, 0.6115, 0.6271, 0.4798, 0.4293, 0.5487, 0.4706, 0.629, 0.4215, 0.564, 0.4279, 0.3586, 0.4534, 0.5292, 0.3437, 0.3507, 0.5209, 0.6157, 0.576, 0.5562, 0.5805, 0.4116, 0.4376, 0.4027, 0.4589, 0.5304, 0.5015, 0.4008, 0.539, 0.4076, 0.5156, 0.3449, 0.6952, 0.6997, 0.4537, 0.3674, 0.5559, 0.526, 0.582, 0.6485, 0.6032, 0.5327, 0.5328, 0.6231, 0.3931, 0.4493, 0.5488, 0.4085, 0.5857, 0.4719, 0.3531, 0.6206, 0.3762, 0.5882, 0.4112, 0.3338, 0.4471, 0.4819, 0.5062, 0.6227, 0.472, 0.5062, 0.5133, 0.5735, 0.4801, 0.4193, 0.3233, 0.5882, 0.5524, 0.4771, 0.4742, 0.6371, 0.5351, 0.5839, 0.585, 0.4253, 0.5784, 0.4866, 0.4515, 0.5209, 0.4755, 0.5257, 0.4406, 0.5251, 0.3175, 0.6205, 0.6186, 0.4734, 0.4137, 0.7234, 0.4958, 0.3498, 0.5866, 0.5662, 0.4821, 0.516, 0.6091, 0.6445, 0.6121, 0.6171, 0.4015, 0.4922, 0.425, 0.5486, 0.3483, 0.4592, 0.6634, 0.6083, 0.4921, 0.4869, 0.5715, 0.5925, 0.621, 0.4299
0.5024, 0.3903, 0.5332, 0.3607, 0.4322, 0.5517, 0.7966, 0.4661, 0.4125, 0.5312, 0.3123, 0.5756, 0.5133, 0.4381, 0.2422, 0.5407, 0.4536, 0.4, 0.5734, 0.3327, 0.5069, 0.6751, 0.4641, 0.6377, 0.4122, 0.3595, 0.551, 0.5187, 0.579, 0.4235, 0.5717, 0.5257, 0.2569, 0.467, 0.5059, 0.4318, 0.462, 0.6914, 0.5012, 0.5063, 0.4483, 0.4866, 0.3009, 0.3703, 0.4874, 0.4754, 0.4571, 0.543, 0.4714, 0.4846, 0.579, 0.425, 0.5101, 0.5178, 0.5133, 0.5897, 0.413, 0.629, 0.3656, 0.604, 0.5963, 0.3595, 0.4988, 0.4643, 0.4799, 0.3331, 0.6069, 0.4286, 0.6286, 0.5016, 0.5831, 0.4769, 0.6478, 0.5061, 0.6589, 0.4713, 0.4977, 0.6066, 0.4949, 0.5546, 0.4271, 0.5362, 0.3701, 0.4935, 0.4049, 0.5228, 0.4113, 0.4528, 0.4811, 0.2626, 0.3671, 0.431, 0.4906, 0.3524, 0.3156, 0.5981, 0.4796, 0.3538, 0.389, 0.3504, 0.4858, 0.5406, 0.3663, 0.5451, 0.4593, 0.4629, 0.3861, 0.5779, 0.2784, 0.5519, 0.6068, 0.3944, 0.5025, 0.4092, 0.3674, 0.6333, 0.5172, 0.6025, 0.4213, 0.579, 0.6014, 0.8259, 0.4335, 0.6648, 0.5265, 0.4618, 0.3318, 0.5906, 0.5441, 0.5384, 0.3608, 0.5952, 0.398, 0.2357, 0.3484, 0.4078, 0.5824, 0.5204, 0.3805, 0.5684, 0.5253, 0.5515, 0.3922, 0.5522, 0.4553, 0.3937, 0.5913, 0.4886, 0.3977, 0.7657, 0.6775, 0.4317, 0.5799, 0.5318, 0.5229, 0.4044, 0.6137, 0.4536, 0.5609, 0.6237, 0.4634, 0.3081, 0.3661, 0.3866, 0.596, 0.5875, 0.3371, 0.6103, 0.2748, 0.5278, 0.4396, 0.4587, 0.5557, 0.4012, 0.5034, 0.43, 0.4835, 0.4487
0.3975, 0.4081, 0.3579, 0.4246, 0.6355, 0.5999, 0.5468, 0.2902, 0.3954, 0.6279, 0.5517, 0.6422, 0.3581, 0.5465, 0.4409, 0.3503, 0.555, 0.5383, 0.5249, 0.6261, 0.3173, 0.3844, 0.4301, 0.4821, 0.5229, 0.5136, 0.374, 0.3509, 0.45, 0.4446, 0.4526, 0.4921, 0.5917, 0.5489, 0.6442, 0.3677, 0.4986, 0.4972, 0.4612, 0.5647, 0.4205, 0.3377, 0.2841, 0.4507, 0.5008, 0.6169, 0.4477, 0.4717, 0.5758, 0.3136, 0.5299, 0.6544, 0.5058, 0.2973, 0.5501, 0.5539, 0.6485, 0.5959, 0.4015, 0.5271, 0.4414, 0.4611, 0.5844, 0.3613, 0.6264, 0.5413, 0.5766, 0.4414, 0.4859, 0.6749, 0.4623, 0.4581, 0.6689, 0.7513, 0.4584, 0.7033, 0.5469, 0.5217, 0.6462, 0.6159, 0.4786, 0.3993, 0.2732, 0.5255, 0.5149, 0.5039, 0.5436, 0.4596, 0.4932, 0.5526, 0.6294, 0.3064, 0.378, 0.4365, 0.3919, 0.494, 0.3492, 0.5062, 0.4055, 0.4405, 0.5138, 0.5428, 0.4252, 0.4043, 0.571, 0.619, 0.4839, 0.4682, 0.4366, 0.3755, 0.6479, 0.5539, 0.4607, 0.6653, 0.5091, 0.5099, 0.4813, 0.6506, 0.4806, 0.4783, 0.5802, 0.4533, 0.6381, 0.4649, 0.406, 0.5779, 0.6736, 0.6893, 0.4258, 0.2959, 0.4372, 0.5483, 0.4934, 0.5073, 0.5719, 0.5931, 0.4688, 0.5271, 0.5212, 0.421, 0.5339, 0.5449, 0.4662, 0.5465, 0.4807, 0.7119, 0.4023, 0.5653, 0.418, 0.4131, 0.4358, 0.576, 0.6069, 0.317, 0.6299, 0.5255, 0.3457, 0.5599, 0.5127, 0.5247, 0.6572, 0.6016, 0.6057, 0.4726, 0.4264, 0.3578, 0.4971, 0.4081, 0.6367, 0.4136, 0.6237, 0.9118, 0.4686, 0.499, 0.3991, 0.3226, 0.6286, 0.5869
0.3871, 0.595, 0.3831, 0.6104, 0.4651, 0.6384, 0.5402, 0.6735, 0.6501, 0.5024, 0.7604, 0.4599, 0.6101, 0.5684, 0.522, 0.6288, 0.6128, 0.3932, 0.4259, 0.5308, 0.5793, 0.4597, 0.3893, 0.59, 0.4176, 0.4247, 0.3837, 0.4767, 0.5626, 0.7034, 0.4311, 0.4299, 0.4991, 0.3732, 0.5589, 0.6021, 0.5267, 0.4015, 0.5496, 0.4496, 0.5482, 0.5346, 0.5557, 0.5868, 0.4124, 0.4067, 0.5544, 0.5376, 0.4619, 0.4236, 0.3044, 0.3465, 0.6218, 0.6682, 0.6319, 0.5386, 0.5471, 0.4628, 0.594, 0.5069, 0.5942, 0.5646, 0.5093, 0.4677, 0.4982, 0.7554, 0.6788, 0.7463, 0.5231, 0.4951, 0.6155, 0.5295, 0.5769, 0.6349, 0.5245, 0.4826, 0.6553, 0.3862, 0.4473, 0.461, 0.5461, 0.5207, 0.3547, 0.4981, 0.6059, 0.4979, 0.5412, 0.5167, 0.5203, 0.3572, 0.4982, 0.4985, 0.3441, 0.5444, 0.5507, 0.5714, 0.3826, 0.5054, 0.6222, 0.5568, 0.5966, 0.5979, 0.4978, 0.4397, 0.4605, 0.4744, 0.351, 0.5185, 0.4439, 0.3825, 0.5766, 0.5188, 0.4636, 0.4191, 0.5677, 0.5288, 0.7561, 0.3994, 0.643, 0.5064, 0.4465, 0.4599, 0.6733, 0.5602, 0.5953, 0.3785, 0.6207, 0.25, 0.6369, 0.4434, 0.5588, 0.3681, 0.3399, 0.5127, 0.4717, 0.6271, 0.703, 0.6411, 0.4991, 0.6057, 0.3891, 0.4912, 0.5012, 0.3279, 0.522, 0.4186, 0.2816, 0.5791, 0.4394, 0.5535, 0.4431, 0.464, 0.5108, 0.4301, 0.5108, 0.5336, 0.4108, 0.6085, 0.3194, 0.5143, 0.591, 0.4708, 0.4814, 0.4966, 0.4435, 0.4761, 0.4132, 0.5019, 0.3691, 0.5254, 0.5463, 0.5995, 0.4274, 0.4262, 0.4348, 0.4837, 0.7991, 0.5653
