@RELATION dataset136

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC

@DATA
0.6091, 0.5748, 0.3842, 0.6666, 0.6727, 0.6428, 0.5311, 0.528, 0.4917, 0.5644, 0.5963, 0.5841, 0.5432, 0.4068, 0.6561, 0.4234, 0.4291, 0.5657, 0.7109, 0.4118, 0.4227, 0.3967, 0.483, 0.2181, 0.297, 0.2773, 0.4646, 0.5098, 0.4295, 0.6329, 0.651, 0.6031, 0.5238, 0.6621, 0.4546, 0.4219, 0.4719, 0.5339, 0.2997, 0.5043, 0.4794, 0.6103, 0.4083, 0.4116, 0.5999, 0.4461, 0.4127, 0.7278, 0.5593, 0.5921, 0.3923, 0.4512, 0.5461, 0.4072, 0.4572, 0.3917, 0.4704, 0.4554, 0.4692, 0.31, 0.3641, 0.5568, 0.4733, 0.4928, 0.4341, 0.2539, 0.5303, 0.5927, 0.3932, 0.5593, 0.4573, 0.6044, 0.5124, 0.3733, 0.4712, 0.286, 0.3267, 0.4122, 0.442, 0.3981, 0.6689, 0.3927, 0.4112, 0.3709, 0.4249, 0.4439, 0.4046, 0.4557, 0.478, 0.4298, 0.4408, 0.4325, 0.3026, 0.4564, 0.5363, 0.3775, 0.4968, 0.5075, 0.549, 0.6127, 0.4596, 0.5022, 0.3947, 0.5474, 0.5464, 0.2986, 0.4827, 0.3642, 0.4847, 0.4956, 0.6545, 0.6523, 0.4957, 0.296, 0.4743, 0.4625, 0.751, 0.5621, 0.4898, 0.4415, 0.4972, 0.6748, 0.5983, 0.518, 0.4194, 0.3332, 0.5539, 0.6169, 0.5438, 0.3556, 0.5399, 0.5008, 0.3032, 0.2903, 0.5353, 0.4417, 0.3375
0.529, 0.6268, 0.6186, 0.6353, 0.6408, 0.6153, 0.3433, 0.4506, 0.3239, 0.5281, 0.4069, 0.5244, 0.4515, 0.506, 0.3527, 0.6707, 0.785, 0.3312, 0.6746, 0.3356, 0.4137, 0.6616, 0.4838, 0.4996, 0.407, 0.413, 0.4194, 0.5158, 0.3582, 0.4938, 0.5523, 0.6156, 0.6586, 0.642, 0.5897, 0.5727, 0.5825, 0.4754, 0.3615, 0.5172, 0.6297, 0.429, 0.5692, 0.6389, 0.4272, 0.4804, 0.5622, 0.4442, 0.5393, 0.6085, 0.2326, 0.5373, 0.4738, 0.5005, 0.506, 0.485, 0.5669, 0.5304, 0.5003, 0.5943, 0.5101, 0.5298, 0.4156, 0.5445, 0.6082, 0.5426, 0.4042, 0.5013, 0.5032, 0.6852, 0.5209, 0.7221, 0.6744, 0.4005, 0.3948, 0.621, 0.5629, 0.5037, 0.6154, 0.4251, 0.5767, 0.5302, 0.4924, 0.3497, 0.5573, 0.4286, 0.6404, 0.7226, 0.5154, 0.4735, 0.5552, 0.6033, 0.3765, 0.4137, 0.4892, 0.5775, 0.4866, 0.4415, 0.3495, 0.3281, 0.5956, 0.6207, 0.6308, 0.5366, 0.5747, 0.5035, 0.544, 0.594, 0.6154, 0.5256, 0.4792, 0.6856, 0.4162, 0.2218, 0.6052, 0.3823, 0.5214, 0.5532, 0.5448, 0.5612, 0.5587, 0.4338, 0.679, 0.4984, 0.5776, 0.642, 0.3361, 0.5154, 0.4745, 0.3332, 0.5097, 0.5432, 0.3623, 0.3883, 0.5772, 0.5888, 0.3947
0.4668, 0.4593, 0.335, 0.3193, 0.5606, 0.4821, 0.3889, 0.6017, 0.5032, 0.712, 0.6382, 0.5031, 0.4593, 0.5132, 0.5612, 0.5043, 0.5223, 0.7119, 0.5255, 0.6307, 0.4765, 0.4914, 0.4313, 0.4333, 0.4193, 0.6363, 0.4854, 0.5366, 0.4913, 0.5751, 0.6591, 0.539, 0.4437, 0.47, 0.5331, 0.5993, 0.6325, 0.6711, 0.4645, 0.4813, 0.5014, 0.3964, 0.5266, 0.482, 0.4695, 0.5648, 0.3761, 0.4811, 0.5202, 0.45, 0.5185, 0.5964, 0.397, 0.438, 0.4822, 0.7482, 0.4836, 0.5398, 0.4489, 0.4866, 0.5977, 0.4317, 0.5228, 0.5909, 0.4885, 0.4867, 0.4778, 0.5232, 0.611, 0.6529, 0.5093, 0.4289, 0.6084, 0.4833, 0.5593, 0.5938, 0.5135, 0.3483, 0.7223, 0.5291, 0.3633, 0.6321, 0.4092, 0.409, 0.548, 0.4327, 0.4131, 0.3785, 0.4783, 0.6145, 0.5789, 0.4176, 0.6016, 0.4165, 0.4106, 0.5092, 0.5862, 0.5869, 0.3963, 0.5534, 0.2221, 0.4672, 0.559, 0.5776, 0.4302, 0.4759, 0.4996, 0.5911, 0.2682, 0.504, 0.4731, 0.4666, 0.5362, 0.503, 0.3676, 0.5094, 0.659, 0.4115, 0.4103, 0.5472, 0.5106, 0.5257, 0.2581, 0.5197, 0.598, 0.3416, 0.277, 0.4347, 0.5786, 0.6724, 0.4095, 0.6705, 0.6153, 0.6105, 0.55, 0.4475, 0.4688
0.6294, 0.4353, 0.3906, 0.4365, 0.5164, 0.4567, 0.241, 0.5102, 0.4098, 0.4933, 0.5823, 0.5192, 0.5672, 0.6507, 0.6055, 0.5538, 0.4676, 0.4993, 0.552, 0.4668, 0.3673, 0.4901, 0.5091, 0.4179, 0.3768, 0.8613, 0.3586, 0.5245, 0.5759, 0.5801, 0.6652, 0.6214, 0.3457, 0.3925, 0.5873, 0.4287, 0.5236, 0.575, 0.5419, 0.7747, 0.4839, 0.4373, 0.5959, 0.5425, 0.4837, 0.4919, 0.5495, 0.585, 0.5217, 0.4158, 0.3334, 0.3004, 0.5865, 0.575, 0.4711, 0.5196, 0.3302, 0.5454, 0.3528, 0.4084, 0.5798, 0.5226, 0.5002, 0.3889, 0.5658, 0.3472, 0.4074, 0.5058, 0.5935, 0.2779, 0.3261, 0.6813, 0.4004, 0.6084, 0.6675, 0.5648, 0.3934, 0.6277, 0.4203, 0.514, 0.4335, 0.3425, 0.5588, 0.5867, 0.3428, 0.4395, 0.3419, 0.5358, 0.3787, 0.2436, 0.4569, 0.6142, 0.4303, 0.4012, 0.6977, 0.48, 0.6583, 0.5318, 0.5982, 0.5529, 0.5325, 0.4024, 0.4563, 0.5178, 0.3304, 0.4423, 0.4508, 0.521, 0.4104, 0.3033, 0.5994, 0.4249, 0.6239, 0.5565, 0.5312, 0.5221, 0.4904, 0.4929, 0.5401, 0.4202, 0.5717, 0.5256, 0.5414, 0.7026, 0.6194, 0.2489, 0.2713, 0.5334, 0.6208, 0.5815, 0.5356, 0.5401, 0.679, 0.6008, 0.448, 0.3303, 0.4699
0.5891, 0.5071, 0.4194, 0.3891, 0.5196, 0.4641, 0.6462, 0.4856, 0.5244, 0.4305, 0.3978, 0.4507, 0.4041, 0.6392, 0.5699, 0.5486, 0.5285, 0.5568, 0.3902, 0.4168, 0.6014, 0.5332, 0.585, 0.3899, 0.3843, 0.5934, 0.6043, 0.4712, 0.4812, 0.6825, 0.4258, 0.4172, 0.4132, 0.5026, 0.5268, 0.5907, 0.5621, 0.4629, 0.4614, 0.5448, 0.5206, 0.4652, 0.5777, 0.4466, 0.578, 0.3296, 0.2823, 0.3414, 0.4641, 0.4914, 0.4536, 0.5791, 0.4342, 0.5163, 0.5519, 0.5494, 0.4661, 0.3766, 0.5813, 0.529, 0.5425, 0.4027, 0.5527, 0.4947, 0.614, 0.4633, 0.5737, 0.5535, 0.4671, 0.6467, 0.31, 0.4971, 0.3108, 0.4833, 0.5019, 0.4439, 0.5562, 0.6051, 0.5244, 0.4176, 0.3524, 0.5059, 0.4447, 0.5538, 0.5853, 0.4087, 0.6994, 0.6472, 0.6636, 0.5944, 0.5002, 0.5855, 0.5355, 0.6649, 0.4814, 0.6501, 0.5314, 0.4609, 0.3627, 0.4062, 0.3819, 0.513, 0.4752, 0.5393, 0.5624, 0.4626, 0.4929, 0.5996, 0.5707, 0.5947, 0.5681, 0.5561, 0.4844, 0.3704, 0.3779, 0.451, 0.5366, 0.5959, 0.5663, 0.6009, 0.6187, 0.4808, 0.5751, 0.5128, 0.7484, 0.4101, 0.4939, 0.5276, 0.4734, 0.3836, 0.6908, 0.4248, 0.396, 0.554, 0.4681, 0.4724, 0.5391
0.5581, 0.619, 0.4004, 0.6682, 0.5436, 0.6154, 0.2936, 0.4883, 0.3536, 0.3717, 0.5941, 0.6506, 0.5445, 0.5675, 0.3706, 0.4844, 0.3969, 0.4555, 0.392, 0.3925, 0.4424, 0.5422, 0.3671, 0.4998, 0.6488, 0.7275, 0.4437, 0.4688, 0.5388, 0.24, 0.752, 0.4194, 0.5392, 0.5621, 0.3984, 0.6863, 0.3299, 0.4019, 0.4436, 0.5309, 0.534, 0.543, 0.4572, 0.5227, 0.5322, 0.5304, 0.5853, 0.5476, 0.3338, 0.6731, 0.5602, 0.578, 0.3035, 0.3424, 0.5802, 0.594, 0.3706, 0.4373, 0.2626, 0.4537, 0.4926, 0.3376, 0.5814, 0.4058, 0.4183, 0.6282, 0.4991, 0.5113, 0.4384, 0.4426, 0.5308, 0.5424, 0.6398, 0.4831, 0.4609, 0.5041, 0.5732, 0.6174, 0.5582, 0.4074, 0.5601, 0.5537, 0.3476, 0.3592, 0.4021, 0.4175, 0.6775, 0.3408, 0.5939, 0.5816, 0.5464, 0.6033, 0.4335, 0.504, 0.5865, 0.4321, 0.3381, 0.5279, 0.5147, 0.3314, 0.5872, 0.4292, 0.4469, 0.4749, 0.3508, 0.4176, 0.3627, 0.441, 0.3972, 0.5109, 0.4567, 0.3851, 0.7036, 0.3696, 0.4593, 0.5202, 0.6083, 0.5643, 0.6011, 0.6425, 0.4948, 0.4509, 0.6907, 0.6727, 0.5187, 0.6238, 0.6428, 0.4515, 0.4602, 0.5216, 0.5878, 0.5304, 0.5103, 0.4213, 0.6303, 0.5035, 0.5354
0.468, 0.5236, 0.5698, 0.6138, 0.5262, 0.3093, 0.3723, 0.4505, 0.3782, 0.5424, 0.7982, 0.7213, 0.4841, 0.4232, 0.5617, 0.5851, 0.5278, 0.4852, 0.4462, 0.35, 0.6971, 0.5099, 0.5487, 0.544, 0.4738, 0.7367, 0.6375, 0.2348, 0.4965, 0.4915, 0.3287, 0.5105, 0.5998, 0.5817, 0.6508, 0.3701, 0.5787, 0.5276, 0.4971, 0.5403, 0.4729, 0.4599, 0.666, 0.4587, 0.6172, 0.5278, 0.4495, 0.4857, 0.5129, 0.6046, 0.4637, 0.4239, 0.5099, 0.5615, 0.5408, 0.5251, 0.404, 0.5431, 0.352, 0.36, 0.5101, 0.5642, 0.4027, 0.3654, 0.507, 0.5387, 0.67, 0.4477, 0.5956, 0.4368, 0.6167, 0.4182, 0.553, 0.5357, 0.552, 0.6082, 0.3204, 0.4993, 0.3273, 0.4972, 0.3952, 0.5208, 0.4935, 0.626, 0.3435, 0.6361, 0.4674, 0.4028, 0.5701, 0.3547, 0.3886, 0.6752, 0.5835, 0.5027, 0.2645, 0.428, 0.3613, 0.3613, 0.6146, 0.4745, 0.5641, 0.5132, 0.6681, 0.3767, 0.3917, 0.566, 0.5246, 0.5439, 0.5724, 0.3939, 0.4498, 0.5256, 0.4749, 0.607, 0.3948, 0.6068, 0.4663, 0.6849, 0.5569, 0.5769, 0.5207, 0.4921, 0.4152, 0.5786, 0.6086, 0.6666, 0.5698, 0.468, 0.7029, 0.3991, 0.3762, 0.5545, 0.4889, 0.4618, 0.5937, 0.55, 0.6212
0.6296, 0.5422, 0.6401, 0.3702, 0.5658, 0.5925, 0.585, 0.5507, 0.4093, 0.4286, 0.5431, 0.5839, 0.4229, 0.6162, 0.5659, 0.3254, 0.5542, 0.6055, 0.4788, 0.6727, 0.4431, 0.4897, 0.4272, 0.4192, 0.3419, 0.4537, 0.4633, 0.5463, 0.6337, 0.4677, 0.3568, 0.6136, 0.5071, 0.449, 0.632, 0.3826, 0.4933, 0.5134, 0.5473, 0.5262, 0.4334, 0.4682, 0.636, 0.5235, 0.4578, 0.5518, 0.5048, 0.4107, 0.5851, 0.488, 0.3777, 0.3579, 0.3748, 0.3873, 0.5833, 0.4596, 0.5318, 0.6882, 0.4927, 0.4187, 0.4268, 0.5188, 0.4584, 0.45, 0.6336, 0.4344, 0.4315, 0.5604, 0.3173, 0.4299, 0.6623, 0.5504, 0.4538, 0.5619, 0.6182, 0.3621, 0.3592, 0.5148, 0.5715, 0.4943, 0.5898, 0.6306, 0.5593, 0.5495, 0.5529, 0.437, 0.4123, 0.5431, 0.4068, 0.4383, 0.5683, 0.4459, 0.4432, 0.3927, 0.4512, 0.609, 0.6488, 0.4635, 0.5305, 0.4159, 0.5142, 0.412, 0.5953, 0.637, 0.4916, 0.6535, 0.7085, 0.6144, 0.5149, 0.4405, 0.464, 0.3647, 0.5646, 0.4642, 0.5731, 0.5771, 0.5458, 0.633, 0.4275, 0.6052, 0.5382, 0.4352, 0.69, 0.4783, 0.375, 0.5352, 0.4149, 0.4828, 0.4752, 0.4526, 0.5861, 0.337, 0.5424, 0.5918, 0.3757, 0.6199, 0.5857
0.4937, 0.3809, 0.3956, 0.3587, 0.4658, 0.3843, 0.3218, 0.3889, 0.475, 0.7572, 0.5708, 0.5514, 0.3012, 0.4631, 0.4021, 0.5091, 0.509, 0.4881, 0.6158, 0.3706, 0.5099, 0.4494, 0.5236, 0.4412, 0.5304, 0.4365, 0.4043, 0.4696, 0.5027, 0.4655, 0.5182, 0.5562, 0.4193, 0.5948, 0.5511, 0.5965, 0.4118, 0.5904, 0.5413, 0.3868, 0.5576, 0.5833, 0.4936, 0.5867, 0.399, 0.5161, 0.6069, 0.5183, 0.6414, 0.5921, 0.5276, 0.4991, 0.4429, 0.3797, 0.6702, 0.3412, 0.5462, 0.4166, 0.5766, 0.6772, 0.5209, 0.5599, 0.3765, 0.4291, 0.3569, 0.3202, 0.4842, 0.427, 0.6423, 0.4989, 0.4892, 0.5757, 0.3962, 0.3962, 0.3345, 0.5932, 0.4488, 0.578, 0.5055, 0.4288, 0.5304, 0.3774, 0.3074, 0.3951, 0.4574, 0.2906, 0.5301, 0.4526, 0.5277, 0.3465, 0.4844, 0.4931, 0.46, 0.5048, 0.415, 0.4458, 0.5992, 0.469, 0.4745, 0.5767, 0.5633, 0.4422, 0.6083, 0.5492, 0.5424, 0.4346, 0.628, 0.5451, 0.5159, 0.4931, 0.4615, 0.6906, 0.5475, 0.4882, 0.6498, 0.4502, 0.5099, 0.5864, 0.5892, 0.4933, 0.5843, 0.4517, 0.5497, 0.6031, 0.393, 0.4841, 0.662, 0.6411, 0.7427, 0.5449, 0.4714, 0.3779, 0.5168, 0.5739, 0.4331, 0.4395, 0.5238
0.4462, 0.3733, 0.8045, 0.3995, 0.3003, 0.4875, 0.767, 0.4804, 0.4167, 0.6701, 0.3965, 0.3319, 0.5434, 0.6175, 0.6197, 0.583, 0.4706, 0.4589, 0.4963, 0.4453, 0.5474, 0.2257, 0.3612, 0.5519, 0.6198, 0.4239, 0.446, 0.5083, 0.5283, 0.5415, 0.4274, 0.5625, 0.4145, 0.6004, 0.553, 0.5167, 0.4715, 0.517, 0.4199, 0.4269, 0.3721, 0.2953, 0.4887, 0.5159, 0.502, 0.4113, 0.4201, 0.5674, 0.5658, 0.437, 0.5115, 0.5167, 0.4411, 0.6146, 0.5509, 0.2609, 0.5375, 0.4551, 0.5043, 0.5294, 0.4668, 0.4638, 0.495, 0.4475, 0.4647, 0.6006, 0.6013, 0.3143, 0.5627, 0.5276, 0.5053, 0.5864, 0.4323, 0.3756, 0.4912, 0.429, 0.6587, 0.3321, 0.4167, 0.3586, 0.5534, 0.3777, 0.2307, 0.4071, 0.3921, 0.6351, 0.6744, 0.3528, 0.4656, 0.5254, 0.4793, 0.5495, 0.5521, 0.6267, 0.519, 0.4636, 0.426, 0.6546, 0.693, 0.572, 0.4869, 0.4656, 0.5834, 0.5348, 0.6118, 0.3459, 0.4871, 0.3882, 0.5436, 0.382, 0.5998, 0.5397, 0.5338, 0.5194, 0.5722, 0.4091, 0.5183, 0.3897, 0.4527, 0.606, 0.4641, 0.5895, 0.4496, 0.4696, 0.3508, 0.505, 0.2839, 0.4576, 0.3881, 0.5076, 0.6079, 0.5816, 0.6056, 0.4594, 0.6484, 0.4931, 0.6747
0.4836, 0.3984, 0.4482, 0.5327, 0.6257, 0.325, 0.6962, 0.6063, 0.4265, 0.6442, 0.528, 0.6468, 0.4103, 0.449, 0.4006, 0.3889, 0.7509, 0.5166, 0.5048, 0.4564, 0.3413, 0.6199, 0.4737, 0.4988, 0.6137, 0.4787, 0.5461, 0.5517, 0.3895, 0.5496, 0.5829, 0.4641, 0.6018, 0.549, 0.772, 0.5353, 0.6706, 0.434, 0.6554, 0.5418, 0.2821, 0.3973, 0.4956, 0.3704, 0.4768, 0.4855, 0.3671, 0.3261, 0.4428, 0.5439, 0.4199, 0.4177, 0.5174, 0.7351, 0.528, 0.6015, 0.4731, 0.6244, 0.4451, 0.4337, 0.5693, 0.4764, 0.444, 0.4277, 0.5255, 0.4771, 0.5404, 0.6728, 0.5417, 0.454, 0.7304, 0.6155, 0.5688, 0.3845, 0.3777, 0.497, 0.4878, 0.4491, 0.4495, 0.5496, 0.5321, 0.5063, 0.4908, 0.5326, 0.2591, 0.4853, 0.6329, 0.4152, 0.5824, 0.3043, 0.4223, 0.4602, 0.4875, 0.6339, 0.591, 0.6076, 0.4845, 0.5989, 0.4828, 0.5597, 0.4166, 0.3953, 0.6016, 0.4376, 0.3457, 0.4859, 0.4442, 0.5713, 0.4888, 0.5923, 0.6379, 0.5009, 0.3453, 0.471, 0.3586, 0.415, 0.399, 0.2492, 0.3873, 0.3464, 0.4649, 0.5771, 0.5866, 0.4183, 0.5723, 0.5817, 0.6405, 0.5457, 0.6685, 0.607, 0.5135, 0.3755, 0.3681, 0.3371, 0.4474, 0.6673, 0.7441
0.3372, 0.5942, 0.6006, 0.6288, 0.6415, 0.6204, 0.3196, 0.5827, 0.5459, 0.3817, 0.71, 0.5624, 0.3751, 0.5799, 0.5368, 0.3994, 0.4754, 0.4521, 0.4402, 0.6853, 0.408, 0.3578, 0.4473, 0.4934, 0.6579, 0.2927, 0.5261, 0.3171, 0.559, 0.4841, 0.4965, 0.4196, 0.2637, 0.6059, 0.3526, 0.4829, 0.4832, 0.6669, 0.3564, 0.5994, 0.5011, 0.5074, 0.6047, 0.498, 0.356, 0.3632, 0.4018, 0.5384, 0.4798, 0.2959, 0.4359, 0.4924, 0.284, 0.4383, 0.3981, 0.3991, 0.5129, 0.5846, 0.5898, 0.5185, 0.4011, 0.463, 0.4667, 0.4398, 0.52, 0.4495, 0.7078, 0.6825, 0.5052, 0.5573, 0.3923, 0.4746, 0.3215, 0.4605, 0.354, 0.4102, 0.4599, 0.5367, 0.5986, 0.6229, 0.6543, 0.4673, 0.5672, 0.6119, 0.499, 0.5392, 0.2723, 0.5204, 0.571, 0.4729, 0.5266, 0.3614, 0.3839, 0.5866, 0.3999, 0.2737, 0.4762, 0.5793, 0.4031, 0.5448, 0.5845, 0.3719, 0.4247, 0.5043, 0.3911, 0.4484, 0.4317, 0.6082, 0.6054, 0.3756, 0.5562, 0.6413, 0.5458, 0.5918, 0.4561, 0.5466, 0.4925, 0.322, 0.463, 0.4838, 0.4844, 0.4927, 0.4439, 0.4656, 0.4204, 0.5599, 0.5239, 0.5437, 0.417, 0.6388, 0.409, 0.568, 0.4859, 0.6878, 0.5583, 0.1615, 0.4703
0.6565, 0.5852, 0.3767, 0.5667, 0.6122, 0.4095, 0.4032, 0.5653, 0.611, 0.7921, 0.6832, 0.4584, 0.3943, 0.4513, 0.5386, 0.6992, 0.6175, 0.4039, 0.4945, 0.5896, 0.6275, 0.4156, 0.5208, 0.5135, 0.4723, 0.6003, 0.5513, 0.5929, 0.5497, 0.5274, 0.392, 0.3851, 0.2402, 0.4096, 0.7142, 0.4343, 0.5115, 0.3754, 0.4229, 0.4284, 0.4534, 0.6375, 0.532, 0.5694, 0.4547, 0.4284, 0.5856, 0.5701, 0.6153, 0.5423, 0.5133, 0.654, 0.5972, 0.4645, 0.4967, 0.5449, 0.4928, 0.5756, 0.4831, 0.4603, 0.501, 0.6234, 0.4781, 0.4227, 0.5271, 0.6574, 0.4064, 0.4887, 0.3723, 0.2229, 0.5735, 0.6672, 0.5985, 0.5989, 0.4134, 0.4654, 0.5325, 0.5189, 0.3801, 0.376, 0.5447, 0.6491, 0.6696, 0.5975, 0.4676, 0.6255, 0.5897, 0.5634, 0.4544, 0.5113, 0.588, 0.4659, 0.5467, 0.4368, 0.4173, 0.3731, 0.4007, 0.5186, 0.4294, 0.368, 0.6231, 0.4751, 0.5386, 0.3024, 0.5001, 0.471, 0.6949, 0.4242, 0.6001, 0.5791, 0.5557, 0.4211, 0.6847, 0.5768, 0.3505, 0.5717, 0.5305, 0.7931, 0.4371, 0.4539, 0.3388, 0.4142, 0.6444, 0.7011, 0.5901, 0.4636, 0.5995, 0.5657, 0.6608, 0.3827, 0.4466, 0.2663, 0.463, 0.3654, 0.5788, 0.5324, 0.4428
