attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124
0.6634, 0.3907, 0.4245, 0.6175, 0.5724, 0.5104, 0.6291, 0.4596, 0.48, 0.5451, 0.4847, 0.2878, 0.5614, 0.358, 0.3879, 0.4502, 0.4236, 0.5628, 0.2327, 0.4187, 0.4177, 0.324, 0.4997, 0.5187, 0.3958, 0.4523, 0.5099, 0.4583, 0.4162, 0.5671, 0.2899, 0.3761, 0.6223, 0.3578, 0.3866, 0.4335, 0.64, 0.5905, 0.5927, 0.562, 0.5486, 0.5437, 0.4527, 0.4219, 0.3194, 0.6586, 0.4622, 0.5738, 0.5647, 0.3784, 0.5163, 0.614, 0.6058, 0.5877, 0.7494, 0.4994, 0.4834, 0.4846, 0.3861, 0.4665, 0.4858, 0.6114, 0.4371, 0.3782, 0.5349, 0.4277, 0.4097, 0.5449, 0.4647, 0.4342, 0.4817, 0.3795, 0.2803, 0.4803, 0.3727, 0.2317, 0.3926, 0.5808, 0.5358, 0.4916, 0.5744, 0.5792, 0.3346, 0.3211, 0.4635, 0.3549, 0.4935, 0.4994, 0.4669, 0.5387, 0.471, 0.5858, 0.4356, 0.6737, 0.6167, 0.4128, 0.4494, 0.5128, 0.4094, 0.4614, 0.7695, 0.3013, 0.4375, 0.6078, 0.4064, 0.4667, 0.378, 0.7319, 0.4524, 0.6395, 0.3616, 0.4795, 0.4544, 0.4765, 0.3535, 0.4494, 0.4159, 0.548, 0.3109, 0.5032, 0.5067, 0.6042, 0.352, 0.5274
0.5638, 0.4895, 0.4453, 0.5108, 0.5054, 0.5048, 0.401, 0.504, 0.5937, 0.4099, 0.5888, 0.6058, 0.4968, 0.5499, 0.4166, 0.5216, 0.3928, 0.3797, 0.5114, 0.4847, 0.4588, 0.3125, 0.3097, 0.7323, 0.5962, 0.397, 0.6233, 0.5939, 0.5658, 0.3882, 0.4192, 0.3756, 0.6379, 0.4408, 0.5587, 0.5477, 0.5549, 0.5163, 0.4711, 0.5765, 0.5119, 0.6191, 0.4367, 0.3738, 0.5875, 0.4165, 0.6283, 0.4635, 0.5359, 0.6852, 0.4641, 0.5458, 0.4953, 0.5025, 0.4799, 0.4892, 0.4984, 0.5508, 0.5578, 0.5342, 0.4693, 0.4171, 0.4794, 0.3651, 0.4458, 0.5208, 0.4566, 0.4511, 0.5753, 0.4714, 0.6001, 0.3856, 0.4443, 0.6084, 0.3752, 0.5656, 0.2989, 0.4276, 0.4623, 0.4366, 0.4528, 0.4669, 0.4915, 0.5245, 0.5186, 0.3172, 0.5831, 0.4326, 0.4383, 0.448, 0.548, 0.496, 0.5808, 0.543, 0.3745, 0.6371, 0.4819, 0.6252, 0.4009, 0.4443, 0.6047, 0.3731, 0.6603, 0.5351, 0.4213, 0.5573, 0.4884, 0.4611, 0.5313, 0.489, 0.4421, 0.5696, 0.528, 0.6093, 0.4353, 0.5248, 0.6513, 0.4723, 0.5657, 0.6203, 0.3383, 0.6896, 0.316, 0.3527
0.5679, 0.4906, 0.4659, 0.7211, 0.6012, 0.5526, 0.3891, 0.3208, 0.4537, 0.6462, 0.3168, 0.5269, 0.5079, 0.431, 0.5195, 0.4644, 0.4386, 0.5027, 0.3926, 0.4167, 0.6197, 0.6083, 0.4611, 0.513, 0.4332, 0.4491, 0.5654, 0.6746, 0.4252, 0.3011, 0.3705, 0.5405, 0.6485, 0.5696, 0.643, 0.7533, 0.5684, 0.4506, 0.4449, 0.2892, 0.5391, 0.6382, 0.4823, 0.404, 0.5257, 0.4404, 0.532, 0.4711, 0.4511, 0.6172, 0.5635, 0.5287, 0.6118, 0.5688, 0.4162, 0.4086, 0.4681, 0.5688, 0.3587, 0.4606, 0.5057, 0.5232, 0.5334, 0.3679, 0.5121, 0.4763, 0.6207, 0.8239, 0.3863, 0.6088, 0.4418, 0.3694, 0.3915, 0.5218, 0.4929, 0.8044, 0.5388, 0.5326, 0.5579, 0.3128, 0.7171, 0.4331, 0.5648, 0.4588, 0.3948, 0.6897, 0.4125, 0.7585, 0.6179, 0.558, 0.3541, 0.6414, 0.427, 0.5285, 0.4173, 0.4248, 0.5425, 0.4856, 0.3993, 0.533, 0.4814, 0.5928, 0.5412, 0.513, 0.556, 0.435, 0.5607, 0.4701, 0.3604, 0.475, 0.5645, 0.5487, 0.49, 0.3672, 0.5003, 0.4623, 0.527, 0.6291, 0.5357, 0.5183, 0.5533, 0.3996, 0.5017, 0.5102
0.341, 0.4257, 0.3337, 0.5163, 0.5659, 0.4783, 0.4782, 0.4747, 0.6755, 0.4935, 0.6941, 0.2859, 0.3365, 0.5408, 0.3574, 0.6239, 0.6273, 0.4595, 0.6573, 0.4955, 0.4172, 0.4132, 0.6035, 0.3812, 0.5425, 0.6817, 0.522, 0.4479, 0.4587, 0.5138, 0.4772, 0.6679, 0.5976, 0.6995, 0.5258, 0.469, 0.6049, 0.3887, 0.3559, 0.5947, 0.5684, 0.3699, 0.5429, 0.2582, 0.4496, 0.5009, 0.3877, 0.7433, 0.5866, 0.4772, 0.5527, 0.4364, 0.4918, 0.5101, 0.489, 0.4817, 0.5957, 0.6744, 0.6556, 0.4995, 0.5111, 0.5756, 0.4771, 0.4154, 0.6811, 0.5343, 0.4834, 0.5252, 0.4674, 0.5829, 0.4816, 0.5034, 0.38, 0.4212, 0.3655, 0.5503, 0.5332, 0.4986, 0.4405, 0.3607, 0.5298, 0.4822, 0.5284, 0.6811, 0.2553, 0.4917, 0.5523, 0.3439, 0.4821, 0.4036, 0.3033, 0.4863, 0.5302, 0.5259, 0.5412, 0.5396, 0.5691, 0.5228, 0.5737, 0.3092, 0.4053, 0.5259, 0.7598, 0.5182, 0.4631, 0.4646, 0.4161, 0.6235, 0.5705, 0.4658, 0.442, 0.4236, 0.2238, 0.3506, 0.5525, 0.642, 0.4853, 0.5341, 0.5845, 0.3448, 0.6162, 0.5831, 0.408, 0.5948
0.5518, 0.3422, 0.472, 0.5917, 0.483, 0.4958, 0.6783, 0.5901, 0.5051, 0.5724, 0.545, 0.347, 0.4309, 0.4978, 0.62, 0.3174, 0.4706, 0.5861, 0.6516, 0.512, 0.3666, 0.5106, 0.6353, 0.4866, 0.4796, 0.448, 0.6005, 0.506, 0.59, 0.4229, 0.6236, 0.471, 0.4477, 0.5167, 0.583, 0.6801, 0.4878, 0.502, 0.4441, 0.631, 0.4929, 0.3581, 0.5657, 0.4243, 0.3638, 0.4715, 0.4582, 0.5766, 0.5667, 0.4647, 0.3514, 0.5464, 0.5271, 0.6144, 0.5433, 0.6148, 0.4919, 0.6776, 0.5049, 0.5736, 0.4666, 0.4835, 0.6049, 0.5098, 0.5618, 0.4138, 0.5417, 0.5751, 0.5487, 0.5607, 0.6286, 0.3002, 0.5399, 0.4625, 0.5438, 0.5145, 0.5302, 0.5764, 0.4924, 0.6416, 0.5333, 0.5043, 0.4419, 0.5656, 0.4911, 0.427, 0.5069, 0.5944, 0.4143, 0.4549, 0.6594, 0.4389, 0.4525, 0.3326, 0.2701, 0.2876, 0.3524, 0.497, 0.3094, 0.5731, 0.4601, 0.5207, 0.5729, 0.5993, 0.5198, 0.5912, 0.5078, 0.5101, 0.3984, 0.5526, 0.6046, 0.7562, 0.7492, 0.3882, 0.4124, 0.4472, 0.4255, 0.4041, 0.5973, 0.4605, 0.5161, 0.5295, 0.431, 0.4527
0.5903, 0.6964, 0.4574, 0.6216, 0.5723, 0.4314, 0.5722, 0.4884, 0.5899, 0.3656, 0.548, 0.5192, 0.5396, 0.5801, 0.5621, 0.3939, 0.3144, 0.5566, 0.5419, 0.5624, 0.6349, 0.4357, 0.5859, 0.4995, 0.4572, 0.5346, 0.5622, 0.4754, 0.4815, 0.5116, 0.7994, 0.5537, 0.5837, 0.4004, 0.3922, 0.5363, 0.4848, 0.5469, 0.5973, 0.505, 0.3799, 0.491, 0.5426, 0.4785, 0.4366, 0.4412, 0.6448, 0.3979, 0.6106, 0.4338, 0.5542, 0.5785, 0.3541, 0.5814, 0.5347, 0.619, 0.4896, 0.6059, 0.5238, 0.6582, 0.716, 0.351, 0.2273, 0.5053, 0.4728, 0.5412, 0.4108, 0.4984, 0.5831, 0.5543, 0.4752, 0.5785, 0.3992, 0.5997, 0.6414, 0.5036, 0.3964, 0.7402, 0.6798, 0.519, 0.3162, 0.5583, 0.297, 0.4141, 0.3706, 0.472, 0.3984, 0.4746, 0.5131, 0.5433, 0.5337, 0.4664, 0.5019, 0.4956, 0.499, 0.4226, 0.5387, 0.4732, 0.5353, 0.4179, 0.4425, 0.2243, 0.4993, 0.4331, 0.4484, 0.6157, 0.543, 0.4391, 0.4252, 0.3501, 0.3575, 0.5753, 0.463, 0.6608, 0.4519, 0.6976, 0.3472, 0.381, 0.5703, 0.4926, 0.5884, 0.5526, 0.5168, 0.5701
0.4106, 0.6335, 0.4829, 0.4878, 0.6199, 0.5176, 0.4392, 0.6598, 0.6572, 0.655, 0.5293, 0.4072, 0.5462, 0.3451, 0.334, 0.5803, 0.5015, 0.5991, 0.353, 0.6722, 0.5173, 0.3717, 0.5323, 0.5087, 0.4963, 0.45, 0.5092, 0.6226, 0.6256, 0.6855, 0.6151, 0.3825, 0.4824, 0.7362, 0.4841, 0.5337, 0.4987, 0.512, 0.4309, 0.4239, 0.4587, 0.5462, 0.6311, 0.5077, 0.3005, 0.4158, 0.4813, 0.483, 0.4403, 0.4353, 0.451, 0.5385, 0.3556, 0.47, 0.1801, 0.5048, 0.4, 0.6334, 0.6488, 0.4614, 0.6721, 0.3077, 0.4016, 0.5667, 0.4407, 0.3891, 0.4841, 0.4812, 0.4755, 0.3242, 0.4213, 0.4485, 0.6072, 0.5888, 0.6119, 0.5383, 0.5196, 0.4918, 0.5872, 0.5317, 0.5212, 0.5773, 0.5399, 0.3016, 0.5632, 0.5801, 0.568, 0.5488, 0.5365, 0.4884, 0.49, 0.4308, 0.3886, 0.629, 0.4714, 0.6556, 0.6588, 0.3727, 0.3863, 0.539, 0.7064, 0.527, 0.4071, 0.4858, 0.5846, 0.5238, 0.4749, 0.5251, 0.4312, 0.4505, 0.5482, 0.5846, 0.5737, 0.377, 0.3252, 0.5454, 0.5874, 0.4005, 0.4106, 0.6522, 0.3999, 0.5204, 0.5884, 0.6009
0.5601, 0.4037, 0.4944, 0.676, 0.6804, 0.4689, 0.584, 0.514, 0.6336, 0.3627, 0.6669, 0.4834, 0.3306, 0.5977, 0.4298, 0.8032, 0.6521, 0.4447, 0.7465, 0.5562, 0.6061, 0.4459, 0.5112, 0.479, 0.4778, 0.4334, 0.5231, 0.4758, 0.3691, 0.5698, 0.6826, 0.4289, 0.5225, 0.4758, 0.4523, 0.4288, 0.4986, 0.4398, 0.6054, 0.481, 0.4335, 0.3874, 0.5289, 0.6395, 0.4077, 0.5787, 0.5116, 0.5858, 0.4238, 0.5166, 0.4854, 0.4714, 0.3652, 0.5448, 0.4171, 0.5764, 0.3588, 0.6098, 0.472, 0.5204, 0.5916, 0.6024, 0.522, 0.27, 0.5858, 0.4286, 0.592, 0.4871, 0.2429, 0.4973, 0.4834, 0.4532, 0.3321, 0.3814, 0.4394, 0.4868, 0.6218, 0.5894, 0.6245, 0.4708, 0.51, 0.4498, 0.6418, 0.4543, 0.5063, 0.5031, 0.4134, 0.555, 0.509, 0.502, 0.4609, 0.4809, 0.525, 0.516, 0.6475, 0.495, 0.5737, 0.4642, 0.6999, 0.6097, 0.4993, 0.4716, 0.3648, 0.5114, 0.611, 0.6445, 0.4304, 0.4688, 0.5027, 0.3266, 0.686, 0.4541, 0.5738, 0.6562, 0.6357, 0.2454, 0.541, 0.4204, 0.3061, 0.4792, 0.5871, 0.4663, 0.5446, 0.4147
0.5209, 0.4198, 0.454, 0.4753, 0.3246, 0.511, 0.4786, 0.6344, 0.6049, 0.5281, 0.5972, 0.405, 0.4479, 0.4747, 0.4357, 0.5041, 0.6205, 0.5736, 0.4691, 0.5461, 0.5918, 0.5922, 0.595, 0.4019, 0.3936, 0.4466, 0.3349, 0.3229, 0.3623, 0.6856, 0.5986, 0.4475, 0.4654, 0.5982, 0.8419, 0.5163, 0.5326, 0.2706, 0.4785, 0.4605, 0.5491, 0.7181, 0.4908, 0.3305, 0.5334, 0.5311, 0.5155, 0.5849, 0.4721, 0.4103, 0.5, 0.535, 0.6328, 0.6018, 0.7199, 0.6463, 0.5529, 0.4063, 0.4877, 0.4968, 0.4002, 0.6926, 0.5608, 0.5014, 0.5715, 0.5331, 0.4787, 0.5819, 0.5973, 0.3943, 0.4978, 0.619, 0.4555, 0.378, 0.5153, 0.5547, 0.4012, 0.6824, 0.3577, 0.4923, 0.4725, 0.3796, 0.5135, 0.2756, 0.4332, 0.5532, 0.4357, 0.6267, 0.481, 0.678, 0.3642, 0.4585, 0.526, 0.5162, 0.5933, 0.4025, 0.4814, 0.4493, 0.4277, 0.4107, 0.6579, 0.3265, 0.6846, 0.6082, 0.3208, 0.5092, 0.29, 0.602, 0.3745, 0.2957, 0.3645, 0.5292, 0.522, 0.5048, 0.5076, 0.5534, 0.5672, 0.5898, 0.5373, 0.5648, 0.5178, 0.455, 0.3805, 0.4833
0.5514, 0.4478, 0.772, 0.4662, 0.6712, 0.3989, 0.4776, 0.3766, 0.5725, 0.5668, 0.4692, 0.4456, 0.4276, 0.6035, 0.428, 0.461, 0.5956, 0.567, 0.6552, 0.4233, 0.5806, 0.3624, 0.5471, 0.584, 0.4399, 0.6827, 0.4095, 0.6824, 0.4853, 0.6331, 0.4393, 0.6104, 0.4533, 0.4448, 0.5385, 0.4455, 0.607, 0.3221, 0.6042, 0.5832, 0.4298, 0.2373, 0.4463, 0.489, 0.4711, 0.4787, 0.4396, 0.5038, 0.6612, 0.6376, 0.4555, 0.5581, 0.3589, 0.6134, 0.5066, 0.3723, 0.4823, 0.3003, 0.388, 0.4932, 0.5386, 0.4791, 0.5914, 0.4726, 0.4053, 0.4373, 0.3352, 0.3934, 0.5309, 0.3432, 0.1753, 0.5024, 0.4718, 0.3327, 0.4679, 0.5679, 0.6736, 0.623, 0.4922, 0.7011, 0.5627, 0.5338, 0.5349, 0.4146, 0.494, 0.4904, 0.6033, 0.5811, 0.3696, 0.5542, 0.3674, 0.5878, 0.6867, 0.6257, 0.6972, 0.4768, 0.3759, 0.4984, 0.5873, 0.6721, 0.3816, 0.5846, 0.542, 0.5334, 0.5008, 0.6313, 0.5097, 0.3027, 0.4606, 0.4379, 0.4362, 0.487, 0.5234, 0.5393, 0.4525, 0.5179, 0.4683, 0.4586, 0.5471, 0.4523, 0.6036, 0.5122, 0.3435, 0.5146
0.5299, 0.4211, 0.6541, 0.4759, 0.5461, 0.5723, 0.5228, 0.4791, 0.5717, 0.5206, 0.5029, 0.4455, 0.4469, 0.4911, 0.5053, 0.3084, 0.6449, 0.5149, 0.2911, 0.4963, 0.6637, 0.467, 0.3951, 0.4754, 0.4876, 0.5289, 0.5104, 0.5065, 0.5573, 0.6655, 0.2852, 0.4411, 0.3781, 0.4418, 0.5502, 0.4689, 0.5886, 0.5935, 0.425, 0.483, 0.5226, 0.4956, 0.718, 0.3972, 0.6105, 0.614, 0.4908, 0.5513, 0.6329, 0.5738, 0.5287, 0.4628, 0.5097, 0.4588, 0.4035, 0.5579, 0.4512, 0.4041, 0.3922, 0.5253, 0.3891, 0.5686, 0.7069, 0.6622, 0.508, 0.6236, 0.8262, 0.39, 0.2788, 0.3643, 0.3599, 0.5317, 0.6113, 0.3377, 0.5099, 0.6096, 0.4309, 0.5494, 0.4262, 0.5522, 0.464, 0.5835, 0.553, 0.4452, 0.5218, 0.4216, 0.4638, 0.5598, 0.5122, 0.4593, 0.4069, 0.5054, 0.5298, 0.8223, 0.5094, 0.4643, 0.6766, 0.6234, 0.3417, 0.5353, 0.4961, 0.5402, 0.4213, 0.4206, 0.4079, 0.4789, 0.437, 0.5322, 0.5136, 0.5107, 0.4929, 0.5113, 0.3693, 0.473, 0.4825, 0.4149, 0.5617, 0.5151, 0.7121, 0.3785, 0.4009, 0.5576, 0.4506, 0.5712
0.4404, 0.3372, 0.6543, 0.6924, 0.496, 0.4181, 0.6749, 0.4123, 0.3832, 0.6981, 0.4993, 0.5028, 0.4854, 0.4714, 0.5207, 0.4623, 0.5981, 0.661, 0.6168, 0.4018, 0.6098, 0.5629, 0.5688, 0.3627, 0.5113, 0.5242, 0.4896, 0.4911, 0.4304, 0.5486, 0.5974, 0.4718, 0.7315, 0.5754, 0.3553, 0.5329, 0.4058, 0.5927, 0.5474, 0.5332, 0.4025, 0.4671, 0.4849, 0.4294, 0.3744, 0.54, 0.4766, 0.5337, 0.6284, 0.4726, 0.5735, 0.6058, 0.5163, 0.4362, 0.441, 0.5762, 0.4093, 0.6317, 0.5859, 0.6238, 0.4758, 0.5758, 0.4062, 0.4145, 0.2607, 0.5504, 0.6587, 0.4584, 0.4718, 0.3643, 0.5747, 0.5695, 0.5953, 0.6649, 0.3847, 0.5662, 0.4368, 0.4944, 0.616, 0.6895, 0.6062, 0.356, 0.4572, 0.318, 0.8315, 0.32, 0.5218, 0.4316, 0.4865, 0.546, 0.7071, 0.34, 0.4422, 0.6549, 0.5513, 0.6247, 0.4043, 0.5325, 0.4803, 0.3499, 0.5413, 0.6305, 0.5917, 0.3458, 0.5144, 0.5059, 0.6198, 0.4682, 0.5229, 0.5019, 0.7043, 0.5497, 0.6592, 0.2886, 0.3415, 0.4925, 0.486, 0.446, 0.5695, 0.5823, 0.4314, 0.6152, 0.3485, 0.2629
0.6345, 0.4872, 0.4001, 0.5418, 0.549, 0.5482, 0.4494, 0.4613, 0.638, 0.3886, 0.55, 0.5259, 0.5669, 0.4025, 0.6092, 0.7154, 0.3838, 0.6254, 0.4326, 0.6082, 0.3645, 0.5029, 0.5635, 0.5324, 0.3946, 0.4997, 0.5862, 0.5796, 0.4531, 0.5147, 0.3448, 0.4835, 0.6115, 0.6835, 0.5975, 0.5903, 0.5449, 0.5041, 0.7124, 0.4126, 0.3907, 0.5315, 0.5955, 0.4491, 0.4338, 0.5839, 0.4119, 0.5732, 0.6366, 0.475, 0.344, 0.4466, 0.6516, 0.4871, 0.5496, 0.581, 0.4761, 0.4797, 0.6085, 0.5434, 0.3964, 0.6284, 0.6196, 0.3258, 0.6289, 0.524, 0.5564, 0.5073, 0.3616, 0.4743, 0.3803, 0.3982, 0.4533, 0.5917, 0.4175, 0.5697, 0.5402, 0.4015, 0.4101, 0.5463, 0.5648, 0.4723, 0.5927, 0.4212, 0.4575, 0.5017, 0.5298, 0.2764, 0.4137, 0.6005, 0.611, 0.4097, 0.5385, 0.4978, 0.5084, 0.4083, 0.5173, 0.3933, 0.6692, 0.6346, 0.4913, 0.5757, 0.5847, 0.5059, 0.591, 0.4373, 0.6967, 0.5639, 0.3713, 0.4226, 0.3561, 0.6507, 0.6289, 0.5467, 0.4439, 0.4969, 0.2742, 0.3937, 0.4656, 0.3806, 0.6469, 0.603, 0.4079, 0.3973
0.5273, 0.7242, 0.6115, 0.6808, 0.3258, 0.4253, 0.4491, 0.4485, 0.6897, 0.469, 0.7125, 0.2134, 0.6208, 0.393, 0.3819, 0.6716, 0.448, 0.6574, 0.4988, 0.5893, 0.553, 0.4967, 0.5421, 0.5727, 0.5047, 0.5232, 0.5582, 0.502, 0.424, 0.4629, 0.3925, 0.4799, 0.6176, 0.4768, 0.6451, 0.5911, 0.383, 0.7007, 0.464, 0.6439, 0.5086, 0.4922, 0.5055, 0.5831, 0.4705, 0.3727, 0.5337, 0.5259, 0.4997, 0.667, 0.4965, 0.6726, 0.4335, 0.4576, 0.6152, 0.5471, 0.4853, 0.507, 0.5758, 0.6052, 0.4897, 0.4652, 0.6214, 0.598, 0.5255, 0.5068, 0.4211, 0.2177, 0.6376, 0.4895, 0.6911, 0.48, 0.4857, 0.3611, 0.7079, 0.5982, 0.3912, 0.3585, 0.4292, 0.458, 0.5758, 0.54, 0.5443, 0.5419, 0.3492, 0.5506, 0.5861, 0.4802, 0.3928, 0.5044, 0.4946, 0.5428, 0.5643, 0.5082, 0.4925, 0.3434, 0.3913, 0.5731, 0.3666, 0.5832, 0.4229, 0.5053, 0.5352, 0.6914, 0.6482, 0.6283, 0.407, 0.3957, 0.6078, 0.369, 0.4546, 0.4779, 0.5651, 0.5072, 0.5783, 0.6549, 0.4874, 0.4658, 0.5371, 0.5414, 0.6104, 0.374, 0.3953, 0.4019
0.6735, 0.4301, 0.468, 0.6856, 0.5347, 0.696, 0.4278, 0.4051, 0.7244, 0.6479, 0.5411, 0.4256, 0.517, 0.5248, 0.6799, 0.3855, 0.403, 0.3538, 0.6007, 0.5664, 0.4838, 0.4518, 0.6049, 0.688, 0.4795, 0.53, 0.2208, 0.5828, 0.5507, 0.5119, 0.4389, 0.6203, 0.4425, 0.4738, 0.5435, 0.363, 0.5332, 0.5704, 0.3054, 0.5698, 0.8547, 0.5504, 0.5603, 0.5581, 0.4452, 0.438, 0.5253, 0.4464, 0.4746, 0.3522, 0.4205, 0.5643, 0.3739, 0.5606, 0.5992, 0.5904, 0.6414, 0.5004, 0.6155, 0.4404, 0.4657, 0.5264, 0.4776, 0.5927, 0.5731, 0.5372, 0.2876, 0.6155, 0.5775, 0.624, 0.5233, 0.4681, 0.5792, 0.5816, 0.4158, 0.5776, 0.5477, 0.5138, 0.3045, 0.4943, 0.4893, 0.6358, 0.5822, 0.5458, 0.4885, 0.5408, 0.5604, 0.4806, 0.5019, 0.3498, 0.5515, 0.3816, 0.4316, 0.4622, 0.64, 0.4348, 0.4106, 0.4691, 0.5988, 0.5813, 0.4885, 0.471, 0.4749, 0.7529, 0.5031, 0.4544, 0.4699, 0.4037, 0.4945, 0.3695, 0.5434, 0.4453, 0.714, 0.434, 0.4601, 0.4442, 0.4364, 0.4492, 0.3879, 0.3372, 0.4259, 0.6992, 0.581, 0.5461
0.4514, 0.4935, 0.4706, 0.5385, 0.4151, 0.5828, 0.6126, 0.5142, 0.5223, 0.4166, 0.6552, 0.544, 0.4408, 0.489, 0.4194, 0.6301, 0.6115, 0.4515, 0.5075, 0.5664, 0.6528, 0.3905, 0.4293, 0.446, 0.5746, 0.3314, 0.4461, 0.4438, 0.6997, 0.5878, 0.3776, 0.5082, 0.7244, 0.4477, 0.4432, 0.5224, 0.5068, 0.5255, 0.5715, 0.5821, 0.4186, 0.3829, 0.553, 0.7774, 0.4078, 0.5964, 0.4954, 0.4703, 0.3946, 0.4903, 0.525, 0.4676, 0.8083, 0.5355, 0.4801, 0.6273, 0.3774, 0.604, 0.2458, 0.5547, 0.4971, 0.6027, 0.2505, 0.5718, 0.4343, 0.4814, 0.4711, 0.5317, 0.5809, 0.6443, 0.4055, 0.6696, 0.4997, 0.4852, 0.6682, 0.5706, 0.6233, 0.512, 0.4891, 0.5267, 0.4963, 0.6954, 0.6429, 0.4369, 0.4667, 0.4454, 0.4811, 0.4911, 0.4567, 0.5707, 0.399, 0.4799, 0.4914, 0.4963, 0.391, 0.5775, 0.4798, 0.4125, 0.3162, 0.2843, 0.3141, 0.4632, 0.3053, 0.3471, 0.6541, 0.4993, 0.37, 0.6859, 0.4535, 0.4047, 0.5095, 0.3358, 0.4446, 0.5371, 0.4967, 0.4778, 0.5591, 0.4994, 0.3634, 0.514, 0.6089, 0.3217, 0.6045, 0.5804
0.4337, 0.4761, 0.547, 0.4915, 0.4334, 0.6142, 0.5257, 0.7939, 0.4712, 0.5275, 0.625, 0.4429, 0.5304, 0.4427, 0.3829, 0.5346, 0.6038, 0.1935, 0.5357, 0.525, 0.4222, 0.3791, 0.6728, 0.6308, 0.329, 0.3724, 0.3901, 0.2516, 0.4769, 0.7845, 0.6024, 0.391, 0.5384, 0.3566, 0.3843, 0.57, 0.3796, 0.6101, 0.3793, 0.3889, 0.5032, 0.5616, 0.4431, 0.4285, 0.5611, 0.5581, 0.2904, 0.336, 0.4404, 0.455, 0.4516, 0.375, 0.5531, 0.4541, 0.4598, 0.4043, 0.4841, 0.3729, 0.6281, 0.5561, 0.604, 0.5327, 0.495, 0.6168, 0.6389, 0.5119, 0.5056, 0.5842, 0.356, 0.4101, 0.5039, 0.6115, 0.4925, 0.6391, 0.5643, 0.5128, 0.43, 0.6525, 0.466, 0.582, 0.4121, 0.4663, 0.5233, 0.4803, 0.5869, 0.5593, 0.3634, 0.6011, 0.53, 0.3459, 0.3147, 0.4754, 0.4616, 0.5987, 0.6792, 0.3947, 0.4769, 0.4835, 0.5565, 0.3492, 0.5048, 0.3549, 0.4835, 0.3562, 0.5487, 0.5903, 0.5488, 0.7301, 0.6145, 0.515, 0.5763, 0.3615, 0.4155, 0.394, 0.4887, 0.6287, 0.3314, 0.6617, 0.7373, 0.5937, 0.6686, 0.5601, 0.4504, 0.4472
0.5757, 0.5328, 0.5679, 0.4269, 0.4858, 0.404, 0.532, 0.634, 0.6728, 0.5513, 0.6395, 0.5679, 0.5159, 0.5348, 0.4938, 0.6155, 0.4205, 0.5585, 0.2822, 0.4399, 0.6924, 0.3307, 0.3587, 0.6933, 0.3937, 0.5201, 0.5863, 0.5202, 0.5999, 0.5332, 0.6328, 0.5531, 0.5606, 0.5628, 0.5695, 0.4159, 0.4226, 0.5306, 0.467, 0.5438, 0.4064, 0.6174, 0.4481, 0.5324, 0.4463, 0.3241, 0.5935, 0.4199, 0.5261, 0.5335, 0.8148, 0.4896, 0.4517, 0.3463, 0.5252, 0.6327, 0.7347, 0.3783, 0.533, 0.5261, 0.4517, 0.4356, 0.5391, 0.435, 0.4408, 0.5092, 0.5962, 0.4331, 0.3552, 0.6876, 0.6706, 0.5285, 0.5372, 0.5621, 0.4588, 0.4114, 0.5472, 0.4691, 0.5469, 0.7391, 0.4511, 0.511, 0.4335, 0.4023, 0.561, 0.5565, 0.4497, 0.3962, 0.5063, 0.5126, 0.4682, 0.5695, 0.4839, 0.4537, 0.347, 0.4427, 0.4164, 0.3615, 0.6204, 0.347, 0.3411, 0.529, 0.5562, 0.4979, 0.5417, 0.4588, 0.7774, 0.5256, 0.4347, 0.3758, 0.4207, 0.5426, 0.5356, 0.4719, 0.5002, 0.6102, 0.5152, 0.4202, 0.4619, 0.5927, 0.6109, 0.6196, 0.3425, 0.531
