@RELATION dataset144

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC

@DATA
0.4725, 0.6456, 0.7098, 0.3899, 0.5034, 0.5156, 0.3529, 0.468, 0.6921, 0.7404, 0.5859, 0.6297, 0.6962, 0.5685, 0.3204, 0.6235, 0.5531, 0.5367, 0.45, 0.2878, 0.3789, 0.4831, 0.3191, 0.4119, 0.5564, 0.4513, 0.3928, 0.4323, 0.4901, 0.6013, 0.6352, 0.4424, 0.4337, 0.3798, 0.5062, 0.4549, 0.4741, 0.4459, 0.5412, 0.5311, 0.4085, 0.5012, 0.2961, 0.4476, 0.5241, 0.5319, 0.2185, 0.4949, 0.4408, 0.4091, 0.6211, 0.4633, 0.558, 0.3501, 0.5573, 0.5552, 0.4677, 0.374, 0.5707, 0.3314, 0.6568, 0.5362, 0.5704, 0.4505, 0.4235, 0.5244, 0.5842, 0.5253, 0.3631, 0.7369, 0.407, 0.5328, 0.6452, 0.6193, 0.5295, 0.5726, 0.5881, 0.5369, 0.3558, 0.5739, 0.5843, 0.5382, 0.3207, 0.4919, 0.6817, 0.3941, 0.5173, 0.2946, 0.4479, 0.4536, 0.4683, 0.6473, 0.4324, 0.7118, 0.6685, 0.5672, 0.4822, 0.4618, 0.5627, 0.5854, 0.6073, 0.7417, 0.523, 0.5787, 0.3277, 0.5007, 0.4254, 0.4608, 0.4722, 0.3463, 0.5484, 0.493, 0.5161, 0.5124, 0.6007, 0.616, 0.4397, 0.6028, 0.4663, 0.529, 0.5547, 0.4112, 0.5837, 0.3899, 0.4652, 0.5855, 0.4955, 0.6613, 0.5756, 0.5312, 0.4451, 0.4882, 0.4652, 0.5495, 0.6149, 0.4829, 0.4962, 0.3636, 0.4561, 0.5081, 0.3467, 0.51, 0.6105, 0.4671, 0.384
0.5666, 0.6423, 0.4462, 0.4509, 0.6373, 0.4997, 0.467, 0.4382, 0.5827, 0.5011, 0.5784, 0.5422, 0.691, 0.4973, 0.486, 0.4483, 0.4662, 0.6438, 0.4082, 0.4504, 0.6088, 0.3497, 0.5272, 0.555, 0.7076, 0.2871, 0.5492, 0.3805, 0.5479, 0.6193, 0.3131, 0.6768, 0.4685, 0.4969, 0.4412, 0.5342, 0.4666, 0.4296, 0.4565, 0.4939, 0.5946, 0.7142, 0.4549, 0.6099, 0.55, 0.641, 0.5523, 0.4989, 0.5446, 0.3596, 0.5153, 0.5206, 0.4961, 0.4237, 0.4829, 0.6397, 0.5934, 0.6506, 0.4438, 0.5174, 0.499, 0.5205, 0.6219, 0.3754, 0.3243, 0.4867, 0.3634, 0.3962, 0.4572, 0.4802, 0.5476, 0.4014, 0.472, 0.6526, 0.4619, 0.5982, 0.4722, 0.6693, 0.4161, 0.4461, 0.5999, 0.4164, 0.4887, 0.6771, 0.5469, 0.215, 0.5487, 0.6201, 0.3591, 0.4389, 0.2127, 0.6027, 0.4287, 0.4932, 0.4723, 0.4921, 0.5298, 0.4951, 0.5579, 0.6983, 0.7191, 0.5934, 0.5383, 0.3092, 0.494, 0.447, 0.2481, 0.3834, 0.4893, 0.5534, 0.7202, 0.5151, 0.3691, 0.5736, 0.4615, 0.5013, 0.4745, 0.4227, 0.5654, 0.7308, 0.5659, 0.54, 0.4145, 0.2646, 0.5545, 0.56, 0.3838, 0.681, 0.4058, 0.5153, 0.3846, 0.5882, 0.5184, 0.4219, 0.4724, 0.3418, 0.3638, 0.3619, 0.4396, 0.6092, 0.5514, 0.7226, 0.5659, 0.3968, 0.4323
0.3474, 0.4709, 0.6605, 0.5348, 0.4145, 0.4096, 0.4625, 0.2243, 0.4304, 0.4481, 0.608, 0.4502, 0.4515, 0.6054, 0.5581, 0.6312, 0.5947, 0.407, 0.5107, 0.4417, 0.5477, 0.4263, 0.4285, 0.3174, 0.3921, 0.591, 0.5681, 0.389, 0.5098, 0.3197, 0.5085, 0.4151, 0.5583, 0.6741, 0.5625, 0.4673, 0.5427, 0.6749, 0.3268, 0.5497, 0.3932, 0.6452, 0.5048, 0.4689, 0.4556, 0.411, 0.4276, 0.4746, 0.332, 0.484, 0.3961, 0.5694, 0.4614, 0.5421, 0.4057, 0.6191, 0.3924, 0.2509, 0.5094, 0.5408, 0.4404, 0.5209, 0.6405, 0.5754, 0.3099, 0.4653, 0.5481, 0.41, 0.4164, 0.5221, 0.4541, 0.5428, 0.5719, 0.1916, 0.3254, 0.4291, 0.6214, 0.4736, 0.3887, 0.3986, 0.4343, 0.4881, 0.392, 0.6042, 0.6479, 0.3955, 0.5294, 0.599, 0.6228, 0.2221, 0.5206, 0.5796, 0.1161, 0.5038, 0.465, 0.4478, 0.5698, 0.5649, 0.4587, 0.5697, 0.5539, 0.4938, 0.5122, 0.4175, 0.7684, 0.6133, 0.7442, 0.4808, 0.3629, 0.6042, 0.4599, 0.5942, 0.6193, 0.3849, 0.4548, 0.4924, 0.616, 0.3744, 0.4781, 0.5269, 0.5865, 0.3903, 0.4738, 0.5584, 0.4475, 0.3468, 0.4387, 0.8261, 0.4674, 0.4062, 0.4645, 0.487, 0.48, 0.5054, 0.7226, 0.307, 0.4661, 0.7526, 0.4476, 0.4953, 0.4426, 0.6817, 0.6048, 0.466, 0.4336
0.5089, 0.4909, 0.6394, 0.4933, 0.5409, 0.3743, 0.4983, 0.5629, 0.6366, 0.4936, 0.4825, 0.6042, 0.2743, 0.6509, 0.5602, 0.5421, 0.4421, 0.7033, 0.5438, 0.3919, 0.4989, 0.4092, 0.4377, 0.5142, 0.5112, 0.3817, 0.468, 0.3013, 0.5724, 0.6888, 0.601, 0.4972, 0.4878, 0.5048, 0.47, 0.4999, 0.4723, 0.464, 0.4518, 0.6615, 0.3405, 0.5696, 0.3664, 0.4026, 0.3198, 0.4995, 0.4173, 0.6491, 0.4109, 0.3798, 0.3697, 0.5542, 0.5152, 0.5203, 0.5693, 0.4646, 0.3611, 0.7263, 0.3507, 0.5301, 0.4743, 0.5564, 0.5014, 0.4587, 0.4317, 0.5743, 0.5002, 0.5616, 0.5363, 0.5436, 0.5758, 0.3624, 0.3361, 0.5534, 0.4725, 0.6059, 0.4423, 0.4285, 0.365, 0.4329, 0.5337, 0.5344, 0.4738, 0.5256, 0.4061, 0.6263, 0.7101, 0.5851, 0.4839, 0.4735, 0.5767, 0.5318, 0.5093, 0.5383, 0.6266, 0.3832, 0.4656, 0.3654, 0.4465, 0.6248, 0.4213, 0.4829, 0.5403, 0.4397, 0.4489, 0.3285, 0.4508, 0.6602, 0.2327, 0.4535, 0.4746, 0.5982, 0.4206, 0.6447, 0.6325, 0.3811, 0.4808, 0.269, 0.3962, 0.5942, 0.5763, 0.5045, 0.5064, 0.5459, 0.509, 0.4148, 0.4091, 0.3462, 0.5574, 0.4284, 0.4669, 0.4794, 0.5672, 0.5502, 0.3517, 0.5587, 0.4965, 0.6933, 0.4214, 0.4711, 0.5639, 0.4531, 0.5328, 0.7583, 0.4544
0.4284, 0.3605, 0.302, 0.4371, 0.5624, 0.501, 0.5898, 0.4571, 0.4065, 0.4121, 0.511, 0.5843, 0.3536, 0.3678, 0.4768, 0.5145, 0.6257, 0.613, 0.538, 0.623, 0.4924, 0.6193, 0.5546, 0.5656, 0.4549, 0.3548, 0.3587, 0.5928, 0.4292, 0.6011, 0.6243, 0.4131, 0.3825, 0.5734, 0.6283, 0.415, 0.3133, 0.4855, 0.4275, 0.6528, 0.6966, 0.4642, 0.6331, 0.4055, 0.556, 0.4991, 0.3099, 0.3392, 0.3633, 0.379, 0.4796, 0.4236, 0.4517, 0.487, 0.5543, 0.5175, 0.4621, 0.4605, 0.5115, 0.6764, 0.6127, 0.3187, 0.5973, 0.4704, 0.5903, 0.3854, 0.4007, 0.7159, 0.4603, 0.3778, 0.5443, 0.3623, 0.3234, 0.4855, 0.4748, 0.4159, 0.4547, 0.7132, 0.4031, 0.5079, 0.5059, 0.4382, 0.5209, 0.4989, 0.4117, 0.704, 0.4755, 0.5431, 0.4778, 0.6538, 0.4198, 0.3948, 0.4745, 0.5017, 0.3656, 0.5299, 0.655, 0.3534, 0.5696, 0.4893, 0.3721, 0.4405, 0.4938, 0.8008, 0.495, 0.5662, 0.582, 0.5678, 0.4581, 0.5859, 0.5379, 0.485, 0.4067, 0.3559, 0.4775, 0.2498, 0.6528, 0.7352, 0.5282, 0.5703, 0.5812, 0.6334, 0.4878, 0.5691, 0.4162, 0.4717, 0.3426, 0.4652, 0.6364, 0.5559, 0.4851, 0.5362, 0.5362, 0.2734, 0.5493, 0.4998, 0.4761, 0.3919, 0.5385, 0.5381, 0.233, 0.2519, 0.3595, 0.625, 0.497
0.5753, 0.4307, 0.5126, 0.5825, 0.5523, 0.6924, 0.5201, 0.5893, 0.5571, 0.4978, 0.2884, 0.4443, 0.6238, 0.4468, 0.6061, 0.5168, 0.4847, 0.5388, 0.4061, 0.4212, 0.646, 0.6432, 0.3956, 0.5531, 0.4098, 0.4606, 0.5327, 0.4719, 0.3913, 0.488, 0.5525, 0.4687, 0.529, 0.5051, 0.6306, 0.5082, 0.3824, 0.4011, 0.462, 0.5418, 0.5643, 0.4564, 0.5902, 0.5683, 0.5841, 0.5636, 0.5335, 0.5978, 0.4229, 0.5174, 0.4083, 0.691, 0.4467, 0.4331, 0.4599, 0.6024, 0.4173, 0.3118, 0.6577, 0.5393, 0.516, 0.4928, 0.5868, 0.3107, 0.6104, 0.2966, 0.5311, 0.6273, 0.519, 0.583, 0.4307, 0.4768, 0.5954, 0.4783, 0.4471, 0.3905, 0.4724, 0.3648, 0.4062, 0.3596, 0.593, 0.4509, 0.4611, 0.4286, 0.3696, 0.5592, 0.5574, 0.6111, 0.557, 0.3822, 0.5355, 0.6289, 0.4, 0.4938, 0.5189, 0.6022, 0.5628, 0.418, 0.4869, 0.5752, 0.5991, 0.4355, 0.3523, 0.4513, 0.6109, 0.389, 0.4117, 0.5845, 0.5415, 0.561, 0.45, 0.5872, 0.6256, 0.6694, 0.4934, 0.6718, 0.5282, 0.5066, 0.5829, 0.5652, 0.5082, 0.6233, 0.4486, 0.445, 0.6025, 0.4459, 0.6773, 0.3887, 0.3257, 0.5946, 0.442, 0.5346, 0.4499, 0.5108, 0.4139, 0.4724, 0.4907, 0.5683, 0.4569, 0.6948, 0.5612, 0.459, 0.6438, 0.6135, 0.4148
0.5371, 0.3386, 0.5415, 0.5408, 0.4986, 0.6136, 0.4919, 0.608, 0.519, 0.6379, 0.7051, 0.4627, 0.6296, 0.5577, 0.5622, 0.5768, 0.3851, 0.6695, 0.4573, 0.4865, 0.5856, 0.427, 0.5234, 0.4887, 0.5491, 0.4942, 0.4794, 0.4539, 0.3326, 0.6513, 0.5511, 0.5526, 0.323, 0.5332, 0.3522, 0.3417, 0.4447, 0.4326, 0.5962, 0.4089, 0.3761, 0.5695, 0.2279, 0.4032, 0.3557, 0.3813, 0.5184, 0.5102, 0.2898, 0.5776, 0.5791, 0.3909, 0.7773, 0.6512, 0.2925, 0.6454, 0.6563, 0.5198, 0.5593, 0.496, 0.4221, 0.537, 0.6243, 0.649, 0.4596, 0.2969, 0.526, 0.2871, 0.4293, 0.2682, 0.4419, 0.257, 0.4257, 0.3049, 0.6401, 0.4842, 0.6319, 0.6708, 0.5574, 0.4669, 0.2985, 0.3987, 0.7408, 0.1953, 0.3654, 0.5099, 0.6813, 0.5181, 0.605, 0.4607, 0.4677, 0.3482, 0.6837, 0.5571, 0.5511, 0.4365, 0.4836, 0.6345, 0.5989, 0.6796, 0.4934, 0.5626, 0.7146, 0.6376, 0.2644, 0.541, 0.5117, 0.4694, 0.598, 0.3456, 0.5033, 0.3758, 0.4166, 0.4061, 0.4551, 0.3343, 0.5414, 0.4891, 0.3485, 0.5263, 0.5131, 0.3692, 0.4836, 0.3085, 0.4483, 0.6438, 0.6265, 0.5017, 0.3506, 0.5104, 0.5238, 0.4064, 0.3529, 0.4599, 0.4377, 0.4626, 0.3611, 0.5122, 0.6775, 0.6179, 0.335, 0.5539, 0.3995, 0.5052, 0.6098
0.5186, 0.4171, 0.3471, 0.4988, 0.4701, 0.577, 0.5519, 0.481, 0.3999, 0.6361, 0.5027, 0.5022, 0.6036, 0.4286, 0.5708, 0.4965, 0.9278, 0.4358, 0.5378, 0.5195, 0.5664, 0.5447, 0.4971, 0.4564, 0.3311, 0.5021, 0.4779, 0.5398, 0.4983, 0.4359, 0.3227, 0.2927, 0.6386, 0.4197, 0.452, 0.637, 0.6865, 0.5997, 0.4851, 0.3704, 0.3685, 0.5038, 0.4996, 0.7254, 0.5162, 0.4403, 0.5455, 0.4327, 0.671, 0.3828, 0.3515, 0.4478, 0.5088, 0.6243, 0.5203, 0.5184, 0.3576, 0.4382, 0.4745, 0.4515, 0.3549, 0.4434, 0.5967, 0.5932, 0.5525, 0.4569, 0.3788, 0.697, 0.7016, 0.4902, 0.5968, 0.4762, 0.6686, 0.608, 0.4462, 0.5776, 0.5879, 0.4107, 0.382, 0.403, 0.4683, 0.3717, 0.3004, 0.4476, 0.4588, 0.6589, 0.4677, 0.5105, 0.6186, 0.5448, 0.4757, 0.617, 0.6135, 0.5376, 0.3539, 0.545, 0.5533, 0.4502, 0.5369, 0.5891, 0.4121, 0.5511, 0.4953, 0.7532, 0.5934, 0.5303, 0.4193, 0.5131, 0.58, 0.5569, 0.5478, 0.5271, 0.4477, 0.3981, 0.4518, 0.5207, 0.4786, 0.6066, 0.5685, 0.4486, 0.4683, 0.3421, 0.4571, 0.531, 0.6089, 0.3499, 0.5308, 0.5864, 0.6265, 0.5873, 0.4582, 0.4353, 0.5435, 0.5662, 0.4571, 0.6269, 0.4244, 0.514, 0.5386, 0.3835, 0.4661, 0.5157, 0.4012, 0.3623, 0.4201
0.6234, 0.5872, 0.4501, 0.3489, 0.4702, 0.5924, 0.4755, 0.4472, 0.5766, 0.5364, 0.6818, 0.4316, 0.2952, 0.4385, 0.5131, 0.4464, 0.4737, 0.3174, 0.521, 0.3507, 0.4707, 0.5951, 0.3845, 0.5445, 0.4354, 0.5417, 0.5048, 0.6794, 0.2944, 0.59, 0.574, 0.4813, 0.5515, 0.4717, 0.5445, 0.5285, 0.4327, 0.6005, 0.4976, 0.3416, 0.3221, 0.4621, 0.6809, 0.3568, 0.4914, 0.3731, 0.3919, 0.6487, 0.5682, 0.4765, 0.3017, 0.3785, 0.5939, 0.661, 0.3217, 0.6462, 0.483, 0.5523, 0.4707, 0.5887, 0.5011, 0.5451, 0.4782, 0.584, 0.4793, 0.5162, 0.5094, 0.4089, 0.5736, 0.3319, 0.4266, 0.4271, 0.5445, 0.3171, 0.3726, 0.5552, 0.4798, 0.4634, 0.5597, 0.6313, 0.3223, 0.5952, 0.5883, 0.5813, 0.5321, 0.5127, 0.4848, 0.5398, 0.5862, 0.5926, 0.7092, 0.4438, 0.4881, 0.6298, 0.492, 0.6551, 0.4803, 0.4095, 0.533, 0.7065, 0.6016, 0.5046, 0.4296, 0.4522, 0.3775, 0.3917, 0.4249, 0.2936, 0.527, 0.5848, 0.4133, 0.3721, 0.5194, 0.6032, 0.6035, 0.6672, 0.5092, 0.693, 0.4888, 0.3891, 0.6128, 0.6507, 0.4492, 0.6679, 0.3683, 0.4792, 0.6851, 0.4334, 0.5819, 0.4418, 0.5539, 0.4442, 0.5546, 0.4698, 0.5863, 0.4823, 0.3454, 0.4157, 0.4605, 0.5527, 0.595, 0.5629, 0.4309, 0.6498, 0.6958
0.6638, 0.3412, 0.5932, 0.5566, 0.452, 0.5795, 0.3168, 0.5286, 0.5711, 0.321, 0.4293, 0.5363, 0.5255, 0.5986, 0.4908, 0.5732, 0.5536, 0.2784, 0.535, 0.5757, 0.4088, 0.4436, 0.423, 0.4361, 0.5334, 0.274, 0.4998, 0.6694, 0.3621, 0.483, 0.6207, 0.5452, 0.5364, 0.605, 0.3961, 0.6892, 0.2835, 0.5106, 0.4469, 0.5343, 0.5529, 0.6755, 0.6477, 0.563, 0.568, 0.5162, 0.5435, 0.5468, 0.7224, 0.3338, 0.5887, 0.5058, 0.6354, 0.5002, 0.3759, 0.4774, 0.6203, 0.5015, 0.4631, 0.4692, 0.441, 0.53, 0.5605, 0.4338, 0.4107, 0.3609, 0.4119, 0.45, 0.6112, 0.335, 0.3943, 0.3048, 0.5612, 0.5689, 0.5364, 0.6641, 0.5929, 0.369, 0.5477, 0.4715, 0.6291, 0.6048, 0.3971, 0.51, 0.5595, 0.6475, 0.4459, 0.5401, 0.4798, 0.3445, 0.5834, 0.4599, 0.477, 0.5776, 0.536, 0.5283, 0.6031, 0.5724, 0.5518, 0.4242, 0.4721, 0.5081, 0.3314, 0.5759, 0.3985, 0.5568, 0.4264, 0.5166, 0.4258, 0.5178, 0.4486, 0.4362, 0.4969, 0.6595, 0.393, 0.4585, 0.32, 0.5229, 0.4804, 0.5036, 0.5372, 0.4224, 0.3195, 0.5124, 0.466, 0.5203, 0.6961, 0.2626, 0.4904, 0.3988, 0.3612, 0.5468, 0.3786, 0.4248, 0.6567, 0.347, 0.4002, 0.3612, 0.4887, 0.5274, 0.8493, 0.3924, 0.565, 0.5977, 0.4035
0.4398, 0.3204, 0.6237, 0.3562, 0.6293, 0.5638, 0.4591, 0.5139, 0.4811, 0.5087, 0.4212, 0.4439, 0.4525, 0.3735, 0.5217, 0.5929, 0.5075, 0.3749, 0.7177, 0.5799, 0.4537, 0.4813, 0.5202, 0.5272, 0.3053, 0.3233, 0.4796, 0.5083, 0.3932, 0.5733, 0.3967, 0.5251, 0.5732, 0.486, 0.4765, 0.4301, 0.5078, 0.4053, 0.4507, 0.475, 0.4617, 0.59, 0.597, 0.4768, 0.4954, 0.4808, 0.5272, 0.3302, 0.4679, 0.4843, 0.644, 0.4061, 0.5515, 0.5166, 0.3319, 0.4081, 0.4699, 0.47, 0.5206, 0.6074, 0.4869, 0.3659, 0.5615, 0.4058, 0.6476, 0.497, 0.6431, 0.4702, 0.4794, 0.4222, 0.5427, 0.452, 0.5467, 0.5282, 0.6746, 0.415, 0.5319, 0.5833, 0.6911, 0.3802, 0.4153, 0.4336, 0.5478, 0.4499, 0.3916, 0.4455, 0.693, 0.5288, 0.6087, 0.5873, 0.5454, 0.6869, 0.3878, 0.5432, 0.3848, 0.5739, 0.4057, 0.4417, 0.511, 0.5066, 0.7511, 0.532, 0.4183, 0.5074, 0.4249, 0.454, 0.4506, 0.5412, 0.4363, 0.4771, 0.437, 0.5194, 0.5567, 0.6717, 0.2487, 0.3646, 0.5589, 0.4236, 0.4676, 0.5529, 0.4131, 0.3689, 0.4352, 0.428, 0.5754, 0.3762, 0.4397, 0.4958, 0.4068, 0.4892, 0.5451, 0.6796, 0.5111, 0.4785, 0.4757, 0.3975, 0.5267, 0.6347, 0.2047, 0.461, 0.6826, 0.4516, 0.4482, 0.5292, 0.4098
0.3138, 0.4052, 0.628, 0.5146, 0.4083, 0.5101, 0.483, 0.5561, 0.4562, 0.7094, 0.6094, 0.6288, 0.4588, 0.4193, 0.5923, 0.5138, 0.4532, 0.5009, 0.5618, 0.4569, 0.515, 0.5431, 0.6346, 0.4782, 0.5093, 0.4613, 0.4083, 0.3427, 0.4129, 0.6387, 0.5731, 0.3769, 0.5229, 0.598, 0.3777, 0.5964, 0.4475, 0.5848, 0.5481, 0.3516, 0.5709, 0.3354, 0.4853, 0.4655, 0.6353, 0.5213, 0.4634, 0.3791, 0.5379, 0.5175, 0.4886, 0.4353, 0.586, 0.5251, 0.5428, 0.5677, 0.6078, 0.5533, 0.4172, 0.4931, 0.2243, 0.4555, 0.6838, 0.6149, 0.6246, 0.4682, 0.4435, 0.4673, 0.4052, 0.4967, 0.3852, 0.5454, 0.3944, 0.4523, 0.5831, 0.4708, 0.4277, 0.5533, 0.5355, 0.4512, 0.4642, 0.3318, 0.5415, 0.538, 0.4236, 0.6174, 0.3932, 0.6709, 0.6558, 0.5024, 0.5473, 0.4233, 0.4991, 0.553, 0.5005, 0.5918, 0.5433, 0.4883, 0.5615, 0.5081, 0.6965, 0.5307, 0.3355, 0.4616, 0.5844, 0.5616, 0.439, 0.7434, 0.5102, 0.4714, 0.6034, 0.496, 0.4174, 0.3867, 0.5887, 0.4276, 0.6427, 0.5468, 0.6163, 0.6665, 0.6849, 0.575, 0.4785, 0.3563, 0.6309, 0.4098, 0.3879, 0.5886, 0.462, 0.6734, 0.4344, 0.4518, 0.5115, 0.4982, 0.5388, 0.5756, 0.4848, 0.4096, 0.6064, 0.4458, 0.4558, 0.4977, 0.6071, 0.4975, 0.4452
