@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC

@DATA
0.3808, 0.5645, 0.4833, 0.4764, 0.3983, 0.3571, 0.5955, 0.4463, 0.6222, 0.4262, 0.5359, 0.3865, 0.4195, 0.5477, 0.5625, 0.4579, 0.5328, 0.3928, 0.6387, 0.4401, 0.5153, 0.5784, 0.5686, 0.5253, 0.4362, 0.3526, 0.5151, 0.4297, 0.3953, 0.47, 0.5649, 0.5257, 0.4068, 0.5127, 0.5346, 0.476, 0.6528, 0.4744, 0.4844, 0.4267, 0.3492, 0.445, 0.575, 0.5297, 0.5198, 0.4463, 0.4882, 0.3873, 0.6844, 0.4839, 0.5474, 0.6606, 0.5821, 0.6918, 0.3976, 0.4435, 0.422, 0.502, 0.5744, 0.5747, 0.5241, 0.4248, 0.6969, 0.5139, 0.4953, 0.5299, 0.5569, 0.3326, 0.5053, 0.4884, 0.5892, 0.6041, 0.4949, 0.3855, 0.4712, 0.4944, 0.526, 0.3268, 0.4835, 0.6424, 0.5372, 0.4047, 0.5018, 0.3572, 0.2761, 0.4704, 0.5143, 0.4147, 0.559, 0.3506, 0.4111, 0.4956, 0.6131, 0.3094, 0.463, 0.6608, 0.4568, 0.3841, 0.4563, 0.3205, 0.4802, 0.5639, 0.5977, 0.4544, 0.5599, 0.4888, 0.4648, 0.4852, 0.4442, 0.4647, 0.4612, 0.2127, 0.5397, 0.5679, 0.4669, 0.3597, 0.6194
0.564, 0.4279, 0.507, 0.504, 0.4874, 0.3795, 0.5108, 0.5605, 0.5365, 0.5545, 0.567, 0.4862, 0.4739, 0.3895, 0.4164, 0.3285, 0.8204, 0.186, 0.4551, 0.4655, 0.4472, 0.5058, 0.448, 0.5424, 0.5301, 0.6051, 0.3731, 0.3172, 0.6, 0.5873, 0.4462, 0.5689, 0.2779, 0.5721, 0.5304, 0.4522, 0.5352, 0.5842, 0.5906, 0.5467, 0.3273, 0.6392, 0.5827, 0.3299, 0.2701, 0.5275, 0.4656, 0.5773, 0.4817, 0.441, 0.4067, 0.4627, 0.5332, 0.4217, 0.3548, 0.5324, 0.5147, 0.6982, 0.4463, 0.4081, 0.4732, 0.5552, 0.3805, 0.3263, 0.6601, 0.4778, 0.5919, 0.424, 0.7009, 0.6065, 0.6648, 0.3357, 0.6183, 0.5153, 0.5782, 0.4151, 0.5084, 0.5135, 0.5274, 0.431, 0.5218, 0.7611, 0.6107, 0.4327, 0.4422, 0.5995, 0.4167, 0.4616, 0.2413, 0.644, 0.5429, 0.5627, 0.6182, 0.4241, 0.3609, 0.5263, 0.2433, 0.5269, 0.5369, 0.4421, 0.447, 0.4861, 0.5518, 0.4741, 0.7291, 0.4407, 0.5187, 0.4635, 0.5026, 0.4784, 0.6067, 0.5119, 0.4707, 0.4951, 0.3784, 0.5369, 0.5705
0.5111, 0.3567, 0.6407, 0.3919, 0.567, 0.5316, 0.4848, 0.4218, 0.5751, 0.5506, 0.4332, 0.4107, 0.4641, 0.4093, 0.4592, 0.2691, 0.0991, 0.5058, 0.5183, 0.4933, 0.4641, 0.5651, 0.6738, 0.3991, 0.5041, 0.3777, 0.463, 0.5534, 0.3172, 0.5081, 0.5856, 0.5237, 0.4127, 0.4615, 0.5879, 0.4258, 0.5702, 0.4062, 0.4696, 0.6277, 0.5821, 0.6003, 0.6389, 0.6205, 0.5959, 0.5791, 0.496, 0.313, 0.4885, 0.5173, 0.4604, 0.4734, 0.4302, 0.5051, 0.632, 0.5953, 0.5949, 0.5321, 0.4123, 0.4469, 0.5046, 0.3988, 0.5301, 0.5811, 0.3743, 0.5091, 0.6101, 0.4824, 0.4603, 0.4907, 0.6671, 0.5074, 0.5409, 0.6535, 0.4129, 0.4415, 0.5182, 0.499, 0.3446, 0.4942, 0.6372, 0.4695, 0.6301, 0.3598, 0.4369, 0.4175, 0.5453, 0.6091, 0.5042, 0.5054, 0.526, 0.6569, 0.5615, 0.6869, 0.4664, 0.4624, 0.3936, 0.3476, 0.5138, 0.5548, 0.4542, 0.3398, 0.7059, 0.4082, 0.465, 0.472, 0.3852, 0.4731, 0.6407, 0.4805, 0.4912, 0.5737, 0.4225, 0.5307, 0.6625, 0.592, 0.4175
0.6157, 0.5326, 0.5332, 0.6319, 0.3941, 0.3999, 0.6133, 0.5431, 0.3424, 0.4457, 0.2209, 0.4379, 0.5402, 0.4283, 0.5258, 0.5226, 0.5049, 0.5043, 0.5405, 0.453, 0.5632, 0.6443, 0.7611, 0.5127, 0.3078, 0.4999, 0.2993, 0.6577, 0.5003, 0.4721, 0.4814, 0.5508, 0.5065, 0.4996, 0.6801, 0.4611, 0.4016, 0.5995, 0.6283, 0.4231, 0.8288, 0.4617, 0.3957, 0.4442, 0.4983, 0.5111, 0.5629, 0.4454, 0.5814, 0.534, 0.6697, 0.4386, 0.3512, 0.3553, 0.4731, 0.6273, 0.6129, 0.4934, 0.4721, 0.4959, 0.472, 0.4734, 0.6932, 0.5809, 0.4784, 0.5631, 0.4435, 0.4961, 0.6778, 0.3454, 0.5553, 0.4139, 0.5221, 0.622, 0.5673, 0.5161, 0.4496, 0.5218, 0.4842, 0.4396, 0.2144, 0.5353, 0.5484, 0.4893, 0.4245, 0.5573, 0.556, 0.3892, 0.6166, 0.4961, 0.4122, 0.4191, 0.5252, 0.3821, 0.6002, 0.527, 0.4534, 0.5962, 0.4341, 0.4617, 0.5637, 0.4179, 0.7423, 0.56, 0.5088, 0.4492, 0.462, 0.5551, 0.5831, 0.6323, 0.7019, 0.4808, 0.5801, 0.5623, 0.493, 0.4605, 0.5202
0.5042, 0.4678, 0.4855, 0.3779, 0.4827, 0.6066, 0.5319, 0.2805, 0.4551, 0.5168, 0.5305, 0.5741, 0.5031, 0.4997, 0.3016, 0.4557, 0.5443, 0.47, 0.5125, 0.5952, 0.5475, 0.7663, 0.4131, 0.5366, 0.3711, 0.7187, 0.6255, 0.499, 0.3849, 0.4189, 0.3883, 0.4807, 0.5442, 0.3768, 0.6509, 0.3409, 0.4984, 0.4904, 0.7054, 0.5916, 0.3992, 0.5728, 0.533, 0.4738, 0.3552, 0.3654, 0.2831, 0.4002, 0.4651, 0.4418, 0.3302, 0.6247, 0.5132, 0.5538, 0.502, 0.597, 0.5545, 0.3892, 0.4447, 0.5537, 0.5432, 0.5006, 0.6284, 0.5244, 0.5734, 0.3873, 0.3745, 0.5664, 0.5574, 0.4274, 0.4587, 0.4041, 0.4043, 0.4084, 0.5197, 0.4485, 0.5824, 0.4876, 0.4683, 0.572, 0.5288, 0.5415, 0.3984, 0.3567, 0.4892, 0.4882, 0.4472, 0.3312, 0.5166, 0.3985, 0.5181, 0.6009, 0.6106, 0.5075, 0.6059, 0.5594, 0.5489, 0.5542, 0.5456, 0.5036, 0.6044, 0.3973, 0.4644, 0.6155, 0.5589, 0.492, 0.4474, 0.4476, 0.5612, 0.3716, 0.3943, 0.4012, 0.5082, 0.4897, 0.5433, 0.6672, 0.6144
0.5326, 0.4429, 0.467, 0.576, 0.4857, 0.6262, 0.5443, 0.4117, 0.4557, 0.5446, 0.6847, 0.4405, 0.4028, 0.419, 0.4392, 0.4915, 0.3723, 0.5574, 0.4636, 0.4193, 0.3095, 0.5084, 0.4898, 0.5164, 0.5404, 0.7298, 0.4426, 0.6218, 0.575, 0.6873, 0.5556, 0.4214, 0.4349, 0.5995, 0.5654, 0.493, 0.6369, 0.4029, 0.7054, 0.503, 0.3748, 0.72, 0.509, 0.5276, 0.6828, 0.5515, 0.5375, 0.5268, 0.5159, 0.5669, 0.3655, 0.4616, 0.4007, 0.3782, 0.6357, 0.245, 0.5592, 0.54, 0.6383, 0.6339, 0.4856, 0.5645, 0.5583, 0.4231, 0.4524, 0.566, 0.4288, 0.4639, 0.5354, 0.5434, 0.4369, 0.5966, 0.4877, 0.7677, 0.541, 0.5062, 0.4379, 0.5034, 0.5086, 0.5022, 0.3155, 0.7076, 0.583, 0.4951, 0.5107, 0.514, 0.4488, 0.5237, 0.5993, 0.6102, 0.4351, 0.6067, 0.4709, 0.3866, 0.4206, 0.481, 0.5308, 0.3337, 0.3698, 0.5233, 0.6596, 0.3349, 0.5602, 0.5731, 0.5356, 0.5586, 0.4047, 0.5012, 0.5794, 0.4813, 0.4193, 0.5945, 0.5357, 0.5157, 0.5388, 0.6388, 0.4176
0.6487, 0.61, 0.5951, 0.5244, 0.4907, 0.5498, 0.3983, 0.4941, 0.4784, 0.5532, 0.5442, 0.3845, 0.4141, 0.5729, 0.5561, 0.5746, 0.3656, 0.5359, 0.489, 0.5101, 0.3909, 0.5978, 0.4131, 0.5525, 0.3594, 0.3952, 0.3612, 0.3865, 0.5172, 0.4625, 0.3664, 0.6216, 0.5931, 0.4928, 0.6288, 0.4132, 0.5791, 0.5577, 0.6253, 0.5159, 0.4604, 0.3875, 0.4759, 0.5048, 0.5812, 0.6265, 0.215, 0.4857, 0.5167, 0.664, 0.2833, 0.6279, 0.3974, 0.3079, 0.4046, 0.5518, 0.5838, 0.5842, 0.4253, 0.4641, 0.4004, 0.4844, 0.5052, 0.5826, 0.6086, 0.5462, 0.5492, 0.5119, 0.2973, 0.4848, 0.7086, 0.4156, 0.442, 0.4583, 0.4374, 0.5477, 0.4917, 0.5182, 0.5209, 0.4755, 0.4417, 0.6277, 0.4543, 0.4603, 0.6355, 0.5314, 0.3981, 0.3077, 0.5378, 0.5887, 0.5125, 0.5929, 0.5652, 0.4792, 0.5032, 0.4585, 0.5329, 0.3882, 0.4645, 0.496, 0.5313, 0.3628, 0.4831, 0.4654, 0.6713, 0.3472, 0.4266, 0.5143, 0.4762, 0.4793, 0.5886, 0.2796, 0.585, 0.3239, 0.6094, 0.6182, 0.5536
0.4675, 0.5457, 0.5167, 0.4401, 0.3465, 0.5289, 0.2582, 0.5684, 0.6665, 0.4991, 0.3476, 0.5956, 0.4056, 0.3654, 0.5372, 0.6384, 0.4744, 0.5753, 0.4235, 0.3995, 0.3946, 0.5652, 0.5126, 0.439, 0.6004, 0.469, 0.6539, 0.412, 0.5751, 0.3513, 0.4828, 0.5753, 0.4227, 0.5388, 0.3538, 0.5862, 0.4481, 0.4456, 0.4394, 0.5703, 0.3581, 0.5945, 0.5371, 0.5002, 0.4892, 0.5755, 0.5416, 0.4991, 0.6381, 0.4237, 0.5177, 0.5761, 0.6201, 0.2535, 0.5583, 0.2692, 0.6477, 0.4944, 0.551, 0.5534, 0.4784, 0.4723, 0.4703, 0.5038, 0.4334, 0.5055, 0.4797, 0.5686, 0.5048, 0.5331, 0.6367, 0.3993, 0.671, 0.4332, 0.4059, 0.4522, 0.7356, 0.5743, 0.4888, 0.4688, 0.4628, 0.4397, 0.5891, 0.5103, 0.4491, 0.2065, 0.5253, 0.5492, 0.3295, 0.5798, 0.5279, 0.604, 0.5862, 0.483, 0.5171, 0.681, 0.4532, 0.4965, 0.5444, 0.5048, 0.6016, 0.4443, 0.5231, 0.5922, 0.3384, 0.4786, 0.7912, 0.5433, 0.4472, 0.4465, 0.5392, 0.5495, 0.459, 0.4765, 0.6422, 0.4691, 0.5426
0.5754, 0.4887, 0.7649, 0.4717, 0.413, 0.1654, 0.5734, 0.6411, 0.4171, 0.4781, 0.55, 0.5121, 0.6084, 0.5235, 0.4827, 0.5029, 0.4926, 0.6582, 0.4137, 0.6024, 0.5166, 0.3543, 0.4674, 0.399, 0.5018, 0.5809, 0.521, 0.5648, 0.4812, 0.4709, 0.6424, 0.5785, 0.4578, 0.4644, 0.4189, 0.4628, 0.7062, 0.5337, 0.2516, 0.5034, 0.7196, 0.4476, 0.3879, 0.4665, 0.5123, 0.5048, 0.4798, 0.2926, 0.3481, 0.5359, 0.424, 0.5579, 0.3982, 0.4649, 0.6421, 0.5002, 0.5949, 0.695, 0.449, 0.4195, 0.5744, 0.6605, 0.382, 0.7385, 0.398, 0.6359, 0.3398, 0.5774, 0.514, 0.6986, 0.4652, 0.4678, 0.6688, 0.3969, 0.3409, 0.314, 0.6065, 0.4722, 0.3994, 0.5068, 0.4604, 0.5719, 0.5859, 0.3996, 0.3937, 0.5336, 0.4016, 0.3668, 0.6914, 0.5477, 0.4198, 0.5318, 0.59, 0.4354, 0.4846, 0.4652, 0.798, 0.547, 0.49, 0.5001, 0.5072, 0.5716, 0.3641, 0.3379, 0.5665, 0.2886, 0.5962, 0.4877, 0.3497, 0.6086, 0.4219, 0.7884, 0.5478, 0.4968, 0.4655, 0.4001, 0.4325
0.4541, 0.5655, 0.485, 0.6383, 0.5142, 0.4358, 0.5562, 0.6873, 0.5382, 0.3467, 0.4726, 0.4293, 0.6466, 0.5592, 0.3937, 0.5746, 0.6416, 0.4581, 0.4182, 0.5323, 0.5556, 0.3198, 0.576, 0.4065, 0.2917, 0.4484, 0.6064, 0.647, 0.4577, 0.5316, 0.465, 0.4796, 0.7069, 0.3954, 0.443, 0.6182, 0.408, 0.2521, 0.3965, 0.5524, 0.5283, 0.4649, 0.3985, 0.7017, 0.5471, 0.5044, 0.3761, 0.5564, 0.6369, 0.3942, 0.4749, 0.645, 0.5683, 0.6474, 0.4356, 0.5352, 0.492, 0.4711, 0.4721, 0.6009, 0.4069, 0.3005, 0.602, 0.5573, 0.4076, 0.3762, 0.377, 0.5479, 0.489, 0.4977, 0.5913, 0.3417, 0.5764, 0.4521, 0.4136, 0.3934, 0.3075, 0.8562, 0.4876, 0.4823, 0.3139, 0.4985, 0.5227, 0.6284, 0.4705, 0.3455, 0.4373, 0.4437, 0.5439, 0.5913, 0.5306, 0.6119, 0.4392, 0.4378, 0.5246, 0.3887, 0.5953, 0.556, 0.4955, 0.3993, 0.3979, 0.6602, 0.5425, 0.412, 0.6354, 0.5, 0.4197, 0.5124, 0.5072, 0.6189, 0.4395, 0.5537, 0.4823, 0.3916, 0.5534, 0.3782, 0.4395
0.4704, 0.4793, 0.3953, 0.7317, 0.6456, 0.5632, 0.4949, 0.3425, 0.5812, 0.3918, 0.6101, 0.6149, 0.5713, 0.3969, 0.5077, 0.5245, 0.4677, 0.5547, 0.6196, 0.6791, 0.6141, 0.5195, 0.5156, 0.5975, 0.3674, 0.4759, 0.7269, 0.6121, 0.4198, 0.4224, 0.4592, 0.5426, 0.4036, 0.5305, 0.4312, 0.4962, 0.3644, 0.6602, 0.4465, 0.6241, 0.568, 0.5046, 0.5455, 0.5078, 0.5179, 0.5334, 0.4549, 0.6012, 0.563, 0.543, 0.4706, 0.5199, 0.3317, 0.5216, 0.4188, 0.4222, 0.5894, 0.4437, 0.3911, 0.6813, 0.6319, 0.2912, 0.484, 0.4288, 0.4866, 0.4701, 0.6289, 0.5082, 0.6411, 0.4892, 0.386, 0.5014, 0.5293, 0.4439, 0.5115, 0.4501, 0.506, 0.5048, 0.7129, 0.5372, 0.606, 0.5143, 0.6399, 0.5043, 0.4246, 0.4606, 0.4723, 0.4425, 0.4782, 0.6889, 0.599, 0.5132, 0.43, 0.4479, 0.5752, 0.5179, 0.5534, 0.4652, 0.4709, 0.322, 0.575, 0.4954, 0.5927, 0.3223, 0.5181, 0.5217, 0.3573, 0.481, 0.4249, 0.4582, 0.5586, 0.496, 0.5475, 0.6456, 0.5599, 0.5892, 0.4781
0.5695, 0.541, 0.4052, 0.46, 0.3555, 0.5315, 0.5388, 0.6874, 0.4964, 0.552, 0.3851, 0.4527, 0.5143, 0.4741, 0.5985, 0.4422, 0.5519, 0.5381, 0.4654, 0.6668, 0.6631, 0.609, 0.5141, 0.4019, 0.5031, 0.5285, 0.3309, 0.3234, 0.6451, 0.3312, 0.5456, 0.4728, 0.3998, 0.5068, 0.3142, 0.4275, 0.5618, 0.5537, 0.6046, 0.5198, 0.4087, 0.5135, 0.4736, 0.5523, 0.5025, 0.6223, 0.3686, 0.6943, 0.7099, 0.5498, 0.6387, 0.5771, 0.3751, 0.3074, 0.366, 0.4382, 0.5086, 0.4361, 0.4367, 0.483, 0.5492, 0.4977, 0.3289, 0.381, 0.3116, 0.4595, 0.7143, 0.5474, 0.4285, 0.3872, 0.2892, 0.5829, 0.5344, 0.4907, 0.623, 0.5179, 0.4627, 0.3921, 0.4831, 0.5567, 0.5845, 0.5968, 0.3184, 0.4005, 0.514, 0.5377, 0.6538, 0.5276, 0.6178, 0.3621, 0.7042, 0.5029, 0.6284, 0.3915, 0.6175, 0.3814, 0.4624, 0.4639, 0.4662, 0.7532, 0.562, 0.566, 0.4914, 0.3808, 0.5491, 0.6087, 0.5656, 0.4408, 0.7394, 0.5024, 0.5742, 0.4694, 0.6269, 0.5348, 0.5797, 0.547, 0.4208
0.4433, 0.6239, 0.5583, 0.5819, 0.618, 0.5184, 0.4064, 0.397, 0.6922, 0.4671, 0.512, 0.4654, 0.3783, 0.6074, 0.4053, 0.5487, 0.4269, 0.5662, 0.5229, 0.3521, 0.5497, 0.3525, 0.4645, 0.7461, 0.4094, 0.4925, 0.4524, 0.599, 0.5415, 0.4706, 0.5839, 0.3879, 0.4165, 0.6467, 0.3547, 0.489, 0.5968, 0.6739, 0.5038, 0.4686, 0.4683, 0.4491, 0.6433, 0.3851, 0.3314, 0.3725, 0.4217, 0.6151, 0.5364, 0.51, 0.6623, 0.5491, 0.4561, 0.6484, 0.5054, 0.6194, 0.6524, 0.4543, 0.445, 0.3064, 0.6087, 0.5233, 0.5853, 0.5277, 0.467, 0.6014, 0.4615, 0.5851, 0.5511, 0.4681, 0.466, 0.6287, 0.3555, 0.5309, 0.4518, 0.562, 0.5205, 0.4621, 0.6116, 0.5564, 0.5023, 0.3606, 0.7385, 0.4337, 0.5011, 0.2713, 0.5626, 0.5184, 0.5342, 0.4258, 0.4091, 0.6125, 0.3699, 0.3984, 0.4666, 0.4734, 0.6463, 0.5709, 0.4231, 0.4241, 0.6336, 0.543, 0.5579, 0.5305, 0.3924, 0.5345, 0.4175, 0.5573, 0.5029, 0.4964, 0.4608, 0.5079, 0.3257, 0.4577, 0.5516, 0.6544, 0.5998
0.2831, 0.5693, 0.3712, 0.5918, 0.5468, 0.7223, 0.4723, 0.4652, 0.4514, 0.4238, 0.4785, 0.5534, 0.6477, 0.3705, 0.558, 0.4565, 0.7252, 0.55, 0.4231, 0.3748, 0.5544, 0.319, 0.4586, 0.2403, 0.5327, 0.5584, 0.6029, 0.4, 0.6043, 0.4721, 0.3284, 0.4993, 0.5301, 0.5502, 0.5073, 0.458, 0.6251, 0.5486, 0.4588, 0.6072, 0.6121, 0.475, 0.3772, 0.533, 0.5062, 0.2937, 0.4686, 0.5119, 0.3956, 0.5752, 0.591, 0.5315, 0.5754, 0.3495, 0.5431, 0.6068, 0.5902, 0.6411, 0.2817, 0.714, 0.4164, 0.4981, 0.262, 0.4079, 0.5413, 0.6466, 0.5568, 0.3917, 0.5875, 0.6147, 0.5246, 0.377, 0.5525, 0.3979, 0.5347, 0.5424, 0.645, 0.4718, 0.5203, 0.5035, 0.6355, 0.593, 0.5837, 0.6201, 0.3671, 0.3434, 0.4831, 0.441, 0.4949, 0.2006, 0.4568, 0.5545, 0.6012, 0.3508, 0.3821, 0.4203, 0.3714, 0.3897, 0.5895, 0.3942, 0.5265, 0.7495, 0.6193, 0.4622, 0.4639, 0.4953, 0.6568, 0.389, 0.4701, 0.4837, 0.5182, 0.3366, 0.4645, 0.5187, 0.3548, 0.5569, 0.4743
0.4804, 0.5351, 0.5086, 0.6679, 0.4427, 0.5126, 0.4924, 0.5095, 0.4959, 0.477, 0.5332, 0.6804, 0.671, 0.5032, 0.5227, 0.2729, 0.5581, 0.3932, 0.5691, 0.3857, 0.5093, 0.4709, 0.4029, 0.5097, 0.3559, 0.5571, 0.2559, 0.5833, 0.6768, 0.4072, 0.4297, 0.742, 0.3645, 0.6636, 0.5868, 0.6045, 0.4514, 0.7445, 0.4996, 0.307, 0.4905, 0.5869, 0.3756, 0.5307, 0.3982, 0.4821, 0.535, 0.6212, 0.5088, 0.5167, 0.4939, 0.5598, 0.3866, 0.3799, 0.4455, 0.4782, 0.3641, 0.5371, 0.4827, 0.5596, 0.4601, 0.5912, 0.7336, 0.4124, 0.5437, 0.5743, 0.3719, 0.5048, 0.5575, 0.5215, 0.5184, 0.424, 0.541, 0.5021, 0.5669, 0.5423, 0.4649, 0.1519, 0.3815, 0.4709, 0.3694, 0.5202, 0.3618, 0.5939, 0.5898, 0.4105, 0.5159, 0.5171, 0.2977, 0.3838, 0.454, 0.3826, 0.5445, 0.686, 0.5138, 0.4609, 0.4702, 0.5806, 0.5589, 0.5666, 0.5634, 0.3805, 0.4908, 0.6936, 0.3317, 0.5988, 0.5297, 0.4647, 0.5348, 0.3755, 0.4469, 0.546, 0.4379, 0.5278, 0.424, 0.4398, 0.475
0.5174, 0.6103, 0.6826, 0.5524, 0.5459, 0.5127, 0.6199, 0.5738, 0.5569, 0.439, 0.39, 0.5126, 0.5583, 0.6948, 0.4391, 0.3894, 0.4721, 0.6443, 0.5917, 0.5771, 0.3539, 0.5685, 0.7249, 0.5244, 0.5653, 0.5752, 0.4948, 0.7373, 0.3813, 0.4459, 0.4343, 0.1916, 0.4054, 0.4288, 0.5067, 0.5952, 0.519, 0.6301, 0.5851, 0.2379, 0.5699, 0.5469, 0.5112, 0.3431, 0.5786, 0.4405, 0.813, 0.4391, 0.427, 0.6186, 0.3249, 0.4738, 0.5201, 0.4497, 0.4856, 0.5066, 0.5348, 0.5232, 0.5661, 0.5695, 0.7745, 0.5481, 0.4287, 0.5715, 0.496, 0.4516, 0.461, 0.4088, 0.5048, 0.3868, 0.5108, 0.4009, 0.5407, 0.316, 0.3261, 0.5688, 0.5293, 0.6202, 0.5807, 0.5556, 0.319, 0.4387, 0.6441, 0.625, 0.5129, 0.5045, 0.3603, 0.5448, 0.5451, 0.546, 0.3106, 0.5253, 0.4448, 0.5796, 0.2909, 0.4583, 0.5339, 0.4417, 0.4304, 0.5043, 0.5516, 0.4692, 0.5289, 0.6271, 0.5433, 0.412, 0.4641, 0.541, 0.6153, 0.4784, 0.4508, 0.3992, 0.507, 0.5041, 0.5222, 0.4387, 0.481
