@RELATION dataset116

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC

@DATA
0.4398, 0.6788, 0.5938, 0.5292, 0.544, 0.5407, 0.4914, 0.5737, 0.5013, 0.4187, 0.6552, 0.5672, 0.5155, 0.505, 0.4966, 0.4271, 0.6144, 0.4842, 0.4759, 0.5052, 0.5013, 0.3313, 0.5227, 0.3248, 0.3972, 0.4039, 0.3939, 0.4479, 0.4657, 0.4114, 0.508, 0.4594, 0.397, 0.4786, 0.6243, 0.2755, 0.3355, 0.4888, 0.5886, 0.5883, 0.5653, 0.3018, 0.4742, 0.3125, 0.5334, 0.5558, 0.4265, 0.4723, 0.4242, 0.4496, 0.464, 0.4736, 0.3589, 0.7154, 0.4823, 0.5735, 0.2182, 0.4806, 0.4422, 0.2209, 0.7602, 0.5916, 0.4247, 0.2856, 0.3747, 0.704, 0.5584, 0.2043, 0.5031, 0.5707, 0.4814, 0.4448, 0.5614, 0.4865, 0.5203, 0.5704, 0.5295, 0.5144, 0.5878, 0.5079, 0.5592, 0.5421, 0.5336, 0.4988, 0.5491, 0.5492, 0.6208, 0.6471, 0.4593, 0.597, 0.4195, 0.7279, 0.3633, 0.4952, 0.5282, 0.4719, 0.5543, 0.3579, 0.3757, 0.5021, 0.3362, 0.605, 0.5082, 0.6042, 0.5801, 0.5113, 0.3456, 0.5104, 0.356, 0.3228, 0.5233, 0.3658, 0.351, 0.4531, 0.5934, 0.3809
0.5388, 0.4979, 0.6173, 0.3531, 0.6715, 0.2673, 0.3704, 0.4591, 0.6337, 0.5468, 0.6426, 0.4815, 0.5036, 0.497, 0.4882, 0.4146, 0.5263, 0.4069, 0.4507, 0.5642, 0.4466, 0.4056, 0.5431, 0.4001, 0.5083, 0.4526, 0.5233, 0.3879, 0.5993, 0.5365, 0.3869, 0.4709, 0.5066, 0.6199, 0.5313, 0.4693, 0.5083, 0.4922, 0.5904, 0.5706, 0.618, 0.4068, 0.3669, 0.6545, 0.6794, 0.443, 0.3488, 0.6424, 0.4354, 0.4783, 0.7108, 0.4372, 0.5718, 0.556, 0.5889, 0.4508, 0.4213, 0.353, 0.468, 0.3902, 0.4716, 0.5399, 0.6144, 0.3501, 0.5508, 0.5332, 0.2689, 0.5417, 0.3108, 0.5484, 0.4783, 0.7238, 0.6884, 0.5135, 0.4884, 0.5237, 0.5815, 0.1786, 0.4363, 0.4554, 0.6012, 0.6565, 0.4926, 0.5012, 0.5424, 0.3775, 0.4973, 0.4314, 0.3811, 0.3295, 0.5317, 0.7293, 0.5463, 0.3948, 0.6263, 0.6045, 0.4661, 0.382, 0.3936, 0.4915, 0.4888, 0.4664, 0.1988, 0.4322, 0.5375, 0.6227, 0.5138, 0.4526, 0.4558, 0.5847, 0.5001, 0.5524, 0.5922, 0.4488, 0.4301, 0.5076
0.4928, 0.4397, 0.561, 0.3391, 0.7259, 0.5155, 0.5224, 0.5068, 0.5287, 0.3757, 0.6075, 0.4059, 0.4369, 0.5577, 0.6421, 0.338, 0.4205, 0.4757, 0.4543, 0.4767, 0.6433, 0.6104, 0.5061, 0.4114, 0.4877, 0.5365, 0.5663, 0.4918, 0.6147, 0.45, 0.4302, 0.4376, 0.2349, 0.5016, 0.4729, 0.6309, 0.5438, 0.6188, 0.4577, 0.4615, 0.6574, 0.5671, 0.4269, 0.5182, 0.4247, 0.36, 0.4676, 0.523, 0.4719, 0.5858, 0.4114, 0.3413, 0.5995, 0.3412, 0.4173, 0.4265, 0.3655, 0.4744, 0.4901, 0.3277, 0.4287, 0.6001, 0.3822, 0.4592, 0.6207, 0.4049, 0.412, 0.6524, 0.5297, 0.5595, 0.5727, 0.4155, 0.37, 0.5692, 0.6226, 0.2658, 0.4296, 0.328, 0.3476, 0.5834, 0.4323, 0.4592, 0.576, 0.5777, 0.3776, 0.424, 0.5941, 0.39, 0.3624, 0.4563, 0.5122, 0.3497, 0.4677, 0.4045, 0.7053, 0.5025, 0.4923, 0.6913, 0.4596, 0.5687, 0.5711, 0.5264, 0.2677, 0.3738, 0.6077, 0.4762, 0.6091, 0.4918, 0.5803, 0.6094, 0.5429, 0.397, 0.4736, 0.5494, 0.4994, 0.481
0.5277, 0.463, 0.5097, 0.6013, 0.4514, 0.625, 0.5662, 0.6219, 0.5162, 0.5403, 0.2709, 0.5954, 0.4531, 0.5671, 0.5494, 0.4377, 0.2646, 0.4311, 0.5998, 0.6177, 0.5671, 0.557, 0.635, 0.4998, 0.532, 0.386, 0.4125, 0.5869, 0.5021, 0.5773, 0.5268, 0.4983, 0.4924, 0.4923, 0.5788, 0.4614, 0.4642, 0.6352, 0.5832, 0.4694, 0.3332, 0.466, 0.6617, 0.4904, 0.6543, 0.3961, 0.5561, 0.4448, 0.4603, 0.514, 0.7195, 0.4726, 0.3848, 0.5864, 0.6046, 0.6064, 0.5299, 0.374, 0.4509, 0.4656, 0.4413, 0.5352, 0.4484, 0.5185, 0.4235, 0.4435, 0.4394, 0.5488, 0.3872, 0.546, 0.54, 0.4522, 0.4878, 0.4524, 0.4266, 0.4494, 0.5749, 0.5373, 0.4153, 0.548, 0.6847, 0.5722, 0.5243, 0.621, 0.4685, 0.5229, 0.2215, 0.5545, 0.4578, 0.5961, 0.3518, 0.6903, 0.432, 0.5309, 0.676, 0.6541, 0.5934, 0.2926, 0.4752, 0.4238, 0.3234, 0.6156, 0.4745, 0.4792, 0.3724, 0.6613, 0.5762, 0.4451, 0.4929, 0.6118, 0.5818, 0.4565, 0.4008, 0.4378, 0.4002, 0.3587
0.6102, 0.4754, 0.3448, 0.6057, 0.628, 0.4083, 0.5309, 0.5369, 0.6118, 0.4815, 0.4592, 0.549, 0.2567, 0.4348, 0.2614, 0.4213, 0.6172, 0.4457, 0.5056, 0.4718, 0.6441, 0.5312, 0.5706, 0.4986, 0.5614, 0.2823, 0.5672, 0.5423, 0.2904, 0.4458, 0.413, 0.5053, 0.5889, 0.5943, 0.4737, 0.4322, 0.6731, 0.4721, 0.5054, 0.5762, 0.3416, 0.6065, 0.5459, 0.5069, 0.4787, 0.5975, 0.7644, 0.4773, 0.5034, 0.469, 0.459, 0.4714, 0.4561, 0.4442, 0.5845, 0.5944, 0.4263, 0.4551, 0.6703, 0.4663, 0.5838, 0.7985, 0.3707, 0.3935, 0.636, 0.385, 0.5248, 0.5019, 0.6853, 0.474, 0.3935, 0.467, 0.6545, 0.3134, 0.6914, 0.3068, 0.3615, 0.4837, 0.5326, 0.5565, 0.5933, 0.4553, 0.5566, 0.5704, 0.7487, 0.3818, 0.5429, 0.4936, 0.5184, 0.6305, 0.428, 0.4129, 0.5851, 0.5175, 0.6566, 0.4817, 0.5324, 0.4872, 0.3486, 0.4834, 0.3588, 0.4102, 0.5298, 0.4946, 0.38, 0.5487, 0.5566, 0.5338, 0.4912, 0.5441, 0.3665, 0.3852, 0.453, 0.4549, 0.495, 0.4761
0.3487, 0.5548, 0.5793, 0.4019, 0.6299, 0.3474, 0.3774, 0.5265, 0.44, 0.4359, 0.2827, 0.631, 0.395, 0.5016, 0.5131, 0.4601, 0.432, 0.4135, 0.7355, 0.4382, 0.4336, 0.6119, 0.7041, 0.6237, 0.4851, 0.4079, 0.5844, 0.3699, 0.5053, 0.6917, 0.4589, 0.601, 0.2909, 0.5683, 0.494, 0.4349, 0.4764, 0.5983, 0.5256, 0.5445, 0.5424, 0.5429, 0.5529, 0.416, 0.5459, 0.76, 0.3048, 0.3918, 0.4088, 0.5092, 0.5716, 0.5813, 0.5031, 0.6286, 0.4416, 0.6695, 0.5192, 0.3174, 0.6193, 0.5567, 0.4161, 0.5589, 0.4352, 0.6012, 0.4099, 0.4462, 0.399, 0.4569, 0.5206, 0.7406, 0.663, 0.3303, 0.5432, 0.6713, 0.5839, 0.4897, 0.4887, 0.5064, 0.4958, 0.3785, 0.5692, 0.6041, 0.7164, 0.6372, 0.6077, 0.7665, 0.7443, 0.6519, 0.5713, 0.5178, 0.599, 0.6166, 0.4294, 0.5097, 0.4345, 0.4444, 0.4439, 0.5057, 0.4593, 0.4686, 0.3618, 0.3781, 0.5075, 0.47, 0.5308, 0.4822, 0.5193, 0.5788, 0.4512, 0.4974, 0.431, 0.4689, 0.2787, 0.4078, 0.4438, 0.3259
0.6594, 0.5521, 0.65, 0.6201, 0.5827, 0.3322, 0.4376, 0.5914, 0.6005, 0.6609, 0.6161, 0.5118, 0.4183, 0.6211, 0.4537, 0.4187, 0.5993, 0.6662, 0.4376, 0.4916, 0.3986, 0.5438, 0.3696, 0.4084, 0.4393, 0.4692, 0.5672, 0.492, 0.4415, 0.3913, 0.4739, 0.5144, 0.3547, 0.4847, 0.445, 0.512, 0.5154, 0.5889, 0.1726, 0.5582, 0.4903, 0.4586, 0.5188, 0.5542, 0.5806, 0.5146, 0.5109, 0.6896, 0.6825, 0.4872, 0.6395, 0.4347, 0.4645, 0.5456, 0.417, 0.4118, 0.5395, 0.393, 0.5192, 0.6207, 0.5492, 0.5473, 0.4556, 0.4873, 0.5077, 0.4261, 0.6535, 0.2771, 0.5792, 0.3542, 0.4512, 0.6969, 0.452, 0.4073, 0.4977, 0.3828, 0.4388, 0.4044, 0.5912, 0.7091, 0.5021, 0.4584, 0.5648, 0.5595, 0.4504, 0.3647, 0.4876, 0.4671, 0.5152, 0.4458, 0.358, 0.5917, 0.5517, 0.3856, 0.5767, 0.5265, 0.5478, 0.5094, 0.6107, 0.4779, 0.5571, 0.6563, 0.3602, 0.5681, 0.4664, 0.4696, 0.2969, 0.5705, 0.581, 0.4412, 0.4452, 0.5843, 0.4931, 0.5777, 0.4104, 0.4806
0.3985, 0.4352, 0.496, 0.5171, 0.4274, 0.5823, 0.4397, 0.601, 0.4089, 0.3789, 0.6646, 0.5497, 0.572, 0.3361, 0.537, 0.4399, 0.6963, 0.5751, 0.5049, 0.5249, 0.6044, 0.4515, 0.4722, 0.5102, 0.4887, 0.6219, 0.3844, 0.5482, 0.4941, 0.5467, 0.3041, 0.3416, 0.4381, 0.5306, 0.4296, 0.464, 0.4175, 0.5746, 0.4513, 0.5648, 0.4975, 0.5323, 0.4678, 0.4244, 0.3645, 0.5165, 0.4878, 0.4462, 0.3784, 0.5512, 0.5671, 0.2547, 0.5424, 0.3336, 0.5031, 0.3194, 0.4344, 0.6244, 0.6501, 0.4931, 0.4881, 0.5124, 0.4908, 0.7682, 0.6374, 0.5243, 0.6198, 0.4207, 0.4728, 0.5852, 0.79, 0.4785, 0.5295, 0.6594, 0.3992, 0.5449, 0.6801, 0.4711, 0.4286, 0.5698, 0.4754, 0.5082, 0.4317, 0.5552, 0.454, 0.5301, 0.3387, 0.551, 0.4419, 0.627, 0.4712, 0.5123, 0.462, 0.622, 0.5681, 0.4025, 0.5456, 0.3705, 0.3544, 0.63, 0.3802, 0.7086, 0.4809, 0.3546, 0.6213, 0.4731, 0.5317, 0.5536, 0.4409, 0.2467, 0.5439, 0.5302, 0.5249, 0.2501, 0.4479, 0.6642
0.2991, 0.4019, 0.4909, 0.5229, 0.3066, 0.7235, 0.4434, 0.4834, 0.4167, 0.4463, 0.5855, 0.6315, 0.4727, 0.5322, 0.4789, 0.304, 0.4727, 0.3125, 0.4129, 0.5065, 0.2626, 0.4949, 0.4307, 0.5414, 0.3567, 0.5862, 0.5452, 0.5314, 0.6234, 0.5782, 0.4301, 0.5, 0.5802, 0.4363, 0.4451, 0.5731, 0.5192, 0.4996, 0.4751, 0.5228, 0.7029, 0.6369, 0.3867, 0.6125, 0.4881, 0.404, 0.6045, 0.6057, 0.5346, 0.5338, 0.5736, 0.6262, 0.6496, 0.7298, 0.4973, 0.6429, 0.5915, 0.4332, 0.3628, 0.5157, 0.306, 0.5517, 0.6154, 0.4651, 0.5733, 0.5367, 0.3466, 0.3928, 0.6953, 0.6451, 0.6849, 0.6915, 0.4221, 0.405, 0.51, 0.6279, 0.5437, 0.5227, 0.5874, 0.6351, 0.5276, 0.4219, 0.2735, 0.3006, 0.4439, 0.5661, 0.3972, 0.5068, 0.3321, 0.5469, 0.6371, 0.4215, 0.668, 0.3726, 0.4536, 0.6149, 0.5776, 0.6096, 0.4429, 0.5609, 0.408, 0.456, 0.6029, 0.5773, 0.3685, 0.2611, 0.5418, 0.3225, 0.4138, 0.3024, 0.3941, 0.631, 0.5415, 0.4227, 0.4483, 0.5835
0.6384, 0.32, 0.454, 0.547, 0.3837, 0.5383, 0.4395, 0.3607, 0.4911, 0.502, 0.5356, 0.4772, 0.5049, 0.4341, 0.4307, 0.6287, 0.7363, 0.5017, 0.6425, 0.6311, 0.5479, 0.4866, 0.3923, 0.4623, 0.564, 0.4745, 0.5357, 0.3566, 0.3913, 0.4352, 0.5365, 0.5371, 0.4081, 0.5528, 0.5172, 0.5452, 0.3724, 0.5456, 0.4653, 0.4942, 0.5703, 0.6309, 0.534, 0.3701, 0.4919, 0.6301, 0.3131, 0.4997, 0.5608, 0.487, 0.4285, 0.6124, 0.5562, 0.4051, 0.5222, 0.428, 0.5723, 0.4599, 0.6009, 0.4912, 0.4633, 0.4873, 0.6144, 0.5712, 0.5469, 0.6629, 0.2612, 0.5239, 0.5666, 0.5658, 0.5214, 0.4464, 0.5106, 0.4806, 0.454, 0.5029, 0.401, 0.4596, 0.4758, 0.3993, 0.5913, 0.4796, 0.3848, 0.702, 0.4112, 0.5152, 0.4904, 0.5333, 0.652, 0.625, 0.5788, 0.4785, 0.3423, 0.6746, 0.5651, 0.3649, 0.5374, 0.6326, 0.5414, 0.5196, 0.5173, 0.592, 0.3018, 0.3822, 0.5556, 0.4491, 0.4421, 0.4489, 0.3652, 0.4698, 0.571, 0.4969, 0.3787, 0.4804, 0.5745, 0.5905
0.6826, 0.4098, 0.4542, 0.2832, 0.633, 0.3858, 0.4162, 0.3845, 0.2418, 0.4582, 0.5566, 0.5099, 0.5638, 0.4596, 0.4755, 0.3835, 0.773, 0.5959, 0.3011, 0.5926, 0.6733, 0.4201, 0.6148, 0.3471, 0.5741, 0.3793, 0.6209, 0.5341, 0.5332, 0.388, 0.5882, 0.689, 0.5987, 0.5122, 0.548, 0.6071, 0.642, 0.5007, 0.5012, 0.5693, 0.3108, 0.3405, 0.5765, 0.2888, 0.4628, 0.4217, 0.3573, 0.5096, 0.4951, 0.3173, 0.4231, 0.3792, 0.4722, 0.7114, 0.3663, 0.4861, 0.461, 0.4459, 0.3469, 0.5496, 0.6988, 0.4658, 0.4429, 0.4328, 0.3838, 0.5707, 0.4362, 0.591, 0.3587, 0.6461, 0.5182, 0.4986, 0.5996, 0.4013, 0.5497, 0.5396, 0.4638, 0.4345, 0.4767, 0.4334, 0.5142, 0.6271, 0.6613, 0.455, 0.5367, 0.4573, 0.5382, 0.5412, 0.5761, 0.6314, 0.5758, 0.5637, 0.2114, 0.5625, 0.5505, 0.4395, 0.5697, 0.4116, 0.6809, 0.4751, 0.7421, 0.4505, 0.5706, 0.4857, 0.4083, 0.722, 0.437, 0.4999, 0.6042, 0.619, 0.6847, 0.4815, 0.4057, 0.5067, 0.676, 0.5715
0.4059, 0.4293, 0.7318, 0.5336, 0.4568, 0.5985, 0.4028, 0.5495, 0.3369, 0.6536, 0.5841, 0.5269, 0.371, 0.4876, 0.6062, 0.6876, 0.538, 0.463, 0.5564, 0.5456, 0.6347, 0.3866, 0.496, 0.3796, 0.413, 0.4045, 0.6217, 0.4099, 0.6113, 0.3929, 0.524, 0.4775, 0.6963, 0.4811, 0.4923, 0.4301, 0.5491, 0.5236, 0.4914, 0.4984, 0.4619, 0.4221, 0.575, 0.5161, 0.5076, 0.5473, 0.5432, 0.4174, 0.57, 0.3153, 0.524, 0.4924, 0.6069, 0.423, 0.5434, 0.5998, 0.4416, 0.508, 0.3251, 0.4923, 0.472, 0.4545, 0.5576, 0.5802, 0.6201, 0.4603, 0.4506, 0.5904, 0.5059, 0.4098, 0.3495, 0.5402, 0.2832, 0.6586, 0.5554, 0.4565, 0.4696, 0.4417, 0.4977, 0.5243, 0.417, 0.6501, 0.4454, 0.4295, 0.4423, 0.5628, 0.3938, 0.304, 0.8072, 0.3543, 0.553, 0.5116, 0.2761, 0.4236, 0.626, 0.4143, 0.5194, 0.358, 0.453, 0.4001, 0.5573, 0.4074, 0.4159, 0.3526, 0.3935, 0.4926, 0.6156, 0.5544, 0.576, 0.4953, 0.3453, 0.489, 0.378, 0.5248, 0.4377, 0.543
0.5901, 0.5581, 0.5556, 0.5435, 0.5584, 0.5827, 0.3703, 0.4831, 0.5326, 0.6081, 0.4869, 0.6316, 0.5105, 0.6565, 0.426, 0.5236, 0.6416, 0.5258, 0.4033, 0.3815, 0.5498, 0.47, 0.4707, 0.4361, 0.3008, 0.648, 0.6606, 0.5261, 0.5845, 0.4612, 0.624, 0.4034, 0.5437, 0.4018, 0.5576, 0.5514, 0.6295, 0.5527, 0.6935, 0.5654, 0.3779, 0.4895, 0.5588, 0.4537, 0.5966, 0.4531, 0.5529, 0.668, 0.5255, 0.5003, 0.5345, 0.4332, 0.4383, 0.3199, 0.3582, 0.3752, 0.4529, 0.4954, 0.3271, 0.5659, 0.684, 0.6516, 0.3136, 0.5737, 0.2932, 0.3757, 0.5523, 0.5328, 0.5604, 0.5458, 0.383, 0.32, 0.4133, 0.6225, 0.6702, 0.4869, 0.4276, 0.529, 0.3706, 0.7232, 0.5214, 0.6549, 0.6068, 0.4964, 0.4476, 0.462, 0.4068, 0.3376, 0.5432, 0.5041, 0.4126, 0.3564, 0.4711, 0.4472, 0.5005, 0.55, 0.3298, 0.2635, 0.4074, 0.5329, 0.5599, 0.4927, 0.5589, 0.5856, 0.5362, 0.5056, 0.5241, 0.4849, 0.4733, 0.503, 0.3145, 0.5706, 0.6315, 0.588, 0.4678, 0.4578
0.4689, 0.6231, 0.4246, 0.5175, 0.7239, 0.2892, 0.5066, 0.2188, 0.5461, 0.6439, 0.7825, 0.6339, 0.3174, 0.5758, 0.8036, 0.4947, 0.5552, 0.4685, 0.5132, 0.4845, 0.5984, 0.5259, 0.4441, 0.4143, 0.5932, 0.4936, 0.4256, 0.5736, 0.4278, 0.5061, 0.427, 0.644, 0.5547, 0.4934, 0.3604, 0.4996, 0.4412, 0.6489, 0.5884, 0.3908, 0.578, 0.5137, 0.4095, 0.5326, 0.4741, 0.5325, 0.5344, 0.5035, 0.5471, 0.5131, 0.4978, 0.6279, 0.3872, 0.419, 0.6532, 0.7801, 0.4443, 0.5617, 0.577, 0.5772, 0.5375, 0.5697, 0.5553, 0.6085, 0.5243, 0.5932, 0.4774, 0.4195, 0.4642, 0.432, 0.606, 0.4536, 0.5003, 0.5183, 0.4936, 0.5163, 0.4985, 0.6408, 0.3477, 0.456, 0.4538, 0.4096, 0.5778, 0.3426, 0.4943, 0.614, 0.4819, 0.4486, 0.6316, 0.4784, 0.3786, 0.4644, 0.4637, 0.4068, 0.6109, 0.3442, 0.5407, 0.5967, 0.6785, 0.4737, 0.6326, 0.5031, 0.4424, 0.2796, 0.4903, 0.3537, 0.4619, 0.4269, 0.6167, 0.4916, 0.3641, 0.422, 0.5122, 0.4364, 0.5439, 0.4411
0.5307, 0.5814, 0.3617, 0.3235, 0.5005, 0.5253, 0.3729, 0.4491, 0.5856, 0.48, 0.4674, 0.4622, 0.4568, 0.5761, 0.4347, 0.4183, 0.4863, 0.5501, 0.4859, 0.3964, 0.527, 0.4023, 0.4686, 0.544, 0.348, 0.3357, 0.4909, 0.5515, 0.349, 0.5017, 0.4545, 0.577, 0.4945, 0.7536, 0.3867, 0.5127, 0.4996, 0.5194, 0.5473, 0.3824, 0.5454, 0.4764, 0.6532, 0.7513, 0.6063, 0.3939, 0.6833, 0.3089, 0.2991, 0.5818, 0.5213, 0.321, 0.4461, 0.5755, 0.4255, 0.6875, 0.5526, 0.2508, 0.6141, 0.4351, 0.5711, 0.4364, 0.4522, 0.5131, 0.4278, 0.7392, 0.4466, 0.4808, 0.4381, 0.3988, 0.4509, 0.6126, 0.5681, 0.3882, 0.3875, 0.5098, 0.4116, 0.3776, 0.5894, 0.5302, 0.3129, 0.4515, 0.3738, 0.5796, 0.4752, 0.4607, 0.5718, 0.3859, 0.5257, 0.518, 0.4358, 0.4212, 0.4905, 0.308, 0.2497, 0.3691, 0.3573, 0.3835, 0.5184, 0.3722, 0.6052, 0.4076, 0.561, 0.4991, 0.3873, 0.4584, 0.2469, 0.5247, 0.4914, 0.6737, 0.6024, 0.3346, 0.5341, 0.5335, 0.4618, 0.5519
0.6176, 0.4237, 0.5848, 0.5306, 0.4204, 0.5812, 0.5408, 0.5282, 0.6089, 0.5054, 0.4406, 0.4522, 0.7014, 0.6799, 0.5508, 0.4365, 0.5196, 0.5892, 0.445, 0.5368, 0.5856, 0.4615, 0.7229, 0.3116, 0.6133, 0.371, 0.5852, 0.2821, 0.5291, 0.4418, 0.6676, 0.5255, 0.7068, 0.7015, 0.4924, 0.5521, 0.4601, 0.6387, 0.6343, 0.5196, 0.3537, 0.4892, 0.6196, 0.4862, 0.5834, 0.5393, 0.3014, 0.5715, 0.5089, 0.4764, 0.5527, 0.5937, 0.5458, 0.3807, 0.2399, 0.6446, 0.5205, 0.5074, 0.5014, 0.5282, 0.5964, 0.4828, 0.5217, 0.789, 0.4843, 0.6173, 0.6162, 0.3373, 0.6657, 0.5466, 0.6161, 0.5335, 0.3668, 0.551, 0.5301, 0.4756, 0.5242, 0.5431, 0.4079, 0.3578, 0.5105, 0.3695, 0.4636, 0.5106, 0.5253, 0.6305, 0.5547, 0.5093, 0.4144, 0.5489, 0.6219, 0.436, 0.6568, 0.3891, 0.5255, 0.6373, 0.5984, 0.3492, 0.5489, 0.473, 0.4741, 0.5999, 0.5766, 0.4456, 0.466, 0.5107, 0.481, 0.6089, 0.5028, 0.5708, 0.5113, 0.4265, 0.5913, 0.5776, 0.3787, 0.5749
