attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191
0.4764, 0.3949, 0.6409, 0.5895, 0.4564, 0.6437, 0.405, 0.4494, 0.5825, 0.4017, 0.3289, 0.3923, 0.4746, 0.5445, 0.4583, 0.3669, 0.5782, 0.5171, 0.6652, 0.6379, 0.562, 0.4849, 0.4301, 0.462, 0.4492, 0.4348, 0.484, 0.5589, 0.4732, 0.5246, 0.4433, 0.5032, 0.492, 0.5418, 0.5692, 0.6682, 0.6367, 0.646, 0.6048, 0.5318, 0.6051, 0.478, 0.5338, 0.5208, 0.4391, 0.706, 0.7368, 0.3833, 0.5561, 0.4883, 0.4476, 0.352, 0.6209, 0.4039, 0.5475, 0.4064, 0.5223, 0.5094, 0.31, 0.4309, 0.5564, 0.4143, 0.6211, 0.5433, 0.5326, 0.5786, 0.4326, 0.5073, 0.5833, 0.5462, 0.6196, 0.3564, 0.4982, 0.5122, 0.6908, 0.6033, 0.5222, 0.4737, 0.625, 0.3853, 0.3197, 0.6911, 0.3993, 0.4939, 0.4739, 0.3592, 0.4944, 0.4066, 0.5253, 0.4705, 0.6938, 0.2988, 0.6341, 0.4765, 0.3806, 0.6205, 0.4312, 0.6406, 0.6042, 0.4579, 0.6264, 0.4541, 0.331, 0.6348, 0.44, 0.5781, 0.6094, 0.4875, 0.6804, 0.481, 0.523, 0.5805, 0.3556, 0.4684, 0.5483, 0.4974, 0.4619, 0.6468, 0.478, 0.5083, 0.5544, 0.495, 0.4674, 0.3855, 0.5141, 0.6414, 0.3465, 0.5343, 0.413, 0.2161, 0.4757, 0.4567, 0.4778, 0.6124, 0.3943, 0.4434, 0.5549, 0.6741, 0.4212, 0.4439, 0.6284, 0.5866, 0.639, 0.5011, 0.4745, 0.4377, 0.3833, 0.5448, 0.3227, 0.467, 0.3791, 0.6355, 0.386, 0.5263, 0.3151, 0.6107, 0.4973, 0.3934, 0.6472, 0.4332, 0.4431, 0.6613, 0.3997, 0.3282, 0.3046, 0.3089, 0.4358, 0.4106, 0.4948, 0.499, 0.4799, 0.5614, 0.4648, 0.3132, 0.5978, 0.5997, 0.428, 0.4125, 0.5432, 0.5226, 0.4467, 0.6796, 0.5955, 0.4638, 0.437, 0.4632, 0.4398, 0.6909, 0.5655, 0.4003, 0.4744
0.5407, 0.4112, 0.5056, 0.6098, 0.1971, 0.5874, 0.4163, 0.3051, 0.3764, 0.5102, 0.4696, 0.5402, 0.3642, 0.4961, 0.4881, 0.2476, 0.5459, 0.5349, 0.4454, 0.4182, 0.5584, 0.5095, 0.402, 0.7632, 0.5361, 0.5338, 0.4896, 0.5561, 0.5276, 0.5374, 0.5365, 0.4419, 0.5361, 0.6542, 0.5033, 0.4934, 0.5592, 0.5755, 0.5559, 0.5762, 0.473, 0.3592, 0.5562, 0.2636, 0.5748, 0.5102, 0.384, 0.6374, 0.3769, 0.4366, 0.6572, 0.5491, 0.4359, 0.5506, 0.613, 0.5135, 0.3857, 0.462, 0.4339, 0.3951, 0.5103, 0.5671, 0.5292, 0.2441, 0.5162, 0.569, 0.4953, 0.5617, 0.4588, 0.4325, 0.6592, 0.5305, 0.441, 0.4207, 0.3384, 0.4946, 0.3465, 0.579, 0.6664, 0.4338, 0.5261, 0.4191, 0.4502, 0.3219, 0.4941, 0.5445, 0.5814, 0.6917, 0.4849, 0.4255, 0.7139, 0.5283, 0.3779, 0.5646, 0.5319, 0.4831, 0.4877, 0.4134, 0.5029, 0.3536, 0.5275, 0.7214, 0.4466, 0.546, 0.4341, 0.5302, 0.504, 0.4722, 0.3533, 0.5447, 0.5745, 0.5289, 0.6565, 0.3632, 0.4113, 0.6056, 0.5243, 0.541, 0.4698, 0.7294, 0.2795, 0.5689, 0.6181, 0.3759, 0.5823, 0.5484, 0.5218, 0.4708, 0.4796, 0.3196, 0.3402, 0.6685, 0.4495, 0.5568, 0.4985, 0.472, 0.3889, 0.4769, 0.3762, 0.486, 0.4549, 0.5747, 0.6039, 0.5374, 0.3243, 0.332, 0.4672, 0.517, 0.609, 0.6023, 0.4956, 0.3204, 0.5463, 0.5969, 0.4914, 0.6409, 0.5386, 0.5151, 0.5799, 0.5294, 0.4434, 0.3981, 0.5052, 0.4285, 0.398, 0.5502, 0.377, 0.7842, 0.5482, 0.4786, 0.5275, 0.6256, 0.4006, 0.436, 0.3798, 0.4408, 0.4257, 0.3877, 0.5038, 0.5604, 0.4468, 0.3531, 0.5234, 0.6079, 0.6692, 0.6178, 0.5656, 0.6379, 0.5959, 0.4171, 0.4516
0.443, 0.5545, 0.3899, 0.4339, 0.4007, 0.3393, 0.3747, 0.3512, 0.4225, 0.5194, 0.5277, 0.5985, 0.4592, 0.4607, 0.363, 0.5247, 0.3005, 0.3996, 0.5618, 0.3796, 0.3862, 0.4673, 0.5578, 0.587, 0.4922, 0.3369, 0.4192, 0.5575, 0.4802, 0.5159, 0.4386, 0.5717, 0.5519, 0.4644, 0.3484, 0.4484, 0.496, 0.587, 0.6161, 0.5611, 0.3194, 0.4503, 0.4008, 0.6257, 0.3832, 0.6204, 0.5034, 0.5987, 0.4726, 0.5203, 0.6339, 0.5528, 0.481, 0.5449, 0.4862, 0.317, 0.7352, 0.398, 0.6422, 0.3931, 0.4146, 0.3731, 0.6213, 0.4293, 0.318, 0.4659, 0.541, 0.6625, 0.3361, 0.5939, 0.4871, 0.582, 0.6589, 0.6632, 0.2995, 0.5368, 0.6451, 0.449, 0.629, 0.5311, 0.7516, 0.4563, 0.6062, 0.5638, 0.5803, 0.2891, 0.549, 0.3948, 0.4216, 0.299, 0.5716, 0.4419, 0.5325, 0.538, 0.3202, 0.5108, 0.5846, 0.5501, 0.6537, 0.4785, 0.5013, 0.3987, 0.3878, 0.3746, 0.5363, 0.5779, 0.5589, 0.546, 0.5862, 0.4959, 0.5289, 0.4931, 0.417, 0.3676, 0.4592, 0.4237, 0.3706, 0.6268, 0.6458, 0.5341, 0.3619, 0.6268, 0.5442, 0.5508, 0.5482, 0.5712, 0.2679, 0.5716, 0.6762, 0.5046, 0.5104, 0.4171, 0.6709, 0.4797, 0.1804, 0.5573, 0.5825, 0.4736, 0.6521, 0.3933, 0.5369, 0.4851, 0.6982, 0.5229, 0.2965, 0.3704, 0.6696, 0.5781, 0.7191, 0.4259, 0.6101, 0.4814, 0.5564, 0.5988, 0.7304, 0.3891, 0.6476, 0.5597, 0.3837, 0.4644, 0.6655, 0.6329, 0.5137, 0.5045, 0.5258, 0.3657, 0.4975, 0.3583, 0.3299, 0.5657, 0.501, 0.5027, 0.5013, 0.2922, 0.5721, 0.4238, 0.6208, 0.5282, 0.4303, 0.564, 0.5064, 0.3753, 0.6821, 0.4939, 0.6035, 0.4433, 0.6714, 0.5187, 0.4951, 0.2599, 0.5629
0.4914, 0.5038, 0.3955, 0.3997, 0.7141, 0.459, 0.5207, 0.3745, 0.5709, 0.6216, 0.5009, 0.5202, 0.5747, 0.4456, 0.4751, 0.4274, 0.4391, 0.6796, 0.4008, 0.5938, 0.3705, 0.4812, 0.4932, 0.6346, 0.5022, 0.5092, 0.411, 0.5544, 0.2948, 0.5167, 0.4989, 0.4499, 0.4779, 0.3409, 0.4207, 0.3966, 0.4658, 0.5505, 0.5034, 0.5596, 0.5492, 0.6183, 0.443, 0.4516, 0.464, 0.5748, 0.5346, 0.4366, 0.5169, 0.4633, 0.4398, 0.3621, 0.5599, 0.4944, 0.5188, 0.5276, 0.5634, 0.6119, 0.5119, 0.6862, 0.6507, 0.4939, 0.498, 0.3861, 0.429, 0.5092, 0.3738, 0.5912, 0.4884, 0.5829, 0.4668, 0.7392, 0.5131, 0.5065, 0.6533, 0.4838, 0.6576, 0.6158, 0.6818, 0.1984, 0.5719, 0.7139, 0.3853, 0.573, 0.5202, 0.3705, 0.4808, 0.4913, 0.6705, 0.3759, 0.3346, 0.3746, 0.4854, 0.4324, 0.51, 0.4463, 0.473, 0.6305, 0.4187, 0.4548, 0.4195, 0.4944, 0.2888, 0.3652, 0.4676, 0.5793, 0.4328, 0.4169, 0.4516, 0.6096, 0.3527, 0.5326, 0.5117, 0.4732, 0.5464, 0.4843, 0.4371, 0.5921, 0.5073, 0.7041, 0.7093, 0.341, 0.4286, 0.5817, 0.7001, 0.6199, 0.5614, 0.2512, 0.4787, 0.461, 0.5405, 0.6792, 0.3201, 0.6095, 0.4665, 0.6368, 0.5387, 0.5388, 0.4391, 0.5998, 0.595, 0.522, 0.3038, 0.4083, 0.4477, 0.4834, 0.5787, 0.3852, 0.5553, 0.3789, 0.5019, 0.4674, 0.4175, 0.6499, 0.6577, 0.4412, 0.5623, 0.5241, 0.37, 0.5113, 0.6213, 0.55, 0.4277, 0.5948, 0.5019, 0.3942, 0.4515, 0.5511, 0.3513, 0.3937, 0.5355, 0.7586, 0.6073, 0.3607, 0.5061, 0.5168, 0.3871, 0.5796, 0.5139, 0.5771, 0.4545, 0.5732, 0.4597, 0.5053, 0.3825, 0.4925, 0.3247, 0.5305, 0.5628, 0.352, 0.5049
0.2989, 0.5721, 0.4684, 0.4596, 0.2597, 0.2955, 0.4293, 0.4422, 0.4541, 0.3191, 0.6075, 0.3458, 0.5094, 0.6511, 0.5015, 0.6352, 0.4939, 0.5297, 0.4308, 0.4507, 0.6387, 0.4712, 0.4176, 0.5321, 0.5495, 0.4678, 0.6089, 0.3287, 0.5512, 0.4543, 0.537, 0.3764, 0.3149, 0.5663, 0.5071, 0.4564, 0.5197, 0.598, 0.5012, 0.5445, 0.5593, 0.7307, 0.5471, 0.4039, 0.5548, 0.4315, 0.5205, 0.4454, 0.5809, 0.6546, 0.5864, 0.5125, 0.4537, 0.3647, 0.3876, 0.4176, 0.467, 0.3761, 0.4692, 0.373, 0.547, 0.518, 0.6061, 0.5169, 0.5836, 0.5483, 0.6062, 0.4296, 0.4942, 0.4974, 0.5663, 0.4438, 0.4837, 0.5928, 0.6734, 0.5761, 0.5561, 0.4795, 0.5247, 0.52, 0.5423, 0.4737, 0.5416, 0.5714, 0.6573, 0.3274, 0.538, 0.353, 0.5207, 0.3908, 0.463, 0.4907, 0.5137, 0.4093, 0.5393, 0.4937, 0.5541, 0.5542, 0.5252, 0.6296, 0.5583, 0.5827, 0.5155, 0.4509, 0.6423, 0.4358, 0.5858, 0.6237, 0.3973, 0.5022, 0.374, 0.5652, 0.5555, 0.5665, 0.7183, 0.6307, 0.5539, 0.5227, 0.3371, 0.5783, 0.4716, 0.515, 0.5774, 0.5589, 0.5445, 0.4978, 0.6384, 0.2735, 0.4755, 0.5912, 0.5727, 0.4005, 0.5459, 0.3407, 0.3809, 0.4034, 0.3974, 0.5548, 0.4104, 0.5837, 0.5365, 0.5756, 0.4564, 0.5402, 0.5198, 0.4481, 0.5932, 0.5484, 0.5239, 0.4991, 0.5452, 0.3781, 0.5307, 0.4688, 0.4698, 0.4526, 0.5712, 0.5337, 0.535, 0.6172, 0.6313, 0.5726, 0.4541, 0.472, 0.472, 0.204, 0.5146, 0.63, 0.6505, 0.5532, 0.47, 0.4932, 0.3271, 0.5251, 0.4594, 0.5161, 0.5419, 0.5418, 0.5874, 0.4614, 0.4788, 0.4003, 0.5834, 0.5962, 0.3825, 0.4756, 0.5259, 0.3952, 0.3373, 0.4818, 0.7234
0.3092, 0.32, 0.3295, 0.5646, 0.4802, 0.3723, 0.5027, 0.5382, 0.4844, 0.2496, 0.6279, 0.2439, 0.5127, 0.6296, 0.5402, 0.3498, 0.468, 0.4827, 0.4047, 0.4638, 0.4543, 0.4993, 0.5415, 0.5274, 0.4767, 0.4817, 0.5309, 0.5725, 0.3812, 0.4925, 0.7021, 0.3679, 0.6348, 0.6473, 0.3719, 0.4292, 0.5448, 0.4989, 0.3788, 0.5456, 0.556, 0.4541, 0.6072, 0.651, 0.2193, 0.5304, 0.5245, 0.5377, 0.5047, 0.4227, 0.4687, 0.5641, 0.4954, 0.5125, 0.6309, 0.3225, 0.5404, 0.5368, 0.6514, 0.5401, 0.3919, 0.4254, 0.4949, 0.379, 0.568, 0.3662, 0.4886, 0.3061, 0.3494, 0.5127, 0.478, 0.4088, 0.4084, 0.361, 0.4677, 0.5199, 0.3377, 0.4601, 0.4708, 0.6523, 0.4208, 0.5154, 0.5353, 0.4768, 0.4848, 0.4407, 0.5599, 0.4571, 0.5445, 0.4158, 0.3909, 0.5697, 0.6146, 0.408, 0.4457, 0.5121, 0.5476, 0.3067, 0.586, 0.3622, 0.4789, 0.6241, 0.6412, 0.4524, 0.4516, 0.7073, 0.4567, 0.5529, 0.518, 0.5187, 0.49, 0.5217, 0.5717, 0.3855, 0.5325, 0.276, 0.6856, 0.5114, 0.4906, 0.6346, 0.5204, 0.5239, 0.6288, 0.3822, 0.6483, 0.3629, 0.4556, 0.6416, 0.3955, 0.3771, 0.4174, 0.4842, 0.3188, 0.4602, 0.5924, 0.5045, 0.7, 0.3065, 0.4938, 0.5631, 0.506, 0.4191, 0.5793, 0.2733, 0.4056, 0.4989, 0.494, 0.6741, 0.5453, 0.6622, 0.7285, 0.4822, 0.4599, 0.5858, 0.3597, 0.6429, 0.568, 0.5327, 0.3463, 0.4931, 0.5425, 0.5482, 0.3756, 0.3129, 0.5228, 0.6413, 0.4457, 0.332, 0.4738, 0.6143, 0.5926, 0.5247, 0.4418, 0.4598, 0.5889, 0.5918, 0.5385, 0.284, 0.338, 0.3454, 0.3801, 0.3839, 0.6396, 0.5819, 0.4847, 0.7417, 0.3783, 0.5805, 0.3245, 0.6693, 0.5348
0.4845, 0.4508, 0.5568, 0.4464, 0.3538, 0.4562, 0.3665, 0.465, 0.4385, 0.4391, 0.5296, 0.5881, 0.3912, 0.3961, 0.5625, 0.5975, 0.419, 0.4815, 0.4995, 0.4591, 0.555, 0.4333, 0.3659, 0.3241, 0.5339, 0.4904, 0.5109, 0.4482, 0.3738, 0.5457, 0.5751, 0.4269, 0.4629, 0.5127, 0.5714, 0.4642, 0.3296, 0.5348, 0.5484, 0.4149, 0.3527, 0.5282, 0.4834, 0.6874, 0.3639, 0.4009, 0.4062, 0.4847, 0.6144, 0.6227, 0.4879, 0.5773, 0.5506, 0.6579, 0.4028, 0.5911, 0.4081, 0.4119, 0.3358, 0.5321, 0.5022, 0.4376, 0.3414, 0.4458, 0.4046, 0.5886, 0.3719, 0.5103, 0.5171, 0.4836, 0.5321, 0.446, 0.5135, 0.5849, 0.6641, 0.4434, 0.5813, 0.538, 0.7817, 0.4962, 0.4082, 0.4312, 0.3269, 0.3799, 0.5443, 0.4943, 0.4703, 0.4689, 0.5952, 0.5305, 0.349, 0.6283, 0.6044, 0.5987, 0.6669, 0.5661, 0.5425, 0.4957, 0.535, 0.4782, 0.4411, 0.5054, 0.6021, 0.3969, 0.5806, 0.5765, 0.3274, 0.5676, 0.6398, 0.4733, 0.4917, 0.682, 0.731, 0.4569, 0.6382, 0.5326, 0.4936, 0.5425, 0.4341, 0.6306, 0.4317, 0.3921, 0.3965, 0.3716, 0.6203, 0.6054, 0.4678, 0.522, 0.6571, 0.4749, 0.7391, 0.5743, 0.5554, 0.3117, 0.5188, 0.5039, 0.6909, 0.5327, 0.5204, 0.5423, 0.334, 0.4387, 0.7437, 0.5686, 0.5154, 0.6417, 0.5628, 0.5391, 0.6283, 0.5622, 0.4718, 0.6344, 0.4976, 0.6151, 0.5073, 0.4969, 0.5648, 0.4443, 0.4247, 0.4693, 0.3776, 0.4577, 0.4491, 0.4002, 0.5152, 0.4514, 0.607, 0.5177, 0.4985, 0.7167, 0.508, 0.4824, 0.4024, 0.548, 0.4402, 0.6281, 0.7367, 0.5524, 0.3282, 0.3567, 0.4117, 0.3391, 0.4448, 0.3866, 0.4611, 0.6162, 0.5821, 0.3596, 0.6208, 0.4033, 0.525
0.4499, 0.3836, 0.7214, 0.5129, 0.4038, 0.5173, 0.4617, 0.5282, 0.3175, 0.646, 0.5903, 0.5198, 0.5666, 0.6128, 0.5602, 0.3867, 0.3383, 0.5393, 0.4215, 0.5519, 0.3426, 0.4573, 0.4205, 0.4593, 0.4176, 0.5577, 0.4893, 0.353, 0.4833, 0.4547, 0.7343, 0.6096, 0.5194, 0.4213, 0.6087, 0.6379, 0.6642, 0.1842, 0.3146, 0.2819, 0.6109, 0.6427, 0.4194, 0.4501, 0.3572, 0.4758, 0.4842, 0.4952, 0.4772, 0.6407, 0.3803, 0.6768, 0.4596, 0.6568, 0.5157, 0.3982, 0.5376, 0.453, 0.6213, 0.5377, 0.6401, 0.3663, 0.4813, 0.5953, 0.3819, 0.5544, 0.5766, 0.4189, 0.5196, 0.5745, 0.4916, 0.5776, 0.4809, 0.3798, 0.5899, 0.5368, 0.5591, 0.2578, 0.4889, 0.4826, 0.49, 0.1478, 0.5697, 0.3683, 0.501, 0.5269, 0.5714, 0.5187, 0.3524, 0.4162, 0.7141, 0.6347, 0.5642, 0.5964, 0.3702, 0.5167, 0.4623, 0.4866, 0.6975, 0.4761, 0.6843, 0.516, 0.549, 0.5673, 0.4777, 0.3051, 0.6119, 0.4482, 0.4269, 0.5186, 0.4957, 0.5747, 0.5577, 0.7059, 0.462, 0.5656, 0.5571, 0.5316, 0.5125, 0.6112, 0.7037, 0.6522, 0.4749, 0.4229, 0.5345, 0.5174, 0.4223, 0.5942, 0.4986, 0.3943, 0.6246, 0.5877, 0.5119, 0.5479, 0.5119, 0.4781, 0.5646, 0.4255, 0.3532, 0.4645, 0.6282, 0.4565, 0.2898, 0.5609, 0.4403, 0.5005, 0.5879, 0.5656, 0.5305, 0.484, 0.5267, 0.5441, 0.554, 0.4533, 0.3982, 0.7388, 0.4473, 0.3022, 0.584, 0.543, 0.5311, 0.4973, 0.5894, 0.4405, 0.492, 0.6213, 0.4213, 0.624, 0.3606, 0.5101, 0.4044, 0.5843, 0.5874, 0.6158, 0.4994, 0.5253, 0.5839, 0.4757, 0.4364, 0.3926, 0.5237, 0.4368, 0.6042, 0.4975, 0.3952, 0.5156, 0.3883, 0.5109, 0.6107, 0.5477, 0.4085
0.4926, 0.2501, 0.6264, 0.6103, 0.5307, 0.6013, 0.5023, 0.4817, 0.5244, 0.5847, 0.3806, 0.7276, 0.2223, 0.5031, 0.6058, 0.4589, 0.7286, 0.6358, 0.375, 0.3628, 0.4643, 0.3986, 0.539, 0.5184, 0.417, 0.57, 0.4237, 0.4694, 0.6907, 0.427, 0.4945, 0.3418, 0.5822, 0.5024, 0.4506, 0.3397, 0.2925, 0.3782, 0.3475, 0.4707, 0.4976, 0.5962, 0.535, 0.5009, 0.5079, 0.5341, 0.5173, 0.4702, 0.4606, 0.5431, 0.5005, 0.2762, 0.5554, 0.5538, 0.4888, 0.3876, 0.4929, 0.4877, 0.4828, 0.5499, 0.3928, 0.4421, 0.3447, 0.4691, 0.43, 0.6021, 0.4425, 0.3334, 0.2099, 0.4907, 0.5685, 0.752, 0.4398, 0.5842, 0.5487, 0.649, 0.4972, 0.447, 0.5513, 0.2577, 0.4345, 0.6073, 0.8226, 0.3736, 0.3873, 0.4366, 0.1792, 0.6188, 0.4644, 0.3576, 0.6313, 0.5022, 0.4191, 0.5596, 0.4522, 0.5056, 0.3942, 0.5218, 0.585, 0.3975, 0.4353, 0.3057, 0.5457, 0.4897, 0.5605, 0.4844, 0.4608, 0.4706, 0.3835, 0.4179, 0.3848, 0.4771, 0.3827, 0.3792, 0.5354, 0.6258, 0.4642, 0.3362, 0.4978, 0.2777, 0.5055, 0.2059, 0.3933, 0.4902, 0.7285, 0.5364, 0.5619, 0.3765, 0.5488, 0.617, 0.4692, 0.5675, 0.3931, 0.5901, 0.5574, 0.5593, 0.6643, 0.4107, 0.5075, 0.3624, 0.5465, 0.4716, 0.5412, 0.673, 0.5247, 0.7813, 0.3616, 0.6456, 0.4109, 0.5047, 0.411, 0.5279, 0.4462, 0.6536, 0.5379, 0.6599, 0.4534, 0.5267, 0.5584, 0.4093, 0.4501, 0.2945, 0.3926, 0.4728, 0.5698, 0.4615, 0.5638, 0.4314, 0.4606, 0.6418, 0.4676, 0.3437, 0.4004, 0.4437, 0.5155, 0.5273, 0.5499, 0.3503, 0.5995, 0.6077, 0.55, 0.4455, 0.567, 0.347, 0.4773, 0.495, 0.5942, 0.3103, 0.545, 0.3798, 0.5996
0.5182, 0.2871, 0.6047, 0.5874, 0.6059, 0.6056, 0.4363, 0.5342, 0.3909, 0.3338, 0.4485, 0.5302, 0.4815, 0.4723, 0.423, 0.4029, 0.505, 0.6354, 0.6641, 0.5685, 0.6151, 0.6212, 0.7434, 0.541, 0.6251, 0.5457, 0.5163, 0.3791, 0.4213, 0.3673, 0.5893, 0.5799, 0.445, 0.6874, 0.4733, 0.2933, 0.5107, 0.2852, 0.4843, 0.4171, 0.2906, 0.6141, 0.4756, 0.4911, 0.5595, 0.5617, 0.5037, 0.5257, 0.4568, 0.506, 0.5373, 0.5837, 0.4249, 0.4548, 0.342, 0.4498, 0.5586, 0.2732, 0.5342, 0.6045, 0.5985, 0.5696, 0.6025, 0.4289, 0.3013, 0.6742, 0.4632, 0.5, 0.5359, 0.6357, 0.4112, 0.5271, 0.4945, 0.4631, 0.5341, 0.5686, 0.6651, 0.2615, 0.5007, 0.7201, 0.4678, 0.4512, 0.4102, 0.3355, 0.336, 0.509, 0.6037, 0.1747, 0.3346, 0.2875, 0.4646, 0.5362, 0.4651, 0.5425, 0.4314, 0.4493, 0.2443, 0.4229, 0.505, 0.4717, 0.6115, 0.3517, 0.6455, 0.3914, 0.6022, 0.3646, 0.3436, 0.471, 0.3193, 0.5923, 0.6334, 0.5282, 0.3816, 0.4941, 0.4092, 0.5727, 0.557, 0.5807, 0.5112, 0.4649, 0.4424, 0.4127, 0.3837, 0.4852, 0.504, 0.6206, 0.647, 0.3719, 0.4808, 0.4409, 0.4251, 0.6158, 0.6124, 0.3727, 0.3909, 0.4808, 0.5531, 0.4719, 0.4778, 0.6448, 0.5734, 0.4152, 0.6275, 0.4613, 0.4042, 0.6045, 0.6113, 0.3768, 0.5211, 0.4643, 0.3818, 0.4011, 0.559, 0.5052, 0.4898, 0.3506, 0.3963, 0.4997, 0.4537, 0.5603, 0.3154, 0.495, 0.5117, 0.2197, 0.3534, 0.4371, 0.3909, 0.3628, 0.3123, 0.4145, 0.4703, 0.423, 0.5791, 0.5017, 0.4943, 0.6159, 0.5597, 0.525, 0.5855, 0.5606, 0.4262, 0.6112, 0.5142, 0.3305, 0.4971, 0.4816, 0.289, 0.3445, 0.6914, 0.5238, 0.5249
0.6374, 0.4924, 0.4673, 0.5635, 0.5211, 0.3352, 0.3753, 0.5386, 0.4314, 0.3055, 0.4878, 0.5873, 0.5137, 0.4156, 0.6349, 0.4663, 0.5307, 0.3473, 0.6898, 0.6261, 0.4621, 0.581, 0.5294, 0.6657, 0.5359, 0.4227, 0.4401, 0.4214, 0.4244, 0.3976, 0.4876, 0.5718, 0.3506, 0.4604, 0.5026, 0.6665, 0.5741, 0.485, 0.5175, 0.4429, 0.4953, 0.4078, 0.4351, 0.7282, 0.6548, 0.4276, 0.5367, 0.694, 0.4397, 0.4869, 0.4684, 0.5444, 0.5626, 0.5698, 0.3677, 0.4987, 0.3557, 0.3397, 0.4832, 0.3772, 0.5139, 0.5152, 0.5436, 0.6427, 0.5537, 0.4932, 0.4203, 0.6549, 0.6513, 0.6979, 0.4376, 0.596, 0.5839, 0.3431, 0.4079, 0.3632, 0.6177, 0.3805, 0.3906, 0.5439, 0.5788, 0.4854, 0.686, 0.4494, 0.4139, 0.5142, 0.5535, 0.406, 0.6685, 0.538, 0.6855, 0.5372, 0.3986, 0.529, 0.5128, 0.6582, 0.4925, 0.4099, 0.5134, 0.4876, 0.566, 0.6561, 0.5105, 0.5496, 0.4849, 0.5991, 0.4056, 0.4704, 0.5227, 0.6482, 0.3628, 0.6908, 0.3414, 0.5366, 0.5433, 0.59, 0.6276, 0.2164, 0.5371, 0.4578, 0.4347, 0.3838, 0.5044, 0.4283, 0.3899, 0.4772, 0.5654, 0.4774, 0.472, 0.509, 0.4047, 0.2907, 0.5102, 0.3438, 0.5743, 0.4965, 0.555, 0.45, 0.5128, 0.653, 0.619, 0.2659, 0.3552, 0.3758, 0.5218, 0.6251, 0.4393, 0.4485, 0.5865, 0.6411, 0.3398, 0.5137, 0.4061, 0.5005, 0.4769, 0.4283, 0.4952, 0.483, 0.5949, 0.4226, 0.4702, 0.6625, 0.7832, 0.5614, 0.6761, 0.496, 0.6237, 0.5319, 0.4334, 0.4967, 0.5601, 0.387, 0.3999, 0.5126, 0.5547, 0.3735, 0.5277, 0.3116, 0.5029, 0.504, 0.5391, 0.7634, 0.6267, 0.4693, 0.4947, 0.7491, 0.4224, 0.4442, 0.7545, 0.5554, 0.4026
