@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC

@DATA
0.7042, 0.5836, 0.5269, 0.5296, 0.4689, 0.3742, 0.3833, 0.5327, 0.5786, 0.4438, 0.56, 0.5434, 0.6152, 0.4933, 0.4591, 0.5035, 0.4599, 0.4672, 0.4829, 0.534, 0.5639, 0.5151, 0.6537, 0.5219, 0.383, 0.4964, 0.5354, 0.4908, 0.604, 0.554, 0.5085, 0.6404, 0.6404, 0.5594, 0.5917, 0.4487, 0.4795, 0.3422, 0.5369, 0.656, 0.3991, 0.4574, 0.4858, 0.4384, 0.5764, 0.4576, 0.5093, 0.503, 0.4798, 0.5531, 0.4427, 0.4215, 0.3687, 0.5714, 0.4199, 0.4265, 0.5978, 0.3826, 0.6014, 0.4731, 0.4057, 0.5047, 0.2955, 0.466, 0.5716, 0.6404, 0.5007, 0.4737, 0.3909, 0.4849, 0.2899, 0.3308, 0.5597, 0.409, 0.435, 0.5407, 0.4976, 0.4306, 0.2928, 0.6045, 0.396, 0.3929, 0.3551, 0.5024, 0.4085, 0.4499, 0.5644, 0.5024, 0.5591, 0.5585, 0.3288, 0.4611, 0.419, 0.4953, 0.4787, 0.4168, 0.5444, 0.3971, 0.5258, 0.6091, 0.6072, 0.5788, 0.5354, 0.4898, 0.6137, 0.5931, 0.5295, 0.6549, 0.3364, 0.5442, 0.4648, 0.515, 0.624, 0.5263, 0.3749, 0.2114, 0.3739, 0.5301, 0.4991, 0.4127, 0.4966, 0.5545, 0.4927, 0.4626, 0.5622, 0.5562, 0.5433, 0.6023, 0.5043, 0.45, 0.4672, 0.3251, 0.7759, 0.4795, 0.4853, 0.3746, 0.4734, 0.3567, 0.5033, 0.5425, 0.5143, 0.6094, 0.403, 0.2775, 0.4849, 0.7434, 0.4951, 0.6029, 0.3641
0.3443, 0.6643, 0.5797, 0.5328, 0.5906, 0.5021, 0.5626, 0.5418, 0.2962, 0.3731, 0.4617, 0.5765, 0.5092, 0.5474, 0.7016, 0.4662, 0.5141, 0.4108, 0.4919, 0.5594, 0.6171, 0.4949, 0.4762, 0.4197, 0.4961, 0.362, 0.6787, 0.4341, 0.5107, 0.3581, 0.497, 0.3652, 0.5255, 0.6556, 0.4142, 0.4237, 0.5714, 0.4843, 0.4531, 0.5838, 0.5018, 0.6663, 0.2196, 0.4843, 0.4163, 0.671, 0.4718, 0.3814, 0.6521, 0.6461, 0.4129, 0.5122, 0.4188, 0.533, 0.4995, 0.4303, 0.3875, 0.2974, 0.4881, 0.6319, 0.5272, 0.52, 0.5479, 0.6801, 0.5918, 0.4496, 0.4345, 0.3184, 0.5385, 0.5082, 0.4766, 0.4866, 0.518, 0.5399, 0.4418, 0.347, 0.4825, 0.3704, 0.5263, 0.479, 0.3286, 0.6661, 0.4031, 0.5899, 0.5003, 0.536, 0.4848, 0.5862, 0.5501, 0.3836, 0.4872, 0.632, 0.3548, 0.3988, 0.7223, 0.5859, 0.5985, 0.5221, 0.5248, 0.4711, 0.5815, 0.5051, 0.4773, 0.569, 0.418, 0.6194, 0.523, 0.5798, 0.5996, 0.6425, 0.4779, 0.3224, 0.4614, 0.4108, 0.4913, 0.4866, 0.4148, 0.5733, 0.5032, 0.6081, 0.5444, 0.6082, 0.5554, 0.5533, 0.2878, 0.3605, 0.473, 0.7386, 0.3725, 0.5056, 0.5762, 0.623, 0.5298, 0.5256, 0.5202, 0.5109, 0.3882, 0.6574, 0.5279, 0.4629, 0.4827, 0.46, 0.4779, 0.4878, 0.4565, 0.4304, 0.4071, 0.4902, 0.4097
0.5995, 0.5704, 0.3887, 0.6299, 0.5714, 0.7256, 0.577, 0.6882, 0.4228, 0.4645, 0.518, 0.3213, 0.5603, 0.6709, 0.4814, 0.6176, 0.4939, 0.6509, 0.4951, 0.5888, 0.5557, 0.4303, 0.3446, 0.6187, 0.5685, 0.5559, 0.4688, 0.3569, 0.5996, 0.5272, 0.5554, 0.5413, 0.4991, 0.3723, 0.5481, 0.6374, 0.4152, 0.3531, 0.6017, 0.5117, 0.4886, 0.2886, 0.4358, 0.4214, 0.3668, 0.5845, 0.5171, 0.44, 0.6201, 0.6849, 0.4745, 0.4797, 0.3734, 0.4746, 0.5326, 0.2841, 0.5853, 0.5565, 0.4152, 0.6738, 0.7226, 0.537, 0.3661, 0.388, 0.5837, 0.406, 0.6103, 0.4383, 0.5138, 0.5444, 0.7143, 0.4137, 0.4998, 0.4022, 0.5561, 0.5867, 0.5915, 0.4938, 0.4971, 0.5269, 0.4151, 0.2779, 0.5375, 0.4422, 0.5618, 0.4695, 0.4192, 0.346, 0.425, 0.4739, 0.5069, 0.44, 0.538, 0.4662, 0.4702, 0.3052, 0.4933, 0.5558, 0.5128, 0.7212, 0.3784, 0.4236, 0.4268, 0.5068, 0.5472, 0.5663, 0.5117, 0.6259, 0.4742, 0.4622, 0.5747, 0.3576, 0.4281, 0.5733, 0.3669, 0.534, 0.5444, 0.4952, 0.4814, 0.5931, 0.4052, 0.4939, 0.4172, 0.6266, 0.5224, 0.4982, 0.2865, 0.4914, 0.4544, 0.4869, 0.457, 0.4922, 0.6351, 0.3971, 0.4275, 0.5769, 0.4662, 0.5898, 0.3555, 0.5169, 0.5581, 0.4226, 0.6222, 0.3972, 0.4982, 0.7734, 0.4756, 0.5061, 0.5129
0.5349, 0.5436, 0.5328, 0.4917, 0.4172, 0.6447, 0.4863, 0.4983, 0.533, 0.5313, 0.5789, 0.4163, 0.4971, 0.5373, 0.5339, 0.4983, 0.5867, 0.5709, 0.5689, 0.3908, 0.3055, 0.6129, 0.574, 0.4834, 0.491, 0.4824, 0.7519, 0.3075, 0.5368, 0.5665, 0.403, 0.5997, 0.4731, 0.5956, 0.5069, 0.4488, 0.6443, 0.4195, 0.3638, 0.6324, 0.5362, 0.5157, 0.6676, 0.3537, 0.553, 0.5517, 0.5935, 0.5347, 0.5475, 0.485, 0.3938, 0.6422, 0.6412, 0.7421, 0.2625, 0.458, 0.386, 0.4698, 0.2675, 0.4021, 0.3592, 0.3347, 0.4303, 0.3893, 0.8169, 0.5418, 0.4912, 0.3677, 0.5348, 0.4496, 0.4878, 0.4964, 0.4282, 0.5296, 0.3489, 0.4102, 0.5427, 0.4218, 0.406, 0.5867, 0.3033, 0.6542, 0.612, 0.672, 0.6044, 0.2489, 0.6366, 0.4301, 0.4924, 0.5273, 0.4155, 0.654, 0.6365, 0.3544, 0.3982, 0.2853, 0.5297, 0.5579, 0.6278, 0.5829, 0.4516, 0.4116, 0.5176, 0.4406, 0.5319, 0.6475, 0.4583, 0.3907, 0.6104, 0.3638, 0.3733, 0.4518, 0.5009, 0.4086, 0.3225, 0.5082, 0.6682, 0.4458, 0.4953, 0.55, 0.5, 0.4459, 0.5785, 0.4774, 0.5647, 0.3848, 0.3417, 0.5077, 0.5544, 0.4044, 0.4723, 0.3492, 0.6386, 0.6135, 0.5258, 0.4934, 0.5913, 0.54, 0.331, 0.6945, 0.4181, 0.5329, 0.5947, 0.505, 0.7098, 0.4271, 0.7965, 0.5742, 0.507
0.3357, 0.5423, 0.392, 0.3924, 0.5534, 0.4585, 0.4317, 0.5068, 0.4763, 0.551, 0.4431, 0.5672, 0.2813, 0.6558, 0.4861, 0.4145, 0.4483, 0.2868, 0.6713, 0.581, 0.4103, 0.6111, 0.4053, 0.4175, 0.4809, 0.4318, 0.4006, 0.5748, 0.5918, 0.5583, 0.5442, 0.4456, 0.6343, 0.5566, 0.5842, 0.2744, 0.4392, 0.5432, 0.5944, 0.4981, 0.486, 0.4705, 0.6227, 0.304, 0.4489, 0.3948, 0.4179, 0.4995, 0.5963, 0.562, 0.5592, 0.5033, 0.1607, 0.5587, 0.5065, 0.5124, 0.4577, 0.3875, 0.4299, 0.4758, 0.4396, 0.595, 0.5041, 0.6417, 0.6836, 0.5692, 0.5042, 0.3355, 0.5844, 0.3927, 0.5353, 0.4694, 0.2819, 0.5009, 0.491, 0.5784, 0.4821, 0.4566, 0.2782, 0.4233, 0.4775, 0.6255, 0.4385, 0.6316, 0.5363, 0.4278, 0.5843, 0.402, 0.4543, 0.6784, 0.4658, 0.5058, 0.4618, 0.6906, 0.5946, 0.6308, 0.6772, 0.7139, 0.5827, 0.52, 0.5401, 0.2755, 0.3857, 0.6805, 0.6138, 0.5153, 0.357, 0.4957, 0.594, 0.5349, 0.3647, 0.5098, 0.6018, 0.4445, 0.6134, 0.4447, 0.3855, 0.5546, 0.5499, 0.6484, 0.5518, 0.5319, 0.4622, 0.5307, 0.3612, 0.5216, 0.5314, 0.4354, 0.3882, 0.3014, 0.557, 0.5714, 0.538, 0.5894, 0.6292, 0.4805, 0.6474, 0.3637, 0.6028, 0.5075, 0.4843, 0.398, 0.5553, 0.4625, 0.6812, 0.4575, 0.5614, 0.4493, 0.409
0.6222, 0.5502, 0.5913, 0.4835, 0.3845, 0.5568, 0.6417, 0.5925, 0.3766, 0.5825, 0.5124, 0.5082, 0.2512, 0.502, 0.6044, 0.5997, 0.501, 0.2796, 0.6015, 0.522, 0.5622, 0.4285, 0.4497, 0.4548, 0.6058, 0.5306, 0.4528, 0.4585, 0.3903, 0.4497, 0.406, 0.5285, 0.384, 0.3735, 0.4876, 0.4275, 0.5283, 0.3257, 0.5543, 0.6276, 0.4946, 0.4341, 0.5673, 0.3655, 0.4505, 0.6225, 0.7563, 0.3974, 0.5105, 0.4217, 0.4203, 0.3774, 0.5466, 0.5762, 0.3696, 0.5442, 0.5047, 0.3434, 0.4712, 0.5477, 0.3872, 0.4395, 0.6065, 0.544, 0.7131, 0.3014, 0.5012, 0.5131, 0.452, 0.5125, 0.6263, 0.5921, 0.4393, 0.486, 0.4328, 0.427, 0.6632, 0.6121, 0.6086, 0.5319, 0.4939, 0.6748, 0.7323, 0.5756, 0.361, 0.5639, 0.6243, 0.4099, 0.355, 0.4223, 0.4513, 0.5221, 0.495, 0.4481, 0.451, 0.2686, 0.5941, 0.4004, 0.3955, 0.4369, 0.5769, 0.4463, 0.3963, 0.5321, 0.4148, 0.6675, 0.6361, 0.4097, 0.4398, 0.4501, 0.5701, 0.4668, 0.3447, 0.5341, 0.4289, 0.3645, 0.6532, 0.6058, 0.389, 0.4366, 0.5951, 0.5688, 0.4662, 0.5713, 0.4112, 0.1762, 0.3955, 0.5038, 0.5389, 0.4979, 0.4768, 0.4251, 0.4742, 0.3584, 0.4807, 0.4956, 0.4477, 0.5088, 0.3994, 0.6984, 0.4299, 0.4943, 0.5857, 0.5195, 0.4751, 0.3491, 0.5771, 0.5611, 0.463
0.6022, 0.4041, 0.4489, 0.434, 0.5139, 0.4911, 0.4717, 0.5653, 0.7834, 0.6108, 0.3989, 0.4389, 0.4698, 0.4835, 0.4137, 0.4219, 0.5092, 0.4237, 0.4662, 0.3616, 0.6071, 0.5718, 0.603, 0.5458, 0.6945, 0.689, 0.3584, 0.4632, 0.6314, 0.7199, 0.5364, 0.6255, 0.2876, 0.5861, 0.613, 0.4825, 0.5972, 0.367, 0.3974, 0.5182, 0.4582, 0.3456, 0.5874, 0.385, 0.6466, 0.4951, 0.5649, 0.3829, 0.3031, 0.5266, 0.5156, 0.6008, 0.3534, 0.5049, 0.4424, 0.4299, 0.4741, 0.5562, 0.6349, 0.5258, 0.6747, 0.7206, 0.3397, 0.5478, 0.3061, 0.375, 0.5024, 0.4047, 0.5586, 0.3548, 0.3687, 0.6824, 0.3944, 0.4368, 0.6138, 0.4987, 0.428, 0.6289, 0.3735, 0.5289, 0.5182, 0.5626, 0.5521, 0.5392, 0.4885, 0.6076, 0.3844, 0.4964, 0.3893, 0.344, 0.6928, 0.6407, 0.3929, 0.537, 0.4194, 0.3677, 0.655, 0.346, 0.5815, 0.565, 0.5533, 0.4346, 0.5855, 0.3812, 0.3513, 0.4193, 0.5643, 0.5273, 0.4182, 0.5097, 0.4968, 0.3217, 0.4512, 0.6583, 0.5792, 0.427, 0.5888, 0.5562, 0.6331, 0.4144, 0.6366, 0.6244, 0.4839, 0.5512, 0.4756, 0.3172, 0.5417, 0.494, 0.4759, 0.5496, 0.5422, 0.3931, 0.5127, 0.5351, 0.5877, 0.3809, 0.3996, 0.551, 0.4123, 0.5572, 0.4959, 0.6716, 0.5694, 0.5047, 0.4542, 0.5505, 0.8147, 0.4738, 0.487
0.5677, 0.6324, 0.4531, 0.6015, 0.445, 0.5279, 0.5175, 0.4647, 0.4883, 0.5077, 0.5107, 0.4102, 0.5546, 0.7372, 0.4873, 0.5338, 0.4143, 0.5049, 0.4669, 0.4094, 0.5601, 0.5409, 0.4924, 0.5063, 0.4909, 0.4595, 0.5394, 0.539, 0.6001, 0.6283, 0.5161, 0.5796, 0.7135, 0.6833, 0.5524, 0.5684, 0.416, 0.4578, 0.4922, 0.4915, 0.3733, 0.4998, 0.5511, 0.5477, 0.5957, 0.4782, 0.5252, 0.4925, 0.4286, 0.4157, 0.4201, 0.6214, 0.4789, 0.4295, 0.5873, 0.6248, 0.4942, 0.4754, 0.3988, 0.4545, 0.6008, 0.4965, 0.5287, 0.524, 0.4585, 0.5187, 0.6416, 0.5413, 0.4756, 0.559, 0.4427, 0.5304, 0.6522, 0.5951, 0.3252, 0.4198, 0.5608, 0.2277, 0.517, 0.4244, 0.3805, 0.5251, 0.4438, 0.4781, 0.4407, 0.4108, 0.5007, 0.7215, 0.5657, 0.4778, 0.5676, 0.4282, 0.3854, 0.4547, 0.5047, 0.451, 0.5705, 0.5898, 0.4851, 0.517, 0.4658, 0.7034, 0.4447, 0.5155, 0.3389, 0.6607, 0.6202, 0.4254, 0.5265, 0.4765, 0.5551, 0.3597, 0.4036, 0.5095, 0.3935, 0.4483, 0.5081, 0.4319, 0.4597, 0.44, 0.4335, 0.2975, 0.4813, 0.4167, 0.5494, 0.5153, 0.5732, 0.3762, 0.4434, 0.3585, 0.4443, 0.491, 0.6989, 0.5626, 0.4879, 0.4226, 0.4442, 0.4771, 0.5864, 0.5774, 0.4235, 0.4241, 0.4395, 0.3756, 0.6809, 0.7268, 0.4982, 0.4468, 0.5789
0.5449, 0.324, 0.3458, 0.589, 0.5419, 0.4, 0.4231, 0.3167, 0.3206, 0.4804, 0.4101, 0.4824, 0.4412, 0.5302, 0.6602, 0.5684, 0.638, 0.3316, 0.4203, 0.6692, 0.4943, 0.5621, 0.2321, 0.4885, 0.4234, 0.434, 0.6175, 0.4153, 0.5473, 0.5712, 0.6097, 0.493, 0.5665, 0.479, 0.5533, 0.3645, 0.5399, 0.4683, 0.4485, 0.3811, 0.5042, 0.4931, 0.4046, 0.5232, 0.3371, 0.418, 0.4532, 0.5529, 0.4226, 0.4949, 0.4986, 0.675, 0.5064, 0.4243, 0.3701, 0.5244, 0.4402, 0.5374, 0.5011, 0.3975, 0.3465, 0.4707, 0.3916, 0.5748, 0.3709, 0.5575, 0.5861, 0.6791, 0.5469, 0.456, 0.636, 0.4846, 0.3439, 0.4549, 0.6837, 0.4816, 0.6795, 0.3801, 0.4505, 0.5712, 0.4509, 0.5646, 0.3352, 0.4601, 0.6286, 0.4072, 0.6653, 0.4496, 0.4382, 0.5965, 0.4565, 0.4533, 0.4942, 0.4845, 0.6153, 0.6359, 0.5224, 0.6283, 0.307, 0.4673, 0.5862, 0.5958, 0.6182, 0.3846, 0.5572, 0.4986, 0.5571, 0.4958, 0.6932, 0.4919, 0.4605, 0.564, 0.5184, 0.3895, 0.521, 0.4471, 0.4596, 0.429, 0.4468, 0.3691, 0.5061, 0.4491, 0.6136, 0.6089, 0.4946, 0.6345, 0.5412, 0.4902, 0.3801, 0.3416, 0.5269, 0.5031, 0.4072, 0.6621, 0.6269, 0.4551, 0.5178, 0.5416, 0.4428, 0.3013, 0.4738, 0.4884, 0.4207, 0.2427, 0.4439, 0.4728, 0.3845, 0.4042, 0.5706
0.4655, 0.3795, 0.4331, 0.478, 0.4879, 0.3389, 0.6134, 0.5331, 0.3091, 0.5152, 0.4198, 0.5163, 0.6066, 0.6902, 0.4534, 0.5933, 0.5411, 0.3659, 0.4872, 0.7244, 0.6417, 0.5151, 0.336, 0.5542, 0.5638, 0.4573, 0.6075, 0.5462, 0.5504, 0.3822, 0.6789, 0.5183, 0.6986, 0.5983, 0.3218, 0.3599, 0.3961, 0.5495, 0.4731, 0.3248, 0.5461, 0.5911, 0.4564, 0.5156, 0.5259, 0.6243, 0.456, 0.4572, 0.517, 0.4879, 0.4047, 0.3301, 0.6179, 0.6995, 0.4991, 0.5058, 0.4971, 0.4867, 0.5723, 0.4694, 0.5088, 0.5989, 0.4039, 0.5399, 0.5106, 0.3145, 0.5743, 0.5478, 0.5124, 0.4831, 0.6442, 0.6506, 0.7228, 0.3863, 0.5806, 0.5163, 0.5274, 0.4294, 0.634, 0.6685, 0.6756, 0.5588, 0.5019, 0.4463, 0.4642, 0.625, 0.4783, 0.2313, 0.5359, 0.4698, 0.5343, 0.6049, 0.493, 0.6058, 0.5962, 0.4221, 0.3398, 0.4373, 0.492, 0.3591, 0.5083, 0.4669, 0.6505, 0.3503, 0.3307, 0.3395, 0.4758, 0.5336, 0.4172, 0.5509, 0.5514, 0.5288, 0.5699, 0.4157, 0.5417, 0.424, 0.3255, 0.5112, 0.463, 0.5038, 0.5803, 0.6477, 0.5084, 0.5012, 0.6217, 0.3701, 0.6205, 0.3672, 0.5853, 0.4209, 0.4717, 0.4817, 0.4621, 0.5041, 0.5103, 0.5631, 0.5023, 0.4995, 0.2911, 0.4955, 0.6631, 0.4982, 0.5579, 0.3154, 0.5145, 0.4412, 0.5875, 0.3559, 0.5115
0.4877, 0.3846, 0.4988, 0.6687, 0.579, 0.3721, 0.5125, 0.4707, 0.3767, 0.4953, 0.5507, 0.3683, 0.4877, 0.6178, 0.5066, 0.3969, 0.463, 0.5476, 0.3526, 0.344, 0.4007, 0.5136, 0.2957, 0.4716, 0.4773, 0.5348, 0.5363, 0.5271, 0.3506, 0.4642, 0.6033, 0.3803, 0.6676, 0.4023, 0.5288, 0.551, 0.5692, 0.4581, 0.324, 0.5038, 0.617, 0.4829, 0.4797, 0.3589, 0.6365, 0.5205, 0.4773, 0.4216, 0.5727, 0.5168, 0.507, 0.446, 0.4387, 0.5361, 0.628, 0.4812, 0.6142, 0.4008, 0.5185, 0.4684, 0.6645, 0.5622, 0.2984, 0.591, 0.7513, 0.4708, 0.4251, 0.5683, 0.5846, 0.5756, 0.6517, 0.712, 0.5399, 0.5151, 0.5717, 0.5006, 0.6366, 0.3766, 0.4947, 0.5405, 0.4167, 0.3878, 0.537, 0.512, 0.6787, 0.5835, 0.5676, 0.4918, 0.5793, 0.4333, 0.3972, 0.5229, 0.5328, 0.3958, 0.5837, 0.3542, 0.3746, 0.482, 0.4331, 0.5956, 0.6743, 0.4993, 0.4753, 0.5723, 0.3937, 0.6729, 0.5539, 0.656, 0.3019, 0.451, 0.6811, 0.479, 0.5382, 0.5086, 0.6666, 0.478, 0.5132, 0.6228, 0.3776, 0.3422, 0.4983, 0.2557, 0.4748, 0.5057, 0.5203, 0.3983, 0.4046, 0.5642, 0.2369, 0.525, 0.5483, 0.519, 0.3492, 0.2489, 0.6355, 0.605, 0.5689, 0.5478, 0.4053, 0.354, 0.5408, 0.4816, 0.3186, 0.4023, 0.2761, 0.4013, 0.3893, 0.5135, 0.6937
0.5211, 0.4906, 0.4665, 0.4659, 0.4672, 0.524, 0.4911, 0.4144, 0.3909, 0.4053, 0.5734, 0.6317, 0.6362, 0.5919, 0.4298, 0.5916, 0.5739, 0.358, 0.4708, 0.5574, 0.5856, 0.6401, 0.4391, 0.6214, 0.477, 0.4324, 0.3676, 0.4191, 0.2601, 0.5235, 0.4323, 0.1424, 0.5181, 0.3902, 0.5421, 0.6122, 0.4168, 0.5568, 0.4954, 0.709, 0.581, 0.4672, 0.493, 0.4537, 0.4596, 0.4354, 0.3461, 0.4488, 0.7155, 0.511, 0.4787, 0.6191, 0.5923, 0.2879, 0.7076, 0.3164, 0.3993, 0.5163, 0.6849, 0.4989, 0.5903, 0.5428, 0.3207, 0.3154, 0.566, 0.3578, 0.6036, 0.4064, 0.525, 0.5057, 0.3916, 0.5019, 0.3786, 0.4517, 0.4431, 0.7821, 0.5811, 0.6427, 0.5178, 0.42, 0.4549, 0.6234, 0.5643, 0.3939, 0.5365, 0.5039, 0.5315, 0.4483, 0.7096, 0.58, 0.4529, 0.4208, 0.3484, 0.4953, 0.4501, 0.648, 0.5064, 0.4824, 0.279, 0.4506, 0.4551, 0.5301, 0.3745, 0.5031, 0.4348, 0.3845, 0.7069, 0.4191, 0.5472, 0.3914, 0.6335, 0.6759, 0.5582, 0.4816, 0.4759, 0.3053, 0.3931, 0.3205, 0.4711, 0.4785, 0.4499, 0.594, 0.4936, 0.4846, 0.6075, 0.5126, 0.4282, 0.5369, 0.645, 0.6682, 0.6122, 0.5162, 0.44, 0.56, 0.5169, 0.5425, 0.4641, 0.6588, 0.3252, 0.4165, 0.4626, 0.2792, 0.3282, 0.4769, 0.7802, 0.4112, 0.4436, 0.4913, 0.3872
