@RELATION dataset149

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC

@DATA
0.4356, 0.4203, 0.4292, 0.4314, 0.6346, 0.6463, 0.6213, 0.5224, 0.4669, 0.2933, 0.4962, 0.6208, 0.3259, 0.5417, 0.703, 0.4316, 0.5539, 0.4812, 0.439, 0.297, 0.6303, 0.588, 0.6539, 0.5727, 0.6426, 0.5096, 0.6588, 0.554, 0.4753, 0.6194, 0.3724, 0.4927, 0.5984, 0.4151, 0.5196, 0.6534, 0.3824, 0.6928, 0.3912, 0.472, 0.4497, 0.5111, 0.3373, 0.3254, 0.5226, 0.4511, 0.5752, 0.4723, 0.4626, 0.4034, 0.4384, 0.5843, 0.4654, 0.6018, 0.5177, 0.6869, 0.5555, 0.4901, 0.4923, 0.5389, 0.5356, 0.4531, 0.502, 0.5923, 0.5332, 0.5302, 0.5047, 0.4634, 0.4885, 0.3203, 0.4608, 0.4252, 0.4952, 0.4508, 0.444, 0.5309, 0.4877, 0.3774, 0.4785, 0.6731, 0.5263, 0.5379, 0.5224, 0.3917, 0.5752, 0.7354, 0.3317, 0.5724, 0.5406, 0.6275, 0.6214, 0.4877, 0.474, 0.4321, 0.5679, 0.5344, 0.5413, 0.492, 0.5315, 0.5315, 0.4785, 0.4348, 0.5969, 0.4597, 0.6109, 0.5672, 0.5929, 0.4904, 0.4616, 0.5146, 0.6175, 0.5254, 0.5304, 0.6031, 0.495, 0.7207, 0.4517, 0.5924, 0.3098, 0.5371, 0.6964, 0.5342, 0.3596, 0.4977, 0.4217, 0.5308, 0.4645, 0.4889, 0.5136, 0.5575, 0.5842, 0.3326, 0.4951, 0.4371, 0.4838, 0.5491, 0.585, 0.4932, 0.3256, 0.5252, 0.7057, 0.6164, 0.5379, 0.473, 0.5174, 0.4788, 0.5442, 0.4191, 0.3804, 0.5733
0.389, 0.5364, 0.5809, 0.428, 0.7208, 0.4995, 0.3429, 0.4112, 0.5302, 0.5451, 0.4854, 0.4448, 0.3424, 0.5614, 0.4197, 0.4162, 0.4831, 0.4809, 0.5162, 0.4191, 0.4176, 0.2773, 0.638, 0.485, 0.7156, 0.6325, 0.5528, 0.3691, 0.544, 0.4003, 0.3717, 0.4356, 0.7352, 0.5729, 0.5277, 0.5123, 0.5878, 0.3562, 0.4408, 0.3899, 0.4458, 0.484, 0.5057, 0.5599, 0.4668, 0.4335, 0.6388, 0.5414, 0.5174, 0.6235, 0.4962, 0.2605, 0.5415, 0.6083, 0.3907, 0.6274, 0.5493, 0.4559, 0.5055, 0.6276, 0.542, 0.6669, 0.3618, 0.5338, 0.4574, 0.6566, 0.4422, 0.5753, 0.4611, 0.6311, 0.2739, 0.5393, 0.3251, 0.6373, 0.6281, 0.463, 0.6319, 0.4622, 0.3962, 0.4605, 0.4011, 0.4344, 0.5408, 0.4528, 0.6536, 0.2436, 0.6026, 0.4033, 0.2934, 0.4639, 0.582, 0.3722, 0.3799, 0.494, 0.5308, 0.4431, 0.4492, 0.2212, 0.4233, 0.5427, 0.3237, 0.4085, 0.4167, 0.5993, 0.545, 0.4331, 0.5835, 0.5388, 0.5662, 0.3503, 0.3034, 0.5276, 0.5437, 0.5142, 0.5591, 0.4476, 0.4313, 0.4101, 0.6107, 0.4332, 0.4597, 0.6039, 0.5251, 0.5078, 0.5669, 0.5424, 0.5415, 0.5706, 0.5928, 0.685, 0.501, 0.7197, 0.5921, 0.4204, 0.5301, 0.5362, 0.581, 0.4645, 0.6973, 0.4394, 0.3806, 0.5435, 0.5053, 0.5646, 0.6076, 0.5518, 0.48, 0.5177, 0.5419, 0.4877
0.4902, 0.4104, 0.5817, 0.4895, 0.6059, 0.3918, 0.6073, 0.6072, 0.4901, 0.5485, 0.5213, 0.5148, 0.3741, 0.499, 0.4255, 0.6185, 0.5503, 0.5381, 0.5345, 0.5293, 0.4843, 0.4544, 0.331, 0.5449, 0.3945, 0.5366, 0.452, 0.313, 0.2575, 0.4973, 0.5933, 0.391, 0.5001, 0.4497, 0.5771, 0.6098, 0.5042, 0.5779, 0.4422, 0.5754, 0.3666, 0.5417, 0.5398, 0.6158, 0.4096, 0.5062, 0.4363, 0.4089, 0.8204, 0.5122, 0.4922, 0.3572, 0.6069, 0.3488, 0.3242, 0.5954, 0.5996, 0.52, 0.3604, 0.5764, 0.6119, 0.3361, 0.4454, 0.5043, 0.487, 0.5898, 0.4863, 0.3004, 0.4177, 0.4563, 0.659, 0.5306, 0.4854, 0.4527, 0.444, 0.5174, 0.5401, 0.4926, 0.4246, 0.5215, 0.5304, 0.3941, 0.5163, 0.3768, 0.3457, 0.4945, 0.4173, 0.4593, 0.5386, 0.3469, 0.5165, 0.4852, 0.4816, 0.3863, 0.5634, 0.4954, 0.5358, 0.277, 0.4927, 0.5666, 0.4335, 0.4913, 0.5546, 0.3511, 0.3504, 0.334, 0.424, 0.6115, 0.3571, 0.4696, 0.5167, 0.5786, 0.6311, 0.4752, 0.5331, 0.3435, 0.3445, 0.4503, 0.4949, 0.5046, 0.5453, 0.5758, 0.7356, 0.3981, 0.4502, 0.5299, 0.5108, 0.3615, 0.5304, 0.3194, 0.5311, 0.5759, 0.6584, 0.4732, 0.4829, 0.6044, 0.667, 0.4356, 0.5893, 0.4925, 0.5276, 0.3243, 0.4617, 0.3738, 0.4703, 0.6563, 0.4923, 0.3622, 0.5949, 0.3927
0.4912, 0.5958, 0.373, 0.5607, 0.601, 0.5507, 0.4394, 0.4352, 0.3901, 0.4911, 0.53, 0.4309, 0.5199, 0.6277, 0.4978, 0.4996, 0.4113, 0.6552, 0.3176, 0.4705, 0.4504, 0.4862, 0.6591, 0.4761, 0.4616, 0.3984, 0.4859, 0.4422, 0.5041, 0.3359, 0.3919, 0.5924, 0.5528, 0.6149, 0.434, 0.5428, 0.3068, 0.3924, 0.3712, 0.6208, 0.5581, 0.5384, 0.4962, 0.3678, 0.5618, 0.5086, 0.3729, 0.678, 0.3794, 0.5717, 0.4925, 0.6689, 0.2875, 0.4453, 0.6119, 0.4469, 0.6076, 0.5336, 0.5064, 0.43, 0.4825, 0.4862, 0.6177, 0.26, 0.2917, 0.4038, 0.52, 0.6425, 0.5479, 0.5718, 0.5882, 0.4591, 0.6645, 0.556, 0.6764, 0.5433, 0.5187, 0.4247, 0.338, 0.4802, 0.5376, 0.4413, 0.5295, 0.4982, 0.5166, 0.5149, 0.4087, 0.6225, 0.4648, 0.2831, 0.3387, 0.5684, 0.3595, 0.4787, 0.2953, 0.5221, 0.6198, 0.4134, 0.3222, 0.6975, 0.53, 0.4227, 0.5505, 0.4096, 0.504, 0.3262, 0.5135, 0.4715, 0.3513, 0.4522, 0.5524, 0.5189, 0.5071, 0.4542, 0.336, 0.4093, 0.6594, 0.575, 0.4525, 0.3373, 0.5747, 0.4231, 0.568, 0.5406, 0.1709, 0.5492, 0.5132, 0.6527, 0.594, 0.5127, 0.6411, 0.6401, 0.6067, 0.4001, 0.5751, 0.5632, 0.2466, 0.4908, 0.4821, 0.4529, 0.5397, 0.6154, 0.4494, 0.5259, 0.3809, 0.4915, 0.3831, 0.3878, 0.3722, 0.484
0.4449, 0.5057, 0.6367, 0.5299, 0.4447, 0.5109, 0.3926, 0.4797, 0.7694, 0.4921, 0.4256, 0.4572, 0.4494, 0.4699, 0.4513, 0.405, 0.4179, 0.5023, 0.4173, 0.4647, 0.4551, 0.6788, 0.5868, 0.5114, 0.4639, 0.5643, 0.6391, 0.4192, 0.4917, 0.5071, 0.3891, 0.678, 0.474, 0.5155, 0.4102, 0.5784, 0.65, 0.4911, 0.6936, 0.6272, 0.509, 0.3787, 0.5602, 0.574, 0.5564, 0.4753, 0.5919, 0.5243, 0.6867, 0.4277, 0.5447, 0.5877, 0.5354, 0.5409, 0.4578, 0.4382, 0.4166, 0.4445, 0.4021, 0.5043, 0.5247, 0.4738, 0.4521, 0.4661, 0.3851, 0.5507, 0.6146, 0.531, 0.4957, 0.5539, 0.6433, 0.5688, 0.522, 0.534, 0.5229, 0.5898, 0.5548, 0.5441, 0.4858, 0.5923, 0.7199, 0.4642, 0.5597, 0.6064, 0.4052, 0.5435, 0.5446, 0.5046, 0.5442, 0.5166, 0.397, 0.314, 0.6793, 0.3532, 0.3542, 0.5434, 0.5424, 0.4432, 0.6015, 0.3574, 0.5324, 0.5467, 0.6297, 0.4344, 0.334, 0.4565, 0.4459, 0.2005, 0.4961, 0.4862, 0.5777, 0.6553, 0.6458, 0.4799, 0.4662, 0.3593, 0.5403, 0.4658, 0.4212, 0.3558, 0.3866, 0.394, 0.5439, 0.5749, 0.6129, 0.4381, 0.5394, 0.6288, 0.6106, 0.6535, 0.6451, 0.5946, 0.4589, 0.5141, 0.6494, 0.4068, 0.4755, 0.3182, 0.4423, 0.7899, 0.4723, 0.4653, 0.5812, 0.5224, 0.387, 0.4904, 0.6709, 0.5044, 0.6036, 0.4827
0.4963, 0.5942, 0.5208, 0.4422, 0.2724, 0.6891, 0.4931, 0.5832, 0.4356, 0.4865, 0.5914, 0.2673, 0.3351, 0.4936, 0.5271, 0.4181, 0.4972, 0.4648, 0.5919, 0.7222, 0.67, 0.5939, 0.5579, 0.3497, 0.4211, 0.4802, 0.4657, 0.3113, 0.3924, 0.3395, 0.5142, 0.7299, 0.5793, 0.5097, 0.4723, 0.6402, 0.5508, 0.3546, 0.484, 0.5102, 0.4012, 0.5338, 0.3846, 0.4766, 0.4213, 0.5646, 0.5352, 0.3559, 0.5595, 0.5294, 0.4198, 0.6887, 0.5265, 0.5165, 0.4254, 0.5314, 0.3999, 0.7616, 0.6486, 0.5146, 0.5415, 0.5174, 0.501, 0.4312, 0.4183, 0.4316, 0.5498, 0.5502, 0.5311, 0.7723, 0.5666, 0.5603, 0.4448, 0.4231, 0.4688, 0.6294, 0.4545, 0.5239, 0.4409, 0.4527, 0.4667, 0.5527, 0.392, 0.6378, 0.4847, 0.605, 0.5467, 0.452, 0.6252, 0.4279, 0.3951, 0.565, 0.6093, 0.567, 0.3573, 0.506, 0.474, 0.7318, 0.6824, 0.4634, 0.573, 0.4608, 0.2583, 0.6492, 0.4533, 0.5922, 0.5764, 0.4722, 0.5705, 0.7374, 0.6335, 0.5088, 0.3186, 0.5623, 0.5484, 0.494, 0.443, 0.3483, 0.3389, 0.3988, 0.4601, 0.6034, 0.347, 0.3273, 0.3937, 0.4771, 0.5097, 0.5315, 0.6008, 0.4482, 0.5621, 0.5522, 0.484, 0.4249, 0.5171, 0.3486, 0.4077, 0.4182, 0.7492, 0.4999, 0.5622, 0.4773, 0.4174, 0.5553, 0.659, 0.6137, 0.6696, 0.4318, 0.5383, 0.4463
0.5192, 0.6443, 0.4431, 0.6178, 0.3631, 0.4832, 0.5679, 0.6634, 0.56, 0.6117, 0.6076, 0.4944, 0.5352, 0.6717, 0.6062, 0.4222, 0.6313, 0.4877, 0.4377, 0.4779, 0.7043, 0.3588, 0.519, 0.4672, 0.5668, 0.7256, 0.457, 0.4579, 0.4945, 0.4756, 0.3614, 0.3666, 0.6569, 0.4105, 0.3337, 0.5433, 0.6179, 0.3066, 0.288, 0.3399, 0.651, 0.3808, 0.4901, 0.4901, 0.5047, 0.5473, 0.5482, 0.4988, 0.5896, 0.4283, 0.5495, 0.5112, 0.5149, 0.508, 0.4416, 0.3864, 0.5395, 0.3007, 0.5173, 0.6748, 0.6532, 0.3731, 0.4775, 0.4833, 0.396, 0.7256, 0.3813, 0.5572, 0.4776, 0.4024, 0.7413, 0.5948, 0.4431, 0.4847, 0.6199, 0.2741, 0.4512, 0.5109, 0.589, 0.389, 0.6775, 0.7665, 0.4865, 0.5409, 0.431, 0.3663, 0.5319, 0.59, 0.4271, 0.6254, 0.4361, 0.433, 0.5266, 0.5191, 0.6358, 0.5519, 0.4364, 0.6877, 0.5374, 0.5918, 0.5247, 0.4543, 0.5947, 0.5062, 0.5393, 0.6975, 0.4082, 0.5565, 0.5631, 0.4407, 0.4178, 0.3158, 0.598, 0.639, 0.4916, 0.5296, 0.2127, 0.4636, 0.5057, 0.4434, 0.3801, 0.4751, 0.3875, 0.5099, 0.6715, 0.2517, 0.7033, 0.4512, 0.4971, 0.2968, 0.4683, 0.4364, 0.4919, 0.5347, 0.4584, 0.4605, 0.6872, 0.6935, 0.706, 0.4212, 0.622, 0.5595, 0.3558, 0.5622, 0.4522, 0.5562, 0.196, 0.6273, 0.4821, 0.4005
0.3737, 0.4293, 0.6424, 0.3531, 0.6385, 0.7136, 0.5651, 0.5609, 0.4643, 0.4928, 0.4358, 0.5027, 0.4618, 0.5335, 0.3886, 0.5515, 0.474, 0.5168, 0.394, 0.5588, 0.6251, 0.5323, 0.5231, 0.4507, 0.5263, 0.7367, 0.6688, 0.6558, 0.4069, 0.5435, 0.4523, 0.4287, 0.4647, 0.4233, 0.4407, 0.3755, 0.4665, 0.4566, 0.5581, 0.4976, 0.355, 0.6294, 0.5906, 0.563, 0.6336, 0.5133, 0.5104, 0.5464, 0.4706, 0.5604, 0.7463, 0.5556, 0.6088, 0.4672, 0.4283, 0.5989, 0.4232, 0.4555, 0.7774, 0.5175, 0.2963, 0.5015, 0.4185, 0.5135, 0.5545, 0.4817, 0.4777, 0.6235, 0.6626, 0.5036, 0.3114, 0.3648, 0.3796, 0.4982, 0.5557, 0.5852, 0.4018, 0.6751, 0.5032, 0.4477, 0.5731, 0.4419, 0.5154, 0.3618, 0.4917, 0.4896, 0.4187, 0.3311, 0.4155, 0.4187, 0.4258, 0.4706, 0.622, 0.3255, 0.6764, 0.5361, 0.552, 0.5099, 0.649, 0.5729, 0.4502, 0.469, 0.4473, 0.6756, 0.2175, 0.4346, 0.6317, 0.5546, 0.4666, 0.7695, 0.4724, 0.5475, 0.5889, 0.2823, 0.5571, 0.5952, 0.3654, 0.4474, 0.5449, 0.4321, 0.552, 0.5919, 0.3846, 0.4958, 0.5548, 0.4395, 0.3614, 0.5023, 0.4957, 0.5408, 0.4019, 0.5036, 0.2957, 0.588, 0.4567, 0.4445, 0.5718, 0.7546, 0.5044, 0.5646, 0.4895, 0.4067, 0.5657, 0.5024, 0.5563, 0.6181, 0.5179, 0.4228, 0.2915, 0.4731
0.5899, 0.3339, 0.5199, 0.345, 0.4665, 0.4451, 0.5313, 0.5498, 0.5542, 0.542, 0.5449, 0.4932, 0.494, 0.5055, 0.441, 0.6608, 0.6005, 0.403, 0.7458, 0.5727, 0.3928, 0.3875, 0.4176, 0.3222, 0.5074, 0.4566, 0.4874, 0.4166, 0.4099, 0.4698, 0.4641, 0.4066, 0.5099, 0.3938, 0.6736, 0.7039, 0.4983, 0.4095, 0.6832, 0.5446, 0.3385, 0.5875, 0.6538, 0.4666, 0.6068, 0.4946, 0.4192, 0.5251, 0.7097, 0.5213, 0.4277, 0.3749, 0.4031, 0.3527, 0.5798, 0.3763, 0.5017, 0.4199, 0.5855, 0.5178, 0.5171, 0.4061, 0.3914, 0.4781, 0.4751, 0.6058, 0.6484, 0.4149, 0.5421, 0.6682, 0.5523, 0.5374, 0.4765, 0.4618, 0.498, 0.4395, 0.6505, 0.4937, 0.4188, 0.5968, 0.4636, 0.6677, 0.3956, 0.4659, 0.3709, 0.5531, 0.5543, 0.4168, 0.68, 0.3844, 0.5153, 0.4254, 0.5135, 0.5547, 0.517, 0.5146, 0.4456, 0.3149, 0.4238, 0.5593, 0.5463, 0.5037, 0.3565, 0.427, 0.5453, 0.5601, 0.421, 0.4164, 0.5319, 0.588, 0.4865, 0.5055, 0.4697, 0.572, 0.6322, 0.517, 0.4224, 0.4448, 0.4838, 0.4326, 0.5818, 0.5529, 0.4407, 0.5807, 0.4785, 0.3873, 0.5191, 0.444, 0.3912, 0.4707, 0.4392, 0.3172, 0.3646, 0.3551, 0.4917, 0.4378, 0.5632, 0.4333, 0.5066, 0.6161, 0.4856, 0.4508, 0.4094, 0.4245, 0.4391, 0.5704, 0.4324, 0.4697, 0.6266, 0.5192
0.3671, 0.3991, 0.4307, 0.4427, 0.3743, 0.581, 0.5148, 0.6238, 0.5347, 0.5913, 0.254, 0.5275, 0.3967, 0.4844, 0.6223, 0.4896, 0.5499, 0.5549, 0.445, 0.615, 0.4938, 0.481, 0.3328, 0.4994, 0.6113, 0.5025, 0.5804, 0.4083, 0.4653, 0.6558, 0.5189, 0.4485, 0.4463, 0.5581, 0.4145, 0.3943, 0.701, 0.4342, 0.3584, 0.539, 0.3947, 0.7158, 0.5222, 0.4628, 0.5017, 0.7081, 0.4887, 0.5262, 0.4871, 0.4163, 0.6449, 0.4678, 0.4701, 0.432, 0.4758, 0.4506, 0.4236, 0.4613, 0.521, 0.4225, 0.5486, 0.462, 0.503, 0.5318, 0.605, 0.4416, 0.5369, 0.5467, 0.4675, 0.4653, 0.4993, 0.5796, 0.4663, 0.4948, 0.4568, 0.4782, 0.5406, 0.5382, 0.4571, 0.5629, 0.5534, 0.41, 0.3869, 0.4524, 0.5779, 0.4208, 0.5247, 0.5282, 0.4696, 0.2649, 0.6121, 0.5068, 0.5424, 0.4219, 0.5005, 0.4602, 0.684, 0.6897, 0.6139, 0.5075, 0.4801, 0.3745, 0.431, 0.6564, 0.4964, 0.3102, 0.4102, 0.4673, 0.5603, 0.4473, 0.5617, 0.509, 0.5528, 0.5348, 0.5928, 0.5652, 0.5754, 0.5036, 0.5784, 0.4797, 0.4889, 0.5777, 0.5488, 0.5649, 0.5081, 0.5384, 0.427, 0.5501, 0.516, 0.595, 0.6036, 0.6484, 0.6766, 0.3815, 0.3325, 0.461, 0.4827, 0.5343, 0.4785, 0.3811, 0.4828, 0.591, 0.4278, 0.4302, 0.4546, 0.352, 0.3605, 0.4388, 0.6581, 0.4211
0.5695, 0.5261, 0.5202, 0.3443, 0.4372, 0.5329, 0.5201, 0.5749, 0.3992, 0.6643, 0.5177, 0.2622, 0.2511, 0.5294, 0.6672, 0.4798, 0.4153, 0.4244, 0.4542, 0.4115, 0.4053, 0.5007, 0.4918, 0.4376, 0.483, 0.6749, 0.5638, 0.4575, 0.5393, 0.4866, 0.5526, 0.5533, 0.4398, 0.5457, 0.6171, 0.5881, 0.5623, 0.667, 0.4287, 0.4731, 0.4984, 0.5172, 0.5812, 0.4251, 0.33, 0.3347, 0.532, 0.5313, 0.4761, 0.4138, 0.3968, 0.6611, 0.4513, 0.4835, 0.5512, 0.7276, 0.5337, 0.6402, 0.4974, 0.4601, 0.6197, 0.477, 0.4014, 0.5904, 0.521, 0.5949, 0.4293, 0.5082, 0.6383, 0.63, 0.6556, 0.5738, 0.3975, 0.448, 0.5715, 0.5986, 0.5333, 0.4047, 0.4979, 0.532, 0.6143, 0.3807, 0.3065, 0.1959, 0.3602, 0.5213, 0.4349, 0.5133, 0.4904, 0.4827, 0.5202, 0.3157, 0.2883, 0.5278, 0.4382, 0.6401, 0.4468, 0.4934, 0.5651, 0.7339, 0.4859, 0.4646, 0.4019, 0.5858, 0.5133, 0.6411, 0.7077, 0.3942, 0.3141, 0.5923, 0.5375, 0.489, 0.7231, 0.4265, 0.5341, 0.6941, 0.5767, 0.3252, 0.5095, 0.6373, 0.3647, 0.5701, 0.4397, 0.5731, 0.3783, 0.3764, 0.4526, 0.4901, 0.6336, 0.6318, 0.508, 0.2619, 0.4339, 0.5881, 0.4777, 0.2569, 0.5717, 0.4968, 0.3452, 0.6054, 0.5771, 0.5921, 0.6846, 0.5189, 0.3905, 0.3679, 0.4146, 0.6173, 0.5466, 0.6237
0.5161, 0.4733, 0.5914, 0.4242, 0.5607, 0.5349, 0.3965, 0.4904, 0.6596, 0.629, 0.4624, 0.4017, 0.4295, 0.4296, 0.4816, 0.5869, 0.4413, 0.5625, 0.5656, 0.5317, 0.6263, 0.583, 0.4775, 0.6371, 0.4905, 0.4899, 0.2424, 0.6725, 0.5479, 0.6231, 0.5173, 0.5416, 0.6649, 0.488, 0.6327, 0.5481, 0.4689, 0.3976, 0.5285, 0.3601, 0.6395, 0.6159, 0.4842, 0.5358, 0.378, 0.5844, 0.4093, 0.6354, 0.5242, 0.4763, 0.4226, 0.4983, 0.594, 0.6421, 0.3445, 0.4683, 0.5295, 0.6764, 0.6622, 0.5952, 0.4313, 0.635, 0.5416, 0.5057, 0.4642, 0.7672, 0.4637, 0.4853, 0.5382, 0.4077, 0.5483, 0.587, 0.6279, 0.41, 0.6085, 0.5667, 0.3858, 0.3785, 0.5878, 0.4681, 0.4737, 0.5484, 0.293, 0.3982, 0.5731, 0.4337, 0.6952, 0.4578, 0.4122, 0.6129, 0.351, 0.6388, 0.6168, 0.7521, 0.6743, 0.4408, 0.5551, 0.3818, 0.6296, 0.4722, 0.5214, 0.5817, 0.4507, 0.4644, 0.55, 0.6203, 0.4526, 0.5035, 0.3926, 0.4144, 0.5874, 0.5161, 0.4391, 0.5157, 0.4926, 0.4415, 0.4731, 0.3595, 0.6042, 0.408, 0.6748, 0.5612, 0.6866, 0.5423, 0.5749, 0.387, 0.5037, 0.5906, 0.3971, 0.4909, 0.3567, 0.6027, 0.3725, 0.3898, 0.4837, 0.4484, 0.6144, 0.5588, 0.4917, 0.4211, 0.4765, 0.5323, 0.7009, 0.4228, 0.5425, 0.4525, 0.4583, 0.4735, 0.6189, 0.4973
