@RELATION dataset101

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC

@DATA
0.6604, 0.3939, 0.8012, 0.3395, 0.5433, 0.4847, 0.5051, 0.5559, 0.4295, 0.599, 0.3585, 0.4801, 0.5105, 0.2, 0.4768, 0.4932, 0.6203, 0.5768, 0.4794, 0.3152, 0.4599, 0.4832, 0.4813, 0.5166, 0.4359, 0.7197, 0.4205, 0.4896, 0.4774, 0.4616, 0.5822, 0.5136, 0.6476, 0.4637, 0.5947, 0.3994, 0.4472, 0.5123, 0.503, 0.596, 0.5052, 0.6226, 0.6683, 0.6159, 0.6123, 0.5856, 0.5748, 0.4322, 0.3914, 0.3811, 0.5397, 0.4401, 0.3333, 0.4505, 0.4128, 0.48, 0.4012, 0.4524, 0.5905, 0.6547, 0.494, 0.5783, 0.5139, 0.4903, 0.3956, 0.5943, 0.2945, 0.6625, 0.3155, 0.5113, 0.4673, 0.6284, 0.5268, 0.5803, 0.2028, 0.4529, 0.5324, 0.6204, 0.5323, 0.5317, 0.4929, 0.4555, 0.4477, 0.3931, 0.4908, 0.4095, 0.3493, 0.5786, 0.4325, 0.4732, 0.5874, 0.418, 0.4108, 0.5023, 0.4563, 0.7403, 0.4903, 0.5, 0.3094, 0.5756, 0.5591
0.5338, 0.3943, 0.6182, 0.6043, 0.3715, 0.4843, 0.6253, 0.4725, 0.5288, 0.6858, 0.501, 0.2452, 0.348, 0.4471, 0.49, 0.6449, 0.4763, 0.5211, 0.4121, 0.4537, 0.5998, 0.1914, 0.6724, 0.5671, 0.4413, 0.5992, 0.5367, 0.361, 0.3699, 0.4152, 0.327, 0.5805, 0.4705, 0.4945, 0.5599, 0.4543, 0.6016, 0.4445, 0.354, 0.468, 0.3783, 0.3778, 0.5918, 0.5521, 0.5227, 0.6414, 0.516, 0.567, 0.5896, 0.4754, 0.2957, 0.471, 0.4497, 0.6398, 0.5077, 0.6955, 0.7172, 0.5353, 0.6103, 0.4332, 0.4792, 0.4553, 0.486, 0.5982, 0.3904, 0.2115, 0.487, 0.4521, 0.3782, 0.7436, 0.5458, 0.59, 0.5346, 0.4785, 0.4647, 0.4441, 0.4778, 0.4608, 0.486, 0.3956, 0.5793, 0.4814, 0.4877, 0.6204, 0.5201, 0.4182, 0.5301, 0.4538, 0.5669, 0.5606, 0.6332, 0.7017, 0.5006, 0.2922, 0.4747, 0.6375, 0.3634, 0.2588, 0.4437, 0.4927, 0.4903
0.5615, 0.4792, 0.4686, 0.6032, 0.5904, 0.5857, 0.3808, 0.4267, 0.3688, 0.4842, 0.5784, 0.7385, 0.3738, 0.6058, 0.4491, 0.4424, 0.4688, 0.6509, 0.5512, 0.5956, 0.6051, 0.4076, 0.7136, 0.3782, 0.379, 0.6166, 0.5575, 0.5023, 0.5255, 0.3078, 0.3793, 0.3135, 0.435, 0.6966, 0.5397, 0.5375, 0.4655, 0.4023, 0.4784, 0.3496, 0.613, 0.4274, 0.4419, 0.6336, 0.4009, 0.5048, 0.5999, 0.6707, 0.4763, 0.465, 0.353, 0.4531, 0.6212, 0.6428, 0.3395, 0.5323, 0.3823, 0.408, 0.4152, 0.4951, 0.6004, 0.4666, 0.4482, 0.5986, 0.5068, 0.5255, 0.5116, 0.5852, 0.4016, 0.3446, 0.6055, 0.4753, 0.3934, 0.6137, 0.5911, 0.4134, 0.6448, 0.4022, 0.735, 0.4154, 0.5162, 0.572, 0.3471, 0.4936, 0.4683, 0.6105, 0.5662, 0.408, 0.4937, 0.4956, 0.4031, 0.3523, 0.5308, 0.5521, 0.3837, 0.3969, 0.4414, 0.6968, 0.4141, 0.6416, 0.4619
0.4397, 0.2891, 0.5311, 0.3987, 0.717, 0.4893, 0.5979, 0.8486, 0.5464, 0.4226, 0.4291, 0.3894, 0.5997, 0.5455, 0.5038, 0.5295, 0.5989, 0.4001, 0.4011, 0.3233, 0.4385, 0.4854, 0.4859, 0.5728, 0.5299, 0.4057, 0.525, 0.4154, 0.5638, 0.5268, 0.6584, 0.6103, 0.5661, 0.5498, 0.6474, 0.456, 0.4052, 0.556, 0.5844, 0.6024, 0.4716, 0.5344, 0.5126, 0.5537, 0.503, 0.67, 0.5259, 0.4629, 0.7701, 0.6862, 0.4481, 0.3626, 0.6282, 0.5945, 0.5848, 0.723, 0.7645, 0.5017, 0.4552, 0.5444, 0.4907, 0.4884, 0.4396, 0.3813, 0.4193, 0.4867, 0.3088, 0.4867, 0.4331, 0.3445, 0.5922, 0.6178, 0.4411, 0.5495, 0.517, 0.5556, 0.4285, 0.5118, 0.5811, 0.4303, 0.5068, 0.5832, 0.6156, 0.2263, 0.5024, 0.5461, 0.3813, 0.6667, 0.4046, 0.5237, 0.6031, 0.5943, 0.3699, 0.4496, 0.5307, 0.5743, 0.4918, 0.6812, 0.5018, 0.5176, 0.5311
0.659, 0.5229, 0.4161, 0.6329, 0.403, 0.2813, 0.4328, 0.5876, 0.4415, 0.624, 0.4814, 0.4536, 0.4511, 0.4917, 0.4422, 0.4544, 0.3882, 0.4416, 0.4931, 0.6316, 0.4803, 0.5954, 0.3019, 0.6047, 0.3689, 0.4533, 0.5208, 0.6849, 0.4128, 0.7491, 0.4377, 0.6681, 0.5149, 0.5458, 0.4059, 0.508, 0.4263, 0.4923, 0.3648, 0.4537, 0.4499, 0.3672, 0.6086, 0.5921, 0.5065, 0.3182, 0.5194, 0.4168, 0.4639, 0.3223, 0.3744, 0.4463, 0.7173, 0.4867, 0.5192, 0.4904, 0.5607, 0.5996, 0.3412, 0.6007, 0.6019, 0.5104, 0.3915, 0.6717, 0.4931, 0.383, 0.5453, 0.4631, 0.4942, 0.4647, 0.3706, 0.3567, 0.5483, 0.6428, 0.4449, 0.5866, 0.4693, 0.7098, 0.3648, 0.3963, 0.5231, 0.296, 0.4216, 0.5067, 0.4513, 0.2916, 0.6641, 0.5182, 0.6334, 0.5776, 0.2622, 0.6042, 0.3701, 0.3886, 0.4864, 0.6516, 0.5805, 0.2806, 0.5184, 0.6603, 0.4987
0.5385, 0.5473, 0.4872, 0.4544, 0.459, 0.386, 0.5006, 0.4975, 0.54, 0.4947, 0.5546, 0.414, 0.4229, 0.4596, 0.4737, 0.7538, 0.5141, 0.3956, 0.6263, 0.4283, 0.3934, 0.6649, 0.5093, 0.5351, 0.2862, 0.5494, 0.5185, 0.4658, 0.5823, 0.4209, 0.5966, 0.6065, 0.6836, 0.337, 0.6011, 0.5725, 0.3763, 0.4615, 0.5117, 0.4514, 0.6217, 0.5707, 0.4928, 0.4398, 0.5165, 0.4852, 0.4922, 0.5538, 0.4633, 0.5616, 0.5332, 0.5148, 0.4657, 0.4818, 0.5075, 0.5277, 0.4817, 0.4022, 0.5205, 0.5324, 0.6435, 0.4924, 0.4095, 0.4547, 0.5273, 0.5201, 0.4302, 0.615, 0.7291, 0.5024, 0.536, 0.48, 0.5436, 0.4116, 0.7459, 0.576, 0.3643, 0.5849, 0.451, 0.4026, 0.4536, 0.6214, 0.2989, 0.4032, 0.4688, 0.5074, 0.6323, 0.6122, 0.5383, 0.7315, 0.6487, 0.4191, 0.5524, 0.4759, 0.4586, 0.469, 0.443, 0.4632, 0.566, 0.409, 0.3624
0.3886, 0.3209, 0.5243, 0.6025, 0.579, 0.6551, 0.6711, 0.5508, 0.5104, 0.4243, 0.6246, 0.4889, 0.4797, 0.3903, 0.3369, 0.4103, 0.3398, 0.4602, 0.4307, 0.4403, 0.6945, 0.4005, 0.5698, 0.5768, 0.4848, 0.7258, 0.4185, 0.3984, 0.5499, 0.3709, 0.7193, 0.5727, 0.518, 0.4811, 0.604, 0.4514, 0.4967, 0.3583, 0.2918, 0.6125, 0.4383, 0.7072, 0.4626, 0.5946, 0.5131, 0.4174, 0.5807, 0.43, 0.4394, 0.6468, 0.4713, 0.415, 0.5839, 0.57, 0.6493, 0.4768, 0.466, 0.3242, 0.3959, 0.4732, 0.495, 0.3994, 0.3978, 0.3804, 0.621, 0.4333, 0.4357, 0.5742, 0.4733, 0.403, 0.4536, 0.4404, 0.4257, 0.4087, 0.5285, 0.5382, 0.387, 0.4627, 0.4678, 0.573, 0.4498, 0.4536, 0.6564, 0.6192, 0.5251, 0.3994, 0.5514, 0.4635, 0.5046, 0.3295, 0.3009, 0.3742, 0.6134, 0.4035, 0.4172, 0.4279, 0.332, 0.3917, 0.3235, 0.7122, 0.4639
0.5803, 0.5181, 0.6627, 0.4995, 0.4677, 0.6175, 0.3281, 0.7359, 0.5167, 0.4934, 0.8, 0.5422, 0.6133, 0.4766, 0.6886, 0.438, 0.2979, 0.5574, 0.4984, 0.4418, 0.4085, 0.5547, 0.3913, 0.6113, 0.6274, 0.5305, 0.4492, 0.302, 0.4308, 0.4503, 0.574, 0.6733, 0.5832, 0.401, 0.4848, 0.3832, 0.544, 0.6253, 0.5049, 0.4469, 0.3567, 0.6469, 0.5288, 0.5742, 0.6516, 0.3779, 0.5217, 0.7689, 0.3235, 0.3321, 0.5551, 0.4534, 0.376, 0.5605, 0.4816, 0.4492, 0.3827, 0.5258, 0.5567, 0.5985, 0.336, 0.6213, 0.4943, 0.336, 0.4187, 0.4384, 0.4975, 0.3052, 0.5563, 0.6227, 0.373, 0.5442, 0.438, 0.5865, 0.6753, 0.4791, 0.6364, 0.5143, 0.572, 0.5816, 0.4595, 0.4222, 0.4212, 0.3852, 0.3143, 0.4685, 0.5096, 0.552, 0.3554, 0.3705, 0.4717, 0.6026, 0.5784, 0.4471, 0.5261, 0.4787, 0.4096, 0.3133, 0.5129, 0.5467, 0.4668
0.5811, 0.3434, 0.5697, 0.4535, 0.5335, 0.5341, 0.6051, 0.5358, 0.5741, 0.51, 0.381, 0.5518, 0.4844, 0.4278, 0.517, 0.4512, 0.453, 0.3562, 0.6598, 0.6176, 0.3334, 0.389, 0.3402, 0.1805, 0.6164, 0.3844, 0.6194, 0.4675, 0.3679, 0.5688, 0.5224, 0.5199, 0.5758, 0.3348, 0.3599, 0.6851, 0.484, 0.4118, 0.4547, 0.4418, 0.5803, 0.524, 0.4809, 0.4007, 0.475, 0.3791, 0.5658, 0.565, 0.4271, 0.3426, 0.4592, 0.5081, 0.4316, 0.6212, 0.5346, 0.4348, 0.502, 0.4835, 0.5796, 0.4127, 0.4261, 0.5775, 0.5277, 0.5202, 0.43, 0.4309, 0.4695, 0.5088, 0.5997, 0.4505, 0.6441, 0.4612, 0.6753, 0.4523, 0.3502, 0.6148, 0.4467, 0.499, 0.431, 0.6034, 0.4911, 0.6183, 0.5492, 0.3848, 0.4403, 0.5466, 0.3664, 0.5427, 0.4754, 0.4476, 0.4925, 0.6576, 0.3319, 0.4446, 0.5317, 0.2988, 0.5342, 0.5209, 0.4369, 0.454, 0.5029
0.5149, 0.4547, 0.6556, 0.3404, 0.4988, 0.3576, 0.4119, 0.4418, 0.4286, 0.5029, 0.5735, 0.5543, 0.3984, 0.4105, 0.6778, 0.5884, 0.6029, 0.5047, 0.539, 0.4795, 0.416, 0.6875, 0.5042, 0.5431, 0.5857, 0.5382, 0.333, 0.5905, 0.4506, 0.6337, 0.5891, 0.5353, 0.3148, 0.5137, 0.6248, 0.3185, 0.4431, 0.3371, 0.4473, 0.3862, 0.5053, 0.6201, 0.6002, 0.4903, 0.3995, 0.5032, 0.2907, 0.4098, 0.5568, 0.6516, 0.4288, 0.3355, 0.5199, 0.4124, 0.393, 0.468, 0.615, 0.3887, 0.4175, 0.3113, 0.5017, 0.476, 0.6699, 0.5455, 0.489, 0.4715, 0.3612, 0.4103, 0.4052, 0.5621, 0.5798, 0.407, 0.533, 0.6848, 0.4624, 0.5451, 0.457, 0.7027, 0.4522, 0.4793, 0.5765, 0.4866, 0.4744, 0.3989, 0.3816, 0.6217, 0.652, 0.5693, 0.5473, 0.5221, 0.4387, 0.4893, 0.741, 0.5665, 0.394, 0.4633, 0.3506, 0.3808, 0.7017, 0.3108, 0.5294
0.7589, 0.4052, 0.5428, 0.3061, 0.5853, 0.5538, 0.3286, 0.4019, 0.5888, 0.6007, 0.5195, 0.496, 0.5556, 0.4535, 0.623, 0.3494, 0.5521, 0.3512, 0.6375, 0.4678, 0.5291, 0.3541, 0.3349, 0.5326, 0.5369, 0.3544, 0.5724, 0.4693, 0.3895, 0.5347, 0.3763, 0.511, 0.2717, 0.2964, 0.4976, 0.6404, 0.4592, 0.2725, 0.4841, 0.3631, 0.296, 0.6696, 0.3152, 0.5556, 0.5872, 0.5761, 0.5785, 0.6082, 0.3829, 0.4261, 0.3639, 0.5204, 0.5289, 0.4304, 0.4285, 0.6061, 0.3475, 0.5095, 0.5136, 0.4848, 0.4376, 0.4943, 0.5455, 0.4967, 0.6941, 0.3981, 0.5712, 0.4115, 0.5671, 0.5495, 0.4887, 0.2728, 0.4953, 0.4085, 0.41, 0.568, 0.5484, 0.4303, 0.5581, 0.485, 0.5085, 0.5213, 0.461, 0.3572, 0.489, 0.4583, 0.6772, 0.3859, 0.6498, 0.3321, 0.496, 0.4123, 0.7106, 0.5268, 0.6973, 0.794, 0.529, 0.4619, 0.4967, 0.4146, 0.3932
0.6489, 0.4563, 0.524, 0.48, 0.4976, 0.6412, 0.4261, 0.4522, 0.3112, 0.4005, 0.3355, 0.5085, 0.609, 0.3869, 0.4734, 0.6454, 0.7251, 0.5119, 0.4211, 0.4732, 0.5437, 0.5613, 0.5826, 0.4314, 0.4625, 0.3021, 0.4986, 0.4615, 0.251, 0.7003, 0.4345, 0.4387, 0.5356, 0.4822, 0.5889, 0.349, 0.7138, 0.672, 0.4749, 0.4106, 0.5518, 0.5138, 0.478, 0.6195, 0.4469, 0.2894, 0.4943, 0.3692, 0.3597, 0.4025, 0.4582, 0.4415, 0.569, 0.5275, 0.4865, 0.5054, 0.3985, 0.3429, 0.4627, 0.1954, 0.5111, 0.4681, 0.2707, 0.4657, 0.6383, 0.5431, 0.331, 0.6068, 0.2237, 0.5017, 0.6285, 0.6526, 0.523, 0.3626, 0.4247, 0.641, 0.4632, 0.5167, 0.3859, 0.5606, 0.5711, 0.2533, 0.5515, 0.4962, 0.587, 0.5606, 0.6103, 0.4698, 0.552, 0.5158, 0.4849, 0.2101, 0.3638, 0.5786, 0.4344, 0.4578, 0.4561, 0.6601, 0.515, 0.489, 0.3636
0.5145, 0.4863, 0.4826, 0.4893, 0.4787, 0.3617, 0.5611, 0.4413, 0.4171, 0.3662, 0.5734, 0.392, 0.4296, 0.2789, 0.4325, 0.3946, 0.5713, 0.3673, 0.5059, 0.401, 0.559, 0.4083, 0.6963, 0.493, 0.3435, 0.5702, 0.496, 0.3659, 0.6127, 0.4246, 0.5866, 0.4061, 0.403, 0.4479, 0.4505, 0.4582, 0.5416, 0.547, 0.6787, 0.5008, 0.4029, 0.4732, 0.5056, 0.4051, 0.4141, 0.5518, 0.511, 0.5181, 0.4685, 0.5834, 0.5245, 0.3657, 0.5698, 0.4944, 0.6963, 0.3504, 0.439, 0.3147, 0.3948, 0.3482, 0.4606, 0.4583, 0.5666, 0.6322, 0.5077, 0.4794, 0.4984, 0.518, 0.3973, 0.6034, 0.4036, 0.5986, 0.3552, 0.3913, 0.3698, 0.2706, 0.5392, 0.4103, 0.3835, 0.4064, 0.5366, 0.4914, 0.495, 0.4724, 0.5036, 0.5876, 0.4367, 0.5039, 0.4985, 0.3607, 0.4951, 0.4725, 0.3201, 0.3567, 0.5689, 0.4045, 0.3922, 0.4371, 0.536, 0.366, 0.4512
0.4544, 0.6922, 0.592, 0.4817, 0.5086, 0.5053, 0.4243, 0.5847, 0.4844, 0.4743, 0.5101, 0.5948, 0.576, 0.5061, 0.6554, 0.512, 0.487, 0.3292, 0.6695, 0.3695, 0.5144, 0.6418, 0.5313, 0.5987, 0.556, 0.4985, 0.5814, 0.4346, 0.4533, 0.5348, 0.6164, 0.3633, 0.5806, 0.5246, 0.4859, 0.4799, 0.5672, 0.4697, 0.557, 0.3808, 0.4479, 0.466, 0.5927, 0.6714, 0.5355, 0.5668, 0.6566, 0.4452, 0.5876, 0.5565, 0.324, 0.4781, 0.4355, 0.5297, 0.4507, 0.509, 0.511, 0.4176, 0.6099, 0.3205, 0.5446, 0.5953, 0.6211, 0.5657, 0.4152, 0.5234, 0.513, 0.5238, 0.4741, 0.574, 0.4249, 0.4816, 0.7219, 0.4385, 0.52, 0.6538, 0.4945, 0.6135, 0.5649, 0.7499, 0.3021, 0.5297, 0.4551, 0.2744, 0.292, 0.4656, 0.46, 0.1695, 0.5746, 0.5776, 0.4775, 0.5251, 0.6878, 0.4797, 0.5178, 0.4638, 0.4998, 0.3746, 0.5212, 0.4314, 0.529
0.3766, 0.4026, 0.3872, 0.4004, 0.7457, 0.4602, 0.7886, 0.5984, 0.5559, 0.4092, 0.4661, 0.544, 0.4006, 0.5415, 0.4528, 0.4814, 0.4986, 0.6531, 0.5144, 0.6715, 0.3511, 0.5261, 0.4203, 0.4958, 0.3649, 0.4675, 0.5444, 0.5232, 0.3483, 0.48, 0.3843, 0.5515, 0.4163, 0.5168, 0.5729, 0.5194, 0.4638, 0.544, 0.3336, 0.5836, 0.6134, 0.4443, 0.3596, 0.5733, 0.5634, 0.4267, 0.5575, 0.5196, 0.504, 0.5157, 0.4412, 0.5239, 0.5233, 0.7, 0.6089, 0.4541, 0.5393, 0.6355, 0.6049, 0.7623, 0.4512, 0.4532, 0.5168, 0.3613, 0.4315, 0.5154, 0.3425, 0.388, 0.6096, 0.5488, 0.7417, 0.4697, 0.5368, 0.5552, 0.657, 0.4341, 0.3855, 0.5097, 0.4019, 0.6565, 0.6923, 0.4395, 0.6295, 0.4819, 0.5224, 0.4263, 0.3858, 0.6505, 0.4409, 0.4412, 0.5292, 0.6466, 0.5991, 0.4853, 0.4443, 0.5519, 0.4635, 0.4086, 0.3993, 0.4447, 0.5216
0.4338, 0.3615, 0.5036, 0.5915, 0.4216, 0.4201, 0.4888, 0.3034, 0.4304, 0.6485, 0.3528, 0.379, 0.4161, 0.4746, 0.4006, 0.3748, 0.4339, 0.4785, 0.6117, 0.4689, 0.5562, 0.5221, 0.6086, 0.4551, 0.3415, 0.5482, 0.5611, 0.4851, 0.4522, 0.4098, 0.5777, 0.4445, 0.302, 0.4753, 0.6679, 0.42, 0.5244, 0.7041, 0.7408, 0.4216, 0.6006, 0.521, 0.56, 0.5864, 0.4818, 0.6078, 0.4786, 0.5863, 0.4792, 0.4144, 0.4627, 0.5051, 0.3428, 0.4546, 0.4834, 0.4428, 0.4158, 0.5732, 0.556, 0.4631, 0.6383, 0.2946, 0.508, 0.3535, 0.4832, 0.4492, 0.5391, 0.5238, 0.5939, 0.6237, 0.4654, 0.5174, 0.3988, 0.4838, 0.5628, 0.2952, 0.4169, 0.3888, 0.5198, 0.4573, 0.4818, 0.65, 0.4255, 0.6377, 0.3871, 0.5143, 0.3801, 0.3941, 0.6085, 0.3692, 0.5196, 0.4397, 0.4228, 0.3313, 0.4515, 0.5386, 0.5536, 0.6034, 0.4456, 0.5664, 0.5407
0.4956, 0.6027, 0.338, 0.5172, 0.4986, 0.4812, 0.5815, 0.3882, 0.4236, 0.4819, 0.7302, 0.6652, 0.4871, 0.5099, 0.4566, 0.5943, 0.4566, 0.5828, 0.5614, 0.4209, 0.3354, 0.4958, 0.5273, 0.3995, 0.504, 0.5613, 0.5521, 0.4914, 0.3401, 0.5275, 0.5098, 0.6967, 0.4543, 0.5118, 0.5856, 0.4186, 0.4775, 0.4042, 0.5166, 0.4404, 0.2827, 0.6012, 0.3975, 0.5406, 0.4483, 0.5634, 0.4214, 0.4569, 0.5955, 0.4334, 0.6671, 0.4455, 0.5812, 0.6473, 0.4845, 0.451, 0.3176, 0.4935, 0.3787, 0.5487, 0.4603, 0.6734, 0.5234, 0.6963, 0.5881, 0.5863, 0.5061, 0.5323, 0.5013, 0.2961, 0.4137, 0.4354, 0.4735, 0.6462, 0.6316, 0.3654, 0.4702, 0.5813, 0.2238, 0.6608, 0.4162, 0.5092, 0.4292, 0.629, 0.6549, 0.2191, 0.5913, 0.6568, 0.4916, 0.3735, 0.6628, 0.1764, 0.4356, 0.468, 0.6521, 0.5726, 0.4449, 0.4722, 0.5918, 0.4069, 0.529
0.4686, 0.4921, 0.6302, 0.6462, 0.5169, 0.3677, 0.5158, 0.3589, 0.6062, 0.3678, 0.4796, 0.5338, 0.4961, 0.6452, 0.261, 0.498, 0.6064, 0.6178, 0.6697, 0.5272, 0.5824, 0.4201, 0.4669, 0.5984, 0.5662, 0.5412, 0.5968, 0.4452, 0.6756, 0.5992, 0.4523, 0.6043, 0.4688, 0.3894, 0.5067, 0.4881, 0.5546, 0.4505, 0.5693, 0.7427, 0.3617, 0.4613, 0.72, 0.679, 0.4776, 0.5578, 0.6697, 0.2256, 0.4895, 0.3962, 0.5207, 0.3886, 0.5131, 0.5925, 0.6429, 0.5228, 0.4826, 0.5062, 0.4574, 0.4803, 0.5839, 0.4816, 0.4409, 0.4599, 0.6884, 0.587, 0.51, 0.5381, 0.7382, 0.4187, 0.4775, 0.6746, 0.4942, 0.5981, 0.3434, 0.4941, 0.4139, 0.5435, 0.3488, 0.4646, 0.3598, 0.5446, 0.5544, 0.3849, 0.4351, 0.611, 0.5942, 0.4219, 0.5249, 0.4874, 0.3277, 0.3027, 0.1953, 0.6965, 0.4288, 0.4215, 0.6981, 0.5281, 0.5582, 0.5314, 0.3083
0.3143, 0.3667, 0.4546, 0.6395, 0.4608, 0.4213, 0.558, 0.6044, 0.4305, 0.4882, 0.7381, 0.6362, 0.2689, 0.5246, 0.5762, 0.5249, 0.4233, 0.6269, 0.5581, 0.5274, 0.5935, 0.4568, 0.4314, 0.5476, 0.6515, 0.5562, 0.3579, 0.428, 0.3813, 0.4294, 0.5188, 0.685, 0.46, 0.5835, 0.524, 0.593, 0.3175, 0.554, 0.4277, 0.4491, 0.757, 0.6857, 0.4622, 0.4671, 0.3088, 0.5276, 0.4835, 0.4184, 0.5938, 0.4396, 0.5168, 0.8189, 0.8151, 0.4802, 0.6323, 0.4635, 0.3395, 0.5919, 0.6117, 0.6265, 0.3681, 0.7402, 0.5212, 0.4626, 0.6986, 0.3797, 0.4502, 0.4709, 0.3346, 0.402, 0.5878, 0.4049, 0.2379, 0.6006, 0.491, 0.565, 0.4648, 0.2872, 0.4557, 0.2906, 0.4099, 0.5014, 0.4014, 0.5876, 0.5009, 0.6637, 0.5821, 0.5347, 0.664, 0.5412, 0.5963, 0.4601, 0.3455, 0.6477, 0.4355, 0.4439, 0.4574, 0.6681, 0.3435, 0.5225, 0.3789
