attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194
0.3604, 0.3938, 0.5354, 0.3386, 0.3559, 0.6081, 0.5824, 0.3304, 0.5397, 0.4344, 0.6171, 0.6377, 0.4284, 0.5144, 0.4434, 0.4206, 0.3383, 0.4313, 0.5645, 0.415, 0.5038, 0.4696, 0.598, 0.5294, 0.328, 0.4178, 0.5385, 0.5498, 0.3874, 0.4614, 0.328, 0.626, 0.5243, 0.4454, 0.552, 0.5017, 0.5163, 0.4549, 0.4443, 0.4947, 0.6648, 0.4392, 0.5839, 0.4551, 0.58, 0.4312, 0.5248, 0.6326, 0.6149, 0.4616, 0.4364, 0.5331, 0.6047, 0.4189, 0.6035, 0.5461, 0.4944, 0.5445, 0.6877, 0.4398, 0.6337, 0.5285, 0.5007, 0.57, 0.5888, 0.2559, 0.4865, 0.5284, 0.349, 0.4271, 0.7557, 0.4854, 0.6659, 0.3745, 0.4612, 0.5318, 0.3372, 0.1879, 0.4371, 0.405, 0.3536, 0.4651, 0.6176, 0.6007, 0.5262, 0.5825, 0.5483, 0.5253, 0.4464, 0.5565, 0.2528, 0.3431, 0.5076, 0.5514, 0.3636, 0.4363, 0.6624, 0.4918, 0.5216, 0.4095, 0.5847, 0.5811, 0.62, 0.4496, 0.392, 0.5461, 0.5274, 0.5354, 0.6115, 0.5637, 0.5571, 0.4537, 0.4808, 0.3656, 0.5946, 0.3559, 0.5657, 0.5324, 0.5483, 0.529, 0.6823, 0.6273, 0.4121, 0.5633, 0.5767, 0.5327, 0.5363, 0.6088, 0.7684, 0.5122, 0.4497, 0.5496, 0.3521, 0.3582, 0.4562, 0.4024, 0.4632, 0.4772, 0.5752, 0.6089, 0.4013, 0.3454, 0.5194, 0.6039, 0.2757, 0.5041, 0.6547, 0.6034, 0.4797, 0.3558, 0.5202, 0.5512, 0.5301, 0.5528, 0.573, 0.534, 0.5807, 0.3057, 0.3668, 0.5081, 0.5333, 0.5342, 0.4132, 0.5206, 0.4037, 0.4399, 0.3846, 0.4704, 0.4727, 0.4451, 0.4903, 0.5671, 0.405, 0.4981, 0.5182, 0.3978, 0.3989, 0.5165, 0.5305, 0.5161, 0.4966, 0.4191, 0.4478, 0.5605, 0.5968, 0.357, 0.5101, 0.4871, 0.3991, 0.4675, 0.337, 0.4395, 0.5882, 0.3543
0.319, 0.4582, 0.5149, 0.3042, 0.6048, 0.3612, 0.5051, 0.6278, 0.5878, 0.4184, 0.4321, 0.6197, 0.5189, 0.3961, 0.491, 0.6585, 0.5083, 0.6239, 0.448, 0.3706, 0.5062, 0.436, 0.4791, 0.4463, 0.4253, 0.5439, 0.5123, 0.5453, 0.4145, 0.578, 0.5974, 0.6227, 0.4371, 0.608, 0.6454, 0.6016, 0.3545, 0.4316, 0.6319, 0.4142, 0.5339, 0.3387, 0.4596, 0.6256, 0.4741, 0.5739, 0.4529, 0.5881, 0.4755, 0.575, 0.2888, 0.7903, 0.5876, 0.4513, 0.6357, 0.5969, 0.5216, 0.4459, 0.6097, 0.3475, 0.4393, 0.6241, 0.4904, 0.6476, 0.6117, 0.6516, 0.4934, 0.5248, 0.5766, 0.5176, 0.5146, 0.7244, 0.4316, 0.5349, 0.4753, 0.4617, 0.6199, 0.4146, 0.3392, 0.5169, 0.5572, 0.4756, 0.596, 0.518, 0.5295, 0.4445, 0.614, 0.6805, 0.4914, 0.4536, 0.406, 0.6433, 0.5249, 0.5886, 0.5161, 0.4517, 0.6851, 0.4391, 0.5374, 0.5568, 0.5094, 0.6059, 0.4232, 0.5389, 0.6024, 0.4113, 0.5772, 0.4977, 0.6178, 0.5579, 0.5658, 0.4345, 0.6302, 0.5396, 0.5508, 0.4337, 0.4753, 0.4811, 0.5542, 0.3058, 0.4037, 0.2988, 0.5808, 0.4561, 0.5371, 0.5452, 0.4384, 0.4026, 0.2708, 0.409, 0.4332, 0.5413, 0.497, 0.7641, 0.4735, 0.4497, 0.3441, 0.5089, 0.5297, 0.5045, 0.49, 0.6165, 0.5107, 0.4079, 0.4325, 0.6185, 0.4784, 0.538, 0.4565, 0.5412, 0.4807, 0.4085, 0.6044, 0.443, 0.4296, 0.5092, 0.3794, 0.465, 0.4197, 0.5684, 0.4852, 0.5636, 0.4093, 0.3273, 0.5619, 0.4732, 0.7069, 0.416, 0.5691, 0.4249, 0.4047, 0.5026, 0.5633, 0.4818, 0.5, 0.5793, 0.6017, 0.3916, 0.3339, 0.411, 0.421, 0.4815, 0.5375, 0.4749, 0.6074, 0.5757, 0.4641, 0.446, 0.6134, 0.3417, 0.2933, 0.4804, 0.445, 0.4317
0.4672, 0.3933, 0.5355, 0.2081, 0.6, 0.4312, 0.6027, 0.6252, 0.5335, 0.6088, 0.6151, 0.4778, 0.3739, 0.5962, 0.5029, 0.5053, 0.3068, 0.3624, 0.7188, 0.508, 0.4372, 0.3342, 0.4549, 0.3998, 0.4519, 0.5359, 0.6109, 0.473, 0.3697, 0.3181, 0.4106, 0.5483, 0.4798, 0.5937, 0.5329, 0.4798, 0.5291, 0.4374, 0.4442, 0.3417, 0.3923, 0.621, 0.4416, 0.6745, 0.5379, 0.5516, 0.5044, 0.7236, 0.4451, 0.5037, 0.5939, 0.4477, 0.4548, 0.4875, 0.5397, 0.6403, 0.4727, 0.6189, 0.4402, 0.3283, 0.6339, 0.4044, 0.7153, 0.3656, 0.5753, 0.4838, 0.5028, 0.54, 0.616, 0.4353, 0.518, 0.6115, 0.429, 0.6772, 0.6207, 0.5039, 0.5854, 0.3979, 0.401, 0.4747, 0.4038, 0.4082, 0.3614, 0.333, 0.439, 0.363, 0.5077, 0.44, 0.485, 0.6584, 0.5827, 0.588, 0.5548, 0.5622, 0.4242, 0.3772, 0.4949, 0.5579, 0.3547, 0.5324, 0.4575, 0.4113, 0.4778, 0.2553, 0.5821, 0.5016, 0.5329, 0.5539, 0.5198, 0.5008, 0.5055, 0.2026, 0.6655, 0.5011, 0.6152, 0.4465, 0.5332, 0.5057, 0.5861, 0.3848, 0.4205, 0.3018, 0.591, 0.4146, 0.4779, 0.5429, 0.6993, 0.4838, 0.5057, 0.4536, 0.6214, 0.4767, 0.4864, 0.5189, 0.417, 0.5325, 0.7661, 0.302, 0.5281, 0.4718, 0.4378, 0.463, 0.5364, 0.5611, 0.269, 0.4856, 0.6136, 0.4342, 0.6073, 0.5093, 0.5225, 0.411, 0.3273, 0.2888, 0.5642, 0.4886, 0.6423, 0.5464, 0.3289, 0.5004, 0.3914, 0.2998, 0.4043, 0.5645, 0.6723, 0.6255, 0.4832, 0.5839, 0.5506, 0.6035, 0.5083, 0.3439, 0.5528, 0.4546, 0.6393, 0.4834, 0.4823, 0.5279, 0.302, 0.5464, 0.5076, 0.5928, 0.4643, 0.5502, 0.5621, 0.5307, 0.5838, 0.4594, 0.5549, 0.6104, 0.4857, 0.6855, 0.5259, 0.5774
0.4772, 0.5241, 0.5799, 0.4431, 0.488, 0.3494, 0.3032, 0.3534, 0.5507, 0.3846, 0.6665, 0.6463, 0.4651, 0.3466, 0.4388, 0.3884, 0.4306, 0.5566, 0.6117, 0.4976, 0.6043, 0.5748, 0.4978, 0.4376, 0.4137, 0.4688, 0.403, 0.4553, 0.5308, 0.3919, 0.4615, 0.51, 0.6176, 0.5122, 0.3831, 0.5653, 0.35, 0.361, 0.6737, 0.6645, 0.6429, 0.5737, 0.2062, 0.5392, 0.3855, 0.4629, 0.5712, 0.4663, 0.5675, 0.6574, 0.4438, 0.443, 0.5162, 0.5469, 0.3726, 0.4017, 0.5366, 0.3289, 0.5964, 0.3653, 0.4469, 0.5526, 0.3137, 0.497, 0.2603, 0.5128, 0.3303, 0.4769, 0.6022, 0.4929, 0.5828, 0.384, 0.499, 0.5425, 0.5132, 0.4915, 0.6168, 0.6274, 0.5388, 0.4865, 0.4739, 0.3181, 0.5777, 0.2849, 0.3981, 0.5826, 0.5195, 0.603, 0.5323, 0.5425, 0.4148, 0.5056, 0.4501, 0.5384, 0.373, 0.3477, 0.6271, 0.5534, 0.3178, 0.5722, 0.4321, 0.5279, 0.4472, 0.5087, 0.4946, 0.4744, 0.372, 0.5081, 0.4923, 0.3233, 0.3795, 0.5029, 0.4221, 0.5634, 0.7231, 0.5708, 0.5419, 0.4486, 0.536, 0.6671, 0.6267, 0.6381, 0.5177, 0.3538, 0.5162, 0.7229, 0.6548, 0.3626, 0.4189, 0.3953, 0.4658, 0.7101, 0.5488, 0.3763, 0.3889, 0.6317, 0.4271, 0.5624, 0.4299, 0.5355, 0.5246, 0.5642, 0.4339, 0.4604, 0.2976, 0.5125, 0.3372, 0.5231, 0.3902, 0.5207, 0.469, 0.3468, 0.3099, 0.4791, 0.581, 0.3829, 0.4926, 0.705, 0.5994, 0.4565, 0.4576, 0.6741, 0.552, 0.5491, 0.4789, 0.4023, 0.5762, 0.3326, 0.7012, 0.5886, 0.556, 0.476, 0.4525, 0.4812, 0.521, 0.5019, 0.5155, 0.3374, 0.4243, 0.453, 0.5519, 0.4057, 0.5464, 0.6344, 0.219, 0.5849, 0.4853, 0.5619, 0.4223, 0.5725, 0.4527, 0.5098, 0.3512, 0.5264
0.5248, 0.4656, 0.5047, 0.579, 0.5525, 0.563, 0.5733, 0.4081, 0.4207, 0.5465, 0.4141, 0.4342, 0.4988, 0.6109, 0.4408, 0.5306, 0.3832, 0.5102, 0.5622, 0.6174, 0.4259, 0.5178, 0.552, 0.6178, 0.4234, 0.5033, 0.4237, 0.5249, 0.3964, 0.7672, 0.5317, 0.4148, 0.5248, 0.3017, 0.5824, 0.4678, 0.3907, 0.5202, 0.444, 0.673, 0.5585, 0.6589, 0.4681, 0.503, 0.5451, 0.5544, 0.7167, 0.4986, 0.592, 0.3897, 0.6557, 0.4135, 0.4876, 0.5177, 0.4481, 0.5159, 0.5148, 0.4257, 0.4915, 0.6185, 0.674, 0.4356, 0.5558, 0.3774, 0.6154, 0.5892, 0.6378, 0.43, 0.594, 0.5671, 0.381, 0.4361, 0.3922, 0.4926, 0.5682, 0.5373, 0.7022, 0.5982, 0.4327, 0.4082, 0.4539, 0.7817, 0.3903, 0.6339, 0.4262, 0.4721, 0.6765, 0.5981, 0.3687, 0.6033, 0.5379, 0.4984, 0.3685, 0.5488, 0.5415, 0.5858, 0.5407, 0.5993, 0.4737, 0.406, 0.3913, 0.5325, 0.4029, 0.5349, 0.5104, 0.5327, 0.2971, 0.5146, 0.3558, 0.4722, 0.7181, 0.4609, 0.5815, 0.5581, 0.4894, 0.483, 0.3859, 0.6036, 0.6124, 0.4865, 0.5827, 0.1673, 0.4665, 0.4082, 0.569, 0.3026, 0.4327, 0.4351, 0.484, 0.409, 0.6264, 0.434, 0.4276, 0.553, 0.2587, 0.3527, 0.5676, 0.3917, 0.5823, 0.514, 0.4523, 0.6374, 0.61, 0.763, 0.3221, 0.5803, 0.6425, 0.4764, 0.5897, 0.5678, 0.3814, 0.5611, 0.6423, 0.6634, 0.4272, 0.5197, 0.6964, 0.4424, 0.5388, 0.463, 0.4682, 0.5645, 0.2602, 0.5153, 0.5601, 0.3825, 0.5029, 0.4368, 0.5325, 0.4171, 0.4503, 0.5029, 0.4752, 0.4535, 0.4336, 0.538, 0.6555, 0.5908, 0.5485, 0.5952, 0.4896, 0.6237, 0.3512, 0.4978, 0.5002, 0.4364, 0.5251, 0.4116, 0.4703, 0.6767, 0.5469, 0.4899, 0.4568, 0.675
0.5504, 0.3985, 0.6684, 0.5557, 0.3829, 0.6175, 0.4189, 0.4654, 0.6242, 0.5323, 0.4718, 0.4042, 0.4412, 0.4942, 0.5646, 0.4133, 0.3896, 0.4546, 0.5211, 0.5845, 0.452, 0.4435, 0.5588, 0.5073, 0.407, 0.4816, 0.5811, 0.4229, 0.4602, 0.4464, 0.4548, 0.5513, 0.6506, 0.7124, 0.6023, 0.4615, 0.4509, 0.644, 0.4943, 0.3664, 0.4979, 0.3335, 0.6668, 0.4106, 0.5124, 0.5828, 0.5307, 0.5398, 0.5337, 0.4565, 0.4888, 0.3657, 0.5383, 0.4238, 0.4581, 0.4316, 0.5795, 0.6665, 0.5423, 0.6251, 0.6769, 0.4965, 0.4973, 0.5881, 0.4304, 0.3267, 0.5832, 0.5142, 0.3068, 0.5618, 0.5174, 0.5565, 0.8282, 0.6224, 0.4872, 0.4864, 0.2791, 0.4992, 0.5543, 0.6468, 0.5342, 0.4824, 0.517, 0.4848, 0.4663, 0.5127, 0.5605, 0.394, 0.54, 0.6026, 0.4141, 0.516, 0.5808, 0.5963, 0.3999, 0.502, 0.6125, 0.4212, 0.5585, 0.513, 0.4309, 0.451, 0.4567, 0.5168, 0.6368, 0.5314, 0.4584, 0.5213, 0.4498, 0.4912, 0.4517, 0.4678, 0.5064, 0.6296, 0.5406, 0.6739, 0.4573, 0.3719, 0.5468, 0.5972, 0.4395, 0.5127, 0.3536, 0.65, 0.5766, 0.4193, 0.628, 0.7408, 0.6486, 0.427, 0.4514, 0.4728, 0.3791, 0.5058, 0.3542, 0.5278, 0.3996, 0.5173, 0.6484, 0.6033, 0.311, 0.5127, 0.5546, 0.5415, 0.6726, 0.5443, 0.4818, 0.423, 0.4743, 0.6305, 0.4429, 0.6269, 0.4697, 0.5593, 0.541, 0.614, 0.503, 0.4186, 0.5889, 0.3926, 0.5502, 0.3896, 0.5231, 0.6969, 0.4453, 0.448, 0.4434, 0.5923, 0.4186, 0.3057, 0.3132, 0.4083, 0.4433, 0.6759, 0.4033, 0.5699, 0.3957, 0.3896, 0.5042, 0.4343, 0.447, 0.45, 0.603, 0.6537, 0.5047, 0.5664, 0.2568, 0.5366, 0.5841, 0.4317, 0.6149, 0.4574, 0.5708, 0.6154
0.5109, 0.3645, 0.5655, 0.5215, 0.4226, 0.5837, 0.5158, 0.6927, 0.7784, 0.5317, 0.7457, 0.5037, 0.6521, 0.3366, 0.6312, 0.435, 0.421, 0.6805, 0.3081, 0.5417, 0.4827, 0.6249, 0.4817, 0.3609, 0.6107, 0.7203, 0.3728, 0.4879, 0.6085, 0.6597, 0.5647, 0.4364, 0.5162, 0.5816, 0.6743, 0.3485, 0.4919, 0.3356, 0.5461, 0.575, 0.5215, 0.6603, 0.6481, 0.5764, 0.4215, 0.3855, 0.4413, 0.6025, 0.4157, 0.3751, 0.4129, 0.366, 0.5254, 0.6957, 0.5898, 0.5334, 0.7342, 0.4074, 0.4346, 0.4022, 0.5364, 0.4667, 0.2676, 0.5184, 0.3886, 0.7041, 0.5698, 0.4056, 0.4996, 0.4394, 0.4229, 0.3484, 0.6791, 0.6804, 0.466, 0.4759, 0.4411, 0.6348, 0.3904, 0.426, 0.6164, 0.5339, 0.4734, 0.4452, 0.5291, 0.4558, 0.5662, 0.5316, 0.4973, 0.4308, 0.4431, 0.4828, 0.5565, 0.5278, 0.5201, 0.4576, 0.5679, 0.6222, 0.5868, 0.6221, 0.7032, 0.4278, 0.4143, 0.5232, 0.6238, 0.3334, 0.6508, 0.5873, 0.6207, 0.459, 0.332, 0.4492, 0.5878, 0.5088, 0.4881, 0.2243, 0.3708, 0.3084, 0.5564, 0.4421, 0.6454, 0.5851, 0.5291, 0.4423, 0.567, 0.4845, 0.4426, 0.5915, 0.4669, 0.6251, 0.4103, 0.3685, 0.5843, 0.4397, 0.4577, 0.432, 0.5748, 0.4123, 0.2842, 0.7491, 0.3402, 0.4167, 0.6344, 0.385, 0.4241, 0.2679, 0.4862, 0.3717, 0.4882, 0.5612, 0.6007, 0.7047, 0.4868, 0.5197, 0.4307, 0.5021, 0.4219, 0.3717, 0.5963, 0.5787, 0.4879, 0.4014, 0.5171, 0.5639, 0.323, 0.6411, 0.4925, 0.6161, 0.3245, 0.4345, 0.6493, 0.3638, 0.5236, 0.4209, 0.6049, 0.5688, 0.2627, 0.6278, 0.3581, 0.42, 0.5001, 0.4843, 0.6279, 0.4481, 0.5551, 0.4281, 0.4643, 0.5015, 0.56, 0.4897, 0.6468, 0.4056, 0.4245, 0.5089
0.5768, 0.3929, 0.5467, 0.4902, 0.5692, 0.5706, 0.4083, 0.622, 0.4363, 0.5354, 0.5946, 0.61, 0.5868, 0.5436, 0.4926, 0.4143, 0.4345, 0.6003, 0.5781, 0.6592, 0.6169, 0.6497, 0.5437, 0.3169, 0.5263, 0.4401, 0.4369, 0.5713, 0.6989, 0.5274, 0.5705, 0.7119, 0.5129, 0.6474, 0.5039, 0.6042, 0.5413, 0.61, 0.3446, 0.333, 0.476, 0.4474, 0.5475, 0.3663, 0.4662, 0.3903, 0.4585, 0.6235, 0.5691, 0.6707, 0.5513, 0.486, 0.5128, 0.5399, 0.548, 0.4546, 0.4017, 0.4702, 0.4717, 0.5026, 0.3224, 0.4419, 0.5365, 0.6096, 0.4986, 0.5262, 0.5735, 0.5395, 0.6016, 0.4506, 0.4479, 0.4895, 0.6338, 0.5033, 0.4692, 0.4798, 0.4966, 0.5251, 0.6206, 0.4638, 0.4386, 0.5252, 0.6593, 0.3475, 0.557, 0.5528, 0.64, 0.5794, 0.5373, 0.4954, 0.6893, 0.4372, 0.4987, 0.4782, 0.4661, 0.6297, 0.55, 0.2512, 0.4394, 0.5354, 0.5452, 0.4868, 0.6285, 0.5974, 0.597, 0.5773, 0.5125, 0.4895, 0.4106, 0.5931, 0.5019, 0.4305, 0.2884, 0.4868, 0.5689, 0.6642, 0.4544, 0.6463, 0.4201, 0.4964, 0.3984, 0.6479, 0.664, 0.3644, 0.5295, 0.6397, 0.5156, 0.5022, 0.355, 0.3782, 0.5448, 0.5234, 0.5608, 0.4628, 0.4882, 0.4774, 0.5634, 0.3548, 0.4257, 0.4994, 0.647, 0.724, 0.391, 0.6294, 0.5189, 0.3977, 0.5075, 0.4249, 0.4143, 0.4884, 0.6264, 0.6362, 0.4959, 0.5988, 0.4715, 0.6614, 0.4941, 0.579, 0.5504, 0.5563, 0.4949, 0.5261, 0.4514, 0.4696, 0.318, 0.4306, 0.288, 0.4266, 0.6, 0.4079, 0.667, 0.6474, 0.4064, 0.5194, 0.6365, 0.5835, 0.4292, 0.5612, 0.5951, 0.5184, 0.5883, 0.378, 0.561, 0.6611, 0.3718, 0.4382, 0.2969, 0.2232, 0.4522, 0.5665, 0.5294, 0.5375, 0.5801, 0.7887
0.5167, 0.5207, 0.4741, 0.6799, 0.6234, 0.581, 0.5063, 0.4445, 0.5672, 0.4774, 0.5339, 0.4656, 0.5491, 0.5003, 0.5295, 0.5086, 0.5572, 0.3485, 0.381, 0.3782, 0.4524, 0.4975, 0.4382, 0.4947, 0.5342, 0.4917, 0.7684, 0.4712, 0.5822, 0.6191, 0.6064, 0.7008, 0.5214, 0.2841, 0.368, 0.3952, 0.5624, 0.5581, 0.5116, 0.5885, 0.5501, 0.4375, 0.658, 0.3501, 0.2771, 0.5994, 0.4973, 0.6447, 0.5028, 0.4305, 0.6431, 0.6996, 0.5984, 0.579, 0.5941, 0.5569, 0.4544, 0.5885, 0.5879, 0.3165, 0.602, 0.5489, 0.6046, 0.3557, 0.5738, 0.7099, 0.498, 0.4919, 0.5324, 0.3562, 0.5915, 0.4783, 0.6484, 0.6617, 0.5149, 0.4798, 0.5696, 0.7699, 0.5218, 0.4579, 0.5443, 0.6351, 0.4543, 0.7101, 0.6165, 0.5668, 0.2721, 0.5645, 0.4991, 0.3687, 0.8161, 0.5798, 0.3848, 0.5232, 0.4368, 0.405, 0.1113, 0.3251, 0.5248, 0.5895, 0.6388, 0.6166, 0.4931, 0.2646, 0.4086, 0.492, 0.4935, 0.584, 0.4785, 0.6396, 0.7234, 0.3937, 0.6861, 0.444, 0.6461, 0.5023, 0.5438, 0.6307, 0.5272, 0.2194, 0.5202, 0.4751, 0.5328, 0.48, 0.6431, 0.4526, 0.5119, 0.5886, 0.4124, 0.5025, 0.4157, 0.5388, 0.5248, 0.5146, 0.3447, 0.6476, 0.4021, 0.5962, 0.3719, 0.7133, 0.7279, 0.4659, 0.4921, 0.4111, 0.535, 0.422, 0.5168, 0.6962, 0.4995, 0.4012, 0.7004, 0.6943, 0.3885, 0.4548, 0.4912, 0.6851, 0.5195, 0.5034, 0.4779, 0.2931, 0.4926, 0.7811, 0.4618, 0.4172, 0.5903, 0.55, 0.3726, 0.3562, 0.2952, 0.5094, 0.5325, 0.5828, 0.9717, 0.4242, 0.4762, 0.4863, 0.4486, 0.5509, 0.5462, 0.3484, 0.4745, 0.4439, 0.3161, 0.502, 0.3462, 0.4096, 0.4663, 0.3733, 0.5144, 0.5841, 0.3615, 0.392, 0.4827, 0.3125
0.5057, 0.4938, 0.438, 0.5262, 0.6242, 0.5898, 0.3939, 0.4922, 0.2761, 0.4159, 0.3808, 0.4731, 0.486, 0.3815, 0.4154, 0.584, 0.5401, 0.4798, 0.294, 0.3796, 0.4985, 0.4423, 0.2756, 0.5925, 0.5859, 0.6296, 0.5219, 0.5836, 0.4334, 0.6045, 0.4496, 0.4127, 0.6389, 0.4125, 0.4652, 0.4751, 0.5818, 0.4146, 0.6157, 0.4631, 0.4061, 0.5812, 0.4338, 0.6251, 0.3981, 0.5853, 0.5722, 0.5848, 0.5502, 0.4408, 0.5793, 0.6273, 0.6464, 0.3424, 0.529, 0.4289, 0.5224, 0.5928, 0.6059, 0.4002, 0.5879, 0.5159, 0.4702, 0.4513, 0.452, 0.5396, 0.5213, 0.5481, 0.7408, 0.5798, 0.3336, 0.4843, 0.3167, 0.3513, 0.5672, 0.2929, 0.6501, 0.4372, 0.4965, 0.4883, 0.4286, 0.3138, 0.7064, 0.4865, 0.45, 0.5514, 0.4119, 0.463, 0.3889, 0.4728, 0.5394, 0.2993, 0.5855, 0.4395, 0.5589, 0.4604, 0.2242, 0.5714, 0.4923, 0.278, 0.4696, 0.4226, 0.3949, 0.4618, 0.4248, 0.5367, 0.478, 0.361, 0.6069, 0.6232, 0.4949, 0.4601, 0.5339, 0.4904, 0.505, 0.5141, 0.555, 0.5744, 0.4863, 0.732, 0.5044, 0.4755, 0.386, 0.5015, 0.5785, 0.3732, 0.6102, 0.494, 0.4884, 0.6019, 0.5578, 0.3942, 0.4693, 0.5402, 0.4743, 0.5311, 0.6542, 0.4627, 0.5715, 0.4058, 0.5287, 0.614, 0.4357, 0.5091, 0.5931, 0.6144, 0.5192, 0.3295, 0.2801, 0.6828, 0.4419, 0.4916, 0.4706, 0.4824, 0.6854, 0.5461, 0.5101, 0.6145, 0.6825, 0.6091, 0.4867, 0.5269, 0.4918, 0.5447, 0.453, 0.3698, 0.3417, 0.4129, 0.3317, 0.6062, 0.5954, 0.5527, 0.5148, 0.4883, 0.4585, 0.5016, 0.4917, 0.4145, 0.4893, 0.4241, 0.4045, 0.3649, 0.4991, 0.3165, 0.3816, 0.5372, 0.325, 0.4866, 0.4775, 0.4885, 0.4508, 0.5339, 0.6155, 0.5229
0.585, 0.7192, 0.5075, 0.4591, 0.7037, 0.4515, 0.5259, 0.5071, 0.4027, 0.5657, 0.4615, 0.4652, 0.6102, 0.5476, 0.2822, 0.4082, 0.5184, 0.545, 0.5857, 0.3, 0.5124, 0.6947, 0.3548, 0.4196, 0.6267, 0.3486, 0.3062, 0.5613, 0.4107, 0.3528, 0.5233, 0.4174, 0.6877, 0.4481, 0.4214, 0.507, 0.5133, 0.4661, 0.432, 0.3443, 0.3559, 0.4332, 0.323, 0.4807, 0.4862, 0.4523, 0.4451, 0.4186, 0.5487, 0.508, 0.6412, 0.6066, 0.6124, 0.5394, 0.5651, 0.6121, 0.4233, 0.4634, 0.5607, 0.453, 0.4709, 0.5939, 0.4998, 0.4296, 0.5439, 0.2548, 0.5837, 0.2926, 0.5517, 0.5793, 0.4149, 0.468, 0.4671, 0.3683, 0.2652, 0.3548, 0.6408, 0.7244, 0.6446, 0.5229, 0.6138, 0.4897, 0.4892, 0.5537, 0.6381, 0.3378, 0.4503, 0.4747, 0.6213, 0.4932, 0.4685, 0.492, 0.6129, 0.2505, 0.4047, 0.5082, 0.4536, 0.4253, 0.4473, 0.493, 0.6538, 0.7909, 0.4787, 0.5835, 0.672, 0.582, 0.3461, 0.3648, 0.7158, 0.6664, 0.709, 0.2973, 0.4032, 0.5848, 0.5594, 0.5901, 0.4761, 0.3412, 0.4837, 0.4314, 0.5011, 0.4166, 0.237, 0.6029, 0.5108, 0.3941, 0.4591, 0.4348, 0.5412, 0.4035, 0.2598, 0.4629, 0.4693, 0.5283, 0.6248, 0.3725, 0.5989, 0.3327, 0.3522, 0.6444, 0.612, 0.4257, 0.5374, 0.5573, 0.4792, 0.3662, 0.5001, 0.415, 0.3967, 0.4374, 0.5787, 0.1852, 0.701, 0.5635, 0.5232, 0.4786, 0.4996, 0.4398, 0.3755, 0.5583, 0.5292, 0.4672, 0.622, 0.5249, 0.6037, 0.4697, 0.5609, 0.5555, 0.515, 0.356, 0.5352, 0.5889, 0.4948, 0.416, 0.284, 0.5856, 0.8329, 0.5358, 0.5657, 0.5116, 0.6211, 0.4416, 0.5451, 0.2693, 0.5038, 0.6631, 0.5376, 0.3101, 0.4439, 0.6052, 0.5617, 0.5513, 0.4258, 0.4898
