@RELATION dataset113

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC

@DATA
0.6712, 0.5508, 0.6096, 0.6776, 0.5194, 0.3025, 0.3244, 0.4824, 0.4649, 0.3076, 0.5305, 0.3588, 0.5821, 0.6097, 0.566, 0.4749, 0.6303, 0.6346, 0.5361, 0.3636, 0.3393, 0.4866, 0.6104, 0.45, 0.5582, 0.5142, 0.5509, 0.5632, 0.486, 0.489, 0.5962, 0.5093, 0.5743, 0.616, 0.4702, 0.4292, 0.3958, 0.5074, 0.4652, 0.6119, 0.4841, 0.4452, 0.3598, 0.4809, 0.3775, 0.4536, 0.4265, 0.6311, 0.4251, 0.5166, 0.6038, 0.6508, 0.6934, 0.6329, 0.6056, 0.6285, 0.5972, 0.445, 0.5794, 0.5583, 0.4493, 0.5589, 0.3513, 0.4436, 0.3808, 0.3512, 0.5513, 0.5107, 0.4367, 0.719, 0.3724, 0.3848, 0.3514, 0.4423, 0.5404, 0.4366, 0.5777, 0.6422, 0.591, 0.5124, 0.553, 0.4034, 0.513, 0.6118, 0.7011, 0.5646, 0.575, 0.5254, 0.6164, 0.5543, 0.5527, 0.501, 0.568, 0.3506, 0.6154, 0.6066, 0.4801, 0.5777, 0.5391, 0.3829, 0.4247, 0.5915, 0.5985, 0.5587, 0.4006, 0.3627, 0.6793, 0.2151, 0.5221, 0.6674, 0.4473, 0.6116, 0.5501, 0.5877
0.6163, 0.4115, 0.5306, 0.4716, 0.6302, 0.6075, 0.5447, 0.614, 0.3885, 0.3161, 0.4519, 0.3841, 0.4126, 0.5832, 0.5737, 0.479, 0.3531, 0.3854, 0.3884, 0.4469, 0.4771, 0.3543, 0.3712, 0.3932, 0.5729, 0.429, 0.4737, 0.6454, 0.6616, 0.6074, 0.422, 0.4302, 0.5725, 0.3915, 0.402, 0.5384, 0.5491, 0.4921, 0.369, 0.6227, 0.4979, 0.6256, 0.6308, 0.5546, 0.4974, 0.3569, 0.395, 0.5187, 0.4754, 0.5269, 0.4086, 0.6732, 0.6044, 0.4613, 0.4987, 0.5165, 0.4997, 0.5049, 0.3454, 0.3483, 0.7206, 0.4165, 0.4292, 0.5517, 0.5599, 0.5418, 0.3852, 0.5651, 0.3856, 0.5013, 0.6227, 0.6011, 0.3693, 0.522, 0.7046, 0.4454, 0.504, 0.332, 0.5854, 0.4698, 0.5279, 0.6403, 0.486, 0.2717, 0.5227, 0.5456, 0.4251, 0.5552, 0.4707, 0.5669, 0.458, 0.5588, 0.5711, 0.6273, 0.426, 0.6684, 0.6858, 0.608, 0.5606, 0.6111, 0.5206, 0.4486, 0.4318, 0.614, 0.6272, 0.6784, 0.4598, 0.5435, 0.5517, 0.5327, 0.486, 0.4708, 0.5465, 0.4818
0.4931, 0.5975, 0.3897, 0.5402, 0.4429, 0.4625, 0.6592, 0.6405, 0.651, 0.5746, 0.6616, 0.4446, 0.4249, 0.6125, 0.3861, 0.4295, 0.5591, 0.5796, 0.546, 0.5135, 0.5901, 0.5572, 0.5989, 0.4562, 0.5945, 0.4068, 0.3052, 0.4805, 0.5593, 0.4592, 0.6043, 0.5339, 0.5512, 0.4228, 0.3251, 0.6572, 0.536, 0.6853, 0.4847, 0.6418, 0.5481, 0.6993, 0.6659, 0.4191, 0.4853, 0.6423, 0.5912, 0.4422, 0.306, 0.503, 0.4643, 0.6012, 0.4428, 0.3905, 0.4783, 0.5306, 0.5078, 0.6314, 0.4514, 0.4719, 0.419, 0.6119, 0.5886, 0.5613, 0.5978, 0.2875, 0.4871, 0.3419, 0.5177, 0.6516, 0.4414, 0.4614, 0.395, 0.4811, 0.5158, 0.4172, 0.5804, 0.4339, 0.6932, 0.5787, 0.5107, 0.3845, 0.4777, 0.4141, 0.4736, 0.3537, 0.6763, 0.5795, 0.6567, 0.5015, 0.703, 0.3684, 0.5476, 0.4733, 0.7095, 0.4881, 0.525, 0.5487, 0.4728, 0.5441, 0.3577, 0.4089, 0.5003, 0.4516, 0.3909, 0.4083, 0.5717, 0.5002, 0.4662, 0.4952, 0.5889, 0.4917, 0.6098, 0.5827
0.4942, 0.5729, 0.4707, 0.3892, 0.4659, 0.5055, 0.5402, 0.5397, 0.4127, 0.3234, 0.4465, 0.709, 0.5687, 0.4338, 0.5196, 0.6484, 0.4743, 0.3446, 0.3565, 0.5357, 0.5846, 0.4354, 0.4824, 0.4774, 0.5459, 0.4957, 0.4783, 0.5823, 0.4359, 0.2918, 0.5479, 0.4826, 0.5103, 0.5374, 0.6399, 0.5319, 0.6639, 0.5595, 0.6273, 0.5004, 0.5069, 0.3777, 0.4451, 0.5223, 0.5556, 0.6103, 0.4055, 0.5349, 0.5619, 0.5638, 0.4636, 0.4881, 0.4526, 0.4819, 0.612, 0.4145, 0.3463, 0.6742, 0.3399, 0.4052, 0.5143, 0.3687, 0.5118, 0.4334, 0.3388, 0.6234, 0.5164, 0.4553, 0.3701, 0.5814, 0.4233, 0.6144, 0.5669, 0.5375, 0.5425, 0.5216, 0.5825, 0.5635, 0.5161, 0.5076, 0.4314, 0.54, 0.3396, 0.5167, 0.536, 0.5766, 0.3782, 0.5812, 0.5773, 0.3322, 0.5846, 0.6985, 0.4226, 0.3547, 0.6144, 0.516, 0.695, 0.5181, 0.5277, 0.5259, 0.4452, 0.4858, 0.2595, 0.5604, 0.4126, 0.4844, 0.4596, 0.3751, 0.6711, 0.7146, 0.5575, 0.4094, 0.5761, 0.5854
0.4593, 0.3969, 0.4237, 0.4282, 0.5503, 0.5572, 0.4356, 0.5132, 0.3952, 0.41, 0.6623, 0.3955, 0.4784, 0.5026, 0.5649, 0.6149, 0.5036, 0.494, 0.3561, 0.7136, 0.3995, 0.4829, 0.8477, 0.687, 0.5649, 0.5817, 0.4763, 0.5328, 0.4988, 0.6391, 0.3993, 0.6212, 0.4462, 0.6752, 0.5986, 0.4128, 0.3982, 0.4029, 0.4725, 0.5953, 0.5559, 0.4231, 0.3975, 0.5, 0.3198, 0.4696, 0.6443, 0.4992, 0.5591, 0.4992, 0.556, 0.4149, 0.6089, 0.6525, 0.5191, 0.4191, 0.5466, 0.3936, 0.6822, 0.5467, 0.5079, 0.3981, 0.5138, 0.3695, 0.619, 0.4939, 0.686, 0.5679, 0.4852, 0.4186, 0.6065, 0.5521, 0.427, 0.3282, 0.2413, 0.678, 0.4549, 0.5006, 0.5639, 0.7256, 0.4429, 0.7241, 0.6225, 0.7525, 0.2987, 0.5923, 0.4147, 0.4806, 0.4811, 0.447, 0.4924, 0.3568, 0.6054, 0.563, 0.3293, 0.6575, 0.5757, 0.4267, 0.4786, 0.5264, 0.5779, 0.3742, 0.59, 0.695, 0.5809, 0.6527, 0.3569, 0.3843, 0.6297, 0.4972, 0.2064, 0.4887, 0.4549, 0.6064
0.4548, 0.3901, 0.4814, 0.5163, 0.4994, 0.5081, 0.4116, 0.4864, 0.4198, 0.4221, 0.3466, 0.5969, 0.4431, 0.3445, 0.4751, 0.3435, 0.452, 0.5506, 0.4863, 0.4466, 0.4915, 0.588, 0.4609, 0.4387, 0.4837, 0.553, 0.5407, 0.5789, 0.4175, 0.5513, 0.4653, 0.4985, 0.6082, 0.631, 0.328, 0.4104, 0.5886, 0.5044, 0.4859, 0.6213, 0.5621, 0.4981, 0.5198, 0.2344, 0.3571, 0.3659, 0.749, 0.4336, 0.4901, 0.4075, 0.5014, 0.5335, 0.542, 0.2701, 0.571, 0.4782, 0.4868, 0.6709, 0.4272, 0.5511, 0.4545, 0.542, 0.4392, 0.4475, 0.5755, 0.6067, 0.5961, 0.5959, 0.576, 0.5856, 0.5058, 0.509, 0.4765, 0.4693, 0.4585, 0.3686, 0.441, 0.4536, 0.3121, 0.5896, 0.4345, 0.4371, 0.4976, 0.482, 0.5032, 0.6423, 0.579, 0.4716, 0.4917, 0.4491, 0.7476, 0.4155, 0.3779, 0.6948, 0.4843, 0.512, 0.5217, 0.5613, 0.4691, 0.3711, 0.6078, 0.5764, 0.5179, 0.4739, 0.4209, 0.4549, 0.5932, 0.6445, 0.3583, 0.7819, 0.4913, 0.465, 0.5615, 0.5435
0.6607, 0.5141, 0.4708, 0.575, 0.5571, 0.4964, 0.6429, 0.7012, 0.3649, 0.5871, 0.3669, 0.3814, 0.5212, 0.5046, 0.466, 0.6208, 0.3408, 0.4818, 0.4494, 0.4151, 0.457, 0.5939, 0.5088, 0.5261, 0.2291, 0.4957, 0.6324, 0.6271, 0.5227, 0.4934, 0.5776, 0.364, 0.588, 0.3457, 0.5474, 0.5574, 0.3819, 0.4678, 0.6424, 0.5049, 0.513, 0.5432, 0.5771, 0.4964, 0.4865, 0.5305, 0.604, 0.4686, 0.433, 0.6261, 0.4422, 0.5053, 0.4959, 0.4786, 0.4675, 0.3749, 0.567, 0.578, 0.5064, 0.4806, 0.5436, 0.5409, 0.5808, 0.5038, 0.4659, 0.5642, 0.3083, 0.5626, 0.492, 0.469, 0.5963, 0.482, 0.6177, 0.5478, 0.4274, 0.3473, 0.5518, 0.5009, 0.5053, 0.4453, 0.4222, 0.6324, 0.4362, 0.4151, 0.5533, 0.5253, 0.5341, 0.3493, 0.5634, 0.4925, 0.6127, 0.4013, 0.6317, 0.512, 0.5706, 0.624, 0.3526, 0.3427, 0.6271, 0.6129, 0.6147, 0.6123, 0.4521, 0.7761, 0.7167, 0.4352, 0.6993, 0.3127, 0.5805, 0.5886, 0.5336, 0.3163, 0.6731, 0.6896
0.3901, 0.6206, 0.4134, 0.6659, 0.5017, 0.4187, 0.5389, 0.2836, 0.4589, 0.4493, 0.4999, 0.5347, 0.4978, 0.3447, 0.4113, 0.5351, 0.3862, 0.411, 0.4309, 0.4992, 0.5084, 0.5122, 0.5067, 0.6346, 0.6678, 0.3891, 0.3884, 0.5423, 0.3404, 0.5191, 0.2843, 0.6014, 0.4884, 0.5715, 0.4962, 0.3881, 0.3632, 0.4759, 0.4367, 0.486, 0.5192, 0.6496, 0.3708, 0.4501, 0.3514, 0.4694, 0.4395, 0.4359, 0.6807, 0.5295, 0.4822, 0.5957, 0.5265, 0.5038, 0.6114, 0.668, 0.3733, 0.5684, 0.4777, 0.5414, 0.5358, 0.5832, 0.5694, 0.6248, 0.4178, 0.4945, 0.6858, 0.4803, 0.4489, 0.6589, 0.5328, 0.6534, 0.559, 0.5171, 0.5549, 0.6153, 0.5964, 0.5095, 0.5034, 0.5933, 0.4253, 0.377, 0.655, 0.5576, 0.5403, 0.556, 0.4302, 0.63, 0.55, 0.3819, 0.3778, 0.5213, 0.5553, 0.5973, 0.5185, 0.6116, 0.4791, 0.5638, 0.4103, 0.6334, 0.4597, 0.5381, 0.2775, 0.4852, 0.5228, 0.4202, 0.6105, 0.5004, 0.6935, 0.6466, 0.7276, 0.58, 0.4812, 0.4788
0.4077, 0.6648, 0.4295, 0.4986, 0.3607, 0.7529, 0.5756, 0.5372, 0.5229, 0.3489, 0.5681, 0.5483, 0.389, 0.4965, 0.5375, 0.479, 0.4152, 0.4236, 0.4636, 0.4426, 0.5237, 0.5943, 0.5585, 0.3615, 0.6377, 0.4538, 0.53, 0.5462, 0.4051, 0.3805, 0.3495, 0.5369, 0.5169, 0.5231, 0.5257, 0.5517, 0.3686, 0.5688, 0.5559, 0.5836, 0.4709, 0.6023, 0.5757, 0.2911, 0.5091, 0.4553, 0.7032, 0.4553, 0.5065, 0.5107, 0.5153, 0.5631, 0.5167, 0.484, 0.4376, 0.3721, 0.5045, 0.5974, 0.5103, 0.5174, 0.5949, 0.4889, 0.4983, 0.3942, 0.6737, 0.5981, 0.5131, 0.4625, 0.5987, 0.6122, 0.5593, 0.6104, 0.6364, 0.5758, 0.5144, 0.4482, 0.542, 0.4421, 0.5054, 0.3706, 0.4862, 0.3672, 0.2585, 0.5061, 0.6904, 0.4298, 0.4169, 0.2172, 0.585, 0.5057, 0.5184, 0.4969, 0.5695, 0.6146, 0.291, 0.6021, 0.4962, 0.6141, 0.5474, 0.4339, 0.4381, 0.3128, 0.4897, 0.4144, 0.4369, 0.5474, 0.5353, 0.4704, 0.6175, 0.4514, 0.4025, 0.5255, 0.4313, 0.607
0.4067, 0.4875, 0.5776, 0.3461, 0.667, 0.5619, 0.615, 0.6737, 0.4339, 0.4717, 0.4881, 0.8013, 0.3896, 0.2982, 0.5041, 0.3857, 0.5065, 0.5207, 0.6837, 0.5642, 0.3385, 0.6541, 0.5565, 0.574, 0.41, 0.5521, 0.4599, 0.5823, 0.735, 0.5802, 0.453, 0.501, 0.5995, 0.556, 0.4034, 0.6369, 0.4953, 0.6328, 0.4945, 0.4383, 0.4458, 0.4414, 0.4844, 0.4553, 0.6439, 0.3866, 0.5183, 0.3028, 0.4713, 0.5107, 0.3198, 0.4679, 0.4441, 0.5174, 0.5625, 0.4557, 0.4079, 0.6386, 0.4731, 0.5588, 0.3785, 0.5485, 0.4519, 0.6289, 0.6047, 0.4562, 0.4811, 0.5503, 0.5276, 0.5824, 0.5037, 0.449, 0.5804, 0.4232, 0.4284, 0.5946, 0.5391, 0.4215, 0.4361, 0.527, 0.625, 0.5765, 0.6074, 0.5018, 0.6118, 0.3954, 0.3608, 0.5373, 0.4238, 0.4727, 0.4738, 0.4008, 0.4743, 0.5792, 0.5358, 0.3922, 0.298, 0.6347, 0.5247, 0.4768, 0.46, 0.6501, 0.5843, 0.5343, 0.5773, 0.2673, 0.5636, 0.6685, 0.3691, 0.6266, 0.56, 0.5993, 0.5831, 0.5765
0.5021, 0.5434, 0.3909, 0.4277, 0.6769, 0.4153, 0.5164, 0.4249, 0.6, 0.4884, 0.6265, 0.5397, 0.5283, 0.4761, 0.5302, 0.3963, 0.4251, 0.4558, 0.4475, 0.5095, 0.286, 0.5546, 0.3329, 0.7569, 0.5909, 0.6633, 0.6093, 0.4773, 0.7128, 0.4176, 0.4856, 0.4979, 0.4456, 0.5366, 0.4305, 0.5119, 0.4617, 0.5469, 0.4919, 0.5009, 0.4671, 0.4724, 0.4476, 0.6012, 0.5714, 0.4956, 0.529, 0.59, 0.4084, 0.6312, 0.5085, 0.4132, 0.5822, 0.4519, 0.5188, 0.4812, 0.3956, 0.3648, 0.5246, 0.3579, 0.5711, 0.6181, 0.6014, 0.5529, 0.446, 0.5894, 0.4883, 0.5808, 0.4277, 0.631, 0.7686, 0.5396, 0.5608, 0.5281, 0.4779, 0.5014, 0.4946, 0.6677, 0.4716, 0.5394, 0.4853, 0.7043, 0.6157, 0.4526, 0.4764, 0.4538, 0.5737, 0.4656, 0.6368, 0.5973, 0.5278, 0.5008, 0.3934, 0.3932, 0.7634, 0.4941, 0.4373, 0.5167, 0.3385, 0.304, 0.5124, 0.6337, 0.4629, 0.6524, 0.6445, 0.476, 0.6725, 0.4596, 0.4601, 0.4819, 0.6302, 0.4401, 0.5385, 0.5569
0.4601, 0.6791, 0.5314, 0.634, 0.5717, 0.4556, 0.5779, 0.6017, 0.6692, 0.3314, 0.538, 0.5585, 0.3932, 0.5155, 0.3474, 0.4318, 0.7092, 0.5313, 0.5035, 0.5687, 0.3105, 0.4132, 0.5018, 0.6565, 0.5673, 0.4, 0.3803, 0.2736, 0.3533, 0.5862, 0.5426, 0.3532, 0.5853, 0.5044, 0.3981, 0.7867, 0.4614, 0.3668, 0.3227, 0.6024, 0.402, 0.3976, 0.5396, 0.4109, 0.3885, 0.3887, 0.5113, 0.5492, 0.7204, 0.4514, 0.4315, 0.5309, 0.4205, 0.3968, 0.4674, 0.4903, 0.428, 0.4875, 0.5475, 0.6396, 0.3411, 0.5135, 0.671, 0.5108, 0.569, 0.6934, 0.4549, 0.574, 0.4926, 0.3598, 0.4663, 0.5481, 0.4794, 0.5146, 0.5083, 0.485, 0.6881, 0.5136, 0.4529, 0.4873, 0.5355, 0.5592, 0.5383, 0.6475, 0.4677, 0.5317, 0.2538, 0.6465, 0.5873, 0.5196, 0.4264, 0.4984, 0.4715, 0.574, 0.3621, 0.4063, 0.4655, 0.5266, 0.5264, 0.5388, 0.5006, 0.5605, 0.4469, 0.3724, 0.5781, 0.5634, 0.2785, 0.589, 0.5843, 0.5109, 0.5782, 0.2727, 0.4926, 0.504
0.3743, 0.5406, 0.4436, 0.6651, 0.438, 0.4527, 0.427, 0.5171, 0.4868, 0.3324, 0.5343, 0.4671, 0.4595, 0.5755, 0.4642, 0.5097, 0.4052, 0.4517, 0.7144, 0.3188, 0.6228, 0.4785, 0.3762, 0.478, 0.4562, 0.6809, 0.4076, 0.3943, 0.4382, 0.8016, 0.3114, 0.6189, 0.4784, 0.4076, 0.6596, 0.4079, 0.5003, 0.6491, 0.4855, 0.5403, 0.4654, 0.6095, 0.5378, 0.4496, 0.4929, 0.5907, 0.6728, 0.2921, 0.5964, 0.4307, 0.427, 0.5889, 0.5877, 0.3747, 0.4627, 0.4538, 0.5407, 0.5846, 0.3876, 0.317, 0.4839, 0.5495, 0.6129, 0.596, 0.5932, 0.2644, 0.5253, 0.4659, 0.6154, 0.3792, 0.5608, 0.4058, 0.3798, 0.5521, 0.5269, 0.4068, 0.4311, 0.6158, 0.5622, 0.7227, 0.5467, 0.4925, 0.5777, 0.4762, 0.3658, 0.4823, 0.5516, 0.3908, 0.4889, 0.3463, 0.4589, 0.4927, 0.5681, 0.608, 0.4957, 0.5302, 0.4328, 0.5854, 0.4183, 0.5406, 0.4469, 0.4223, 0.577, 0.5916, 0.5726, 0.4791, 0.5893, 0.4142, 0.3497, 0.5536, 0.5787, 0.5153, 0.5253, 0.4822
0.4867, 0.5652, 0.6168, 0.5137, 0.4781, 0.6665, 0.4629, 0.5154, 0.4645, 0.4004, 0.3925, 0.5105, 0.6551, 0.5371, 0.3101, 0.4616, 0.4942, 0.4423, 0.4588, 0.6616, 0.5633, 0.6344, 0.507, 0.3221, 0.4533, 0.5547, 0.5138, 0.6273, 0.585, 0.517, 0.4618, 0.5759, 0.5844, 0.5143, 0.6295, 0.303, 0.6697, 0.6065, 0.4753, 0.5101, 0.4916, 0.3595, 0.5826, 0.5093, 0.7132, 0.6555, 0.4077, 0.4625, 0.3574, 0.448, 0.463, 0.4505, 0.6081, 0.3605, 0.4237, 0.4378, 0.4446, 0.4059, 0.2529, 0.4737, 0.4449, 0.4579, 0.393, 0.2596, 0.5113, 0.5712, 0.5201, 0.5401, 0.367, 0.5766, 0.3976, 0.3897, 0.4741, 0.4656, 0.4033, 0.6035, 0.5542, 0.5, 0.4438, 0.4377, 0.5883, 0.3706, 0.612, 0.4566, 0.5709, 0.4187, 0.2315, 0.574, 0.63, 0.5855, 0.4602, 0.6987, 0.5298, 0.5946, 0.4575, 0.3699, 0.5357, 0.5992, 0.5671, 0.5362, 0.52, 0.4574, 0.552, 0.5146, 0.5013, 0.3468, 0.5181, 0.3602, 0.666, 0.4846, 0.4972, 0.475, 0.4785, 0.4347
0.6013, 0.6755, 0.5416, 0.54, 0.6669, 0.62, 0.4792, 0.5152, 0.5102, 0.39, 0.5726, 0.5675, 0.3204, 0.5203, 0.3251, 0.4598, 0.3051, 0.4969, 0.7312, 0.5762, 0.4095, 0.7692, 0.5726, 0.4879, 0.6187, 0.4506, 0.5205, 0.4958, 0.5378, 0.6429, 0.5592, 0.5299, 0.3607, 0.6238, 0.4704, 0.3845, 0.4231, 0.6423, 0.4322, 0.4689, 0.6174, 0.3946, 0.4083, 0.7784, 0.4543, 0.5061, 0.4238, 0.5282, 0.5551, 0.6842, 0.4313, 0.3638, 0.639, 0.5571, 0.339, 0.4317, 0.6141, 0.5717, 0.5287, 0.5392, 0.372, 0.4109, 0.6871, 0.29, 0.5752, 0.5304, 0.4686, 0.41, 0.51, 0.5762, 0.4887, 0.6268, 0.5627, 0.4475, 0.545, 0.6759, 0.5591, 0.5688, 0.4983, 0.501, 0.5282, 0.5219, 0.627, 0.6125, 0.4585, 0.5073, 0.5554, 0.6361, 0.4564, 0.4318, 0.479, 0.6106, 0.4119, 0.5974, 0.5771, 0.3958, 0.5922, 0.7517, 0.4321, 0.3201, 0.5322, 0.4494, 0.5645, 0.4869, 0.4211, 0.5219, 0.3925, 0.4728, 0.3306, 0.6747, 0.3457, 0.5479, 0.3696, 0.5229
0.5418, 0.2885, 0.5669, 0.5354, 0.6483, 0.5323, 0.4953, 0.4014, 0.4556, 0.5719, 0.4507, 0.4617, 0.6205, 0.5493, 0.4804, 0.479, 0.442, 0.4899, 0.5529, 0.52, 0.479, 0.5107, 0.6594, 0.6993, 0.4545, 0.5179, 0.5366, 0.6592, 0.5501, 0.4144, 0.4705, 0.5487, 0.4714, 0.4362, 0.4471, 0.5735, 0.3893, 0.5185, 0.3401, 0.5036, 0.536, 0.4764, 0.462, 0.5886, 0.3515, 0.4181, 0.4699, 0.6313, 0.4402, 0.3751, 0.5429, 0.2807, 0.3648, 0.4299, 0.3968, 0.5216, 0.5451, 0.4949, 0.4932, 0.674, 0.3793, 0.5892, 0.3888, 0.6257, 0.6539, 0.6528, 0.5151, 0.4091, 0.3802, 0.5545, 0.5534, 0.581, 0.4146, 0.5751, 0.653, 0.6679, 0.4849, 0.4048, 0.4977, 0.5542, 0.5889, 0.4905, 0.5158, 0.5613, 0.4737, 0.5771, 0.4568, 0.4411, 0.5211, 0.5135, 0.5502, 0.5734, 0.4494, 0.5272, 0.6181, 0.4851, 0.4906, 0.5953, 0.5991, 0.5043, 0.43, 0.5495, 0.6676, 0.5912, 0.4242, 0.7575, 0.4842, 0.7111, 0.5453, 0.6542, 0.5646, 0.7359, 0.4442, 0.5743
0.4631, 0.3417, 0.6741, 0.5521, 0.3782, 0.4244, 0.65, 0.3053, 0.4726, 0.6588, 0.3737, 0.5377, 0.3915, 0.5799, 0.6612, 0.5215, 0.5716, 0.5017, 0.5209, 0.334, 0.3786, 0.7216, 0.4293, 0.5342, 0.677, 0.4407, 0.5321, 0.5307, 0.6049, 0.5726, 0.4962, 0.431, 0.4453, 0.5943, 0.5895, 0.5773, 0.3991, 0.3123, 0.489, 0.4608, 0.7016, 0.4845, 0.6629, 0.5884, 0.602, 0.6381, 0.464, 0.538, 0.5297, 0.6553, 0.4097, 0.3968, 0.5032, 0.6541, 0.6398, 0.5162, 0.64, 0.4639, 0.432, 0.6283, 0.3744, 0.7334, 0.4, 0.5352, 0.4208, 0.4714, 0.5775, 0.5231, 0.3834, 0.4973, 0.6007, 0.3191, 0.3357, 0.2898, 0.5894, 0.5538, 0.6228, 0.639, 0.5974, 0.4979, 0.6136, 0.4598, 0.5377, 0.537, 0.367, 0.4681, 0.417, 0.5745, 0.5635, 0.5972, 0.4328, 0.4673, 0.7217, 0.465, 0.6302, 0.4898, 0.3913, 0.3849, 0.5963, 0.5926, 0.6501, 0.4893, 0.4435, 0.5569, 0.5573, 0.3311, 0.3853, 0.4567, 0.4697, 0.576, 0.3894, 0.632, 0.2863, 0.5321
