attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140
0.4252, 0.4303, 0.5759, 0.3314, 0.5573, 0.438, 0.4598, 0.351, 0.5792, 0.4852, 0.5146, 0.6146, 0.3648, 0.4825, 0.7089, 0.5715, 0.4468, 0.4242, 0.4582, 0.5489, 0.5299, 0.3966, 0.3736, 0.5262, 0.6006, 0.521, 0.4052, 0.4124, 0.4925, 0.6659, 0.5494, 0.4497, 0.609, 0.3906, 0.335, 0.427, 0.6365, 0.5127, 0.6497, 0.3473, 0.6765, 0.564, 0.4276, 0.5244, 0.4796, 0.407, 0.4209, 0.4073, 0.5408, 0.5304, 0.6554, 0.4886, 0.6383, 0.5739, 0.5319, 0.6461, 0.5255, 0.5149, 0.52, 0.3212, 0.603, 0.4265, 0.5529, 0.5523, 0.4802, 0.5289, 0.5693, 0.5923, 0.6021, 0.5482, 0.4543, 0.4701, 0.3129, 0.3893, 0.4117, 0.5787, 0.3122, 0.5021, 0.4458, 0.5353, 0.6095, 0.5441, 0.4977, 0.347, 0.5815, 0.5488, 0.4207, 0.6064, 0.493, 0.4308, 0.3518, 0.5019, 0.4787, 0.467, 0.5566, 0.3798, 0.3438, 0.4587, 0.5195, 0.3041, 0.6067, 0.4579, 0.4419, 0.6779, 0.4428, 0.5928, 0.5421, 0.4204, 0.5684, 0.5352, 0.4105, 0.5271, 0.637, 0.5379, 0.4574, 0.4368, 0.5575, 0.375, 0.31, 0.5913, 0.576, 0.394, 0.5031, 0.5991, 0.6194, 0.5313, 0.4834, 0.4578, 0.3448, 0.5361, 0.5037, 0.376, 0.4726, 0.5297, 0.3434, 0.4239, 0.4128, 0.6364, 0.5762, 0.4078
0.3957, 0.5073, 0.5199, 0.5763, 0.3667, 0.5825, 0.4688, 0.3731, 0.5014, 0.5521, 0.5263, 0.5108, 0.318, 0.4058, 0.4266, 0.5463, 0.4851, 0.6552, 0.568, 0.3637, 0.5426, 0.5786, 0.5907, 0.5697, 0.4799, 0.4016, 0.7792, 0.357, 0.3822, 0.4643, 0.335, 0.3365, 0.5784, 0.6771, 0.409, 0.4722, 0.663, 0.5061, 0.4509, 0.4895, 0.7344, 0.668, 0.5339, 0.4356, 0.4759, 0.4156, 0.5541, 0.5042, 0.5285, 0.4828, 0.5204, 0.5329, 0.5306, 0.5799, 0.5701, 0.4538, 0.6217, 0.7309, 0.5186, 0.4419, 0.5087, 0.3321, 0.3788, 0.3835, 0.4448, 0.4877, 0.4495, 0.5541, 0.4914, 0.6408, 0.6054, 0.5634, 0.4356, 0.5707, 0.5134, 0.5718, 0.4955, 0.309, 0.4745, 0.4318, 0.6183, 0.5836, 0.5459, 0.4733, 0.3926, 0.7531, 0.5841, 0.6445, 0.5516, 0.3912, 0.418, 0.5987, 0.3844, 0.4815, 0.6123, 0.6616, 0.4429, 0.4653, 0.4378, 0.3791, 0.51, 0.4524, 0.596, 0.5667, 0.593, 0.3184, 0.5174, 0.4518, 0.423, 0.2978, 0.4218, 0.5268, 0.4706, 0.4439, 0.5706, 0.6387, 0.5316, 0.3223, 0.4647, 0.3755, 0.5193, 0.4926, 0.5207, 0.5756, 0.4157, 0.6268, 0.6143, 0.491, 0.621, 0.4976, 0.6214, 0.3927, 0.5417, 0.428, 0.6186, 0.4743, 0.7544, 0.4919, 0.5571, 0.6752
0.5529, 0.6372, 0.5972, 0.3411, 0.4314, 0.6026, 0.4103, 0.5138, 0.5239, 0.4457, 0.6536, 0.4434, 0.4572, 0.5232, 0.5839, 0.4452, 0.4533, 0.5384, 0.5286, 0.4534, 0.4743, 0.6288, 0.4539, 0.4956, 0.3036, 0.4854, 0.5636, 0.3206, 0.3023, 0.4379, 0.4913, 0.5233, 0.4287, 0.4801, 0.5197, 0.3565, 0.7143, 0.4803, 0.4945, 0.5892, 0.5758, 0.5877, 0.5535, 0.7275, 0.4836, 0.4675, 0.574, 0.4781, 0.6078, 0.6067, 0.5071, 0.482, 0.4572, 0.383, 0.5732, 0.425, 0.5194, 0.4076, 0.4989, 0.5468, 0.5062, 0.5583, 0.4426, 0.6517, 0.615, 0.4115, 0.5542, 0.6217, 0.5577, 0.3842, 0.6383, 0.3692, 0.516, 0.4877, 0.5339, 0.5687, 0.6003, 0.2684, 0.4342, 0.4224, 0.4928, 0.4533, 0.344, 0.4123, 0.386, 0.5121, 0.5986, 0.4829, 0.5331, 0.4555, 0.5815, 0.7469, 0.4324, 0.4687, 0.4296, 0.4615, 0.3805, 0.5033, 0.4883, 0.4505, 0.4842, 0.6445, 0.4043, 0.8157, 0.5485, 0.5872, 0.5245, 0.6091, 0.539, 0.3904, 0.5611, 0.7146, 0.4473, 0.5243, 0.4595, 0.3429, 0.3754, 0.4699, 0.2767, 0.6291, 0.5928, 0.5888, 0.521, 0.4655, 0.4103, 0.4826, 0.613, 0.5358, 0.3966, 0.6219, 0.3965, 0.4343, 0.556, 0.5657, 0.4067, 0.5417, 0.4865, 0.4789, 0.4925, 0.4741
0.5394, 0.5032, 0.4821, 0.3977, 0.4837, 0.542, 0.5018, 0.4001, 0.4591, 0.6219, 0.506, 0.3398, 0.5513, 0.3848, 0.4896, 0.5855, 0.5145, 0.5616, 0.4055, 0.5277, 0.6036, 0.5664, 0.4769, 0.3659, 0.4784, 0.6704, 0.3973, 0.6145, 0.5055, 0.5421, 0.4763, 0.5093, 0.4371, 0.4155, 0.524, 0.5316, 0.3686, 0.4337, 0.3766, 0.4633, 0.4924, 0.4931, 0.3779, 0.5485, 0.4935, 0.5241, 0.5517, 0.5862, 0.5148, 0.6918, 0.4714, 0.5662, 0.4781, 0.5074, 0.4232, 0.4027, 0.3805, 0.4664, 0.4617, 0.3451, 0.4239, 0.7181, 0.5654, 0.351, 0.3753, 0.5029, 0.551, 0.5524, 0.5579, 0.466, 0.45, 0.6073, 0.5091, 0.3882, 0.4262, 0.5876, 0.4915, 0.4692, 0.6272, 0.4427, 0.4429, 0.4296, 0.5153, 0.2877, 0.4002, 0.5705, 0.5632, 0.4508, 0.6462, 0.4488, 0.4816, 0.422, 0.4538, 0.2614, 0.4463, 0.5338, 0.5235, 0.6254, 0.4513, 0.4884, 0.3308, 0.427, 0.6, 0.3999, 0.6123, 0.5604, 0.4127, 0.4307, 0.5717, 0.4671, 0.6167, 0.544, 0.4297, 0.6765, 0.284, 0.4704, 0.3918, 0.5213, 0.5851, 0.2539, 0.5221, 0.4125, 0.4065, 0.3175, 0.5994, 0.5904, 0.5133, 0.3876, 0.6303, 0.5002, 0.5432, 0.4448, 0.6045, 0.5044, 0.5882, 0.4939, 0.4239, 0.5236, 0.4887, 0.3914
0.5392, 0.6422, 0.53, 0.4181, 0.5768, 0.5261, 0.6831, 0.4768, 0.635, 0.4672, 0.5676, 0.2422, 0.5124, 0.4819, 0.301, 0.4417, 0.5137, 0.4085, 0.4073, 0.5375, 0.4808, 0.4029, 0.5459, 0.5596, 0.711, 0.4356, 0.6963, 0.3924, 0.4779, 0.4001, 0.8839, 0.4024, 0.5657, 0.4089, 0.4835, 0.6384, 0.4395, 0.496, 0.3151, 0.5971, 0.55, 0.5999, 0.4831, 0.613, 0.3405, 0.3578, 0.4924, 0.5071, 0.5109, 0.5207, 0.6125, 0.5157, 0.6429, 0.5635, 0.4697, 0.5242, 0.5256, 0.5445, 0.4914, 0.513, 0.4152, 0.5698, 0.3554, 0.2539, 0.5224, 0.3717, 0.4392, 0.3466, 0.6122, 0.5142, 0.4143, 0.2933, 0.5443, 0.5685, 0.4278, 0.5247, 0.5897, 0.5718, 0.4602, 0.4035, 0.4143, 0.3432, 0.5103, 0.6475, 0.4346, 0.3409, 0.582, 0.3671, 0.443, 0.4217, 0.3732, 0.4199, 0.4872, 0.6713, 0.5473, 0.4784, 0.3301, 0.4522, 0.4934, 0.6087, 0.472, 0.533, 0.2051, 0.494, 0.6546, 0.453, 0.6398, 0.4641, 0.5199, 0.2912, 0.6817, 0.717, 0.5591, 0.5407, 0.4102, 0.5293, 0.4433, 0.342, 0.1843, 0.5036, 0.663, 0.6782, 0.3862, 0.6282, 0.297, 0.5665, 0.5046, 0.3653, 0.4898, 0.576, 0.5096, 0.42, 0.4781, 0.3378, 0.3816, 0.4769, 0.6063, 0.5179, 0.5121, 0.5188
0.3894, 0.4904, 0.6607, 0.6323, 0.3772, 0.4797, 0.476, 0.4842, 0.5424, 0.5416, 0.3729, 0.4084, 0.4986, 0.5176, 0.5408, 0.604, 0.5706, 0.4624, 0.3718, 0.4386, 0.6437, 0.5896, 0.4909, 0.4116, 0.4703, 0.5832, 0.4457, 0.6443, 0.4912, 0.4572, 0.3917, 0.4694, 0.5988, 0.6844, 0.6206, 0.5664, 0.3619, 0.3444, 0.71, 0.5509, 0.3668, 0.5309, 0.444, 0.3789, 0.4444, 0.6323, 0.6132, 0.3891, 0.4432, 0.5292, 0.4093, 0.4075, 0.4644, 0.5194, 0.3939, 0.7054, 0.4884, 0.5185, 0.3639, 0.6322, 0.6272, 0.4974, 0.5693, 0.2632, 0.4779, 0.4493, 0.4801, 0.5445, 0.4762, 0.5313, 0.4417, 0.3946, 0.4309, 0.5408, 0.6331, 0.5099, 0.3833, 0.5322, 0.3705, 0.5013, 0.5045, 0.5129, 0.5819, 0.5014, 0.4719, 0.3564, 0.5453, 0.5528, 0.6903, 0.4354, 0.5057, 0.5498, 0.5229, 0.4786, 0.599, 0.5595, 0.4197, 0.5707, 0.4281, 0.3658, 0.5872, 0.3159, 0.5356, 0.3763, 0.4271, 0.462, 0.54, 0.4577, 0.4196, 0.5789, 0.725, 0.6616, 0.383, 0.6739, 0.5412, 0.372, 0.2884, 0.4097, 0.4713, 0.7138, 0.6434, 0.4434, 0.5347, 0.5617, 0.5549, 0.56, 0.6135, 0.5184, 0.5413, 0.5319, 0.4151, 0.3663, 0.5384, 0.7493, 0.3219, 0.4873, 0.5329, 0.4368, 0.3981, 0.5383
0.5101, 0.509, 0.4189, 0.5005, 0.7655, 0.5188, 0.4573, 0.5068, 0.4679, 0.5366, 0.5819, 0.295, 0.5716, 0.411, 0.5765, 0.4852, 0.6507, 0.4495, 0.5038, 0.4429, 0.381, 0.412, 0.4533, 0.4463, 0.4412, 0.412, 0.4494, 0.579, 0.437, 0.6136, 0.3803, 0.3243, 0.5144, 0.5359, 0.4336, 0.3765, 0.3419, 0.6019, 0.5081, 0.5761, 0.6649, 0.5397, 0.4969, 0.6324, 0.5216, 0.5531, 0.6383, 0.4117, 0.3899, 0.6608, 0.497, 0.5833, 0.4007, 0.4413, 0.3992, 0.5783, 0.5136, 0.374, 0.4311, 0.4052, 0.6582, 0.5203, 0.594, 0.5781, 0.6785, 0.4807, 0.5243, 0.7146, 0.3628, 0.4574, 0.3994, 0.4243, 0.5453, 0.6374, 0.3895, 0.3863, 0.3664, 0.5614, 0.5826, 0.4517, 0.5609, 0.4986, 0.5272, 0.6595, 0.5037, 0.4812, 0.3407, 0.3418, 0.5566, 0.5791, 0.3462, 0.4519, 0.2868, 0.6042, 0.5367, 0.5244, 0.3516, 0.4251, 0.2364, 0.4392, 0.6578, 0.8266, 0.5718, 0.5938, 0.4135, 0.501, 0.3868, 0.5154, 0.4217, 0.5811, 0.38, 0.4981, 0.3879, 0.6553, 0.7779, 0.5404, 0.5212, 0.3002, 0.646, 0.6474, 0.5068, 0.6079, 0.6813, 0.5443, 0.389, 0.5053, 0.422, 0.5146, 0.4955, 0.4646, 0.3799, 0.4402, 0.6027, 0.5492, 0.5032, 0.2933, 0.6049, 0.4857, 0.4249, 0.5864
0.5401, 0.4522, 0.6012, 0.4541, 0.4163, 0.4623, 0.6548, 0.5407, 0.6296, 0.629, 0.6265, 0.4507, 0.514, 0.4901, 0.4171, 0.4755, 0.5355, 0.3542, 0.552, 0.6183, 0.5808, 0.5952, 0.3732, 0.4396, 0.5996, 0.7208, 0.4015, 0.4261, 0.4602, 0.4735, 0.4868, 0.4796, 0.5372, 0.4885, 0.6472, 0.5889, 0.5964, 0.5635, 0.5502, 0.5933, 0.4944, 0.7115, 0.5745, 0.5431, 0.4366, 0.4201, 0.6372, 0.6805, 0.4261, 0.4064, 0.5763, 0.526, 0.4339, 0.7006, 0.727, 0.54, 0.4932, 0.5179, 0.597, 0.4728, 0.5658, 0.533, 0.4985, 0.6027, 0.5212, 0.5785, 0.5901, 0.5237, 0.3231, 0.5681, 0.4082, 0.3833, 0.5298, 0.5563, 0.565, 0.6371, 0.5455, 0.6734, 0.4673, 0.42, 0.6185, 0.6171, 0.5269, 0.6703, 0.5051, 0.5217, 0.4375, 0.5003, 0.3485, 0.367, 0.6449, 0.6278, 0.6206, 0.5352, 0.4839, 0.6588, 0.5214, 0.3698, 0.5563, 0.6672, 0.4817, 0.4585, 0.3866, 0.381, 0.5594, 0.3501, 0.4953, 0.3915, 0.4581, 0.5944, 0.5816, 0.5463, 0.5579, 0.5791, 0.4998, 0.4475, 0.433, 0.5067, 0.3131, 0.3043, 0.5419, 0.4414, 0.4937, 0.5948, 0.4905, 0.5321, 0.5039, 0.5041, 0.4448, 0.5486, 0.4347, 0.6209, 0.5557, 0.6289, 0.4678, 0.4987, 0.3973, 0.6679, 0.3358, 0.498
0.4244, 0.7133, 0.3922, 0.4469, 0.5372, 0.535, 0.6337, 0.5567, 0.3825, 0.4422, 0.5754, 0.4757, 0.5786, 0.4421, 0.3974, 0.5163, 0.4644, 0.385, 0.6357, 0.5389, 0.446, 0.4065, 0.544, 0.4865, 0.6648, 0.6466, 0.3808, 0.378, 0.6249, 0.4552, 0.66, 0.5967, 0.4445, 0.5733, 0.3963, 0.3423, 0.512, 0.4546, 0.4743, 0.416, 0.5204, 0.6042, 0.5603, 0.58, 0.4665, 0.5198, 0.579, 0.5704, 0.363, 0.3812, 0.5465, 0.4886, 0.4807, 0.5104, 0.5643, 0.3176, 0.7287, 0.5137, 0.4164, 0.3488, 0.3315, 0.5845, 0.3332, 0.488, 0.4479, 0.5067, 0.5626, 0.3489, 0.6113, 0.3613, 0.4077, 0.4835, 0.6353, 0.4456, 0.4354, 0.6534, 0.693, 0.5574, 0.5263, 0.4308, 0.5039, 0.3812, 0.6145, 0.5693, 0.4362, 0.3752, 0.4253, 0.4673, 0.4116, 0.5589, 0.5073, 0.6462, 0.4695, 0.5727, 0.6308, 0.5598, 0.4983, 0.4828, 0.4637, 0.4673, 0.4509, 0.3639, 0.5831, 0.6727, 0.6853, 0.5448, 0.5868, 0.5535, 0.5198, 0.5916, 0.6169, 0.4808, 0.3633, 0.2398, 0.5978, 0.5512, 0.4999, 0.4494, 0.3978, 0.581, 0.4618, 0.2222, 0.4365, 0.5984, 0.5985, 0.5046, 0.4945, 0.5496, 0.3934, 0.3661, 0.5327, 0.5789, 0.577, 0.5884, 0.5941, 0.5845, 0.4437, 0.6696, 0.2901, 0.5541
0.6071, 0.2723, 0.6898, 0.4892, 0.5814, 0.5307, 0.5911, 0.5361, 0.5169, 0.4237, 0.6658, 0.6976, 0.5101, 0.3115, 0.3961, 0.6315, 0.4841, 0.5431, 0.6455, 0.4487, 0.5953, 0.5146, 0.5538, 0.6488, 0.4623, 0.2939, 0.6527, 0.3727, 0.5728, 0.5587, 0.3679, 0.5787, 0.4698, 0.5657, 0.5945, 0.4237, 0.551, 0.5461, 0.3974, 0.5429, 0.4163, 0.5057, 0.4447, 0.5722, 0.448, 0.5388, 0.4384, 0.5686, 0.7018, 0.4953, 0.5607, 0.5642, 0.4877, 0.305, 0.4259, 0.3861, 0.4741, 0.4262, 0.3632, 0.5718, 0.3817, 0.551, 0.4721, 0.5368, 0.2802, 0.6503, 0.5086, 0.4913, 0.3768, 0.4571, 0.5099, 0.2475, 0.6178, 0.3898, 0.6545, 0.6946, 0.5276, 0.3712, 0.6125, 0.4742, 0.7113, 0.4165, 0.4182, 0.5977, 0.5025, 0.4805, 0.5325, 0.5136, 0.4245, 0.5301, 0.6566, 0.5183, 0.2573, 0.5391, 0.3786, 0.3951, 0.4245, 0.4111, 0.4473, 0.3607, 0.5324, 0.8022, 0.4536, 0.5848, 0.5081, 0.2248, 0.4848, 0.5254, 0.4699, 0.6688, 0.6401, 0.5456, 0.439, 0.4735, 0.5292, 0.553, 0.4547, 0.394, 0.5142, 0.6412, 0.2285, 0.5178, 0.6965, 0.3619, 0.4958, 0.5584, 0.6681, 0.6146, 0.3305, 0.6495, 0.598, 0.4922, 0.4854, 0.5141, 0.5718, 0.4855, 0.57, 0.4158, 0.605, 0.4726
0.5926, 0.4823, 0.462, 0.4945, 0.571, 0.4557, 0.327, 0.5347, 0.7138, 0.3748, 0.595, 0.3494, 0.5647, 0.6451, 0.5123, 0.3821, 0.544, 0.4964, 0.5721, 0.2784, 0.4063, 0.4474, 0.5808, 0.5716, 0.4721, 0.5436, 0.5156, 0.7078, 0.4301, 0.3475, 0.6001, 0.4879, 0.6693, 0.4798, 0.4241, 0.4373, 0.6199, 0.4782, 0.6256, 0.4013, 0.4308, 0.542, 0.5995, 0.5608, 0.4601, 0.5066, 0.622, 0.3667, 0.4484, 0.5656, 0.3161, 0.5899, 0.4703, 0.525, 0.3588, 0.3762, 0.6296, 0.6151, 0.4368, 0.3383, 0.4981, 0.6039, 0.4793, 0.5334, 0.4408, 0.3467, 0.5668, 0.1981, 0.7097, 0.3562, 0.331, 0.5241, 0.1774, 0.4909, 0.5019, 0.6527, 0.4066, 0.5777, 0.5359, 0.4125, 0.6698, 0.5566, 0.4384, 0.4326, 0.5458, 0.6346, 0.5657, 0.6302, 0.539, 0.5648, 0.5095, 0.2835, 0.3519, 0.5412, 0.5479, 0.59, 0.3645, 0.5312, 0.4074, 0.5514, 0.5886, 0.5513, 0.5079, 0.459, 0.4466, 0.4756, 0.4817, 0.2295, 0.1958, 0.4963, 0.4111, 0.6818, 0.6314, 0.3443, 0.5844, 0.6644, 0.3943, 0.353, 0.705, 0.5288, 0.5925, 0.4706, 0.3268, 0.6, 0.7174, 0.361, 0.5236, 0.7006, 0.5924, 0.4552, 0.3593, 0.5955, 0.6837, 0.5962, 0.5896, 0.3965, 0.502, 0.499, 0.5179, 0.4069
0.6343, 0.5968, 0.4207, 0.5919, 0.4832, 0.5628, 0.461, 0.5976, 0.6055, 0.3271, 0.5527, 0.7302, 0.5781, 0.5303, 0.3921, 0.6185, 0.6397, 0.5361, 0.4126, 0.5703, 0.5503, 0.513, 0.5296, 0.4504, 0.5768, 0.3779, 0.3734, 0.4054, 0.4297, 0.4895, 0.4917, 0.4016, 0.5286, 0.5643, 0.5603, 0.65, 0.4543, 0.5058, 0.3102, 0.389, 0.5026, 0.6234, 0.5049, 0.4218, 0.3761, 0.3814, 0.4545, 0.4215, 0.5075, 0.5218, 0.6209, 0.4837, 0.3783, 0.452, 0.4585, 0.5997, 0.5464, 0.4329, 0.451, 0.3112, 0.4132, 0.511, 0.6018, 0.4881, 0.5264, 0.5966, 0.4846, 0.5214, 0.5545, 0.4885, 0.6691, 0.2975, 0.3303, 0.4132, 0.61, 0.3299, 0.6597, 0.414, 0.5005, 0.6046, 0.4797, 0.4881, 0.6347, 0.557, 0.5243, 0.479, 0.3982, 0.6717, 0.4491, 0.3398, 0.3915, 0.4842, 0.536, 0.5175, 0.4324, 0.6799, 0.5584, 0.4338, 0.4353, 0.6004, 0.8024, 0.547, 0.6253, 0.3128, 0.4062, 0.3827, 0.3681, 0.7064, 0.4702, 0.6449, 0.5312, 0.3912, 0.6611, 0.5214, 0.564, 0.5164, 0.5562, 0.4287, 0.4986, 0.6071, 0.4956, 0.3587, 0.4963, 0.6348, 0.3543, 0.2991, 0.6227, 0.6736, 0.5009, 0.5133, 0.2548, 0.5801, 0.6177, 0.6311, 0.4266, 0.456, 0.7755, 0.5294, 0.5173, 0.4578
0.4437, 0.5126, 0.4193, 0.5621, 0.3171, 0.5789, 0.4983, 0.586, 0.4536, 0.513, 0.5827, 0.5243, 0.4893, 0.42, 0.5444, 0.4907, 0.6242, 0.3543, 0.5486, 0.6088, 0.5274, 0.4989, 0.5343, 0.4703, 0.4131, 0.3881, 0.4638, 0.5083, 0.6151, 0.6069, 0.551, 0.4573, 0.5107, 0.63, 0.4958, 0.4388, 0.2193, 0.4962, 0.7826, 0.5771, 0.6354, 0.4775, 0.6648, 0.4134, 0.4643, 0.6116, 0.5338, 0.4526, 0.4556, 0.4289, 0.3994, 0.5356, 0.4318, 0.4115, 0.6394, 0.4375, 0.3489, 0.4008, 0.3088, 0.4504, 0.4703, 0.5126, 0.4288, 0.5203, 0.453, 0.5328, 0.412, 0.6494, 0.4998, 0.4662, 0.5934, 0.4742, 0.2876, 0.4434, 0.6504, 0.3763, 0.3636, 0.5835, 0.4374, 0.5606, 0.5659, 0.3783, 0.4292, 0.2988, 0.4147, 0.3404, 0.5091, 0.2835, 0.6693, 0.4885, 0.5085, 0.3011, 0.4568, 0.5584, 0.495, 0.5229, 0.4887, 0.5263, 0.3696, 0.4926, 0.519, 0.4812, 0.7601, 0.4279, 0.5638, 0.3741, 0.4939, 0.4134, 0.6121, 0.5493, 0.5077, 0.5062, 0.4932, 0.315, 0.5127, 0.3806, 0.5922, 0.5486, 0.5966, 0.383, 0.7488, 0.6339, 0.5101, 0.3899, 0.656, 0.4001, 0.3885, 0.5943, 0.3136, 0.4602, 0.6182, 0.49, 0.7084, 0.5497, 0.4905, 0.6024, 0.5466, 0.4613, 0.4774, 0.6318
0.5401, 0.4988, 0.7342, 0.3185, 0.5305, 0.4245, 0.6998, 0.4021, 0.4957, 0.418, 0.3991, 0.5695, 0.6608, 0.5151, 0.3634, 0.5857, 0.4661, 0.4247, 0.5675, 0.6216, 0.4106, 0.4781, 0.3531, 0.5617, 0.5882, 0.3346, 0.4736, 0.4467, 0.3985, 0.5331, 0.5295, 0.4608, 0.6713, 0.7655, 0.5555, 0.6404, 0.5333, 0.4856, 0.4175, 0.4343, 0.405, 0.3892, 0.4711, 0.2958, 0.4807, 0.4483, 0.6449, 0.6496, 0.5125, 0.6296, 0.5132, 0.2645, 0.4227, 0.4185, 0.6798, 0.5181, 0.46, 0.4962, 0.3497, 0.6362, 0.4869, 0.5719, 0.502, 0.4662, 0.552, 0.4926, 0.5544, 0.5088, 0.4265, 0.5517, 0.5422, 0.4433, 0.4469, 0.4482, 0.4766, 0.4578, 0.5645, 0.5298, 0.5359, 0.6014, 0.3797, 0.4055, 0.4302, 0.3583, 0.5202, 0.3881, 0.4364, 0.513, 0.4446, 0.5132, 0.3584, 0.3874, 0.4873, 0.5543, 0.4526, 0.3784, 0.5784, 0.5969, 0.3301, 0.4684, 0.4085, 0.4186, 0.6657, 0.422, 0.5375, 0.4459, 0.3626, 0.6354, 0.4164, 0.5712, 0.5479, 0.3358, 0.5692, 0.4721, 0.5725, 0.6619, 0.5254, 0.5459, 0.4348, 0.3202, 0.4243, 0.4417, 0.385, 0.5164, 0.4137, 0.5166, 0.4146, 0.4975, 0.4234, 0.4372, 0.5073, 0.5199, 0.3844, 0.4217, 0.4559, 0.4512, 0.5613, 0.5847, 0.5794, 0.5383
0.5688, 0.5189, 0.6554, 0.3501, 0.3686, 0.5394, 0.4108, 0.5325, 0.4827, 0.313, 0.4638, 0.4282, 0.5653, 0.6773, 0.4687, 0.3826, 0.4206, 0.5433, 0.2923, 0.524, 0.5871, 0.549, 0.4198, 0.4846, 0.4378, 0.5804, 0.5273, 0.4575, 0.5605, 0.3649, 0.5662, 0.5342, 0.5253, 0.372, 0.7565, 0.4569, 0.4861, 0.563, 0.365, 0.342, 0.5913, 0.4818, 0.3645, 0.3946, 0.2969, 0.4513, 0.433, 0.3546, 0.3025, 0.6603, 0.6736, 0.4311, 0.7402, 0.5017, 0.4363, 0.3961, 0.4883, 0.6671, 0.6127, 0.3553, 0.5016, 0.6234, 0.2477, 0.5078, 0.5206, 0.6237, 0.5004, 0.4767, 0.5121, 0.5203, 0.3923, 0.4495, 0.331, 0.3845, 0.3857, 0.554, 0.561, 0.5254, 0.7327, 0.5501, 0.5379, 0.4835, 0.3992, 0.4844, 0.6287, 0.4441, 0.5781, 0.5608, 0.2872, 0.5248, 0.4438, 0.6696, 0.5958, 0.5715, 0.6068, 0.5463, 0.5884, 0.6371, 0.5132, 0.4581, 0.4295, 0.5643, 0.3684, 0.6448, 0.5245, 0.5619, 0.5758, 0.606, 0.5872, 0.4262, 0.605, 0.5365, 0.5753, 0.258, 0.5242, 0.5513, 0.505, 0.6002, 0.51, 0.3154, 0.4684, 0.3929, 0.4351, 0.4025, 0.5427, 0.5112, 0.5701, 0.6041, 0.4336, 0.4162, 0.5335, 0.6144, 0.5037, 0.482, 0.5927, 0.3688, 0.5035, 0.3911, 0.5737, 0.4601
0.3052, 0.5807, 0.5806, 0.3532, 0.4731, 0.4625, 0.504, 0.6189, 0.6291, 0.6576, 0.4482, 0.4064, 0.2522, 0.37, 0.3771, 0.3781, 0.4603, 0.3551, 0.498, 0.5621, 0.6832, 0.4315, 0.5658, 0.5479, 0.617, 0.3747, 0.4638, 0.4641, 0.5074, 0.542, 0.675, 0.4706, 0.4907, 0.6065, 0.4745, 0.4763, 0.7015, 0.5309, 0.5624, 0.386, 0.4192, 0.4392, 0.4247, 0.5055, 0.4169, 0.5809, 0.385, 0.3108, 0.431, 0.4498, 0.6778, 0.583, 0.6026, 0.6122, 0.4865, 0.6264, 0.4448, 0.3404, 0.3997, 0.4727, 0.4514, 0.4412, 0.5958, 0.3167, 0.3555, 0.671, 0.5562, 0.5194, 0.495, 0.5405, 0.5663, 0.4278, 0.5196, 0.5115, 0.4923, 0.4976, 0.5473, 0.3661, 0.5701, 0.5826, 0.3692, 0.5867, 0.6471, 0.5136, 0.6629, 0.373, 0.5061, 0.6014, 0.5622, 0.528, 0.3476, 0.3398, 0.526, 0.4906, 0.4974, 0.6313, 0.564, 0.6196, 0.3202, 0.7078, 0.7557, 0.7057, 0.5775, 0.4514, 0.4459, 0.4643, 0.5307, 0.7107, 0.6187, 0.453, 0.575, 0.5461, 0.6289, 0.6558, 0.5301, 0.5179, 0.464, 0.4399, 0.4534, 0.4433, 0.5112, 0.5997, 0.6764, 0.4395, 0.5503, 0.5076, 0.539, 0.5001, 0.4548, 0.5552, 0.4178, 0.4256, 0.5586, 0.5515, 0.4323, 0.4745, 0.4934, 0.4984, 0.6456, 0.4788
