attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174
0.4617, 0.6791, 0.4397, 0.6489, 0.5259, 0.322, 0.5006, 0.5849, 0.4896, 0.5241, 0.6066, 0.5095, 0.4322, 0.4112, 0.4739, 0.4172, 0.5202, 0.58, 0.6881, 0.8295, 0.597, 0.5931, 0.5975, 0.5219, 0.5619, 0.614, 0.5992, 0.4947, 0.4365, 0.3821, 0.5758, 0.5856, 0.375, 0.5493, 0.5141, 0.4624, 0.4029, 0.6393, 0.5126, 0.5304, 0.309, 0.4282, 0.5162, 0.6579, 0.5994, 0.4858, 0.5169, 0.2897, 0.4614, 0.4974, 0.4986, 0.6637, 0.5023, 0.5217, 0.556, 0.4641, 0.5115, 0.4485, 0.4877, 0.4315, 0.4676, 0.5196, 0.4512, 0.4197, 0.5833, 0.5387, 0.5909, 0.5227, 0.4378, 0.5301, 0.3545, 0.5332, 0.3317, 0.61, 0.4788, 0.6283, 0.4047, 0.5869, 0.3431, 0.7857, 0.5344, 0.5093, 0.3673, 0.5492, 0.442, 0.5005, 0.5293, 0.4235, 0.6156, 0.4863, 0.7074, 0.3797, 0.6264, 0.5205, 0.4186, 0.2859, 0.6161, 0.3851, 0.6577, 0.5937, 0.5528, 0.5714, 0.3406, 0.5716, 0.5628, 0.5486, 0.5784, 0.5056, 0.4832, 0.7018, 0.6493, 0.5662, 0.5015, 0.3875, 0.4362, 0.4604, 0.438, 0.6028, 0.624, 0.5827, 0.4282, 0.5998, 0.3919, 0.315, 0.51, 0.5415, 0.6058, 0.5156, 0.6058, 0.458, 0.5624, 0.5385, 0.3822, 0.4458, 0.3339, 0.4016, 0.4344, 0.5305, 0.3336, 0.5897, 0.3873, 0.5121, 0.5002, 0.5823, 0.5442, 0.4518, 0.4735, 0.3856, 0.3691, 0.6241, 0.4343, 0.5162, 0.3887, 0.5816, 0.5093, 0.4763, 0.5377, 0.5421, 0.5265, 0.4877, 0.4817, 0.533, 0.4244, 0.5561, 0.4223, 0.5326, 0.4388, 0.4969, 0.4603, 0.5928, 0.4543, 0.4146, 0.4261, 0.2951
0.3878, 0.5674, 0.5177, 0.5872, 0.5068, 0.5778, 0.6986, 0.4966, 0.5537, 0.5205, 0.5408, 0.4752, 0.4536, 0.6209, 0.5742, 0.5044, 0.437, 0.2998, 0.6114, 0.3709, 0.5971, 0.5901, 0.5644, 0.5525, 0.5594, 0.6104, 0.428, 0.457, 0.7048, 0.421, 0.5016, 0.2663, 0.5042, 0.6087, 0.6771, 0.5463, 0.5342, 0.5647, 0.4487, 0.4572, 0.3483, 0.3728, 0.6847, 0.6998, 0.4454, 0.4793, 0.5247, 0.4351, 0.4419, 0.5053, 0.5221, 0.5214, 0.5033, 0.4771, 0.5356, 0.4065, 0.4387, 0.5052, 0.5227, 0.5368, 0.5494, 0.5418, 0.4168, 0.5162, 0.4987, 0.5193, 0.6723, 0.5907, 0.4073, 0.634, 0.6282, 0.5631, 0.4575, 0.4553, 0.4286, 0.4374, 0.3631, 0.6149, 0.4023, 0.4259, 0.6181, 0.435, 0.672, 0.5559, 0.1807, 0.4625, 0.4491, 0.6316, 0.6654, 0.5247, 0.5215, 0.4797, 0.4658, 0.4994, 0.236, 0.639, 0.5902, 0.537, 0.5774, 0.4033, 0.7588, 0.4219, 0.5215, 0.4182, 0.5172, 0.447, 0.5143, 0.5234, 0.2549, 0.5396, 0.3531, 0.7431, 0.5354, 0.5478, 0.6263, 0.5553, 0.5579, 0.4912, 0.4562, 0.4478, 0.5789, 0.4253, 0.3849, 0.4322, 0.4601, 0.5355, 0.4837, 0.5765, 0.4561, 0.6004, 0.5003, 0.6551, 0.6046, 0.4431, 0.5139, 0.4051, 0.3199, 0.4906, 0.4579, 0.4865, 0.5283, 0.3613, 0.508, 0.2713, 0.5103, 0.5304, 0.548, 0.4517, 0.5923, 0.6888, 0.366, 0.4839, 0.6372, 0.5334, 0.4273, 0.5182, 0.47, 0.7172, 0.4501, 0.4567, 0.4176, 0.5892, 0.4015, 0.4743, 0.4693, 0.4992, 0.5332, 0.4301, 0.4119, 0.4193, 0.6614, 0.5118, 0.514, 0.4936
0.5772, 0.5089, 0.4323, 0.476, 0.5602, 0.3716, 0.4342, 0.4551, 0.5485, 0.4766, 0.4723, 0.5151, 0.4544, 0.5341, 0.589, 0.4976, 0.5273, 0.4722, 0.4708, 0.6159, 0.5012, 0.2287, 0.2571, 0.5524, 0.4456, 0.5876, 0.4394, 0.5218, 0.4165, 0.5091, 0.5882, 0.5314, 0.4424, 0.587, 0.4368, 0.4113, 0.6661, 0.5574, 0.3855, 0.7485, 0.525, 0.7309, 0.4189, 0.4466, 0.4388, 0.4032, 0.6095, 0.5583, 0.5567, 0.4303, 0.5722, 0.5946, 0.3122, 0.4048, 0.5527, 0.4581, 0.4516, 0.5287, 0.4002, 0.5418, 0.4017, 0.4333, 0.5077, 0.3957, 0.4456, 0.5404, 0.5354, 0.382, 0.5223, 0.4251, 0.4047, 0.6725, 0.4955, 0.5086, 0.4775, 0.5525, 0.5682, 0.5029, 0.4859, 0.3399, 0.4753, 0.5041, 0.5162, 0.6084, 0.3537, 0.4086, 0.4771, 0.4371, 0.5424, 0.6157, 0.5923, 0.5661, 0.4108, 0.5262, 0.5573, 0.4584, 0.4825, 0.5349, 0.68, 0.554, 0.581, 0.5846, 0.5698, 0.5675, 0.4398, 0.5297, 0.319, 0.4569, 0.5286, 0.5965, 0.4385, 0.4785, 0.5306, 0.4698, 0.6206, 0.2403, 0.4, 0.5578, 0.4046, 0.4952, 0.4334, 0.5305, 0.5348, 0.3639, 0.5897, 0.4183, 0.4258, 0.4385, 0.445, 0.4378, 0.4604, 0.3587, 0.5141, 0.5963, 0.6173, 0.4942, 0.6032, 0.4779, 0.5245, 0.4863, 0.5285, 0.3225, 0.4931, 0.5701, 0.5639, 0.3823, 0.466, 0.4867, 0.4743, 0.5087, 0.552, 0.6055, 0.5199, 0.3883, 0.4916, 0.4718, 0.5221, 0.6254, 0.3021, 0.5911, 0.5085, 0.4046, 0.4525, 0.599, 0.3896, 0.4688, 0.4875, 0.5525, 0.4537, 0.7888, 0.3619, 0.5084, 0.5198, 0.5323
0.5189, 0.5226, 0.4285, 0.5184, 0.3443, 0.413, 0.5238, 0.2957, 0.5197, 0.352, 0.6389, 0.7117, 0.4869, 0.5443, 0.5348, 0.598, 0.5069, 0.5453, 0.5184, 0.3661, 0.5121, 0.5645, 0.5622, 0.3684, 0.4459, 0.5416, 0.5528, 0.5567, 0.5674, 0.6005, 0.5646, 0.5934, 0.6467, 0.6161, 0.5561, 0.4609, 0.5502, 0.6173, 0.4731, 0.5496, 0.4297, 0.3659, 0.5563, 0.5519, 0.6474, 0.541, 0.5691, 0.5108, 0.4956, 0.3471, 0.523, 0.6791, 0.5276, 0.699, 0.7004, 0.5259, 0.3729, 0.562, 0.5848, 0.6341, 0.4595, 0.4813, 0.5607, 0.4543, 0.4399, 0.5066, 0.4679, 0.5731, 0.4539, 0.3871, 0.4645, 0.5863, 0.3887, 0.4849, 0.3675, 0.5941, 0.5003, 0.4296, 0.4308, 0.4547, 0.652, 0.4806, 0.4557, 0.5882, 0.4365, 0.6984, 0.4711, 0.4886, 0.2885, 0.4386, 0.5711, 0.6113, 0.7832, 0.4167, 0.3216, 0.3463, 0.4181, 0.3386, 0.5264, 0.3541, 0.487, 0.5194, 0.4212, 0.6034, 0.5931, 0.4133, 0.4888, 0.3791, 0.4507, 0.568, 0.6655, 0.5799, 0.5638, 0.4616, 0.4164, 0.5278, 0.6128, 0.3701, 0.5494, 0.5147, 0.5186, 0.6896, 0.4797, 0.6505, 0.4209, 0.4295, 0.6067, 0.5228, 0.5056, 0.5158, 0.6038, 0.4281, 0.586, 0.4495, 0.5139, 0.4748, 0.3964, 0.5833, 0.7319, 0.4702, 0.4319, 0.5874, 0.4314, 0.5778, 0.586, 0.5303, 0.4684, 0.4518, 0.4039, 0.583, 0.5003, 0.485, 0.3484, 0.3764, 0.4764, 0.5153, 0.426, 0.4519, 0.4511, 0.5147, 0.5437, 0.5633, 0.3169, 0.6661, 0.4568, 0.4354, 0.5442, 0.6469, 0.3598, 0.6298, 0.4711, 0.5586, 0.4345, 0.4233
0.565, 0.485, 0.4718, 0.6133, 0.6709, 0.5135, 0.4611, 0.4501, 0.4902, 0.4274, 0.6928, 0.6877, 0.4507, 0.4708, 0.6088, 0.4732, 0.6567, 0.7097, 0.598, 0.4158, 0.3953, 0.4653, 0.5063, 0.5767, 0.5607, 0.3625, 0.461, 0.496, 0.5495, 0.6028, 0.3956, 0.4741, 0.4969, 0.6598, 0.4276, 0.47, 0.3984, 0.4629, 0.5349, 0.5092, 0.5411, 0.4867, 0.5825, 0.5373, 0.337, 0.432, 0.5892, 0.4892, 0.3825, 0.3801, 0.499, 0.4772, 0.4117, 0.6104, 0.5637, 0.4544, 0.4035, 0.5178, 0.6313, 0.3678, 0.4236, 0.6339, 0.5201, 0.4542, 0.752, 0.4695, 0.4875, 0.4993, 0.6581, 0.3612, 0.7743, 0.3287, 0.5907, 0.4139, 0.632, 0.4621, 0.5998, 0.3036, 0.5755, 0.353, 0.5336, 0.6969, 0.7006, 0.6057, 0.3582, 0.3941, 0.508, 0.6213, 0.7663, 0.5288, 0.348, 0.508, 0.4842, 0.5246, 0.5846, 0.5198, 0.5542, 0.4776, 0.479, 0.738, 0.2395, 0.3383, 0.3618, 0.5254, 0.3589, 0.4732, 0.5296, 0.5295, 0.3907, 0.6302, 0.5197, 0.4724, 0.3515, 0.6002, 0.448, 0.5464, 0.7525, 0.5056, 0.5716, 0.5117, 0.5002, 0.4625, 0.4364, 0.5919, 0.4274, 0.5712, 0.4452, 0.4415, 0.4928, 0.4754, 0.6226, 0.5345, 0.5609, 0.4518, 0.5354, 0.3513, 0.4732, 0.3101, 0.4616, 0.4739, 0.4782, 0.6753, 0.5161, 0.2399, 0.6019, 0.6127, 0.5731, 0.4386, 0.6111, 0.4806, 0.5828, 0.4449, 0.5804, 0.5027, 0.5489, 0.4545, 0.4664, 0.4119, 0.5433, 0.2912, 0.2785, 0.5737, 0.4276, 0.3225, 0.4476, 0.6895, 0.5128, 0.68, 0.3168, 0.412, 0.2631, 0.4915, 0.686, 0.6313
0.5175, 0.3506, 0.4946, 0.3621, 0.5238, 0.5948, 0.5161, 0.2678, 0.6015, 0.6073, 0.4227, 0.2595, 0.4539, 0.5722, 0.3441, 0.6131, 0.5464, 0.6162, 0.4956, 0.2841, 0.4371, 0.3119, 0.6262, 0.5388, 0.6828, 0.254, 0.3965, 0.5454, 0.3596, 0.4818, 0.4485, 0.5414, 0.542, 0.2612, 0.4342, 0.5259, 0.525, 0.6096, 0.6833, 0.6862, 0.4735, 0.5869, 0.5886, 0.5679, 0.5597, 0.5734, 0.4757, 0.5548, 0.4264, 0.4517, 0.4539, 0.5247, 0.5392, 0.3351, 0.4472, 0.7335, 0.5513, 0.5643, 0.3283, 0.5382, 0.5588, 0.5363, 0.4913, 0.5456, 0.4724, 0.6528, 0.4598, 0.339, 0.485, 0.3691, 0.3835, 0.5185, 0.3139, 0.4217, 0.4373, 0.5535, 0.5293, 0.3899, 0.5904, 0.3758, 0.3637, 0.6829, 0.4127, 0.4782, 0.4004, 0.3371, 0.5166, 0.4311, 0.4266, 0.5697, 0.497, 0.6017, 0.5935, 0.4832, 0.5175, 0.6087, 0.6112, 0.5917, 0.5288, 0.6251, 0.5488, 0.5738, 0.5164, 0.3999, 0.4705, 0.5393, 0.6717, 0.3652, 0.4847, 0.4911, 0.5496, 0.4955, 0.5949, 0.4652, 0.6547, 0.4038, 0.5158, 0.5095, 0.6687, 0.5225, 0.4969, 0.6752, 0.6552, 0.4964, 0.4324, 0.4566, 0.6981, 0.3996, 0.6084, 0.4997, 0.4133, 0.5276, 0.7081, 0.3321, 0.5795, 0.4311, 0.4409, 0.5987, 0.3545, 0.7959, 0.4585, 0.3325, 0.5857, 0.4532, 0.4852, 0.3215, 0.4475, 0.4881, 0.5719, 0.3737, 0.6232, 0.5401, 0.3464, 0.6859, 0.7813, 0.6704, 0.2748, 0.5758, 0.562, 0.4869, 0.4623, 0.6297, 0.4674, 0.5697, 0.4004, 0.4248, 0.4307, 0.2611, 0.3339, 0.4237, 0.5739, 0.4582, 0.7285, 0.5258
0.4515, 0.5024, 0.5183, 0.4889, 0.4849, 0.3807, 0.5334, 0.3516, 0.3656, 0.463, 0.6594, 0.3548, 0.5195, 0.4698, 0.424, 0.4707, 0.4997, 0.5374, 0.6611, 0.6887, 0.5057, 0.4237, 0.2624, 0.3327, 0.5853, 0.6957, 0.3288, 0.4907, 0.4607, 0.5569, 0.5119, 0.5181, 0.5246, 0.4159, 0.4969, 0.6044, 0.504, 0.5266, 0.4323, 0.5013, 0.6523, 0.3551, 0.3904, 0.5852, 0.42, 0.6927, 0.3894, 0.5506, 0.5461, 0.5478, 0.5095, 0.4275, 0.4445, 0.5355, 0.4521, 0.4796, 0.5618, 0.5331, 0.5729, 0.4798, 0.5367, 0.5694, 0.6249, 0.5146, 0.576, 0.5582, 0.6455, 0.6515, 0.6623, 0.4117, 0.4979, 0.4434, 0.5217, 0.3603, 0.3661, 0.5252, 0.526, 0.5989, 0.3924, 0.4267, 0.378, 0.5917, 0.5808, 0.4085, 0.6935, 0.5227, 0.4718, 0.535, 0.5413, 0.3797, 0.5504, 0.2002, 0.595, 0.4621, 0.5051, 0.509, 0.5518, 0.6018, 0.3769, 0.5116, 0.3376, 0.4154, 0.6468, 0.532, 0.4887, 0.3342, 0.3582, 0.5544, 0.5171, 0.4461, 0.4988, 0.471, 0.4383, 0.5734, 0.5721, 0.5162, 0.3994, 0.5246, 0.6471, 0.3665, 0.4446, 0.4579, 0.4713, 0.6669, 0.6861, 0.5021, 0.3909, 0.5022, 0.4521, 0.5552, 0.5883, 0.5836, 0.3492, 0.4171, 0.479, 0.4326, 0.5892, 0.4594, 0.4659, 0.2012, 0.6318, 0.441, 0.5458, 0.2946, 0.4138, 0.2439, 0.4053, 0.5231, 0.5719, 0.4861, 0.4604, 0.6771, 0.4304, 0.4587, 0.533, 0.6616, 0.4189, 0.597, 0.4494, 0.5758, 0.6597, 0.5951, 0.4142, 0.335, 0.4291, 0.4104, 0.5334, 0.3982, 0.6002, 0.5192, 0.5075, 0.5248, 0.8594, 0.6588
0.6145, 0.5983, 0.7302, 0.6014, 0.5401, 0.625, 0.5351, 0.5024, 0.4832, 0.5889, 0.6511, 0.5218, 0.5232, 0.399, 0.4578, 0.5259, 0.4177, 0.6137, 0.5806, 0.4273, 0.3713, 0.492, 0.5067, 0.5463, 0.5826, 0.6244, 0.4988, 0.6135, 0.581, 0.4363, 0.5328, 0.4263, 0.3973, 0.5298, 0.5106, 0.4571, 0.5364, 0.589, 0.4356, 0.3541, 0.3713, 0.4643, 0.5526, 0.4915, 0.363, 0.5336, 0.6106, 0.4537, 0.4152, 0.4093, 0.5118, 0.3603, 0.602, 0.5425, 0.4808, 0.5413, 0.5176, 0.5556, 0.5725, 0.3223, 0.5849, 0.4944, 0.4895, 0.5797, 0.5932, 0.544, 0.4733, 0.5735, 0.3963, 0.3434, 0.6671, 0.4558, 0.3386, 0.4044, 0.3615, 0.5927, 0.3417, 0.3708, 0.5243, 0.4186, 0.4379, 0.4143, 0.3899, 0.5409, 0.5798, 0.6183, 0.535, 0.7567, 0.4248, 0.4983, 0.4119, 0.2733, 0.6439, 0.5696, 0.4802, 0.5494, 0.492, 0.3826, 0.5822, 0.6694, 0.5658, 0.4574, 0.4446, 0.4465, 0.5962, 0.5629, 0.4002, 0.3324, 0.5689, 0.7768, 0.5265, 0.5361, 0.4929, 0.4462, 0.4593, 0.6029, 0.5315, 0.5264, 0.4664, 0.6657, 0.6394, 0.4972, 0.3319, 0.4753, 0.3082, 0.3871, 0.6966, 0.4569, 0.339, 0.7026, 0.5473, 0.3564, 0.6415, 0.5503, 0.409, 0.4236, 0.4077, 0.4043, 0.6409, 0.5522, 0.433, 0.5019, 0.3614, 0.3262, 0.3808, 0.4847, 0.5425, 0.5572, 0.5323, 0.6235, 0.4587, 0.6681, 0.4426, 0.5182, 0.4326, 0.3165, 0.4954, 0.5, 0.4668, 0.4147, 0.4926, 0.5516, 0.6705, 0.3753, 0.5684, 0.44, 0.718, 0.3432, 0.5097, 0.5571, 0.5826, 0.3936, 0.5019, 0.5254
0.4467, 0.5105, 0.4227, 0.5673, 0.5052, 0.4197, 0.3782, 0.4956, 0.6515, 0.6018, 0.5644, 0.6386, 0.3916, 0.6436, 0.5339, 0.4512, 0.6616, 0.5075, 0.4665, 0.4493, 0.4372, 0.447, 0.5372, 0.4745, 0.6065, 0.4116, 0.5204, 0.7318, 0.5939, 0.3938, 0.4341, 0.5734, 0.5326, 0.4658, 0.5525, 0.3009, 0.4573, 0.3628, 0.4309, 0.4582, 0.634, 0.4918, 0.5317, 0.4842, 0.4504, 0.3859, 0.4955, 0.625, 0.4633, 0.5136, 0.5276, 0.6393, 0.608, 0.4522, 0.4132, 0.4143, 0.4645, 0.4167, 0.5703, 0.608, 0.3991, 0.3949, 0.5319, 0.4329, 0.4598, 0.3548, 0.5471, 0.5779, 0.5604, 0.4319, 0.7284, 0.3085, 0.4397, 0.6666, 0.5865, 0.4909, 0.3906, 0.5637, 0.3516, 0.635, 0.5269, 0.4964, 0.3816, 0.5338, 0.552, 0.4661, 0.4461, 0.4107, 0.5365, 0.499, 0.5777, 0.6257, 0.6197, 0.5191, 0.5299, 0.509, 0.4518, 0.5748, 0.5358, 0.4214, 0.2264, 0.4614, 0.7217, 0.5726, 0.5061, 0.5437, 0.4145, 0.6987, 0.4269, 0.4889, 0.3655, 0.545, 0.4031, 0.4061, 0.5376, 0.4305, 0.5299, 0.3852, 0.5276, 0.4869, 0.7449, 0.3747, 0.4547, 0.3236, 0.6257, 0.4478, 0.4323, 0.4639, 0.5903, 0.4393, 0.6064, 0.4413, 0.409, 0.6076, 0.4587, 0.4819, 0.608, 0.5746, 0.4645, 0.8621, 0.4066, 0.3548, 0.5224, 0.3592, 0.5366, 0.3628, 0.506, 0.5393, 0.5601, 0.7647, 0.491, 0.5238, 0.2772, 0.611, 0.4221, 0.3553, 0.5512, 0.4076, 0.5777, 0.5987, 0.42, 0.6607, 0.3787, 0.4875, 0.4484, 0.5751, 0.5038, 0.6037, 0.4361, 0.4799, 0.562, 0.5791, 0.7475, 0.5255
0.5067, 0.4573, 0.4894, 0.5559, 0.4296, 0.4767, 0.5006, 0.3764, 0.5057, 0.5934, 0.5347, 0.6185, 0.3008, 0.5947, 0.3515, 0.4038, 0.5434, 0.3409, 0.4171, 0.668, 0.4365, 0.3952, 0.2458, 0.496, 0.4011, 0.3036, 0.4983, 0.6175, 0.524, 0.7236, 0.5002, 0.4919, 0.4407, 0.4971, 0.533, 0.4003, 0.3066, 0.4751, 0.5684, 0.5679, 0.4947, 0.6199, 0.6605, 0.347, 0.4666, 0.4124, 0.5718, 0.3717, 0.5043, 0.4222, 0.4377, 0.3308, 0.4951, 0.4997, 0.4866, 0.4241, 0.5461, 0.1515, 0.675, 0.2699, 0.6935, 0.4677, 0.5446, 0.503, 0.4751, 0.5819, 0.5897, 0.5677, 0.4247, 0.5636, 0.2439, 0.6101, 0.4959, 0.6336, 0.4738, 0.5703, 0.393, 0.5295, 0.416, 0.6165, 0.3848, 0.4829, 0.4251, 0.3808, 0.4989, 0.5747, 0.3453, 0.4088, 0.5243, 0.3771, 0.4054, 0.573, 0.3482, 0.6267, 0.5693, 0.6356, 0.491, 0.4618, 0.5732, 0.5197, 0.4669, 0.6246, 0.5761, 0.4802, 0.6534, 0.5336, 0.5355, 0.4626, 0.3846, 0.5212, 0.3124, 0.5069, 0.5266, 0.5876, 0.5973, 0.4121, 0.5087, 0.403, 0.5976, 0.331, 0.4894, 0.6358, 0.5618, 0.4537, 0.4699, 0.42, 0.438, 0.4017, 0.6719, 0.6379, 0.42, 0.5754, 0.4869, 0.5092, 0.5879, 0.5031, 0.5556, 0.5022, 0.4486, 0.4909, 0.7553, 0.4329, 0.4418, 0.644, 0.3191, 0.5388, 0.4127, 0.3419, 0.5937, 0.5188, 0.5755, 0.4648, 0.3305, 0.5329, 0.5474, 0.2631, 0.3704, 0.4924, 0.607, 0.5056, 0.4133, 0.4563, 0.5438, 0.5773, 0.4063, 0.2314, 0.5815, 0.5135, 0.6095, 0.5204, 0.6115, 0.5199, 0.5876, 0.4106
0.5211, 0.5719, 0.4109, 0.6489, 0.3919, 0.4748, 0.4916, 0.5213, 0.4009, 0.4672, 0.4118, 0.596, 0.4362, 0.4039, 0.5519, 0.3945, 0.4725, 0.5677, 0.6775, 0.5117, 0.6277, 0.297, 0.4024, 0.4986, 0.6759, 0.4605, 0.5599, 0.4778, 0.6251, 0.5909, 0.3486, 0.3319, 0.2501, 0.4854, 0.5737, 0.5045, 0.4266, 0.4528, 0.6, 0.516, 0.5093, 0.4013, 0.6746, 0.4815, 0.6145, 0.5439, 0.5029, 0.4323, 0.5484, 0.6598, 0.5346, 0.6915, 0.5459, 0.5025, 0.4385, 0.4083, 0.5331, 0.547, 0.5267, 0.1914, 0.3384, 0.4977, 0.6721, 0.6025, 0.4692, 0.4871, 0.6398, 0.5699, 0.4773, 0.6136, 0.3466, 0.6212, 0.5674, 0.4522, 0.4432, 0.5843, 0.5226, 0.6617, 0.3188, 0.6365, 0.566, 0.3693, 0.4276, 0.4677, 0.5661, 0.3582, 0.5001, 0.458, 0.4351, 0.5295, 0.4522, 0.4651, 0.4518, 0.3712, 0.5917, 0.5013, 0.3826, 0.5959, 0.6321, 0.5053, 0.7772, 0.5722, 0.5198, 0.4651, 0.4123, 0.4095, 0.5354, 0.3771, 0.5235, 0.5736, 0.346, 0.6034, 0.4545, 0.2079, 0.3512, 0.4548, 0.569, 0.4998, 0.4447, 0.432, 0.4505, 0.4457, 0.6212, 0.5141, 0.5358, 0.641, 0.4478, 0.5938, 0.5495, 0.4331, 0.4134, 0.3498, 0.5389, 0.4256, 0.4006, 0.5464, 0.4688, 0.6748, 0.2391, 0.5081, 0.4392, 0.5083, 0.6021, 0.4154, 0.6166, 0.6475, 0.4271, 0.3613, 0.3182, 0.5533, 0.401, 0.5529, 0.4216, 0.4633, 0.5068, 0.4432, 0.5747, 0.3745, 0.3212, 0.461, 0.2826, 0.6036, 0.4954, 0.4557, 0.5202, 0.495, 0.4874, 0.4719, 0.4733, 0.5961, 0.4047, 0.2734, 0.5065, 0.5495
0.5255, 0.354, 0.3442, 0.681, 0.7682, 0.6468, 0.6303, 0.4199, 0.6432, 0.3825, 0.5255, 0.4118, 0.5015, 0.5122, 0.5946, 0.3436, 0.4355, 0.5409, 0.6743, 0.5745, 0.6452, 0.5002, 0.471, 0.4848, 0.3868, 0.5665, 0.4128, 0.5532, 0.6556, 0.3504, 0.4867, 0.5442, 0.514, 0.5326, 0.5592, 0.4357, 0.5016, 0.6009, 0.5312, 0.2782, 0.4439, 0.5765, 0.3351, 0.4358, 0.4539, 0.4234, 0.4833, 0.535, 0.6636, 0.5382, 0.4177, 0.5501, 0.519, 0.5941, 0.5204, 0.6074, 0.457, 0.6382, 0.6109, 0.5712, 0.6708, 0.4704, 0.6619, 0.4231, 0.5778, 0.5942, 0.3458, 0.4178, 0.3994, 0.6645, 0.5469, 0.5358, 0.4538, 0.5429, 0.4536, 0.4179, 0.5916, 0.63, 0.588, 0.4464, 0.73, 0.3449, 0.4409, 0.5441, 0.3925, 0.5302, 0.5161, 0.4459, 0.6052, 0.4738, 0.6314, 0.4019, 0.4531, 0.6018, 0.5452, 0.6604, 0.4759, 0.3523, 0.586, 0.4174, 0.6593, 0.5653, 0.471, 0.3277, 0.3904, 0.5841, 0.336, 0.3468, 0.6358, 0.3744, 0.5223, 0.5316, 0.4301, 0.478, 0.5032, 0.4764, 0.2446, 0.5994, 0.4682, 0.3511, 0.6566, 0.6127, 0.47, 0.6268, 0.43, 0.3368, 0.5119, 0.5255, 0.5524, 0.4265, 0.3993, 0.3655, 0.6601, 0.5681, 0.4481, 0.6309, 0.4999, 0.4572, 0.6052, 0.4818, 0.5913, 0.5412, 0.3826, 0.3995, 0.4, 0.6745, 0.6857, 0.5122, 0.4333, 0.2844, 0.5162, 0.4647, 0.4435, 0.4352, 0.3957, 0.5531, 0.5055, 0.527, 0.2291, 0.3184, 0.6975, 0.3634, 0.5722, 0.436, 0.5139, 0.5599, 0.3958, 0.395, 0.3568, 0.5731, 0.5684, 0.5703, 0.6233, 0.4897
