@RELATION dataset150

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.625, 0.4031, 0.4952, 0.3508, 0.4107, 0.4746, 0.4795, 0.5773, 0.5026, 0.5037, 0.3655, 0.7154, 0.4693, 0.5102, 0.5657, 0.5273, 0.4185, 0.5978, 0.4094, 0.5417, 0.5394, 0.5585, 0.5365, 0.5864, 0.4195, 0.3728, 0.5925, 0.5589, 0.3843, 0.4353, 0.5277, 0.5351, 0.552, 0.665, 0.3237, 0.4586, 0.5782, 0.4233, 0.7107, 0.4447, 0.4864, 0.5586, 0.6119, 0.5972, 0.5837, 0.5888, 0.3894, 0.4702, 0.465, 0.4318, 0.3766, 0.4365, 0.3764, 0.4577, 0.4999, 0.4188, 0.7044, 0.4942, 0.4774, 0.4084, 0.3899, 0.4977, 0.4576, 0.547, 0.5949, 0.5508, 0.5374, 0.47, 0.5658, 0.3548, 0.5245, 0.5078, 0.6125, 0.589, 0.5343, 0.5531, 0.6065, 0.4485, 0.5241, 0.4783, 0.5184, 0.4854, 0.6051, 0.4608, 0.3107, 0.4811, 0.5606, 0.379, 0.7008, 0.5021, 0.5641, 0.584, 0.3363, 0.63, 0.4972, 0.3619, 0.6642, 0.464, 0.4233, 0.6736, 0.5054, 0.651, 0.6167, 0.3848, 0.4933, 0.5546, 0.5193, 0.5594, 0.5769, 0.3698, 0.2243, 0.5098, 0.4722, 0.5713, 0.4763, 0.552, 0.5956, 0.6616, 0.6392, 0.5222, 0.4317, 0.3653, 0.3696, 0.2954, 0.4651, 0.6461, 0.4705, 0.5282, 0.2395, 0.5526, 0.4488, 0.5112, 0.6588, 0.5819, 0.5621, 0.4166, 0.6071, 0.2984, 0.5818, 0.4999, 0.7277, 0.4825, 0.3301, 0.4901, 0.2972, 0.3712, 0.5189, 0.6128, 0.435, 0.3029, 0.4632
0.5557, 0.5038, 0.4021, 0.5867, 0.4711, 0.6337, 0.5069, 0.4968, 0.5822, 0.434, 0.4637, 0.5105, 0.461, 0.5807, 0.3751, 0.4847, 0.4232, 0.5692, 0.3922, 0.4956, 0.4266, 0.4997, 0.3954, 0.5267, 0.4842, 0.46, 0.4587, 0.3645, 0.6048, 0.365, 0.2816, 0.3594, 0.4505, 0.4343, 0.6801, 0.5086, 0.3957, 0.575, 0.5291, 0.4144, 0.4601, 0.4011, 0.3815, 0.4362, 0.5551, 0.5369, 0.5978, 0.5359, 0.4794, 0.4763, 0.3351, 0.4607, 0.4653, 0.6549, 0.4554, 0.5721, 0.4194, 0.4316, 0.602, 0.5233, 0.2778, 0.3654, 0.5861, 0.6314, 0.3851, 0.4833, 0.6191, 0.4562, 0.6069, 0.6728, 0.6453, 0.6088, 0.538, 0.4119, 0.4263, 0.4339, 0.7014, 0.5033, 0.3686, 0.5093, 0.6022, 0.3138, 0.3846, 0.4848, 0.5895, 0.6947, 0.6325, 0.6199, 0.3748, 0.5527, 0.3259, 0.5136, 0.6036, 0.4547, 0.3756, 0.4655, 0.5509, 0.5389, 0.6693, 0.4641, 0.5906, 0.4173, 0.6256, 0.4075, 0.3497, 0.4459, 0.6029, 0.5627, 0.269, 0.5036, 0.2899, 0.7209, 0.591, 0.5781, 0.4416, 0.5396, 0.4403, 0.6313, 0.2976, 0.4946, 0.4328, 0.6363, 0.6, 0.5069, 0.4739, 0.6056, 0.3541, 0.6626, 0.6396, 0.3702, 0.4583, 0.5258, 0.4823, 0.5187, 0.6589, 0.3776, 0.4636, 0.5617, 0.4358, 0.373, 0.6039, 0.6932, 0.4728, 0.5046, 0.6961, 0.469, 0.5102, 0.5766, 0.3663, 0.6183, 0.4859
0.2134, 0.501, 0.5403, 0.3077, 0.5865, 0.421, 0.3754, 0.4763, 0.5599, 0.5918, 0.5717, 0.4856, 0.477, 0.2652, 0.5253, 0.6632, 0.7042, 0.6224, 0.5392, 0.534, 0.4433, 0.5526, 0.437, 0.5272, 0.4257, 0.6443, 0.3843, 0.656, 0.5811, 0.4095, 0.5936, 0.3376, 0.3762, 0.4257, 0.4262, 0.4847, 0.4255, 0.6361, 0.5236, 0.4675, 0.623, 0.4289, 0.5861, 0.6104, 0.5085, 0.5385, 0.4371, 0.3639, 0.4323, 0.5292, 0.5713, 0.638, 0.4928, 0.3158, 0.6253, 0.4936, 0.5949, 0.4164, 0.4562, 0.6318, 0.4782, 0.5767, 0.4453, 0.4828, 0.7039, 0.5182, 0.3501, 0.2707, 0.6007, 0.5136, 0.3088, 0.5405, 0.6083, 0.3498, 0.4612, 0.575, 0.6083, 0.5596, 0.4646, 0.3667, 0.5472, 0.5333, 0.6149, 0.3607, 0.6004, 0.363, 0.5371, 0.5394, 0.6149, 0.5168, 0.4042, 0.4728, 0.5606, 0.5686, 0.485, 0.4524, 0.4677, 0.3882, 0.5211, 0.5348, 0.5225, 0.558, 0.5369, 0.5743, 0.547, 0.6722, 0.4361, 0.2956, 0.5573, 0.2739, 0.5424, 0.2686, 0.5333, 0.5531, 0.624, 0.5081, 0.4403, 0.5997, 0.58, 0.6309, 0.52, 0.5124, 0.3174, 0.4457, 0.6852, 0.74, 0.4084, 0.3218, 0.5396, 0.4688, 0.5014, 0.7258, 0.6743, 0.3575, 0.4777, 0.4263, 0.4833, 0.5049, 0.4612, 0.3975, 0.3094, 0.4968, 0.4544, 0.6349, 0.6309, 0.4663, 0.4965, 0.4741, 0.5677, 0.4554, 0.5573
0.4966, 0.3545, 0.5204, 0.484, 0.4673, 0.4005, 0.4058, 0.6935, 0.6185, 0.5443, 0.5105, 0.5882, 0.5963, 0.3857, 0.418, 0.578, 0.39, 0.4483, 0.5792, 0.6191, 0.4715, 0.4298, 0.5542, 0.4435, 0.5578, 0.584, 0.4944, 0.5824, 0.5007, 0.4003, 0.5838, 0.5147, 0.5388, 0.5996, 0.3732, 0.4212, 0.4039, 0.4974, 0.5684, 0.3806, 0.4953, 0.495, 0.5231, 0.5239, 0.5443, 0.6868, 0.4333, 0.3934, 0.5014, 0.3311, 0.4042, 0.5927, 0.4511, 0.4978, 0.4242, 0.7623, 0.5621, 0.6189, 0.5436, 0.5044, 0.417, 0.5388, 0.402, 0.5283, 0.6207, 0.3575, 0.6923, 0.475, 0.5463, 0.5963, 0.546, 0.4107, 0.4697, 0.5162, 0.529, 0.4873, 0.5868, 0.4971, 0.595, 0.3549, 0.6464, 0.64, 0.4192, 0.4227, 0.3462, 0.6096, 0.3072, 0.3318, 0.4252, 0.4079, 0.5503, 0.3817, 0.3875, 0.5657, 0.521, 0.6077, 0.4054, 0.7475, 0.5831, 0.5994, 0.6439, 0.4217, 0.2554, 0.5091, 0.506, 0.5702, 0.342, 0.4726, 0.6242, 0.5663, 0.4371, 0.5462, 0.4038, 0.5701, 0.501, 0.5193, 0.5953, 0.5104, 0.3435, 0.478, 0.4955, 0.4182, 0.6568, 0.6156, 0.5484, 0.3934, 0.5688, 0.4554, 0.5512, 0.3767, 0.3602, 0.537, 0.5946, 0.4059, 0.33, 0.494, 0.4781, 0.5341, 0.568, 0.5582, 0.4593, 0.8729, 0.4449, 0.4427, 0.4536, 0.6353, 0.4291, 0.4792, 0.3886, 0.5921, 0.4401
0.4808, 0.2687, 0.4465, 0.5526, 0.5753, 0.6334, 0.5017, 0.6676, 0.3053, 0.7285, 0.3972, 0.4445, 0.612, 0.6471, 0.4842, 0.3967, 0.4997, 0.3736, 0.4648, 0.638, 0.4062, 0.4849, 0.7364, 0.5452, 0.4407, 0.205, 0.5467, 0.5405, 0.4235, 0.508, 0.5216, 0.4284, 0.538, 0.5168, 0.2725, 0.4841, 0.4174, 0.4814, 0.4624, 0.4212, 0.5738, 0.5642, 0.5004, 0.389, 0.3826, 0.3703, 0.4043, 0.324, 0.4612, 0.6241, 0.5757, 0.385, 0.3331, 0.6882, 0.512, 0.4993, 0.4881, 0.6329, 0.4269, 0.4672, 0.5962, 0.3394, 0.5296, 0.5018, 0.6243, 0.2388, 0.6289, 0.6336, 0.4606, 0.5029, 0.5721, 0.4868, 0.4652, 0.2087, 0.6322, 0.5916, 0.537, 0.5249, 0.4735, 0.5303, 0.7248, 0.6839, 0.6078, 0.443, 0.4211, 0.4769, 0.5701, 0.4106, 0.6443, 0.4838, 0.5595, 0.6448, 0.5873, 0.4386, 0.5147, 0.4599, 0.4701, 0.4415, 0.559, 0.6058, 0.3929, 0.4282, 0.6123, 0.4312, 0.4681, 0.4303, 0.4384, 0.401, 0.642, 0.5207, 0.433, 0.4422, 0.5185, 0.3735, 0.3991, 0.6674, 0.5406, 0.4585, 0.4836, 0.4024, 0.6092, 0.4265, 0.6741, 0.3315, 0.358, 0.5551, 0.6003, 0.7681, 0.4306, 0.6971, 0.5858, 0.4809, 0.5092, 0.6933, 0.5058, 0.2894, 0.6449, 0.463, 0.4791, 0.5451, 0.654, 0.599, 0.5221, 0.598, 0.4736, 0.4467, 0.4787, 0.4485, 0.4891, 0.4197, 0.451
0.5295, 0.4964, 0.4701, 0.4454, 0.5034, 0.5291, 0.5879, 0.5358, 0.3556, 0.6117, 0.5516, 0.3919, 0.4534, 0.6452, 0.6596, 0.6967, 0.5411, 0.6678, 0.3013, 0.4247, 0.5955, 0.463, 0.5903, 0.5328, 0.513, 0.3211, 0.4129, 0.4799, 0.4158, 0.4406, 0.1383, 0.4847, 0.474, 0.4207, 0.3655, 0.5702, 0.4168, 0.4461, 0.5063, 0.6591, 0.605, 0.4686, 0.3139, 0.6501, 0.509, 0.4617, 0.6908, 0.3488, 0.5882, 0.5722, 0.415, 0.7681, 0.42, 0.5789, 0.4966, 0.3666, 0.4471, 0.5928, 0.408, 0.5247, 0.7559, 0.5878, 0.4232, 0.4239, 0.4343, 0.5752, 0.582, 0.6588, 0.4011, 0.3983, 0.526, 0.3872, 0.4038, 0.4847, 0.6475, 0.5034, 0.4956, 0.3685, 0.5478, 0.3432, 0.4705, 0.5782, 0.4761, 0.4601, 0.4979, 0.4945, 0.3823, 0.3634, 0.6447, 0.6671, 0.4432, 0.3885, 0.4942, 0.3901, 0.5021, 0.6934, 0.5535, 0.6223, 0.5643, 0.6055, 0.4788, 0.4609, 0.6157, 0.3414, 0.3218, 0.4779, 0.451, 0.4054, 0.4893, 0.4679, 0.4047, 0.4298, 0.422, 0.3012, 0.2598, 0.3616, 0.4559, 0.3734, 0.6661, 0.495, 0.7588, 0.599, 0.705, 0.4612, 0.4434, 0.4067, 0.3453, 0.5117, 0.5433, 0.4466, 0.2442, 0.5986, 0.469, 0.3691, 0.3347, 0.3628, 0.5643, 0.49, 0.6591, 0.6661, 0.6475, 0.4661, 0.4113, 0.4482, 0.6733, 0.5485, 0.5301, 0.5209, 0.5665, 0.5538, 0.4113
0.5965, 0.5548, 0.4868, 0.5212, 0.6275, 0.7335, 0.5548, 0.5515, 0.2855, 0.6289, 0.5907, 0.5329, 0.4291, 0.465, 0.4439, 0.442, 0.5375, 0.4726, 0.3154, 0.4418, 0.4702, 0.5326, 0.4534, 0.5727, 0.4365, 0.7432, 0.4883, 0.4615, 0.513, 0.3872, 0.6916, 0.5157, 0.3176, 0.5665, 0.4311, 0.6543, 0.4853, 0.3669, 0.4963, 0.4588, 0.5766, 0.4702, 0.4537, 0.4435, 0.5484, 0.7519, 0.3478, 0.5797, 0.6839, 0.5136, 0.5032, 0.5709, 0.6091, 0.4528, 0.5431, 0.5811, 0.6233, 0.564, 0.4808, 0.5682, 0.4619, 0.4957, 0.5074, 0.613, 0.5968, 0.5395, 0.5621, 0.5181, 0.4859, 0.6544, 0.5412, 0.5543, 0.4216, 0.4004, 0.4399, 0.4244, 0.4262, 0.5314, 0.5959, 0.3608, 0.3519, 0.3353, 0.4489, 0.6084, 0.6345, 0.5747, 0.4677, 0.6049, 0.6108, 0.5477, 0.4344, 0.4183, 0.3951, 0.431, 0.5538, 0.4887, 0.5329, 0.5364, 0.3992, 0.5133, 0.4018, 0.5471, 0.4174, 0.4438, 0.4111, 0.5116, 0.4475, 0.4337, 0.44, 0.6343, 0.5682, 0.6222, 0.4362, 0.6613, 0.5611, 0.4132, 0.5309, 0.3978, 0.6056, 0.5079, 0.5917, 0.4544, 0.4851, 0.5283, 0.6079, 0.548, 0.6418, 0.6174, 0.4882, 0.4781, 0.5859, 0.5723, 0.3591, 0.4423, 0.3964, 0.4705, 0.5124, 0.6706, 0.3817, 0.5146, 0.4871, 0.5248, 0.5782, 0.4301, 0.4143, 0.4994, 0.6063, 0.4003, 0.534, 0.6849, 0.4052
0.3285, 0.613, 0.6221, 0.6464, 0.6481, 0.6086, 0.498, 0.3614, 0.5832, 0.4818, 0.2835, 0.4704, 0.3215, 0.635, 0.4383, 0.3403, 0.3825, 0.5464, 0.2681, 0.4858, 0.4515, 0.4977, 0.5454, 0.3877, 0.4173, 0.3248, 0.4482, 0.5502, 0.1689, 0.5999, 0.7069, 0.4818, 0.5242, 0.5403, 0.6597, 0.3973, 0.5756, 0.5527, 0.4852, 0.5719, 0.4802, 0.4544, 0.4141, 0.515, 0.4395, 0.575, 0.3473, 0.5355, 0.48, 0.4364, 0.4998, 0.4118, 0.4764, 0.4842, 0.4938, 0.4494, 0.4921, 0.5704, 0.5166, 0.4605, 0.4663, 0.5196, 0.6061, 0.5345, 0.5773, 0.5291, 0.4998, 0.4434, 0.4994, 0.4572, 0.6333, 0.5806, 0.1417, 0.4433, 0.6621, 0.5803, 0.6764, 0.5606, 0.4192, 0.6323, 0.37, 0.4073, 0.4876, 0.3834, 0.5994, 0.3578, 0.548, 0.3467, 0.333, 0.229, 0.5045, 0.4693, 0.593, 0.4894, 0.6308, 0.4513, 0.6207, 0.4303, 0.55, 0.4016, 0.3386, 0.4072, 0.366, 0.5142, 0.4397, 0.4189, 0.3379, 0.5577, 0.5727, 0.5972, 0.5944, 0.4584, 0.4804, 0.4959, 0.5407, 0.3563, 0.4853, 0.6327, 0.4016, 0.4463, 0.6045, 0.4498, 0.5379, 0.3805, 0.5107, 0.5388, 0.5252, 0.4407, 0.512, 0.6652, 0.454, 0.3612, 0.6564, 0.629, 0.4756, 0.6509, 0.5596, 0.4903, 0.4291, 0.4054, 0.5917, 0.6106, 0.5501, 0.5296, 0.5518, 0.3331, 0.5544, 0.5229, 0.3998, 0.511, 0.4078
0.4519, 0.3816, 0.4648, 0.4339, 0.5471, 0.5324, 0.5872, 0.4444, 0.4573, 0.534, 0.528, 0.501, 0.2033, 0.5608, 0.3662, 0.3131, 0.2584, 0.3842, 0.6223, 0.5715, 0.5325, 0.5305, 0.3264, 0.648, 0.4451, 0.3571, 0.4979, 0.57, 0.4331, 0.4983, 0.6143, 0.6589, 0.5646, 0.609, 0.5125, 0.5877, 0.4303, 0.4733, 0.7544, 0.732, 0.3395, 0.4237, 0.4682, 0.3741, 0.3993, 0.404, 0.5762, 0.6019, 0.4661, 0.5243, 0.485, 0.6495, 0.5278, 0.475, 0.4483, 0.4215, 0.4939, 0.4, 0.4396, 0.4431, 0.5333, 0.5029, 0.464, 0.6385, 0.5224, 0.5016, 0.4764, 0.5881, 0.5789, 0.361, 0.3106, 0.4812, 0.3669, 0.4896, 0.4298, 0.6168, 0.463, 0.459, 0.3883, 0.3671, 0.5223, 0.3857, 0.4755, 0.503, 0.3818, 0.4951, 0.6616, 0.5408, 0.5212, 0.5859, 0.4964, 0.5804, 0.4439, 0.4458, 0.5236, 0.538, 0.6379, 0.5271, 0.5542, 0.5956, 0.6064, 0.3618, 0.5669, 0.5278, 0.4521, 0.4767, 0.5009, 0.4039, 0.251, 0.4291, 0.5007, 0.3926, 0.4541, 0.3673, 0.3726, 0.3421, 0.617, 0.4547, 0.4431, 0.3602, 0.4357, 0.5197, 0.4854, 0.7571, 0.3358, 0.4794, 0.4566, 0.576, 0.5651, 0.4669, 0.6033, 0.5682, 0.4303, 0.5265, 0.3488, 0.4167, 0.4205, 0.5235, 0.4905, 0.5866, 0.4667, 0.4052, 0.6659, 0.5682, 0.5428, 0.3473, 0.4907, 0.4741, 0.59, 0.5329, 0.4408
0.6665, 0.4429, 0.4117, 0.436, 0.573, 0.6665, 0.6632, 0.5159, 0.3557, 0.7253, 0.6865, 0.6409, 0.53, 0.6152, 0.4049, 0.6237, 0.5364, 0.4865, 0.4214, 0.6887, 0.475, 0.6809, 0.3724, 0.4811, 0.445, 0.5578, 0.6433, 0.5646, 0.6526, 0.4543, 0.659, 0.5327, 0.5553, 0.4073, 0.6305, 0.4449, 0.4767, 0.4298, 0.4172, 0.539, 0.5047, 0.4246, 0.6265, 0.505, 0.6876, 0.564, 0.5079, 0.5505, 0.5762, 0.4271, 0.396, 0.6207, 0.518, 0.3995, 0.4614, 0.2136, 0.4692, 0.2618, 0.5039, 0.5649, 0.587, 0.462, 0.4083, 0.5491, 0.3688, 0.6343, 0.2947, 0.5925, 0.5126, 0.3731, 0.6776, 0.5512, 0.5339, 0.7287, 0.564, 0.573, 0.708, 0.4622, 0.5138, 0.4593, 0.4564, 0.5641, 0.4337, 0.506, 0.5076, 0.7245, 0.4753, 0.5941, 0.354, 0.4208, 0.4488, 0.4786, 0.3473, 0.403, 0.6738, 0.3135, 0.6263, 0.5122, 0.4704, 0.7441, 0.3674, 0.4252, 0.576, 0.509, 0.4165, 0.5181, 0.4144, 0.3191, 0.2415, 0.6258, 0.5158, 0.396, 0.4538, 0.539, 0.3021, 0.4476, 0.5922, 0.5623, 0.4155, 0.6059, 0.6444, 0.5094, 0.3882, 0.4542, 0.5121, 0.5687, 0.7958, 0.4722, 0.5149, 0.4947, 0.531, 0.6615, 0.318, 0.4521, 0.445, 0.6997, 0.6729, 0.6251, 0.5823, 0.4903, 0.592, 0.3265, 0.3752, 0.597, 0.634, 0.5774, 0.6638, 0.6125, 0.4931, 0.463, 0.3669
0.5364, 0.4754, 0.5358, 0.5271, 0.4404, 0.6134, 0.34, 0.5808, 0.4981, 0.7191, 0.3727, 0.5178, 0.4417, 0.2647, 0.4768, 0.5161, 0.5414, 0.5394, 0.6044, 0.408, 0.5877, 0.4279, 0.6141, 0.3991, 0.4689, 0.5218, 0.3762, 0.5515, 0.7115, 0.6395, 0.4189, 0.6174, 0.4912, 0.2834, 0.576, 0.4637, 0.5129, 0.4592, 0.4053, 0.5294, 0.5175, 0.3992, 0.4522, 0.483, 0.5765, 0.4286, 0.5389, 0.4031, 0.5592, 0.6404, 0.5193, 0.4508, 0.5567, 0.5818, 0.5218, 0.4967, 0.4536, 0.3918, 0.5919, 0.3499, 0.4634, 0.5887, 0.5002, 0.6004, 0.668, 0.5472, 0.4541, 0.4062, 0.4297, 0.4264, 0.4455, 0.5557, 0.6237, 0.4681, 0.5701, 0.3386, 0.5848, 0.4549, 0.4007, 0.3846, 0.5951, 0.5919, 0.4458, 0.4417, 0.471, 0.584, 0.5318, 0.5605, 0.5122, 0.4218, 0.5622, 0.5797, 0.2625, 0.5066, 0.5601, 0.6508, 0.5649, 0.5926, 0.57, 0.4648, 0.5941, 0.3741, 0.5788, 0.5472, 0.4508, 0.3573, 0.3756, 0.4386, 0.5794, 0.4308, 0.7103, 0.5651, 0.3027, 0.4822, 0.3203, 0.5938, 0.6166, 0.5245, 0.4923, 0.5079, 0.4682, 0.545, 0.4867, 0.4385, 0.5442, 0.4521, 0.4678, 0.3283, 0.3328, 0.4271, 0.4768, 0.3765, 0.3585, 0.5146, 0.6166, 0.6826, 0.4982, 0.4146, 0.6054, 0.3089, 0.531, 0.4262, 0.4371, 0.3817, 0.4403, 0.5534, 0.5053, 0.4966, 0.5607, 0.5179, 0.551
0.4906, 0.3693, 0.4505, 0.5228, 0.4443, 0.322, 0.5501, 0.6112, 0.4498, 0.5313, 0.527, 0.2556, 0.4458, 0.7651, 0.4128, 0.5288, 0.3314, 0.4275, 0.4382, 0.5687, 0.4089, 0.4619, 0.4109, 0.4099, 0.2977, 0.6733, 0.6588, 0.5002, 0.4715, 0.4465, 0.5992, 0.5268, 0.7396, 0.5478, 0.4663, 0.353, 0.3389, 0.5421, 0.367, 0.4416, 0.5564, 0.4052, 0.5151, 0.6131, 0.2308, 0.3096, 0.5178, 0.502, 0.3955, 0.7112, 0.5623, 0.4411, 0.4945, 0.5343, 0.6294, 0.5213, 0.5293, 0.3455, 0.4703, 0.4733, 0.4918, 0.5211, 0.458, 0.3438, 0.4475, 0.6644, 0.5572, 0.5478, 0.3533, 0.4584, 0.3411, 0.5067, 0.4592, 0.333, 0.4868, 0.6146, 0.3919, 0.4672, 0.5034, 0.5814, 0.4006, 0.453, 0.5317, 0.4287, 0.6003, 0.6381, 0.5323, 0.4983, 0.531, 0.5332, 0.5257, 0.6157, 0.4787, 0.5798, 0.6753, 0.3882, 0.4012, 0.4505, 0.4143, 0.4612, 0.5413, 0.4796, 0.7042, 0.4597, 0.3186, 0.4622, 0.5277, 0.634, 0.5614, 0.3403, 0.5871, 0.5298, 0.5576, 0.612, 0.4858, 0.5937, 0.5678, 0.614, 0.4653, 0.2903, 0.5717, 0.4104, 0.5596, 0.3384, 0.4382, 0.5091, 0.5445, 0.6445, 0.6111, 0.6352, 0.537, 0.5034, 0.6522, 0.5551, 0.5526, 0.5161, 0.663, 0.5293, 0.5514, 0.5894, 0.5987, 0.4865, 0.4572, 0.4861, 0.7376, 0.5277, 0.5752, 0.5576, 0.469, 0.5582, 0.5845
