attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173
0.5644, 0.4358, 0.3894, 0.4712, 0.2761, 0.4537, 0.4285, 0.686, 0.4284, 0.4977, 0.5288, 0.4665, 0.4207, 0.4235, 0.5312, 0.5301, 0.4433, 0.4468, 0.4403, 0.4116, 0.451, 0.3409, 0.3815, 0.3928, 0.3803, 0.3985, 0.3431, 0.4592, 0.6054, 0.4631, 0.4337, 0.5073, 0.3239, 0.3803, 0.6611, 0.4664, 0.4746, 0.4947, 0.3795, 0.5881, 0.5326, 0.5042, 0.5885, 0.5558, 0.5661, 0.3647, 0.4545, 0.3538, 0.4139, 0.5351, 0.6031, 0.2617, 0.5197, 0.485, 0.4955, 0.5398, 0.3717, 0.3805, 0.455, 0.4638, 0.4733, 0.6144, 0.3849, 0.2924, 0.5778, 0.5863, 0.489, 0.6294, 0.3718, 0.4254, 0.5476, 0.3507, 0.4626, 0.5652, 0.4974, 0.6705, 0.4737, 0.5109, 0.5403, 0.5134, 0.465, 0.6598, 0.4612, 0.2184, 0.517, 0.4492, 0.478, 0.5579, 0.5277, 0.5338, 0.3278, 0.48, 0.4053, 0.6708, 0.4535, 0.4829, 0.545, 0.644, 0.5066, 0.5097, 0.6161, 0.5639, 0.512, 0.473, 0.4442, 0.6023, 0.4136, 0.4711, 0.7451, 0.5185, 0.4347, 0.3071, 0.2616, 0.3788, 0.6362, 0.4932, 0.3902, 0.6165, 0.555, 0.5081, 0.5909, 0.5057, 0.4612, 0.388, 0.4567, 0.5623, 0.565, 0.5038, 0.6562, 0.438, 0.3359, 0.7088, 0.5278, 0.5825, 0.3233, 0.4211, 0.5267, 0.6084, 0.5164, 0.454, 0.4875, 0.4227, 0.4733, 0.4328, 0.5782, 0.4646, 0.5183, 0.5241, 0.3609, 0.6594, 0.5746, 0.6578, 0.4439, 0.4533, 0.4659, 0.4756, 0.5742, 0.4665, 0.4201, 0.5128, 0.4724, 0.5853, 0.4017, 0.4638, 0.6693, 0.4534, 0.7248, 0.4455, 0.4633, 0.5084, 0.3279, 0.4378, 0.5001
0.6314, 0.4465, 0.4495, 0.3566, 0.4092, 0.6035, 0.606, 0.5588, 0.5306, 0.5824, 0.5174, 0.3195, 0.4741, 0.499, 0.3727, 0.5438, 0.616, 0.5911, 0.4794, 0.4016, 0.5787, 0.4576, 0.5779, 0.3661, 0.4886, 0.7643, 0.5097, 0.4925, 0.6956, 0.4119, 0.4027, 0.3392, 0.597, 0.467, 0.576, 0.3839, 0.5409, 0.6465, 0.4333, 0.7454, 0.463, 0.2615, 0.4149, 0.4489, 0.3943, 0.4586, 0.5512, 0.5384, 0.5544, 0.4343, 0.6749, 0.4907, 0.4779, 0.5221, 0.4399, 0.3367, 0.4677, 0.3704, 0.5518, 0.4715, 0.3347, 0.3386, 0.4806, 0.5491, 0.3571, 0.4982, 0.5608, 0.4032, 0.4509, 0.744, 0.5261, 0.397, 0.4617, 0.5705, 0.3375, 0.3814, 0.3271, 0.6287, 0.4612, 0.5593, 0.3237, 0.5806, 0.4683, 0.6475, 0.4255, 0.524, 0.4226, 0.5271, 0.4241, 0.6735, 0.4454, 0.5802, 0.4009, 0.5679, 0.2868, 0.6531, 0.4289, 0.5429, 0.418, 0.5402, 0.5234, 0.5008, 0.5411, 0.5329, 0.6762, 0.4844, 0.7728, 0.5445, 0.5093, 0.3377, 0.442, 0.5046, 0.4234, 0.5456, 0.5209, 0.7094, 0.6584, 0.6443, 0.2805, 0.384, 0.4492, 0.5601, 0.4818, 0.5367, 0.4703, 0.5823, 0.4922, 0.5378, 0.4492, 0.5701, 0.3389, 0.6117, 0.3921, 0.515, 0.5685, 0.5436, 0.5792, 0.6766, 0.4416, 0.5661, 0.5083, 0.4068, 0.3432, 0.3391, 0.5688, 0.5295, 0.5153, 0.5283, 0.44, 0.406, 0.4789, 0.5365, 0.6512, 0.6834, 0.5566, 0.6404, 0.3114, 0.5148, 0.6399, 0.4886, 0.4842, 0.5815, 0.4239, 0.3941, 0.4951, 0.5004, 0.3033, 0.5214, 0.5043, 0.5619, 0.6714, 0.475, 0.7441
0.574, 0.4038, 0.4408, 0.4265, 0.5785, 0.5651, 0.6075, 0.4967, 0.5976, 0.3579, 0.5889, 0.5745, 0.5608, 0.4094, 0.5235, 0.3775, 0.7197, 0.5337, 0.437, 0.4315, 0.5969, 0.4938, 0.4839, 0.479, 0.5123, 0.5309, 0.5158, 0.3979, 0.6508, 0.4481, 0.6949, 0.526, 0.458, 0.4413, 0.497, 0.406, 0.5984, 0.378, 0.5004, 0.6006, 0.3152, 0.5208, 0.4276, 0.5673, 0.3451, 0.5163, 0.3773, 0.6263, 0.4783, 0.5123, 0.491, 0.4808, 0.7112, 0.4669, 0.248, 0.6144, 0.6243, 0.6146, 0.4113, 0.2954, 0.4283, 0.7766, 0.3728, 0.521, 0.6259, 0.4286, 0.6851, 0.404, 0.511, 0.4174, 0.3906, 0.434, 0.4996, 0.3861, 0.6782, 0.4998, 0.3624, 0.5544, 0.4512, 0.4442, 0.7524, 0.4101, 0.5271, 0.5475, 0.4238, 0.4861, 0.3195, 0.4518, 0.5441, 0.5197, 0.5531, 0.4686, 0.6046, 0.481, 0.5455, 0.5851, 0.4535, 0.5776, 0.4277, 0.5348, 0.3562, 0.5385, 0.4445, 0.5382, 0.3986, 0.6659, 0.5258, 0.3051, 0.461, 0.469, 0.7398, 0.3993, 0.495, 0.5806, 0.4596, 0.4287, 0.5751, 0.5062, 0.7157, 0.3618, 0.5804, 0.473, 0.6091, 0.5232, 0.3706, 0.5222, 0.5704, 0.5558, 0.5119, 0.3943, 0.5306, 0.3075, 0.4949, 0.5799, 0.3839, 0.6273, 0.4695, 0.4926, 0.445, 0.5238, 0.6213, 0.5797, 0.4435, 0.599, 0.408, 0.4831, 0.6826, 0.4338, 0.5881, 0.6094, 0.5965, 0.4927, 0.5611, 0.4944, 0.5061, 0.6369, 0.483, 0.6588, 0.3591, 0.5313, 0.3044, 0.58, 0.5104, 0.4403, 0.5692, 0.4545, 0.6322, 0.6509, 0.2978, 0.7693, 0.4966, 0.3935, 0.4167
0.4338, 0.3746, 0.6031, 0.4387, 0.4657, 0.4176, 0.411, 0.1989, 0.6046, 0.6589, 0.6087, 0.4272, 0.6623, 0.4877, 0.5425, 0.4796, 0.3269, 0.5424, 0.6502, 0.2919, 0.4672, 0.636, 0.5474, 0.6681, 0.5519, 0.5591, 0.4388, 0.4514, 0.5071, 0.6861, 0.2776, 0.443, 0.4637, 0.509, 0.49, 0.4624, 0.5504, 0.4191, 0.5153, 0.4808, 0.6047, 0.5706, 0.3135, 0.5732, 0.6082, 0.3779, 0.4135, 0.4678, 0.5661, 0.3983, 0.3829, 0.6684, 0.5607, 0.3307, 0.5132, 0.3458, 0.4181, 0.5611, 0.5116, 0.5519, 0.5175, 0.6656, 0.612, 0.4857, 0.3265, 0.5593, 0.4302, 0.4542, 0.3663, 0.6625, 0.4743, 0.429, 0.5482, 0.4772, 0.4516, 0.6029, 0.5429, 0.5087, 0.5343, 0.3308, 0.4606, 0.5254, 0.4216, 0.3596, 0.3665, 0.4482, 0.6255, 0.5096, 0.4913, 0.5433, 0.4878, 0.522, 0.6249, 0.4473, 0.4157, 0.478, 0.5406, 0.3506, 0.4849, 0.5483, 0.4813, 0.4443, 0.5835, 0.489, 0.4957, 0.4458, 0.4308, 0.3859, 0.5772, 0.6171, 0.5536, 0.4003, 0.478, 0.5498, 0.5542, 0.5022, 0.2472, 0.5969, 0.6029, 0.4136, 0.4568, 0.4577, 0.3088, 0.3962, 0.3696, 0.4946, 0.5408, 0.5014, 0.3891, 0.556, 0.4964, 0.6165, 0.3589, 0.5988, 0.4078, 0.3883, 0.4881, 0.4906, 0.4836, 0.5031, 0.3937, 0.5813, 0.5725, 0.5451, 0.4345, 0.4079, 0.4249, 0.6239, 0.4719, 0.513, 0.3977, 0.4799, 0.6539, 0.4424, 0.4094, 0.4663, 0.5139, 0.6196, 0.5817, 0.7307, 0.5625, 0.4556, 0.5127, 0.4494, 0.63, 0.6214, 0.6177, 0.6381, 0.4309, 0.3989, 0.3337, 0.5838, 0.6367
0.5494, 0.5383, 0.6056, 0.4972, 0.717, 0.3505, 0.4809, 0.4539, 0.5246, 0.4123, 0.4823, 0.6342, 0.4708, 0.417, 0.4133, 0.6498, 0.2571, 0.4731, 0.4954, 0.3849, 0.3784, 0.3636, 0.7199, 0.5436, 0.5959, 0.5095, 0.3393, 0.6411, 0.4892, 0.5726, 0.3886, 0.5292, 0.6935, 0.4497, 0.4244, 0.6173, 0.6769, 0.6066, 0.4375, 0.5108, 0.504, 0.6096, 0.4446, 0.3464, 0.3463, 0.4131, 0.4894, 0.5559, 0.5398, 0.4586, 0.5613, 0.4694, 0.5648, 0.6788, 0.7104, 0.5037, 0.4529, 0.4476, 0.4847, 0.5401, 0.5807, 0.5751, 0.5724, 0.4624, 0.579, 0.5733, 0.4974, 0.3824, 0.435, 0.5411, 0.3369, 0.5331, 0.4114, 0.6488, 0.6461, 0.5917, 0.469, 0.6391, 0.3751, 0.4678, 0.4584, 0.6911, 0.5949, 0.4684, 0.5334, 0.5772, 0.3908, 0.5543, 0.3065, 0.5315, 0.3189, 0.5598, 0.5218, 0.6473, 0.6335, 0.5379, 0.4261, 0.6137, 0.4929, 0.3663, 0.4532, 0.528, 0.5983, 0.5562, 0.6004, 0.5886, 0.6011, 0.6046, 0.4534, 0.4576, 0.5784, 0.4598, 0.505, 0.6061, 0.5609, 0.4204, 0.5504, 0.5746, 0.4392, 0.6543, 0.59, 0.5741, 0.4065, 0.381, 0.3746, 0.4855, 0.6472, 0.4923, 0.1895, 0.6594, 0.5596, 0.4506, 0.683, 0.4819, 0.5458, 0.5409, 0.5721, 0.5411, 0.592, 0.5704, 0.3996, 0.5838, 0.5731, 0.4508, 0.5844, 0.5179, 0.393, 0.5675, 0.4992, 0.5695, 0.5245, 0.5766, 0.6523, 0.4401, 0.5234, 0.6016, 0.289, 0.5122, 0.6255, 0.446, 0.4801, 0.5584, 0.7063, 0.4613, 0.2968, 0.6051, 0.3725, 0.581, 0.7205, 0.4896, 0.3566, 0.3998, 0.3941
0.4581, 0.4892, 0.3686, 0.8365, 0.1428, 0.5226, 0.5091, 0.5656, 0.4252, 0.3649, 0.4915, 0.4542, 0.4209, 0.4682, 0.4117, 0.5482, 0.6571, 0.7225, 0.2846, 0.5351, 0.4863, 0.5015, 0.4299, 0.4426, 0.5008, 0.6358, 0.3674, 0.6285, 0.554, 0.3925, 0.4606, 0.5704, 0.4848, 0.5192, 0.3133, 0.3959, 0.5073, 0.6279, 0.3831, 0.4294, 0.4423, 0.5458, 0.3414, 0.4855, 0.5345, 0.5042, 0.4553, 0.5509, 0.5755, 0.4637, 0.5334, 0.6113, 0.5406, 0.5693, 0.4218, 0.5261, 0.4194, 0.381, 0.5271, 0.6198, 0.5381, 0.4078, 0.5407, 0.5836, 0.4827, 0.4769, 0.5213, 0.4483, 0.6567, 0.5848, 0.5481, 0.3979, 0.2795, 0.5826, 0.5476, 0.4384, 0.4833, 0.5885, 0.3024, 0.4411, 0.3239, 0.6766, 0.3889, 0.3892, 0.3225, 0.6691, 0.6195, 0.4846, 0.4477, 0.4734, 0.4842, 0.4354, 0.357, 0.391, 0.4148, 0.7679, 0.5295, 0.5474, 0.4326, 0.4435, 0.5133, 0.5136, 0.3723, 0.5138, 0.414, 0.4561, 0.5781, 0.37, 0.5058, 0.6075, 0.5127, 0.4866, 0.6088, 0.5263, 0.5731, 0.2931, 0.4775, 0.4035, 0.4365, 0.3387, 0.6565, 0.5821, 0.5207, 0.5901, 0.4388, 0.4949, 0.5768, 0.6598, 0.5595, 0.5697, 0.6206, 0.5251, 0.4848, 0.4659, 0.409, 0.506, 0.4467, 0.5192, 0.3709, 0.4134, 0.4321, 0.4939, 0.3947, 0.5301, 0.5437, 0.3497, 0.5245, 0.6255, 0.3854, 0.7092, 0.5194, 0.4177, 0.4548, 0.5245, 0.4173, 0.6543, 0.3916, 0.4554, 0.4599, 0.5004, 0.5281, 0.4115, 0.5045, 0.7398, 0.5294, 0.5633, 0.7211, 0.559, 0.5474, 0.3561, 0.4261, 0.5848, 0.5099
0.5363, 0.4544, 0.6008, 0.6066, 0.6613, 0.4874, 0.3052, 0.4463, 0.5257, 0.4773, 0.4956, 0.4787, 0.5372, 0.3368, 0.5196, 0.4864, 0.5103, 0.3359, 0.5009, 0.5339, 0.5976, 0.5568, 0.5007, 0.6598, 0.4103, 0.5974, 0.455, 0.3508, 0.3657, 0.3609, 0.4122, 0.4103, 0.4456, 0.5973, 0.6149, 0.7047, 0.5791, 0.378, 0.4661, 0.5381, 0.5841, 0.6219, 0.6915, 0.5351, 0.5059, 0.2927, 0.4577, 0.4189, 0.5201, 0.4117, 0.4864, 0.3915, 0.5261, 0.6013, 0.2212, 0.6019, 0.5837, 0.5764, 0.3961, 0.4736, 0.3387, 0.429, 0.5422, 0.426, 0.4494, 0.5015, 0.3123, 0.2264, 0.4663, 0.5093, 0.6701, 0.6083, 0.4464, 0.6138, 0.3552, 0.3188, 0.3947, 0.6861, 0.4083, 0.6124, 0.4691, 0.4984, 0.5489, 0.6405, 0.6113, 0.6105, 0.4763, 0.5397, 0.4481, 0.2456, 0.4296, 0.6128, 0.5449, 0.5084, 0.5294, 0.4975, 0.5705, 0.7045, 0.3416, 0.5382, 0.4521, 0.4723, 0.3251, 0.4563, 0.5589, 0.6956, 0.5113, 0.3682, 0.3442, 0.7126, 0.4616, 0.3028, 0.538, 0.6589, 0.7166, 0.5549, 0.6072, 0.5649, 0.5475, 0.5319, 0.4033, 0.7137, 0.4837, 0.5801, 0.4681, 0.5443, 0.3964, 0.2917, 0.3944, 0.3829, 0.5332, 0.5836, 0.5666, 0.4051, 0.5688, 0.5275, 0.3817, 0.6663, 0.5497, 0.599, 0.5494, 0.5804, 0.3934, 0.4451, 0.5988, 0.5874, 0.2706, 0.5328, 0.7485, 0.6228, 0.4902, 0.4522, 0.4082, 0.3757, 0.4742, 0.463, 0.5019, 0.3546, 0.4355, 0.3896, 0.5667, 0.5351, 0.4839, 0.4039, 0.5558, 0.4956, 0.413, 0.5823, 0.567, 0.478, 0.4655, 0.3745, 0.5951
0.1789, 0.5305, 0.6726, 0.5999, 0.4072, 0.6156, 0.5574, 0.4954, 0.6226, 0.5088, 0.3561, 0.4258, 0.3155, 0.5734, 0.3667, 0.4039, 0.5109, 0.596, 0.4482, 0.5831, 0.5223, 0.3919, 0.3, 0.3849, 0.4985, 0.3531, 0.6067, 0.5111, 0.5212, 0.4303, 0.3883, 0.3925, 0.5205, 0.3972, 0.5218, 0.3865, 0.5944, 0.4406, 0.3825, 0.6487, 0.7309, 0.466, 0.5252, 0.3701, 0.3735, 0.4982, 0.4297, 0.4017, 0.4753, 0.5758, 0.6343, 0.4959, 0.3498, 0.5444, 0.8955, 0.601, 0.4321, 0.3998, 0.2553, 0.3987, 0.3152, 0.4782, 0.3908, 0.5425, 0.5023, 0.6867, 0.552, 0.4879, 0.5154, 0.2908, 0.5203, 0.3467, 0.3194, 0.5953, 0.4923, 0.3531, 0.5299, 0.5058, 0.5931, 0.3237, 0.4817, 0.4605, 0.5334, 0.5814, 0.651, 0.5904, 0.4001, 0.3921, 0.42, 0.5783, 0.5071, 0.7821, 0.6598, 0.5938, 0.3757, 0.6185, 0.3337, 0.5351, 0.4999, 0.5253, 0.37, 0.5175, 0.5587, 0.6088, 0.6341, 0.425, 0.4894, 0.5844, 0.5142, 0.5436, 0.4075, 0.5813, 0.5141, 0.4103, 0.5704, 0.552, 0.5208, 0.5866, 0.3711, 0.5161, 0.4433, 0.5526, 0.6159, 0.5738, 0.4782, 0.5841, 0.3869, 0.4759, 0.5538, 0.5911, 0.4456, 0.5987, 0.5289, 0.424, 0.3572, 0.4463, 0.4975, 0.5005, 0.3794, 0.4158, 0.4431, 0.5542, 0.5405, 0.4953, 0.4393, 0.5116, 0.5558, 0.639, 0.5314, 0.5334, 0.531, 0.5143, 0.633, 0.4284, 0.5499, 0.6868, 0.3692, 0.5955, 0.3151, 0.5503, 0.5146, 0.4611, 0.4571, 0.5639, 0.6231, 0.5547, 0.5195, 0.4353, 0.5306, 0.4728, 0.5977, 0.3026, 0.6115
0.3981, 0.3859, 0.5481, 0.6005, 0.3578, 0.4859, 0.5235, 0.6178, 0.5419, 0.5758, 0.3716, 0.5893, 0.5884, 0.4137, 0.7637, 0.5607, 0.4913, 0.6472, 0.5536, 0.5116, 0.5169, 0.6856, 0.4621, 0.4085, 0.4999, 0.4851, 0.5346, 0.562, 0.5068, 0.7049, 0.5892, 0.4785, 0.4749, 0.5881, 0.5545, 0.4748, 0.6249, 0.4021, 0.5487, 0.4299, 0.5985, 0.4869, 0.49, 0.2918, 0.5345, 0.3555, 0.4754, 0.3456, 0.4431, 0.6305, 0.3687, 0.54, 0.4297, 0.4822, 0.5826, 0.4404, 0.2994, 0.6928, 0.4547, 0.6676, 0.5435, 0.5345, 0.5002, 0.6203, 0.5869, 0.6199, 0.6271, 0.4957, 0.6034, 0.4234, 0.4316, 0.6416, 0.3784, 0.5276, 0.5544, 0.7334, 0.3386, 0.5525, 0.3645, 0.5189, 0.4161, 0.4692, 0.3976, 0.4548, 0.6347, 0.4809, 0.3314, 0.7045, 0.5091, 0.6006, 0.5837, 0.5912, 0.4927, 0.5512, 0.4636, 0.5837, 0.6255, 0.5636, 0.4994, 0.6755, 0.5283, 0.2934, 0.5693, 0.3423, 0.4031, 0.6683, 0.392, 0.6035, 0.4827, 0.3342, 0.5699, 0.3612, 0.5419, 0.5454, 0.5976, 0.5313, 0.4949, 0.638, 0.4652, 0.4493, 0.521, 0.4447, 0.5706, 0.5832, 0.3693, 0.4331, 0.4031, 0.5051, 0.5012, 0.4187, 0.4457, 0.6922, 0.5954, 0.5781, 0.2679, 0.43, 0.4187, 0.4857, 0.5163, 0.6015, 0.3421, 0.5781, 0.5165, 0.5842, 0.4663, 0.5537, 0.4489, 0.3943, 0.5064, 0.6761, 0.3997, 0.361, 0.508, 0.468, 0.6178, 0.5418, 0.6561, 0.35, 0.4443, 0.5774, 0.3756, 0.4022, 0.5928, 0.5071, 0.4832, 0.5938, 0.5939, 0.4062, 0.5407, 0.3379, 0.3702, 0.3718, 0.4878
0.4557, 0.5361, 0.5094, 0.2742, 0.4628, 0.4673, 0.5, 0.4831, 0.4046, 0.5413, 0.603, 0.5209, 0.4507, 0.5715, 0.4309, 0.4319, 0.6025, 0.6094, 0.5191, 0.4757, 0.3778, 0.4947, 0.5354, 0.4573, 0.5938, 0.4087, 0.3671, 0.5438, 0.5322, 0.4378, 0.6142, 0.3373, 0.2728, 0.3528, 0.4182, 0.6404, 0.5381, 0.4237, 0.7598, 0.5019, 0.5736, 0.5559, 0.5156, 0.6228, 0.662, 0.5891, 0.4052, 0.3804, 0.3951, 0.4872, 0.5409, 0.5421, 0.4023, 0.4231, 0.5387, 0.4994, 0.4132, 0.4407, 0.3107, 0.4472, 0.5083, 0.5915, 0.5436, 0.5212, 0.4274, 0.4869, 0.6008, 0.5715, 0.5659, 0.4171, 0.6034, 0.4276, 0.4548, 0.6265, 0.6835, 0.5678, 0.5385, 0.4278, 0.6911, 0.5003, 0.5195, 0.4385, 0.6714, 0.6239, 0.477, 0.5758, 0.5967, 0.659, 0.4688, 0.4392, 0.1692, 0.4272, 0.447, 0.4586, 0.6277, 0.5609, 0.3651, 0.5995, 0.7005, 0.3914, 0.439, 0.431, 0.6416, 0.442, 0.5179, 0.4321, 0.5034, 0.6825, 0.5939, 0.5975, 0.5927, 0.4694, 0.493, 0.5334, 0.3793, 0.4003, 0.3516, 0.4049, 0.5609, 0.5123, 0.4395, 0.348, 0.6128, 0.4781, 0.5995, 0.5071, 0.4158, 0.7058, 0.4611, 0.4378, 0.4671, 0.3349, 0.6574, 0.7255, 0.4774, 0.488, 0.3111, 0.3172, 0.5201, 0.4617, 0.393, 0.3549, 0.4162, 0.5749, 0.4875, 0.5461, 0.4055, 0.5507, 0.4859, 0.6567, 0.4534, 0.6059, 0.5679, 0.3449, 0.4571, 0.5585, 0.4626, 0.2405, 0.5346, 0.4567, 0.5856, 0.6103, 0.4913, 0.6584, 0.412, 0.5139, 0.6268, 0.5728, 0.4558, 0.5665, 0.5177, 0.4428, 0.5562
0.418, 0.373, 0.4034, 0.7, 0.5091, 0.5756, 0.473, 0.4973, 0.573, 0.3435, 0.5268, 0.6705, 0.4354, 0.4189, 0.5977, 0.4071, 0.3872, 0.5366, 0.6095, 0.4779, 0.5508, 0.5349, 0.5877, 0.5545, 0.4936, 0.5169, 0.5458, 0.5377, 0.452, 0.5008, 0.5292, 0.6471, 0.5663, 0.6377, 0.518, 0.6057, 0.5603, 0.3334, 0.4934, 0.5706, 0.4151, 0.3127, 0.3568, 0.5193, 0.5532, 0.5278, 0.5536, 0.4772, 0.6604, 0.6883, 0.4352, 0.6012, 0.6714, 0.4152, 0.6696, 0.5209, 0.5029, 0.449, 0.3985, 0.581, 0.4495, 0.3346, 0.4309, 0.4445, 0.1802, 0.3491, 0.4663, 0.4054, 0.4412, 0.5472, 0.4615, 0.5076, 0.3876, 0.5989, 0.6969, 0.4968, 0.3743, 0.5208, 0.4245, 0.5391, 0.4631, 0.5901, 0.4902, 0.4565, 0.5892, 0.3206, 0.395, 0.3739, 0.4477, 0.5224, 0.5369, 0.6149, 0.3461, 0.3928, 0.3508, 0.5507, 0.4605, 0.4848, 0.5587, 0.2585, 0.6622, 0.4772, 0.553, 0.4756, 0.625, 0.4921, 0.4885, 0.5277, 0.5066, 0.4439, 0.4352, 0.593, 0.3926, 0.5244, 0.3757, 0.5135, 0.6193, 0.4231, 0.4821, 0.297, 0.4427, 0.5682, 0.7422, 0.5193, 0.573, 0.5932, 0.2776, 0.5439, 0.518, 0.5816, 0.5292, 0.4644, 0.4113, 0.4995, 0.4117, 0.4346, 0.6448, 0.4176, 0.3639, 0.5302, 0.5811, 0.4568, 0.6103, 0.6653, 0.3555, 0.6003, 0.4512, 0.6929, 0.5103, 0.3605, 0.5287, 0.5199, 0.5579, 0.5367, 0.5786, 0.4401, 0.4536, 0.5332, 0.56, 0.4028, 0.6216, 0.6643, 0.4998, 0.5754, 0.4636, 0.3279, 0.5349, 0.3821, 0.4545, 0.4002, 0.5596, 0.3873, 0.5216
0.4439, 0.4795, 0.4743, 0.4651, 0.5544, 0.4848, 0.4654, 0.522, 0.3633, 0.6076, 0.4113, 0.6304, 0.5116, 0.4787, 0.4388, 0.5971, 0.576, 0.6849, 0.5398, 0.4582, 0.5149, 0.4811, 0.4185, 0.4359, 0.5178, 0.5248, 0.5157, 0.6094, 0.3166, 0.4641, 0.5348, 0.4022, 0.3112, 0.6062, 0.3102, 0.4559, 0.6414, 0.2162, 0.3574, 0.5664, 0.4836, 0.543, 0.4461, 0.4299, 0.5859, 0.4271, 0.3576, 0.4243, 0.5489, 0.4362, 0.4693, 0.5258, 0.5469, 0.5272, 0.5771, 0.5758, 0.5269, 0.3906, 0.6023, 0.4909, 0.4011, 0.5726, 0.5019, 0.3992, 0.4995, 0.5147, 0.6159, 0.5498, 0.5273, 0.5132, 0.3359, 0.4301, 0.3921, 0.2844, 0.3674, 0.4852, 0.4474, 0.3996, 0.3848, 0.4861, 0.6944, 0.5844, 0.7033, 0.5639, 0.5791, 0.4519, 0.4975, 0.4682, 0.4729, 0.527, 0.7149, 0.497, 0.6013, 0.622, 0.3576, 0.5342, 0.6387, 0.6171, 0.3128, 0.6846, 0.7369, 0.4926, 0.3849, 0.5699, 0.6885, 0.3748, 0.5092, 0.5488, 0.6684, 0.6799, 0.4208, 0.7065, 0.5437, 0.4886, 0.6015, 0.4931, 0.4835, 0.4394, 0.4609, 0.4133, 0.5658, 0.6827, 0.557, 0.4534, 0.5876, 0.4578, 0.4993, 0.5869, 0.7066, 0.3605, 0.4556, 0.4623, 0.624, 0.3923, 0.7234, 0.6071, 0.3992, 0.6634, 0.4875, 0.6087, 0.5047, 0.5127, 0.3075, 0.5217, 0.4481, 0.5674, 0.4428, 0.4609, 0.3626, 0.3834, 0.4535, 0.4184, 0.3372, 0.5587, 0.5714, 0.5356, 0.5195, 0.5785, 0.6747, 0.6616, 0.5267, 0.4169, 0.2727, 0.5394, 0.514, 0.5601, 0.3975, 0.4298, 0.4828, 0.4705, 0.563, 0.5928, 0.5794
0.4876, 0.5873, 0.319, 0.5337, 0.5967, 0.5161, 0.4405, 0.5071, 0.5536, 0.6413, 0.4328, 0.321, 0.4252, 0.7378, 0.4297, 0.6387, 0.5357, 0.4147, 0.3778, 0.536, 0.5273, 0.5654, 0.3338, 0.5018, 0.4828, 0.6489, 0.4999, 0.5718, 0.4292, 0.4931, 0.555, 0.4993, 0.3397, 0.4065, 0.6068, 0.3868, 0.4078, 0.6835, 0.5557, 0.3704, 0.6136, 0.5114, 0.6782, 0.3105, 0.5512, 0.4045, 0.5098, 0.4643, 0.4995, 0.5755, 0.3858, 0.3706, 0.4094, 0.4621, 0.6241, 0.4749, 0.519, 0.5542, 0.5523, 0.6082, 0.4169, 0.5703, 0.3947, 0.4948, 0.4916, 0.426, 0.3893, 0.5936, 0.519, 0.5273, 0.492, 0.3475, 0.4956, 0.5481, 0.5777, 0.4167, 0.3933, 0.3583, 0.6896, 0.502, 0.7217, 0.5012, 0.5114, 0.393, 0.4632, 0.4752, 0.5332, 0.5347, 0.4013, 0.5576, 0.4648, 0.4831, 0.5909, 0.6856, 0.5459, 0.3719, 0.4997, 0.5446, 0.4426, 0.3512, 0.3762, 0.4039, 0.5102, 0.5941, 0.3935, 0.4959, 0.6877, 0.4328, 0.4255, 0.2686, 0.3228, 0.4102, 0.4428, 0.4739, 0.4178, 0.3536, 0.5356, 0.5818, 0.4146, 0.551, 0.4495, 0.4908, 0.7468, 0.4948, 0.4522, 0.4919, 0.4333, 0.517, 0.6656, 0.563, 0.3411, 0.4591, 0.5996, 0.482, 0.3671, 0.3442, 0.5896, 0.6807, 0.5051, 0.531, 0.3268, 0.5133, 0.3528, 0.7873, 0.4968, 0.338, 0.5963, 0.361, 0.5122, 0.6148, 0.5878, 0.392, 0.413, 0.57, 0.5149, 0.5371, 0.5408, 0.5708, 0.4682, 0.5466, 0.4521, 0.4242, 0.3906, 0.4377, 0.5667, 0.6132, 0.542, 0.4145, 0.5018, 0.5453, 0.5153, 0.4154, 0.5801
