@RELATION dataset1

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC

@DATA
0.5418, 0.5592
0.2154, 0.5076
0.4039, 0.6134
0.6057, 0.5117
0.5638, 0.6278
0.3296, 0.4507
0.4075, 0.4848
0.5979, 0.4097
0.5171, 0.4936
0.3035, 0.4735
0.5107, 0.592
0.5161, 0.4306
0.5068, 0.4704
0.3258, 0.5994
0.4723, 0.4344
0.47, 0.5422
0.5539, 0.5236
0.5247, 0.6552
0.5738, 0.6469
0.3743, 0.5014
0.5227, 0.6234
0.5592, 0.4312
0.5111, 0.5368
0.2844, 0.2769
0.4128, 0.5843
0.7459, 0.5098
0.5363, 0.412
0.5038, 0.5192
0.4067, 0.5286
0.4542, 0.3071
0.5042, 0.3688
0.5905, 0.4173
0.6305, 0.6388
0.6741, 0.6276
0.6689, 0.4772
0.5963, 0.4741
0.573, 0.4829
0.4737, 0.373
0.4302, 0.6448
0.3777, 0.4096
0.565, 0.4682
0.6192, 0.5713
0.6831, 0.5115
0.2835, 0.4653
0.4889, 0.5991
0.4281, 0.5267
0.4487, 0.4899
0.455, 0.4924
0.325, 0.4248
0.592, 0.4738
0.5127, 0.434
0.4886, 0.4574
0.6597, 0.5687
0.3674, 0.4146
0.3576, 0.4997
0.5212, 0.4896
0.5498, 0.3618
0.4528, 0.4771
0.4278, 0.2745
0.5014, 0.6456
0.7199, 0.4664
0.6194, 0.4975
0.5852, 0.5552
0.5045, 0.3731
0.596, 0.5045
0.4286, 0.4794
0.4988, 0.2588
0.5108, 0.4581
0.5917, 0.4709
0.4333, 0.4596
0.5476, 0.609
0.62, 0.5728
0.4737, 0.3011
0.3115, 0.5134
0.3997, 0.5738
0.5527, 0.6504
0.5637, 0.396
0.4788, 0.5608
0.4657, 0.5698
0.6474, 0.4045
0.3977, 0.6675
0.574, 0.4075
0.4865, 0.4632
0.5216, 0.3322
0.6007, 0.3412
0.6317, 0.4264
0.535, 0.5808
0.6565, 0.4337
0.6809, 0.6989
0.5344, 0.4829
0.5818, 0.7002
0.645, 0.6617
0.4484, 0.4996
0.2748, 0.4677
0.4278, 0.6625
0.4001, 0.2404
0.4774, 0.5026
0.429, 0.4811
0.5428, 0.6414
0.5231, 0.4816
0.7519, 0.471
0.3099, 0.4418
0.4663, 0.3045
0.6494, 0.4188
0.7761, 0.3835
0.4111, 0.4703
0.3598, 0.5277
0.5109, 0.5369
0.4407, 0.6636
0.3831, 0.6185
0.4604, 0.5247
0.4355, 0.5984
0.5119, 0.6605
0.4741, 0.5804
0.4376, 0.5818
0.5178, 0.7136
0.4816, 0.3221
0.5225, 0.5506
0.3989, 0.3693
0.4418, 0.4008
0.4329, 0.4927
0.7711, 0.3937
0.5887, 0.4791
0.5599, 0.4782
0.7137, 0.521
0.4375, 0.3327
0.5115, 0.5135
0.5568, 0.6474
0.3861, 0.6187
0.4949, 0.6515
0.6781, 0.5207
0.5939, 0.6035
0.5064, 0.5184
0.4163, 0.4509
0.4118, 0.4139
0.4549, 0.1679
0.2874, 0.4919
0.3842, 0.5802
0.4134, 0.3953
0.4422, 0.4572
0.5311, 0.5811
0.3888, 0.3736
0.5368, 0.4968
0.5287, 0.4031
0.5349, 0.4701
0.672, 0.6142
0.567, 0.3629
0.5162, 0.5253
0.5861, 0.6091
0.6601, 0.4873
0.4637, 0.4776
0.4152, 0.2934
0.6056, 0.4008
0.5183, 0.5946
0.4589, 0.655
0.4571, 0.4569
0.4654, 0.5936
0.2937, 0.6736
0.4184, 0.4715
0.6051, 0.5482
0.3846, 0.5277
0.466, 0.5333
0.6212, 0.5913
0.6742, 0.4177
0.5868, 0.6106
0.5643, 0.5519
0.4729, 0.481
0.3411, 0.3031
0.4325, 0.4301
0.7804, 0.4628
0.7186, 0.5827
0.4039, 0.5432
0.5036, 0.4384
0.4098, 0.6297
0.4516, 0.4258
0.5647, 0.4394
0.4953, 0.4906
0.3203, 0.5071
0.449, 0.4765
0.4916, 0.4708
0.3766, 0.4316
0.5396, 0.4481
0.2751, 0.5532
0.5207, 0.2608
0.495, 0.4851
0.5703, 0.6126
0.5133, 0.5239
0.1398, 0.6416
0.5736, 0.5329
0.4189, 0.4636
0.4912, 0.5537
0.4944, 0.3705
0.5184, 0.514
0.5272, 0.4044
0.5419, 0.5831
0.4695, 0.2273
0.6002, 0.482
0.3422, 0.3731
0.5263, 0.5891
0.595, 0.4754
0.4764, 0.5106
0.5478, 0.5313
0.5842, 0.3965
0.5743, 0.3603
0.7478, 0.5539
0.5246, 0.5086
0.5231, 0.7042
0.5858, 0.4781
0.3761, 0.5707
0.6509, 0.5946
0.4716, 0.7059
0.3399, 0.5285
0.5075, 0.6356
0.5495, 0.364
0.6097, 0.4493
0.413, 0.3852
0.5411, 0.6658
0.4713, 0.408
0.4209, 0.5358
0.5843, 0.3603
0.5972, 0.5718
0.478, 0.3658
0.5181, 0.6253
0.5228, 0.4673
0.4721, 0.3556
0.4307, 0.3872
0.5776, 0.5806
0.5738, 0.425
0.4136, 0.5463
0.6156, 0.4469
0.4507, 0.4853
0.6328, 0.3321
0.5113, 0.5287
0.7187, 0.5146
0.6582, 0.463
0.4438, 0.5864
0.6797, 0.4082
0.5318, 0.43
0.5131, 0.4891
0.268, 0.4255
0.5104, 0.3022
0.3048, 0.5996
0.5459, 0.44
0.4771, 0.3926
0.6982, 0.468
0.6332, 0.6151
0.5233, 0.5635
0.4859, 0.4313
0.4042, 0.6358
0.5119, 0.7182
0.592, 0.412
0.5127, 0.5921
0.6823, 0.6081
0.2915, 0.546
0.4956, 0.3892
0.4096, 0.6121
0.6381, 0.532
0.508, 0.4665
0.4106, 0.6079
0.574, 0.4113
0.6229, 0.3854
0.4445, 0.3913
0.4055, 0.5078
0.5666, 0.5403
0.5335, 0.5688
0.4952, 0.4178
0.4946, 0.4563
0.537, 0.521
0.6106, 0.578
0.2709, 0.4958
0.5759, 0.4363
0.4644, 0.5049
0.4908, 0.5506
0.5145, 0.5148
0.3383, 0.4887
0.6187, 0.4464
0.4197, 0.6906
0.5818, 0.5842
0.5658, 0.5122
0.443, 0.3983
0.55, 0.5168
0.5863, 0.4317
0.3064, 0.4693
0.3638, 0.6517
0.3584, 0.4846
0.5921, 0.705
0.424, 0.3811
0.4927, 0.5458
0.6599, 0.5038
0.5849, 0.5874
0.5881, 0.5199
0.4897, 0.4921
0.3562, 0.4791
0.3607, 0.5072
0.578, 0.3245
0.4935, 0.5709
0.5114, 0.5355
0.4091, 0.5941
0.4856, 0.6252
0.4185, 0.5059
0.6564, 0.4675
0.4037, 0.5743
0.4257, 0.6049
0.6553, 0.4575
0.5827, 0.7416
0.6403, 0.6701
0.6003, 0.4238
0.5149, 0.6405
0.627, 0.537
0.5085, 0.6136
0.3471, 0.5636
0.4369, 0.3544
0.3868, 0.5779
0.3117, 0.5314
0.4325, 0.5248
0.6359, 0.3389
0.4159, 0.2355
0.6008, 0.6143
0.5283, 0.5512
0.4939, 0.405
0.6844, 0.5368
0.6075, 0.4893
0.4522, 0.6569
0.5516, 0.3439
0.5141, 0.5478
0.4965, 0.7139
0.342, 0.5041
0.4288, 0.4109
0.511, 0.4609
0.3833, 0.5377
0.5734, 0.6736
0.4863, 0.4118
0.5318, 0.5898
0.482, 0.3538
0.5199, 0.5617
0.3311, 0.7139
0.2284, 0.5031
0.4651, 0.5762
0.5722, 0.5064
0.3737, 0.5218
0.3774, 0.2662
0.4343, 0.4139
0.5122, 0.3678
0.546, 0.6127
0.4889, 0.6641
0.4355, 0.5843
0.5276, 0.3601
0.5912, 0.5254
0.4786, 0.6379
0.549, 0.4682
0.5291, 0.5195
0.6499, 0.5381
0.4915, 0.3536
0.6956, 0.572
0.4594, 0.5043
0.4947, 0.4614
0.4331, 0.5319
0.5355, 0.4466
0.4572, 0.2965
0.4801, 0.5818
0.5898, 0.5283
0.5604, 0.5633
0.3327, 0.5096
0.2154, 0.6709
0.5281, 0.5519
0.6315, 0.5109
0.4026, 0.5017
