attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79
0.5901, 0.4738, 0.3996, 0.397, 0.3798, 0.6298, 0.5742, 0.4829, 0.4859, 0.5635, 0.2718, 0.5281, 0.3447, 0.5362, 0.5644, 0.4167, 0.4724, 0.46, 0.3107, 0.4366, 0.4807, 0.3656, 0.5728, 0.5312, 0.514, 0.5167, 0.6298, 0.6163, 0.4024, 0.6029, 0.5342, 0.4921, 0.4322, 0.4414, 0.6619, 0.6165, 0.5919, 0.2393, 0.4882, 0.5566, 0.5209, 0.2519, 0.3706, 0.3724, 0.5262, 0.5603, 0.6237, 0.3547, 0.5869, 0.497, 0.6192, 0.3882, 0.5016, 0.5593, 0.5314, 0.5723, 0.4767, 0.3593, 0.7564, 0.5355, 0.668, 0.4818, 0.5088, 0.3466, 0.4487, 0.3887, 0.4149, 0.4961, 0.5267, 0.3924, 0.5762, 0.3105, 0.4012, 0.3774, 0.3583, 0.8061, 0.529, 0.3911, 0.5306
0.3825, 0.5016, 0.5148, 0.3224, 0.5407, 0.5272, 0.5303, 0.2548, 0.4828, 0.459, 0.5908, 0.409, 0.6187, 0.3723, 0.582, 0.4011, 0.5771, 0.5539, 0.497, 0.3669, 0.5855, 0.6263, 0.501, 0.4539, 0.438, 0.4599, 0.4697, 0.6116, 0.524, 0.3527, 0.369, 0.4547, 0.4523, 0.6585, 0.4735, 0.5758, 0.495, 0.4232, 0.4024, 0.42, 0.6227, 0.4357, 0.4774, 0.3683, 0.301, 0.536, 0.6357, 0.3856, 0.6204, 0.5135, 0.4805, 0.656, 0.5447, 0.4299, 0.5441, 0.4573, 0.5339, 0.4121, 0.7009, 0.5835, 0.4346, 0.4939, 0.625, 0.4929, 0.6508, 0.3908, 0.4767, 0.5745, 0.2979, 0.505, 0.6093, 0.4425, 0.4097, 0.377, 0.6732, 0.5139, 0.6178, 0.6807, 0.4567
0.3551, 0.6131, 0.4833, 0.3687, 0.416, 0.4842, 0.4296, 0.4724, 0.5312, 0.5622, 0.4878, 0.4793, 0.6161, 0.3977, 0.3558, 0.5091, 0.6361, 0.427, 0.6325, 0.562, 0.3857, 0.5088, 0.5076, 0.345, 0.4725, 0.4947, 0.3626, 0.4914, 0.6107, 0.5361, 0.6915, 0.4382, 0.7227, 0.4197, 0.3398, 0.568, 0.3527, 0.353, 0.3808, 0.5137, 0.4113, 0.6239, 0.4248, 0.4272, 0.4363, 0.4188, 0.4916, 0.3338, 0.3858, 0.6483, 0.5571, 0.4159, 0.4137, 0.4063, 0.5844, 0.3754, 0.3584, 0.504, 0.5423, 0.7675, 0.6065, 0.2147, 0.4955, 0.5296, 0.5927, 0.5521, 0.6557, 0.4862, 0.5027, 0.6348, 0.3587, 0.3997, 0.6015, 0.6113, 0.2825, 0.4459, 0.4285, 0.3341, 0.3987
0.4179, 0.3989, 0.5457, 0.4796, 0.6072, 0.4631, 0.3576, 0.4869, 0.5057, 0.4983, 0.3556, 0.5686, 0.4387, 0.4212, 0.4771, 0.3987, 0.5584, 0.3946, 0.4581, 0.3729, 0.471, 0.5629, 0.5342, 0.5729, 0.6133, 0.5298, 0.5327, 0.4442, 0.6659, 0.5027, 0.507, 0.5361, 0.5697, 0.4107, 0.3758, 0.5148, 0.5585, 0.4161, 0.636, 0.6345, 0.4942, 0.4759, 0.6666, 0.4494, 0.3553, 0.4308, 0.4316, 0.3131, 0.7484, 0.5492, 0.5136, 0.4749, 0.4826, 0.3949, 0.3129, 0.5615, 0.4022, 0.3641, 0.5502, 0.5441, 0.5404, 0.4816, 0.583, 0.5491, 0.4014, 0.5237, 0.4266, 0.4371, 0.4358, 0.6786, 0.4699, 0.5418, 0.5363, 0.5619, 0.3168, 0.4709, 0.538, 0.6716, 0.5098
0.3921, 0.4544, 0.3476, 0.4426, 0.588, 0.506, 0.4528, 0.4865, 0.5037, 0.5149, 0.4907, 0.4003, 0.5474, 0.3166, 0.5366, 0.4401, 0.5655, 0.3648, 0.4523, 0.5101, 0.5334, 0.6039, 0.5392, 0.4458, 0.5511, 0.5024, 0.4774, 0.7596, 0.4766, 0.4422, 0.6176, 0.6054, 0.4594, 0.6349, 0.65, 0.5307, 0.5157, 0.5434, 0.4834, 0.4448, 0.5997, 0.5612, 0.3013, 0.4492, 0.5725, 0.6326, 0.5098, 0.2944, 0.4342, 0.4594, 0.4997, 0.3585, 0.5103, 0.4144, 0.6844, 0.4675, 0.48, 0.376, 0.3709, 0.4462, 0.593, 0.5394, 0.5821, 0.2579, 0.5556, 0.449, 0.5449, 0.428, 0.5665, 0.3136, 0.4571, 0.5719, 0.537, 0.6276, 0.5136, 0.4335, 0.4303, 0.4069, 0.6696
0.5475, 0.3746, 0.2958, 0.63, 0.4244, 0.3707, 0.6247, 0.3863, 0.44, 0.4247, 0.3605, 0.49, 0.5609, 0.4522, 0.4226, 0.4229, 0.5717, 0.3976, 0.4273, 0.4642, 0.5503, 0.343, 0.5608, 0.6071, 0.6512, 0.3688, 0.5533, 0.3727, 0.6365, 0.5539, 0.4921, 0.6817, 0.5095, 0.4201, 0.386, 0.4507, 0.4449, 0.498, 0.3897, 0.5131, 0.4334, 0.5651, 0.4985, 0.692, 0.468, 0.6223, 0.5426, 0.3067, 0.3195, 0.4512, 0.4941, 0.5693, 0.3486, 0.4416, 0.6451, 0.6122, 0.6262, 0.4507, 0.4497, 0.6635, 0.5664, 0.7228, 0.3166, 0.4262, 0.65, 0.2354, 0.4891, 0.5265, 0.4885, 0.6372, 0.2872, 0.6341, 0.2288, 0.4882, 0.5204, 0.5338, 0.4883, 0.2635, 0.4983
0.391, 0.5283, 0.5274, 0.5623, 0.5032, 0.5682, 0.4614, 0.6345, 0.492, 0.5341, 0.4952, 0.4439, 0.5235, 0.5979, 0.6678, 0.5704, 0.5491, 0.3991, 0.3778, 0.5655, 0.4336, 0.6842, 0.4415, 0.4461, 0.3977, 0.4359, 0.6359, 0.5278, 0.5106, 0.4267, 0.384, 0.4982, 0.4775, 0.4995, 0.3683, 0.6088, 0.4997, 0.3059, 0.6233, 0.4148, 0.4394, 0.5309, 0.65, 0.483, 0.3139, 0.7128, 0.4749, 0.5252, 0.3907, 0.6727, 0.6047, 0.6245, 0.3523, 0.4483, 0.5168, 0.4173, 0.4106, 0.5752, 0.4298, 0.5231, 0.5347, 0.5838, 0.502, 0.4593, 0.5464, 0.4241, 0.3925, 0.5226, 0.3555, 0.4151, 0.5544, 0.4911, 0.3593, 0.7224, 0.5476, 0.5976, 0.5645, 0.4207, 0.412
0.3035, 0.6309, 0.4684, 0.2229, 0.4524, 0.3703, 0.4887, 0.5552, 0.3426, 0.5115, 0.5285, 0.5138, 0.3932, 0.4935, 0.3638, 0.7516, 0.4398, 0.397, 0.492, 0.5946, 0.5745, 0.7182, 0.486, 0.6009, 0.4883, 0.6225, 0.4195, 0.4671, 0.1938, 0.2696, 0.5132, 0.3424, 0.4728, 0.4555, 0.4693, 0.3617, 0.6374, 0.6973, 0.5825, 0.3412, 0.3374, 0.8371, 0.3848, 0.6253, 0.2241, 0.5499, 0.5407, 0.4155, 0.4899, 0.587, 0.6837, 0.3902, 0.5004, 0.5018, 0.5287, 0.472, 0.3806, 0.3959, 0.442, 0.5414, 0.3208, 0.585, 0.5269, 0.4313, 0.4679, 0.428, 0.5278, 0.6013, 0.4112, 0.5354, 0.4477, 0.5991, 0.4822, 0.4941, 0.2818, 0.4835, 0.419, 0.3949, 0.4095
0.466, 0.5685, 0.4019, 0.5853, 0.5989, 0.4343, 0.6356, 0.5577, 0.4191, 0.3552, 0.3387, 0.6258, 0.6244, 0.4681, 0.3657, 0.4914, 0.3441, 0.4692, 0.366, 0.5492, 0.6512, 0.6488, 0.3755, 0.6156, 0.4431, 0.5493, 0.4926, 0.5728, 0.5167, 0.57, 0.5518, 0.4798, 0.4304, 0.5115, 0.4929, 0.5122, 0.5767, 0.5367, 0.5256, 0.4667, 0.3768, 0.5497, 0.698, 0.6079, 0.4509, 0.5635, 0.2548, 0.2747, 0.6157, 0.3766, 0.3515, 0.4786, 0.3781, 0.5187, 0.5403, 0.6226, 0.4547, 0.4776, 0.6223, 0.4375, 0.5355, 0.2911, 0.4095, 0.475, 0.3227, 0.6099, 0.417, 0.6996, 0.4693, 0.4224, 0.6277, 0.4475, 0.3472, 0.461, 0.4532, 0.5167, 0.4001, 0.4731, 0.4939
0.5732, 0.5164, 0.4932, 0.4714, 0.5264, 0.4996, 0.5677, 0.5309, 0.5423, 0.4674, 0.5281, 0.4755, 0.3303, 0.5599, 0.5502, 0.4853, 0.4795, 0.4028, 0.5445, 0.4712, 0.4763, 0.3977, 0.5267, 0.4081, 0.5509, 0.3646, 0.3677, 0.5559, 0.4097, 0.5378, 0.5066, 0.5908, 0.1237, 0.4263, 0.6301, 0.603, 0.3849, 0.5536, 0.5206, 0.497, 0.6558, 0.5556, 0.353, 0.4911, 0.5205, 0.7538, 0.6116, 0.4394, 0.5006, 0.6535, 0.3927, 0.3991, 0.5216, 0.6261, 0.5312, 0.4247, 0.2938, 0.3316, 0.5101, 0.3287, 0.5097, 0.4444, 0.4716, 0.7127, 0.4901, 0.643, 0.4825, 0.5449, 0.4849, 0.448, 0.5055, 0.4649, 0.6097, 0.4365, 0.5313, 0.4575, 0.5507, 0.3889, 0.6922
0.3708, 0.5128, 0.3541, 0.5021, 0.4817, 0.6708, 0.4614, 0.5108, 0.5268, 0.4238, 0.6084, 0.4251, 0.458, 0.6581, 0.4806, 0.5236, 0.4647, 0.4332, 0.3788, 0.7189, 0.3223, 0.393, 0.522, 0.6052, 0.6255, 0.3417, 0.6743, 0.4548, 0.3529, 0.3693, 0.4755, 0.4325, 0.5314, 0.3461, 0.3122, 0.3365, 0.6835, 0.6063, 0.3032, 0.5845, 0.5078, 0.4882, 0.5202, 0.46, 0.5169, 0.567, 0.6294, 0.6025, 0.5006, 0.4198, 0.6561, 0.3184, 0.5239, 0.5297, 0.6671, 0.4229, 0.5661, 0.4771, 0.5907, 0.4944, 0.3467, 0.695, 0.5768, 0.7135, 0.4461, 0.5497, 0.3678, 0.5124, 0.4066, 0.4408, 0.5812, 0.2693, 0.35, 0.6187, 0.5212, 0.5144, 0.503, 0.4072, 0.6855
0.5341, 0.4, 0.615, 0.7447, 0.4, 0.4751, 0.5131, 0.4082, 0.4422, 0.3016, 0.4365, 0.3791, 0.6301, 0.5663, 0.5014, 0.4942, 0.4363, 0.6086, 0.5637, 0.2431, 0.5042, 0.6662, 0.4837, 0.4804, 0.5205, 0.5699, 0.4536, 0.4337, 0.5607, 0.5526, 0.4758, 0.6262, 0.5282, 0.3574, 0.5004, 0.4968, 0.4112, 0.4632, 0.4397, 0.6295, 0.6032, 0.6469, 0.4962, 0.6068, 0.5185, 0.471, 0.4863, 0.3529, 0.5407, 0.2933, 0.5857, 0.4575, 0.4087, 0.6301, 0.4959, 0.6112, 0.5522, 0.561, 0.5994, 0.6426, 0.4659, 0.2938, 0.4362, 0.3578, 0.5025, 0.4394, 0.5311, 0.3256, 0.7661, 0.4816, 0.5067, 0.3913, 0.4827, 0.3845, 0.492, 0.5101, 0.3357, 0.5861, 0.3617
0.5793, 0.5377, 0.5685, 0.4189, 0.5745, 0.5871, 0.5895, 0.6868, 0.5149, 0.4452, 0.5815, 0.6135, 0.3946, 0.3988, 0.3888, 0.4457, 0.3495, 0.6301, 0.4082, 0.5671, 0.3985, 0.4413, 0.4352, 0.5192, 0.5562, 0.4899, 0.4643, 0.518, 0.4202, 0.505, 0.3738, 0.5814, 0.4506, 0.5727, 0.5834, 0.4992, 0.5282, 0.4598, 0.464, 0.465, 0.5361, 0.6257, 0.5193, 0.5998, 0.6741, 0.5317, 0.694, 0.5839, 0.5367, 0.5804, 0.5161, 0.5423, 0.5242, 0.2916, 0.5418, 0.4021, 0.5879, 0.6042, 0.4164, 0.5071, 0.4568, 0.5008, 0.5694, 0.5324, 0.5487, 0.304, 0.4096, 0.6181, 0.5039, 0.555, 0.7381, 0.4559, 0.4635, 0.5828, 0.4699, 0.6287, 0.591, 0.3637, 0.3798
0.4914, 0.3404, 0.4536, 0.5443, 0.525, 0.5305, 0.4742, 0.4412, 0.5973, 0.741, 0.3867, 0.3816, 0.602, 0.4258, 0.425, 0.5684, 0.376, 0.4422, 0.4036, 0.409, 0.3552, 0.3235, 0.455, 0.452, 0.6445, 0.5145, 0.4637, 0.3773, 0.5183, 0.4816, 0.3523, 0.4996, 0.5348, 0.5867, 0.4044, 0.4362, 0.438, 0.7245, 0.5783, 0.5555, 0.6886, 0.5928, 0.5351, 0.4686, 0.5265, 0.6729, 0.4124, 0.4979, 0.6432, 0.5366, 0.6245, 0.6186, 0.5316, 0.5237, 0.5725, 0.4349, 0.4449, 0.6058, 0.5414, 0.5004, 0.5479, 0.3201, 0.5005, 0.5109, 0.6179, 0.6179, 0.5472, 0.3805, 0.4758, 0.3433, 0.3846, 0.444, 0.5228, 0.3927, 0.4434, 0.5474, 0.568, 0.5184, 0.4286
0.4897, 0.4281, 0.4512, 0.6569, 0.3048, 0.643, 0.515, 0.5799, 0.6615, 0.4839, 0.4846, 0.4208, 0.595, 0.3471, 0.6039, 0.2909, 0.3918, 0.3628, 0.6674, 0.5495, 0.5503, 0.4619, 0.3697, 0.5827, 0.5761, 0.4713, 0.6128, 0.6259, 0.5997, 0.6083, 0.4081, 0.483, 0.4899, 0.4875, 0.5495, 0.4631, 0.548, 0.7363, 0.7343, 0.5707, 0.6221, 0.4519, 0.4402, 0.5597, 0.4072, 0.7596, 0.6652, 0.5227, 0.5568, 0.3945, 0.4216, 0.6927, 0.4017, 0.5034, 0.5705, 0.437, 0.4754, 0.342, 0.409, 0.4156, 0.6602, 0.6221, 0.4817, 0.5535, 0.529, 0.5981, 0.5034, 0.4597, 0.3758, 0.3354, 0.3372, 0.4346, 0.5969, 0.5816, 0.6501, 0.5494, 0.6852, 0.466, 0.4508
0.5371, 0.4138, 0.3691, 0.4724, 0.7536, 0.508, 0.5709, 0.5096, 0.605, 0.6133, 0.4149, 0.4045, 0.5338, 0.4321, 0.4802, 0.4849, 0.2913, 0.5854, 0.8554, 0.6158, 0.3998, 0.6165, 0.3635, 0.5551, 0.5523, 0.5703, 0.5088, 0.3875, 0.5511, 0.5857, 0.5253, 0.3769, 0.46, 0.5305, 0.4322, 0.5813, 0.3806, 0.2853, 0.639, 0.4261, 0.5468, 0.3907, 0.609, 0.6853, 0.4596, 0.461, 0.3748, 0.361, 0.5674, 0.6508, 0.5508, 0.6209, 0.6019, 0.3663, 0.4218, 0.4166, 0.5446, 0.4945, 0.4442, 0.4704, 0.6226, 0.5557, 0.6238, 0.5999, 0.5583, 0.5761, 0.3972, 0.4667, 0.5176, 0.5173, 0.4738, 0.7007, 0.4564, 0.4969, 0.4386, 0.662, 0.4907, 0.3418, 0.6097
0.7027, 0.5045, 0.5634, 0.5186, 0.6652, 0.5537, 0.5145, 0.6726, 0.5162, 0.3498, 0.4362, 0.3768, 0.5089, 0.6118, 0.3406, 0.5422, 0.5361, 0.6153, 0.6059, 0.4842, 0.4207, 0.4497, 0.445, 0.3899, 0.4702, 0.6443, 0.7016, 0.4407, 0.3796, 0.5918, 0.5057, 0.5576, 0.4255, 0.6229, 0.4091, 0.351, 0.5066, 0.3353, 0.395, 0.356, 0.4775, 0.5475, 0.6577, 0.6371, 0.3618, 0.4762, 0.6382, 0.5517, 0.5126, 0.5277, 0.3669, 0.5877, 0.4265, 0.5357, 0.368, 0.561, 0.2529, 0.5282, 0.4093, 0.4196, 0.4707, 0.333, 0.5683, 0.4922, 0.3127, 0.5178, 0.5495, 0.3806, 0.6676, 0.327, 0.3475, 0.5786, 0.5188, 0.5095, 0.3431, 0.495, 0.5218, 0.4813, 0.3769
0.6908, 0.5724, 0.2771, 0.3783, 0.5676, 0.5412, 0.5429, 0.4945, 0.4317, 0.6271, 0.5757, 0.5106, 0.5178, 0.5735, 0.4982, 0.5396, 0.5108, 0.1902, 0.5795, 0.5009, 0.4502, 0.6077, 0.4904, 0.629, 0.533, 0.4387, 0.4336, 0.5183, 0.2938, 0.5649, 0.5017, 0.3457, 0.5525, 0.2159, 0.4357, 0.3806, 0.6271, 0.6413, 0.543, 0.5829, 0.4773, 0.4033, 0.3441, 0.6036, 0.4757, 0.4533, 0.5468, 0.459, 0.4796, 0.538, 0.6207, 0.3763, 0.5283, 0.3812, 0.4858, 0.5059, 0.2923, 0.6245, 0.4113, 0.453, 0.5779, 0.4685, 0.4582, 0.4827, 0.526, 0.5026, 0.4921, 0.531, 0.5977, 0.4334, 0.3625, 0.3936, 0.6939, 0.5805, 0.4771, 0.428, 0.4445, 0.4445, 0.4231
