attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192
0.4329, 0.4889, 0.525, 0.5198, 0.4918, 0.4212, 0.5673, 0.4622, 0.4257, 0.4386, 0.4984, 0.6975, 0.4233, 0.4223, 0.3097, 0.4721, 0.2903, 0.4917, 0.5472, 0.7144, 0.3204, 0.5425, 0.6875, 0.6424, 0.7135, 0.3121, 0.6306, 0.5891, 0.4397, 0.5462, 0.6059, 0.4152, 0.4556, 0.6081, 0.6314, 0.6139, 0.3407, 0.6018, 0.3513, 0.3816, 0.423, 0.5931, 0.563, 0.2755, 0.6102, 0.3054, 0.7391, 0.5463, 0.6064, 0.5614, 0.3878, 0.4574, 0.5465, 0.5654, 0.3896, 0.2974, 0.6723, 0.2587, 0.3868, 0.6875, 0.7002, 0.5544, 0.4078, 0.4731, 0.529, 0.5393, 0.5251, 0.4838, 0.5728, 0.3262, 0.4186, 0.5369, 0.5331, 0.4423, 0.5137, 0.5479, 0.4832, 0.4894, 0.4945, 0.6257, 0.5748, 0.7103, 0.5549, 0.5076, 0.255, 0.3945, 0.4715, 0.5778, 0.5574, 0.665, 0.5442, 0.4649, 0.3613, 0.5, 0.3076, 0.603, 0.4445, 0.5003, 0.6216, 0.5342, 0.4978, 0.575, 0.5603, 0.4762, 0.5952, 0.4172, 0.4219, 0.4933, 0.5739, 0.5154, 0.5424, 0.4182, 0.473, 0.3879, 0.4553, 0.4918, 0.4205, 0.3144, 0.2928, 0.4975, 0.4431, 0.4789, 0.4088, 0.221, 0.5659, 0.6739, 0.6244, 0.4002, 0.4885, 0.5503, 0.7744, 0.465, 0.49, 0.4645, 0.2964, 0.482, 0.4442, 0.5228, 0.3249, 0.6241, 0.5453, 0.4933, 0.5704, 0.4155, 0.4586, 0.304, 0.6542, 0.2738, 0.5695, 0.2985, 0.6122, 0.5924, 0.5773, 0.4237, 0.7538, 0.7098, 0.6451, 0.5264, 0.5674, 0.4822, 0.5503, 0.5642, 0.3189, 0.5187, 0.5253, 0.4369, 0.5112, 0.3255, 0.449, 0.3648, 0.3784, 0.5841, 0.4763, 0.3553, 0.6589, 0.6589, 0.5422, 0.7306, 0.484, 0.6351, 0.3324, 0.4578, 0.489, 0.5847, 0.6626, 0.4415, 0.5669, 0.7433, 0.2848, 0.5283, 0.3829, 0.3889
0.3509, 0.5954, 0.6586, 0.5455, 0.6795, 0.5182, 0.5269, 0.4672, 0.59, 0.3783, 0.4385, 0.5122, 0.4635, 0.6058, 0.4926, 0.3375, 0.5134, 0.4924, 0.4117, 0.5237, 0.3572, 0.4682, 0.5758, 0.5702, 0.2641, 0.525, 0.4765, 0.4913, 0.4585, 0.6541, 0.4801, 0.4496, 0.4688, 0.6006, 0.5868, 0.4229, 0.5545, 0.4656, 0.519, 0.5704, 0.4279, 0.4504, 0.2104, 0.6898, 0.5535, 0.5124, 0.4132, 0.4942, 0.5382, 0.4305, 0.5738, 0.4892, 0.4134, 0.4851, 0.5912, 0.5546, 0.3237, 0.6869, 0.3674, 0.2587, 0.5505, 0.3643, 0.4394, 0.4697, 0.4793, 0.4816, 0.5343, 0.4105, 0.4223, 0.6859, 0.4974, 0.4543, 0.6364, 0.6978, 0.6557, 0.4102, 0.4052, 0.5086, 0.5751, 0.3527, 0.6824, 0.4334, 0.6526, 0.4319, 0.5506, 0.4306, 0.4637, 0.5193, 0.4882, 0.4143, 0.7927, 0.5209, 0.5604, 0.6067, 0.5573, 0.4698, 0.454, 0.6233, 0.3992, 0.4778, 0.601, 0.3841, 0.6097, 0.5385, 0.4511, 0.4549, 0.4067, 0.4681, 0.3493, 0.5748, 0.6504, 0.5376, 0.5538, 0.4562, 0.7008, 0.4796, 0.4627, 0.4222, 0.4745, 0.4135, 0.5669, 0.4437, 0.4595, 0.4756, 0.6296, 0.5242, 0.5584, 0.5432, 0.3494, 0.4989, 0.5866, 0.5216, 0.4243, 0.6116, 0.6604, 0.6044, 0.3967, 0.5354, 0.3764, 0.3578, 0.4606, 0.495, 0.4579, 0.3358, 0.3506, 0.4591, 0.4203, 0.4352, 0.5093, 0.5515, 0.5408, 0.4212, 0.509, 0.5013, 0.7299, 0.5208, 0.4532, 0.7847, 0.4706, 0.3741, 0.4778, 0.4515, 0.4673, 0.5706, 0.5735, 0.5734, 0.4483, 0.5308, 0.461, 0.5651, 0.5184, 0.59, 0.5778, 0.6208, 0.7886, 0.379, 0.6403, 0.4055, 0.4223, 0.4455, 0.5826, 0.4969, 0.3681, 0.643, 0.4746, 0.4775, 0.7286, 0.4675, 0.3438, 0.3414, 0.567, 0.5769
0.3003, 0.4551, 0.4205, 0.5848, 0.6307, 0.5029, 0.5449, 0.6251, 0.6195, 0.448, 0.4562, 0.3606, 0.456, 0.668, 0.5057, 0.3111, 0.5076, 0.4562, 0.4458, 0.4774, 0.5787, 0.4948, 0.6174, 0.3446, 0.4827, 0.4978, 0.5578, 0.5383, 0.6138, 0.2787, 0.6497, 0.4699, 0.5805, 0.5202, 0.5201, 0.5731, 0.4669, 0.4279, 0.5036, 0.6782, 0.2863, 0.4495, 0.4955, 0.6948, 0.4558, 0.4374, 0.5893, 0.5787, 0.5746, 0.603, 0.5985, 0.4781, 0.3156, 0.5794, 0.31, 0.5725, 0.4468, 0.2453, 0.4765, 0.4161, 0.4496, 0.4332, 0.3612, 0.4094, 0.5048, 0.4897, 0.5813, 0.5659, 0.543, 0.6063, 0.5263, 0.5398, 0.5369, 0.4015, 0.4362, 0.4527, 0.5715, 0.5472, 0.5431, 0.6461, 0.5045, 0.606, 0.8152, 0.6019, 0.5282, 0.4884, 0.4465, 0.417, 0.4016, 0.4795, 0.5691, 0.5352, 0.6394, 0.539, 0.6249, 0.4038, 0.4548, 0.5442, 0.4991, 0.4703, 0.4711, 0.7521, 0.4684, 0.4655, 0.638, 0.4044, 0.624, 0.5764, 0.483, 0.4029, 0.4976, 0.4263, 0.5271, 0.4991, 0.4612, 0.5727, 0.4687, 0.5499, 0.4864, 0.5437, 0.4053, 0.5086, 0.4167, 0.568, 0.5044, 0.5266, 0.5111, 0.4172, 0.5343, 0.6905, 0.5009, 0.4224, 0.5696, 0.503, 0.6082, 0.5826, 0.4531, 0.383, 0.5047, 0.4175, 0.5547, 0.6471, 0.4655, 0.4387, 0.5088, 0.6133, 0.4289, 0.5964, 0.4202, 0.5302, 0.426, 0.5637, 0.3134, 0.4169, 0.6331, 0.3213, 0.4424, 0.4237, 0.2907, 0.3745, 0.517, 0.3954, 0.6165, 0.6317, 0.4189, 0.4966, 0.6342, 0.4928, 0.4403, 0.5286, 0.5468, 0.4283, 0.5042, 0.4834, 0.5224, 0.5999, 0.7193, 0.5235, 0.4767, 0.6112, 0.5442, 0.2475, 0.3881, 0.4278, 0.3351, 0.3108, 0.4686, 0.4005, 0.3992, 0.5166, 0.3547, 0.7219
0.3692, 0.5087, 0.4689, 0.4486, 0.5868, 0.6705, 0.5762, 0.4906, 0.4897, 0.4134, 0.5718, 0.5512, 0.543, 0.4015, 0.3624, 0.562, 0.5937, 0.4775, 0.4678, 0.3791, 0.4702, 0.463, 0.5259, 0.4255, 0.6707, 0.35, 0.4885, 0.4851, 0.4169, 0.2788, 0.5252, 0.3492, 0.5997, 0.4192, 0.447, 0.375, 0.4304, 0.6456, 0.5001, 0.3639, 0.5157, 0.4794, 0.4616, 0.6963, 0.5349, 0.3391, 0.4956, 0.5417, 0.4428, 0.5352, 0.5531, 0.4366, 0.5969, 0.4773, 0.4472, 0.5862, 0.4146, 0.3946, 0.5018, 0.5318, 0.4835, 0.5156, 0.5143, 0.5035, 0.5363, 0.5704, 0.4959, 0.3903, 0.5174, 0.5125, 0.4913, 0.445, 0.5495, 0.447, 0.6815, 0.4896, 0.4961, 0.5015, 0.6173, 0.5256, 0.6429, 0.3836, 0.5719, 0.3309, 0.3643, 0.4184, 0.4343, 0.3652, 0.4856, 0.5054, 0.4893, 0.4054, 0.4798, 0.6559, 0.5644, 0.5346, 0.592, 0.2956, 0.4018, 0.4969, 0.4695, 0.4418, 0.5556, 0.5693, 0.5702, 0.3405, 0.5702, 0.4887, 0.4801, 0.3198, 0.3885, 0.5239, 0.4304, 0.5405, 0.374, 0.5164, 0.4538, 0.4716, 0.4476, 0.4862, 0.5432, 0.5783, 0.4531, 0.5039, 0.4246, 0.3513, 0.462, 0.6076, 0.5542, 0.6689, 0.3955, 0.4529, 0.5606, 0.6281, 0.5594, 0.3757, 0.4568, 0.3942, 0.6316, 0.4673, 0.326, 0.48, 0.4692, 0.4717, 0.4623, 0.5856, 0.3732, 0.5536, 0.6319, 0.5124, 0.4078, 0.6762, 0.4128, 0.3395, 0.469, 0.5206, 0.558, 0.452, 0.5176, 0.5804, 0.5559, 0.5716, 0.5043, 0.3274, 0.4735, 0.5573, 0.2271, 0.5765, 0.3619, 0.5705, 0.4307, 0.3443, 0.5058, 0.4308, 0.4619, 0.3941, 0.3287, 0.607, 0.6487, 0.5714, 0.428, 0.4855, 0.4838, 0.4012, 0.44, 0.296, 0.558, 0.4447, 0.4757, 0.4659, 0.4286, 0.3035
0.402, 0.3478, 0.5156, 0.4783, 0.3161, 0.523, 0.4794, 0.5699, 0.4753, 0.5183, 0.3544, 0.4295, 0.5704, 0.2707, 0.4848, 0.5313, 0.6394, 0.4868, 0.4533, 0.3946, 0.6113, 0.3177, 0.4656, 0.4586, 0.626, 0.5128, 0.7057, 0.4431, 0.5914, 0.3022, 0.4641, 0.5513, 0.4134, 0.5196, 0.7422, 0.5805, 0.4758, 0.3538, 0.6983, 0.4789, 0.441, 0.3968, 0.4645, 0.4631, 0.4658, 0.4122, 0.4472, 0.4598, 0.588, 0.4895, 0.4305, 0.4605, 0.5587, 0.4325, 0.5233, 0.4588, 0.5712, 0.5592, 0.5621, 0.579, 0.5653, 0.5714, 0.6428, 0.5841, 0.6708, 0.7734, 0.4425, 0.4298, 0.4978, 0.3809, 0.4372, 0.5735, 0.5334, 0.5433, 0.4039, 0.3944, 0.5337, 0.5423, 0.619, 0.4533, 0.4421, 0.4468, 0.7381, 0.534, 0.5048, 0.4884, 0.6269, 0.5186, 0.3992, 0.4409, 0.528, 0.6326, 0.4038, 0.4997, 0.547, 0.4144, 0.6442, 0.5488, 0.7235, 0.4934, 0.4893, 0.5981, 0.6211, 0.5944, 0.5747, 0.5058, 0.5683, 0.3395, 0.5778, 0.4266, 0.5051, 0.7696, 0.6433, 0.4701, 0.6274, 0.4578, 0.5457, 0.4553, 0.5741, 0.5132, 0.5911, 0.4588, 0.4356, 0.4322, 0.4723, 0.5941, 0.3818, 0.4328, 0.4357, 0.6627, 0.4557, 0.4268, 0.6609, 0.4746, 0.4842, 0.5355, 0.4141, 0.6493, 0.3734, 0.5941, 0.3398, 0.5215, 0.5325, 0.5578, 0.4563, 0.4731, 0.4924, 0.784, 0.3521, 0.5165, 0.6058, 0.4359, 0.6055, 0.4335, 0.3279, 0.2021, 0.4552, 0.5953, 0.617, 0.4004, 0.4658, 0.6019, 0.7187, 0.3289, 0.4025, 0.4077, 0.3379, 0.5647, 0.5466, 0.5466, 0.2826, 0.349, 0.5601, 0.3841, 0.5169, 0.5914, 0.5839, 0.4689, 0.5556, 0.5316, 0.5739, 0.5399, 0.5809, 0.4402, 0.4224, 0.6506, 0.432, 0.5028, 0.4363, 0.5316, 0.4405, 0.5842
0.651, 0.6269, 0.4326, 0.5481, 0.4517, 0.3952, 0.4374, 0.6657, 0.6272, 0.5049, 0.455, 0.3715, 0.5679, 0.7847, 0.2823, 0.3161, 0.6806, 0.3931, 0.6048, 0.3748, 0.5636, 0.6637, 0.5319, 0.6572, 0.3103, 0.348, 0.5226, 0.5315, 0.552, 0.5289, 0.4195, 0.4327, 0.5718, 0.4626, 0.4248, 0.5297, 0.4813, 0.5533, 0.3694, 0.5142, 0.2533, 0.395, 0.6638, 0.5444, 0.5917, 0.5847, 0.4752, 0.4772, 0.314, 0.6153, 0.6253, 0.5321, 0.3428, 0.4911, 0.5564, 0.4164, 0.5763, 0.4866, 0.4234, 0.4663, 0.4829, 0.5537, 0.4207, 0.402, 0.3954, 0.3776, 0.3728, 0.3565, 0.5713, 0.7128, 0.4516, 0.4145, 0.3969, 0.4582, 0.4684, 0.3078, 0.5265, 0.4055, 0.492, 0.3649, 0.5864, 0.5484, 0.4596, 0.4133, 0.5466, 0.5401, 0.4235, 0.4509, 0.516, 0.323, 0.5388, 0.4211, 0.3633, 0.7371, 0.4417, 0.3815, 0.5676, 0.5637, 0.5553, 0.3715, 0.3479, 0.4867, 0.5757, 0.317, 0.3691, 0.4362, 0.6217, 0.6258, 0.4092, 0.6081, 0.561, 0.6668, 0.4834, 0.552, 0.3178, 0.4301, 0.3855, 0.6015, 0.4745, 0.4691, 0.4999, 0.5048, 0.4271, 0.5222, 0.5022, 0.5606, 0.4621, 0.5257, 0.4861, 0.4259, 0.6802, 0.3551, 0.5848, 0.4863, 0.5111, 0.6528, 0.6776, 0.4686, 0.4368, 0.4166, 0.556, 0.633, 0.4498, 0.3868, 0.6278, 0.5066, 0.4064, 0.4946, 0.5335, 0.6486, 0.4144, 0.5035, 0.5335, 0.4891, 0.5954, 0.4932, 0.5126, 0.5273, 0.4772, 0.6122, 0.6964, 0.3295, 0.6403, 0.5308, 0.6116, 0.6727, 0.514, 0.5392, 0.6572, 0.3842, 0.5488, 0.4411, 0.6682, 0.6503, 0.4742, 0.6667, 0.4311, 0.7181, 0.4336, 0.6307, 0.438, 0.6139, 0.395, 0.4786, 0.7104, 0.6464, 0.434, 0.5055, 0.6617, 0.6109, 0.4079, 0.5851
0.6571, 0.7582, 0.4997, 0.6931, 0.3951, 0.3482, 0.4937, 0.5302, 0.4993, 0.6, 0.5176, 0.3193, 0.4637, 0.3349, 0.6448, 0.5571, 0.5115, 0.3943, 0.5009, 0.4458, 0.7699, 0.623, 0.3257, 0.4135, 0.3115, 0.4503, 0.4381, 0.5961, 0.4805, 0.3217, 0.5349, 0.4773, 0.352, 0.4347, 0.4157, 0.5008, 0.5456, 0.6835, 0.2652, 0.2962, 0.5247, 0.795, 0.485, 0.5089, 0.6286, 0.613, 0.6117, 0.5796, 0.5432, 0.5572, 0.7017, 0.4683, 0.6064, 0.594, 0.4584, 0.523, 0.4977, 0.5014, 0.4655, 0.7096, 0.5971, 0.3949, 0.5323, 0.6274, 0.3359, 0.5627, 0.4132, 0.6007, 0.4036, 0.6393, 0.3407, 0.5066, 0.5039, 0.4866, 0.5102, 0.4311, 0.3886, 0.5566, 0.4048, 0.4711, 0.4842, 0.478, 0.5556, 0.7086, 0.3727, 0.5473, 0.4656, 0.4595, 0.5666, 0.5162, 0.5496, 0.4705, 0.4231, 0.478, 0.5389, 0.3901, 0.5406, 0.2252, 0.5102, 0.5186, 0.4237, 0.4945, 0.538, 0.627, 0.6093, 0.5516, 0.4524, 0.6152, 0.4449, 0.4913, 0.5703, 0.3516, 0.5405, 0.538, 0.3422, 0.4219, 0.5012, 0.3487, 0.5501, 0.5625, 0.5829, 0.5801, 0.5148, 0.4441, 0.5808, 0.4177, 0.4455, 0.4916, 0.4933, 0.4121, 0.5008, 0.5862, 0.6177, 0.6001, 0.5852, 0.7448, 0.5295, 0.396, 0.6957, 0.466, 0.4584, 0.267, 0.5059, 0.5413, 0.4919, 0.6661, 0.3956, 0.6151, 0.44, 0.3882, 0.6085, 0.6521, 0.464, 0.6377, 0.5225, 0.5966, 0.6389, 0.4557, 0.2422, 0.4056, 0.5603, 0.5323, 0.4291, 0.5898, 0.393, 0.5975, 0.4688, 0.6408, 0.4938, 0.4919, 0.7407, 0.484, 0.4312, 0.6989, 0.3954, 0.5665, 0.4637, 0.5764, 0.5021, 0.5493, 0.3281, 0.428, 0.5288, 0.4599, 0.5399, 0.3854, 0.4059, 0.5799, 0.5484, 0.3615, 0.387, 0.3597
0.6425, 0.5057, 0.5852, 0.6541, 0.4528, 0.6952, 0.6078, 0.6175, 0.399, 0.406, 0.5619, 0.548, 0.6136, 0.3636, 0.4671, 0.3492, 0.3622, 0.6228, 0.5081, 0.5284, 0.5849, 0.342, 0.1926, 0.7122, 0.4047, 0.5022, 0.6652, 0.5863, 0.5171, 0.2683, 0.5158, 0.4673, 0.731, 0.5661, 0.5321, 0.4471, 0.3575, 0.6186, 0.6699, 0.686, 0.3972, 0.362, 0.4964, 0.5069, 0.4741, 0.5431, 0.3949, 0.4777, 0.6076, 0.5565, 0.5077, 0.4569, 0.3868, 0.5127, 0.5946, 0.4888, 0.6391, 0.3596, 0.5165, 0.4097, 0.5918, 0.4178, 0.4346, 0.5309, 0.4035, 0.4546, 0.5249, 0.5375, 0.4598, 0.4207, 0.401, 0.4689, 0.6812, 0.4225, 0.4908, 0.5899, 0.3957, 0.5444, 0.5141, 0.472, 0.5968, 0.442, 0.4858, 0.3851, 0.3376, 0.4499, 0.3801, 0.4167, 0.5172, 0.64, 0.5018, 0.2614, 0.3462, 0.697, 0.5442, 0.6183, 0.5442, 0.4366, 0.4393, 0.6057, 0.4676, 0.5836, 0.4733, 0.6128, 0.5418, 0.5241, 0.5717, 0.4709, 0.4646, 0.4471, 0.6508, 0.2612, 0.5334, 0.3597, 0.4957, 0.3927, 0.5414, 0.6178, 0.4387, 0.4263, 0.4003, 0.5928, 0.5677, 0.6119, 0.4856, 0.5133, 0.6654, 0.5645, 0.5438, 0.4643, 0.6161, 0.4809, 0.5502, 0.5538, 0.5551, 0.4114, 0.5255, 0.2917, 0.4955, 0.4442, 0.5314, 0.4784, 0.4022, 0.4125, 0.5606, 0.4581, 0.607, 0.5423, 0.4465, 0.3487, 0.3447, 0.576, 0.6544, 0.3937, 0.6305, 0.4458, 0.5268, 0.4454, 0.3369, 0.5637, 0.6239, 0.5921, 0.4628, 0.5491, 0.423, 0.5065, 0.5404, 0.6683, 0.609, 0.398, 0.5651, 0.624, 0.66, 0.4798, 0.4501, 0.478, 0.3549, 0.5789, 0.4039, 0.401, 0.4935, 0.3681, 0.5788, 0.4425, 0.4296, 0.3555, 0.6838, 0.4188, 0.6403, 0.4842, 0.4258, 0.5925
0.5531, 0.4413, 0.554, 0.5349, 0.507, 0.4603, 0.5463, 0.5812, 0.57, 0.4156, 0.3987, 0.6755, 0.5157, 0.4365, 0.3866, 0.5891, 0.3804, 0.4644, 0.5014, 0.5705, 0.73, 0.4948, 0.4067, 0.4255, 0.6015, 0.4887, 0.5752, 0.6386, 0.5653, 0.5664, 0.4479, 0.4332, 0.5401, 0.594, 0.5475, 0.3899, 0.5326, 0.3555, 0.3842, 0.7586, 0.6302, 0.5651, 0.495, 0.5611, 0.4278, 0.6099, 0.4039, 0.4774, 0.5884, 0.5024, 0.3921, 0.3568, 0.6759, 0.6869, 0.4876, 0.5351, 0.4957, 0.4488, 0.5579, 0.72, 0.4738, 0.4221, 0.4781, 0.5712, 0.3696, 0.1847, 0.3089, 0.5165, 0.3944, 0.3811, 0.6825, 0.6357, 0.5826, 0.6337, 0.4976, 0.4724, 0.4313, 0.4938, 0.3653, 0.5602, 0.564, 0.5076, 0.6674, 0.4475, 0.6004, 0.64, 0.5097, 0.368, 0.6069, 0.2982, 0.5287, 0.4466, 0.5924, 0.4282, 0.6232, 0.4579, 0.4255, 0.4816, 0.6077, 0.4653, 0.4716, 0.3618, 0.6162, 0.5494, 0.3859, 0.7044, 0.5094, 0.511, 0.3481, 0.5276, 0.6116, 0.5021, 0.5027, 0.6673, 0.367, 0.6358, 0.5337, 0.5594, 0.6401, 0.3279, 0.47, 0.4826, 0.7172, 0.6717, 0.4467, 0.4343, 0.4546, 0.5417, 0.5084, 0.4942, 0.5591, 0.5174, 0.5847, 0.4715, 0.5825, 0.5858, 0.4498, 0.4285, 0.4805, 0.427, 0.5215, 0.5551, 0.5224, 0.5921, 0.4904, 0.5856, 0.3864, 0.5025, 0.4519, 0.5957, 0.3897, 0.4409, 0.4899, 0.5751, 0.4812, 0.4829, 0.5704, 0.4512, 0.3646, 0.5829, 0.3957, 0.5318, 0.4832, 0.4601, 0.5892, 0.4395, 0.4557, 0.5668, 0.6409, 0.3568, 0.6507, 0.4129, 0.6051, 0.6007, 0.5282, 0.4143, 0.4614, 0.3896, 0.3859, 0.5766, 0.3217, 0.7003, 0.4627, 0.53, 0.4999, 0.4907, 0.6681, 0.289, 0.4681, 0.5797, 0.441, 0.4739
0.5347, 0.5748, 0.649, 0.4459, 0.5154, 0.6689, 0.4895, 0.6239, 0.386, 0.4408, 0.6403, 0.5052, 0.491, 0.3413, 0.6257, 0.5292, 0.4906, 0.5783, 0.442, 0.5008, 0.4622, 0.4826, 0.4246, 0.3264, 0.7029, 0.5995, 0.4802, 0.5188, 0.4474, 0.435, 0.5447, 0.4051, 0.5698, 0.5049, 0.5001, 0.465, 0.4112, 0.5121, 0.7391, 0.4846, 0.4848, 0.5521, 0.4857, 0.3675, 0.4208, 0.4408, 0.7301, 0.4354, 0.3484, 0.6127, 0.6059, 0.4979, 0.3752, 0.4833, 0.4705, 0.4623, 0.4902, 0.4707, 0.4027, 0.629, 0.5881, 0.6948, 0.5347, 0.4855, 0.4917, 0.5028, 0.5627, 0.4337, 0.3266, 0.5674, 0.5857, 0.4205, 0.3857, 0.5863, 0.3831, 0.5431, 0.5575, 0.5288, 0.4573, 0.549, 0.4678, 0.5938, 0.5183, 0.6621, 0.4361, 0.4717, 0.3529, 0.4382, 0.4525, 0.4952, 0.6339, 0.5012, 0.6657, 0.496, 0.4952, 0.5778, 0.662, 0.3966, 0.6018, 0.2121, 0.4271, 0.5375, 0.3818, 0.4167, 0.4112, 0.5824, 0.5971, 0.4937, 0.5278, 0.4669, 0.4797, 0.3498, 0.5672, 0.4561, 0.3108, 0.4571, 0.4853, 0.669, 0.4519, 0.499, 0.4073, 0.4935, 0.3697, 0.5052, 0.6802, 0.4664, 0.4995, 0.5152, 0.6429, 0.4927, 0.5441, 0.4508, 0.55, 0.5, 0.5881, 0.5321, 0.4832, 0.2617, 0.3843, 0.3243, 0.5438, 0.464, 0.5723, 0.6394, 0.5263, 0.5109, 0.5199, 0.619, 0.4842, 0.452, 0.5064, 0.4088, 0.5409, 0.6663, 0.377, 0.4446, 0.4846, 0.6191, 0.4751, 0.5493, 0.486, 0.4251, 0.5797, 0.4442, 0.4182, 0.5307, 0.474, 0.6213, 0.3973, 0.4943, 0.4078, 0.4841, 0.5627, 0.6395, 0.537, 0.4322, 0.628, 0.6303, 0.3784, 0.61, 0.4732, 0.4413, 0.6083, 0.4594, 0.4612, 0.3548, 0.3499, 0.308, 0.6504, 0.6044, 0.5129, 0.5188
0.7272, 0.585, 0.7008, 0.5537, 0.4592, 0.369, 0.5076, 0.384, 0.4413, 0.4792, 0.278, 0.5675, 0.4655, 0.3849, 0.4777, 0.4056, 0.4321, 0.5323, 0.6791, 0.6288, 0.3659, 0.4031, 0.595, 0.392, 0.463, 0.6365, 0.4269, 0.3721, 0.7728, 0.5552, 0.4386, 0.4396, 0.5646, 0.4344, 0.4627, 0.534, 0.3898, 0.5573, 0.6488, 0.275, 0.3429, 0.4972, 0.4951, 0.6242, 0.6192, 0.578, 0.3938, 0.5697, 0.7328, 0.4525, 0.4063, 0.46, 0.2538, 0.4777, 0.4242, 0.5169, 0.4873, 0.427, 0.3568, 0.4994, 0.5263, 0.4908, 0.4787, 0.4023, 0.5534, 0.6401, 0.6983, 0.5193, 0.4208, 0.4054, 0.5225, 0.4022, 0.3123, 0.6214, 0.4719, 0.6126, 0.5143, 0.3157, 0.5344, 0.5978, 0.3801, 0.5682, 0.5276, 0.5045, 0.5447, 0.3966, 0.5207, 0.4817, 0.2761, 0.3123, 0.7783, 0.4934, 0.4507, 0.5018, 0.4718, 0.4346, 0.2902, 0.4911, 0.5308, 0.6293, 0.4274, 0.5997, 0.62, 0.6153, 0.6016, 0.5691, 0.6142, 0.4583, 0.5544, 0.5689, 0.4592, 0.4508, 0.5375, 0.5189, 0.4228, 0.4112, 0.5453, 0.4818, 0.6183, 0.524, 0.4986, 0.5564, 0.4738, 0.5643, 0.4166, 0.6717, 0.5399, 0.4851, 0.5797, 0.6762, 0.5463, 0.4928, 0.5919, 0.6544, 0.5487, 0.4361, 0.4843, 0.5241, 0.5418, 0.4384, 0.6607, 0.3722, 0.5868, 0.4784, 0.585, 0.3979, 0.488, 0.4829, 0.5624, 0.427, 0.4968, 0.3404, 0.4084, 0.4246, 0.7076, 0.6277, 0.6375, 0.4245, 0.487, 0.4555, 0.5911, 0.5444, 0.3571, 0.5448, 0.5769, 0.5463, 0.6841, 0.421, 0.4457, 0.4808, 0.3837, 0.6053, 0.4736, 0.6068, 0.3552, 0.4131, 0.6145, 0.5044, 0.4737, 0.7646, 0.5524, 0.5632, 0.5114, 0.5971, 0.4666, 0.5341, 0.4528, 0.4659, 0.4984, 0.5649, 0.4506, 0.5248
