@RELATION dataset126

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC

@DATA
0.4401, 0.6658, 0.5796, 0.5293, 0.4941, 0.5054, 0.5127, 0.5467, 0.6193, 0.5118, 0.6017, 0.458, 0.4521, 0.4847, 0.617, 0.3822, 0.5223, 0.4756, 0.6198, 0.591, 0.5337, 0.3996, 0.3718, 0.4042, 0.477, 0.4644, 0.4733, 0.7348, 0.3552, 0.4459, 0.7149, 0.3004, 0.4849, 0.5735, 0.4918, 0.2511, 0.2623, 0.516, 0.471, 0.5443, 0.4992, 0.5333, 0.6765, 0.6108, 0.4939, 0.4572, 0.5294, 0.526, 0.495, 0.4509, 0.4329, 0.5178, 0.612, 0.4526, 0.3741, 0.3695, 0.6697, 0.3614, 0.436, 0.4317, 0.4247, 0.4173, 0.4121, 0.4603, 0.363, 0.441, 0.2228, 0.6096, 0.4847, 0.4016, 0.5297, 0.5124, 0.5125, 0.6103, 0.4404, 0.4021, 0.6513, 0.6101, 0.4005, 0.409, 0.5828, 0.5144, 0.4624, 0.6498, 0.3541, 0.584, 0.628, 0.5379, 0.4444, 0.6455, 0.5814, 0.5516, 0.3507, 0.4604, 0.2115, 0.6457, 0.3457, 0.4013, 0.401, 0.4537, 0.437, 0.5384, 0.4686, 0.3721, 0.4938, 0.6057, 0.4431, 0.3505, 0.4809, 0.4579, 0.4823, 0.22, 0.3074, 0.5833, 0.3766, 0.3821, 0.3828, 0.4494, 0.3827, 0.4921, 0.5724, 0.5609, 0.503, 0.4683, 0.5271, 0.5013
0.4806, 0.517, 0.4902, 0.5539, 0.3948, 0.4944, 0.5128, 0.4082, 0.5947, 0.5603, 0.5937, 0.5327, 0.4319, 0.5701, 0.3246, 0.6143, 0.466, 0.5531, 0.4208, 0.4777, 0.4439, 0.378, 0.4791, 0.358, 0.4337, 0.4563, 0.4082, 0.6139, 0.4192, 0.3405, 0.4493, 0.3803, 0.5919, 0.5904, 0.5777, 0.5536, 0.4287, 0.4001, 0.4318, 0.3879, 0.5329, 0.4628, 0.1719, 0.5839, 0.597, 0.6143, 0.631, 0.3636, 0.5244, 0.764, 0.4117, 0.438, 0.316, 0.6705, 0.5281, 0.1956, 0.468, 0.6007, 0.4884, 0.3406, 0.5606, 0.2637, 0.4857, 0.3225, 0.412, 0.4625, 0.3227, 0.5859, 0.5037, 0.4477, 0.5467, 0.4864, 0.4477, 0.4659, 0.345, 0.6076, 0.445, 0.4383, 0.5981, 0.6266, 0.2723, 0.3476, 0.4586, 0.3906, 0.5213, 0.5329, 0.5203, 0.4144, 0.4466, 0.5544, 0.5161, 0.5739, 0.4493, 0.5823, 0.5907, 0.4979, 0.5454, 0.3907, 0.2602, 0.5369, 0.5375, 0.343, 0.5695, 0.4985, 0.4303, 0.5126, 0.3942, 0.5283, 0.6136, 0.6051, 0.3721, 0.5492, 0.3489, 0.4125, 0.5744, 0.5444, 0.5295, 0.4901, 0.6129, 0.5025, 0.5701, 0.4291, 0.4292, 0.482, 0.5534, 0.3417
0.4455, 0.5187, 0.5776, 0.4785, 0.6287, 0.6621, 0.3817, 0.575, 0.4795, 0.4636, 0.6722, 0.4371, 0.4025, 0.511, 0.4313, 0.646, 0.4843, 0.4595, 0.3847, 0.5431, 0.3991, 0.354, 0.51, 0.4624, 0.3695, 0.6601, 0.4249, 0.3396, 0.3373, 0.3573, 0.558, 0.4291, 0.5987, 0.4877, 0.2387, 0.5146, 0.4077, 0.6991, 0.5296, 0.445, 0.462, 0.4506, 0.5865, 0.4857, 0.2537, 0.4031, 0.5907, 0.7203, 0.5851, 0.5351, 0.6609, 0.5343, 0.3606, 0.4519, 0.2363, 0.7404, 0.4662, 0.4753, 0.4772, 0.631, 0.3747, 0.4771, 0.4867, 0.3233, 0.6852, 0.4556, 0.5101, 0.5418, 0.3898, 0.2462, 0.6582, 0.665, 0.4843, 0.3993, 0.6079, 0.593, 0.4727, 0.5276, 0.5328, 0.4549, 0.2862, 0.5624, 0.5723, 0.5104, 0.5415, 0.5634, 0.5701, 0.4789, 0.4735, 0.4771, 0.5531, 0.3689, 0.3644, 0.6044, 0.5449, 0.3781, 0.6983, 0.4349, 0.5943, 0.4854, 0.4299, 0.5658, 0.4468, 0.4362, 0.5103, 0.4993, 0.6094, 0.7383, 0.5716, 0.5659, 0.5248, 0.5015, 0.4015, 0.6726, 0.5671, 0.63, 0.5292, 0.5233, 0.5961, 0.6332, 0.6631, 0.3614, 0.5563, 0.6256, 0.5099, 0.7589
0.4583, 0.4489, 0.4409, 0.5185, 0.5767, 0.4661, 0.4001, 0.5428, 0.7217, 0.4551, 0.6333, 0.4435, 0.5888, 0.38, 0.4558, 0.5988, 0.3597, 0.5149, 0.5435, 0.468, 0.4712, 0.4401, 0.3614, 0.5162, 0.6579, 0.6439, 0.3096, 0.3844, 0.5748, 0.3216, 0.5594, 0.4914, 0.6562, 0.4268, 0.4454, 0.5278, 0.6894, 0.4672, 0.4714, 0.5251, 0.5611, 0.5854, 0.3602, 0.427, 0.4505, 0.4099, 0.5261, 0.5215, 0.6364, 0.3369, 0.5019, 0.3214, 0.5179, 0.6875, 0.3, 0.4597, 0.4244, 0.4005, 0.5376, 0.5426, 0.4485, 0.4489, 0.5655, 0.6233, 0.5957, 0.4533, 0.5045, 0.4466, 0.7822, 0.3285, 0.5876, 0.2695, 0.3909, 0.6931, 0.362, 0.3388, 0.5141, 0.4545, 0.5861, 0.4093, 0.4971, 0.3699, 0.4052, 0.5681, 0.4412, 0.5869, 0.4751, 0.4959, 0.6371, 0.5782, 0.4323, 0.3324, 0.5473, 0.4847, 0.368, 0.486, 0.515, 0.4776, 0.6147, 0.5547, 0.578, 0.3475, 0.4352, 0.4836, 0.3691, 0.5596, 0.633, 0.5095, 0.2668, 0.5287, 0.4772, 0.4742, 0.5297, 0.6387, 0.4249, 0.3477, 0.362, 0.4966, 0.3781, 0.4595, 0.5658, 0.3664, 0.8026, 0.288, 0.6372, 0.585
0.4804, 0.5261, 0.364, 0.506, 0.6779, 0.3438, 0.3043, 0.6005, 0.4743, 0.6758, 0.4613, 0.4725, 0.5683, 0.3845, 0.4511, 0.5728, 0.4205, 0.5675, 0.5816, 0.344, 0.4294, 0.5042, 0.6265, 0.3746, 0.4186, 0.4025, 0.3705, 0.3667, 0.6376, 0.5974, 0.4332, 0.5215, 0.4991, 0.4695, 0.5972, 0.422, 0.3831, 0.3406, 0.4001, 0.5042, 0.4927, 0.3568, 0.5094, 0.6038, 0.6225, 0.6358, 0.5046, 0.5699, 0.3465, 0.4805, 0.3093, 0.7037, 0.6268, 0.6372, 0.3732, 0.3745, 0.4449, 0.6689, 0.6385, 0.4837, 0.5156, 0.5795, 0.6184, 0.5243, 0.4832, 0.4731, 0.5109, 0.4321, 0.2944, 0.6645, 0.5619, 0.5558, 0.4754, 0.5322, 0.5935, 0.3842, 0.4139, 0.4433, 0.6548, 0.2648, 0.3982, 0.4905, 0.5092, 0.4913, 0.6354, 0.3329, 0.5382, 0.5176, 0.42, 0.7473, 0.4359, 0.4137, 0.5467, 0.4291, 0.6078, 0.4361, 0.4268, 0.5549, 0.3257, 0.6391, 0.4436, 0.346, 0.3512, 0.5155, 0.4476, 0.5708, 0.3682, 0.4065, 0.4105, 0.559, 0.5905, 0.4344, 0.5095, 0.6598, 0.6902, 0.5625, 0.5224, 0.5068, 0.4763, 0.5445, 0.3793, 0.4251, 0.4927, 0.5223, 0.3965, 0.3094
0.5174, 0.6786, 0.549, 0.4798, 0.5867, 0.3431, 0.4985, 0.4963, 0.5049, 0.4448, 0.5692, 0.3982, 0.6316, 0.6168, 0.459, 0.6455, 0.4863, 0.398, 0.3712, 0.6713, 0.3453, 0.5446, 0.5619, 0.6011, 0.5637, 0.5789, 0.668, 0.5206, 0.5095, 0.6077, 0.593, 0.3278, 0.7016, 0.4394, 0.3838, 0.5103, 0.5669, 0.5291, 0.5555, 0.5199, 0.5081, 0.371, 0.6154, 0.641, 0.4437, 0.6133, 0.4762, 0.5114, 0.4542, 0.3976, 0.4744, 0.4421, 0.4217, 0.4639, 0.4926, 0.3217, 0.3112, 0.5414, 0.4748, 0.4536, 0.579, 0.4375, 0.5194, 0.3953, 0.4674, 0.4787, 0.5674, 0.418, 0.6701, 0.5674, 0.4138, 0.3941, 0.3129, 0.5324, 0.3924, 0.4741, 0.3717, 0.4185, 0.4738, 0.3782, 0.3971, 0.4641, 0.6838, 0.3955, 0.5713, 0.3879, 0.4136, 0.6472, 0.3011, 0.5157, 0.5011, 0.5705, 0.5287, 0.5998, 0.5656, 0.5782, 0.4842, 0.364, 0.5715, 0.5901, 0.5363, 0.497, 0.6009, 0.6433, 0.6398, 0.5772, 0.4099, 0.4764, 0.6693, 0.5834, 0.4249, 0.459, 0.3004, 0.3987, 0.4423, 0.5231, 0.6168, 0.504, 0.5863, 0.5368, 0.4404, 0.5241, 0.3001, 0.6565, 0.4865, 0.5608
0.679, 0.454, 0.4661, 0.4072, 0.5871, 0.3061, 0.4855, 0.4184, 0.414, 0.6572, 0.5732, 0.5981, 0.5556, 0.5135, 0.4291, 0.4422, 0.4752, 0.7194, 0.5903, 0.5014, 0.468, 0.4362, 0.5106, 0.4718, 0.5333, 0.3295, 0.6141, 0.283, 0.5106, 0.5414, 0.4427, 0.5032, 0.4082, 0.5278, 0.2769, 0.6335, 0.6131, 0.5449, 0.4353, 0.4989, 0.6116, 0.6483, 0.5159, 0.5919, 0.5806, 0.49, 0.5264, 0.6276, 0.5573, 0.5272, 0.6477, 0.4285, 0.4849, 0.5785, 0.5425, 0.4167, 0.579, 0.647, 0.3282, 0.4828, 0.5912, 0.4221, 0.6594, 0.6169, 0.5989, 0.3172, 0.5252, 0.4627, 0.5255, 0.5082, 0.459, 0.3676, 0.5803, 0.7133, 0.4361, 0.4942, 0.5704, 0.6785, 0.541, 0.5529, 0.3062, 0.4486, 0.6249, 0.5903, 0.4215, 0.3504, 0.5433, 0.532, 0.5583, 0.4971, 0.5664, 0.5934, 0.5492, 0.5213, 0.386, 0.6021, 0.5805, 0.7801, 0.419, 0.4459, 0.3372, 0.473, 0.3508, 0.6559, 0.364, 0.351, 0.3991, 0.4505, 0.543, 0.4686, 0.5707, 0.44, 0.6769, 0.6146, 0.5259, 0.5838, 0.3109, 0.5271, 0.4509, 0.5694, 0.5395, 0.4329, 0.5668, 0.3537, 0.5173, 0.3775
0.5061, 0.4947, 0.7322, 0.4491, 0.597, 0.4309, 0.4862, 0.5021, 0.411, 0.4079, 0.4407, 0.5349, 0.4757, 0.4997, 0.515, 0.6043, 0.6303, 0.545, 0.6612, 0.2834, 0.4863, 0.5284, 0.408, 0.5275, 0.3428, 0.4458, 0.2481, 0.509, 0.4846, 0.5252, 0.4133, 0.7029, 0.4106, 0.5202, 0.7301, 0.5145, 0.5504, 0.3312, 0.5239, 0.5708, 0.4717, 0.5041, 0.4754, 0.3339, 0.4242, 0.3758, 0.5124, 0.5768, 0.547, 0.6543, 0.5516, 0.5699, 0.5651, 0.669, 0.6766, 0.4481, 0.3179, 0.5607, 0.577, 0.4112, 0.6262, 0.5627, 0.5181, 0.5452, 0.5096, 0.531, 0.4355, 0.5998, 0.5223, 0.7093, 0.3577, 0.5286, 0.4751, 0.4068, 0.7311, 0.5236, 0.5387, 0.4492, 0.5544, 0.5105, 0.594, 0.4189, 0.553, 0.592, 0.5128, 0.5161, 0.3459, 0.5074, 0.3996, 0.5166, 0.5083, 0.539, 0.5721, 0.4461, 0.4919, 0.4315, 0.5065, 0.6954, 0.5851, 0.5873, 0.5081, 0.3474, 0.6277, 0.4176, 0.3727, 0.4846, 0.6233, 0.4198, 0.5886, 0.5392, 0.4148, 0.5061, 0.3693, 0.5299, 0.5459, 0.5167, 0.4937, 0.6937, 0.6049, 0.4723, 0.5571, 0.4497, 0.6344, 0.4417, 0.5006, 0.4496
0.4695, 0.3644, 0.5756, 0.4912, 0.4702, 0.4358, 0.4702, 0.3157, 0.5234, 0.4022, 0.625, 0.4662, 0.686, 0.4159, 0.5249, 0.4656, 0.3888, 0.5018, 0.4679, 0.4278, 0.5752, 0.3828, 0.6121, 0.4106, 0.4852, 0.5204, 0.4282, 0.5567, 0.4748, 0.5337, 0.6388, 0.6123, 0.3635, 0.584, 0.4959, 0.5013, 0.2988, 0.5424, 0.4536, 0.4861, 0.527, 0.4536, 0.3768, 0.6275, 0.4664, 0.5919, 0.5943, 0.4972, 0.5433, 0.4963, 0.4671, 0.3641, 0.4599, 0.3755, 0.5048, 0.6321, 0.5565, 0.5302, 0.4707, 0.3368, 0.6665, 0.3817, 0.6923, 0.4567, 0.6154, 0.5406, 0.5086, 0.5841, 0.4307, 0.7006, 0.5431, 0.3791, 0.5339, 0.6317, 0.5072, 0.5479, 0.6656, 0.4223, 0.6975, 0.5622, 0.7504, 0.4338, 0.526, 0.3974, 0.1816, 0.4156, 0.4931, 0.5429, 0.6137, 0.5333, 0.4575, 0.4399, 0.3891, 0.437, 0.5416, 0.5255, 0.4764, 0.5255, 0.408, 0.395, 0.4323, 0.4631, 0.4381, 0.5465, 0.4326, 0.4508, 0.5356, 0.5204, 0.5393, 0.3588, 0.6116, 0.5933, 0.5529, 0.5691, 0.4034, 0.5884, 0.5238, 0.3825, 0.4955, 0.5371, 0.69, 0.3902, 0.6044, 0.339, 0.5012, 0.4291
0.422, 0.5318, 0.4874, 0.7077, 0.5151, 0.6116, 0.6089, 0.4934, 0.4001, 0.6233, 0.3561, 0.3833, 0.4761, 0.6105, 0.5706, 0.4892, 0.4285, 0.4624, 0.3943, 0.5594, 0.3424, 0.4414, 0.4671, 0.4938, 0.5987, 0.5402, 0.5351, 0.38, 0.5117, 0.3941, 0.5881, 0.4544, 0.6261, 0.4328, 0.5255, 0.4604, 0.5568, 0.5492, 0.5486, 0.5833, 0.631, 0.5554, 0.5066, 0.5846, 0.481, 0.528, 0.4813, 0.336, 0.6782, 0.5396, 0.5479, 0.3731, 0.5376, 0.4687, 0.618, 0.5532, 0.3316, 0.473, 0.4263, 0.6232, 0.5436, 0.5169, 0.4591, 0.6071, 0.3856, 0.5621, 0.3978, 0.6195, 0.3963, 0.5574, 0.5565, 0.5233, 0.4606, 0.4277, 0.4879, 0.6396, 0.4353, 0.589, 0.5841, 0.4384, 0.5116, 0.6217, 0.531, 0.5617, 0.2679, 0.5191, 0.4654, 0.3355, 0.4732, 0.4958, 0.5371, 0.5756, 0.6919, 0.5458, 0.5696, 0.553, 0.4493, 0.6146, 0.4275, 0.5167, 0.5182, 0.3285, 0.501, 0.5286, 0.495, 0.6674, 0.5152, 0.4065, 0.356, 0.7216, 0.2593, 0.5936, 0.5038, 0.4138, 0.4768, 0.4794, 0.7161, 0.3507, 0.435, 0.5142, 0.4286, 0.5018, 0.5826, 0.4487, 0.5631, 0.6761
0.6198, 0.7629, 0.3901, 0.6778, 0.4615, 0.4325, 0.7163, 0.3983, 0.5824, 0.482, 0.4523, 0.393, 0.5239, 0.5312, 0.4938, 0.6278, 0.2717, 0.5573, 0.5739, 0.4556, 0.4918, 0.5153, 0.5584, 0.3819, 0.5318, 0.4034, 0.5339, 0.6276, 0.5489, 0.501, 0.4883, 0.4026, 0.5192, 0.6051, 0.6136, 0.5271, 0.3414, 0.5574, 0.5293, 0.46, 0.6047, 0.3612, 0.3368, 0.4265, 0.5945, 0.4834, 0.3523, 0.6475, 0.3844, 0.4817, 0.4422, 0.5553, 0.4385, 0.485, 0.6453, 0.7027, 0.4406, 0.6251, 0.638, 0.6659, 0.4709, 0.589, 0.4281, 0.4625, 0.4344, 0.3662, 0.4507, 0.3958, 0.4582, 0.5843, 0.3757, 0.5114, 0.3568, 0.5112, 0.6304, 0.4373, 0.3924, 0.559, 0.3874, 0.3342, 0.3828, 0.5143, 0.4154, 0.5769, 0.5521, 0.6058, 0.2316, 0.2925, 0.4069, 0.5106, 0.6879, 0.4568, 0.454, 0.4548, 0.7637, 0.4729, 0.4499, 0.3806, 0.4232, 0.5918, 0.5736, 0.3735, 0.6061, 0.4452, 0.6537, 0.4932, 0.5274, 0.6188, 0.4738, 0.4307, 0.7694, 0.4789, 0.564, 0.5501, 0.4122, 0.3277, 0.5821, 0.3979, 0.3833, 0.332, 0.5152, 0.6457, 0.5605, 0.5335, 0.355, 0.361
0.4765, 0.561, 0.6032, 0.4639, 0.5581, 0.5813, 0.4537, 0.3519, 0.5243, 0.6964, 0.4991, 0.6446, 0.5788, 0.3683, 0.4326, 0.4995, 0.5198, 0.4047, 0.4699, 0.531, 0.2008, 0.6146, 0.5846, 0.3886, 0.4824, 0.4312, 0.427, 0.6446, 0.5977, 0.545, 0.535, 0.4533, 0.3716, 0.5254, 0.6026, 0.4306, 0.5808, 0.4319, 0.3774, 0.5494, 0.503, 0.6518, 0.4136, 0.4419, 0.543, 0.4985, 0.5848, 0.4767, 0.5684, 0.3491, 0.467, 0.6523, 0.4327, 0.3931, 0.5317, 0.5485, 0.4424, 0.5369, 0.6134, 0.6886, 0.4872, 0.5985, 0.4658, 0.6945, 0.3971, 0.4419, 0.5918, 0.4979, 0.5691, 0.6029, 0.5475, 0.5725, 0.3804, 0.4244, 0.4615, 0.6013, 0.5387, 0.4103, 0.3933, 0.4384, 0.4497, 0.6388, 0.4965, 0.5452, 0.4897, 0.5979, 0.4635, 0.4504, 0.5412, 0.4995, 0.3705, 0.3605, 0.4298, 0.5196, 0.4018, 0.5056, 0.4916, 0.1249, 0.4805, 0.702, 0.5319, 0.492, 0.5572, 0.4239, 0.5008, 0.4337, 0.4385, 0.4691, 0.6047, 0.668, 0.4472, 0.4444, 0.456, 0.3703, 0.5976, 0.4458, 0.45, 0.3173, 0.4196, 0.5808, 0.4994, 0.5204, 0.7073, 0.5251, 0.5102, 0.4023
0.4732, 0.3865, 0.4919, 0.6011, 0.5687, 0.5265, 0.6703, 0.3052, 0.4481, 0.4832, 0.6283, 0.6203, 0.6109, 0.5309, 0.5703, 0.4582, 0.533, 0.3702, 0.4843, 0.5551, 0.6538, 0.3052, 0.4511, 0.6433, 0.5218, 0.4477, 0.6656, 0.4896, 0.3804, 0.6139, 0.4097, 0.6618, 0.4279, 0.6035, 0.6105, 0.44, 0.4942, 0.3989, 0.554, 0.4786, 0.6439, 0.3115, 0.5475, 0.553, 0.5149, 0.5502, 0.4554, 0.5652, 0.4643, 0.5477, 0.5709, 0.3275, 0.563, 0.4088, 0.3278, 0.2664, 0.6139, 0.4972, 0.5009, 0.4667, 0.3871, 0.4275, 0.4541, 0.4478, 0.4704, 0.523, 0.5164, 0.5643, 0.6348, 0.4307, 0.5239, 0.3694, 0.5142, 0.4731, 0.3695, 0.4479, 0.4587, 0.501, 0.332, 0.5437, 0.6456, 0.7288, 0.4597, 0.5618, 0.5569, 0.5381, 0.3626, 0.4329, 0.7116, 0.6396, 0.5178, 0.4107, 0.5382, 0.5683, 0.5077, 0.6998, 0.4728, 0.536, 0.5077, 0.393, 0.456, 0.5608, 0.5573, 0.3829, 0.424, 0.3152, 0.5911, 0.4446, 0.5236, 0.4388, 0.4802, 0.6216, 0.4805, 0.4729, 0.4067, 0.502, 0.5859, 0.4351, 0.4289, 0.5964, 0.3724, 0.4948, 0.4799, 0.446, 0.3494, 0.404
0.664, 0.5192, 0.5316, 0.5247, 0.4862, 0.4807, 0.215, 0.5581, 0.502, 0.4352, 0.4413, 0.6788, 0.363, 0.5404, 0.4612, 0.3549, 0.3926, 0.4628, 0.4109, 0.4965, 0.6654, 0.7123, 0.6063, 0.5326, 0.4346, 0.5386, 0.4148, 0.415, 0.5886, 0.6892, 0.6096, 0.5908, 0.5175, 0.5127, 0.3907, 0.5267, 0.4626, 0.5065, 0.419, 0.5164, 0.4071, 0.4144, 0.3177, 0.4544, 0.3184, 0.5066, 0.5028, 0.4163, 0.5375, 0.5849, 0.5606, 0.533, 0.52, 0.4512, 0.598, 0.4376, 0.4734, 0.6518, 0.6649, 0.4188, 0.4656, 0.1701, 0.7252, 0.4298, 0.369, 0.5602, 0.4449, 0.4871, 0.5148, 0.6236, 0.5048, 0.5674, 0.56, 0.6617, 0.5332, 0.4073, 0.5937, 0.478, 0.4304, 0.526, 0.539, 0.4193, 0.4599, 0.5344, 0.5032, 0.6763, 0.5553, 0.5284, 0.6471, 0.609, 0.5694, 0.4946, 0.4916, 0.5037, 0.4972, 0.5135, 0.3402, 0.4186, 0.6667, 0.3793, 0.4031, 0.3577, 0.3348, 0.5439, 0.4442, 0.6158, 0.3798, 0.5056, 0.5914, 0.3822, 0.4729, 0.3134, 0.474, 0.3177, 0.4886, 0.4853, 0.4299, 0.5866, 0.5978, 0.5559, 0.4958, 0.2357, 0.4779, 0.4281, 0.6224, 0.5473
0.5892, 0.5708, 0.5441, 0.5235, 0.4706, 0.4801, 0.3538, 0.5512, 0.3905, 0.7741, 0.2801, 0.423, 0.4751, 0.5009, 0.4544, 0.5085, 0.5136, 0.4137, 0.5661, 0.5331, 0.5219, 0.4382, 0.3645, 0.6131, 0.4315, 0.3578, 0.4952, 0.344, 0.4301, 0.3965, 0.5274, 0.5718, 0.5732, 0.4995, 0.5161, 0.5073, 0.5365, 0.4588, 0.4374, 0.6139, 0.4188, 0.5586, 0.4476, 0.4415, 0.3471, 0.57, 0.592, 0.4521, 0.6362, 0.435, 0.2136, 0.5448, 0.5516, 0.6025, 0.5318, 0.4684, 0.5054, 0.5187, 0.4396, 0.3714, 0.3684, 0.4636, 0.7129, 0.5092, 0.5152, 0.4201, 0.493, 0.4166, 0.4872, 0.5436, 0.625, 0.581, 0.5016, 0.3759, 0.4678, 0.3801, 0.4743, 0.5225, 0.5943, 0.6167, 0.5663, 0.6592, 0.5965, 0.3264, 0.5541, 0.463, 0.561, 0.6683, 0.5474, 0.3901, 0.4517, 0.567, 0.5995, 0.4309, 0.362, 0.592, 0.5438, 0.5476, 0.5524, 0.5388, 0.4882, 0.4535, 0.4797, 0.4185, 0.4617, 0.4513, 0.5091, 0.5641, 0.5897, 0.5174, 0.6271, 0.5095, 0.5683, 0.7166, 0.594, 0.4808, 0.3427, 0.5419, 0.4149, 0.8062, 0.5462, 0.2788, 0.5439, 0.3893, 0.4322, 0.6011
