@RELATION dataset172

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4446, 0.5477, 0.5904, 0.4171, 0.3371, 0.463, 0.6289, 0.3434, 0.4546, 0.4724, 0.4168, 0.6107, 0.5735, 0.7206, 0.3567, 0.4848, 0.4578, 0.5373, 0.4526, 0.505, 0.576, 0.5359, 0.6225, 0.5142, 0.4704, 0.3409, 0.6183, 0.4289, 0.5653, 0.3773, 0.3, 0.6072, 0.5226, 0.2507, 0.5115, 0.4582, 0.424, 0.5852, 0.6704, 0.5269, 0.4866, 0.4091, 0.3486, 0.5929, 0.3783, 0.4952, 0.5954, 0.5999, 0.4993, 0.3642, 0.5955, 0.672, 0.555, 0.4647, 0.5203, 0.4845, 0.5551, 0.6472, 0.4074, 0.646, 0.5499, 0.5163, 0.6236, 0.4304, 0.5119, 0.4816, 0.6008, 0.4289, 0.5691, 0.3597, 0.4679, 0.444, 0.4456, 0.4309, 0.5569, 0.6022, 0.6055, 0.4571, 0.6904, 0.4797, 0.5113, 0.5097, 0.4754, 0.5637, 0.4373, 0.393, 0.5786, 0.2694, 0.5059, 0.3586, 0.3862, 0.4408, 0.6259, 0.2573, 0.5588, 0.4664, 0.6472, 0.6534, 0.6275, 0.7171, 0.4087, 0.4612, 0.3697, 0.4632, 0.5303, 0.3815, 0.5381, 0.5376, 0.4791, 0.538, 0.5795, 0.5565, 0.3281, 0.4005, 0.5615, 0.6065, 0.4897, 0.3351, 0.522, 0.6155, 0.5017, 0.6232, 0.5083, 0.4086, 0.4557, 0.5357, 0.7032, 0.4436, 0.397, 0.533, 0.6387, 0.5428, 0.5442, 0.5147, 0.3861, 0.5564, 0.4393, 0.5914, 0.5752, 0.4706, 0.4923, 0.551, 0.2078, 0.4799, 0.5108, 0.5388, 0.3538, 0.5434, 0.5061, 0.4318, 0.509, 0.6554, 0.4277, 0.4502, 0.4589, 0.3172, 0.5154, 0.4301, 0.5674, 0.5977, 0.5569, 0.6629, 0.6149, 0.59, 0.51, 0.5905, 0.6302, 0.2325, 0.6333, 0.522, 0.4929, 0.3589, 0.5347
0.4655, 0.6256, 0.4427, 0.4098, 0.4406, 0.5433, 0.4454, 0.4972, 0.5448, 0.4705, 0.4008, 0.3606, 0.4104, 0.498, 0.535, 0.5731, 0.5242, 0.614, 0.4726, 0.5639, 0.4611, 0.4693, 0.5903, 0.5292, 0.6841, 0.5255, 0.4916, 0.4114, 0.3507, 0.555, 0.5499, 0.5067, 0.4997, 0.4912, 0.3573, 0.5455, 0.5664, 0.3942, 0.581, 0.4729, 0.3918, 0.5529, 0.4196, 0.5587, 0.5142, 0.4482, 0.4347, 0.5129, 0.5576, 0.4835, 0.4265, 0.6214, 0.46, 0.6149, 0.63, 0.4831, 0.4602, 0.4443, 0.465, 0.3696, 0.3992, 0.3711, 0.4819, 0.5202, 0.6389, 0.4799, 0.4449, 0.4207, 0.4646, 0.5249, 0.4722, 0.5038, 0.5082, 0.4935, 0.5615, 0.663, 0.5577, 0.5473, 0.4511, 0.4258, 0.521, 0.4464, 0.5001, 0.6514, 0.6133, 0.3868, 0.3857, 0.4764, 0.3943, 0.5502, 0.3423, 0.6357, 0.3553, 0.5657, 0.4066, 0.3271, 0.5035, 0.4115, 0.4237, 0.4036, 0.4951, 0.3793, 0.3453, 0.6152, 0.5726, 0.591, 0.4263, 0.6875, 0.3878, 0.4598, 0.6012, 0.6306, 0.4661, 0.4325, 0.4939, 0.4253, 0.4537, 0.4038, 0.5149, 0.3787, 0.4095, 0.4514, 0.4869, 0.4127, 0.4921, 0.4251, 0.6555, 0.4481, 0.5369, 0.5769, 0.515, 0.4108, 0.686, 0.2472, 0.548, 0.5162, 0.4703, 0.5323, 0.3394, 0.4009, 0.3547, 0.3425, 0.4589, 0.5844, 0.4364, 0.5423, 0.4884, 0.4662, 0.5358, 0.5098, 0.3922, 0.6532, 0.242, 0.4677, 0.5087, 0.4544, 0.5559, 0.7566, 0.6573, 0.6652, 0.4286, 0.3807, 0.6885, 0.7838, 0.5528, 0.5425, 0.6023, 0.5159, 0.5943, 0.4648, 0.6323, 0.6303, 0.6177
0.615, 0.4692, 0.6491, 0.4959, 0.4547, 0.4417, 0.8289, 0.5385, 0.5897, 0.5317, 0.518, 0.562, 0.6093, 0.5873, 0.4841, 0.4435, 0.5155, 0.5906, 0.7597, 0.2373, 0.4979, 0.5582, 0.51, 0.4193, 0.255, 0.374, 0.4053, 0.4113, 0.54, 0.5323, 0.3863, 0.6318, 0.596, 0.4326, 0.504, 0.4535, 0.432, 0.4381, 0.4897, 0.4699, 0.4016, 0.574, 0.3674, 0.4273, 0.5486, 0.4084, 0.6666, 0.3995, 0.4255, 0.3917, 0.5388, 0.4606, 0.5143, 0.6818, 0.5915, 0.5784, 0.5315, 0.5714, 0.5991, 0.5058, 0.2673, 0.5178, 0.7229, 0.3752, 0.4749, 0.4996, 0.551, 0.5437, 0.5197, 0.5426, 0.6219, 0.5146, 0.4393, 0.5268, 0.6526, 0.4759, 0.3457, 0.5239, 0.3655, 0.415, 0.5269, 0.6022, 0.3556, 0.6627, 0.4997, 0.5894, 0.4837, 0.4106, 0.6591, 0.5068, 0.6023, 0.4493, 0.4452, 0.4499, 0.6349, 0.4963, 0.5318, 0.4576, 0.3422, 0.6717, 0.3167, 0.5439, 0.6809, 0.6771, 0.549, 0.4637, 0.4391, 0.3321, 0.4817, 0.4927, 0.4669, 0.6209, 0.3347, 0.4777, 0.5877, 0.3291, 0.6382, 0.2668, 0.4677, 0.5091, 0.3875, 0.5816, 0.3058, 0.5519, 0.4472, 0.5024, 0.4856, 0.6385, 0.6094, 0.5408, 0.4112, 0.6395, 0.3525, 0.5669, 0.5961, 0.3952, 0.5347, 0.5169, 0.5647, 0.4049, 0.4443, 0.4502, 0.6553, 0.3715, 0.4007, 0.5534, 0.2576, 0.5898, 0.6287, 0.5496, 0.3279, 0.6907, 0.5748, 0.5684, 0.524, 0.4401, 0.4522, 0.5137, 0.4539, 0.6062, 0.423, 0.5146, 0.5958, 0.4521, 0.471, 0.6191, 0.5056, 0.259, 0.4951, 0.3467, 0.5341, 0.714, 0.7
0.445, 0.6604, 0.4007, 0.6774, 0.5188, 0.5548, 0.5782, 0.5596, 0.4889, 0.4917, 0.5284, 0.6425, 0.5561, 0.5335, 0.5359, 0.4837, 0.5531, 0.4749, 0.3329, 0.6494, 0.4271, 0.551, 0.4638, 0.6179, 0.3942, 0.4793, 0.4871, 0.4728, 0.566, 0.6648, 0.5342, 0.4078, 0.6177, 0.6379, 0.5129, 0.3548, 0.5188, 0.4592, 0.4209, 0.4791, 0.5382, 0.6966, 0.5734, 0.5208, 0.426, 0.4611, 0.3924, 0.4854, 0.4597, 0.4066, 0.3921, 0.364, 0.3813, 0.5122, 0.4469, 0.5784, 0.3782, 0.5401, 0.4099, 0.3747, 0.4367, 0.628, 0.5856, 0.4221, 0.6369, 0.6134, 0.6616, 0.5176, 0.6469, 0.62, 0.5151, 0.6686, 0.5729, 0.5731, 0.5518, 0.4393, 0.3911, 0.6162, 0.6843, 0.7409, 0.4934, 0.6409, 0.5873, 0.4729, 0.409, 0.5365, 0.5619, 0.5465, 0.4404, 0.4839, 0.2679, 0.7042, 0.4636, 0.6082, 0.4716, 0.5129, 0.5674, 0.4504, 0.4988, 0.3918, 0.6793, 0.5495, 0.4866, 0.5759, 0.5961, 0.499, 0.5339, 0.5862, 0.6524, 0.3632, 0.2953, 0.4823, 0.5397, 0.5772, 0.5508, 0.5522, 0.4199, 0.467, 0.4963, 0.4439, 0.6452, 0.4118, 0.425, 0.4317, 0.4777, 0.3673, 0.6146, 0.3796, 0.3963, 0.7108, 0.4952, 0.4337, 0.5064, 0.4873, 0.4242, 0.3326, 0.5999, 0.3572, 0.4962, 0.6652, 0.4674, 0.4225, 0.3472, 0.5127, 0.5132, 0.5346, 0.452, 0.5355, 0.4518, 0.5677, 0.7036, 0.6478, 0.429, 0.606, 0.3171, 0.6323, 0.3337, 0.3516, 0.3899, 0.5037, 0.4576, 0.636, 0.4604, 0.4534, 0.5623, 0.567, 0.6126, 0.3329, 0.5585, 0.4337, 0.607, 0.3261, 0.4346
0.4306, 0.3186, 0.443, 0.3008, 0.4746, 0.6642, 0.4263, 0.6651, 0.6531, 0.7424, 0.6094, 0.4986, 0.5634, 0.3918, 0.4918, 0.5525, 0.6591, 0.3837, 0.6307, 0.4023, 0.5692, 0.3632, 0.4196, 0.5631, 0.4427, 0.5904, 0.551, 0.4889, 0.6146, 0.546, 0.4375, 0.5339, 0.5044, 0.7022, 0.5615, 0.6658, 0.3847, 0.5916, 0.3842, 0.4423, 0.41, 0.4288, 0.4135, 0.4425, 0.65, 0.4862, 0.7174, 0.5102, 0.4821, 0.3961, 0.4356, 0.3722, 0.5427, 0.3984, 0.2331, 0.5927, 0.5795, 0.469, 0.4699, 0.3963, 0.6067, 0.4166, 0.5742, 0.5197, 0.5079, 0.489, 0.6157, 0.711, 0.5375, 0.7098, 0.4092, 0.3558, 0.5407, 0.4642, 0.4807, 0.4552, 0.5969, 0.4286, 0.4739, 0.3928, 0.4935, 0.6298, 0.4055, 0.4775, 0.4219, 0.5321, 0.3854, 0.5102, 0.4693, 0.376, 0.5806, 0.5052, 0.4544, 0.583, 0.3028, 0.3935, 0.4958, 0.507, 0.6826, 0.5473, 0.521, 0.4442, 0.4377, 0.3151, 0.4559, 0.4196, 0.5198, 0.5917, 0.4388, 0.7166, 0.493, 0.5215, 0.5501, 0.3381, 0.6161, 0.3585, 0.3903, 0.3879, 0.5272, 0.7589, 0.3162, 0.5182, 0.5654, 0.4426, 0.4708, 0.6037, 0.4224, 0.4763, 0.5931, 0.5105, 0.3757, 0.5905, 0.6941, 0.4755, 0.296, 0.6515, 0.531, 0.2006, 0.536, 0.657, 0.5525, 0.3785, 0.4597, 0.408, 0.4492, 0.6251, 0.3142, 0.5165, 0.5541, 0.5126, 0.1579, 0.5836, 0.4621, 0.4639, 0.5074, 0.4233, 0.4616, 0.6888, 0.5242, 0.5275, 0.4922, 0.5098, 0.3532, 0.329, 0.4447, 0.4432, 0.4862, 0.5031, 0.4701, 0.6667, 0.5653, 0.4592, 0.7348
0.373, 0.5647, 0.5054, 0.6347, 0.5883, 0.4657, 0.5317, 0.6395, 0.5491, 0.4196, 0.4198, 0.6459, 0.5471, 0.3921, 0.5014, 0.5054, 0.4579, 0.4478, 0.782, 0.5164, 0.7082, 0.5543, 0.6055, 0.7706, 0.5829, 0.4624, 0.6164, 0.503, 0.5834, 0.4231, 0.5217, 0.5425, 0.3843, 0.4161, 0.5108, 0.4175, 0.4323, 0.4813, 0.3183, 0.5242, 0.4861, 0.3185, 0.4633, 0.4326, 0.76, 0.3243, 0.2473, 0.2959, 0.5174, 0.5026, 0.5649, 0.7538, 0.3796, 0.6089, 0.4959, 0.3948, 0.5922, 0.307, 0.6041, 0.4443, 0.73, 0.3306, 0.6031, 0.5027, 0.5493, 0.6574, 0.6027, 0.5263, 0.4549, 0.696, 0.3085, 0.6032, 0.4489, 0.5967, 0.6452, 0.3652, 0.4353, 0.506, 0.5224, 0.5841, 0.506, 0.4986, 0.6042, 0.6973, 0.5048, 0.4717, 0.5481, 0.6103, 0.5916, 0.5154, 0.4631, 0.4471, 0.429, 0.5549, 0.4391, 0.3694, 0.4407, 0.364, 0.6356, 0.5257, 0.4768, 0.4648, 0.5077, 0.3403, 0.4773, 0.6654, 0.3815, 0.6143, 0.558, 0.4976, 0.3519, 0.5362, 0.6342, 0.4512, 0.4967, 0.5976, 0.5894, 0.5139, 0.4848, 0.6311, 0.5409, 0.5497, 0.6839, 0.3397, 0.4867, 0.5021, 0.4649, 0.4773, 0.5216, 0.6585, 0.4392, 0.5285, 0.551, 0.4161, 0.4281, 0.4978, 0.5897, 0.5294, 0.4953, 0.4944, 0.43, 0.4561, 0.545, 0.4454, 0.4715, 0.5155, 0.4772, 0.3657, 0.4884, 0.5771, 0.512, 0.695, 0.5196, 0.4472, 0.5302, 0.4622, 0.4452, 0.4214, 0.6, 0.526, 0.5989, 0.4822, 0.4932, 0.4777, 0.4202, 0.3558, 0.5424, 0.5788, 0.6827, 0.6169, 0.6643, 0.3736, 0.4467
0.5199, 0.4079, 0.368, 0.4345, 0.3851, 0.3257, 0.5998, 0.5322, 0.693, 0.6205, 0.6455, 0.4297, 0.645, 0.5196, 0.3734, 0.4397, 0.7381, 0.3362, 0.4037, 0.6454, 0.4501, 0.4701, 0.4424, 0.5395, 0.3107, 0.5297, 0.2314, 0.5087, 0.4095, 0.2956, 0.3948, 0.3009, 0.5177, 0.5932, 0.4893, 0.5925, 0.423, 0.5759, 0.3755, 0.567, 0.4726, 0.4432, 0.476, 0.3579, 0.5491, 0.3437, 0.4525, 0.3203, 0.3946, 0.3984, 0.6351, 0.6879, 0.3878, 0.6199, 0.4032, 0.4597, 0.5043, 0.5533, 0.5471, 0.5798, 0.428, 0.52, 0.3824, 0.7044, 0.6247, 0.5281, 0.6875, 0.5254, 0.6456, 0.4345, 0.3049, 0.5716, 0.5611, 0.4114, 0.4418, 0.3088, 0.3646, 0.6223, 0.4668, 0.4991, 0.4376, 0.5644, 0.5817, 0.595, 0.4472, 0.4395, 0.4704, 0.6136, 0.4832, 0.5317, 0.5341, 0.5348, 0.3707, 0.349, 0.5229, 0.5633, 0.4742, 0.5485, 0.5175, 0.3745, 0.5071, 0.3783, 0.3754, 0.5318, 0.349, 0.5591, 0.5136, 0.6977, 0.7476, 0.4833, 0.5475, 0.4582, 0.2864, 0.4075, 0.548, 0.399, 0.4824, 0.5158, 0.4526, 0.5057, 0.6977, 0.6219, 0.7021, 0.6941, 0.6681, 0.6662, 0.3429, 0.5726, 0.5311, 0.7513, 0.405, 0.4776, 0.4979, 0.5508, 0.3325, 0.5685, 0.4761, 0.4723, 0.428, 0.4833, 0.2388, 0.543, 0.5931, 0.7885, 0.6011, 0.2086, 0.6434, 0.4609, 0.5257, 0.5791, 0.5392, 0.5747, 0.63, 0.6172, 0.3183, 0.6129, 0.5702, 0.5417, 0.5412, 0.6832, 0.4933, 0.431, 0.6298, 0.4362, 0.3783, 0.4, 0.4354, 0.5669, 0.6252, 0.2938, 0.5224, 0.5671, 0.5745
0.372, 0.4277, 0.5551, 0.6758, 0.5633, 0.6573, 0.5845, 0.4551, 0.4639, 0.3164, 0.6047, 0.488, 0.5201, 0.4732, 0.658, 0.4096, 0.5844, 0.3879, 0.4746, 0.4576, 0.4519, 0.2807, 0.5032, 0.6072, 0.5636, 0.6667, 0.4527, 0.3369, 0.4403, 0.4207, 0.7277, 0.401, 0.5581, 0.4731, 0.4911, 0.5235, 0.5588, 0.6726, 0.462, 0.3735, 0.2664, 0.5093, 0.6656, 0.5015, 0.5472, 0.7043, 0.4369, 0.6302, 0.5207, 0.2925, 0.5821, 0.3872, 0.3979, 0.6479, 0.768, 0.5571, 0.4955, 0.6665, 0.4092, 0.5531, 0.4261, 0.4152, 0.4713, 0.5438, 0.5434, 0.5882, 0.6135, 0.5575, 0.5792, 0.5891, 0.5423, 0.5214, 0.533, 0.5747, 0.5303, 0.3788, 0.4531, 0.6883, 0.6191, 0.4677, 0.4235, 0.6845, 0.5215, 0.3818, 0.4042, 0.5106, 0.5147, 0.4141, 0.4382, 0.4045, 0.6278, 0.5832, 0.5894, 0.4663, 0.7333, 0.454, 0.6597, 0.6596, 0.5914, 0.6227, 0.3241, 0.6092, 0.5827, 0.5247, 0.6245, 0.5399, 0.5536, 0.3542, 0.5004, 0.5882, 0.4226, 0.561, 0.5204, 0.4891, 0.5409, 0.4664, 0.6523, 0.5621, 0.4514, 0.1862, 0.5413, 0.4258, 0.5696, 0.4355, 0.4635, 0.6196, 0.4456, 0.4792, 0.3829, 0.3597, 0.514, 0.5128, 0.5148, 0.3036, 0.4217, 0.4556, 0.4005, 0.4883, 0.5751, 0.4056, 0.4973, 0.5585, 0.4319, 0.378, 0.6375, 0.5217, 0.4521, 0.5108, 0.3115, 0.5278, 0.5686, 0.5381, 0.4978, 0.5298, 0.4467, 0.6307, 0.4405, 0.5741, 0.4846, 0.4987, 0.4999, 0.5554, 0.4331, 0.5242, 0.4436, 0.4002, 0.6645, 0.4854, 0.4891, 0.4724, 0.3393, 0.5721, 0.507
0.5249, 0.5045, 0.4828, 0.4944, 0.566, 0.5028, 0.4714, 0.238, 0.5939, 0.4414, 0.4908, 0.5202, 0.5747, 0.5584, 0.5224, 0.4051, 0.2062, 0.3847, 0.4805, 0.4578, 0.646, 0.3514, 0.3209, 0.498, 0.407, 0.3671, 0.6543, 0.4894, 0.5006, 0.4294, 0.3914, 0.3907, 0.4345, 0.4486, 0.3747, 0.5531, 0.5516, 0.5095, 0.4593, 0.5681, 0.6342, 0.3542, 0.2184, 0.6512, 0.4811, 0.6636, 0.6745, 0.6083, 0.5037, 0.6095, 0.6047, 0.4731, 0.5716, 0.4617, 0.4865, 0.4955, 0.4299, 0.5417, 0.5584, 0.7043, 0.548, 0.5693, 0.4509, 0.4014, 0.2502, 0.6276, 0.5299, 0.3172, 0.6432, 0.465, 0.4755, 0.5399, 0.369, 0.5059, 0.4884, 0.2738, 0.4987, 0.5246, 0.5364, 0.4032, 0.4759, 0.497, 0.3337, 0.4536, 0.4623, 0.5193, 0.5248, 0.5584, 0.5726, 0.4673, 0.6889, 0.554, 0.627, 0.5383, 0.3039, 0.4897, 0.5516, 0.4336, 0.5953, 0.4701, 0.4157, 0.4006, 0.4239, 0.5342, 0.4499, 0.5898, 0.6938, 0.4254, 0.3836, 0.4474, 0.4994, 0.4986, 0.7082, 0.4395, 0.6553, 0.5278, 0.6084, 0.4586, 0.4377, 0.6045, 0.482, 0.4709, 0.502, 0.4694, 0.4446, 0.5141, 0.4569, 0.5633, 0.4819, 0.5133, 0.5682, 0.555, 0.6762, 0.4951, 0.4709, 0.4524, 0.5318, 0.6946, 0.3797, 0.4303, 0.43, 0.4089, 0.5211, 0.5696, 0.4025, 0.6167, 0.3484, 0.5262, 0.4925, 0.4042, 0.3846, 0.4728, 0.4602, 0.5344, 0.5337, 0.4495, 0.5001, 0.3883, 0.5219, 0.5738, 0.4035, 0.3998, 0.6143, 0.4323, 0.5121, 0.3762, 0.3737, 0.3514, 0.4751, 0.3491, 0.3254, 0.5373, 0.4114
0.4937, 0.4459, 0.4349, 0.4725, 0.515, 0.5114, 0.5905, 0.489, 0.3925, 0.2821, 0.6261, 0.4166, 0.4481, 0.6746, 0.5642, 0.4663, 0.5461, 0.5459, 0.4424, 0.4182, 0.537, 0.4858, 0.5117, 0.5473, 0.5646, 0.4295, 0.6062, 0.463, 0.5991, 0.4332, 0.5408, 0.4864, 0.4556, 0.2722, 0.4872, 0.5748, 0.4403, 0.5648, 0.5286, 0.2589, 0.573, 0.4614, 0.5122, 0.6605, 0.6759, 0.5777, 0.4749, 0.5238, 0.4859, 0.6391, 0.558, 0.3355, 0.4574, 0.4833, 0.5153, 0.4988, 0.6251, 0.5392, 0.5229, 0.5235, 0.5324, 0.4663, 0.4709, 0.6108, 0.4485, 0.4598, 0.4297, 0.4555, 0.5218, 0.5486, 0.362, 0.4272, 0.4969, 0.3759, 0.4287, 0.6505, 0.5856, 0.5519, 0.432, 0.6001, 0.5551, 0.4379, 0.5162, 0.4883, 0.5027, 0.5355, 0.4465, 0.3563, 0.6044, 0.4701, 0.4702, 0.1976, 0.5192, 0.7771, 0.5329, 0.6574, 0.4828, 0.3818, 0.3408, 0.4921, 0.395, 0.4904, 0.6114, 0.6097, 0.496, 0.4603, 0.5177, 0.5912, 0.4395, 0.4655, 0.5849, 0.3, 0.6669, 0.477, 0.5316, 0.5601, 0.4267, 0.5137, 0.6752, 0.7147, 0.5692, 0.6642, 0.4595, 0.5104, 0.4026, 0.5279, 0.534, 0.6533, 0.5514, 0.4946, 0.4793, 0.4387, 0.4953, 0.4421, 0.6203, 0.6687, 0.3982, 0.4567, 0.512, 0.5652, 0.4736, 0.4559, 0.4704, 0.3657, 0.4382, 0.4196, 0.4676, 0.4409, 0.4722, 0.4352, 0.5724, 0.5519, 0.423, 0.5969, 0.7253, 0.4726, 0.3756, 0.4165, 0.5103, 0.4354, 0.5113, 0.513, 0.4102, 0.5381, 0.8033, 0.4618, 0.4952, 0.2404, 0.5925, 0.4552, 0.6126, 0.5091, 0.4069
