attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71
0.3679, 0.2721, 0.5577, 0.5351, 0.6984, 0.3742, 0.3271, 0.5286, 0.412, 0.4213, 0.4396, 0.3903, 0.5627, 0.5247, 0.6372, 0.6036, 0.2854, 0.5024, 0.5671, 0.4674, 0.5621, 0.6567, 0.4187, 0.5187, 0.6067, 0.5416, 0.502, 0.5883, 0.554, 0.688, 0.5786, 0.4799, 0.5147, 0.3836, 0.6215, 0.4758, 0.512, 0.4193, 0.5093, 0.4841, 0.6224, 0.5501, 0.5629, 0.4408, 0.4105, 0.5226, 0.3807, 0.4774, 0.4199, 0.5893, 0.3519, 0.5274, 0.489, 0.5404, 0.3901, 0.4482, 0.3477, 0.4974, 0.7209, 0.5412, 0.5901, 0.3825, 0.5876, 0.6674, 0.4569, 0.6318, 0.6185, 0.4133, 0.336, 0.5996, 0.5829
0.3965, 0.4972, 0.4023, 0.508, 0.7123, 0.4639, 0.4617, 0.5508, 0.5972, 0.4949, 0.4381, 0.5218, 0.6622, 0.5589, 0.5564, 0.6222, 0.4406, 0.6074, 0.4485, 0.4425, 0.5881, 0.2325, 0.5145, 0.6326, 0.5802, 0.4444, 0.4748, 0.6072, 0.2961, 0.5728, 0.324, 0.4932, 0.4249, 0.4741, 0.5906, 0.546, 0.4899, 0.5213, 0.5414, 0.3731, 0.2327, 0.5304, 0.3423, 0.3954, 0.3158, 0.5544, 0.4124, 0.4806, 0.3342, 0.6147, 0.4913, 0.6398, 0.5195, 0.5259, 0.4449, 0.4374, 0.585, 0.5402, 0.527, 0.6464, 0.6744, 0.699, 0.5237, 0.4058, 0.4838, 0.4967, 0.5763, 0.4383, 0.6315, 0.4995, 0.4746
0.5249, 0.5444, 0.655, 0.4778, 0.662, 0.6767, 0.4993, 0.4044, 0.473, 0.2854, 0.3721, 0.3811, 0.4246, 0.5118, 0.5482, 0.6602, 0.5582, 0.5892, 0.5555, 0.4481, 0.4505, 0.5693, 0.5744, 0.1993, 0.6929, 0.5727, 0.3031, 0.4341, 0.5262, 0.772, 0.353, 0.628, 0.4889, 0.7028, 0.5844, 0.4987, 0.5732, 0.485, 0.4373, 0.3976, 0.4674, 0.4372, 0.3846, 0.5579, 0.5216, 0.602, 0.5034, 0.6678, 0.452, 0.5716, 0.5255, 0.4248, 0.443, 0.5804, 0.4314, 0.5419, 0.5505, 0.4414, 0.4155, 0.5412, 0.5022, 0.6913, 0.5713, 0.4393, 0.5769, 0.6027, 0.6737, 0.4849, 0.3917, 0.4437, 0.5307
0.5526, 0.6472, 0.3679, 0.4035, 0.3269, 0.5554, 0.583, 0.4321, 0.5521, 0.4189, 0.3882, 0.4291, 0.3848, 0.457, 0.3175, 0.5835, 0.4868, 0.4817, 0.4464, 0.4439, 0.5488, 0.4988, 0.5027, 0.2937, 0.5428, 0.4875, 0.4239, 0.453, 0.3805, 0.6452, 0.56, 0.3724, 0.5435, 0.4271, 0.5635, 0.4818, 0.5548, 0.4478, 0.5096, 0.4405, 0.4596, 0.6453, 0.6069, 0.5298, 0.6436, 0.4825, 0.5365, 0.398, 0.4593, 0.4856, 0.6408, 0.5245, 0.481, 0.4603, 0.2974, 0.2773, 0.4486, 0.571, 0.4476, 0.3627, 0.4579, 0.434, 0.3255, 0.5614, 0.5787, 0.5844, 0.4304, 0.5484, 0.4541, 0.4294, 0.4926
0.475, 0.4592, 0.3841, 0.4038, 0.6962, 0.3162, 0.5322, 0.469, 0.4409, 0.5775, 0.4124, 0.4194, 0.5027, 0.644, 0.5161, 0.4886, 0.4501, 0.4627, 0.3975, 0.5425, 0.3227, 0.5962, 0.5791, 0.5163, 0.425, 0.593, 0.6265, 0.6856, 0.6001, 0.5974, 0.4238, 0.3348, 0.6145, 0.5057, 0.4823, 0.3508, 0.4378, 0.3915, 0.4341, 0.4619, 0.518, 0.5592, 0.4311, 0.6069, 0.3885, 0.3325, 0.4594, 0.6504, 0.6555, 0.4416, 0.6581, 0.6279, 0.304, 0.49, 0.5821, 0.4294, 0.4251, 0.7369, 0.383, 0.4753, 0.5518, 0.4924, 0.5087, 0.4182, 0.5083, 0.4668, 0.386, 0.3332, 0.5596, 0.4761, 0.6535
0.6566, 0.3193, 0.4793, 0.6176, 0.449, 0.5322, 0.6062, 0.3688, 0.6588, 0.5394, 0.5281, 0.4297, 0.5215, 0.5022, 0.4046, 0.7363, 0.6761, 0.4518, 0.3676, 0.4967, 0.4809, 0.586, 0.5877, 0.5163, 0.4288, 0.4262, 0.6297, 0.4554, 0.2941, 0.6282, 0.5058, 0.4371, 0.455, 0.5694, 0.4628, 0.4888, 0.4158, 0.5905, 0.5526, 0.4991, 0.4968, 0.5329, 0.4489, 0.5694, 0.518, 0.5192, 0.4394, 0.568, 0.4454, 0.478, 0.4571, 0.4659, 0.6133, 0.3765, 0.6594, 0.562, 0.4759, 0.4581, 0.4956, 0.4643, 0.6914, 0.4535, 0.7061, 0.5423, 0.5064, 0.5447, 0.6013, 0.4585, 0.5847, 0.3636, 0.5768
0.6222, 0.5227, 0.4388, 0.4425, 0.6594, 0.5281, 0.4545, 0.4577, 0.5366, 0.3849, 0.4666, 0.6551, 0.4537, 0.4753, 0.3568, 0.3073, 0.549, 0.4645, 0.5636, 0.4331, 0.354, 0.4133, 0.5048, 0.4877, 0.4963, 0.5856, 0.5506, 0.7219, 0.533, 0.4517, 0.476, 0.5121, 0.6811, 0.5208, 0.5014, 0.4708, 0.6371, 0.3454, 0.3175, 0.6679, 0.4058, 0.5036, 0.4721, 0.5399, 0.6325, 0.5134, 0.7117, 0.6705, 0.4314, 0.4683, 0.4989, 0.5396, 0.4034, 0.5891, 0.3109, 0.5417, 0.6262, 0.6181, 0.2979, 0.4505, 0.5597, 0.5461, 0.4374, 0.6854, 0.5413, 0.7706, 0.4754, 0.7385, 0.2637, 0.4138, 0.6231
0.2844, 0.5307, 0.5035, 0.6816, 0.6398, 0.424, 0.4969, 0.3038, 0.4007, 0.6484, 0.4439, 0.5512, 0.6788, 0.4278, 0.618, 0.4534, 0.4651, 0.4235, 0.4018, 0.4831, 0.6102, 0.3989, 0.5293, 0.4894, 0.3716, 0.5141, 0.4129, 0.4424, 0.4896, 0.4359, 0.599, 0.3412, 0.4079, 0.4629, 0.3696, 0.4095, 0.5566, 0.4321, 0.5185, 0.7014, 0.4952, 0.5985, 0.6362, 0.538, 0.5174, 0.641, 0.2923, 0.5941, 0.462, 0.6379, 0.6257, 0.3629, 0.5751, 0.451, 0.4764, 0.3713, 0.5559, 0.5177, 0.4106, 0.6134, 0.3068, 0.4012, 0.433, 0.4587, 0.5037, 0.343, 0.4888, 0.6166, 0.4993, 0.4316, 0.6531
0.5213, 0.5929, 0.6524, 0.593, 0.4927, 0.7059, 0.6069, 0.6077, 0.4254, 0.4659, 0.5474, 0.4186, 0.5695, 0.4826, 0.5051, 0.5496, 0.3439, 0.2749, 0.4882, 0.3987, 0.5121, 0.6637, 0.5957, 0.4482, 0.4666, 0.3691, 0.5184, 0.295, 0.5846, 0.5776, 0.5329, 0.5532, 0.5193, 0.3874, 0.4754, 0.4104, 0.458, 0.5879, 0.5812, 0.4881, 0.4161, 0.809, 0.6365, 0.3463, 0.5709, 0.3584, 0.5843, 0.4495, 0.8148, 0.4153, 0.67, 0.3837, 0.4626, 0.3048, 0.4761, 0.4987, 0.4646, 0.4248, 0.4086, 0.536, 0.4957, 0.4738, 0.6751, 0.5196, 0.5189, 0.5343, 0.5298, 0.6654, 0.3188, 0.4773, 0.3201
0.355, 0.7394, 0.5501, 0.6608, 0.3755, 0.5424, 0.5177, 0.2674, 0.3763, 0.6711, 0.28, 0.5841, 0.5704, 0.5921, 0.4618, 0.539, 0.6199, 0.5076, 0.4655, 0.4391, 0.3967, 0.61, 0.3867, 0.4822, 0.3387, 0.5862, 0.5827, 0.553, 0.7559, 0.3188, 0.5276, 0.4818, 0.5056, 0.5916, 0.3766, 0.5087, 0.6419, 0.714, 0.4525, 0.3545, 0.5326, 0.3972, 0.5568, 0.4606, 0.6513, 0.3946, 0.4825, 0.4693, 0.644, 0.4666, 0.4141, 0.5291, 0.4263, 0.4639, 0.4775, 0.5175, 0.4156, 0.5597, 0.3715, 0.5147, 0.4651, 0.7277, 0.4375, 0.433, 0.5119, 0.3817, 0.4574, 0.5087, 0.4756, 0.4758, 0.533
0.3592, 0.477, 0.5295, 0.4436, 0.5406, 0.4626, 0.385, 0.6357, 0.2936, 0.5112, 0.502, 0.6874, 0.5402, 0.4495, 0.5593, 0.5051, 0.5508, 0.6452, 0.6636, 0.5843, 0.4525, 0.6277, 0.4676, 0.6001, 0.6197, 0.3531, 0.388, 0.4814, 0.2587, 0.4668, 0.6028, 0.4802, 0.3893, 0.497, 0.3082, 0.2927, 0.4322, 0.498, 0.6751, 0.5041, 0.435, 0.5103, 0.5547, 0.5547, 0.5751, 0.6337, 0.579, 0.5846, 0.5906, 0.5652, 0.4824, 0.4207, 0.5406, 0.6667, 0.5129, 0.4948, 0.6493, 0.5786, 0.5728, 0.3991, 0.5869, 0.5891, 0.617, 0.3192, 0.4873, 0.5451, 0.5022, 0.5705, 0.4186, 0.4596, 0.4481
0.6514, 0.5503, 0.5167, 0.6112, 0.7055, 0.4206, 0.6917, 0.4896, 0.5881, 0.6644, 0.2997, 0.4351, 0.4275, 0.4961, 0.5074, 0.5166, 0.3989, 0.4775, 0.2428, 0.5061, 0.4456, 0.3681, 0.6644, 0.4049, 0.6905, 0.5723, 0.3604, 0.4737, 0.4583, 0.4904, 0.4516, 0.678, 0.4976, 0.5364, 0.5507, 0.5486, 0.4249, 0.581, 0.5684, 0.5008, 0.3723, 0.4669, 0.5633, 0.6205, 0.5598, 0.4764, 0.459, 0.488, 0.3587, 0.3972, 0.2455, 0.4141, 0.583, 0.5029, 0.4463, 0.6398, 0.4566, 0.4532, 0.4207, 0.5077, 0.5154, 0.6164, 0.3906, 0.3916, 0.6234, 0.2506, 0.5199, 0.516, 0.614, 0.5484, 0.475
0.5903, 0.5555, 0.6307, 0.4767, 0.5295, 0.5425, 0.4308, 0.7009, 0.4727, 0.5215, 0.2709, 0.5018, 0.4915, 0.5526, 0.5758, 0.455, 0.3353, 0.5671, 0.5794, 0.3831, 0.6522, 0.3909, 0.5251, 0.7604, 0.6539, 0.4061, 0.6965, 0.5742, 0.4814, 0.5586, 0.4794, 0.3545, 0.3455, 0.53, 0.5256, 0.2564, 0.5054, 0.6059, 0.5179, 0.5302, 0.4544, 0.5072, 0.4391, 0.3495, 0.505, 0.5229, 0.4825, 0.5036, 0.3258, 0.692, 0.4607, 0.7315, 0.4311, 0.503, 0.5486, 0.3901, 0.6013, 0.6176, 0.3561, 0.6356, 0.4428, 0.2902, 0.4528, 0.417, 0.5799, 0.4378, 0.6461, 0.5212, 0.2192, 0.596, 0.4457
0.4851, 0.3322, 0.5304, 0.6533, 0.4427, 0.485, 0.4855, 0.5556, 0.4014, 0.3591, 0.3671, 0.4624, 0.4248, 0.5813, 0.5298, 0.5789, 0.647, 0.4045, 0.3678, 0.4072, 0.3847, 0.5425, 0.4616, 0.5659, 0.4307, 0.3466, 0.6141, 0.4344, 0.5304, 0.5905, 0.7179, 0.4561, 0.4717, 0.6761, 0.6311, 0.5098, 0.3367, 0.479, 0.458, 0.6087, 0.1952, 0.6495, 0.3603, 0.6364, 0.5652, 0.5735, 0.5101, 0.674, 0.5603, 0.58, 0.5145, 0.4478, 0.5493, 0.3911, 0.2908, 0.4782, 0.5214, 0.4787, 0.4148, 0.3926, 0.5963, 0.3028, 0.6092, 0.3736, 0.5013, 0.7284, 0.4669, 0.599, 0.4515, 0.5868, 0.5944
0.604, 0.5888, 0.2807, 0.4806, 0.6077, 0.3972, 0.5475, 0.4441, 0.4674, 0.5307, 0.4473, 0.4063, 0.5984, 0.2118, 0.4959, 0.3329, 0.5444, 0.3224, 0.4038, 0.5535, 0.611, 0.3675, 0.5078, 0.5708, 0.4414, 0.4625, 0.5931, 0.3965, 0.5403, 0.4281, 0.4426, 0.5318, 0.4373, 0.5081, 0.5856, 0.6683, 0.4794, 0.4188, 0.6587, 0.5883, 0.6085, 0.4408, 0.2834, 0.5858, 0.5551, 0.5539, 0.3923, 0.593, 0.4125, 0.5498, 0.731, 0.6459, 0.5476, 0.5266, 0.4184, 0.6354, 0.5713, 0.4956, 0.2898, 0.45, 0.4426, 0.3447, 0.6266, 0.5433, 0.5555, 0.4825, 0.5576, 0.3885, 0.5723, 0.5413, 0.5038
0.4838, 0.5175, 0.6579, 0.4927, 0.5888, 0.4359, 0.6131, 0.6981, 0.5733, 0.4005, 0.3876, 0.6372, 0.6376, 0.3246, 0.3135, 0.4792, 0.5518, 0.5639, 0.4993, 0.4418, 0.4549, 0.3659, 0.4754, 0.45, 0.5008, 0.5539, 0.5143, 0.6246, 0.4422, 0.4045, 0.574, 0.6441, 0.4767, 0.4218, 0.4566, 0.6198, 0.4646, 0.6315, 0.3242, 0.4218, 0.6538, 0.6147, 0.5221, 0.525, 0.3454, 0.4277, 0.4852, 0.5587, 0.5129, 0.5228, 0.3702, 0.5395, 0.3284, 0.5203, 0.5364, 0.4861, 0.6278, 0.5446, 0.5082, 0.3253, 0.3007, 0.5078, 0.6769, 0.4086, 0.5467, 0.4964, 0.6645, 0.6625, 0.4906, 0.5225, 0.6068
0.559, 0.4956, 0.5256, 0.5699, 0.5606, 0.3512, 0.4328, 0.4949, 0.6597, 0.4517, 0.3153, 0.4566, 0.5875, 0.5454, 0.5083, 0.3023, 0.771, 0.3992, 0.5873, 0.4394, 0.4941, 0.5348, 0.5991, 0.5315, 0.4307, 0.45, 0.5137, 0.5047, 0.4773, 0.4941, 0.4139, 0.6669, 0.5471, 0.6541, 0.4597, 0.5797, 0.4676, 0.4401, 0.476, 0.5062, 0.3636, 0.3635, 0.4097, 0.4178, 0.5798, 0.535, 0.3844, 0.2574, 0.763, 0.5898, 0.4519, 0.4224, 0.4859, 0.5363, 0.4215, 0.6005, 0.3578, 0.5244, 0.3607, 0.3918, 0.4546, 0.4038, 0.5388, 0.6382, 0.4578, 0.4691, 0.5489, 0.4713, 0.6007, 0.6489, 0.5563
0.587, 0.5819, 0.7443, 0.4896, 0.3094, 0.4958, 0.453, 0.4158, 0.3934, 0.4559, 0.4477, 0.3743, 0.5585, 0.5774, 0.6417, 0.4823, 0.5246, 0.7201, 0.5445, 0.4749, 0.3772, 0.5238, 0.3025, 0.5651, 0.6485, 0.5394, 0.6417, 0.3923, 0.5661, 0.5628, 0.6547, 0.5977, 0.5057, 0.4235, 0.4183, 0.6541, 0.4978, 0.5426, 0.3657, 0.6251, 0.6338, 0.3707, 0.3517, 0.541, 0.5949, 0.4093, 0.547, 0.5982, 0.5187, 0.309, 0.66, 0.6426, 0.4256, 0.4464, 0.5126, 0.5795, 0.3573, 0.4653, 0.4644, 0.5357, 0.4366, 0.5992, 0.584, 0.6484, 0.5641, 0.4273, 0.5006, 0.3494, 0.5757, 0.5399, 0.286
0.5107, 0.5815, 0.4801, 0.676, 0.606, 0.5052, 0.6082, 0.5225, 0.5135, 0.5779, 0.5673, 0.4385, 0.5944, 0.3698, 0.3516, 0.3883, 0.5046, 0.598, 0.5154, 0.5873, 0.5306, 0.4527, 0.6001, 0.4833, 0.407, 0.4911, 0.4398, 0.4684, 0.4521, 0.6151, 0.4006, 0.3104, 0.4586, 0.4293, 0.5041, 0.6038, 0.4082, 0.4508, 0.4809, 0.6474, 0.7349, 0.4508, 0.4925, 0.5089, 0.4548, 0.4663, 0.4579, 0.6261, 0.3157, 0.5386, 0.5553, 0.3677, 0.3693, 0.402, 0.4946, 0.3343, 0.5703, 0.2743, 0.3665, 0.2427, 0.512, 0.5041, 0.4266, 0.3782, 0.646, 0.534, 0.279, 0.6588, 0.4768, 0.5983, 0.2986
0.5709, 0.567, 0.4584, 0.6311, 0.4898, 0.57, 0.4026, 0.575, 0.4379, 0.3305, 0.556, 0.4479, 0.5325, 0.4944, 0.6093, 0.4761, 0.4568, 0.3218, 0.4449, 0.5082, 0.5055, 0.5523, 0.5666, 0.42, 0.3285, 0.5431, 0.6233, 0.4408, 0.1729, 0.5131, 0.492, 0.5256, 0.3325, 0.4834, 0.4211, 0.6251, 0.4769, 0.5422, 0.4979, 0.5821, 0.3846, 0.543, 0.6361, 0.4846, 0.5378, 0.4615, 0.6485, 0.5747, 0.6011, 0.3455, 0.514, 0.65, 0.566, 0.5362, 0.4614, 0.4482, 0.4909, 0.5011, 0.661, 0.4118, 0.4088, 0.4409, 0.3714, 0.495, 0.4574, 0.4754, 0.3399, 0.5252, 0.3859, 0.4967, 0.5995
0.5865, 0.3812, 0.4691, 0.4043, 0.7466, 0.2962, 0.4198, 0.5323, 0.4586, 0.3708, 0.5964, 0.5689, 0.4025, 0.6781, 0.4404, 0.5721, 0.3186, 0.3697, 0.4618, 0.6797, 0.3367, 0.5541, 0.4921, 0.3239, 0.5255, 0.5032, 0.4414, 0.423, 0.2677, 0.6695, 0.6517, 0.4202, 0.3763, 0.5955, 0.5317, 0.5416, 0.6724, 0.3655, 0.5054, 0.4465, 0.4357, 0.4716, 0.5595, 0.6701, 0.5451, 0.4207, 0.519, 0.4485, 0.4119, 0.2837, 0.53, 0.3896, 0.4282, 0.4148, 0.4301, 0.5335, 0.5926, 0.5541, 0.6523, 0.3631, 0.5144, 0.4178, 0.6029, 0.5028, 0.5634, 0.287, 0.7186, 0.6965, 0.5586, 0.4155, 0.4835
0.5699, 0.3544, 0.5071, 0.5221, 0.5654, 0.6263, 0.6333, 0.4194, 0.5687, 0.4907, 0.4576, 0.5241, 0.2468, 0.3875, 0.4282, 0.4789, 0.5366, 0.5875, 0.5615, 0.5431, 0.6017, 0.5677, 0.5399, 0.6223, 0.5096, 0.5292, 0.4807, 0.5734, 0.3578, 0.511, 0.6688, 0.4932, 0.7943, 0.491, 0.7117, 0.5242, 0.4396, 0.7388, 0.6497, 0.5489, 0.5089, 0.4514, 0.4403, 0.5057, 0.436, 0.4561, 0.773, 0.6963, 0.3863, 0.4303, 0.2814, 0.5567, 0.6355, 0.5323, 0.5038, 0.623, 0.5097, 0.2744, 0.2193, 0.5289, 0.5767, 0.2457, 0.4999, 0.5094, 0.4094, 0.5379, 0.4863, 0.5105, 0.4159, 0.5098, 0.5121
