attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185
0.5175, 0.5207, 0.4581, 0.4359, 0.4278, 0.4812, 0.5824, 0.6112, 0.4377, 0.5006, 0.5324, 0.545, 0.3933, 0.3164, 0.5615, 0.5012, 0.6063, 0.6361, 0.532, 0.2552, 0.531, 0.5124, 0.4315, 0.4996, 0.3595, 0.3451, 0.5172, 0.624, 0.5002, 0.4226, 0.4223, 0.5114, 0.2464, 0.5203, 0.473, 0.3788, 0.3643, 0.6643, 0.4992, 0.5282, 0.571, 0.4634, 0.5753, 0.5313, 0.3749, 0.5892, 0.4431, 0.5061, 0.3534, 0.5009, 0.4573, 0.3962, 0.6163, 0.5538, 0.45, 0.4312, 0.7275, 0.5264, 0.5505, 0.6603, 0.5398, 0.5044, 0.52, 0.3893, 0.6243, 0.5293, 0.6105, 0.4202, 0.6233, 0.5569, 0.6505, 0.3811, 0.3921, 0.4501, 0.5632, 0.3142, 0.595, 0.344, 0.5978, 0.5497, 0.5302, 0.5769, 0.4657, 0.5043, 0.4478, 0.5426, 0.6936, 0.6338, 0.6755, 0.5279, 0.5117, 0.6958, 0.4469, 0.3857, 0.3087, 0.5317, 0.6382, 0.5971, 0.5008, 0.3033, 0.5227, 0.41, 0.4991, 0.6528, 0.4417, 0.7075, 0.4298, 0.3794, 0.3616, 0.6268, 0.4673, 0.5773, 0.5209, 0.3573, 0.4615, 0.4044, 0.5108, 0.585, 0.3472, 0.2603, 0.4076, 0.4986, 0.3213, 0.4502, 0.4204, 0.4202, 0.4132, 0.605, 0.496, 0.5642, 0.3308, 0.3486, 0.4285, 0.3801, 0.5533, 0.4822, 0.4464, 0.5762, 0.5901, 0.5421, 0.5848, 0.4778, 0.386, 0.3244, 0.5079, 0.4718, 0.6165, 0.5791, 0.4476, 0.4474, 0.6074, 0.3234, 0.562, 0.3701, 0.5302, 0.6437, 0.4475, 0.3082, 0.4044, 0.5321, 0.5738, 0.2662, 0.4827, 0.3762, 0.3843, 0.4531, 0.505, 0.4473, 0.5204, 0.4081, 0.6265, 0.5026, 0.3987, 0.5004, 0.6381, 0.5017, 0.5457, 0.4851, 0.4631, 0.4027, 0.4197, 0.2047, 0.6374, 0.4577, 0.6538
0.3765, 0.368, 0.4719, 0.5127, 0.4012, 0.5348, 0.4621, 0.4534, 0.5323, 0.4954, 0.3981, 0.5486, 0.4865, 0.3612, 0.6136, 0.6369, 0.4406, 0.4778, 0.443, 0.462, 0.5386, 0.4358, 0.4992, 0.5314, 0.4746, 0.5579, 0.3607, 0.6323, 0.6076, 0.4899, 0.3048, 0.3275, 0.4994, 0.4519, 0.2423, 0.4063, 0.5097, 0.3416, 0.4076, 0.5851, 0.4463, 0.5173, 0.4257, 0.5756, 0.5035, 0.4707, 0.4971, 0.596, 0.7469, 0.6205, 0.355, 0.4563, 0.5372, 0.3873, 0.5381, 0.5475, 0.3457, 0.433, 0.4046, 0.4596, 0.4803, 0.6161, 0.3901, 0.443, 0.5189, 0.597, 0.5525, 0.5127, 0.3548, 0.4568, 0.4655, 0.434, 0.6174, 0.3782, 0.473, 0.5318, 0.3749, 0.461, 0.4334, 0.5956, 0.4363, 0.6039, 0.3046, 0.4176, 0.4538, 0.5178, 0.4901, 0.5827, 0.4187, 0.4786, 0.5945, 0.6063, 0.6541, 0.5681, 0.4977, 0.3694, 0.6283, 0.509, 0.551, 0.4023, 0.4934, 0.5248, 0.349, 0.669, 0.3999, 0.5588, 0.4678, 0.6388, 0.5075, 0.3625, 0.6086, 0.3757, 0.5778, 0.4256, 0.62, 0.4902, 0.6643, 0.3743, 0.5685, 0.6232, 0.4524, 0.5423, 0.7038, 0.6098, 0.3648, 0.432, 0.3468, 0.3857, 0.6902, 0.4036, 0.6389, 0.5081, 0.4688, 0.6343, 0.5186, 0.515, 0.3874, 0.5649, 0.3701, 0.6154, 0.5883, 0.4868, 0.6088, 0.6672, 0.4973, 0.4628, 0.4623, 0.6047, 0.4943, 0.4729, 0.5504, 0.568, 0.4483, 0.5158, 0.5304, 0.5421, 0.429, 0.4695, 0.5017, 0.3419, 0.569, 0.4202, 0.519, 0.5381, 0.5203, 0.304, 0.3623, 0.4862, 0.592, 0.2963, 0.3099, 0.5105, 0.5526, 0.5081, 0.5399, 0.3832, 0.4528, 0.3538, 0.4418, 0.4741, 0.3692, 0.4389, 0.6039, 0.4287, 0.3441
0.5483, 0.6582, 0.493, 0.5784, 0.4816, 0.5631, 0.3736, 0.4423, 0.4434, 0.5603, 0.3979, 0.315, 0.5391, 0.276, 0.5496, 0.4888, 0.5088, 0.5783, 0.8292, 0.5385, 0.5009, 0.5587, 0.6686, 0.5157, 0.411, 0.5256, 0.3797, 0.4361, 0.5913, 0.5485, 0.647, 0.6377, 0.4286, 0.3873, 0.5058, 0.4217, 0.4705, 0.3823, 0.5264, 0.525, 0.4074, 0.4254, 0.5665, 0.4944, 0.5264, 0.3902, 0.3984, 0.3914, 0.6473, 0.2992, 0.5643, 0.3733, 0.4351, 0.2691, 0.2912, 0.5912, 0.6482, 0.6536, 0.6021, 0.5549, 0.4827, 0.5726, 0.4648, 0.3881, 0.452, 0.4398, 0.3164, 0.5637, 0.3486, 0.6118, 0.354, 0.303, 0.3825, 0.3947, 0.3689, 0.5569, 0.5249, 0.4134, 0.4719, 0.486, 0.5153, 0.4407, 0.5483, 0.4893, 0.3688, 0.5688, 0.4794, 0.4397, 0.3513, 0.6293, 0.5939, 0.544, 0.3758, 0.4823, 0.3216, 0.4861, 0.5403, 0.6821, 0.5462, 0.5199, 0.3036, 0.3707, 0.6139, 0.4016, 0.5614, 0.605, 0.4923, 0.6961, 0.4011, 0.5572, 0.3176, 0.5039, 0.2757, 0.4481, 0.5483, 0.3943, 0.5194, 0.4334, 0.5734, 0.6548, 0.5148, 0.3843, 0.4482, 0.6273, 0.4948, 0.5347, 0.717, 0.3645, 0.5884, 0.6379, 0.5086, 0.6071, 0.5287, 0.5092, 0.3459, 0.4583, 0.5241, 0.4933, 0.4894, 0.4125, 0.4285, 0.5301, 0.6179, 0.3346, 0.58, 0.4398, 0.495, 0.6159, 0.6063, 0.4807, 0.7026, 0.3747, 0.3989, 0.5373, 0.5203, 0.4187, 0.3427, 0.5808, 0.5871, 0.7036, 0.5929, 0.6319, 0.5181, 0.6054, 0.6496, 0.4581, 0.4956, 0.6025, 0.5138, 0.3721, 0.5544, 0.7122, 0.5336, 0.7213, 0.3844, 0.4177, 0.4628, 0.4355, 0.5139, 0.4983, 0.3743, 0.455, 0.3703, 0.3612, 0.5928
0.5804, 0.551, 0.4828, 0.5754, 0.4977, 0.5751, 0.4379, 0.6285, 0.6217, 0.3742, 0.5413, 0.492, 0.5161, 0.5297, 0.6324, 0.5607, 0.3691, 0.3873, 0.5454, 0.7338, 0.646, 0.4722, 0.4403, 0.5009, 0.5795, 0.5381, 0.4583, 0.6978, 0.5445, 0.5733, 0.5476, 0.5942, 0.4942, 0.6718, 0.3321, 0.2936, 0.5504, 0.3936, 0.6552, 0.4077, 0.228, 0.3487, 0.5668, 0.4841, 0.4057, 0.6633, 0.6505, 0.4966, 0.478, 0.4067, 0.6467, 0.4361, 0.5752, 0.4728, 0.6656, 0.5614, 0.3526, 0.7863, 0.397, 0.4126, 0.4829, 0.5436, 0.513, 0.5604, 0.3943, 0.5648, 0.4547, 0.5084, 0.4132, 0.616, 0.4519, 0.4911, 0.5182, 0.4241, 0.5392, 0.3269, 0.5792, 0.3899, 0.3456, 0.366, 0.5668, 0.3745, 0.6027, 0.4774, 0.6731, 0.3953, 0.5826, 0.4807, 0.7016, 0.4384, 0.4159, 0.3322, 0.4935, 0.4963, 0.5672, 0.6311, 0.5641, 0.4393, 0.4081, 0.6378, 0.5756, 0.4241, 0.4168, 0.716, 0.4603, 0.3277, 0.7298, 0.5314, 0.3769, 0.4858, 0.4393, 0.4117, 0.6768, 0.3935, 0.417, 0.5423, 0.575, 0.5393, 0.5439, 0.6627, 0.5934, 0.5977, 0.3377, 0.4483, 0.4585, 0.4158, 0.4484, 0.6606, 0.3388, 0.4209, 0.4515, 0.4149, 0.4751, 0.2991, 0.439, 0.4637, 0.3259, 0.6905, 0.7224, 0.5899, 0.5509, 0.3146, 0.5956, 0.5131, 0.5255, 0.4156, 0.4235, 0.5039, 0.4516, 0.2183, 0.6652, 0.5875, 0.4703, 0.4787, 0.5764, 0.4694, 0.4229, 0.4458, 0.367, 0.4158, 0.5465, 0.4739, 0.6382, 0.5599, 0.4644, 0.6335, 0.4968, 0.3558, 0.5288, 0.533, 0.585, 0.5539, 0.4636, 0.5334, 0.4302, 0.587, 0.5597, 0.6354, 0.2851, 0.5004, 0.4642, 0.6105, 0.436, 0.6106, 0.5584
0.4692, 0.4262, 0.4711, 0.354, 0.5915, 0.3506, 0.5163, 0.5649, 0.579, 0.4526, 0.4644, 0.5255, 0.5683, 0.5015, 0.6456, 0.6939, 0.5312, 0.6118, 0.4018, 0.5542, 0.406, 0.4103, 0.5642, 0.4327, 0.3145, 0.4702, 0.5177, 0.4326, 0.5529, 0.5864, 0.3845, 0.5458, 0.2908, 0.6803, 0.7058, 0.453, 0.6042, 0.4039, 0.3807, 0.4619, 0.4733, 0.3953, 0.5387, 0.3625, 0.4756, 0.3392, 0.4632, 0.4448, 0.5487, 0.3942, 0.5128, 0.5598, 0.4875, 0.294, 0.6235, 0.4562, 0.5327, 0.5715, 0.386, 0.4322, 0.4882, 0.4686, 0.336, 0.4246, 0.3598, 0.4156, 0.5175, 0.4538, 0.534, 0.5431, 0.4915, 0.5591, 0.5671, 0.4433, 0.5402, 0.3833, 0.5242, 0.4629, 0.4357, 0.4884, 0.5489, 0.4087, 0.6546, 0.4053, 0.5875, 0.6841, 0.7796, 0.647, 0.6223, 0.4493, 0.5041, 0.4687, 0.4256, 0.7016, 0.4242, 0.7339, 0.3332, 0.6642, 0.504, 0.6153, 0.5364, 0.4851, 0.4516, 0.5621, 0.5592, 0.498, 0.476, 0.4689, 0.6283, 0.3853, 0.5416, 0.4482, 0.4554, 0.5595, 0.3395, 0.5338, 0.6206, 0.4655, 0.4395, 0.5469, 0.5597, 0.5299, 0.5475, 0.5916, 0.5546, 0.4052, 0.5899, 0.4008, 0.5234, 0.5624, 0.5257, 0.4307, 0.4513, 0.2672, 0.4235, 0.5069, 0.5082, 0.4109, 0.6313, 0.5243, 0.3733, 0.6314, 0.4512, 0.4769, 0.495, 0.4143, 0.3723, 0.5673, 0.3892, 0.5065, 0.5191, 0.6171, 0.3662, 0.5778, 0.527, 0.5108, 0.3764, 0.5906, 0.6298, 0.6571, 0.408, 0.4631, 0.5892, 0.5558, 0.3641, 0.6252, 0.4445, 0.6676, 0.5074, 0.561, 0.3927, 0.4311, 0.3969, 0.4974, 0.4237, 0.6273, 0.3723, 0.5457, 0.4811, 0.5428, 0.4818, 0.6432, 0.3387, 0.4006, 0.4674
0.4903, 0.3941, 0.626, 0.5014, 0.5429, 0.5248, 0.5335, 0.4634, 0.4411, 0.5267, 0.5106, 0.4581, 0.5143, 0.3553, 0.4488, 0.403, 0.3994, 0.3626, 0.5027, 0.6414, 0.336, 0.7122, 0.4915, 0.4481, 0.5571, 0.4973, 0.551, 0.4072, 0.5604, 0.4442, 0.571, 0.5985, 0.2559, 0.5463, 0.4739, 0.536, 0.6286, 0.5957, 0.5188, 0.4775, 0.4304, 0.4942, 0.4302, 0.5559, 0.4612, 0.4864, 0.5159, 0.4641, 0.5935, 0.469, 0.4213, 0.4685, 0.5025, 0.4678, 0.4282, 0.4482, 0.522, 0.4503, 0.3729, 0.5141, 0.4401, 0.4319, 0.6292, 0.4039, 0.5951, 0.6334, 0.4988, 0.5263, 0.5385, 0.5687, 0.6317, 0.6083, 0.572, 0.5169, 0.5843, 0.4108, 0.4611, 0.2934, 0.5481, 0.6013, 0.5577, 0.4163, 0.6059, 0.3757, 0.4729, 0.4553, 0.3182, 0.7099, 0.6286, 0.5621, 0.7608, 0.4172, 0.5508, 0.6355, 0.6179, 0.4924, 0.5867, 0.39, 0.5625, 0.5619, 0.5406, 0.4171, 0.4528, 0.3963, 0.6304, 0.5444, 0.7372, 0.6647, 0.2119, 0.5127, 0.5117, 0.5357, 0.3877, 0.4584, 0.2031, 0.5219, 0.6353, 0.5544, 0.499, 0.6685, 0.3993, 0.3529, 0.4061, 0.4019, 0.6302, 0.675, 0.4426, 0.6299, 0.6224, 0.5352, 0.3448, 0.4182, 0.4566, 0.4655, 0.4121, 0.49, 0.5096, 0.6097, 0.4254, 0.6925, 0.5444, 0.3652, 0.3903, 0.5375, 0.527, 0.3498, 0.5626, 0.4028, 0.5417, 0.5118, 0.483, 0.3819, 0.457, 0.6573, 0.5928, 0.4534, 0.6577, 0.3637, 0.5001, 0.6698, 0.5033, 0.2802, 0.6982, 0.5085, 0.4508, 0.5657, 0.4148, 0.6592, 0.4361, 0.6591, 0.4704, 0.3492, 0.4706, 0.3293, 0.5745, 0.4228, 0.5083, 0.4176, 0.4429, 0.7847, 0.5886, 0.4439, 0.3947, 0.3719, 0.501
0.5424, 0.5163, 0.6165, 0.5452, 0.3817, 0.5686, 0.4434, 0.3495, 0.3917, 0.4559, 0.3593, 0.6503, 0.4288, 0.3885, 0.6561, 0.3135, 0.6895, 0.4333, 0.4233, 0.6042, 0.5294, 0.4192, 0.4955, 0.5873, 0.5136, 0.4939, 0.4724, 0.5081, 0.4007, 0.5048, 0.5893, 0.4961, 0.5828, 0.4905, 0.6046, 0.4096, 0.5836, 0.6141, 0.5382, 0.3938, 0.3884, 0.344, 0.4514, 0.5485, 0.4906, 0.5069, 0.6762, 0.511, 0.3386, 0.5638, 0.5726, 0.5491, 0.5194, 0.4766, 0.3446, 0.2643, 0.4577, 0.5444, 0.557, 0.5248, 0.4783, 0.6807, 0.4776, 0.5434, 0.4615, 0.4733, 0.738, 0.5849, 0.3826, 0.5193, 0.3859, 0.5973, 0.5075, 0.6723, 0.5011, 0.2906, 0.6708, 0.5706, 0.5039, 0.4764, 0.73, 0.364, 0.5071, 0.7068, 0.4596, 0.5385, 0.3825, 0.7368, 0.4927, 0.6226, 0.5616, 0.6389, 0.352, 0.3367, 0.5111, 0.4454, 0.5716, 0.5955, 0.6152, 0.4318, 0.4087, 0.5093, 0.6656, 0.4381, 0.3898, 0.4478, 0.4681, 0.4428, 0.3515, 0.3584, 0.5261, 0.807, 0.4706, 0.5256, 0.5875, 0.4229, 0.6202, 0.4037, 0.3812, 0.5022, 0.3133, 0.452, 0.6586, 0.6758, 0.4228, 0.4814, 0.4416, 0.5402, 0.4024, 0.6278, 0.465, 0.5156, 0.3486, 0.4946, 0.5672, 0.7637, 0.5779, 0.357, 0.5472, 0.393, 0.5683, 0.6078, 0.8034, 0.5125, 0.4243, 0.3801, 0.4752, 0.4747, 0.5627, 0.3725, 0.2687, 0.4637, 0.4616, 0.4117, 0.3999, 0.6049, 0.3974, 0.514, 0.611, 0.6021, 0.4476, 0.4685, 0.3979, 0.3368, 0.395, 0.4673, 0.4562, 0.5045, 0.3462, 0.5724, 0.623, 0.5052, 0.6187, 0.4774, 0.5518, 0.3547, 0.4677, 0.4683, 0.4943, 0.5512, 0.5036, 0.447, 0.5663, 0.555, 0.4785
0.5325, 0.4169, 0.4534, 0.459, 0.541, 0.4148, 0.7184, 0.6241, 0.6136, 0.7443, 0.3979, 0.4771, 0.5785, 0.6361, 0.6275, 0.5919, 0.3537, 0.4767, 0.6802, 0.5717, 0.6077, 0.5191, 0.2974, 0.4191, 0.4229, 0.3432, 0.5878, 0.4959, 0.4324, 0.6891, 0.4221, 0.5064, 0.4867, 0.2787, 0.5304, 0.3155, 0.3726, 0.4172, 0.3552, 0.5616, 0.509, 0.6496, 0.4493, 0.5131, 0.6088, 0.3761, 0.5975, 0.308, 0.4559, 0.6657, 0.642, 0.3468, 0.3756, 0.4373, 0.4352, 0.3577, 0.6248, 0.4736, 0.5515, 0.6019, 0.6208, 0.5634, 0.5922, 0.516, 0.5241, 0.2895, 0.6673, 0.6097, 0.5834, 0.7294, 0.5095, 0.5438, 0.4084, 0.479, 0.3975, 0.4395, 0.398, 0.4571, 0.5658, 0.576, 0.5547, 0.4201, 0.3803, 0.4912, 0.3835, 0.3882, 0.514, 0.5134, 0.3878, 0.5071, 0.4968, 0.3549, 0.6171, 0.3775, 0.3341, 0.5114, 0.6369, 0.5271, 0.4697, 0.4639, 0.5335, 0.427, 0.5954, 0.5633, 0.5811, 0.4065, 0.4372, 0.382, 0.4018, 0.5147, 0.7323, 0.5714, 0.4821, 0.4182, 0.5444, 0.506, 0.5607, 0.5592, 0.5532, 0.5994, 0.555, 0.5512, 0.5194, 0.4816, 0.5971, 0.4852, 0.3994, 0.3586, 0.5305, 0.4683, 0.4146, 0.5583, 0.568, 0.3717, 0.417, 0.5089, 0.5712, 0.428, 0.3196, 0.3362, 0.5843, 0.4793, 0.3764, 0.597, 0.4874, 0.6954, 0.4005, 0.5007, 0.6055, 0.6065, 0.5908, 0.523, 0.7151, 0.3295, 0.3619, 0.3994, 0.526, 0.5241, 0.2003, 0.5719, 0.4204, 0.4561, 0.6106, 0.3704, 0.6328, 0.475, 0.5137, 0.5274, 0.3858, 0.5541, 0.398, 0.4768, 0.3238, 0.759, 0.4628, 0.3994, 0.4207, 0.4385, 0.5867, 0.5317, 0.5254, 0.4885, 0.4533, 0.5424, 0.4909
0.5626, 0.4999, 0.5119, 0.3552, 0.5145, 0.4579, 0.3566, 0.5939, 0.625, 0.5517, 0.613, 0.7432, 0.5363, 0.5206, 0.3709, 0.4009, 0.4427, 0.5695, 0.3116, 0.3618, 0.4568, 0.4358, 0.3674, 0.5849, 0.5073, 0.4932, 0.6073, 0.6234, 0.3984, 0.5721, 0.4967, 0.3937, 0.4629, 0.6224, 0.4406, 0.495, 0.5914, 0.5853, 0.4436, 0.4993, 0.5763, 0.4574, 0.4182, 0.4229, 0.4505, 0.3848, 0.3443, 0.4129, 0.5307, 0.4679, 0.4505, 0.5477, 0.5547, 0.3826, 0.4892, 0.3546, 0.6198, 0.5921, 0.4825, 0.4068, 0.6214, 0.5459, 0.3284, 0.5156, 0.5292, 0.4398, 0.4288, 0.3339, 0.3207, 0.4154, 0.3692, 0.5077, 0.5068, 0.4548, 0.3081, 0.6081, 0.5337, 0.4884, 0.595, 0.4105, 0.6236, 0.3848, 0.4683, 0.6144, 0.4907, 0.3431, 0.4772, 0.6643, 0.3842, 0.3255, 0.6851, 0.4993, 0.4314, 0.4182, 0.5593, 0.6145, 0.5974, 0.4096, 0.4608, 0.6831, 0.4623, 0.3763, 0.4508, 0.6233, 0.2939, 0.677, 0.3128, 0.4295, 0.4255, 0.5296, 0.7565, 0.5193, 0.5824, 0.5487, 0.4796, 0.539, 0.4605, 0.4461, 0.4552, 0.4976, 0.4695, 0.5979, 0.3511, 0.4663, 0.5837, 0.5212, 0.4417, 0.5407, 0.5216, 0.5112, 0.4744, 0.4097, 0.6648, 0.4776, 0.5311, 0.4191, 0.5937, 0.4349, 0.4195, 0.4505, 0.6029, 0.3744, 0.5019, 0.481, 0.5686, 0.402, 0.4944, 0.5917, 0.5905, 0.5315, 0.4326, 0.5324, 0.4813, 0.328, 0.5166, 0.6153, 0.4, 0.6363, 0.5045, 0.4024, 0.4662, 0.3707, 0.5727, 0.693, 0.5529, 0.5338, 0.3416, 0.4469, 0.5657, 0.534, 0.5401, 0.5153, 0.4462, 0.2914, 0.5369, 0.4075, 0.3259, 0.567, 0.5974, 0.3682, 0.5463, 0.5784, 0.4146, 0.5704, 0.6399
0.7034, 0.7259, 0.4714, 0.5576, 0.3343, 0.4402, 0.6767, 0.5582, 0.4136, 0.5039, 0.4804, 0.6093, 0.4742, 0.2493, 0.4959, 0.589, 0.6367, 0.5137, 0.5395, 0.3982, 0.6147, 0.5048, 0.553, 0.4262, 0.2954, 0.5362, 0.4752, 0.3903, 0.4221, 0.542, 0.5215, 0.6036, 0.3918, 0.7347, 0.5247, 0.4652, 0.4806, 0.5321, 0.325, 0.4637, 0.3936, 0.5616, 0.5896, 0.5106, 0.4198, 0.4932, 0.4687, 0.4247, 0.6829, 0.9297, 0.5473, 0.4755, 0.5277, 0.277, 0.6312, 0.4668, 0.5362, 0.5384, 0.3951, 0.4003, 0.4339, 0.3478, 0.4343, 0.5868, 0.564, 0.4893, 0.4027, 0.4676, 0.4589, 0.4808, 0.6252, 0.5021, 0.7827, 0.6153, 0.5847, 0.5694, 0.4659, 0.3221, 0.5659, 0.4728, 0.4551, 0.4096, 0.4716, 0.5839, 0.4755, 0.4848, 0.6496, 0.4128, 0.4689, 0.4477, 0.5177, 0.4522, 0.6167, 0.5584, 0.454, 0.6242, 0.7178, 0.6067, 0.5776, 0.3222, 0.5763, 0.597, 0.3961, 0.6106, 0.352, 0.6681, 0.5077, 0.5446, 0.4343, 0.4627, 0.3791, 0.5817, 0.5037, 0.5989, 0.7192, 0.5497, 0.5823, 0.5138, 0.6989, 0.5422, 0.5015, 0.5323, 0.3279, 0.4174, 0.5332, 0.4004, 0.4478, 0.5594, 0.6064, 0.4905, 0.4664, 0.5929, 0.4146, 0.5698, 0.3545, 0.467, 0.4874, 0.4061, 0.6704, 0.4663, 0.6345, 0.4199, 0.5533, 0.5334, 0.4862, 0.7742, 0.4061, 0.5626, 0.5953, 0.5249, 0.6372, 0.5099, 0.5654, 0.7198, 0.4069, 0.5615, 0.4982, 0.3779, 0.6622, 0.594, 0.4252, 0.5633, 0.4079, 0.4168, 0.5408, 0.5041, 0.6363, 0.4743, 0.6081, 0.5667, 0.5451, 0.6137, 0.8052, 0.6753, 0.4508, 0.6372, 0.4169, 0.5367, 0.5633, 0.566, 0.5943, 0.5664, 0.3924, 0.3961, 0.4262
0.4171, 0.6134, 0.4962, 0.4273, 0.519, 0.4257, 0.6113, 0.5846, 0.3886, 0.5693, 0.6362, 0.328, 0.5011, 0.3819, 0.412, 0.5831, 0.5905, 0.5097, 0.5797, 0.4767, 0.405, 0.5921, 0.625, 0.4956, 0.5313, 0.3819, 0.5587, 0.3958, 0.5079, 0.523, 0.5883, 0.5565, 0.3865, 0.5603, 0.4319, 0.5649, 0.5305, 0.4448, 0.6489, 0.5589, 0.5626, 0.4658, 0.3988, 0.6539, 0.4424, 0.519, 0.3947, 0.5753, 0.4869, 0.5211, 0.5824, 0.4129, 0.5222, 0.5097, 0.5138, 0.2036, 0.4849, 0.5159, 0.3142, 0.3522, 0.4136, 0.5133, 0.5573, 0.606, 0.5601, 0.4296, 0.4628, 0.5171, 0.7661, 0.5014, 0.5112, 0.4855, 0.553, 0.4144, 0.4627, 0.5082, 0.4028, 0.3298, 0.5952, 0.257, 0.4847, 0.5194, 0.602, 0.4273, 0.6622, 0.5175, 0.4346, 0.3953, 0.4737, 0.6494, 0.3007, 0.5994, 0.6122, 0.4459, 0.5212, 0.4921, 0.478, 0.6907, 0.6413, 0.5615, 0.4661, 0.5291, 0.4259, 0.4587, 0.5103, 0.3705, 0.3954, 0.655, 0.405, 0.4752, 0.6705, 0.5076, 0.4944, 0.6287, 0.4715, 0.5291, 0.5491, 0.4348, 0.4451, 0.2834, 0.3747, 0.3091, 0.569, 0.5214, 0.5637, 0.5127, 0.4857, 0.5047, 0.4684, 0.2856, 0.4821, 0.4634, 0.5429, 0.296, 0.4563, 0.5867, 0.5499, 0.3852, 0.4114, 0.6945, 0.5282, 0.4354, 0.5744, 0.5462, 0.5043, 0.5018, 0.3213, 0.4125, 0.4285, 0.6217, 0.5697, 0.5087, 0.4519, 0.641, 0.472, 0.5495, 0.4506, 0.3124, 0.5166, 0.6116, 0.442, 0.6296, 0.5669, 0.4998, 0.6031, 0.4396, 0.5216, 0.4033, 0.5104, 0.455, 0.3615, 0.6071, 0.543, 0.6656, 0.4521, 0.3989, 0.6384, 0.4651, 0.4879, 0.4252, 0.4762, 0.5418, 0.4984, 0.6054, 0.5642
0.3897, 0.6215, 0.4861, 0.6112, 0.5885, 0.3837, 0.4566, 0.4126, 0.4786, 0.4425, 0.3412, 0.3154, 0.4208, 0.5853, 0.5681, 0.3118, 0.4218, 0.5418, 0.3835, 0.5785, 0.7255, 0.54, 0.458, 0.3588, 0.5037, 0.5484, 0.4322, 0.8027, 0.5561, 0.5426, 0.303, 0.5312, 0.6872, 0.3633, 0.3492, 0.5747, 0.4982, 0.5635, 0.4388, 0.4219, 0.5621, 0.5526, 0.3065, 0.2642, 0.3771, 0.5882, 0.6085, 0.6026, 0.2654, 0.5018, 0.428, 0.4559, 0.5041, 0.3518, 0.7793, 0.3909, 0.4923, 0.4416, 0.4753, 0.4573, 0.3867, 0.5611, 0.3549, 0.4185, 0.498, 0.5389, 0.4095, 0.4281, 0.4394, 0.6016, 0.3697, 0.4191, 0.65, 0.7093, 0.6798, 0.3928, 0.3866, 0.4309, 0.5565, 0.5894, 0.4297, 0.6414, 0.4067, 0.2958, 0.5264, 0.4166, 0.4671, 0.5732, 0.5291, 0.5086, 0.3909, 0.4627, 0.5661, 0.4967, 0.6841, 0.5834, 0.6267, 0.4784, 0.3833, 0.4174, 0.5515, 0.3768, 0.489, 0.5178, 0.6188, 0.602, 0.5804, 0.4671, 0.6272, 0.5505, 0.3845, 0.4383, 0.5214, 0.6541, 0.1902, 0.5585, 0.6808, 0.4879, 0.4486, 0.5624, 0.3435, 0.4874, 0.5022, 0.4932, 0.4264, 0.3761, 0.4474, 0.3912, 0.5075, 0.4795, 0.532, 0.6489, 0.3641, 0.4161, 0.4165, 0.7252, 0.5765, 0.4789, 0.7062, 0.4646, 0.5089, 0.5343, 0.5114, 0.4646, 0.5554, 0.4378, 0.4748, 0.5635, 0.433, 0.5299, 0.5699, 0.5042, 0.6963, 0.4763, 0.6233, 0.4859, 0.3598, 0.4607, 0.3979, 0.5127, 0.6035, 0.5029, 0.3955, 0.553, 0.5213, 0.5289, 0.3859, 0.5202, 0.5606, 0.4624, 0.4331, 0.5626, 0.594, 0.5528, 0.5206, 0.5102, 0.5196, 0.518, 0.572, 0.6276, 0.1694, 0.5463, 0.388, 0.2695, 0.4328
