attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180
0.6197, 0.7477, 0.421, 0.5747, 0.5457, 0.4619, 0.7565, 0.3812, 0.5349, 0.6367, 0.5491, 0.5635, 0.3821, 0.4868, 0.5574, 0.4476, 0.5141, 0.3786, 0.611, 0.4642, 0.3284, 0.3921, 0.4381, 0.4985, 0.4441, 0.5677, 0.6177, 0.4903, 0.6078, 0.5476, 0.4804, 0.5098, 0.4348, 0.539, 0.4552, 0.5334, 0.573, 0.508, 0.5131, 0.4082, 0.4781, 0.4986, 0.5181, 0.3314, 0.5236, 0.5423, 0.5983, 0.4413, 0.4663, 0.5065, 0.5579, 0.5327, 0.3417, 0.6676, 0.4076, 0.6612, 0.4398, 0.5987, 0.6088, 0.4396, 0.3895, 0.4587, 0.3222, 0.5338, 0.5915, 0.5649, 0.5954, 0.3477, 0.6229, 0.6035, 0.4204, 0.4453, 0.4137, 0.49, 0.6791, 0.635, 0.5421, 0.558, 0.3369, 0.4474, 0.4127, 0.4783, 0.513, 0.4248, 0.4535, 0.5283, 0.4634, 0.4801, 0.5881, 0.5866, 0.3069, 0.619, 0.3526, 0.507, 0.5294, 0.4158, 0.4328, 0.5725, 0.5865, 0.4928, 0.4805, 0.5078, 0.3223, 0.6569, 0.518, 0.45, 0.5027, 0.2431, 0.6767, 0.5005, 0.5328, 0.3638, 0.4831, 0.5077, 0.6381, 0.5315, 0.4306, 0.449, 0.5899, 0.5245, 0.6228, 0.4616, 0.5502, 0.4981, 0.4446, 0.6085, 0.5412, 0.3902, 0.3816, 0.6105, 0.6228, 0.6137, 0.5099, 0.3623, 0.6004, 0.5421, 0.5886, 0.6002, 0.5339, 0.5232, 0.4027, 0.3419, 0.5391, 0.4279, 0.4279, 0.4646, 0.5316, 0.5733, 0.5665, 0.4812, 0.4182, 0.526, 0.5034, 0.5396, 0.3643, 0.6004, 0.6695, 0.5245, 0.4391, 0.6523, 0.6212, 0.5768, 0.6364, 0.502, 0.5426, 0.5807, 0.5433, 0.5291, 0.344, 0.3376, 0.4543, 0.5055, 0.4556, 0.572, 0.5659, 0.5352, 0.8269, 0.4883, 0.4956, 0.4991
0.4207, 0.5795, 0.5891, 0.4574, 0.4922, 0.6131, 0.5811, 0.5243, 0.6351, 0.6783, 0.4195, 0.3664, 0.5307, 0.4832, 0.403, 0.5307, 0.3245, 0.601, 0.5996, 0.4012, 0.5625, 0.5262, 0.3771, 0.6696, 0.4224, 0.4648, 0.3788, 0.5689, 0.3346, 0.5837, 0.5141, 0.6463, 0.4171, 0.4244, 0.4978, 0.4014, 0.6093, 0.552, 0.5373, 0.5648, 0.3402, 0.4266, 0.4341, 0.5496, 0.5357, 0.4876, 0.5697, 0.4539, 0.2565, 0.6508, 0.7352, 0.7185, 0.6035, 0.5, 0.5172, 0.581, 0.4329, 0.624, 0.5682, 0.4865, 0.4663, 0.4248, 0.3383, 0.519, 0.4958, 0.436, 0.6092, 0.5303, 0.5674, 0.387, 0.6018, 0.407, 0.4117, 0.4747, 0.5934, 0.4771, 0.6594, 0.5331, 0.557, 0.3618, 0.4336, 0.5072, 0.433, 0.5455, 0.4668, 0.5392, 0.4421, 0.5592, 0.5484, 0.3622, 0.5096, 0.4875, 0.6049, 0.6092, 0.5691, 0.5289, 0.5342, 0.6972, 0.456, 0.4041, 0.4343, 0.4978, 0.5621, 0.3707, 0.4121, 0.6192, 0.4169, 0.6069, 0.4336, 0.4762, 0.7756, 0.4769, 0.4009, 0.4213, 0.3935, 0.6249, 0.4568, 0.6691, 0.2591, 0.4876, 0.4223, 0.5602, 0.5382, 0.5781, 0.658, 0.5968, 0.6463, 0.4133, 0.3906, 0.6143, 0.5578, 0.5822, 0.5247, 0.5228, 0.4846, 0.5557, 0.46, 0.6704, 0.5271, 0.2924, 0.5094, 0.4413, 0.4734, 0.4486, 0.6214, 0.5203, 0.5449, 0.5208, 0.5109, 0.5647, 0.3719, 0.5423, 0.6447, 0.7176, 0.392, 0.4925, 0.5967, 0.3936, 0.4328, 0.4606, 0.4218, 0.5948, 0.6056, 0.6369, 0.4688, 0.5815, 0.5039, 0.5276, 0.4177, 0.4014, 0.4006, 0.5205, 0.528, 0.6076, 0.7209, 0.3395, 0.5889, 0.5945, 0.4259, 0.5796
0.4833, 0.3475, 0.5559, 0.5924, 0.3469, 0.8029, 0.5185, 0.6238, 0.5994, 0.5007, 0.5581, 0.6052, 0.4506, 0.4696, 0.4305, 0.5794, 0.6437, 0.4061, 0.5293, 0.6333, 0.5914, 0.5582, 0.4897, 0.5863, 0.5419, 0.3719, 0.4106, 0.4446, 0.6001, 0.4347, 0.5231, 0.5303, 0.2917, 0.5647, 0.4887, 0.456, 0.417, 0.3784, 0.6623, 0.5701, 0.3259, 0.5961, 0.3873, 0.559, 0.4555, 0.4805, 0.3595, 0.4417, 0.3621, 0.37, 0.6069, 0.5352, 0.5498, 0.6644, 0.6218, 0.5587, 0.2715, 0.6078, 0.7047, 0.5924, 0.4657, 0.5694, 0.4978, 0.6868, 0.4995, 0.4523, 0.6691, 0.3994, 0.478, 0.5876, 0.4466, 0.2236, 0.3905, 0.6253, 0.4231, 0.6011, 0.3856, 0.3858, 0.6087, 0.4454, 0.4828, 0.4876, 0.4412, 0.4669, 0.4777, 0.5607, 0.5727, 0.4729, 0.6719, 0.6377, 0.5414, 0.653, 0.5764, 0.4267, 0.6412, 0.494, 0.4807, 0.6422, 0.5294, 0.5428, 0.5498, 0.5417, 0.1464, 0.4248, 0.7075, 0.3227, 0.587, 0.4756, 0.6954, 0.4459, 0.5885, 0.6155, 0.6002, 0.503, 0.4596, 0.6051, 0.5744, 0.551, 0.6578, 0.5772, 0.3873, 0.2774, 0.5552, 0.3596, 0.7941, 0.6122, 0.6497, 0.5144, 0.2708, 0.6174, 0.5765, 0.5615, 0.4753, 0.4384, 0.6323, 0.5837, 0.4955, 0.515, 0.4497, 0.4925, 0.2604, 0.4919, 0.6254, 0.3346, 0.4422, 0.5483, 0.5979, 0.3151, 0.7238, 0.6159, 0.3678, 0.4576, 0.4817, 0.4615, 0.3345, 0.4343, 0.5026, 0.4964, 0.5087, 0.6667, 0.5121, 0.4667, 0.5119, 0.5747, 0.5618, 0.5389, 0.449, 0.6622, 0.5097, 0.2729, 0.718, 0.4593, 0.4126, 0.4944, 0.4101, 0.4588, 0.4616, 0.3607, 0.6066, 0.3936
0.6701, 0.4919, 0.576, 0.7373, 0.669, 0.4575, 0.3555, 0.5284, 0.547, 0.494, 0.505, 0.5685, 0.5673, 0.5847, 0.3934, 0.4311, 0.4095, 0.6042, 0.4607, 0.4351, 0.5861, 0.4263, 0.4374, 0.5932, 0.5097, 0.4559, 0.3026, 0.5568, 0.5168, 0.3133, 0.5129, 0.5349, 0.4579, 0.3905, 0.7159, 0.4111, 0.3989, 0.5221, 0.5064, 0.4104, 0.491, 0.5743, 0.5345, 0.5402, 0.5219, 0.4715, 0.5612, 0.4535, 0.5537, 0.6512, 0.557, 0.5469, 0.4083, 0.4808, 0.5667, 0.3145, 0.4869, 0.3803, 0.6261, 0.5906, 0.5103, 0.476, 0.4578, 0.658, 0.6095, 0.4595, 0.3809, 0.4965, 0.4481, 0.5209, 0.6131, 0.3892, 0.5799, 0.2821, 0.5805, 0.6358, 0.6142, 0.5201, 0.4412, 0.523, 0.5142, 0.5006, 0.3683, 0.653, 0.2864, 0.3932, 0.4452, 0.4243, 0.7119, 0.3615, 0.4019, 0.4922, 0.4501, 0.5376, 0.4928, 0.6457, 0.2883, 0.522, 0.6196, 0.456, 0.5345, 0.4732, 0.68, 0.6063, 0.406, 0.4334, 0.566, 0.4091, 0.5877, 0.5105, 0.4372, 0.5224, 0.4808, 0.5144, 0.5443, 0.6699, 0.7741, 0.5209, 0.6214, 0.4418, 0.4119, 0.5305, 0.6151, 0.5384, 0.4281, 0.3273, 0.487, 0.4939, 0.5511, 0.5039, 0.5795, 0.5734, 0.5158, 0.4382, 0.6424, 0.5562, 0.457, 0.6838, 0.53, 0.33, 0.4903, 0.6066, 0.4405, 0.3569, 0.4584, 0.5167, 0.503, 0.5585, 0.3686, 0.3939, 0.5295, 0.6464, 0.6081, 0.4448, 0.6115, 0.6172, 0.5271, 0.4608, 0.3994, 0.482, 0.5527, 0.4834, 0.4614, 0.5959, 0.6804, 0.3846, 0.4706, 0.5633, 0.5691, 0.6901, 0.4566, 0.3941, 0.5281, 0.4648, 0.5948, 0.3858, 0.4604, 0.3591, 0.4022, 0.4621
0.4084, 0.6226, 0.5406, 0.6366, 0.5223, 0.508, 0.4675, 0.4577, 0.4964, 0.4955, 0.4005, 0.5958, 0.6649, 0.3553, 0.507, 0.7264, 0.7534, 0.588, 0.5973, 0.4501, 0.4206, 0.5676, 0.5591, 0.5033, 0.65, 0.5252, 0.5807, 0.5461, 0.5319, 0.5238, 0.4958, 0.4201, 0.5166, 0.3236, 0.5657, 0.6015, 0.4923, 0.7283, 0.3871, 0.5151, 0.5468, 0.5803, 0.6013, 0.5894, 0.4575, 0.5873, 0.7507, 0.546, 0.4637, 0.4585, 0.4441, 0.4878, 0.446, 0.2682, 0.5767, 0.4381, 0.514, 0.5885, 0.3033, 0.5115, 0.2864, 0.3197, 0.5599, 0.2713, 0.5363, 0.6882, 0.8172, 0.3195, 0.7146, 0.5538, 0.4169, 0.5469, 0.3779, 0.5769, 0.4472, 0.4326, 0.5414, 0.4712, 0.6486, 0.6525, 0.467, 0.4664, 0.4039, 0.4505, 0.3871, 0.5531, 0.4207, 0.3191, 0.6122, 0.5658, 0.4835, 0.334, 0.5439, 0.4592, 0.5936, 0.5393, 0.4292, 0.3213, 0.4004, 0.4343, 0.4947, 0.4699, 0.594, 0.626, 0.5386, 0.5735, 0.4724, 0.4363, 0.2013, 0.4426, 0.4878, 0.3638, 0.5344, 0.5732, 0.552, 0.5685, 0.5557, 0.5767, 0.5314, 0.5925, 0.3463, 0.6494, 0.3676, 0.5888, 0.4179, 0.6494, 0.4547, 0.4237, 0.4492, 0.396, 0.412, 0.4868, 0.4333, 0.3457, 0.4755, 0.5422, 0.4217, 0.2999, 0.5968, 0.2668, 0.3965, 0.4232, 0.5912, 0.3356, 0.54, 0.4163, 0.3854, 0.5214, 0.5792, 0.439, 0.5593, 0.5533, 0.3449, 0.4702, 0.5325, 0.4736, 0.4644, 0.3362, 0.5573, 0.5169, 0.5483, 0.4227, 0.506, 0.4897, 0.5278, 0.3425, 0.5863, 0.7014, 0.6744, 0.4723, 0.6152, 0.5255, 0.5891, 0.3296, 0.4151, 0.6247, 0.4304, 0.4685, 0.4228, 0.3871
0.5607, 0.5413, 0.4625, 0.387, 0.5603, 0.3212, 0.8133, 0.4576, 0.3904, 0.5318, 0.3819, 0.5626, 0.5254, 0.349, 0.3724, 0.5545, 0.3189, 0.5351, 0.5107, 0.5681, 0.6062, 0.3518, 0.4286, 0.6059, 0.7293, 0.555, 0.5783, 0.5541, 0.5964, 0.5316, 0.5925, 0.4771, 0.6436, 0.4976, 0.383, 0.4637, 0.4898, 0.5342, 0.5884, 0.3486, 0.3456, 0.4647, 0.4657, 0.6362, 0.3847, 0.6236, 0.5062, 0.3974, 0.5051, 0.5058, 0.3033, 0.6029, 0.5539, 0.47, 0.387, 0.479, 0.5202, 0.4372, 0.582, 0.7508, 0.5069, 0.4724, 0.5609, 0.5676, 0.4674, 0.4814, 0.3918, 0.5403, 0.4479, 0.5486, 0.5418, 0.5657, 0.6128, 0.5973, 0.3738, 0.4865, 0.4198, 0.4674, 0.3395, 0.4643, 0.4649, 0.7218, 0.5978, 0.4691, 0.4486, 0.4123, 0.3894, 0.2984, 0.4724, 0.4086, 0.5991, 0.3763, 0.5616, 0.5587, 0.5038, 0.4509, 0.4677, 0.6349, 0.4918, 0.6678, 0.465, 0.4718, 0.3643, 0.37, 0.7127, 0.5034, 0.5272, 0.4532, 0.6944, 0.3785, 0.5614, 0.4467, 0.4343, 0.3764, 0.4354, 0.5425, 0.4571, 0.6905, 0.5317, 0.5134, 0.4027, 0.3102, 0.4849, 0.4727, 0.409, 0.6066, 0.6252, 0.4442, 0.5682, 0.3927, 0.4479, 0.457, 0.5497, 0.5169, 0.3867, 0.6902, 0.4824, 0.3305, 0.4267, 0.5267, 0.51, 0.4164, 0.5584, 0.5984, 0.5079, 0.4479, 0.5796, 0.4956, 0.5493, 0.5886, 0.5691, 0.4193, 0.4378, 0.5574, 0.4613, 0.5525, 0.5004, 0.3818, 0.5179, 0.2641, 0.4173, 0.3641, 0.3244, 0.374, 0.5206, 0.2003, 0.3605, 0.3768, 0.598, 0.5898, 0.7068, 0.4721, 0.5527, 0.5023, 0.4787, 0.5313, 0.3606, 0.3489, 0.4896, 0.6286
0.4676, 0.4336, 0.3715, 0.6314, 0.6075, 0.4831, 0.4633, 0.5401, 0.5043, 0.5388, 0.6839, 0.5537, 0.5867, 0.3114, 0.5748, 0.6573, 0.3676, 0.3049, 0.4668, 0.6609, 0.4891, 0.4654, 0.601, 0.522, 0.576, 0.4542, 0.5945, 0.61, 0.5169, 0.4977, 0.4314, 0.3663, 0.5367, 0.3885, 0.4678, 0.6438, 0.482, 0.5279, 0.6088, 0.4897, 0.4722, 0.5853, 0.5723, 0.4444, 0.8315, 0.5347, 0.4254, 0.4676, 0.4812, 0.4694, 0.6685, 0.6196, 0.4551, 0.4654, 0.4004, 0.2184, 0.5947, 0.4851, 0.4537, 0.44, 0.378, 0.6591, 0.4892, 0.6184, 0.293, 0.3135, 0.3385, 0.4761, 0.3268, 0.6236, 0.5583, 0.4763, 0.4155, 0.3778, 0.4793, 0.3551, 0.3666, 0.6112, 0.5704, 0.599, 0.5626, 0.5189, 0.6519, 0.3245, 0.4734, 0.3311, 0.5589, 0.402, 0.6077, 0.4818, 0.3197, 0.4571, 0.603, 0.4849, 0.5319, 0.3923, 0.4921, 0.5086, 0.6721, 0.562, 0.5369, 0.4149, 0.5374, 0.4564, 0.436, 0.5111, 0.4212, 0.3934, 0.5074, 0.4937, 0.2917, 0.5973, 0.5734, 0.5579, 0.5717, 0.4723, 0.5373, 0.4804, 0.3094, 0.4186, 0.4146, 0.3909, 0.3837, 0.3582, 0.5855, 0.5052, 0.7636, 0.6052, 0.3859, 0.4538, 0.5269, 0.513, 0.4452, 0.4285, 0.4405, 0.5991, 0.4039, 0.3658, 0.466, 0.3936, 0.5583, 0.3908, 0.4847, 0.6976, 0.6519, 0.588, 0.6253, 0.5202, 0.5833, 0.2916, 0.6319, 0.5304, 0.5417, 0.3908, 0.4408, 0.5632, 0.5232, 0.5313, 0.4015, 0.3991, 0.7061, 0.4526, 0.6468, 0.5721, 0.4954, 0.5356, 0.4404, 0.4384, 0.6018, 0.5743, 0.4734, 0.5538, 0.6568, 0.4346, 0.4468, 0.5567, 0.4455, 0.5355, 0.424, 0.4029
0.6, 0.5436, 0.6307, 0.5856, 0.4862, 0.3287, 0.2429, 0.316, 0.5657, 0.6219, 0.5462, 0.6208, 0.4288, 0.6166, 0.6677, 0.4534, 0.6534, 0.5786, 0.5711, 0.4535, 0.6113, 0.7666, 0.5918, 0.6684, 0.5378, 0.5273, 0.525, 0.457, 0.5977, 0.4936, 0.3688, 0.3888, 0.3371, 0.4256, 0.2997, 0.4765, 0.564, 0.4159, 0.3506, 0.5652, 0.6045, 0.4731, 0.3816, 0.3675, 0.5211, 0.4857, 0.3883, 0.2735, 0.4474, 0.483, 0.4167, 0.4483, 0.418, 0.5728, 0.5364, 0.6744, 0.6335, 0.6084, 0.5134, 0.4925, 0.4409, 0.5171, 0.3324, 0.4639, 0.5529, 0.552, 0.4211, 0.5569, 0.3508, 0.5222, 0.4539, 0.5313, 0.4256, 0.5288, 0.4602, 0.4186, 0.5215, 0.4918, 0.5855, 0.5944, 0.48, 0.6725, 0.4102, 0.5492, 0.5315, 0.4873, 0.4839, 0.7336, 0.5086, 0.6139, 0.4691, 0.568, 0.5069, 0.4364, 0.653, 0.6442, 0.6728, 0.6457, 0.5945, 0.6026, 0.5848, 0.6204, 0.5964, 0.4145, 0.7226, 0.6282, 0.3191, 0.3688, 0.5662, 0.4467, 0.4103, 0.4977, 0.6117, 0.3001, 0.6088, 0.6804, 0.5553, 0.4647, 0.5285, 0.2879, 0.4564, 0.513, 0.3157, 0.7887, 0.4107, 0.4997, 0.452, 0.5451, 0.5718, 0.4069, 0.5914, 0.3915, 0.5234, 0.4995, 0.6444, 0.4486, 0.5705, 0.4342, 0.659, 0.3323, 0.5006, 0.4626, 0.592, 0.5359, 0.5293, 0.5657, 0.4916, 0.4519, 0.5078, 0.4767, 0.3379, 0.453, 0.4379, 0.5886, 0.5651, 0.5648, 0.4098, 0.5106, 0.4909, 0.4682, 0.5851, 0.5739, 0.4729, 0.455, 0.3899, 0.5814, 0.5614, 0.4609, 0.5066, 0.5783, 0.4408, 0.5569, 0.3973, 0.4898, 0.4741, 0.5268, 0.6112, 0.6291, 0.6629, 0.3464
0.4514, 0.4384, 0.3859, 0.4327, 0.5524, 0.4691, 0.4391, 0.5186, 0.5488, 0.4694, 0.4666, 0.3825, 0.5547, 0.4053, 0.5369, 0.5371, 0.5917, 0.5849, 0.392, 0.3655, 0.4646, 0.7579, 0.3804, 0.3352, 0.5377, 0.3332, 0.508, 0.4968, 0.5881, 0.5289, 0.4021, 0.3273, 0.4689, 0.6711, 0.3514, 0.4408, 0.6177, 0.434, 0.6165, 0.6625, 0.4736, 0.6081, 0.4904, 0.7521, 0.2616, 0.5432, 0.5328, 0.4403, 0.6049, 0.4392, 0.2609, 0.4807, 0.6591, 0.5086, 0.5932, 0.4982, 0.4143, 0.4752, 0.515, 0.5025, 0.4717, 0.5499, 0.5105, 0.4289, 0.4541, 0.6134, 0.4874, 0.4634, 0.7034, 0.4716, 0.6446, 0.5483, 0.4371, 0.5052, 0.4665, 0.3946, 0.4944, 0.5446, 0.4069, 0.6364, 0.3681, 0.5342, 0.5682, 0.6081, 0.5601, 0.3911, 0.4358, 0.4278, 0.5674, 0.6497, 0.5606, 0.3509, 0.6156, 0.6038, 0.5262, 0.6058, 0.5161, 0.4467, 0.4555, 0.3725, 0.391, 0.6458, 0.4533, 0.5607, 0.298, 0.5327, 0.4375, 0.6655, 0.6898, 0.4411, 0.4187, 0.5655, 0.5691, 0.4488, 0.5737, 0.4389, 0.3287, 0.5302, 0.5846, 0.4281, 0.4792, 0.4376, 0.346, 0.521, 0.5126, 0.4725, 0.4973, 0.5803, 0.4661, 0.4735, 0.5636, 0.5196, 0.4041, 0.4639, 0.5409, 0.5623, 0.3479, 0.6399, 0.6518, 0.4083, 0.3808, 0.4596, 0.373, 0.5255, 0.6985, 0.421, 0.572, 0.4586, 0.4012, 0.4892, 0.8495, 0.2412, 0.4352, 0.5088, 0.5031, 0.2544, 0.5537, 0.6359, 0.3335, 0.6194, 0.6479, 0.591, 0.6179, 0.3644, 0.4357, 0.5627, 0.5587, 0.5439, 0.483, 0.6055, 0.6206, 0.5416, 0.4655, 0.4881, 0.5836, 0.6208, 0.5732, 0.5918, 0.4443, 0.5676
0.1926, 0.5515, 0.6366, 0.719, 0.208, 0.3378, 0.5086, 0.4251, 0.5783, 0.4032, 0.4905, 0.4853, 0.4319, 0.5222, 0.5979, 0.4333, 0.4768, 0.5531, 0.5515, 0.4078, 0.4201, 0.481, 0.3815, 0.5966, 0.7457, 0.5115, 0.3352, 0.6144, 0.5422, 0.4621, 0.5019, 0.5101, 0.37, 0.5929, 0.4661, 0.5366, 0.4617, 0.3461, 0.5494, 0.3368, 0.487, 0.4133, 0.4285, 0.5778, 0.1499, 0.4283, 0.3375, 0.4934, 0.4677, 0.4403, 0.396, 0.4063, 0.6239, 0.6431, 0.5114, 0.6856, 0.6229, 0.4736, 0.6464, 0.4995, 0.3875, 0.5618, 0.5558, 0.5827, 0.4172, 0.3893, 0.7274, 0.7994, 0.5131, 0.4716, 0.2167, 0.4718, 0.6873, 0.6094, 0.5652, 0.5623, 0.3335, 0.4712, 0.5865, 0.6335, 0.5909, 0.6265, 0.5196, 0.4867, 0.3051, 0.6072, 0.6184, 0.303, 0.6455, 0.5997, 0.3636, 0.531, 0.4815, 0.5574, 0.3844, 0.3766, 0.5994, 0.6182, 0.3942, 0.5355, 0.4737, 0.4682, 0.3912, 0.555, 0.5616, 0.5279, 0.5134, 0.6827, 0.7361, 0.3542, 0.4332, 0.5462, 0.3414, 0.5086, 0.6854, 0.5026, 0.4879, 0.5954, 0.7083, 0.3422, 0.4433, 0.511, 0.4728, 0.2306, 0.4943, 0.3745, 0.622, 0.3443, 0.5962, 0.382, 0.5567, 0.3746, 0.4116, 0.549, 0.658, 0.5091, 0.7662, 0.364, 0.4114, 0.4813, 0.4393, 0.6123, 0.4602, 0.3976, 0.603, 0.4305, 0.5283, 0.3926, 0.3395, 0.3889, 0.293, 0.4609, 0.3911, 0.612, 0.793, 0.6219, 0.5007, 0.5258, 0.712, 0.5018, 0.3747, 0.7396, 0.2685, 0.4234, 0.5959, 0.4334, 0.3793, 0.465, 0.5741, 0.6198, 0.5287, 0.5445, 0.3811, 0.5379, 0.2431, 0.3382, 0.3057, 0.4425, 0.541, 0.4118
0.4454, 0.5868, 0.6409, 0.6794, 0.4712, 0.5408, 0.2967, 0.5798, 0.4287, 0.6141, 0.3409, 0.5532, 0.3269, 0.5042, 0.5458, 0.6947, 0.5569, 0.5846, 0.6227, 0.4956, 0.4762, 0.4303, 0.3468, 0.4474, 0.5097, 0.4792, 0.6554, 0.2225, 0.6314, 0.6977, 0.5443, 0.2466, 0.7684, 0.5396, 0.5795, 0.6942, 0.5019, 0.4895, 0.6916, 0.4489, 0.4337, 0.5116, 0.5483, 0.4652, 0.5844, 0.5402, 0.5204, 0.4407, 0.3489, 0.5244, 0.4674, 0.3106, 0.6306, 0.5522, 0.5705, 0.6884, 0.4775, 0.464, 0.3405, 0.5941, 0.5656, 0.511, 0.6318, 0.5124, 0.5976, 0.5543, 0.5198, 0.5012, 0.5509, 0.5039, 0.455, 0.6478, 0.2303, 0.5494, 0.4983, 0.638, 0.4494, 0.6813, 0.399, 0.4514, 0.3964, 0.5438, 0.5, 0.4908, 0.4842, 0.569, 0.5408, 0.4018, 0.5061, 0.6991, 0.522, 0.5016, 0.5135, 0.6645, 0.3794, 0.3754, 0.6342, 0.5121, 0.3698, 0.4678, 0.3488, 0.442, 0.6519, 0.4154, 0.4873, 0.5728, 0.6639, 0.5639, 0.6276, 0.4947, 0.4932, 0.4332, 0.7891, 0.6097, 0.6646, 0.6479, 0.257, 0.593, 0.6651, 0.6352, 0.4964, 0.4558, 0.4328, 0.5264, 0.5947, 0.4824, 0.2651, 0.5248, 0.547, 0.5555, 0.5622, 0.4533, 0.4875, 0.521, 0.5879, 0.6187, 0.4915, 0.4304, 0.5233, 0.5134, 0.5353, 0.3169, 0.6636, 0.5206, 0.3874, 0.5718, 0.6619, 0.4876, 0.4877, 0.4081, 0.3378, 0.571, 0.588, 0.6203, 0.5188, 0.443, 0.5697, 0.5077, 0.6038, 0.5527, 0.6063, 0.6395, 0.5582, 0.512, 0.7116, 0.5606, 0.4693, 0.6275, 0.459, 0.637, 0.4205, 0.5558, 0.6569, 0.4831, 0.6057, 0.4925, 0.6386, 0.3542, 0.5876, 0.5425
0.4396, 0.6213, 0.4682, 0.5667, 0.6051, 0.4013, 0.4924, 0.3814, 0.3282, 0.4483, 0.6695, 0.3991, 0.5065, 0.2993, 0.5761, 0.5291, 0.4592, 0.3318, 0.4296, 0.471, 0.3395, 0.3791, 0.55, 0.4968, 0.5039, 0.531, 0.6346, 0.4288, 0.6041, 0.6624, 0.4331, 0.587, 0.629, 0.3544, 0.5184, 0.5573, 0.5603, 0.3987, 0.7197, 0.6111, 0.5505, 0.7708, 0.3806, 0.5812, 0.6149, 0.4302, 0.4957, 0.4538, 0.7552, 0.6101, 0.4925, 0.3207, 0.3372, 0.5366, 0.5059, 0.6173, 0.5057, 0.572, 0.6109, 0.5675, 0.4274, 0.3292, 0.4673, 0.4482, 0.59, 0.6296, 0.2854, 0.5322, 0.6567, 0.464, 0.6317, 0.3844, 0.5607, 0.3161, 0.4193, 0.5371, 0.4181, 0.433, 0.5234, 0.6287, 0.6116, 0.493, 0.4392, 0.3762, 0.4646, 0.3915, 0.4198, 0.7282, 0.5939, 0.3251, 0.4616, 0.5318, 0.6152, 0.5268, 0.5415, 0.5454, 0.4398, 0.3844, 0.6695, 0.4066, 0.4812, 0.6129, 0.5107, 0.4434, 0.5617, 0.4776, 0.5914, 0.3904, 0.3615, 0.5222, 0.5857, 0.4423, 0.3947, 0.5414, 0.6598, 0.4925, 0.3458, 0.5814, 0.4694, 0.5359, 0.4157, 0.5168, 0.556, 0.2798, 0.5065, 0.5118, 0.4446, 0.6553, 0.4592, 0.6315, 0.4971, 0.5865, 0.4877, 0.5365, 0.3796, 0.3288, 0.457, 0.255, 0.3523, 0.4484, 0.4337, 0.4617, 0.4919, 0.4936, 0.4539, 0.4777, 0.56, 0.5707, 0.6829, 0.5142, 0.6091, 0.5272, 0.4192, 0.4963, 0.505, 0.5146, 0.4811, 0.4016, 0.4904, 0.5085, 0.4647, 0.4837, 0.3998, 0.6484, 0.5617, 0.4799, 0.3976, 0.5004, 0.5709, 0.5954, 0.4323, 0.6538, 0.5392, 0.4221, 0.6037, 0.5766, 0.56, 0.4606, 0.4266, 0.5245
