attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172
0.5045, 0.532, 0.5743, 0.5639, 0.5787, 0.5497, 0.3445, 0.4224, 0.4036, 0.5356, 0.4809, 0.4596, 0.5045, 0.4507, 0.6499, 0.6266, 0.6783, 0.51, 0.4932, 0.6002, 0.565, 0.5588, 0.4975, 0.5537, 0.5629, 0.5873, 0.5701, 0.4282, 0.4475, 0.4612, 0.4588, 0.5505, 0.4299, 0.5457, 0.6184, 0.5203, 0.49, 0.4117, 0.446, 0.4225, 0.423, 0.5257, 0.6882, 0.5588, 0.3257, 0.5484, 0.5159, 0.6322, 0.4349, 0.4348, 0.4914, 0.443, 0.6258, 0.3049, 0.5114, 0.5286, 0.4457, 0.3127, 0.5913, 0.4545, 0.4164, 0.4555, 0.4122, 0.4104, 0.6694, 0.7147, 0.4805, 0.5108, 0.6003, 0.3552, 0.5122, 0.5492, 0.4708, 0.5921, 0.616, 0.4916, 0.4893, 0.6348, 0.467, 0.518, 0.44, 0.6227, 0.3823, 0.33, 0.5868, 0.5488, 0.4864, 0.4023, 0.4871, 0.5057, 0.4787, 0.4204, 0.4313, 0.5872, 0.5089, 0.5267, 0.4294, 0.5789, 0.5217, 0.4473, 0.5943, 0.6735, 0.4232, 0.2782, 0.3951, 0.6576, 0.3833, 0.3574, 0.4536, 0.5148, 0.4862, 0.5327, 0.4335, 0.4739, 0.4659, 0.4842, 0.606, 0.5258, 0.4442, 0.4523, 0.4038, 0.5622, 0.526, 0.5014, 0.6679, 0.3771, 0.6851, 0.3868, 0.4903, 0.5146, 0.6258, 0.4058, 0.451, 0.4694, 0.3321, 0.4815, 0.4903, 0.5132, 0.4755, 0.48, 0.5216, 0.5424, 0.5277, 0.4838, 0.4388, 0.4037, 0.5984, 0.4835, 0.3591, 0.4866, 0.5656, 0.5346, 0.3535, 0.623, 0.5557, 0.5335, 0.6047, 0.4453, 0.4894, 0.3894, 0.431, 0.6839, 0.4441, 0.5449, 0.5612, 0.5551, 0.3826, 0.4692, 0.351, 0.6041, 0.498, 0.6043
0.5079, 0.4461, 0.3413, 0.4696, 0.3718, 0.2262, 0.697, 0.4387, 0.6632, 0.5606, 0.3766, 0.5809, 0.5689, 0.6405, 0.499, 0.3992, 0.4267, 0.66, 0.4232, 0.7136, 0.4334, 0.384, 0.4287, 0.5395, 0.4764, 0.5642, 0.5258, 0.4797, 0.696, 0.5335, 0.5798, 0.5215, 0.5588, 0.5572, 0.5385, 0.4589, 0.4259, 0.576, 0.4274, 0.4845, 0.4341, 0.6828, 0.3906, 0.3367, 0.4071, 0.4339, 0.4896, 0.3641, 0.5357, 0.5143, 0.6781, 0.6012, 0.3127, 0.6006, 0.5518, 0.4055, 0.4862, 0.3651, 0.6447, 0.5628, 0.5108, 0.3539, 0.4413, 0.6078, 0.3406, 0.496, 0.4085, 0.4505, 0.55, 0.5464, 0.5763, 0.4988, 0.6835, 0.4392, 0.345, 0.5175, 0.4489, 0.3709, 0.5534, 0.561, 0.615, 0.4267, 0.42, 0.5073, 0.4339, 0.5062, 0.421, 0.5255, 0.3127, 0.544, 0.4944, 0.5629, 0.2853, 0.4486, 0.4885, 0.4508, 0.4918, 0.4798, 0.469, 0.393, 0.7631, 0.392, 0.349, 0.3311, 0.462, 0.397, 0.4192, 0.5647, 0.6325, 0.5527, 0.6252, 0.6108, 0.6249, 0.3737, 0.4557, 0.3888, 0.6804, 0.5564, 0.6592, 0.7355, 0.4518, 0.3011, 0.4124, 0.44, 0.4994, 0.4845, 0.4569, 0.5362, 0.608, 0.4861, 0.6367, 0.3454, 0.5513, 0.6173, 0.4541, 0.3105, 0.4823, 0.5424, 0.5909, 0.4419, 0.5651, 0.4005, 0.461, 0.6707, 0.6594, 0.4362, 0.5619, 0.5494, 0.3605, 0.473, 0.4744, 0.6117, 0.4997, 0.5077, 0.5769, 0.4854, 0.618, 0.6042, 0.3368, 0.3951, 0.5819, 0.4815, 0.5218, 0.423, 0.4912, 0.3438, 0.64, 0.5374, 0.5042, 0.2778, 0.5906, 0.4577
0.5652, 0.3864, 0.5405, 0.3933, 0.4391, 0.4956, 0.4177, 0.3943, 0.4787, 0.3954, 0.4118, 0.3998, 0.5608, 0.6082, 0.5332, 0.5405, 0.6011, 0.2154, 0.5181, 0.2987, 0.4254, 0.4394, 0.5222, 0.6288, 0.7008, 0.4605, 0.4332, 0.4867, 0.554, 0.5613, 0.6126, 0.3741, 0.471, 0.4682, 0.4987, 0.4058, 0.4561, 0.3159, 0.5711, 0.1959, 0.455, 0.4158, 0.499, 0.2677, 0.4058, 0.4976, 0.4836, 0.5982, 0.8224, 0.4012, 0.5778, 0.6317, 0.5346, 0.582, 0.4414, 0.4444, 0.4563, 0.626, 0.453, 0.5624, 0.5312, 0.3306, 0.3224, 0.5707, 0.3493, 0.3449, 0.4611, 0.579, 0.5398, 0.3836, 0.5037, 0.7066, 0.4764, 0.3688, 0.4417, 0.5889, 0.5435, 0.4351, 0.3924, 0.5732, 0.4161, 0.3696, 0.4423, 0.5449, 0.5679, 0.5479, 0.5122, 0.4113, 0.4396, 0.3299, 0.4933, 0.5548, 0.441, 0.3227, 0.2812, 0.4094, 0.5784, 0.6148, 0.5995, 0.484, 0.5487, 0.5274, 0.4729, 0.4853, 0.5073, 0.5022, 0.4806, 0.5676, 0.2857, 0.4854, 0.5878, 0.585, 0.5543, 0.5271, 0.3998, 0.5605, 0.4223, 0.3797, 0.5867, 0.2893, 0.5857, 0.3894, 0.6131, 0.5162, 0.4282, 0.5256, 0.516, 0.5001, 0.7185, 0.7028, 0.42, 0.5181, 0.4924, 0.4573, 0.7425, 0.6195, 0.5721, 0.4587, 0.3633, 0.4224, 0.4479, 0.5654, 0.5161, 0.5134, 0.3582, 0.5722, 0.6548, 0.4251, 0.6359, 0.4991, 0.5487, 0.6464, 0.3381, 0.507, 0.5963, 0.6638, 0.5725, 0.5383, 0.479, 0.558, 0.394, 0.3819, 0.5618, 0.4901, 0.5753, 0.5346, 0.5756, 0.3544, 0.4074, 0.388, 0.4721, 0.4065
0.7017, 0.4515, 0.5831, 0.736, 0.4368, 0.4908, 0.5341, 0.533, 0.4203, 0.4192, 0.5315, 0.5933, 0.4607, 0.53, 0.57, 0.3703, 0.3263, 0.7405, 0.6079, 0.5907, 0.3618, 0.4593, 0.498, 0.5396, 0.5609, 0.3739, 0.6654, 0.4383, 0.5399, 0.2584, 0.5311, 0.505, 0.474, 0.389, 0.4822, 0.4611, 0.2875, 0.4661, 0.6035, 0.5195, 0.5577, 0.5148, 0.4695, 0.5986, 0.311, 0.433, 0.5594, 0.7122, 0.3789, 0.6892, 0.6651, 0.3476, 0.6504, 0.4326, 0.3009, 0.4324, 0.4532, 0.5434, 0.5013, 0.7153, 0.6478, 0.3896, 0.387, 0.5271, 0.5027, 0.358, 0.5127, 0.6418, 0.4763, 0.6415, 0.4121, 0.6869, 0.4824, 0.6696, 0.6688, 0.4877, 0.5288, 0.4038, 0.512, 0.4948, 0.4598, 0.4804, 0.4889, 0.38, 0.2796, 0.5706, 0.4055, 0.5308, 0.4025, 0.6657, 0.3707, 0.3901, 0.3237, 0.5302, 0.3766, 0.2383, 0.2847, 0.4164, 0.5528, 0.6167, 0.4811, 0.2983, 0.5645, 0.4945, 0.3867, 0.509, 0.4561, 0.4853, 0.5225, 0.4847, 0.6672, 0.6814, 0.5936, 0.4228, 0.6234, 0.4795, 0.4617, 0.539, 0.4491, 0.554, 0.3861, 0.3178, 0.5726, 0.4684, 0.5729, 0.4026, 0.4445, 0.6893, 0.4086, 0.4492, 0.4739, 0.6881, 0.6429, 0.4987, 0.5732, 0.5351, 0.4592, 0.5114, 0.394, 0.5057, 0.3264, 0.5366, 0.5389, 0.5142, 0.3798, 0.4778, 0.4497, 0.5776, 0.4523, 0.5087, 0.4641, 0.6649, 0.5336, 0.4204, 0.5222, 0.5167, 0.5706, 0.4611, 0.5862, 0.7359, 0.512, 0.4748, 0.5845, 0.5274, 0.7591, 0.6986, 0.6309, 0.4716, 0.614, 0.4334, 0.4716, 0.5233
0.5289, 0.5485, 0.4988, 0.4967, 0.5778, 0.4996, 0.6308, 0.537, 0.5235, 0.4449, 0.3555, 0.4481, 0.5395, 0.6531, 0.5263, 0.418, 0.5754, 0.5456, 0.5427, 0.4319, 0.4121, 0.5578, 0.6015, 0.4346, 0.583, 0.4474, 0.4495, 0.4846, 0.6133, 0.2745, 0.4448, 0.4516, 0.5352, 0.4793, 0.329, 0.578, 0.7375, 0.5613, 0.6029, 0.5043, 0.5693, 0.5991, 0.7021, 0.5355, 0.5426, 0.4081, 0.2775, 0.6694, 0.4583, 0.5146, 0.3261, 0.4295, 0.5158, 0.5203, 0.4876, 0.6216, 0.3436, 0.6424, 0.401, 0.5645, 0.2849, 0.4848, 0.4153, 0.5627, 0.5256, 0.5331, 0.4209, 0.5902, 0.6067, 0.3632, 0.5887, 0.589, 0.5376, 0.6891, 0.4062, 0.5199, 0.5346, 0.5008, 0.4335, 0.4887, 0.5089, 0.4594, 0.3764, 0.236, 0.4606, 0.3242, 0.4945, 0.4261, 0.5582, 0.7144, 0.5222, 0.4215, 0.6041, 0.5985, 0.6134, 0.4759, 0.4784, 0.5351, 0.471, 0.5575, 0.4354, 0.5162, 0.4782, 0.5363, 0.4706, 0.6235, 0.5631, 0.3159, 0.5281, 0.4993, 0.5226, 0.4162, 0.3791, 0.3424, 0.381, 0.5922, 0.4503, 0.3626, 0.3553, 0.321, 0.5775, 0.5157, 0.3851, 0.5635, 0.4262, 0.5639, 0.4564, 0.5969, 0.6923, 0.598, 0.4288, 0.3643, 0.4044, 0.4722, 0.4382, 0.4102, 0.3191, 0.623, 0.5364, 0.5191, 0.6179, 0.5219, 0.6794, 0.6043, 0.666, 0.5593, 0.4646, 0.4118, 0.4832, 0.3328, 0.5118, 0.5209, 0.4534, 0.5873, 0.424, 0.5521, 0.5234, 0.5329, 0.4547, 0.6411, 0.6765, 0.4962, 0.4653, 0.5909, 0.5543, 0.4527, 0.3532, 0.4171, 0.3492, 0.6099, 0.3957, 0.6085
0.4787, 0.4551, 0.617, 0.4586, 0.5644, 0.43, 0.5505, 0.5827, 0.6033, 0.4401, 0.3649, 0.5668, 0.5022, 0.5431, 0.5389, 0.3928, 0.5132, 0.3312, 0.5337, 0.3634, 0.5898, 0.6737, 0.4442, 0.5927, 0.5321, 0.4956, 0.7074, 0.4311, 0.5184, 0.3637, 0.5351, 0.6066, 0.6074, 0.4996, 0.5494, 0.4574, 0.5381, 0.4852, 0.5458, 0.419, 0.6391, 0.6441, 0.6366, 0.4542, 0.5248, 0.5107, 0.472, 0.52, 0.4553, 0.2725, 0.6191, 0.3703, 0.587, 0.5197, 0.2972, 0.604, 0.5918, 0.4836, 0.6584, 0.5946, 0.6122, 0.5393, 0.5958, 0.413, 0.4719, 0.414, 0.4728, 0.2482, 0.4237, 0.4104, 0.4628, 0.582, 0.5925, 0.5917, 0.4979, 0.6085, 0.393, 0.4243, 0.5032, 0.6032, 0.629, 0.6202, 0.4862, 0.3713, 0.4258, 0.3814, 0.5571, 0.4664, 0.5765, 0.4815, 0.6114, 0.4647, 0.5512, 0.4423, 0.4784, 0.4078, 0.6335, 0.4635, 0.5531, 0.5027, 0.6063, 0.45, 0.4562, 0.5882, 0.434, 0.497, 0.3877, 0.5826, 0.456, 0.5868, 0.3782, 0.5906, 0.3319, 0.3306, 0.6063, 0.3919, 0.4354, 0.4252, 0.5058, 0.4295, 0.4399, 0.4472, 0.4457, 0.3501, 0.4575, 0.5579, 0.3678, 0.3821, 0.4082, 0.4062, 0.5184, 0.4145, 0.4638, 0.6002, 0.5582, 0.3824, 0.477, 0.5096, 0.397, 0.2972, 0.3501, 0.5368, 0.6333, 0.4968, 0.4518, 0.5293, 0.5324, 0.422, 0.4646, 0.4366, 0.6085, 0.5859, 0.4498, 0.493, 0.47, 0.4867, 0.7043, 0.6927, 0.3832, 0.5077, 0.5567, 0.5233, 0.4444, 0.5624, 0.5082, 0.5145, 0.5431, 0.4521, 0.546, 0.5588, 0.4531, 0.4421
0.4956, 0.3305, 0.6444, 0.5235, 0.4569, 0.4794, 0.6705, 0.5281, 0.4319, 0.5476, 0.5549, 0.5549, 0.6369, 0.4677, 0.4008, 0.5988, 0.6086, 0.3977, 0.5901, 0.4054, 0.3736, 0.2798, 0.4548, 0.3794, 0.4553, 0.5101, 0.6211, 0.3676, 0.5521, 0.2998, 0.4543, 0.4105, 0.4239, 0.6039, 0.3695, 0.6101, 0.4589, 0.5363, 0.3444, 0.5012, 0.3928, 0.5614, 0.5078, 0.5772, 0.3683, 0.5774, 0.5323, 0.5188, 0.45, 0.4143, 0.5488, 0.4946, 0.6906, 0.497, 0.5329, 0.6185, 0.5045, 0.5636, 0.4686, 0.369, 0.5295, 0.4572, 0.5431, 0.4151, 0.3689, 0.5377, 0.5949, 0.5594, 0.3857, 0.5678, 0.4706, 0.7862, 0.3953, 0.6425, 0.5068, 0.687, 0.457, 0.5002, 0.4425, 0.7045, 0.4926, 0.5043, 0.6375, 0.48, 0.4345, 0.546, 0.3072, 0.4387, 0.4301, 0.3473, 0.5001, 0.4074, 0.6609, 0.5868, 0.5703, 0.2433, 0.5663, 0.4906, 0.4506, 0.4024, 0.5065, 0.5351, 0.497, 0.4644, 0.5313, 0.379, 0.608, 0.4009, 0.6175, 0.5018, 0.4099, 0.3057, 0.5522, 0.4223, 0.5715, 0.4428, 0.4966, 0.4964, 0.4669, 0.301, 0.5439, 0.4942, 0.4361, 0.6979, 0.4858, 0.4506, 0.3743, 0.5367, 0.4828, 0.5812, 0.4402, 0.3187, 0.4495, 0.5741, 0.5595, 0.4837, 0.3894, 0.5107, 0.5433, 0.2939, 0.4819, 0.3957, 0.3572, 0.4726, 0.4663, 0.7467, 0.3569, 0.2464, 0.3258, 0.429, 0.4711, 0.5831, 0.406, 0.4765, 0.4905, 0.4123, 0.5378, 0.3261, 0.4596, 0.4977, 0.3221, 0.5787, 0.5227, 0.4856, 0.6371, 0.535, 0.4794, 0.4885, 0.3447, 0.2916, 0.5149, 0.5854
0.4076, 0.5359, 0.4893, 0.5248, 0.6042, 0.4731, 0.5456, 0.6463, 0.5767, 0.4847, 0.587, 0.607, 0.5616, 0.3441, 0.3821, 0.4293, 0.4941, 0.3782, 0.5664, 0.377, 0.49, 0.4736, 0.5574, 0.5507, 0.4769, 0.4196, 0.4602, 0.5115, 0.3523, 0.4125, 0.4567, 0.4783, 0.5827, 0.5793, 0.7349, 0.5777, 0.5326, 0.4024, 0.3797, 0.5125, 0.5673, 0.5241, 0.73, 0.4069, 0.562, 0.6439, 0.5869, 0.3604, 0.4389, 0.5361, 0.5129, 0.5495, 0.3303, 0.6029, 0.4435, 0.4942, 0.4261, 0.4415, 0.4945, 0.4981, 0.6781, 0.5631, 0.7107, 0.5837, 0.5303, 0.3518, 0.4796, 0.6253, 0.495, 0.5989, 0.4615, 0.3863, 0.6372, 0.2855, 0.3149, 0.661, 0.289, 0.3477, 0.6375, 0.3822, 0.4783, 0.4536, 0.6568, 0.5472, 0.6201, 0.4775, 0.6305, 0.5599, 0.3916, 0.6203, 0.4585, 0.4933, 0.5943, 0.3634, 0.4149, 0.4285, 0.3346, 0.5695, 0.4806, 0.467, 0.613, 0.5075, 0.447, 0.3871, 0.2375, 0.4199, 0.4783, 0.7142, 0.3275, 0.6791, 0.6279, 0.4334, 0.2921, 0.6767, 0.4822, 0.4981, 0.5058, 0.557, 0.3099, 0.5198, 0.5613, 0.5279, 0.5148, 0.3117, 0.4989, 0.5539, 0.4722, 0.3003, 0.4667, 0.4872, 0.5378, 0.5476, 0.4418, 0.4888, 0.5116, 0.5507, 0.7275, 0.6288, 0.4952, 0.5016, 0.59, 0.5755, 0.4323, 0.483, 0.4702, 0.6461, 0.6001, 0.5332, 0.4997, 0.607, 0.6886, 0.4306, 0.6119, 0.5791, 0.5564, 0.2146, 0.8009, 0.5075, 0.5237, 0.5177, 0.608, 0.6698, 0.3144, 0.3041, 0.4223, 0.5419, 0.5974, 0.6535, 0.3817, 0.5291, 0.4859, 0.439
0.7227, 0.5236, 0.5432, 0.5319, 0.3798, 0.4143, 0.545, 0.4114, 0.371, 0.531, 0.5275, 0.6017, 0.5389, 0.5109, 0.6021, 0.6648, 0.3792, 0.4595, 0.5081, 0.2909, 0.632, 0.5407, 0.5599, 0.4056, 0.5008, 0.3928, 0.513, 0.5831, 0.4345, 0.4236, 0.6985, 0.5022, 0.4651, 0.4772, 0.3347, 0.5618, 0.4786, 0.5743, 0.5387, 0.5521, 0.6238, 0.4011, 0.4061, 0.4757, 0.4946, 0.58, 0.3443, 0.421, 0.4239, 0.5454, 0.3956, 0.5483, 0.4983, 0.6164, 0.4482, 0.5095, 0.337, 0.4493, 0.3809, 0.3379, 0.4847, 0.634, 0.5031, 0.6223, 0.4911, 0.4635, 0.6425, 0.3929, 0.5931, 0.3859, 0.5469, 0.3836, 0.6378, 0.6049, 0.4492, 0.5694, 0.5562, 0.5576, 0.5896, 0.5029, 0.3936, 0.5785, 0.4584, 0.5405, 0.4686, 0.6468, 0.4146, 0.4938, 0.4666, 0.3378, 0.4085, 0.4444, 0.4892, 0.5935, 0.3705, 0.5186, 0.5277, 0.3691, 0.5635, 0.5128, 0.4124, 0.4641, 0.6459, 0.4745, 0.4024, 0.445, 0.6043, 0.5651, 0.5518, 0.5137, 0.5698, 0.3386, 0.4595, 0.5326, 0.6256, 0.403, 0.4503, 0.5189, 0.4931, 0.3209, 0.4606, 0.6322, 0.5911, 0.4532, 0.5322, 0.5104, 0.5177, 0.582, 0.7506, 0.5362, 0.5268, 0.7016, 0.3584, 0.5682, 0.489, 0.2456, 0.6049, 0.7065, 0.4182, 0.55, 0.4126, 0.4884, 0.5496, 0.5359, 0.5944, 0.5592, 0.395, 0.5228, 0.5743, 0.4406, 0.4103, 0.5111, 0.4896, 0.6471, 0.5838, 0.3301, 0.3664, 0.568, 0.419, 0.4704, 0.504, 0.4642, 0.5392, 0.4945, 0.3474, 0.5132, 0.6054, 0.4233, 0.5034, 0.573, 0.4639, 0.4433
0.7061, 0.4752, 0.4692, 0.3258, 0.5448, 0.6082, 0.5148, 0.4532, 0.6167, 0.3851, 0.5439, 0.5006, 0.4163, 0.2544, 0.3726, 0.5161, 0.6412, 0.618, 0.412, 0.6445, 0.482, 0.4787, 0.5372, 0.5146, 0.4287, 0.5348, 0.3764, 0.4278, 0.5979, 0.3384, 0.5658, 0.5582, 0.3881, 0.5131, 0.648, 0.4417, 0.3909, 0.5103, 0.5152, 0.3409, 0.616, 0.6678, 0.4939, 0.4978, 0.3684, 0.2912, 0.4258, 0.4766, 0.4535, 0.3106, 0.6177, 0.5119, 0.4545, 0.525, 0.4652, 0.5618, 0.5511, 0.595, 0.4556, 0.4127, 0.5284, 0.5803, 0.4791, 0.3917, 0.4754, 0.3673, 0.5098, 0.4375, 0.4035, 0.3233, 0.51, 0.6194, 0.4651, 0.5679, 0.5965, 0.3759, 0.3608, 0.3935, 0.522, 0.6757, 0.5711, 0.4168, 0.583, 0.3641, 0.4363, 0.6065, 0.3809, 0.5645, 0.62, 0.4091, 0.4385, 0.5552, 0.4848, 0.2932, 0.4403, 0.6965, 0.5093, 0.4122, 0.5833, 0.5983, 0.5594, 0.5781, 0.4202, 0.4836, 0.4479, 0.6044, 0.6367, 0.3038, 0.5597, 0.4144, 0.4569, 0.4721, 0.273, 0.5014, 0.4813, 0.6058, 0.5705, 0.4464, 0.6912, 0.5025, 0.6074, 0.5954, 0.5292, 0.633, 0.6314, 0.3398, 0.5254, 0.5506, 0.581, 0.5329, 0.4065, 0.4094, 0.3031, 0.73, 0.5542, 0.4206, 0.6571, 0.4277, 0.4856, 0.6539, 0.4942, 0.4261, 0.4906, 0.4897, 0.3887, 0.3403, 0.504, 0.5282, 0.4436, 0.5537, 0.3699, 0.6206, 0.5365, 0.4605, 0.4738, 0.4992, 0.3156, 0.4372, 0.4962, 0.4698, 0.6204, 0.5293, 0.4031, 0.4293, 0.4832, 0.4651, 0.4454, 0.6859, 0.4669, 0.535, 0.5886, 0.5641
0.5623, 0.428, 0.5579, 0.4249, 0.4571, 0.6264, 0.2792, 0.6167, 0.3378, 0.5517, 0.4164, 0.6366, 0.649, 0.3844, 0.4899, 0.8, 0.6802, 0.3613, 0.385, 0.4473, 0.4287, 0.4224, 0.6925, 0.5495, 0.5082, 0.4804, 0.5286, 0.4178, 0.6152, 0.4362, 0.5273, 0.655, 0.4802, 0.3829, 0.4982, 0.35, 0.474, 0.5743, 0.5489, 0.4069, 0.6002, 0.6783, 0.6382, 0.6579, 0.4412, 0.4658, 0.3918, 0.5148, 0.6383, 0.5353, 0.5405, 0.5654, 0.5592, 0.5154, 0.486, 0.5972, 0.5568, 0.3312, 0.5008, 0.3572, 0.6519, 0.5215, 0.4447, 0.567, 0.4143, 0.3252, 0.1806, 0.512, 0.4935, 0.4539, 0.456, 0.5909, 0.5744, 0.599, 0.6429, 0.497, 0.5024, 0.5551, 0.442, 0.6137, 0.5236, 0.4704, 0.4857, 0.763, 0.361, 0.5976, 0.4053, 0.4548, 0.4969, 0.5589, 0.5594, 0.4113, 0.5125, 0.375, 0.4252, 0.4437, 0.2843, 0.4521, 0.5732, 0.5581, 0.6363, 0.3889, 0.6222, 0.6459, 0.5546, 0.4601, 0.453, 0.4619, 0.5785, 0.6081, 0.5455, 0.3207, 0.4194, 0.6377, 0.4309, 0.4479, 0.6616, 0.4515, 0.4795, 0.5592, 0.4855, 0.6373, 0.6006, 0.4725, 0.4428, 0.4297, 0.2967, 0.5429, 0.4891, 0.4392, 0.4548, 0.4018, 0.4904, 0.46, 0.394, 0.2342, 0.4599, 0.5266, 0.4931, 0.3412, 0.6836, 0.3427, 0.5393, 0.2785, 0.4881, 0.6319, 0.515, 0.418, 0.6457, 0.4201, 0.5341, 0.5683, 0.6497, 0.4306, 0.5379, 0.6459, 0.6491, 0.4538, 0.417, 0.4805, 0.3268, 0.2957, 0.4003, 0.229, 0.3381, 0.4987, 0.4028, 0.399, 0.3719, 0.7203, 0.4518, 0.3987
0.2947, 0.3561, 0.5596, 0.6103, 0.6249, 0.4253, 0.4009, 0.6803, 0.4842, 0.573, 0.5822, 0.6123, 0.604, 0.6077, 0.5379, 0.6234, 0.6827, 0.4984, 0.4097, 0.684, 0.5075, 0.434, 0.3702, 0.3793, 0.4942, 0.3962, 0.5483, 0.5356, 0.6098, 0.5947, 0.4744, 0.5053, 0.4815, 0.5146, 0.3827, 0.7192, 0.4755, 0.6428, 0.3815, 0.4746, 0.5796, 0.6423, 0.4276, 0.6139, 0.329, 0.6874, 0.6257, 0.5587, 0.4056, 0.4214, 0.5589, 0.4925, 0.4473, 0.1581, 0.6415, 0.5494, 0.326, 0.4673, 0.2658, 0.3953, 0.5996, 0.4414, 0.4711, 0.6961, 0.3903, 0.5047, 0.6773, 0.5392, 0.5328, 0.5123, 0.6596, 0.376, 0.5657, 0.2845, 0.6115, 0.5312, 0.425, 0.5654, 0.4432, 0.418, 0.4624, 0.7024, 0.6146, 0.5394, 0.5557, 0.4382, 0.495, 0.4225, 0.5043, 0.6184, 0.4078, 0.4022, 0.4721, 0.4795, 0.3526, 0.3688, 0.6074, 0.53, 0.6171, 0.3146, 0.583, 0.5394, 0.5214, 0.4498, 0.5468, 0.54, 0.4718, 0.4652, 0.5066, 0.5009, 0.4993, 0.755, 0.5837, 0.7506, 0.3576, 0.5878, 0.3032, 0.5543, 0.3821, 0.4732, 0.5241, 0.7115, 0.3135, 0.5903, 0.522, 0.5786, 0.4969, 0.523, 0.5639, 0.4561, 0.3985, 0.4514, 0.4444, 0.7139, 0.6425, 0.5992, 0.5998, 0.5485, 0.3654, 0.359, 0.3787, 0.5204, 0.6268, 0.4435, 0.6736, 0.5859, 0.58, 0.5124, 0.4613, 0.5535, 0.3041, 0.4478, 0.4928, 0.5182, 0.4944, 0.5951, 0.5343, 0.4243, 0.4035, 0.4951, 0.5742, 0.4653, 0.5285, 0.5776, 0.525, 0.5356, 0.6629, 0.6534, 0.5269, 0.5549, 0.4512, 0.444
0.6423, 0.4321, 0.565, 0.5363, 0.6863, 0.4444, 0.6326, 0.5563, 0.4265, 0.5346, 0.4045, 0.4241, 0.3954, 0.5996, 0.465, 0.4148, 0.3745, 0.6663, 0.4446, 0.5941, 0.4134, 0.2756, 0.4072, 0.5733, 0.4401, 0.625, 0.3808, 0.5299, 0.489, 0.5619, 0.5613, 0.4627, 0.4602, 0.4407, 0.3574, 0.3735, 0.4994, 0.1847, 0.4893, 0.5888, 0.4718, 0.5335, 0.4975, 0.3904, 0.5876, 0.6691, 0.6263, 0.5392, 0.4759, 0.3978, 0.6648, 0.4975, 0.4086, 0.5286, 0.4469, 0.411, 0.6637, 0.5048, 0.4653, 0.5157, 0.5757, 0.4289, 0.4037, 0.3899, 0.4146, 0.554, 0.3841, 0.5462, 0.4664, 0.5885, 0.6261, 0.4745, 0.8417, 0.5348, 0.2063, 0.5609, 0.5353, 0.5733, 0.7151, 0.6124, 0.4984, 0.4902, 0.4966, 0.584, 0.3945, 0.3814, 0.2783, 0.3655, 0.4645, 0.5039, 0.5801, 0.4481, 0.7024, 0.5536, 0.6874, 0.4966, 0.5108, 0.5631, 0.4856, 0.6581, 0.3885, 0.4314, 0.3841, 0.4034, 0.603, 0.579, 0.3837, 0.5152, 0.3635, 0.5958, 0.4002, 0.5676, 0.5067, 0.4768, 0.5334, 0.443, 0.6543, 0.6069, 0.4855, 0.3105, 0.4744, 0.612, 0.4292, 0.5551, 0.482, 0.4165, 0.6146, 0.4633, 0.4253, 0.4506, 0.6423, 0.7676, 0.4988, 0.4376, 0.5626, 0.713, 0.5491, 0.4765, 0.5404, 0.2871, 0.6287, 0.5468, 0.4816, 0.3882, 0.5211, 0.3825, 0.3686, 0.6486, 0.6236, 0.6984, 0.6137, 0.6661, 0.465, 0.4343, 0.5188, 0.4204, 0.5035, 0.4242, 0.3071, 0.6046, 0.5367, 0.6434, 0.4707, 0.4274, 0.4377, 0.557, 0.487, 0.4424, 0.527, 0.4798, 0.4301, 0.4728
