attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186
0.5718, 0.4856, 0.4289, 0.6846, 0.4342, 0.5698, 0.5972, 0.6048, 0.6371, 0.288, 0.4876, 0.4826, 0.4423, 0.398, 0.3826, 0.4525, 0.4372, 0.5863, 0.5175, 0.3636, 0.6731, 0.4026, 0.3168, 0.6259, 0.4681, 0.3374, 0.441, 0.4305, 0.433, 0.6156, 0.496, 0.4731, 0.449, 0.5599, 0.4456, 0.4058, 0.3858, 0.5245, 0.3826, 0.6171, 0.5782, 0.408, 0.4524, 0.5709, 0.5443, 0.5014, 0.5014, 0.2117, 0.6544, 0.5247, 0.5492, 0.5416, 0.3829, 0.5379, 0.3716, 0.4831, 0.56, 0.4893, 0.5233, 0.5183, 0.4243, 0.5848, 0.4791, 0.5678, 0.4888, 0.4118, 0.555, 0.3736, 0.5928, 0.6288, 0.5377, 0.5008, 0.4015, 0.3269, 0.3754, 0.6159, 0.5606, 0.4541, 0.5067, 0.6411, 0.4165, 0.6124, 0.6496, 0.3547, 0.461, 0.6715, 0.4292, 0.5063, 0.3905, 0.5842, 0.4516, 0.4664, 0.7482, 0.3988, 0.5363, 0.4958, 0.3812, 0.4749, 0.5303, 0.3931, 0.3695, 0.5972, 0.5437, 0.4478, 0.2891, 0.5201, 0.414, 0.5584, 0.5154, 0.3391, 0.4752, 0.4586, 0.6672, 0.4991, 0.5479, 0.5717, 0.6264, 0.6138, 0.6768, 0.5279, 0.6386, 0.6711, 0.4129, 0.4293, 0.574, 0.6247, 0.5508, 0.5757, 0.5789, 0.5227, 0.603, 0.5175, 0.5306, 0.4516, 0.3986, 0.4852, 0.6428, 0.6068, 0.3357, 0.4118, 0.508, 0.393, 0.3738, 0.4548, 0.5094, 0.3917, 0.5408, 0.3737, 0.6271, 0.3611, 0.4721, 0.5371, 0.4777, 0.52, 0.6034, 0.3615, 0.3876, 0.6439, 0.489, 0.3843, 0.4684, 0.5127, 0.305, 0.4546, 0.5131, 0.7655, 0.5328, 0.4152, 0.3403, 0.5101, 0.3348, 0.3196, 0.3255, 0.5443, 0.4915, 0.5408, 0.5786, 0.5843, 0.4802, 0.552, 0.4907, 0.347, 0.5197, 0.4113, 0.414, 0.611
0.3336, 0.6215, 0.5186, 0.4445, 0.5201, 0.5215, 0.5591, 0.417, 0.5635, 0.5458, 0.4369, 0.3884, 0.479, 0.5012, 0.4611, 0.577, 0.4123, 0.4628, 0.4743, 0.5425, 0.5134, 0.4917, 0.4285, 0.3816, 0.5289, 0.5462, 0.4395, 0.5024, 0.5367, 0.5504, 0.3938, 0.6111, 0.6236, 0.5188, 0.3555, 0.4646, 0.4081, 0.6459, 0.6033, 0.6271, 0.5574, 0.4384, 0.5487, 0.4554, 0.4428, 0.4867, 0.2579, 0.4492, 0.5523, 0.3712, 0.5822, 0.1722, 0.5162, 0.6436, 0.6449, 0.4415, 0.4572, 0.4942, 0.5381, 0.6333, 0.5824, 0.2904, 0.4297, 0.4711, 0.3828, 0.5157, 0.504, 0.6619, 0.4364, 0.4238, 0.6267, 0.5521, 0.2835, 0.5743, 0.6894, 0.6627, 0.4686, 0.5986, 0.5331, 0.5222, 0.3658, 0.3738, 0.6633, 0.631, 0.5569, 0.4152, 0.5679, 0.4712, 0.5176, 0.5885, 0.3855, 0.5562, 0.4763, 0.4921, 0.3503, 0.4881, 0.5681, 0.4514, 0.5618, 0.5996, 0.3736, 0.5673, 0.329, 0.49, 0.3924, 0.5754, 0.6682, 0.5896, 0.3221, 0.5803, 0.4697, 0.5984, 0.5021, 0.3328, 0.6387, 0.642, 0.5707, 0.4441, 0.7206, 0.522, 0.4453, 0.5887, 0.6698, 0.3255, 0.5689, 0.3461, 0.7209, 0.3876, 0.4257, 0.6174, 0.5714, 0.5045, 0.4755, 0.6492, 0.4244, 0.5164, 0.6624, 0.4671, 0.5983, 0.5064, 0.5597, 0.6236, 0.4185, 0.461, 0.5522, 0.7667, 0.5252, 0.6535, 0.5115, 0.5109, 0.4021, 0.5384, 0.483, 0.4014, 0.3436, 0.5031, 0.4717, 0.4038, 0.3174, 0.5232, 0.286, 0.583, 0.6041, 0.5688, 0.6564, 0.4163, 0.517, 0.4237, 0.6505, 0.5352, 0.6584, 0.4789, 0.3483, 0.5115, 0.5924, 0.5716, 0.3463, 0.4338, 0.4307, 0.6128, 0.4375, 0.4657, 0.3689, 0.5356, 0.3175, 0.4399
0.4304, 0.5239, 0.359, 0.6151, 0.6663, 0.555, 0.4485, 0.5637, 0.4638, 0.6195, 0.5991, 0.3953, 0.4096, 0.641, 0.5006, 0.5084, 0.3295, 0.549, 0.6147, 0.4112, 0.4021, 0.4829, 0.6041, 0.5398, 0.549, 0.6561, 0.716, 0.4087, 0.5833, 0.4574, 0.5878, 0.5736, 0.7342, 0.415, 0.5476, 0.4695, 0.4984, 0.3575, 0.3857, 0.5632, 0.4204, 0.3852, 0.3396, 0.5366, 0.4791, 0.5684, 0.3834, 0.5716, 0.7056, 0.7116, 0.4663, 0.6166, 0.562, 0.5668, 0.5391, 0.5731, 0.4639, 0.2674, 0.4876, 0.6108, 0.4707, 0.5015, 0.562, 0.3938, 0.3499, 0.5823, 0.6744, 0.5149, 0.5626, 0.5412, 0.5438, 0.5097, 0.4788, 0.3311, 0.487, 0.4879, 0.4643, 0.4007, 0.5, 0.4515, 0.4302, 0.6108, 0.5659, 0.4319, 0.69, 0.4344, 0.4891, 0.7702, 0.5814, 0.4464, 0.6349, 0.6761, 0.5535, 0.4824, 0.507, 0.2926, 0.3618, 0.3915, 0.4403, 0.5044, 0.6173, 0.443, 0.4857, 0.595, 0.6076, 0.5587, 0.4226, 0.4303, 0.5595, 0.3714, 0.5459, 0.4746, 0.4741, 0.4706, 0.3222, 0.5378, 0.4384, 0.4891, 0.3495, 0.5004, 0.5519, 0.4323, 0.5183, 0.4787, 0.4957, 0.4592, 0.342, 0.4084, 0.5375, 0.4893, 0.4904, 0.384, 0.5963, 0.5044, 0.3988, 0.3603, 0.5221, 0.438, 0.4395, 0.4415, 0.461, 0.4615, 0.5401, 0.4558, 0.5655, 0.703, 0.5018, 0.5854, 0.4849, 0.6679, 0.5325, 0.4855, 0.4826, 0.4473, 0.5803, 0.4392, 0.4988, 0.485, 0.565, 0.3765, 0.5707, 0.5105, 0.5311, 0.7073, 0.5689, 0.4243, 0.5279, 0.2325, 0.5538, 0.4762, 0.5499, 0.5726, 0.5252, 0.3606, 0.423, 0.4522, 0.5299, 0.4071, 0.4845, 0.5165, 0.489, 0.4597, 0.5783, 0.307, 0.5095, 0.6238
0.6859, 0.5659, 0.3733, 0.5751, 0.5925, 0.5046, 0.5033, 0.4563, 0.4766, 0.552, 0.6762, 0.3654, 0.3445, 0.4681, 0.4113, 0.465, 0.538, 0.5486, 0.6837, 0.5247, 0.1943, 0.4281, 0.5027, 0.3742, 0.4712, 0.3969, 0.3212, 0.5535, 0.4932, 0.5229, 0.4912, 0.5201, 0.3894, 0.7456, 0.4459, 0.4411, 0.5696, 0.6807, 0.6067, 0.613, 0.5512, 0.5267, 0.4056, 0.459, 0.5108, 0.4855, 0.5982, 0.4318, 0.5449, 0.3929, 0.574, 0.5663, 0.4918, 0.5835, 0.2175, 0.4933, 0.6667, 0.5929, 0.8343, 0.6053, 0.5113, 0.6047, 0.5084, 0.4202, 0.4412, 0.6414, 0.4648, 0.6354, 0.6559, 0.5765, 0.2146, 0.4801, 0.4228, 0.4967, 0.4672, 0.6116, 0.5382, 0.549, 0.574, 0.4853, 0.6497, 0.5257, 0.4503, 0.6369, 0.5822, 0.5527, 0.4575, 0.5383, 0.4502, 0.4369, 0.7733, 0.5114, 0.564, 0.3349, 0.5057, 0.5023, 0.3986, 0.3217, 0.3283, 0.4959, 0.5024, 0.4753, 0.6412, 0.4803, 0.5335, 0.6136, 0.39, 0.3693, 0.52, 0.4802, 0.6598, 0.5521, 0.6117, 0.4684, 0.4032, 0.5687, 0.374, 0.3784, 0.5436, 0.6309, 0.5342, 0.517, 0.3945, 0.4746, 0.3719, 0.7384, 0.2754, 0.5005, 0.3771, 0.6107, 0.594, 0.4153, 0.527, 0.608, 0.4688, 0.4814, 0.5138, 0.5249, 0.3213, 0.4702, 0.4887, 0.477, 0.4513, 0.4705, 0.5254, 0.4625, 0.5466, 0.5387, 0.3979, 0.3939, 0.427, 0.4602, 0.4766, 0.4893, 0.4424, 0.5547, 0.7208, 0.4492, 0.3732, 0.5482, 0.2486, 0.2389, 0.5257, 0.4075, 0.5231, 0.5042, 0.32, 0.4906, 0.3346, 0.4267, 0.4161, 0.4707, 0.4707, 0.4459, 0.2322, 0.5558, 0.4395, 0.5451, 0.3647, 0.4842, 0.6559, 0.2009, 0.5544, 0.3969, 0.4537, 0.7822
0.6501, 0.5061, 0.4525, 0.6196, 0.4082, 0.4548, 0.6505, 0.4252, 0.3947, 0.5056, 0.4977, 0.4849, 0.5826, 0.5105, 0.6322, 0.4747, 0.3883, 0.6397, 0.6218, 0.4746, 0.5836, 0.4119, 0.4767, 0.5556, 0.4705, 0.4449, 0.5706, 0.4702, 0.6659, 0.3964, 0.5901, 0.3696, 0.6195, 0.4274, 0.4312, 0.5315, 0.5324, 0.2936, 0.1299, 0.3947, 0.6547, 0.6452, 0.1885, 0.5237, 0.5601, 0.508, 0.5174, 0.513, 0.6364, 0.3885, 0.4981, 0.4757, 0.5495, 0.5909, 0.2937, 0.3401, 0.256, 0.3162, 0.5544, 0.4611, 0.3906, 0.4983, 0.4437, 0.4204, 0.4671, 0.4152, 0.452, 0.4317, 0.6256, 0.5752, 0.5756, 0.441, 0.4907, 0.3916, 0.603, 0.697, 0.4442, 0.5721, 0.7065, 0.3922, 0.5282, 0.5431, 0.4529, 0.6847, 0.6998, 0.5446, 0.7844, 0.6169, 0.4977, 0.4648, 0.5565, 0.3475, 0.2739, 0.4355, 0.441, 0.494, 0.7106, 0.5627, 0.5874, 0.5336, 0.4372, 0.5247, 0.4134, 0.4809, 0.4275, 0.5247, 0.2608, 0.5346, 0.3923, 0.536, 0.4583, 0.6675, 0.5577, 0.5434, 0.5582, 0.283, 0.6644, 0.5775, 0.5575, 0.6863, 0.4522, 0.6228, 0.4324, 0.6495, 0.4219, 0.5703, 0.491, 0.4113, 0.4568, 0.6501, 0.5096, 0.578, 0.543, 0.4766, 0.6447, 0.5293, 0.3978, 0.3745, 0.6651, 0.5947, 0.456, 0.6378, 0.5525, 0.4703, 0.4315, 0.6114, 0.4223, 0.4862, 0.3798, 0.5819, 0.646, 0.5996, 0.5281, 0.6846, 0.5382, 0.4635, 0.4093, 0.4547, 0.6843, 0.6331, 0.4097, 0.5343, 0.2634, 0.4568, 0.2496, 0.5753, 0.4457, 0.4366, 0.2616, 0.5142, 0.4429, 0.3906, 0.5079, 0.5243, 0.5478, 0.3125, 0.6673, 0.4497, 0.4638, 0.5568, 0.6408, 0.6256, 0.4716, 0.5822, 0.5439, 0.5539
0.5487, 0.5021, 0.7057, 0.5176, 0.4689, 0.526, 0.4005, 0.4892, 0.4122, 0.4333, 0.5015, 0.4778, 0.4657, 0.5534, 0.4617, 0.5639, 0.501, 0.4497, 0.7055, 0.5571, 0.5604, 0.541, 0.5999, 0.6179, 0.5035, 0.5308, 0.5149, 0.3712, 0.5833, 0.3066, 0.3957, 0.6678, 0.4943, 0.431, 0.5118, 0.4183, 0.4702, 0.3312, 0.6497, 0.603, 0.5017, 0.5755, 0.4059, 0.5725, 0.5667, 0.3795, 0.4727, 0.5574, 0.5275, 0.5414, 0.5912, 0.641, 0.493, 0.51, 0.4149, 0.5111, 0.6457, 0.4618, 0.4797, 0.516, 0.4164, 0.3507, 0.5467, 0.4661, 0.5908, 0.6568, 0.4606, 0.4837, 0.4004, 0.5992, 0.4063, 0.3689, 0.4571, 0.3561, 0.3144, 0.4543, 0.3613, 0.5921, 0.5736, 0.4922, 0.6891, 0.4074, 0.486, 0.5408, 0.6429, 0.4834, 0.4788, 0.4626, 0.6972, 0.3665, 0.6368, 0.5549, 0.5872, 0.4249, 0.4284, 0.5894, 0.4731, 0.6529, 0.4195, 0.4817, 0.6128, 0.3908, 0.6076, 0.6978, 0.5241, 0.3464, 0.6421, 0.5617, 0.455, 0.4818, 0.6987, 0.4274, 0.2399, 0.6691, 0.4172, 0.6056, 0.57, 0.4579, 0.5043, 0.5192, 0.6092, 0.4625, 0.6327, 0.5771, 0.4197, 0.4158, 0.5874, 0.5058, 0.6398, 0.4665, 0.3866, 0.4257, 0.2961, 0.5302, 0.4119, 0.4357, 0.3283, 0.4844, 0.5111, 0.4591, 0.5319, 0.5722, 0.4614, 0.4408, 0.4658, 0.4371, 0.3734, 0.4999, 0.6044, 0.6453, 0.3886, 0.5494, 0.6201, 0.4506, 0.3473, 0.5829, 0.5703, 0.427, 0.5008, 0.5136, 0.5406, 0.3639, 0.5324, 0.458, 0.4697, 0.6916, 0.2323, 0.5198, 0.535, 0.7317, 0.336, 0.7113, 0.5934, 0.5888, 0.4295, 0.5438, 0.592, 0.5489, 0.3343, 0.5537, 0.6318, 0.5753, 0.3947, 0.2594, 0.4355, 0.5529
0.4248, 0.5506, 0.5848, 0.7911, 0.5062, 0.4866, 0.5077, 0.4719, 0.5122, 0.5033, 0.3626, 0.5826, 0.589, 0.4877, 0.4955, 0.4892, 0.5488, 0.5777, 0.6397, 0.4055, 0.5518, 0.418, 0.565, 0.4946, 0.5719, 0.6567, 0.6321, 0.4527, 0.3199, 0.3687, 0.3237, 0.4178, 0.5484, 0.5753, 0.5564, 0.5208, 0.4784, 0.4988, 0.6354, 0.5377, 0.39, 0.527, 0.5608, 0.5375, 0.5339, 0.5233, 0.3307, 0.4143, 0.4917, 0.6247, 0.5265, 0.3951, 0.5057, 0.4236, 0.3256, 0.4645, 0.5939, 0.5342, 0.5266, 0.404, 0.5195, 0.6687, 0.3409, 0.4897, 0.4426, 0.6467, 0.5323, 0.5491, 0.4382, 0.6323, 0.5766, 0.2941, 0.5474, 0.3775, 0.5041, 0.5437, 0.319, 0.53, 0.4518, 0.5249, 0.3757, 0.7681, 0.5384, 0.3953, 0.4962, 0.5289, 0.4606, 0.7465, 0.5917, 0.4587, 0.6658, 0.6306, 0.4675, 0.4581, 0.5619, 0.4981, 0.5995, 0.483, 0.2504, 0.517, 0.6151, 0.5655, 0.3905, 0.4807, 0.5353, 0.5023, 0.6362, 0.5456, 0.4916, 0.3678, 0.4836, 0.4667, 0.453, 0.5716, 0.6737, 0.4298, 0.7881, 0.6234, 0.3862, 0.4718, 0.6377, 0.6173, 0.4173, 0.4707, 0.397, 0.6024, 0.5128, 0.5512, 0.6978, 0.685, 0.4841, 0.3287, 0.6858, 0.3924, 0.4614, 0.4042, 0.3931, 0.3432, 0.6224, 0.526, 0.5815, 0.6288, 0.4924, 0.496, 0.388, 0.6626, 0.6133, 0.5574, 0.4767, 0.4555, 0.3334, 0.4817, 0.603, 0.419, 0.5499, 0.4446, 0.3997, 0.4515, 0.5319, 0.3144, 0.4558, 0.531, 0.5251, 0.5553, 0.4182, 0.5914, 0.5458, 0.4317, 0.3313, 0.569, 0.5175, 0.647, 0.1989, 0.6082, 0.6082, 0.3911, 0.4856, 0.4276, 0.3495, 0.5738, 0.4986, 0.4888, 0.5135, 0.6447, 0.5517, 0.5789
0.5497, 0.409, 0.541, 0.4992, 0.5594, 0.4913, 0.5538, 0.6676, 0.3054, 0.4669, 0.6343, 0.4219, 0.72, 0.3261, 0.5147, 0.5822, 0.4291, 0.5645, 0.353, 0.5021, 0.5704, 0.5129, 0.4847, 0.5389, 0.5542, 0.4188, 0.4483, 0.5909, 0.6285, 0.3592, 0.6398, 0.4877, 0.5096, 0.6132, 0.4302, 0.4274, 0.509, 0.4857, 0.5557, 0.337, 0.3601, 0.4443, 0.3647, 0.4857, 0.4974, 0.6325, 0.5935, 0.4927, 0.5843, 0.5277, 0.4289, 0.4605, 0.3105, 0.7499, 0.4984, 0.6594, 0.4214, 0.3448, 0.5204, 0.6207, 0.4881, 0.4523, 0.4568, 0.4818, 0.6308, 0.5018, 0.5439, 0.3427, 0.5559, 0.7201, 0.3435, 0.5296, 0.5249, 0.632, 0.7898, 0.6342, 0.5097, 0.5029, 0.3678, 0.6445, 0.4804, 0.2743, 0.3565, 0.5331, 0.4182, 0.5754, 0.5719, 0.3683, 0.4781, 0.5661, 0.6389, 0.4838, 0.6295, 0.4433, 0.5331, 0.5525, 0.7307, 0.4321, 0.3969, 0.7014, 0.4851, 0.5049, 0.4006, 0.7024, 0.437, 0.6235, 0.3395, 0.3619, 0.4851, 0.5774, 0.5084, 0.4709, 0.52, 0.349, 0.5908, 0.5336, 0.5565, 0.3041, 0.6232, 0.4773, 0.4317, 0.4062, 0.4924, 0.4985, 0.3401, 0.4603, 0.4417, 0.3945, 0.4214, 0.6916, 0.5469, 0.5467, 0.4771, 0.5773, 0.3692, 0.4645, 0.4921, 0.5131, 0.55, 0.4993, 0.6234, 0.5758, 0.6597, 0.3611, 0.4395, 0.5714, 0.531, 0.4519, 0.4945, 0.5508, 0.5814, 0.4957, 0.5703, 0.5688, 0.4934, 0.6512, 0.627, 0.5499, 0.4792, 0.4835, 0.5355, 0.6364, 0.2957, 0.4445, 0.426, 0.5403, 0.4537, 0.4948, 0.4007, 0.4766, 0.3152, 0.7952, 0.4332, 0.4302, 0.4186, 0.4399, 0.5088, 0.5925, 0.3358, 0.5661, 0.4303, 0.5484, 0.4659, 0.6228, 0.4602, 0.7116
0.4106, 0.6902, 0.6654, 0.4573, 0.5525, 0.5238, 0.7085, 0.4583, 0.5398, 0.4643, 0.6467, 0.5138, 0.3963, 0.6066, 0.442, 0.4131, 0.5592, 0.5814, 0.4016, 0.5912, 0.4948, 0.5554, 0.4802, 0.4696, 0.3831, 0.5861, 0.4494, 0.537, 0.4029, 0.5034, 0.5427, 0.2506, 0.6076, 0.3369, 0.3524, 0.4541, 0.4815, 0.7128, 0.47, 0.5639, 0.6113, 0.5797, 0.5987, 0.5061, 0.6963, 0.6059, 0.7186, 0.4283, 0.4759, 0.4565, 0.4778, 0.4236, 0.5306, 0.5433, 0.5262, 0.4303, 0.2748, 0.4464, 0.5455, 0.3424, 0.5164, 0.6601, 0.381, 0.3654, 0.2383, 0.5923, 0.6845, 0.458, 0.3313, 0.6435, 0.5462, 0.3552, 0.334, 0.5833, 0.2665, 0.5451, 0.4814, 0.4998, 0.5015, 0.511, 0.6216, 0.578, 0.3639, 0.6855, 0.6794, 0.5172, 0.4159, 0.4022, 0.579, 0.5323, 0.4612, 0.5417, 0.6755, 0.363, 0.5258, 0.5846, 0.614, 0.2341, 0.5748, 0.6187, 0.5411, 0.5284, 0.5284, 0.2433, 0.4343, 0.4122, 0.6315, 0.704, 0.689, 0.509, 0.4348, 0.2887, 0.6073, 0.4975, 0.488, 0.6683, 0.5307, 0.4759, 0.4045, 0.4157, 0.3498, 0.5084, 0.5659, 0.3219, 0.4858, 0.4767, 0.5779, 0.5244, 0.5011, 0.5901, 0.3899, 0.5015, 0.4281, 0.4406, 0.3528, 0.2954, 0.5863, 0.3613, 0.4582, 0.3929, 0.6477, 0.394, 0.4809, 0.4285, 0.5671, 0.5385, 0.6042, 0.5153, 0.3541, 0.4804, 0.3387, 0.6697, 0.5042, 0.5156, 0.489, 0.5771, 0.6478, 0.362, 0.4479, 0.3347, 0.6428, 0.3979, 0.5887, 0.5389, 0.6, 0.5537, 0.652, 0.5322, 0.564, 0.4241, 0.5364, 0.5167, 0.4391, 0.4673, 0.6521, 0.4131, 0.6389, 0.5278, 0.5253, 0.5105, 0.4901, 0.6307, 0.4772, 0.4174, 0.6114, 0.4261
0.6282, 0.3993, 0.5775, 0.4821, 0.4807, 0.5235, 0.389, 0.6736, 0.6232, 0.4254, 0.4622, 0.4873, 0.552, 0.4971, 0.5366, 0.3578, 0.4945, 0.6399, 0.2678, 0.3754, 0.5898, 0.3176, 0.5417, 0.4333, 0.3572, 0.4057, 0.5672, 0.4635, 0.5122, 0.3998, 0.6289, 0.6401, 0.4732, 0.4285, 0.5692, 0.4115, 0.5445, 0.4825, 0.6406, 0.5593, 0.4021, 0.6164, 0.317, 0.5212, 0.4877, 0.5539, 0.6031, 0.4406, 0.4625, 0.5449, 0.3767, 0.3935, 0.4722, 0.522, 0.4557, 0.5024, 0.3961, 0.443, 0.4287, 0.4642, 0.4455, 0.4936, 0.4972, 0.6556, 0.6236, 0.703, 0.4505, 0.4924, 0.5063, 0.4443, 0.6614, 0.6234, 0.4098, 0.52, 0.5139, 0.3835, 0.4299, 0.3564, 0.6041, 0.6921, 0.5276, 0.6989, 0.3366, 0.4308, 0.4407, 0.4297, 0.5263, 0.5295, 0.5641, 0.4433, 0.6616, 0.4223, 0.6467, 0.4196, 0.4608, 0.1772, 0.6075, 0.4565, 0.432, 0.4996, 0.4884, 0.4372, 0.4852, 0.6068, 0.572, 0.5169, 0.4769, 0.52, 0.4258, 0.2056, 0.5155, 0.4742, 0.5352, 0.4572, 0.4507, 0.535, 0.6105, 0.277, 0.5185, 0.573, 0.5367, 0.6592, 0.4375, 0.5575, 0.4339, 0.4872, 0.5309, 0.5854, 0.4508, 0.498, 0.6565, 0.4393, 0.327, 0.4294, 0.425, 0.599, 0.5239, 0.4674, 0.4917, 0.5275, 0.4635, 0.3964, 0.3861, 0.5173, 0.5209, 0.5143, 0.5592, 0.6837, 0.3834, 0.5898, 0.5801, 0.7118, 0.5518, 0.4042, 0.1557, 0.6038, 0.5315, 0.5164, 0.4777, 0.3996, 0.3578, 0.5274, 0.5391, 0.7028, 0.481, 0.6535, 0.3388, 0.5627, 0.3344, 0.4555, 0.494, 0.464, 0.495, 0.5901, 0.3518, 0.5643, 0.3451, 0.5363, 0.4576, 0.5824, 0.4064, 0.364, 0.4186, 0.6044, 0.5458, 0.3335
0.3016, 0.5396, 0.4782, 0.43, 0.5478, 0.4545, 0.5357, 0.4433, 0.5367, 0.6322, 0.5985, 0.4359, 0.6057, 0.4667, 0.455, 0.6286, 0.5513, 0.4101, 0.4782, 0.3253, 0.4256, 0.4506, 0.602, 0.5896, 0.5014, 0.6654, 0.5609, 0.6968, 0.4279, 0.5195, 0.5231, 0.5288, 0.6073, 0.5347, 0.5086, 0.382, 0.3933, 0.6881, 0.3292, 0.5158, 0.3729, 0.5391, 0.6969, 0.7455, 0.4922, 0.6244, 0.4551, 0.2659, 0.4222, 0.4142, 0.4262, 0.5518, 0.499, 0.4644, 0.4271, 0.4002, 0.4115, 0.3212, 0.504, 0.5195, 0.5096, 0.6308, 0.4736, 0.6603, 0.611, 0.2623, 0.5131, 0.4065, 0.428, 0.5709, 0.473, 0.4286, 0.6532, 0.5023, 0.5203, 0.4519, 0.7281, 0.5709, 0.6681, 0.5644, 0.7151, 0.4068, 0.4864, 0.4391, 0.5054, 0.5145, 0.471, 0.3505, 0.6003, 0.4498, 0.3536, 0.4741, 0.5173, 0.3904, 0.3474, 0.3082, 0.4726, 0.4649, 0.6067, 0.4905, 0.4541, 0.404, 0.4258, 0.6608, 0.5475, 0.4475, 0.6312, 0.3507, 0.6656, 0.5689, 0.4098, 0.6917, 0.5123, 0.4959, 0.46, 0.6462, 0.6115, 0.2781, 0.4647, 0.4782, 0.3516, 0.4348, 0.4427, 0.4606, 0.4995, 0.4987, 0.6533, 0.491, 0.5043, 0.54, 0.5405, 0.4897, 0.7539, 0.518, 0.3715, 0.5711, 0.4038, 0.6014, 0.4558, 0.4786, 0.5299, 0.6172, 0.2816, 0.3652, 0.6746, 0.4836, 0.4837, 0.5694, 0.5834, 0.4195, 0.365, 0.4962, 0.5982, 0.7339, 0.4699, 0.571, 0.4864, 0.5237, 0.4916, 0.5575, 0.5653, 0.6292, 0.7067, 0.5093, 0.5169, 0.5635, 0.4792, 0.4774, 0.4898, 0.3843, 0.4543, 0.369, 0.6798, 0.5378, 0.5869, 0.4838, 0.5303, 0.4725, 0.4468, 0.5276, 0.6889, 0.4905, 0.5892, 0.5278, 0.9275, 0.4019
0.4875, 0.6616, 0.6745, 0.6498, 0.4156, 0.449, 0.3799, 0.3084, 0.6212, 0.4553, 0.3907, 0.5153, 0.5641, 0.4492, 0.5442, 0.4599, 0.3995, 0.428, 0.5328, 0.5245, 0.3949, 0.608, 0.5567, 0.5982, 0.5242, 0.5452, 0.3925, 0.6197, 0.4852, 0.6533, 0.3882, 0.5453, 0.4907, 0.6733, 0.3804, 0.4847, 0.3852, 0.4166, 0.5569, 0.4991, 0.4918, 0.502, 0.49, 0.4886, 0.6033, 0.5049, 0.4047, 0.55, 0.4844, 0.4964, 0.2608, 0.5423, 0.6208, 0.5759, 0.4121, 0.5381, 0.5517, 0.5241, 0.508, 0.5522, 0.7241, 0.4377, 0.5857, 0.7525, 0.6256, 0.4447, 0.3061, 0.6313, 0.7484, 0.4297, 0.5231, 0.4295, 0.5388, 0.5611, 0.3568, 0.445, 0.3814, 0.439, 0.2641, 0.5411, 0.4953, 0.4752, 0.5088, 0.4759, 0.4335, 0.7623, 0.4383, 0.6092, 0.4666, 0.2662, 0.5267, 0.5177, 0.4875, 0.4824, 0.4354, 0.5102, 0.4802, 0.6457, 0.3622, 0.4915, 0.4651, 0.5464, 0.6781, 0.4304, 0.4777, 0.5519, 0.3529, 0.5668, 0.3163, 0.5381, 0.6592, 0.5278, 0.3909, 0.4548, 0.7426, 0.5448, 0.5178, 0.3197, 0.5114, 0.2829, 0.5575, 0.4902, 0.3754, 0.4358, 0.4282, 0.5514, 0.3403, 0.5021, 0.3496, 0.4724, 0.3794, 0.4329, 0.3551, 0.4497, 0.5985, 0.4674, 0.5028, 0.6356, 0.5073, 0.6366, 0.5095, 0.5364, 0.528, 0.508, 0.4694, 0.6341, 0.4783, 0.4648, 0.6185, 0.6072, 0.5744, 0.4685, 0.7454, 0.4511, 0.583, 0.4195, 0.5276, 0.5048, 0.5719, 0.3289, 0.4628, 0.5754, 0.287, 0.6134, 0.3783, 0.6011, 0.4776, 0.6154, 0.5132, 0.3756, 0.4805, 0.5318, 0.4706, 0.7033, 0.4764, 0.6487, 0.652, 0.4415, 0.3899, 0.5404, 0.4297, 0.5152, 0.644, 0.5531, 0.4676, 0.3104
