@RELATION dataset14

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC

@DATA
0.4158, 0.4364, 0.495, 0.4442, 0.6172, 0.722, 0.5956, 0.6593, 0.4707, 0.5142, 0.6214, 0.5766, 0.5634, 0.327, 0.5278
0.5849, 0.4612, 0.4532, 0.4869, 0.4236, 0.6022, 0.5964, 0.5184, 0.457, 0.3203, 0.3415, 0.2672, 0.5814, 0.4131, 0.3392
0.5263, 0.5172, 0.4809, 0.3539, 0.3702, 0.4277, 0.4529, 0.6804, 0.5812, 0.4947, 0.3274, 0.581, 0.4638, 0.6786, 0.5835
0.5587, 0.6608, 0.397, 0.4034, 0.6848, 0.5959, 0.6713, 0.487, 0.5421, 0.5422, 0.4743, 0.5287, 0.6397, 0.4819, 0.5355
0.4295, 0.6543, 0.7135, 0.3885, 0.5952, 0.4946, 0.725, 0.6977, 0.5471, 0.4366, 0.5924, 0.4963, 0.5947, 0.3266, 0.5822
0.4016, 0.5006, 0.5301, 0.4963, 0.5308, 0.3595, 0.6374, 0.644, 0.4644, 0.4638, 0.6575, 0.4358, 0.4905, 0.5692, 0.6317
0.5539, 0.4402, 0.4982, 0.5763, 0.4995, 0.4265, 0.5248, 0.5332, 0.5166, 0.6996, 0.5266, 0.6113, 0.5296, 0.486, 0.607
0.4936, 0.4505, 0.2883, 0.6412, 0.6908, 0.5856, 0.5113, 0.5881, 0.4891, 0.3716, 0.4507, 0.5124, 0.6862, 0.4571, 0.5047
0.4786, 0.4835, 0.7021, 0.5823, 0.4337, 0.6167, 0.6064, 0.4795, 0.7461, 0.3358, 0.5543, 0.4705, 0.4671, 0.6057, 0.5544
0.4932, 0.4486, 0.5492, 0.5299, 0.5572, 0.4038, 0.6474, 0.4488, 0.3463, 0.2873, 0.5718, 0.5204, 0.5838, 0.5508, 0.537
0.3549, 0.3912, 0.4548, 0.3945, 0.5485, 0.6141, 0.5829, 0.481, 0.476, 0.4632, 0.5547, 0.5338, 0.7108, 0.5619, 0.6318
0.3025, 0.3859, 0.5571, 0.6156, 0.5741, 0.509, 0.6065, 0.633, 0.5435, 0.4574, 0.6468, 0.5809, 0.5119, 0.7455, 0.5976
0.5413, 0.5947, 0.3203, 0.4217, 0.5174, 0.4995, 0.4889, 0.3453, 0.5614, 0.3495, 0.4538, 0.4737, 0.2831, 0.6132, 0.4819
0.507, 0.6021, 0.5692, 0.5419, 0.5138, 0.4967, 0.4737, 0.6023, 0.4216, 0.5945, 0.4725, 0.4383, 0.5991, 0.4582, 0.5879
0.5545, 0.475, 0.4622, 0.4595, 0.3366, 0.3623, 0.6268, 0.4698, 0.6593, 0.4765, 0.4938, 0.5765, 0.5439, 0.4395, 0.2804
0.3515, 0.4355, 0.4246, 0.696, 0.4137, 0.369, 0.4749, 0.6933, 0.7564, 0.5896, 0.4985, 0.525, 0.6116, 0.6087, 0.4216
0.5521, 0.5012, 0.3979, 0.2083, 0.7607, 0.4908, 0.4513, 0.3477, 0.5347, 0.5204, 0.2927, 0.4177, 0.5472, 0.6311, 0.6451
0.358, 0.4266, 0.6627, 0.5874, 0.5683, 0.5428, 0.4208, 0.484, 0.6492, 0.3557, 0.3751, 0.5577, 0.5631, 0.3618, 0.4759
0.4899, 0.5394, 0.5372, 0.5212, 0.3833, 0.5594, 0.4271, 0.2997, 0.5656, 0.4639, 0.5227, 0.5299, 0.5017, 0.483, 0.4134
0.3871, 0.3757, 0.4259, 0.5549, 0.3346, 0.4911, 0.3888, 0.7301, 0.5404, 0.597, 0.4948, 0.6619, 0.5993, 0.3334, 0.5477
0.3875, 0.5214, 0.4245, 0.3504, 0.4899, 0.4387, 0.302, 0.4109, 0.4414, 0.4837, 0.5484, 0.5639, 0.4726, 0.4555, 0.5383
0.291, 0.6473, 0.4674, 0.4715, 0.5623, 0.5011, 0.4044, 0.4185, 0.5855, 0.372, 0.6542, 0.4522, 0.4359, 0.4032, 0.3514
0.5967, 0.4349, 0.6008, 0.4901, 0.5112, 0.4297, 0.6168, 0.6059, 0.5276, 0.6919, 0.3791, 0.392, 0.3041, 0.5477, 0.5099
0.4553, 0.3197, 0.5209, 0.4132, 0.527, 0.501, 0.5159, 0.2894, 0.5537, 0.5549, 0.714, 0.4791, 0.4917, 0.4845, 0.3512
0.4114, 0.4437, 0.4164, 0.5752, 0.4769, 0.3862, 0.6741, 0.5578, 0.5922, 0.5899, 0.435, 0.4912, 0.4459, 0.444, 0.3831
0.2975, 0.5864, 0.4272, 0.3307, 0.3848, 0.6032, 0.364, 0.5461, 0.618, 0.411, 0.3728, 0.5992, 0.3587, 0.5064, 0.6001
0.2961, 0.3889, 0.4031, 0.4574, 0.6091, 0.5148, 0.4889, 0.4392, 0.4216, 0.6209, 0.5351, 0.4156, 0.4894, 0.4858, 0.5109
0.6667, 0.4974, 0.6696, 0.5177, 0.4979, 0.5011, 0.5854, 0.5766, 0.3613, 0.4354, 0.5534, 0.6041, 0.5798, 0.5239, 0.4799
0.3825, 0.3278, 0.5255, 0.375, 0.5066, 0.444, 0.5834, 0.5335, 0.5875, 0.4985, 0.6654, 0.4129, 0.4505, 0.6771, 0.5153
0.6105, 0.5525, 0.5795, 0.5694, 0.6058, 0.6825, 0.3307, 0.6284, 0.678, 0.6793, 0.5397, 0.4408, 0.4019, 0.5098, 0.5004
0.4568, 0.51, 0.3261, 0.601, 0.4833, 0.4565, 0.6693, 0.443, 0.4221, 0.6028, 0.5442, 0.3858, 0.5426, 0.5624, 0.2838
0.458, 0.4722, 0.4557, 0.5391, 0.5121, 0.5711, 0.3982, 0.3656, 0.5113, 0.4521, 0.4179, 0.5041, 0.4065, 0.4247, 0.4235
0.517, 0.4176, 0.6286, 0.5182, 0.5463, 0.4717, 0.4365, 0.5485, 0.5051, 0.3853, 0.4156, 0.5048, 0.5009, 0.4371, 0.294
0.5609, 0.5745, 0.5546, 0.431, 0.5037, 0.689, 0.5051, 0.4527, 0.4232, 0.4715, 0.6009, 0.537, 0.5177, 0.4301, 0.5311
0.4775, 0.5474, 0.6103, 0.663, 0.585, 0.4847, 0.573, 0.3592, 0.5219, 0.5201, 0.6398, 0.4931, 0.6609, 0.3487, 0.4647
0.3968, 0.6642, 0.4508, 0.4438, 0.3744, 0.5655, 0.374, 0.4512, 0.5177, 0.6115, 0.422, 0.6114, 0.5045, 0.5537, 0.608
0.5432, 0.5291, 0.5438, 0.5508, 0.5768, 0.5207, 0.584, 0.324, 0.5226, 0.7108, 0.475, 0.4703, 0.5829, 0.6039, 0.6255
0.5506, 0.3602, 0.4773, 0.5186, 0.602, 0.4453, 0.5268, 0.5047, 0.4612, 0.4323, 0.6902, 0.6418, 0.5043, 0.5749, 0.5213
0.4696, 0.3534, 0.5661, 0.4365, 0.5652, 0.5283, 0.347, 0.4625, 0.5339, 0.5181, 0.2501, 0.4052, 0.3871, 0.3457, 0.4964
0.4159, 0.7089, 0.6488, 0.5631, 0.687, 0.4875, 0.5682, 0.5775, 0.5237, 0.364, 0.5061, 0.285, 0.4137, 0.5624, 0.6242
0.5873, 0.5358, 0.5436, 0.4779, 0.5246, 0.4793, 0.574, 0.5358, 0.4006, 0.5166, 0.4467, 0.5118, 0.5475, 0.4756, 0.5202
0.449, 0.5771, 0.4773, 0.5297, 0.4365, 0.3371, 0.5851, 0.6174, 0.5698, 0.3535, 0.5874, 0.4072, 0.6807, 0.2919, 0.5692
0.5098, 0.5522, 0.6826, 0.4592, 0.5431, 0.5761, 0.5077, 0.4261, 0.5854, 0.4997, 0.4873, 0.6119, 0.1478, 0.552, 0.5459
0.4285, 0.4728, 0.4756, 0.5016, 0.4349, 0.4733, 0.5242, 0.3274, 0.4844, 0.3385, 0.4801, 0.6458, 0.4813, 0.3845, 0.4002
0.6892, 0.6236, 0.5147, 0.4655, 0.4494, 0.6048, 0.4364, 0.4622, 0.512, 0.4978, 0.5494, 0.6352, 0.6532, 0.5903, 0.328
0.2691, 0.4874, 0.5037, 0.4808, 0.4329, 0.4043, 0.5224, 0.6507, 0.5045, 0.3429, 0.647, 0.4897, 0.5011, 0.5309, 0.5671
0.4282, 0.4749, 0.5735, 0.4256, 0.4194, 0.7489, 0.606, 0.4675, 0.4665, 0.4559, 0.5027, 0.5379, 0.4161, 0.5884, 0.3026
0.4877, 0.4471, 0.4841, 0.3077, 0.3326, 0.6336, 0.5961, 0.6426, 0.4683, 0.5842, 0.3711, 0.4259, 0.3634, 0.4065, 0.6356
0.5348, 0.4615, 0.4273, 0.5778, 0.5314, 0.59, 0.2896, 0.5625, 0.2848, 0.3496, 0.513, 0.4061, 0.5035, 0.4821, 0.6372
0.3628, 0.4038, 0.7341, 0.516, 0.4844, 0.4221, 0.3168, 0.4022, 0.6237, 0.46, 0.578, 0.5934, 0.5681, 0.4437, 0.356
0.4932, 0.5226, 0.6204, 0.7879, 0.2973, 0.4223, 0.4738, 0.6286, 0.6048, 0.6383, 0.2957, 0.6422, 0.4462, 0.507, 0.3874
0.5171, 0.4357, 0.5262, 0.5659, 0.3637, 0.6562, 0.4699, 0.4513, 0.6272, 0.4849, 0.3639, 0.5468, 0.5476, 0.4814, 0.4799
0.3625, 0.5351, 0.5433, 0.5836, 0.4659, 0.4186, 0.5205, 0.4521, 0.3929, 0.4133, 0.205, 0.5082, 0.5817, 0.558, 0.5033
0.4045, 0.3424, 0.4153, 0.373, 0.5807, 0.5819, 0.3757, 0.6654, 0.5438, 0.5963, 0.363, 0.3096, 0.5192, 0.5778, 0.8062
0.4925, 0.4403, 0.4133, 0.4474, 0.7322, 0.4859, 0.5095, 0.462, 0.4396, 0.398, 0.3094, 0.6081, 0.4439, 0.3551, 0.3906
0.4243, 0.5715, 0.5349, 0.5181, 0.4538, 0.4249, 0.4033, 0.315, 0.3083, 0.473, 0.3048, 0.4792, 0.6786, 0.5561, 0.5824
0.5842, 0.6207, 0.4168, 0.5132, 0.4429, 0.3611, 0.5758, 0.4651, 0.3601, 0.5461, 0.4796, 0.4638, 0.5919, 0.3846, 0.4693
0.5258, 0.5876, 0.5235, 0.5153, 0.4852, 0.561, 0.5044, 0.3578, 0.508, 0.4549, 0.5335, 0.5388, 0.4008, 0.3517, 0.3343
0.5228, 0.5689, 0.6321, 0.5281, 0.5317, 0.6606, 0.5907, 0.3575, 0.6093, 0.4509, 0.4509, 0.4587, 0.4562, 0.4117, 0.4794
0.6993, 0.5525, 0.3987, 0.5436, 0.5644, 0.4643, 0.384, 0.443, 0.5256, 0.538, 0.4284, 0.5434, 0.5305, 0.4982, 0.4474
0.538, 0.6798, 0.3697, 0.3457, 0.7015, 0.5298, 0.3484, 0.5195, 0.6795, 0.4936, 0.464, 0.3305, 0.5901, 0.4383, 0.4445
0.3104, 0.6791, 0.5107, 0.3711, 0.7266, 0.5904, 0.5925, 0.641, 0.4739, 0.3558, 0.5119, 0.4016, 0.4323, 0.2865, 0.3428
0.5757, 0.5879, 0.5535, 0.461, 0.5651, 0.6496, 0.4025, 0.5707, 0.324, 0.5557, 0.4043, 0.3485, 0.478, 0.5169, 0.5789
0.5074, 0.4748, 0.4982, 0.3738, 0.6956, 0.5127, 0.4581, 0.7501, 0.3602, 0.6649, 0.7029, 0.5996, 0.4074, 0.3782, 0.5187
0.3653, 0.2697, 0.5248, 0.5317, 0.5743, 0.5326, 0.4782, 0.587, 0.5182, 0.5597, 0.5094, 0.5516, 0.6408, 0.4398, 0.5229
0.4948, 0.4112, 0.4147, 0.4181, 0.603, 0.6935, 0.5744, 0.4551, 0.4411, 0.4459, 0.798, 0.4523, 0.4634, 0.4034, 0.6158
0.4689, 0.5899, 0.5451, 0.6131, 0.6025, 0.574, 0.4113, 0.336, 0.5106, 0.4493, 0.4887, 0.4825, 0.5855, 0.3245, 0.5389
0.5436, 0.6004, 0.6308, 0.5073, 0.4214, 0.4524, 0.4724, 0.4507, 0.4146, 0.3791, 0.3375, 0.5381, 0.4751, 0.6328, 0.4613
0.6524, 0.6206, 0.4309, 0.6124, 0.502, 0.5447, 0.7376, 0.508, 0.4047, 0.6284, 0.4772, 0.5691, 0.4761, 0.5312, 0.3224
0.44, 0.5574, 0.4146, 0.5242, 0.4892, 0.4738, 0.3147, 0.482, 0.3307, 0.5344, 0.3873, 0.5632, 0.3775, 0.428, 0.4882
0.4763, 0.4475, 0.3729, 0.4346, 0.3892, 0.6999, 0.4488, 0.6245, 0.5405, 0.4566, 0.517, 0.3745, 0.5973, 0.6306, 0.2986
0.5537, 0.4215, 0.5836, 0.5998, 0.6272, 0.5396, 0.5061, 0.4501, 0.2566, 0.6019, 0.3751, 0.5467, 0.4303, 0.4203, 0.6113
0.4331, 0.5251, 0.5179, 0.4427, 0.5527, 0.4212, 0.3157, 0.5163, 0.5679, 0.5957, 0.4379, 0.3862, 0.5415, 0.5628, 0.3586
0.4718, 0.4767, 0.4212, 0.4817, 0.6136, 0.6391, 0.3802, 0.4336, 0.4242, 0.5531, 0.1958, 0.4932, 0.3854, 0.6764, 0.4642
0.6014, 0.5684, 0.4154, 0.5295, 0.4925, 0.4942, 0.5903, 0.5514, 0.4114, 0.5501, 0.4153, 0.4334, 0.598, 0.3082, 0.5134
0.3756, 0.6, 0.4641, 0.3767, 0.6023, 0.4095, 0.4893, 0.4869, 0.365, 0.4929, 0.3889, 0.5438, 0.4219, 0.6045, 0.5963
0.3519, 0.5512, 0.4424, 0.4873, 0.4454, 0.6577, 0.4455, 0.6283, 0.604, 0.3193, 0.6506, 0.6609, 0.5234, 0.576, 0.4827
0.4678, 0.5289, 0.4723, 0.5265, 0.5241, 0.4176, 0.3841, 0.3591, 0.4402, 0.6002, 0.4967, 0.3872, 0.45, 0.5726, 0.6556
0.6075, 0.594, 0.4983, 0.4864, 0.5828, 0.3086, 0.4263, 0.3305, 0.5051, 0.4415, 0.7483, 0.3224, 0.5919, 0.5971, 0.6275
0.4258, 0.7671, 0.6612, 0.4433, 0.3961, 0.3931, 0.5399, 0.4894, 0.3176, 0.6807, 0.4799, 0.5492, 0.6434, 0.2806, 0.5253
0.4514, 0.6085, 0.4849, 0.4038, 0.5336, 0.5676, 0.6878, 0.5278, 0.5064, 0.5235, 0.212, 0.4135, 0.4892, 0.3183, 0.4365
0.546, 0.4815, 0.4749, 0.4388, 0.634, 0.7355, 0.6924, 0.5161, 0.5414, 0.3567, 0.5314, 0.5006, 0.3831, 0.5205, 0.4105
0.5669, 0.2576, 0.4852, 0.6335, 0.4225, 0.4593, 0.4805, 0.5647, 0.6047, 0.4071, 0.2233, 0.4683, 0.3733, 0.5142, 0.5705
0.5241, 0.2835, 0.495, 0.3448, 0.4989, 0.4504, 0.3311, 0.5449, 0.3631, 0.5597, 0.4401, 0.474, 0.4885, 0.4299, 0.3844
0.5389, 0.417, 0.6953, 0.7247, 0.7574, 0.6727, 0.5048, 0.5875, 0.6144, 0.4998, 0.5276, 0.5281, 0.609, 0.6003, 0.6865
0.6749, 0.5, 0.419, 0.2823, 0.5699, 0.4928, 0.534, 0.5208, 0.5369, 0.5851, 0.6763, 0.7107, 0.4832, 0.6701, 0.4682
0.4333, 0.6401, 0.4926, 0.5147, 0.5997, 0.553, 0.494, 0.409, 0.4754, 0.5773, 0.603, 0.7257, 0.5617, 0.4171, 0.5453
0.5038, 0.4319, 0.7008, 0.452, 0.3839, 0.4621, 0.3538, 0.4542, 0.7178, 0.5212, 0.6294, 0.5665, 0.4049, 0.5069, 0.4379
0.6389, 0.4551, 0.6437, 0.5377, 0.5452, 0.453, 0.5028, 0.5467, 0.4127, 0.5509, 0.4317, 0.4617, 0.6688, 0.3281, 0.4325
0.5316, 0.5745, 0.4916, 0.462, 0.5583, 0.6849, 0.427, 0.516, 0.3281, 0.5889, 0.5676, 0.4654, 0.53, 0.5519, 0.3085
0.4745, 0.6287, 0.503, 0.5149, 0.5321, 0.6196, 0.5232, 0.568, 0.6396, 0.59, 0.5968, 0.5187, 0.4701, 0.3504, 0.5992
0.5493, 0.3358, 0.486, 0.4365, 0.5066, 0.562, 0.605, 0.4519, 0.589, 0.4674, 0.5514, 0.4776, 0.4625, 0.3325, 0.4404
0.497, 0.5841, 0.3201, 0.6386, 0.4443, 0.5299, 0.6181, 0.4877, 0.7387, 0.4342, 0.6292, 0.6238, 0.4809, 0.6083, 0.3846
0.3188, 0.4427, 0.6076, 0.5026, 0.3799, 0.5031, 0.5187, 0.6263, 0.5089, 0.4914, 0.5563, 0.5073, 0.3604, 0.4605, 0.4735
0.3995, 0.6537, 0.601, 0.3835, 0.5084, 0.3805, 0.5378, 0.4707, 0.5379, 0.4788, 0.4599, 0.3747, 0.427, 0.3805, 0.6046
0.4704, 0.4833, 0.4437, 0.7195, 0.5124, 0.5532, 0.5718, 0.4208, 0.5222, 0.4465, 0.6724, 0.2764, 0.4668, 0.4695, 0.3741
0.5554, 0.4931, 0.4936, 0.1983, 0.5871, 0.5485, 0.5812, 0.6704, 0.4707, 0.4836, 0.5484, 0.5566, 0.5083, 0.4325, 0.7582
0.5193, 0.5069, 0.4426, 0.5527, 0.4517, 0.2709, 0.4618, 0.7435, 0.5573, 0.3325, 0.4615, 0.5087, 0.5746, 0.4154, 0.5531
0.4917, 0.5976, 0.4973, 0.3628, 0.3517, 0.3326, 0.2663, 0.5751, 0.4144, 0.3372, 0.4991, 0.4914, 0.4301, 0.4213, 0.5195
0.5847, 0.3761, 0.3331, 0.5139, 0.226, 0.5725, 0.4082, 0.3857, 0.6934, 0.7851, 0.5909, 0.346, 0.3916, 0.4264, 0.576
0.6073, 0.6474, 0.4549, 0.3024, 0.4898, 0.4994, 0.49, 0.4387, 0.4965, 0.6514, 0.5272, 0.5947, 0.5629, 0.5096, 0.4467
0.4584, 0.5121, 0.6129, 0.5838, 0.5956, 0.5091, 0.4996, 0.5462, 0.4557, 0.4578, 0.5703, 0.4419, 0.469, 0.5246, 0.5749
0.5476, 0.4261, 0.6704, 0.6098, 0.6318, 0.6202, 0.4948, 0.4735, 0.6321, 0.3815, 0.4966, 0.4962, 0.4289, 0.646, 0.4278
0.4598, 0.5565, 0.5191, 0.66, 0.5247, 0.5556, 0.7217, 0.5524, 0.3502, 0.3802, 0.3125, 0.4701, 0.5168, 0.382, 0.5858
0.4267, 0.6055, 0.4553, 0.4966, 0.547, 0.6769, 0.4322, 0.4697, 0.3911, 0.4117, 0.6408, 0.5735, 0.5203, 0.4655, 0.6908
0.5284, 0.4532, 0.4824, 0.2657, 0.2409, 0.5989, 0.3695, 0.5418, 0.4287, 0.3265, 0.5633, 0.6054, 0.6389, 0.4145, 0.4496
0.4817, 0.4606, 0.5474, 0.488, 0.5345, 0.6315, 0.662, 0.409, 0.7237, 0.4004, 0.5812, 0.4321, 0.6466, 0.5205, 0.5509
0.4505, 0.599, 0.5157, 0.4518, 0.4534, 0.4439, 0.5404, 0.3006, 0.3389, 0.597, 0.4379, 0.469, 0.2634, 0.4254, 0.4983
0.5363, 0.4929, 0.6709, 0.4486, 0.4136, 0.3478, 0.4353, 0.6797, 0.354, 0.601, 0.4532, 0.5837, 0.3804, 0.5115, 0.3372
0.4356, 0.5439, 0.6748, 0.6489, 0.5709, 0.4993, 0.5787, 0.3342, 0.7512, 0.5808, 0.4951, 0.6339, 0.4877, 0.4012, 0.4639
0.5846, 0.6556, 0.6626, 0.6662, 0.5916, 0.3761, 0.5426, 0.4907, 0.5226, 0.4233, 0.4768, 0.4925, 0.506, 0.3615, 0.6271
0.5494, 0.6033, 0.4197, 0.4372, 0.459, 0.6103, 0.4862, 0.3964, 0.4218, 0.6597, 0.4935, 0.498, 0.5107, 0.3442, 0.6044
0.4813, 0.462, 0.5566, 0.4834, 0.4715, 0.3869, 0.5589, 0.5083, 0.5366, 0.5921, 0.6001, 0.5034, 0.4528, 0.564, 0.4008
0.4609, 0.4162, 0.5986, 0.4198, 0.5932, 0.4171, 0.5423, 0.5816, 0.4738, 0.5324, 0.4709, 0.3734, 0.5839, 0.7685, 0.4094
0.3601, 0.2449, 0.5443, 0.6276, 0.3869, 0.5374, 0.4361, 0.6131, 0.3647, 0.4345, 0.2582, 0.705, 0.6893, 0.4669, 0.529
0.54, 0.513, 0.5666, 0.4548, 0.3253, 0.4965, 0.4342, 0.5323, 0.5432, 0.5922, 0.6054, 0.352, 0.481, 0.5455, 0.5609
0.31, 0.5563, 0.5267, 0.4414, 0.4892, 0.2556, 0.4855, 0.3869, 0.4511, 0.3648, 0.5779, 0.3194, 0.493, 0.6756, 0.4935
0.5412, 0.7099, 0.5496, 0.3744, 0.52, 0.6005, 0.4102, 0.6329, 0.4305, 0.5076, 0.7096, 0.4892, 0.4568, 0.4118, 0.3212
0.6518, 0.4902, 0.4585, 0.3777, 0.6165, 0.531, 0.6887, 0.6071, 0.4043, 0.5107, 0.504, 0.7947, 0.6234, 0.4064, 0.4759
0.2947, 0.4973, 0.5801, 0.435, 0.466, 0.5465, 0.4129, 0.6275, 0.4482, 0.3829, 0.5692, 0.4566, 0.8255, 0.377, 0.3893
0.4318, 0.4048, 0.535, 0.4247, 0.6338, 0.4649, 0.4377, 0.4035, 0.5661, 0.5196, 0.5436, 0.7083, 0.5158, 0.3682, 0.5277
0.4724, 0.5431, 0.4878, 0.504, 0.528, 0.5343, 0.4871, 0.6617, 0.3955, 0.6823, 0.5024, 0.7647, 0.5555, 0.4953, 0.4339
0.4325, 0.5255, 0.5821, 0.4546, 0.4894, 0.4699, 0.334, 0.3835, 0.4098, 0.699, 0.4234, 0.5213, 0.4541, 0.4989, 0.4338
0.5478, 0.4071, 0.4879, 0.5852, 0.7193, 0.5616, 0.5248, 0.327, 0.4765, 0.396, 0.3683, 0.5073, 0.382, 0.6036, 0.7423
0.5517, 0.2503, 0.5649, 0.5519, 0.5529, 0.4486, 0.5703, 0.2359, 0.6296, 0.4989, 0.4265, 0.5877, 0.2254, 0.5801, 0.5023
0.468, 0.6471, 0.5486, 0.4707, 0.4992, 0.5711, 0.6658, 0.5506, 0.5081, 0.6079, 0.4656, 0.2751, 0.5832, 0.6794, 0.4257
0.54, 0.5085, 0.4919, 0.4845, 0.3912, 0.7576, 0.6901, 0.4627, 0.4997, 0.4901, 0.4407, 0.5783, 0.3464, 0.5853, 0.665
0.6245, 0.5207, 0.4652, 0.5229, 0.6272, 0.6, 0.5899, 0.4298, 0.5788, 0.436, 0.6453, 0.6082, 0.4752, 0.5375, 0.5066
0.3323, 0.3372, 0.5956, 0.5018, 0.6822, 0.3831, 0.4925, 0.6404, 0.5387, 0.4911, 0.551, 0.5441, 0.4686, 0.6892, 0.4929
