attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199, attr200, attr201
0.675, 0.733, 0.4347, 0.6794, 0.581, 0.4743, 0.5691, 0.5254, 0.3355, 0.4419, 0.5044, 0.6754, 0.8293, 0.5753, 0.4371, 0.3968, 0.5758, 0.3876, 0.5071, 0.5107, 0.6199, 0.4634, 0.6978, 0.4765, 0.525, 0.4628, 0.3031, 0.5381, 0.4685, 0.471, 0.4973, 0.4024, 0.4668, 0.523, 0.5036, 0.6071, 0.3666, 0.4661, 0.5135, 0.6105, 0.4122, 0.5329, 0.4543, 0.4762, 0.4077, 0.4917, 0.4485, 0.3704, 0.482, 0.4675, 0.5667, 0.5037, 0.6778, 0.4847, 0.4276, 0.4762, 0.4519, 0.6388, 0.4211, 0.4966, 0.3822, 0.538, 0.4605, 0.6544, 0.4952, 0.5552, 0.5831, 0.6711, 0.5336, 0.5748, 0.4807, 0.6441, 0.6895, 0.5113, 0.3512, 0.3977, 0.5137, 0.5445, 0.6478, 0.4558, 0.6225, 0.4363, 0.4171, 0.5395, 0.3901, 0.5002, 0.7237, 0.4965, 0.5584, 0.3741, 0.5505, 0.6257, 0.5715, 0.5684, 0.4367, 0.4368, 0.5567, 0.4056, 0.5335, 0.3858, 0.5996, 0.5224, 0.4863, 0.5967, 0.5168, 0.6326, 0.575, 0.5981, 0.4573, 0.3185, 0.4477, 0.4009, 0.2853, 0.4024, 0.4894, 0.5469, 0.479, 0.6205, 0.6105, 0.7002, 0.4158, 0.6261, 0.4239, 0.5452, 0.5118, 0.534, 0.5, 0.3751, 0.49, 0.6044, 0.601, 0.5765, 0.5859, 0.6418, 0.461, 0.2561, 0.3875, 0.477, 0.3841, 0.3889, 0.4522, 0.457, 0.5741, 0.4555, 0.5135, 0.4353, 0.491, 0.5473, 0.463, 0.5174, 0.4946, 0.5374, 0.4605, 0.4195, 0.4487, 0.5524, 0.4666, 0.4843, 0.4851, 0.7785, 0.4742, 0.3706, 0.6625, 0.404, 0.5209, 0.3761, 0.5172, 0.5727, 0.489, 0.5089, 0.8788, 0.5044, 0.4441, 0.4729, 0.6367, 0.5131, 0.5957, 0.4034, 0.4694, 0.5322, 0.619, 0.4879, 0.4996, 0.7076, 0.3585, 0.5692, 0.5553, 0.6732, 0.5283, 0.3995, 0.5263, 0.5722, 0.3243, 0.351, 0.5682, 0.4772, 0.2329, 0.5044, 0.4612, 0.4425, 0.466
0.3901, 0.6569, 0.5631, 0.6933, 0.4278, 0.3323, 0.4452, 0.5235, 0.5778, 0.533, 0.5896, 0.3521, 0.5559, 0.4871, 0.4977, 0.4895, 0.536, 0.4301, 0.4876, 0.5548, 0.4549, 0.4908, 0.644, 0.4593, 0.5255, 0.5978, 0.2739, 0.524, 0.4317, 0.455, 0.3814, 0.4659, 0.5496, 0.4092, 0.4762, 0.3789, 0.5591, 0.5839, 0.326, 0.5145, 0.6174, 0.3153, 0.6142, 0.4007, 0.3893, 0.4988, 0.5285, 0.4156, 0.4869, 0.4055, 0.5547, 0.3204, 0.7119, 0.5091, 0.4591, 0.3519, 0.4563, 0.5512, 0.6045, 0.6712, 0.5623, 0.6869, 0.4239, 0.6943, 0.5017, 0.3487, 0.461, 0.3277, 0.5818, 0.4493, 0.3977, 0.4834, 0.5131, 0.5427, 0.5663, 0.5289, 0.638, 0.4325, 0.6877, 0.4491, 0.5797, 0.4822, 0.3061, 0.4679, 0.4669, 0.4615, 0.388, 0.5262, 0.4928, 0.5012, 0.5888, 0.5262, 0.5019, 0.4789, 0.559, 0.4852, 0.4205, 0.3526, 0.3226, 0.5399, 0.3412, 0.4517, 0.7578, 0.4298, 0.5957, 0.598, 0.5774, 0.5432, 0.3271, 0.2514, 0.3937, 0.5428, 0.3831, 0.4531, 0.5934, 0.6166, 0.4823, 0.6081, 0.4652, 0.5466, 0.7004, 0.3675, 0.4123, 0.4647, 0.4412, 0.5384, 0.5043, 0.3817, 0.6079, 0.4069, 0.608, 0.4689, 0.707, 0.3989, 0.4926, 0.6774, 0.5468, 0.5534, 0.6302, 0.6075, 0.4541, 0.6343, 0.4911, 0.4962, 0.5952, 0.4088, 0.6056, 0.6073, 0.6594, 0.5792, 0.5795, 0.46, 0.4712, 0.4273, 0.4817, 0.4125, 0.605, 0.5211, 0.455, 0.5211, 0.3783, 0.4116, 0.5725, 0.4973, 0.5409, 0.7208, 0.5344, 0.5576, 0.3341, 0.4136, 0.4114, 0.5412, 0.3202, 0.5111, 0.2523, 0.6027, 0.5352, 0.6583, 0.293, 0.3539, 0.6786, 0.4989, 0.3508, 0.3654, 0.3028, 0.4068, 0.467, 0.4432, 0.4425, 0.5604, 0.5958, 0.305, 0.6012, 0.4216, 0.6181, 0.2888, 0.527, 0.3066, 0.4303, 0.5814, 0.4736
0.6103, 0.5004, 0.5554, 0.6033, 0.5842, 0.5676, 0.578, 0.6944, 0.4698, 0.3803, 0.4105, 0.6101, 0.4279, 0.423, 0.5434, 0.5548, 0.504, 0.5561, 0.3181, 0.3696, 0.4495, 0.621, 0.6084, 0.3081, 0.6038, 0.5454, 0.567, 0.6606, 0.6284, 0.5715, 0.3817, 0.5598, 0.5104, 0.4647, 0.5964, 0.4328, 0.5787, 0.2989, 0.6604, 0.4431, 0.3309, 0.6262, 0.4518, 0.4384, 0.5201, 0.6, 0.5868, 0.3457, 0.4683, 0.5175, 0.6355, 0.4168, 0.4045, 0.6431, 0.5966, 0.4846, 0.4326, 0.6525, 0.2898, 0.3901, 0.5527, 0.5729, 0.5114, 0.5019, 0.6422, 0.272, 0.4273, 0.5249, 0.5158, 0.3573, 0.4282, 0.484, 0.552, 0.5457, 0.5915, 0.4001, 0.2885, 0.3613, 0.5382, 0.3897, 0.4482, 0.5484, 0.2729, 0.4949, 0.4698, 0.5069, 0.5806, 0.3258, 0.3499, 0.6743, 0.4103, 0.5678, 0.5357, 0.5085, 0.6059, 0.431, 0.6301, 0.477, 0.486, 0.4884, 0.3364, 0.4371, 0.4653, 0.6195, 0.513, 0.4162, 0.5869, 0.4785, 0.4127, 0.5511, 0.3882, 0.5158, 0.4218, 0.4356, 0.4594, 0.5091, 0.5548, 0.5291, 0.4897, 0.584, 0.5366, 0.5497, 0.4658, 0.3927, 0.6439, 0.511, 0.3865, 0.4904, 0.4801, 0.2556, 0.5584, 0.6101, 0.4938, 0.3743, 0.5365, 0.4976, 0.3609, 0.3499, 0.4456, 0.6512, 0.4762, 0.4382, 0.5321, 0.4322, 0.5629, 0.4089, 0.3334, 0.588, 0.6832, 0.4318, 0.6369, 0.5478, 0.4702, 0.5742, 0.5095, 0.5897, 0.3323, 0.4667, 0.2094, 0.4681, 0.512, 0.4707, 0.4325, 0.3095, 0.504, 0.4578, 0.4495, 0.4182, 0.5262, 0.365, 0.6299, 0.6307, 0.3948, 0.6044, 0.4414, 0.6228, 0.6098, 0.3688, 0.6888, 0.3731, 0.5437, 0.4392, 0.4394, 0.4289, 0.6289, 0.4263, 0.442, 0.5584, 0.488, 0.5038, 0.6534, 0.3513, 0.2699, 0.5346, 0.5932, 0.3894, 0.3855, 0.5744, 0.4475, 0.5848, 0.4083
0.4288, 0.6544, 0.4753, 0.3025, 0.4557, 0.6137, 0.5239, 0.5442, 0.6597, 0.4365, 0.4462, 0.447, 0.4491, 0.2728, 0.381, 0.3792, 0.5634, 0.4591, 0.4503, 0.4823, 0.5007, 0.4566, 0.4048, 0.4905, 0.4914, 0.2523, 0.5397, 0.4334, 0.6564, 0.3607, 0.6198, 0.4544, 0.4798, 0.4212, 0.6388, 0.4631, 0.6188, 0.3986, 0.5516, 0.6367, 0.6922, 0.4394, 0.739, 0.3678, 0.6831, 0.4898, 0.5986, 0.6689, 0.4677, 0.2028, 0.6218, 0.3469, 0.4112, 0.5639, 0.5686, 0.6172, 0.5549, 0.5162, 0.4847, 0.3329, 0.7378, 0.3644, 0.4612, 0.6222, 0.6007, 0.5711, 0.3828, 0.671, 0.5444, 0.4652, 0.5906, 0.5943, 0.615, 0.493, 0.6271, 0.4058, 0.4126, 0.4416, 0.5432, 0.5193, 0.5692, 0.4328, 0.6251, 0.5036, 0.4499, 0.3756, 0.5819, 0.5891, 0.371, 0.4839, 0.3658, 0.5281, 0.4484, 0.5176, 0.4034, 0.5198, 0.475, 0.4631, 0.3405, 0.613, 0.4619, 0.5256, 0.4262, 0.4869, 0.3992, 0.5041, 0.4982, 0.3519, 0.3129, 0.4614, 0.4905, 0.2215, 0.4727, 0.4779, 0.5131, 0.5608, 0.4286, 0.5243, 0.4503, 0.5552, 0.5065, 0.4114, 0.4697, 0.5427, 0.4042, 0.474, 0.4496, 0.3174, 0.5749, 0.5857, 0.6097, 0.5774, 0.5063, 0.4707, 0.5755, 0.5718, 0.715, 0.5451, 0.4326, 0.4511, 0.4154, 0.5186, 0.3055, 0.5748, 0.46, 0.4413, 0.681, 0.4357, 0.5508, 0.4024, 0.4364, 0.5106, 0.6096, 0.4319, 0.3855, 0.4816, 0.4106, 0.594, 0.3632, 0.6795, 0.461, 0.4049, 0.4954, 0.5908, 0.4017, 0.4133, 0.3509, 0.6397, 0.5521, 0.6763, 0.5958, 0.4245, 0.4276, 0.5327, 0.6168, 0.5747, 0.583, 0.4891, 0.481, 0.592, 0.5695, 0.5126, 0.5298, 0.4994, 0.5488, 0.5146, 0.2983, 0.3843, 0.5566, 0.6081, 0.5671, 0.352, 0.358, 0.6606, 0.2457, 0.4109, 0.5496, 0.5527, 0.492, 0.5407, 0.5305
0.4064, 0.468, 0.4586, 0.6516, 0.5226, 0.4168, 0.5317, 0.3951, 0.5194, 0.4146, 0.4416, 0.3514, 0.4284, 0.3438, 0.6905, 0.5703, 0.5683, 0.5174, 0.4993, 0.6114, 0.4688, 0.5758, 0.3468, 0.613, 0.5113, 0.5583, 0.4774, 0.5268, 0.6454, 0.3307, 0.5247, 0.5053, 0.5191, 0.5002, 0.5997, 0.4521, 0.3838, 0.4126, 0.5433, 0.3932, 0.6152, 0.4655, 0.3756, 0.4392, 0.3649, 0.5135, 0.65, 0.4051, 0.2606, 0.5652, 0.5656, 0.5261, 0.4469, 0.6962, 0.659, 0.4248, 0.3613, 0.4146, 0.4837, 0.6306, 0.3646, 0.7208, 0.6207, 0.6344, 0.5076, 0.5997, 0.7186, 0.4787, 0.4724, 0.3695, 0.4481, 0.4989, 0.5526, 0.4766, 0.49, 0.3105, 0.4187, 0.4566, 0.4475, 0.3856, 0.4123, 0.4021, 0.5207, 0.5097, 0.5603, 0.408, 0.6626, 0.6678, 0.5537, 0.4745, 0.4698, 0.4721, 0.3751, 0.5299, 0.4917, 0.3329, 0.6139, 0.5701, 0.6018, 0.6282, 0.3925, 0.418, 0.4779, 0.1681, 0.496, 0.4431, 0.4073, 0.508, 0.5154, 0.5101, 0.5134, 0.5409, 0.5284, 0.3124, 0.5621, 0.3997, 0.559, 0.4579, 0.2678, 0.6768, 0.5974, 0.5224, 0.4636, 0.4248, 0.5343, 0.4556, 0.385, 0.4509, 0.8051, 0.6314, 0.3665, 0.5663, 0.4935, 0.5851, 0.568, 0.3189, 0.4598, 0.5253, 0.3603, 0.4672, 0.4457, 0.5983, 0.3931, 0.4922, 0.6557, 0.5783, 0.4444, 0.6493, 0.4402, 0.4377, 0.4895, 0.5193, 0.5559, 0.5265, 0.5384, 0.4915, 0.592, 0.4375, 0.4235, 0.513, 0.499, 0.3681, 0.6206, 0.4934, 0.4426, 0.4535, 0.4523, 0.3659, 0.5012, 0.5698, 0.5955, 0.6576, 0.3073, 0.4418, 0.5532, 0.3902, 0.5209, 0.3663, 0.6316, 0.6265, 0.5774, 0.5392, 0.4886, 0.4672, 0.5636, 0.5105, 0.3278, 0.5633, 0.4675, 0.4906, 0.4741, 0.5148, 0.5742, 0.5839, 0.4533, 0.5474, 0.3475, 0.5105, 0.4433, 0.513, 0.4166
0.4908, 0.449, 0.5325, 0.4415, 0.5814, 0.4337, 0.6807, 0.3738, 0.5985, 0.5448, 0.4633, 0.4115, 0.5832, 0.3819, 0.5402, 0.6203, 0.3901, 0.6806, 0.5429, 0.4311, 0.6341, 0.4959, 0.5784, 0.6583, 0.6478, 0.5995, 0.563, 0.5109, 0.4786, 0.4698, 0.4493, 0.2234, 0.5337, 0.5714, 0.5504, 0.4548, 0.5099, 0.5316, 0.6438, 0.4195, 0.336, 0.4072, 0.6766, 0.4706, 0.4918, 0.4705, 0.4155, 0.6035, 0.5194, 0.5767, 0.504, 0.5368, 0.5681, 0.5641, 0.5805, 0.4597, 0.4294, 0.503, 0.5, 0.4618, 0.5287, 0.4627, 0.4981, 0.3888, 0.4064, 0.5439, 0.534, 0.6484, 0.5594, 0.4891, 0.4219, 0.5369, 0.5534, 0.5562, 0.4129, 0.3647, 0.3783, 0.6497, 0.4541, 0.6205, 0.6219, 0.3391, 0.1703, 0.6076, 0.3683, 0.5981, 0.4437, 0.4027, 0.3559, 0.3939, 0.399, 0.3182, 0.4406, 0.4528, 0.5255, 0.4288, 0.5135, 0.3802, 0.4564, 0.5865, 0.6069, 0.5039, 0.4863, 0.5585, 0.4479, 0.6166, 0.5507, 0.3109, 0.3632, 0.4161, 0.4926, 0.4846, 0.4825, 0.3884, 0.4246, 0.5478, 0.4398, 0.6896, 0.5158, 0.3611, 0.6193, 0.5952, 0.5461, 0.2881, 0.2381, 0.481, 0.4169, 0.5805, 0.6016, 0.2867, 0.5444, 0.6065, 0.5145, 0.2625, 0.6672, 0.4464, 0.6226, 0.4988, 0.5206, 0.5467, 0.6078, 0.4305, 0.2824, 0.3857, 0.5285, 0.801, 0.7308, 0.4702, 0.4797, 0.5676, 0.497, 0.4378, 0.4387, 0.3456, 0.6634, 0.4699, 0.6228, 0.4961, 0.4739, 0.3044, 0.4581, 0.4184, 0.5743, 0.5898, 0.4092, 0.2756, 0.6571, 0.6311, 0.3639, 0.4286, 0.6947, 0.4717, 0.4988, 0.5285, 0.3529, 0.5518, 0.575, 0.5829, 0.456, 0.5672, 0.5562, 0.5777, 0.7571, 0.4759, 0.3222, 0.4796, 0.3885, 0.5353, 0.6852, 0.5672, 0.4338, 0.5044, 0.5118, 0.4445, 0.6167, 0.5173, 0.5271, 0.5043, 0.8394, 0.5772, 0.4695
0.4001, 0.5058, 0.5034, 0.6383, 0.5348, 0.7043, 0.5266, 0.5912, 0.3219, 0.5139, 0.6774, 0.4926, 0.3747, 0.5217, 0.539, 0.4081, 0.503, 0.3537, 0.6557, 0.5541, 0.3355, 0.5235, 0.4983, 0.5029, 0.438, 0.4597, 0.566, 0.5275, 0.5999, 0.4885, 0.563, 0.5203, 0.6534, 0.706, 0.4124, 0.5223, 0.5343, 0.6986, 0.2954, 0.6237, 0.4311, 0.4134, 0.384, 0.4575, 0.5179, 0.4221, 0.6279, 0.3794, 0.3576, 0.4605, 0.4966, 0.4813, 0.4583, 0.5233, 0.3962, 0.4215, 0.593, 0.5053, 0.5981, 0.4348, 0.4871, 0.5585, 0.6809, 0.2676, 0.6117, 0.6217, 0.5363, 0.6096, 0.6107, 0.4949, 0.4008, 0.388, 0.2605, 0.4321, 0.5094, 0.5083, 0.6149, 0.4711, 0.5535, 0.3519, 0.461, 0.3392, 0.3084, 0.6651, 0.604, 0.5204, 0.596, 0.6318, 0.5079, 0.3999, 0.6036, 0.5689, 0.5221, 0.7313, 0.5554, 0.5077, 0.7527, 0.5324, 0.4569, 0.3161, 0.4827, 0.5627, 0.531, 0.3745, 0.533, 0.517, 0.4592, 0.379, 0.6524, 0.5814, 0.4704, 0.3813, 0.4317, 0.6868, 0.4736, 0.3437, 0.6587, 0.6852, 0.3295, 0.3434, 0.4876, 0.55, 0.4714, 0.4541, 0.3269, 0.4865, 0.4953, 0.4819, 0.4879, 0.4884, 0.3992, 0.6625, 0.6182, 0.506, 0.6932, 0.6894, 0.5219, 0.2419, 0.7204, 0.4211, 0.5082, 0.501, 0.3085, 0.5668, 0.5279, 0.5733, 0.5554, 0.5961, 0.3448, 0.4231, 0.383, 0.7615, 0.5807, 0.5616, 0.6461, 0.4207, 0.5403, 0.4644, 0.5114, 0.3574, 0.4592, 0.3417, 0.6233, 0.4452, 0.4814, 0.565, 0.6709, 0.613, 0.5794, 0.4854, 0.4863, 0.4789, 0.5223, 0.3795, 0.501, 0.3872, 0.5771, 0.513, 0.4972, 0.4878, 0.4732, 0.5925, 0.4511, 0.3194, 0.498, 0.3898, 0.4473, 0.6692, 0.3402, 0.4771, 0.6421, 0.6657, 0.3788, 0.5028, 0.3384, 0.4536, 0.3805, 0.4309, 0.506, 0.4571, 0.44
0.3967, 0.5353, 0.473, 0.4124, 0.5454, 0.4501, 0.4513, 0.4136, 0.537, 0.3498, 0.3562, 0.4842, 0.3036, 0.5009, 0.6273, 0.5348, 0.6068, 0.1846, 0.5005, 0.5456, 0.46, 0.3521, 0.638, 0.5381, 0.4265, 0.6834, 0.338, 0.6761, 0.672, 0.6501, 0.4863, 0.399, 0.6261, 0.486, 0.5778, 0.5036, 0.3351, 0.4213, 0.4022, 0.3666, 0.595, 0.4265, 0.5097, 0.401, 0.5176, 0.4381, 0.5525, 0.5277, 0.4429, 0.5532, 0.4989, 0.4745, 0.6354, 0.6523, 0.4071, 0.3735, 0.5787, 0.5555, 0.3453, 0.5297, 0.5852, 0.47, 0.5165, 0.351, 0.466, 0.5003, 0.4232, 0.4465, 0.4795, 0.364, 0.5052, 0.5776, 0.3065, 0.6248, 0.4238, 0.6631, 0.5524, 0.5969, 0.3546, 0.4953, 0.4862, 0.6342, 0.6206, 0.4334, 0.4708, 0.2741, 0.7166, 0.299, 0.5606, 0.5175, 0.6821, 0.491, 0.5071, 0.5325, 0.5358, 0.558, 0.3075, 0.457, 0.4682, 0.4893, 0.5217, 0.4999, 0.4861, 0.3778, 0.7951, 0.6581, 0.5728, 0.6658, 0.6335, 0.5073, 0.5636, 0.4512, 0.5514, 0.5054, 0.5628, 0.6094, 0.6647, 0.4636, 0.3393, 0.3646, 0.5362, 0.644, 0.3979, 0.4129, 0.6409, 0.4383, 0.5116, 0.4562, 0.5117, 0.407, 0.6741, 0.347, 0.4283, 0.3726, 0.4882, 0.5888, 0.427, 0.4399, 0.4768, 0.56, 0.4723, 0.5596, 0.3935, 0.7099, 0.3788, 0.3304, 0.4788, 0.4101, 0.4792, 0.3842, 0.5314, 0.2548, 0.5762, 0.5728, 0.5875, 0.5061, 0.3793, 0.5857, 0.5609, 0.5068, 0.5341, 0.5633, 0.5152, 0.5867, 0.3799, 0.5179, 0.3615, 0.6263, 0.5015, 0.4471, 0.4891, 0.3959, 0.4325, 0.6476, 0.4458, 0.4964, 0.4341, 0.4038, 0.4588, 0.5512, 0.5163, 0.5898, 0.4426, 0.5107, 0.6415, 0.5493, 0.3965, 0.5208, 0.5535, 0.4715, 0.6005, 0.4217, 0.4845, 0.5789, 0.4439, 0.5883, 0.273, 0.5307, 0.5065, 0.4732, 0.5663
0.6711, 0.3845, 0.4977, 0.4645, 0.6586, 0.565, 0.6153, 0.3637, 0.4321, 0.328, 0.6073, 0.6394, 0.5079, 0.5046, 0.5135, 0.3804, 0.5113, 0.526, 0.5257, 0.493, 0.5733, 0.5961, 0.3307, 0.4478, 0.6404, 0.6148, 0.4122, 0.5208, 0.61, 0.5731, 0.4523, 0.3072, 0.6602, 0.343, 0.5762, 0.6653, 0.5332, 0.4006, 0.5644, 0.5959, 0.474, 0.5553, 0.4832, 0.4645, 0.5544, 0.42, 0.2772, 0.2862, 0.3462, 0.6647, 0.445, 0.6173, 0.5504, 0.5557, 0.525, 0.342, 0.462, 0.5451, 0.5152, 0.5541, 0.6312, 0.61, 0.298, 0.4924, 0.3319, 0.5932, 0.4556, 0.6608, 0.6679, 0.4509, 0.4397, 0.5973, 0.5101, 0.5664, 0.6575, 0.3592, 0.4277, 0.47, 0.4627, 0.5226, 0.6167, 0.5716, 0.623, 0.4412, 0.289, 0.5872, 0.4448, 0.581, 0.512, 0.5888, 0.4002, 0.4615, 0.5208, 0.5875, 0.3365, 0.4899, 0.5525, 0.3947, 0.414, 0.1922, 0.54, 0.508, 0.6346, 0.5107, 0.4423, 0.4387, 0.5343, 0.585, 0.4915, 0.3177, 0.2332, 0.3748, 0.7304, 0.5118, 0.5769, 0.4461, 0.5388, 0.6116, 0.4591, 0.3682, 0.4724, 0.6155, 0.6694, 0.5954, 0.604, 0.5949, 0.6274, 0.7734, 0.4733, 0.5532, 0.6238, 0.3158, 0.4513, 0.392, 0.6001, 0.5736, 0.4509, 0.4749, 0.5037, 0.4543, 0.5567, 0.3714, 0.4509, 0.2968, 0.3296, 0.4009, 0.4974, 0.3325, 0.3245, 0.6039, 0.4969, 0.7472, 0.3623, 0.3632, 0.4149, 0.43, 0.3899, 0.5794, 0.7227, 0.3742, 0.4982, 0.4045, 0.5197, 0.4626, 0.4942, 0.465, 0.3658, 0.4087, 0.369, 0.5342, 0.4611, 0.3739, 0.4833, 0.4794, 0.5099, 0.5031, 0.4543, 0.4648, 0.4305, 0.6395, 0.5711, 0.6129, 0.4718, 0.4797, 0.5014, 0.4345, 0.5054, 0.3782, 0.5196, 0.5323, 0.2824, 0.5408, 0.567, 0.5062, 0.4077, 0.5815, 0.5476, 0.6818, 0.4716, 0.3948, 0.6458
0.5953, 0.3836, 0.6675, 0.5689, 0.4859, 0.5145, 0.5011, 0.4518, 0.6708, 0.4972, 0.539, 0.5969, 0.5506, 0.4337, 0.4673, 0.5529, 0.5773, 0.5168, 0.5393, 0.5832, 0.4539, 0.512, 0.4574, 0.3339, 0.3532, 0.5438, 0.4821, 0.3822, 0.4717, 0.4534, 0.445, 0.5004, 0.5976, 0.4635, 0.4941, 0.4825, 0.5507, 0.4778, 0.73, 0.713, 0.2228, 0.5053, 0.4828, 0.58, 0.4974, 0.4742, 0.6784, 0.3217, 0.3799, 0.4621, 0.3332, 0.4521, 0.4537, 0.3604, 0.6148, 0.5507, 0.493, 0.654, 0.5308, 0.7792, 0.5822, 0.6427, 0.464, 0.3741, 0.5091, 0.4673, 0.4364, 0.4213, 0.6015, 0.4705, 0.3928, 0.4422, 0.6494, 0.4564, 0.3714, 0.5878, 0.577, 0.6002, 0.5483, 0.3992, 0.5291, 0.5613, 0.4216, 0.5805, 0.4205, 0.4547, 0.497, 0.5001, 0.5579, 0.615, 0.5504, 0.4621, 0.416, 0.662, 0.4727, 0.5855, 0.5842, 0.2743, 0.4373, 0.4535, 0.5033, 0.3706, 0.556, 0.4138, 0.4842, 0.3295, 0.5861, 0.5826, 0.6328, 0.5095, 0.5807, 0.4952, 0.42, 0.4445, 0.5231, 0.6599, 0.6248, 0.4872, 0.5481, 0.4633, 0.5255, 0.3951, 0.3432, 0.4661, 0.3805, 0.4945, 0.4833, 0.5389, 0.4661, 0.5222, 0.5126, 0.5725, 0.4153, 0.523, 0.3777, 0.3897, 0.5066, 0.4033, 0.4748, 0.5153, 0.5178, 0.3782, 0.5256, 0.4352, 0.4689, 0.6412, 0.4156, 0.587, 0.447, 0.616, 0.3803, 0.3455, 0.5056, 0.5934, 0.3817, 0.568, 0.5206, 0.4219, 0.4982, 0.4846, 0.6805, 0.5007, 0.4309, 0.5366, 0.6634, 0.2809, 0.3806, 0.6103, 0.6106, 0.5655, 0.5508, 0.5006, 0.454, 0.5626, 0.3637, 0.4981, 0.5762, 0.5764, 0.4377, 0.4399, 0.4767, 0.4464, 0.3915, 0.4307, 0.6166, 0.5847, 0.5293, 0.5517, 0.6056, 0.6543, 0.5687, 0.5009, 0.593, 0.5537, 0.4594, 0.6639, 0.3254, 0.446, 0.3832, 0.4549, 0.2933
0.618, 0.5438, 0.6402, 0.4205, 0.4258, 0.6109, 0.2797, 0.409, 0.7156, 0.6118, 0.4005, 0.5572, 0.4957, 0.7102, 0.3303, 0.5831, 0.4228, 0.4508, 0.5717, 0.4351, 0.6402, 0.5312, 0.386, 0.6365, 0.4879, 0.4479, 0.5097, 0.5864, 0.4653, 0.5968, 0.6596, 0.686, 0.4055, 0.3291, 0.5434, 0.485, 0.4209, 0.214, 0.4583, 0.3925, 0.3581, 0.6057, 0.5331, 0.3607, 0.4178, 0.3756, 0.562, 0.5415, 0.4696, 0.4734, 0.3828, 0.3951, 0.3628, 0.5777, 0.5367, 0.405, 0.5874, 0.5804, 0.5485, 0.4402, 0.5328, 0.6266, 0.6864, 0.5031, 0.4984, 0.7201, 0.4526, 0.4467, 0.5494, 0.4945, 0.3553, 0.4762, 0.4801, 0.6607, 0.3764, 0.5909, 0.4691, 0.4787, 0.4946, 0.4277, 0.7196, 0.6465, 0.7935, 0.3213, 0.5242, 0.6705, 0.4862, 0.2835, 0.4816, 0.4265, 0.5896, 0.4572, 0.444, 0.4709, 0.5748, 0.6211, 0.5997, 0.5237, 0.5688, 0.5497, 0.4356, 0.5705, 0.3679, 0.565, 0.4647, 0.4351, 0.4355, 0.4389, 0.5847, 0.3904, 0.4393, 0.6067, 0.5478, 0.5687, 0.3587, 0.6576, 0.5969, 0.6516, 0.3694, 0.595, 0.3993, 0.4757, 0.3795, 0.6691, 0.331, 0.2951, 0.4952, 0.6075, 0.3312, 0.5053, 0.6951, 0.4699, 0.5575, 0.5569, 0.4686, 0.455, 0.4685, 0.5048, 0.3483, 0.5001, 0.3498, 0.3978, 0.0926, 0.3567, 0.4604, 0.5758, 0.5003, 0.5054, 0.4288, 0.4216, 0.3647, 0.4682, 0.5117, 0.523, 0.6651, 0.545, 0.4818, 0.5559, 0.3552, 0.573, 0.4679, 0.3985, 0.601, 0.3063, 0.4604, 0.4819, 0.4748, 0.5522, 0.5271, 0.4982, 0.2923, 0.455, 0.5973, 0.43, 0.6605, 0.6274, 0.4045, 0.5244, 0.5294, 0.4544, 0.4226, 0.2323, 0.4731, 0.5405, 0.3072, 0.5771, 0.531, 0.4299, 0.4161, 0.5604, 0.5742, 0.4719, 0.6745, 0.4648, 0.5839, 0.7364, 0.4415, 0.4875, 0.6372, 0.6149, 0.6287
