attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164
0.5001, 0.5128, 0.717, 0.3541, 0.4812, 0.3954, 0.2818, 0.3928, 0.5653, 0.4687, 0.4166, 0.4891, 0.4426, 0.3272, 0.3992, 0.5346, 0.5952, 0.4198, 0.5385, 0.512, 0.4208, 0.5613, 0.6624, 0.5304, 0.573, 0.4776, 0.5704, 0.4475, 0.6867, 0.4066, 0.5209, 0.6827, 0.4004, 0.4745, 0.5077, 0.6997, 0.3629, 0.6004, 0.5076, 0.5432, 0.4908, 0.3374, 0.5693, 0.4755, 0.5439, 0.5186, 0.5578, 0.5091, 0.4511, 0.3267, 0.4537, 0.6107, 0.4407, 0.4293, 0.6531, 0.594, 0.6544, 0.4276, 0.5687, 0.6203, 0.5982, 0.5697, 0.5351, 0.4795, 0.5677, 0.4392, 0.4844, 0.3974, 0.5996, 0.4208, 0.6583, 0.4771, 0.7473, 0.4758, 0.4916, 0.2548, 0.3574, 0.4324, 0.4828, 0.6614, 0.4505, 0.5295, 0.5339, 0.3368, 0.6637, 0.4801, 0.5067, 0.4522, 0.403, 0.4161, 0.4489, 0.4615, 0.3766, 0.4672, 0.4312, 0.5978, 0.4262, 0.1423, 0.5795, 0.7079, 0.341, 0.6785, 0.5051, 0.4268, 0.3379, 0.5318, 0.6623, 0.4697, 0.6846, 0.6464, 0.493, 0.5459, 0.3396, 0.4977, 0.5145, 0.5014, 0.5152, 0.5495, 0.4218, 0.5612, 0.3894, 0.5604, 0.4092, 0.5103, 0.4198, 0.6395, 0.5816, 0.6222, 0.4873, 0.5724, 0.3624, 0.3758, 0.5167, 0.4639, 0.4974, 0.3395, 0.481, 0.4738, 0.4623, 0.4617, 0.3693, 0.5731, 0.5234, 0.6456, 0.5393, 0.4351, 0.5647, 0.354, 0.4816, 0.4394, 0.4429, 0.5664, 0.5212, 0.4175, 0.611, 0.3476, 0.5016, 0.5454, 0.4054, 0.3601, 0.4814, 0.591, 0.5352, 0.507
0.6281, 0.6827, 0.6711, 0.3086, 0.4762, 0.5119, 0.6147, 0.6082, 0.5358, 0.6098, 0.5682, 0.5952, 0.4884, 0.56, 0.561, 0.5492, 0.5892, 0.642, 0.3978, 0.5657, 0.6, 0.4171, 0.6677, 0.4179, 0.4995, 0.4759, 0.3946, 0.5926, 0.3641, 0.6088, 0.6221, 0.4408, 0.4492, 0.56, 0.5829, 0.6261, 0.4885, 0.5543, 0.4882, 0.6424, 0.4699, 0.6416, 0.5346, 0.5843, 0.3424, 0.5191, 0.4895, 0.6669, 0.4621, 0.6387, 0.449, 0.5397, 0.5292, 0.6422, 0.4948, 0.5594, 0.508, 0.409, 0.6192, 0.3757, 0.3493, 0.4244, 0.3379, 0.362, 0.4569, 0.6975, 0.6151, 0.4994, 0.426, 0.5767, 0.7428, 0.4465, 0.3891, 0.5062, 0.3882, 0.5755, 0.5109, 0.4148, 0.4348, 0.6038, 0.5035, 0.5481, 0.5643, 0.6279, 0.4799, 0.585, 0.4108, 0.4713, 0.4371, 0.518, 0.4877, 0.4453, 0.437, 0.5167, 0.6109, 0.6154, 0.5933, 0.5313, 0.5466, 0.7658, 0.5995, 0.5496, 0.6514, 0.5008, 0.4318, 0.558, 0.7201, 0.4936, 0.4436, 0.5316, 0.5252, 0.4857, 0.4834, 0.5732, 0.5624, 0.5924, 0.4466, 0.5471, 0.6647, 0.3802, 0.5596, 0.4772, 0.4923, 0.4929, 0.4454, 0.5251, 0.5513, 0.436, 0.2788, 0.5876, 0.4577, 0.5187, 0.5776, 0.6168, 0.4658, 0.3798, 0.5385, 0.3763, 0.3474, 0.5499, 0.4512, 0.4792, 0.3389, 0.6639, 0.8047, 0.4663, 0.4428, 0.5939, 0.4048, 0.5102, 0.4275, 0.5958, 0.4771, 0.5134, 0.5375, 0.7276, 0.5207, 0.6065, 0.6163, 0.2689, 0.6047, 0.4741, 0.4918, 0.4881
0.5705, 0.4581, 0.5381, 0.5437, 0.3204, 0.5201, 0.3193, 0.4456, 0.7363, 0.4503, 0.4871, 0.5128, 0.5923, 0.5361, 0.4497, 0.4918, 0.6614, 0.5852, 0.3923, 0.4774, 0.5271, 0.5385, 0.5791, 0.4984, 0.5802, 0.5163, 0.4456, 0.3215, 0.3733, 0.5879, 0.5382, 0.5385, 0.5185, 0.5481, 0.506, 0.5831, 0.4805, 0.461, 0.4072, 0.4474, 0.5849, 0.5244, 0.4594, 0.3511, 0.4771, 0.6482, 0.4548, 0.5393, 0.423, 0.5045, 0.4107, 0.3998, 0.4323, 0.5945, 0.3869, 0.422, 0.431, 0.4526, 0.7383, 0.354, 0.5256, 0.32, 0.444, 0.5525, 0.6108, 0.4648, 0.5892, 0.5667, 0.3527, 0.3672, 0.3185, 0.4952, 0.5896, 0.4669, 0.4075, 0.5503, 0.3378, 0.5992, 0.6834, 0.5478, 0.5375, 0.5645, 0.5392, 0.2794, 0.5034, 0.5783, 0.4674, 0.4325, 0.4586, 0.5504, 0.6463, 0.5728, 0.6108, 0.6922, 0.7159, 0.5121, 0.4943, 0.5737, 0.5937, 0.5714, 0.4606, 0.4585, 0.3317, 0.5882, 0.709, 0.3733, 0.5257, 0.4581, 0.4149, 0.364, 0.4823, 0.4925, 0.5572, 0.5177, 0.4611, 0.4383, 0.4962, 0.2605, 0.4653, 0.5428, 0.5073, 0.6423, 0.6517, 0.5991, 0.4068, 0.701, 0.3851, 0.6269, 0.662, 0.3087, 0.683, 0.4746, 0.4645, 0.3607, 0.4373, 0.5859, 0.6475, 0.5207, 0.4421, 0.3896, 0.5141, 0.3891, 0.4327, 0.3179, 0.4466, 0.607, 0.5903, 0.3979, 0.5348, 0.4938, 0.4994, 0.5632, 0.5417, 0.5974, 0.4995, 0.5701, 0.6523, 0.5515, 0.4717, 0.6054, 0.4837, 0.5191, 0.6982, 0.3474
0.5236, 0.7233, 0.4332, 0.5735, 0.4393, 0.4585, 0.5477, 0.6763, 0.731, 0.6071, 0.4335, 0.5781, 0.424, 0.3703, 0.5344, 0.3157, 0.4372, 0.4618, 0.5473, 0.4675, 0.5496, 0.7293, 0.3749, 0.5248, 0.5508, 0.6798, 0.4246, 0.4616, 0.3674, 0.3154, 0.4976, 0.6019, 0.5243, 0.4944, 0.5331, 0.5409, 0.4488, 0.5361, 0.2721, 0.6586, 0.4442, 0.4212, 0.4431, 0.5283, 0.6066, 0.5091, 0.509, 0.5382, 0.5282, 0.7097, 0.3458, 0.5832, 0.4313, 0.5068, 0.5107, 0.3735, 0.4142, 0.4104, 0.5361, 0.4295, 0.3478, 0.4139, 0.6188, 0.6026, 0.6791, 0.5105, 0.5834, 0.2913, 0.5666, 0.5698, 0.5303, 0.3782, 0.4994, 0.5784, 0.5609, 0.4041, 0.4745, 0.6225, 0.4849, 0.2666, 0.4152, 0.3829, 0.5441, 0.3682, 0.4922, 0.4736, 0.5311, 0.6021, 0.5035, 0.4516, 0.4709, 0.4123, 0.5772, 0.6912, 0.6285, 0.1935, 0.6255, 0.3964, 0.3858, 0.6458, 0.4276, 0.5227, 0.6287, 0.7159, 0.6178, 0.4382, 0.422, 0.5396, 0.469, 0.4758, 0.524, 0.6181, 0.57, 0.5416, 0.5217, 0.5162, 0.4519, 0.5934, 0.5018, 0.7108, 0.4868, 0.4081, 0.4733, 0.4781, 0.4361, 0.5238, 0.4038, 0.5121, 0.4861, 0.4992, 0.4895, 0.5749, 0.5691, 0.3863, 0.4656, 0.5353, 0.4903, 0.4372, 0.4306, 0.4219, 0.5031, 0.5418, 0.551, 0.4802, 0.4049, 0.3506, 0.4204, 0.4832, 0.7401, 0.4058, 0.6952, 0.3723, 0.4897, 0.6047, 0.5768, 0.4772, 0.4392, 0.4873, 0.4281, 0.6793, 0.5416, 0.5962, 0.4847, 0.564
0.5003, 0.5299, 0.3293, 0.3274, 0.5372, 0.3494, 0.4264, 0.3954, 0.547, 0.4336, 0.695, 0.4644, 0.4861, 0.3736, 0.5844, 0.6507, 0.5974, 0.7288, 0.4769, 0.4302, 0.5211, 0.4646, 0.5758, 0.3584, 0.2963, 0.6846, 0.6124, 0.494, 0.5103, 0.4192, 0.6002, 0.505, 0.5311, 0.5591, 0.3704, 0.3285, 0.2203, 0.6213, 0.4765, 0.6036, 0.4971, 0.565, 0.5613, 0.5719, 0.5489, 0.5049, 0.4574, 0.3441, 0.6019, 0.5154, 0.4256, 0.4171, 0.5531, 0.5121, 0.4293, 0.5229, 0.5728, 0.5139, 0.6099, 0.3774, 0.5232, 0.3325, 0.6254, 0.5316, 0.5633, 0.4359, 0.5461, 0.4403, 0.666, 0.5935, 0.4664, 0.3746, 0.5126, 0.577, 0.582, 0.5416, 0.457, 0.4331, 0.4294, 0.3731, 0.5106, 0.5111, 0.5074, 0.4761, 0.4887, 0.3334, 0.4801, 0.4544, 0.6667, 0.4003, 0.352, 0.4877, 0.5977, 0.5248, 0.4583, 0.3728, 0.5518, 0.6755, 0.4871, 0.4426, 0.3805, 0.6049, 0.3602, 0.6781, 0.6362, 0.5579, 0.3473, 0.4045, 0.5604, 0.6742, 0.5313, 0.5902, 0.3576, 0.4155, 0.4559, 0.448, 0.5242, 0.5525, 0.4309, 0.295, 0.4071, 0.3737, 0.6795, 0.4154, 0.5284, 0.5945, 0.6104, 0.5067, 0.5856, 0.5363, 0.464, 0.4222, 0.5814, 0.5013, 0.4748, 0.6689, 0.431, 0.4325, 0.6786, 0.5741, 0.4157, 0.4868, 0.4633, 0.4738, 0.2889, 0.4858, 0.4434, 0.2491, 0.3977, 0.3907, 0.3724, 0.4697, 0.4248, 0.5013, 0.4432, 0.3481, 0.3038, 0.5034, 0.6978, 0.5865, 0.4601, 0.5868, 0.5014, 0.4701
0.5241, 0.4679, 0.4381, 0.3429, 0.5103, 0.3872, 0.4644, 0.4934, 0.583, 0.631, 0.3773, 0.3847, 0.4958, 0.4983, 0.4062, 0.3, 0.4933, 0.4088, 0.3081, 0.5345, 0.3967, 0.375, 0.4677, 0.5157, 0.3661, 0.43, 0.3698, 0.4192, 0.5021, 0.4779, 0.4976, 0.5579, 0.5814, 0.4558, 0.4752, 0.4593, 0.5979, 0.3855, 0.4075, 0.4583, 0.6856, 0.4335, 0.5365, 0.6754, 0.4195, 0.6098, 0.4402, 0.4707, 0.5339, 0.5132, 0.3883, 0.5396, 0.6919, 0.6323, 0.3894, 0.4902, 0.4802, 0.4858, 0.5587, 0.5316, 0.5766, 0.5692, 0.5246, 0.6521, 0.5564, 0.7387, 0.4205, 0.3663, 0.4565, 0.6541, 0.5714, 0.5207, 0.3882, 0.472, 0.5398, 0.4913, 0.461, 0.626, 0.4071, 0.4718, 0.5217, 0.5627, 0.5177, 0.4897, 0.4175, 0.6793, 0.4841, 0.5309, 0.4841, 0.4965, 0.6049, 0.5142, 0.4684, 0.6086, 0.3567, 0.5137, 0.4391, 0.588, 0.5487, 0.4773, 0.4912, 0.5159, 0.382, 0.5052, 0.372, 0.4285, 0.4639, 0.4173, 0.6278, 0.4521, 0.4505, 0.3333, 0.3879, 0.6154, 0.3427, 0.5137, 0.6198, 0.59, 0.3783, 0.4896, 0.5388, 0.3161, 0.6327, 0.5068, 0.4817, 0.4754, 0.5267, 0.4683, 0.2452, 0.2829, 0.4966, 0.4597, 0.4837, 0.3416, 0.5522, 0.6797, 0.5125, 0.5491, 0.5187, 0.5744, 0.4653, 0.6303, 0.4511, 0.4996, 0.578, 0.5877, 0.4802, 0.5652, 0.4488, 0.6228, 0.7768, 0.3191, 0.5815, 0.4526, 0.3391, 0.5549, 0.5767, 0.4507, 0.6374, 0.5058, 0.3735, 0.4794, 0.4929, 0.5211
0.4085, 0.4414, 0.5821, 0.5984, 0.4375, 0.3714, 0.5777, 0.4112, 0.5872, 0.6486, 0.419, 0.5685, 0.2984, 0.459, 0.4334, 0.477, 0.5424, 0.2734, 0.5804, 0.5337, 0.6796, 0.4058, 0.3433, 0.4949, 0.5001, 0.6242, 0.45, 0.5054, 0.6546, 0.3967, 0.5218, 0.4417, 0.7251, 0.6159, 0.3476, 0.4429, 0.5258, 0.6761, 0.3503, 0.3744, 0.6444, 0.3885, 0.5515, 0.4303, 0.43, 0.5074, 0.5723, 0.5736, 0.4416, 0.4719, 0.5185, 0.3158, 0.3857, 0.4972, 0.6084, 0.3672, 0.5293, 0.4103, 0.3964, 0.5591, 0.6186, 0.4951, 0.3576, 0.571, 0.4616, 0.5959, 0.4123, 0.5889, 0.31, 0.7107, 0.4002, 0.3851, 0.6237, 0.4668, 0.5505, 0.3916, 0.5267, 0.4054, 0.4536, 0.5442, 0.4644, 0.6081, 0.5233, 0.5815, 0.4107, 0.5288, 0.3733, 0.3551, 0.5255, 0.4039, 0.625, 0.3899, 0.4608, 0.572, 0.4418, 0.3999, 0.6561, 0.4747, 0.5166, 0.6333, 0.6084, 0.5264, 0.5454, 0.4721, 0.5202, 0.4253, 0.2922, 0.6335, 0.569, 0.5087, 0.6032, 0.5484, 0.5932, 0.4151, 0.3571, 0.5436, 0.6145, 0.3933, 0.4928, 0.5024, 0.5472, 0.5626, 0.6295, 0.724, 0.5585, 0.6194, 0.5684, 0.6596, 0.5519, 0.5628, 0.5382, 0.4117, 0.5336, 0.3418, 0.5645, 0.3567, 0.513, 0.5395, 0.6391, 0.3875, 0.6523, 0.5257, 0.4988, 0.6255, 0.5996, 0.4981, 0.3902, 0.5148, 0.7336, 0.5573, 0.4747, 0.5243, 0.5494, 0.4735, 0.3883, 0.4062, 0.4967, 0.5862, 0.6346, 0.7107, 0.5092, 0.6101, 0.4842, 0.4909
0.5927, 0.3288, 0.4511, 0.5822, 0.5828, 0.4313, 0.5949, 0.2691, 0.5402, 0.663, 0.5716, 0.5017, 0.4422, 0.5056, 0.4868, 0.5241, 0.6504, 0.4869, 0.4839, 0.6347, 0.6951, 0.6385, 0.6305, 0.6402, 0.4186, 0.662, 0.2977, 0.521, 0.5668, 0.4057, 0.4334, 0.6174, 0.5393, 0.5632, 0.5274, 0.4854, 0.5773, 0.4851, 0.4042, 0.4606, 0.4561, 0.5141, 0.3253, 0.5614, 0.4942, 0.6595, 0.3872, 0.5684, 0.3811, 0.4228, 0.3339, 0.6584, 0.6763, 0.4228, 0.3929, 0.4077, 0.5031, 0.3894, 0.3576, 0.3604, 0.3877, 0.3477, 0.5056, 0.4988, 0.827, 0.4927, 0.5786, 0.6113, 0.5271, 0.4438, 0.4117, 0.4949, 0.5082, 0.3426, 0.4551, 0.4775, 0.5381, 0.572, 0.3493, 0.5956, 0.6497, 0.5653, 0.4979, 0.6246, 0.5312, 0.618, 0.3224, 0.5641, 0.4918, 0.5425, 0.4621, 0.6223, 0.3161, 0.4739, 0.6497, 0.5471, 0.5526, 0.5729, 0.2927, 0.4195, 0.4469, 0.4908, 0.4426, 0.4876, 0.4321, 0.4563, 0.6715, 0.5484, 0.3335, 0.4879, 0.4879, 0.4755, 0.4348, 0.3989, 0.5718, 0.5093, 0.5856, 0.3993, 0.4843, 0.593, 0.6306, 0.5284, 0.5858, 0.4225, 0.5077, 0.5334, 0.686, 0.4861, 0.6164, 0.5895, 0.6101, 0.4312, 0.3904, 0.5632, 0.4657, 0.4107, 0.4786, 0.5131, 0.4514, 0.4539, 0.3723, 0.4345, 0.6391, 0.5828, 0.4946, 0.6043, 0.5849, 0.5997, 0.5858, 0.5331, 0.3047, 0.4219, 0.5152, 0.5058, 0.352, 0.5625, 0.4607, 0.4175, 0.4723, 0.3644, 0.2104, 0.2966, 0.4144, 0.4219
0.4898, 0.5299, 0.5405, 0.5366, 0.4171, 0.5611, 0.562, 0.6913, 0.5077, 0.4501, 0.556, 0.5528, 0.6037, 0.3691, 0.6462, 0.5096, 0.7253, 0.3829, 0.5174, 0.5205, 0.5361, 0.474, 0.4577, 0.4537, 0.4216, 0.3981, 0.4817, 0.4274, 0.486, 0.4196, 0.5518, 0.6469, 0.7176, 0.4404, 0.4867, 0.5279, 0.6213, 0.4596, 0.4019, 0.7147, 0.7924, 0.4536, 0.6099, 0.6011, 0.5311, 0.6685, 0.5199, 0.435, 0.4749, 0.351, 0.5567, 0.4099, 0.4265, 0.6248, 0.5323, 0.3755, 0.4181, 0.6139, 0.5336, 0.4106, 0.5142, 0.3499, 0.4281, 0.4589, 0.5388, 0.4055, 0.6098, 0.5501, 0.5926, 0.6498, 0.239, 0.4833, 0.6468, 0.503, 0.4248, 0.4642, 0.645, 0.5347, 0.4869, 0.5033, 0.6097, 0.4713, 0.5247, 0.4925, 0.4875, 0.4142, 0.4359, 0.5423, 0.5844, 0.4928, 0.7858, 0.627, 0.4962, 0.3874, 0.5497, 0.4142, 0.3649, 0.4879, 0.2939, 0.328, 0.315, 0.5043, 0.5552, 0.4159, 0.5415, 0.4407, 0.6468, 0.4205, 0.6064, 0.5574, 0.6622, 0.4562, 0.5707, 0.5844, 0.566, 0.498, 0.2851, 0.623, 0.3274, 0.5797, 0.459, 0.4796, 0.5219, 0.429, 0.4389, 0.4286, 0.4837, 0.4359, 0.2084, 0.3384, 0.3732, 0.5582, 0.2402, 0.6778, 0.5596, 0.5287, 0.4918, 0.391, 0.5546, 0.5038, 0.4341, 0.3866, 0.608, 0.5117, 0.4173, 0.3658, 0.5263, 0.4953, 0.4201, 0.6232, 0.4811, 0.512, 0.5742, 0.6029, 0.4962, 0.6103, 0.6386, 0.5968, 0.4856, 0.5717, 0.4642, 0.3516, 0.3357, 0.4861
0.5697, 0.4602, 0.4722, 0.5583, 0.5924, 0.5851, 0.5829, 0.5752, 0.5339, 0.7251, 0.5253, 0.6871, 0.2357, 0.6387, 0.4937, 0.5137, 0.5481, 0.4784, 0.5279, 0.68, 0.4581, 0.4416, 0.4028, 0.5771, 0.432, 0.5488, 0.4993, 0.5452, 0.6568, 0.617, 0.5216, 0.5983, 0.513, 0.4457, 0.5651, 0.6256, 0.489, 0.5607, 0.6322, 0.6307, 0.4992, 0.5272, 0.5269, 0.4317, 0.464, 0.703, 0.5059, 0.4593, 0.5269, 0.5852, 0.3882, 0.4903, 0.3909, 0.5302, 0.562, 0.4319, 0.6497, 0.53, 0.6065, 0.5628, 0.6938, 0.6801, 0.6047, 0.3443, 0.4288, 0.4421, 0.37, 0.6039, 0.5236, 0.583, 0.6075, 0.5495, 0.4977, 0.5353, 0.7217, 0.679, 0.5401, 0.4911, 0.6721, 0.5588, 0.2903, 0.6457, 0.5025, 0.5541, 0.3761, 0.4333, 0.4267, 0.4184, 0.4137, 0.527, 0.59, 0.257, 0.4604, 0.4259, 0.462, 0.4713, 0.5391, 0.427, 0.4574, 0.4285, 0.4979, 0.298, 0.4974, 0.5743, 0.486, 0.76, 0.4117, 0.6176, 0.4676, 0.3231, 0.7854, 0.6935, 0.5187, 0.4735, 0.5336, 0.3997, 0.5441, 0.564, 0.7015, 0.5011, 0.4654, 0.6894, 0.594, 0.4379, 0.4392, 0.5169, 0.6365, 0.4868, 0.1609, 0.5677, 0.4727, 0.5422, 0.5864, 0.4488, 0.5327, 0.6534, 0.721, 0.3988, 0.5387, 0.6554, 0.5812, 0.4967, 0.4648, 0.354, 0.3886, 0.3484, 0.7346, 0.4714, 0.52, 0.5817, 0.6075, 0.5134, 0.5201, 0.3966, 0.5847, 0.6844, 0.3611, 0.3635, 0.4933, 0.5418, 0.5158, 0.5029, 0.4433, 0.4612
0.5052, 0.3703, 0.5894, 0.4061, 0.6841, 0.431, 0.4468, 0.4228, 0.436, 0.668, 0.3888, 0.6174, 0.5334, 0.5063, 0.5411, 0.395, 0.6429, 0.4532, 0.3968, 0.4807, 0.4754, 0.4762, 0.6558, 0.4994, 0.6433, 0.5103, 0.5988, 0.4447, 0.6064, 0.3156, 0.3998, 0.5764, 0.4191, 0.5687, 0.4305, 0.484, 0.5354, 0.4621, 0.5456, 0.4882, 0.5411, 0.6512, 0.5465, 0.5362, 0.4647, 0.5223, 0.4215, 0.5047, 0.5293, 0.468, 0.6183, 0.6058, 0.4909, 0.3684, 0.4017, 0.4148, 0.5418, 0.3135, 0.6305, 0.5318, 0.5011, 0.2881, 0.3205, 0.2911, 0.3885, 0.5553, 0.4331, 0.4841, 0.4793, 0.3751, 0.4483, 0.4681, 0.3855, 0.5502, 0.3941, 0.3805, 0.379, 0.465, 0.5174, 0.6691, 0.6317, 0.3539, 0.4805, 0.4823, 0.5763, 0.3786, 0.5913, 0.4889, 0.7408, 0.3085, 0.487, 0.4317, 0.6127, 0.3111, 0.4001, 0.4919, 0.5244, 0.302, 0.4716, 0.4254, 0.4255, 0.6123, 0.5002, 0.322, 0.4858, 0.4758, 0.5798, 0.4613, 0.4041, 0.5344, 0.3857, 0.528, 0.4423, 0.7292, 0.6107, 0.3964, 0.4693, 0.3206, 0.6599, 0.6627, 0.4654, 0.3776, 0.514, 0.5062, 0.2561, 0.4318, 0.4676, 0.6061, 0.49, 0.6733, 0.4874, 0.6224, 0.6211, 0.6078, 0.4363, 0.5558, 0.6064, 0.4278, 0.2893, 0.4288, 0.4528, 0.4847, 0.4777, 0.5183, 0.5884, 0.2439, 0.5306, 0.3904, 0.4956, 0.5429, 0.4853, 0.3511, 0.4945, 0.5791, 0.3327, 0.4422, 0.451, 0.5266, 0.3743, 0.4003, 0.4714, 0.3572, 0.2714, 0.386
0.5587, 0.3423, 0.5824, 0.3578, 0.7841, 0.6052, 0.3086, 0.6094, 0.585, 0.7159, 0.5188, 0.5264, 0.4787, 0.4657, 0.6668, 0.6211, 0.5651, 0.6006, 0.4568, 0.5849, 0.682, 0.6331, 0.3926, 0.4723, 0.4013, 0.3216, 0.6091, 0.4292, 0.6063, 0.4372, 0.4736, 0.4705, 0.3551, 0.4769, 0.3779, 0.6804, 0.4335, 0.6825, 0.5212, 0.5341, 0.665, 0.4062, 0.565, 0.5307, 0.2508, 0.6629, 0.6655, 0.5384, 0.4596, 0.515, 0.4764, 0.6173, 0.4215, 0.4236, 0.2824, 0.5576, 0.5218, 0.4937, 0.3751, 0.5808, 0.4773, 0.5885, 0.5195, 0.4962, 0.4879, 0.5565, 0.7338, 0.5664, 0.5303, 0.4519, 0.4065, 0.4914, 0.4998, 0.5053, 0.5485, 0.4365, 0.5347, 0.5606, 0.4173, 0.6211, 0.4918, 0.5773, 0.4735, 0.5084, 0.4615, 0.4938, 0.3266, 0.3524, 0.4572, 0.4568, 0.5089, 0.476, 0.5523, 0.7272, 0.438, 0.5828, 0.5394, 0.4584, 0.387, 0.6226, 0.4753, 0.3874, 0.7103, 0.2789, 0.4566, 0.6782, 0.4265, 0.6129, 0.4105, 0.5286, 0.4528, 0.5693, 0.597, 0.4215, 0.3987, 0.457, 0.5649, 0.3948, 0.469, 0.4616, 0.6825, 0.5617, 0.4947, 0.3703, 0.3955, 0.6203, 0.2481, 0.2995, 0.5219, 0.3906, 0.4438, 0.4241, 0.5183, 0.5428, 0.4641, 0.5384, 0.3674, 0.5962, 0.5057, 0.6376, 0.5635, 0.519, 0.5023, 0.4347, 0.4037, 0.404, 0.5814, 0.6442, 0.38, 0.5719, 0.5651, 0.5843, 0.5013, 0.4479, 0.6279, 0.6083, 0.4936, 0.3961, 0.2132, 0.6159, 0.3596, 0.6435, 0.5879, 0.4108
0.5312, 0.5764, 0.5234, 0.6556, 0.596, 0.3898, 0.3595, 0.5131, 0.5263, 0.4326, 0.5627, 0.4206, 0.4377, 0.5392, 0.6548, 0.6097, 0.6191, 0.4017, 0.5084, 0.457, 0.6209, 0.3017, 0.5967, 0.4779, 0.4823, 0.4468, 0.552, 0.5332, 0.4189, 0.5103, 0.5004, 0.5462, 0.534, 0.4623, 0.4245, 0.5506, 0.4384, 0.5235, 0.412, 0.5209, 0.3903, 0.6211, 0.4856, 0.3141, 0.5467, 0.5997, 0.4804, 0.8341, 0.6213, 0.5484, 0.3229, 0.4611, 0.5745, 0.4762, 0.4865, 0.6214, 0.4632, 0.3064, 0.4851, 0.4699, 0.5435, 0.4939, 0.5194, 0.3291, 0.4377, 0.5608, 0.4899, 0.6001, 0.5356, 0.6234, 0.5323, 0.6203, 0.6799, 0.6258, 0.4915, 0.6538, 0.6554, 0.4734, 0.4075, 0.6018, 0.5007, 0.5661, 0.4331, 0.5086, 0.4132, 0.372, 0.4997, 0.5258, 0.4681, 0.4018, 0.4768, 0.5554, 0.6906, 0.5792, 0.4266, 0.6249, 0.4459, 0.5084, 0.5115, 0.608, 0.3451, 0.4474, 0.4799, 0.4095, 0.5733, 0.5427, 0.5768, 0.5391, 0.4877, 0.4993, 0.6434, 0.4436, 0.4298, 0.3918, 0.525, 0.5194, 0.4243, 0.4828, 0.6333, 0.5668, 0.5305, 0.3194, 0.5327, 0.5591, 0.3207, 0.5605, 0.5208, 0.5863, 0.4151, 0.5439, 0.6047, 0.6251, 0.6026, 0.3729, 0.4334, 0.1597, 0.5696, 0.517, 0.5168, 0.5547, 0.4713, 0.5013, 0.4025, 0.5611, 0.5584, 0.4804, 0.4122, 0.498, 0.5026, 0.4847, 0.4544, 0.7373, 0.4445, 0.735, 0.3899, 0.5986, 0.5092, 0.5233, 0.5008, 0.3547, 0.4017, 0.4561, 0.3681, 0.4654
