@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC

@DATA
0.5709, 0.5549, 0.5579, 0.5624, 0.4636, 0.4213, 0.4116, 0.4835, 0.49, 0.2492, 0.3912, 0.4656, 0.5182, 0.4839, 0.5581, 0.5884, 0.6015, 0.6388, 0.3417, 0.4874, 0.3888, 0.458, 0.5664, 0.5799, 0.3214, 0.5381, 0.3797, 0.4351, 0.5152, 0.5507, 0.6009, 0.4878, 0.3829, 0.5209, 0.5254, 0.4418, 0.4931, 0.4676, 0.3495, 0.4617, 0.4732, 0.48, 0.5422, 0.61, 0.4876, 0.5659, 0.4771, 0.3516, 0.445, 0.4945, 0.4223, 0.6214, 0.5323, 0.5556, 0.6593, 0.4005, 0.6107, 0.3134, 0.5769, 0.5695, 0.4415, 0.3232, 0.4921, 0.4023, 0.6097, 0.4039, 0.5479, 0.5147, 0.6269, 0.4856, 0.4001, 0.2603, 0.6153, 0.5241, 0.5092, 0.3911, 0.4949, 0.5397, 0.2363, 0.6873, 0.4061, 0.6137, 0.5998, 0.2897, 0.4187, 0.427, 0.4232, 0.6169, 0.5354, 0.6391, 0.4566, 0.3471, 0.5687, 0.5737, 0.5833, 0.5247, 0.2971, 0.553, 0.6285, 0.5406, 0.6418, 0.5297, 0.4278, 0.5528, 0.5187, 0.4523, 0.5255, 0.434, 0.5009, 0.5862, 0.5519, 0.5006, 0.5054, 0.5574, 0.3839, 0.5274, 0.3241, 0.5154, 0.2891, 0.5155, 0.5531, 0.523, 0.4709, 0.4682, 0.5487, 0.5753, 0.5047, 0.3623, 0.3901, 0.3441, 0.4617, 0.357, 0.6756, 0.3631, 0.5756, 0.5383, 0.3699, 0.5023, 0.6038, 0.5507, 0.5869, 0.3784, 0.516, 0.7568, 0.4784, 0.4487, 0.3361, 0.5505, 0.4113, 0.5131, 0.3534, 0.4961
0.5744, 0.421, 0.454, 0.5871, 0.7899, 0.5566, 0.3949, 0.4759, 0.3829, 0.3956, 0.3999, 0.6323, 0.6578, 0.3942, 0.5253, 0.7002, 0.3119, 0.5041, 0.509, 0.4428, 0.514, 0.4545, 0.3994, 0.37, 0.485, 0.6173, 0.3204, 0.3461, 0.5261, 0.4827, 0.5614, 0.5888, 0.5434, 0.4652, 0.3963, 0.3502, 0.5348, 0.5224, 0.5215, 0.5591, 0.6029, 0.5115, 0.4811, 0.5718, 0.5825, 0.341, 0.4386, 0.2707, 0.256, 0.5515, 0.5348, 0.5933, 0.496, 0.405, 0.5509, 0.6625, 0.3069, 0.4471, 0.4278, 0.6476, 0.3991, 0.7062, 0.7297, 0.5316, 0.6473, 0.6861, 0.4571, 0.5178, 0.5193, 0.4785, 0.4666, 0.4556, 0.4447, 0.6171, 0.4352, 0.529, 0.3533, 0.4327, 0.3196, 0.438, 0.4701, 0.5068, 0.4041, 0.5158, 0.4405, 0.4553, 0.6785, 0.4992, 0.2518, 0.6099, 0.6372, 0.3952, 0.6293, 0.6502, 0.5278, 0.3821, 0.4844, 0.4521, 0.5888, 0.5679, 0.6322, 0.6117, 0.5791, 0.4728, 0.6224, 0.4558, 0.5078, 0.3776, 0.4809, 0.4327, 0.3495, 0.7014, 0.6871, 0.4838, 0.4881, 0.5547, 0.6823, 0.4828, 0.4262, 0.4714, 0.4305, 0.567, 0.5385, 0.388, 0.6319, 0.3951, 0.636, 0.4045, 0.5332, 0.419, 0.4942, 0.3374, 0.3258, 0.3561, 0.5275, 0.3559, 0.549, 0.4659, 0.552, 0.5039, 0.4763, 0.5007, 0.4155, 0.4792, 0.6548, 0.3578, 0.5658, 0.5775, 0.5854, 0.5948, 0.4965, 0.1703
0.5106, 0.4417, 0.6474, 0.4522, 0.4623, 0.5754, 0.5513, 0.8303, 0.4296, 0.519, 0.7163, 0.4954, 0.5732, 0.5316, 0.5313, 0.5776, 0.6471, 0.5099, 0.5651, 0.4082, 0.492, 0.5501, 0.7283, 0.2734, 0.6143, 0.4998, 0.3574, 0.4713, 0.5218, 0.7162, 0.456, 0.5668, 0.4084, 0.5154, 0.4164, 0.555, 0.4684, 0.3802, 0.3822, 0.562, 0.436, 0.6919, 0.5086, 0.5353, 0.4066, 0.504, 0.5231, 0.3914, 0.4167, 0.4837, 0.5957, 0.6033, 0.6257, 0.6517, 0.5039, 0.3512, 0.5495, 0.4208, 0.4925, 0.4611, 0.3727, 0.6242, 0.4376, 0.3881, 0.4305, 0.4381, 0.6343, 0.6084, 0.6956, 0.5588, 0.541, 0.6619, 0.4969, 0.6261, 0.3099, 0.4694, 0.4001, 0.4775, 0.5529, 0.4185, 0.2824, 0.4097, 0.458, 0.41, 0.492, 0.2995, 0.3522, 0.3798, 0.4694, 0.5006, 0.5676, 0.4724, 0.3436, 0.4342, 0.6833, 0.5213, 0.4742, 0.6066, 0.4952, 0.3975, 0.4568, 0.5224, 0.6175, 0.523, 0.3989, 0.6174, 0.4586, 0.651, 0.5224, 0.4776, 0.3619, 0.349, 0.4458, 0.4115, 0.5046, 0.5229, 0.5992, 0.7123, 0.3601, 0.6753, 0.4589, 0.7474, 0.558, 0.519, 0.4256, 0.5444, 0.4248, 0.3047, 0.5227, 0.4118, 0.4649, 0.5508, 0.5864, 0.6847, 0.6702, 0.4429, 0.5862, 0.6161, 0.569, 0.4391, 0.4488, 0.4741, 0.4125, 0.6051, 0.5142, 0.4314, 0.4953, 0.5939, 0.5667, 0.6543, 0.6393, 0.4607
0.6297, 0.4891, 0.4891, 0.4677, 0.4515, 0.3497, 0.6055, 0.641, 0.6509, 0.4603, 0.4443, 0.6826, 0.5444, 0.6332, 0.5428, 0.3987, 0.4673, 0.4768, 0.4495, 0.4157, 0.6933, 0.5315, 0.6038, 0.4921, 0.4761, 0.3704, 0.5726, 0.5018, 0.4837, 0.5299, 0.4879, 0.5168, 0.6029, 0.4339, 0.5383, 0.6105, 0.3216, 0.7111, 0.5473, 0.3485, 0.5004, 0.4949, 0.628, 0.538, 0.7083, 0.4716, 0.3833, 0.4304, 0.538, 0.6481, 0.4322, 0.4423, 0.448, 0.4558, 0.4218, 0.4486, 0.4096, 0.4705, 0.5358, 0.7148, 0.4527, 0.3039, 0.3485, 0.4242, 0.5623, 0.3851, 0.5106, 0.5985, 0.4084, 0.6334, 0.3385, 0.4806, 0.4776, 0.5698, 0.4196, 0.4679, 0.4945, 0.4346, 0.5939, 0.5307, 0.5745, 0.6261, 0.3931, 0.63, 0.6318, 0.5763, 0.3014, 0.4518, 0.4643, 0.5788, 0.4445, 0.4621, 0.4253, 0.5474, 0.4508, 0.7543, 0.3124, 0.4963, 0.4903, 0.4652, 0.5875, 0.5733, 0.3666, 0.5276, 0.6372, 0.6004, 0.4688, 0.3794, 0.3173, 0.3296, 0.5336, 0.3813, 0.5891, 0.4853, 0.548, 0.5006, 0.5015, 0.4392, 0.5345, 0.6001, 0.6165, 0.3561, 0.5675, 0.6861, 0.2605, 0.493, 0.4726, 0.4467, 0.5402, 0.5458, 0.549, 0.4984, 0.61, 0.4913, 0.4592, 0.4845, 0.5209, 0.4472, 0.3468, 0.2527, 0.6196, 0.4024, 0.5976, 0.3707, 0.4262, 0.4378, 0.5327, 0.43, 0.5126, 0.5731, 0.5056, 0.225
0.3173, 0.5905, 0.6108, 0.5216, 0.5255, 0.5124, 0.4412, 0.4951, 0.4641, 0.5154, 0.5262, 0.5476, 0.5747, 0.4341, 0.6696, 0.4554, 0.5069, 0.5549, 0.5801, 0.6151, 0.4466, 0.4257, 0.6548, 0.3853, 0.5724, 0.4148, 0.5759, 0.2867, 0.4927, 0.6234, 0.5391, 0.3961, 0.4786, 0.66, 0.5829, 0.4807, 0.4393, 0.3409, 0.4602, 0.568, 0.5963, 0.2763, 0.5143, 0.5584, 0.6403, 0.3118, 0.5066, 0.4168, 0.5039, 0.4087, 0.5228, 0.2579, 0.4338, 0.5315, 0.6375, 0.4483, 0.6825, 0.4617, 0.4811, 0.6684, 0.6281, 0.5248, 0.4344, 0.5626, 0.3411, 0.4941, 0.4318, 0.6071, 0.4466, 0.6116, 0.3656, 0.4168, 0.4871, 0.2698, 0.4977, 0.4244, 0.6155, 0.4715, 0.5317, 0.545, 0.5106, 0.3867, 0.5631, 0.362, 0.3887, 0.4019, 0.2797, 0.6107, 0.401, 0.2943, 0.5364, 0.6298, 0.4166, 0.5558, 0.2871, 0.4949, 0.5226, 0.3982, 0.3777, 0.3545, 0.5144, 0.4949, 0.5812, 0.5684, 0.4317, 0.5478, 0.4734, 0.6203, 0.5915, 0.3679, 0.4944, 0.4342, 0.2792, 0.3388, 0.5104, 0.5575, 0.6256, 0.351, 0.3654, 0.5334, 0.4851, 0.6536, 0.4841, 0.4945, 0.4877, 0.5951, 0.4467, 0.4831, 0.4384, 0.481, 0.6361, 0.4831, 0.3308, 0.5752, 0.7024, 0.783, 0.6858, 0.5386, 0.5267, 0.4495, 0.5852, 0.4813, 0.3054, 0.3319, 0.5253, 0.5742, 0.5406, 0.452, 0.4453, 0.6329, 0.4277, 0.4634
0.5616, 0.4981, 0.3572, 0.6324, 0.4465, 0.478, 0.5431, 0.4692, 0.3492, 0.5716, 0.4151, 0.588, 0.402, 0.6105, 0.5133, 0.4028, 0.543, 0.4615, 0.5054, 0.4835, 0.4252, 0.4182, 0.3858, 0.5709, 0.426, 0.3419, 0.5269, 0.5929, 0.454, 0.615, 0.4135, 0.4539, 0.4655, 0.4704, 0.5136, 0.3931, 0.3882, 0.5313, 0.2862, 0.7027, 0.5443, 0.5025, 0.5022, 0.5771, 0.623, 0.313, 0.4174, 0.1969, 0.608, 0.4239, 0.5406, 0.6099, 0.6641, 0.6333, 0.3358, 0.5864, 0.5895, 0.4002, 0.4806, 0.5041, 0.5174, 0.5561, 0.565, 0.4771, 0.322, 0.559, 0.3826, 0.3842, 0.5162, 0.5102, 0.4492, 0.6599, 0.5475, 0.6764, 0.3912, 0.3605, 0.4927, 0.4841, 0.455, 0.5636, 0.5024, 0.5716, 0.525, 0.4642, 0.4999, 0.6034, 0.4142, 0.6612, 0.5142, 0.3379, 0.4229, 0.6293, 0.399, 0.4022, 0.5591, 0.5159, 0.5741, 0.5015, 0.5536, 0.4758, 0.5426, 0.4995, 0.5711, 0.6275, 0.6203, 0.5998, 0.53, 0.6312, 0.6304, 0.5999, 0.6524, 0.5245, 0.6426, 0.4276, 0.3615, 0.5457, 0.5487, 0.3382, 0.4906, 0.4036, 0.4662, 0.5078, 0.5675, 0.6775, 0.4195, 0.6202, 0.4914, 0.506, 0.5021, 0.6723, 0.7196, 0.3398, 0.3636, 0.5688, 0.5475, 0.4971, 0.5498, 0.496, 0.52, 0.4974, 0.2389, 0.6955, 0.2438, 0.5823, 0.3669, 0.4108, 0.5397, 0.5469, 0.4633, 0.558, 0.5558, 0.6196
0.5599, 0.4153, 0.7369, 0.4445, 0.4294, 0.7381, 0.445, 0.4872, 0.638, 0.5314, 0.5733, 0.5663, 0.3739, 0.6053, 0.4741, 0.3994, 0.4269, 0.5735, 0.4883, 0.5815, 0.4394, 0.4819, 0.4765, 0.3639, 0.5025, 0.6263, 0.2244, 0.4502, 0.3736, 0.4891, 0.5067, 0.5036, 0.7344, 0.5641, 0.4402, 0.5187, 0.5732, 0.6492, 0.5563, 0.5224, 0.5846, 0.5017, 0.5586, 0.5817, 0.5775, 0.4304, 0.5606, 0.4498, 0.5042, 0.4357, 0.4614, 0.3627, 0.5426, 0.4797, 0.6798, 0.5163, 0.4322, 0.3889, 0.6124, 0.4301, 0.3993, 0.5231, 0.436, 0.5777, 0.6173, 0.6436, 0.4192, 0.6148, 0.4905, 0.506, 0.4531, 0.4025, 0.4206, 0.5239, 0.3286, 0.4625, 0.5582, 0.4115, 0.6673, 0.7507, 0.7442, 0.3705, 0.5041, 0.4512, 0.4466, 0.5978, 0.4402, 0.6841, 0.3849, 0.5691, 0.5044, 0.3922, 0.5253, 0.7234, 0.4805, 0.4861, 0.5879, 0.604, 0.6016, 0.5721, 0.6589, 0.568, 0.5781, 0.6937, 0.698, 0.3977, 0.5476, 0.4154, 0.5453, 0.6348, 0.467, 0.8366, 0.4075, 0.453, 0.5083, 0.6673, 0.5855, 0.5029, 0.5517, 0.5028, 0.5641, 0.582, 0.5478, 0.4487, 0.4423, 0.3469, 0.5131, 0.4907, 0.4882, 0.4235, 0.4061, 0.2925, 0.6456, 0.5849, 0.5578, 0.4685, 0.3796, 0.4426, 0.5192, 0.4425, 0.6161, 0.4938, 0.507, 0.5469, 0.5949, 0.4631, 0.5912, 0.4593, 0.5842, 0.3779, 0.5066, 0.6725
0.5236, 0.4919, 0.6643, 0.2766, 0.4775, 0.5117, 0.4475, 0.4604, 0.421, 0.4633, 0.5533, 0.5175, 0.3803, 0.6004, 0.486, 0.4996, 0.5151, 0.5558, 0.3948, 0.4107, 0.5073, 0.5512, 0.6367, 0.5655, 0.4147, 0.4922, 0.283, 0.5751, 0.3466, 0.546, 0.5491, 0.3502, 0.4435, 0.5802, 0.5394, 0.5109, 0.3785, 0.4351, 0.571, 0.3971, 0.4919, 0.4068, 0.5143, 0.482, 0.4264, 0.4192, 0.5642, 0.4865, 0.3945, 0.6623, 0.6197, 0.5955, 0.5435, 0.4631, 0.3645, 0.5307, 0.4857, 0.5434, 0.4885, 0.3034, 0.5173, 0.4455, 0.3485, 0.4168, 0.5756, 0.3465, 0.5266, 0.3732, 0.3414, 0.6744, 0.4628, 0.5715, 0.4137, 0.5704, 0.7004, 0.4279, 0.5583, 0.4733, 0.3714, 0.7328, 0.5791, 0.5298, 0.3236, 0.4413, 0.3669, 0.6092, 0.4065, 0.3185, 0.4831, 0.3787, 0.3323, 0.4231, 0.4348, 0.2976, 0.4433, 0.4463, 0.3395, 0.364, 0.4714, 0.4448, 0.5969, 0.5724, 0.6231, 0.5434, 0.4655, 0.4253, 0.5713, 0.2627, 0.4555, 0.4169, 0.4921, 0.4217, 0.2928, 0.5574, 0.562, 0.4484, 0.3625, 0.4917, 0.3049, 0.5454, 0.4465, 0.4508, 0.4295, 0.3999, 0.5097, 0.494, 0.5312, 0.4314, 0.5655, 0.5252, 0.6308, 0.5208, 0.5423, 0.4051, 0.4587, 0.4661, 0.3481, 0.6652, 0.6006, 0.6195, 0.4088, 0.4812, 0.4312, 0.5378, 0.6436, 0.4359, 0.4842, 0.7143, 0.5102, 0.542, 0.5547, 0.6235
0.5681, 0.3672, 0.316, 0.5121, 0.5258, 0.6767, 0.3697, 0.5798, 0.5374, 0.4691, 0.5441, 0.3442, 0.3723, 0.6159, 0.404, 0.3851, 0.518, 0.4886, 0.4839, 0.3784, 0.4352, 0.5011, 0.7183, 0.4679, 0.5263, 0.4196, 0.4322, 0.4237, 0.6227, 0.5008, 0.6661, 0.5354, 0.593, 0.4714, 0.3424, 0.5982, 0.5296, 0.4797, 0.4582, 0.2961, 0.4138, 0.5434, 0.4474, 0.689, 0.4006, 0.5833, 0.4318, 0.2949, 0.6837, 0.4195, 0.4335, 0.552, 0.7059, 0.5438, 0.3887, 0.6521, 0.578, 0.5948, 0.5566, 0.521, 0.5076, 0.4223, 0.5623, 0.6948, 0.5554, 0.554, 0.6033, 0.3884, 0.5323, 0.5111, 0.5627, 0.4637, 0.6474, 0.4055, 0.424, 0.5447, 0.3277, 0.5813, 0.4552, 0.6491, 0.4724, 0.5853, 0.4447, 0.5649, 0.5214, 0.4133, 0.351, 0.3981, 0.4132, 0.4544, 0.5856, 0.5706, 0.5817, 0.5545, 0.4299, 0.5563, 0.5363, 0.57, 0.6523, 0.668, 0.3842, 0.4575, 0.5574, 0.2636, 0.3132, 0.4948, 0.6177, 0.5199, 0.5043, 0.5062, 0.4922, 0.4176, 0.5558, 0.5618, 0.8021, 0.4866, 0.4554, 0.358, 0.5188, 0.2977, 0.3827, 0.6043, 0.6307, 0.435, 0.6013, 0.6631, 0.5362, 0.5007, 0.5153, 0.594, 0.4735, 0.5273, 0.4398, 0.5143, 0.4788, 0.3573, 0.4579, 0.5462, 0.5523, 0.4396, 0.3722, 0.5634, 0.3516, 0.4525, 0.3606, 0.4052, 0.7807, 0.4291, 0.3891, 0.544, 0.3917, 0.4287
0.4326, 0.5395, 0.3446, 0.4241, 0.4908, 0.4055, 0.5037, 0.4872, 0.4356, 0.4808, 0.5703, 0.475, 0.4467, 0.5647, 0.5514, 0.6513, 0.4594, 0.6371, 0.3862, 0.5171, 0.5568, 0.5337, 0.5591, 0.5929, 0.2592, 0.4652, 0.3538, 0.3629, 0.3989, 0.6091, 0.621, 0.5619, 0.6098, 0.5714, 0.5013, 0.5151, 0.3541, 0.6464, 0.4334, 0.3313, 0.3977, 0.3889, 0.6088, 0.5083, 0.518, 0.4757, 0.4122, 0.391, 0.4428, 0.5501, 0.4777, 0.484, 0.4225, 0.6264, 0.508, 0.344, 0.433, 0.5155, 0.6339, 0.5068, 0.6756, 0.4812, 0.4682, 0.4743, 0.7455, 0.4886, 0.5926, 0.4144, 0.3506, 0.5381, 0.4799, 0.7104, 0.6342, 0.5807, 0.548, 0.384, 0.4988, 0.4976, 0.4755, 0.6044, 0.4996, 0.3077, 0.4881, 0.3333, 0.4234, 0.5724, 0.5396, 0.5497, 0.453, 0.4742, 0.5637, 0.5628, 0.4368, 0.494, 0.4527, 0.6271, 0.5001, 0.4493, 0.4656, 0.42, 0.3896, 0.3059, 0.4472, 0.4975, 0.6319, 0.5247, 0.4512, 0.4276, 0.3843, 0.5739, 0.6636, 0.5086, 0.6321, 0.4475, 0.5957, 0.6199, 0.5418, 0.4718, 0.5548, 0.4972, 0.2199, 0.5175, 0.5198, 0.7369, 0.3483, 0.3588, 0.4124, 0.547, 0.4159, 0.5686, 0.3776, 0.3976, 0.3833, 0.4734, 0.5799, 0.4578, 0.4261, 0.6999, 0.5746, 0.5772, 0.6507, 0.6124, 0.4511, 0.6662, 0.3921, 0.5145, 0.5741, 0.4064, 0.4539, 0.5306, 0.3514, 0.5026
0.4536, 0.49, 0.4883, 0.6476, 0.7194, 0.4301, 0.5155, 0.402, 0.605, 0.6709, 0.4909, 0.6845, 0.3696, 0.4682, 0.5367, 0.5168, 0.4321, 0.6269, 0.454, 0.5099, 0.4644, 0.5191, 0.4775, 0.5136, 0.6335, 0.6288, 0.443, 0.3664, 0.4544, 0.5295, 0.5651, 0.5565, 0.3633, 0.6343, 0.4263, 0.5981, 0.6692, 0.4943, 0.6212, 0.6649, 0.5512, 0.6021, 0.4831, 0.6191, 0.4365, 0.7673, 0.6387, 0.4656, 0.5547, 0.5901, 0.5737, 0.352, 0.4754, 0.5985, 0.4489, 0.5977, 0.3717, 0.5293, 0.5706, 0.5944, 0.4872, 0.3792, 0.4379, 0.5687, 0.4155, 0.354, 0.5761, 0.4413, 0.4843, 0.4668, 0.3822, 0.6072, 0.4765, 0.4975, 0.3656, 0.5188, 0.3497, 0.732, 0.5563, 0.5436, 0.5179, 0.5445, 0.5398, 0.5567, 0.5771, 0.5051, 0.6146, 0.4734, 0.6359, 0.4432, 0.4472, 0.6351, 0.5265, 0.4989, 0.5457, 0.6877, 0.3113, 0.3878, 0.5786, 0.4763, 0.3663, 0.3963, 0.4863, 0.3902, 0.5122, 0.4815, 0.508, 0.5218, 0.5803, 0.6347, 0.4342, 0.3927, 0.3892, 0.3633, 0.5748, 0.6127, 0.4404, 0.4126, 0.5531, 0.275, 0.4516, 0.5338, 0.4408, 0.5658, 0.5569, 0.4741, 0.5201, 0.4204, 0.6159, 0.4314, 0.4959, 0.5282, 0.3724, 0.5394, 0.5665, 0.4796, 0.2595, 0.4859, 0.4353, 0.5554, 0.5307, 0.3972, 0.4045, 0.4397, 0.5364, 0.3671, 0.5666, 0.4829, 0.4474, 0.4567, 0.5441, 0.4416
0.308, 0.6132, 0.5939, 0.3422, 0.7809, 0.6057, 0.3712, 0.4368, 0.5767, 0.4489, 0.3917, 0.4704, 0.5879, 0.2648, 0.3796, 0.483, 0.6247, 0.4244, 0.5853, 0.4708, 0.5096, 0.5497, 0.5612, 0.4027, 0.5745, 0.5344, 0.4138, 0.5956, 0.4191, 0.4966, 0.6121, 0.5548, 0.6102, 0.631, 0.5974, 0.4755, 0.4553, 0.2747, 0.5684, 0.4843, 0.5042, 0.4547, 0.5339, 0.5374, 0.4485, 0.5387, 0.529, 0.5976, 0.498, 0.5015, 0.4764, 0.4558, 0.4435, 0.5514, 0.4876, 0.4136, 0.4343, 0.6005, 0.5909, 0.5786, 0.4868, 0.6834, 0.6236, 0.5879, 0.4362, 0.3977, 0.4122, 0.3688, 0.375, 0.4438, 0.3869, 0.4309, 0.7121, 0.5939, 0.5568, 0.4635, 0.4397, 0.5415, 0.5563, 0.6352, 0.5559, 0.3212, 0.5961, 0.6251, 0.4702, 0.4382, 0.4369, 0.5806, 0.5703, 0.4708, 0.4827, 0.3985, 0.4502, 0.3546, 0.3136, 0.4058, 0.4084, 0.5157, 0.4417, 0.482, 0.3769, 0.477, 0.3756, 0.5851, 0.415, 0.4913, 0.6376, 0.4247, 0.5146, 0.5186, 0.3739, 0.3227, 0.5437, 0.4623, 0.6662, 0.5423, 0.5391, 0.4976, 0.4951, 0.467, 0.4767, 0.6322, 0.4286, 0.4197, 0.511, 0.3261, 0.5332, 0.565, 0.4554, 0.5764, 0.6709, 0.5292, 0.326, 0.5785, 0.6593, 0.4567, 0.5809, 0.5558, 0.6328, 0.4516, 0.5588, 0.4938, 0.3446, 0.6117, 0.5468, 0.6055, 0.4483, 0.5577, 0.6349, 0.4966, 0.5019, 0.6082
