@RELATION dataset151

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC

@DATA
0.5044, 0.5172, 0.5617, 0.3573, 0.5175, 0.5219, 0.5964, 0.3823, 0.4764, 0.7179, 0.4555, 0.5675, 0.4572, 0.5135, 0.5747, 0.501, 0.6448, 0.2932, 0.5324, 0.5942, 0.5272, 0.5259, 0.4936, 0.4596, 0.6381, 0.3665, 0.5672, 0.4383, 0.2985, 0.3005, 0.4259, 0.4073, 0.6062, 0.6753, 0.5634, 0.3225, 0.6293, 0.5286, 0.4487, 0.5502, 0.6014, 0.5165, 0.6957, 0.4747, 0.561, 0.5363, 0.6861, 0.2445, 0.6376, 0.3438, 0.4112, 0.3138, 0.507, 0.4309, 0.3738, 0.3508, 0.4368, 0.5813, 0.3888, 0.7074, 0.4433, 0.4455, 0.4843, 0.5946, 0.5575, 0.5272, 0.5972, 0.5775, 0.5207, 0.5267, 0.5711, 0.6663, 0.6311, 0.522, 0.6178, 0.4272, 0.4522, 0.5651, 0.4799, 0.3876, 0.67, 0.738, 0.687, 0.4146, 0.4646, 0.6561, 0.492, 0.3183, 0.6225, 0.5252, 0.4581, 0.2559, 0.3319, 0.5109, 0.6584, 0.5915, 0.5674, 0.2862, 0.7221, 0.6977, 0.6935, 0.4827, 0.4929, 0.4308, 0.5374, 0.5995, 0.5643, 0.4731, 0.4, 0.6209, 0.5285, 0.7212, 0.4577, 0.4425, 0.6154, 0.547, 0.4261, 0.4264, 0.4377, 0.3366, 0.488, 0.6925, 0.4325, 0.5688, 0.5056, 0.3939, 0.563, 0.5776, 0.5529, 0.4711, 0.5404, 0.4602, 0.6927, 0.6684, 0.6055, 0.4102, 0.5653, 0.5388, 0.4613, 0.5717, 0.5271, 0.5519, 0.351, 0.4527, 0.4097, 0.3958, 0.5753, 0.4351, 0.4563, 0.5482, 0.6231
0.5883, 0.5336, 0.544, 0.3887, 0.4564, 0.4385, 0.2602, 0.3841, 0.4639, 0.5107, 0.5357, 0.2671, 0.6666, 0.5016, 0.3958, 0.511, 0.4012, 0.5053, 0.39, 0.5581, 0.379, 0.4915, 0.5352, 0.6233, 0.7771, 0.6157, 0.5973, 0.4246, 0.4462, 0.5213, 0.6242, 0.5112, 0.5263, 0.561, 0.3949, 0.5577, 0.5409, 0.5405, 0.4557, 0.407, 0.4989, 0.359, 0.5269, 0.3294, 0.471, 0.527, 0.5362, 0.4307, 0.5338, 0.4949, 0.5076, 0.4132, 0.6376, 0.4035, 0.6566, 0.2976, 0.3895, 0.5811, 0.2499, 0.4203, 0.3874, 0.511, 0.5199, 0.586, 0.5586, 0.5092, 0.392, 0.4557, 0.3231, 0.358, 0.4434, 0.5282, 0.4961, 0.4018, 0.4353, 0.373, 0.7763, 0.5219, 0.3893, 0.3772, 0.5672, 0.4761, 0.4934, 0.5485, 0.677, 0.5509, 0.5877, 0.2613, 0.4866, 0.3964, 0.5295, 0.5602, 0.5061, 0.4938, 0.6815, 0.3891, 0.5129, 0.5101, 0.3523, 0.6624, 0.4124, 0.4327, 0.413, 0.3708, 0.6673, 0.3727, 0.4949, 0.3792, 0.5683, 0.416, 0.6801, 0.5964, 0.5348, 0.6374, 0.3781, 0.4284, 0.4164, 0.4763, 0.3566, 0.4657, 0.5202, 0.5527, 0.3996, 0.7413, 0.5418, 0.4703, 0.3291, 0.4157, 0.3997, 0.5183, 0.3341, 0.6296, 0.5955, 0.5121, 0.4288, 0.3546, 0.4376, 0.5588, 0.5641, 0.3885, 0.5349, 0.4908, 0.5885, 0.5124, 0.5277, 0.3612, 0.5302, 0.5193, 0.514, 0.6463, 0.5726
0.3056, 0.5052, 0.5503, 0.3209, 0.4148, 0.5408, 0.5194, 0.5339, 0.3913, 0.5663, 0.5305, 0.4384, 0.6352, 0.4503, 0.4689, 0.4064, 0.6086, 0.2313, 0.5763, 0.4429, 0.5369, 0.3725, 0.6453, 0.7267, 0.5539, 0.4204, 0.3748, 0.508, 0.6839, 0.4593, 0.4678, 0.4954, 0.3974, 0.4958, 0.609, 0.5, 0.6382, 0.198, 0.2944, 0.3678, 0.4833, 0.485, 0.5201, 0.4831, 0.5416, 0.5048, 0.5047, 0.4489, 0.6481, 0.6192, 0.4338, 0.4331, 0.5721, 0.5312, 0.3826, 0.3755, 0.3088, 0.5866, 0.5479, 0.5398, 0.3251, 0.4337, 0.4871, 0.4398, 0.6676, 0.4493, 0.4158, 0.4246, 0.3428, 0.5333, 0.6347, 0.414, 0.683, 0.784, 0.5383, 0.5895, 0.5939, 0.4287, 0.5565, 0.5364, 0.4652, 0.4199, 0.369, 0.49, 0.5288, 0.558, 0.6142, 0.3531, 0.488, 0.6368, 0.3103, 0.5972, 0.4496, 0.6379, 0.487, 0.2941, 0.4113, 0.4818, 0.6504, 0.366, 0.4744, 0.6149, 0.4558, 0.6492, 0.3716, 0.5276, 0.4464, 0.5319, 0.547, 0.482, 0.5137, 0.4157, 0.4577, 0.5451, 0.6639, 0.5164, 0.4894, 0.4355, 0.3248, 0.671, 0.537, 0.5017, 0.5139, 0.4946, 0.6323, 0.6348, 0.672, 0.5316, 0.3499, 0.61, 0.5471, 0.4984, 0.4627, 0.3414, 0.4919, 0.5685, 0.4841, 0.4207, 0.4401, 0.5018, 0.6299, 0.5248, 0.4794, 0.54, 0.6146, 0.3196, 0.5782, 0.5949, 0.3569, 0.5575, 0.5038
0.5898, 0.2749, 0.4932, 0.5731, 0.557, 0.6401, 0.4599, 0.5019, 0.4177, 0.4717, 0.5087, 0.4289, 0.4008, 0.7576, 0.6096, 0.6691, 0.4147, 0.424, 0.6099, 0.6592, 0.553, 0.4654, 0.6427, 0.6622, 0.6509, 0.6269, 0.4397, 0.4598, 0.5817, 0.4463, 0.441, 0.5364, 0.5524, 0.5209, 0.6561, 0.4383, 0.6789, 0.6652, 0.5423, 0.4267, 0.6972, 0.5444, 0.553, 0.4143, 0.4651, 0.3332, 0.6287, 0.6816, 0.5304, 0.357, 0.2884, 0.6004, 0.6221, 0.3597, 0.5159, 0.3625, 0.3788, 0.5358, 0.5601, 0.5426, 0.4917, 0.5705, 0.4866, 0.6158, 0.5392, 0.478, 0.6261, 0.3989, 0.6075, 0.3971, 0.3314, 0.6963, 0.5082, 0.6103, 0.5803, 0.5846, 0.4894, 0.5292, 0.5744, 0.5681, 0.3683, 0.6494, 0.4374, 0.3574, 0.6334, 0.4982, 0.615, 0.5058, 0.6115, 0.4196, 0.2954, 0.4408, 0.4833, 0.3606, 0.5824, 0.6895, 0.5691, 0.436, 0.5045, 0.4236, 0.6806, 0.5159, 0.5554, 0.4698, 0.4583, 0.5432, 0.6552, 0.1365, 0.3738, 0.5326, 0.5732, 0.5573, 0.6831, 0.4858, 0.5054, 0.478, 0.777, 0.459, 0.4845, 0.4381, 0.4966, 0.3829, 0.5219, 0.6032, 0.4127, 0.4355, 0.4046, 0.6289, 0.4146, 0.5331, 0.5248, 0.5584, 0.3309, 0.5673, 0.5109, 0.351, 0.5292, 0.3727, 0.5903, 0.3344, 0.5626, 0.5853, 0.469, 0.524, 0.6002, 0.4172, 0.3372, 0.5044, 0.3897, 0.4626, 0.5172
0.419, 0.3939, 0.5363, 0.3923, 0.5887, 0.4897, 0.5646, 0.4645, 0.6322, 0.4776, 0.6088, 0.281, 0.6238, 0.4785, 0.451, 0.3452, 0.6889, 0.5781, 0.5787, 0.3359, 0.5268, 0.4779, 0.731, 0.4527, 0.7449, 0.5305, 0.5425, 0.4495, 0.5763, 0.4647, 0.537, 0.4437, 0.343, 0.4221, 0.4946, 0.4907, 0.5023, 0.4469, 0.4045, 0.5203, 0.4702, 0.3468, 0.6306, 0.493, 0.3963, 0.6105, 0.4241, 0.3997, 0.6386, 0.5817, 0.5788, 0.3334, 0.4875, 0.5654, 0.5019, 0.5485, 0.5892, 0.4175, 0.588, 0.5191, 0.4145, 0.5956, 0.6054, 0.5117, 0.4644, 0.4912, 0.5745, 0.6398, 0.4396, 0.5783, 0.535, 0.5606, 0.5283, 0.5988, 0.4034, 0.4483, 0.5218, 0.5634, 0.4977, 0.3881, 0.5743, 0.3852, 0.3929, 0.6535, 0.4861, 0.4442, 0.3691, 0.4234, 0.4091, 0.4149, 0.5413, 0.7134, 0.4857, 0.4464, 0.5373, 0.4308, 0.3289, 0.5042, 0.252, 0.5762, 0.5498, 0.3936, 0.6035, 0.3516, 0.5531, 0.4923, 0.5362, 0.605, 0.4488, 0.5086, 0.5133, 0.3994, 0.4851, 0.505, 0.3549, 0.5939, 0.5307, 0.5515, 0.5637, 0.5933, 0.5043, 0.5626, 0.484, 0.4337, 0.4836, 0.5659, 0.5353, 0.5192, 0.4419, 0.4969, 0.7027, 0.507, 0.3515, 0.5496, 0.671, 0.5083, 0.6266, 0.596, 0.6397, 0.5659, 0.6075, 0.4204, 0.3307, 0.5064, 0.4122, 0.5576, 0.4953, 0.5872, 0.5738, 0.29, 0.4557
0.5701, 0.5558, 0.467, 0.6738, 0.274, 0.57, 0.389, 0.632, 0.6562, 0.4819, 0.4755, 0.4858, 0.3471, 0.4577, 0.5214, 0.6134, 0.4306, 0.4387, 0.57, 0.5615, 0.2713, 0.4217, 0.6004, 0.5173, 0.6912, 0.6027, 0.6405, 0.5934, 0.4802, 0.4656, 0.4348, 0.606, 0.6174, 0.6441, 0.5771, 0.4646, 0.4459, 0.6691, 0.3211, 0.5182, 0.4243, 0.3341, 0.3871, 0.5603, 0.4586, 0.6622, 0.5253, 0.4132, 0.4386, 0.4361, 0.4976, 0.5655, 0.6545, 0.3908, 0.4371, 0.6167, 0.5609, 0.7462, 0.6348, 0.5039, 0.5316, 0.4636, 0.3053, 0.4839, 0.4989, 0.4138, 0.3268, 0.6366, 0.4619, 0.5431, 0.5136, 0.4014, 0.684, 0.4312, 0.4583, 0.2564, 0.6668, 0.4533, 0.37, 0.3549, 0.5606, 0.3193, 0.6618, 0.6023, 0.5464, 0.5515, 0.6131, 0.3849, 0.5682, 0.631, 0.6556, 0.5185, 0.6092, 0.6642, 0.5882, 0.5499, 0.4782, 0.4793, 0.4952, 0.4731, 0.6062, 0.5488, 0.4201, 0.7434, 0.7235, 0.5806, 0.5393, 0.3232, 0.3621, 0.3795, 0.4159, 0.5755, 0.2899, 0.2904, 0.5543, 0.5242, 0.4728, 0.4936, 0.4405, 0.5261, 0.4681, 0.5017, 0.5076, 0.3831, 0.4839, 0.4617, 0.5884, 0.5498, 0.5646, 0.7127, 0.5415, 0.4817, 0.4514, 0.5679, 0.4937, 0.5645, 0.4287, 0.4858, 0.466, 0.4375, 0.3959, 0.6058, 0.4538, 0.337, 0.5178, 0.435, 0.5494, 0.3554, 0.4984, 0.5736, 0.4928
0.3763, 0.5916, 0.5179, 0.5632, 0.3361, 0.5181, 0.4137, 0.4514, 0.6023, 0.5781, 0.5769, 0.4149, 0.2447, 0.4538, 0.3665, 0.5082, 0.7221, 0.3991, 0.4075, 0.5852, 0.3864, 0.6101, 0.4319, 0.4548, 0.3395, 0.4228, 0.3396, 0.7509, 0.4276, 0.4298, 0.4842, 0.4356, 0.4918, 0.6328, 0.5484, 0.4375, 0.3077, 0.6623, 0.5246, 0.5278, 0.4538, 0.5211, 0.4509, 0.4193, 0.6154, 0.5699, 0.4031, 0.5708, 0.5607, 0.4785, 0.4758, 0.4484, 0.5979, 0.6318, 0.4186, 0.628, 0.4589, 0.4913, 0.3362, 0.5927, 0.4968, 0.3597, 0.6013, 0.4533, 0.6867, 0.5695, 0.6576, 0.6014, 0.4136, 0.5798, 0.4094, 0.7639, 0.4541, 0.6303, 0.5571, 0.3493, 0.4935, 0.4183, 0.5685, 0.3663, 0.5462, 0.4685, 0.5006, 0.5241, 0.5549, 0.5196, 0.493, 0.4418, 0.3739, 0.5443, 0.5319, 0.4871, 0.5089, 0.4217, 0.3809, 0.6855, 0.4998, 0.3478, 0.5693, 0.4762, 0.7172, 0.3917, 0.4101, 0.5405, 0.5075, 0.5215, 0.4762, 0.5346, 0.6873, 0.5177, 0.3368, 0.5317, 0.4953, 0.5576, 0.5122, 0.4424, 0.566, 0.2976, 0.5597, 0.5911, 0.5499, 0.6037, 0.2664, 0.6295, 0.4924, 0.6272, 0.4529, 0.4905, 0.5315, 0.4517, 0.5691, 0.5325, 0.5923, 0.3835, 0.5282, 0.437, 0.5375, 0.3826, 0.3326, 0.5277, 0.4235, 0.6378, 0.4303, 0.6074, 0.5514, 0.4491, 0.3427, 0.673, 0.6003, 0.5376, 0.6896
0.5685, 0.4698, 0.5764, 0.429, 0.3975, 0.5141, 0.5629, 0.3896, 0.381, 0.4439, 0.2584, 0.4549, 0.5784, 0.6621, 0.3866, 0.5414, 0.3624, 0.5187, 0.4581, 0.2736, 0.4102, 0.5715, 0.3987, 0.4615, 0.5342, 0.5814, 0.3451, 0.5541, 0.4023, 0.3946, 0.605, 0.4145, 0.5806, 0.4954, 0.4272, 0.4874, 0.5273, 0.6676, 0.4572, 0.4591, 0.4262, 0.6797, 0.7066, 0.4048, 0.4905, 0.4126, 0.7785, 0.5221, 0.5331, 0.4094, 0.6002, 0.5271, 0.5869, 0.5859, 0.2446, 0.2926, 0.518, 0.5605, 0.3888, 0.6083, 0.4521, 0.6305, 0.6904, 0.4099, 0.4619, 0.4613, 0.4813, 0.5218, 0.6277, 0.57, 0.4644, 0.5331, 0.5981, 0.4877, 0.5462, 0.4272, 0.4645, 0.3895, 0.4059, 0.4389, 0.5669, 0.7155, 0.5844, 0.598, 0.4808, 0.5229, 0.5069, 0.5486, 0.4982, 0.4583, 0.4828, 0.6141, 0.483, 0.4608, 0.4314, 0.6508, 0.4215, 0.616, 0.5933, 0.2398, 0.4952, 0.586, 0.4554, 0.4936, 0.7755, 0.4945, 0.5746, 0.5123, 0.7012, 0.3554, 0.5743, 0.578, 0.4588, 0.4908, 0.6114, 0.4773, 0.5007, 0.5455, 0.5015, 0.6226, 0.5123, 0.3719, 0.5013, 0.4745, 0.5165, 0.5054, 0.5386, 0.4815, 0.5161, 0.4911, 0.6153, 0.4771, 0.4847, 0.397, 0.5463, 0.501, 0.7436, 0.5572, 0.5524, 0.6351, 0.5212, 0.4317, 0.5849, 0.385, 0.4514, 0.4923, 0.5062, 0.4289, 0.4317, 0.4957, 0.5714
0.5417, 0.4837, 0.4681, 0.4408, 0.6346, 0.5977, 0.3058, 0.5563, 0.4013, 0.3775, 0.4762, 0.7239, 0.5144, 0.416, 0.5637, 0.4249, 0.3297, 0.4147, 0.444, 0.4694, 0.6012, 0.3383, 0.4123, 0.4957, 0.5554, 0.5084, 0.5159, 0.3772, 0.534, 0.4871, 0.5304, 0.5253, 0.3927, 0.366, 0.6302, 0.5046, 0.4801, 0.5171, 0.5434, 0.4786, 0.5095, 0.5366, 0.4513, 0.4185, 0.4876, 0.4828, 0.4224, 0.5541, 0.4919, 0.5845, 0.4744, 0.4757, 0.5161, 0.2957, 0.4951, 0.4717, 0.3276, 0.397, 0.4408, 0.3905, 0.3425, 0.4288, 0.4756, 0.5696, 0.4932, 0.4722, 0.3612, 0.4599, 0.313, 0.5282, 0.2749, 0.7015, 0.4058, 0.5111, 0.5984, 0.2497, 0.5764, 0.3624, 0.5092, 0.4654, 0.5632, 0.4634, 0.4017, 0.6049, 0.5193, 0.7236, 0.4003, 0.5483, 0.2616, 0.6172, 0.2867, 0.5474, 0.5854, 0.417, 0.4958, 0.3947, 0.6454, 0.494, 0.2976, 0.6303, 0.6042, 0.4443, 0.4538, 0.4524, 0.5846, 0.5711, 0.5853, 0.2536, 0.598, 0.4916, 0.4471, 0.41, 0.5195, 0.5323, 0.6158, 0.4545, 0.5834, 0.5648, 0.6295, 0.3221, 0.7822, 0.5882, 0.4016, 0.5678, 0.6024, 0.6975, 0.4991, 0.4491, 0.5563, 0.3822, 0.5768, 0.4192, 0.5718, 0.7598, 0.5927, 0.5394, 0.3098, 0.4261, 0.5744, 0.3522, 0.2766, 0.392, 0.3808, 0.6067, 0.3602, 0.4671, 0.2577, 0.6617, 0.4585, 0.5056, 0.5679
0.6533, 0.4718, 0.4697, 0.5373, 0.4717, 0.4556, 0.3337, 0.4167, 0.3376, 0.4717, 0.398, 0.4449, 0.4503, 0.5887, 0.5525, 0.4817, 0.5998, 0.4712, 0.5324, 0.4625, 0.4247, 0.437, 0.6148, 0.3664, 0.4266, 0.6598, 0.3747, 0.5867, 0.2644, 0.5544, 0.5055, 0.5122, 0.4043, 0.5439, 0.4977, 0.5885, 0.4178, 0.3504, 0.5935, 0.5055, 0.5258, 0.5231, 0.4522, 0.482, 0.4448, 0.3882, 0.4173, 0.5054, 0.7169, 0.415, 0.4593, 0.5331, 0.3853, 0.4558, 0.5971, 0.4021, 0.3986, 0.5069, 0.3997, 0.565, 0.4585, 0.6198, 0.3859, 0.6426, 0.3291, 0.3494, 0.5583, 0.5645, 0.5942, 0.6257, 0.6088, 0.4006, 0.6942, 0.5249, 0.5231, 0.5498, 0.3042, 0.4492, 0.5094, 0.5315, 0.5052, 0.4627, 0.4869, 0.4248, 0.4931, 0.4049, 0.5272, 0.3895, 0.4937, 0.3639, 0.4016, 0.5664, 0.4999, 0.5809, 0.4181, 0.5057, 0.4158, 0.6202, 0.5058, 0.3993, 0.4303, 0.367, 0.5409, 0.628, 0.4178, 0.4659, 0.5619, 0.4859, 0.4876, 0.4923, 0.3929, 0.4012, 0.5409, 0.542, 0.4675, 0.6721, 0.5417, 0.4003, 0.5633, 0.5478, 0.4722, 0.6007, 0.5845, 0.5716, 0.2893, 0.5778, 0.6753, 0.6398, 0.582, 0.4789, 0.5783, 0.4349, 0.4085, 0.4297, 0.5431, 0.4522, 0.3769, 0.4715, 0.3942, 0.3179, 0.3422, 0.3606, 0.4003, 0.3331, 0.5115, 0.6036, 0.5259, 0.4206, 0.5326, 0.5298, 0.4864
0.4871, 0.4638, 0.4049, 0.4855, 0.497, 0.5653, 0.5902, 0.6657, 0.4755, 0.5217, 0.5114, 0.3924, 0.44, 0.3526, 0.395, 0.5136, 0.3722, 0.3128, 0.5468, 0.5663, 0.6012, 0.5743, 0.3262, 0.6028, 0.522, 0.4201, 0.5497, 0.4193, 0.3849, 0.4751, 0.4901, 0.5055, 0.5204, 0.5372, 0.4814, 0.6013, 0.4175, 0.4827, 0.4931, 0.4153, 0.4761, 0.5118, 0.4811, 0.5098, 0.5871, 0.4964, 0.4438, 0.5191, 0.3441, 0.4881, 0.4558, 0.3381, 0.5981, 0.5984, 0.4772, 0.3703, 0.5106, 0.285, 0.4503, 0.5393, 0.3563, 0.374, 0.4582, 0.4165, 0.4579, 0.4524, 0.5898, 0.687, 0.5767, 0.4123, 0.6061, 0.6344, 0.5763, 0.5928, 0.5072, 0.4076, 0.4611, 0.5747, 0.607, 0.4477, 0.5975, 0.4221, 0.6354, 0.3827, 0.495, 0.5524, 0.678, 0.5148, 0.4855, 0.6847, 0.6925, 0.4432, 0.5791, 0.5256, 0.5067, 0.3432, 0.7592, 0.4092, 0.5492, 0.3209, 0.4208, 0.4147, 0.6729, 0.4744, 0.5009, 0.6402, 0.7826, 0.519, 0.534, 0.5187, 0.5127, 0.5062, 0.4767, 0.4666, 0.4666, 0.523, 0.4406, 0.5104, 0.4471, 0.6134, 0.5091, 0.4799, 0.4592, 0.6102, 0.6707, 0.4867, 0.6445, 0.3967, 0.6095, 0.4901, 0.4963, 0.6448, 0.6065, 0.3898, 0.259, 0.5062, 0.5749, 0.4098, 0.4273, 0.4747, 0.4785, 0.4075, 0.4542, 0.5405, 0.5654, 0.5986, 0.4957, 0.486, 0.4321, 0.4412, 0.5384
0.5146, 0.416, 0.5347, 0.4036, 0.3536, 0.421, 0.4772, 0.4219, 0.3734, 0.5134, 0.4382, 0.646, 0.4284, 0.5651, 0.4381, 0.4498, 0.6338, 0.5298, 0.5046, 0.4191, 0.3913, 0.5452, 0.5286, 0.3727, 0.4313, 0.5336, 0.4006, 0.5444, 0.644, 0.6892, 0.5675, 0.4594, 0.7358, 0.5852, 0.6119, 0.5135, 0.662, 0.6786, 0.3231, 0.4039, 0.4448, 0.4746, 0.4171, 0.4711, 0.5506, 0.4772, 0.5998, 0.4909, 0.5184, 0.5661, 0.5166, 0.4388, 0.5761, 0.488, 0.4255, 0.5831, 0.6706, 0.4301, 0.4005, 0.6106, 0.6011, 0.4689, 0.5543, 0.2993, 0.5192, 0.6666, 0.4384, 0.5122, 0.5548, 0.3458, 0.3958, 0.4261, 0.5775, 0.4056, 0.4762, 0.5806, 0.5567, 0.424, 0.4505, 0.3934, 0.4086, 0.5758, 0.4007, 0.4457, 0.0285, 0.5519, 0.4847, 0.5345, 0.5128, 0.4804, 0.387, 0.4704, 0.3596, 0.3998, 0.6357, 0.427, 0.3914, 0.2586, 0.4608, 0.4928, 0.4996, 0.3817, 0.4415, 0.4923, 0.3852, 0.2152, 0.6935, 0.6308, 0.3735, 0.5695, 0.5859, 0.4046, 0.4419, 0.5195, 0.5839, 0.3881, 0.4621, 0.4758, 0.4201, 0.553, 0.4814, 0.4521, 0.608, 0.6479, 0.6707, 0.5605, 0.4862, 0.3968, 0.6052, 0.3891, 0.5035, 0.5036, 0.6607, 0.2746, 0.4264, 0.3623, 0.5943, 0.4636, 0.6489, 0.6713, 0.5345, 0.5554, 0.6714, 0.5946, 0.371, 0.5009, 0.4804, 0.5834, 0.3631, 0.6529, 0.5935
