attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132
0.5373, 0.6693, 0.4523, 0.5959, 0.6487, 0.483, 0.564, 0.3774, 0.4458, 0.5904, 0.3383, 0.569, 0.5192, 0.702, 0.4689, 0.7604, 0.5155, 0.3832, 0.4481, 0.4694, 0.4486, 0.5881, 0.744, 0.444, 0.4567, 0.3357, 0.6479, 0.5603, 0.4573, 0.4326, 0.5653, 0.6329, 0.5463, 0.6081, 0.3981, 0.5161, 0.3592, 0.5281, 0.4475, 0.5658, 0.5852, 0.4594, 0.5281, 0.3086, 0.4822, 0.4875, 0.3279, 0.5658, 0.5682, 0.5871, 0.6002, 0.5405, 0.4404, 0.4358, 0.41, 0.3494, 0.4963, 0.4425, 0.4686, 0.3805, 0.5579, 0.4393, 0.4042, 0.4125, 0.474, 0.5537, 0.6016, 0.5503, 0.3409, 0.4528, 0.5189, 0.4195, 0.4628, 0.4351, 0.5254, 0.5239, 0.2748, 0.378, 0.5031, 0.468, 0.5041, 0.5683, 0.5339, 0.4541, 0.5872, 0.2999, 0.3739, 0.5355, 0.5264, 0.5879, 0.4671, 0.4207, 0.3256, 0.4463, 0.3754, 0.4263, 0.5481, 0.3905, 0.5401, 0.5938, 0.4875, 0.4481, 0.4497, 0.6055, 0.5369, 0.3817, 0.5388, 0.5553, 0.4188, 0.4531, 0.3245, 0.6732, 0.5804, 0.4151, 0.6158, 0.3829, 0.491, 0.4187, 0.5091, 0.5647, 0.5237, 0.4573, 0.3515, 0.6263, 0.5129, 0.5413, 0.4015, 0.2686, 0.5609, 0.4428, 0.6272, 0.5689
0.5969, 0.6509, 0.4031, 0.5609, 0.4086, 0.5359, 0.3214, 0.4793, 0.4666, 0.6484, 0.436, 0.3966, 0.3598, 0.5863, 0.5689, 0.6765, 0.3978, 0.3738, 0.5148, 0.4561, 0.5903, 0.5723, 0.3694, 0.4981, 0.6203, 0.4719, 0.5553, 0.5555, 0.4023, 0.6452, 0.5429, 0.3592, 0.594, 0.4704, 0.3906, 0.674, 0.6124, 0.3827, 0.4927, 0.6655, 0.4307, 0.5497, 0.423, 0.4958, 0.3914, 0.4139, 0.4845, 0.5679, 0.5028, 0.5448, 0.4873, 0.6199, 0.3736, 0.4497, 0.5682, 0.6171, 0.5382, 0.4669, 0.7856, 0.5071, 0.5111, 0.5133, 0.4156, 0.4066, 0.6862, 0.3714, 0.4905, 0.7445, 0.5331, 0.4626, 0.5089, 0.3946, 0.7373, 0.5084, 0.3189, 0.6141, 0.4913, 0.5703, 0.622, 0.4147, 0.5246, 0.5461, 0.5571, 0.3614, 0.5662, 0.6216, 0.6312, 0.4507, 0.4011, 0.604, 0.4699, 0.5502, 0.3951, 0.4999, 0.6732, 0.2729, 0.1186, 0.4029, 0.4812, 0.5689, 0.5335, 0.5246, 0.4456, 0.4288, 0.3787, 0.4221, 0.4678, 0.6307, 0.434, 0.4267, 0.4345, 0.5715, 0.3003, 0.5128, 0.543, 0.2524, 0.3573, 0.47, 0.3712, 0.4426, 0.4677, 0.7517, 0.4057, 0.4816, 0.4009, 0.4434, 0.6347, 0.544, 0.5893, 0.4975, 0.5702, 0.5235
0.487, 0.2824, 0.5894, 0.4256, 0.4428, 0.6143, 0.542, 0.5537, 0.4393, 0.5924, 0.5671, 0.4001, 0.6504, 0.5551, 0.6563, 0.347, 0.4172, 0.5387, 0.4947, 0.4481, 0.3394, 0.5581, 0.3786, 0.3878, 0.4593, 0.6595, 0.3827, 0.4334, 0.5128, 0.5666, 0.4126, 0.591, 0.309, 0.4312, 0.5436, 0.3568, 0.3715, 0.7849, 0.3717, 0.3835, 0.4055, 0.466, 0.6791, 0.4681, 0.5583, 0.3702, 0.2583, 0.4407, 0.5385, 0.4288, 0.5485, 0.6155, 0.5021, 0.532, 0.5076, 0.4586, 0.5616, 0.3589, 0.5322, 0.5194, 0.5043, 0.3702, 0.4845, 0.4933, 0.5683, 0.4718, 0.5524, 0.3462, 0.3141, 0.4556, 0.5517, 0.5027, 0.389, 0.519, 0.4084, 0.4126, 0.4969, 0.4818, 0.342, 0.5818, 0.5127, 0.4486, 0.4561, 0.5667, 0.5909, 0.5266, 0.6361, 0.597, 0.3443, 0.5861, 0.5206, 0.6302, 0.3768, 0.6373, 0.4976, 0.5682, 0.5219, 0.4013, 0.3976, 0.5444, 0.453, 0.5102, 0.5786, 0.5728, 0.7157, 0.34, 0.6433, 0.4161, 0.6872, 0.3899, 0.5475, 0.4516, 0.4625, 0.4294, 0.5694, 0.681, 0.6292, 0.4127, 0.3249, 0.6548, 0.3667, 0.6508, 0.4347, 0.3118, 0.4626, 0.5116, 0.4989, 0.5179, 0.5922, 0.6898, 0.4125, 0.6005
0.6457, 0.5108, 0.4913, 0.4423, 0.574, 0.3704, 0.5256, 0.5524, 0.3432, 0.5731, 0.4492, 0.5239, 0.5147, 0.5877, 0.5983, 0.3905, 0.5397, 0.5632, 0.4573, 0.5921, 0.5288, 0.6641, 0.5674, 0.31, 0.3371, 0.3679, 0.5112, 0.4042, 0.4315, 0.6087, 0.4723, 0.5695, 0.504, 0.5314, 0.5908, 0.5123, 0.5214, 0.568, 0.454, 0.7468, 0.4137, 0.401, 0.5067, 0.5529, 0.6408, 0.5269, 0.307, 0.3526, 0.4707, 0.5894, 0.4996, 0.5808, 0.5291, 0.4623, 0.3071, 0.5153, 0.548, 0.6416, 0.2941, 0.4305, 0.5948, 0.4362, 0.5596, 0.6228, 0.4321, 0.3237, 0.3544, 0.3885, 0.3455, 0.5333, 0.625, 0.2112, 0.8222, 0.4995, 0.5239, 0.5482, 0.5157, 0.3868, 0.4873, 0.4897, 0.4049, 0.4284, 0.5589, 0.4503, 0.3526, 0.5527, 0.5734, 0.6135, 0.5113, 0.8134, 0.5337, 0.5094, 0.6122, 0.4231, 0.4202, 0.2541, 0.4528, 0.5512, 0.3825, 0.5518, 0.6261, 0.4243, 0.3681, 0.6793, 0.4812, 0.5669, 0.4334, 0.5443, 0.5598, 0.4526, 0.4508, 0.4776, 0.5152, 0.5973, 0.5864, 0.5976, 0.4789, 0.6053, 0.6075, 0.4471, 0.5058, 0.5077, 0.4592, 0.5063, 0.567, 0.5155, 0.4039, 0.335, 0.4265, 0.6206, 0.6666, 0.5155
0.5911, 0.4798, 0.7109, 0.5376, 0.4506, 0.4745, 0.4507, 0.443, 0.4077, 0.3751, 0.5744, 0.5934, 0.4311, 0.4285, 0.5266, 0.3301, 0.5939, 0.5393, 0.2912, 0.551, 0.589, 0.4361, 0.3678, 0.4977, 0.4879, 0.4579, 0.3989, 0.4814, 0.3931, 0.5464, 0.6084, 0.4272, 0.6167, 0.6712, 0.4932, 0.6293, 0.6709, 0.4233, 0.6391, 0.3743, 0.578, 0.509, 0.5026, 0.5608, 0.682, 0.4106, 0.4495, 0.4108, 0.6524, 0.5465, 0.4936, 0.5629, 0.5049, 0.5761, 0.3062, 0.465, 0.6101, 0.423, 0.4418, 0.4258, 0.4687, 0.4793, 0.6412, 0.4331, 0.4554, 0.5219, 0.556, 0.3761, 0.273, 0.1513, 0.5355, 0.41, 0.5033, 0.4693, 0.6217, 0.5227, 0.5484, 0.5455, 0.5129, 0.4909, 0.6747, 0.4841, 0.515, 0.5381, 0.418, 0.3488, 0.2705, 0.5054, 0.5226, 0.5059, 0.3999, 0.6459, 0.2676, 0.6089, 0.2677, 0.3863, 0.4658, 0.4739, 0.5447, 0.5488, 0.4447, 0.5895, 0.5327, 0.6124, 0.4568, 0.5136, 0.4901, 0.4601, 0.5269, 0.6216, 0.567, 0.4395, 0.5589, 0.5143, 0.5212, 0.4827, 0.5427, 0.6243, 0.3295, 0.4604, 0.3912, 0.2669, 0.7077, 0.5097, 0.5416, 0.4373, 0.3925, 0.3156, 0.2966, 0.4858, 0.5267, 0.4982
0.3654, 0.5263, 0.8547, 0.674, 0.5026, 0.4701, 0.374, 0.4251, 0.6797, 0.4906, 0.5011, 0.268, 0.6472, 0.5408, 0.472, 0.5196, 0.3753, 0.3362, 0.6117, 0.3622, 0.5105, 0.6239, 0.6403, 0.3856, 0.6523, 0.5013, 0.6211, 0.4784, 0.5026, 0.4415, 0.5779, 0.4307, 0.5873, 0.3218, 0.39, 0.601, 0.4139, 0.6291, 0.4821, 0.3656, 0.4573, 0.3047, 0.3156, 0.3492, 0.4275, 0.5529, 0.5002, 0.4942, 0.5345, 0.4176, 0.4452, 0.396, 0.4648, 0.5558, 0.4627, 0.4447, 0.4792, 0.5421, 0.6155, 0.5362, 0.6793, 0.5843, 0.4002, 0.3377, 0.5371, 0.7687, 0.4276, 0.3822, 0.5372, 0.663, 0.5745, 0.5721, 0.4107, 0.4591, 0.4495, 0.4449, 0.415, 0.5016, 0.4471, 0.5004, 0.2546, 0.6569, 0.5553, 0.4446, 0.6244, 0.6608, 0.5978, 0.4472, 0.4879, 0.6383, 0.516, 0.4671, 0.4109, 0.3023, 0.5874, 0.4337, 0.427, 0.5818, 0.3825, 0.3517, 0.643, 0.4914, 0.6919, 0.677, 0.6267, 0.4567, 0.4593, 0.4549, 0.5611, 0.502, 0.3528, 0.6878, 0.5587, 0.4651, 0.6443, 0.4052, 0.544, 0.6144, 0.5507, 0.5513, 0.4976, 0.6013, 0.455, 0.657, 0.4582, 0.4683, 0.5485, 0.4158, 0.4433, 0.2234, 0.6326, 0.4223
0.3715, 0.4293, 0.6066, 0.6239, 0.4214, 0.5589, 0.6876, 0.4015, 0.4471, 0.5214, 0.5013, 0.3446, 0.6135, 0.5977, 0.5647, 0.6358, 0.6431, 0.6067, 0.5047, 0.5585, 0.5333, 0.517, 0.2885, 0.449, 0.6415, 0.4067, 0.6327, 0.7161, 0.4307, 0.5429, 0.431, 0.5758, 0.4205, 0.3908, 0.5088, 0.5227, 0.3926, 0.3593, 0.4519, 0.4603, 0.5797, 0.4134, 0.392, 0.5055, 0.4564, 0.3518, 0.4944, 0.5051, 0.4979, 0.3122, 0.6988, 0.403, 0.3976, 0.5617, 0.5045, 0.6153, 0.3545, 0.6304, 0.5512, 0.4127, 0.5019, 0.4327, 0.5086, 0.4678, 0.5894, 0.4355, 0.5745, 0.3367, 0.4394, 0.5346, 0.5029, 0.509, 0.584, 0.5802, 0.5598, 0.5331, 0.6564, 0.5395, 0.6544, 0.5518, 0.4643, 0.5621, 0.4782, 0.3145, 0.5702, 0.5526, 0.3908, 0.5754, 0.4108, 0.5474, 0.5717, 0.7921, 0.737, 0.4848, 0.6113, 0.4922, 0.5259, 0.464, 0.5165, 0.6322, 0.4327, 0.6892, 0.5866, 0.3701, 0.629, 0.3716, 0.3276, 0.5519, 0.5483, 0.5254, 0.1524, 0.4825, 0.4851, 0.4329, 0.5553, 0.5389, 0.5238, 0.4398, 0.5747, 0.4372, 0.4608, 0.6441, 0.5133, 0.4802, 0.4997, 0.5261, 0.3285, 0.3785, 0.4565, 0.4074, 0.4215, 0.6998
0.5619, 0.5282, 0.5453, 0.3922, 0.6024, 0.4577, 0.5102, 0.4996, 0.4415, 0.6, 0.6268, 0.5668, 0.5312, 0.5285, 0.6248, 0.4097, 0.5378, 0.58, 0.5078, 0.2914, 0.3618, 0.556, 0.3965, 0.3834, 0.4662, 0.4978, 0.3789, 0.5875, 0.6003, 0.4342, 0.4848, 0.5643, 0.5382, 0.5157, 0.4409, 0.4018, 0.732, 0.3458, 0.5976, 0.4083, 0.3914, 0.4036, 0.3414, 0.4962, 0.4121, 0.5925, 0.3872, 0.4932, 0.6276, 0.3279, 0.5188, 0.4623, 0.4505, 0.6841, 0.3303, 0.5922, 0.5823, 0.522, 0.3685, 0.4789, 0.5245, 0.3355, 0.6991, 0.4268, 0.61, 0.5057, 0.4894, 0.5337, 0.5347, 0.53, 0.3798, 0.5389, 0.7427, 0.4653, 0.4798, 0.6047, 0.4669, 0.4453, 0.4908, 0.4411, 0.4922, 0.5355, 0.3373, 0.5212, 0.5893, 0.5166, 0.5194, 0.5442, 0.6074, 0.4418, 0.5527, 0.6153, 0.4319, 0.3746, 0.383, 0.6127, 0.5222, 0.3053, 0.3367, 0.3416, 0.5561, 0.5155, 0.4914, 0.3963, 0.42, 0.3134, 0.343, 0.5957, 0.5404, 0.5612, 0.5625, 0.464, 0.4077, 0.6372, 0.3206, 0.6447, 0.5205, 0.4026, 0.4281, 0.3487, 0.5855, 0.4483, 0.4128, 0.4923, 0.4127, 0.3235, 0.3768, 0.3219, 0.4306, 0.5916, 0.6198, 0.5825
0.5683, 0.4657, 0.6202, 0.4724, 0.4561, 0.5658, 0.6878, 0.6268, 0.3954, 0.6315, 0.4283, 0.5287, 0.2928, 0.4426, 0.576, 0.5207, 0.4852, 0.5849, 0.5017, 0.4939, 0.404, 0.4039, 0.5519, 0.4294, 0.416, 0.5863, 0.6022, 0.5149, 0.417, 0.5141, 0.3845, 0.4513, 0.427, 0.483, 0.6714, 0.4957, 0.4543, 0.4497, 0.6076, 0.6164, 0.2835, 0.1834, 0.5438, 0.4827, 0.4684, 0.5233, 0.5331, 0.6222, 0.558, 0.4805, 0.4471, 0.4484, 0.6385, 0.4713, 0.4963, 0.3185, 0.5779, 0.3142, 0.5921, 0.5131, 0.547, 0.5593, 0.4107, 0.5015, 0.5464, 0.3286, 0.372, 0.4676, 0.6504, 0.4894, 0.4453, 0.4255, 0.5779, 0.3031, 0.5066, 0.3232, 0.4029, 0.6169, 0.5082, 0.6424, 0.5701, 0.5572, 0.6009, 0.4357, 0.2943, 0.4731, 0.5691, 0.6507, 0.5491, 0.4946, 0.3715, 0.4948, 0.4374, 0.4202, 0.3748, 0.5196, 0.5765, 0.5869, 0.4127, 0.5616, 0.424, 0.562, 0.5582, 0.6504, 0.7105, 0.5991, 0.6463, 0.4323, 0.427, 0.4741, 0.7133, 0.5163, 0.6663, 0.4481, 0.4568, 0.5441, 0.6482, 0.4242, 0.6786, 0.4347, 0.5076, 0.4642, 0.639, 0.4668, 0.3277, 0.4968, 0.5215, 0.5266, 0.4231, 0.3762, 0.5659, 0.5152
0.4391, 0.4011, 0.4717, 0.4402, 0.4093, 0.3501, 0.6093, 0.3312, 0.4356, 0.4329, 0.662, 0.5293, 0.3467, 0.6455, 0.3668, 0.5983, 0.6232, 0.5291, 0.5804, 0.6124, 0.5138, 0.5977, 0.3925, 0.5031, 0.5418, 0.4517, 0.4239, 0.5714, 0.709, 0.5292, 0.4937, 0.5939, 0.4915, 0.3892, 0.363, 0.6564, 0.164, 0.5246, 0.3949, 0.6533, 0.6056, 0.3814, 0.6433, 0.5834, 0.4489, 0.5602, 0.7139, 0.4398, 0.73, 0.5956, 0.7, 0.585, 0.577, 0.5115, 0.3869, 0.453, 0.5564, 0.6536, 0.3805, 0.5131, 0.6921, 0.376, 0.3537, 0.4791, 0.5475, 0.5919, 0.6662, 0.4428, 0.4626, 0.5884, 0.5373, 0.3979, 0.3828, 0.5749, 0.3424, 0.2465, 0.366, 0.4422, 0.5448, 0.4427, 0.4834, 0.4745, 0.582, 0.4562, 0.2089, 0.5355, 0.5075, 0.6625, 0.438, 0.4287, 0.3592, 0.5199, 0.4714, 0.279, 0.5551, 0.5778, 0.4349, 0.4384, 0.6559, 0.4038, 0.2954, 0.4793, 0.4776, 0.6048, 0.5604, 0.5764, 0.3033, 0.4305, 0.4686, 0.4858, 0.5321, 0.3941, 0.3675, 0.5378, 0.6606, 0.6454, 0.5658, 0.7317, 0.4187, 0.4716, 0.5198, 0.5478, 0.5688, 0.3893, 0.4881, 0.4647, 0.4298, 0.4813, 0.3187, 0.4339, 0.5949, 0.4409
0.5433, 0.4779, 0.4478, 0.423, 0.5124, 0.4859, 0.569, 0.4697, 0.7099, 0.4866, 0.3907, 0.5728, 0.5248, 0.6287, 0.4559, 0.5088, 0.3113, 0.5585, 0.5717, 0.2901, 0.5679, 0.4225, 0.4845, 0.6077, 0.4256, 0.5519, 0.4944, 0.7138, 0.4609, 0.4005, 0.4636, 0.4724, 0.4759, 0.5623, 0.4862, 0.4441, 0.5677, 0.7537, 0.4676, 0.5624, 0.4123, 0.626, 0.4097, 0.4301, 0.4655, 0.5177, 0.4323, 0.5798, 0.5289, 0.6464, 0.4741, 0.5398, 0.4381, 0.2783, 0.4181, 0.4876, 0.3369, 0.6296, 0.509, 0.5848, 0.5742, 0.3973, 0.443, 0.6361, 0.6682, 0.6338, 0.3609, 0.3642, 0.5253, 0.3846, 0.5343, 0.5054, 0.4969, 0.715, 0.5507, 0.5096, 0.3811, 0.5089, 0.764, 0.4174, 0.4086, 0.4182, 0.3591, 0.4806, 0.4942, 0.476, 0.5434, 0.4823, 0.4715, 0.5459, 0.414, 0.4973, 0.438, 0.4939, 0.3799, 0.4059, 0.6536, 0.5146, 0.4172, 0.4545, 0.6567, 0.4063, 0.2872, 0.5999, 0.3838, 0.5595, 0.5537, 0.5464, 0.438, 0.5193, 0.5934, 0.608, 0.5099, 0.3416, 0.4103, 0.4983, 0.6149, 0.5186, 0.4876, 0.4594, 0.4624, 0.404, 0.5026, 0.4415, 0.3707, 0.6797, 0.4998, 0.5234, 0.5026, 0.3845, 0.4898, 0.7312
0.4821, 0.6336, 0.5242, 0.4593, 0.5192, 0.4947, 0.6025, 0.595, 0.3892, 0.4257, 0.4486, 0.378, 0.4519, 0.5823, 0.6586, 0.5632, 0.5102, 0.507, 0.6313, 0.5394, 0.4488, 0.7102, 0.3793, 0.5462, 0.3524, 0.454, 0.4951, 0.5767, 0.2932, 0.4666, 0.4397, 0.4138, 0.5422, 0.5245, 0.4054, 0.4744, 0.3246, 0.4715, 0.5216, 0.5409, 0.4801, 0.498, 0.423, 0.6206, 0.3914, 0.5759, 0.5227, 0.6535, 0.4478, 0.5371, 0.609, 0.4745, 0.5092, 0.5295, 0.562, 0.546, 0.4807, 0.4667, 0.338, 0.5842, 0.4345, 0.4637, 0.4355, 0.6182, 0.5015, 0.5224, 0.5379, 0.5833, 0.3343, 0.5676, 0.6864, 0.6789, 0.4874, 0.3715, 0.4246, 0.5058, 0.4595, 0.4725, 0.649, 0.4515, 0.3984, 0.6033, 0.5297, 0.5487, 0.2971, 0.5805, 0.4826, 0.4623, 0.5362, 0.5256, 0.5743, 0.3683, 0.4588, 0.4267, 0.4522, 0.3944, 0.3782, 0.3822, 0.4392, 0.5059, 0.4356, 0.6643, 0.5344, 0.4111, 0.4952, 0.6548, 0.6181, 0.3799, 0.4389, 0.7481, 0.6294, 0.3828, 0.4328, 0.5605, 0.4542, 0.5071, 0.5835, 0.4145, 0.5345, 0.495, 0.5253, 0.4742, 0.6507, 0.5274, 0.6146, 0.6369, 0.5947, 0.4935, 0.4601, 0.3474, 0.4808, 0.6247
0.4605, 0.4333, 0.3582, 0.5314, 0.6458, 0.4612, 0.4939, 0.4427, 0.5912, 0.7365, 0.7571, 0.5084, 0.746, 0.393, 0.5944, 0.6096, 0.5423, 0.6288, 0.5293, 0.4723, 0.6916, 0.4752, 0.4388, 0.5018, 0.6419, 0.5836, 0.5143, 0.4056, 0.4859, 0.5304, 0.4618, 0.5133, 0.4903, 0.5534, 0.498, 0.5636, 0.5757, 0.5281, 0.535, 0.3945, 0.6221, 0.6142, 0.5638, 0.6402, 0.4303, 0.4878, 0.4595, 0.4974, 0.3885, 0.4877, 0.6042, 0.4871, 0.4854, 0.518, 0.5772, 0.3354, 0.4267, 0.47, 0.6291, 0.4757, 0.6294, 0.5104, 0.6156, 0.5864, 0.4462, 0.463, 0.4408, 0.3717, 0.5124, 0.4345, 0.4604, 0.6157, 0.42, 0.5934, 0.5966, 0.4437, 0.4927, 0.403, 0.5288, 0.5997, 0.4675, 0.562, 0.5039, 0.3547, 0.4066, 0.5574, 0.525, 0.4251, 0.4954, 0.4596, 0.5131, 0.5737, 0.3063, 0.3769, 0.3117, 0.5755, 0.5699, 0.531, 0.5379, 0.7627, 0.5244, 0.4395, 0.42, 0.4629, 0.6628, 0.4261, 0.5424, 0.5793, 0.4269, 0.6305, 0.5327, 0.6233, 0.6252, 0.4135, 0.5398, 0.5425, 0.3462, 0.5078, 0.5289, 0.7238, 0.4828, 0.5548, 0.5646, 0.3531, 0.573, 0.5814, 0.5854, 0.4123, 0.5603, 0.3062, 0.4831, 0.4689
0.5801, 0.4263, 0.599, 0.4809, 0.5094, 0.4701, 0.5648, 0.5613, 0.6482, 0.4989, 0.6093, 0.5888, 0.2567, 0.4048, 0.5413, 0.5461, 0.5428, 0.147, 0.5752, 0.7182, 0.6366, 0.5941, 0.426, 0.3941, 0.6312, 0.4386, 0.4708, 0.4946, 0.4313, 0.5208, 0.5963, 0.5848, 0.612, 0.5473, 0.4216, 0.6485, 0.4651, 0.5698, 0.645, 0.3749, 0.351, 0.3725, 0.4651, 0.4907, 0.4211, 0.4954, 0.552, 0.6483, 0.5301, 0.3764, 0.5454, 0.4523, 0.6164, 0.521, 0.5597, 0.5362, 0.4472, 0.7534, 0.4301, 0.4352, 0.6143, 0.6261, 0.6355, 0.5107, 0.7911, 0.8703, 0.406, 0.3718, 0.5462, 0.4008, 0.5032, 0.6315, 0.5164, 0.5314, 0.6812, 0.5215, 0.4885, 0.4834, 0.374, 0.3248, 0.3834, 0.4219, 0.4972, 0.4238, 0.3477, 0.4214, 0.6196, 0.5732, 0.5412, 0.6209, 0.4326, 0.5461, 0.501, 0.4761, 0.4013, 0.5267, 0.6126, 0.5333, 0.5918, 0.4665, 0.4566, 0.4078, 0.4528, 0.5623, 0.3525, 0.6462, 0.6788, 0.6021, 0.4452, 0.4764, 0.5594, 0.4984, 0.5777, 0.4522, 0.6509, 0.3243, 0.5295, 0.4074, 0.4951, 0.4403, 0.4326, 0.49, 0.3793, 0.5483, 0.7017, 0.5122, 0.434, 0.522, 0.3974, 0.5091, 0.5132, 0.4214
0.5667, 0.516, 0.5318, 0.4461, 0.5879, 0.3438, 0.5326, 0.5799, 0.307, 0.5858, 0.5712, 0.5255, 0.3669, 0.5745, 0.5116, 0.4561, 0.2923, 0.5571, 0.487, 0.4784, 0.6146, 0.4542, 0.588, 0.5785, 0.6739, 0.5712, 0.7202, 0.4233, 0.4406, 0.6025, 0.5732, 0.2837, 0.5077, 0.5789, 0.4867, 0.3854, 0.5309, 0.5386, 0.6061, 0.6578, 0.4968, 0.4031, 0.5407, 0.5906, 0.223, 0.5004, 0.6331, 0.4218, 0.5457, 0.4281, 0.5625, 0.3846, 0.302, 0.4366, 0.6548, 0.6858, 0.4911, 0.4463, 0.5021, 0.5043, 0.4223, 0.4427, 0.5376, 0.4797, 0.5997, 0.6446, 0.3539, 0.4861, 0.6775, 0.4037, 0.5824, 0.4811, 0.3931, 0.4399, 0.5179, 0.5825, 0.3854, 0.4048, 0.4204, 0.6743, 0.2727, 0.2226, 0.3498, 0.5658, 0.4627, 0.5278, 0.5066, 0.5043, 0.5453, 0.5737, 0.5842, 0.5874, 0.61, 0.4018, 0.7295, 0.6497, 0.5993, 0.4242, 0.5691, 0.5349, 0.4727, 0.5178, 0.4577, 0.4839, 0.3872, 0.7874, 0.4784, 0.6351, 0.5402, 0.6053, 0.5716, 0.5294, 0.45, 0.5824, 0.4068, 0.4167, 0.4224, 0.6459, 0.4341, 0.4497, 0.569, 0.5299, 0.4697, 0.5561, 0.4522, 0.5331, 0.3045, 0.5417, 0.3838, 0.512, 0.6125, 0.3052
0.6338, 0.2714, 0.693, 0.5106, 0.5491, 0.4858, 0.4577, 0.4401, 0.6516, 0.3515, 0.349, 0.3955, 0.5189, 0.5629, 0.5244, 0.2443, 0.5514, 0.4523, 0.7389, 0.5275, 0.4675, 0.4813, 0.385, 0.3516, 0.4508, 0.5653, 0.4837, 0.5466, 0.3741, 0.5161, 0.4933, 0.5357, 0.5178, 0.6576, 0.5297, 0.5332, 0.5012, 0.5548, 0.5518, 0.4189, 0.5302, 0.6103, 0.5969, 0.4978, 0.4284, 0.4724, 0.4972, 0.5947, 0.4453, 0.5649, 0.3904, 0.5107, 0.4279, 0.4171, 0.6647, 0.5487, 0.4223, 0.3817, 0.3919, 0.4392, 0.5284, 0.4548, 0.4335, 0.5833, 0.4689, 0.5823, 0.4764, 0.5363, 0.5217, 0.6371, 0.6323, 0.6021, 0.6014, 0.4382, 0.3848, 0.3988, 0.4614, 0.5231, 0.5485, 0.6478, 0.5393, 0.3933, 0.5008, 0.5983, 0.3669, 0.658, 0.476, 0.5376, 0.5855, 0.611, 0.6127, 0.3573, 0.4134, 0.5024, 0.3418, 0.6652, 0.588, 0.2997, 0.4662, 0.6558, 0.5006, 0.4569, 0.5294, 0.6329, 0.5159, 0.5465, 0.279, 0.3102, 0.4284, 0.5752, 0.4314, 0.4357, 0.5944, 0.6327, 0.4723, 0.5431, 0.3735, 0.6164, 0.4454, 0.6283, 0.6877, 0.3811, 0.4466, 0.6536, 0.5763, 0.2478, 0.4999, 0.3139, 0.55, 0.5972, 0.5464, 0.4083
0.4749, 0.3599, 0.6778, 0.4056, 0.5298, 0.2736, 0.5485, 0.4928, 0.4883, 0.526, 0.5764, 0.4787, 0.5519, 0.4041, 0.6486, 0.5487, 0.4294, 0.4887, 0.4406, 0.3532, 0.5553, 0.5439, 0.418, 0.6246, 0.1869, 0.497, 0.486, 0.5794, 0.515, 0.5374, 0.3382, 0.5376, 0.4692, 0.3946, 0.3618, 0.5549, 0.5218, 0.5209, 0.4293, 0.4949, 0.6692, 0.6114, 0.5546, 0.4796, 0.67, 0.351, 0.4061, 0.6311, 0.6825, 0.6049, 0.6126, 0.4006, 0.6046, 0.3988, 0.5728, 0.4333, 0.5277, 0.6771, 0.2521, 0.287, 0.6249, 0.4946, 0.4553, 0.4389, 0.4351, 0.5565, 0.468, 0.671, 0.4857, 0.5189, 0.5364, 0.5283, 0.4355, 0.3065, 0.3819, 0.5305, 0.4616, 0.4261, 0.4992, 0.4388, 0.4798, 0.5887, 0.4058, 0.4197, 0.4451, 0.2902, 0.5937, 0.5313, 0.6796, 0.6371, 0.5468, 0.516, 0.6015, 0.4075, 0.5318, 0.4484, 0.5654, 0.407, 0.6045, 0.511, 0.4195, 0.59, 0.6203, 0.7778, 0.5147, 0.5003, 0.4291, 0.5318, 0.5466, 0.6522, 0.4259, 0.4612, 0.4057, 0.6042, 0.6118, 0.4319, 0.3267, 0.4802, 0.4583, 0.6745, 0.3452, 0.3774, 0.5045, 0.4861, 0.5266, 0.5103, 0.7918, 0.5308, 0.4026, 0.7599, 0.5955, 0.647
