@RELATION dataset58

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC

@DATA
0.4807, 0.657, 0.6254, 0.3438, 0.4972, 0.6407, 0.4177, 0.6312, 0.3267, 0.4807, 0.5104, 0.4443, 0.5738, 0.5228, 0.5437, 0.5654, 0.6108, 0.5153, 0.5976, 0.4903, 0.679, 0.4123, 0.4468, 0.466, 0.5453, 0.4512, 0.5327, 0.5516, 0.3612, 0.3407, 0.4793, 0.5611, 0.4774, 0.6628, 0.4211, 0.3511, 0.567, 0.4769, 0.5451, 0.5321, 0.387, 0.3305, 0.406, 0.5009, 0.4202, 0.3612, 0.5325, 0.518, 0.5233, 0.4359, 0.5312, 0.5777, 0.6075, 0.4106, 0.5, 0.6268, 0.5887, 0.5325
0.6259, 0.4102, 0.5116, 0.5348, 0.519, 0.554, 0.4299, 0.4945, 0.5353, 0.523, 0.3799, 0.3168, 0.4211, 0.4401, 0.4105, 0.5142, 0.5668, 0.5204, 0.5139, 0.5375, 0.4847, 0.4953, 0.6094, 0.3782, 0.4887, 0.6346, 0.5447, 0.4482, 0.4813, 0.3359, 0.4963, 0.536, 0.3154, 0.4082, 0.3495, 0.7624, 0.5321, 0.533, 0.5204, 0.4634, 0.4755, 0.4758, 0.4119, 0.4253, 0.4232, 0.554, 0.7455, 0.5923, 0.3764, 0.3705, 0.4401, 0.4671, 0.4708, 0.5932, 0.3929, 0.3837, 0.5275, 0.4121
0.2533, 0.6771, 0.5332, 0.5422, 0.3055, 0.6555, 0.482, 0.5883, 0.425, 0.5949, 0.6587, 0.3341, 0.3208, 0.5316, 0.4866, 0.3869, 0.4055, 0.6237, 0.4147, 0.4344, 0.5625, 0.5988, 0.4903, 0.6267, 0.5089, 0.5758, 0.3985, 0.4501, 0.5031, 0.4014, 0.3145, 0.634, 0.6692, 0.5339, 0.4378, 0.474, 0.536, 0.3814, 0.4556, 0.4876, 0.5573, 0.5444, 0.5423, 0.4973, 0.4427, 0.4828, 0.4686, 0.5195, 0.4549, 0.4, 0.4501, 0.5373, 0.492, 0.4121, 0.4922, 0.4047, 0.4833, 0.5557
0.3719, 0.5043, 0.5156, 0.4671, 0.5765, 0.4662, 0.4228, 0.5151, 0.6695, 0.5855, 0.5552, 0.4468, 0.4498, 0.3828, 0.5916, 0.5481, 0.3369, 0.4789, 0.6159, 0.579, 0.4709, 0.5241, 0.4436, 0.1967, 0.5892, 0.4831, 0.4926, 0.3497, 0.3752, 0.5189, 0.5337, 0.3421, 0.4599, 0.5003, 0.5479, 0.5085, 0.3779, 0.5038, 0.5878, 0.4882, 0.5218, 0.4713, 0.503, 0.5646, 0.6102, 0.4429, 0.6709, 0.6233, 0.4905, 0.5424, 0.4418, 0.3599, 0.5685, 0.3751, 0.6421, 0.5684, 0.4766, 0.5031
0.4226, 0.558, 0.5572, 0.5807, 0.634, 0.5491, 0.5351, 0.5171, 0.266, 0.4198, 0.4064, 0.5516, 0.3495, 0.4474, 0.37, 0.4039, 0.6422, 0.5843, 0.4949, 0.5743, 0.6438, 0.4602, 0.5523, 0.4247, 0.4861, 0.4795, 0.6498, 0.58, 0.4833, 0.3195, 0.4836, 0.5417, 0.6852, 0.6461, 0.5751, 0.4303, 0.5018, 0.534, 0.3347, 0.4528, 0.5433, 0.5984, 0.333, 0.4628, 0.3866, 0.5578, 0.4939, 0.3606, 0.472, 0.5837, 0.4908, 0.5377, 0.5476, 0.6141, 0.5226, 0.4552, 0.4533, 0.3684
0.587, 0.439, 0.4618, 0.6014, 0.5538, 0.4655, 0.6085, 0.4662, 0.5422, 0.3674, 0.4223, 0.5195, 0.5228, 0.6875, 0.5552, 0.41, 0.4441, 0.4108, 0.5619, 0.4656, 0.6196, 0.3206, 0.6928, 0.4116, 0.401, 0.5321, 0.4586, 0.589, 0.4687, 0.5159, 0.3908, 0.6052, 0.4966, 0.3451, 0.5056, 0.4281, 0.4246, 0.3872, 0.4199, 0.6821, 0.5044, 0.2427, 0.3312, 0.3693, 0.5326, 0.5611, 0.577, 0.4219, 0.6661, 0.5426, 0.4776, 0.5666, 0.4524, 0.4644, 0.5804, 0.6806, 0.4331, 0.6301
0.5178, 0.5376, 0.4025, 0.6043, 0.526, 0.5723, 0.4974, 0.5608, 0.4527, 0.4752, 0.5323, 0.3757, 0.6515, 0.408, 0.5451, 0.447, 0.6132, 0.5117, 0.4476, 0.4271, 0.5155, 0.4417, 0.5058, 0.5977, 0.4519, 0.5757, 0.4799, 0.2569, 0.4323, 0.6076, 0.445, 0.5742, 0.4619, 0.5268, 0.4487, 0.544, 0.4935, 0.5943, 0.5522, 0.5167, 0.6, 0.4333, 0.4666, 0.5488, 0.7429, 0.2254, 0.5353, 0.5531, 0.6588, 0.4871, 0.5707, 0.6882, 0.382, 0.4006, 0.4692, 0.6234, 0.5298, 0.4588
0.5896, 0.5837, 0.4221, 0.4379, 0.4377, 0.3593, 0.4971, 0.5963, 0.4419, 0.4995, 0.3378, 0.619, 0.6574, 0.4282, 0.5836, 0.3817, 0.6414, 0.3401, 0.5973, 0.6638, 0.453, 0.605, 0.4336, 0.6549, 0.5256, 0.4969, 0.3955, 0.5506, 0.3497, 0.5242, 0.4677, 0.6495, 0.4617, 0.3367, 0.526, 0.6731, 0.5911, 0.4536, 0.5568, 0.468, 0.3919, 0.5876, 0.4621, 0.3774, 0.3711, 0.3907, 0.3742, 0.2978, 0.4079, 0.4499, 0.5589, 0.3868, 0.6351, 0.3714, 0.4434, 0.4088, 0.4721, 0.3016
0.3281, 0.4766, 0.4582, 0.7394, 0.5116, 0.6636, 0.4621, 0.567, 0.4055, 0.4436, 0.5069, 0.5873, 0.3651, 0.524, 0.3866, 0.291, 0.5274, 0.5576, 0.4173, 0.3895, 0.5188, 0.6346, 0.5026, 0.2987, 0.5699, 0.5248, 0.5465, 0.6244, 0.4577, 0.3791, 0.4616, 0.4529, 0.5006, 0.5516, 0.3733, 0.6142, 0.6297, 0.5525, 0.6502, 0.4067, 0.6018, 0.581, 0.572, 0.6481, 0.3796, 0.3931, 0.3864, 0.6265, 0.5576, 0.597, 0.5492, 0.6139, 0.4916, 0.4389, 0.3454, 0.5568, 0.3786, 0.385
0.3718, 0.5957, 0.6315, 0.5603, 0.5419, 0.4291, 0.5451, 0.5227, 0.5294, 0.4177, 0.4758, 0.461, 0.4568, 0.545, 0.3849, 0.5615, 0.5897, 0.4393, 0.6746, 0.3848, 0.6202, 0.4208, 0.5294, 0.3375, 0.4577, 0.4867, 0.6361, 0.456, 0.4371, 0.5199, 0.4895, 0.4121, 0.6192, 0.6907, 0.3174, 0.3549, 0.4133, 0.4428, 0.4808, 0.5922, 0.296, 0.3748, 0.4209, 0.4907, 0.6878, 0.4768, 0.5275, 0.3764, 0.4703, 0.541, 0.4767, 0.5357, 0.3787, 0.6706, 0.4658, 0.4994, 0.4574, 0.4548
0.6017, 0.6041, 0.5476, 0.5936, 0.5622, 0.477, 0.5369, 0.4125, 0.5436, 0.4527, 0.3936, 0.4567, 0.4284, 0.5368, 0.4608, 0.4278, 0.3192, 0.4506, 0.5103, 0.3233, 0.3431, 0.4269, 0.4997, 0.5995, 0.6151, 0.5766, 0.5401, 0.5741, 0.4014, 0.3859, 0.6333, 0.4601, 0.3219, 0.6223, 0.7026, 0.3535, 0.5534, 0.532, 0.3411, 0.485, 0.5986, 0.4871, 0.471, 0.5309, 0.5981, 0.4361, 0.5058, 0.4717, 0.4728, 0.3997, 0.6894, 0.5079, 0.4811, 0.567, 0.504, 0.5209, 0.3633, 0.4996
0.3355, 0.6715, 0.4596, 0.6692, 0.5892, 0.4408, 0.6537, 0.5307, 0.481, 0.4293, 0.4963, 0.4054, 0.4375, 0.4005, 0.6105, 0.6898, 0.5867, 0.6514, 0.5556, 0.3616, 0.472, 0.5375, 0.5111, 0.4633, 0.5592, 0.4546, 0.6311, 0.4763, 0.4312, 0.5506, 0.6896, 0.4842, 0.4382, 0.3744, 0.4442, 0.5232, 0.6248, 0.5672, 0.5047, 0.6097, 0.5617, 0.5352, 0.3594, 0.3527, 0.3657, 0.4588, 0.5384, 0.3499, 0.6898, 0.4089, 0.5504, 0.4401, 0.4904, 0.6802, 0.3055, 0.5444, 0.4632, 0.5027
0.4285, 0.4835, 0.6151, 0.4885, 0.479, 0.5299, 0.5498, 0.3819, 0.5361, 0.2976, 0.4589, 0.3621, 0.4092, 0.3827, 0.4655, 0.4611, 0.5464, 0.5734, 0.3444, 0.5762, 0.5709, 0.5097, 0.3805, 0.3604, 0.5697, 0.5778, 0.5427, 0.3955, 0.5041, 0.6149, 0.31, 0.6595, 0.4834, 0.5724, 0.3682, 0.5899, 0.4391, 0.3553, 0.3935, 0.7165, 0.4806, 0.5364, 0.4422, 0.4865, 0.6667, 0.6215, 0.593, 0.35, 0.453, 0.4043, 0.5013, 0.5421, 0.501, 0.7003, 0.5511, 0.3125, 0.4875, 0.5894
0.3637, 0.5224, 0.4432, 0.5327, 0.4645, 0.5397, 0.5609, 0.4524, 0.5696, 0.5064, 0.4973, 0.5108, 0.4072, 0.597, 0.3563, 0.5066, 0.6771, 0.3916, 0.5451, 0.4486, 0.6198, 0.4669, 0.3644, 0.8018, 0.5419, 0.6442, 0.6086, 0.5196, 0.6357, 0.4604, 0.3881, 0.5146, 0.4954, 0.3713, 0.6075, 0.3454, 0.6092, 0.4513, 0.4618, 0.4556, 0.5579, 0.3735, 0.4773, 0.455, 0.4291, 0.5074, 0.4646, 0.454, 0.5039, 0.4294, 0.4644, 0.5065, 0.3004, 0.4265, 0.6789, 0.4497, 0.3692, 0.6516
0.3985, 0.2353, 0.5572, 0.4817, 0.4561, 0.447, 0.457, 0.3213, 0.5204, 0.5525, 0.4402, 0.472, 0.464, 0.5432, 0.3139, 0.4361, 0.4909, 0.3879, 0.4493, 0.507, 0.3753, 0.4169, 0.5579, 0.479, 0.6224, 0.5214, 0.5972, 0.4421, 0.4905, 0.5076, 0.3423, 0.4319, 0.4822, 0.4867, 0.3602, 0.412, 0.5335, 0.5606, 0.5516, 0.4695, 0.5291, 0.4017, 0.4767, 0.5326, 0.2559, 0.4802, 0.537, 0.6208, 0.4745, 0.4502, 0.6116, 0.3786, 0.4088, 0.5047, 0.3275, 0.5146, 0.6281, 0.4893
0.5771, 0.6342, 0.7172, 0.4709, 0.7211, 0.4031, 0.5514, 0.4313, 0.4519, 0.5712, 0.6406, 0.8626, 0.6327, 0.3699, 0.6551, 0.5354, 0.437, 0.508, 0.5436, 0.3928, 0.6292, 0.643, 0.5514, 0.5474, 0.8323, 0.6185, 0.6109, 0.5807, 0.396, 0.5597, 0.6599, 0.7202, 0.3722, 0.2565, 0.4887, 0.5509, 0.4173, 0.5831, 0.5838, 0.2846, 0.2995, 0.5503, 0.417, 0.5794, 0.3654, 0.4262, 0.4302, 0.3799, 0.5031, 0.4065, 0.5435, 0.467, 0.5424, 0.366, 0.5787, 0.5395, 0.6182, 0.4761
0.6529, 0.5289, 0.4248, 0.6167, 0.5552, 0.4872, 0.2806, 0.4494, 0.3135, 0.4663, 0.4568, 0.4514, 0.3904, 0.4691, 0.525, 0.5353, 0.5778, 0.5978, 0.5526, 0.6001, 0.6119, 0.5565, 0.4705, 0.6759, 0.5338, 0.414, 0.5551, 0.4367, 0.4737, 0.4341, 0.52, 0.3312, 0.6486, 0.515, 0.4601, 0.4761, 0.5482, 0.4557, 0.6489, 0.5412, 0.5623, 0.4565, 0.4262, 0.5167, 0.5115, 0.4651, 0.4922, 0.4761, 0.4735, 0.5158, 0.4245, 0.4722, 0.4969, 0.5814, 0.5647, 0.5213, 0.5699, 0.3424
0.5694, 0.5185, 0.5077, 0.6571, 0.6, 0.4251, 0.4427, 0.4567, 0.3391, 0.4991, 0.5576, 0.5912, 0.3867, 0.5334, 0.4894, 0.5092, 0.5272, 0.4256, 0.5673, 0.388, 0.4452, 0.549, 0.5477, 0.5797, 0.4978, 0.5231, 0.4772, 0.4427, 0.3676, 0.5604, 0.5124, 0.4107, 0.3532, 0.5992, 0.5368, 0.3988, 0.4773, 0.5783, 0.5205, 0.5915, 0.3898, 0.4108, 0.4663, 0.393, 0.4046, 0.395, 0.4987, 0.4724, 0.2844, 0.5039, 0.5984, 0.7101, 0.5344, 0.3263, 0.7057, 0.6108, 0.6068, 0.4739
0.5977, 0.3889, 0.4125, 0.4999, 0.705, 0.5225, 0.3913, 0.4336, 0.5906, 0.5064, 0.6871, 0.4154, 0.4814, 0.6558, 0.4635, 0.6248, 0.5051, 0.4221, 0.4347, 0.5082, 0.3991, 0.5188, 0.4593, 0.3122, 0.3744, 0.4778, 0.4743, 0.4348, 0.5078, 0.3931, 0.5073, 0.3812, 0.4687, 0.5555, 0.6202, 0.3089, 0.3118, 0.4454, 0.3703, 0.7629, 0.6652, 0.5271, 0.56, 0.5796, 0.5492, 0.5645, 0.6054, 0.5708, 0.5116, 0.5656, 0.4479, 0.4798, 0.4734, 0.5942, 0.5424, 0.5278, 0.5366, 0.3759
0.4626, 0.583, 0.4591, 0.4403, 0.4905, 0.4218, 0.3145, 0.5039, 0.678, 0.4202, 0.6028, 0.4355, 0.603, 0.3673, 0.5837, 0.3832, 0.5051, 0.3014, 0.43, 0.4013, 0.4528, 0.3319, 0.5673, 0.5719, 0.5275, 0.4331, 0.4999, 0.5266, 0.5662, 0.4745, 0.5136, 0.4856, 0.6811, 0.3952, 0.5228, 0.6218, 0.2366, 0.5572, 0.3718, 0.4302, 0.5741, 0.5275, 0.5495, 0.5088, 0.6298, 0.3599, 0.5049, 0.5483, 0.453, 0.4912, 0.4558, 0.6362, 0.4805, 0.358, 0.4043, 0.4619, 0.5277, 0.2996
0.4978, 0.5441, 0.4541, 0.4866, 0.5746, 0.688, 0.4379, 0.3123, 0.5178, 0.3225, 0.4522, 0.5054, 0.6542, 0.5747, 0.5006, 0.5603, 0.4653, 0.352, 0.4026, 0.5532, 0.4936, 0.6482, 0.7287, 0.418, 0.4901, 0.3619, 0.5158, 0.5622, 0.2336, 0.5236, 0.3936, 0.4674, 0.4162, 0.6093, 0.3757, 0.3685, 0.712, 0.523, 0.5801, 0.6062, 0.5375, 0.4817, 0.3797, 0.5083, 0.5007, 0.5728, 0.5157, 0.6539, 0.4576, 0.4668, 0.4018, 0.5022, 0.5297, 0.5443, 0.5403, 0.5281, 0.4295, 0.6036
0.5745, 0.5964, 0.4128, 0.4399, 0.6066, 0.5628, 0.5253, 0.5043, 0.5889, 0.4063, 0.4885, 0.5777, 0.3634, 0.5252, 0.3614, 0.4915, 0.4194, 0.3445, 0.5576, 0.5608, 0.6345, 0.5948, 0.5677, 0.5952, 0.5203, 0.4591, 0.4057, 0.4166, 0.4327, 0.4322, 0.6261, 0.4076, 0.6441, 0.6367, 0.4868, 0.4424, 0.4782, 0.4873, 0.4392, 0.5771, 0.4782, 0.4747, 0.4016, 0.6789, 0.626, 0.365, 0.4133, 0.5139, 0.6261, 0.3971, 0.5179, 0.2014, 0.4918, 0.5581, 0.394, 0.537, 0.5393, 0.3731
0.4093, 0.4006, 0.6413, 0.534, 0.5008, 0.4892, 0.6086, 0.5529, 0.6259, 0.4076, 0.5621, 0.3376, 0.5693, 0.4912, 0.4372, 0.6242, 0.5779, 0.5316, 0.5435, 0.5503, 0.5069, 0.523, 0.4441, 0.414, 0.455, 0.2427, 0.449, 0.2264, 0.6127, 0.5367, 0.5105, 0.5642, 0.3977, 0.4025, 0.6554, 0.5, 0.5276, 0.6963, 0.5614, 0.4623, 0.5764, 0.2411, 0.4488, 0.5664, 0.4565, 0.5013, 0.1925, 0.4642, 0.5677, 0.6255, 0.5625, 0.5187, 0.3809, 0.4789, 0.5119, 0.3963, 0.4613, 0.5758
