@RELATION dataset168

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC

@DATA
0.5827, 0.3535, 0.3772, 0.5737, 0.5052, 0.5319, 0.6021, 0.4805, 0.5722, 0.5804, 0.3929, 0.5257, 0.4287, 0.6076, 0.3831, 0.3801, 0.6701, 0.7149, 0.5978, 0.2523, 0.5705, 0.443, 0.476, 0.5781, 0.5189, 0.4452, 0.5636, 0.5149, 0.5775, 0.4828, 0.5376, 0.2326, 0.4285, 0.5831, 0.5772, 0.4781, 0.4396, 0.5533, 0.5651, 0.4898, 0.6385, 0.5032, 0.5863, 0.2333, 0.5366, 0.5142, 0.5528, 0.5703, 0.3447, 0.3957, 0.54, 0.55, 0.5506, 0.4482, 0.5292, 0.4303, 0.5533, 0.433, 0.5258, 0.6962, 0.5868, 0.5512, 0.3808, 0.7004, 0.5121, 0.5997, 0.4312, 0.5445, 0.2995, 0.4769, 0.3802, 0.5013, 0.5358, 0.4079, 0.3987, 0.4213, 0.3934, 0.6061, 0.525, 0.4852, 0.3797, 0.5261, 0.5205, 0.6081, 0.378, 0.4537, 0.4257, 0.5497, 0.4257, 0.431, 0.7077, 0.3925, 0.3593, 0.7042, 0.4931, 0.5589, 0.4243, 0.5095, 0.4124, 0.6376, 0.6006, 0.5815, 0.4734, 0.4744, 0.2597, 0.3053, 0.6111, 0.6353, 0.6096, 0.4977, 0.4494, 0.6574, 0.6336, 0.3344, 0.5247, 0.5461, 0.4566, 0.513, 0.4435, 0.5043, 0.3467, 0.3395, 0.5194, 0.4394, 0.3759, 0.5618, 0.4503, 0.6355, 0.4508, 0.5129, 0.5098, 0.4576, 0.6071, 0.578, 0.5845, 0.5659, 0.4565, 0.368, 0.3974, 0.4586, 0.6343, 0.366, 0.5965, 0.4491, 0.5965, 0.5536, 0.5842, 0.4578, 0.3893, 0.4981, 0.3818, 0.6435, 0.5481, 0.4398, 0.3568, 0.5468, 0.5578, 0.687, 0.423, 0.3563, 0.3692, 0.4705, 0.3872, 0.5534, 0.3141, 0.4975, 0.5098, 0.6022
0.3805, 0.5188, 0.4549, 0.5945, 0.5828, 0.4116, 0.3619, 0.4805, 0.4553, 0.5876, 0.5032, 0.4922, 0.4281, 0.6055, 0.2257, 0.4224, 0.3903, 0.5044, 0.5669, 0.4318, 0.4152, 0.4585, 0.4424, 0.5917, 0.4676, 0.6355, 0.6187, 0.6674, 0.4861, 0.5895, 0.5142, 0.469, 0.6587, 0.6598, 0.4854, 0.5199, 0.4596, 0.6725, 0.47, 0.5803, 0.5062, 0.5155, 0.6228, 0.6125, 0.4801, 0.65, 0.8131, 0.5343, 0.4885, 0.2741, 0.3903, 0.4528, 0.368, 0.5602, 0.5419, 0.5737, 0.4224, 0.4554, 0.4955, 0.3888, 0.3313, 0.3542, 0.7125, 0.5578, 0.5786, 0.404, 0.542, 0.5709, 0.5527, 0.5362, 0.5686, 0.5539, 0.4231, 0.499, 0.4696, 0.6008, 0.4678, 0.4279, 0.3822, 0.401, 0.5372, 0.5747, 0.5621, 0.6219, 0.2757, 0.6086, 0.4916, 0.2545, 0.3863, 0.4978, 0.5023, 0.4832, 0.3004, 0.7296, 0.56, 0.6433, 0.518, 0.5435, 0.568, 0.4594, 0.3914, 0.584, 0.4906, 0.3706, 0.4941, 0.4293, 0.5231, 0.3814, 0.67, 0.5524, 0.4755, 0.7018, 0.7088, 0.5057, 0.5324, 0.409, 0.4061, 0.4311, 0.6211, 0.6906, 0.3893, 0.5066, 0.3207, 0.431, 0.5378, 0.5087, 0.527, 0.7678, 0.6365, 0.673, 0.4903, 0.5382, 0.5073, 0.3477, 0.5439, 0.5515, 0.6845, 0.4215, 0.5702, 0.4255, 0.4041, 0.3301, 0.6449, 0.3961, 0.6461, 0.6104, 0.468, 0.487, 0.5479, 0.5342, 0.5177, 0.4134, 0.406, 0.4881, 0.5813, 0.3559, 0.5696, 0.5286, 0.4161, 0.5201, 0.4859, 0.3991, 0.6388, 0.5105, 0.4319, 0.6812, 0.5209, 0.4987
0.5548, 0.3522, 0.4416, 0.6501, 0.6451, 0.4571, 0.6796, 0.3969, 0.4733, 0.4103, 0.507, 0.5746, 0.3457, 0.4742, 0.5535, 0.6234, 0.5099, 0.5044, 0.6752, 0.5031, 0.6772, 0.4666, 0.4862, 0.5062, 0.5546, 0.6509, 0.5514, 0.5977, 0.3559, 0.3822, 0.3746, 0.6261, 0.4519, 0.3757, 0.7515, 0.6589, 0.494, 0.5448, 0.6789, 0.6262, 0.4143, 0.6725, 0.3362, 0.5867, 0.4538, 0.5199, 0.4205, 0.4738, 0.5133, 0.5182, 0.4222, 0.5081, 0.3088, 0.4969, 0.5158, 0.4997, 0.3907, 0.4452, 0.2912, 0.5259, 0.4753, 0.3375, 0.4512, 0.6592, 0.5368, 0.4518, 0.5067, 0.3245, 0.5709, 0.5887, 0.5659, 0.5599, 0.6559, 0.502, 0.7185, 0.4355, 0.4005, 0.5223, 0.3137, 0.6211, 0.4923, 0.4281, 0.5484, 0.3976, 0.5173, 0.4249, 0.4848, 0.4595, 0.5224, 0.3995, 0.4375, 0.4155, 0.5261, 0.4442, 0.5487, 0.3718, 0.3787, 0.4249, 0.5249, 0.5462, 0.4261, 0.6198, 0.4676, 0.4395, 0.5966, 0.4487, 0.4851, 0.5317, 0.3998, 0.5325, 0.4895, 0.429, 0.4819, 0.4192, 0.366, 0.5465, 0.3474, 0.5755, 0.5203, 0.5598, 0.3771, 0.349, 0.3681, 0.5807, 0.4542, 0.525, 0.436, 0.3305, 0.6309, 0.5003, 0.3335, 0.3811, 0.4166, 0.442, 0.6337, 0.3291, 0.5022, 0.7047, 0.4218, 0.4698, 0.3735, 0.4741, 0.6911, 0.3234, 0.5425, 0.7202, 0.6498, 0.5035, 0.4444, 0.5219, 0.4797, 0.6455, 0.5859, 0.4338, 0.6302, 0.4719, 0.4222, 0.501, 0.5961, 0.4794, 0.5531, 0.6044, 0.3839, 0.5131, 0.4571, 0.4934, 0.5153, 0.351
0.4277, 0.5498, 0.5221, 0.4329, 0.3572, 0.4946, 0.4965, 0.4442, 0.5802, 0.5547, 0.6575, 0.4227, 0.4492, 0.4127, 0.5442, 0.7098, 0.367, 0.538, 0.5707, 0.4537, 0.5525, 0.6618, 0.3902, 0.5305, 0.439, 0.5424, 0.5339, 0.4507, 0.7143, 0.2425, 0.2928, 0.527, 0.5577, 0.4589, 0.5334, 0.5516, 0.5958, 0.3953, 0.5388, 0.512, 0.5624, 0.6306, 0.5678, 0.5695, 0.4976, 0.5427, 0.5381, 0.486, 0.6429, 0.4755, 0.493, 0.5036, 0.626, 0.536, 0.263, 0.5829, 0.2347, 0.4425, 0.562, 0.4124, 0.4797, 0.5644, 0.5142, 0.4811, 0.4794, 0.4387, 0.6039, 0.5921, 0.3485, 0.4562, 0.5892, 0.5376, 0.424, 0.6065, 0.3774, 0.2962, 0.6087, 0.5016, 0.6018, 0.5024, 0.557, 0.623, 0.5317, 0.7441, 0.4929, 0.3422, 0.5577, 0.3033, 0.6275, 0.5422, 0.5713, 0.3352, 0.4503, 0.5312, 0.3738, 0.4713, 0.6606, 0.5083, 0.6695, 0.3319, 0.4839, 0.5414, 0.4781, 0.3722, 0.531, 0.4581, 0.6677, 0.4979, 0.5803, 0.37, 0.5427, 0.399, 0.5635, 0.4749, 0.4532, 0.591, 0.6197, 0.5732, 0.4707, 0.5484, 0.4947, 0.5817, 0.4981, 0.5024, 0.4754, 0.5951, 0.4459, 0.4077, 0.3591, 0.4273, 0.5641, 0.5593, 0.5893, 0.5436, 0.4542, 0.4612, 0.3324, 0.5316, 0.5172, 0.4475, 0.5667, 0.5637, 0.53, 0.4722, 0.4049, 0.495, 0.4084, 0.6273, 0.4533, 0.5398, 0.4006, 0.4085, 0.4662, 0.5008, 0.5949, 0.5447, 0.2468, 0.5468, 0.481, 0.5019, 0.6628, 0.4149, 0.4259, 0.5867, 0.4755, 0.6635, 0.4871, 0.3663
0.5104, 0.504, 0.513, 0.6109, 0.6535, 0.4493, 0.4202, 0.4186, 0.5606, 0.492, 0.4116, 0.451, 0.6664, 0.4158, 0.5603, 0.6456, 0.6662, 0.4557, 0.6151, 0.5902, 0.5453, 0.4658, 0.3391, 0.5183, 0.2327, 0.4922, 0.446, 0.3281, 0.5735, 0.415, 0.6722, 0.4958, 0.4632, 0.5089, 0.6949, 0.4299, 0.6366, 0.315, 0.5287, 0.5078, 0.4733, 0.4119, 0.6004, 0.526, 0.4912, 0.3593, 0.4219, 0.477, 0.7282, 0.5994, 0.499, 0.4515, 0.5389, 0.5121, 0.7488, 0.404, 0.4486, 0.3201, 0.3785, 0.5759, 0.5562, 0.4185, 0.3576, 0.4611, 0.4991, 0.4714, 0.6076, 0.5133, 0.5645, 0.6571, 0.4116, 0.5818, 0.4101, 0.439, 0.6508, 0.6155, 0.4742, 0.5051, 0.3917, 0.4616, 0.5538, 0.5151, 0.499, 0.3542, 0.55, 0.3317, 0.4355, 0.4484, 0.5516, 0.5211, 0.4618, 0.5396, 0.4658, 0.3638, 0.4853, 0.3995, 0.1637, 0.5143, 0.4246, 0.4533, 0.49, 0.2868, 0.3982, 0.3714, 0.4559, 0.7229, 0.4536, 0.7208, 0.332, 0.4602, 0.4864, 0.5139, 0.5598, 0.3386, 0.5012, 0.55, 0.4641, 0.5791, 0.5166, 0.5846, 0.5002, 0.3937, 0.592, 0.4026, 0.6621, 0.4823, 0.4277, 0.7521, 0.4031, 0.3665, 0.6092, 0.3647, 0.401, 0.529, 0.4983, 0.534, 0.4583, 0.4297, 0.7151, 0.5264, 0.5023, 0.5849, 0.4216, 0.5608, 0.5664, 0.4731, 0.5056, 0.3935, 0.5199, 0.577, 0.3085, 0.4465, 0.4416, 0.502, 0.4283, 0.6467, 0.545, 0.4572, 0.4568, 0.5868, 0.4133, 0.505, 0.5159, 0.6694, 0.3603, 0.5582, 0.4186, 0.619
0.5998, 0.4196, 0.6526, 0.4838, 0.5667, 0.3488, 0.5412, 0.619, 0.4433, 0.5984, 0.5413, 0.3592, 0.5178, 0.4823, 0.583, 0.5105, 0.4433, 0.5448, 0.6183, 0.3582, 0.5146, 0.4585, 0.5821, 0.622, 0.5271, 0.587, 0.6059, 0.4311, 0.5851, 0.5063, 0.6123, 0.4131, 0.5575, 0.6916, 0.4361, 0.3723, 0.6171, 0.4686, 0.5872, 0.5547, 0.2614, 0.4917, 0.5153, 0.5967, 0.5488, 0.5519, 0.5576, 0.4864, 0.4566, 0.4617, 0.3573, 0.5661, 0.5591, 0.3987, 0.4497, 0.3322, 0.5215, 0.5826, 0.4166, 0.5701, 0.5545, 0.5164, 0.5008, 0.494, 0.501, 0.5824, 0.5369, 0.6237, 0.4699, 0.6926, 0.6258, 0.2994, 0.3863, 0.4351, 0.5065, 0.3918, 0.3176, 0.519, 0.4884, 0.5039, 0.6238, 0.4417, 0.6081, 0.5611, 0.5074, 0.3501, 0.6369, 0.5021, 0.5678, 0.5635, 0.4675, 0.319, 0.4992, 0.5754, 0.4976, 0.4569, 0.5281, 0.4431, 0.4469, 0.7028, 0.3077, 0.4225, 0.6935, 0.4965, 0.6945, 0.3847, 0.4967, 0.6634, 0.3812, 0.415, 0.596, 0.4014, 0.6004, 0.305, 0.5738, 0.5516, 0.7597, 0.3909, 0.5017, 0.4924, 0.4789, 0.5004, 0.4158, 0.4318, 0.4552, 0.3597, 0.5914, 0.5253, 0.6871, 0.5223, 0.5058, 0.5556, 0.3455, 0.5937, 0.589, 0.5151, 0.5297, 0.5699, 0.5242, 0.5417, 0.5731, 0.428, 0.5128, 0.598, 0.444, 0.4681, 0.5693, 0.5788, 0.4686, 0.5623, 0.5883, 0.4747, 0.3654, 0.5085, 0.5277, 0.3955, 0.6504, 0.5981, 0.3952, 0.4909, 0.4905, 0.4271, 0.4332, 0.4734, 0.5776, 0.4733, 0.6618, 0.5178
0.4352, 0.6064, 0.379, 0.475, 0.469, 0.5291, 0.3421, 0.5616, 0.4542, 0.6818, 0.5653, 0.4952, 0.4787, 0.5266, 0.4584, 0.5132, 0.4101, 0.5367, 0.4096, 0.4804, 0.4911, 0.4872, 0.4221, 0.5063, 0.6264, 0.3329, 0.3479, 0.5505, 0.3619, 0.257, 0.4774, 0.5823, 0.5157, 0.4155, 0.3851, 0.281, 0.4645, 0.6368, 0.6071, 0.4498, 0.4921, 0.5547, 0.5502, 0.3869, 0.4505, 0.4754, 0.5593, 0.5347, 0.4505, 0.4784, 0.598, 0.5238, 0.4437, 0.4158, 0.3779, 0.6035, 0.4998, 0.478, 0.5109, 0.5627, 0.4627, 0.3713, 0.602, 0.4786, 0.5436, 0.4993, 0.5164, 0.7417, 0.5805, 0.539, 0.3034, 0.5225, 0.4402, 0.5477, 0.4557, 0.6045, 0.4181, 0.7053, 0.5841, 0.3984, 0.594, 0.3865, 0.3739, 0.4624, 0.557, 0.533, 0.3103, 0.4754, 0.4349, 0.5196, 0.5288, 0.2969, 0.489, 0.5494, 0.6526, 0.45, 0.334, 0.4988, 0.5574, 0.6128, 0.5529, 0.6551, 0.4776, 0.503, 0.5146, 0.5115, 0.6379, 0.4504, 0.5863, 0.3866, 0.5688, 0.4987, 0.7418, 0.5007, 0.4903, 0.3251, 0.4216, 0.4352, 0.5634, 0.4684, 0.5793, 0.7112, 0.3013, 0.6763, 0.4878, 0.6562, 0.4713, 0.4378, 0.5061, 0.583, 0.5077, 0.5862, 0.3112, 0.3847, 0.5144, 0.4216, 0.5458, 0.5089, 0.5308, 0.6235, 0.6345, 0.4285, 0.3943, 0.6447, 0.6077, 0.5019, 0.5678, 0.3554, 0.4076, 0.4701, 0.5452, 0.3384, 0.3847, 0.6953, 0.3633, 0.5419, 0.502, 0.4609, 0.456, 0.5942, 0.5244, 0.4498, 0.3771, 0.5202, 0.5229, 0.4229, 0.4354, 0.4526
0.3635, 0.4772, 0.4983, 0.4904, 0.5429, 0.4306, 0.4772, 0.6375, 0.5164, 0.4404, 0.535, 0.5702, 0.343, 0.3862, 0.3761, 0.4325, 0.5146, 0.4187, 0.5553, 0.4175, 0.3914, 0.5828, 0.4368, 0.5606, 0.4236, 0.5154, 0.4751, 0.4106, 0.561, 0.5139, 0.598, 0.7196, 0.1105, 0.4902, 0.5887, 0.5995, 0.5161, 0.542, 0.6658, 0.5281, 0.4778, 0.4994, 0.3337, 0.5296, 0.4623, 0.5348, 0.4465, 0.4654, 0.2655, 0.4363, 0.5921, 0.4501, 0.6808, 0.5583, 0.4078, 0.395, 0.5955, 0.6683, 0.5418, 0.6519, 0.4836, 0.3586, 0.4158, 0.488, 0.3571, 0.5929, 0.3429, 0.4991, 0.4392, 0.594, 0.4145, 0.601, 0.4186, 0.4813, 0.5112, 0.436, 0.5537, 0.6948, 0.5429, 0.3961, 0.5861, 0.5766, 0.449, 0.5599, 0.4443, 0.5264, 0.4515, 0.5645, 0.3629, 0.5164, 0.5267, 0.6529, 0.4904, 0.6027, 0.5041, 0.4726, 0.5109, 0.7749, 0.5042, 0.5496, 0.4808, 0.4033, 0.4979, 0.375, 0.4866, 0.3122, 0.5003, 0.4199, 0.5782, 0.5509, 0.4792, 0.5936, 0.5172, 0.4158, 0.2951, 0.5026, 0.4195, 0.4823, 0.4957, 0.6085, 0.4988, 0.4389, 0.4143, 0.7154, 0.5506, 0.353, 0.6043, 0.3011, 0.5983, 0.4865, 0.4963, 0.4628, 0.4778, 0.5924, 0.4646, 0.4773, 0.245, 0.5863, 0.4997, 0.5135, 0.3921, 0.7858, 0.4858, 0.7338, 0.5764, 0.3679, 0.5124, 0.5661, 0.4639, 0.7111, 0.6169, 0.5987, 0.3351, 0.5591, 0.5409, 0.6372, 0.4528, 0.6858, 0.5406, 0.6079, 0.4281, 0.5601, 0.4703, 0.4752, 0.3845, 0.4966, 0.7839, 0.5113
0.6034, 0.683, 0.4117, 0.5792, 0.4857, 0.5665, 0.5683, 0.515, 0.5984, 0.579, 0.5386, 0.3585, 0.4439, 0.4269, 0.4066, 0.5946, 0.4378, 0.5134, 0.4732, 0.5745, 0.6248, 0.5614, 0.4822, 0.4332, 0.5965, 0.5669, 0.5891, 0.2943, 0.4855, 0.3785, 0.4813, 0.4629, 0.5541, 0.5513, 0.4801, 0.4503, 0.4875, 0.3219, 0.3148, 0.4415, 0.5422, 0.3116, 0.3609, 0.4142, 0.4808, 0.3954, 0.6143, 0.6255, 0.5354, 0.5216, 0.4169, 0.5628, 0.5654, 0.4722, 0.4254, 0.5087, 0.4454, 0.4527, 0.6517, 0.4075, 0.4043, 0.6015, 0.5158, 0.3476, 0.3702, 0.5463, 0.4029, 0.5089, 0.4638, 0.6966, 0.6773, 0.415, 0.5309, 0.6073, 0.6816, 0.4497, 0.4703, 0.2986, 0.3381, 0.7441, 0.4149, 0.5636, 0.4193, 0.5507, 0.376, 0.3952, 0.4777, 0.4429, 0.3752, 0.4817, 0.4081, 0.36, 0.3308, 0.6954, 0.5287, 0.4845, 0.4861, 0.6189, 0.3268, 0.4137, 0.5063, 0.5486, 0.3743, 0.3919, 0.5277, 0.4925, 0.2827, 0.4395, 0.4553, 0.2624, 0.4609, 0.5101, 0.4066, 0.4481, 0.5344, 0.5199, 0.5811, 0.5038, 0.5824, 0.5231, 0.4202, 0.5429, 0.5881, 0.4948, 0.5076, 0.5826, 0.5275, 0.4195, 0.3252, 0.4398, 0.5703, 0.4973, 0.572, 0.661, 0.4164, 0.4422, 0.4166, 0.4373, 0.5823, 0.2908, 0.3501, 0.4009, 0.554, 0.6114, 0.5345, 0.5821, 0.4549, 0.4116, 0.5776, 0.6314, 0.435, 0.583, 0.475, 0.4925, 0.7117, 0.6115, 0.6345, 0.55, 0.4979, 0.4518, 0.3921, 0.469, 0.4283, 0.5205, 0.7113, 0.54, 0.524, 0.3341
0.6247, 0.772, 0.5354, 0.3846, 0.5643, 0.6435, 0.3663, 0.6356, 0.3955, 0.5786, 0.6794, 0.3762, 0.6272, 0.5048, 0.5027, 0.5751, 0.4727, 0.6652, 0.6495, 0.5899, 0.6402, 0.6626, 0.5965, 0.6428, 0.7589, 0.4755, 0.4759, 0.4967, 0.468, 0.5878, 0.4759, 0.499, 0.6441, 0.4742, 0.5374, 0.4738, 0.4073, 0.5415, 0.6505, 0.6486, 0.6377, 0.4484, 0.6333, 0.5566, 0.5278, 0.3468, 0.4886, 0.5607, 0.3769, 0.5417, 0.5255, 0.6653, 0.5555, 0.3348, 0.491, 0.5198, 0.5103, 0.4945, 0.532, 0.4496, 0.4431, 0.4741, 0.4629, 0.5787, 0.4303, 0.4506, 0.6155, 0.5503, 0.4037, 0.5129, 0.5907, 0.5381, 0.4487, 0.4595, 0.4495, 0.5919, 0.4049, 0.4662, 0.519, 0.3316, 0.4729, 0.6774, 0.48, 0.6116, 0.5533, 0.3395, 0.3858, 0.4275, 0.5104, 0.4929, 0.8513, 0.3736, 0.3772, 0.5183, 0.5841, 0.4517, 0.6201, 0.4208, 0.5825, 0.6235, 0.515, 0.5039, 0.5346, 0.5967, 0.622, 0.552, 0.3538, 0.4906, 0.4101, 0.3783, 0.6314, 0.6991, 0.4228, 0.5886, 0.4564, 0.486, 0.4187, 0.4305, 0.4855, 0.5053, 0.3548, 0.4269, 0.4022, 0.4033, 0.4735, 0.5654, 0.5166, 0.2616, 0.604, 0.5791, 0.3833, 0.4907, 0.485, 0.4803, 0.3682, 0.3838, 0.5423, 0.5167, 0.4683, 0.4614, 0.5759, 0.3909, 0.5944, 0.621, 0.5772, 0.3901, 0.329, 0.5609, 0.6052, 0.5428, 0.3277, 0.499, 0.3061, 0.5759, 0.6511, 0.5466, 0.4667, 0.4096, 0.5736, 0.49, 0.6924, 0.5827, 0.4477, 0.6191, 0.3662, 0.5207, 0.4162, 0.258
