@RELATION dataset84

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC

@DATA
0.6142, 0.648, 0.2165, 0.6018, 0.4551, 0.5952, 0.5093, 0.5474, 0.5028, 0.5175, 0.4562, 0.3502, 0.3418, 0.3211, 0.6024, 0.5045, 0.3885, 0.4547, 0.5159, 0.2901, 0.4709, 0.4778, 0.6946, 0.4735, 0.4724, 0.5318, 0.4352, 0.2241, 0.6198, 0.6464, 0.3606, 0.5661, 0.4822, 0.6434, 0.4442, 0.6598, 0.5626, 0.5346, 0.4364, 0.5771, 0.6273, 0.3368, 0.6945, 0.6524, 0.5223, 0.4831, 0.6456, 0.5809, 0.4557, 0.4531, 0.3076, 0.4665, 0.668, 0.8298, 0.4407, 0.2569, 0.5626, 0.703, 0.3436, 0.5454, 0.6345, 0.5251, 0.7432, 0.4672, 0.4673, 0.5182, 0.4261, 0.3764, 0.4053, 0.4286, 0.3714, 0.5877, 0.5613, 0.512, 0.33, 0.5289, 0.5172, 0.6086, 0.4902, 0.5657, 0.5678, 0.453, 0.6338, 0.5156
0.4989, 0.3859, 0.5223, 0.4516, 0.5139, 0.4228, 0.5444, 0.6706, 0.5633, 0.46, 0.3213, 0.4073, 0.5033, 0.2585, 0.4727, 0.5614, 0.3721, 0.4926, 0.2531, 0.4457, 0.3864, 0.4613, 0.4691, 0.57, 0.3824, 0.4117, 0.5491, 0.478, 0.3788, 0.6202, 0.3136, 0.563, 0.5736, 0.4703, 0.3645, 0.4554, 0.5497, 0.4778, 0.3146, 0.4442, 0.4573, 0.5207, 0.5516, 0.3629, 0.4569, 0.5893, 0.4265, 0.5129, 0.5913, 0.4734, 0.5676, 0.3132, 0.5265, 0.4633, 0.4959, 0.6491, 0.5666, 0.4013, 0.5305, 0.4455, 0.4212, 0.3913, 0.4099, 0.4806, 0.522, 0.6005, 0.4243, 0.5981, 0.5264, 0.5301, 0.3677, 0.4166, 0.4428, 0.5119, 0.3459, 0.5323, 0.6618, 0.4713, 0.4794, 0.4667, 0.5715, 0.5728, 0.3252, 0.5518
0.4219, 0.4785, 0.4369, 0.5221, 0.4273, 0.5605, 0.6149, 0.5931, 0.5351, 0.4444, 0.3109, 0.5203, 0.6055, 0.4689, 0.3329, 0.5202, 0.4125, 0.6242, 0.3856, 0.3911, 0.5056, 0.3283, 0.4004, 0.4798, 0.4905, 0.5299, 0.5714, 0.5834, 0.3962, 0.3044, 0.5264, 0.4825, 0.3402, 0.6245, 0.4269, 0.4771, 0.4439, 0.5289, 0.452, 0.561, 0.5616, 0.533, 0.6075, 0.4349, 0.5937, 0.4599, 0.4968, 0.4419, 0.3715, 0.4784, 0.4164, 0.2071, 0.3779, 0.5272, 0.5037, 0.6516, 0.3538, 0.5276, 0.6022, 0.6543, 0.436, 0.5069, 0.3859, 0.4275, 0.5979, 0.4891, 0.4195, 0.37, 0.5114, 0.5108, 0.4273, 0.5214, 0.3989, 0.3913, 0.4759, 0.6239, 0.5848, 0.4171, 0.6115, 0.636, 0.7235, 0.5497, 0.6398, 0.445
0.4551, 0.5624, 0.5151, 0.58, 0.6591, 0.6494, 0.4354, 0.5111, 0.4733, 0.4713, 0.5016, 0.5595, 0.4221, 0.4965, 0.5914, 0.3989, 0.6885, 0.3998, 0.5475, 0.6893, 0.6739, 0.5434, 0.5678, 0.5773, 0.7186, 0.4898, 0.4581, 0.3984, 0.5067, 0.4508, 0.4812, 0.5352, 0.384, 0.6332, 0.5653, 0.449, 0.5076, 0.5342, 0.5229, 0.5368, 0.5121, 0.4527, 0.568, 0.5319, 0.4331, 0.4095, 0.2576, 0.5261, 0.4762, 0.5046, 0.5351, 0.429, 0.6417, 0.5988, 0.4508, 0.5351, 0.4627, 0.4604, 0.5071, 0.518, 0.4445, 0.4756, 0.2348, 0.3138, 0.4685, 0.4684, 0.6546, 0.5083, 0.3994, 0.4122, 0.5984, 0.4795, 0.4515, 0.4984, 0.5077, 0.6669, 0.7257, 0.7603, 0.5008, 0.5721, 0.4296, 0.5352, 0.5126, 0.4775
0.4804, 0.6166, 0.458, 0.5209, 0.343, 0.5817, 0.4862, 0.6299, 0.5581, 0.6121, 0.4758, 0.6263, 0.4543, 0.5673, 0.5636, 0.6562, 0.4521, 0.6009, 0.4543, 0.487, 0.5206, 0.495, 0.4751, 0.3788, 0.586, 0.6702, 0.361, 0.4381, 0.5795, 0.52, 0.5725, 0.6316, 0.6584, 0.5154, 0.5921, 0.3926, 0.5936, 0.3746, 0.4292, 0.3777, 0.4932, 0.7467, 0.5346, 0.6015, 0.5457, 0.3578, 0.5592, 0.3343, 0.4678, 0.8426, 0.4399, 0.3883, 0.5267, 0.5579, 0.5454, 0.6294, 0.5867, 0.5178, 0.4073, 0.4909, 0.4489, 0.4667, 0.5306, 0.5216, 0.7725, 0.4569, 0.4205, 0.415, 0.3566, 0.4561, 0.5405, 0.5349, 0.3881, 0.4352, 0.4962, 0.5425, 0.6376, 0.4197, 0.4238, 0.3447, 0.5318, 0.3474, 0.5528, 0.5449
0.3356, 0.5991, 0.5733, 0.4778, 0.4173, 0.4387, 0.5447, 0.7623, 0.3912, 0.4945, 0.4831, 0.4735, 0.3534, 0.2388, 0.4076, 0.4963, 0.4895, 0.5383, 0.5665, 0.3966, 0.6446, 0.2566, 0.57, 0.4837, 0.6024, 0.4561, 0.5251, 0.4793, 0.4948, 0.5514, 0.5038, 0.5153, 0.4335, 0.4211, 0.6142, 0.3112, 0.5802, 0.5427, 0.4254, 0.4756, 0.6081, 0.5882, 0.5822, 0.4562, 0.3932, 0.461, 0.3167, 0.4882, 0.6158, 0.3452, 0.6356, 0.3886, 0.5263, 0.4201, 0.3172, 0.4815, 0.3847, 0.4735, 0.4511, 0.4584, 0.4335, 0.6629, 0.7193, 0.5706, 0.6015, 0.3177, 0.5143, 0.4106, 0.4764, 0.5253, 0.5346, 0.4706, 0.6921, 0.5331, 0.4487, 0.455, 0.5587, 0.6101, 0.6853, 0.632, 0.414, 0.6229, 0.5861, 0.432
0.6566, 0.5024, 0.6155, 0.5315, 0.5834, 0.6308, 0.6006, 0.5151, 0.4866, 0.5745, 0.4794, 0.3759, 0.6415, 0.5709, 0.4954, 0.5798, 0.565, 0.5046, 0.3812, 0.3316, 0.599, 0.43, 0.5337, 0.4191, 0.4707, 0.4141, 0.2153, 0.6274, 0.6289, 0.4035, 0.4878, 0.3828, 0.6195, 0.3982, 0.3426, 0.6264, 0.4727, 0.677, 0.4154, 0.4091, 0.3842, 0.5419, 0.3667, 0.4315, 0.2899, 0.5899, 0.3539, 0.486, 0.4265, 0.6019, 0.4248, 0.4291, 0.2993, 0.3362, 0.6492, 0.4455, 0.5706, 0.588, 0.5834, 0.4517, 0.3827, 0.6825, 0.6114, 0.4138, 0.4338, 0.4807, 0.6177, 0.4043, 0.6207, 0.408, 0.3289, 0.3508, 0.7131, 0.3804, 0.4943, 0.3663, 0.4777, 0.4186, 0.4651, 0.7109, 0.5272, 0.268, 0.5586, 0.5802
0.6022, 0.6429, 0.5638, 0.5083, 0.4506, 0.5824, 0.4306, 0.435, 0.5023, 0.4085, 0.5415, 0.6029, 0.4879, 0.4122, 0.4811, 0.4911, 0.4345, 0.416, 0.5346, 0.4655, 0.4971, 0.7167, 0.4198, 0.415, 0.4766, 0.5069, 0.4597, 0.5744, 0.672, 0.5245, 0.4999, 0.5807, 0.66, 0.5899, 0.2975, 0.5029, 0.3609, 0.5435, 0.6794, 0.5487, 0.6983, 0.3139, 0.5569, 0.409, 0.734, 0.5384, 0.5985, 0.3187, 0.5779, 0.3101, 0.4375, 0.4029, 0.5421, 0.6464, 0.3174, 0.4095, 0.6916, 0.3761, 0.4422, 0.419, 0.4938, 0.6715, 0.5727, 0.4532, 0.4379, 0.5187, 0.4986, 0.598, 0.5597, 0.5276, 0.3343, 0.3571, 0.4211, 0.5176, 0.5779, 0.5113, 0.5599, 0.4858, 0.2976, 0.4524, 0.5331, 0.5325, 0.5041, 0.3184
0.4442, 0.6567, 0.5003, 0.4981, 0.4358, 0.3758, 0.4263, 0.7064, 0.4635, 0.5936, 0.6221, 0.4696, 0.6902, 0.5353, 0.6194, 0.5793, 0.4754, 0.4304, 0.4841, 0.4306, 0.4528, 0.4919, 0.753, 0.6911, 0.3839, 0.6303, 0.3558, 0.4541, 0.4752, 0.4703, 0.5047, 0.4521, 0.784, 0.5754, 0.3432, 0.4611, 0.4342, 0.6523, 0.4767, 0.5165, 0.3346, 0.4675, 0.5042, 0.6789, 0.5132, 0.5598, 0.5345, 0.6143, 0.5201, 0.3469, 0.3613, 0.3854, 0.3546, 0.5717, 0.3807, 0.4406, 0.3315, 0.5455, 0.497, 0.6043, 0.6559, 0.4227, 0.7122, 0.3821, 0.3694, 0.5124, 0.6085, 0.56, 0.5814, 0.6762, 0.5702, 0.5478, 0.4583, 0.611, 0.4688, 0.4893, 0.3958, 0.466, 0.4246, 0.5882, 0.6652, 0.4701, 0.4576, 0.4286
0.3578, 0.4254, 0.6991, 0.5501, 0.4247, 0.6194, 0.6933, 0.4492, 0.5464, 0.6318, 0.6143, 0.5616, 0.5595, 0.5004, 0.4161, 0.6432, 0.5549, 0.5575, 0.5336, 0.362, 0.4367, 0.6917, 0.5902, 0.38, 0.4725, 0.4479, 0.5582, 0.3595, 0.5352, 0.4717, 0.2662, 0.3853, 0.5071, 0.4827, 0.5895, 0.4267, 0.1734, 0.3998, 0.5253, 0.5184, 0.6046, 0.5817, 0.4529, 0.6582, 0.5983, 0.6444, 0.5164, 0.4721, 0.4382, 0.4988, 0.4671, 0.3988, 0.2104, 0.6189, 0.4347, 0.2552, 0.3731, 0.372, 0.4508, 0.6027, 0.5642, 0.4281, 0.4741, 0.5675, 0.5953, 0.3893, 0.6043, 0.3663, 0.4098, 0.4267, 0.3321, 0.4907, 0.4367, 0.5573, 0.2917, 0.6699, 0.5435, 0.6059, 0.345, 0.3922, 0.5238, 0.4461, 0.5457, 0.5149
0.4707, 0.7504, 0.5799, 0.4658, 0.4284, 0.5795, 0.3331, 0.7184, 0.5477, 0.6741, 0.5493, 0.5577, 0.4534, 0.4936, 0.4688, 0.5488, 0.5565, 0.5484, 0.6154, 0.5406, 0.4979, 0.4372, 0.5117, 0.5098, 0.5933, 0.5451, 0.4132, 0.4148, 0.4745, 0.4302, 0.5782, 0.4648, 0.522, 0.6084, 0.6019, 0.5059, 0.5212, 0.4432, 0.5352, 0.4275, 0.4219, 0.4716, 0.5428, 0.5332, 0.3373, 0.455, 0.3923, 0.5344, 0.4673, 0.5065, 0.6238, 0.2954, 0.4941, 0.3558, 0.3057, 0.4994, 0.46, 0.555, 0.4803, 0.42, 0.4643, 0.4063, 0.5426, 0.5008, 0.4238, 0.5295, 0.5552, 0.5026, 0.3988, 0.3419, 0.4354, 0.4806, 0.563, 0.512, 0.3004, 0.3739, 0.4713, 0.5379, 0.2576, 0.6256, 0.4787, 0.5777, 0.4886, 0.621
