attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141
0.4739, 0.3243, 0.4634, 0.4832, 0.5591, 0.5376, 0.6639, 0.4042, 0.5061, 0.3684, 0.4418, 0.5832, 0.3564, 0.5488, 0.3517, 0.4986, 0.3689, 0.4454, 0.5864, 0.527, 0.1993, 0.5038, 0.4417, 0.4455, 0.6651, 0.7098, 0.4072, 0.436, 0.6204, 0.5682, 0.6155, 0.7066, 0.5919, 0.3979, 0.405, 0.5354, 0.6849, 0.493, 0.3504, 0.4983, 0.6031, 0.5845, 0.594, 0.6992, 0.5656, 0.576, 0.4354, 0.451, 0.6292, 0.3058, 0.5048, 0.5105, 0.4825, 0.3679, 0.6929, 0.7218, 0.5402, 0.7028, 0.5992, 0.5181, 0.5703, 0.606, 0.3858, 0.5139, 0.7169, 0.3848, 0.4146, 0.4, 0.6983, 0.3901, 0.4351, 0.6545, 0.6703, 0.4772, 0.2892, 0.5913, 0.4549, 0.532, 0.4491, 0.6235, 0.4392, 0.5638, 0.5249, 0.6152, 0.4309, 0.5772, 0.3896, 0.4581, 0.565, 0.3006, 0.599, 0.2169, 0.5753, 0.5976, 0.4672, 0.5845, 0.4405, 0.4631, 0.4998, 0.4683, 0.4374, 0.4839, 0.4224, 0.4691, 0.5158, 0.5857, 0.4549, 0.4518, 0.5933, 0.364, 0.6757, 0.4984, 0.5502, 0.6583, 0.3522, 0.3714, 0.4139, 0.566, 0.3203, 0.4117, 0.6132, 0.4046, 0.5843, 0.4751, 0.5427, 0.518, 0.3055, 0.4955, 0.5807, 0.5011, 0.3586, 0.5915, 0.5211, 0.5251, 0.3582, 0.5212, 0.5588, 0.4728, 0.4441, 0.4803, 0.4899
0.4125, 0.5876, 0.551, 0.6302, 0.3112, 0.2091, 0.4581, 0.4237, 0.6678, 0.3963, 0.4369, 0.648, 0.4132, 0.5557, 0.2928, 0.5736, 0.5156, 0.3575, 0.6471, 0.2901, 0.5071, 0.5307, 0.6109, 0.4358, 0.3555, 0.353, 0.4931, 0.4707, 0.4809, 0.6501, 0.3932, 0.4956, 0.8028, 0.4017, 0.4091, 0.4395, 0.6159, 0.5901, 0.4425, 0.4502, 0.5235, 0.5121, 0.4931, 0.4775, 0.5445, 0.5103, 0.7835, 0.5485, 0.5017, 0.5381, 0.6733, 0.5287, 0.5887, 0.6496, 0.4373, 0.4774, 0.5552, 0.3647, 0.576, 0.6248, 0.4562, 0.448, 0.37, 0.4228, 0.4534, 0.5469, 0.5744, 0.436, 0.539, 0.6266, 0.3287, 0.7096, 0.3388, 0.3419, 0.7023, 0.4706, 0.4874, 0.4089, 0.2681, 0.5179, 0.4505, 0.6784, 0.4664, 0.436, 0.3095, 0.4669, 0.4543, 0.5007, 0.3498, 0.1798, 0.3889, 0.4201, 0.6993, 0.5488, 0.6338, 0.2448, 0.3403, 0.3948, 0.6586, 0.4792, 0.5243, 0.5462, 0.3868, 0.588, 0.413, 0.5732, 0.3983, 0.4488, 0.3994, 0.5853, 0.5496, 0.2571, 0.681, 0.4312, 0.6894, 0.25, 0.5239, 0.454, 0.6623, 0.476, 0.5971, 0.5153, 0.5166, 0.6095, 0.4219, 0.3982, 0.4455, 0.6245, 0.4319, 0.5502, 0.3818, 0.4636, 0.3962, 0.5391, 0.3297, 0.5058, 0.4954, 0.5401, 0.4687, 0.3951, 0.5361
0.3293, 0.4661, 0.5901, 0.5659, 0.3913, 0.4672, 0.5054, 0.5286, 0.5504, 0.5063, 0.6138, 0.379, 0.5017, 0.5254, 0.2199, 0.5906, 0.3886, 0.429, 0.4751, 0.6127, 0.595, 0.3924, 0.4847, 0.5511, 0.4299, 0.2794, 0.4908, 0.4415, 0.414, 0.6161, 0.4985, 0.6162, 0.4974, 0.4332, 0.4284, 0.6576, 0.527, 0.3839, 0.3328, 0.3866, 0.4578, 0.5854, 0.47, 0.5314, 0.6179, 0.5081, 0.4335, 0.5185, 0.5638, 0.6473, 0.4754, 0.535, 0.4348, 0.538, 0.5972, 0.4721, 0.3979, 0.4685, 0.1141, 0.2814, 0.3935, 0.2886, 0.5815, 0.5205, 0.453, 0.5203, 0.4749, 0.3939, 0.3403, 0.5711, 0.4267, 0.6012, 0.5433, 0.5082, 0.5667, 0.5572, 0.4976, 0.7196, 0.3787, 0.4593, 0.5522, 0.5607, 0.3584, 0.544, 0.3828, 0.5133, 0.4412, 0.4083, 0.5601, 0.4149, 0.5194, 0.4099, 0.4433, 0.6144, 0.4522, 0.5513, 0.6622, 0.6083, 0.5996, 0.4864, 0.5505, 0.412, 0.5325, 0.6001, 0.4471, 0.4131, 0.5299, 0.5601, 0.5685, 0.4199, 0.4666, 0.4633, 0.4723, 0.455, 0.5074, 0.4793, 0.5093, 0.4618, 0.4757, 0.4762, 0.4491, 0.6643, 0.4976, 0.4019, 0.4343, 0.5219, 0.4553, 0.7007, 0.7124, 0.5917, 0.597, 0.4638, 0.4524, 0.5281, 0.5252, 0.5842, 0.4545, 0.4872, 0.424, 0.6229, 0.636
0.5772, 0.5581, 0.5049, 0.5115, 0.4777, 0.5893, 0.373, 0.722, 0.465, 0.4264, 0.7351, 0.4224, 0.5114, 0.599, 0.4715, 0.461, 0.4068, 0.605, 0.3044, 0.5416, 0.4712, 0.3589, 0.5817, 0.55, 0.5289, 0.4914, 0.5105, 0.3896, 0.4785, 0.4288, 0.5743, 0.4419, 0.579, 0.4814, 0.6082, 0.4376, 0.496, 0.355, 0.3853, 0.4984, 0.6219, 0.558, 0.4506, 0.5729, 0.5191, 0.4503, 0.4722, 0.5329, 0.4375, 0.5108, 0.445, 0.5488, 0.3907, 0.4902, 0.3659, 0.5713, 0.6434, 0.3417, 0.4889, 0.4625, 0.2799, 0.5327, 0.2993, 0.3738, 0.4943, 0.3221, 0.6296, 0.5707, 0.5062, 0.4639, 0.5037, 0.623, 0.8156, 0.5784, 0.4376, 0.5667, 0.4489, 0.5207, 0.5565, 0.2625, 0.4125, 0.453, 0.5924, 0.5856, 0.657, 0.6081, 0.5398, 0.4311, 0.5278, 0.4102, 0.5578, 0.298, 0.476, 0.6442, 0.5276, 0.6053, 0.4267, 0.5583, 0.3678, 0.5185, 0.5976, 0.333, 0.4728, 0.6163, 0.6547, 0.513, 0.5822, 0.6706, 0.3905, 0.4948, 0.4065, 0.4786, 0.594, 0.5155, 0.5836, 0.6017, 0.7034, 0.5187, 0.3825, 0.6373, 0.6347, 0.6232, 0.5096, 0.4114, 0.41, 0.5661, 0.4785, 0.6356, 0.3147, 0.5409, 0.5488, 0.384, 0.5287, 0.6628, 0.5041, 0.4699, 0.5036, 0.4762, 0.5369, 0.4945, 0.5256
0.3976, 0.3662, 0.5084, 0.5824, 0.4659, 0.3922, 0.598, 0.5107, 0.4446, 0.6574, 0.4407, 0.4308, 0.4401, 0.4161, 0.5017, 0.3973, 0.4142, 0.4887, 0.5511, 0.4401, 0.4593, 0.425, 0.4034, 0.5527, 0.6018, 0.4899, 0.606, 0.5936, 0.5609, 0.5336, 0.5766, 0.4929, 0.5919, 0.3726, 0.3323, 0.5304, 0.507, 0.5751, 0.4645, 0.5437, 0.444, 0.5109, 0.4125, 0.6296, 0.43, 0.646, 0.6556, 0.5103, 0.7033, 0.4769, 0.5227, 0.6095, 0.4805, 0.5505, 0.5528, 0.4479, 0.5646, 0.3957, 0.5901, 0.55, 0.5134, 0.3772, 0.3361, 0.4403, 0.6407, 0.7123, 0.3911, 0.3711, 0.567, 0.1633, 0.3097, 0.4118, 0.6386, 0.4023, 0.3383, 0.6849, 0.4592, 0.6396, 0.5104, 0.4722, 0.3864, 0.4193, 0.4402, 0.3242, 0.4646, 0.5796, 0.3884, 0.5227, 0.477, 0.4708, 0.6157, 0.4207, 0.5629, 0.4642, 0.5137, 0.373, 0.4957, 0.5586, 0.5952, 0.6203, 0.6264, 0.5806, 0.5321, 0.4623, 0.5913, 0.5355, 0.539, 0.5947, 0.4069, 0.7079, 0.626, 0.7053, 0.5367, 0.4774, 0.501, 0.5667, 0.5847, 0.5743, 0.4852, 0.681, 0.3819, 0.42, 0.4823, 0.4607, 0.5807, 0.4922, 0.6149, 0.5726, 0.6644, 0.3605, 0.5155, 0.3312, 0.4898, 0.4017, 0.7202, 0.4447, 0.5294, 0.3963, 0.5469, 0.5778, 0.3082
0.4707, 0.41, 0.6816, 0.3061, 0.5261, 0.3886, 0.6035, 0.5574, 0.4911, 0.3201, 0.4662, 0.5204, 0.6294, 0.3634, 0.4151, 0.5099, 0.5057, 0.3313, 0.3952, 0.5051, 0.5628, 0.6578, 0.484, 0.6279, 0.2157, 0.4889, 0.4947, 0.4823, 0.5266, 0.3381, 0.4297, 0.6072, 0.6332, 0.482, 0.7332, 0.4263, 0.4692, 0.4702, 0.6001, 0.36, 0.4006, 0.5147, 0.6464, 0.633, 0.5561, 0.5938, 0.574, 0.5077, 0.4249, 0.4923, 0.3931, 0.4527, 0.6417, 0.3473, 0.6929, 0.4267, 0.4866, 0.4902, 0.4278, 0.5058, 0.4239, 0.4544, 0.5947, 0.2379, 0.5064, 0.5136, 0.4196, 0.3482, 0.7055, 0.6106, 0.5171, 0.4952, 0.328, 0.3342, 0.6238, 0.522, 0.6857, 0.2812, 0.631, 0.6963, 0.5447, 0.3411, 0.5084, 0.5229, 0.547, 0.5015, 0.4036, 0.3212, 0.4932, 0.363, 0.5557, 0.4645, 0.5197, 0.5159, 0.5406, 0.3801, 0.4826, 0.354, 0.6265, 0.6327, 0.4513, 0.6862, 0.3376, 0.7047, 0.4067, 0.6814, 0.4824, 0.4525, 0.5764, 0.7159, 0.4676, 0.4809, 0.6429, 0.5249, 0.5235, 0.4365, 0.4384, 0.4354, 0.5229, 0.5956, 0.5286, 0.3951, 0.4179, 0.4796, 0.5936, 0.5932, 0.466, 0.404, 0.4469, 0.3884, 0.4442, 0.5431, 0.4491, 0.4622, 0.5582, 0.4568, 0.6155, 0.644, 0.5887, 0.4711, 0.3796
0.3686, 0.5813, 0.3761, 0.5098, 0.4541, 0.6483, 0.4652, 0.6356, 0.5424, 0.4651, 0.4653, 0.4616, 0.4703, 0.7277, 0.5261, 0.7372, 0.3487, 0.4863, 0.8118, 0.4547, 0.5601, 0.5613, 0.5294, 0.369, 0.328, 0.5055, 0.5352, 0.5422, 0.3353, 0.492, 0.4213, 0.3514, 0.5343, 0.5129, 0.5209, 0.5112, 0.4891, 0.4407, 0.4816, 0.5004, 0.5456, 0.5291, 0.5534, 0.4483, 0.6249, 0.3905, 0.2449, 0.4585, 0.5928, 0.5607, 0.5654, 0.419, 0.4769, 0.432, 0.445, 0.4904, 0.648, 0.5045, 0.6121, 0.4012, 0.6297, 0.5158, 0.5621, 0.4836, 0.487, 0.4111, 0.4624, 0.4348, 0.4846, 0.6852, 0.6864, 0.3855, 0.3804, 0.3654, 0.3741, 0.4416, 0.5547, 0.5576, 0.5104, 0.5372, 0.4416, 0.5835, 0.4432, 0.5332, 0.4858, 0.6467, 0.6928, 0.6195, 0.3489, 0.4777, 0.4528, 0.5936, 0.6129, 0.6451, 0.5161, 0.4316, 0.5616, 0.6029, 0.4687, 0.3252, 0.5098, 0.5073, 0.4712, 0.355, 0.5438, 0.5647, 0.4218, 0.4614, 0.5261, 0.4245, 0.5203, 0.3234, 0.3787, 0.5401, 0.6693, 0.5518, 0.4538, 0.5879, 0.4957, 0.2916, 0.4138, 0.4503, 0.6541, 0.4874, 0.5214, 0.3773, 0.4888, 0.4662, 0.4842, 0.2833, 0.5327, 0.4889, 0.4699, 0.4425, 0.5749, 0.6009, 0.6197, 0.6086, 0.5692, 0.5101, 0.455
0.4418, 0.5449, 0.5072, 0.6142, 0.2633, 0.3332, 0.4069, 0.4486, 0.6016, 0.7217, 0.5548, 0.4271, 0.5773, 0.4759, 0.464, 0.4657, 0.5522, 0.5889, 0.3531, 0.655, 0.3027, 0.4559, 0.2709, 0.6743, 0.5276, 0.5808, 0.3584, 0.6216, 0.3675, 0.6202, 0.4291, 0.4422, 0.3598, 0.4654, 0.647, 0.4597, 0.4824, 0.6518, 0.4536, 0.3843, 0.5288, 0.5402, 0.5534, 0.6737, 0.5994, 0.5984, 0.3599, 0.5547, 0.3032, 0.5069, 0.4867, 0.5398, 0.3998, 0.6421, 0.4612, 0.5061, 0.4816, 0.5909, 0.5941, 0.5321, 0.4544, 0.37, 0.4711, 0.4279, 0.6577, 0.4067, 0.5001, 0.6098, 0.5017, 0.5976, 0.6006, 0.5894, 0.5846, 0.461, 0.5733, 0.5291, 0.4813, 0.4685, 0.5859, 0.6188, 0.4229, 0.4403, 0.4841, 0.4219, 0.5256, 0.464, 0.323, 0.6941, 0.4269, 0.5362, 0.5849, 0.576, 0.5792, 0.5149, 0.5758, 0.4602, 0.5248, 0.5016, 0.4672, 0.415, 0.4759, 0.6541, 0.683, 0.5903, 0.4892, 0.523, 0.3995, 0.4459, 0.6317, 0.7045, 0.3784, 0.4255, 0.6233, 0.3341, 0.4208, 0.4128, 0.4697, 0.3731, 0.6147, 0.2933, 0.3604, 0.5355, 0.3697, 0.5564, 0.684, 0.5047, 0.6589, 0.547, 0.5754, 0.5771, 0.4534, 0.4226, 0.4539, 0.571, 0.5257, 0.4058, 0.384, 0.3449, 0.5053, 0.5665, 0.567
0.4148, 0.6218, 0.3542, 0.6569, 0.5877, 0.4355, 0.4755, 0.534, 0.537, 0.3668, 0.5436, 0.2882, 0.3529, 0.3709, 0.4175, 0.3538, 0.6036, 0.5805, 0.6906, 0.5621, 0.536, 0.5441, 0.4998, 0.6295, 0.6299, 0.4045, 0.5156, 0.6438, 0.6205, 0.4902, 0.6788, 0.5669, 0.3157, 0.5326, 0.6044, 0.5566, 0.5417, 0.5561, 0.4426, 0.3756, 0.6938, 0.4091, 0.4717, 0.3987, 0.5413, 0.5798, 0.6272, 0.5965, 0.4877, 0.4721, 0.4011, 0.613, 0.4182, 0.7295, 0.4995, 0.4881, 0.3388, 0.4737, 0.4625, 0.6118, 0.4367, 0.3911, 0.3015, 0.636, 0.5535, 0.4505, 0.5395, 0.523, 0.593, 0.3917, 0.554, 0.5403, 0.5249, 0.6591, 0.4165, 0.3751, 0.4564, 0.3829, 0.532, 0.4717, 0.536, 0.3231, 0.4257, 0.5783, 0.5423, 0.3015, 0.7745, 0.5251, 0.7129, 0.5064, 0.6246, 0.6584, 0.4943, 0.3473, 0.475, 0.2679, 0.4856, 0.5634, 0.5529, 0.4243, 0.6015, 0.3637, 0.4947, 0.5807, 0.551, 0.5845, 0.6227, 0.5134, 0.6052, 0.3896, 0.5458, 0.3455, 0.5569, 0.6371, 0.5467, 0.5459, 0.523, 0.4424, 0.7721, 0.4682, 0.6228, 0.4159, 0.298, 0.5652, 0.4784, 0.4599, 0.4575, 0.5451, 0.5794, 0.4527, 0.4105, 0.6075, 0.4967, 0.6287, 0.4623, 0.4405, 0.5473, 0.6291, 0.3681, 0.4333, 0.6413
0.4507, 0.6718, 0.5269, 0.4851, 0.4419, 0.3585, 0.5351, 0.4084, 0.5974, 0.5843, 0.6742, 0.3667, 0.5733, 0.4691, 0.4733, 0.4595, 0.5577, 0.7534, 0.4718, 0.5426, 0.6059, 0.2709, 0.5934, 0.5994, 0.5133, 0.4555, 0.376, 0.4492, 0.4186, 0.395, 0.6546, 0.4479, 0.4891, 0.4529, 0.5443, 0.535, 0.5052, 0.4742, 0.4327, 0.3573, 0.5287, 0.5833, 0.5493, 0.4521, 0.4441, 0.4427, 0.6367, 0.5588, 0.5934, 0.457, 0.3141, 0.5772, 0.4739, 0.4841, 0.378, 0.4738, 0.5064, 0.5448, 0.5337, 0.3723, 0.5798, 0.4567, 0.5483, 0.6243, 0.429, 0.4118, 0.6465, 0.5091, 0.4948, 0.4005, 0.2927, 0.5163, 0.678, 0.4939, 0.6254, 0.3855, 0.4812, 0.5822, 0.5, 0.6185, 0.4105, 0.3227, 0.6088, 0.6539, 0.4814, 0.5545, 0.3303, 0.5132, 0.4246, 0.594, 0.3888, 0.3768, 0.4284, 0.3421, 0.4297, 0.462, 0.5809, 0.5296, 0.5666, 0.4826, 0.7478, 0.5687, 0.4738, 0.4771, 0.574, 0.5357, 0.5844, 0.7164, 0.5319, 0.4149, 0.3376, 0.612, 0.6107, 0.4424, 0.4635, 0.4915, 0.3634, 0.5506, 0.5151, 0.5736, 0.5957, 0.6002, 0.4876, 0.3676, 0.6807, 0.5432, 0.6577, 0.5883, 0.4269, 0.4455, 0.5532, 0.6929, 0.3676, 0.5538, 0.4406, 0.6168, 0.5861, 0.3733, 0.6456, 0.4646, 0.5131
0.575, 0.7188, 0.5093, 0.3694, 0.3889, 0.3893, 0.5057, 0.4351, 0.5839, 0.4759, 0.4316, 0.4632, 0.5204, 0.575, 0.759, 0.4986, 0.3807, 0.3914, 0.4323, 0.6056, 0.4984, 0.5245, 0.4424, 0.4615, 0.3552, 0.5242, 0.4856, 0.5731, 0.6324, 0.5608, 0.4604, 0.4313, 0.5005, 0.4785, 0.4549, 0.205, 0.6129, 0.5374, 0.5476, 0.5858, 0.6104, 0.6369, 0.2936, 0.6024, 0.4258, 0.4045, 0.5047, 0.4879, 0.5233, 0.5599, 0.458, 0.3716, 0.6213, 0.6075, 0.4328, 0.4843, 0.5168, 0.3945, 0.3805, 0.2659, 0.505, 0.4256, 0.5458, 0.4696, 0.6158, 0.357, 0.6379, 0.5592, 0.5407, 0.6719, 0.4031, 0.4693, 0.594, 0.5277, 0.5979, 0.5799, 0.5179, 0.3464, 0.537, 0.4497, 0.4039, 0.4494, 0.607, 0.3627, 0.3941, 0.5934, 0.227, 0.5524, 0.4318, 0.5103, 0.6545, 0.5553, 0.5624, 0.5574, 0.6237, 0.4104, 0.609, 0.6916, 0.5587, 0.5856, 0.53, 0.5022, 0.532, 0.4005, 0.3791, 0.4962, 0.4903, 0.424, 0.6375, 0.5407, 0.4803, 0.5383, 0.6801, 0.6265, 0.5178, 0.6002, 0.5139, 0.4021, 0.4855, 0.5072, 0.4505, 0.6557, 0.3766, 0.3246, 0.5034, 0.4963, 0.5589, 0.5534, 0.5508, 0.6691, 0.5391, 0.3514, 0.5549, 0.3391, 0.3984, 0.6093, 0.4215, 0.5257, 0.3947, 0.5443, 0.6173
0.5671, 0.4726, 0.3271, 0.5769, 0.5656, 0.4047, 0.546, 0.3966, 0.5336, 0.5718, 0.5589, 0.4802, 0.3648, 0.4039, 0.4043, 0.6293, 0.3396, 0.304, 0.5364, 0.4078, 0.5212, 0.5075, 0.4727, 0.4971, 0.5285, 0.4883, 0.5934, 0.5399, 0.3259, 0.6929, 0.4539, 0.4475, 0.4942, 0.3112, 0.457, 0.6146, 0.5416, 0.5131, 0.4445, 0.3938, 0.5166, 0.3537, 0.5346, 0.4063, 0.5637, 0.4776, 0.3355, 0.4032, 0.4401, 0.5396, 0.5457, 0.6078, 0.5714, 0.3787, 0.4131, 0.3398, 0.3887, 0.5124, 0.3565, 0.5725, 0.5779, 0.6449, 0.4932, 0.6634, 0.5367, 0.3737, 0.5433, 0.4995, 0.5518, 0.4303, 0.7045, 0.4166, 0.4479, 0.4273, 0.6253, 0.632, 0.4468, 0.4562, 0.4505, 0.4887, 0.533, 0.7012, 0.3838, 0.7781, 0.4143, 0.4449, 0.4874, 0.6891, 0.793, 0.5829, 0.4231, 0.501, 0.3301, 0.6249, 0.5689, 0.6068, 0.5776, 0.4567, 0.4443, 0.4745, 0.4698, 0.2465, 0.5037, 0.589, 0.7107, 0.5655, 0.5791, 0.6454, 0.504, 0.5425, 0.4271, 0.5778, 0.5422, 0.5022, 0.5037, 0.5611, 0.5169, 0.7403, 0.6342, 0.4131, 0.6581, 0.4257, 0.3637, 0.506, 0.5126, 0.3331, 0.5314, 0.5297, 0.5064, 0.4653, 0.2911, 0.3962, 0.5739, 0.1229, 0.6152, 0.6177, 0.5192, 0.5295, 0.3499, 0.5384, 0.5122
0.3684, 0.5477, 0.5957, 0.4289, 0.7276, 0.4039, 0.7704, 0.4638, 0.3263, 0.5104, 0.5655, 0.4973, 0.6683, 0.5826, 0.5732, 0.3025, 0.5834, 0.3233, 0.5046, 0.4754, 0.468, 0.5466, 0.4064, 0.5674, 0.4819, 0.4917, 0.4316, 0.5953, 0.5672, 0.5549, 0.6428, 0.3096, 0.3955, 0.4764, 0.6135, 0.502, 0.6557, 0.4986, 0.4554, 0.5418, 0.5894, 0.4618, 0.4866, 0.4327, 0.6193, 0.4659, 0.5562, 0.4687, 0.3814, 0.5381, 0.562, 0.5782, 0.4627, 0.5502, 0.6219, 0.4909, 0.3941, 0.5515, 0.6782, 0.5494, 0.5006, 0.4202, 0.6422, 0.4723, 0.6381, 0.5965, 0.6186, 0.4694, 0.5378, 0.3644, 0.4145, 0.3987, 0.5724, 0.5649, 0.3142, 0.423, 0.3416, 0.4562, 0.4311, 0.4837, 0.6271, 0.6648, 0.5578, 0.6088, 0.4185, 0.4849, 0.3459, 0.633, 0.5433, 0.7178, 0.545, 0.482, 0.4051, 0.4134, 0.6161, 0.6145, 0.5395, 0.4015, 0.4826, 0.6112, 0.6731, 0.5508, 0.5532, 0.6366, 0.3161, 0.6171, 0.3205, 0.4989, 0.564, 0.6175, 0.3477, 0.3997, 0.5183, 0.7378, 0.6666, 0.3856, 0.4546, 0.3003, 0.5292, 0.531, 0.4654, 0.5831, 0.5817, 0.4773, 0.5003, 0.4997, 0.5385, 0.4598, 0.6717, 0.6304, 0.4217, 0.6385, 0.4214, 0.4719, 0.5385, 0.4688, 0.692, 0.3437, 0.5638, 0.4014, 0.4709
0.5857, 0.3679, 0.4331, 0.5074, 0.4343, 0.51, 0.4385, 0.63, 0.2486, 0.5373, 0.5346, 0.5829, 0.6508, 0.5342, 0.4632, 0.4894, 0.4975, 0.4074, 0.471, 0.5415, 0.4348, 0.455, 0.5393, 0.6185, 0.5891, 0.5731, 0.5177, 0.4629, 0.7013, 0.4727, 0.4139, 0.6464, 0.5923, 0.5047, 0.4109, 0.4548, 0.3842, 0.5768, 0.4987, 0.5072, 0.3845, 0.3308, 0.494, 0.4965, 0.4465, 0.5133, 0.5007, 0.4309, 0.6181, 0.5453, 0.5108, 0.5172, 0.583, 0.5776, 0.4807, 0.4069, 0.4507, 0.4509, 0.5378, 0.5822, 0.723, 0.6331, 0.4459, 0.5423, 0.535, 0.4615, 0.6291, 0.3815, 0.5455, 0.5994, 0.3823, 0.7003, 0.5494, 0.608, 0.3707, 0.4882, 0.4985, 0.4831, 0.5199, 0.5612, 0.4421, 0.5299, 0.4319, 0.3489, 0.4122, 0.3998, 0.554, 0.5966, 0.5191, 0.4706, 0.5246, 0.4256, 0.447, 0.5057, 0.5221, 0.4355, 0.5281, 0.4082, 0.5579, 0.5095, 0.4256, 0.5742, 0.4232, 0.6175, 0.3617, 0.3805, 0.5615, 0.5306, 0.5774, 0.5575, 0.4111, 0.5433, 0.6351, 0.6781, 0.4366, 0.718, 0.499, 0.3748, 0.5848, 0.3426, 0.4589, 0.355, 0.4678, 0.3057, 0.3105, 0.3353, 0.336, 0.7625, 0.4925, 0.4783, 0.2984, 0.6895, 0.3677, 0.6198, 0.5823, 0.6205, 0.431, 0.6503, 0.4147, 0.4183, 0.4644
0.5017, 0.3734, 0.5642, 0.5423, 0.4541, 0.5183, 0.5897, 0.6512, 0.3733, 0.4316, 0.3216, 0.4571, 0.4691, 0.6324, 0.5626, 0.4679, 0.5584, 0.3812, 0.4841, 0.5288, 0.3692, 0.3916, 0.5542, 0.423, 0.4091, 0.5535, 0.4001, 0.5936, 0.3698, 0.4197, 0.5273, 0.6447, 0.4128, 0.5915, 0.5146, 0.4942, 0.4069, 0.5387, 0.6717, 0.43, 0.4634, 0.5423, 0.725, 0.4336, 0.3784, 0.7378, 0.6585, 0.4426, 0.49, 0.283, 0.3864, 0.3993, 0.4238, 0.5078, 0.403, 0.6479, 0.409, 0.4412, 0.5665, 0.5188, 0.3965, 0.616, 0.5472, 0.5964, 0.3003, 0.5168, 0.5904, 0.5374, 0.3641, 0.4712, 0.7618, 0.4998, 0.4373, 0.5333, 0.5536, 0.604, 0.5077, 0.5242, 0.3519, 0.4852, 0.5611, 0.448, 0.3425, 0.4878, 0.4804, 0.4135, 0.5353, 0.4265, 0.5166, 0.4826, 0.3241, 0.4938, 0.5339, 0.4133, 0.4732, 0.528, 0.5376, 0.4602, 0.4136, 0.414, 0.5821, 0.3746, 0.2829, 0.4374, 0.5577, 0.5095, 0.6339, 0.4677, 0.5171, 0.5524, 0.4574, 0.7297, 0.5688, 0.5388, 0.4567, 0.4717, 0.3326, 0.3703, 0.5027, 0.5846, 0.5024, 0.48, 0.5265, 0.5199, 0.419, 0.5944, 0.6255, 0.2136, 0.3387, 0.4503, 0.6514, 0.4919, 0.5708, 0.4902, 0.6235, 0.6261, 0.3868, 0.5303, 0.5324, 0.3789, 0.5646
0.6762, 0.6427, 0.7457, 0.3209, 0.574, 0.3951, 0.5073, 0.4517, 0.5051, 0.5953, 0.7179, 0.4747, 0.462, 0.5582, 0.4286, 0.4281, 0.4561, 0.4705, 0.4893, 0.3993, 0.309, 0.5808, 0.3905, 0.5624, 0.624, 0.4671, 0.5682, 0.3151, 0.5442, 0.5737, 0.4606, 0.5772, 0.6862, 0.5671, 0.4273, 0.5378, 0.4853, 0.6128, 0.4471, 0.5505, 0.4118, 0.3534, 0.3658, 0.5966, 0.4564, 0.348, 0.2551, 0.4919, 0.3932, 0.5369, 0.3965, 0.3552, 0.4461, 0.5089, 0.6515, 0.5611, 0.3708, 0.6399, 0.4646, 0.3926, 0.4699, 0.4137, 0.4603, 0.4632, 0.4664, 0.5475, 0.5532, 0.4669, 0.3324, 0.2683, 0.6798, 0.5798, 0.6613, 0.4422, 0.4841, 0.4786, 0.7409, 0.6034, 0.5146, 0.483, 0.4863, 0.2954, 0.3998, 0.4889, 0.392, 0.3213, 0.4483, 0.6319, 0.5465, 0.6002, 0.6207, 0.5719, 0.6578, 0.6334, 0.592, 0.5198, 0.7134, 0.4466, 0.4156, 0.5054, 0.5006, 0.4194, 0.6833, 0.4035, 0.3378, 0.5913, 0.5326, 0.7344, 0.372, 0.6111, 0.4473, 0.3902, 0.4533, 0.5114, 0.4833, 0.5522, 0.3903, 0.3722, 0.3669, 0.7192, 0.4312, 0.5017, 0.5054, 0.5153, 0.5919, 0.6271, 0.5096, 0.413, 0.5177, 0.6398, 0.5413, 0.3996, 0.4233, 0.5327, 0.6334, 0.5651, 0.63, 0.6048, 0.6556, 0.3866, 0.7091
