@RELATION dataset5

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC

@DATA
0.4828, 0.3715, 0.5664, 0.3404, 0.4125
0.4973, 0.5899, 0.5288, 0.4977, 0.5611
0.5951, 0.3483, 0.4663, 0.612, 0.4832
0.63, 0.5026, 0.5092, 0.6628, 0.4708
0.4723, 0.6147, 0.3859, 0.4912, 0.5752
0.4062, 0.5022, 0.594, 0.2907, 0.4141
0.5216, 0.6577, 0.4789, 0.5057, 0.5322
0.5837, 0.4147, 0.3993, 0.6239, 0.3095
0.4249, 0.3516, 0.5134, 0.3815, 0.4679
0.4988, 0.4198, 0.5397, 0.4598, 0.7013
0.3833, 0.5001, 0.4748, 0.3481, 0.4497
0.6103, 0.419, 0.4954, 0.3453, 0.4025
0.612, 0.6841, 0.5962, 0.7034, 0.458
0.4618, 0.3784, 0.3767, 0.4544, 0.4746
0.5994, 0.6187, 0.4798, 0.5631, 0.7254
0.5435, 0.7078, 0.5601, 0.4781, 0.4945
0.3943, 0.3059, 0.4908, 0.442, 0.4659
0.7136, 0.5576, 0.495, 0.627, 0.5948
0.429, 0.4584, 0.4851, 0.4845, 0.5491
0.5213, 0.5868, 0.471, 0.3788, 0.6017
0.7988, 0.3143, 0.4355, 0.4987, 0.6566
0.395, 0.4866, 0.3401, 0.6544, 0.4901
0.4542, 0.3851, 0.3979, 0.5728, 0.4084
0.5928, 0.3898, 0.5398, 0.4267, 0.4972
0.551, 0.3727, 0.3685, 0.4989, 0.4753
0.5275, 0.4865, 0.4955, 0.5654, 0.5932
0.4835, 0.5602, 0.4207, 0.5184, 0.4349
0.3864, 0.6238, 0.6062, 0.5031, 0.3786
0.4228, 0.5164, 0.5957, 0.5249, 0.6613
0.6926, 0.5406, 0.314, 0.5396, 0.4351
0.5667, 0.6529, 0.4699, 0.3992, 0.5279
0.5674, 0.3617, 0.5137, 0.5827, 0.5839
0.3919, 0.6389, 0.4185, 0.3186, 0.3312
0.4867, 0.4558, 0.5635, 0.5894, 0.4005
0.5609, 0.4693, 0.4294, 0.4804, 0.4645
0.3808, 0.3761, 0.4253, 0.511, 0.2953
0.513, 0.3273, 0.5707, 0.4537, 0.6124
0.4684, 0.6531, 0.4872, 0.543, 0.5007
0.5607, 0.4488, 0.5647, 0.5772, 0.5478
0.5338, 0.4963, 0.6742, 0.4642, 0.4115
0.5228, 0.3788, 0.4298, 0.2591, 0.5366
0.6062, 0.4643, 0.7112, 0.5809, 0.5745
0.6039, 0.4936, 0.5384, 0.6311, 0.5124
0.4077, 0.4142, 0.4858, 0.6193, 0.421
0.4536, 0.4188, 0.548, 0.5575, 0.3537
0.5242, 0.3243, 0.3803, 0.4341, 0.5065
0.5726, 0.6549, 0.4657, 0.5293, 0.4618
0.4337, 0.5212, 0.3036, 0.5561, 0.4991
0.5568, 0.4784, 0.5728, 0.3219, 0.3484
0.7014, 0.395, 0.5002, 0.5787, 0.4205
0.3924, 0.4984, 0.626, 0.5128, 0.4815
0.5147, 0.5922, 0.6229, 0.5378, 0.4597
0.3907, 0.5734, 0.4589, 0.581, 0.4944
0.6212, 0.3301, 0.6288, 0.6259, 0.473
0.7014, 0.5574, 0.3941, 0.4937, 0.3198
0.5655, 0.7629, 0.5644, 0.4042, 0.5298
0.5038, 0.4881, 0.5951, 0.4764, 0.423
0.6045, 0.3042, 0.3664, 0.5155, 0.415
0.3379, 0.5595, 0.3848, 0.4427, 0.59
0.586, 0.4374, 0.5456, 0.3519, 0.5612
0.4961, 0.4946, 0.4403, 0.7021, 0.4406
0.4566, 0.5602, 0.4863, 0.4391, 0.4611
0.5159, 0.371, 0.4486, 0.5869, 0.5385
0.4728, 0.308, 0.4632, 0.4622, 0.4404
0.4201, 0.5521, 0.4351, 0.5722, 0.5208
0.4921, 0.541, 0.4593, 0.4111, 0.4227
0.6116, 0.5765, 0.4286, 0.4702, 0.6059
0.4798, 0.3042, 0.4231, 0.5371, 0.5385
0.6485, 0.398, 0.6542, 0.5962, 0.5492
0.5173, 0.3984, 0.5062, 0.5032, 0.5425
0.4826, 0.574, 0.4295, 0.4241, 0.4286
0.7296, 0.5351, 0.5015, 0.6004, 0.326
0.7209, 0.5324, 0.437, 0.5674, 0.4372
0.437, 0.5702, 0.5298, 0.5109, 0.5458
0.5069, 0.433, 0.5036, 0.539, 0.5447
0.4102, 0.3651, 0.5333, 0.5562, 0.3522
0.62, 0.4169, 0.4437, 0.5931, 0.662
0.4407, 0.3971, 0.4538, 0.5542, 0.4465
0.3247, 0.4393, 0.5427, 0.524, 0.1056
0.6995, 0.425, 0.3117, 0.6659, 0.4842
0.5164, 0.628, 0.5963, 0.4986, 0.4865
0.5048, 0.4427, 0.7133, 0.4233, 0.464
0.5576, 0.5634, 0.5085, 0.5551, 0.5759
0.4529, 0.458, 0.3248, 0.4361, 0.5812
0.5084, 0.3679, 0.5481, 0.5549, 0.35
0.5375, 0.6345, 0.5828, 0.388, 0.5616
0.5215, 0.3528, 0.642, 0.5978, 0.4284
0.5591, 0.4974, 0.4554, 0.3483, 0.289
0.4096, 0.5271, 0.3581, 0.6066, 0.596
0.5738, 0.5606, 0.7524, 0.6223, 0.419
0.4933, 0.6527, 0.5694, 0.6199, 0.6136
0.344, 0.5707, 0.5762, 0.5154, 0.4874
0.4864, 0.489, 0.5266, 0.6219, 0.578
0.3711, 0.4104, 0.4214, 0.4207, 0.59
0.5432, 0.5603, 0.5505, 0.5533, 0.4894
0.7058, 0.4195, 0.5774, 0.4205, 0.5311
0.5636, 0.6017, 0.5523, 0.4064, 0.4361
0.2671, 0.5419, 0.3768, 0.4995, 0.4757
0.564, 0.4361, 0.6281, 0.5248, 0.5638
0.4867, 0.5163, 0.374, 0.7392, 0.5688
0.3941, 0.4267, 0.3651, 0.5935, 0.2633
0.5117, 0.6701, 0.4021, 0.4193, 0.437
0.494, 0.537, 0.4676, 0.4569, 0.5174
0.4302, 0.375, 0.5163, 0.432, 0.5067
0.3959, 0.2613, 0.6669, 0.5726, 0.5337
0.5145, 0.5203, 0.5131, 0.6642, 0.5208
0.6186, 0.5797, 0.5256, 0.4904, 0.3878
0.4378, 0.5246, 0.453, 0.5106, 0.427
0.5619, 0.4706, 0.5259, 0.4971, 0.3952
0.4573, 0.4459, 0.453, 0.4801, 0.6623
0.6568, 0.6545, 0.4227, 0.5685, 0.5829
0.3353, 0.5475, 0.5691, 0.4495, 0.5544
0.3404, 0.6003, 0.5438, 0.5304, 0.3606
0.5176, 0.4261, 0.5532, 0.5773, 0.361
0.4637, 0.5123, 0.6142, 0.4441, 0.4276
0.4329, 0.508, 0.6074, 0.5343, 0.5037
0.4309, 0.4947, 0.418, 0.4978, 0.4661
0.5169, 0.4656, 0.5755, 0.4237, 0.5484
0.448, 0.4193, 0.4681, 0.4306, 0.4597
0.8068, 0.4319, 0.4526, 0.5869, 0.6778
0.594, 0.6442, 0.4286, 0.5833, 0.5789
0.5056, 0.5122, 0.688, 0.482, 0.4199
0.6027, 0.615, 0.4341, 0.5923, 0.5091
0.315, 0.5861, 0.4768, 0.453, 0.4444
0.5269, 0.51, 0.5473, 0.5351, 0.5694
0.6601, 0.4244, 0.4836, 0.6958, 0.5699
0.3701, 0.5762, 0.5848, 0.5568, 0.507
0.6155, 0.4095, 0.5459, 0.5078, 0.3229
0.3902, 0.5939, 0.533, 0.4789, 0.4251
0.5262, 0.6006, 0.3572, 0.6898, 0.4547
0.4353, 0.5644, 0.4355, 0.7287, 0.5304
0.6327, 0.5475, 0.5301, 0.5909, 0.3752
0.5686, 0.4132, 0.4915, 0.6108, 0.5424
0.5435, 0.5499, 0.6211, 0.5177, 0.4863
0.3732, 0.5475, 0.4011, 0.481, 0.4334
0.6016, 0.445, 0.5186, 0.452, 0.512
0.3175, 0.2757, 0.4354, 0.2958, 0.5052
0.5281, 0.388, 0.4452, 0.4463, 0.622
0.5432, 0.4303, 0.5747, 0.3522, 0.7175
0.2954, 0.3469, 0.5101, 0.5781, 0.487
0.5623, 0.5144, 0.5996, 0.5623, 0.6482
0.5064, 0.4243, 0.5519, 0.3098, 0.521
0.7074, 0.5067, 0.5579, 0.5077, 0.4587
0.5942, 0.5135, 0.6707, 0.3897, 0.7103
0.3671, 0.59, 0.3943, 0.3109, 0.4973
0.3782, 0.2865, 0.557, 0.5332, 0.4639
0.2944, 0.4436, 0.3982, 0.6377, 0.5553
0.4733, 0.4817, 0.6966, 0.6282, 0.5267
0.5024, 0.4572, 0.4316, 0.4617, 0.6539
0.3888, 0.4276, 0.642, 0.5989, 0.4353
0.5471, 0.5549, 0.4917, 0.355, 0.4509
0.4238, 0.5818, 0.6102, 0.5053, 0.3905
0.5603, 0.7203, 0.4318, 0.5254, 0.3893
0.485, 0.506, 0.3877, 0.594, 0.479
0.4052, 0.4786, 0.5117, 0.4294, 0.5869
0.598, 0.5857, 0.3517, 0.5344, 0.3413
0.4048, 0.7722, 0.6056, 0.6385, 0.4831
0.6485, 0.6372, 0.3833, 0.3845, 0.6661
0.5666, 0.5819, 0.4703, 0.5939, 0.6088
0.5027, 0.536, 0.5842, 0.4751, 0.4864
0.5378, 0.412, 0.5071, 0.5433, 0.5101
0.502, 0.4877, 0.5099, 0.4577, 0.5863
0.5124, 0.4192, 0.4029, 0.5589, 0.6329
0.5647, 0.4724, 0.5312, 0.6303, 0.7551
0.4737, 0.5884, 0.5858, 0.5082, 0.3946
0.6013, 0.5586, 0.2641, 0.4346, 0.4141
0.5002, 0.7572, 0.6247, 0.5135, 0.4019
0.5799, 0.7039, 0.5515, 0.6591, 0.4467
0.4154, 0.6537, 0.4419, 0.3672, 0.4519
0.5304, 0.4418, 0.5622, 0.4483, 0.4639
0.481, 0.4218, 0.3386, 0.5755, 0.5412
0.5368, 0.4072, 0.4797, 0.3294, 0.5821
0.4485, 0.3787, 0.4631, 0.6346, 0.4227
0.6376, 0.4784, 0.4617, 0.4254, 0.551
0.642, 0.5376, 0.5094, 0.5739, 0.4332
0.4794, 0.4897, 0.4632, 0.5756, 0.5505
0.4379, 0.65, 0.4811, 0.3547, 0.465
0.4935, 0.5538, 0.5609, 0.7187, 0.3921
0.5664, 0.5339, 0.4393, 0.4814, 0.609
0.4791, 0.4384, 0.5827, 0.4588, 0.5846
0.7362, 0.3871, 0.534, 0.5834, 0.671
0.2119, 0.5289, 0.4745, 0.529, 0.7141
0.468, 0.7079, 0.1724, 0.5348, 0.5204
0.5398, 0.55, 0.5172, 0.4595, 0.4644
0.5265, 0.3794, 0.3648, 0.6693, 0.5801
0.4165, 0.6574, 0.3874, 0.3344, 0.6342
0.6602, 0.4503, 0.3831, 0.783, 0.4533
0.4479, 0.7671, 0.4936, 0.3697, 0.5282
0.356, 0.4388, 0.4305, 0.5561, 0.4948
0.4644, 0.5274, 0.4829, 0.5765, 0.5589
0.4065, 0.3704, 0.6041, 0.5921, 0.5633
0.4146, 0.614, 0.3689, 0.4655, 0.3123
0.239, 0.4514, 0.36, 0.5084, 0.339
0.57, 0.6368, 0.6303, 0.3418, 0.3797
0.4891, 0.52, 0.6089, 0.4966, 0.5239
0.5739, 0.5511, 0.6224, 0.3861, 0.6289
0.4622, 0.6315, 0.4779, 0.4081, 0.483
0.4177, 0.5113, 0.4255, 0.5375, 0.5423
0.6474, 0.4404, 0.4433, 0.4502, 0.481
0.3735, 0.5289, 0.3144, 0.4589, 0.5409
0.4829, 0.3808, 0.5517, 0.6592, 0.3018
0.518, 0.6545, 0.4643, 0.632, 0.2805
0.3827, 0.5387, 0.6339, 0.4271, 0.5314
0.4938, 0.5446, 0.4852, 0.3358, 0.4087
0.5174, 0.6141, 0.5743, 0.6818, 0.5885
0.3985, 0.5627, 0.6128, 0.6459, 0.5918
0.3365, 0.4205, 0.5576, 0.4045, 0.5623
0.5194, 0.6905, 0.3473, 0.5402, 0.6066
0.576, 0.5574, 0.4514, 0.5067, 0.3713
0.5878, 0.5054, 0.4125, 0.4494, 0.5365
0.4991, 0.4417, 0.3793, 0.5122, 0.3886
0.3281, 0.5611, 0.4072, 0.326, 0.6969
0.564, 0.6505, 0.6663, 0.586, 0.4312
0.6271, 0.502, 0.5296, 0.5223, 0.4273
0.4727, 0.5976, 0.4938, 0.2659, 0.2998
0.5552, 0.3423, 0.406, 0.5415, 0.4984
0.4591, 0.5826, 0.6343, 0.5316, 0.6161
0.5075, 0.6336, 0.321, 0.4769, 0.6022
0.5919, 0.5398, 0.4837, 0.5218, 0.2461
0.4216, 0.4546, 0.5778, 0.6097, 0.4844
0.5125, 0.4435, 0.3651, 0.5484, 0.5197
0.6039, 0.6007, 0.3932, 0.5343, 0.5381
0.3948, 0.6588, 0.5175, 0.4504, 0.4355
0.557, 0.5725, 0.3608, 0.5269, 0.5094
0.4401, 0.6606, 0.5075, 0.6257, 0.6507
0.2749, 0.4558, 0.5178, 0.632, 0.3849
0.373, 0.419, 0.4201, 0.4368, 0.606
0.4179, 0.517, 0.5163, 0.6645, 0.4584
0.5572, 0.4497, 0.7898, 0.5126, 0.471
0.4398, 0.6611, 0.4798, 0.523, 0.433
0.5533, 0.5136, 0.3419, 0.6196, 0.5558
0.6095, 0.493, 0.3823, 0.5088, 0.4152
0.6848, 0.3536, 0.5613, 0.5631, 0.3758
0.4761, 0.5574, 0.452, 0.6537, 0.4782
0.4228, 0.3662, 0.5451, 0.3231, 0.513
0.561, 0.4016, 0.5698, 0.49, 0.488
0.4844, 0.5393, 0.5447, 0.3326, 0.4354
0.601, 0.5072, 0.4709, 0.4207, 0.5193
0.3603, 0.3904, 0.2918, 0.4685, 0.4617
0.4322, 0.4972, 0.4992, 0.4291, 0.3701
0.5081, 0.3885, 0.5625, 0.4923, 0.3953
0.5429, 0.6959, 0.4793, 0.45, 0.5139
0.6126, 0.4954, 0.5711, 0.6902, 0.3998
0.3637, 0.3245, 0.5647, 0.4663, 0.6693
0.5147, 0.4994, 0.6142, 0.4884, 0.5253
0.4742, 0.3236, 0.6982, 0.5149, 0.6961
0.4445, 0.5444, 0.4553, 0.5481, 0.4061
0.537, 0.5983, 0.5317, 0.4614, 0.6138
0.5338, 0.3919, 0.5952, 0.4865, 0.415
0.4274, 0.7816, 0.3543, 0.4921, 0.4707
0.3122, 0.5146, 0.6935, 0.5066, 0.4127
0.4921, 0.5025, 0.5829, 0.4973, 0.367
0.4196, 0.3743, 0.5202, 0.4735, 0.5184
0.5682, 0.5147, 0.4423, 0.6938, 0.447
0.6208, 0.5292, 0.7327, 0.3383, 0.5458
0.3588, 0.5283, 0.5841, 0.4545, 0.3826
0.4055, 0.2313, 0.4582, 0.5825, 0.4667
0.461, 0.4852, 0.4465, 0.7958, 0.647
0.5682, 0.3215, 0.4276, 0.4535, 0.5718
0.3091, 0.5802, 0.4744, 0.3965, 0.4965
0.3276, 0.616, 0.8471, 0.343, 0.4174
0.4309, 0.4728, 0.6358, 0.4765, 0.4313
0.432, 0.6913, 0.5109, 0.5673, 0.5743
0.5026, 0.5444, 0.5173, 0.6082, 0.3509
0.2752, 0.5607, 0.4522, 0.3857, 0.5933
0.5669, 0.6584, 0.4769, 0.3568, 0.5888
0.522, 0.3504, 0.6258, 0.5935, 0.4331
0.2474, 0.6739, 0.4057, 0.4785, 0.5671
0.4488, 0.6024, 0.3426, 0.5359, 0.5999
0.4062, 0.6051, 0.3549, 0.3968, 0.4777
0.5212, 0.5822, 0.388, 0.5817, 0.4396
0.4276, 0.5678, 0.4833, 0.3395, 0.478
0.5559, 0.3065, 0.5518, 0.579, 0.3517
0.4981, 0.267, 0.3308, 0.4939, 0.545
0.6877, 0.6161, 0.4243, 0.4105, 0.537
0.3204, 0.7375, 0.3512, 0.5, 0.3826
0.5019, 0.3816, 0.5448, 0.2244, 0.5811
0.5261, 0.5297, 0.2314, 0.3828, 0.3488
0.5159, 0.5665, 0.4487, 0.4989, 0.3345
0.3595, 0.4666, 0.5351, 0.5175, 0.4908
0.4935, 0.5177, 0.4202, 0.477, 0.3563
0.4076, 0.4757, 0.5656, 0.5687, 0.5536
0.3771, 0.547, 0.558, 0.5909, 0.4284
0.4594, 0.5195, 0.6721, 0.4298, 0.4912
0.4262, 0.354, 0.3225, 0.4461, 0.4464
0.6753, 0.5971, 0.4581, 0.4368, 0.5746
0.431, 0.5487, 0.4053, 0.5718, 0.5888
0.5496, 0.6119, 0.5049, 0.5695, 0.5375
0.5452, 0.5029, 0.4056, 0.3749, 0.4647
0.453, 0.3347, 0.3357, 0.3834, 0.5548
0.5928, 0.5997, 0.4487, 0.3681, 0.5866
0.3659, 0.4675, 0.4852, 0.3641, 0.6064
0.3437, 0.652, 0.4912, 0.477, 0.4547
0.4997, 0.4341, 0.5957, 0.5758, 0.5278
0.4447, 0.5553, 0.2506, 0.2265, 0.416
0.3327, 0.4565, 0.4803, 0.4639, 0.3237
0.5394, 0.4972, 0.3874, 0.5505, 0.4214
0.4771, 0.3617, 0.3982, 0.4076, 0.5564
0.5669, 0.3109, 0.482, 0.6978, 0.5758
0.3959, 0.3477, 0.4829, 0.5597, 0.2136
0.4638, 0.3862, 0.3663, 0.4302, 0.5901
0.5908, 0.5614, 0.5677, 0.6286, 0.5958
0.5268, 0.6178, 0.4968, 0.4029, 0.4863
0.4347, 0.5693, 0.4527, 0.4293, 0.3203
0.4194, 0.4245, 0.5892, 0.4301, 0.3643
0.4737, 0.4148, 0.3833, 0.4625, 0.4528
0.4738, 0.3956, 0.5011, 0.5818, 0.481
0.4609, 0.5439, 0.5197, 0.5599, 0.4946
0.354, 0.5057, 0.3905, 0.3979, 0.5032
0.4954, 0.2744, 0.5568, 0.6512, 0.4484
0.5307, 0.6126, 0.3555, 0.5875, 0.5096
0.427, 0.5129, 0.6884, 0.5101, 0.7082
0.5285, 0.4675, 0.4672, 0.5321, 0.5285
0.4774, 0.6063, 0.4892, 0.5562, 0.5198
0.4465, 0.3709, 0.5985, 0.518, 0.4255
0.4093, 0.697, 0.5213, 0.4558, 0.4724
0.3008, 0.3867, 0.612, 0.431, 0.5865
0.5499, 0.5191, 0.386, 0.5515, 0.5508
0.5247, 0.3709, 0.5277, 0.4245, 0.5689
0.4499, 0.5842, 0.3426, 0.364, 0.4611
0.4527, 0.4216, 0.3915, 0.4903, 0.5051
0.6174, 0.5346, 0.6238, 0.4976, 0.5992
0.5197, 0.4389, 0.482, 0.5441, 0.5337
0.3884, 0.4944, 0.5574, 0.4964, 0.6607
0.3641, 0.5036, 0.61, 0.6142, 0.5306
0.5209, 0.4344, 0.5698, 0.5682, 0.5003
0.4542, 0.3818, 0.5256, 0.5288, 0.6098
0.5496, 0.7428, 0.6174, 0.3473, 0.2726
0.4766, 0.4362, 0.3977, 0.6123, 0.4859
0.5972, 0.634, 0.393, 0.6392, 0.3468
0.4201, 0.4171, 0.4975, 0.5665, 0.1861
0.458, 0.4897, 0.514, 0.4346, 0.607
0.6271, 0.4516, 0.3702, 0.302, 0.4436
0.521, 0.4574, 0.4289, 0.481, 0.3982
0.3082, 0.4389, 0.6273, 0.3556, 0.4288
0.559, 0.576, 0.5489, 0.6872, 0.4659
0.563, 0.5171, 0.3967, 0.6491, 0.5181
0.6828, 0.4528, 0.6271, 0.6204, 0.5819
0.4439, 0.5223, 0.2918, 0.3861, 0.5736
0.5342, 0.5192, 0.5713, 0.5895, 0.4984
0.4421, 0.4641, 0.4592, 0.5441, 0.512
0.5304, 0.3222, 0.5297, 0.5695, 0.5182
0.6901, 0.5862, 0.4638, 0.5498, 0.3574
0.349, 0.4506, 0.4835, 0.2765, 0.4463
0.6072, 0.4541, 0.5514, 0.3738, 0.3917
0.5501, 0.4306, 0.3144, 0.7027, 0.3731
0.3682, 0.4268, 0.3143, 0.4436, 0.5655
0.4458, 0.581, 0.4057, 0.4376, 0.4908
0.423, 0.4827, 0.6951, 0.548, 0.3356
0.6558, 0.4022, 0.5204, 0.3758, 0.4217
0.5233, 0.4311, 0.4395, 0.3479, 0.5209
0.5416, 0.3931, 0.4106, 0.4465, 0.4554
0.5714, 0.613, 0.4576, 0.5155, 0.6223
0.5269, 0.794, 0.3939, 0.6536, 0.4976
0.5446, 0.4666, 0.5381, 0.482, 0.4978
0.519, 0.4172, 0.3758, 0.4855, 0.3181
0.5701, 0.5136, 0.5331, 0.3286, 0.5868
0.5082, 0.614, 0.5378, 0.4475, 0.54
0.5255, 0.5382, 0.6111, 0.5237, 0.5102
0.6633, 0.6431, 0.4624, 0.3911, 0.6008
0.5456, 0.4152, 0.477, 0.5164, 0.3727
0.5389, 0.5399, 0.4855, 0.3743, 0.5705
0.4877, 0.6102, 0.4286, 0.6166, 0.5527
0.5545, 0.4163, 0.4781, 0.5335, 0.4353
0.4407, 0.5174, 0.2856, 0.4501, 0.576
0.5179, 0.6965, 0.3634, 0.4507, 0.5398
0.5058, 0.6347, 0.5309, 0.6432, 0.5232
0.5198, 0.3458, 0.4991, 0.3842, 0.53
0.5183, 0.4188, 0.5407, 0.4481, 0.5177
0.5995, 0.5064, 0.7013, 0.4614, 0.5841
0.6271, 0.3477, 0.693, 0.5858, 0.4303
0.4535, 0.5303, 0.5917, 0.4635, 0.4262
0.5678, 0.3362, 0.5825, 0.5655, 0.6179
0.621, 0.4733, 0.4923, 0.2915, 0.6096
0.5869, 0.5108, 0.4646, 0.5404, 0.3374
0.5781, 0.3567, 0.6039, 0.5167, 0.4033
0.4556, 0.5268, 0.5076, 0.5927, 0.5461
0.5286, 0.559, 0.3744, 0.3853, 0.4785
0.4771, 0.4635, 0.6142, 0.4462, 0.4272
0.5533, 0.5224, 0.4994, 0.3923, 0.4893
0.5045, 0.4054, 0.4803, 0.4615, 0.5953
