@RELATION dataset95

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC

@DATA
0.6753, 0.5892, 0.6759, 0.5302, 0.2817, 0.4844, 0.3065, 0.4138, 0.509, 0.5197, 0.6243, 0.7249, 0.5232, 0.4007, 0.6301, 0.4083, 0.3586, 0.6045, 0.4832, 0.6101, 0.5656, 0.6091, 0.4441, 0.6148, 0.4426, 0.3198, 0.3888, 0.6331, 0.4272, 0.4837, 0.4662, 0.6454, 0.4303, 0.4163, 0.605, 0.3601, 0.5693, 0.4462, 0.5056, 0.7463, 0.4188, 0.4045, 0.3989, 0.3402, 0.3609, 0.4677, 0.4691, 0.5049, 0.5075, 0.567, 0.5242, 0.3867, 0.4422, 0.5053, 0.5401, 0.4404, 0.4849, 0.4324, 0.4176, 0.6415, 0.4821, 0.3586, 0.561, 0.6792, 0.4929, 0.5022, 0.6555, 0.5845, 0.4705, 0.5338, 0.7085, 0.5068, 0.4738, 0.7064, 0.521, 0.4592, 0.5752, 0.5857, 0.4377, 0.554, 0.4742, 0.4667, 0.5775, 0.6104, 0.3679, 0.3758, 0.1876, 0.604, 0.4003, 0.4775, 0.6349, 0.6024, 0.4914, 0.4907, 0.3925, 0.5492
0.451, 0.4581, 0.4395, 0.5358, 0.5241, 0.4438, 0.5367, 0.4227, 0.5139, 0.6217, 0.4677, 0.5429, 0.486, 0.4823, 0.5896, 0.4034, 0.4342, 0.5789, 0.6268, 0.3318, 0.4739, 0.4782, 0.6431, 0.3746, 0.2398, 0.4734, 0.5167, 0.5295, 0.5852, 0.502, 0.4098, 0.3707, 0.4363, 0.4967, 0.4188, 0.4584, 0.3777, 0.5629, 0.5213, 0.4335, 0.5155, 0.5143, 0.4113, 0.4783, 0.5832, 0.3953, 0.7234, 0.6483, 0.4959, 0.6369, 0.3179, 0.7204, 0.5548, 0.4936, 0.5564, 0.4274, 0.4499, 0.2586, 0.5319, 0.498, 0.5167, 0.4758, 0.6388, 0.3641, 0.4666, 0.451, 0.4942, 0.3784, 0.4021, 0.6125, 0.4729, 0.4202, 0.3547, 0.4987, 0.5325, 0.5447, 0.4167, 0.4919, 0.5981, 0.5131, 0.5164, 0.6634, 0.6074, 0.6415, 0.6627, 0.5391, 0.6813, 0.4374, 0.5193, 0.5464, 0.5508, 0.4402, 0.4474, 0.4101, 0.559, 0.521
0.5626, 0.4274, 0.4289, 0.4386, 0.5177, 0.4583, 0.5767, 0.7015, 0.3771, 0.5054, 0.4802, 0.6053, 0.6986, 0.6358, 0.7876, 0.6808, 0.5756, 0.6087, 0.4451, 0.4623, 0.2781, 0.5636, 0.5025, 0.4026, 0.6452, 0.4506, 0.3743, 0.3766, 0.5041, 0.3986, 0.5563, 0.289, 0.425, 0.3619, 0.5157, 0.6228, 0.3526, 0.3526, 0.6243, 0.627, 0.374, 0.2952, 0.5326, 0.522, 0.5372, 0.6947, 0.5184, 0.5198, 0.5679, 0.3342, 0.4697, 0.485, 0.5571, 0.6853, 0.3149, 0.3691, 0.4816, 0.5682, 0.6365, 0.5161, 0.378, 0.6745, 0.5381, 0.6747, 0.5299, 0.739, 0.5282, 0.395, 0.6832, 0.5499, 0.5324, 0.5698, 0.4658, 0.4604, 0.5082, 0.5332, 0.6176, 0.5508, 0.3972, 0.5182, 0.4311, 0.4486, 0.281, 0.5352, 0.8432, 0.4569, 0.4755, 0.3701, 0.4272, 0.6254, 0.4485, 0.512, 0.5878, 0.5183, 0.4817, 0.4006
0.5812, 0.3739, 0.5596, 0.6757, 0.4123, 0.3971, 0.5401, 0.73, 0.5986, 0.269, 0.5273, 0.4495, 0.6004, 0.4284, 0.6106, 0.6165, 0.6251, 0.508, 0.4843, 0.4948, 0.5473, 0.4275, 0.5086, 0.6181, 0.3777, 0.5475, 0.3818, 0.3899, 0.5294, 0.3287, 0.6623, 0.5785, 0.3466, 0.4599, 0.6081, 0.5352, 0.5776, 0.6502, 0.7938, 0.6247, 0.5937, 0.5505, 0.7364, 0.5632, 0.4593, 0.5705, 0.2778, 0.424, 0.511, 0.5227, 0.6977, 0.3019, 0.6012, 0.4427, 0.7768, 0.6329, 0.5007, 0.5987, 0.495, 0.7762, 0.4919, 0.4872, 0.3241, 0.4397, 0.5616, 0.4703, 0.6071, 0.5771, 0.5696, 0.395, 0.6148, 0.6067, 0.459, 0.4343, 0.4981, 0.4797, 0.4878, 0.5579, 0.4617, 0.5217, 0.5379, 0.7067, 0.3515, 0.5796, 0.5747, 0.593, 0.4038, 0.5669, 0.4863, 0.5867, 0.5311, 0.4202, 0.5149, 0.4867, 0.3731, 0.6424
0.3469, 0.4759, 0.5058, 0.5923, 0.4827, 0.5685, 0.4159, 0.4808, 0.5018, 0.506, 0.6485, 0.4565, 0.4573, 0.6753, 0.611, 0.6875, 0.4346, 0.5201, 0.5219, 0.5165, 0.2932, 0.5574, 0.5351, 0.5191, 0.41, 0.5689, 0.4292, 0.3913, 0.5647, 0.5045, 0.281, 0.5342, 0.5199, 0.3319, 0.4381, 0.5807, 0.5928, 0.5146, 0.3875, 0.4388, 0.3686, 0.5848, 0.4609, 0.6426, 0.4515, 0.3914, 0.4108, 0.4981, 0.6088, 0.393, 0.3743, 0.3817, 0.5433, 0.5193, 0.6105, 0.3425, 0.4834, 0.6695, 0.5129, 0.3571, 0.4233, 0.5426, 0.3653, 0.4808, 0.5334, 0.3424, 0.3941, 0.5354, 0.5768, 0.4342, 0.497, 0.5411, 0.5179, 0.7232, 0.6726, 0.2737, 0.5719, 0.5988, 0.3136, 0.2946, 0.4585, 0.6542, 0.5722, 0.4488, 0.4407, 0.4614, 0.7334, 0.3849, 0.4072, 0.6295, 0.5388, 0.7081, 0.7564, 0.6445, 0.5269, 0.5493
0.4439, 0.511, 0.5662, 0.4683, 0.6329, 0.4225, 0.5702, 0.4696, 0.3978, 0.406, 0.5148, 0.452, 0.5478, 0.4638, 0.5656, 0.501, 0.4122, 0.4493, 0.4607, 0.5397, 0.4291, 0.6341, 0.3064, 0.45, 0.3548, 0.3862, 0.3037, 0.5184, 0.6194, 0.5471, 0.411, 0.5221, 0.4349, 0.3755, 0.4772, 0.6292, 0.5674, 0.345, 0.5463, 0.4521, 0.4277, 0.392, 0.4635, 0.5573, 0.5238, 0.4061, 0.4202, 0.6191, 0.3964, 0.6954, 0.5869, 0.3799, 0.5708, 0.5365, 0.5307, 0.7046, 0.3582, 0.5244, 0.4923, 0.5518, 0.5458, 0.6451, 0.3645, 0.5471, 0.6245, 0.4446, 0.6558, 0.5318, 0.586, 0.4761, 0.4355, 0.5579, 0.5774, 0.46, 0.5278, 0.5019, 0.6892, 0.5987, 0.4343, 0.5362, 0.4853, 0.4727, 0.5323, 0.5809, 0.5407, 0.3844, 0.4372, 0.4288, 0.5538, 0.5591, 0.5035, 0.5385, 0.4975, 0.6444, 0.2896, 0.5562
0.6606, 0.2688, 0.4297, 0.5642, 0.6275, 0.4075, 0.3974, 0.625, 0.4508, 0.5371, 0.6934, 0.5388, 0.3831, 0.3481, 0.3957, 0.4964, 0.5857, 0.4584, 0.4584, 0.4115, 0.4609, 0.6139, 0.5294, 0.553, 0.5208, 0.3651, 0.6104, 0.5362, 0.5604, 0.3887, 0.4188, 0.5238, 0.4051, 0.5275, 0.5298, 0.4131, 0.5117, 0.5569, 0.4836, 0.6886, 0.5617, 0.576, 0.3443, 0.515, 0.5627, 0.4503, 0.4955, 0.593, 0.4323, 0.5439, 0.4621, 0.475, 0.5605, 0.5346, 0.4227, 0.3641, 0.5715, 0.5053, 0.3268, 0.4795, 0.4601, 0.4269, 0.5052, 0.4746, 0.6236, 0.3214, 0.5129, 0.5787, 0.5551, 0.5152, 0.5509, 0.4523, 0.4104, 0.3502, 0.5513, 0.4596, 0.5423, 0.6143, 0.483, 0.6447, 0.4867, 0.2714, 0.4647, 0.5201, 0.413, 0.5275, 0.3139, 0.5309, 0.624, 0.5129, 0.4873, 0.3961, 0.557, 0.4874, 0.5278, 0.5191
0.4624, 0.5758, 0.544, 0.4292, 0.6938, 0.5224, 0.4423, 0.3962, 0.4478, 0.6001, 0.4686, 0.5614, 0.6135, 0.5123, 0.6371, 0.5242, 0.4568, 0.545, 0.4627, 0.4555, 0.4879, 0.4682, 0.3608, 0.4862, 0.61, 0.6011, 0.4932, 0.4543, 0.3972, 0.4889, 0.4637, 0.6402, 0.5246, 0.4415, 0.5034, 0.2691, 0.5075, 0.5689, 0.4694, 0.6151, 0.754, 0.6253, 0.5137, 0.4866, 0.5177, 0.5828, 0.4104, 0.5177, 0.5802, 0.5527, 0.6047, 0.6881, 0.4414, 0.3744, 0.4551, 0.259, 0.4668, 0.5276, 0.5043, 0.5312, 0.4732, 0.4018, 0.613, 0.4879, 0.6467, 0.3898, 0.404, 0.5491, 0.6217, 0.5784, 0.3986, 0.3959, 0.6466, 0.6266, 0.2997, 0.4888, 0.367, 0.5572, 0.3308, 0.3708, 0.4476, 0.3814, 0.4442, 0.3995, 0.3584, 0.3424, 0.2216, 0.4454, 0.6064, 0.626, 0.2713, 0.4753, 0.7092, 0.5578, 0.5303, 0.4509
0.2956, 0.5945, 0.6799, 0.5692, 0.4215, 0.4814, 0.4074, 0.6349, 0.3141, 0.4437, 0.4947, 0.3787, 0.6318, 0.4397, 0.5956, 0.5443, 0.6127, 0.5691, 0.3946, 0.2728, 0.568, 0.5857, 0.3827, 0.2706, 0.3478, 0.5212, 0.6266, 0.5281, 0.6265, 0.7091, 0.3512, 0.6983, 0.5815, 0.4722, 0.4347, 0.6236, 0.2526, 0.3363, 0.5001, 0.4344, 0.6001, 0.4755, 0.3843, 0.4901, 0.4963, 0.4181, 0.4621, 0.3681, 0.3725, 0.5374, 0.5763, 0.5693, 0.5092, 0.4508, 0.5181, 0.4157, 0.5895, 0.551, 0.3748, 0.5708, 0.5561, 0.6333, 0.4273, 0.5288, 0.5756, 0.5489, 0.4586, 0.4185, 0.4745, 0.4923, 0.5241, 0.4031, 0.5515, 0.4753, 0.4002, 0.5847, 0.543, 0.5854, 0.4072, 0.5861, 0.5408, 0.4351, 0.3424, 0.6013, 0.4114, 0.4726, 0.6038, 0.603, 0.4982, 0.5094, 0.3169, 0.7613, 0.384, 0.5514, 0.4837, 0.5911
0.3012, 0.4105, 0.5819, 0.571, 0.6708, 0.6502, 0.4173, 0.3308, 0.4528, 0.5193, 0.2955, 0.5873, 0.5593, 0.5236, 0.8983, 0.3413, 0.5205, 0.5061, 0.5708, 0.6715, 0.5754, 0.6765, 0.6244, 0.4351, 0.4564, 0.4335, 0.4907, 0.5694, 0.7082, 0.638, 0.5619, 0.4428, 0.4521, 0.3408, 0.5242, 0.5286, 0.4453, 0.4071, 0.7823, 0.6654, 0.4611, 0.4836, 0.502, 0.5378, 0.6634, 0.4854, 0.5731, 0.4622, 0.5887, 0.4877, 0.4939, 0.4841, 0.4767, 0.6517, 0.4378, 0.6134, 0.5453, 0.6391, 0.3456, 0.6221, 0.5467, 0.4801, 0.4355, 0.4963, 0.4932, 0.3751, 0.6855, 0.45, 0.6216, 0.596, 0.4361, 0.6232, 0.515, 0.5279, 0.4541, 0.5302, 0.591, 0.4536, 0.6079, 0.3676, 0.4907, 0.5093, 0.5953, 0.4556, 0.4234, 0.4351, 0.5176, 0.4033, 0.6208, 0.4061, 0.4377, 0.5257, 0.6206, 0.6338, 0.4022, 0.4068
0.4603, 0.6219, 0.4742, 0.7246, 0.6413, 0.4927, 0.6579, 0.5333, 0.5102, 0.6706, 0.5702, 0.4219, 0.4813, 0.4588, 0.467, 0.3094, 0.367, 0.4341, 0.3978, 0.344, 0.5553, 0.696, 0.5779, 0.5738, 0.6471, 0.5351, 0.6269, 0.6295, 0.5234, 0.589, 0.4645, 0.3688, 0.3974, 0.4297, 0.3761, 0.4499, 0.4421, 0.5107, 0.3997, 0.4587, 0.6629, 0.3931, 0.5173, 0.4943, 0.509, 0.4706, 0.5475, 0.4571, 0.3353, 0.5692, 0.6197, 0.6217, 0.512, 0.613, 0.8177, 0.5605, 0.4043, 0.5377, 0.448, 0.6204, 0.6242, 0.5745, 0.3845, 0.4329, 0.6931, 0.5477, 0.439, 0.4968, 0.585, 0.3409, 0.501, 0.5665, 0.4363, 0.7287, 0.32, 0.4938, 0.6002, 0.4451, 0.6029, 0.5348, 0.6749, 0.429, 0.4084, 0.6236, 0.3648, 0.2801, 0.4151, 0.4822, 0.4551, 0.3807, 0.4776, 0.4884, 0.6166, 0.3182, 0.4587, 0.6651
0.4984, 0.5405, 0.5579, 0.5259, 0.6283, 0.5273, 0.2617, 0.4798, 0.6661, 0.4283, 0.4252, 0.5658, 0.4052, 0.5336, 0.4977, 0.3977, 0.3885, 0.5258, 0.5006, 0.5686, 0.4506, 0.5204, 0.3762, 0.5608, 0.436, 0.4736, 0.551, 0.331, 0.4988, 0.3566, 0.5548, 0.4487, 0.4181, 0.5489, 0.4647, 0.5153, 0.4692, 0.473, 0.476, 0.4815, 0.4966, 0.4833, 0.2662, 0.5533, 0.6166, 0.5306, 0.5436, 0.4981, 0.5078, 0.4655, 0.4731, 0.433, 0.4315, 0.4574, 0.5563, 0.5911, 0.5902, 0.3766, 0.4637, 0.5508, 0.4383, 0.6531, 0.4485, 0.4639, 0.5274, 0.5425, 0.4576, 0.5331, 0.4365, 0.3805, 0.6528, 0.2924, 0.5165, 0.5604, 0.6684, 0.3881, 0.4408, 0.421, 0.2765, 0.5745, 0.5842, 0.4818, 0.4047, 0.3235, 0.3169, 0.3551, 0.5652, 0.4034, 0.4923, 0.3862, 0.555, 0.4951, 0.469, 0.6871, 0.5209, 0.4225
0.8272, 0.4031, 0.6383, 0.4445, 0.6599, 0.5799, 0.4311, 0.3484, 0.5536, 0.4521, 0.2026, 0.4484, 0.5327, 0.6241, 0.4215, 0.503, 0.4817, 0.6627, 0.4533, 0.3869, 0.4757, 0.2343, 0.2918, 0.4816, 0.497, 0.455, 0.6446, 0.4945, 0.4013, 0.6401, 0.5775, 0.6884, 0.5438, 0.4189, 0.3736, 0.5551, 0.6387, 0.5247, 0.623, 0.4774, 0.6168, 0.3586, 0.4307, 0.445, 0.5403, 0.5396, 0.6018, 0.4141, 0.3321, 0.6652, 0.5038, 0.4919, 0.4709, 0.6591, 0.5766, 0.6735, 0.5385, 0.4342, 0.4109, 0.5959, 0.1611, 0.584, 0.5046, 0.4188, 0.2999, 0.4945, 0.4955, 0.4699, 0.6006, 0.3485, 0.514, 0.2917, 0.46, 0.3933, 0.6017, 0.4892, 0.5191, 0.6773, 0.3987, 0.5189, 0.4668, 0.6561, 0.5977, 0.5919, 0.5414, 0.6895, 0.3544, 0.5905, 0.5449, 0.4827, 0.5442, 0.4046, 0.5874, 0.4966, 0.5907, 0.5441
0.368, 0.4697, 0.5904, 0.489, 0.4577, 0.3792, 0.5021, 0.4417, 0.5417, 0.3753, 0.4407, 0.5065, 0.4869, 0.4389, 0.3951, 0.3815, 0.5067, 0.4473, 0.6287, 0.4667, 0.4561, 0.5124, 0.5413, 0.5859, 0.5869, 0.4082, 0.6002, 0.4827, 0.5596, 0.4672, 0.6133, 0.5224, 0.5083, 0.3706, 0.548, 0.3957, 0.5735, 0.6402, 0.5888, 0.5842, 0.5931, 0.4996, 0.559, 0.4666, 0.474, 0.4853, 0.4221, 0.4243, 0.4183, 0.516, 0.6681, 0.5205, 0.5164, 0.5775, 0.5992, 0.3599, 0.4182, 0.5892, 0.4608, 0.342, 0.5438, 0.5321, 0.556, 0.3691, 0.6117, 0.4776, 0.4538, 0.3112, 0.4582, 0.4858, 0.2603, 0.4175, 0.4336, 0.4894, 0.5584, 0.5038, 0.5018, 0.6056, 0.5324, 0.5903, 0.2887, 0.2927, 0.4464, 0.4924, 0.5368, 0.4489, 0.6062, 0.3771, 0.6251, 0.5039, 0.5452, 0.3585, 0.529, 0.547, 0.4071, 0.5766
0.4917, 0.6806, 0.4935, 0.5687, 0.6474, 0.3798, 0.7071, 0.5977, 0.4458, 0.7298, 0.4837, 0.3812, 0.4248, 0.4608, 0.4459, 0.6619, 0.4761, 0.2952, 0.596, 0.5355, 0.518, 0.5822, 0.4509, 0.6059, 0.4169, 0.4149, 0.6037, 0.5188, 0.4096, 0.534, 0.4346, 0.4192, 0.3501, 0.5338, 0.6678, 0.5146, 0.7337, 0.4784, 0.4696, 0.5031, 0.5209, 0.572, 0.6129, 0.542, 0.4242, 0.571, 0.4768, 0.5399, 0.7162, 0.5232, 0.4038, 0.5861, 0.5672, 0.6156, 0.5856, 0.4555, 0.5094, 0.634, 0.3554, 0.6315, 0.556, 0.6225, 0.3953, 0.4406, 0.4947, 0.4548, 0.4235, 0.5802, 0.5651, 0.3478, 0.6782, 0.4313, 0.5267, 0.5348, 0.4554, 0.4771, 0.5934, 0.3788, 0.432, 0.4125, 0.6225, 0.5227, 0.4362, 0.5304, 0.5804, 0.3977, 0.5105, 0.5203, 0.3808, 0.4256, 0.5169, 0.5827, 0.6202, 0.5779, 0.3507, 0.5173
0.4815, 0.5349, 0.4769, 0.4361, 0.2721, 0.2916, 0.396, 0.6018, 0.4744, 0.5611, 0.7806, 0.596, 0.604, 0.4187, 0.4441, 0.7087, 0.6429, 0.5504, 0.3892, 0.3677, 0.5799, 0.5083, 0.4689, 0.5293, 0.5779, 0.4282, 0.5528, 0.4026, 0.5492, 0.6492, 0.3881, 0.609, 0.4915, 0.4366, 0.4787, 0.4977, 0.6259, 0.3483, 0.634, 0.5208, 0.4208, 0.6534, 0.3994, 0.3726, 0.5027, 0.5007, 0.4602, 0.4541, 0.4134, 0.4273, 0.6646, 0.403, 0.5653, 0.4694, 0.6335, 0.5793, 0.592, 0.6088, 0.4207, 0.511, 0.5186, 0.5168, 0.5377, 0.5114, 0.3502, 0.5251, 0.3983, 0.4764, 0.4624, 0.488, 0.7048, 0.6116, 0.5852, 0.4908, 0.3388, 0.3534, 0.7069, 0.518, 0.4616, 0.5063, 0.4538, 0.4872, 0.556, 0.5797, 0.5736, 0.4699, 0.6122, 0.3565, 0.4927, 0.5059, 0.6952, 0.4335, 0.5256, 0.5527, 0.5028, 0.5651
0.5427, 0.6274, 0.3599, 0.4863, 0.3673, 0.5304, 0.469, 0.5618, 0.6106, 0.3979, 0.5378, 0.3723, 0.462, 0.6887, 0.4857, 0.5229, 0.5075, 0.6325, 0.6158, 0.5311, 0.5419, 0.3441, 0.5111, 0.4904, 0.5054, 0.5613, 0.4373, 0.4464, 0.4136, 0.3655, 0.3728, 0.433, 0.5598, 0.4133, 0.5876, 0.4524, 0.4733, 0.4596, 0.5195, 0.5143, 0.5137, 0.4551, 0.5292, 0.5864, 0.5572, 0.4795, 0.5119, 0.4261, 0.5235, 0.5051, 0.6205, 0.4329, 0.3797, 0.5498, 0.4479, 0.5196, 0.5187, 0.5384, 0.6546, 0.4555, 0.3253, 0.4913, 0.4136, 0.5887, 0.4153, 0.5046, 0.535, 0.3075, 0.4699, 0.5608, 0.5592, 0.5571, 0.3961, 0.7233, 0.3119, 0.4202, 0.5798, 0.38, 0.5203, 0.6, 0.3909, 0.4733, 0.5862, 0.5222, 0.614, 0.4949, 0.4374, 0.5056, 0.6049, 0.5139, 0.4548, 0.4606, 0.4879, 0.3179, 0.5975, 0.3757
0.5471, 0.557, 0.3579, 0.2738, 0.4647, 0.4282, 0.5688, 0.4301, 0.3108, 0.5345, 0.6245, 0.5171, 0.3669, 0.4779, 0.5315, 0.596, 0.5642, 0.5356, 0.378, 0.5394, 0.4383, 0.4773, 0.526, 0.638, 0.6186, 0.6015, 0.5736, 0.3916, 0.5131, 0.5769, 0.38, 0.3387, 0.5006, 0.7367, 0.6583, 0.7239, 0.6581, 0.4747, 0.3413, 0.6197, 0.6395, 0.4084, 0.6626, 0.7583, 0.4988, 0.4164, 0.5139, 0.3906, 0.6382, 0.3267, 0.3647, 0.4995, 0.6179, 0.5311, 0.5235, 0.2802, 0.5129, 0.8415, 0.4442, 0.609, 0.7143, 0.4535, 0.6139, 0.668, 0.5745, 0.4082, 0.3886, 0.4326, 0.3254, 0.6033, 0.3995, 0.5569, 0.4289, 0.5322, 0.4643, 0.5496, 0.4616, 0.4849, 0.3633, 0.5348, 0.5486, 0.3971, 0.6134, 0.3841, 0.4753, 0.3227, 0.4276, 0.5534, 0.487, 0.4795, 0.3421, 0.6658, 0.6829, 0.4189, 0.505, 0.7072
0.6851, 0.4217, 0.4014, 0.4458, 0.5475, 0.545, 0.5207, 0.34, 0.5652, 0.5893, 0.3529, 0.5841, 0.5038, 0.5058, 0.4573, 0.467, 0.5771, 0.529, 0.5936, 0.5368, 0.4633, 0.2507, 0.664, 0.519, 0.5361, 0.5279, 0.474, 0.3873, 0.5919, 0.408, 0.5696, 0.4783, 0.4969, 0.5657, 0.4296, 0.5791, 0.5964, 0.5006, 0.5101, 0.7598, 0.4131, 0.3259, 0.3908, 0.456, 0.5181, 0.5022, 0.4073, 0.6144, 0.6803, 0.5064, 0.676, 0.3389, 0.46, 0.5306, 0.3684, 0.5416, 0.6199, 0.4622, 0.4815, 0.6048, 0.539, 0.3497, 0.5274, 0.4096, 0.6333, 0.5638, 0.4685, 0.3944, 0.3284, 0.6643, 0.3912, 0.5658, 0.5625, 0.4057, 0.4357, 0.5284, 0.6283, 0.4775, 0.4415, 0.4381, 0.3639, 0.5204, 0.5452, 0.7129, 0.4754, 0.5702, 0.5245, 0.5283, 0.4798, 0.5471, 0.4842, 0.4978, 0.4522, 0.3578, 0.5155, 0.4824
0.4261, 0.4587, 0.5501, 0.4798, 0.449, 0.5846, 0.4794, 0.6195, 0.4617, 0.384, 0.3994, 0.5822, 0.5049, 0.3567, 0.6329, 0.524, 0.6138, 0.2856, 0.4713, 0.6392, 0.6586, 0.4425, 0.612, 0.6868, 0.4354, 0.4658, 0.5323, 0.4908, 0.6112, 0.5584, 0.604, 0.3725, 0.5081, 0.2365, 0.5879, 0.4384, 0.2592, 0.5183, 0.3968, 0.4918, 0.5352, 0.5665, 0.5711, 0.499, 0.4862, 0.4923, 0.4054, 0.5087, 0.3605, 0.5121, 0.5978, 0.5354, 0.6759, 0.5747, 0.3815, 0.4532, 0.4839, 0.4329, 0.4256, 0.6851, 0.4322, 0.5428, 0.3944, 0.4383, 0.5492, 0.5131, 0.5495, 0.5485, 0.4455, 0.3748, 0.5043, 0.5945, 0.4458, 0.6378, 0.584, 0.1779, 0.609, 0.3781, 0.4132, 0.4571, 0.4274, 0.5164, 0.4257, 0.5464, 0.5783, 0.6797, 0.5651, 0.5498, 0.3746, 0.2934, 0.415, 0.3439, 0.6558, 0.5101, 0.5661, 0.5032
0.3229, 0.7097, 0.5225, 0.5254, 0.5241, 0.406, 0.4596, 0.4481, 0.7854, 0.5251, 0.4219, 0.5061, 0.3376, 0.414, 0.3798, 0.5655, 0.6128, 0.4616, 0.5371, 0.5233, 0.5601, 0.348, 0.517, 0.4743, 0.2069, 0.4203, 0.3134, 0.4086, 0.4705, 0.4381, 0.5783, 0.6407, 0.5745, 0.47, 0.4898, 0.5481, 0.4751, 0.4514, 0.5964, 0.4883, 0.5204, 0.4644, 0.3816, 0.5374, 0.3206, 0.5691, 0.6011, 0.6372, 0.6085, 0.3677, 0.8556, 0.4403, 0.55, 0.6617, 0.5146, 0.7162, 0.6016, 0.4337, 0.5913, 0.4436, 0.4097, 0.4185, 0.4552, 0.5887, 0.4504, 0.3678, 0.4393, 0.3085, 0.3944, 0.4361, 0.4831, 0.5021, 0.6081, 0.3869, 0.316, 0.3477, 0.3898, 0.3953, 0.3838, 0.7191, 0.6198, 0.3443, 0.4992, 0.5405, 0.2995, 0.3582, 0.5687, 0.4556, 0.462, 0.4774, 0.3172, 0.5352, 0.6137, 0.5334, 0.4488, 0.293
