@RELATION dataset133

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC

@DATA
0.5286, 0.6116, 0.5476, 0.4456, 0.3596, 0.639, 0.4821, 0.4303, 0.7288, 0.4713, 0.4605, 0.5149, 0.4047, 0.748, 0.2964, 0.4483, 0.3999, 0.4558, 0.3651, 0.5331, 0.487, 0.5286, 0.4704, 0.4743, 0.6872, 0.2882, 0.6648, 0.63, 0.5952, 0.5091, 0.5531, 0.6112, 0.3944, 0.5563, 0.6676, 0.6788, 0.3847, 0.4632, 0.5458, 0.4144, 0.4353, 0.5102, 0.5059, 0.4624, 0.6332, 0.6681, 0.5707, 0.5457, 0.5128, 0.5249, 0.3792, 0.4342, 0.6925, 0.4035, 0.5135, 0.723, 0.6408, 0.7528, 0.5918, 0.4407, 0.5286, 0.4742, 0.4083, 0.615, 0.5769, 0.5262, 0.4907, 0.3844, 0.5707, 0.5544, 0.5119, 0.4975, 0.7466, 0.612, 0.5492, 0.4988, 0.535, 0.6354, 0.4295, 0.4593, 0.523, 0.5386, 0.6614, 0.5037, 0.6465, 0.6512, 0.5097, 0.3785, 0.434, 0.6281, 0.3486, 0.5217, 0.6647, 0.5662, 0.3366, 0.6826, 0.5577, 0.5856, 0.5683, 0.4598, 0.6015, 0.564, 0.4319, 0.5669, 0.505, 0.5727, 0.3073, 0.7157, 0.4188, 0.4926, 0.6311, 0.6186, 0.6054, 0.3541, 0.4255, 0.4465, 0.4621, 0.4672, 0.4494, 0.6454, 0.627, 0.4346, 0.4854, 0.5579, 0.554, 0.5595, 0.4347, 0.2482, 0.4301, 0.4019, 0.4901, 0.5924, 0.4112, 0.2811
0.4679, 0.6873, 0.4863, 0.5679, 0.3468, 0.4315, 0.5187, 0.4981, 0.5461, 0.6891, 0.3515, 0.4963, 0.399, 0.5669, 0.4695, 0.6492, 0.5076, 0.6355, 0.5118, 0.3867, 0.189, 0.4257, 0.3173, 0.6503, 0.5582, 0.5827, 0.4214, 0.4416, 0.4234, 0.2969, 0.6108, 0.5029, 0.543, 0.5403, 0.5061, 0.4504, 0.4743, 0.4194, 0.8379, 0.5323, 0.6026, 0.4065, 0.7264, 0.6078, 0.4703, 0.4653, 0.4943, 0.5184, 0.3285, 0.397, 0.5759, 0.3846, 0.4058, 0.5596, 0.4532, 0.4087, 0.5252, 0.5124, 0.486, 0.5538, 0.4444, 0.5663, 0.4331, 0.3176, 0.5479, 0.4504, 0.5364, 0.5491, 0.4663, 0.5831, 0.5625, 0.4244, 0.4319, 0.5732, 0.6543, 0.5645, 0.621, 0.5563, 0.3858, 0.4384, 0.4763, 0.558, 0.5176, 0.5777, 0.3936, 0.5423, 0.3751, 0.5366, 0.4079, 0.4449, 0.3874, 0.4598, 0.3058, 0.4312, 0.5467, 0.6242, 0.4295, 0.3572, 0.4566, 0.5401, 0.5103, 0.4747, 0.5561, 0.496, 0.5092, 0.4195, 0.4298, 0.4633, 0.5715, 0.4867, 0.4555, 0.3531, 0.4813, 0.3735, 0.545, 0.293, 0.5473, 0.4515, 0.3828, 0.6521, 0.4193, 0.5017, 0.6214, 0.5506, 0.3824, 0.3978, 0.5859, 0.413, 0.5718, 0.6381, 0.4476, 0.4589, 0.4815, 0.542
0.5499, 0.689, 0.5455, 0.5786, 0.4686, 0.4574, 0.5756, 0.4068, 0.3655, 0.6068, 0.4639, 0.666, 0.5925, 0.5292, 0.3681, 0.511, 0.5453, 0.5449, 0.5238, 0.516, 0.3431, 0.5373, 0.4171, 0.4674, 0.5994, 0.5797, 0.3876, 0.4464, 0.5045, 0.3064, 0.2711, 0.4912, 0.6527, 0.5123, 0.552, 0.6025, 0.4183, 0.5494, 0.5424, 0.3555, 0.4739, 0.5901, 0.3927, 0.427, 0.5527, 0.6497, 0.5468, 0.557, 0.4959, 0.5291, 0.4619, 0.6371, 0.3698, 0.6116, 0.5357, 0.5581, 0.3987, 0.5671, 0.562, 0.4568, 0.5856, 0.4657, 0.4518, 0.3151, 0.4816, 0.603, 0.6676, 0.5318, 0.5485, 0.4424, 0.5609, 0.7566, 0.5637, 0.5368, 0.3712, 0.5545, 0.5537, 0.5666, 0.6457, 0.4554, 0.3894, 0.645, 0.5049, 0.5269, 0.3776, 0.5164, 0.5465, 0.3992, 0.5144, 0.3892, 0.5272, 0.6046, 0.4181, 0.5264, 0.5844, 0.3166, 0.4815, 0.4594, 0.6455, 0.4135, 0.5323, 0.3584, 0.4613, 0.4594, 0.3674, 0.3056, 0.5282, 0.5262, 0.2052, 0.4879, 0.3552, 0.4798, 0.4602, 0.4992, 0.3914, 0.5002, 0.5889, 0.5771, 0.3153, 0.4956, 0.5259, 0.5768, 0.4089, 0.5874, 0.4656, 0.4539, 0.5099, 0.5937, 0.5733, 0.4695, 0.6298, 0.3166, 0.5439, 0.4623
0.429, 0.5833, 0.6201, 0.3607, 0.6742, 0.4954, 0.5572, 0.4277, 0.3525, 0.4928, 0.5139, 0.659, 0.2927, 0.5628, 0.6139, 0.3755, 0.5108, 0.4413, 0.5244, 0.4266, 0.5116, 0.6198, 0.5842, 0.4508, 0.4739, 0.5424, 0.6377, 0.6849, 0.6286, 0.6573, 0.4227, 0.5781, 0.5016, 0.3902, 0.5196, 0.3611, 0.511, 0.6048, 0.3878, 0.3741, 0.5661, 0.5372, 0.5667, 0.3114, 0.2586, 0.4016, 0.5634, 0.536, 0.4962, 0.4323, 0.3654, 0.4375, 0.4989, 0.4534, 0.5952, 0.5017, 0.5508, 0.5024, 0.3459, 0.6222, 0.5284, 0.3964, 0.4392, 0.5314, 0.5676, 0.4499, 0.5016, 0.4317, 0.3068, 0.5124, 0.4832, 0.3685, 0.5397, 0.5384, 0.4598, 0.527, 0.2908, 0.7163, 0.5335, 0.6229, 0.3727, 0.5505, 0.5142, 0.3558, 0.5071, 0.6979, 0.5254, 0.6051, 0.5675, 0.4569, 0.3749, 0.5449, 0.4468, 0.557, 0.4407, 0.6867, 0.5536, 0.5101, 0.6466, 0.4448, 0.5548, 0.6457, 0.439, 0.5271, 0.5468, 0.5601, 0.5916, 0.5457, 0.7256, 0.469, 0.4401, 0.4791, 0.5686, 0.4323, 0.3801, 0.6214, 0.7465, 0.5034, 0.6645, 0.4137, 0.4897, 0.4986, 0.402, 0.5715, 0.3742, 0.5951, 0.498, 0.2785, 0.5152, 0.3805, 0.3114, 0.6427, 0.5278, 0.4554
0.6082, 0.5633, 0.4548, 0.6164, 0.3465, 0.5662, 0.4094, 0.5954, 0.416, 0.4857, 0.5131, 0.4962, 0.5204, 0.5545, 0.1896, 0.5145, 0.4291, 0.4674, 0.5499, 0.6455, 0.4845, 0.4883, 0.5878, 0.4879, 0.3848, 0.474, 0.4758, 0.6162, 0.4575, 0.4018, 0.3789, 0.4872, 0.368, 0.5206, 0.4855, 0.467, 0.5512, 0.4423, 0.5402, 0.7272, 0.4164, 0.3558, 0.5888, 0.6284, 0.4338, 0.4974, 0.4866, 0.3411, 0.5053, 0.4659, 0.4068, 0.5773, 0.3491, 0.3776, 0.5168, 0.4425, 0.447, 0.493, 0.5201, 0.4134, 0.7272, 0.4959, 0.5991, 0.3496, 0.5318, 0.3963, 0.5395, 0.594, 0.4909, 0.4627, 0.3947, 0.4954, 0.4958, 0.4768, 0.4621, 0.388, 0.5512, 0.6912, 0.3993, 0.4467, 0.3787, 0.4689, 0.5644, 0.4479, 0.6673, 0.5928, 0.5796, 0.3478, 0.4421, 0.5028, 0.6614, 0.4804, 0.4089, 0.6497, 0.6594, 0.4859, 0.4228, 0.4539, 0.2907, 0.4788, 0.6143, 0.4761, 0.2911, 0.4313, 0.5038, 0.3908, 0.481, 0.4959, 0.594, 0.4948, 0.4563, 0.6422, 0.5656, 0.5103, 0.6053, 0.3853, 0.5182, 0.6364, 0.5885, 0.5245, 0.5179, 0.6903, 0.5359, 0.5588, 0.5289, 0.4199, 0.6653, 0.4508, 0.4673, 0.5789, 0.491, 0.4303, 0.4447, 0.4103
0.418, 0.3799, 0.4136, 0.4668, 0.2742, 0.5476, 0.3398, 0.3657, 0.4725, 0.6906, 0.4889, 0.505, 0.5211, 0.4113, 0.4592, 0.5657, 0.4736, 0.3746, 0.4641, 0.5848, 0.4709, 0.5187, 0.2531, 0.4733, 0.4555, 0.4562, 0.5601, 0.5628, 0.6052, 0.4685, 0.5575, 0.3961, 0.5902, 0.4276, 0.4643, 0.5546, 0.5081, 0.6937, 0.433, 0.4971, 0.5077, 0.5539, 0.5795, 0.4762, 0.3562, 0.53, 0.5299, 0.4052, 0.6666, 0.619, 0.3308, 0.5166, 0.4451, 0.4542, 0.3683, 0.475, 0.4306, 0.4474, 0.3907, 0.4247, 0.4632, 0.2639, 0.512, 0.6556, 0.5761, 0.4588, 0.4337, 0.5294, 0.4669, 0.3852, 0.4793, 0.5626, 0.4204, 0.6, 0.4992, 0.3709, 0.4587, 0.4546, 0.4589, 0.4007, 0.4189, 0.5085, 0.4612, 0.6727, 0.7483, 0.3766, 0.3946, 0.4218, 0.4573, 0.4676, 0.4211, 0.5957, 0.4124, 0.5682, 0.4959, 0.4821, 0.5794, 0.4603, 0.2845, 0.3657, 0.4951, 0.4634, 0.5427, 0.6355, 0.4807, 0.4759, 0.5019, 0.5786, 0.4508, 0.546, 0.3791, 0.4898, 0.5044, 0.4192, 0.4501, 0.7803, 0.4366, 0.7593, 0.4614, 0.5753, 0.5682, 0.6238, 0.6881, 0.5416, 0.6193, 0.6273, 0.3802, 0.6507, 0.5126, 0.3247, 0.5254, 0.5662, 0.497, 0.547
0.5749, 0.5071, 0.4515, 0.6839, 0.413, 0.3022, 0.3406, 0.6155, 0.4866, 0.4664, 0.4321, 0.4708, 0.648, 0.4941, 0.4957, 0.558, 0.5968, 0.6081, 0.6199, 0.4821, 0.5376, 0.656, 0.3662, 0.4462, 0.5689, 0.5319, 0.3971, 0.5364, 0.4581, 0.6763, 0.4316, 0.563, 0.5383, 0.3485, 0.6327, 0.4509, 0.7115, 0.5752, 0.4468, 0.4385, 0.5532, 0.4131, 0.4497, 0.7081, 0.4048, 0.4724, 0.4538, 0.7174, 0.5235, 0.3022, 0.3589, 0.5036, 0.4376, 0.6246, 0.6313, 0.5014, 0.4098, 0.4356, 0.5234, 0.4815, 0.7136, 0.4381, 0.2911, 0.5738, 0.5988, 0.412, 0.6243, 0.5056, 0.2862, 0.6214, 0.678, 0.4666, 0.326, 0.7114, 0.352, 0.3575, 0.4252, 0.4687, 0.467, 0.544, 0.5168, 0.5554, 0.5744, 0.5504, 0.5047, 0.492, 0.4643, 0.4859, 0.5026, 0.5338, 0.4202, 0.5072, 0.5304, 0.4785, 0.3512, 0.3406, 0.4967, 0.5942, 0.415, 0.5335, 0.5634, 0.6603, 0.3337, 0.4346, 0.3464, 0.3604, 0.5477, 0.5658, 0.6011, 0.4381, 0.4907, 0.3338, 0.4525, 0.472, 0.659, 0.3846, 0.5019, 0.5328, 0.5626, 0.3818, 0.6772, 0.5361, 0.512, 0.5063, 0.6493, 0.5912, 0.451, 0.522, 0.7033, 0.4959, 0.5043, 0.4301, 0.5772, 0.3933
0.5332, 0.4822, 0.5267, 0.5434, 0.546, 0.3706, 0.4223, 0.5609, 0.4753, 0.4893, 0.4503, 0.4311, 0.4309, 0.5581, 0.5255, 0.5379, 0.5346, 0.673, 0.4796, 0.6069, 0.6428, 0.4368, 0.5694, 0.6006, 0.6326, 0.4653, 0.4777, 0.5264, 0.4908, 0.2687, 0.3557, 0.4699, 0.4486, 0.5639, 0.4752, 0.5208, 0.5856, 0.423, 0.3694, 0.6068, 0.4319, 0.4818, 0.3451, 0.4553, 0.2838, 0.5969, 0.3839, 0.5569, 0.5226, 0.3366, 0.4787, 0.5367, 0.7447, 0.576, 0.7269, 0.5228, 0.4625, 0.6777, 0.5079, 0.4203, 0.3779, 0.5712, 0.4614, 0.595, 0.3061, 0.3951, 0.3949, 0.501, 0.4306, 0.4817, 0.6549, 0.5338, 0.4111, 0.4848, 0.6125, 0.706, 0.7355, 0.6181, 0.4174, 0.401, 0.626, 0.7562, 0.6645, 0.5336, 0.3664, 0.5085, 0.5792, 0.4886, 0.5318, 0.5781, 0.317, 0.5609, 0.4863, 0.359, 0.4535, 0.5442, 0.4661, 0.6479, 0.6892, 0.4994, 0.3632, 0.4863, 0.4241, 0.5222, 0.4083, 0.386, 0.4974, 0.6265, 0.5709, 0.4689, 0.6301, 0.4665, 0.6127, 0.4549, 0.2761, 0.3889, 0.3949, 0.3948, 0.4901, 0.5158, 0.5398, 0.2222, 0.6085, 0.4629, 0.5305, 0.5536, 0.5824, 0.593, 0.4388, 0.5768, 0.5437, 0.4029, 0.409, 0.4152
0.514, 0.5358, 0.4566, 0.5937, 0.4767, 0.4994, 0.6088, 0.4199, 0.5395, 0.6724, 0.2625, 0.4621, 0.6398, 0.6113, 0.3666, 0.5282, 0.4399, 0.5057, 0.6795, 0.5774, 0.3721, 0.3913, 0.6095, 0.5867, 0.5022, 0.5457, 0.3819, 0.4607, 0.392, 0.6635, 0.47, 0.4987, 0.4073, 0.4728, 0.5096, 0.6181, 0.5424, 0.5422, 0.3987, 0.4018, 0.5792, 0.3569, 0.5133, 0.5459, 0.5024, 0.5823, 0.3765, 0.5183, 0.7222, 0.375, 0.6987, 0.4772, 0.55, 0.6193, 0.4358, 0.6552, 0.695, 0.6954, 0.4841, 0.477, 0.4888, 0.3795, 0.3968, 0.5926, 0.4665, 0.5131, 0.5902, 0.4903, 0.4778, 0.5063, 0.6089, 0.307, 0.6168, 0.5138, 0.5767, 0.3861, 0.4599, 0.3922, 0.5096, 0.5884, 0.5276, 0.5592, 0.4314, 0.2688, 0.1753, 0.4733, 0.4051, 0.6524, 0.5092, 0.4672, 0.4945, 0.3536, 0.3978, 0.3694, 0.5204, 0.467, 0.3996, 0.2707, 0.5083, 0.3334, 0.5431, 0.5121, 0.7512, 0.4683, 0.447, 0.468, 0.4306, 0.4776, 0.4129, 0.5921, 0.4582, 0.589, 0.509, 0.4895, 0.4601, 0.5976, 0.4841, 0.6973, 0.6046, 0.7746, 0.6346, 0.2998, 0.6599, 0.5312, 0.5418, 0.4271, 0.1969, 0.6328, 0.2971, 0.535, 0.4836, 0.4653, 0.5428, 0.5336
0.5977, 0.2843, 0.4888, 0.533, 0.5025, 0.5228, 0.633, 0.5214, 0.5287, 0.381, 0.4681, 0.8006, 0.4125, 0.4368, 0.411, 0.4595, 0.41, 0.3736, 0.3239, 0.4779, 0.4809, 0.611, 0.5981, 0.6151, 0.6448, 0.4059, 0.6117, 0.5076, 0.4808, 0.5412, 0.5105, 0.6458, 0.4693, 0.4977, 0.5137, 0.4194, 0.3691, 0.5985, 0.5106, 0.6112, 0.5646, 0.5365, 0.2823, 0.6178, 0.4184, 0.7085, 0.45, 0.6104, 0.3676, 0.6, 0.5851, 0.5788, 0.4468, 0.6067, 0.3807, 0.5502, 0.5667, 0.4726, 0.4986, 0.5687, 0.3492, 0.6851, 0.6332, 0.4856, 0.6473, 0.5636, 0.4376, 0.5364, 0.6957, 0.5369, 0.5178, 0.5079, 0.3507, 0.6967, 0.4302, 0.5387, 0.2904, 0.6553, 0.5707, 0.52, 0.7034, 0.5241, 0.6199, 0.3389, 0.4274, 0.5312, 0.5247, 0.5611, 0.5502, 0.4792, 0.4691, 0.5395, 0.5387, 0.3164, 0.4875, 0.6207, 0.6086, 0.6529, 0.3898, 0.5078, 0.3307, 0.5925, 0.4566, 0.3729, 0.4981, 0.3916, 0.4735, 0.6289, 0.4421, 0.3781, 0.5089, 0.5741, 0.5157, 0.495, 0.3823, 0.3927, 0.3976, 0.6595, 0.4127, 0.4066, 0.6379, 0.5472, 0.5154, 0.4962, 0.433, 0.4833, 0.7359, 0.4142, 0.5373, 0.4828, 0.3724, 0.4271, 0.5232, 0.3078
0.6728, 0.4185, 0.5862, 0.5214, 0.6907, 0.4642, 0.405, 0.4409, 0.6165, 0.4604, 0.5116, 0.476, 0.4104, 0.4217, 0.4259, 0.5479, 0.4528, 0.3836, 0.5514, 0.5679, 0.4074, 0.597, 0.384, 0.5083, 0.5002, 0.492, 0.4291, 0.5814, 0.4389, 0.5529, 0.4282, 0.4815, 0.5186, 0.3315, 0.5402, 0.6418, 0.3722, 0.5587, 0.3654, 0.5161, 0.5522, 0.4291, 0.5314, 0.6106, 0.7243, 0.602, 0.4309, 0.3962, 0.572, 0.5058, 0.4515, 0.3501, 0.4795, 0.473, 0.5337, 0.6771, 0.5339, 0.5445, 0.4826, 0.6704, 0.3868, 0.6172, 0.607, 0.4729, 0.5105, 0.3789, 0.4765, 0.5342, 0.6107, 0.5583, 0.4817, 0.5026, 0.5771, 0.482, 0.4939, 0.4761, 0.7207, 0.638, 0.6759, 0.4771, 0.5311, 0.4936, 0.5624, 0.414, 0.5198, 0.4232, 0.589, 0.5105, 0.4131, 0.479, 0.6249, 0.3453, 0.5106, 0.4777, 0.319, 0.5115, 0.6771, 0.3815, 0.4245, 0.4084, 0.5204, 0.3515, 0.3347, 0.619, 0.3641, 0.5415, 0.3886, 0.5888, 0.4913, 0.6151, 0.49, 0.4981, 0.4281, 0.5514, 0.6578, 0.4585, 0.445, 0.5208, 0.4818, 0.4928, 0.3937, 0.4658, 0.3259, 0.501, 0.5563, 0.4861, 0.689, 0.5144, 0.3829, 0.594, 0.4706, 0.5123, 0.4435, 0.5801
0.443, 0.5711, 0.3246, 0.3563, 0.6325, 0.5504, 0.5593, 0.5594, 0.6457, 0.4486, 0.4795, 0.5149, 0.3679, 0.5366, 0.4684, 0.5776, 0.4003, 0.4039, 0.4375, 0.4722, 0.5144, 0.5565, 0.4867, 0.5902, 0.5004, 0.529, 0.5852, 0.4484, 0.5349, 0.4742, 0.2698, 0.4598, 0.4651, 0.3747, 0.5585, 0.5, 0.3315, 0.3752, 0.4908, 0.4105, 0.4898, 0.6723, 0.4255, 0.5866, 0.5416, 0.6864, 0.4409, 0.4082, 0.4696, 0.4398, 0.514, 0.3222, 0.5087, 0.5582, 0.4704, 0.5516, 0.5376, 0.5625, 0.65, 0.6468, 0.3018, 0.5032, 0.583, 0.5175, 0.4675, 0.6576, 0.5793, 0.4385, 0.5663, 0.5162, 0.6521, 0.4897, 0.2948, 0.4146, 0.4129, 0.4475, 0.3417, 0.6033, 0.6692, 0.5631, 0.6156, 0.3817, 0.4064, 0.4208, 0.6913, 0.4751, 0.637, 0.3779, 0.4884, 0.6137, 0.4668, 0.4443, 0.5245, 0.5472, 0.5149, 0.3494, 0.4391, 0.4481, 0.5397, 0.7243, 0.426, 0.3568, 0.3516, 0.481, 0.6623, 0.6384, 0.4505, 0.5789, 0.429, 0.5429, 0.3752, 0.3926, 0.6014, 0.3568, 0.6954, 0.5779, 0.4316, 0.6926, 0.5163, 0.5035, 0.5242, 0.5857, 0.6273, 0.3427, 0.6121, 0.4542, 0.4662, 0.646, 0.4664, 0.5345, 0.4628, 0.535, 0.5099, 0.4978
0.5554, 0.7359, 0.5015, 0.3594, 0.6942, 0.5735, 0.4731, 0.5497, 0.6244, 0.4038, 0.4801, 0.3241, 0.5907, 0.4122, 0.6808, 0.5359, 0.3717, 0.4209, 0.5345, 0.4762, 0.6458, 0.4331, 0.4837, 0.4463, 0.3889, 0.5245, 0.4748, 0.4729, 0.4835, 0.5368, 0.4719, 0.5572, 0.6742, 0.5225, 0.5143, 0.4948, 0.4038, 0.7071, 0.4419, 0.4393, 0.3564, 0.3247, 0.4938, 0.5684, 0.5597, 0.4473, 0.5856, 0.503, 0.5785, 0.3301, 0.3161, 0.5081, 0.4051, 0.4477, 0.5216, 0.5883, 0.5077, 0.5951, 0.5677, 0.4316, 0.6491, 0.4801, 0.4631, 0.2484, 0.5617, 0.5307, 0.4692, 0.4845, 0.3748, 0.6775, 0.4922, 0.4052, 0.4554, 0.6204, 0.5462, 0.4012, 0.6348, 0.3355, 0.2909, 0.5131, 0.4538, 0.3238, 0.4664, 0.4974, 0.5194, 0.5114, 0.6159, 0.47, 0.3902, 0.6801, 0.6065, 0.5706, 0.5029, 0.6594, 0.3953, 0.399, 0.4967, 0.361, 0.3549, 0.4348, 0.3875, 0.3804, 0.5585, 0.6085, 0.4721, 0.5215, 0.488, 0.4825, 0.6273, 0.6123, 0.449, 0.3121, 0.5146, 0.3826, 0.3993, 0.4854, 0.646, 0.599, 0.4877, 0.4022, 0.6434, 0.4765, 0.4103, 0.5761, 0.3459, 0.6139, 0.5377, 0.4237, 0.4146, 0.4309, 0.3678, 0.5031, 0.4092, 0.6788
0.5932, 0.5901, 0.3365, 0.451, 0.5151, 0.668, 0.6854, 0.7708, 0.4243, 0.4216, 0.4936, 0.6288, 0.6567, 0.4872, 0.6649, 0.4743, 0.4768, 0.5601, 0.4414, 0.6337, 0.5938, 0.502, 0.5223, 0.3993, 0.5753, 0.5469, 0.383, 0.5362, 0.3677, 0.4569, 0.5282, 0.4645, 0.3721, 0.5215, 0.3944, 0.678, 0.3436, 0.4967, 0.5571, 0.2662, 0.5079, 0.4735, 0.3832, 0.5279, 0.5619, 0.4967, 0.5057, 0.5891, 0.4599, 0.5585, 0.6225, 0.5452, 0.6171, 0.6493, 0.5232, 0.4294, 0.4987, 0.3313, 0.5156, 0.5388, 0.4275, 0.497, 0.2957, 0.3692, 0.6378, 0.6321, 0.5624, 0.336, 0.5979, 0.3779, 0.5193, 0.3838, 0.5591, 0.5784, 0.4794, 0.4418, 0.5928, 0.5994, 0.4492, 0.4138, 0.4265, 0.6137, 0.5758, 0.3553, 0.4781, 0.501, 0.6408, 0.3995, 0.6709, 0.5915, 0.3555, 0.433, 0.6329, 0.577, 0.2863, 0.4012, 0.5174, 0.4075, 0.5524, 0.3829, 0.4632, 0.6114, 0.4514, 0.3875, 0.4543, 0.66, 0.4936, 0.4664, 0.6137, 0.4123, 0.5424, 0.5398, 0.6156, 0.416, 0.4641, 0.5157, 0.599, 0.5644, 0.2095, 0.3721, 0.5076, 0.4921, 0.499, 0.4299, 0.4015, 0.5501, 0.558, 0.3668, 0.5056, 0.4688, 0.5362, 0.5176, 0.406, 0.5547
