@RELATION dataset162

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC

@DATA
0.782, 0.5121, 0.4346, 0.6057, 0.4712, 0.659, 0.5555, 0.4522, 0.4887, 0.4196, 0.6148, 0.4519, 0.4286, 0.2286, 0.3504, 0.4391, 0.6237, 0.573, 0.6256, 0.5212, 0.4922, 0.5441, 0.5688, 0.5833, 0.541, 0.5272, 0.4577, 0.3645, 0.5499, 0.3707, 0.4469, 0.5214, 0.3474, 0.5061, 0.316, 0.5756, 0.5036, 0.3537, 0.6917, 0.6032, 0.4743, 0.4683, 0.61, 0.546, 0.5854, 0.3669, 0.6799, 0.5316, 0.4946, 0.3154, 0.5221, 0.3388, 0.4502, 0.4755, 0.4829, 0.3695, 0.6721, 0.5549, 0.5021, 0.4357, 0.6709, 0.4813, 0.5488, 0.4403, 0.4737, 0.4533, 0.5459, 0.5713, 0.4392, 0.4636, 0.4235, 0.65, 0.5539, 0.4629, 0.5352, 0.6319, 0.5118, 0.4581, 0.3738, 0.621, 0.4265, 0.5401, 0.6809, 0.4277, 0.4651, 0.6129, 0.5116, 0.4396, 0.5928, 0.4109, 0.3654, 0.5419, 0.5638, 0.6949, 0.3827, 0.4516, 0.5111, 0.6336, 0.3709, 0.5177, 0.3107, 0.4881, 0.6012, 0.5046, 0.4547, 0.6527, 0.515, 0.6876, 0.5693, 0.5488, 0.6476, 0.7793, 0.5943, 0.3452, 0.5755, 0.4344, 0.5322, 0.3546, 0.6396, 0.4183, 0.3586, 0.5496, 0.7418, 0.5662, 0.4779, 0.5999, 0.6542, 0.2611, 0.3311, 0.7093, 0.6192, 0.4231, 0.5829, 0.2704, 0.5297, 0.4273, 0.645, 0.4479, 0.4211, 0.5804, 0.4819, 0.5463, 0.5552, 0.4603, 0.5345, 0.5343, 0.4795, 0.4972, 0.6175, 0.6791, 0.5386, 0.6115, 0.5575, 0.5771, 0.477, 0.7796, 0.6919, 0.5427, 0.4432, 0.4722, 0.5711, 0.4117
0.4303, 0.4903, 0.5536, 0.6987, 0.6499, 0.4991, 0.3638, 0.4626, 0.2986, 0.3822, 0.5284, 0.5163, 0.4205, 0.5283, 0.6351, 0.5616, 0.5521, 0.7458, 0.4854, 0.4033, 0.4679, 0.3614, 0.5764, 0.4205, 0.6232, 0.4642, 0.5154, 0.388, 0.7525, 0.6378, 0.3568, 0.4753, 0.5447, 0.4724, 0.3948, 0.2617, 0.418, 0.4209, 0.5136, 0.4232, 0.3546, 0.5864, 0.5006, 0.3044, 0.4687, 0.5686, 0.4924, 0.5081, 0.4974, 0.3425, 0.6756, 0.4305, 0.4831, 0.4095, 0.5958, 0.4273, 0.3929, 0.4504, 0.4622, 0.5357, 0.5958, 0.4178, 0.4975, 0.5077, 0.5703, 0.7096, 0.4518, 0.3761, 0.5448, 0.5038, 0.468, 0.4822, 0.4648, 0.2656, 0.4919, 0.3251, 0.6477, 0.4651, 0.5309, 0.5791, 0.387, 0.7067, 0.6002, 0.3501, 0.523, 0.5324, 0.4495, 0.4742, 0.3805, 0.4398, 0.4964, 0.3512, 0.5226, 0.6045, 0.4975, 0.7561, 0.6287, 0.394, 0.2967, 0.4567, 0.5481, 0.5754, 0.4969, 0.5461, 0.6712, 0.3746, 0.4573, 0.4472, 0.5645, 0.4432, 0.4806, 0.6037, 0.4181, 0.44, 0.4879, 0.5416, 0.4998, 0.526, 0.5266, 0.4018, 0.4164, 0.3885, 0.5037, 0.5249, 0.5965, 0.4847, 0.2519, 0.4414, 0.4712, 0.4845, 0.6054, 0.4634, 0.3254, 0.4809, 0.6043, 0.5216, 0.6337, 0.3209, 0.392, 0.5546, 0.4721, 0.6175, 0.5221, 0.5478, 0.577, 0.4772, 0.5259, 0.4857, 0.565, 0.3085, 0.4147, 0.4706, 0.3546, 0.4172, 0.4661, 0.4153, 0.508, 0.5374, 0.5211, 0.3589, 0.6297, 0.5986
0.2786, 0.5109, 0.3971, 0.435, 0.3094, 0.428, 0.5644, 0.5777, 0.4619, 0.2678, 0.5122, 0.4619, 0.4366, 0.4886, 0.4676, 0.3892, 0.4829, 0.6212, 0.6007, 0.8544, 0.389, 0.4691, 0.5156, 0.3777, 0.3839, 0.2716, 0.453, 0.5689, 0.5944, 0.4261, 0.3571, 0.4173, 0.5015, 0.4461, 0.556, 0.6808, 0.4471, 0.4938, 0.4513, 0.3646, 0.5879, 0.5546, 0.3959, 0.6009, 0.5644, 0.4998, 0.6295, 0.5195, 0.5595, 0.7578, 0.467, 0.3627, 0.311, 0.4275, 0.5582, 0.3845, 0.3944, 0.5236, 0.5338, 0.3021, 0.5841, 0.4075, 0.5095, 0.5029, 0.3715, 0.3969, 0.4928, 0.4421, 0.6187, 0.3982, 0.4666, 0.4829, 0.449, 0.5339, 0.5496, 0.4463, 0.473, 0.5795, 0.5017, 0.5774, 0.4243, 0.393, 0.5122, 0.5406, 0.695, 0.4788, 0.37, 0.402, 0.2336, 0.3403, 0.6759, 0.6949, 0.5259, 0.6363, 0.6269, 0.3672, 0.6019, 0.5171, 0.4768, 0.3283, 0.5278, 0.4803, 0.6547, 0.5734, 0.3664, 0.51, 0.4768, 0.3824, 0.359, 0.5398, 0.5204, 0.5564, 0.5388, 0.6095, 0.5507, 0.6384, 0.6104, 0.6784, 0.5096, 0.5094, 0.5449, 0.4581, 0.3368, 0.5271, 0.6313, 0.4557, 0.4746, 0.5092, 0.4996, 0.3601, 0.6024, 0.5076, 0.6014, 0.5961, 0.4704, 0.2716, 0.5188, 0.6488, 0.2638, 0.6653, 0.531, 0.4778, 0.4937, 0.4764, 0.3803, 0.4898, 0.3779, 0.4963, 0.5269, 0.5439, 0.5238, 0.6067, 0.5938, 0.4713, 0.522, 0.2797, 0.5109, 0.5441, 0.37, 0.6869, 0.4033, 0.5957
0.6867, 0.5629, 0.5059, 0.6375, 0.3687, 0.617, 0.5362, 0.4117, 0.4988, 0.459, 0.5502, 0.4728, 0.5623, 0.4782, 0.5329, 0.5635, 0.5905, 0.6708, 0.4631, 0.5539, 0.3839, 0.508, 0.5919, 0.3842, 0.6092, 0.641, 0.4005, 0.6117, 0.5693, 0.5179, 0.4096, 0.6476, 0.5644, 0.5481, 0.4977, 0.53, 0.4695, 0.5967, 0.5133, 0.5051, 0.6625, 0.3811, 0.3496, 0.5578, 0.3235, 0.495, 0.4244, 0.454, 0.4466, 0.655, 0.3354, 0.5444, 0.5713, 0.4321, 0.4702, 0.4682, 0.5569, 0.5609, 0.4068, 0.5479, 0.5411, 0.4606, 0.4745, 0.559, 0.4451, 0.5891, 0.4067, 0.3493, 0.391, 0.5407, 0.4773, 0.5423, 0.4118, 0.3629, 0.5049, 0.3384, 0.2989, 0.5968, 0.3938, 0.3922, 0.4184, 0.5935, 0.5266, 0.4987, 0.5299, 0.5252, 0.3856, 0.5069, 0.5097, 0.3486, 0.5413, 0.5679, 0.6759, 0.289, 0.3847, 0.3822, 0.6546, 0.6258, 0.4765, 0.5177, 0.7251, 0.5717, 0.5435, 0.3979, 0.3246, 0.7133, 0.4047, 0.4257, 0.505, 0.5835, 0.439, 0.5382, 0.4319, 0.634, 0.6966, 0.5065, 0.3822, 0.3941, 0.5864, 0.3791, 0.5438, 0.4632, 0.4105, 0.4543, 0.5004, 0.6466, 0.3893, 0.3871, 0.6413, 0.5062, 0.4666, 0.6453, 0.5465, 0.6206, 0.6964, 0.4313, 0.6944, 0.5922, 0.7371, 0.3744, 0.6115, 0.4889, 0.4803, 0.6757, 0.6276, 0.716, 0.4892, 0.4033, 0.7391, 0.5022, 0.5069, 0.7433, 0.5419, 0.4499, 0.3303, 0.5438, 0.6455, 0.6141, 0.6102, 0.5756, 0.5681, 0.4742
0.453, 0.4383, 0.5442, 0.5842, 0.4205, 0.5691, 0.5787, 0.5712, 0.2275, 0.3611, 0.541, 0.6083, 0.4853, 0.6179, 0.275, 0.6046, 0.421, 0.4514, 0.4569, 0.5174, 0.394, 0.4882, 0.4986, 0.494, 0.5491, 0.3509, 0.5435, 0.6854, 0.498, 0.4771, 0.4159, 0.6711, 0.4734, 0.4021, 0.5021, 0.5464, 0.445, 0.2961, 0.2937, 0.4598, 0.4664, 0.4402, 0.554, 0.5718, 0.4796, 0.5228, 0.4687, 0.3314, 0.5251, 0.5108, 0.6168, 0.4023, 0.6078, 0.4223, 0.6106, 0.5079, 0.6146, 0.6064, 0.427, 0.5469, 0.5158, 0.3761, 0.57, 0.4806, 0.2933, 0.3646, 0.3957, 0.2409, 0.5444, 0.5425, 0.5546, 0.5097, 0.8013, 0.3273, 0.4372, 0.6856, 0.5227, 0.6973, 0.4363, 0.5567, 0.521, 0.4909, 0.5329, 0.6415, 0.3961, 0.4293, 0.4624, 0.4597, 0.4006, 0.5257, 0.3133, 0.5646, 0.5624, 0.4141, 0.4243, 0.4912, 0.6114, 0.4665, 0.3969, 0.4223, 0.408, 0.616, 0.5359, 0.777, 0.6549, 0.6037, 0.5714, 0.4841, 0.4191, 0.6666, 0.4362, 0.4081, 0.7862, 0.3898, 0.4371, 0.2828, 0.4987, 0.4788, 0.3592, 0.5525, 0.4755, 0.4771, 0.5408, 0.6863, 0.5321, 0.6606, 0.5581, 0.4067, 0.5137, 0.4231, 0.4142, 0.6201, 0.4415, 0.5299, 0.4939, 0.4996, 0.5269, 0.3378, 0.5469, 0.4848, 0.5623, 0.6285, 0.4572, 0.525, 0.5618, 0.6568, 0.3472, 0.6437, 0.5118, 0.4836, 0.5191, 0.4299, 0.5671, 0.4621, 0.6169, 0.5309, 0.5117, 0.4661, 0.2923, 0.5993, 0.4146, 0.4599
0.525, 0.5188, 0.5925, 0.3961, 0.421, 0.35, 0.5599, 0.6884, 0.4307, 0.4523, 0.4747, 0.5564, 0.5013, 0.5694, 0.5336, 0.4236, 0.6009, 0.472, 0.4467, 0.7576, 0.5862, 0.5023, 0.4317, 0.4434, 0.528, 0.5018, 0.5825, 0.4611, 0.544, 0.5786, 0.387, 0.5436, 0.6518, 0.4948, 0.3451, 0.4613, 0.4097, 0.3901, 0.5571, 0.3504, 0.4526, 0.5292, 0.5103, 0.4999, 0.5848, 0.4668, 0.5007, 0.4834, 0.6082, 0.4872, 0.5271, 0.538, 0.628, 0.4569, 0.4333, 0.3565, 0.3726, 0.5212, 0.5335, 0.5567, 0.356, 0.4368, 0.3927, 0.5221, 0.6093, 0.3838, 0.4649, 0.7207, 0.7752, 0.4472, 0.4609, 0.6111, 0.477, 0.447, 0.7539, 0.5264, 0.4526, 0.5106, 0.4749, 0.5316, 0.4855, 0.5697, 0.6141, 0.5822, 0.537, 0.3972, 0.3824, 0.5788, 0.4568, 0.3544, 0.517, 0.6073, 0.4083, 0.3549, 0.4212, 0.3301, 0.4178, 0.4748, 0.3726, 0.2585, 0.5266, 0.5569, 0.4735, 0.8134, 0.4309, 0.6162, 0.7833, 0.4049, 0.4626, 0.5339, 0.3988, 0.502, 0.4683, 0.4706, 0.4564, 0.6069, 0.5771, 0.6025, 0.3051, 0.4899, 0.463, 0.498, 0.4908, 0.5369, 0.5615, 0.4348, 0.5404, 0.5197, 0.452, 0.4134, 0.4828, 0.567, 0.4033, 0.644, 0.4142, 0.6222, 0.6586, 0.4882, 0.3979, 0.4788, 0.4729, 0.5686, 0.5722, 0.4506, 0.398, 0.5452, 0.4671, 0.4065, 0.5627, 0.5514, 0.5495, 0.4209, 0.4105, 0.5171, 0.4819, 0.6082, 0.4522, 0.3291, 0.4925, 0.4747, 0.7066, 0.5432
0.6329, 0.6608, 0.4729, 0.5215, 0.5834, 0.6627, 0.4357, 0.5998, 0.4254, 0.494, 0.5767, 0.6137, 0.416, 0.5306, 0.4267, 0.363, 0.5791, 0.5214, 0.5368, 0.5197, 0.4662, 0.6142, 0.5861, 0.6548, 0.3877, 0.3125, 0.5714, 0.4556, 0.5144, 0.6079, 0.4861, 0.369, 0.4421, 0.5035, 0.391, 0.5406, 0.5433, 0.3949, 0.4254, 0.3244, 0.6458, 0.5451, 0.6961, 0.4888, 0.3565, 0.369, 0.4971, 0.5092, 0.3636, 0.4432, 0.5053, 0.4579, 0.3578, 0.4158, 0.344, 0.5275, 0.4811, 0.5739, 0.3844, 0.5703, 0.5227, 0.5817, 0.4333, 0.7483, 0.6661, 0.2277, 0.4282, 0.4181, 0.4503, 0.5604, 0.5601, 0.5421, 0.5566, 0.481, 0.5475, 0.6288, 0.4728, 0.5264, 0.6397, 0.675, 0.5407, 0.5827, 0.5719, 0.4869, 0.5066, 0.4902, 0.3885, 0.5396, 0.6023, 0.3452, 0.3814, 0.5303, 0.4713, 0.4169, 0.5272, 0.4096, 0.6001, 0.5103, 0.2347, 0.4316, 0.4193, 0.4781, 0.3399, 0.5317, 0.5383, 0.5975, 0.5764, 0.4224, 0.3236, 0.55, 0.3467, 0.4934, 0.4785, 0.5502, 0.5229, 0.4732, 0.5039, 0.4136, 0.4008, 0.4659, 0.614, 0.6436, 0.397, 0.5386, 0.5964, 0.4232, 0.5588, 0.5814, 0.4184, 0.5326, 0.6273, 0.5309, 0.6117, 0.6363, 0.4772, 0.6348, 0.6726, 0.4049, 0.5716, 0.4483, 0.5559, 0.54, 0.4693, 0.6313, 0.4571, 0.5562, 0.3738, 0.5305, 0.4771, 0.2991, 0.5917, 0.4443, 0.2677, 0.4328, 0.5123, 0.6882, 0.5049, 0.2604, 0.439, 0.3781, 0.5213, 0.5084
0.363, 0.4841, 0.3452, 0.545, 0.4766, 0.559, 0.3732, 0.488, 0.5089, 0.5784, 0.5214, 0.3528, 0.367, 0.3656, 0.4461, 0.6613, 0.5363, 0.393, 0.5228, 0.4467, 0.7124, 0.5868, 0.5062, 0.5056, 0.4644, 0.5165, 0.3867, 0.6389, 0.4528, 0.4746, 0.3868, 0.4969, 0.4379, 0.5357, 0.4219, 0.7379, 0.3765, 0.4869, 0.5781, 0.4097, 0.5122, 0.572, 0.5049, 0.3622, 0.4405, 0.5721, 0.2391, 0.4432, 0.6712, 0.348, 0.5395, 0.4474, 0.7212, 0.4953, 0.6815, 0.4641, 0.6604, 0.3634, 0.3738, 0.5937, 0.3974, 0.4518, 0.6481, 0.5873, 0.457, 0.3067, 0.524, 0.4587, 0.2602, 0.5205, 0.3715, 0.4494, 0.6021, 0.3057, 0.4275, 0.4152, 0.4888, 0.3822, 0.6623, 0.524, 0.4235, 0.4495, 0.5017, 0.4384, 0.4489, 0.4857, 0.4372, 0.4383, 0.5569, 0.4973, 0.2955, 0.6147, 0.4178, 0.4247, 0.4233, 0.5136, 0.5143, 0.5582, 0.5342, 0.5591, 0.4897, 0.4234, 0.6535, 0.4101, 0.5013, 0.5435, 0.5821, 0.4917, 0.5358, 0.6655, 0.3974, 0.6447, 0.7631, 0.4916, 0.6019, 0.4606, 0.5532, 0.4611, 0.484, 0.4966, 0.5026, 0.546, 0.5671, 0.3787, 0.5959, 0.6024, 0.4684, 0.4578, 0.4744, 0.3489, 0.5572, 0.6136, 0.636, 0.5411, 0.3525, 0.538, 0.4146, 0.4009, 0.5779, 0.6053, 0.5989, 0.5765, 0.4889, 0.4676, 0.4161, 0.4195, 0.439, 0.3809, 0.2973, 0.5036, 0.5153, 0.5319, 0.6892, 0.3976, 0.4528, 0.6132, 0.4471, 0.6681, 0.5736, 0.4765, 0.3637, 0.3579
0.6135, 0.4843, 0.4941, 0.4857, 0.4497, 0.5062, 0.4037, 0.3209, 0.4246, 0.6201, 0.5701, 0.4962, 0.5446, 0.4717, 0.6226, 0.3735, 0.383, 0.5583, 0.5261, 0.5289, 0.6274, 0.6558, 0.4237, 0.4141, 0.5282, 0.4712, 0.5494, 0.4957, 0.5843, 0.5306, 0.4492, 0.4997, 0.4478, 0.3536, 0.4271, 0.4691, 0.278, 0.5935, 0.7371, 0.5515, 0.4809, 0.3677, 0.4897, 0.3468, 0.4398, 0.4488, 0.6238, 0.5057, 0.6051, 0.6733, 0.3631, 0.6288, 0.5317, 0.3708, 0.5881, 0.3954, 0.3491, 0.7194, 0.5227, 0.5836, 0.5469, 0.4183, 0.6851, 0.4663, 0.5013, 0.3481, 0.4636, 0.5782, 0.439, 0.4522, 0.3586, 0.5682, 0.7156, 0.505, 0.5166, 0.4183, 0.4134, 0.6136, 0.4779, 0.5045, 0.3302, 0.5915, 0.6218, 0.4643, 0.5621, 0.3431, 0.3664, 0.4762, 0.7273, 0.2523, 0.4821, 0.3402, 0.4624, 0.6281, 0.5125, 0.6875, 0.4941, 0.4999, 0.4358, 0.6231, 0.529, 0.4735, 0.5508, 0.4476, 0.4477, 0.5794, 0.3644, 0.46, 0.4874, 0.5272, 0.4902, 0.4869, 0.374, 0.4409, 0.6012, 0.5968, 0.4415, 0.5156, 0.6088, 0.4957, 0.628, 0.4343, 0.7245, 0.6265, 0.5676, 0.4626, 0.443, 0.5631, 0.6004, 0.4735, 0.3733, 0.5449, 0.4014, 0.629, 0.362, 0.4586, 0.5874, 0.3952, 0.5706, 0.4863, 0.4591, 0.5242, 0.5548, 0.4654, 0.4056, 0.5187, 0.5456, 0.5652, 0.5254, 0.6414, 0.4794, 0.7127, 0.4126, 0.4598, 0.5475, 0.6108, 0.4345, 0.4718, 0.5028, 0.5309, 0.4577, 0.3847
0.5994, 0.4587, 0.6842, 0.5722, 0.4495, 0.3112, 0.4844, 0.3821, 0.4968, 0.5672, 0.3623, 0.4932, 0.5263, 0.5981, 0.4381, 0.3859, 0.5689, 0.6189, 0.559, 0.347, 0.3774, 0.549, 0.4624, 0.4988, 0.5989, 0.5548, 0.5621, 0.5613, 0.6228, 0.6222, 0.5688, 0.5657, 0.4868, 0.3684, 0.5171, 0.4725, 0.5437, 0.3915, 0.4225, 0.5685, 0.4381, 0.3968, 0.5908, 0.5161, 0.4783, 0.5057, 0.7186, 0.2454, 0.4438, 0.4741, 0.4642, 0.4659, 0.4854, 0.5788, 0.5043, 0.4167, 0.59, 0.5319, 0.4018, 0.4516, 0.4361, 0.4481, 0.4516, 0.245, 0.5076, 0.5605, 0.6108, 0.497, 0.476, 0.5752, 0.5583, 0.5926, 0.4532, 0.5582, 0.5081, 0.4618, 0.6321, 0.4956, 0.619, 0.3441, 0.3742, 0.5036, 0.5383, 0.4973, 0.4546, 0.5103, 0.461, 0.455, 0.6211, 0.6413, 0.5552, 0.476, 0.4363, 0.5063, 0.5098, 0.4718, 0.5601, 0.4635, 0.3486, 0.5421, 0.5612, 0.5805, 0.6431, 0.5625, 0.5675, 0.5258, 0.4275, 0.4043, 0.4851, 0.5991, 0.5972, 0.5568, 0.5121, 0.4398, 0.4004, 0.5296, 0.3996, 0.7324, 0.3927, 0.659, 0.6518, 0.6062, 0.4113, 0.5708, 0.5091, 0.5016, 0.526, 0.398, 0.4706, 0.3673, 0.3512, 0.465, 0.6186, 0.4479, 0.5057, 0.5034, 0.5164, 0.6049, 0.5088, 0.4244, 0.5215, 0.525, 0.4388, 0.7542, 0.4063, 0.503, 0.5697, 0.515, 0.3792, 0.5424, 0.6474, 0.6432, 0.4511, 0.4551, 0.5002, 0.7203, 0.4156, 0.4861, 0.4197, 0.521, 0.5218, 0.6767
0.5481, 0.6025, 0.4561, 0.4536, 0.5025, 0.6188, 0.2632, 0.481, 0.449, 0.2937, 0.4683, 0.3804, 0.6171, 0.505, 0.4156, 0.5882, 0.5726, 0.3688, 0.5178, 0.5111, 0.6101, 0.5605, 0.6381, 0.3328, 0.5982, 0.4209, 0.5192, 0.4587, 0.4993, 0.3985, 0.5355, 0.5439, 0.406, 0.4424, 0.5073, 0.4635, 0.5366, 0.2944, 0.7165, 0.545, 0.4213, 0.5705, 0.4573, 0.4622, 0.6228, 0.4371, 0.588, 0.5686, 0.5296, 0.4997, 0.5805, 0.5277, 0.3461, 0.5695, 0.4928, 0.6121, 0.5753, 0.5586, 0.6241, 0.5573, 0.4942, 0.4149, 0.4084, 0.6057, 0.5956, 0.4471, 0.5397, 0.5352, 0.5023, 0.5339, 0.2772, 0.4596, 0.5663, 0.5398, 0.5354, 0.2331, 0.5521, 0.5668, 0.5055, 0.6679, 0.5663, 0.4968, 0.6216, 0.4925, 0.667, 0.4399, 0.3998, 0.632, 0.5314, 0.4268, 0.6782, 0.5331, 0.5377, 0.361, 0.6554, 0.5498, 0.57, 0.5503, 0.398, 0.4007, 0.3471, 0.3114, 0.5015, 0.4792, 0.5725, 0.2991, 0.5173, 0.3356, 0.4884, 0.3387, 0.304, 0.5472, 0.2359, 0.6011, 0.4577, 0.5683, 0.5657, 0.4924, 0.3919, 0.3928, 0.4076, 0.4528, 0.5314, 0.4035, 0.5683, 0.5109, 0.7063, 0.4431, 0.4949, 0.5903, 0.495, 0.6047, 0.4022, 0.5208, 0.4582, 0.5176, 0.5192, 0.6444, 0.3725, 0.4828, 0.4789, 0.4029, 0.3717, 0.7393, 0.485, 0.5116, 0.4622, 0.598, 0.4757, 0.4812, 0.575, 0.4119, 0.5334, 0.4049, 0.4472, 0.4206, 0.4664, 0.6268, 0.8162, 0.363, 0.5678, 0.4422
