@RELATION dataset159

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC

@DATA
0.5039, 0.3822, 0.4432, 0.435, 0.4941, 0.4224, 0.4374, 0.5373, 0.3907, 0.3995, 0.5153, 0.4962, 0.4964, 0.3847, 0.6093, 0.5377, 0.5555, 0.5988, 0.5941, 0.3133, 0.3695, 0.5814, 0.4491, 0.4351, 0.445, 0.3512, 0.5931, 0.3046, 0.3402, 0.4156, 0.5264, 0.4799, 0.4128, 0.3741, 0.6429, 0.487, 0.4117, 0.4998, 0.395, 0.337, 0.4655, 0.4345, 0.4937, 0.5253, 0.3376, 0.5922, 0.594, 0.5773, 0.5606, 0.6207, 0.7125, 0.5192, 0.4291, 0.5388, 0.4238, 0.5929, 0.4195, 0.4498, 0.5279, 0.4823, 0.429, 0.4805, 0.4746, 0.5807, 0.6927, 0.4043, 0.4439, 0.3682, 0.4151, 0.4707, 0.426, 0.5956, 0.4202, 0.4331, 0.491, 0.4893, 0.684, 0.5296, 0.4594, 0.6739, 0.4713, 0.5261, 0.5286, 0.6173, 0.5364, 0.3305, 0.36, 0.6391, 0.3297, 0.4369, 0.4062, 0.3313, 0.3512, 0.4513, 0.5917, 0.6422, 0.4369, 0.419, 0.5927, 0.4363, 0.4243, 0.5285, 0.6235, 0.7247, 0.3711, 0.4279, 0.4693, 0.5362, 0.4848, 0.4797, 0.4597, 0.5522, 0.4866, 0.5341, 0.4553, 0.5042, 0.584, 0.2318, 0.5995, 0.4815, 0.4617, 0.4409, 0.4106, 0.5318, 0.3601, 0.3969, 0.5888, 0.5225, 0.474, 0.5259, 0.3917, 0.4901, 0.4633, 0.4999, 0.5822, 0.5384, 0.4315, 0.4724, 0.6208, 0.5978, 0.5002, 0.5763, 0.4053, 0.4084, 0.5378, 0.485, 0.5066, 0.4402, 0.435, 0.4774, 0.6284, 0.6252, 0.5746, 0.6199, 0.5299, 0.6403, 0.3714, 0.5969, 0.4396
0.4351, 0.4825, 0.4116, 0.4865, 0.5885, 0.4473, 0.5751, 0.5403, 0.5106, 0.4915, 0.5442, 0.3993, 0.4681, 0.293, 0.6841, 0.4182, 0.5586, 0.7368, 0.4857, 0.5433, 0.54, 0.4371, 0.4392, 0.4569, 0.5275, 0.549, 0.4203, 0.2438, 0.4541, 0.4348, 0.3577, 0.6678, 0.6038, 0.4278, 0.4045, 0.4488, 0.4552, 0.4438, 0.5325, 0.6177, 0.3621, 0.4564, 0.3367, 0.5278, 0.4484, 0.5517, 0.3782, 0.29, 0.4243, 0.6729, 0.4984, 0.5349, 0.5877, 0.1667, 0.5501, 0.4021, 0.3286, 0.4995, 0.7338, 0.7236, 0.3754, 0.5494, 0.6907, 0.5878, 0.4951, 0.3675, 0.381, 0.6942, 0.5319, 0.5251, 0.4034, 0.3997, 0.584, 0.5509, 0.4441, 0.4556, 0.6163, 0.5155, 0.4627, 0.5593, 0.6024, 0.5578, 0.3382, 0.611, 0.4691, 0.5017, 0.4644, 0.554, 0.3942, 0.3581, 0.5119, 0.5736, 0.5745, 0.647, 0.4783, 0.3122, 0.4536, 0.5119, 0.628, 0.5285, 0.4997, 0.4867, 0.5317, 0.283, 0.3975, 0.5498, 0.4299, 0.4352, 0.7354, 0.5284, 0.2554, 0.5332, 0.3929, 0.5288, 0.4877, 0.4622, 0.4369, 0.4217, 0.6508, 0.4385, 0.4816, 0.3372, 0.4567, 0.5647, 0.4343, 0.5132, 0.4076, 0.6576, 0.4027, 0.5713, 0.5066, 0.4237, 0.463, 0.4943, 0.4225, 0.3004, 0.5586, 0.6068, 0.5325, 0.4983, 0.2577, 0.3708, 0.6282, 0.5662, 0.365, 0.443, 0.6153, 0.6159, 0.4859, 0.6627, 0.5811, 0.2313, 0.3903, 0.4737, 0.4772, 0.5558, 0.4151, 0.4452, 0.3579
0.5723, 0.5913, 0.4498, 0.3284, 0.2717, 0.5212, 0.5749, 0.5338, 0.4947, 0.6221, 0.4716, 0.4584, 0.4886, 0.474, 0.4939, 0.4496, 0.5074, 0.3375, 0.341, 0.4293, 0.4094, 0.4942, 0.5559, 0.7101, 0.3824, 0.5436, 0.4405, 0.2491, 0.4585, 0.5314, 0.4606, 0.5614, 0.4964, 0.5223, 0.3973, 0.4465, 0.3842, 0.4162, 0.5446, 0.613, 0.6499, 0.6163, 0.5146, 0.482, 0.5036, 0.4105, 0.6057, 0.5226, 0.548, 0.649, 0.5998, 0.5239, 0.5254, 0.5556, 0.3824, 0.584, 0.6297, 0.5013, 0.4029, 0.5194, 0.5719, 0.312, 0.8235, 0.6913, 0.4455, 0.6347, 0.304, 0.5251, 0.5298, 0.4496, 0.4484, 0.5421, 0.5378, 0.3525, 0.526, 0.5228, 0.5415, 0.3494, 0.4717, 0.4543, 0.6052, 0.6082, 0.5561, 0.5577, 0.5624, 0.4301, 0.502, 0.565, 0.5474, 0.4398, 0.3923, 0.4142, 0.5417, 0.6958, 0.5684, 0.4515, 0.5894, 0.6386, 0.5927, 0.4948, 0.4222, 0.6145, 0.4076, 0.5409, 0.5765, 0.5658, 0.4657, 0.4008, 0.4644, 0.5668, 0.4774, 0.5207, 0.6089, 0.6055, 0.5529, 0.3328, 0.4676, 0.3562, 0.5819, 0.4059, 0.5493, 0.4413, 0.49, 0.5514, 0.5215, 0.5042, 0.4285, 0.7086, 0.6037, 0.4952, 0.4305, 0.3977, 0.5616, 0.4006, 0.7301, 0.4813, 0.5631, 0.3535, 0.5051, 0.5679, 0.5336, 0.4532, 0.6526, 0.4229, 0.6468, 0.6033, 0.3336, 0.4147, 0.6814, 0.5114, 0.498, 0.6229, 0.4452, 0.4234, 0.4744, 0.5131, 0.5124, 0.5456, 0.6124
0.5988, 0.3641, 0.3802, 0.5559, 0.5182, 0.5516, 0.571, 0.507, 0.5295, 0.4905, 0.4152, 0.4759, 0.4271, 0.4991, 0.3963, 0.428, 0.5976, 0.6478, 0.5202, 0.4368, 0.411, 0.4612, 0.4513, 0.513, 0.4243, 0.3865, 0.5751, 0.3725, 0.4592, 0.4825, 0.6282, 0.5149, 0.2866, 0.4546, 0.4027, 0.4312, 0.4215, 0.436, 0.6619, 0.4848, 0.6203, 0.6012, 0.5515, 0.4055, 0.5389, 0.4378, 0.4156, 0.4956, 0.4008, 0.5554, 0.6474, 0.3194, 0.5455, 0.504, 0.5294, 0.3613, 0.4628, 0.6066, 0.6093, 0.5217, 0.3749, 0.4039, 0.6734, 0.5292, 0.4747, 0.4392, 0.2753, 0.2796, 0.3936, 0.3827, 0.5052, 0.5888, 0.5243, 0.7424, 0.4422, 0.5438, 0.6904, 0.5406, 0.6238, 0.402, 0.3865, 0.4669, 0.3649, 0.4652, 0.6086, 0.4399, 0.4959, 0.5024, 0.5664, 0.4041, 0.4182, 0.4553, 0.4501, 0.433, 0.3936, 0.6425, 0.3599, 0.6252, 0.3632, 0.5763, 0.495, 0.6415, 0.377, 0.5886, 0.5116, 0.5286, 0.258, 0.471, 0.5977, 0.6385, 0.4075, 0.4003, 0.5356, 0.5752, 0.3713, 0.6644, 0.5602, 0.4624, 0.6424, 0.3073, 0.45, 0.4295, 0.5154, 0.4241, 0.7111, 0.5356, 0.5488, 0.4352, 0.6246, 0.4716, 0.4355, 0.566, 0.5781, 0.2155, 0.4009, 0.3097, 0.4096, 0.3998, 0.4819, 0.4824, 0.6495, 0.5784, 0.5159, 0.6767, 0.5102, 0.4611, 0.466, 0.4919, 0.529, 0.444, 0.386, 0.3767, 0.3688, 0.5676, 0.4269, 0.3717, 0.603, 0.577, 0.5932
0.4523, 0.6517, 0.4877, 0.5005, 0.4299, 0.5006, 0.5298, 0.5415, 0.4741, 0.477, 0.5541, 0.49, 0.6071, 0.4975, 0.5779, 0.5457, 0.4991, 0.4315, 0.4677, 0.6334, 0.5461, 0.4389, 0.4793, 0.5565, 0.4976, 0.5309, 0.5508, 0.4834, 0.4916, 0.5207, 0.5091, 0.4727, 0.4644, 0.4935, 0.5135, 0.3082, 0.5018, 0.3826, 0.4938, 0.3958, 0.4762, 0.4133, 0.557, 0.4964, 0.4546, 0.4518, 0.3857, 0.5974, 0.4901, 0.4368, 0.312, 0.6812, 0.5956, 0.4559, 0.4317, 0.6487, 0.5641, 0.4263, 0.6248, 0.6176, 0.5111, 0.3305, 0.439, 0.4325, 0.5707, 0.5419, 0.4276, 0.5044, 0.3971, 0.4366, 0.6993, 0.5263, 0.5243, 0.346, 0.5613, 0.3246, 0.5578, 0.5513, 0.2865, 0.6593, 0.5612, 0.6292, 0.5667, 0.5038, 0.5894, 0.4596, 0.4437, 0.5112, 0.3988, 0.3743, 0.3442, 0.4014, 0.3919, 0.6123, 0.4296, 0.3345, 0.4515, 0.4848, 0.5157, 0.4362, 0.4478, 0.591, 0.3773, 0.7762, 0.5655, 0.5614, 0.4863, 0.5604, 0.2545, 0.6885, 0.4836, 0.5705, 0.2997, 0.5524, 0.6265, 0.4863, 0.4283, 0.5492, 0.5682, 0.6777, 0.5702, 0.685, 0.4857, 0.4465, 0.4384, 0.5678, 0.5058, 0.3809, 0.4685, 0.6758, 0.4298, 0.4176, 0.5007, 0.3979, 0.5474, 0.4056, 0.5608, 0.5375, 0.3826, 0.5702, 0.6217, 0.5528, 0.4578, 0.7345, 0.4462, 0.4071, 0.4901, 0.3682, 0.4455, 0.3383, 0.6432, 0.7283, 0.5681, 0.6898, 0.4228, 0.4611, 0.6126, 0.4465, 0.5525
0.4843, 0.532, 0.6352, 0.5739, 0.4889, 0.5376, 0.5298, 0.4743, 0.4295, 0.3933, 0.4468, 0.3787, 0.4476, 0.5242, 0.5323, 0.5415, 0.4089, 0.3915, 0.5961, 0.4431, 0.3341, 0.4326, 0.3984, 0.3536, 0.4979, 0.5215, 0.624, 0.4077, 0.2873, 0.4028, 0.419, 0.4467, 0.662, 0.5082, 0.7358, 0.5514, 0.5807, 0.4052, 0.3946, 0.3908, 0.3207, 0.4305, 0.248, 0.4699, 0.5224, 0.3428, 0.498, 0.3276, 0.4253, 0.3206, 0.4762, 0.616, 0.6652, 0.4965, 0.4365, 0.5713, 0.4898, 0.6043, 0.6246, 0.4978, 0.5774, 0.4528, 0.4322, 0.4411, 0.5142, 0.4483, 0.5969, 0.391, 0.4206, 0.5917, 0.4224, 0.7482, 0.4948, 0.2999, 0.5209, 0.6004, 0.4718, 0.5841, 0.5256, 0.3614, 0.5518, 0.5349, 0.2437, 0.608, 0.5016, 0.5362, 0.5951, 0.4821, 0.775, 0.5587, 0.4792, 0.4072, 0.3335, 0.4944, 0.5786, 0.564, 0.5659, 0.4946, 0.3335, 0.3684, 0.4308, 0.3866, 0.4704, 0.5793, 0.6531, 0.4156, 0.506, 0.8823, 0.3514, 0.5242, 0.3298, 0.2955, 0.5335, 0.6143, 0.3245, 0.4888, 0.3841, 0.6946, 0.4826, 0.5315, 0.5875, 0.4144, 0.6132, 0.5381, 0.6246, 0.4561, 0.6885, 0.4294, 0.4212, 0.4092, 0.4799, 0.4625, 0.3889, 0.6398, 0.4815, 0.4275, 0.367, 0.4453, 0.4987, 0.4626, 0.5179, 0.3961, 0.3476, 0.651, 0.4587, 0.4109, 0.3806, 0.5977, 0.4558, 0.4337, 0.4481, 0.4382, 0.4963, 0.5404, 0.2838, 0.4676, 0.5037, 0.427, 0.5072
0.5305, 0.5661, 0.5369, 0.6179, 0.4164, 0.5152, 0.435, 0.5113, 0.5383, 0.4318, 0.5138, 0.3836, 0.3279, 0.5309, 0.4955, 0.5063, 0.4316, 0.6148, 0.5074, 0.5578, 0.4518, 0.6349, 0.4359, 0.3345, 0.5858, 0.4877, 0.5289, 0.4982, 0.426, 0.5145, 0.4469, 0.4946, 0.529, 0.5464, 0.5781, 0.5804, 0.5172, 0.58, 0.3893, 0.4434, 0.5719, 0.4247, 0.5814, 0.4993, 0.5325, 0.4399, 0.4309, 0.6308, 0.5013, 0.6656, 0.5207, 0.626, 0.6442, 0.4808, 0.5084, 0.6185, 0.6556, 0.666, 0.3763, 0.5251, 0.4458, 0.5013, 0.6681, 0.571, 0.505, 0.4628, 0.5509, 0.5226, 0.5962, 0.4012, 0.5132, 0.4627, 0.4396, 0.5529, 0.505, 0.4837, 0.4402, 0.3633, 0.4204, 0.5094, 0.8201, 0.551, 0.5429, 0.5233, 0.4253, 0.5685, 0.5414, 0.4584, 0.5021, 0.5041, 0.5583, 0.2915, 0.491, 0.5211, 0.5204, 0.4702, 0.7348, 0.552, 0.4227, 0.4452, 0.6088, 0.5311, 0.8011, 0.6695, 0.4668, 0.7179, 0.499, 0.395, 0.5425, 0.4953, 0.5878, 0.4408, 0.5969, 0.6294, 0.5638, 0.5025, 0.5152, 0.4703, 0.5342, 0.4557, 0.3807, 0.5812, 0.4333, 0.6177, 0.6453, 0.3803, 0.6742, 0.5046, 0.489, 0.6102, 0.6361, 0.464, 0.629, 0.5614, 0.4409, 0.7151, 0.4705, 0.5308, 0.626, 0.4825, 0.425, 0.3204, 0.536, 0.5067, 0.7564, 0.3774, 0.3378, 0.3141, 0.4382, 0.5307, 0.5635, 0.7177, 0.5134, 0.5009, 0.5609, 0.4439, 0.5876, 0.7211, 0.4799
0.4187, 0.7077, 0.5798, 0.5015, 0.4754, 0.6084, 0.6797, 0.5371, 0.5197, 0.4445, 0.4755, 0.6444, 0.6282, 0.6484, 0.5919, 0.4854, 0.5946, 0.4837, 0.433, 0.3923, 0.3961, 0.4921, 0.6535, 0.5771, 0.4602, 0.683, 0.4799, 0.4269, 0.4732, 0.4682, 0.3632, 0.4127, 0.5969, 0.4908, 0.6161, 0.5152, 0.4033, 0.5172, 0.4926, 0.4347, 0.5771, 0.4339, 0.571, 0.5021, 0.3498, 0.4263, 0.5659, 0.3912, 0.3848, 0.3816, 0.4379, 0.6266, 0.581, 0.5337, 0.5187, 0.6253, 0.4789, 0.536, 0.5691, 0.514, 0.4648, 0.5564, 0.3662, 0.62, 0.4555, 0.4537, 0.4984, 0.4615, 0.3855, 0.3237, 0.548, 0.5543, 0.4789, 0.4814, 0.327, 0.5645, 0.526, 0.55, 0.5111, 0.4007, 0.3892, 0.4636, 0.4589, 0.8049, 0.6419, 0.3739, 0.6088, 0.3205, 0.6096, 0.7179, 0.429, 0.5628, 0.6028, 0.5625, 0.5029, 0.4539, 0.6034, 0.3892, 0.4024, 0.5498, 0.5847, 0.4564, 0.4749, 0.6003, 0.5137, 0.5123, 0.5489, 0.61, 0.6495, 0.3426, 0.5441, 0.4616, 0.4881, 0.5612, 0.6531, 0.6617, 0.6355, 0.55, 0.5481, 0.6129, 0.5628, 0.4972, 0.5103, 0.433, 0.2716, 0.4556, 0.4423, 0.6358, 0.368, 0.5904, 0.418, 0.5293, 0.5395, 0.5677, 0.277, 0.4349, 0.433, 0.3753, 0.3503, 0.6206, 0.3406, 0.3688, 0.4279, 0.5481, 0.468, 0.582, 0.4716, 0.5579, 0.5635, 0.5719, 0.637, 0.4122, 0.6095, 0.6258, 0.5266, 0.6456, 0.6533, 0.4997, 0.4342
0.6021, 0.5496, 0.4402, 0.3973, 0.5649, 0.4807, 0.6644, 0.4685, 0.5799, 0.4906, 0.5455, 0.6351, 0.3218, 0.5653, 0.4882, 0.5977, 0.5641, 0.4234, 0.5296, 0.5604, 0.4139, 0.5301, 0.523, 0.5906, 0.6353, 0.644, 0.4292, 0.5186, 0.5232, 0.3724, 0.5618, 0.6211, 0.4704, 0.4909, 0.4351, 0.4809, 0.5878, 0.6959, 0.3313, 0.463, 0.4387, 0.4934, 0.3812, 0.3504, 0.4444, 0.6298, 0.4044, 0.5282, 0.5178, 0.4174, 0.5764, 0.7156, 0.5289, 0.5238, 0.498, 0.5404, 0.5209, 0.6018, 0.6486, 0.2905, 0.4467, 0.3582, 0.3694, 0.509, 0.6683, 0.372, 0.5009, 0.4746, 0.6508, 0.4437, 0.4106, 0.5099, 0.6306, 0.6024, 0.4154, 0.4663, 0.5079, 0.6567, 0.3669, 0.4265, 0.58, 0.4999, 0.4779, 0.642, 0.4835, 0.4231, 0.329, 0.6227, 0.4199, 0.4796, 0.6314, 0.3996, 0.6318, 0.55, 0.5601, 0.5348, 0.5956, 0.5461, 0.4093, 0.56, 0.5561, 0.4112, 0.4317, 0.5275, 0.4998, 0.5621, 0.3801, 0.4006, 0.5234, 0.6046, 0.6237, 0.5178, 0.4974, 0.5465, 0.5363, 0.601, 0.6997, 0.5833, 0.45, 0.6101, 0.5882, 0.4411, 0.3646, 0.4037, 0.5901, 0.3834, 0.3815, 0.5913, 0.476, 0.401, 0.5316, 0.3935, 0.6371, 0.4891, 0.5949, 0.4217, 0.4206, 0.3707, 0.3916, 0.5432, 0.5898, 0.422, 0.4912, 0.5168, 0.345, 0.5618, 0.3082, 0.3629, 0.4523, 0.5029, 0.4388, 0.5072, 0.4768, 0.6152, 0.4098, 0.3963, 0.4442, 0.5687, 0.6453
0.6355, 0.4193, 0.5914, 0.4004, 0.3397, 0.6205, 0.7285, 0.4376, 0.5851, 0.5057, 0.6216, 0.4325, 0.6597, 0.6223, 0.4469, 0.4855, 0.4308, 0.3174, 0.5551, 0.4272, 0.3833, 0.4882, 0.5399, 0.6124, 0.4165, 0.4816, 0.4678, 0.516, 0.4021, 0.6894, 0.4978, 0.4844, 0.4581, 0.6462, 0.6769, 0.5234, 0.4357, 0.3987, 0.5355, 0.7633, 0.475, 0.6305, 0.4173, 0.4533, 0.5617, 0.3926, 0.3317, 0.433, 0.4878, 0.6451, 0.4687, 0.4469, 0.5814, 0.304, 0.5459, 0.4289, 0.5221, 0.5058, 0.6562, 0.2822, 0.4538, 0.4459, 0.4825, 0.4795, 0.4267, 0.5493, 0.4934, 0.4512, 0.4071, 0.3764, 0.5983, 0.5637, 0.4958, 0.3835, 0.4356, 0.6245, 0.4779, 0.4614, 0.4502, 0.476, 0.4689, 0.4012, 0.6264, 0.3063, 0.6892, 0.6181, 0.4153, 0.5789, 0.3808, 0.4877, 0.4788, 0.632, 0.4475, 0.4379, 0.3513, 0.4259, 0.7038, 0.5914, 0.4828, 0.5048, 0.6827, 0.4478, 0.3434, 0.4032, 0.5917, 0.5431, 0.275, 0.3356, 0.3746, 0.3224, 0.4218, 0.5011, 0.5966, 0.7022, 0.706, 0.6045, 0.5364, 0.3239, 0.5823, 0.4432, 0.6195, 0.5988, 0.5003, 0.3404, 0.4035, 0.4111, 0.5037, 0.5693, 0.4288, 0.5117, 0.6313, 0.5142, 0.4797, 0.5235, 0.5315, 0.4759, 0.5666, 0.7402, 0.5445, 0.5417, 0.5367, 0.4913, 0.5873, 0.5616, 0.4547, 0.3873, 0.5427, 0.5314, 0.4368, 0.6506, 0.467, 0.4136, 0.4483, 0.4689, 0.4732, 0.632, 0.5141, 0.497, 0.4267
0.3625, 0.6123, 0.3843, 0.6142, 0.6819, 0.4858, 0.471, 0.671, 0.4031, 0.5332, 0.7428, 0.5643, 0.5079, 0.3844, 0.4502, 0.477, 0.3727, 0.3915, 0.58, 0.4232, 0.5338, 0.477, 0.5622, 0.3169, 0.4963, 0.338, 0.3537, 0.3967, 0.4161, 0.5773, 0.6357, 0.2772, 0.622, 0.5239, 0.5222, 0.3253, 0.3148, 0.4775, 0.5644, 0.4041, 0.4469, 0.5537, 0.428, 0.5138, 0.4695, 0.3397, 0.4474, 0.6141, 0.4623, 0.6428, 0.5202, 0.4333, 0.6676, 0.5499, 0.5459, 0.6039, 0.3022, 0.4591, 0.3287, 0.665, 0.2734, 0.4084, 0.5865, 0.4369, 0.3849, 0.4512, 0.5191, 0.563, 0.4924, 0.5427, 0.4072, 0.676, 0.3368, 0.4796, 0.5477, 0.4267, 0.5168, 0.4391, 0.5472, 0.3413, 0.5788, 0.6722, 0.483, 0.4751, 0.4959, 0.3591, 0.615, 0.6507, 0.4853, 0.4172, 0.6607, 0.594, 0.6017, 0.4789, 0.5019, 0.6568, 0.5117, 0.484, 0.452, 0.5221, 0.4432, 0.4284, 0.2865, 0.3827, 0.5303, 0.6711, 0.4344, 0.5981, 0.4324, 0.4283, 0.424, 0.5762, 0.5852, 0.3301, 0.4453, 0.5436, 0.4549, 0.4614, 0.4843, 0.3857, 0.5855, 0.5349, 0.5246, 0.5543, 0.3866, 0.4554, 0.5723, 0.6163, 0.5069, 0.4058, 0.6487, 0.4898, 0.5257, 0.4312, 0.7277, 0.3307, 0.4459, 0.5998, 0.5312, 0.453, 0.5167, 0.3709, 0.5118, 0.3621, 0.4489, 0.3719, 0.495, 0.3601, 0.5886, 0.6023, 0.4672, 0.5598, 0.4668, 0.5773, 0.4453, 0.5195, 0.2941, 0.6902, 0.6754
