@RELATION dataset52

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC

@DATA
0.4096, 0.4328, 0.5293, 0.4602, 0.4465, 0.4477, 0.3963, 0.4094, 0.3487, 0.761, 0.3185, 0.3972, 0.6353, 0.4581, 0.4294, 0.419, 0.5325, 0.4537, 0.4433, 0.6507, 0.4469, 0.3529, 0.5476, 0.5065, 0.5088, 0.4099, 0.3741, 0.6201, 0.3824, 0.5356, 0.536, 0.469, 0.416, 0.4994, 0.4194, 0.4752, 0.7949, 0.551, 0.5391, 0.5243, 0.4537, 0.4398, 0.4706, 0.5295, 0.3731, 0.3075, 0.5896, 0.7185, 0.5352, 0.3737, 0.2553, 0.5216, 0.5296
0.4093, 0.6698, 0.3839, 0.5573, 0.5556, 0.6013, 0.4637, 0.4242, 0.4645, 0.5248, 0.5431, 0.5136, 0.4154, 0.5709, 0.5456, 0.4531, 0.3525, 0.5746, 0.5376, 0.3674, 0.3859, 0.4441, 0.4094, 0.5232, 0.5884, 0.5695, 0.4132, 0.5369, 0.3354, 0.6265, 0.5301, 0.6297, 0.631, 0.5619, 0.4138, 0.5863, 0.5605, 0.5471, 0.5301, 0.3734, 0.6371, 0.3292, 0.4128, 0.7257, 0.5315, 0.5126, 0.6341, 0.72, 0.5187, 0.5056, 0.4021, 0.541, 0.3532
0.4169, 0.3824, 0.5889, 0.5121, 0.7617, 0.7598, 0.5136, 0.6249, 0.443, 0.3021, 0.7479, 0.5134, 0.603, 0.4077, 0.5421, 0.4763, 0.3719, 0.4106, 0.539, 0.4317, 0.4634, 0.404, 0.3306, 0.4488, 0.3897, 0.4213, 0.5302, 0.5312, 0.535, 0.4785, 0.5298, 0.4385, 0.5119, 0.4782, 0.5174, 0.5253, 0.4937, 0.4226, 0.4873, 0.6662, 0.4951, 0.473, 0.5326, 0.4161, 0.464, 0.4241, 0.3406, 0.4381, 0.4115, 0.4705, 0.5634, 0.4305, 0.5504
0.701, 0.4314, 0.3937, 0.4188, 0.4272, 0.4663, 0.4675, 0.3948, 0.4116, 0.3145, 0.576, 0.6769, 0.4505, 0.5396, 0.4917, 0.4885, 0.4681, 0.2048, 0.4885, 0.3201, 0.4847, 0.5581, 0.4788, 0.1801, 0.5081, 0.4479, 0.4421, 0.3755, 0.6298, 0.5303, 0.5046, 0.4636, 0.6595, 0.5403, 0.4402, 0.5001, 0.4703, 0.4443, 0.5664, 0.7262, 0.4947, 0.4235, 0.5283, 0.6129, 0.5383, 0.5342, 0.2985, 0.5908, 0.5166, 0.4192, 0.7, 0.4869, 0.4993
0.5985, 0.4741, 0.7096, 0.3313, 0.4637, 0.255, 0.4129, 0.4784, 0.5311, 0.5911, 0.4857, 0.4555, 0.415, 0.4287, 0.4131, 0.4629, 0.3689, 0.4538, 0.4012, 0.4396, 0.4744, 0.655, 0.4002, 0.4395, 0.3355, 0.5774, 0.4042, 0.4748, 0.5446, 0.5818, 0.6088, 0.5493, 0.5183, 0.3957, 0.4807, 0.558, 0.4805, 0.4485, 0.4133, 0.4581, 0.4471, 0.4408, 0.6695, 0.6508, 0.3477, 0.4945, 0.5257, 0.4374, 0.5234, 0.4408, 0.7447, 0.4267, 0.4844
0.5656, 0.5807, 0.7148, 0.3248, 0.2592, 0.6489, 0.5028, 0.5409, 0.4896, 0.5547, 0.5219, 0.5413, 0.3141, 0.6076, 0.6585, 0.5412, 0.4292, 0.5728, 0.5419, 0.4914, 0.4236, 0.6144, 0.5771, 0.5433, 0.3735, 0.5807, 0.4243, 0.4128, 0.3678, 0.4137, 0.5067, 0.4853, 0.394, 0.6023, 0.5306, 0.6794, 0.5599, 0.5416, 0.6274, 0.2771, 0.4087, 0.4846, 0.5125, 0.4355, 0.4648, 0.5829, 0.362, 0.543, 0.6093, 0.508, 0.2892, 0.6588, 0.3203
0.5588, 0.6435, 0.4975, 0.4777, 0.4742, 0.4597, 0.4309, 0.5709, 0.4921, 0.3975, 0.6248, 0.4483, 0.5142, 0.6171, 0.5072, 0.4975, 0.4275, 0.5396, 0.375, 0.4935, 0.5177, 0.588, 0.4907, 0.4746, 0.4977, 0.4793, 0.4312, 0.3865, 0.4246, 0.5821, 0.5736, 0.4535, 0.6108, 0.3646, 0.5704, 0.5302, 0.5664, 0.4581, 0.3567, 0.2999, 0.4535, 0.4256, 0.437, 0.7671, 0.5823, 0.3262, 0.5757, 0.5388, 0.4765, 0.6233, 0.5515, 0.532, 0.4531
0.6227, 0.5827, 0.5607, 0.6578, 0.2656, 0.4442, 0.4138, 0.5943, 0.2753, 0.5794, 0.5319, 0.389, 0.4493, 0.5496, 0.6006, 0.4806, 0.2899, 0.5606, 0.3491, 0.3798, 0.6162, 0.386, 0.5599, 0.3057, 0.5834, 0.42, 0.5333, 0.4431, 0.5248, 0.5279, 0.674, 0.3402, 0.2938, 0.4147, 0.6554, 0.5005, 0.5262, 0.5725, 0.6028, 0.4796, 0.4492, 0.491, 0.5289, 0.372, 0.5785, 0.5488, 0.5653, 0.3524, 0.6041, 0.5443, 0.4536, 0.391, 0.5698
0.783, 0.3892, 0.4349, 0.4497, 0.4925, 0.501, 0.7583, 0.3652, 0.3982, 0.6474, 0.4954, 0.5707, 0.3879, 0.5055, 0.6153, 0.5258, 0.4728, 0.3813, 0.348, 0.4927, 0.5625, 0.6331, 0.3167, 0.5902, 0.5575, 0.5435, 0.4116, 0.346, 0.6474, 0.3403, 0.6327, 0.5909, 0.6053, 0.5431, 0.4289, 0.4564, 0.3104, 0.3956, 0.7065, 0.5321, 0.4958, 0.625, 0.56, 0.698, 0.3827, 0.5626, 0.5998, 0.4135, 0.5306, 0.3842, 0.3802, 0.437, 0.5331
0.4072, 0.3825, 0.3234, 0.6673, 0.5022, 0.6518, 0.4388, 0.3084, 0.3676, 0.5537, 0.3668, 0.5136, 0.5039, 0.4994, 0.5078, 0.4648, 0.565, 0.4816, 0.5782, 0.2652, 0.6286, 0.4384, 0.4584, 0.4057, 0.4075, 0.458, 0.5482, 0.457, 0.4759, 0.6406, 0.5269, 0.6259, 0.6772, 0.4457, 0.4923, 0.4313, 0.3611, 0.604, 0.5129, 0.6755, 0.3516, 0.6587, 0.2511, 0.4342, 0.4389, 0.5561, 0.5632, 0.479, 0.433, 0.4959, 0.4981, 0.4493, 0.5917
0.5116, 0.4857, 0.5177, 0.2961, 0.5306, 0.4464, 0.4529, 0.4895, 0.4603, 0.4318, 0.6022, 0.5071, 0.3823, 0.3556, 0.4114, 0.2663, 0.6441, 0.4952, 0.3391, 0.5409, 0.5553, 0.3426, 0.4832, 0.4159, 0.526, 0.4411, 0.5265, 0.7276, 0.5009, 0.5599, 0.4479, 0.272, 0.3709, 0.5267, 0.4753, 0.5275, 0.3432, 0.5936, 0.5102, 0.4704, 0.4343, 0.3695, 0.4551, 0.6029, 0.7571, 0.4499, 0.5896, 0.4393, 0.5745, 0.4356, 0.6352, 0.3847, 0.6159
0.5569, 0.4604, 0.6573, 0.519, 0.3979, 0.4219, 0.6394, 0.4795, 0.3193, 0.5973, 0.6637, 0.5214, 0.6971, 0.4566, 0.5413, 0.5267, 0.4781, 0.4782, 0.6371, 0.5145, 0.4787, 0.4438, 0.406, 0.4306, 0.3673, 0.6485, 0.5438, 0.6546, 0.5047, 0.2355, 0.4878, 0.5189, 0.4413, 0.4398, 0.5405, 0.5311, 0.5927, 0.6944, 0.5197, 0.4911, 0.4075, 0.6459, 0.531, 0.5421, 0.6361, 0.4943, 0.6075, 0.4189, 0.6422, 0.3858, 0.4097, 0.5298, 0.5448
0.479, 0.4566, 0.6281, 0.5317, 0.6184, 0.4776, 0.656, 0.4955, 0.5139, 0.6733, 0.5238, 0.5691, 0.4288, 0.5957, 0.4585, 0.2369, 0.5043, 0.3141, 0.6403, 0.4596, 0.4875, 0.6478, 0.6145, 0.6621, 0.5685, 0.376, 0.4256, 0.4993, 0.3672, 0.4902, 0.5018, 0.6549, 0.541, 0.5291, 0.3619, 0.4806, 0.6338, 0.5933, 0.3718, 0.7826, 0.7399, 0.4056, 0.2556, 0.6851, 0.3762, 0.6572, 0.4201, 0.3962, 0.6703, 0.5702, 0.3827, 0.4819, 0.3266
0.4271, 0.6162, 0.3142, 0.5364, 0.6032, 0.447, 0.5231, 0.6059, 0.6903, 0.44, 0.4791, 0.5738, 0.5558, 0.5816, 0.4219, 0.3728, 0.3504, 0.5566, 0.6535, 0.3623, 0.2963, 0.348, 0.5327, 0.6713, 0.44, 0.3093, 0.5115, 0.4894, 0.3755, 0.533, 0.4521, 0.2675, 0.5656, 0.3296, 0.2696, 0.5089, 0.5491, 0.7124, 0.6292, 0.4714, 0.4697, 0.4195, 0.4472, 0.3568, 0.7131, 0.4979, 0.6091, 0.4519, 0.6248, 0.4791, 0.452, 0.4506, 0.6126
0.4901, 0.505, 0.5861, 0.4736, 0.5288, 0.4345, 0.5088, 0.5066, 0.4256, 0.5033, 0.5265, 0.5405, 0.5539, 0.5094, 0.4134, 0.5222, 0.6314, 0.463, 0.5206, 0.6643, 0.6392, 0.6046, 0.4468, 0.4388, 0.467, 0.4621, 0.5398, 0.6142, 0.4291, 0.4639, 0.5558, 0.5435, 0.4523, 0.3901, 0.4619, 0.5144, 0.3312, 0.5709, 0.5468, 0.6345, 0.4363, 0.5141, 0.5252, 0.4826, 0.6327, 0.448, 0.4164, 0.5448, 0.4154, 0.576, 0.5194, 0.5442, 0.3469
0.5222, 0.4739, 0.6485, 0.4342, 0.4701, 0.4132, 0.2936, 0.3492, 0.4981, 0.5536, 0.6904, 0.64, 0.5632, 0.6489, 0.4531, 0.4422, 0.497, 0.5827, 0.7609, 0.6114, 0.4988, 0.4762, 0.3895, 0.4162, 0.417, 0.5864, 0.4797, 0.6243, 0.5992, 0.5642, 0.407, 0.6321, 0.6456, 0.3676, 0.4821, 0.6209, 0.6233, 0.3896, 0.3987, 0.5833, 0.4923, 0.5431, 0.4915, 0.5506, 0.5612, 0.4551, 0.4827, 0.6064, 0.5062, 0.4938, 0.4733, 0.4439, 0.4905
0.3697, 0.5893, 0.3565, 0.6042, 0.675, 0.5518, 0.4634, 0.6166, 0.6929, 0.461, 0.5612, 0.4343, 0.4404, 0.4979, 0.4582, 0.349, 0.5572, 0.6318, 0.7832, 0.5018, 0.4185, 0.4011, 0.5987, 0.5413, 0.5742, 0.5795, 0.4584, 0.4862, 0.5038, 0.4533, 0.4624, 0.6582, 0.5491, 0.5492, 0.4061, 0.5872, 0.6379, 0.3615, 0.5287, 0.6473, 0.5275, 0.2749, 0.5179, 0.637, 0.3942, 0.4673, 0.472, 0.6084, 0.4825, 0.3925, 0.5404, 0.6288, 0.4824
0.5191, 0.3501, 0.5099, 0.292, 0.5034, 0.2713, 0.4521, 0.4546, 0.5406, 0.5285, 0.3474, 0.5161, 0.5212, 0.561, 0.5945, 0.5297, 0.621, 0.5629, 0.5896, 0.5494, 0.4683, 0.5496, 0.4452, 0.5365, 0.4849, 0.4491, 0.4032, 0.4018, 0.4572, 0.415, 0.2614, 0.3694, 0.3295, 0.4962, 0.5723, 0.6197, 0.5252, 0.5, 0.6631, 0.4661, 0.5334, 0.4791, 0.3787, 0.3171, 0.6343, 0.5697, 0.4683, 0.4554, 0.358, 0.6, 0.4768, 0.5054, 0.3822
0.4845, 0.4037, 0.3444, 0.4311, 0.4972, 0.4863, 0.3784, 0.5541, 0.5301, 0.5066, 0.669, 0.2978, 0.4388, 0.4255, 0.2876, 0.5489, 0.3958, 0.5303, 0.6986, 0.399, 0.5339, 0.4805, 0.1731, 0.3737, 0.6093, 0.4247, 0.3958, 0.6625, 0.4978, 0.6286, 0.5014, 0.4599, 0.5554, 0.5355, 0.5022, 0.3894, 0.5028, 0.6843, 0.4466, 0.4309, 0.5189, 0.6521, 0.2844, 0.5112, 0.3606, 0.374, 0.4251, 0.489, 0.4952, 0.4271, 0.6113, 0.433, 0.5622
0.4223, 0.545, 0.4753, 0.3518, 0.6443, 0.5469, 0.4442, 0.6286, 0.4663, 0.604, 0.4209, 0.4357, 0.4273, 0.4744, 0.6931, 0.4173, 0.4632, 0.3954, 0.3668, 0.5383, 0.4498, 0.5586, 0.4738, 0.6006, 0.3896, 0.4818, 0.5105, 0.7174, 0.5407, 0.4823, 0.4696, 0.1508, 0.4546, 0.4689, 0.488, 0.5155, 0.5015, 0.4129, 0.5232, 0.3713, 0.7312, 0.421, 0.457, 0.4641, 0.5487, 0.4178, 0.5162, 0.4703, 0.616, 0.5208, 0.4476, 0.5289, 0.6747
0.4557, 0.6163, 0.5107, 0.6257, 0.5, 0.7279, 0.3935, 0.5032, 0.5904, 0.4898, 0.5857, 0.3356, 0.4362, 0.4973, 0.7365, 0.4564, 0.4616, 0.596, 0.328, 0.5927, 0.5838, 0.4142, 0.519, 0.5478, 0.5593, 0.4259, 0.6551, 0.178, 0.5475, 0.5356, 0.3225, 0.7148, 0.7493, 0.4508, 0.6819, 0.5419, 0.3183, 0.4676, 0.7086, 0.4091, 0.2969, 0.5031, 0.5078, 0.3917, 0.5304, 0.4288, 0.3799, 0.3074, 0.4921, 0.4839, 0.5452, 0.3261, 0.636
0.5338, 0.4526, 0.3342, 0.4136, 0.458, 0.5037, 0.6333, 0.4594, 0.4981, 0.4965, 0.581, 0.2449, 0.5458, 0.7321, 0.4846, 0.5707, 0.506, 0.5304, 0.7893, 0.4703, 0.4295, 0.5371, 0.3203, 0.6461, 0.4788, 0.5958, 0.4892, 0.5669, 0.3845, 0.4302, 0.6447, 0.3368, 0.4921, 0.3726, 0.4148, 0.6283, 0.5743, 0.3598, 0.4711, 0.6124, 0.2943, 0.5202, 0.6367, 0.3005, 0.3615, 0.5583, 0.6874, 0.2641, 0.7216, 0.5822, 0.5604, 0.4704, 0.601
0.4954, 0.7204, 0.5269, 0.4934, 0.5515, 0.5929, 0.671, 0.6651, 0.5339, 0.4577, 0.4452, 0.5263, 0.4282, 0.599, 0.5703, 0.4647, 0.3819, 0.5201, 0.4414, 0.5626, 0.5603, 0.5943, 0.4083, 0.526, 0.406, 0.5643, 0.6725, 0.5386, 0.5033, 0.6458, 0.5213, 0.6026, 0.6099, 0.2919, 0.5781, 0.498, 0.6757, 0.52, 0.5677, 0.617, 0.3923, 0.683, 0.5641, 0.5385, 0.442, 0.3978, 0.4408, 0.5232, 0.5186, 0.6335, 0.5738, 0.5471, 0.5651
0.5525, 0.4458, 0.492, 0.4471, 0.683, 0.5484, 0.5417, 0.5613, 0.5019, 0.3562, 0.5571, 0.4057, 0.4616, 0.4293, 0.4737, 0.483, 0.7588, 0.4286, 0.5809, 0.4684, 0.6147, 0.5238, 0.4246, 0.474, 0.5433, 0.4289, 0.5667, 0.368, 0.5152, 0.5229, 0.4392, 0.4864, 0.4835, 0.3115, 0.4395, 0.4417, 0.4248, 0.5687, 0.2592, 0.5111, 0.547, 0.489, 0.5293, 0.6689, 0.392, 0.5446, 0.6387, 0.463, 0.6061, 0.5008, 0.4837, 0.5274, 0.4687
0.5104, 0.4215, 0.6219, 0.4852, 0.4588, 0.4812, 0.5703, 0.6808, 0.5487, 0.5953, 0.64, 0.534, 0.4819, 0.6018, 0.5787, 0.5251, 0.3749, 0.484, 0.5703, 0.339, 0.5932, 0.4561, 0.578, 0.648, 0.5185, 0.3773, 0.5093, 0.5419, 0.6509, 0.4291, 0.5534, 0.3572, 0.4273, 0.5631, 0.3522, 0.2953, 0.5535, 0.6022, 0.5188, 0.7082, 0.4666, 0.582, 0.6237, 0.4668, 0.5206, 0.4484, 0.5941, 0.4903, 0.7441, 0.4955, 0.3521, 0.6234, 0.5702
0.5133, 0.4574, 0.1219, 0.4127, 0.5645, 0.5395, 0.4162, 0.5361, 0.4232, 0.3574, 0.4356, 0.6041, 0.4735, 0.5322, 0.4168, 0.4571, 0.512, 0.4943, 0.2332, 0.4926, 0.3956, 0.6119, 0.5923, 0.5633, 0.6159, 0.4841, 0.4207, 0.5001, 0.5613, 0.5029, 0.4694, 0.4412, 0.3812, 0.3379, 0.4295, 0.5231, 0.398, 0.4221, 0.4052, 0.4884, 0.4774, 0.4275, 0.4414, 0.4274, 0.3683, 0.5016, 0.4512, 0.3959, 0.4204, 0.4049, 0.5754, 0.4784, 0.6064
0.4155, 0.6225, 0.5345, 0.5516, 0.415, 0.5159, 0.572, 0.3073, 0.5684, 0.4086, 0.4235, 0.4356, 0.3259, 0.3973, 0.5369, 0.4145, 0.328, 0.5219, 0.5428, 0.3489, 0.5967, 0.4224, 0.3877, 0.565, 0.4398, 0.4228, 0.4973, 0.6237, 0.4701, 0.4346, 0.4493, 0.5573, 0.4805, 0.5807, 0.3752, 0.613, 0.5813, 0.4576, 0.602, 0.3086, 0.5956, 0.6984, 0.3549, 0.3669, 0.6486, 0.5964, 0.3789, 0.389, 0.6095, 0.288, 0.3313, 0.4056, 0.4101
