@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC

@DATA
0.5069, 0.562, 0.515, 0.36, 0.6022, 0.5615, 0.503, 0.3087, 0.6332, 0.4799, 0.5829, 0.5463, 0.5229, 0.5246, 0.5539, 0.3812, 0.4932, 0.5876, 0.3864, 0.3765, 0.5287, 0.5518, 0.5695, 0.4739, 0.5276, 0.581, 0.4736, 0.512, 0.4596, 0.2617, 0.5451, 0.4387, 0.3022, 0.602, 0.491, 0.6818, 0.4372, 0.4865, 0.5182, 0.5329, 0.4396, 0.4697, 0.5839, 0.5978, 0.5075, 0.3519, 0.5115, 0.5575, 0.6012, 0.5441, 0.451, 0.4071, 0.6185, 0.7178, 0.5267, 0.5057, 0.633, 0.3315, 0.5905, 0.5094, 0.4117, 0.5606, 0.4363, 0.518, 0.5961, 0.5629, 0.647, 0.6994
0.4554, 0.4713, 0.4587, 0.674, 0.3899, 0.3609, 0.5605, 0.5798, 0.562, 0.338, 0.5288, 0.647, 0.6562, 0.5305, 0.6665, 0.4329, 0.4551, 0.5576, 0.6097, 0.5184, 0.4394, 0.2109, 0.5739, 0.6012, 0.7076, 0.5137, 0.3193, 0.3739, 0.4487, 0.4622, 0.4075, 0.421, 0.4767, 0.5128, 0.5546, 0.5923, 0.4721, 0.3213, 0.6391, 0.3841, 0.5412, 0.5447, 0.5715, 0.5215, 0.6296, 0.558, 0.66, 0.604, 0.5955, 0.6472, 0.4822, 0.3317, 0.5883, 0.5899, 0.4628, 0.5265, 0.38, 0.2828, 0.6812, 0.4224, 0.5137, 0.5543, 0.4037, 0.2654, 0.629, 0.4658, 0.5719, 0.5787
0.6346, 0.5093, 0.5261, 0.5269, 0.6624, 0.484, 0.5582, 0.3516, 0.3534, 0.4171, 0.3772, 0.6433, 0.5494, 0.4446, 0.3326, 0.6579, 0.6474, 0.556, 0.5238, 0.5428, 0.4691, 0.3623, 0.4016, 0.5776, 0.5148, 0.4369, 0.3152, 0.5275, 0.4, 0.3991, 0.7014, 0.5059, 0.6392, 0.3158, 0.5526, 0.5621, 0.4709, 0.4661, 0.7647, 0.5148, 0.4981, 0.4413, 0.3418, 0.4723, 0.624, 0.6247, 0.4226, 0.4976, 0.5514, 0.5855, 0.4281, 0.3948, 0.4519, 0.4641, 0.4117, 0.6572, 0.5624, 0.5312, 0.5628, 0.5192, 0.5199, 0.4653, 0.4213, 0.6505, 0.5066, 0.5376, 0.4266, 0.5434
0.5066, 0.594, 0.4445, 0.5209, 0.5045, 0.514, 0.6547, 0.4897, 0.4146, 0.4274, 0.6854, 0.5079, 0.5351, 0.4142, 0.4317, 0.4106, 0.5314, 0.4628, 0.5922, 0.5841, 0.5322, 0.5539, 0.5682, 0.546, 0.5054, 0.3843, 0.4335, 0.6049, 0.4777, 0.5642, 0.3635, 0.5341, 0.6004, 0.4821, 0.6596, 0.6088, 0.562, 0.3823, 0.542, 0.5997, 0.5901, 0.52, 0.3691, 0.7732, 0.6131, 0.3916, 0.4692, 0.4715, 0.489, 0.3952, 0.4426, 0.365, 0.4379, 0.4433, 0.4653, 0.5217, 0.5889, 0.4776, 0.6008, 0.3997, 0.5941, 0.5251, 0.5162, 0.5196, 0.6295, 0.3351, 0.4878, 0.6458
0.6628, 0.7492, 0.3066, 0.3962, 0.4944, 0.6637, 0.5852, 0.3068, 0.5957, 0.4567, 0.4016, 0.5283, 0.5867, 0.3837, 0.3811, 0.3854, 0.6019, 0.2865, 0.593, 0.3209, 0.4732, 0.4389, 0.5346, 0.4508, 0.727, 0.5147, 0.5032, 0.6097, 0.6053, 0.4093, 0.4273, 0.5595, 0.4483, 0.4051, 0.7436, 0.4834, 0.4479, 0.4215, 0.5627, 0.4834, 0.5711, 0.3997, 0.3705, 0.4472, 0.4241, 0.6409, 0.2574, 0.283, 0.4964, 0.4045, 0.3219, 0.4217, 0.5794, 0.5782, 0.4722, 0.7197, 0.4452, 0.4443, 0.4559, 0.4804, 0.6504, 0.5394, 0.6538, 0.3441, 0.508, 0.5165, 0.5, 0.6014
0.4504, 0.3889, 0.4571, 0.5796, 0.7204, 0.6804, 0.1543, 0.6038, 0.4194, 0.4684, 0.5494, 0.3948, 0.5269, 0.4912, 0.6247, 0.6432, 0.4803, 0.4813, 0.5293, 0.6216, 0.498, 0.4728, 0.5798, 0.5452, 0.4445, 0.4807, 0.572, 0.6336, 0.5348, 0.4677, 0.5487, 0.5585, 0.5632, 0.4601, 0.4458, 0.4697, 0.5151, 0.5156, 0.4553, 0.6364, 0.1747, 0.5679, 0.5374, 0.5965, 0.4899, 0.5438, 0.6038, 0.4066, 0.5525, 0.4, 0.3982, 0.3248, 0.2678, 0.4421, 0.5577, 0.5659, 0.6278, 0.5359, 0.54, 0.433, 0.3006, 0.3792, 0.6458, 0.6241, 0.3817, 0.5075, 0.5489, 0.495
0.4253, 0.4872, 0.3861, 0.4252, 0.4532, 0.634, 0.3059, 0.453, 0.4711, 0.726, 0.6469, 0.4822, 0.6626, 0.4986, 0.475, 0.5434, 0.6395, 0.6733, 0.6876, 0.3516, 0.5013, 0.5968, 0.6591, 0.4757, 0.581, 0.3817, 0.3169, 0.3025, 0.3291, 0.422, 0.4832, 0.6239, 0.5491, 0.5573, 0.4278, 0.6506, 0.4911, 0.5537, 0.5908, 0.3983, 0.4026, 0.547, 0.5308, 0.4915, 0.4888, 0.3918, 0.4356, 0.4447, 0.5537, 0.5369, 0.3895, 0.6217, 0.4041, 0.4417, 0.4326, 0.5931, 0.6065, 0.6535, 0.6026, 0.6171, 0.4126, 0.6453, 0.3506, 0.4024, 0.4531, 0.5344, 0.4777, 0.3986
0.4856, 0.2857, 0.5954, 0.5226, 0.5738, 0.7322, 0.6003, 0.2622, 0.5188, 0.5223, 0.7499, 0.6893, 0.5282, 0.4552, 0.638, 0.4788, 0.5422, 0.5788, 0.5817, 0.4219, 0.5628, 0.5096, 0.5657, 0.5513, 0.4909, 0.5991, 0.5867, 0.3922, 0.4438, 0.4794, 0.2019, 0.7039, 0.4965, 0.3947, 0.5389, 0.4973, 0.3963, 0.5307, 0.5667, 0.5169, 0.6777, 0.5367, 0.5657, 0.6376, 0.3524, 0.5492, 0.5139, 0.494, 0.53, 0.5222, 0.5363, 0.2699, 0.4758, 0.4433, 0.3416, 0.6572, 0.2129, 0.5542, 0.3532, 0.5242, 0.455, 0.4955, 0.7014, 0.4414, 0.4531, 0.4903, 0.496, 0.5848
0.3854, 0.5465, 0.359, 0.5546, 0.473, 0.3745, 0.6558, 0.5464, 0.4255, 0.6559, 0.8044, 0.4743, 0.5157, 0.3715, 0.5709, 0.4224, 0.625, 0.5061, 0.5124, 0.5856, 0.5784, 0.4521, 0.5649, 0.5035, 0.4485, 0.5415, 0.6256, 0.5887, 0.4183, 0.5133, 0.5977, 0.5926, 0.4006, 0.6074, 0.5812, 0.3931, 0.3885, 0.4986, 0.424, 0.4971, 0.5855, 0.3663, 0.4998, 0.4734, 0.4423, 0.3835, 0.5172, 0.5822, 0.4331, 0.4728, 0.659, 0.3403, 0.5848, 0.6944, 0.3182, 0.4, 0.4146, 0.5067, 0.6776, 0.4446, 0.62, 0.5701, 0.5065, 0.5117, 0.5128, 0.5661, 0.5205, 0.5217
0.6001, 0.476, 0.7015, 0.4686, 0.4232, 0.3498, 0.5611, 0.3673, 0.4057, 0.3767, 0.5052, 0.415, 0.5773, 0.5075, 0.6239, 0.8151, 0.5343, 0.4616, 0.6931, 0.2862, 0.383, 0.4166, 0.3645, 0.5175, 0.6204, 0.4592, 0.3812, 0.5204, 0.6232, 0.5404, 0.6357, 0.628, 0.3545, 0.2613, 0.6785, 0.5038, 0.3523, 0.6989, 0.5427, 0.5999, 0.5035, 0.5949, 0.5028, 0.4757, 0.496, 0.2652, 0.5102, 0.3641, 0.6166, 0.3933, 0.4476, 0.5443, 0.6279, 0.5636, 0.6016, 0.3781, 0.4539, 0.5474, 0.4706, 0.441, 0.5737, 0.6478, 0.451, 0.5317, 0.6448, 0.2867, 0.6077, 0.5879
0.5758, 0.5078, 0.5489, 0.5182, 0.4096, 0.6155, 0.4881, 0.4823, 0.4693, 0.5961, 0.6903, 0.2684, 0.3771, 0.6175, 0.4637, 0.5866, 0.6441, 0.5843, 0.458, 0.389, 0.5544, 0.3744, 0.4162, 0.3721, 0.596, 0.6724, 0.3152, 0.3541, 0.3696, 0.5206, 0.4166, 0.5582, 0.4933, 0.677, 0.5268, 0.4983, 0.5851, 0.4283, 0.5617, 0.6035, 0.4518, 0.357, 0.4627, 0.425, 0.3165, 0.5572, 0.489, 0.3878, 0.3458, 0.5653, 0.5119, 0.5518, 0.4408, 0.4252, 0.6004, 0.4061, 0.1905, 0.4099, 0.6458, 0.4786, 0.5809, 0.8233, 0.5488, 0.5122, 0.3541, 0.5432, 0.4077, 0.3831
0.4132, 0.554, 0.4401, 0.5812, 0.5547, 0.4317, 0.5188, 0.561, 0.4931, 0.495, 0.3861, 0.3656, 0.4848, 0.5033, 0.294, 0.4202, 0.601, 0.4663, 0.5347, 0.714, 0.4974, 0.5117, 0.4287, 0.5178, 0.453, 0.4728, 0.537, 0.7198, 0.388, 0.5777, 0.284, 0.5335, 0.4756, 0.6164, 0.4554, 0.4143, 0.4942, 0.6699, 0.5499, 0.4456, 0.4474, 0.4544, 0.4471, 0.4628, 0.5245, 0.6385, 0.3558, 0.5604, 0.6787, 0.5609, 0.4602, 0.3433, 0.7007, 0.5304, 0.4164, 0.5847, 0.3442, 0.4405, 0.3308, 0.5115, 0.5509, 0.4743, 0.5398, 0.5641, 0.6254, 0.472, 0.6283, 0.7265
0.3591, 0.3682, 0.4961, 0.3962, 0.504, 0.6163, 0.2302, 0.4959, 0.5236, 0.442, 0.3998, 0.3995, 0.5369, 0.7225, 0.6552, 0.4223, 0.2727, 0.4767, 0.5957, 0.5735, 0.4018, 0.4816, 0.3508, 0.461, 0.6325, 0.5056, 0.4101, 0.7738, 0.3593, 0.526, 0.7171, 0.6096, 0.4615, 0.5241, 0.5692, 0.6953, 0.5079, 0.6521, 0.5095, 0.4864, 0.3464, 0.3353, 0.6846, 0.5335, 0.4863, 0.6875, 0.3408, 0.521, 0.5078, 0.409, 0.4615, 0.3212, 0.3743, 0.4781, 0.4179, 0.5418, 0.5798, 0.462, 0.3763, 0.4919, 0.436, 0.7433, 0.5659, 0.4842, 0.4535, 0.5753, 0.556, 0.4653
0.4321, 0.4476, 0.5306, 0.4089, 0.4908, 0.6009, 0.4437, 0.474, 0.5761, 0.4253, 0.6376, 0.6469, 0.409, 0.4836, 0.5676, 0.4354, 0.5644, 0.4877, 0.5892, 0.4869, 0.6332, 0.3907, 0.5018, 0.5933, 0.5765, 0.5001, 0.4922, 0.4702, 0.6533, 0.5128, 0.579, 0.6051, 0.5715, 0.6068, 0.6681, 0.3579, 0.4383, 0.4176, 0.4273, 0.3659, 0.5988, 0.6097, 0.4552, 0.4925, 0.5261, 0.29, 0.4944, 0.3508, 0.488, 0.3897, 0.4831, 0.4669, 0.4686, 0.5605, 0.4612, 0.4891, 0.5376, 0.4986, 0.5865, 0.4638, 0.5466, 0.417, 0.5234, 0.4717, 0.652, 0.5648, 0.5551, 0.46
0.5247, 0.4215, 0.4882, 0.3404, 0.3677, 0.5308, 0.3325, 0.4993, 0.4307, 0.4277, 0.5439, 0.5766, 0.6258, 0.6943, 0.477, 0.4576, 0.3943, 0.7009, 0.562, 0.472, 0.3869, 0.5438, 0.5019, 0.373, 0.6978, 0.5878, 0.4681, 0.4238, 0.3813, 0.4569, 0.7514, 0.5906, 0.6415, 0.648, 0.5077, 0.5805, 0.4572, 0.6454, 0.5905, 0.3793, 0.4727, 0.4606, 0.4812, 0.4863, 0.5123, 0.5051, 0.5126, 0.4494, 0.4544, 0.5109, 0.4818, 0.4692, 0.4764, 0.4413, 0.454, 0.4008, 0.3717, 0.4823, 0.5462, 0.3438, 0.4985, 0.4358, 0.4467, 0.3802, 0.4279, 0.3416, 0.5321, 0.5341
0.6754, 0.4737, 0.6122, 0.4513, 0.5162, 0.6543, 0.4066, 0.5866, 0.3076, 0.5413, 0.5393, 0.4444, 0.5206, 0.6197, 0.5828, 0.5292, 0.5344, 0.4405, 0.461, 0.4579, 0.4812, 0.3659, 0.5106, 0.2888, 0.3603, 0.395, 0.4416, 0.4893, 0.5153, 0.5112, 0.4008, 0.3924, 0.5567, 0.5937, 0.4319, 0.1621, 0.5138, 0.4223, 0.5908, 0.5943, 0.5909, 0.314, 0.5819, 0.4157, 0.4676, 0.5714, 0.6047, 0.6139, 0.4581, 0.3843, 0.5203, 0.6141, 0.4273, 0.4507, 0.3675, 0.44, 0.4729, 0.5866, 0.5128, 0.3932, 0.6527, 0.4856, 0.2948, 0.3036, 0.5912, 0.6023, 0.683, 0.5247
0.5576, 0.5349, 0.3756, 0.4573, 0.59, 0.582, 0.4601, 0.5272, 0.438, 0.4532, 0.5282, 0.5104, 0.4475, 0.3709, 0.6101, 0.1757, 0.3937, 0.4534, 0.6328, 0.5222, 0.5171, 0.5838, 0.4579, 0.2532, 0.5078, 0.6086, 0.5372, 0.3504, 0.5444, 0.5857, 0.7113, 0.6165, 0.5078, 0.4502, 0.6184, 0.3734, 0.5341, 0.5401, 0.4496, 0.4863, 0.4638, 0.4837, 0.5528, 0.5956, 0.6053, 0.6559, 0.6603, 0.6444, 0.5485, 0.526, 0.6587, 0.7497, 0.6351, 0.4251, 0.3701, 0.4005, 0.4889, 0.563, 0.5061, 0.5107, 0.4173, 0.5487, 0.3794, 0.4105, 0.4315, 0.5802, 0.487, 0.5482
