@RELATION dataset67

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC

@DATA
0.521, 0.5293, 0.3954, 0.5244, 0.6245, 0.4044, 0.4735, 0.3192, 0.5608, 0.6463, 0.5407, 0.5801, 0.5487, 0.7315, 0.4099, 0.5328, 0.3818, 0.6864, 0.6088, 0.4183, 0.5561, 0.5921, 0.6352, 0.5481, 0.4498, 0.4661, 0.4089, 0.419, 0.4092, 0.4134, 0.5971, 0.68, 0.6401, 0.6087, 0.4323, 0.3539, 0.5584, 0.574, 0.3445, 0.3868, 0.4261, 0.583, 0.5072, 0.4445, 0.501, 0.6374, 0.5359, 0.4744, 0.5361, 0.513, 0.6031, 0.5684, 0.6531, 0.8116, 0.5876, 0.4926, 0.7106, 0.4763, 0.5322, 0.4662, 0.4584, 0.4072, 0.4152, 0.5661, 0.4773, 0.6557, 0.5316
0.6279, 0.4915, 0.5132, 0.3582, 0.634, 0.3679, 0.355, 0.558, 0.583, 0.4664, 0.4724, 0.5382, 0.4179, 0.5346, 0.4833, 0.4138, 0.4011, 0.7681, 0.3916, 0.4453, 0.5878, 0.5325, 0.4643, 0.4937, 0.4241, 0.4457, 0.5861, 0.4148, 0.6655, 0.6233, 0.3996, 0.6806, 0.3362, 0.5981, 0.6627, 0.4345, 0.4655, 0.4039, 0.6062, 0.5285, 0.4889, 0.4798, 0.5485, 0.5402, 0.2905, 0.5873, 0.7119, 0.4069, 0.412, 0.566, 0.4894, 0.571, 0.33, 0.4403, 0.451, 0.6691, 0.5085, 0.5494, 0.4947, 0.3306, 0.4842, 0.625, 0.4661, 0.4283, 0.3782, 0.5742, 0.6903
0.4714, 0.5982, 0.4175, 0.2523, 0.5521, 0.4866, 0.566, 0.7398, 0.584, 0.6342, 0.4573, 0.455, 0.6098, 0.5872, 0.2931, 0.3837, 0.6894, 0.6813, 0.5448, 0.3444, 0.4859, 0.3114, 0.4825, 0.4316, 0.5487, 0.5056, 0.5401, 0.4149, 0.3825, 0.5797, 0.552, 0.6451, 0.6155, 0.5184, 0.5705, 0.5069, 0.8623, 0.5539, 0.4533, 0.5741, 0.8274, 0.3573, 0.3323, 0.4589, 0.6896, 0.4917, 0.4622, 0.4534, 0.6531, 0.4996, 0.2407, 0.5183, 0.6126, 0.6938, 0.7495, 0.6461, 0.4714, 0.4833, 0.5891, 0.6749, 0.4564, 0.5977, 0.4309, 0.604, 0.5477, 0.5683, 0.4905
0.4698, 0.4397, 0.514, 0.453, 0.5003, 0.5559, 0.4869, 0.503, 0.4942, 0.5802, 0.7117, 0.5023, 0.5489, 0.6871, 0.6139, 0.5124, 0.4183, 0.5384, 0.5855, 0.5513, 0.4754, 0.3903, 0.524, 0.4337, 0.493, 0.5143, 0.2287, 0.5732, 0.4988, 0.6056, 0.5539, 0.6498, 0.4703, 0.4761, 0.5197, 0.6555, 0.5155, 0.3237, 0.499, 0.3756, 0.4701, 0.4727, 0.4937, 0.4509, 0.6409, 0.3947, 0.543, 0.475, 0.5903, 0.5104, 0.6602, 0.4655, 0.481, 0.3724, 0.6723, 0.6493, 0.3783, 0.4574, 0.5826, 0.5109, 0.4528, 0.4599, 0.3777, 0.5496, 0.427, 0.3716, 0.4756
0.607, 0.5403, 0.5915, 0.5206, 0.5674, 0.4284, 0.2996, 0.4409, 0.471, 0.6309, 0.671, 0.3983, 0.3512, 0.6904, 0.4249, 0.5187, 0.5486, 0.4599, 0.6501, 0.5289, 0.6411, 0.5185, 0.5072, 0.3423, 0.415, 0.3873, 0.4122, 0.754, 0.4767, 0.409, 0.649, 0.4364, 0.4879, 0.4013, 0.625, 0.5755, 0.54, 0.5622, 0.6133, 0.209, 0.3179, 0.5279, 0.5025, 0.4137, 0.323, 0.5178, 0.7196, 0.4395, 0.4813, 0.5779, 0.447, 0.4191, 0.5481, 0.5194, 0.4967, 0.3842, 0.4164, 0.4964, 0.6777, 0.3958, 0.651, 0.7799, 0.5918, 0.5651, 0.6928, 0.5732, 0.4457
0.4735, 0.5524, 0.2188, 0.6385, 0.4368, 0.5293, 0.5303, 0.3824, 0.4175, 0.3654, 0.5247, 0.5675, 0.5823, 0.5788, 0.433, 0.439, 0.4056, 0.6702, 0.3021, 0.4246, 0.5522, 0.6063, 0.4718, 0.6106, 0.5628, 0.3188, 0.4568, 0.5464, 0.5711, 0.6465, 0.7037, 0.3698, 0.6967, 0.4803, 0.5406, 0.3275, 0.2532, 0.6998, 0.3852, 0.4707, 0.5074, 0.4635, 0.5185, 0.5308, 0.6622, 0.5178, 0.4997, 0.3924, 0.46, 0.5724, 0.5477, 0.3296, 0.3734, 0.4321, 0.5551, 0.5249, 0.6384, 0.6379, 0.4542, 0.532, 0.5917, 0.4751, 0.4664, 0.5628, 0.316, 0.5429, 0.5002
0.5177, 0.4365, 0.51, 0.6619, 0.6133, 0.3935, 0.4879, 0.5592, 0.4346, 0.4099, 0.4208, 0.6383, 0.5079, 0.4967, 0.3607, 0.5341, 0.5242, 0.4581, 0.3219, 0.3519, 0.4811, 0.3541, 0.7769, 0.5217, 0.2476, 0.5586, 0.5677, 0.5831, 0.4488, 0.5733, 0.4854, 0.4648, 0.4917, 0.61, 0.4698, 0.5896, 0.2988, 0.4293, 0.5395, 0.5516, 0.5065, 0.5426, 0.4931, 0.4365, 0.3184, 0.6683, 0.4414, 0.449, 0.5904, 0.589, 0.4559, 0.4668, 0.4004, 0.6179, 0.3235, 0.4199, 0.3873, 0.3943, 0.3122, 0.6262, 0.3897, 0.4458, 0.6597, 0.5212, 0.4563, 0.4391, 0.4776
0.3493, 0.3578, 0.57, 0.4579, 0.4815, 0.5565, 0.3377, 0.4204, 0.6673, 0.6549, 0.5067, 0.3782, 0.4954, 0.3952, 0.2928, 0.5072, 0.4524, 0.3753, 0.4225, 0.3299, 0.4759, 0.4782, 0.3996, 0.4032, 0.3893, 0.8362, 0.269, 0.4632, 0.6639, 0.4417, 0.4201, 0.4328, 0.5746, 0.6505, 0.4554, 0.5261, 0.6219, 0.5676, 0.6303, 0.6096, 0.7036, 0.4883, 0.5178, 0.5537, 0.5423, 0.5648, 0.6097, 0.4542, 0.4502, 0.5346, 0.5595, 0.2928, 0.5883, 0.3353, 0.6057, 0.5449, 0.5126, 0.4292, 0.4153, 0.6914, 0.3761, 0.6537, 0.3222, 0.54, 0.4364, 0.5655, 0.4652
0.4864, 0.5039, 0.5633, 0.457, 0.5861, 0.6116, 0.6152, 0.4788, 0.4099, 0.5507, 0.4807, 0.5869, 0.4018, 0.3845, 0.7391, 0.4228, 0.6617, 0.4823, 0.5238, 0.4793, 0.4675, 0.7455, 0.5587, 0.4646, 0.413, 0.3889, 0.3695, 0.4975, 0.5241, 0.5738, 0.484, 0.601, 0.3453, 0.4472, 0.3027, 0.5348, 0.5865, 0.6775, 0.3443, 0.6822, 0.5068, 0.5075, 0.7156, 0.4534, 0.5288, 0.4272, 0.4147, 0.6578, 0.4461, 0.4959, 0.4242, 0.313, 0.3848, 0.4441, 0.3585, 0.5797, 0.603, 0.6314, 0.4401, 0.6782, 0.5215, 0.5309, 0.4014, 0.3954, 0.5286, 0.6325, 0.4781
0.4566, 0.5897, 0.5067, 0.3849, 0.5561, 0.4888, 0.6178, 0.4575, 0.6394, 0.4455, 0.4557, 0.5412, 0.5851, 0.4023, 0.3179, 0.4346, 0.2796, 0.4479, 0.7187, 0.5043, 0.4351, 0.3975, 0.5396, 0.5764, 0.4183, 0.4895, 0.4375, 0.6318, 0.4246, 0.6503, 0.6683, 0.5495, 0.5038, 0.5632, 0.6078, 0.6055, 0.6482, 0.5865, 0.6357, 0.5763, 0.515, 0.5045, 0.7249, 0.5727, 0.329, 0.6077, 0.6296, 0.5058, 0.6238, 0.5605, 0.536, 0.542, 0.4764, 0.4089, 0.4406, 0.4961, 0.5575, 0.4307, 0.5294, 0.4961, 0.5823, 0.4425, 0.5534, 0.5683, 0.4606, 0.3849, 0.4813
0.5828, 0.5982, 0.6404, 0.3283, 0.5678, 0.4542, 0.3046, 0.455, 0.3111, 0.3861, 0.3997, 0.5447, 0.6531, 0.4274, 0.486, 0.4587, 0.418, 0.4621, 0.5624, 0.4506, 0.5866, 0.4166, 0.531, 0.6216, 0.4464, 0.3482, 0.358, 0.3038, 0.3782, 0.4817, 0.5167, 0.6847, 0.5894, 0.3987, 0.3448, 0.5757, 0.535, 0.6129, 0.3561, 0.4285, 0.6105, 0.7095, 0.425, 0.3435, 0.5635, 0.6609, 0.5479, 0.4463, 0.6576, 0.2389, 0.3881, 0.599, 0.4336, 0.5159, 0.5459, 0.3667, 0.489, 0.5263, 0.5285, 0.4185, 0.3945, 0.4386, 0.5707, 0.6298, 0.5096, 0.6043, 0.5258
0.6702, 0.3726, 0.4925, 0.4153, 0.4576, 0.4586, 0.4828, 0.4597, 0.5973, 0.3621, 0.205, 0.3505, 0.6997, 0.4672, 0.6346, 0.3718, 0.7473, 0.6705, 0.5892, 0.4819, 0.5272, 0.4779, 0.518, 0.4168, 0.3871, 0.4551, 0.3609, 0.4616, 0.4222, 0.3924, 0.6348, 0.6048, 0.5388, 0.3702, 0.5334, 0.4418, 0.4906, 0.512, 0.5424, 0.4075, 0.3914, 0.4827, 0.48, 0.5053, 0.4724, 0.577, 0.4497, 0.3271, 0.6422, 0.4537, 0.471, 0.578, 0.3971, 0.5235, 0.6107, 0.6026, 0.3231, 0.5474, 0.5457, 0.4598, 0.5942, 0.4076, 0.5646, 0.5594, 0.4503, 0.5112, 0.4248
0.3162, 0.4231, 0.5088, 0.6619, 0.486, 0.5206, 0.3663, 0.5118, 0.3141, 0.5243, 0.6097, 0.4103, 0.5298, 0.3882, 0.5716, 0.5663, 0.518, 0.7143, 0.3596, 0.391, 0.4446, 0.4611, 0.3695, 0.4814, 0.6041, 0.5226, 0.4144, 0.4753, 0.4652, 0.5266, 0.4315, 0.3179, 0.6164, 0.549, 0.3936, 0.611, 0.3678, 0.6054, 0.4627, 0.7253, 0.473, 0.6295, 0.3736, 0.4589, 0.5163, 0.4154, 0.4409, 0.4997, 0.3771, 0.4274, 0.4595, 0.5721, 0.577, 0.4417, 0.6263, 0.5703, 0.4588, 0.5093, 0.4616, 0.4915, 0.4178, 0.5316, 0.5274, 0.5609, 0.4224, 0.517, 0.402
0.5797, 0.6966, 0.2339, 0.581, 0.57, 0.5947, 0.4337, 0.5756, 0.5677, 0.4793, 0.5644, 0.4772, 0.4057, 0.533, 0.6378, 0.5281, 0.5558, 0.5112, 0.2896, 0.363, 0.5733, 0.6734, 0.3655, 0.5081, 0.5186, 0.7494, 0.2654, 0.4886, 0.5807, 0.4823, 0.5766, 0.5318, 0.467, 0.5897, 0.6368, 0.5475, 0.523, 0.5359, 0.3104, 0.5632, 0.5556, 0.4204, 0.5181, 0.4613, 0.4145, 0.5547, 0.3564, 0.6073, 0.5179, 0.4714, 0.5564, 0.5478, 0.4783, 0.4663, 0.4866, 0.4154, 0.3869, 0.3916, 0.4865, 0.4665, 0.4923, 0.4376, 0.6799, 0.4359, 0.5157, 0.3571, 0.6103
0.257, 0.4226, 0.6026, 0.4656, 0.4877, 0.5985, 0.5097, 0.4245, 0.347, 0.435, 0.5277, 0.6265, 0.3694, 0.4476, 0.559, 0.4272, 0.5212, 0.443, 0.454, 0.2067, 0.5961, 0.6143, 0.4526, 0.4661, 0.5101, 0.5293, 0.5535, 0.4551, 0.3452, 0.4328, 0.4912, 0.4323, 0.7136, 0.5582, 0.6218, 0.4039, 0.4162, 0.4391, 0.4029, 0.6118, 0.5493, 0.5667, 0.5042, 0.4173, 0.5537, 0.5527, 0.2113, 0.3942, 0.4989, 0.5541, 0.702, 0.3974, 0.4186, 0.4308, 0.4422, 0.3756, 0.5225, 0.7314, 0.4502, 0.5486, 0.5272, 0.5312, 0.5582, 0.5056, 0.4257, 0.4783, 0.5053
0.538, 0.4486, 0.3534, 0.4443, 0.2885, 0.5014, 0.4131, 0.5521, 0.4873, 0.2818, 0.5372, 0.4128, 0.5302, 0.5124, 0.4276, 0.5331, 0.5923, 0.5248, 0.3443, 0.7244, 0.3545, 0.6584, 0.4836, 0.3625, 0.3454, 0.5046, 0.5136, 0.5397, 0.4874, 0.6204, 0.5109, 0.5017, 0.4754, 0.3749, 0.5617, 0.3828, 0.4829, 0.2351, 0.3416, 0.2868, 0.458, 0.5141, 0.708, 0.36, 0.6345, 0.4853, 0.3443, 0.4595, 0.5658, 0.4146, 0.6444, 0.4641, 0.5157, 0.369, 0.5312, 0.5487, 0.3994, 0.4157, 0.232, 0.5289, 0.6241, 0.4653, 0.5868, 0.3812, 0.6547, 0.5542, 0.5855
0.4824, 0.3304, 0.393, 0.4228, 0.5653, 0.4585, 0.4842, 0.5528, 0.5735, 0.4844, 0.5807, 0.4926, 0.7164, 0.5203, 0.5829, 0.4439, 0.4646, 0.5415, 0.4202, 0.3644, 0.4021, 0.4071, 0.4607, 0.5353, 0.6044, 0.3324, 0.5018, 0.5204, 0.6557, 0.5265, 0.3003, 0.3881, 0.7127, 0.6726, 0.4414, 0.5722, 0.4977, 0.426, 0.5338, 0.5621, 0.524, 0.5394, 0.5538, 0.3844, 0.5531, 0.439, 0.6378, 0.2494, 0.484, 0.4035, 0.7512, 0.3906, 0.352, 0.396, 0.4921, 0.4228, 0.5071, 0.4673, 0.3508, 0.6437, 0.435, 0.7047, 0.204, 0.5078, 0.7653, 0.4783, 0.4908
0.4196, 0.6091, 0.343, 0.5004, 0.4816, 0.4805, 0.6934, 0.3886, 0.2813, 0.4041, 0.3613, 0.5354, 0.6381, 0.4188, 0.6133, 0.5461, 0.4204, 0.4397, 0.5161, 0.5462, 0.5164, 0.5597, 0.4005, 0.6669, 0.3897, 0.3725, 0.5918, 0.7201, 0.4461, 0.5284, 0.635, 0.5263, 0.4913, 0.5205, 0.6189, 0.4466, 0.5974, 0.4936, 0.6638, 0.4783, 0.5593, 0.6247, 0.5731, 0.4331, 0.4752, 0.5027, 0.6235, 0.4155, 0.5863, 0.5005, 0.6105, 0.5292, 0.4249, 0.4511, 0.5885, 0.4939, 0.4427, 0.329, 0.6337, 0.5524, 0.4401, 0.6721, 0.3324, 0.6492, 0.3807, 0.775, 0.5844
