attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128
0.527, 0.4313, 0.5324, 0.5062, 0.6779, 0.3502, 0.4295, 0.4745, 0.4315, 0.3865, 0.5206, 0.6022, 0.5272, 0.4571, 0.4413, 0.5519, 0.6229, 0.4356, 0.4577, 0.5209, 0.313, 0.5844, 0.4174, 0.631, 0.3822, 0.5684, 0.5437, 0.382, 0.6243, 0.5913, 0.5542, 0.3544, 0.6064, 0.4385, 0.6575, 0.4565, 0.5273, 0.2017, 0.3426, 0.3768, 0.3826, 0.3819, 0.5259, 0.4029, 0.6059, 0.4088, 0.4515, 0.4616, 0.4537, 0.3992, 0.3137, 0.5051, 0.5106, 0.5013, 0.5847, 0.2695, 0.363, 0.4812, 0.598, 0.4887, 0.5508, 0.3991, 0.3255, 0.48, 0.5832, 0.4898, 0.5224, 0.4455, 0.2816, 0.4584, 0.4962, 0.5451, 0.5786, 0.5156, 0.4081, 0.5498, 0.3651, 0.5594, 0.5362, 0.3941, 0.4352, 0.3225, 0.5295, 0.4676, 0.5287, 0.6039, 0.3692, 0.5186, 0.6766, 0.4305, 0.3359, 0.4473, 0.5344, 0.5902, 0.5099, 0.3255, 0.5729, 0.5255, 0.416, 0.7, 0.4022, 0.4251, 0.4922, 0.4595, 0.5074, 0.4943, 0.646, 0.5444, 0.612, 0.6048, 0.545, 0.6382, 0.5987, 0.6935, 0.5197, 0.5187, 0.6004, 0.6474, 0.5053, 0.5325, 0.4347, 0.642, 0.6585, 0.3288, 0.6059, 0.5844, 0.5562, 0.4403
0.4618, 0.4427, 0.3215, 0.4081, 0.6588, 0.5281, 0.5363, 0.4363, 0.3727, 0.6417, 0.5914, 0.5545, 0.4685, 0.3475, 0.5744, 0.439, 0.5298, 0.5223, 0.6442, 0.6014, 0.388, 0.7048, 0.3142, 0.4592, 0.5965, 0.3632, 0.4654, 0.5235, 0.6039, 0.5049, 0.4634, 0.3586, 0.5151, 0.4169, 0.4327, 0.4553, 0.3022, 0.3955, 0.5591, 0.5897, 0.4658, 0.5333, 0.5332, 0.4091, 0.4268, 0.5116, 0.6679, 0.5001, 0.4772, 0.5562, 0.4897, 0.4771, 0.6052, 0.535, 0.472, 0.4213, 0.6598, 0.5774, 0.274, 0.3289, 0.5906, 0.74, 0.2385, 0.6043, 0.5198, 0.5373, 0.4709, 0.4515, 0.5344, 0.7666, 0.516, 0.399, 0.7847, 0.3261, 0.6041, 0.5129, 0.3433, 0.4934, 0.531, 0.4877, 0.353, 0.4174, 0.3327, 0.7211, 0.462, 0.5096, 0.5848, 0.5671, 0.6883, 0.5662, 0.6035, 0.5241, 0.6084, 0.3931, 0.5137, 0.439, 0.5514, 0.3803, 0.3998, 0.6637, 0.5943, 0.4382, 0.4091, 0.4165, 0.638, 0.5, 0.6478, 0.6851, 0.5405, 0.4913, 0.6875, 0.6119, 0.7325, 0.4537, 0.4694, 0.5403, 0.5478, 0.6053, 0.4696, 0.5483, 0.5995, 0.3909, 0.6296, 0.5876, 0.3403, 0.5964, 0.4231, 0.7268
0.478, 0.4281, 0.4, 0.5448, 0.6103, 0.5067, 0.6119, 0.5961, 0.4466, 0.4975, 0.4896, 0.3573, 0.4935, 0.561, 0.6717, 0.6407, 0.5245, 0.7136, 0.489, 0.6019, 0.5269, 0.3266, 0.5251, 0.3822, 0.3951, 0.5239, 0.5871, 0.4605, 0.5918, 0.5653, 0.5318, 0.6386, 0.4867, 0.6787, 0.6054, 0.6064, 0.5284, 0.7426, 0.4325, 0.5651, 0.5019, 0.7239, 0.4064, 0.288, 0.4547, 0.302, 0.5613, 0.6771, 0.3919, 0.3611, 0.3395, 0.3703, 0.1751, 0.5969, 0.3702, 0.6923, 0.6136, 0.474, 0.3966, 0.431, 0.5275, 0.4976, 0.4569, 0.5114, 0.3913, 0.5411, 0.484, 0.4655, 0.6648, 0.517, 0.4651, 0.5543, 0.5267, 0.5798, 0.3695, 0.489, 0.5278, 0.4004, 0.3483, 0.4532, 0.5586, 0.5828, 0.4049, 0.4899, 0.6154, 0.6785, 0.4723, 0.5237, 0.4573, 0.4671, 0.4699, 0.6156, 0.4082, 0.3971, 0.5689, 0.4793, 0.6581, 0.4455, 0.4718, 0.4727, 0.3763, 0.4325, 0.4078, 0.3743, 0.6042, 0.5251, 0.4264, 0.5382, 0.584, 0.4131, 0.6452, 0.6673, 0.6026, 0.5858, 0.4699, 0.5322, 0.5265, 0.5266, 0.4742, 0.368, 0.7175, 0.3517, 0.3924, 0.2454, 0.5324, 0.4235, 0.3657, 0.4689
0.5497, 0.4647, 0.4619, 0.5278, 0.3605, 0.4812, 0.4463, 0.5612, 0.6358, 0.6677, 0.3854, 0.477, 0.4101, 0.3381, 0.5138, 0.3383, 0.348, 0.5496, 0.6438, 0.538, 0.4588, 0.6295, 0.4281, 0.5815, 0.7639, 0.4779, 0.4549, 0.2605, 0.5023, 0.5602, 0.5084, 0.3329, 0.6715, 0.2495, 0.4767, 0.3454, 0.5407, 0.5661, 0.3643, 0.4488, 0.6093, 0.4943, 0.6188, 0.2398, 0.4408, 0.5367, 0.449, 0.694, 0.3998, 0.2982, 0.4676, 0.4015, 0.6331, 0.6027, 0.5031, 0.6202, 0.4651, 0.6118, 0.4267, 0.4304, 0.5833, 0.5478, 0.428, 0.2446, 0.4186, 0.6068, 0.4858, 0.6526, 0.5869, 0.5488, 0.4545, 0.3682, 0.618, 0.5702, 0.6813, 0.4338, 0.5522, 0.3452, 0.3071, 0.5443, 0.4492, 0.484, 0.3042, 0.5149, 0.3971, 0.417, 0.3427, 0.494, 0.5427, 0.6318, 0.4447, 0.5838, 0.3931, 0.3932, 0.4087, 0.3665, 0.6479, 0.6854, 0.509, 0.5544, 0.5171, 0.5179, 0.6303, 0.441, 0.2928, 0.4589, 0.5092, 0.4539, 0.4616, 0.5656, 0.613, 0.5341, 0.5519, 0.3534, 0.5159, 0.619, 0.6066, 0.6014, 0.4899, 0.4281, 0.4393, 0.5873, 0.4253, 0.6861, 0.3721, 0.4277, 0.1894, 0.5279
0.3819, 0.4715, 0.5152, 0.7509, 0.4812, 0.4763, 0.5223, 0.4304, 0.5157, 0.4925, 0.4519, 0.6044, 0.43, 0.6447, 0.4757, 0.433, 0.4268, 0.3432, 0.6156, 0.3773, 0.6341, 0.5089, 0.4769, 0.5178, 0.5503, 0.5678, 0.5193, 0.3979, 0.6008, 0.4257, 0.3231, 0.3716, 0.4687, 0.4635, 0.5715, 0.4496, 0.2738, 0.4812, 0.3305, 0.5207, 0.4718, 0.4292, 0.5673, 0.561, 0.5415, 0.5864, 0.5548, 0.3981, 0.2714, 0.4514, 0.6902, 0.5472, 0.5439, 0.2498, 0.4536, 0.4235, 0.3843, 0.5091, 0.6425, 0.4873, 0.5507, 0.479, 0.499, 0.5136, 0.4868, 0.547, 0.3928, 0.524, 0.6251, 0.4729, 0.7088, 0.5255, 0.2693, 0.6056, 0.4209, 0.2676, 0.4137, 0.4707, 0.3352, 0.6374, 0.4042, 0.712, 0.3437, 0.517, 0.4892, 0.4214, 0.6384, 0.5023, 0.5644, 0.4244, 0.6809, 0.6826, 0.4869, 0.4163, 0.6067, 0.2729, 0.587, 0.5552, 0.4148, 0.3677, 0.577, 0.4969, 0.721, 0.3976, 0.3453, 0.3986, 0.4342, 0.6825, 0.5222, 0.429, 0.6577, 0.4494, 0.5607, 0.6334, 0.5022, 0.4132, 0.4878, 0.4147, 0.3846, 0.3528, 0.4984, 0.4815, 0.431, 0.5466, 0.3187, 0.3588, 0.5927, 0.5888
0.3915, 0.4903, 0.5513, 0.473, 0.6154, 0.5544, 0.5547, 0.5191, 0.5922, 0.4285, 0.4556, 0.4755, 0.5984, 0.4742, 0.4749, 0.5456, 0.5113, 0.5419, 0.6481, 0.372, 0.3907, 0.4544, 0.1906, 0.5233, 0.39, 0.6306, 0.6023, 0.3332, 0.4503, 0.7343, 0.5076, 0.411, 0.3608, 0.4584, 0.5311, 0.2695, 0.6509, 0.4263, 0.5376, 0.4235, 0.4822, 0.5686, 0.4543, 0.4535, 0.4785, 0.5301, 0.6326, 0.3346, 0.7175, 0.2562, 0.5657, 0.5029, 0.621, 0.5016, 0.6223, 0.6257, 0.5178, 0.4551, 0.4768, 0.6273, 0.4931, 0.5878, 0.5801, 0.4251, 0.4505, 0.5332, 0.4093, 0.622, 0.3954, 0.4594, 0.4566, 0.4547, 0.502, 0.5726, 0.6077, 0.1822, 0.5465, 0.4374, 0.6605, 0.6972, 0.4879, 0.4665, 0.4639, 0.6436, 0.3276, 0.57, 0.4946, 0.6175, 0.624, 0.5298, 0.5536, 0.3503, 0.4673, 0.4385, 0.5616, 0.6193, 0.6399, 0.3882, 0.5134, 0.3581, 0.3784, 0.6438, 0.4459, 0.3573, 0.5589, 0.6518, 0.6013, 0.4723, 0.6365, 0.619, 0.4238, 0.6174, 0.5049, 0.5059, 0.4089, 0.4029, 0.5151, 0.4043, 0.3929, 0.5213, 0.5614, 0.5168, 0.5579, 0.6651, 0.653, 0.6399, 0.4031, 0.4937
0.4767, 0.3913, 0.4754, 0.4194, 0.5435, 0.5552, 0.4691, 0.591, 0.6543, 0.3401, 0.7188, 0.4882, 0.3746, 0.5027, 0.493, 0.4426, 0.7626, 0.4778, 0.3383, 0.4264, 0.4577, 0.7598, 0.5122, 0.521, 0.6505, 0.4931, 0.3697, 0.5583, 0.6429, 0.4886, 0.4813, 0.4922, 0.2994, 0.3501, 0.3175, 0.5983, 0.5314, 0.6712, 0.5147, 0.4118, 0.49, 0.5693, 0.5758, 0.5187, 0.476, 0.4053, 0.3762, 0.3433, 0.7098, 0.4782, 0.3811, 0.5434, 0.2084, 0.5606, 0.3207, 0.429, 0.7396, 0.4436, 0.5068, 0.4106, 0.4506, 0.3978, 0.5615, 0.4657, 0.4478, 0.6867, 0.4628, 0.5054, 0.5823, 0.4256, 0.3844, 0.4594, 0.6036, 0.4194, 0.4793, 0.3973, 0.4781, 0.3561, 0.3868, 0.514, 0.6022, 0.5033, 0.4226, 0.5432, 0.4727, 0.3992, 0.409, 0.472, 0.4742, 0.3526, 0.5641, 0.5125, 0.5696, 0.3495, 0.4626, 0.4245, 0.6737, 0.5873, 0.5782, 0.4181, 0.3826, 0.5118, 0.5503, 0.4914, 0.6767, 0.1909, 0.4876, 0.3175, 0.4601, 0.537, 0.5003, 0.5259, 0.5542, 0.4268, 0.5984, 0.5544, 0.4319, 0.4941, 0.5467, 0.5673, 0.5052, 0.6922, 0.4639, 0.5418, 0.559, 0.4629, 0.3866, 0.4083
0.5095, 0.5394, 0.4699, 0.3643, 0.6097, 0.4721, 0.5768, 0.5957, 0.6593, 0.5019, 0.3152, 0.439, 0.6013, 0.447, 0.5117, 0.5671, 0.514, 0.7056, 0.4063, 0.3739, 0.4967, 0.5666, 0.4652, 0.5195, 0.4738, 0.3933, 0.4284, 0.6566, 0.3631, 0.5227, 0.4934, 0.5975, 0.4797, 0.5682, 0.4239, 0.6523, 0.5693, 0.481, 0.4701, 0.4493, 0.5221, 0.6423, 0.6438, 0.6204, 0.4923, 0.5917, 0.5884, 0.4847, 0.5613, 0.578, 0.4043, 0.5271, 0.537, 0.6619, 0.4799, 0.4548, 0.4579, 0.5399, 0.2853, 0.4615, 0.4936, 0.4089, 0.5582, 0.4168, 0.494, 0.468, 0.5269, 0.3814, 0.6878, 0.6242, 0.4608, 0.3311, 0.4743, 0.3756, 0.4703, 0.4486, 0.3788, 0.3485, 0.5462, 0.6736, 0.5846, 0.4515, 0.4092, 0.4314, 0.3874, 0.5197, 0.4425, 0.4208, 0.4985, 0.5456, 0.5162, 0.4994, 0.4195, 0.4399, 0.6075, 0.4263, 0.5819, 0.5493, 0.3232, 0.5865, 0.4652, 0.5958, 0.3762, 0.5527, 0.5606, 0.3291, 0.3277, 0.6372, 0.3639, 0.6438, 0.3745, 0.5926, 0.6574, 0.4947, 0.5175, 0.6781, 0.4773, 0.5746, 0.5008, 0.4309, 0.6923, 0.5522, 0.4446, 0.3967, 0.3604, 0.5956, 0.4345, 0.5335
0.4868, 0.3235, 0.4528, 0.4745, 0.4376, 0.3865, 0.7471, 0.6084, 0.8005, 0.4987, 0.2938, 0.4826, 0.2927, 0.5105, 0.6109, 0.4645, 0.5639, 0.6418, 0.5112, 0.629, 0.4472, 0.4308, 0.4102, 0.5262, 0.6278, 0.3913, 0.6464, 0.4065, 0.3985, 0.4655, 0.3651, 0.5508, 0.5549, 0.3222, 0.5082, 0.5349, 0.441, 0.3696, 0.5469, 0.6456, 0.5348, 0.3478, 0.235, 0.3966, 0.3384, 0.5358, 0.652, 0.4739, 0.663, 0.3966, 0.4177, 0.4035, 0.6416, 0.5456, 0.445, 0.4722, 0.4803, 0.5938, 0.2177, 0.4107, 0.5557, 0.5311, 0.4326, 0.6906, 0.4435, 0.4373, 0.4222, 0.3638, 0.4468, 0.5759, 0.3984, 0.4898, 0.6374, 0.5308, 0.5846, 0.7095, 0.5369, 0.3431, 0.4605, 0.5172, 0.4596, 0.521, 0.4366, 0.5964, 0.5135, 0.4728, 0.5182, 0.6214, 0.5715, 0.4493, 0.4965, 0.4633, 0.4193, 0.6077, 0.4449, 0.3398, 0.7152, 0.4246, 0.6164, 0.6827, 0.6556, 0.5839, 0.422, 0.5074, 0.3637, 0.4696, 0.525, 0.5442, 0.3593, 0.6392, 0.5414, 0.4002, 0.4427, 0.5564, 0.5477, 0.3515, 0.6672, 0.5286, 0.6897, 0.5609, 0.5741, 0.657, 0.5437, 0.588, 0.7331, 0.5697, 0.4182, 0.5655
0.521, 0.4717, 0.4814, 0.5393, 0.5309, 0.467, 0.8022, 0.3729, 0.3439, 0.6346, 0.5406, 0.5579, 0.5012, 0.3788, 0.4185, 0.5152, 0.5008, 0.3998, 0.4259, 0.5309, 0.4806, 0.5622, 0.5881, 0.2932, 0.5897, 0.2784, 0.6133, 0.6063, 0.5272, 0.6814, 0.3246, 0.6319, 0.4751, 0.4226, 0.452, 0.4002, 0.3371, 0.5138, 0.3291, 0.3841, 0.5488, 0.5408, 0.508, 0.5042, 0.5581, 0.4943, 0.5544, 0.6677, 0.5609, 0.4444, 0.4554, 0.4363, 0.5525, 0.6271, 0.4219, 0.503, 0.4787, 0.5598, 0.4014, 0.6577, 0.4286, 0.4884, 0.4733, 0.5768, 0.5265, 0.4679, 0.661, 0.6235, 0.4019, 0.3691, 0.6761, 0.474, 0.4968, 0.5132, 0.5556, 0.4282, 0.45, 0.3963, 0.4482, 0.4911, 0.5615, 0.4969, 0.7321, 0.642, 0.7505, 0.4303, 0.3357, 0.4799, 0.3809, 0.4213, 0.6104, 0.4838, 0.4047, 0.5455, 0.4459, 0.562, 0.4403, 0.6382, 0.4, 0.5801, 0.3833, 0.5952, 0.5394, 0.3618, 0.6209, 0.3607, 0.6128, 0.5694, 0.5829, 0.4257, 0.5851, 0.458, 0.5262, 0.5691, 0.6305, 0.4593, 0.6258, 0.475, 0.4158, 0.4492, 0.3361, 0.4365, 0.5604, 0.5302, 0.6588, 0.3283, 0.5545, 0.3969
0.491, 0.6283, 0.5832, 0.6137, 0.2681, 0.5247, 0.5686, 0.424, 0.4468, 0.6415, 0.3854, 0.5684, 0.5879, 0.4739, 0.5132, 0.5559, 0.4992, 0.4132, 0.5509, 0.2915, 0.4859, 0.564, 0.3539, 0.4727, 0.6748, 0.5376, 0.375, 0.4758, 0.7298, 0.4666, 0.6312, 0.7012, 0.4902, 0.5993, 0.3752, 0.5246, 0.7039, 0.5026, 0.4428, 0.5749, 0.521, 0.406, 0.7164, 0.6314, 0.7041, 0.4564, 0.6247, 0.515, 0.5004, 0.3913, 0.4387, 0.4105, 0.242, 0.4191, 0.5243, 0.5745, 0.3314, 0.5828, 0.476, 0.5401, 0.3826, 0.7499, 0.4694, 0.3264, 0.6689, 0.4041, 0.5823, 0.5337, 0.5644, 0.7268, 0.5287, 0.6626, 0.5282, 0.6462, 0.6717, 0.5532, 0.6464, 0.3377, 0.605, 0.2134, 0.5149, 0.4524, 0.3264, 0.4809, 0.5526, 0.4433, 0.4883, 0.6069, 0.4899, 0.4757, 0.2223, 0.4343, 0.3563, 0.519, 0.4983, 0.5004, 0.5493, 0.6836, 0.4797, 0.4921, 0.452, 0.4647, 0.4505, 0.3109, 0.3648, 0.37, 0.3807, 0.6084, 0.5904, 0.3833, 0.6329, 0.5195, 0.4964, 0.4971, 0.5539, 0.3987, 0.5744, 0.4797, 0.5729, 0.7239, 0.5518, 0.506, 0.3964, 0.5406, 0.4349, 0.5664, 0.5277, 0.5139
0.4332, 0.5023, 0.3639, 0.4843, 0.5684, 0.5498, 0.428, 0.5767, 0.2811, 0.4955, 0.4251, 0.5639, 0.4269, 0.4761, 0.33, 0.354, 0.5323, 0.4947, 0.4993, 0.4484, 0.6062, 0.4905, 0.3843, 0.4409, 0.606, 0.2538, 0.5975, 0.5022, 0.5132, 0.3877, 0.5628, 0.3625, 0.4639, 0.6318, 0.5622, 0.7699, 0.4026, 0.5388, 0.4968, 0.5419, 0.5169, 0.6213, 0.5063, 0.418, 0.6231, 0.3869, 0.5829, 0.5296, 0.3964, 0.453, 0.5677, 0.6212, 0.5821, 0.7177, 0.6274, 0.7458, 0.5791, 0.5801, 0.4977, 0.3801, 0.6249, 0.4669, 0.5814, 0.4229, 0.5393, 0.5327, 0.4975, 0.394, 0.4211, 0.613, 0.4081, 0.6182, 0.5236, 0.4311, 0.4834, 0.4554, 0.3414, 0.541, 0.6798, 0.6609, 0.7213, 0.3878, 0.4341, 0.5519, 0.5169, 0.5822, 0.4667, 0.6054, 0.4974, 0.591, 0.3144, 0.5345, 0.6002, 0.6225, 0.5885, 0.3745, 0.6581, 0.435, 0.5186, 0.6281, 0.4839, 0.4452, 0.3871, 0.4902, 0.5236, 0.2891, 0.4764, 0.5225, 0.5465, 0.4197, 0.5043, 0.6534, 0.6871, 0.3843, 0.5349, 0.6512, 0.5097, 0.3506, 0.5303, 0.5569, 0.6259, 0.3473, 0.5142, 0.3655, 0.6442, 0.3225, 0.5912, 0.4729
0.4874, 0.5395, 0.595, 0.2829, 0.6063, 0.4805, 0.6292, 0.4602, 0.4611, 0.4085, 0.6176, 0.4594, 0.5246, 0.4369, 0.4562, 0.4582, 0.7259, 0.4314, 0.4959, 0.3955, 0.5286, 0.5257, 0.3931, 0.4319, 0.4986, 0.4307, 0.4732, 0.5312, 0.6324, 0.429, 0.6341, 0.4669, 0.2276, 0.4833, 0.4658, 0.4763, 0.8124, 0.6794, 0.5026, 0.501, 0.266, 0.6124, 0.5362, 0.2813, 0.7624, 0.5662, 0.3098, 0.2757, 0.3812, 0.5477, 0.376, 0.4857, 0.6538, 0.2557, 0.2752, 0.5183, 0.591, 0.4342, 0.5401, 0.6363, 0.5145, 0.3138, 0.468, 0.3878, 0.7083, 0.5778, 0.3177, 0.5953, 0.5657, 0.4644, 0.5668, 0.6156, 0.3487, 0.7165, 0.4514, 0.3359, 0.5799, 0.3142, 0.4364, 0.4448, 0.5584, 0.5144, 0.4691, 0.5383, 0.5001, 0.6, 0.3363, 0.5157, 0.4642, 0.5373, 0.5776, 0.5279, 0.5378, 0.4712, 0.6317, 0.3462, 0.501, 0.5022, 0.4526, 0.769, 0.4165, 0.4394, 0.3957, 0.418, 0.4115, 0.3772, 0.5727, 0.4738, 0.5819, 0.5403, 0.4304, 0.5202, 0.4642, 0.5188, 0.5256, 0.4968, 0.5127, 0.4115, 0.3988, 0.5774, 0.5721, 0.468, 0.5055, 0.4773, 0.3583, 0.4496, 0.7601, 0.5603
0.608, 0.4863, 0.4074, 0.444, 0.4543, 0.458, 0.452, 0.3854, 0.2468, 0.7584, 0.5274, 0.2699, 0.5062, 0.5251, 0.3916, 0.2761, 0.3706, 0.6379, 0.6299, 0.5759, 0.6372, 0.5267, 0.4455, 0.4707, 0.4866, 0.4508, 0.414, 0.5653, 0.5136, 0.5819, 0.5255, 0.4096, 0.4123, 0.4984, 0.5237, 0.4798, 0.5703, 0.681, 0.4362, 0.3586, 0.5808, 0.496, 0.3235, 0.6484, 0.4775, 0.5661, 0.4404, 0.4056, 0.4284, 0.4947, 0.5643, 0.5209, 0.5092, 0.6179, 0.5796, 0.4447, 0.5847, 0.4967, 0.4449, 0.4237, 0.4072, 0.4549, 0.442, 0.535, 0.4617, 0.4438, 0.4293, 0.552, 0.5433, 0.5421, 0.5319, 0.4289, 0.4897, 0.5595, 0.4791, 0.4411, 0.5308, 0.6296, 0.5981, 0.4219, 0.5519, 0.3293, 0.6468, 0.4057, 0.5763, 0.3958, 0.6768, 0.3337, 0.4366, 0.6984, 0.6049, 0.6361, 0.6179, 0.3799, 0.5181, 0.5034, 0.4015, 0.3232, 0.5406, 0.5089, 0.4313, 0.4376, 0.6503, 0.5733, 0.6817, 0.5368, 0.6416, 0.2042, 0.529, 0.395, 0.5131, 0.5613, 0.5168, 0.4382, 0.5669, 0.5098, 0.5652, 0.7281, 0.7466, 0.7376, 0.4717, 0.3908, 0.6314, 0.6008, 0.6018, 0.5891, 0.5188, 0.4607
0.5284, 0.5972, 0.4189, 0.4159, 0.4076, 0.5588, 0.5987, 0.3293, 0.5923, 0.458, 0.4379, 0.3448, 0.5173, 0.3619, 0.5671, 0.5474, 0.5985, 0.6321, 0.5417, 0.5, 0.5998, 0.6384, 0.4483, 0.5377, 0.5738, 0.5578, 0.4707, 0.4894, 0.5124, 0.3972, 0.4673, 0.5669, 0.6115, 0.3802, 0.5004, 0.5347, 0.4618, 0.5554, 0.4352, 0.5394, 0.4365, 0.5527, 0.3327, 0.5127, 0.3973, 0.4982, 0.6075, 0.3097, 0.69, 0.6786, 0.5194, 0.6319, 0.5499, 0.6039, 0.4857, 0.3966, 0.4319, 0.5392, 0.5264, 0.6298, 0.4098, 0.5292, 0.5004, 0.5628, 0.5641, 0.5588, 0.4908, 0.5064, 0.5612, 0.5817, 0.4643, 0.5869, 0.586, 0.5289, 0.4256, 0.4965, 0.5286, 0.3683, 0.5672, 0.4729, 0.2566, 0.5287, 0.5702, 0.4656, 0.638, 0.5527, 0.5636, 0.4055, 0.4997, 0.6471, 0.5497, 0.5533, 0.4559, 0.4824, 0.4566, 0.5161, 0.4797, 0.4402, 0.4101, 0.417, 0.5307, 0.5619, 0.5311, 0.4885, 0.593, 0.6521, 0.5177, 0.4972, 0.5016, 0.4965, 0.4688, 0.32, 0.5503, 0.4528, 0.5837, 0.5723, 0.6083, 0.7126, 0.4924, 0.4456, 0.6164, 0.2658, 0.4646, 0.6591, 0.3903, 0.3375, 0.5153, 0.5277
0.5187, 0.4231, 0.2493, 0.5529, 0.4962, 0.4726, 0.3459, 0.4301, 0.3874, 0.4917, 0.4233, 0.5213, 0.5308, 0.3797, 0.3954, 0.553, 0.462, 0.3468, 0.4501, 0.5114, 0.5162, 0.5006, 0.5581, 0.6497, 0.459, 0.5943, 0.4326, 0.5072, 0.5692, 0.4313, 0.3942, 0.4878, 0.4924, 0.5287, 0.5252, 0.3811, 0.6826, 0.5599, 0.5837, 0.1277, 0.4201, 0.5625, 0.7094, 0.3438, 0.4947, 0.4632, 0.5098, 0.4393, 0.6213, 0.4647, 0.4933, 0.5109, 0.7174, 0.4693, 0.6016, 0.6567, 0.5031, 0.6473, 0.6238, 0.4742, 0.5822, 0.4553, 0.6814, 0.4517, 0.3652, 0.3686, 0.4876, 0.4911, 0.4489, 0.4554, 0.6363, 0.3957, 0.5711, 0.5247, 0.504, 0.4513, 0.3592, 0.6157, 0.5219, 0.372, 0.4008, 0.5084, 0.4976, 0.383, 0.3351, 0.5422, 0.3931, 0.4519, 0.6809, 0.4521, 0.4861, 0.4389, 0.6067, 0.5176, 0.47, 0.7149, 0.439, 0.2609, 0.5319, 0.4329, 0.6617, 0.5417, 0.3932, 0.3547, 0.4999, 0.5753, 0.5582, 0.4632, 0.492, 0.4767, 0.5565, 0.5776, 0.4623, 0.5134, 0.6061, 0.5582, 0.4135, 0.37, 0.5589, 0.4244, 0.5147, 0.2333, 0.5342, 0.4556, 0.469, 0.432, 0.4574, 0.5383
0.3808, 0.5971, 0.3906, 0.4478, 0.3973, 0.5617, 0.3855, 0.4286, 0.457, 0.3528, 0.4021, 0.6039, 0.3587, 0.6879, 0.4441, 0.6956, 0.6458, 0.4362, 0.3914, 0.4167, 0.609, 0.393, 0.5003, 0.6019, 0.6053, 0.5852, 0.6116, 0.6163, 0.5427, 0.6103, 0.4659, 0.4081, 0.5393, 0.4184, 0.4276, 0.493, 0.4372, 0.6414, 0.6739, 0.4479, 0.4858, 0.4892, 0.5034, 0.4551, 0.3827, 0.4707, 0.3281, 0.3948, 0.3061, 0.5646, 0.4953, 0.4851, 0.5193, 0.5636, 0.5374, 0.5006, 0.4966, 0.475, 0.4522, 0.5828, 0.3081, 0.6503, 0.7601, 0.4712, 0.6224, 0.5254, 0.4556, 0.3321, 0.4523, 0.4316, 0.3973, 0.3337, 0.3565, 0.4816, 0.693, 0.5027, 0.415, 0.4812, 0.3292, 0.4408, 0.5208, 0.3808, 0.4164, 0.6487, 0.5946, 0.5208, 0.4968, 0.3436, 0.5039, 0.4698, 0.3747, 0.3869, 0.633, 0.4058, 0.4872, 0.4989, 0.6196, 0.8033, 0.5158, 0.5746, 0.4097, 0.5236, 0.4567, 0.5427, 0.4515, 0.3081, 0.6018, 0.4013, 0.595, 0.4185, 0.4879, 0.5933, 0.4039, 0.5624, 0.578, 0.5014, 0.6801, 0.6503, 0.5689, 0.4598, 0.4369, 0.4597, 0.5767, 0.434, 0.6532, 0.462, 0.5405, 0.513
