attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152
0.5236, 0.5759, 0.5133, 0.4084, 0.4101, 0.5962, 0.602, 0.598, 0.6047, 0.2814, 0.5427, 0.5019, 0.5797, 0.5011, 0.4841, 0.6183, 0.5386, 0.5092, 0.4861, 0.4824, 0.3379, 0.4614, 0.5334, 0.563, 0.5053, 0.7518, 0.5644, 0.6389, 0.3776, 0.4298, 0.5211, 0.6178, 0.5574, 0.5172, 0.4765, 0.5154, 0.4113, 0.5099, 0.4453, 0.4638, 0.5824, 0.4391, 0.5269, 0.4296, 0.5375, 0.3568, 0.6848, 0.4673, 0.5251, 0.4486, 0.5758, 0.4164, 0.4887, 0.5301, 0.4407, 0.7501, 0.278, 0.3678, 0.3502, 0.4404, 0.3267, 0.4967, 0.621, 0.4009, 0.383, 0.5286, 0.5488, 0.6503, 0.4453, 0.5725, 0.4441, 0.5359, 0.5969, 0.5366, 0.4638, 0.5643, 0.6402, 0.5928, 0.5817, 0.4111, 0.4251, 0.5915, 0.4944, 0.5643, 0.6935, 0.5079, 0.4949, 0.549, 0.5833, 0.5896, 0.6175, 0.5661, 0.5319, 0.448, 0.2829, 0.4638, 0.4228, 0.424, 0.5714, 0.5376, 0.5079, 0.4815, 0.5919, 0.6413, 0.602, 0.3035, 0.7114, 0.4545, 0.5901, 0.5018, 0.526, 0.4422, 0.4083, 0.4179, 0.6343, 0.4166, 0.47, 0.5506, 0.5929, 0.4153, 0.5299, 0.434, 0.4543, 0.6016, 0.5859, 0.5118, 0.5354, 0.4716, 0.4894, 0.3297, 0.3542, 0.3437, 0.5178, 0.5696, 0.5406, 0.6115, 0.358, 0.5367, 0.6637, 0.6927, 0.5353, 0.4777, 0.5761, 0.4299, 0.413, 0.3374, 0.4289, 0.4466, 0.5158, 0.5326, 0.5904, 0.4251
0.4022, 0.7077, 0.4404, 0.5045, 0.4869, 0.4845, 0.5325, 0.7213, 0.5042, 0.5534, 0.4881, 0.4306, 0.6255, 0.6051, 0.4079, 0.3519, 0.4949, 0.3183, 0.6147, 0.4833, 0.5417, 0.4146, 0.4448, 0.5344, 0.5057, 0.6359, 0.7486, 0.6271, 0.5204, 0.6207, 0.4441, 0.5394, 0.515, 0.3488, 0.694, 0.4568, 0.4644, 0.3872, 0.5375, 0.5118, 0.6164, 0.4508, 0.3197, 0.3433, 0.6277, 0.5088, 0.4425, 0.4392, 0.4708, 0.4852, 0.4525, 0.4746, 0.4481, 0.4894, 0.5167, 0.5218, 0.6261, 0.5095, 0.6895, 0.4443, 0.4801, 0.2343, 0.4542, 0.6201, 0.3038, 0.4878, 0.4886, 0.4049, 0.3772, 0.6749, 0.4624, 0.4814, 0.4916, 0.3243, 0.4077, 0.4491, 0.3647, 0.5613, 0.6773, 0.6775, 0.4637, 0.6687, 0.5716, 0.4596, 0.4968, 0.3968, 0.4158, 0.4406, 0.5176, 0.4636, 0.4793, 0.5251, 0.3871, 0.4271, 0.5366, 0.4288, 0.6306, 0.5878, 0.3865, 0.3823, 0.4102, 0.6876, 0.495, 0.5347, 0.3947, 0.4759, 0.4966, 0.4224, 0.5725, 0.4845, 0.4737, 0.4113, 0.3583, 0.5771, 0.636, 0.5081, 0.4159, 0.5087, 0.4397, 0.4995, 0.6808, 0.5247, 0.3369, 0.62, 0.56, 0.4974, 0.3355, 0.2693, 0.3581, 0.5546, 0.2867, 0.4501, 0.4212, 0.8057, 0.5484, 0.6164, 0.4667, 0.6233, 0.6888, 0.4066, 0.3139, 0.5841, 0.5272, 0.6267, 0.4827, 0.5659, 0.598, 0.4524, 0.6433, 0.5347, 0.485, 0.4059
0.3452, 0.7453, 0.3834, 0.5896, 0.3057, 0.6176, 0.5875, 0.5347, 0.5962, 0.4818, 0.4868, 0.548, 0.5777, 0.3586, 0.3646, 0.6728, 0.5153, 0.6248, 0.5478, 0.5441, 0.4741, 0.4121, 0.6501, 0.4712, 0.6018, 0.5117, 0.6777, 0.5181, 0.6351, 0.5025, 0.4886, 0.3376, 0.3621, 0.5068, 0.4335, 0.518, 0.6164, 0.5932, 0.4723, 0.5525, 0.459, 0.5957, 0.5056, 0.5082, 0.5564, 0.2756, 0.3927, 0.4605, 0.4851, 0.3101, 0.5806, 0.4264, 0.5702, 0.183, 0.5552, 0.3979, 0.5819, 0.4212, 0.4578, 0.4036, 0.5905, 0.5791, 0.3772, 0.6806, 0.5427, 0.4215, 0.5219, 0.4863, 0.4541, 0.3826, 0.3624, 0.3877, 0.334, 0.6585, 0.3964, 0.5326, 0.4385, 0.4519, 0.6193, 0.5316, 0.6186, 0.6788, 0.4787, 0.5224, 0.4301, 0.5139, 0.4577, 0.3827, 0.3966, 0.4122, 0.4195, 0.4397, 0.4492, 0.4492, 0.6202, 0.2803, 0.4674, 0.6011, 0.5835, 0.4223, 0.4884, 0.3246, 0.4625, 0.6215, 0.3557, 0.6693, 0.4072, 0.252, 0.433, 0.5492, 0.6012, 0.528, 0.4794, 0.426, 0.5752, 0.5502, 0.5117, 0.5126, 0.4285, 0.4801, 0.4027, 0.5121, 0.6995, 0.5306, 0.456, 0.5831, 0.7264, 0.6128, 0.524, 0.4036, 0.7156, 0.4572, 0.467, 0.4553, 0.514, 0.5911, 0.5728, 0.5193, 0.3873, 0.4659, 0.5355, 0.4841, 0.5979, 0.4827, 0.4465, 0.5531, 0.6414, 0.4173, 0.4804, 0.437, 0.5353, 0.5101
0.3083, 0.636, 0.4813, 0.5491, 0.486, 0.49, 0.5417, 0.5443, 0.3893, 0.4733, 0.6205, 0.4094, 0.7073, 0.3436, 0.6224, 0.604, 0.5536, 0.5337, 0.3974, 0.6275, 0.3906, 0.6427, 0.467, 0.4503, 0.4538, 0.5857, 0.5623, 0.6732, 0.5705, 0.4656, 0.5421, 0.4955, 0.5243, 0.5183, 0.5738, 0.5304, 0.3654, 0.4572, 0.4873, 0.6672, 0.5828, 0.4988, 0.5317, 0.4342, 0.5843, 0.4151, 0.3615, 0.6159, 0.5221, 0.4177, 0.5185, 0.3562, 0.3802, 0.212, 0.5377, 0.5815, 0.1723, 0.4902, 0.6342, 0.5856, 0.611, 0.6863, 0.4663, 0.6028, 0.3758, 0.6979, 0.5117, 0.5647, 0.4823, 0.5601, 0.3975, 0.6842, 0.4956, 0.5731, 0.4353, 0.5114, 0.4548, 0.6476, 0.4852, 0.574, 0.4043, 0.4584, 0.4352, 0.4311, 0.5533, 0.4645, 0.731, 0.5607, 0.5291, 0.4002, 0.3968, 0.6104, 0.7276, 0.7149, 0.3535, 0.4202, 0.6069, 0.4329, 0.5373, 0.6944, 0.6663, 0.5392, 0.3429, 0.4782, 0.4373, 0.5158, 0.5695, 0.5728, 0.763, 0.3864, 0.4041, 0.3472, 0.5384, 0.6502, 0.4214, 0.3658, 0.4845, 0.3927, 0.5162, 0.3804, 0.4805, 0.6949, 0.4777, 0.4994, 0.5684, 0.424, 0.4465, 0.5754, 0.4131, 0.6415, 0.5827, 0.3872, 0.5141, 0.6094, 0.6396, 0.5573, 0.6833, 0.4731, 0.5878, 0.3757, 0.4672, 0.2624, 0.4139, 0.8834, 0.5912, 0.561, 0.4859, 0.3465, 0.3956, 0.5039, 0.7254, 0.5073
0.5276, 0.4577, 0.5208, 0.4232, 0.2952, 0.4357, 0.4861, 0.3759, 0.6987, 0.7174, 0.634, 0.5622, 0.5372, 0.4616, 0.5206, 0.6023, 0.4944, 0.4527, 0.5836, 0.5632, 0.4205, 0.3897, 0.6485, 0.35, 0.2759, 0.4721, 0.5298, 0.5834, 0.4945, 0.7012, 0.3909, 0.4233, 0.4961, 0.4169, 0.4292, 0.7104, 0.5946, 0.5147, 0.6147, 0.5534, 0.6304, 0.3531, 0.3043, 0.6095, 0.499, 0.6412, 0.4291, 0.44, 0.4388, 0.6533, 0.6144, 0.7912, 0.4517, 0.3285, 0.4565, 0.5591, 0.454, 0.5377, 0.6137, 0.5582, 0.3488, 0.5128, 0.5013, 0.4002, 0.5147, 0.3997, 0.4986, 0.5834, 0.6183, 0.374, 0.3197, 0.3663, 0.5604, 0.6444, 0.4046, 0.5815, 0.4831, 0.5444, 0.5914, 0.4315, 0.389, 0.6219, 0.3895, 0.4952, 0.6263, 0.5581, 0.5811, 0.4617, 0.5698, 0.5573, 0.4865, 0.3853, 0.3725, 0.6802, 0.6798, 0.4066, 0.4637, 0.4831, 0.4827, 0.4447, 0.4601, 0.5364, 0.6383, 0.266, 0.5173, 0.4899, 0.2321, 0.543, 0.3756, 0.485, 0.5384, 0.5597, 0.4224, 0.3665, 0.4611, 0.5261, 0.5533, 0.4308, 0.5505, 0.5001, 0.5923, 0.5121, 0.6288, 0.4115, 0.4968, 0.3791, 0.4951, 0.3514, 0.65, 0.5135, 0.6975, 0.4842, 0.616, 0.4572, 0.4362, 0.3118, 0.6026, 0.409, 0.5121, 0.4728, 0.4745, 0.4187, 0.4732, 0.4076, 0.4777, 0.4311, 0.4118, 0.5037, 0.6726, 0.4952, 0.4579, 0.6998
0.2801, 0.5165, 0.5465, 0.5589, 0.6199, 0.3318, 0.375, 0.5963, 0.4053, 0.3832, 0.3444, 0.512, 0.4522, 0.6368, 0.5749, 0.4394, 0.4571, 0.5897, 0.4689, 0.513, 0.7123, 0.2893, 0.5197, 0.4703, 0.4227, 0.2796, 0.5014, 0.4357, 0.5028, 0.4023, 0.5055, 0.3534, 0.4469, 0.5626, 0.4711, 0.3256, 0.4685, 0.5024, 0.4863, 0.6062, 0.5625, 0.5841, 0.3307, 0.6151, 0.4284, 0.6223, 0.4034, 0.5289, 0.8125, 0.3658, 0.5831, 0.5137, 0.5841, 0.4229, 0.5319, 0.4573, 0.5051, 0.5657, 0.2897, 0.5507, 0.5147, 0.2756, 0.5318, 0.3459, 0.7367, 0.3935, 0.5048, 0.5795, 0.3783, 0.364, 0.4051, 0.6131, 0.5947, 0.4272, 0.4521, 0.3906, 0.5182, 0.4985, 0.4625, 0.5431, 0.6519, 0.4553, 0.5421, 0.4323, 0.4601, 0.7151, 0.735, 0.2895, 0.3004, 0.6043, 0.627, 0.182, 0.5264, 0.4755, 0.406, 0.6572, 0.4162, 0.5862, 0.4969, 0.6191, 0.394, 0.6326, 0.4421, 0.5347, 0.4216, 0.5239, 0.5719, 0.4675, 0.5708, 0.47, 0.6228, 0.494, 0.5992, 0.3372, 0.5038, 0.5114, 0.559, 0.6242, 0.3437, 0.6941, 0.5009, 0.4579, 0.5403, 0.4259, 0.4616, 0.4941, 0.5422, 0.5039, 0.5062, 0.5608, 0.3264, 0.5528, 0.4842, 0.463, 0.4763, 0.6482, 0.2696, 0.3857, 0.5459, 0.4254, 0.6821, 0.4977, 0.5884, 0.6441, 0.3243, 0.3743, 0.4186, 0.4468, 0.4173, 0.6435, 0.5695, 0.5368
0.4748, 0.2572, 0.2854, 0.4219, 0.4789, 0.5555, 0.6242, 0.5164, 0.6591, 0.5157, 0.6107, 0.4295, 0.4968, 0.5453, 0.4398, 0.684, 0.6631, 0.5027, 0.6905, 0.2623, 0.568, 0.6858, 0.4757, 0.4745, 0.7224, 0.4241, 0.4656, 0.521, 0.5143, 0.4645, 0.4644, 0.5083, 0.5414, 0.593, 0.459, 0.4054, 0.409, 0.4884, 0.4035, 0.6561, 0.5074, 0.4438, 0.4953, 0.431, 0.4529, 0.3013, 0.553, 0.7084, 0.5397, 0.4443, 0.4697, 0.5087, 0.4349, 0.2821, 0.7029, 0.517, 0.7476, 0.4219, 0.4444, 0.493, 0.3115, 0.7228, 0.5348, 0.6032, 0.4826, 0.3789, 0.397, 0.5947, 0.5657, 0.4554, 0.5805, 0.3466, 0.434, 0.552, 0.477, 0.5897, 0.495, 0.3786, 0.6367, 0.6442, 0.4067, 0.3916, 0.7293, 0.6063, 0.551, 0.2985, 0.5275, 0.4021, 0.5834, 0.5731, 0.5047, 0.4435, 0.5407, 0.5393, 0.4684, 0.6372, 0.4627, 0.612, 0.48, 0.6232, 0.4413, 0.656, 0.3752, 0.4539, 0.5106, 0.3297, 0.7658, 0.5067, 0.6545, 0.6116, 0.5784, 0.5618, 0.2879, 0.4033, 0.5707, 0.5062, 0.3343, 0.522, 0.5634, 0.5614, 0.7015, 0.4462, 0.5241, 0.2995, 0.401, 0.4522, 0.6243, 0.4874, 0.7094, 0.4965, 0.2977, 0.5216, 0.5548, 0.473, 0.696, 0.4266, 0.4639, 0.5501, 0.5955, 0.4392, 0.4272, 0.4772, 0.6203, 0.5353, 0.5589, 0.5129, 0.7312, 0.3274, 0.4704, 0.5381, 0.4572, 0.4313
0.6394, 0.5733, 0.633, 0.6102, 0.4828, 0.5366, 0.4951, 0.4682, 0.4857, 0.68, 0.5812, 0.5439, 0.4207, 0.6086, 0.4056, 0.4909, 0.5803, 0.6926, 0.5996, 0.4199, 0.4978, 0.4548, 0.543, 0.4883, 0.5339, 0.4946, 0.5504, 0.6496, 0.5205, 0.7192, 0.4016, 0.4307, 0.5335, 0.4345, 0.633, 0.4939, 0.6091, 0.6567, 0.5683, 0.4209, 0.4446, 0.618, 0.3994, 0.5329, 0.3869, 0.5375, 0.4892, 0.4169, 0.474, 0.4275, 0.4916, 0.5246, 0.519, 0.5022, 0.4819, 0.3337, 0.3308, 0.6521, 0.5142, 0.5811, 0.4654, 0.5439, 0.3564, 0.4624, 0.4564, 0.281, 0.3881, 0.4494, 0.3519, 0.445, 0.6152, 0.576, 0.34, 0.384, 0.4099, 0.6147, 0.392, 0.4018, 0.6354, 0.5881, 0.361, 0.658, 0.3916, 0.6422, 0.5072, 0.6137, 0.4182, 0.5921, 0.3845, 0.4305, 0.5689, 0.4229, 0.599, 0.274, 0.4334, 0.4425, 0.5556, 0.477, 0.7869, 0.3419, 0.3257, 0.529, 0.4392, 0.2698, 0.5661, 0.5148, 0.368, 0.6224, 0.4742, 0.3907, 0.3657, 0.6551, 0.3475, 0.4272, 0.4062, 0.6169, 0.2646, 0.4744, 0.4952, 0.5065, 0.5677, 0.3858, 0.4775, 0.4733, 0.6339, 0.431, 0.5313, 0.6453, 0.6799, 0.562, 0.5763, 0.5053, 0.4049, 0.5848, 0.58, 0.5502, 0.6774, 0.5513, 0.5615, 0.4452, 0.368, 0.4484, 0.5111, 0.634, 0.6913, 0.6365, 0.668, 0.5888, 0.5962, 0.4648, 0.5359, 0.608
0.4572, 0.539, 0.4721, 0.4233, 0.4772, 0.4391, 0.5848, 0.5505, 0.5211, 0.4746, 0.5392, 0.4442, 0.5102, 0.302, 0.3514, 0.3303, 0.353, 0.4921, 0.4075, 0.4341, 0.4238, 0.5764, 0.6069, 0.4748, 0.519, 0.6408, 0.4097, 0.5935, 0.4936, 0.4638, 0.5985, 0.3911, 0.5277, 0.5863, 0.6572, 0.5141, 0.6082, 0.2522, 0.5348, 0.5174, 0.4048, 0.7422, 0.3947, 0.3947, 0.5276, 0.6172, 0.4312, 0.5059, 0.488, 0.4531, 0.35, 0.4717, 0.6351, 0.6201, 0.4642, 0.4317, 0.3788, 0.4756, 0.4979, 0.4668, 0.5265, 0.2723, 0.3223, 0.3193, 0.293, 0.3414, 0.5721, 0.5157, 0.5417, 0.4603, 0.3716, 0.3838, 0.6307, 0.611, 0.4359, 0.4839, 0.4992, 0.6265, 0.3927, 0.3249, 0.5182, 0.5006, 0.5492, 0.6744, 0.4437, 0.6805, 0.4315, 0.3429, 0.2898, 0.4951, 0.6336, 0.4926, 0.3748, 0.4881, 0.3026, 0.6458, 0.7067, 0.5063, 0.5341, 0.373, 0.5185, 0.4461, 0.262, 0.3915, 0.357, 0.5154, 0.4863, 0.5369, 0.4429, 0.2677, 0.4996, 0.478, 0.5946, 0.4516, 0.461, 0.6039, 0.4368, 0.4152, 0.4829, 0.5477, 0.5475, 0.5314, 0.5259, 0.6198, 0.5826, 0.5176, 0.6133, 0.7712, 0.6407, 0.6867, 0.411, 0.6603, 0.6249, 0.4918, 0.5242, 0.263, 0.3917, 0.512, 0.4566, 0.5093, 0.3554, 0.4394, 0.409, 0.254, 0.5688, 0.3877, 0.6651, 0.6274, 0.3583, 0.3999, 0.7912, 0.4643
0.5085, 0.536, 0.638, 0.4905, 0.4714, 0.4228, 0.3957, 0.5986, 0.2592, 0.4742, 0.5128, 0.3494, 0.5784, 0.5034, 0.417, 0.3106, 0.4522, 0.5241, 0.4465, 0.4808, 0.4696, 0.4596, 0.4368, 0.5229, 0.4659, 0.6441, 0.4878, 0.4701, 0.2097, 0.6251, 0.494, 0.424, 0.5364, 0.4734, 0.3286, 0.3906, 0.4476, 0.5421, 0.4508, 0.2639, 0.6632, 0.3433, 0.4785, 0.4594, 0.4556, 0.5178, 0.3925, 0.4881, 0.6192, 0.5043, 0.5352, 0.6063, 0.3286, 0.4535, 0.4639, 0.4361, 0.5035, 0.3122, 0.587, 0.4699, 0.5402, 0.4994, 0.411, 0.6099, 0.4417, 0.5121, 0.621, 0.563, 0.6887, 0.4524, 0.5578, 0.4369, 0.3882, 0.3948, 0.4044, 0.4762, 0.5647, 0.3258, 0.5541, 0.4994, 0.4394, 0.3965, 0.6618, 0.4959, 0.5303, 0.5698, 0.4572, 0.6427, 0.4302, 0.4398, 0.5594, 0.6887, 0.5926, 0.307, 0.5147, 0.5316, 0.5947, 0.5035, 0.5565, 0.6047, 0.6098, 0.5145, 0.4535, 0.4311, 0.444, 0.5343, 0.3847, 0.6948, 0.7034, 0.4661, 0.5855, 0.4815, 0.4486, 0.6483, 0.3724, 0.5084, 0.4665, 0.4944, 0.5432, 0.6631, 0.3691, 0.3974, 0.4292, 0.4515, 0.5063, 0.3969, 0.484, 0.6176, 0.5898, 0.5863, 0.4502, 0.6685, 0.3192, 0.6026, 0.5876, 0.3947, 0.535, 0.4914, 0.535, 0.4667, 0.5194, 0.489, 0.5332, 0.3901, 0.4693, 0.4324, 0.4538, 0.4109, 0.3165, 0.4607, 0.4396, 0.5187
0.4716, 0.5985, 0.6251, 0.4712, 0.4922, 0.2852, 0.4439, 0.4284, 0.5225, 0.3982, 0.5343, 0.4932, 0.598, 0.5095, 0.5612, 0.5197, 0.5778, 0.5493, 0.5263, 0.5465, 0.496, 0.5207, 0.7571, 0.5464, 0.3631, 0.5064, 0.3811, 0.3048, 0.3137, 0.5581, 0.4806, 0.3902, 0.6155, 0.6965, 0.4532, 0.4385, 0.5165, 0.5117, 0.4993, 0.613, 0.4657, 0.5904, 0.5102, 0.6586, 0.5281, 0.5731, 0.5383, 0.3414, 0.4865, 0.4451, 0.5103, 0.4027, 0.4166, 0.5251, 0.5312, 0.4206, 0.2342, 0.4757, 0.5279, 0.3863, 0.2757, 0.6287, 0.4012, 0.6629, 0.4492, 0.4641, 0.4587, 0.3921, 0.5374, 0.4304, 0.5118, 0.4773, 0.5096, 0.3343, 0.5926, 0.5832, 0.4349, 0.5662, 0.5086, 0.465, 0.5173, 0.4869, 0.4738, 0.3228, 0.4025, 0.5842, 0.4515, 0.5108, 0.4149, 0.531, 0.5917, 0.4933, 0.4437, 0.3901, 0.6336, 0.5742, 0.5529, 0.412, 0.4529, 0.3065, 0.4355, 0.3362, 0.5644, 0.511, 0.4528, 0.5576, 0.5447, 0.5117, 0.7915, 0.5564, 0.5311, 0.6556, 0.522, 0.6369, 0.6476, 0.4259, 0.5414, 0.3374, 0.3245, 0.5097, 0.5599, 0.7044, 0.6164, 0.5065, 0.4286, 0.4516, 0.4874, 0.4425, 0.4181, 0.2954, 0.4584, 0.6732, 0.3454, 0.3793, 0.2336, 0.6286, 0.4341, 0.4606, 0.4925, 0.4319, 0.3852, 0.4978, 0.5244, 0.5769, 0.4187, 0.6676, 0.4108, 0.3933, 0.4876, 0.4512, 0.5114, 0.5521
0.5977, 0.3273, 0.3502, 0.538, 0.4786, 0.5434, 0.5462, 0.4241, 0.3581, 0.6089, 0.4586, 0.5097, 0.3815, 0.5261, 0.5258, 0.6457, 0.5318, 0.4491, 0.3458, 0.4587, 0.3908, 0.6281, 0.5253, 0.4314, 0.3876, 0.3537, 0.5836, 0.4641, 0.4658, 0.3465, 0.5094, 0.5866, 0.5322, 0.5116, 0.5353, 0.5778, 0.4541, 0.5164, 0.4817, 0.4553, 0.5622, 0.5307, 0.4644, 0.6383, 0.277, 0.3521, 0.4407, 0.5731, 0.5033, 0.5051, 0.3214, 0.4557, 0.6522, 0.4868, 0.4996, 0.495, 0.5123, 0.6564, 0.6002, 0.4259, 0.4886, 0.5603, 0.3046, 0.4252, 0.554, 0.664, 0.4602, 0.507, 0.534, 0.5819, 0.411, 0.3209, 0.565, 0.4651, 0.5106, 0.4837, 0.2921, 0.6469, 0.2703, 0.708, 0.3989, 0.6923, 0.5481, 0.4039, 0.5166, 0.3998, 0.4465, 0.5356, 0.5009, 0.5479, 0.4533, 0.525, 0.3969, 0.4877, 0.5345, 0.5104, 0.5269, 0.6135, 0.4017, 0.5872, 0.6498, 0.5114, 0.4916, 0.4563, 0.6588, 0.4828, 0.4363, 0.4238, 0.5165, 0.5045, 0.6041, 0.6522, 0.7007, 0.7344, 0.516, 0.4958, 0.3694, 0.4293, 0.5494, 0.4876, 0.5713, 0.4237, 0.3334, 0.5393, 0.5462, 0.4208, 0.6558, 0.3334, 0.4717, 0.4118, 0.3938, 0.4578, 0.3802, 0.4892, 0.4855, 0.3878, 0.6029, 0.4544, 0.4652, 0.4518, 0.2782, 0.5109, 0.3714, 0.5036, 0.5602, 0.3489, 0.4828, 0.5923, 0.3925, 0.5351, 0.5476, 0.5605
0.526, 0.4224, 0.4585, 0.5159, 0.4167, 0.4728, 0.4646, 0.3591, 0.3826, 0.5361, 0.6187, 0.4884, 0.6595, 0.5182, 0.2098, 0.5418, 0.4174, 0.5021, 0.4666, 0.5481, 0.6407, 0.5907, 0.5698, 0.5942, 0.5945, 0.549, 0.1832, 0.6327, 0.4187, 0.4346, 0.4049, 0.5027, 0.5378, 0.3732, 0.4951, 0.5064, 0.5258, 0.5049, 0.3603, 0.4182, 0.4421, 0.6163, 0.585, 0.6098, 0.6025, 0.6129, 0.5732, 0.5659, 0.5545, 0.5094, 0.4541, 0.559, 0.5705, 0.6226, 0.643, 0.4456, 0.543, 0.3866, 0.5096, 0.359, 0.5052, 0.4199, 0.398, 0.5319, 0.6551, 0.3643, 0.5386, 0.3586, 0.5577, 0.5669, 0.3611, 0.4616, 0.5901, 0.5091, 0.3832, 0.5071, 0.42, 0.5762, 0.7106, 0.594, 0.4049, 0.4155, 0.6122, 0.4945, 0.4992, 0.597, 0.427, 0.496, 0.532, 0.4311, 0.5731, 0.5303, 0.4679, 0.4611, 0.5119, 0.5281, 0.5638, 0.618, 0.5241, 0.5785, 0.5289, 0.5895, 0.6213, 0.4429, 0.2174, 0.6828, 0.5472, 0.6148, 0.4502, 0.537, 0.6211, 0.4213, 0.4809, 0.3424, 0.4517, 0.5574, 0.6181, 0.3745, 0.7457, 0.5692, 0.5203, 0.5049, 0.5098, 0.341, 0.5645, 0.3898, 0.4665, 0.5161, 0.5355, 0.4641, 0.3704, 0.6186, 0.6942, 0.5591, 0.3843, 0.6667, 0.5128, 0.3744, 0.3945, 0.6481, 0.5309, 0.5425, 0.4855, 0.5604, 0.4511, 0.4959, 0.3484, 0.4275, 0.3115, 0.5596, 0.4118, 0.4379
0.4474, 0.5026, 0.4758, 0.5583, 0.5116, 0.5557, 0.4112, 0.5798, 0.3998, 0.6382, 0.4788, 0.515, 0.6818, 0.702, 0.6328, 0.5187, 0.4728, 0.5063, 0.4098, 0.4329, 0.3984, 0.4503, 0.4719, 0.4744, 0.4117, 0.6982, 0.5913, 0.4536, 0.5965, 0.3996, 0.4869, 0.4803, 0.3832, 0.5063, 0.5226, 0.3243, 0.5016, 0.3612, 0.5043, 0.4053, 0.4701, 0.5007, 0.4823, 0.6708, 0.4232, 0.4933, 0.313, 0.5443, 0.4502, 0.5002, 0.5517, 0.5721, 0.7195, 0.5308, 0.6754, 0.5524, 0.4829, 0.3391, 0.4334, 0.4558, 0.442, 0.4291, 0.4783, 0.5933, 0.465, 0.5458, 0.3325, 0.4193, 0.4119, 0.6233, 0.6026, 0.7542, 0.5199, 0.6605, 0.3885, 0.5717, 0.5504, 0.5155, 0.5683, 0.2502, 0.4747, 0.5524, 0.4297, 0.597, 0.3466, 0.3867, 0.3827, 0.3972, 0.7748, 0.5316, 0.4111, 0.5734, 0.2816, 0.3454, 0.6058, 0.6983, 0.542, 0.393, 0.475, 0.6776, 0.373, 0.495, 0.5495, 0.5585, 0.5207, 0.4693, 0.5214, 0.5669, 0.6581, 0.3159, 0.4355, 0.5013, 0.3907, 0.6045, 0.5424, 0.3709, 0.6448, 0.3276, 0.6588, 0.4072, 0.4838, 0.7431, 0.571, 0.3929, 0.5638, 0.4578, 0.3352, 0.5807, 0.4992, 0.3161, 0.4905, 0.5389, 0.5101, 0.5068, 0.4969, 0.6683, 0.4507, 0.5864, 0.4172, 0.498, 0.5299, 0.4647, 0.5117, 0.6831, 0.4501, 0.6454, 0.5213, 0.3757, 0.5154, 0.4825, 0.4007, 0.4829
