attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122
0.3644, 0.5678, 0.5245, 0.4089, 0.5365, 0.4538, 0.505, 0.4232, 0.3414, 0.4186, 0.3298, 0.4042, 0.4723, 0.3771, 0.3752, 0.4573, 0.4834, 0.4191, 0.5861, 0.4786, 0.5444, 0.5483, 0.5201, 0.4827, 0.6258, 0.5416, 0.426, 0.4824, 0.6868, 0.6118, 0.4452, 0.5261, 0.7644, 0.7053, 0.6555, 0.4576, 0.3393, 0.489, 0.6958, 0.515, 0.6562, 0.3341, 0.539, 0.5185, 0.4488, 0.5417, 0.4291, 0.4618, 0.3731, 0.3475, 0.4994, 0.5541, 0.4435, 0.5128, 0.6096, 0.4912, 0.54, 0.6373, 0.4716, 0.6342, 0.4884, 0.5455, 0.4702, 0.6664, 0.5174, 0.3739, 0.6038, 0.5091, 0.5685, 0.4768, 0.4867, 0.4322, 0.425, 0.4185, 0.3519, 0.635, 0.5581, 0.6903, 0.4832, 0.5957, 0.4745, 0.4075, 0.4863, 0.4383, 0.645, 0.5599, 0.2273, 0.5576, 0.3725, 0.4034, 0.5826, 0.5335, 0.5117, 0.6164, 0.467, 0.3529, 0.6912, 0.4402, 0.6099, 0.6033, 0.3562, 0.3955, 0.5932, 0.4429, 0.4253, 0.648, 0.6824, 0.594, 0.3784, 0.4699, 0.3899, 0.6738, 0.4618, 0.3824, 0.6032, 0.4731, 0.6773, 0.5309, 0.4427, 0.5423, 0.4498, 0.5003
0.4399, 0.4382, 0.5085, 0.6696, 0.5279, 0.5578, 0.5199, 0.5381, 0.4213, 0.3526, 0.5322, 0.5732, 0.3163, 0.6345, 0.5144, 0.589, 0.5522, 0.4362, 0.5012, 0.4887, 0.5427, 0.4875, 0.3916, 0.442, 0.5507, 0.5868, 0.6811, 0.5129, 0.5404, 0.5077, 0.4655, 0.658, 0.5721, 0.3096, 0.4644, 0.5026, 0.6283, 0.4307, 0.4811, 0.5513, 0.49, 0.475, 0.5982, 0.3756, 0.4778, 0.4059, 0.3263, 0.4715, 0.5825, 0.4314, 0.3463, 0.6141, 0.4919, 0.3477, 0.2658, 0.5001, 0.5617, 0.7266, 0.5344, 0.5093, 0.3663, 0.3348, 0.4527, 0.3437, 0.5044, 0.582, 0.4543, 0.5018, 0.4391, 0.5333, 0.5963, 0.5477, 0.6689, 0.2624, 0.5662, 0.6052, 0.7187, 0.3631, 0.4466, 0.3788, 0.5177, 0.4125, 0.5643, 0.5001, 0.3803, 0.4762, 0.5617, 0.3898, 0.4531, 0.4472, 0.408, 0.4031, 0.5493, 0.4003, 0.4172, 0.4433, 0.3901, 0.4512, 0.5297, 0.3827, 0.5488, 0.3354, 0.5563, 0.5083, 0.5331, 0.6404, 0.47, 0.5585, 0.4074, 0.7315, 0.459, 0.4457, 0.437, 0.4975, 0.6433, 0.692, 0.6167, 0.4508, 0.5054, 0.5204, 0.6139, 0.5853
0.5029, 0.5979, 0.562, 0.4618, 0.6062, 0.466, 0.352, 0.2662, 0.6054, 0.5233, 0.383, 0.4418, 0.6212, 0.5087, 0.2751, 0.2715, 0.4602, 0.4127, 0.5587, 0.4532, 0.4522, 0.3825, 0.4747, 0.6623, 0.2256, 0.6611, 0.3513, 0.4139, 0.5607, 0.4106, 0.5598, 0.5771, 0.254, 0.5958, 0.4556, 0.5801, 0.6804, 0.4936, 0.4138, 0.4981, 0.5344, 0.5422, 0.5447, 0.3977, 0.3768, 0.6148, 0.4629, 0.4414, 0.4593, 0.5721, 0.2912, 0.5243, 0.5765, 0.4686, 0.3895, 0.6478, 0.5485, 0.5761, 0.6742, 0.5148, 0.5449, 0.5338, 0.503, 0.4951, 0.4324, 0.4475, 0.5312, 0.6607, 0.5807, 0.5093, 0.2887, 0.5156, 0.3799, 0.5292, 0.6014, 0.3627, 0.3158, 0.366, 0.3275, 0.5098, 0.6588, 0.2713, 0.3617, 0.5989, 0.6266, 0.5425, 0.4508, 0.4827, 0.733, 0.8237, 0.4738, 0.5974, 0.6088, 0.6005, 0.1664, 0.391, 0.429, 0.5037, 0.4293, 0.5524, 0.4936, 0.5396, 0.334, 0.481, 0.6023, 0.3673, 0.4801, 0.6437, 0.6825, 0.3472, 0.3061, 0.4186, 0.402, 0.6003, 0.6336, 0.2636, 0.5382, 0.5202, 0.4736, 0.4966, 0.6623, 0.3662
0.4928, 0.5194, 0.5943, 0.5058, 0.539, 0.494, 0.5663, 0.534, 0.3774, 0.4148, 0.5037, 0.4216, 0.5555, 0.4702, 0.6174, 0.4089, 0.5146, 0.4913, 0.5236, 0.5925, 0.4013, 0.5098, 0.4271, 0.3701, 0.316, 0.4892, 0.6493, 0.3534, 0.7025, 0.4622, 0.4256, 0.4539, 0.5854, 0.548, 0.5613, 0.5625, 0.5011, 0.535, 0.4117, 0.4525, 0.5783, 0.6063, 0.3537, 0.5127, 0.4817, 0.4731, 0.5315, 0.5506, 0.6631, 0.4392, 0.45, 0.46, 0.6163, 0.6235, 0.6292, 0.5774, 0.5918, 0.5298, 0.5801, 0.5465, 0.5996, 0.4636, 0.4445, 0.5521, 0.5622, 0.555, 0.4967, 0.673, 0.2923, 0.5366, 0.5813, 0.5866, 0.5739, 0.4257, 0.5843, 0.6164, 0.3035, 0.3628, 0.5213, 0.3738, 0.5203, 0.4904, 0.6046, 0.4424, 0.4139, 0.5352, 0.4226, 0.4835, 0.589, 0.5673, 0.5771, 0.4608, 0.6213, 0.6337, 0.6331, 0.6721, 0.4924, 0.4987, 0.3833, 0.5188, 0.5691, 0.5915, 0.6955, 0.4964, 0.4325, 0.4866, 0.5083, 0.5341, 0.5041, 0.5553, 0.5064, 0.4897, 0.401, 0.4878, 0.5894, 0.3998, 0.6352, 0.5763, 0.1758, 0.4017, 0.5247, 0.4337
0.558, 0.5787, 0.4135, 0.5155, 0.4452, 0.4105, 0.4349, 0.5145, 0.4538, 0.5126, 0.3401, 0.5421, 0.5555, 0.5554, 0.4745, 0.2156, 0.4895, 0.5327, 0.4215, 0.4116, 0.2459, 0.3925, 0.6595, 0.5613, 0.398, 0.3277, 0.4866, 0.433, 0.393, 0.4551, 0.7359, 0.3171, 0.616, 0.7078, 0.6222, 0.4772, 0.5813, 0.5315, 0.4105, 0.5219, 0.467, 0.3705, 0.2887, 0.5881, 0.467, 0.4395, 0.418, 0.5288, 0.4431, 0.5806, 0.5572, 0.5429, 0.4782, 0.4365, 0.6203, 0.5888, 0.4854, 0.3935, 0.4947, 0.4674, 0.4696, 0.5512, 0.5233, 0.5745, 0.4709, 0.4709, 0.4869, 0.4623, 0.4001, 0.4639, 0.6114, 0.3451, 0.5956, 0.5185, 0.5743, 0.3084, 0.4341, 0.4487, 0.3338, 0.4478, 0.553, 0.3001, 0.3101, 0.2998, 0.3716, 0.6685, 0.4779, 0.424, 0.6719, 0.4612, 0.5799, 0.3921, 0.5254, 0.5747, 0.2662, 0.5354, 0.6107, 0.565, 0.5806, 0.6202, 0.5745, 0.4169, 0.6991, 0.5237, 0.5314, 0.4527, 0.5112, 0.4963, 0.3438, 0.5206, 0.4976, 0.5632, 0.4374, 0.4242, 0.5336, 0.7057, 0.3916, 0.4024, 0.5618, 0.4828, 0.4977, 0.5035
0.6712, 0.3752, 0.529, 0.5232, 0.694, 0.6029, 0.4402, 0.5595, 0.5962, 0.603, 0.3339, 0.4278, 0.5992, 0.5231, 0.311, 0.3247, 0.4239, 0.4701, 0.5834, 0.4337, 0.4805, 0.4271, 0.3934, 0.5525, 0.5785, 0.6844, 0.4591, 0.616, 0.3304, 0.4769, 0.46, 0.3893, 0.3743, 0.5423, 0.3829, 0.493, 0.3123, 0.4216, 0.5611, 0.4142, 0.4222, 0.308, 0.5254, 0.4229, 0.5335, 0.3426, 0.3343, 0.4986, 0.3691, 0.4513, 0.5504, 0.3328, 0.5483, 0.6182, 0.5679, 0.5067, 0.5099, 0.467, 0.6651, 0.5891, 0.6697, 0.6037, 0.4431, 0.4805, 0.4119, 0.6811, 0.6618, 0.4226, 0.7295, 0.3805, 0.6388, 0.5696, 0.5793, 0.3805, 0.5435, 0.5632, 0.6029, 0.3761, 0.474, 0.5774, 0.386, 0.616, 0.5903, 0.3842, 0.3427, 0.4866, 0.5759, 0.6142, 0.5141, 0.5323, 0.5216, 0.3194, 0.5175, 0.6382, 0.5028, 0.4583, 0.5772, 0.7201, 0.4758, 0.6515, 0.7432, 0.6639, 0.5152, 0.6316, 0.4092, 0.4331, 0.5123, 0.4636, 0.6804, 0.31, 0.5387, 0.45, 0.4552, 0.4644, 0.3727, 0.329, 0.5454, 0.4938, 0.5594, 0.5372, 0.4323, 0.6345
0.5194, 0.4572, 0.6758, 0.5394, 0.4038, 0.5141, 0.4698, 0.5231, 0.4674, 0.4196, 0.4514, 0.5985, 0.4763, 0.4155, 0.474, 0.429, 0.3259, 0.5101, 0.3959, 0.7252, 0.5925, 0.5046, 0.4429, 0.5908, 0.4265, 0.6575, 0.3472, 0.473, 0.2917, 0.6195, 0.4499, 0.3887, 0.5242, 0.6473, 0.4757, 0.6361, 0.4242, 0.4966, 0.5171, 0.3509, 0.4544, 0.5513, 0.3315, 0.6202, 0.5053, 0.5885, 0.6274, 0.6106, 0.4357, 0.5167, 0.3982, 0.4629, 0.3518, 0.5071, 0.529, 0.5155, 0.3216, 0.6805, 0.3271, 0.4591, 0.5793, 0.4227, 0.4514, 0.3935, 0.4208, 0.6637, 0.6243, 0.5935, 0.5068, 0.5686, 0.5803, 0.6175, 0.5127, 0.3388, 0.4498, 0.5602, 0.5984, 0.57, 0.4601, 0.4046, 0.4508, 0.4219, 0.4307, 0.6588, 0.4524, 0.2465, 0.6509, 0.3525, 0.3959, 0.5409, 0.7135, 0.4076, 0.6236, 0.5119, 0.5663, 0.4984, 0.6341, 0.5519, 0.3768, 0.5799, 0.4586, 0.523, 0.6829, 0.5846, 0.3502, 0.4943, 0.4569, 0.3853, 0.4083, 0.4816, 0.4344, 0.6935, 0.5773, 0.5747, 0.3857, 0.5186, 0.3464, 0.251, 0.5421, 0.3863, 0.5432, 0.4615
0.5667, 0.5747, 0.4759, 0.312, 0.6742, 0.5532, 0.5862, 0.333, 0.5828, 0.5845, 0.6357, 0.4668, 0.5473, 0.3017, 0.3616, 0.3264, 0.4093, 0.5669, 0.3832, 0.4635, 0.4116, 0.4725, 0.413, 0.3228, 0.468, 0.4026, 0.6489, 0.5547, 0.6968, 0.5791, 0.4412, 0.5855, 0.4975, 0.4932, 0.5241, 0.2752, 0.5471, 0.5162, 0.4658, 0.6488, 0.5475, 0.6011, 0.3449, 0.4649, 0.5085, 0.5788, 0.4966, 0.5806, 0.2858, 0.5067, 0.3294, 0.3567, 0.4795, 0.5414, 0.3763, 0.5253, 0.6142, 0.6066, 0.4894, 0.4865, 0.4215, 0.4873, 0.4837, 0.5279, 0.4067, 0.5032, 0.4245, 0.5008, 0.4526, 0.4403, 0.4018, 0.2322, 0.4417, 0.4244, 0.4815, 0.4788, 0.6602, 0.3466, 0.6118, 0.3752, 0.3523, 0.4566, 0.4085, 0.4067, 0.4098, 0.4303, 0.567, 0.7908, 0.5836, 0.4911, 0.4946, 0.4012, 0.4592, 0.5443, 0.4396, 0.5872, 0.4875, 0.4782, 0.5148, 0.3818, 0.6324, 0.6535, 0.3835, 0.3743, 0.5716, 0.4325, 0.5589, 0.4766, 0.6711, 0.5114, 0.5728, 0.4936, 0.6511, 0.5065, 0.54, 0.3625, 0.448, 0.4482, 0.5154, 0.5801, 0.4191, 0.433
0.5937, 0.4589, 0.4708, 0.4434, 0.4648, 0.3175, 0.4278, 0.3869, 0.3363, 0.676, 0.6018, 0.4955, 0.3603, 0.529, 0.4037, 0.6398, 0.6631, 0.4772, 0.4226, 0.5124, 0.5157, 0.7008, 0.193, 0.7332, 0.3934, 0.5748, 0.4547, 0.481, 0.4682, 0.3115, 0.4725, 0.6613, 0.4147, 0.4542, 0.5635, 0.4213, 0.3383, 0.2791, 0.6828, 0.5714, 0.4088, 0.4771, 0.5136, 0.5895, 0.5112, 0.2695, 0.3719, 0.5592, 0.4848, 0.4665, 0.2589, 0.4205, 0.4696, 0.5433, 0.6957, 0.4828, 0.5619, 0.5038, 0.5721, 0.3213, 0.5127, 0.6341, 0.6615, 0.635, 0.5757, 0.4422, 0.6029, 0.4507, 0.3229, 0.4582, 0.3896, 0.5191, 0.4766, 0.5535, 0.4788, 0.5266, 0.3819, 0.4772, 0.5637, 0.2682, 0.3947, 0.6185, 0.4429, 0.4067, 0.3672, 0.3858, 0.4056, 0.6931, 0.345, 0.5998, 0.6086, 0.4937, 0.6332, 0.628, 0.3676, 0.6292, 0.4085, 0.4661, 0.5868, 0.4979, 0.5704, 0.4374, 0.4771, 0.5371, 0.4834, 0.4373, 0.5491, 0.451, 0.416, 0.637, 0.4525, 0.5894, 0.4353, 0.5268, 0.4463, 0.334, 0.4872, 0.6262, 0.3091, 0.4729, 0.5974, 0.5641
0.4661, 0.4595, 0.4879, 0.571, 0.4774, 0.5353, 0.3761, 0.6055, 0.4841, 0.3737, 0.4044, 0.6006, 0.5192, 0.5735, 0.5557, 0.6691, 0.4632, 0.4657, 0.5573, 0.6245, 0.3019, 0.5441, 0.4282, 0.272, 0.4375, 0.5897, 0.3539, 0.4983, 0.5916, 0.5036, 0.5575, 0.622, 0.4255, 0.5735, 0.53, 0.414, 0.3785, 0.3762, 0.3697, 0.4548, 0.545, 0.5209, 0.734, 0.4506, 0.5417, 0.6654, 0.667, 0.5084, 0.4327, 0.3662, 0.636, 0.6379, 0.4347, 0.4862, 0.5275, 0.51, 0.5307, 0.6088, 0.6688, 0.6223, 0.5184, 0.5598, 0.4561, 0.3989, 0.3664, 0.4393, 0.4969, 0.556, 0.4435, 0.6181, 0.402, 0.3463, 0.583, 0.4071, 0.3209, 0.4286, 0.5035, 0.424, 0.3429, 0.4244, 0.5812, 0.5239, 0.3497, 0.4828, 0.4986, 0.5273, 0.487, 0.4272, 0.4287, 0.3979, 0.5274, 0.4885, 0.6191, 0.5819, 0.3002, 0.4349, 0.4706, 0.4603, 0.3512, 0.525, 0.5371, 0.5809, 0.5811, 0.5001, 0.5283, 0.577, 0.3869, 0.646, 0.5683, 0.488, 0.6043, 0.6136, 0.4608, 0.4262, 0.5895, 0.4725, 0.4642, 0.3912, 0.4307, 0.6826, 0.4439, 0.6931
0.5562, 0.4827, 0.6866, 0.4797, 0.499, 0.3855, 0.6345, 0.3438, 0.5337, 0.4101, 0.5453, 0.52, 0.485, 0.4498, 0.4436, 0.4398, 0.5949, 0.5407, 0.316, 0.3948, 0.6638, 0.5065, 0.4514, 0.5462, 0.3403, 0.5829, 0.6769, 0.5277, 0.6084, 0.3763, 0.5727, 0.5071, 0.3649, 0.6166, 0.4848, 0.5742, 0.6101, 0.5641, 0.4995, 0.4066, 0.6003, 0.3859, 0.2368, 0.5178, 0.3813, 0.5378, 0.4869, 0.5404, 0.4462, 0.4164, 0.4269, 0.6613, 0.5265, 0.4536, 0.6222, 0.6836, 0.5373, 0.3396, 0.5505, 0.6162, 0.5332, 0.5887, 0.4347, 0.5803, 0.6945, 0.5393, 0.5748, 0.6506, 0.529, 0.4704, 0.5688, 0.4779, 0.5544, 0.5235, 0.6052, 0.5404, 0.3431, 0.556, 0.3685, 0.5822, 0.5261, 0.4249, 0.5996, 0.3938, 0.4838, 0.3997, 0.5106, 0.4526, 0.4743, 0.4956, 0.3591, 0.6908, 0.6321, 0.6155, 0.4906, 0.4928, 0.3533, 0.5287, 0.6133, 0.3671, 0.4813, 0.4831, 0.625, 0.4801, 0.3728, 0.4939, 0.5747, 0.4042, 0.5396, 0.4782, 0.6674, 0.6902, 0.4457, 0.3588, 0.5889, 0.3527, 0.6028, 0.5294, 0.315, 0.4268, 0.2853, 0.372
0.4785, 0.3232, 0.6229, 0.632, 0.4272, 0.4696, 0.3735, 0.5811, 0.5615, 0.5864, 0.5064, 0.6623, 0.4981, 0.4173, 0.4994, 0.5692, 0.7008, 0.4828, 0.5401, 0.4729, 0.4538, 0.5929, 0.5354, 0.4333, 0.6864, 0.5698, 0.4653, 0.4763, 0.4967, 0.6376, 0.5664, 0.431, 0.5988, 0.4761, 0.6157, 0.3259, 0.6006, 0.361, 0.5406, 0.345, 0.5071, 0.3206, 0.6559, 0.4508, 0.4905, 0.485, 0.5757, 0.4792, 0.4439, 0.6565, 0.5315, 0.4422, 0.6114, 0.6902, 0.318, 0.544, 0.3704, 0.618, 0.3579, 0.3501, 0.39, 0.4649, 0.4915, 0.7043, 0.512, 0.4846, 0.5032, 0.5171, 0.3932, 0.687, 0.4079, 0.6147, 0.5053, 0.6175, 0.5694, 0.5468, 0.5832, 0.5032, 0.6245, 0.547, 0.4972, 0.3477, 0.5481, 0.5766, 0.5832, 0.5757, 0.6479, 0.4359, 0.4039, 0.421, 0.4006, 0.6043, 0.5173, 0.4379, 0.5329, 0.4742, 0.4347, 0.4524, 0.6815, 0.4134, 0.4901, 0.6155, 0.6518, 0.5454, 0.4988, 0.358, 0.6345, 0.3703, 0.3333, 0.5123, 0.5215, 0.4374, 0.3171, 0.46, 0.4976, 0.5375, 0.561, 0.5556, 0.5516, 0.5157, 0.6003, 0.5154
0.4664, 0.4762, 0.4418, 0.5083, 0.5606, 0.5205, 0.4941, 0.4194, 0.4904, 0.5459, 0.4263, 0.6342, 0.5101, 0.5426, 0.4541, 0.5989, 0.3533, 0.4476, 0.2734, 0.4609, 0.5368, 0.442, 0.502, 0.3291, 0.6434, 0.5387, 0.4314, 0.3857, 0.5519, 0.4795, 0.5963, 0.5611, 0.5581, 0.5203, 0.39, 0.635, 0.3239, 0.7051, 0.5731, 0.2222, 0.4779, 0.5426, 0.4843, 0.5896, 0.553, 0.4254, 0.4613, 0.4508, 0.546, 0.4585, 0.5595, 0.4342, 0.5343, 0.5468, 0.3781, 0.537, 0.5519, 0.5102, 0.4863, 0.5642, 0.4932, 0.4745, 0.4801, 0.649, 0.6957, 0.6972, 0.6903, 0.4229, 0.5965, 0.4373, 0.5225, 0.5195, 0.4926, 0.3437, 0.5985, 0.6132, 0.5258, 0.289, 0.4537, 0.4374, 0.4833, 0.6627, 0.6141, 0.4386, 0.2183, 0.6039, 0.4599, 0.5853, 0.677, 0.6036, 0.6554, 0.3415, 0.3555, 0.5439, 0.6821, 0.5848, 0.5275, 0.5061, 0.577, 0.3898, 0.3562, 0.4884, 0.4012, 0.6064, 0.4468, 0.5108, 0.5223, 0.4455, 0.3297, 0.5693, 0.5546, 0.4259, 0.6116, 0.5519, 0.4056, 0.5561, 0.5264, 0.418, 0.4945, 0.2461, 0.5016, 0.482
0.32, 0.351, 0.581, 0.4497, 0.5112, 0.4392, 0.4156, 0.4683, 0.7261, 0.5974, 0.4221, 0.4765, 0.511, 0.5439, 0.4439, 0.3984, 0.5455, 0.4816, 0.6262, 0.5511, 0.4164, 0.5464, 0.4823, 0.4543, 0.3899, 0.4402, 0.5425, 0.3964, 0.3918, 0.4645, 0.6692, 0.6906, 0.6082, 0.5124, 0.6577, 0.4028, 0.6014, 0.5318, 0.5512, 0.4063, 0.5998, 0.6108, 0.4656, 0.4423, 0.4951, 0.5906, 0.4331, 0.6324, 0.4839, 0.5134, 0.536, 0.5394, 0.4124, 0.5429, 0.686, 0.5457, 0.5625, 0.6354, 0.6052, 0.3722, 0.4082, 0.6401, 0.4841, 0.7427, 0.6674, 0.39, 0.5083, 0.5747, 0.4499, 0.4835, 0.4632, 0.4703, 0.5043, 0.3246, 0.5289, 0.7533, 0.4492, 0.4825, 0.3986, 0.4742, 0.2497, 0.6491, 0.3398, 0.6566, 0.5896, 0.5921, 0.671, 0.5, 0.4111, 0.3055, 0.4551, 0.4958, 0.5344, 0.512, 0.5236, 0.4962, 0.5983, 0.4972, 0.3926, 0.447, 0.6075, 0.5488, 0.5447, 0.5191, 0.4838, 0.4576, 0.5092, 0.4518, 0.498, 0.5696, 0.3832, 0.4772, 0.408, 0.3084, 0.5072, 0.5429, 0.5469, 0.6091, 0.6595, 0.6406, 0.4561, 0.6625
0.4367, 0.2925, 0.4423, 0.539, 0.6674, 0.461, 0.6277, 0.549, 0.6934, 0.4826, 0.5709, 0.587, 0.706, 0.6216, 0.5738, 0.4687, 0.5218, 0.4619, 0.3926, 0.5471, 0.3838, 0.4997, 0.6091, 0.5376, 0.3529, 0.5082, 0.5698, 0.4786, 0.6879, 0.4276, 0.4027, 0.5204, 0.5871, 0.5525, 0.4796, 0.4929, 0.4874, 0.494, 0.6117, 0.6679, 0.4244, 0.5443, 0.5239, 0.4738, 0.4738, 0.6655, 0.4971, 0.3232, 0.3295, 0.7431, 0.6085, 0.5325, 0.3028, 0.5319, 0.5157, 0.4548, 0.3441, 0.6468, 0.4737, 0.5701, 0.5284, 0.6351, 0.4283, 0.5239, 0.5082, 0.7971, 0.4815, 0.6103, 0.5524, 0.5826, 0.5501, 0.4703, 0.5128, 0.5003, 0.4196, 0.5136, 0.4856, 0.4284, 0.5688, 0.4751, 0.5206, 0.3836, 0.4662, 0.5102, 0.5083, 0.5786, 0.6777, 0.4317, 0.5816, 0.4532, 0.4667, 0.5838, 0.6849, 0.5063, 0.7313, 0.614, 0.408, 0.6281, 0.567, 0.4303, 0.5408, 0.2204, 0.2655, 0.4723, 0.5432, 0.4445, 0.5161, 0.6231, 0.6938, 0.6581, 0.4625, 0.53, 0.5484, 0.3475, 0.6111, 0.5286, 0.5286, 0.5266, 0.6377, 0.4932, 0.2789, 0.4782
0.6785, 0.4634, 0.5117, 0.5743, 0.4982, 0.5575, 0.4082, 0.5513, 0.3881, 0.5502, 0.5271, 0.3179, 0.3935, 0.3366, 0.5009, 0.52, 0.4458, 0.5338, 0.538, 0.5223, 0.6698, 0.4133, 0.359, 0.7521, 0.4281, 0.6208, 0.4235, 0.5046, 0.556, 0.539, 0.3496, 0.5043, 0.4814, 0.4346, 0.3722, 0.7377, 0.5371, 0.485, 0.5893, 0.2552, 0.5554, 0.4866, 0.4879, 0.4673, 0.4193, 0.5416, 0.6622, 0.529, 0.5237, 0.5218, 0.4185, 0.421, 0.485, 0.4917, 0.4031, 0.54, 0.3019, 0.4229, 0.3158, 0.5747, 0.4526, 0.3565, 0.5561, 0.499, 0.5424, 0.8128, 0.5944, 0.4978, 0.4737, 0.492, 0.3954, 0.6178, 0.2856, 0.4534, 0.5967, 0.619, 0.4649, 0.5534, 0.3701, 0.5985, 0.7245, 0.7707, 0.2809, 0.5968, 0.3544, 0.5226, 0.6932, 0.6624, 0.5962, 0.5714, 0.5402, 0.4488, 0.5119, 0.5478, 0.3985, 0.4439, 0.3688, 0.4645, 0.6284, 0.5097, 0.3593, 0.5704, 0.5512, 0.6643, 0.406, 0.2578, 0.517, 0.4367, 0.5484, 0.3778, 0.3913, 0.4755, 0.4488, 0.4264, 0.5004, 0.7146, 0.33, 0.6238, 0.6522, 0.5731, 0.5325, 0.5702
0.4594, 0.5535, 0.5456, 0.2876, 0.4884, 0.3507, 0.5719, 0.6524, 0.4581, 0.5639, 0.5471, 0.4806, 0.1986, 0.5788, 0.4868, 0.6723, 0.6312, 0.6457, 0.6061, 0.4816, 0.563, 0.505, 0.4595, 0.6064, 0.448, 0.4804, 0.363, 0.5483, 0.4664, 0.5428, 0.4568, 0.3781, 0.6709, 0.4166, 0.3977, 0.5578, 0.5471, 0.45, 0.523, 0.2858, 0.5086, 0.4825, 0.4455, 0.4109, 0.4179, 0.5098, 0.4717, 0.3767, 0.4935, 0.3161, 0.491, 0.4464, 0.4874, 0.7385, 0.5429, 0.3089, 0.6593, 0.5206, 0.538, 0.527, 0.5558, 0.6078, 0.545, 0.6599, 0.6614, 0.4503, 0.44, 0.7006, 0.3044, 0.4677, 0.5435, 0.5565, 0.5562, 0.4096, 0.4471, 0.3613, 0.5458, 0.6381, 0.4111, 0.6012, 0.4872, 0.5638, 0.5021, 0.5732, 0.4657, 0.4806, 0.419, 0.4086, 0.5293, 0.5979, 0.4856, 0.4655, 0.3976, 0.4468, 0.6416, 0.6984, 0.5513, 0.4122, 0.5733, 0.6441, 0.4517, 0.4919, 0.4758, 0.5626, 0.6866, 0.6384, 0.458, 0.5534, 0.427, 0.4513, 0.3816, 0.6012, 0.4082, 0.4715, 0.4191, 0.5789, 0.6602, 0.4952, 0.4932, 0.319, 0.4366, 0.322
0.1821, 0.3093, 0.4064, 0.5017, 0.6524, 0.5385, 0.3933, 0.5823, 0.5956, 0.4495, 0.4615, 0.5108, 0.381, 0.3892, 0.4528, 0.4731, 0.4671, 0.6687, 0.5985, 0.4025, 0.3645, 0.5761, 0.499, 0.5028, 0.674, 0.4058, 0.4973, 0.328, 0.5234, 0.6261, 0.4568, 0.4946, 0.4217, 0.4077, 0.7201, 0.5369, 0.5577, 0.4344, 0.4336, 0.5179, 0.605, 0.5913, 0.5882, 0.3728, 0.4033, 0.3791, 0.48, 0.4621, 0.446, 0.4566, 0.441, 0.4866, 0.522, 0.5462, 0.4838, 0.4736, 0.3344, 0.5768, 0.4858, 0.1396, 0.4443, 0.5693, 0.6128, 0.649, 0.5792, 0.6654, 0.48, 0.5232, 0.4803, 0.4299, 0.3528, 0.583, 0.5558, 0.191, 0.5098, 0.3957, 0.539, 0.4261, 0.4129, 0.5106, 0.2903, 0.4135, 0.7198, 0.4832, 0.4988, 0.5665, 0.5887, 0.3767, 0.4508, 0.4508, 0.5492, 0.5771, 0.5863, 0.6587, 0.4118, 0.5077, 0.4844, 0.4476, 0.4028, 0.4401, 0.3811, 0.5295, 0.4906, 0.5969, 0.3604, 0.4859, 0.2887, 0.4674, 0.4524, 0.5494, 0.476, 0.614, 0.5568, 0.3945, 0.5513, 0.566, 0.6145, 0.5537, 0.46, 0.5712, 0.5508, 0.3075
