attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182
0.6446, 0.4669, 0.4348, 0.2599, 0.4364, 0.437, 0.3779, 0.3867, 0.5442, 0.3392, 0.6127, 0.276, 0.5346, 0.3976, 0.588, 0.3956, 0.5164, 0.4545, 0.5435, 0.3426, 0.3612, 0.5718, 0.5609, 0.5615, 0.342, 0.5934, 0.5031, 0.4592, 0.354, 0.5387, 0.605, 0.5148, 0.274, 0.5774, 0.4908, 0.5243, 0.5219, 0.4378, 0.5225, 0.4315, 0.5155, 0.6246, 0.2854, 0.5118, 0.3315, 0.4089, 0.5967, 0.5181, 0.4752, 0.6508, 0.3469, 0.5415, 0.4554, 0.43, 0.5699, 0.567, 0.4457, 0.406, 0.3745, 0.5084, 0.4974, 0.3658, 0.5237, 0.5177, 0.4219, 0.4279, 0.4512, 0.4475, 0.5512, 0.415, 0.362, 0.5584, 0.3698, 0.3151, 0.5033, 0.4669, 0.5227, 0.5457, 0.4636, 0.4152, 0.3529, 0.3796, 0.5743, 0.3684, 0.6019, 0.6239, 0.3683, 0.5895, 0.569, 0.3909, 0.5731, 0.3933, 0.3734, 0.5873, 0.4489, 0.3838, 0.5605, 0.4391, 0.4359, 0.5635, 0.5305, 0.5027, 0.4986, 0.5541, 0.4405, 0.5957, 0.5554, 0.4259, 0.6186, 0.6657, 0.471, 0.623, 0.4563, 0.5398, 0.5643, 0.4646, 0.5241, 0.4975, 0.5433, 0.5876, 0.5533, 0.6261, 0.5857, 0.4408, 0.4975, 0.3427, 0.3844, 0.6736, 0.5688, 0.6176, 0.5515, 0.6129, 0.4782, 0.5819, 0.4603, 0.4196, 0.5339, 0.443, 0.3855, 0.5544, 0.4214, 0.6611, 0.6201, 0.5851, 0.4225, 0.6042, 0.4621, 0.5886, 0.538, 0.4053, 0.5524, 0.3248, 0.5854, 0.5051, 0.6576, 0.466, 0.4846, 0.4664, 0.3549, 0.331, 0.5714, 0.3519, 0.5938, 0.5671, 0.4668, 0.5143, 0.5069, 0.4732, 0.5512, 0.3711, 0.5369, 0.52, 0.4991, 0.5952, 0.4891, 0.603, 0.5506, 0.5531, 0.562, 0.4921, 0.4394, 0.4617
0.3682, 0.666, 0.4084, 0.5635, 0.3926, 0.386, 0.448, 0.5905, 0.7463, 0.6258, 0.4482, 0.4502, 0.626, 0.4812, 0.507, 0.6194, 0.5424, 0.3065, 0.5076, 0.4997, 0.3629, 0.5238, 0.4352, 0.4463, 0.5531, 0.7977, 0.3801, 0.5188, 0.355, 0.5801, 0.6355, 0.6553, 0.5112, 0.5593, 0.48, 0.5061, 0.6469, 0.3196, 0.5563, 0.3827, 0.4966, 0.6125, 0.5025, 0.396, 0.293, 0.2644, 0.3992, 0.5389, 0.3907, 0.4779, 0.2855, 0.3954, 0.6426, 0.4967, 0.6064, 0.4503, 0.3945, 0.5942, 0.4195, 0.4971, 0.4917, 0.5365, 0.2568, 0.6051, 0.3224, 0.4886, 0.3843, 0.5975, 0.3659, 0.6129, 0.5097, 0.518, 0.6253, 0.5248, 0.497, 0.4852, 0.5338, 0.5054, 0.5087, 0.5141, 0.5533, 0.3938, 0.5374, 0.5336, 0.632, 0.5783, 0.4974, 0.4734, 0.403, 0.6464, 0.4741, 0.4681, 0.6659, 0.6101, 0.5694, 0.3654, 0.4072, 0.3329, 0.4721, 0.3641, 0.3358, 0.2433, 0.3604, 0.5304, 0.6839, 0.5298, 0.5236, 0.5398, 0.5763, 0.5917, 0.6793, 0.6776, 0.4307, 0.4029, 0.4902, 0.5631, 0.5111, 0.6097, 0.4715, 0.5376, 0.3515, 0.523, 0.3037, 0.4244, 0.601, 0.4928, 0.399, 0.5766, 0.6615, 0.5808, 0.5098, 0.4921, 0.4162, 0.5721, 0.4743, 0.5137, 0.2599, 0.6973, 0.5081, 0.2575, 0.4238, 0.4695, 0.6285, 0.4132, 0.5612, 0.3535, 0.4888, 0.3955, 0.5736, 0.3878, 0.6355, 0.5448, 0.6173, 0.2532, 0.4817, 0.5571, 0.4667, 0.3386, 0.5445, 0.5764, 0.4897, 0.4547, 0.5358, 0.5244, 0.5404, 0.4897, 0.4893, 0.6257, 0.5056, 0.5446, 0.3261, 0.5348, 0.435, 0.4658, 0.6433, 0.3224, 0.3731, 0.6556, 0.4466, 0.4794, 0.5572, 0.468
0.4097, 0.6137, 0.5647, 0.4234, 0.545, 0.3831, 0.312, 0.3305, 0.4024, 0.3271, 0.5327, 0.409, 0.6612, 0.3807, 0.69, 0.5147, 0.4799, 0.3445, 0.6053, 0.6638, 0.6464, 0.5651, 0.6032, 0.4861, 0.4263, 0.4834, 0.5252, 0.3698, 0.4026, 0.5191, 0.5508, 0.4216, 0.6203, 0.5663, 0.5233, 0.6943, 0.3637, 0.4186, 0.3761, 0.7034, 0.5978, 0.5411, 0.4221, 0.5379, 0.4886, 0.3294, 0.6343, 0.4099, 0.4081, 0.6873, 0.4614, 0.4805, 0.4418, 0.5538, 0.4894, 0.4833, 0.5762, 0.5154, 0.4611, 0.3991, 0.6196, 0.5181, 0.5155, 0.3208, 0.4916, 0.4198, 0.6595, 0.5246, 0.5439, 0.5806, 0.48, 0.584, 0.519, 0.5514, 0.5647, 0.337, 0.5091, 0.624, 0.6184, 0.7126, 0.6261, 0.551, 0.4409, 0.4263, 0.5146, 0.5128, 0.5475, 0.5817, 0.3978, 0.544, 0.4566, 0.2217, 0.5856, 0.5326, 0.4974, 0.3113, 0.7717, 0.4916, 0.3765, 0.4379, 0.4457, 0.424, 0.4365, 0.7574, 0.6142, 0.4633, 0.5348, 0.4431, 0.5245, 0.3233, 0.3277, 0.5948, 0.5121, 0.5372, 0.5286, 0.4012, 0.5961, 0.6175, 0.4171, 0.5092, 0.4901, 0.5228, 0.3921, 0.6076, 0.5241, 0.6379, 0.4534, 0.548, 0.4223, 0.4629, 0.3989, 0.1871, 0.5789, 0.4495, 0.5815, 0.442, 0.4827, 0.474, 0.6455, 0.684, 0.4043, 0.6135, 0.4292, 0.5038, 0.5774, 0.6009, 0.7055, 0.5936, 0.4588, 0.6382, 0.4449, 0.5077, 0.5379, 0.606, 0.6827, 0.4892, 0.6825, 0.5476, 0.3528, 0.4557, 0.7304, 0.5464, 0.5416, 0.3895, 0.4568, 0.5154, 0.277, 0.628, 0.5082, 0.4567, 0.5283, 0.4733, 0.6013, 0.442, 0.3988, 0.6051, 0.5154, 0.3808, 0.5779, 0.5701, 0.3632, 0.6922
0.329, 0.4307, 0.3844, 0.5748, 0.4701, 0.6014, 0.434, 0.5525, 0.5327, 0.529, 0.5054, 0.6177, 0.7945, 0.4238, 0.5055, 0.4679, 0.4065, 0.4704, 0.4622, 0.4199, 0.5152, 0.4929, 0.673, 0.4359, 0.4928, 0.6159, 0.5372, 0.5176, 0.5732, 0.41, 0.547, 0.3489, 0.4227, 0.4412, 0.5914, 0.3499, 0.7128, 0.4218, 0.5784, 0.4038, 0.6172, 0.3924, 0.5361, 0.5954, 0.4957, 0.4531, 0.3304, 0.3269, 0.5757, 0.5856, 0.3347, 0.3741, 0.3609, 0.5166, 0.4754, 0.5474, 0.407, 0.4579, 0.6196, 0.6105, 0.71, 0.4058, 0.5802, 0.4182, 0.5771, 0.3757, 0.4356, 0.5499, 0.4829, 0.41, 0.4595, 0.5998, 0.7027, 0.6231, 0.5367, 0.4866, 0.5229, 0.4343, 0.4118, 0.6551, 0.3794, 0.42, 0.625, 0.5685, 0.4619, 0.487, 0.4566, 0.3206, 0.7228, 0.5091, 0.6574, 0.45, 0.3679, 0.4814, 0.5017, 0.557, 0.4372, 0.5358, 0.4648, 0.5424, 0.5389, 0.49, 0.521, 0.6265, 0.5926, 0.5293, 0.5214, 0.5341, 0.5431, 0.6566, 0.4691, 0.4928, 0.4901, 0.3802, 0.5044, 0.5987, 0.4765, 0.5296, 0.4751, 0.5558, 0.5419, 0.3676, 0.547, 0.4902, 0.456, 0.6812, 0.4094, 0.5288, 0.5476, 0.6078, 0.6984, 0.5392, 0.7217, 0.4377, 0.4679, 0.5422, 0.7175, 0.5339, 0.4191, 0.5914, 0.3759, 0.6427, 0.4263, 0.4611, 0.4502, 0.2854, 0.4171, 0.3438, 0.4942, 0.3947, 0.528, 0.2677, 0.4699, 0.6192, 0.5671, 0.5693, 0.3829, 0.5027, 0.6036, 0.3976, 0.6109, 0.163, 0.4826, 0.7032, 0.4747, 0.6383, 0.6784, 0.5486, 0.405, 0.525, 0.4522, 0.6152, 0.5183, 0.4993, 0.4313, 0.5464, 0.6522, 0.4827, 0.4278, 0.3903, 0.2925, 0.5019
0.5938, 0.5822, 0.405, 0.5225, 0.4499, 0.2835, 0.3609, 0.5749, 0.4962, 0.4617, 0.4726, 0.3801, 0.3795, 0.4, 0.4386, 0.5586, 0.4379, 0.5772, 0.51, 0.4096, 0.2377, 0.5208, 0.3061, 0.5696, 0.6733, 0.3417, 0.3836, 0.2335, 0.5725, 0.4955, 0.6159, 0.4144, 0.4213, 0.2762, 0.3656, 0.6586, 0.6402, 0.3693, 0.5985, 0.5804, 0.6741, 0.4927, 0.5079, 0.4424, 0.5396, 0.4086, 0.5538, 0.6851, 0.4436, 0.4252, 0.4484, 0.2719, 0.4548, 0.4789, 0.6055, 0.4656, 0.5483, 0.5401, 0.585, 0.3796, 0.513, 0.4887, 0.4146, 0.4298, 0.5315, 0.4411, 0.5688, 0.4732, 0.3123, 0.4882, 0.5653, 0.3927, 0.5291, 0.5058, 0.537, 0.434, 0.328, 0.5919, 0.5048, 0.5481, 0.5609, 0.5474, 0.4306, 0.4427, 0.4531, 0.3327, 0.5157, 0.6613, 0.4713, 0.5456, 0.4204, 0.5045, 0.5305, 0.4608, 0.5318, 0.4408, 0.4582, 0.546, 0.508, 0.4603, 0.5613, 0.381, 0.4907, 0.5076, 0.324, 0.3957, 0.3426, 0.559, 0.489, 0.4474, 0.3781, 0.4196, 0.6765, 0.5126, 0.3749, 0.5146, 0.4626, 0.5759, 0.2231, 0.6356, 0.7296, 0.3212, 0.6303, 0.4847, 0.4218, 0.3048, 0.4487, 0.4433, 0.3196, 0.3362, 0.4348, 0.5027, 0.4851, 0.6108, 0.5491, 0.5428, 0.5685, 0.5588, 0.4506, 0.4002, 0.5407, 0.4737, 0.6059, 0.5389, 0.4311, 0.6293, 0.5002, 0.6244, 0.4307, 0.5974, 0.4067, 0.4455, 0.5118, 0.5707, 0.4917, 0.3615, 0.5923, 0.5437, 0.5537, 0.5464, 0.4279, 0.3876, 0.6099, 0.4941, 0.6553, 0.4777, 0.5287, 0.3912, 0.5631, 0.639, 0.5449, 0.4324, 0.4722, 0.471, 0.3946, 0.4074, 0.608, 0.5217, 0.441, 0.4759, 0.596, 0.5461
0.8116, 0.5575, 0.5762, 0.5347, 0.4625, 0.6457, 0.5296, 0.4673, 0.4855, 0.5017, 0.4285, 0.4707, 0.4356, 0.5275, 0.559, 0.5379, 0.5065, 0.6531, 0.277, 0.4991, 0.4155, 0.4575, 0.4342, 0.4464, 0.6162, 0.2994, 0.5076, 0.4612, 0.662, 0.3586, 0.458, 0.5014, 0.4715, 0.4834, 0.3949, 0.493, 0.5792, 0.3724, 0.4245, 0.4857, 0.491, 0.3051, 0.6881, 0.484, 0.4727, 0.5574, 0.4504, 0.4876, 0.6109, 0.522, 0.5348, 0.6342, 0.4607, 0.6351, 0.4917, 0.4552, 0.6083, 0.4273, 0.408, 0.3702, 0.661, 0.5032, 0.4684, 0.4853, 0.5343, 0.4318, 0.6367, 0.4212, 0.5637, 0.567, 0.4654, 0.3808, 0.334, 0.7383, 0.3281, 0.3814, 0.5027, 0.5658, 0.4158, 0.7114, 0.2798, 0.5218, 0.4678, 0.6031, 0.4464, 0.3809, 0.5835, 0.7829, 0.4471, 0.5316, 0.5809, 0.3708, 0.4491, 0.4363, 0.5384, 0.3295, 0.5152, 0.5581, 0.5603, 0.6327, 0.8077, 0.5119, 0.4664, 0.484, 0.4838, 0.4134, 0.5478, 0.5303, 0.2602, 0.6306, 0.3947, 0.4752, 0.669, 0.5443, 0.4483, 0.4716, 0.6967, 0.4673, 0.3264, 0.4529, 0.4583, 0.516, 0.6535, 0.5413, 0.3913, 0.305, 0.6294, 0.6332, 0.4258, 0.5046, 0.573, 0.4547, 0.5105, 0.7499, 0.3524, 0.5541, 0.5909, 0.5962, 0.3813, 0.3456, 0.5517, 0.6013, 0.4039, 0.448, 0.4944, 0.3973, 0.4973, 0.3285, 0.4043, 0.583, 0.5558, 0.3033, 0.4533, 0.3072, 0.5832, 0.6104, 0.6897, 0.376, 0.4232, 0.3793, 0.5062, 0.5508, 0.5386, 0.5337, 0.4577, 0.7494, 0.4602, 0.4734, 0.5465, 0.5792, 0.2935, 0.2772, 0.4131, 0.3517, 0.5302, 0.6613, 0.5529, 0.5108, 0.4513, 0.4599, 0.493, 0.5562
0.495, 0.3782, 0.4804, 0.5124, 0.6277, 0.4969, 0.5132, 0.4394, 0.4543, 0.5819, 0.5917, 0.4293, 0.6996, 0.6062, 0.417, 0.4848, 0.6134, 0.5463, 0.3018, 0.3829, 0.7366, 0.4488, 0.4728, 0.2415, 0.4411, 0.5135, 0.4388, 0.5158, 0.4665, 0.4516, 0.4808, 0.491, 0.7451, 0.5004, 0.5833, 0.3575, 0.3044, 0.44, 0.5506, 0.4339, 0.739, 0.684, 0.3549, 0.3675, 0.4506, 0.5588, 0.468, 0.6719, 0.5016, 0.5074, 0.5207, 0.4596, 0.6135, 0.5425, 0.8415, 0.4916, 0.3632, 0.5507, 0.6135, 0.523, 0.4319, 0.5888, 0.4068, 0.4069, 0.6021, 0.4521, 0.5229, 0.3044, 0.4814, 0.45, 0.4115, 0.3546, 0.3266, 0.6775, 0.5213, 0.4318, 0.4487, 0.4939, 0.3257, 0.4158, 0.4519, 0.4977, 0.3579, 0.3932, 0.4221, 0.6271, 0.6679, 0.5617, 0.4671, 0.6011, 0.5391, 0.6411, 0.3546, 0.4929, 0.7073, 0.4504, 0.4858, 0.4849, 0.4809, 0.5042, 0.5362, 0.637, 0.3998, 0.4614, 0.388, 0.5075, 0.6307, 0.6582, 0.5074, 0.4219, 0.6164, 0.5527, 0.4302, 0.5757, 0.6045, 0.6399, 0.4022, 0.5946, 0.601, 0.4759, 0.5838, 0.5827, 0.5662, 0.5188, 0.4934, 0.5504, 0.5627, 0.499, 0.5164, 0.4555, 0.701, 0.6556, 0.6132, 0.7159, 0.4378, 0.5108, 0.4662, 0.534, 0.4937, 0.653, 0.6043, 0.4933, 0.3798, 0.5617, 0.5861, 0.3955, 0.559, 0.4763, 0.6304, 0.3996, 0.3871, 0.4543, 0.379, 0.5069, 0.5571, 0.5992, 0.6829, 0.4876, 0.5907, 0.4426, 0.5698, 0.4419, 0.5031, 0.6351, 0.6009, 0.2966, 0.4393, 0.3494, 0.5186, 0.6389, 0.4432, 0.5526, 0.4932, 0.4153, 0.3421, 0.4495, 0.5646, 0.5818, 0.5594, 0.6832, 0.4933, 0.3717
0.6023, 0.5722, 0.7097, 0.4575, 0.7139, 0.4442, 0.5223, 0.4908, 0.5139, 0.6173, 0.4262, 0.6244, 0.6909, 0.5508, 0.4079, 0.4986, 0.5381, 0.5259, 0.4969, 0.5771, 0.5947, 0.5084, 0.6255, 0.4482, 0.4147, 0.5815, 0.3886, 0.4374, 0.7781, 0.6347, 0.4082, 0.4604, 0.6066, 0.6027, 0.3292, 0.5301, 0.4593, 0.6393, 0.4873, 0.5514, 0.6463, 0.4166, 0.4133, 0.3866, 0.4718, 0.6204, 0.4534, 0.3799, 0.4841, 0.5759, 0.5266, 0.4875, 0.4347, 0.4801, 0.5809, 0.5932, 0.5154, 0.5252, 0.4856, 0.6105, 0.2335, 0.4649, 0.5704, 0.5056, 0.5334, 0.42, 0.3933, 0.4368, 0.4884, 0.4901, 0.5077, 0.5115, 0.4707, 0.3782, 0.6144, 0.371, 0.5977, 0.4969, 0.542, 0.503, 0.4461, 0.3195, 0.6271, 0.3187, 0.2574, 0.4643, 0.6853, 0.3914, 0.4018, 0.4524, 0.4891, 0.3688, 0.5581, 0.7101, 0.5773, 0.3717, 0.4316, 0.4254, 0.5637, 0.6236, 0.4213, 0.5366, 0.3596, 0.6433, 0.5583, 0.5357, 0.4251, 0.6024, 0.5276, 0.524, 0.4976, 0.551, 0.421, 0.2672, 0.5997, 0.4599, 0.5814, 0.5193, 0.4078, 0.6611, 0.4141, 0.436, 0.4817, 0.6565, 0.6029, 0.3179, 0.6267, 0.2897, 0.43, 0.452, 0.5854, 0.4091, 0.4716, 0.3043, 0.4634, 0.4298, 0.5928, 0.5489, 0.3824, 0.6728, 0.4142, 0.5048, 0.4655, 0.4133, 0.5399, 0.4918, 0.4218, 0.5594, 0.7379, 0.5157, 0.3967, 0.4029, 0.5184, 0.5422, 0.6287, 0.4073, 0.4076, 0.2965, 0.4415, 0.6862, 0.6485, 0.6347, 0.4878, 0.4674, 0.7222, 0.3805, 0.5142, 0.5439, 0.6098, 0.3571, 0.7433, 0.3974, 0.5134, 0.3991, 0.3578, 0.645, 0.3689, 0.5838, 0.452, 0.7272, 0.5907, 0.3591
0.7096, 0.4218, 0.6052, 0.7522, 0.452, 0.599, 0.5756, 0.3559, 0.4134, 0.499, 0.6774, 0.5253, 0.6772, 0.4633, 0.6607, 0.5238, 0.4741, 0.474, 0.5173, 0.4965, 0.6228, 0.4062, 0.7365, 0.4741, 0.4968, 0.5443, 0.4685, 0.5084, 0.4714, 0.5801, 0.365, 0.2557, 0.5693, 0.4811, 0.4557, 0.5436, 0.3754, 0.458, 0.4132, 0.5141, 0.5979, 0.3457, 0.5892, 0.4782, 0.4365, 0.5268, 0.4407, 0.4176, 0.4255, 0.3758, 0.5644, 0.4395, 0.561, 0.5081, 0.5527, 0.7245, 0.4976, 0.4959, 0.5462, 0.563, 0.4206, 0.38, 0.5683, 0.5422, 0.4662, 0.3744, 0.5484, 0.4737, 0.4408, 0.3719, 0.6139, 0.4788, 0.5295, 0.6971, 0.4424, 0.4621, 0.4649, 0.5402, 0.4125, 0.5648, 0.5906, 0.5677, 0.764, 0.5783, 0.5784, 0.4904, 0.7573, 0.2856, 0.4745, 0.5688, 0.3503, 0.4315, 0.5499, 0.4861, 0.4241, 0.6047, 0.5393, 0.5521, 0.5498, 0.4618, 0.5045, 0.4018, 0.3216, 0.4875, 0.5243, 0.3724, 0.568, 0.4367, 0.3957, 0.4694, 0.7059, 0.3407, 0.5188, 0.5173, 0.2734, 0.3885, 0.5058, 0.3919, 0.5458, 0.4621, 0.6275, 0.6381, 0.3815, 0.5509, 0.399, 0.5639, 0.619, 0.3973, 0.5521, 0.7352, 0.5652, 0.2609, 0.5669, 0.4775, 0.5365, 0.5082, 0.6112, 0.5697, 0.4475, 0.6535, 0.5389, 0.431, 0.52, 0.4464, 0.5835, 0.4763, 0.5236, 0.5294, 0.584, 0.4868, 0.4052, 0.5701, 0.5212, 0.4679, 0.3717, 0.6301, 0.3499, 0.6038, 0.4571, 0.3532, 0.498, 0.4967, 0.6866, 0.4673, 0.5743, 0.6306, 0.3882, 0.5357, 0.495, 0.4446, 0.3802, 0.4776, 0.4477, 0.5618, 0.4875, 0.4795, 0.3841, 0.6828, 0.3855, 0.5543, 0.2543, 0.5146
0.742, 0.4266, 0.5058, 0.4356, 0.5809, 0.5151, 0.6718, 0.3592, 0.5826, 0.5624, 0.5557, 0.5228, 0.4586, 0.4557, 0.6665, 0.5519, 0.5717, 0.4584, 0.5256, 0.4487, 0.3867, 0.3607, 0.4082, 0.5912, 0.5667, 0.4803, 0.479, 0.5244, 0.4386, 0.6093, 0.4538, 0.5442, 0.4794, 0.4394, 0.4746, 0.4569, 0.3039, 0.4127, 0.294, 0.7076, 0.4734, 0.5201, 0.488, 0.406, 0.2411, 0.3856, 0.3641, 0.5294, 0.5183, 0.5715, 0.5758, 0.4637, 0.4554, 0.4044, 0.5957, 0.4317, 0.3206, 0.3377, 0.4085, 0.6555, 0.5039, 0.2342, 0.6143, 0.4946, 0.5132, 0.4368, 0.4235, 0.6213, 0.391, 0.5443, 0.417, 0.4045, 0.5471, 0.5048, 0.443, 0.4252, 0.4977, 0.6206, 0.4634, 0.432, 0.4372, 0.2987, 0.5138, 0.4474, 0.4495, 0.566, 0.592, 0.4947, 0.2982, 0.6774, 0.3257, 0.4917, 0.6586, 0.4896, 0.4598, 0.6349, 0.5171, 0.6085, 0.7162, 0.6099, 0.6128, 0.62, 0.5147, 0.5178, 0.3676, 0.2297, 0.4844, 0.5658, 0.4402, 0.4867, 0.4589, 0.4002, 0.5317, 0.5716, 0.3918, 0.4051, 0.549, 0.3761, 0.6423, 0.5096, 0.7623, 0.5003, 0.418, 0.3875, 0.5445, 0.2533, 0.5652, 0.4271, 0.6309, 0.4493, 0.3747, 0.4821, 0.3454, 0.6154, 0.4732, 0.5986, 0.3141, 0.5465, 0.4042, 0.3895, 0.4127, 0.5665, 0.3543, 0.41, 0.5808, 0.5479, 0.5486, 0.3102, 0.6931, 0.6325, 0.6179, 0.4562, 0.4674, 0.456, 0.4161, 0.5115, 0.4132, 0.3546, 0.4878, 0.5374, 0.5177, 0.6026, 0.499, 0.4492, 0.4744, 0.5091, 0.4682, 0.4755, 0.6053, 0.624, 0.5491, 0.5466, 0.5508, 0.6321, 0.4929, 0.4637, 0.5618, 0.5584, 0.3915, 0.5198, 0.5556, 0.5537
0.4576, 0.5009, 0.4504, 0.4782, 0.3412, 0.3669, 0.5793, 0.6326, 0.5407, 0.5996, 0.293, 0.4101, 0.3365, 0.6446, 0.4249, 0.4703, 0.5411, 0.4451, 0.583, 0.5921, 0.4812, 0.5083, 0.5705, 0.5013, 0.6165, 0.2927, 0.4329, 0.4507, 0.3839, 0.4088, 0.6638, 0.3778, 0.5498, 0.5193, 0.3673, 0.5667, 0.5321, 0.307, 0.4106, 0.753, 0.4036, 0.4047, 0.5835, 0.4673, 0.5233, 0.3816, 0.4595, 0.5777, 0.4418, 0.4466, 0.6103, 0.5396, 0.4933, 0.5346, 0.4566, 0.5362, 0.428, 0.5372, 0.6138, 0.5359, 0.6496, 0.4373, 0.4777, 0.6604, 0.5477, 0.5102, 0.3555, 0.4309, 0.6866, 0.589, 0.5635, 0.5056, 0.5406, 0.5186, 0.4275, 0.4265, 0.3819, 0.3708, 0.4832, 0.387, 0.5449, 0.5159, 0.592, 0.4605, 0.561, 0.3725, 0.3303, 0.443, 0.5118, 0.518, 0.4899, 0.5142, 0.5143, 0.3643, 0.3779, 0.6487, 0.4859, 0.3779, 0.6334, 0.4257, 0.5048, 0.5077, 0.5796, 0.4926, 0.5405, 0.6607, 0.4908, 0.4418, 0.4653, 0.5023, 0.4647, 0.5223, 0.6995, 0.4969, 0.5131, 0.4178, 0.4392, 0.4374, 0.4916, 0.4464, 0.4219, 0.5023, 0.4659, 0.4868, 0.5354, 0.4302, 0.4264, 0.5729, 0.4354, 0.5195, 0.2832, 0.3513, 0.4707, 0.5748, 0.4505, 0.4015, 0.6163, 0.3376, 0.6239, 0.508, 0.5533, 0.5199, 0.4317, 0.4379, 0.5184, 0.3589, 0.7049, 0.4448, 0.3811, 0.4575, 0.6485, 0.4493, 0.4773, 0.5267, 0.2782, 0.5215, 0.5362, 0.558, 0.5982, 0.3099, 0.3943, 0.3831, 0.5113, 0.3385, 0.5278, 0.4072, 0.436, 0.5792, 0.63, 0.5024, 0.5388, 0.4247, 0.4479, 0.5473, 0.3741, 0.4506, 0.3541, 0.4679, 0.4956, 0.5891, 0.5608, 0.5454
0.5424, 0.5582, 0.5011, 0.466, 0.749, 0.4612, 0.4694, 0.4375, 0.4515, 0.4573, 0.5005, 0.4256, 0.5571, 0.3473, 0.3136, 0.3241, 0.5613, 0.6102, 0.7155, 0.4273, 0.4802, 0.4642, 0.5642, 0.3114, 0.21, 0.5073, 0.4706, 0.468, 0.5346, 0.5332, 0.3529, 0.5559, 0.6231, 0.4432, 0.4097, 0.6221, 0.3988, 0.5097, 0.2993, 0.598, 0.4785, 0.5369, 0.4824, 0.3427, 0.4443, 0.7708, 0.5684, 0.626, 0.4673, 0.3546, 0.3549, 0.3173, 0.5657, 0.6232, 0.4669, 0.5881, 0.3121, 0.6326, 0.4636, 0.3644, 0.5096, 0.5017, 0.5503, 0.5917, 0.2818, 0.3992, 0.3763, 0.4081, 0.4336, 0.5568, 0.5733, 0.5123, 0.5021, 0.295, 0.5287, 0.3629, 0.5258, 0.6453, 0.4705, 0.2992, 0.5135, 0.6409, 0.5042, 0.5587, 0.6554, 0.3449, 0.5245, 0.4958, 0.4287, 0.5024, 0.4452, 0.2205, 0.3229, 0.4742, 0.6111, 0.5438, 0.4288, 0.3784, 0.4803, 0.4768, 0.4956, 0.3604, 0.4926, 0.5143, 0.5691, 0.6613, 0.311, 0.4373, 0.504, 0.5702, 0.6543, 0.6542, 0.3986, 0.4749, 0.5706, 0.4958, 0.6209, 0.4976, 0.595, 0.4659, 0.4621, 0.5934, 0.541, 0.3782, 0.3201, 0.2869, 0.6741, 0.4529, 0.452, 0.366, 0.5467, 0.4419, 0.4479, 0.4104, 0.5066, 0.3532, 0.4987, 0.5559, 0.365, 0.4454, 0.6151, 0.4149, 0.5302, 0.3692, 0.5729, 0.4143, 0.4662, 0.5493, 0.57, 0.4721, 0.4961, 0.6147, 0.529, 0.4655, 0.2981, 0.5181, 0.513, 0.6476, 0.5862, 0.4136, 0.4558, 0.4453, 0.4913, 0.4265, 0.3655, 0.645, 0.271, 0.3915, 0.4372, 0.4958, 0.482, 0.662, 0.3769, 0.326, 0.6782, 0.5463, 0.4505, 0.3967, 0.5395, 0.4109, 0.3016, 0.6067
