attr1, attr2, attr3, attr4, attr5, attr6, attr7, attr8, attr9, attr10, attr11, attr12, attr13, attr14, attr15, attr16, attr17, attr18, attr19, attr20, attr21, attr22, attr23, attr24, attr25, attr26, attr27, attr28, attr29, attr30, attr31, attr32, attr33, attr34, attr35, attr36, attr37, attr38, attr39, attr40, attr41, attr42, attr43, attr44, attr45, attr46, attr47, attr48, attr49, attr50, attr51, attr52, attr53, attr54, attr55, attr56, attr57, attr58, attr59, attr60, attr61, attr62, attr63, attr64, attr65, attr66, attr67, attr68, attr69, attr70, attr71, attr72, attr73, attr74, attr75, attr76, attr77, attr78, attr79, attr80, attr81, attr82, attr83, attr84, attr85, attr86, attr87, attr88, attr89, attr90, attr91, attr92, attr93, attr94, attr95, attr96, attr97, attr98, attr99, attr100, attr101, attr102, attr103, attr104, attr105, attr106, attr107, attr108, attr109, attr110, attr111, attr112, attr113, attr114, attr115, attr116, attr117, attr118, attr119, attr120, attr121, attr122, attr123, attr124, attr125, attr126, attr127, attr128, attr129, attr130, attr131, attr132, attr133, attr134, attr135, attr136, attr137, attr138, attr139, attr140, attr141, attr142, attr143, attr144, attr145, attr146, attr147, attr148, attr149, attr150, attr151, attr152, attr153, attr154, attr155, attr156, attr157, attr158, attr159, attr160, attr161, attr162, attr163, attr164, attr165, attr166, attr167, attr168, attr169, attr170, attr171, attr172, attr173, attr174, attr175, attr176, attr177, attr178, attr179, attr180, attr181, attr182, attr183, attr184, attr185, attr186, attr187, attr188, attr189, attr190, attr191, attr192, attr193, attr194, attr195, attr196, attr197, attr198, attr199
0.4282, 0.4331, 0.651, 0.4532, 0.5703, 0.3513, 0.4457, 0.4237, 0.5905, 0.5153, 0.6249, 0.2597, 0.4546, 0.4381, 0.3983, 0.4133, 0.6244, 0.6012, 0.4472, 0.3802, 0.4706, 0.4832, 0.3192, 0.5295, 0.3861, 0.5919, 0.3216, 0.3566, 0.7778, 0.5072, 0.4272, 0.2716, 0.5361, 0.401, 0.6352, 0.3175, 0.4733, 0.5229, 0.4286, 0.5237, 0.682, 0.6431, 0.3868, 0.4823, 0.5579, 0.4334, 0.5474, 0.4741, 0.4172, 0.5988, 0.493, 0.526, 0.5444, 0.5096, 0.3987, 0.3685, 0.3945, 0.5941, 0.3941, 0.5739, 0.4674, 0.5401, 0.4555, 0.5409, 0.5304, 0.466, 0.5099, 0.5636, 0.3484, 0.4706, 0.3749, 0.5491, 0.3947, 0.7495, 0.5979, 0.5513, 0.4035, 0.5025, 0.4865, 0.5578, 0.4981, 0.6778, 0.4593, 0.5258, 0.569, 0.5945, 0.4567, 0.5997, 0.5104, 0.3618, 0.3956, 0.4544, 0.4067, 0.3979, 0.5221, 0.4267, 0.3835, 0.6699, 0.4494, 0.4098, 0.4999, 0.6823, 0.5147, 0.3867, 0.4639, 0.6054, 0.5482, 0.48, 0.6237, 0.7008, 0.5856, 0.4669, 0.5406, 0.5038, 0.6143, 0.39, 0.579, 0.4818, 0.3924, 0.6014, 0.2481, 0.6061, 0.3982, 0.4368, 0.6192, 0.6436, 0.5828, 0.5514, 0.4376, 0.3124, 0.4848, 0.5628, 0.335, 0.4093, 0.4569, 0.6019, 0.5738, 0.6126, 0.6286, 0.2723, 0.7273, 0.4165, 0.4346, 0.2548, 0.5854, 0.3725, 0.5736, 0.5156, 0.543, 0.483, 0.5242, 0.6566, 0.4924, 0.3673, 0.377, 0.6281, 0.4521, 0.5419, 0.567, 0.4737, 0.4097, 0.5448, 0.5775, 0.5972, 0.7167, 0.4698, 0.4899, 0.5038, 0.6369, 0.6453, 0.4454, 0.4722, 0.3686, 0.6138, 0.4954, 0.3663, 0.5335, 0.5814, 0.37, 0.48, 0.5574, 0.6352, 0.4453, 0.6193, 0.3872, 0.6062, 0.4474, 0.5163, 0.6448, 0.6595, 0.2328, 0.5959, 0.5339, 0.5937, 0.6362, 0.4485, 0.4745, 0.5063, 0.5033
0.5412, 0.4528, 0.4902, 0.6609, 0.5917, 0.728, 0.7529, 0.5279, 0.5436, 0.5203, 0.4935, 0.3687, 0.3891, 0.4719, 0.4829, 0.442, 0.2852, 0.7136, 0.3881, 0.3678, 0.6133, 0.5763, 0.6009, 0.4166, 0.4287, 0.4295, 0.576, 0.4285, 0.3784, 0.5174, 0.5982, 0.3469, 0.3448, 0.5681, 0.5964, 0.4656, 0.3807, 0.5165, 0.465, 0.4214, 0.4501, 0.3929, 0.4074, 0.3303, 0.4953, 0.5975, 0.3453, 0.3667, 0.5827, 0.5657, 0.4416, 0.327, 0.5626, 0.4413, 0.4555, 0.4363, 0.5287, 0.4434, 0.4167, 0.3978, 0.5611, 0.3217, 0.5498, 0.6472, 0.5068, 0.3757, 0.5283, 0.4611, 0.5354, 0.4094, 0.5392, 0.5951, 0.5492, 0.5244, 0.4764, 0.4341, 0.4273, 0.5363, 0.3816, 0.5161, 0.5358, 0.5647, 0.3881, 0.4162, 0.5307, 0.5937, 0.5116, 0.5312, 0.5106, 0.665, 0.6305, 0.6296, 0.4997, 0.3945, 0.4935, 0.6618, 0.4661, 0.5601, 0.4382, 0.8081, 0.4424, 0.6293, 0.7173, 0.5467, 0.5794, 0.496, 0.5664, 0.5096, 0.4261, 0.3583, 0.5658, 0.5932, 0.5154, 0.6192, 0.6005, 0.57, 0.4515, 0.4248, 0.4532, 0.4669, 0.4019, 0.4808, 0.4013, 0.5887, 0.4812, 0.6391, 0.5327, 0.5119, 0.495, 0.6387, 0.4289, 0.4275, 0.6202, 0.3394, 0.4369, 0.6317, 0.4379, 0.4453, 0.3626, 0.4726, 0.4832, 0.5235, 0.4379, 0.5611, 0.4808, 0.4723, 0.627, 0.642, 0.4584, 0.5136, 0.6335, 0.5386, 0.5541, 0.4792, 0.4477, 0.3009, 0.422, 0.5662, 0.517, 0.4388, 0.4078, 0.1405, 0.4609, 0.4964, 0.3728, 0.6145, 0.4517, 0.5958, 0.6068, 0.4729, 0.4478, 0.5407, 0.5276, 0.4984, 0.6121, 0.47, 0.5382, 0.3439, 0.5805, 0.6897, 0.4547, 0.4657, 0.649, 0.4513, 0.5649, 0.72, 0.6409, 0.6086, 0.4812, 0.3281, 0.6476, 0.551, 0.6119, 0.3896, 0.5667, 0.5588, 0.3999, 0.5121, 0.7292
0.365, 0.6882, 0.183, 0.3418, 0.5397, 0.6461, 0.5591, 0.3534, 0.3817, 0.6622, 0.3295, 0.3136, 0.4983, 0.2805, 0.4501, 0.6697, 0.3479, 0.4701, 0.632, 0.6107, 0.3241, 0.5279, 0.4634, 0.2986, 0.6425, 0.523, 0.457, 0.4629, 0.4935, 0.5643, 0.5389, 0.5801, 0.3873, 0.5863, 0.5123, 0.4444, 0.4489, 0.6696, 0.6007, 0.5037, 0.3999, 0.3113, 0.5835, 0.5637, 0.4891, 0.3621, 0.5339, 0.5122, 0.5046, 0.2969, 0.7391, 0.6236, 0.3963, 0.6368, 0.36, 0.5201, 0.7481, 0.5844, 0.817, 0.3623, 0.5836, 0.6074, 0.4221, 0.5191, 0.3673, 0.6662, 0.7677, 0.5307, 0.6838, 0.5443, 0.6895, 0.4363, 0.7193, 0.3264, 0.5794, 0.4618, 0.5774, 0.5695, 0.3537, 0.7779, 0.5567, 0.6113, 0.4007, 0.4479, 0.6005, 0.3887, 0.6709, 0.5831, 0.5719, 0.6491, 0.4107, 0.5109, 0.5757, 0.3456, 0.5579, 0.3311, 0.5786, 0.6221, 0.5287, 0.7445, 0.4356, 0.378, 0.5941, 0.3798, 0.4163, 0.3641, 0.5572, 0.5045, 0.4658, 0.6972, 0.4253, 0.582, 0.4642, 0.478, 0.5757, 0.4753, 0.3258, 0.4155, 0.5787, 0.5779, 0.4633, 0.5527, 0.3442, 0.6051, 0.3309, 0.4915, 0.5144, 0.5245, 0.5403, 0.4283, 0.4299, 0.4524, 0.6825, 0.5511, 0.598, 0.5581, 0.5033, 0.4912, 0.6174, 0.3732, 0.5832, 0.5497, 0.5645, 0.58, 0.6028, 0.4969, 0.409, 0.4565, 0.4789, 0.5659, 0.3628, 0.5322, 0.4228, 0.6565, 0.565, 0.686, 0.358, 0.6006, 0.5074, 0.544, 0.6535, 0.5138, 0.5868, 0.5059, 0.6182, 0.463, 0.616, 0.5796, 0.446, 0.5354, 0.4398, 0.4771, 0.4625, 0.5404, 0.6133, 0.4705, 0.4347, 0.3771, 0.5786, 0.5176, 0.4725, 0.507, 0.4753, 0.4693, 0.4879, 0.6089, 0.73, 0.4332, 0.498, 0.3341, 0.567, 0.4962, 0.492, 0.4517, 0.6376, 0.5731, 0.4995, 0.5726, 0.4947
0.6631, 0.4618, 0.6542, 0.5657, 0.415, 0.6193, 0.4702, 0.3991, 0.5594, 0.6625, 0.5706, 0.6255, 0.5694, 0.4636, 0.4734, 0.5361, 0.4258, 0.5222, 0.6347, 0.6015, 0.4292, 0.4203, 0.5783, 0.4799, 0.4226, 0.5243, 0.3169, 0.5417, 0.5616, 0.455, 0.5008, 0.5193, 0.5321, 0.5342, 0.4677, 0.5073, 0.4145, 0.506, 0.3494, 0.6338, 0.3282, 0.6191, 0.3158, 0.5532, 0.5427, 0.5597, 0.4933, 0.4637, 0.4814, 0.3874, 0.4721, 0.5309, 0.439, 0.5238, 0.4496, 0.5702, 0.6766, 0.3786, 0.5379, 0.6092, 0.331, 0.5689, 0.577, 0.4066, 0.4744, 0.4709, 0.5701, 0.4565, 0.5976, 0.5966, 0.5222, 0.4289, 0.5702, 0.4186, 0.4465, 0.4843, 0.7211, 0.55, 0.7013, 0.5731, 0.4765, 0.7313, 0.4474, 0.6015, 0.8576, 0.3715, 0.4985, 0.4175, 0.406, 0.5449, 0.4813, 0.4798, 0.3926, 0.4727, 0.687, 0.5173, 0.627, 0.5082, 0.5851, 0.4612, 0.6006, 0.4104, 0.4216, 0.4496, 0.2083, 0.4967, 0.3931, 0.7035, 0.4934, 0.5416, 0.4821, 0.634, 0.6321, 0.5219, 0.6291, 0.3122, 0.5132, 0.3899, 0.6774, 0.4581, 0.4229, 0.4411, 0.4492, 0.5395, 0.6304, 0.3553, 0.596, 0.5191, 0.7244, 0.314, 0.4527, 0.5743, 0.6273, 0.5305, 0.673, 0.484, 0.4094, 0.4525, 0.3106, 0.6065, 0.4352, 0.4339, 0.5168, 0.6185, 0.6523, 0.4728, 0.3792, 0.5215, 0.386, 0.7008, 0.6488, 0.5351, 0.5411, 0.5489, 0.5266, 0.504, 0.5732, 0.5124, 0.6596, 0.4685, 0.603, 0.5027, 0.7395, 0.3927, 0.4441, 0.5919, 0.5305, 0.5824, 0.4837, 0.5901, 0.4578, 0.2555, 0.4634, 0.4611, 0.4653, 0.3898, 0.6985, 0.4492, 0.7114, 0.4812, 0.2757, 0.788, 0.5614, 0.6597, 0.4641, 0.5855, 0.4933, 0.5506, 0.4217, 0.4756, 0.3316, 0.4413, 0.594, 0.482, 0.6182, 0.7376, 0.4088, 0.507, 0.6483
0.4059, 0.4034, 0.5149, 0.519, 0.5707, 0.5773, 0.3699, 0.3452, 0.6701, 0.5613, 0.5482, 0.626, 0.493, 0.4733, 0.3356, 0.5456, 0.5091, 0.5041, 0.5644, 0.5665, 0.8211, 0.3222, 0.5973, 0.4606, 0.5734, 0.3428, 0.4118, 0.4571, 0.5227, 0.4389, 0.5173, 0.2452, 0.375, 0.45, 0.4625, 0.5496, 0.3609, 0.4225, 0.5344, 0.5763, 0.5346, 0.5501, 0.65, 0.5065, 0.6069, 0.6109, 0.4976, 0.4214, 0.473, 0.6433, 0.5648, 0.4761, 0.569, 0.4852, 0.588, 0.4715, 0.4267, 0.5183, 0.4045, 0.5301, 0.4223, 0.3138, 0.5759, 0.4801, 0.454, 0.297, 0.6441, 0.5607, 0.4807, 0.511, 0.5332, 0.5697, 0.2862, 0.4603, 0.2677, 0.4842, 0.4313, 0.6117, 0.4565, 0.5823, 0.5891, 0.5985, 0.6326, 0.3854, 0.5278, 0.4487, 0.4057, 0.4847, 0.4879, 0.7117, 0.5821, 0.4074, 0.53, 0.5482, 0.6766, 0.4747, 0.48, 0.4223, 0.4921, 0.4578, 0.4015, 0.6561, 0.4816, 0.4625, 0.392, 0.4108, 0.424, 0.5315, 0.6168, 0.3809, 0.3448, 0.5479, 0.4655, 0.5673, 0.492, 0.6863, 0.3894, 0.5035, 0.4747, 0.4769, 0.5558, 0.4645, 0.3319, 0.5493, 0.5352, 0.4459, 0.5479, 0.5448, 0.4468, 0.494, 0.5095, 0.3316, 0.4713, 0.6317, 0.4506, 0.538, 0.4782, 0.5315, 0.5064, 0.5862, 0.6226, 0.5894, 0.3811, 0.4419, 0.4224, 0.4897, 0.4263, 0.2842, 0.5992, 0.5779, 0.4223, 0.5327, 0.4563, 0.6385, 0.5284, 0.3969, 0.5558, 0.3765, 0.5503, 0.5687, 0.325, 0.4736, 0.4621, 0.4259, 0.6458, 0.6269, 0.5583, 0.4548, 0.4636, 0.537, 0.5992, 0.5522, 0.3384, 0.5824, 0.3779, 0.4261, 0.5318, 0.5053, 0.4371, 0.5366, 0.4437, 0.4904, 0.3936, 0.4637, 0.4708, 0.4151, 0.5184, 0.5285, 0.5111, 0.6015, 0.5584, 0.4928, 0.5198, 0.5122, 0.654, 0.4915, 0.4756, 0.6658, 0.56
0.4601, 0.6014, 0.2912, 0.5089, 0.5315, 0.6121, 0.4554, 0.4387, 0.5085, 0.5233, 0.5373, 0.383, 0.4257, 0.4757, 0.3428, 0.4954, 0.535, 0.5117, 0.5141, 0.6171, 0.65, 0.598, 0.3261, 0.4036, 0.6849, 0.5737, 0.5761, 0.387, 0.3541, 0.4794, 0.4288, 0.5711, 0.531, 0.5421, 0.6308, 0.4403, 0.5785, 0.3214, 0.5514, 0.6804, 0.3889, 0.6758, 0.5393, 0.5839, 0.4625, 0.5775, 0.5435, 0.4262, 0.4811, 0.5497, 0.5807, 0.4669, 0.5717, 0.4413, 0.6954, 0.3359, 0.5188, 0.4296, 0.3313, 0.528, 0.5581, 0.5838, 0.5916, 0.4697, 0.4747, 0.6646, 0.5354, 0.4101, 0.6944, 0.3761, 0.526, 0.4078, 0.4797, 0.3801, 0.5205, 0.3889, 0.5552, 0.4339, 0.492, 0.6427, 0.4027, 0.5054, 0.4755, 0.349, 0.5103, 0.6989, 0.5816, 0.4292, 0.3403, 0.561, 0.5451, 0.3909, 0.5919, 0.513, 0.3485, 0.4352, 0.4604, 0.4072, 0.5281, 0.4333, 0.5198, 0.4359, 0.4754, 0.4193, 0.4917, 0.3156, 0.4743, 0.567, 0.5008, 0.3862, 0.4723, 0.5078, 0.5724, 0.3603, 0.4654, 0.3033, 0.5368, 0.4558, 0.6488, 0.327, 0.7536, 0.5757, 0.5826, 0.5299, 0.6619, 0.3768, 0.5001, 0.5473, 0.6527, 0.4431, 0.4691, 0.4338, 0.5885, 0.5323, 0.4708, 0.4575, 0.523, 0.439, 0.5519, 0.4025, 0.5123, 0.5843, 0.5965, 0.327, 0.4208, 0.4467, 0.6189, 0.4439, 0.6552, 0.5903, 0.5605, 0.4296, 0.5289, 0.5004, 0.5039, 0.4204, 0.4481, 0.4855, 0.5059, 0.5357, 0.5291, 0.5205, 0.541, 0.4611, 0.547, 0.4768, 0.5143, 0.4534, 0.577, 0.7807, 0.4124, 0.6204, 0.4679, 0.4786, 0.477, 0.5815, 0.6757, 0.4005, 0.356, 0.4334, 0.4677, 0.3881, 0.5132, 0.605, 0.398, 0.4194, 0.6087, 0.4425, 0.3291, 0.5818, 0.4817, 0.5907, 0.5722, 0.5182, 0.5417, 0.3791, 0.531, 0.4508, 0.5716
0.2413, 0.4907, 0.4952, 0.5438, 0.5158, 0.5315, 0.679, 0.5636, 0.56, 0.3296, 0.4036, 0.58, 0.4519, 0.5045, 0.4655, 0.5125, 0.686, 0.535, 0.521, 0.5426, 0.4572, 0.5715, 0.5532, 0.3688, 0.4121, 0.5782, 0.4951, 0.414, 0.5194, 0.6312, 0.4738, 0.4296, 0.596, 0.4139, 0.3792, 0.401, 0.5717, 0.4126, 0.4767, 0.4272, 0.4908, 0.4558, 0.6292, 0.5368, 0.4595, 0.6597, 0.3922, 0.4097, 0.6137, 0.469, 0.4541, 0.4721, 0.668, 0.6111, 0.3799, 0.6528, 0.4933, 0.586, 0.5736, 0.5391, 0.3547, 0.551, 0.5412, 0.6103, 0.3937, 0.4712, 0.7027, 0.495, 0.519, 0.4577, 0.7384, 0.5111, 0.5685, 0.6312, 0.4683, 0.6306, 0.5574, 0.6093, 0.538, 0.5997, 0.4418, 0.5289, 0.3495, 0.6431, 0.4416, 0.3969, 0.4235, 0.4946, 0.3492, 0.4179, 0.5358, 0.3266, 0.3021, 0.5793, 0.6125, 0.4299, 0.6247, 0.1935, 0.3857, 0.5319, 0.3819, 0.564, 0.6355, 0.4438, 0.6079, 0.5525, 0.5515, 0.6379, 0.3031, 0.4723, 0.5017, 0.4455, 0.4138, 0.4849, 0.5897, 0.5229, 0.6359, 0.5278, 0.4188, 0.5012, 0.4199, 0.4635, 0.6346, 0.6917, 0.3933, 0.4831, 0.6234, 0.3093, 0.5954, 0.515, 0.482, 0.4683, 0.3713, 0.41, 0.4943, 0.6793, 0.544, 0.5374, 0.4821, 0.5424, 0.3945, 0.4543, 0.4884, 0.2909, 0.5863, 0.3658, 0.5448, 0.6251, 0.5666, 0.4152, 0.7233, 0.3405, 0.3744, 0.527, 0.5074, 0.5051, 0.39, 0.3866, 0.5455, 0.3544, 0.5922, 0.6059, 0.5769, 0.5207, 0.587, 0.3993, 0.52, 0.493, 0.2005, 0.4264, 0.5986, 0.543, 0.7086, 0.4786, 0.7261, 0.5574, 0.4801, 0.5966, 0.5627, 0.5676, 0.5028, 0.5231, 0.512, 0.4936, 0.507, 0.3607, 0.4533, 0.5852, 0.4633, 0.4689, 0.5614, 0.4286, 0.3936, 0.4886, 0.5858, 0.3484, 0.3737, 0.4207, 0.4633
0.653, 0.5665, 0.4425, 0.5782, 0.4369, 0.3138, 0.4418, 0.5659, 0.4591, 0.4143, 0.3904, 0.6547, 0.5638, 0.4221, 0.567, 0.5872, 0.4867, 0.5505, 0.5674, 0.6654, 0.6336, 0.6916, 0.4816, 0.5727, 0.3209, 0.2864, 0.4544, 0.3758, 0.5012, 0.5028, 0.4921, 0.5432, 0.2959, 0.4624, 0.5152, 0.2506, 0.6187, 0.5383, 0.4816, 0.4542, 0.5412, 0.4393, 0.2775, 0.3871, 0.4215, 0.7331, 0.5874, 0.5164, 0.6025, 0.3634, 0.6937, 0.6052, 0.5217, 0.4944, 0.5294, 0.649, 0.5516, 0.6337, 0.5943, 0.4406, 0.3965, 0.3957, 0.3646, 0.6026, 0.4607, 0.2466, 0.4881, 0.4426, 0.6835, 0.3927, 0.4844, 0.4546, 0.5607, 0.5355, 0.4658, 0.5402, 0.4313, 0.5318, 0.5483, 0.5018, 0.6603, 0.5435, 0.5108, 0.6214, 0.494, 0.5226, 0.4057, 0.5882, 0.5329, 0.5237, 0.4885, 0.3631, 0.7951, 0.6205, 0.4368, 0.5958, 0.4917, 0.627, 0.5099, 0.495, 0.4377, 0.5743, 0.462, 0.6681, 0.5613, 0.5632, 0.4999, 0.4612, 0.5399, 0.5879, 0.2792, 0.4701, 0.4326, 0.5745, 0.4338, 0.3781, 0.7138, 0.5896, 0.5345, 0.6182, 0.3919, 0.424, 0.5831, 0.7277, 0.3098, 0.525, 0.5056, 0.5707, 0.433, 0.533, 0.7678, 0.4446, 0.5271, 0.3364, 0.6028, 0.4292, 0.5713, 0.5583, 0.5258, 0.5712, 0.6151, 0.6866, 0.389, 0.5793, 0.7681, 0.5877, 0.5039, 0.3571, 0.5455, 0.4284, 0.4136, 0.4671, 0.6457, 0.5922, 0.4457, 0.5398, 0.5416, 0.4127, 0.333, 0.4936, 0.457, 0.5076, 0.2601, 0.5111, 0.3391, 0.4176, 0.5264, 0.3356, 0.4436, 0.5684, 0.5207, 0.2515, 0.4481, 0.4601, 0.353, 0.3867, 0.3217, 0.6429, 0.4953, 0.4235, 0.503, 0.408, 0.6918, 0.3168, 0.486, 0.5217, 0.5148, 0.4441, 0.5561, 0.4108, 0.5428, 0.5823, 0.3519, 0.4628, 0.4328, 0.5341, 0.4516, 0.4772, 0.45
0.298, 0.5351, 0.4092, 0.6201, 0.561, 0.398, 0.3517, 0.3699, 0.5376, 0.4524, 0.5862, 0.4262, 0.3642, 0.4479, 0.3877, 0.4323, 0.5003, 0.5247, 0.2468, 0.3966, 0.5403, 0.4256, 0.6536, 0.5829, 0.6293, 0.5501, 0.5343, 0.4612, 0.5373, 0.4086, 0.4768, 0.4416, 0.6236, 0.672, 0.5268, 0.4966, 0.6467, 0.3715, 0.3828, 0.5627, 0.6285, 0.6119, 0.4839, 0.6716, 0.4741, 0.6321, 0.495, 0.4309, 0.4468, 0.4278, 0.4427, 0.5188, 0.4127, 0.4979, 0.408, 0.1821, 0.4998, 0.3078, 0.3785, 0.5539, 0.5782, 0.29, 0.55, 0.4943, 0.648, 0.5047, 0.6081, 0.4421, 0.4553, 0.6902, 0.6391, 0.4805, 0.4484, 0.5722, 0.4536, 0.5333, 0.6229, 0.4453, 0.5066, 0.5148, 0.5478, 0.6435, 0.6513, 0.4668, 0.4243, 0.5635, 0.6257, 0.5096, 0.4797, 0.4095, 0.5246, 0.4423, 0.6012, 0.4502, 0.4948, 0.6457, 0.6654, 0.3143, 0.6612, 0.4062, 0.4653, 0.303, 0.4859, 0.6497, 0.5109, 0.3113, 0.3567, 0.4646, 0.5015, 0.4428, 0.5305, 0.5651, 0.3947, 0.5441, 0.4101, 0.4394, 0.5157, 0.3623, 0.543, 0.43, 0.3945, 0.7247, 0.4427, 0.6685, 0.3482, 0.3615, 0.6047, 0.5927, 0.5487, 0.4279, 0.4982, 0.6093, 0.4943, 0.4831, 0.5107, 0.6332, 0.5813, 0.3914, 0.5085, 0.2737, 0.6114, 0.5996, 0.3582, 0.5519, 0.5198, 0.4944, 0.5213, 0.5032, 0.4835, 0.483, 0.5578, 0.3536, 0.6046, 0.4625, 0.4053, 0.4052, 0.6203, 0.6519, 0.1922, 0.4101, 0.6851, 0.4706, 0.3547, 0.3996, 0.4736, 0.514, 0.5611, 0.4665, 0.554, 0.6639, 0.4505, 0.5039, 0.4063, 0.5963, 0.3549, 0.4355, 0.5689, 0.3788, 0.4557, 0.461, 0.3145, 0.5553, 0.5147, 0.6369, 0.4577, 0.4656, 0.5265, 0.4476, 0.4242, 0.3545, 0.3633, 0.4981, 0.4256, 0.5349, 0.4527, 0.7136, 0.3604, 0.5081, 0.4153
0.5494, 0.4339, 0.3253, 0.3942, 0.5425, 0.5483, 0.4265, 0.5686, 0.3811, 0.4674, 0.4425, 0.3976, 0.2538, 0.5202, 0.553, 0.5474, 0.6055, 0.6308, 0.4364, 0.4316, 0.3591, 0.5555, 0.3156, 0.5404, 0.7669, 0.2671, 0.5103, 0.454, 0.4635, 0.3532, 0.5046, 0.5151, 0.3596, 0.4181, 0.5569, 0.4261, 0.3887, 0.3611, 0.5683, 0.3055, 0.4978, 0.5781, 0.322, 0.622, 0.4787, 0.3622, 0.6218, 0.3694, 0.5042, 0.659, 0.731, 0.5483, 0.4553, 0.6203, 0.6034, 0.4594, 0.7424, 0.7278, 0.3639, 0.6402, 0.5128, 0.4043, 0.4412, 0.4869, 0.4893, 0.502, 0.4392, 0.4638, 0.4167, 0.5645, 0.4948, 0.5417, 0.3644, 0.6775, 0.3603, 0.6336, 0.5139, 0.4609, 0.5046, 0.4448, 0.4006, 0.6004, 0.6196, 0.4523, 0.4824, 0.4027, 0.5725, 0.6469, 0.517, 0.3777, 0.4262, 0.5282, 0.5011, 0.5022, 0.2856, 0.6839, 0.5014, 0.3852, 0.4535, 0.4457, 0.5305, 0.5769, 0.5756, 0.4885, 0.53, 0.3516, 0.5753, 0.5199, 0.5316, 0.5791, 0.5323, 0.5993, 0.5873, 0.3804, 0.4946, 0.5922, 0.2716, 0.4006, 0.6456, 0.3876, 0.6347, 0.578, 0.5561, 0.3206, 0.5568, 0.5204, 0.5441, 0.5591, 0.3957, 0.5009, 0.3283, 0.4572, 0.5163, 0.5493, 0.4928, 0.6013, 0.6201, 0.3832, 0.5896, 0.6886, 0.3267, 0.3893, 0.6166, 0.6854, 0.5711, 0.4789, 0.4335, 0.5089, 0.3776, 0.561, 0.6432, 0.281, 0.6846, 0.5008, 0.4991, 0.4421, 0.4922, 0.6311, 0.5446, 0.5688, 0.4106, 0.4326, 0.5061, 0.5807, 0.5453, 0.6163, 0.5317, 0.4341, 0.4978, 0.5973, 0.4423, 0.5335, 0.6463, 0.2515, 0.5859, 0.5898, 0.4481, 0.5327, 0.5238, 0.4007, 0.5295, 0.5432, 0.4506, 0.6845, 0.5222, 0.392, 0.5403, 0.5816, 0.4277, 0.555, 0.4284, 0.2878, 0.4622, 0.6277, 0.3657, 0.3916, 0.4605, 0.5058, 0.6037
0.6033, 0.6842, 0.3855, 0.3676, 0.4462, 0.5718, 0.6179, 0.5653, 0.6405, 0.6379, 0.3599, 0.2701, 0.5314, 0.4827, 0.4147, 0.6156, 0.6404, 0.3884, 0.5054, 0.7527, 0.4016, 0.5003, 0.44, 0.4709, 0.5711, 0.4631, 0.5568, 0.5827, 0.4269, 0.5428, 0.3738, 0.4372, 0.5172, 0.474, 0.5142, 0.5892, 0.6629, 0.3918, 0.5134, 0.6, 0.5093, 0.5563, 0.4392, 0.4779, 0.4295, 0.5712, 0.4044, 0.5295, 0.4041, 0.5004, 0.3033, 0.4935, 0.4133, 0.4296, 0.3353, 0.5826, 0.5746, 0.6859, 0.7035, 0.6812, 0.4678, 0.4885, 0.7479, 0.5083, 0.6391, 0.5471, 0.5527, 0.5472, 0.7766, 0.4167, 0.5627, 0.5504, 0.3729, 0.4307, 0.524, 0.6882, 0.4251, 0.6156, 0.4851, 0.5584, 0.4577, 0.4588, 0.7192, 0.5765, 0.4039, 0.6465, 0.4139, 0.6386, 0.4327, 0.6419, 0.4557, 0.5694, 0.3343, 0.6562, 0.6181, 0.6741, 0.4857, 0.6178, 0.5548, 0.4846, 0.4824, 0.3964, 0.5613, 0.5, 0.5288, 0.4213, 0.7161, 0.4582, 0.7157, 0.4566, 0.5332, 0.372, 0.628, 0.5789, 0.4864, 0.3109, 0.6302, 0.4533, 0.5481, 0.5811, 0.5969, 0.3891, 0.4158, 0.5444, 0.5383, 0.4953, 0.5359, 0.5002, 0.594, 0.4436, 0.4795, 0.4749, 0.6245, 0.3816, 0.6314, 0.7247, 0.4682, 0.552, 0.5417, 0.62, 0.5935, 0.4548, 0.4087, 0.5665, 0.3918, 0.4135, 0.6096, 0.5227, 0.3983, 0.4231, 0.5301, 0.6027, 0.5357, 0.541, 0.3822, 0.5443, 0.6166, 0.365, 0.5711, 0.3261, 0.5434, 0.4078, 0.6164, 0.6322, 0.5482, 0.5018, 0.5044, 0.5742, 0.4322, 0.3905, 0.6256, 0.5795, 0.4106, 0.4348, 0.4907, 0.3994, 0.7001, 0.5315, 0.5348, 0.6287, 0.5605, 0.5602, 0.3485, 0.449, 0.4847, 0.4123, 0.6205, 0.3948, 0.6148, 0.5481, 0.4743, 0.7047, 0.6026, 0.5126, 0.5128, 0.4346, 0.4449, 0.4782, 0.4801
