@RELATION dataset108

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC

@DATA
0.5674, 0.4365, 0.5137, 0.3865, 0.6466, 0.6255, 0.4932, 0.6349, 0.5767, 0.4012, 0.4123, 0.6102, 0.6664, 0.5615, 0.5481, 0.4824, 0.5781, 0.5296, 0.5462, 0.4519, 0.5119, 0.4072, 0.4021, 0.6112, 0.3541, 0.4631, 0.5856, 0.5334, 0.3269, 0.5704, 0.4816, 0.6828, 0.4045, 0.4769, 0.4248, 0.5577, 0.5586, 0.4786, 0.4238, 0.5031, 0.4328, 0.4606, 0.4771, 0.4745, 0.6119, 0.4942, 0.3282, 0.6398, 0.4473, 0.5368, 0.5159, 0.5988, 0.5684, 0.6341, 0.4424, 0.6535, 0.5974, 0.531, 0.7279, 0.5386, 0.7575, 0.5025, 0.3368, 0.4935, 0.4626, 0.5242, 0.4933, 0.4894, 0.3483, 0.5988, 0.5753, 0.6092, 0.4979, 0.5441, 0.6512, 0.4366, 0.5248, 0.4283, 0.5096, 0.6386, 0.447, 0.4391, 0.4333, 0.4889, 0.5734, 0.6189, 0.4706, 0.4391, 0.4687, 0.6712, 0.6274, 0.4579, 0.6182, 0.2965, 0.2928, 0.3641, 0.4685, 0.5529, 0.4325, 0.4823, 0.4632, 0.4173, 0.4254, 0.4505, 0.6655, 0.4372, 0.4796, 0.5787
0.6145, 0.5417, 0.3384, 0.4142, 0.4846, 0.4923, 0.4488, 0.3411, 0.5879, 0.3918, 0.548, 0.4859, 0.5686, 0.4606, 0.5279, 0.5705, 0.4242, 0.4561, 0.5566, 0.5205, 0.5714, 0.4414, 0.5944, 0.5022, 0.6604, 0.3782, 0.636, 0.5183, 0.3824, 0.5485, 0.5758, 0.4563, 0.434, 0.5172, 0.4245, 0.4376, 0.417, 0.4724, 0.3686, 0.5685, 0.5766, 0.6375, 0.6076, 0.5204, 0.5562, 0.5849, 0.3628, 0.5156, 0.4446, 0.5071, 0.1763, 0.6229, 0.5198, 0.533, 0.3881, 0.4758, 0.5769, 0.4426, 0.7517, 0.6693, 0.5438, 0.3314, 0.3741, 0.6674, 0.5801, 0.3724, 0.5054, 0.4743, 0.7253, 0.5694, 0.441, 0.5391, 0.4705, 0.5996, 0.6776, 0.4568, 0.4827, 0.5709, 0.5558, 0.4989, 0.5356, 0.4694, 0.4606, 0.4493, 0.6531, 0.3674, 0.4286, 0.5835, 0.4731, 0.4638, 0.4948, 0.4753, 0.3857, 0.3599, 0.452, 0.363, 0.4689, 0.537, 0.6181, 0.6189, 0.4852, 0.1649, 0.4916, 0.5103, 0.4046, 0.4863, 0.6285, 0.6555
0.5848, 0.363, 0.3805, 0.5546, 0.4003, 0.5703, 0.4263, 0.4851, 0.5635, 0.4436, 0.3527, 0.5701, 0.4846, 0.4565, 0.3284, 0.5908, 0.5676, 0.518, 0.5901, 0.6947, 0.5616, 0.5904, 0.5254, 0.5508, 0.4936, 0.4956, 0.6183, 0.4739, 0.4693, 0.4729, 0.4592, 0.5987, 0.5786, 0.2443, 0.595, 0.5293, 0.4006, 0.4862, 0.6486, 0.5656, 0.4809, 0.4853, 0.4685, 0.6018, 0.4062, 0.4633, 0.6554, 0.5285, 0.5394, 0.5122, 0.5254, 0.5958, 0.4047, 0.4193, 0.5023, 0.5137, 0.5011, 0.5937, 0.3699, 0.5386, 0.5011, 0.3862, 0.411, 0.6629, 0.3407, 0.419, 0.4705, 0.5475, 0.6302, 0.6117, 0.4839, 0.5559, 0.4548, 0.4921, 0.4518, 0.6138, 0.6187, 0.5524, 0.508, 0.7153, 0.7462, 0.6331, 0.426, 0.5197, 0.4189, 0.4368, 0.4152, 0.6215, 0.5187, 0.4651, 0.5592, 0.5385, 0.46, 0.4771, 0.4294, 0.6961, 0.3058, 0.6475, 0.5451, 0.4861, 0.4504, 0.5348, 0.3169, 0.3882, 0.5279, 0.4219, 0.263, 0.741
0.3758, 0.6672, 0.5449, 0.6734, 0.5132, 0.4538, 0.5185, 0.7671, 0.499, 0.4567, 0.5429, 0.4529, 0.6465, 0.3167, 0.6357, 0.5234, 0.529, 0.4233, 0.5349, 0.4809, 0.5661, 0.4292, 0.4574, 0.4026, 0.5226, 0.3587, 0.6309, 0.5577, 0.4485, 0.4992, 0.4826, 0.5254, 0.4124, 0.4424, 0.4561, 0.361, 0.7383, 0.572, 0.4527, 0.4288, 0.598, 0.5919, 0.5562, 0.6986, 0.5322, 0.4102, 0.5784, 0.5171, 0.4369, 0.5434, 0.555, 0.4429, 0.3343, 0.6323, 0.5647, 0.5304, 0.5924, 0.5687, 0.4279, 0.5677, 0.4826, 0.4903, 0.4168, 0.4157, 0.2441, 0.5135, 0.517, 0.5156, 0.4473, 0.6476, 0.538, 0.4749, 0.4944, 0.4982, 0.5171, 0.4181, 0.4985, 0.5131, 0.4014, 0.5009, 0.5152, 0.4947, 0.6487, 0.4215, 0.6459, 0.5119, 0.418, 0.237, 0.5332, 0.3752, 0.511, 0.4621, 0.4499, 0.4167, 0.5082, 0.7228, 0.4034, 0.4469, 0.4721, 0.4027, 0.6934, 0.6587, 0.5412, 0.53, 0.4819, 0.6623, 0.5166, 0.5084
0.5803, 0.1964, 0.4337, 0.6213, 0.4263, 0.5333, 0.4917, 0.5233, 0.4946, 0.4299, 0.4984, 0.4879, 0.3354, 0.4277, 0.3275, 0.4795, 0.5449, 0.5646, 0.4523, 0.4144, 0.6031, 0.4101, 0.3774, 0.5284, 0.437, 0.5702, 0.4083, 0.4523, 0.5995, 0.5428, 0.5687, 0.4601, 0.5653, 0.6923, 0.4624, 0.5451, 0.5029, 0.4333, 0.6215, 0.4564, 0.4401, 0.5821, 0.4685, 0.5447, 0.4332, 0.5079, 0.3572, 0.5945, 0.408, 0.4575, 0.3602, 0.448, 0.6227, 0.413, 0.5145, 0.5644, 0.4672, 0.3728, 0.7468, 0.4554, 0.5269, 0.4679, 0.4847, 0.6548, 0.4866, 0.5338, 0.5919, 0.7236, 0.4711, 0.4837, 0.5493, 0.3503, 0.5571, 0.5276, 0.494, 0.7714, 0.4832, 0.4765, 0.3617, 0.5557, 0.356, 0.4628, 0.4931, 0.4317, 0.5927, 0.7877, 0.5106, 0.4705, 0.4843, 0.3552, 0.5513, 0.5978, 0.4856, 0.552, 0.6364, 0.5133, 0.5327, 0.5252, 0.4762, 0.5561, 0.7028, 0.355, 0.3662, 0.6885, 0.6232, 0.5621, 0.3262, 0.6566
0.4779, 0.8095, 0.4257, 0.5765, 0.7523, 0.5142, 0.5472, 0.4634, 0.3478, 0.4172, 0.4205, 0.497, 0.4978, 0.5544, 0.6655, 0.4539, 0.3034, 0.5773, 0.5793, 0.6124, 0.4437, 0.5334, 0.4848, 0.3971, 0.5455, 0.4809, 0.4241, 0.5832, 0.3299, 0.399, 0.6441, 0.487, 0.5272, 0.6068, 0.4708, 0.1794, 0.3873, 0.466, 0.3339, 0.3107, 0.5207, 0.57, 0.4619, 0.3977, 0.4266, 0.6719, 0.6471, 0.5697, 0.5245, 0.5052, 0.4934, 0.5289, 0.7591, 0.3147, 0.5096, 0.5127, 0.356, 0.5861, 0.2735, 0.5907, 0.3905, 0.4214, 0.386, 0.4591, 0.3615, 0.4409, 0.4588, 0.4838, 0.6514, 0.5533, 0.6489, 0.3948, 0.7149, 0.7957, 0.4988, 0.2977, 0.2801, 0.5278, 0.6141, 0.5553, 0.5395, 0.3833, 0.4826, 0.5217, 0.4056, 0.5136, 0.5782, 0.6133, 0.4128, 0.66, 0.5906, 0.6557, 0.6069, 0.484, 0.5806, 0.4847, 0.5781, 0.3703, 0.6177, 0.5008, 0.4718, 0.5661, 0.5498, 0.2464, 0.4994, 0.7337, 0.4888, 0.3665
0.5044, 0.6438, 0.4372, 0.5473, 0.4661, 0.5188, 0.4917, 0.4126, 0.484, 0.5817, 0.3682, 0.5065, 0.4593, 0.3696, 0.3995, 0.6397, 0.6597, 0.6823, 0.414, 0.4628, 0.6167, 0.4284, 0.5098, 0.5792, 0.7399, 0.4461, 0.5067, 0.6541, 0.6436, 0.4081, 0.472, 0.3949, 0.3646, 0.3959, 0.5402, 0.3951, 0.5365, 0.5036, 0.3592, 0.5229, 0.5234, 0.5294, 0.5635, 0.4713, 0.5184, 0.4162, 0.5927, 0.4376, 0.3226, 0.2659, 0.1807, 0.4937, 0.4367, 0.4984, 0.4855, 0.4427, 0.5417, 0.4487, 0.5467, 0.4605, 0.4368, 0.4713, 0.4258, 0.5616, 0.717, 0.5161, 0.5533, 0.2736, 0.4012, 0.5331, 0.5772, 0.4402, 0.6055, 0.5029, 0.547, 0.7039, 0.3542, 0.4883, 0.4011, 0.502, 0.5994, 0.432, 0.4623, 0.4159, 0.5858, 0.5689, 0.4529, 0.5703, 0.4192, 0.4419, 0.5338, 0.7168, 0.3828, 0.4401, 0.5433, 0.7654, 0.559, 0.6476, 0.5617, 0.3427, 0.4151, 0.572, 0.4847, 0.5798, 0.5318, 0.5534, 0.5005, 0.5631
0.4487, 0.2688, 0.4301, 0.4356, 0.6, 0.4438, 0.4573, 0.4298, 0.4071, 0.4214, 0.4578, 0.6967, 0.4814, 0.4546, 0.5987, 0.4228, 0.3978, 0.4331, 0.5502, 0.4567, 0.4424, 0.5214, 0.3148, 0.3917, 0.4304, 0.5992, 0.4449, 0.6613, 0.5879, 0.3834, 0.5827, 0.3266, 0.569, 0.5433, 0.4333, 0.4444, 0.3975, 0.555, 0.6625, 0.5277, 0.6355, 0.4218, 0.5865, 0.6707, 0.6078, 0.395, 0.3389, 0.6476, 0.3997, 0.619, 0.7183, 0.4792, 0.6031, 0.4287, 0.3491, 0.5811, 0.4971, 0.519, 0.5166, 0.4878, 0.4669, 0.5176, 0.4492, 0.5856, 0.5352, 0.3538, 0.4639, 0.4959, 0.6013, 0.6489, 0.4596, 0.4824, 0.5065, 0.2921, 0.4323, 0.3169, 0.5557, 0.6865, 0.509, 0.5079, 0.5697, 0.6827, 0.5621, 0.3931, 0.6135, 0.5045, 0.5904, 0.6114, 0.464, 0.6699, 0.5915, 0.3779, 0.3771, 0.443, 0.5238, 0.5474, 0.4926, 0.4951, 0.4719, 0.4573, 0.7017, 0.4255, 0.2641, 0.7346, 0.6928, 0.4804, 0.4245, 0.7064
0.4645, 0.4442, 0.5393, 0.4474, 0.2635, 0.5588, 0.4219, 0.2352, 0.4863, 0.533, 0.5502, 0.7713, 0.2843, 0.5198, 0.5005, 0.3389, 0.4003, 0.4016, 0.5859, 0.4303, 0.5747, 0.5399, 0.5602, 0.3705, 0.5134, 0.434, 0.5999, 0.3548, 0.3472, 0.3378, 0.5462, 0.6179, 0.4921, 0.3528, 0.3251, 0.3914, 0.394, 0.3233, 0.5313, 0.7313, 0.4465, 0.4716, 0.5989, 0.482, 0.4896, 0.3801, 0.6734, 0.7026, 0.5132, 0.4076, 0.4776, 0.4382, 0.386, 0.3605, 0.443, 0.2026, 0.4175, 0.5099, 0.6309, 0.4902, 0.4069, 0.4461, 0.5887, 0.3599, 0.5171, 0.3654, 0.4578, 0.4997, 0.6097, 0.5132, 0.624, 0.5945, 0.5449, 0.5648, 0.5551, 0.4577, 0.5445, 0.469, 0.4368, 0.5978, 0.4921, 0.687, 0.6602, 0.5231, 0.4019, 0.4063, 0.4871, 0.5603, 0.3963, 0.6558, 0.4595, 0.507, 0.4548, 0.4989, 0.4836, 0.3786, 0.4792, 0.4591, 0.3621, 0.482, 0.5104, 0.543, 0.5311, 0.5773, 0.6437, 0.46, 0.6344, 0.5563
0.514, 0.6112, 0.4257, 0.5709, 0.5238, 0.6206, 0.601, 0.5386, 0.3584, 0.4903, 0.4685, 0.5223, 0.4998, 0.6054, 0.2928, 0.4608, 0.5259, 0.6312, 0.5795, 0.5988, 0.499, 0.6076, 0.5758, 0.5841, 0.5248, 0.5471, 0.6593, 0.4664, 0.4993, 0.4733, 0.381, 0.51, 0.5415, 0.4733, 0.6773, 0.5857, 0.4661, 0.4426, 0.5368, 0.5121, 0.5556, 0.4594, 0.4029, 0.4872, 0.4088, 0.5406, 0.5871, 0.6465, 0.513, 0.5022, 0.5134, 0.4503, 0.3415, 0.4408, 0.4242, 0.5908, 0.4883, 0.5105, 0.4692, 0.4909, 0.385, 0.5504, 0.3712, 0.5547, 0.5525, 0.5474, 0.6468, 0.4409, 0.5401, 0.5321, 0.4435, 0.4532, 0.5013, 0.3665, 0.537, 0.5723, 0.5862, 0.4091, 0.5833, 0.4885, 0.334, 0.4434, 0.492, 0.2749, 0.5277, 0.3102, 0.4933, 0.2903, 0.3719, 0.4787, 0.5207, 0.491, 0.4469, 0.5766, 0.5595, 0.573, 0.6231, 0.3852, 0.4493, 0.6799, 0.4305, 0.4679, 0.6188, 0.437, 0.4265, 0.5566, 0.5617, 0.4607
0.1461, 0.5984, 0.4271, 0.4156, 0.3931, 0.5181, 0.2661, 0.5547, 0.288, 0.4761, 0.5198, 0.5035, 0.5233, 0.5165, 0.4178, 0.4483, 0.4196, 0.6329, 0.3826, 0.5563, 0.4378, 0.529, 0.7327, 0.3948, 0.4775, 0.2925, 0.4852, 0.5154, 0.4215, 0.5548, 0.5593, 0.6612, 0.5208, 0.6378, 0.4284, 0.3081, 0.6434, 0.4662, 0.6155, 0.5226, 0.5185, 0.4569, 0.2744, 0.5197, 0.6605, 0.4331, 0.372, 0.4085, 0.4975, 0.4712, 0.2507, 0.5173, 0.3045, 0.3881, 0.6538, 0.4954, 0.497, 0.4704, 0.5627, 0.5724, 0.5933, 0.5801, 0.6741, 0.55, 0.5149, 0.6932, 0.4856, 0.5531, 0.3568, 0.4159, 0.6804, 0.5935, 0.36, 0.4769, 0.8339, 0.619, 0.2967, 0.4233, 0.4626, 0.4492, 0.4206, 0.5379, 0.6083, 0.6826, 0.3505, 0.6539, 0.4848, 0.7517, 0.5676, 0.6307, 0.6178, 0.4262, 0.3296, 0.5438, 0.5364, 0.2053, 0.6122, 0.4622, 0.577, 0.4105, 0.5779, 0.2103, 0.6349, 0.4079, 0.5962, 0.655, 0.529, 0.5374
0.5576, 0.2706, 0.5634, 0.4115, 0.4151, 0.3817, 0.6283, 0.6032, 0.5143, 0.5586, 0.5298, 0.4248, 0.4538, 0.6991, 0.4561, 0.6653, 0.4153, 0.4147, 0.4322, 0.4988, 0.4082, 0.6588, 0.5097, 0.5656, 0.4573, 0.6238, 0.4715, 0.5324, 0.5044, 0.5811, 0.5799, 0.5058, 0.5387, 0.5374, 0.6141, 0.6725, 0.4772, 0.5424, 0.627, 0.4861, 0.4088, 0.2346, 0.4843, 0.6867, 0.5867, 0.4089, 0.5112, 0.4632, 0.5933, 0.6428, 0.4425, 0.5503, 0.3698, 0.5383, 0.521, 0.5844, 0.4687, 0.6528, 0.2978, 0.5129, 0.5295, 0.5155, 0.4758, 0.6948, 0.6123, 0.4481, 0.539, 0.5451, 0.4095, 0.5519, 0.5105, 0.4213, 0.5408, 0.5407, 0.4662, 0.4353, 0.5897, 0.3997, 0.3282, 0.5532, 0.547, 0.4353, 0.5228, 0.458, 0.6156, 0.5285, 0.5357, 0.5056, 0.4183, 0.4442, 0.5415, 0.6414, 0.418, 0.4226, 0.5005, 0.4263, 0.4532, 0.4852, 0.6577, 0.3945, 0.4932, 0.3974, 0.4795, 0.5251, 0.5165, 0.429, 0.5428, 0.491
0.569, 0.5481, 0.4612, 0.395, 0.5872, 0.5909, 0.5221, 0.411, 0.529, 0.59, 0.5227, 0.3995, 0.5304, 0.5398, 0.3995, 0.447, 0.5417, 0.446, 0.4934, 0.4031, 0.4701, 0.516, 0.4316, 0.248, 0.4813, 0.5148, 0.3835, 0.3186, 0.4974, 0.357, 0.5809, 0.5032, 0.3696, 0.5986, 0.3373, 0.6856, 0.5001, 0.4554, 0.4179, 0.4971, 0.5378, 0.5832, 0.4216, 0.458, 0.5822, 0.5255, 0.5497, 0.4573, 0.7, 0.3477, 0.3527, 0.5772, 0.4626, 0.5897, 0.5007, 0.3774, 0.3745, 0.4818, 0.4377, 0.6143, 0.5146, 0.5119, 0.6308, 0.491, 0.6072, 0.6052, 0.4092, 0.5373, 0.4803, 0.4516, 0.3556, 0.535, 0.6933, 0.3444, 0.6006, 0.638, 0.469, 0.2699, 0.3204, 0.6063, 0.4255, 0.5072, 0.5112, 0.47, 0.5666, 0.5027, 0.4713, 0.4324, 0.4596, 0.3317, 0.6109, 0.5404, 0.7274, 0.5318, 0.4505, 0.4438, 0.4143, 0.5152, 0.5362, 0.4887, 0.3869, 0.4708, 0.7043, 0.5496, 0.3935, 0.5839, 0.3726, 0.382
0.3418, 0.3936, 0.5465, 0.3171, 0.5114, 0.5232, 0.5427, 0.5637, 0.4654, 0.3643, 0.4541, 0.4316, 0.3646, 0.4066, 0.5724, 0.5355, 0.458, 0.3656, 0.4806, 0.4311, 0.5162, 0.6313, 0.4529, 0.5382, 0.5174, 0.4118, 0.5695, 0.4053, 0.4077, 0.2692, 0.539, 0.3929, 0.6462, 0.4928, 0.3652, 0.5101, 0.5571, 0.5943, 0.672, 0.4599, 0.5631, 0.4066, 0.7309, 0.4145, 0.3426, 0.4542, 0.3909, 0.4342, 0.6392, 0.3895, 0.5437, 0.4111, 0.4703, 0.3952, 0.4596, 0.8133, 0.4131, 0.5138, 0.5612, 0.525, 0.4985, 0.5363, 0.4639, 0.3154, 0.4167, 0.5264, 0.4097, 0.437, 0.4696, 0.564, 0.3801, 0.5171, 0.6553, 0.5733, 0.7131, 0.6723, 0.493, 0.2531, 0.6643, 0.5651, 0.6053, 0.647, 0.3902, 0.4851, 0.4145, 0.4451, 0.6024, 0.4497, 0.5044, 0.5693, 0.4718, 0.6384, 0.5418, 0.4901, 0.4789, 0.5582, 0.3476, 0.501, 0.4481, 0.4876, 0.4507, 0.6207, 0.4757, 0.4993, 0.4703, 0.5404, 0.4556, 0.1919
0.4873, 0.5582, 0.4951, 0.5302, 0.506, 0.5657, 0.4801, 0.4118, 0.5339, 0.5334, 0.4981, 0.5391, 0.6359, 0.5913, 0.6, 0.6336, 0.2685, 0.5606, 0.5927, 0.6004, 0.5264, 0.6311, 0.6399, 0.4053, 0.5916, 0.4008, 0.5866, 0.4373, 0.5478, 0.3979, 0.5125, 0.5159, 0.6266, 0.6017, 0.5763, 0.5636, 0.5041, 0.5008, 0.5745, 0.6931, 0.557, 0.199, 0.405, 0.4178, 0.4234, 0.3031, 0.5402, 0.597, 0.5264, 0.589, 0.38, 0.7229, 0.4622, 0.5099, 0.3589, 0.4406, 0.5425, 0.3439, 0.5705, 0.608, 0.4198, 0.5676, 0.5197, 0.6174, 0.5144, 0.4821, 0.4873, 0.4747, 0.4081, 0.4452, 0.5017, 0.7215, 0.5213, 0.428, 0.404, 0.6963, 0.431, 0.5482, 0.3693, 0.4665, 0.5799, 0.5964, 0.4578, 0.5046, 0.3559, 0.3977, 0.4788, 0.4654, 0.5402, 0.4792, 0.3828, 0.5191, 0.6511, 0.3741, 0.4833, 0.5376, 0.6597, 0.552, 0.5867, 0.6554, 0.5278, 0.5875, 0.4783, 0.4897, 0.4234, 0.5051, 0.8039, 0.5647
0.5295, 0.4767, 0.6999, 0.4356, 0.5764, 0.4972, 0.2294, 0.6248, 0.3485, 0.4778, 0.5294, 0.303, 0.4892, 0.4866, 0.5398, 0.4597, 0.4747, 0.5092, 0.5728, 0.3359, 0.5271, 0.5394, 0.4296, 0.5585, 0.5798, 0.5704, 0.4335, 0.6563, 0.5266, 0.3611, 0.4814, 0.5396, 0.3317, 0.4786, 0.4231, 0.6835, 0.1769, 0.4511, 0.5987, 0.5068, 0.5401, 0.4494, 0.5599, 0.4256, 0.6599, 0.375, 0.3349, 0.5809, 0.4779, 0.5705, 0.3029, 0.5044, 0.6175, 0.3865, 0.5302, 0.4644, 0.6232, 0.5153, 0.6397, 0.447, 0.5397, 0.459, 0.6689, 0.4573, 0.4593, 0.4378, 0.6448, 0.3711, 0.3248, 0.452, 0.6588, 0.3522, 0.6909, 0.5227, 0.3788, 0.3143, 0.5233, 0.4823, 0.5413, 0.4875, 0.5456, 0.6452, 0.6152, 0.3355, 0.4578, 0.5466, 0.4076, 0.5196, 0.3866, 0.4011, 0.4181, 0.3681, 0.3902, 0.7276, 0.5545, 0.6081, 0.4982, 0.578, 0.416, 0.5354, 0.5167, 0.4522, 0.4714, 0.4657, 0.3703, 0.4414, 0.5565, 0.4156
0.4076, 0.4389, 0.4215, 0.5718, 0.3591, 0.4609, 0.4126, 0.4792, 0.4828, 0.6313, 0.513, 0.6062, 0.7755, 0.6516, 0.478, 0.5136, 0.5845, 0.5494, 0.4617, 0.5717, 0.3637, 0.376, 0.6061, 0.4317, 0.2286, 0.5378, 0.3999, 0.4804, 0.721, 0.6042, 0.5965, 0.516, 0.4437, 0.4603, 0.5237, 0.5471, 0.4832, 0.5491, 0.4593, 0.5118, 0.441, 0.5121, 0.5127, 0.3855, 0.482, 0.5255, 0.4424, 0.4127, 0.5665, 0.3137, 0.4782, 0.56, 0.4908, 0.3633, 0.5562, 0.6135, 0.6082, 0.4327, 0.573, 0.3105, 0.436, 0.4846, 0.6257, 0.2832, 0.5556, 0.5518, 0.4217, 0.4509, 0.4401, 0.3257, 0.4464, 0.511, 0.4993, 0.3848, 0.4479, 0.401, 0.6305, 0.5429, 0.43, 0.5144, 0.5787, 0.5019, 0.5912, 0.4181, 0.7712, 0.4034, 0.5858, 0.551, 0.372, 0.3623, 0.4192, 0.3751, 0.5768, 0.408, 0.6208, 0.5815, 0.678, 0.5209, 0.3932, 0.4562, 0.4312, 0.6646, 0.5929, 0.4473, 0.4813, 0.4853, 0.6806, 0.5939
0.5492, 0.4107, 0.4477, 0.5151, 0.5569, 0.3245, 0.4217, 0.4855, 0.5885, 0.4488, 0.5325, 0.4892, 0.4864, 0.5794, 0.6155, 0.4801, 0.6135, 0.505, 0.2939, 0.4372, 0.56, 0.4879, 0.5058, 0.585, 0.4288, 0.4071, 0.3105, 0.4992, 0.4319, 0.7279, 0.3596, 0.4765, 0.6039, 0.4424, 0.3336, 0.509, 0.5783, 0.4677, 0.3751, 0.6022, 0.5367, 0.5532, 0.5635, 0.7212, 0.5254, 0.4243, 0.4313, 0.3338, 0.5548, 0.3295, 0.5426, 0.4338, 0.2729, 0.4174, 0.5089, 0.5901, 0.5315, 0.4602, 0.4822, 0.4751, 0.4238, 0.2964, 0.4633, 0.447, 0.3407, 0.4643, 0.4463, 0.4787, 0.4258, 0.5221, 0.5445, 0.663, 0.2939, 0.5029, 0.5014, 0.394, 0.4345, 0.4295, 0.5132, 0.4545, 0.3373, 0.5693, 0.4291, 0.5454, 0.4951, 0.5226, 0.8007, 0.3963, 0.6521, 0.63, 0.5522, 0.6328, 0.4099, 0.5499, 0.6135, 0.4113, 0.7587, 0.3066, 0.3838, 0.4899, 0.4852, 0.3839, 0.3466, 0.5611, 0.5145, 0.676, 0.512, 0.4125
