@RELATION dataset3

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC

@DATA
0.5048, 0.5761, 0.2382
0.4721, 0.5573, 0.5531
0.4621, 0.6074, 0.5089
0.5397, 0.4384, 0.5542
0.6265, 0.5017, 0.6595
0.2707, 0.6023, 0.4017
0.5597, 0.3315, 0.4554
0.7386, 0.3399, 0.3879
0.3566, 0.5073, 0.515
0.608, 0.5583, 0.4876
0.5023, 0.5701, 0.4585
0.5574, 0.6608, 0.5124
0.4845, 0.4892, 0.4209
0.6017, 0.2898, 0.5516
0.6122, 0.656, 0.4136
0.5208, 0.6752, 0.5842
0.4425, 0.7356, 0.5475
0.5892, 0.4022, 0.5007
0.656, 0.6848, 0.7793
0.555, 0.4238, 0.6349
0.6849, 0.3806, 0.5731
0.5449, 0.3494, 0.4212
0.4884, 0.3357, 0.4614
0.5715, 0.4912, 0.6519
0.599, 0.4554, 0.545
0.404, 0.4599, 0.5523
0.5273, 0.384, 0.343
0.4978, 0.76, 0.6326
0.5213, 0.472, 0.4837
0.5152, 0.4625, 0.3189
0.4233, 0.5022, 0.4129
0.591, 0.464, 0.5062
0.4246, 0.4891, 0.6089
0.5032, 0.6556, 0.4711
0.6093, 0.4933, 0.6513
0.507, 0.5341, 0.5992
0.4501, 0.4995, 0.4896
0.443, 0.5908, 0.4179
0.4, 0.5103, 0.3145
0.4378, 0.2397, 0.5622
0.5301, 0.3723, 0.4122
0.5533, 0.6253, 0.6938
0.554, 0.4959, 0.434
0.447, 0.3386, 0.5096
0.5261, 0.4285, 0.5724
0.4973, 0.5041, 0.5555
0.4525, 0.4924, 0.5101
0.4045, 0.3752, 0.3883
0.5971, 0.5168, 0.6106
0.5702, 0.4564, 0.529
0.3917, 0.564, 0.4924
0.4729, 0.3204, 0.3635
0.3295, 0.4797, 0.5169
0.6854, 0.4201, 0.3635
0.6234, 0.584, 0.4803
0.4515, 0.6254, 0.4884
0.6397, 0.6242, 0.5271
0.4295, 0.5735, 0.3995
0.4239, 0.6426, 0.5404
0.3996, 0.5388, 0.7165
0.6172, 0.6695, 0.4579
0.408, 0.599, 0.5656
0.4509, 0.5597, 0.4089
0.5321, 0.6701, 0.396
0.4677, 0.6032, 0.5559
0.426, 0.3299, 0.5352
0.5816, 0.5699, 0.5467
0.5265, 0.5299, 0.5296
0.4953, 0.5013, 0.4385
0.5157, 0.4768, 0.3475
0.3294, 0.5253, 0.5424
0.5192, 0.3335, 0.5421
0.6089, 0.5416, 0.6493
0.5828, 0.4895, 0.5385
0.4795, 0.3406, 0.5478
0.6402, 0.4942, 0.4162
0.3526, 0.6094, 0.5454
0.4888, 0.6639, 0.4622
0.4016, 0.4187, 0.5849
0.3417, 0.4554, 0.3215
0.4362, 0.3204, 0.6356
0.4822, 0.5777, 0.5104
0.457, 0.413, 0.5818
0.5001, 0.5296, 0.5014
0.5238, 0.3835, 0.5308
0.4939, 0.4788, 0.4141
0.2912, 0.5792, 0.5219
0.5433, 0.5437, 0.5791
0.4877, 0.3517, 0.5481
0.4569, 0.5044, 0.4273
0.4884, 0.5047, 0.5771
0.529, 0.3596, 0.6086
0.4719, 0.4301, 0.5332
0.4207, 0.6205, 0.666
0.3283, 0.4914, 0.4365
0.2988, 0.6459, 0.4473
0.5487, 0.8036, 0.4051
0.4789, 0.4699, 0.4593
0.4592, 0.4141, 0.3593
0.3986, 0.5088, 0.5075
0.6614, 0.5531, 0.371
0.4774, 0.5055, 0.4614
0.4049, 0.7055, 0.432
0.4363, 0.5991, 0.4226
0.4452, 0.4841, 0.3019
0.4493, 0.5748, 0.4623
0.5934, 0.3505, 0.545
0.4425, 0.2178, 0.5515
0.4673, 0.2337, 0.5506
0.3909, 0.5644, 0.5948
0.4012, 0.5822, 0.5623
0.4644, 0.471, 0.491
0.4671, 0.5533, 0.5368
0.4579, 0.5988, 0.3634
0.6001, 0.4972, 0.5498
0.4796, 0.4625, 0.6681
0.567, 0.4728, 0.4784
0.5215, 0.7653, 0.6434
0.5466, 0.4808, 0.3514
0.5238, 0.7356, 0.4507
0.4514, 0.3611, 0.5498
0.4169, 0.3921, 0.6087
0.5407, 0.4258, 0.5606
0.4476, 0.4374, 0.4967
0.4901, 0.5641, 0.4022
0.5527, 0.4719, 0.4732
0.5577, 0.5287, 0.447
0.4876, 0.5691, 0.4739
0.4992, 0.4803, 0.4499
0.453, 0.4178, 0.5588
0.4394, 0.3715, 0.4699
0.514, 0.6378, 0.5343
0.6439, 0.2946, 0.5407
0.4115, 0.5577, 0.4974
0.3263, 0.6792, 0.455
0.4282, 0.4682, 0.378
0.5383, 0.5172, 0.4898
0.5215, 0.4414, 0.599
0.418, 0.5217, 0.6523
0.4308, 0.4674, 0.5718
0.5652, 0.4697, 0.4637
0.6431, 0.6118, 0.5452
0.5021, 0.4241, 0.6954
0.6389, 0.4874, 0.515
0.5752, 0.3746, 0.3607
0.4171, 0.3558, 0.2996
0.4385, 0.3138, 0.5912
0.512, 0.5353, 0.5107
0.7634, 0.5578, 0.3716
0.2997, 0.5079, 0.5738
0.5453, 0.686, 0.6278
0.5609, 0.4082, 0.3894
0.6546, 0.504, 0.6846
0.4838, 0.6698, 0.5962
0.642, 0.3069, 0.5163
0.3701, 0.5564, 0.5184
0.7412, 0.4684, 0.46
0.6294, 0.4237, 0.302
0.5927, 0.4732, 0.3945
0.5727, 0.4985, 0.5119
0.4395, 0.4927, 0.6445
0.5674, 0.5761, 0.5561
0.4799, 0.5052, 0.4962
0.4754, 0.3151, 0.5657
0.4696, 0.234, 0.4615
0.6232, 0.5309, 0.4892
0.4975, 0.5691, 0.3507
0.3937, 0.3983, 0.47
0.5129, 0.485, 0.4954
0.6128, 0.6164, 0.4692
0.4998, 0.6239, 0.4857
0.4381, 0.5816, 0.4893
0.5758, 0.5756, 0.6711
0.3723, 0.4008, 0.3374
0.6906, 0.5221, 0.609
0.7104, 0.5403, 0.4983
0.5137, 0.4089, 0.5571
0.4459, 0.5345, 0.3991
0.6406, 0.5158, 0.3591
0.6418, 0.4659, 0.5619
0.3828, 0.4958, 0.5608
0.5532, 0.4467, 0.5545
0.6372, 0.4452, 0.4268
0.478, 0.7165, 0.5214
0.518, 0.4879, 0.2681
0.4491, 0.4786, 0.6331
0.5729, 0.5725, 0.6332
0.5331, 0.433, 0.5249
0.4884, 0.5468, 0.5149
0.4472, 0.5498, 0.4835
0.6699, 0.4539, 0.402
0.4095, 0.515, 0.6398
0.5798, 0.495, 0.6145
0.4999, 0.482, 0.4523
0.3652, 0.5196, 0.4817
0.6561, 0.5499, 0.5476
0.5854, 0.417, 0.4654
0.4142, 0.6622, 0.416
0.64, 0.4616, 0.3947
0.3843, 0.6138, 0.6269
0.3723, 0.5653, 0.574
0.63, 0.1665, 0.3847
0.5928, 0.4779, 0.4839
0.5139, 0.5389, 0.2814
0.5882, 0.5826, 0.4014
0.3406, 0.6247, 0.4224
0.2688, 0.5065, 0.4591
0.342, 0.5203, 0.4477
0.4128, 0.5922, 0.3514
0.5455, 0.5365, 0.4757
0.6173, 0.5301, 0.6206
0.6086, 0.5342, 0.3884
0.4458, 0.5428, 0.4306
0.4268, 0.5763, 0.5353
0.4793, 0.5629, 0.4775
0.5052, 0.4864, 0.3995
0.3005, 0.4381, 0.6099
0.4316, 0.4348, 0.6013
0.7417, 0.4073, 0.4744
0.6979, 0.5691, 0.3933
0.3464, 0.4541, 0.484
0.4919, 0.4139, 0.4635
0.4612, 0.7054, 0.5291
0.4053, 0.4858, 0.78
0.6375, 0.5019, 0.6868
0.7541, 0.5402, 0.403
0.4288, 0.4112, 0.4274
0.6037, 0.5002, 0.5576
0.4914, 0.5789, 0.4378
0.4123, 0.6286, 0.596
0.52, 0.5381, 0.4386
0.6869, 0.4783, 0.5467
0.4588, 0.6017, 0.4555
0.3885, 0.261, 0.447
0.5791, 0.376, 0.6751
0.6496, 0.4198, 0.3526
0.2825, 0.5835, 0.367
0.5353, 0.5364, 0.5787
0.4391, 0.4061, 0.362
0.4602, 0.543, 0.3356
0.4845, 0.4593, 0.4887
0.674, 0.5613, 0.2863
0.5546, 0.4558, 0.434
0.5491, 0.4936, 0.5328
0.5217, 0.7652, 0.4732
0.5279, 0.5868, 0.6123
0.5433, 0.5509, 0.5367
0.5143, 0.444, 0.4825
0.4127, 0.4927, 0.5173
0.5212, 0.4772, 0.4833
0.3562, 0.3815, 0.5897
0.396, 0.7663, 0.4565
0.4168, 0.5138, 0.3753
0.5816, 0.5421, 0.4831
0.4629, 0.559, 0.5735
0.5943, 0.4272, 0.4479
0.6141, 0.5226, 0.6611
0.5885, 0.4048, 0.4264
0.5758, 0.4396, 0.4864
0.6254, 0.509, 0.3881
0.4871, 0.5085, 0.413
0.6856, 0.4903, 0.4547
0.443, 0.5049, 0.3471
0.5137, 0.466, 0.3942
0.5247, 0.3304, 0.5643
0.5094, 0.716, 0.732
0.4538, 0.5122, 0.6529
0.4815, 0.4077, 0.4044
0.5627, 0.5098, 0.5489
0.4437, 0.582, 0.4997
0.5465, 0.3251, 0.3739
0.4027, 0.4955, 0.5138
0.5239, 0.704, 0.5076
0.4098, 0.6182, 0.4797
0.7024, 0.593, 0.5212
0.2375, 0.5425, 0.5318
0.4808, 0.548, 0.5503
0.4321, 0.3145, 0.3822
0.6004, 0.4534, 0.3494
0.4684, 0.638, 0.5441
0.425, 0.6063, 0.4921
0.5373, 0.4456, 0.5092
0.4936, 0.4547, 0.6197
0.415, 0.5319, 0.5964
0.4326, 0.4537, 0.6291
0.4383, 0.33, 0.5483
0.5782, 0.5107, 0.4583
0.4186, 0.4068, 0.5244
0.5483, 0.6487, 0.6289
0.2244, 0.7427, 0.659
0.5604, 0.5798, 0.414
0.628, 0.4263, 0.5107
0.4277, 0.5111, 0.4443
0.5049, 0.5374, 0.4404
0.4709, 0.5504, 0.4153
0.5852, 0.4416, 0.5672
0.5405, 0.5628, 0.5507
0.5556, 0.5537, 0.448
0.3534, 0.5557, 0.7054
0.6123, 0.4643, 0.438
0.7235, 0.441, 0.7024
0.5118, 0.4443, 0.4348
0.5039, 0.5945, 0.453
0.6132, 0.5627, 0.6634
0.492, 0.433, 0.5881
0.4008, 0.5803, 0.4458
0.4899, 0.3804, 0.4937
0.4777, 0.3954, 0.6109
0.5657, 0.4788, 0.1971
0.5095, 0.2466, 0.5506
0.4193, 0.4999, 0.6212
0.5833, 0.7353, 0.6655
0.4211, 0.313, 0.3808
0.6383, 0.4498, 0.4609
0.4879, 0.4705, 0.507
0.578, 0.6749, 0.3391
0.4085, 0.2991, 0.5172
0.5524, 0.5074, 0.7087
0.3779, 0.4393, 0.6357
0.4404, 0.4736, 0.5392
0.4431, 0.4431, 0.4833
0.5017, 0.5486, 0.6309
0.5299, 0.4236, 0.5544
0.5448, 0.4922, 0.6359
0.5669, 0.5461, 0.3733
0.5364, 0.5731, 0.3627
0.4959, 0.4208, 0.4933
0.5477, 0.4156, 0.5785
0.4573, 0.4663, 0.4325
0.4416, 0.4226, 0.5819
0.4425, 0.5234, 0.4357
0.618, 0.4835, 0.507
0.4443, 0.4431, 0.5801
0.5549, 0.4139, 0.5167
0.4314, 0.6035, 0.5007
0.4613, 0.4552, 0.5312
0.4263, 0.2524, 0.5308
0.5756, 0.4348, 0.6769
0.5374, 0.4326, 0.6039
0.6485, 0.4597, 0.4258
0.6144, 0.6223, 0.5086
0.457, 0.4769, 0.6416
0.3976, 0.4861, 0.6947
0.3154, 0.5761, 0.3336
0.4494, 0.4983, 0.5429
0.5074, 0.5273, 0.6672
0.446, 0.346, 0.6
0.509, 0.4467, 0.4811
0.7453, 0.4328, 0.6229
0.5536, 0.5076, 0.6105
0.5624, 0.4541, 0.4661
0.548, 0.5746, 0.5418
0.3799, 0.5514, 0.4145
0.6235, 0.6305, 0.5217
0.2967, 0.5035, 0.3704
0.671, 0.4801, 0.3828
0.3591, 0.5926, 0.4957
0.5767, 0.6393, 0.5208
0.4211, 0.4802, 0.5877
0.3617, 0.478, 0.5373
0.534, 0.6805, 0.6229
0.4906, 0.4686, 0.5279
0.4349, 0.4567, 0.5559
0.5305, 0.623, 0.4568
0.5033, 0.5331, 0.3899
0.3439, 0.4946, 0.6568
0.4929, 0.5066, 0.4275
0.4048, 0.5392, 0.6255
0.5724, 0.3339, 0.5186
0.6763, 0.5302, 0.506
0.5064, 0.5417, 0.4896
0.4769, 0.3854, 0.5612
0.5319, 0.4023, 0.4089
0.2488, 0.5428, 0.4388
0.7219, 0.7053, 0.2935
0.5775, 0.5035, 0.4918
0.5515, 0.4633, 0.5407
0.4873, 0.4846, 0.6161
0.5038, 0.6735, 0.4375
0.5817, 0.5184, 0.5371
0.6761, 0.7195, 0.3511
0.4997, 0.5458, 0.286
0.4454, 0.1896, 0.5508
0.6138, 0.5673, 0.5598
0.3969, 0.5238, 0.6317
0.5237, 0.5356, 0.5677
0.5674, 0.6104, 0.4964
0.4503, 0.5691, 0.4737
0.3763, 0.4509, 0.5008
0.4817, 0.4872, 0.4408
0.5319, 0.5218, 0.4186
0.5176, 0.4467, 0.5521
0.5276, 0.4871, 0.3541
0.5829, 0.3551, 0.3102
0.5399, 0.5721, 0.2257
0.5441, 0.4082, 0.3347
0.5006, 0.5036, 0.5405
0.4835, 0.6034, 0.4381
0.4698, 0.4013, 0.5489
0.4495, 0.5896, 0.5713
0.4859, 0.6607, 0.4202
0.5033, 0.5321, 0.5301
0.4377, 0.3715, 0.5847
0.604, 0.557, 0.4984
0.6193, 0.5467, 0.674
0.5205, 0.5215, 0.3598
0.5706, 0.4295, 0.4687
0.5483, 0.4554, 0.4028
0.5418, 0.4763, 0.45
0.6448, 0.5219, 0.5687
0.4236, 0.452, 0.4288
0.4683, 0.451, 0.5316
0.4366, 0.5661, 0.6139
0.7138, 0.6103, 0.4556
0.4818, 0.389, 0.557
0.2004, 0.3125, 0.4969
0.5665, 0.5428, 0.6987
0.5587, 0.678, 0.4466
0.3994, 0.5041, 0.5395
0.4437, 0.4962, 0.4456
0.499, 0.3653, 0.4453
0.6089, 0.5464, 0.5338
0.4917, 0.6143, 0.5123
0.4063, 0.6522, 0.5706
0.41, 0.5535, 0.3356
0.3767, 0.6785, 0.617
0.5456, 0.5049, 0.5323
0.5098, 0.5937, 0.5323
0.5874, 0.6191, 0.4701
0.7041, 0.4265, 0.5466
0.3892, 0.5797, 0.571
0.6103, 0.4354, 0.479
0.6374, 0.6293, 0.635
0.5513, 0.4751, 0.7013
0.4838, 0.4799, 0.5354
0.4905, 0.4801, 0.4561
0.6557, 0.549, 0.4791
0.5746, 0.405, 0.4057
0.4567, 0.445, 0.6047
0.4899, 0.464, 0.3258
0.5218, 0.6351, 0.4246
0.5551, 0.4418, 0.4648
0.4723, 0.5109, 0.4696
0.6897, 0.6493, 0.6779
0.4844, 0.5944, 0.4112
0.4044, 0.5961, 0.4943
0.688, 0.4911, 0.6055
0.4149, 0.4805, 0.641
0.4889, 0.4636, 0.6067
0.5413, 0.5785, 0.6509
0.4683, 0.546, 0.421
0.5326, 0.3959, 0.5488
0.4248, 0.4916, 0.2982
0.4939, 0.5577, 0.44
0.556, 0.4194, 0.5049
0.4063, 0.4768, 0.5631
0.523, 0.5876, 0.478
0.7241, 0.5914, 0.5604
0.5339, 0.389, 0.3417
0.6308, 0.2887, 0.4389
0.4724, 0.406, 0.4731
0.5964, 0.4768, 0.6152
0.664, 0.378, 0.5698
0.5136, 0.5002, 0.6195
0.4138, 0.6912, 0.4679
0.5345, 0.4649, 0.4402
0.4359, 0.5597, 0.6369
0.6731, 0.5544, 0.4704
0.4436, 0.3953, 0.4359
0.3801, 0.4805, 0.3759
0.5944, 0.4565, 0.5331
0.3476, 0.5759, 0.4449
0.5182, 0.6362, 0.3925
0.511, 0.5029, 0.5646
0.5485, 0.5366, 0.6003
0.5652, 0.5411, 0.5762
0.4958, 0.4611, 0.4433
0.625, 0.4294, 0.5951
0.4628, 0.5712, 0.4637
0.4341, 0.419, 0.3579
0.5993, 0.5872, 0.5043
0.5327, 0.4856, 0.4024
0.5984, 0.3684, 0.7035
0.476, 0.4893, 0.4718
0.3905, 0.5774, 0.6031
0.3977, 0.5376, 0.5554
0.504, 0.4902, 0.5807
0.4433, 0.5555, 0.4162
0.4853, 0.3915, 0.4889
0.6102, 0.4905, 0.4811
0.5496, 0.4674, 0.4584
0.3498, 0.7378, 0.5535
0.5046, 0.4706, 0.5153
0.5304, 0.4988, 0.4079
0.5603, 0.5896, 0.5014
0.4174, 0.5578, 0.4873
0.5805, 0.7036, 0.497
0.5699, 0.5891, 0.5594
0.5823, 0.5303, 0.4068
0.5462, 0.6429, 0.689
0.4397, 0.6182, 0.4945
0.4592, 0.6015, 0.3936
0.6705, 0.4793, 0.5427
0.5563, 0.3906, 0.6944
0.5499, 0.5144, 0.4566
0.5322, 0.4629, 0.3556
0.4885, 0.4052, 0.5411
0.5619, 0.5013, 0.5584
0.4918, 0.5162, 0.4899
0.3841, 0.4813, 0.3867
0.4777, 0.4608, 0.5715
0.628, 0.5071, 0.6012
0.4211, 0.5624, 0.4075
0.2714, 0.6138, 0.5422
0.5838, 0.5376, 0.6678
0.4726, 0.4981, 0.4924
0.5295, 0.5879, 0.5448
0.3707, 0.5985, 0.5426
0.6333, 0.4886, 0.6604
0.4914, 0.5941, 0.5416
0.5167, 0.5626, 0.6709
0.4386, 0.3742, 0.2713
0.4641, 0.5424, 0.5419
0.581, 0.568, 0.4487
0.3455, 0.5685, 0.5014
0.5586, 0.4673, 0.3348
0.4291, 0.5092, 0.5932
0.3842, 0.5046, 0.3382
0.5453, 0.3354, 0.617
0.6185, 0.5073, 0.4079
0.4714, 0.5947, 0.4585
0.5572, 0.3343, 0.3314
0.5543, 0.4659, 0.4434
0.3982, 0.6323, 0.5312
0.4797, 0.3742, 0.5742
0.5378, 0.5803, 0.4056
0.4666, 0.3535, 0.5855
0.3351, 0.4648, 0.5319
0.4469, 0.5953, 0.3304
0.4417, 0.5338, 0.5988
0.7171, 0.4154, 0.4771
0.5811, 0.5142, 0.6623
0.472, 0.5483, 0.5756
0.4721, 0.5359, 0.591
0.4168, 0.5899, 0.5363
0.4566, 0.4656, 0.5083
0.4377, 0.4225, 0.689
0.4111, 0.651, 0.6623
0.4013, 0.3547, 0.4627
0.4804, 0.4981, 0.322
0.3996, 0.3972, 0.5478
0.4707, 0.4793, 0.6331
0.5332, 0.5737, 0.4034
0.6729, 0.6311, 0.5411
0.5448, 0.5982, 0.6165
0.5275, 0.4869, 0.6097
0.4178, 0.569, 0.5982
0.5006, 0.4875, 0.6027
0.5667, 0.6395, 0.6578
0.4665, 0.4064, 0.4622
0.5409, 0.5331, 0.4171
0.517, 0.3844, 0.5325
0.2574, 0.6171, 0.4861
0.5495, 0.5367, 0.6842
0.4991, 0.3828, 0.4655
0.5715, 0.4126, 0.7383
0.4637, 0.4656, 0.547
0.4814, 0.6023, 0.5036
0.547, 0.5106, 0.6279
0.6894, 0.4819, 0.3235
0.4467, 0.5391, 0.4422
0.5776, 0.3562, 0.5863
0.5306, 0.3687, 0.5785
0.6157, 0.5013, 0.491
0.3037, 0.6639, 0.4621
0.3793, 0.4043, 0.6937
0.5157, 0.3699, 0.5374
0.498, 0.3689, 0.5906
0.8302, 0.324, 0.4563
0.3605, 0.3198, 0.5251
0.2776, 0.3316, 0.6517
0.575, 0.4186, 0.4978
0.4812, 0.529, 0.2493
0.4333, 0.413, 0.5393
0.3873, 0.726, 0.5012
0.4236, 0.4849, 0.4393
0.6803, 0.2566, 0.3255
0.6578, 0.5815, 0.6203
0.4952, 0.5747, 0.5165
0.618, 0.4695, 0.4391
0.6809, 0.4275, 0.4012
0.6012, 0.3814, 0.5096
0.418, 0.468, 0.419
0.5885, 0.5774, 0.4706
0.6651, 0.6898, 0.5701
0.5801, 0.5817, 0.4533
0.618, 0.5249, 0.4792
0.2921, 0.5349, 0.4751
0.359, 0.6192, 0.4191
0.479, 0.6182, 0.3756
0.5283, 0.6079, 0.575
