@RELATION dataset165

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC

@DATA
0.5702, 0.7945, 0.6402, 0.5496, 0.5609, 0.4247, 0.477, 0.503, 0.4584, 0.4859, 0.3702, 0.4413, 0.534, 0.588, 0.4936, 0.6188, 0.6852, 0.7102, 0.5285, 0.4374, 0.5721, 0.5658, 0.3737, 0.4875, 0.5694, 0.6729, 0.5087, 0.6161, 0.5539, 0.5735, 0.2602, 0.3328, 0.4097, 0.3254, 0.4469, 0.4025, 0.3546, 0.5519, 0.5861, 0.5166, 0.5223, 0.6141, 0.4574, 0.5942, 0.3242, 0.4707, 0.5328, 0.3914, 0.526, 0.4415, 0.41, 0.4046, 0.4835, 0.4396, 0.4561, 0.6879, 0.4208, 0.4726, 0.5247, 0.5341, 0.5455, 0.5342, 0.4102, 0.4881, 0.3234, 0.3125, 0.5301, 0.3502, 0.6132, 0.5712, 0.6182, 0.5287, 0.487, 0.4827, 0.5987, 0.5162, 0.2661, 0.3619, 0.44, 0.35, 0.3724, 0.6074, 0.497, 0.4863, 0.5513, 0.5653, 0.4627, 0.6029, 0.4132, 0.4289, 0.4974, 0.4686, 0.4906, 0.5762, 0.4374, 0.4199, 0.5106, 0.4703, 0.4277, 0.395, 0.5216, 0.6015, 0.5396, 0.5754, 0.3343, 0.4615, 0.4427, 0.5797, 0.3919, 0.5619, 0.4083, 0.5839, 0.411, 0.3709, 0.4598, 0.5944, 0.4439, 0.5563, 0.6839, 0.5161, 0.3231, 0.7812, 0.4912, 0.3497, 0.5059, 0.4057, 0.4561, 0.4401, 0.5342, 0.6367, 0.6429, 0.3832, 0.6712, 0.4307, 0.4119, 0.7695, 0.5538, 0.5264, 0.4742, 0.4649, 0.4569, 0.6116, 0.5206, 0.5332, 0.5056, 0.4413, 0.6476, 0.51, 0.4657, 0.4945, 0.4648, 0.3523, 0.4049, 0.6832, 0.4456, 0.4911, 0.4767, 0.4885, 0.5597, 0.6138, 0.7264, 0.4155, 0.5431, 0.3935, 0.5296, 0.5948
0.648, 0.2929, 0.572, 0.7114, 0.4901, 0.6881, 0.5655, 0.6095, 0.4929, 0.541, 0.5313, 0.671, 0.6986, 0.4391, 0.3598, 0.3673, 0.6181, 0.5924, 0.5857, 0.5552, 0.4377, 0.5204, 0.6661, 0.4977, 0.5687, 0.4561, 0.5205, 0.5971, 0.4813, 0.5726, 0.4934, 0.5233, 0.5323, 0.3219, 0.5497, 0.6074, 0.5214, 0.4117, 0.4422, 0.4742, 0.2645, 0.3504, 0.4949, 0.6867, 0.6083, 0.5491, 0.3319, 0.6133, 0.3656, 0.4507, 0.5268, 0.5801, 0.3343, 0.4516, 0.4879, 0.3693, 0.607, 0.2556, 0.5236, 0.3736, 0.4518, 0.3498, 0.5537, 0.5352, 0.4155, 0.3852, 0.2766, 0.4593, 0.5671, 0.4861, 0.4946, 0.423, 0.6551, 0.5044, 0.4734, 0.5, 0.519, 0.4741, 0.6049, 0.3933, 0.5004, 0.4789, 0.5937, 0.339, 0.5634, 0.4529, 0.4222, 0.5239, 0.3327, 0.6926, 0.4832, 0.4742, 0.592, 0.532, 0.2383, 0.4196, 0.7389, 0.603, 0.5577, 0.4502, 0.5899, 0.4458, 0.4321, 0.5244, 0.4088, 0.3254, 0.414, 0.4263, 0.3615, 0.5547, 0.5321, 0.3255, 0.246, 0.5626, 0.5244, 0.3817, 0.5241, 0.4487, 0.42, 0.5529, 0.3235, 0.6474, 0.666, 0.5778, 0.5346, 0.517, 0.4762, 0.5323, 0.4237, 0.4717, 0.4797, 0.5872, 0.4583, 0.6049, 0.5038, 0.4538, 0.4366, 0.6187, 0.5006, 0.4716, 0.5129, 0.3794, 0.479, 0.644, 0.5027, 0.553, 0.5102, 0.5909, 0.4683, 0.576, 0.4411, 0.5755, 0.5598, 0.4293, 0.6016, 0.6139, 0.4407, 0.4568, 0.5058, 0.5239, 0.4541, 0.362, 0.3511, 0.6841, 0.7711, 0.4328
0.5355, 0.5213, 0.613, 0.472, 0.4008, 0.3971, 0.4898, 0.6819, 0.6332, 0.4752, 0.5248, 0.5512, 0.5162, 0.3646, 0.4674, 0.6602, 0.6224, 0.3959, 0.5031, 0.5337, 0.4983, 0.3302, 0.5654, 0.5615, 0.4731, 0.4189, 0.7384, 0.5086, 0.455, 0.3321, 0.4364, 0.6511, 0.5431, 0.563, 0.5161, 0.4549, 0.6251, 0.4645, 0.5407, 0.5381, 0.4223, 0.4644, 0.6115, 0.5596, 0.3694, 0.5056, 0.6086, 0.4333, 0.5963, 0.5916, 0.5014, 0.5403, 0.4703, 0.5258, 0.7762, 0.6896, 0.3394, 0.6442, 0.6224, 0.4864, 0.3829, 0.5458, 0.6193, 0.3644, 0.5342, 0.2382, 0.553, 0.6469, 0.5065, 0.5626, 0.6081, 0.5442, 0.643, 0.483, 0.5023, 0.3905, 0.5618, 0.6119, 0.6299, 0.5955, 0.4478, 0.5339, 0.4849, 0.7033, 0.3834, 0.3828, 0.4795, 0.5746, 0.37, 0.3472, 0.4662, 0.442, 0.5993, 0.4209, 0.5677, 0.4702, 0.5991, 0.4659, 0.5472, 0.504, 0.3487, 0.4644, 0.5735, 0.6463, 0.3659, 0.4488, 0.2596, 0.4148, 0.4074, 0.4494, 0.355, 0.4816, 0.6367, 0.5853, 0.4635, 0.5065, 0.4497, 0.6096, 0.4012, 0.3789, 0.7845, 0.6602, 0.3684, 0.4856, 0.4611, 0.4437, 0.552, 0.4944, 0.3202, 0.5896, 0.4147, 0.4957, 0.6531, 0.4437, 0.4546, 0.4512, 0.3622, 0.5033, 0.6355, 0.5631, 0.4565, 0.3992, 0.4305, 0.5559, 0.4533, 0.3032, 0.5299, 0.4563, 0.3961, 0.6034, 0.3766, 0.5758, 0.5082, 0.3856, 0.5551, 0.5121, 0.2615, 0.4524, 0.5501, 0.571, 0.7049, 0.4408, 0.4405, 0.5663, 0.4965, 0.4722
0.3624, 0.573, 0.4208, 0.3976, 0.4963, 0.542, 0.5042, 0.4512, 0.6594, 0.6675, 0.4289, 0.5693, 0.4801, 0.4771, 0.4653, 0.4417, 0.5269, 0.3861, 0.3942, 0.4688, 0.5466, 0.6019, 0.4183, 0.5809, 0.5351, 0.5694, 0.382, 0.4476, 0.4895, 0.4515, 0.4324, 0.4861, 0.4392, 0.4813, 0.7138, 0.5166, 0.3573, 0.2319, 0.4017, 0.6092, 0.4404, 0.5437, 0.6196, 0.4463, 0.3965, 0.5369, 0.5798, 0.459, 0.508, 0.632, 0.5242, 0.5924, 0.5474, 0.4927, 0.4569, 0.6436, 0.5595, 0.4726, 0.3705, 0.4891, 0.309, 0.3424, 0.4807, 0.5672, 0.4474, 0.7109, 0.7276, 0.6567, 0.4416, 0.5859, 0.3842, 0.512, 0.3611, 0.3812, 0.5985, 0.5902, 0.4766, 0.5366, 0.727, 0.5867, 0.4486, 0.4772, 0.5248, 0.3443, 0.4221, 0.4744, 0.6002, 0.5839, 0.5476, 0.5106, 0.5904, 0.4008, 0.6139, 0.6446, 0.479, 0.4659, 0.395, 0.522, 0.5074, 0.5297, 0.3695, 0.6007, 0.533, 0.3337, 0.5673, 0.244, 0.4165, 0.4266, 0.593, 0.362, 0.4788, 0.5748, 0.5587, 0.5794, 0.5795, 0.2981, 0.504, 0.359, 0.4483, 0.5068, 0.5534, 0.641, 0.5115, 0.4538, 0.4355, 0.5243, 0.4631, 0.3668, 0.4506, 0.5083, 0.6357, 0.6368, 0.5495, 0.5651, 0.6216, 0.4315, 0.5665, 0.483, 0.5246, 0.5486, 0.4951, 0.3944, 0.4545, 0.4297, 0.486, 0.3731, 0.4688, 0.5107, 0.5334, 0.577, 0.4774, 0.6127, 0.5378, 0.4569, 0.6039, 0.5719, 0.565, 0.4349, 0.6975, 0.5091, 0.5229, 0.5678, 0.4387, 0.4718, 0.5672, 0.4214
0.6051, 0.501, 0.7705, 0.5519, 0.531, 0.5552, 0.5079, 0.4641, 0.5717, 0.6794, 0.526, 0.4786, 0.5181, 0.7031, 0.6046, 0.5285, 0.3416, 0.4189, 0.4873, 0.6203, 0.7215, 0.482, 0.4712, 0.617, 0.3412, 0.548, 0.4981, 0.5425, 0.4601, 0.3741, 0.4691, 0.484, 0.6669, 0.3972, 0.4947, 0.4896, 0.5333, 0.4036, 0.5037, 0.7164, 0.5935, 0.4904, 0.4324, 0.4779, 0.5536, 0.579, 0.5758, 0.6258, 0.3737, 0.44, 0.2666, 0.4172, 0.6132, 0.3791, 0.5046, 0.5551, 0.4162, 0.5458, 0.519, 0.4848, 0.3812, 0.6182, 0.6034, 0.5714, 0.5084, 0.4229, 0.5536, 0.4294, 0.3659, 0.509, 0.5407, 0.3475, 0.6169, 0.4399, 0.5057, 0.4967, 0.4363, 0.5047, 0.609, 0.4407, 0.5352, 0.4192, 0.4155, 0.4788, 0.516, 0.6049, 0.6824, 0.5358, 0.5335, 0.5777, 0.517, 0.6273, 0.5969, 0.4982, 0.6396, 0.5071, 0.4752, 0.2252, 0.6145, 0.5943, 0.509, 0.5084, 0.64, 0.4671, 0.6312, 0.6572, 0.576, 0.6332, 0.3332, 0.4528, 0.6234, 0.3487, 0.7203, 0.4418, 0.5435, 0.646, 0.3537, 0.575, 0.3588, 0.5014, 0.6616, 0.5634, 0.3682, 0.5039, 0.4267, 0.4622, 0.5065, 0.5586, 0.6404, 0.3757, 0.4776, 0.5196, 0.4436, 0.6224, 0.5348, 0.3995, 0.4764, 0.4473, 0.4885, 0.3388, 0.4382, 0.6923, 0.4887, 0.5295, 0.3602, 0.6532, 0.4399, 0.604, 0.5193, 0.5407, 0.6747, 0.5377, 0.5001, 0.6131, 0.3904, 0.6938, 0.75, 0.3286, 0.4127, 0.4489, 0.579, 0.5929, 0.5171, 0.7227, 0.5457, 0.4874
0.5382, 0.6203, 0.5174, 0.6525, 0.3826, 0.6077, 0.4595, 0.5593, 0.3987, 0.5536, 0.5632, 0.4357, 0.5788, 0.3315, 0.3486, 0.5011, 0.6545, 0.5637, 0.5532, 0.4968, 0.3566, 0.5366, 0.635, 0.5451, 0.5273, 0.454, 0.4172, 0.6352, 0.5133, 0.4598, 0.3825, 0.4104, 0.2958, 0.5545, 0.5942, 0.4497, 0.6238, 0.4562, 0.4314, 0.3645, 0.6063, 0.6333, 0.4775, 0.4466, 0.6628, 0.361, 0.506, 0.7016, 0.5923, 0.3637, 0.5039, 0.5681, 0.4235, 0.5408, 0.6985, 0.4001, 0.5104, 0.4621, 0.5114, 0.6366, 0.3099, 0.5757, 0.4397, 0.5345, 0.4017, 0.4978, 0.4294, 0.3452, 0.4374, 0.4613, 0.5892, 0.5578, 0.4727, 0.6092, 0.491, 0.2712, 0.2672, 0.4772, 0.3218, 0.4936, 0.4709, 0.5417, 0.6284, 0.3156, 0.3429, 0.5707, 0.3694, 0.4202, 0.5844, 0.7277, 0.4727, 0.4946, 0.4387, 0.7595, 0.3526, 0.525, 0.3943, 0.5211, 0.5317, 0.3607, 0.4821, 0.5905, 0.5975, 0.3667, 0.432, 0.5657, 0.5032, 0.6281, 0.3951, 0.4367, 0.5045, 0.6336, 0.4313, 0.5679, 0.5507, 0.5016, 0.4746, 0.4437, 0.4307, 0.5834, 0.3317, 0.6948, 0.4918, 0.452, 0.5091, 0.6812, 0.4164, 0.5813, 0.5975, 0.5349, 0.6436, 0.6076, 0.6, 0.494, 0.6042, 0.5955, 0.4004, 0.6105, 0.5239, 0.4315, 0.3764, 0.5666, 0.6438, 0.5827, 0.5709, 0.453, 0.727, 0.5918, 0.4628, 0.5992, 0.5296, 0.4692, 0.3833, 0.4266, 0.5205, 0.5819, 0.4402, 0.2672, 0.546, 0.3915, 0.5097, 0.3584, 0.7227, 0.4385, 0.3474, 0.4959
0.4746, 0.7761, 0.5635, 0.3553, 0.3709, 0.4327, 0.5454, 0.4807, 0.4249, 0.199, 0.4456, 0.3479, 0.5545, 0.54, 0.5668, 0.5805, 0.4388, 0.3815, 0.418, 0.4788, 0.6025, 0.4409, 0.5342, 0.5612, 0.4383, 0.4594, 0.6064, 0.2969, 0.5468, 0.5363, 0.6696, 0.6454, 0.339, 0.2914, 0.3787, 0.535, 0.4969, 0.3596, 0.5906, 0.6325, 0.5468, 0.3903, 0.6375, 0.5773, 0.439, 0.5308, 0.4777, 0.4461, 0.522, 0.5864, 0.4583, 0.3309, 0.4286, 0.5856, 0.49, 0.5642, 0.6757, 0.661, 0.5452, 0.321, 0.6007, 0.5821, 0.4796, 0.4777, 0.5198, 0.5648, 0.3255, 0.578, 0.3265, 0.5275, 0.4867, 0.6667, 0.4816, 0.5229, 0.4729, 0.7152, 0.407, 0.5727, 0.5794, 0.4902, 0.493, 0.5802, 0.516, 0.6546, 0.5779, 0.5068, 0.583, 0.5893, 0.496, 0.4586, 0.6394, 0.2768, 0.5591, 0.5558, 0.4774, 0.5834, 0.5077, 0.5195, 0.5709, 0.5877, 0.3979, 0.5773, 0.5163, 0.546, 0.8355, 0.5597, 0.4616, 0.3708, 0.5235, 0.6139, 0.6794, 0.4817, 0.5985, 0.6577, 0.5746, 0.5035, 0.3853, 0.4991, 0.5787, 0.4201, 0.2865, 0.3416, 0.6764, 0.4499, 0.331, 0.744, 0.3551, 0.5177, 0.5818, 0.3593, 0.6874, 0.333, 0.6489, 0.2628, 0.4001, 0.4714, 0.4899, 0.4604, 0.5385, 0.2918, 0.6507, 0.4485, 0.6029, 0.5341, 0.5035, 0.3724, 0.6679, 0.4276, 0.5774, 0.4519, 0.2888, 0.33, 0.499, 0.2856, 0.6189, 0.512, 0.4361, 0.5668, 0.4029, 0.5721, 0.4198, 0.4068, 0.4451, 0.3527, 0.4644, 0.3871
0.6355, 0.6434, 0.5055, 0.6859, 0.5246, 0.6328, 0.4973, 0.5603, 0.3772, 0.4402, 0.3635, 0.5083, 0.4589, 0.3789, 0.4604, 0.5157, 0.5282, 0.5529, 0.4075, 0.5458, 0.2992, 0.4934, 0.3689, 0.4203, 0.4096, 0.2746, 0.3442, 0.6041, 0.5113, 0.4111, 0.5542, 0.4739, 0.6053, 0.4448, 0.4628, 0.4752, 0.6664, 0.3081, 0.6013, 0.4492, 0.3413, 0.6566, 0.5924, 0.5472, 0.5545, 0.3416, 0.4261, 0.6438, 0.4852, 0.4163, 0.3809, 0.5994, 0.4124, 0.6198, 0.2418, 0.605, 0.3675, 0.4681, 0.6158, 0.5667, 0.6601, 0.4642, 0.2909, 0.6265, 0.63, 0.4371, 0.5952, 0.5284, 0.2377, 0.3719, 0.4336, 0.6103, 0.4204, 0.5859, 0.6061, 0.6084, 0.4369, 0.3192, 0.542, 0.5496, 0.3714, 0.4933, 0.5676, 0.3964, 0.3699, 0.5334, 0.4267, 0.5357, 0.6062, 0.5376, 0.5693, 0.6086, 0.5244, 0.4648, 0.1555, 0.525, 0.6551, 0.6531, 0.4582, 0.4085, 0.4767, 0.4729, 0.5319, 0.5722, 0.4821, 0.7115, 0.588, 0.683, 0.6508, 0.4923, 0.3199, 0.2992, 0.4909, 0.2369, 0.3987, 0.5018, 0.5949, 0.5454, 0.421, 0.3238, 0.5727, 0.5071, 0.6025, 0.4479, 0.6092, 0.6271, 0.5374, 0.5434, 0.5715, 0.3417, 0.5652, 0.6177, 0.5467, 0.4587, 0.5097, 0.6851, 0.4126, 0.5804, 0.4475, 0.5186, 0.5817, 0.3879, 0.3301, 0.2861, 0.5553, 0.6355, 0.3755, 0.6241, 0.5066, 0.4569, 0.4304, 0.3266, 0.5556, 0.5382, 0.5081, 0.506, 0.537, 0.4986, 0.55, 0.3907, 0.3509, 0.674, 0.4216, 0.4685, 0.5402, 0.5479
0.5466, 0.5478, 0.4931, 0.5628, 0.6672, 0.4705, 0.541, 0.475, 0.5196, 0.4593, 0.4303, 0.7141, 0.543, 0.5467, 0.4216, 0.286, 0.5018, 0.6232, 0.5156, 0.3605, 0.5766, 0.6449, 0.3509, 0.4826, 0.5737, 0.4301, 0.2023, 0.3407, 0.3901, 0.5887, 0.4228, 0.4267, 0.5986, 0.6572, 0.4919, 0.3687, 0.6103, 0.6113, 0.4708, 0.4194, 0.5922, 0.4177, 0.6544, 0.3819, 0.5222, 0.4847, 0.4403, 0.5795, 0.4724, 0.5029, 0.5645, 0.3761, 0.5641, 0.7105, 0.4517, 0.323, 0.5391, 0.6201, 0.4972, 0.5396, 0.6308, 0.5534, 0.3903, 0.53, 0.4275, 0.3719, 0.5718, 0.4497, 0.3305, 0.4894, 0.3986, 0.3977, 0.4902, 0.5325, 0.5409, 0.317, 0.4282, 0.5393, 0.6111, 0.3923, 0.4339, 0.5251, 0.427, 0.7139, 0.4846, 0.4621, 0.5255, 0.4944, 0.508, 0.4352, 0.6839, 0.4618, 0.4617, 0.5866, 0.5197, 0.4634, 0.3683, 0.4936, 0.3817, 0.5744, 0.4235, 0.4498, 0.2869, 0.5411, 0.5642, 0.4422, 0.4247, 0.3654, 0.5319, 0.5243, 0.4169, 0.5924, 0.4307, 0.493, 0.4398, 0.5033, 0.5358, 0.5021, 0.3926, 0.4287, 0.5105, 0.536, 0.6241, 0.5555, 0.6285, 0.4952, 0.5476, 0.5941, 0.5278, 0.5304, 0.5545, 0.4984, 0.4724, 0.5453, 0.6907, 0.6945, 0.5106, 0.5494, 0.6481, 0.5483, 0.634, 0.5237, 0.4754, 0.6459, 0.4199, 0.5005, 0.4678, 0.3293, 0.4025, 0.3838, 0.2027, 0.5247, 0.3977, 0.4336, 0.4047, 0.4911, 0.5322, 0.5492, 0.4604, 0.5813, 0.5149, 0.7833, 0.3742, 0.4129, 0.5017, 0.4636
0.5519, 0.38, 0.3373, 0.6159, 0.7358, 0.4829, 0.4541, 0.7373, 0.5327, 0.6259, 0.3096, 0.5019, 0.5044, 0.3191, 0.5637, 0.5406, 0.6567, 0.3845, 0.4458, 0.4344, 0.5033, 0.3627, 0.4852, 0.4372, 0.5446, 0.434, 0.6063, 0.444, 0.6356, 0.5366, 0.571, 0.4417, 0.5454, 0.5785, 0.5252, 0.6608, 0.7006, 0.3456, 0.4599, 0.5433, 0.624, 0.411, 0.3913, 0.4864, 0.5476, 0.5361, 0.4957, 0.469, 0.47, 0.3334, 0.5942, 0.519, 0.5269, 0.5254, 0.575, 0.4287, 0.4481, 0.5956, 0.5771, 0.4942, 0.5229, 0.4153, 0.5319, 0.5039, 0.4278, 0.6508, 0.3055, 0.6356, 0.4756, 0.4883, 0.5736, 0.5037, 0.5853, 0.5115, 0.5079, 0.7328, 0.4745, 0.5918, 0.4941, 0.5286, 0.4856, 0.6688, 0.5591, 0.3334, 0.3938, 0.5314, 0.5351, 0.516, 0.3221, 0.5589, 0.5183, 0.4422, 0.4973, 0.5637, 0.3945, 0.4833, 0.4181, 0.4031, 0.4917, 0.552, 0.5209, 0.5035, 0.5022, 0.4913, 0.6059, 0.521, 0.504, 0.6166, 0.2741, 0.3846, 0.6925, 0.4724, 0.3221, 0.3995, 0.5429, 0.6136, 0.4427, 0.4274, 0.5616, 0.5704, 0.4752, 0.5575, 0.5608, 0.4849, 0.4653, 0.473, 0.6061, 0.2426, 0.5612, 0.4952, 0.693, 0.4478, 0.4442, 0.3521, 0.5478, 0.5091, 0.4563, 0.5674, 0.5415, 0.2701, 0.5456, 0.5949, 0.4091, 0.4829, 0.5049, 0.2383, 0.5579, 0.4949, 0.5458, 0.3963, 0.3951, 0.6656, 0.539, 0.4998, 0.569, 0.4824, 0.4341, 0.53, 0.3312, 0.4749, 0.5244, 0.4628, 0.5467, 0.3871, 0.5221, 0.5071
