@RELATION dataset112

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC

@DATA
0.454, 0.4414, 0.3973, 0.543, 0.5195, 0.6189, 0.4918, 0.3894, 0.4395, 0.5738, 0.4859, 0.3939, 0.4377, 0.5864, 0.557, 0.558, 0.419, 0.4534, 0.5791, 0.561, 0.67, 0.6227, 0.4409, 0.5831, 0.454, 0.3549, 0.6047, 0.3113, 0.4404, 0.5387, 0.4253, 0.3907, 0.5842, 0.4774, 0.5377, 0.5247, 0.7026, 0.5522, 0.721, 0.3898, 0.5323, 0.4629, 0.4689, 0.5317, 0.6474, 0.4977, 0.3996, 0.5745, 0.4074, 0.4606, 0.4074, 0.543, 0.4975, 0.6348, 0.5185, 0.5484, 0.4755, 0.435, 0.5686, 0.4755, 0.4448, 0.5218, 0.7239, 0.5371, 0.4987, 0.5084, 0.5039, 0.7208, 0.4552, 0.4821, 0.5093, 0.4729, 0.4476, 0.6375, 0.3049, 0.509, 0.4403, 0.4813, 0.6405, 0.4397, 0.5898, 0.5264, 0.5529, 0.5288, 0.4625, 0.4551, 0.4924, 0.6053, 0.5653, 0.4692, 0.4575, 0.4061, 0.2257, 0.6398, 0.4667, 0.3964, 0.5725, 0.4939, 0.3771, 0.6736, 0.7312, 0.5394, 0.3546, 0.4748, 0.4992, 0.4613, 0.5449, 0.4217, 0.6101, 0.3165, 0.4513, 0.4523
0.5195, 0.5225, 0.4492, 0.5557, 0.6356, 0.506, 0.4109, 0.6462, 0.5574, 0.5607, 0.5057, 0.6081, 0.4711, 0.6726, 0.3597, 0.4557, 0.5771, 0.4323, 0.6104, 0.7357, 0.556, 0.5469, 0.4947, 0.3933, 0.575, 0.3793, 0.6059, 0.5283, 0.4473, 0.3554, 0.5812, 0.3705, 0.3456, 0.4496, 0.4644, 0.4063, 0.6854, 0.6287, 0.4618, 0.5394, 0.6009, 0.775, 0.2924, 0.4699, 0.4555, 0.6382, 0.533, 0.6116, 0.5598, 0.4414, 0.394, 0.5058, 0.6562, 0.5767, 0.4337, 0.6465, 0.3405, 0.4151, 0.4538, 0.5169, 0.4907, 0.6791, 0.4332, 0.4694, 0.7403, 0.5808, 0.4307, 0.4585, 0.5153, 0.4828, 0.5136, 0.476, 0.4325, 0.4243, 0.5146, 0.61, 0.4673, 0.4053, 0.5309, 0.7159, 0.5502, 0.7163, 0.5203, 0.5552, 0.5609, 0.5339, 0.5107, 0.4203, 0.4244, 0.5096, 0.5606, 0.53, 0.6037, 0.4309, 0.3643, 0.4505, 0.5779, 0.3977, 0.4868, 0.3518, 0.4438, 0.3647, 0.4973, 0.2636, 0.4383, 0.4356, 0.4786, 0.4244, 0.668, 0.5289, 0.3235, 0.5003
0.3964, 0.5695, 0.4716, 0.5316, 0.5665, 0.5633, 0.6501, 0.5541, 0.4626, 0.5264, 0.4672, 0.5407, 0.579, 0.4742, 0.5405, 0.6695, 0.4089, 0.5845, 0.541, 0.59, 0.5643, 0.6371, 0.5069, 0.5721, 0.2677, 0.4522, 0.4538, 0.6161, 0.5092, 0.5341, 0.6351, 0.5003, 0.5181, 0.4431, 0.3715, 0.5788, 0.4413, 0.4571, 0.5412, 0.4667, 0.5365, 0.5876, 0.7156, 0.3659, 0.5062, 0.533, 0.2848, 0.3489, 0.4973, 0.4588, 0.4417, 0.5029, 0.5837, 0.5444, 0.7938, 0.4478, 0.4821, 0.4892, 0.4127, 0.57, 0.4682, 0.5428, 0.5527, 0.2975, 0.6058, 0.4108, 0.5764, 0.4747, 0.5863, 0.4802, 0.6183, 0.5327, 0.4063, 0.3471, 0.4875, 0.5295, 0.4125, 0.5178, 0.3689, 0.4599, 0.4157, 0.4603, 0.4058, 0.4983, 0.529, 0.4024, 0.621, 0.464, 0.5426, 0.5052, 0.4285, 0.5814, 0.4389, 0.3541, 0.5584, 0.5603, 0.497, 0.6787, 0.5416, 0.4858, 0.3595, 0.5547, 0.5593, 0.4806, 0.5514, 0.3828, 0.8132, 0.6834, 0.416, 0.5114, 0.4443, 0.3247
0.5286, 0.288, 0.3355, 0.4365, 0.3311, 0.1766, 0.4494, 0.4358, 0.7456, 0.3846, 0.6418, 0.4344, 0.5103, 0.6146, 0.5642, 0.5616, 0.4771, 0.5509, 0.4669, 0.434, 0.3007, 0.4625, 0.3411, 0.5724, 0.5895, 0.4523, 0.3905, 0.4702, 0.4179, 0.3438, 0.4417, 0.4898, 0.5202, 0.6968, 0.6198, 0.5007, 0.4046, 0.3946, 0.5974, 0.4398, 0.5164, 0.4729, 0.3425, 0.5254, 0.5306, 0.6495, 0.6888, 0.3486, 0.5311, 0.6096, 0.5653, 0.5067, 0.4841, 0.6436, 0.3429, 0.385, 0.5026, 0.4673, 0.4651, 0.6335, 0.3506, 0.5023, 0.6082, 0.6291, 0.403, 0.562, 0.3641, 0.5637, 0.4953, 0.3995, 0.3258, 0.5116, 0.4545, 0.6241, 0.4855, 0.5876, 0.5177, 0.4485, 0.4108, 0.6593, 0.5553, 0.5915, 0.5628, 0.5012, 0.4705, 0.5296, 0.4566, 0.4527, 0.4197, 0.5592, 0.43, 0.4538, 0.7076, 0.563, 0.5437, 0.3873, 0.3162, 0.6863, 0.4604, 0.6224, 0.2715, 0.4831, 0.7471, 0.382, 0.7197, 0.5338, 0.4435, 0.5128, 0.6067, 0.6511, 0.4648, 0.5708
0.3361, 0.5656, 0.3478, 0.5565, 0.4679, 0.5157, 0.4523, 0.4794, 0.494, 0.4288, 0.5861, 0.6493, 0.6197, 0.5003, 0.5955, 0.4682, 0.472, 0.4789, 0.4635, 0.5607, 0.5033, 0.5309, 0.5397, 0.4704, 0.4739, 0.3981, 0.6721, 0.7104, 0.5295, 0.766, 0.5169, 0.5038, 0.4503, 0.3568, 0.3724, 0.3936, 0.5101, 0.5012, 0.5056, 0.4738, 0.5595, 0.4419, 0.5126, 0.3057, 0.4097, 0.6354, 0.4767, 0.4144, 0.4235, 0.2372, 0.5527, 0.5776, 0.4125, 0.6254, 0.6067, 0.4478, 0.3987, 0.5341, 0.3034, 0.547, 0.4807, 0.5415, 0.6281, 0.4918, 0.6054, 0.5004, 0.4103, 0.5073, 0.3558, 0.3801, 0.3217, 0.5842, 0.402, 0.4679, 0.5019, 0.536, 0.6442, 0.6313, 0.3901, 0.4342, 0.5457, 0.6183, 0.4871, 0.4918, 0.5306, 0.5411, 0.3499, 0.5306, 0.6597, 0.6957, 0.4634, 0.6032, 0.2693, 0.5374, 0.4284, 0.6184, 0.6344, 0.3829, 0.3187, 0.3359, 0.2285, 0.621, 0.4393, 0.5002, 0.5099, 0.5036, 0.5464, 0.4095, 0.556, 0.5783, 0.3744, 0.3847
0.4351, 0.4518, 0.4792, 0.5419, 0.4006, 0.4873, 0.506, 0.4756, 0.4947, 0.6729, 0.6132, 0.5161, 0.4661, 0.553, 0.5669, 0.2992, 0.381, 0.6527, 0.5065, 0.4442, 0.5904, 0.4181, 0.5417, 0.5979, 0.3683, 0.5757, 0.6577, 0.3841, 0.2828, 0.5267, 0.4612, 0.5229, 0.5798, 0.6765, 0.5565, 0.4291, 0.4441, 0.6205, 0.4225, 0.3274, 0.6496, 0.612, 0.2679, 0.4431, 0.2933, 0.4137, 0.5263, 0.5407, 0.4262, 0.672, 0.5579, 0.6198, 0.5604, 0.4887, 0.5565, 0.5656, 0.4892, 0.5298, 0.6658, 0.4724, 0.5535, 0.5671, 0.5314, 0.3884, 0.6158, 0.4134, 0.4947, 0.6664, 0.3466, 0.4779, 0.2762, 0.6377, 0.4081, 0.6547, 0.4627, 0.5168, 0.5891, 0.3585, 0.5274, 0.3561, 0.5608, 0.5154, 0.5408, 0.5781, 0.4518, 0.6085, 0.4144, 0.533, 0.3938, 0.5695, 0.6115, 0.5153, 0.4663, 0.3748, 0.5497, 0.4296, 0.5432, 0.4689, 0.4374, 0.7511, 0.3371, 0.3373, 0.4356, 0.4671, 0.4232, 0.5223, 0.5084, 0.2817, 0.475, 0.403, 0.3839, 0.6348
0.4986, 0.5622, 0.4296, 0.4787, 0.5792, 0.5421, 0.5175, 0.4297, 0.434, 0.5696, 0.532, 0.5432, 0.756, 0.4681, 0.4976, 0.4033, 0.5208, 0.3182, 0.4897, 0.4052, 0.3397, 0.4692, 0.5892, 0.4568, 0.2668, 0.806, 0.5811, 0.6199, 0.5577, 0.6892, 0.6419, 0.4058, 0.3181, 0.4134, 0.4742, 0.4989, 0.4121, 0.4777, 0.2383, 0.4428, 0.4277, 0.3719, 0.4975, 0.3758, 0.495, 0.5367, 0.5257, 0.5132, 0.2984, 0.5455, 0.5102, 0.624, 0.5517, 0.4822, 0.425, 0.4902, 0.5776, 0.5284, 0.5231, 0.6474, 0.4318, 0.5566, 0.5548, 0.6742, 0.3095, 0.4859, 0.5481, 0.6063, 0.6438, 0.4444, 0.5118, 0.548, 0.3802, 0.5735, 0.603, 0.6171, 0.5606, 0.5561, 0.6392, 0.6263, 0.6414, 0.7504, 0.5591, 0.6714, 0.5286, 0.5682, 0.5519, 0.4993, 0.5838, 0.5328, 0.5488, 0.5959, 0.6322, 0.4847, 0.5034, 0.6593, 0.5299, 0.564, 0.482, 0.4262, 0.3952, 0.4958, 0.554, 0.4849, 0.4998, 0.4555, 0.3979, 0.5893, 0.5026, 0.5325, 0.4498, 0.5862
0.3443, 0.4855, 0.6456, 0.5227, 0.4974, 0.5148, 0.4536, 0.5213, 0.4981, 0.6267, 0.4892, 0.5231, 0.6259, 0.3498, 0.487, 0.5048, 0.52, 0.5783, 0.4125, 0.4951, 0.4751, 0.4322, 0.5789, 0.4458, 0.426, 0.4719, 0.3439, 0.4454, 0.339, 0.4999, 0.3523, 0.4395, 0.4564, 0.5452, 0.5318, 0.3529, 0.4517, 0.5435, 0.6105, 0.473, 0.4541, 0.4781, 0.5582, 0.4765, 0.4163, 0.5209, 0.4849, 0.376, 0.41, 0.5821, 0.4022, 0.3234, 0.5016, 0.5515, 0.5272, 0.3386, 0.5675, 0.6509, 0.6248, 0.5397, 0.3494, 0.2592, 0.6381, 0.2938, 0.4452, 0.4187, 0.6775, 0.4391, 0.4243, 0.5711, 0.4052, 0.4583, 0.5669, 0.5044, 0.5941, 0.6028, 0.5279, 0.5252, 0.4855, 0.5946, 0.5514, 0.4451, 0.4117, 0.4495, 0.5475, 0.3857, 0.503, 0.4471, 0.6404, 0.4718, 0.5189, 0.6026, 0.3948, 0.4608, 0.6446, 0.4433, 0.4615, 0.5824, 0.3208, 0.5523, 0.5674, 0.4199, 0.4048, 0.564, 0.5948, 0.4683, 0.5995, 0.5699, 0.3577, 0.4849, 0.426, 0.6088
0.6073, 0.3858, 0.5496, 0.345, 0.3845, 0.4855, 0.6447, 0.286, 0.6364, 0.5169, 0.5008, 0.4543, 0.5122, 0.4731, 0.4789, 0.3241, 0.6377, 0.3501, 0.4892, 0.4347, 0.6982, 0.5685, 0.5376, 0.4682, 0.5994, 0.4461, 0.6321, 0.4538, 0.5928, 0.5155, 0.6181, 0.3186, 0.434, 0.4863, 0.5174, 0.6641, 0.4214, 0.4452, 0.5546, 0.5445, 0.4474, 0.3834, 0.654, 0.5207, 0.4965, 0.5918, 0.5679, 0.7163, 0.4006, 0.2447, 0.4952, 0.4061, 0.4445, 0.5504, 0.4922, 0.3947, 0.3763, 0.4847, 0.3392, 0.5173, 0.4178, 0.4263, 0.5261, 0.5724, 0.4809, 0.3978, 0.3968, 0.5758, 0.577, 0.5893, 0.5429, 0.5387, 0.5099, 0.3873, 0.4164, 0.5515, 0.446, 0.4799, 0.4211, 0.4726, 0.4309, 0.5791, 0.3697, 0.562, 0.4291, 0.3755, 0.4902, 0.7105, 0.4334, 0.4317, 0.5171, 0.4545, 0.5887, 0.4538, 0.6007, 0.5212, 0.4201, 0.4558, 0.3909, 0.5423, 0.523, 0.2488, 0.7533, 0.336, 0.4914, 0.5141, 0.7185, 0.4456, 0.618, 0.4987, 0.4968, 0.4374
0.4936, 0.406, 0.6845, 0.5182, 0.6145, 0.3851, 0.5322, 0.4309, 0.4584, 0.5695, 0.3787, 0.5796, 0.6367, 0.5212, 0.5125, 0.3871, 0.4409, 0.5526, 0.5575, 0.4483, 0.6329, 0.508, 0.4725, 0.5795, 0.354, 0.4389, 0.5432, 0.4174, 0.44, 0.535, 0.3956, 0.4202, 0.5951, 0.4288, 0.6438, 0.5989, 0.4504, 0.598, 0.5639, 0.5699, 0.5164, 0.6445, 0.5644, 0.4965, 0.4795, 0.5192, 0.3719, 0.6991, 0.3469, 0.449, 0.5971, 0.4868, 0.3737, 0.3932, 0.4532, 0.3596, 0.6236, 0.61, 0.6847, 0.6666, 0.7064, 0.4834, 0.5404, 0.6849, 0.506, 0.5076, 0.4011, 0.3545, 0.5793, 0.6499, 0.4165, 0.5127, 0.4712, 0.534, 0.4685, 0.4945, 0.5645, 0.4875, 0.7191, 0.4335, 0.4948, 0.4716, 0.5538, 0.4718, 0.621, 0.5089, 0.3833, 0.5983, 0.5654, 0.5171, 0.5278, 0.4713, 0.4922, 0.5817, 0.6639, 0.5057, 0.5499, 0.4029, 0.4903, 0.5358, 0.2595, 0.2906, 0.5809, 0.4201, 0.2898, 0.6711, 0.4977, 0.4763, 0.4315, 0.6583, 0.5394, 0.5927
0.4228, 0.5047, 0.4774, 0.5047, 0.503, 0.6752, 0.5181, 0.4609, 0.5635, 0.3062, 0.3776, 0.5934, 0.6201, 0.4448, 0.5732, 0.5786, 0.5569, 0.421, 0.3832, 0.7694, 0.4057, 0.5781, 0.6475, 0.296, 0.4668, 0.4571, 0.5809, 0.4576, 0.5792, 0.4685, 0.4879, 0.5224, 0.7233, 0.44, 0.4278, 0.5654, 0.5597, 0.4407, 0.6005, 0.5483, 0.4137, 0.3752, 0.3483, 0.5071, 0.5824, 0.4894, 0.6705, 0.2865, 0.3837, 0.585, 0.3891, 0.3095, 0.5523, 0.3703, 0.5526, 0.6658, 0.358, 0.3378, 0.4872, 0.6558, 0.1769, 0.489, 0.4066, 0.6214, 0.4922, 0.4953, 0.5639, 0.5117, 0.4381, 0.3976, 0.3472, 0.4861, 0.5852, 0.4781, 0.464, 0.5494, 0.5353, 0.54, 0.2834, 0.281, 0.4944, 0.5576, 0.5705, 0.448, 0.3728, 0.4697, 0.3874, 0.5863, 0.5295, 0.4915, 0.4668, 0.438, 0.5737, 0.5466, 0.4458, 0.4166, 0.5216, 0.4834, 0.5049, 0.5525, 0.6198, 0.4771, 0.3448, 0.6072, 0.5654, 0.3347, 0.3734, 0.4954, 0.6969, 0.5486, 0.5493, 0.6056
0.5157, 0.4452, 0.3731, 0.5874, 0.3521, 0.4204, 0.6515, 0.5805, 0.4497, 0.5418, 0.3782, 0.5872, 0.6233, 0.5254, 0.5317, 0.4643, 0.5976, 0.5426, 0.5117, 0.5475, 0.4805, 0.5307, 0.5348, 0.4765, 0.5116, 0.4171, 0.52, 0.511, 0.5391, 0.574, 0.9179, 0.5881, 0.49, 0.5568, 0.6136, 0.4569, 0.7106, 0.4649, 0.5544, 0.6978, 0.5634, 0.4292, 0.2348, 0.6162, 0.6473, 0.4803, 0.4572, 0.6168, 0.4132, 0.4413, 0.4094, 0.5592, 0.4933, 0.4575, 0.4759, 0.6084, 0.4457, 0.5377, 0.4502, 0.5687, 0.3756, 0.4986, 0.4812, 0.6317, 0.4013, 0.459, 0.3914, 0.5365, 0.462, 0.4721, 0.4789, 0.3846, 0.5677, 0.5499, 0.5759, 0.47, 0.4908, 0.6067, 0.4542, 0.6064, 0.441, 0.4394, 0.5059, 0.5453, 0.5281, 0.5369, 0.5111, 0.6905, 0.391, 0.3255, 0.5824, 0.5695, 0.517, 0.3584, 0.6193, 0.482, 0.6101, 0.3887, 0.4371, 0.422, 0.4031, 0.4251, 0.6468, 0.3019, 0.4087, 0.5217, 0.6045, 0.2727, 0.4354, 0.592, 0.5455, 0.574
0.5679, 0.5401, 0.6421, 0.4994, 0.4516, 0.3266, 0.4373, 0.5016, 0.5764, 0.5607, 0.4547, 0.3648, 0.6114, 0.4406, 0.5307, 0.5197, 0.64, 0.3925, 0.471, 0.7414, 0.6819, 0.4784, 0.3595, 0.5582, 0.3622, 0.4143, 0.476, 0.4794, 0.5474, 0.579, 0.4001, 0.6467, 0.4854, 0.5118, 0.3961, 0.3583, 0.3828, 0.5458, 0.4501, 0.3904, 0.5289, 0.481, 0.5469, 0.4538, 0.3625, 0.4091, 0.4201, 0.4985, 0.4403, 0.5233, 0.4351, 0.3126, 0.2988, 0.4415, 0.3305, 0.479, 0.6058, 0.584, 0.5807, 0.4261, 0.5085, 0.4791, 0.6428, 0.3863, 0.7345, 0.6036, 0.4892, 0.5591, 0.5978, 0.6428, 0.3586, 0.6744, 0.5576, 0.5564, 0.6308, 0.586, 0.4791, 0.443, 0.3513, 0.5776, 0.3649, 0.5596, 0.3498, 0.5392, 0.4949, 0.569, 0.399, 0.3871, 0.4751, 0.5843, 0.6098, 0.4002, 0.5588, 0.3703, 0.6495, 0.2382, 0.3833, 0.3834, 0.4202, 0.4773, 0.5014, 0.6123, 0.3173, 0.4709, 0.3636, 0.55, 0.4456, 0.3947, 0.4276, 0.4495, 0.3795, 0.5817
0.5112, 0.3873, 0.5896, 0.439, 0.3863, 0.4521, 0.4137, 0.7065, 0.4098, 0.6399, 0.5355, 0.5228, 0.4838, 0.4352, 0.6106, 0.5043, 0.5427, 0.3833, 0.5821, 0.5231, 0.5207, 0.5927, 0.3801, 0.4449, 0.5181, 0.454, 0.5121, 0.3768, 0.3071, 0.45, 0.5226, 0.6591, 0.5211, 0.5268, 0.5334, 0.5565, 0.2818, 0.478, 0.4034, 0.4718, 0.4975, 0.542, 0.6211, 0.5033, 0.5743, 0.5027, 0.4414, 0.6303, 0.5465, 0.5634, 0.6306, 0.5838, 0.4165, 0.5089, 0.3442, 0.4188, 0.55, 0.3648, 0.4104, 0.5714, 0.375, 0.4927, 0.568, 0.5697, 0.6026, 0.4339, 0.3646, 0.4172, 0.5613, 0.4185, 0.5879, 0.3914, 0.386, 0.4559, 0.479, 0.5408, 0.5418, 0.4063, 0.2844, 0.5262, 0.4052, 0.4824, 0.323, 0.5067, 0.5735, 0.494, 0.5209, 0.4506, 0.5693, 0.6078, 0.3338, 0.5301, 0.5454, 0.6394, 0.4143, 0.4618, 0.4884, 0.4854, 0.5223, 0.4235, 0.4509, 0.5889, 0.3716, 0.4189, 0.6478, 0.63, 0.4728, 0.5323, 0.4583, 0.38, 0.4436, 0.5976
0.5822, 0.3982, 0.5806, 0.4033, 0.3658, 0.6004, 0.3949, 0.4814, 0.5731, 0.4315, 0.5434, 0.6424, 0.6207, 0.6482, 0.4405, 0.5662, 0.5582, 0.4657, 0.6341, 0.4781, 0.6918, 0.5001, 0.424, 0.4324, 0.5507, 0.5834, 0.3841, 0.3474, 0.5296, 0.5289, 0.4958, 0.4808, 0.4281, 0.477, 0.3986, 0.4717, 0.4117, 0.493, 0.5182, 0.3867, 0.2504, 0.36, 0.5976, 0.4781, 0.5454, 0.3607, 0.5246, 0.3809, 0.4967, 0.494, 0.493, 0.5254, 0.5649, 0.5341, 0.4815, 0.3956, 0.4462, 0.5743, 0.5369, 0.469, 0.515, 0.494, 0.5603, 0.3031, 0.5329, 0.3739, 0.6155, 0.5055, 0.512, 0.4412, 0.4802, 0.5229, 0.6245, 0.2846, 0.368, 0.4213, 0.5128, 0.2699, 0.3431, 0.4773, 0.6783, 0.5729, 0.5352, 0.7239, 0.622, 0.2744, 0.6581, 0.5647, 0.322, 0.5502, 0.5262, 0.3586, 0.4576, 0.3202, 0.5812, 0.4516, 0.5878, 0.6903, 0.5449, 0.523, 0.4506, 0.3132, 0.5693, 0.4083, 0.4624, 0.5016, 0.3989, 0.5179, 0.5195, 0.4707, 0.3868, 0.4001
0.4833, 0.4913, 0.463, 0.4127, 0.6835, 0.418, 0.5587, 0.5613, 0.5138, 0.6274, 0.5652, 0.5895, 0.7876, 0.5496, 0.5695, 0.4859, 0.2876, 0.7765, 0.5056, 0.5547, 0.5019, 0.6528, 0.4828, 0.6512, 0.6278, 0.5741, 0.3629, 0.5051, 0.499, 0.4875, 0.503, 0.3902, 0.4732, 0.4933, 0.5195, 0.406, 0.6252, 0.4864, 0.2649, 0.5297, 0.5473, 0.5101, 0.4051, 0.4313, 0.378, 0.5359, 0.3544, 0.3136, 0.4666, 0.5054, 0.5132, 0.5513, 0.2116, 0.4085, 0.5838, 0.4554, 0.4667, 0.4805, 0.3899, 0.7235, 0.4234, 0.3033, 0.6198, 0.4995, 0.6323, 0.66, 0.4933, 0.4804, 0.2234, 0.2689, 0.5852, 0.5383, 0.2799, 0.5424, 0.6123, 0.6629, 0.5188, 0.5197, 0.323, 0.506, 0.3987, 0.4882, 0.611, 0.4254, 0.3202, 0.6079, 0.3939, 0.6227, 0.6176, 0.6034, 0.4307, 0.6448, 0.4403, 0.5152, 0.3732, 0.5167, 0.5916, 0.4041, 0.5292, 0.5761, 0.7431, 0.4484, 0.5915, 0.6771, 0.4182, 0.6069, 0.3661, 0.3879, 0.5773, 0.5102, 0.5633, 0.3864
0.5113, 0.506, 0.586, 0.5156, 0.514, 0.5437, 0.369, 0.5771, 0.5491, 0.6809, 0.6321, 0.4827, 0.5279, 0.3388, 0.3573, 0.356, 0.5566, 0.3723, 0.5539, 0.4411, 0.5268, 0.4761, 0.4348, 0.5207, 0.5432, 0.5345, 0.632, 0.3274, 0.4914, 0.3449, 0.3998, 0.4926, 0.5447, 0.4677, 0.3524, 0.388, 0.657, 0.535, 0.6189, 0.5205, 0.5774, 0.447, 0.4891, 0.5907, 0.6461, 0.5031, 0.4322, 0.6909, 0.5182, 0.4421, 0.5699, 0.5649, 0.4794, 0.5413, 0.6297, 0.4243, 0.4635, 0.6133, 0.5035, 0.624, 0.5886, 0.5554, 0.4078, 0.4934, 0.645, 0.5158, 0.6394, 0.3415, 0.4712, 0.4715, 0.4924, 0.5313, 0.5945, 0.4724, 0.5225, 0.3727, 0.5912, 0.5669, 0.4625, 0.3465, 0.5347, 0.3882, 0.5401, 0.6259, 0.4888, 0.4505, 0.4687, 0.4853, 0.5974, 0.5125, 0.5551, 0.5056, 0.7043, 0.2675, 0.5595, 0.4072, 0.4299, 0.5922, 0.5618, 0.3347, 0.2735, 0.6329, 0.6351, 0.6792, 0.6802, 0.6042, 0.4691, 0.6265, 0.4827, 0.5816, 0.5701, 0.6078
