@RELATION dataset173

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC
@ATTRIBUTE attr158 NUMERIC
@ATTRIBUTE attr159 NUMERIC
@ATTRIBUTE attr160 NUMERIC
@ATTRIBUTE attr161 NUMERIC
@ATTRIBUTE attr162 NUMERIC
@ATTRIBUTE attr163 NUMERIC
@ATTRIBUTE attr164 NUMERIC
@ATTRIBUTE attr165 NUMERIC
@ATTRIBUTE attr166 NUMERIC
@ATTRIBUTE attr167 NUMERIC
@ATTRIBUTE attr168 NUMERIC
@ATTRIBUTE attr169 NUMERIC
@ATTRIBUTE attr170 NUMERIC
@ATTRIBUTE attr171 NUMERIC
@ATTRIBUTE attr172 NUMERIC
@ATTRIBUTE attr173 NUMERIC

@DATA
0.4573, 0.482, 0.3347, 0.4068, 0.4723, 0.542, 0.4157, 0.5191, 0.4903, 0.4855, 0.4316, 0.5098, 0.5565, 0.393, 0.5107, 0.4685, 0.5102, 0.4612, 0.5597, 0.4261, 0.4387, 0.4989, 0.6002, 0.558, 0.3726, 0.4675, 0.4633, 0.2174, 0.3771, 0.4917, 0.5717, 0.556, 0.4413, 0.4707, 0.4175, 0.529, 0.6706, 0.4995, 0.4178, 0.4396, 0.3763, 0.5059, 0.6428, 0.5343, 0.3614, 0.7542, 0.4626, 0.4573, 0.5236, 0.5063, 0.6492, 0.483, 0.4862, 0.5605, 0.4063, 0.3955, 0.5251, 0.5076, 0.3935, 0.4943, 0.5668, 0.4528, 0.41, 0.4878, 0.5733, 0.5838, 0.4401, 0.4827, 0.6777, 0.6222, 0.5959, 0.5722, 0.5186, 0.3527, 0.4927, 0.4162, 0.5654, 0.4591, 0.472, 0.4986, 0.7838, 0.5236, 0.493, 0.4318, 0.6057, 0.5691, 0.5568, 0.531, 0.6808, 0.5028, 0.5344, 0.3916, 0.723, 0.5394, 0.3488, 0.2907, 0.6125, 0.5423, 0.5161, 0.4759, 0.6034, 0.374, 0.5344, 0.3904, 0.4006, 0.6238, 0.4261, 0.4332, 0.4217, 0.4015, 0.3042, 0.5108, 0.6999, 0.6658, 0.5894, 0.5132, 0.7283, 0.5402, 0.5544, 0.5278, 0.4804, 0.5592, 0.6632, 0.5504, 0.4259, 0.4314, 0.5767, 0.3302, 0.5219, 0.5965, 0.5576, 0.6108, 0.3455, 0.6113, 0.6188, 0.4241, 0.4464, 0.4647, 0.5424, 0.4444, 0.4824, 0.4392, 0.4102, 0.5729, 0.4353, 0.2656, 0.4985, 0.332, 0.3548, 0.4236, 0.294, 0.2432, 0.5014, 0.4491, 0.3695, 0.5881, 0.5936, 0.5687, 0.4586, 0.6047, 0.5135, 0.4398, 0.5557, 0.4435, 0.4757, 0.4271, 0.5251, 0.5388, 0.5353, 0.8855, 0.5214, 0.4934, 0.5944
0.5461, 0.1523, 0.3717, 0.2846, 0.6291, 0.4248, 0.5879, 0.6656, 0.5459, 0.6855, 0.4751, 0.3616, 0.4777, 0.3293, 0.4098, 0.2943, 0.5074, 0.4457, 0.3895, 0.5424, 0.4725, 0.6056, 0.5117, 0.7253, 0.4034, 0.4699, 0.6203, 0.4206, 0.56, 0.3858, 0.6399, 0.5252, 0.5589, 0.6603, 0.4825, 0.6386, 0.4932, 0.6328, 0.465, 0.4722, 0.4784, 0.3439, 0.5921, 0.2954, 0.3972, 0.285, 0.3813, 0.5441, 0.3679, 0.6251, 0.7073, 0.5667, 0.5253, 0.5995, 0.3964, 0.4438, 0.5678, 0.4379, 0.539, 0.5376, 0.5675, 0.4975, 0.5595, 0.5949, 0.5032, 0.3907, 0.4853, 0.3728, 0.5397, 0.6077, 0.545, 0.6414, 0.3832, 0.3815, 0.5979, 0.5271, 0.3764, 0.5663, 0.4395, 0.4207, 0.4836, 0.445, 0.5494, 0.3742, 0.6482, 0.5701, 0.4793, 0.5719, 0.6046, 0.562, 0.5457, 0.4887, 0.4785, 0.4234, 0.575, 0.2862, 0.4733, 0.5332, 0.4653, 0.5336, 0.3339, 0.449, 0.4961, 0.6339, 0.7979, 0.4741, 0.4638, 0.3893, 0.4821, 0.6924, 0.4758, 0.4379, 0.3038, 0.5298, 0.5946, 0.4144, 0.4071, 0.5884, 0.3894, 0.606, 0.4788, 0.4749, 0.5336, 0.3954, 0.6057, 0.4089, 0.5789, 0.4605, 0.5707, 0.5606, 0.4602, 0.5166, 0.5191, 0.3393, 0.3827, 0.6082, 0.4746, 0.5645, 0.3886, 0.561, 0.57, 0.5528, 0.4738, 0.5507, 0.4191, 0.4382, 0.4756, 0.434, 0.4618, 0.4205, 0.3213, 0.4857, 0.5696, 0.5595, 0.5435, 0.5612, 0.442, 0.3344, 0.5127, 0.6223, 0.5951, 0.6924, 0.3464, 0.4256, 0.4733, 0.5224, 0.4929, 0.5084, 0.5059, 0.3827, 0.5791, 0.7712, 0.376
0.693, 0.6062, 0.2913, 0.3251, 0.5234, 0.5924, 0.3625, 0.5435, 0.2898, 0.5809, 0.4917, 0.4025, 0.6255, 0.4388, 0.5216, 0.487, 0.6176, 0.1889, 0.5557, 0.4183, 0.4953, 0.4141, 0.6458, 0.6185, 0.5583, 0.6253, 0.6875, 0.3744, 0.364, 0.5776, 0.5681, 0.6631, 0.4835, 0.5864, 0.7364, 0.5985, 0.758, 0.4555, 0.6523, 0.5838, 0.5496, 0.4587, 0.6596, 0.4824, 0.5711, 0.5804, 0.3748, 0.5367, 0.519, 0.6597, 0.6202, 0.5724, 0.5627, 0.6669, 0.2842, 0.4063, 0.4888, 0.5413, 0.4539, 0.5465, 0.4883, 0.646, 0.3559, 0.4198, 0.5703, 0.5429, 0.5513, 0.4539, 0.5775, 0.5321, 0.422, 0.3935, 0.6392, 0.402, 0.5839, 0.2633, 0.6038, 0.4074, 0.433, 0.3076, 0.4436, 0.601, 0.5536, 0.7387, 0.5058, 0.6085, 0.6233, 0.3639, 0.538, 0.3752, 0.3632, 0.594, 0.4158, 0.5051, 0.6561, 0.6211, 0.3613, 0.5807, 0.5688, 0.562, 0.3625, 0.4472, 0.5969, 0.4652, 0.5482, 0.5765, 0.5572, 0.5387, 0.2986, 0.3936, 0.3659, 0.4491, 0.4305, 0.4722, 0.5929, 0.4796, 0.4485, 0.4748, 0.5062, 0.5813, 0.5871, 0.5164, 0.5279, 0.5922, 0.5128, 0.5298, 0.6237, 0.6092, 0.4683, 0.6654, 0.359, 0.4831, 0.4763, 0.4654, 0.5269, 0.4642, 0.5791, 0.5283, 0.5646, 0.5952, 0.3751, 0.414, 0.5625, 0.3417, 0.4952, 0.3902, 0.5302, 0.3269, 0.3459, 0.4503, 0.4959, 0.3575, 0.6285, 0.5784, 0.5049, 0.639, 0.4414, 0.5047, 0.4786, 0.5649, 0.4725, 0.5467, 0.5117, 0.5192, 0.4895, 0.3433, 0.5496, 0.3573, 0.4203, 0.3213, 0.5339, 0.5075, 0.5682
0.3945, 0.4446, 0.328, 0.4626, 0.2725, 0.4019, 0.4191, 0.3651, 0.5735, 0.5386, 0.5807, 0.615, 0.553, 0.4798, 0.4825, 0.5705, 0.4636, 0.383, 0.4835, 0.6847, 0.4857, 0.5244, 0.2522, 0.5486, 0.3878, 0.5248, 0.4579, 0.443, 0.5326, 0.5789, 0.4725, 0.5297, 0.5305, 0.4755, 0.6116, 0.3177, 0.383, 0.4411, 0.7839, 0.4913, 0.4131, 0.4164, 0.4235, 0.576, 0.4501, 0.6677, 0.6968, 0.3992, 0.6013, 0.6692, 0.7002, 0.777, 0.4974, 0.3851, 0.278, 0.7687, 0.5874, 0.4913, 0.32, 0.4405, 0.4545, 0.5599, 0.2182, 0.5582, 0.5512, 0.3348, 0.67, 0.5014, 0.5189, 0.6141, 0.5772, 0.4721, 0.5394, 0.3893, 0.6941, 0.4997, 0.5422, 0.389, 0.4534, 0.4868, 0.5826, 0.3918, 0.4679, 0.4659, 0.526, 0.5065, 0.4643, 0.6021, 0.4122, 0.4025, 0.4529, 0.4343, 0.443, 0.2695, 0.5365, 0.5527, 0.492, 0.5492, 0.7176, 0.4049, 0.608, 0.6145, 0.5187, 0.4832, 0.4994, 0.4949, 0.6209, 0.5593, 0.5551, 0.4788, 0.6564, 0.7164, 0.4704, 0.6012, 0.5583, 0.4917, 0.5553, 0.4967, 0.4997, 0.6478, 0.5528, 0.4874, 0.5444, 0.3319, 0.6034, 0.7584, 0.6242, 0.4949, 0.537, 0.4713, 0.5788, 0.5827, 0.4997, 0.5454, 0.3519, 0.4023, 0.5935, 0.4094, 0.6188, 0.4482, 0.4014, 0.4735, 0.306, 0.5021, 0.5919, 0.4021, 0.3796, 0.5824, 0.3729, 0.5022, 0.5567, 0.6156, 0.5423, 0.5511, 0.4137, 0.4807, 0.3886, 0.5118, 0.6054, 0.4044, 0.4327, 0.3881, 0.3976, 0.7104, 0.3967, 0.4081, 0.3991, 0.5517, 0.3773, 0.3162, 0.5565, 0.3823, 0.3613
0.6483, 0.5947, 0.5085, 0.6179, 0.4004, 0.5594, 0.6837, 0.4822, 0.5715, 0.4442, 0.439, 0.4409, 0.6255, 0.6743, 0.5492, 0.4848, 0.4252, 0.5412, 0.5467, 0.4998, 0.4994, 0.4371, 0.6193, 0.5799, 0.5456, 0.4124, 0.6196, 0.5754, 0.6704, 0.4794, 0.5191, 0.2943, 0.467, 0.505, 0.5561, 0.5423, 0.5143, 0.3745, 0.7306, 0.6262, 0.706, 0.5856, 0.729, 0.4564, 0.598, 0.5351, 0.4097, 0.464, 0.5411, 0.6646, 0.4039, 0.4721, 0.4292, 0.5005, 0.4585, 0.4625, 0.472, 0.6954, 0.3138, 0.3702, 0.4253, 0.5962, 0.4551, 0.6147, 0.514, 0.5873, 0.4065, 0.5999, 0.5261, 0.6724, 0.3844, 0.6826, 0.6104, 0.3033, 0.602, 0.5125, 0.4113, 0.502, 0.4544, 0.5413, 0.4427, 0.3844, 0.4946, 0.509, 0.4027, 0.5234, 0.4512, 0.5735, 0.5765, 0.3749, 0.5692, 0.5218, 0.4655, 0.452, 0.5543, 0.4228, 0.4527, 0.5142, 0.5231, 0.4864, 0.4571, 0.3791, 0.4629, 0.4625, 0.5178, 0.4399, 0.395, 0.2958, 0.4447, 0.3282, 0.5383, 0.4006, 0.4434, 0.4739, 0.6832, 0.464, 0.375, 0.5342, 0.4359, 0.5145, 0.5472, 0.3149, 0.4151, 0.5866, 0.6611, 0.3456, 0.6345, 0.5439, 0.6052, 0.3264, 0.4825, 0.4535, 0.4948, 0.6008, 0.567, 0.4879, 0.6127, 0.393, 0.3636, 0.5985, 0.5581, 0.6883, 0.5894, 0.5659, 0.4061, 0.3403, 0.4255, 0.6376, 0.5206, 0.5355, 0.3474, 0.3885, 0.6766, 0.4852, 0.7073, 0.4346, 0.6493, 0.534, 0.3522, 0.5355, 0.453, 0.6116, 0.4409, 0.5721, 0.5071, 0.5716, 0.4706, 0.4525, 0.5961, 0.5633, 0.5472, 0.3227, 0.5173
0.3587, 0.4916, 0.4429, 0.4863, 0.5786, 0.516, 0.5651, 0.554, 0.4176, 0.3884, 0.5222, 0.4787, 0.548, 0.3769, 0.6298, 0.3678, 0.4666, 0.4296, 0.5071, 0.5155, 0.5635, 0.565, 0.3984, 0.4506, 0.4481, 0.6547, 0.6359, 0.4767, 0.4626, 0.5368, 0.4979, 0.3205, 0.4121, 0.3466, 0.3838, 0.4898, 0.4276, 0.5895, 0.5453, 0.5057, 0.5735, 0.5775, 0.5721, 0.5607, 0.4259, 0.3977, 0.4272, 0.4082, 0.4892, 0.5459, 0.4137, 0.6081, 0.4643, 0.5879, 0.5006, 0.2758, 0.4157, 0.4685, 0.5445, 0.6656, 0.4255, 0.4848, 0.5308, 0.5235, 0.436, 0.5017, 0.712, 0.7468, 0.6173, 0.3068, 0.6276, 0.3443, 0.5369, 0.3936, 0.4707, 0.4966, 0.5984, 0.2265, 0.3756, 0.4089, 0.3885, 0.4146, 0.5407, 0.3828, 0.5932, 0.6139, 0.5026, 0.4382, 0.6413, 0.6932, 0.5853, 0.4147, 0.2786, 0.4547, 0.5799, 0.4883, 0.5763, 0.5503, 0.4323, 0.5176, 0.6688, 0.5601, 0.6024, 0.3066, 0.3126, 0.3512, 0.6439, 0.488, 0.5364, 0.4999, 0.57, 0.2915, 0.5427, 0.5682, 0.3901, 0.4584, 0.4201, 0.5616, 0.3011, 0.337, 0.3431, 0.5926, 0.5474, 0.535, 0.4992, 0.4913, 0.5855, 0.4641, 0.543, 0.59, 0.4578, 0.4535, 0.5494, 0.6557, 0.5116, 0.3943, 0.5018, 0.6219, 0.4929, 0.5136, 0.4777, 0.4479, 0.5626, 0.4532, 0.4606, 0.5804, 0.5806, 0.5719, 0.4717, 0.5757, 0.6025, 0.374, 0.3558, 0.6044, 0.4914, 0.3988, 0.5287, 0.726, 0.3882, 0.5186, 0.4496, 0.5583, 0.3848, 0.6639, 0.4551, 0.5562, 0.5245, 0.4663, 0.5628, 0.5424, 0.6893, 0.5629, 0.6193
0.5746, 0.4641, 0.2712, 0.5632, 0.4759, 0.5034, 0.3835, 0.4536, 0.442, 0.4267, 0.5741, 0.5171, 0.5151, 0.5226, 0.4, 0.6851, 0.44, 0.4524, 0.3822, 0.6328, 0.5081, 0.5459, 0.6251, 0.5262, 0.4788, 0.4871, 0.5946, 0.5914, 0.5977, 0.5351, 0.5623, 0.5221, 0.3882, 0.4658, 0.4348, 0.4267, 0.3883, 0.635, 0.6291, 0.497, 0.5758, 0.4671, 0.4783, 0.4538, 0.3989, 0.4886, 0.3697, 0.4508, 0.5459, 0.3706, 0.5876, 0.389, 0.4395, 0.3271, 0.4091, 0.3655, 0.4894, 0.5473, 0.5151, 0.4838, 0.6013, 0.5005, 0.6076, 0.404, 0.4526, 0.3908, 0.4625, 0.5849, 0.4507, 0.5457, 0.3678, 0.4075, 0.5174, 0.5383, 0.5133, 0.3993, 0.6418, 0.5412, 0.4982, 0.413, 0.4292, 0.5482, 0.4435, 0.5054, 0.4574, 0.5569, 0.5891, 0.5624, 0.5359, 0.4228, 0.3961, 0.421, 0.464, 0.4137, 0.5284, 0.4761, 0.4083, 0.4198, 0.4064, 0.5837, 0.5655, 0.5623, 0.5326, 0.4657, 0.3504, 0.5952, 0.4703, 0.5536, 0.5614, 0.4345, 0.5398, 0.4078, 0.3458, 0.5401, 0.5959, 0.6051, 0.5021, 0.578, 0.4279, 0.4148, 0.4885, 0.4218, 0.5842, 0.581, 0.5877, 0.6376, 0.4854, 0.5853, 0.6742, 0.3897, 0.4307, 0.6035, 0.4932, 0.6607, 0.6029, 0.5174, 0.3986, 0.6857, 0.4242, 0.5316, 0.5921, 0.4201, 0.4964, 0.4664, 0.5158, 0.5092, 0.5071, 0.5342, 0.5245, 0.4749, 0.5045, 0.6827, 0.7545, 0.3929, 0.4531, 0.4519, 0.3989, 0.6055, 0.7105, 0.4783, 0.714, 0.4412, 0.5563, 0.6086, 0.5396, 0.669, 0.6861, 0.4272, 0.3628, 0.6595, 0.5397, 0.6606, 0.5434
0.4491, 0.2138, 0.6562, 0.5284, 0.5767, 0.726, 0.5764, 0.4153, 0.6442, 0.6172, 0.4769, 0.6019, 0.4264, 0.6053, 0.5568, 0.397, 0.4634, 0.474, 0.5021, 0.8234, 0.286, 0.3894, 0.3901, 0.6482, 0.6177, 0.4897, 0.4653, 0.5762, 0.4536, 0.6732, 0.4483, 0.3705, 0.3384, 0.5298, 0.391, 0.4547, 0.6807, 0.4477, 0.459, 0.4604, 0.598, 0.6496, 0.6279, 0.8619, 0.5799, 0.5236, 0.6589, 0.4333, 0.4728, 0.5157, 0.3185, 0.5862, 0.3947, 0.5202, 0.4565, 0.6697, 0.5214, 0.6464, 0.4056, 0.5617, 0.5148, 0.5506, 0.5711, 0.6155, 0.3617, 0.5308, 0.447, 0.3791, 0.5378, 0.6144, 0.4164, 0.5643, 0.4718, 0.5494, 0.5647, 0.5384, 0.6394, 0.42, 0.3901, 0.182, 0.5356, 0.4001, 0.3065, 0.6186, 0.5417, 0.5156, 0.3455, 0.5507, 0.3865, 0.4499, 0.6465, 0.3134, 0.5596, 0.7328, 0.439, 0.7065, 0.5174, 0.4751, 0.5581, 0.4559, 0.4726, 0.6095, 0.4825, 0.6202, 0.3623, 0.4418, 0.4297, 0.4558, 0.6521, 0.4777, 0.5201, 0.4972, 0.686, 0.4192, 0.569, 0.6323, 0.4244, 0.5186, 0.6315, 0.2936, 0.4825, 0.4759, 0.5507, 0.5472, 0.5654, 0.5524, 0.5339, 0.5239, 0.5439, 0.4769, 0.5646, 0.5132, 0.5041, 0.5315, 0.5172, 0.4344, 0.5205, 0.5109, 0.4619, 0.5282, 0.4699, 0.7023, 0.5164, 0.4158, 0.754, 0.5712, 0.3277, 0.5088, 0.4361, 0.5953, 0.5488, 0.3632, 0.7864, 0.5292, 0.5552, 0.3959, 0.5407, 0.481, 0.4512, 0.307, 0.5975, 0.3254, 0.5151, 0.468, 0.5874, 0.3386, 0.5563, 0.5589, 0.4713, 0.4307, 0.3496, 0.4495, 0.6605
0.549, 0.4853, 0.6066, 0.5913, 0.5439, 0.5564, 0.4744, 0.609, 0.5757, 0.5645, 0.4596, 0.5567, 0.5699, 0.4257, 0.5445, 0.586, 0.6122, 0.3875, 0.6069, 0.5602, 0.4857, 0.5178, 0.5163, 0.5967, 0.6236, 0.5698, 0.652, 0.5251, 0.6934, 0.6118, 0.5552, 0.5522, 0.4645, 0.3703, 0.4449, 0.5568, 0.6711, 0.5846, 0.5536, 0.3945, 0.5084, 0.4941, 0.3689, 0.1396, 0.3221, 0.495, 0.6435, 0.6191, 0.6191, 0.5598, 0.5384, 0.3737, 0.3629, 0.5372, 0.544, 0.306, 0.515, 0.5808, 0.4798, 0.5952, 0.4639, 0.2691, 0.5516, 0.5991, 0.4485, 0.4243, 0.5997, 0.4882, 0.7124, 0.4882, 0.5128, 0.6027, 0.5549, 0.6336, 0.7183, 0.5193, 0.7334, 0.5938, 0.4814, 0.377, 0.4436, 0.4277, 0.454, 0.6937, 0.5566, 0.4012, 0.3625, 0.5008, 0.5124, 0.4913, 0.4967, 0.5243, 0.5463, 0.4238, 0.6089, 0.3912, 0.4378, 0.4976, 0.2828, 0.5255, 0.3677, 0.3905, 0.4098, 0.6422, 0.493, 0.5371, 0.4017, 0.4792, 0.5322, 0.5486, 0.5796, 0.4868, 0.4371, 0.5853, 0.5232, 0.4531, 0.564, 0.5909, 0.4521, 0.6946, 0.6046, 0.4878, 0.5544, 0.4669, 0.5277, 0.3985, 0.5744, 0.5224, 0.4734, 0.588, 0.4579, 0.5376, 0.6502, 0.4104, 0.4679, 0.4147, 0.4758, 0.4567, 0.4987, 0.5112, 0.4479, 0.4573, 0.632, 0.4644, 0.5145, 0.3364, 0.558, 0.4758, 0.5205, 0.2706, 0.5352, 0.4402, 0.5222, 0.6304, 0.5271, 0.5798, 0.3511, 0.4706, 0.4094, 0.3397, 0.6688, 0.5557, 0.4958, 0.553, 0.5928, 0.4605, 0.4112, 0.3791, 0.5562, 0.538, 0.3663, 0.4748, 0.4177
0.5014, 0.3765, 0.4302, 0.5764, 0.5557, 0.3865, 0.3443, 0.5642, 0.5242, 0.4566, 0.4727, 0.5011, 0.5207, 0.4882, 0.3573, 0.5691, 0.4454, 0.3411, 0.566, 0.721, 0.369, 0.4997, 0.4647, 0.6157, 0.4302, 0.4848, 0.4624, 0.3787, 0.3427, 0.5236, 0.4036, 0.5937, 0.3828, 0.4267, 0.3298, 0.4364, 0.4189, 0.4318, 0.5046, 0.4283, 0.357, 0.4462, 0.7129, 0.4078, 0.6105, 0.4757, 0.5325, 0.5755, 0.3896, 0.6744, 0.5268, 0.4121, 0.6191, 0.3728, 0.596, 0.3572, 0.6031, 0.4322, 0.2964, 0.3023, 0.751, 0.5382, 0.6741, 0.4636, 0.5462, 0.5007, 0.5641, 0.5057, 0.6218, 0.6691, 0.5938, 0.5175, 0.4541, 0.3981, 0.451, 0.4281, 0.5136, 0.5431, 0.4966, 0.2519, 0.5486, 0.4636, 0.6, 0.603, 0.6029, 0.6043, 0.4118, 0.5076, 0.6532, 0.8237, 0.4561, 0.48, 0.4396, 0.4917, 0.4372, 0.6356, 0.5599, 0.4794, 0.4652, 0.6056, 0.5224, 0.5649, 0.4138, 0.5597, 0.5659, 0.4839, 0.5627, 0.4201, 0.5705, 0.5379, 0.3505, 0.475, 0.5766, 0.4044, 0.6343, 0.3503, 0.5349, 0.4343, 0.5757, 0.5339, 0.3789, 0.6057, 0.4081, 0.3131, 0.3924, 0.4854, 0.4784, 0.4225, 0.5263, 0.3351, 0.5003, 0.528, 0.4176, 0.3577, 0.5177, 0.5232, 0.7019, 0.4967, 0.3454, 0.3899, 0.5712, 0.7718, 0.5132, 0.6333, 0.5474, 0.5622, 0.3466, 0.431, 0.4791, 0.5259, 0.5315, 0.474, 0.5365, 0.6919, 0.6925, 0.4898, 0.7057, 0.5733, 0.4815, 0.3953, 0.6093, 0.4083, 0.5377, 0.3968, 0.6648, 0.5568, 0.45, 0.5501, 0.5758, 0.3468, 0.2965, 0.6101, 0.4818
