@RELATION dataset22

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC

@DATA
0.4448, 0.3812, 0.3746, 0.5744, 0.5352, 0.5601, 0.5398, 0.5253, 0.502, 0.2951, 0.5876, 0.4032, 0.2105, 0.549, 0.4918, 0.539, 0.4283, 0.5351, 0.3892, 0.4809, 0.5076, 0.4065, 0.4666
0.4285, 0.4402, 0.3314, 0.4563, 0.3501, 0.3934, 0.631, 0.3771, 0.5781, 0.5079, 0.4144, 0.4953, 0.402, 0.3946, 0.5495, 0.6525, 0.7084, 0.5961, 0.3838, 0.4835, 0.6196, 0.5741, 0.5685
0.58, 0.3764, 0.518, 0.5007, 0.4867, 0.4788, 0.6051, 0.6451, 0.4295, 0.3702, 0.4851, 0.5343, 0.5232, 0.5643, 0.6406, 0.3738, 0.4981, 0.3975, 0.4469, 0.4546, 0.4743, 0.5194, 0.3197
0.5251, 0.4441, 0.621, 0.4388, 0.4337, 0.4518, 0.5188, 0.4772, 0.4551, 0.5252, 0.464, 0.4712, 0.456, 0.3356, 0.583, 0.4664, 0.425, 0.5747, 0.386, 0.3979, 0.4669, 0.4875, 0.3678
0.2282, 0.577, 0.4123, 0.7045, 0.6122, 0.472, 0.3818, 0.4076, 0.4817, 0.6788, 0.5418, 0.5727, 0.5534, 0.3689, 0.5986, 0.4368, 0.6686, 0.6332, 0.361, 0.433, 0.5509, 0.5361, 0.3895
0.7119, 0.7551, 0.3403, 0.5518, 0.5762, 0.4235, 0.3688, 0.4428, 0.3722, 0.4371, 0.4734, 0.4805, 0.5036, 0.4539, 0.6017, 0.4577, 0.6647, 0.3446, 0.5286, 0.3572, 0.4912, 0.4371, 0.4642
0.2619, 0.3815, 0.3628, 0.6502, 0.5641, 0.5256, 0.2695, 0.3056, 0.4953, 0.532, 0.3988, 0.5776, 0.5714, 0.3913, 0.4923, 0.2864, 0.5625, 0.677, 0.3694, 0.4478, 0.4772, 0.5948, 0.4139
0.2092, 0.368, 0.6585, 0.4671, 0.3791, 0.5094, 0.4851, 0.3053, 0.4452, 0.4399, 0.5205, 0.6772, 0.5928, 0.6335, 0.5401, 0.4287, 0.4801, 0.3222, 0.6599, 0.5093, 0.4733, 0.3822, 0.468
0.5228, 0.4712, 0.3002, 0.6355, 0.4154, 0.5289, 0.5251, 0.6361, 0.6001, 0.3976, 0.4768, 0.3337, 0.4791, 0.5019, 0.3276, 0.4501, 0.4774, 0.5826, 0.5273, 0.5183, 0.5178, 0.661, 0.3014
0.4858, 0.3503, 0.5553, 0.5157, 0.4629, 0.6079, 0.4922, 0.4377, 0.6007, 0.5315, 0.4488, 0.5308, 0.45, 0.66, 0.6041, 0.4262, 0.39, 0.4282, 0.5917, 0.5162, 0.586, 0.4872, 0.6049
0.4124, 0.5886, 0.5853, 0.3874, 0.3805, 0.3436, 0.458, 0.7243, 0.5887, 0.5298, 0.5208, 0.5108, 0.4615, 0.4144, 0.371, 0.5329, 0.3767, 0.4133, 0.5221, 0.5527, 0.355, 0.5749, 0.5085
0.3396, 0.3691, 0.4592, 0.316, 0.5824, 0.4114, 0.4971, 0.6056, 0.4351, 0.6556, 0.547, 0.4644, 0.5799, 0.5863, 0.3666, 0.6719, 0.493, 0.3537, 0.466, 0.5611, 0.5933, 0.5094, 0.706
0.476, 0.6807, 0.3854, 0.4903, 0.3763, 0.3105, 0.5225, 0.2966, 0.5751, 0.4234, 0.4332, 0.5608, 0.5614, 0.2852, 0.5802, 0.2559, 0.6192, 0.3433, 0.4291, 0.5406, 0.5168, 0.3514, 0.5049
0.512, 0.4692, 0.6218, 0.5828, 0.4574, 0.611, 0.6095, 0.5475, 0.5636, 0.595, 0.5343, 0.483, 0.5432, 0.5298, 0.3516, 0.5941, 0.5521, 0.4856, 0.4791, 0.3851, 0.468, 0.4402, 0.458
0.4705, 0.7306, 0.4226, 0.2728, 0.3596, 0.5217, 0.4254, 0.5459, 0.5326, 0.603, 0.7398, 0.5675, 0.4886, 0.5067, 0.4864, 0.4781, 0.2944, 0.4552, 0.4679, 0.4542, 0.4719, 0.4609, 0.4295
0.6318, 0.5644, 0.45, 0.4672, 0.3279, 0.7721, 0.3351, 0.427, 0.4998, 0.6759, 0.3257, 0.4795, 0.4014, 0.4209, 0.5948, 0.534, 0.416, 0.3603, 0.5403, 0.4242, 0.422, 0.5858, 0.5572
0.2781, 0.5913, 0.4752, 0.4808, 0.511, 0.4431, 0.4117, 0.4693, 0.522, 0.3725, 0.5985, 0.1942, 0.3945, 0.5492, 0.5733, 0.6021, 0.6391, 0.4462, 0.525, 0.5897, 0.3331, 0.4747, 0.6252
0.5464, 0.4985, 0.7127, 0.5576, 0.3515, 0.643, 0.5438, 0.5168, 0.3408, 0.5678, 0.4871, 0.5642, 0.2757, 0.5056, 0.5697, 0.6504, 0.5956, 0.481, 0.4807, 0.4067, 0.6022, 0.353, 0.6119
0.5682, 0.4714, 0.651, 0.6719, 0.679, 0.4453, 0.4352, 0.453, 0.5009, 0.5294, 0.6011, 0.5795, 0.7019, 0.5135, 0.4537, 0.5835, 0.3995, 0.4367, 0.6319, 0.4834, 0.4473, 0.3871, 0.4287
0.6483, 0.43, 0.2148, 0.3893, 0.63, 0.478, 0.5345, 0.6504, 0.4441, 0.5772, 0.454, 0.5187, 0.5321, 0.6043, 0.501, 0.3589, 0.5671, 0.4935, 0.5164, 0.3599, 0.505, 0.4392, 0.6776
0.3766, 0.4702, 0.4893, 0.4449, 0.392, 0.6175, 0.7281, 0.4669, 0.5123, 0.5511, 0.3836, 0.627, 0.5539, 0.4623, 0.6298, 0.4788, 0.3701, 0.4632, 0.649, 0.5927, 0.3609, 0.5403, 0.5874
0.2641, 0.5102, 0.4862, 0.5824, 0.4666, 0.5893, 0.3415, 0.4894, 0.4771, 0.5697, 0.5379, 0.5145, 0.4524, 0.4997, 0.5385, 0.6297, 0.5959, 0.6463, 0.5245, 0.6665, 0.5571, 0.6144, 0.4923
0.5952, 0.3338, 0.5137, 0.4264, 0.5579, 0.5172, 0.4613, 0.371, 0.4902, 0.5439, 0.4975, 0.4906, 0.4578, 0.5437, 0.5875, 0.5154, 0.2762, 0.4381, 0.5746, 0.2499, 0.5539, 0.498, 0.3384
0.5395, 0.3394, 0.7023, 0.2764, 0.5371, 0.4967, 0.625, 0.5401, 0.6042, 0.4332, 0.5235, 0.5845, 0.444, 0.4452, 0.4711, 0.6496, 0.5808, 0.5434, 0.5175, 0.5961, 0.5311, 0.432, 0.7569
0.3681, 0.4319, 0.4478, 0.4908, 0.3409, 0.3933, 0.3818, 0.5125, 0.3359, 0.4684, 0.5612, 0.6842, 0.413, 0.5247, 0.4144, 0.6086, 0.5294, 0.4389, 0.5502, 0.5854, 0.5224, 0.4347, 0.4925
0.5226, 0.5239, 0.4068, 0.507, 0.6148, 0.2636, 0.5334, 0.4123, 0.4885, 0.4539, 0.6954, 0.4987, 0.4385, 0.3958, 0.5341, 0.5134, 0.4218, 0.3671, 0.34, 0.6187, 0.4124, 0.5759, 0.5382
0.3646, 0.5692, 0.5499, 0.5544, 0.4354, 0.4666, 0.5071, 0.3648, 0.4926, 0.4023, 0.6697, 0.4804, 0.4947, 0.3709, 0.4388, 0.5155, 0.5987, 0.5091, 0.5363, 0.6147, 0.6087, 0.4287, 0.3968
0.3702, 0.4218, 0.5582, 0.4411, 0.5373, 0.4679, 0.4281, 0.6483, 0.361, 0.4072, 0.5548, 0.4564, 0.6463, 0.3836, 0.4768, 0.4748, 0.5359, 0.6313, 0.4696, 0.4965, 0.5152, 0.623, 0.5397
0.5433, 0.395, 0.4245, 0.3932, 0.4625, 0.6634, 0.5084, 0.6611, 0.5398, 0.4677, 0.2897, 0.3476, 0.2682, 0.4852, 0.6239, 0.4342, 0.4181, 0.5489, 0.7036, 0.3453, 0.516, 0.636, 0.4914
0.6315, 0.2154, 0.5691, 0.448, 0.4281, 0.5372, 0.3593, 0.5794, 0.5908, 0.4894, 0.6694, 0.647, 0.6432, 0.5105, 0.626, 0.5285, 0.6292, 0.4283, 0.4799, 0.4045, 0.5052, 0.5385, 0.4849
0.3984, 0.4746, 0.5206, 0.4531, 0.2636, 0.5257, 0.5333, 0.6059, 0.4216, 0.6005, 0.6045, 0.5168, 0.4817, 0.6158, 0.584, 0.5287, 0.5214, 0.4234, 0.4502, 0.4476, 0.3631, 0.5563, 0.3296
0.7072, 0.4072, 0.3028, 0.5293, 0.4496, 0.4372, 0.3491, 0.4966, 0.5771, 0.4927, 0.3507, 0.4784, 0.4926, 0.4304, 0.561, 0.5156, 0.6282, 0.4121, 0.4768, 0.5231, 0.44, 0.4537, 0.7818
0.4129, 0.5914, 0.5151, 0.3548, 0.3649, 0.6387, 0.408, 0.3938, 0.6033, 0.4877, 0.6102, 0.3068, 0.4579, 0.5133, 0.6107, 0.4696, 0.5348, 0.656, 0.4905, 0.3023, 0.6581, 0.4069, 0.5756
0.5968, 0.4284, 0.4588, 0.3137, 0.605, 0.5186, 0.5301, 0.2928, 0.4638, 0.4731, 0.4814, 0.5021, 0.4363, 0.6864, 0.4412, 0.4842, 0.535, 0.6237, 0.4499, 0.5147, 0.4641, 0.2939, 0.6171
0.366, 0.5224, 0.5015, 0.3603, 0.3436, 0.5143, 0.4149, 0.6491, 0.3992, 0.5419, 0.5649, 0.5305, 0.5233, 0.6211, 0.463, 0.5968, 0.5865, 0.5505, 0.4522, 0.4191, 0.2581, 0.4008, 0.5259
0.6008, 0.5186, 0.5259, 0.4816, 0.5813, 0.3673, 0.3825, 0.4763, 0.3756, 0.4413, 0.6231, 0.3804, 0.4258, 0.5429, 0.5018, 0.4992, 0.6286, 0.5798, 0.4431, 0.4495, 0.6113, 0.4344, 0.5246
0.4333, 0.5519, 0.5022, 0.5512, 0.5441, 0.6045, 0.5853, 0.6123, 0.5742, 0.4058, 0.6922, 0.4216, 0.4898, 0.6744, 0.5294, 0.4891, 0.6003, 0.5944, 0.4612, 0.5417, 0.2628, 0.2997, 0.3007
0.3184, 0.4498, 0.4685, 0.5245, 0.3943, 0.2914, 0.4165, 0.317, 0.3929, 0.4929, 0.3797, 0.649, 0.5183, 0.2922, 0.4675, 0.474, 0.5748, 0.4797, 0.7041, 0.431, 0.502, 0.6072, 0.5211
0.4049, 0.494, 0.5039, 0.5189, 0.496, 0.4603, 0.437, 0.491, 0.6333, 0.4676, 0.4811, 0.5629, 0.5173, 0.6126, 0.4742, 0.4088, 0.4144, 0.4665, 0.7466, 0.4879, 0.6026, 0.4755, 0.4888
0.4166, 0.5303, 0.4318, 0.5159, 0.2853, 0.4035, 0.4229, 0.3367, 0.3731, 0.4815, 0.3706, 0.4068, 0.3161, 0.4863, 0.4421, 0.6267, 0.5438, 0.6805, 0.4328, 0.649, 0.4523, 0.5723, 0.5285
0.5611, 0.6369, 0.7298, 0.5526, 0.4095, 0.4674, 0.4786, 0.4726, 0.6037, 0.4366, 0.1937, 0.4839, 0.4337, 0.4111, 0.419, 0.5389, 0.5485, 0.5341, 0.4579, 0.4642, 0.273, 0.5564, 0.3451
0.4141, 0.6555, 0.3392, 0.6405, 0.4733, 0.4298, 0.4953, 0.4228, 0.5333, 0.5773, 0.5741, 0.3746, 0.494, 0.5267, 0.4179, 0.5081, 0.4757, 0.508, 0.5529, 0.4294, 0.5435, 0.5888, 0.3654
0.579, 0.3752, 0.4902, 0.5614, 0.5738, 0.459, 0.5057, 0.5685, 0.5507, 0.622, 0.5894, 0.4761, 0.645, 0.4853, 0.4328, 0.4617, 0.4081, 0.4915, 0.5072, 0.482, 0.4647, 0.5058, 0.4486
0.6246, 0.5136, 0.4928, 0.4409, 0.3933, 0.2781, 0.4963, 0.4733, 0.5573, 0.3934, 0.6028, 0.5195, 0.4336, 0.5448, 0.4301, 0.5254, 0.451, 0.603, 0.4667, 0.4072, 0.6445, 0.3884, 0.3195
0.4168, 0.4361, 0.5757, 0.4299, 0.4807, 0.5935, 0.4509, 0.4349, 0.4135, 0.4204, 0.6797, 0.4995, 0.6163, 0.5219, 0.573, 0.4279, 0.5907, 0.4233, 0.4772, 0.5101, 0.2664, 0.4623, 0.478
0.5655, 0.5777, 0.4344, 0.5745, 0.6828, 0.2919, 0.5192, 0.6482, 0.4606, 0.5498, 0.5138, 0.4026, 0.4321, 0.3498, 0.4243, 0.5401, 0.3731, 0.5534, 0.2809, 0.4324, 0.5204, 0.2783, 0.3869
0.442, 0.4679, 0.3796, 0.5141, 0.2995, 0.6407, 0.4775, 0.6526, 0.3478, 0.5336, 0.6019, 0.405, 0.6011, 0.4216, 0.4396, 0.6053, 0.4606, 0.5137, 0.5721, 0.5035, 0.5616, 0.5924, 0.3563
0.386, 0.4066, 0.4148, 0.5708, 0.4178, 0.4469, 0.5279, 0.6617, 0.5824, 0.4676, 0.4564, 0.5079, 0.3852, 0.4376, 0.6375, 0.5762, 0.4586, 0.3366, 0.4696, 0.6108, 0.4559, 0.5894, 0.4436
0.4414, 0.5436, 0.4112, 0.4235, 0.5033, 0.47, 0.2959, 0.2926, 0.477, 0.5344, 0.595, 0.4963, 0.4262, 0.5483, 0.675, 0.3601, 0.5212, 0.4785, 0.4882, 0.5779, 0.4695, 0.4317, 0.4675
0.6298, 0.3661, 0.2821, 0.4901, 0.51, 0.4206, 0.6097, 0.4878, 0.5305, 0.5048, 0.467, 0.6084, 0.6084, 0.2575, 0.5172, 0.6044, 0.4474, 0.631, 0.5633, 0.6108, 0.5688, 0.6674, 0.6636
0.4036, 0.5744, 0.5494, 0.5266, 0.2938, 0.6031, 0.5159, 0.6478, 0.4627, 0.6072, 0.2694, 0.4922, 0.5776, 0.4342, 0.6097, 0.3788, 0.6212, 0.3967, 0.5317, 0.5291, 0.464, 0.5151, 0.5841
0.4571, 0.344, 0.5332, 0.517, 0.448, 0.6257, 0.3832, 0.5666, 0.6516, 0.4708, 0.5841, 0.5582, 0.4647, 0.5437, 0.4592, 0.5825, 0.6683, 0.6442, 0.4518, 0.5338, 0.4808, 0.4918, 0.4299
0.5679, 0.5101, 0.4314, 0.6127, 0.501, 0.3527, 0.5266, 0.3751, 0.5237, 0.3487, 0.4968, 0.5227, 0.5784, 0.3864, 0.5344, 0.5911, 0.3555, 0.5319, 0.3494, 0.3762, 0.3535, 0.2804, 0.7006
0.4181, 0.6073, 0.5725, 0.6585, 0.4423, 0.3853, 0.4787, 0.4051, 0.4671, 0.3828, 0.4301, 0.4095, 0.5205, 0.3717, 0.5761, 0.4792, 0.6264, 0.5545, 0.5513, 0.4884, 0.4892, 0.4955, 0.4513
0.5367, 0.3529, 0.2974, 0.4583, 0.5152, 0.6306, 0.3489, 0.5895, 0.4874, 0.5165, 0.5272, 0.4112, 0.5862, 0.5196, 0.3686, 0.3628, 0.5175, 0.4825, 0.3702, 0.5116, 0.5321, 0.5148, 0.5459
0.3962, 0.5873, 0.4538, 0.546, 0.4355, 0.4069, 0.4226, 0.6044, 0.3581, 0.6164, 0.6224, 0.6027, 0.4662, 0.4987, 0.6877, 0.6952, 0.3343, 0.5809, 0.41, 0.5933, 0.3925, 0.7293, 0.4625
0.6187, 0.5029, 0.6011, 0.4506, 0.5817, 0.5483, 0.4692, 0.6178, 0.4588, 0.5947, 0.45, 0.2618, 0.7876, 0.259, 0.5484, 0.5187, 0.3919, 0.5792, 0.4705, 0.4878, 0.6026, 0.5311, 0.4944
0.5887, 0.536, 0.6151, 0.462, 0.6346, 0.6051, 0.5221, 0.4039, 0.721, 0.5197, 0.402, 0.509, 0.3472, 0.5933, 0.5872, 0.471, 0.307, 0.5347, 0.4673, 0.4442, 0.4466, 0.6405, 0.3286
0.6534, 0.4922, 0.3273, 0.4157, 0.5668, 0.5357, 0.698, 0.546, 0.4427, 0.597, 0.5398, 0.3483, 0.5798, 0.366, 0.5886, 0.5172, 0.5238, 0.2258, 0.4528, 0.4952, 0.4475, 0.5752, 0.6934
0.642, 0.4633, 0.401, 0.3714, 0.3194, 0.3303, 0.3522, 0.3943, 0.5519, 0.4577, 0.403, 0.4763, 0.6589, 0.6615, 0.3519, 0.3762, 0.5925, 0.6341, 0.6209, 0.5497, 0.4352, 0.5102, 0.5768
0.4168, 0.6305, 0.5469, 0.5582, 0.6323, 0.5356, 0.3782, 0.5785, 0.2372, 0.6322, 0.6507, 0.4933, 0.5885, 0.5546, 0.5844, 0.5824, 0.5994, 0.4867, 0.4678, 0.5216, 0.6165, 0.4444, 0.483
0.6217, 0.5589, 0.6093, 0.2797, 0.5448, 0.3311, 0.5479, 0.3827, 0.5618, 0.7353, 0.7439, 0.5632, 0.4742, 0.3697, 0.5972, 0.4524, 0.3031, 0.4016, 0.5479, 0.3329, 0.5348, 0.4343, 0.7065
0.5606, 0.5703, 0.3357, 0.662, 0.3715, 0.6402, 0.5019, 0.6084, 0.54, 0.4805, 0.484, 0.5653, 0.3718, 0.5839, 0.6279, 0.5659, 0.4219, 0.4575, 0.3152, 0.5801, 0.6983, 0.5337, 0.5667
0.5277, 0.7034, 0.2727, 0.5522, 0.5968, 0.6099, 0.4788, 0.4504, 0.5262, 0.5056, 0.6065, 0.3976, 0.5019, 0.4852, 0.6954, 0.209, 0.5631, 0.4722, 0.4282, 0.4872, 0.6812, 0.5099, 0.4133
0.5555, 0.4702, 0.5079, 0.517, 0.4712, 0.5798, 0.6076, 0.543, 0.5271, 0.5461, 0.3866, 0.5936, 0.4157, 0.658, 0.3192, 0.488, 0.5121, 0.5467, 0.4293, 0.4568, 0.3688, 0.587, 0.2479
0.4381, 0.556, 0.4439, 0.588, 0.4446, 0.6017, 0.4425, 0.532, 0.7551, 0.6869, 0.6939, 0.5512, 0.4872, 0.5765, 0.5351, 0.5529, 0.4256, 0.4026, 0.6307, 0.6, 0.6187, 0.6144, 0.5628
0.4955, 0.5092, 0.377, 0.4131, 0.5228, 0.3819, 0.73, 0.294, 0.4424, 0.5024, 0.6317, 0.5045, 0.3227, 0.5418, 0.4862, 0.6916, 0.3252, 0.3577, 0.3822, 0.5518, 0.6662, 0.2869, 0.4223
0.6135, 0.7319, 0.2895, 0.4799, 0.5066, 0.6477, 0.5173, 0.5513, 0.5062, 0.483, 0.4318, 0.4821, 0.3769, 0.5117, 0.5905, 0.4429, 0.5337, 0.402, 0.5246, 0.5064, 0.4849, 0.5141, 0.5585
0.3092, 0.4911, 0.3315, 0.3301, 0.4677, 0.5231, 0.4922, 0.4607, 0.5815, 0.6731, 0.4087, 0.4891, 0.5554, 0.5096, 0.4989, 0.4964, 0.643, 0.4965, 0.5802, 0.464, 0.5148, 0.4387, 0.525
0.6538, 0.4451, 0.4164, 0.5622, 0.6801, 0.6061, 0.4481, 0.4705, 0.5566, 0.6145, 0.51, 0.3409, 0.4452, 0.4635, 0.4324, 0.5886, 0.4035, 0.3392, 0.552, 0.52, 0.5076, 0.6361, 0.8035
0.4631, 0.622, 0.5823, 0.4566, 0.558, 0.3084, 0.5273, 0.5345, 0.5133, 0.542, 0.5244, 0.5681, 0.4492, 0.4416, 0.4863, 0.4323, 0.4436, 0.4535, 0.4381, 0.4923, 0.3706, 0.3763, 0.599
0.4684, 0.5118, 0.5156, 0.431, 0.6881, 0.456, 0.4227, 0.5463, 0.5027, 0.5144, 0.3375, 0.4159, 0.5999, 0.5229, 0.5101, 0.4164, 0.3579, 0.5468, 0.407, 0.5569, 0.4876, 0.4929, 0.7533
0.637, 0.4803, 0.4906, 0.4676, 0.4571, 0.6157, 0.5638, 0.5848, 0.437, 0.5689, 0.5025, 0.3909, 0.576, 0.3492, 0.5383, 0.498, 0.7631, 0.5527, 0.6745, 0.5496, 0.4844, 0.3598, 0.5364
0.4005, 0.6698, 0.4318, 0.4823, 0.4548, 0.4644, 0.6043, 0.4274, 0.4451, 0.4262, 0.4675, 0.3091, 0.3703, 0.4488, 0.313, 0.38, 0.4941, 0.7009, 0.6606, 0.5761, 0.5516, 0.6561, 0.7297
0.3884, 0.5924, 0.4291, 0.5348, 0.4072, 0.475, 0.6623, 0.5297, 0.413, 0.5458, 0.5434, 0.4844, 0.4859, 0.4898, 0.5562, 0.4654, 0.4935, 0.5839, 0.4967, 0.525, 0.6529, 0.5387, 0.4972
0.2926, 0.709, 0.4333, 0.2956, 0.4881, 0.3992, 0.5291, 0.6203, 0.4063, 0.5615, 0.3202, 0.5821, 0.4128, 0.5346, 0.5701, 0.5206, 0.5947, 0.5995, 0.5188, 0.3979, 0.5413, 0.5165, 0.4921
0.3482, 0.4541, 0.6744, 0.4418, 0.5415, 0.3602, 0.3754, 0.4651, 0.6023, 0.4978, 0.31, 0.4227, 0.7478, 0.4635, 0.5204, 0.5504, 0.5502, 0.5555, 0.4627, 0.4809, 0.6212, 0.5608, 0.444
0.4444, 0.5993, 0.4034, 0.5291, 0.6484, 0.5836, 0.4586, 0.5084, 0.5005, 0.4917, 0.7132, 0.4263, 0.5239, 0.4238, 0.4428, 0.5073, 0.7059, 0.7013, 0.4173, 0.6351, 0.4605, 0.578, 0.3635
0.5315, 0.375, 0.3745, 0.5502, 0.3943, 0.4775, 0.5678, 0.3588, 0.3682, 0.3548, 0.3698, 0.4452, 0.5378, 0.4028, 0.5333, 0.4232, 0.3882, 0.5318, 0.4993, 0.4159, 0.5427, 0.5169, 0.6598
0.6043, 0.4709, 0.6571, 0.3657, 0.33, 0.837, 0.3514, 0.4635, 0.4418, 0.5317, 0.5087, 0.5108, 0.5221, 0.4783, 0.5155, 0.3894, 0.4665, 0.4266, 0.493, 0.4173, 0.5052, 0.6703, 0.4352
0.5328, 0.5501, 0.5879, 0.4545, 0.4515, 0.4892, 0.333, 0.4335, 0.5451, 0.5042, 0.3782, 0.7284, 0.2965, 0.4152, 0.5459, 0.5118, 0.3871, 0.4398, 0.5204, 0.4897, 0.5056, 0.6274, 0.4113
0.4555, 0.4891, 0.5042, 0.443, 0.5094, 0.4299, 0.5623, 0.4192, 0.5226, 0.4735, 0.558, 0.4671, 0.5264, 0.3902, 0.3544, 0.4119, 0.685, 0.585, 0.5339, 0.4273, 0.3918, 0.5319, 0.4203
