@RELATION dataset65

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC

@DATA
0.3518, 0.3957, 0.5136, 0.5051, 0.4276, 0.4444, 0.4117, 0.4243, 0.588, 0.5715, 0.5756, 0.5074, 0.5798, 0.3472, 0.5513, 0.552, 0.5336, 0.4351, 0.3545, 0.6236, 0.6224, 0.5658, 0.4415, 0.5171, 0.6157, 0.4052, 0.4398, 0.4426, 0.4886, 0.5484, 0.5225, 0.4976, 0.5462, 0.488, 0.6681, 0.5398, 0.6704, 0.4642, 0.6494, 0.5546, 0.5516, 0.4418, 0.6275, 0.6575, 0.4695, 0.4918, 0.5327, 0.467, 0.4812, 0.5199, 0.342, 0.4468, 0.3557, 0.5128, 0.4706, 0.3623, 0.6426, 0.5389, 0.53, 0.4373, 0.6553, 0.4136, 0.5577, 0.5628, 0.5059
0.4414, 0.4049, 0.5022, 0.6189, 0.4781, 0.5357, 0.4327, 0.4208, 0.4687, 0.4607, 0.3245, 0.551, 0.5101, 0.4183, 0.553, 0.3127, 0.5206, 0.5866, 0.4384, 0.6756, 0.6121, 0.4426, 0.6468, 0.6863, 0.4832, 0.3796, 0.3596, 0.5025, 0.5041, 0.5247, 0.4208, 0.5426, 0.4585, 0.562, 0.4541, 0.5299, 0.3647, 0.5522, 0.5472, 0.4497, 0.5076, 0.5867, 0.45, 0.5764, 0.4212, 0.5148, 0.3609, 0.5482, 0.3296, 0.4779, 0.4169, 0.4422, 0.4394, 0.4931, 0.5253, 0.3953, 0.6285, 0.5433, 0.5378, 0.4091, 0.5653, 0.4343, 0.4825, 0.4542, 0.7534
0.497, 0.5244, 0.5131, 0.4743, 0.3166, 0.5505, 0.5684, 0.4915, 0.6911, 0.4446, 0.6691, 0.4073, 0.4429, 0.5385, 0.5856, 0.5882, 0.5755, 0.5043, 0.598, 0.5773, 0.3306, 0.5997, 0.412, 0.6276, 0.658, 0.5261, 0.3792, 0.4489, 0.4117, 0.5453, 0.6854, 0.417, 0.4272, 0.4984, 0.5477, 0.7324, 0.4235, 0.5901, 0.3826, 0.4756, 0.3851, 0.5555, 0.5008, 0.2416, 0.3578, 0.6251, 0.3716, 0.3206, 0.5719, 0.3924, 0.412, 0.5636, 0.4581, 0.4801, 0.6046, 0.6604, 0.4119, 0.5937, 0.5373, 0.6582, 0.517, 0.5256, 0.5158, 0.7229, 0.3779
0.4264, 0.6545, 0.4248, 0.5391, 0.5803, 0.5363, 0.517, 0.613, 0.6015, 0.3749, 0.4375, 0.544, 0.5414, 0.4016, 0.526, 0.4389, 0.5219, 0.3346, 0.5287, 0.4757, 0.433, 0.5509, 0.4934, 0.4847, 0.4055, 0.5232, 0.422, 0.4167, 0.5819, 0.386, 0.5556, 0.3162, 0.4923, 0.5583, 0.5125, 0.4627, 0.392, 0.5883, 0.7292, 0.5568, 0.478, 0.5112, 0.5363, 0.5244, 0.3503, 0.5754, 0.5164, 0.515, 0.4291, 0.4161, 0.542, 0.548, 0.4081, 0.6907, 0.4785, 0.3884, 0.654, 0.3787, 0.5499, 0.3997, 0.5125, 0.4187, 0.5046, 0.4073, 0.5755
0.6354, 0.3561, 0.4529, 0.3804, 0.3321, 0.2708, 0.5692, 0.6853, 0.3727, 0.4485, 0.4717, 0.5191, 0.5686, 0.4555, 0.7812, 0.5926, 0.3737, 0.4352, 0.4641, 0.4657, 0.5571, 0.788, 0.3841, 0.6193, 0.641, 0.4205, 0.3664, 0.4951, 0.6264, 0.4689, 0.4388, 0.7907, 0.4648, 0.5981, 0.4167, 0.5027, 0.3769, 0.5615, 0.6012, 0.506, 0.3242, 0.4809, 0.4737, 0.4567, 0.3318, 0.6424, 0.2498, 0.5189, 0.2743, 0.4197, 0.3964, 0.5526, 0.5469, 0.5666, 0.3165, 0.4351, 0.4342, 0.4681, 0.6493, 0.6451, 0.4073, 0.4882, 0.3491, 0.3893, 0.5374
0.5456, 0.5448, 0.4555, 0.5637, 0.5013, 0.4861, 0.6004, 0.4362, 0.4559, 0.3397, 0.4279, 0.6294, 0.5022, 0.6348, 0.4972, 0.434, 0.4499, 0.4505, 0.6292, 0.483, 0.6187, 0.5523, 0.3635, 0.5464, 0.3778, 0.3832, 0.409, 0.343, 0.5802, 0.3995, 0.4603, 0.5169, 0.5471, 0.4336, 0.6134, 0.4899, 0.5052, 0.5173, 0.5845, 0.6607, 0.538, 0.3388, 0.5239, 0.5066, 0.4961, 0.4679, 0.4118, 0.555, 0.4801, 0.7405, 0.6533, 0.5246, 0.3497, 0.5017, 0.4106, 0.4871, 0.4677, 0.5412, 0.465, 0.6241, 0.5552, 0.233, 0.4513, 0.2658, 0.5496
0.4991, 0.4554, 0.7613, 0.5055, 0.5848, 0.5522, 0.537, 0.5456, 0.5779, 0.5218, 0.551, 0.553, 0.4131, 0.5268, 0.4857, 0.3779, 0.4134, 0.3615, 0.5519, 0.3064, 0.7097, 0.4697, 0.5521, 0.714, 0.4616, 0.6433, 0.5821, 0.6309, 0.5468, 0.4888, 0.7989, 0.4669, 0.6588, 0.467, 0.4816, 0.3783, 0.3975, 0.3799, 0.6563, 0.4996, 0.3475, 0.606, 0.5672, 0.6016, 0.5963, 0.5209, 0.6595, 0.463, 0.4602, 0.5212, 0.4884, 0.2404, 0.5613, 0.5162, 0.4051, 0.4194, 0.6744, 0.4597, 0.3789, 0.4651, 0.4165, 0.5077, 0.5913, 0.5054, 0.3348
0.5285, 0.4838, 0.5129, 0.5176, 0.4574, 0.554, 0.4875, 0.5109, 0.5188, 0.4534, 0.8072, 0.317, 0.4915, 0.665, 0.4938, 0.5863, 0.3573, 0.4857, 0.6649, 0.4947, 0.3139, 0.4211, 0.7684, 0.5397, 0.4171, 0.4206, 0.5686, 0.408, 0.5427, 0.7033, 0.6683, 0.3537, 0.5618, 0.3383, 0.387, 0.542, 0.508, 0.6216, 0.5817, 0.4179, 0.3849, 0.4606, 0.5106, 0.7014, 0.37, 0.5994, 0.4341, 0.6173, 0.5383, 0.4822, 0.3558, 0.3868, 0.5428, 0.5777, 0.4952, 0.4567, 0.6696, 0.2709, 0.5397, 0.7249, 0.5246, 0.4407, 0.6218, 0.3954, 0.5472
0.5324, 0.5939, 0.7213, 0.476, 0.6403, 0.525, 0.5625, 0.4402, 0.5104, 0.4969, 0.5199, 0.621, 0.5052, 0.4016, 0.5707, 0.5001, 0.373, 0.604, 0.3585, 0.594, 0.598, 0.5595, 0.4078, 0.5738, 0.6186, 0.3653, 0.5884, 0.4421, 0.4307, 0.4715, 0.3747, 0.4221, 0.2898, 0.4388, 0.4663, 0.3249, 0.483, 0.6006, 0.427, 0.3754, 0.4645, 0.5305, 0.5513, 0.5866, 0.5361, 0.4462, 0.6002, 0.4469, 0.4333, 0.4102, 0.486, 0.4819, 0.4907, 0.4124, 0.5385, 0.6354, 0.3704, 0.5023, 0.5716, 0.5782, 0.2757, 0.3368, 0.4994, 0.5601, 0.4542
0.6912, 0.3498, 0.3061, 0.4164, 0.5172, 0.3464, 0.5159, 0.5391, 0.4204, 0.5291, 0.6544, 0.5541, 0.473, 0.5082, 0.6356, 0.3827, 0.5694, 0.533, 0.4248, 0.6674, 0.571, 0.4892, 0.5701, 0.4591, 0.5779, 0.3784, 0.4524, 0.6431, 0.556, 0.5033, 0.6484, 0.4824, 0.5338, 0.5584, 0.5323, 0.5561, 0.5025, 0.6686, 0.6577, 0.5813, 0.6309, 0.393, 0.7713, 0.4597, 0.4761, 0.4931, 0.4363, 0.5579, 0.6539, 0.5269, 0.6988, 0.6739, 0.3863, 0.4428, 0.548, 0.4002, 0.4249, 0.4746, 0.3179, 0.4147, 0.6532, 0.5025, 0.4009, 0.422, 0.3497
0.4545, 0.4347, 0.407, 0.3518, 0.53, 0.6123, 0.3997, 0.4811, 0.6953, 0.5474, 0.4897, 0.5833, 0.589, 0.5599, 0.5856, 0.4395, 0.6684, 0.5848, 0.5569, 0.5967, 0.6495, 0.4772, 0.6523, 0.5637, 0.5501, 0.6195, 0.4909, 0.5413, 0.3472, 0.4834, 0.464, 0.3829, 0.532, 0.3453, 0.5133, 0.5311, 0.6245, 0.4858, 0.3576, 0.5493, 0.3806, 0.3887, 0.5569, 0.5558, 0.4796, 0.5047, 0.3864, 0.4614, 0.5436, 0.3922, 0.5668, 0.5382, 0.6167, 0.5202, 0.4415, 0.652, 0.5555, 0.6487, 0.6182, 0.3573, 0.5605, 0.4497, 0.3569, 0.3983, 0.4647
0.4885, 0.4773, 0.5395, 0.508, 0.6516, 0.5573, 0.7293, 0.5955, 0.3502, 0.5752, 0.4461, 0.5786, 0.6155, 0.5149, 0.4929, 0.5119, 0.2521, 0.4328, 0.6823, 0.4995, 0.4984, 0.4853, 0.7182, 0.6079, 0.4071, 0.6018, 0.3862, 0.3739, 0.58, 0.3361, 0.4808, 0.4832, 0.5304, 0.4663, 0.5741, 0.5253, 0.6432, 0.7332, 0.5356, 0.4289, 0.524, 0.5749, 0.4895, 0.4487, 0.3665, 0.5181, 0.3634, 0.5697, 0.528, 0.5005, 0.4136, 0.5955, 0.521, 0.6552, 0.4109, 0.5313, 0.5066, 0.5819, 0.2909, 0.6175, 0.4358, 0.3866, 0.5226, 0.5849, 0.3495
0.4543, 0.433, 0.4174, 0.5728, 0.3806, 0.5654, 0.4948, 0.4482, 0.5237, 0.3511, 0.6415, 0.6709, 0.4838, 0.6342, 0.4695, 0.5757, 0.5238, 0.4975, 0.4057, 0.6102, 0.4508, 0.5673, 0.331, 0.5419, 0.5077, 0.6047, 0.5117, 0.6065, 0.2928, 0.6048, 0.5427, 0.3309, 0.5631, 0.5149, 0.473, 0.5043, 0.2556, 0.4452, 0.5554, 0.5151, 0.4462, 0.6672, 0.3808, 0.4083, 0.2646, 0.303, 0.4234, 0.277, 0.4667, 0.4047, 0.519, 0.4759, 0.3604, 0.5091, 0.3965, 0.4368, 0.5907, 0.654, 0.5179, 0.6735, 0.3551, 0.5721, 0.541, 0.3067, 0.6278
0.676, 0.382, 0.5155, 0.4751, 0.4696, 0.4793, 0.4601, 0.4803, 0.4621, 0.5464, 0.4208, 0.3309, 0.5363, 0.538, 0.6267, 0.4948, 0.4877, 0.4689, 0.3227, 0.343, 0.4978, 0.4951, 0.3832, 0.51, 0.5675, 0.5218, 0.6649, 0.5052, 0.6671, 0.4577, 0.3787, 0.5777, 0.5075, 0.6097, 0.4075, 0.493, 0.4061, 0.5041, 0.3957, 0.5726, 0.5148, 0.4755, 0.5956, 0.6973, 0.6373, 0.5963, 0.3686, 0.6845, 0.5866, 0.5018, 0.571, 0.4303, 0.2813, 0.4771, 0.3254, 0.4938, 0.4146, 0.4111, 0.7361, 0.5156, 0.5174, 0.4501, 0.463, 0.4962, 0.4634
0.4026, 0.3365, 0.4268, 0.543, 0.567, 0.4221, 0.6563, 0.4938, 0.4731, 0.4875, 0.4657, 0.4933, 0.6188, 0.5034, 0.6823, 0.5811, 0.397, 0.4519, 0.4173, 0.5559, 0.4198, 0.4929, 0.555, 0.4711, 0.5628, 0.531, 0.6465, 0.3114, 0.6648, 0.6343, 0.5468, 0.5321, 0.4676, 0.4653, 0.446, 0.435, 0.4175, 0.4329, 0.4985, 0.3587, 0.4939, 0.3706, 0.6998, 0.5997, 0.3896, 0.506, 0.5494, 0.5925, 0.5787, 0.4555, 0.4081, 0.4745, 0.6325, 0.4442, 0.5208, 0.5459, 0.3254, 0.6609, 0.422, 0.6706, 0.4886, 0.4914, 0.5054, 0.4438, 0.6798
0.5223, 0.5381, 0.5085, 0.2677, 0.6758, 0.3565, 0.556, 0.4677, 0.5309, 0.3566, 0.5382, 0.6086, 0.5753, 0.4268, 0.4587, 0.7002, 0.6574, 0.6181, 0.5163, 0.5905, 0.4982, 0.3996, 0.4575, 0.3523, 0.5384, 0.7055, 0.6, 0.5323, 0.3283, 0.548, 0.3841, 0.431, 0.5204, 0.4843, 0.3817, 0.5279, 0.4052, 0.4113, 0.4032, 0.7416, 0.4635, 0.6573, 0.6048, 0.29, 0.3897, 0.2884, 0.4629, 0.5945, 0.5324, 0.4168, 0.4019, 0.4952, 0.5196, 0.5494, 0.4555, 0.5488, 0.6235, 0.599, 0.6517, 0.5326, 0.425, 0.5325, 0.4985, 0.5926, 0.5998
0.5913, 0.5194, 0.6238, 0.5137, 0.5278, 0.4425, 0.4524, 0.6144, 0.6826, 0.7108, 0.5643, 0.5851, 0.5544, 0.611, 0.5116, 0.4551, 0.4772, 0.3578, 0.316, 0.5212, 0.4118, 0.5365, 0.433, 0.405, 0.6078, 0.579, 0.4062, 0.483, 0.4757, 0.6339, 0.645, 0.6003, 0.3752, 0.4174, 0.4036, 0.3829, 0.487, 0.5362, 0.3563, 0.489, 0.5767, 0.6686, 0.4764, 0.5618, 0.6107, 0.5915, 0.5192, 0.5701, 0.5199, 0.562, 0.459, 0.2737, 0.3534, 0.5708, 0.4171, 0.552, 0.7571, 0.3417, 0.4863, 0.5247, 0.4181, 0.5383, 0.3772, 0.4931, 0.4474
0.6104, 0.4387, 0.617, 0.6486, 0.5119, 0.4992, 0.3827, 0.5319, 0.4158, 0.4895, 0.5525, 0.5967, 0.5133, 0.6522, 0.461, 0.513, 0.5039, 0.5229, 0.4953, 0.3797, 0.5344, 0.4054, 0.5656, 0.6693, 0.5324, 0.3602, 0.2848, 0.4597, 0.486, 0.5935, 0.5931, 0.4773, 0.468, 0.5456, 0.4264, 0.3639, 0.5244, 0.5437, 0.6441, 0.4669, 0.5701, 0.4904, 0.6301, 0.5271, 0.4778, 0.4734, 0.4943, 0.416, 0.4607, 0.366, 0.334, 0.3999, 0.6998, 0.5038, 0.472, 0.5767, 0.5689, 0.4881, 0.5965, 0.5845, 0.5592, 0.5294, 0.4968, 0.5663, 0.5555
0.5695, 0.5081, 0.5121, 0.4897, 0.4234, 0.5385, 0.5001, 0.4136, 0.7162, 0.4893, 0.48, 0.5125, 0.5229, 0.4416, 0.3618, 0.2411, 0.5813, 0.5563, 0.4126, 0.3102, 0.5131, 0.343, 0.4262, 0.5753, 0.493, 0.3605, 0.2529, 0.5595, 0.5717, 0.4151, 0.5507, 0.5583, 0.2902, 0.4472, 0.5444, 0.5125, 0.4768, 0.3944, 0.3768, 0.48, 0.3787, 0.5184, 0.4825, 0.6232, 0.3766, 0.4982, 0.5635, 0.4954, 0.502, 0.4953, 0.3583, 0.3402, 0.3664, 0.3644, 0.3604, 0.5607, 0.4665, 0.4031, 0.3607, 0.4939, 0.5585, 0.434, 0.6335, 0.4794, 0.5263
