@RELATION dataset156

@ATTRIBUTE attr1 NUMERIC
@ATTRIBUTE attr2 NUMERIC
@ATTRIBUTE attr3 NUMERIC
@ATTRIBUTE attr4 NUMERIC
@ATTRIBUTE attr5 NUMERIC
@ATTRIBUTE attr6 NUMERIC
@ATTRIBUTE attr7 NUMERIC
@ATTRIBUTE attr8 NUMERIC
@ATTRIBUTE attr9 NUMERIC
@ATTRIBUTE attr10 NUMERIC
@ATTRIBUTE attr11 NUMERIC
@ATTRIBUTE attr12 NUMERIC
@ATTRIBUTE attr13 NUMERIC
@ATTRIBUTE attr14 NUMERIC
@ATTRIBUTE attr15 NUMERIC
@ATTRIBUTE attr16 NUMERIC
@ATTRIBUTE attr17 NUMERIC
@ATTRIBUTE attr18 NUMERIC
@ATTRIBUTE attr19 NUMERIC
@ATTRIBUTE attr20 NUMERIC
@ATTRIBUTE attr21 NUMERIC
@ATTRIBUTE attr22 NUMERIC
@ATTRIBUTE attr23 NUMERIC
@ATTRIBUTE attr24 NUMERIC
@ATTRIBUTE attr25 NUMERIC
@ATTRIBUTE attr26 NUMERIC
@ATTRIBUTE attr27 NUMERIC
@ATTRIBUTE attr28 NUMERIC
@ATTRIBUTE attr29 NUMERIC
@ATTRIBUTE attr30 NUMERIC
@ATTRIBUTE attr31 NUMERIC
@ATTRIBUTE attr32 NUMERIC
@ATTRIBUTE attr33 NUMERIC
@ATTRIBUTE attr34 NUMERIC
@ATTRIBUTE attr35 NUMERIC
@ATTRIBUTE attr36 NUMERIC
@ATTRIBUTE attr37 NUMERIC
@ATTRIBUTE attr38 NUMERIC
@ATTRIBUTE attr39 NUMERIC
@ATTRIBUTE attr40 NUMERIC
@ATTRIBUTE attr41 NUMERIC
@ATTRIBUTE attr42 NUMERIC
@ATTRIBUTE attr43 NUMERIC
@ATTRIBUTE attr44 NUMERIC
@ATTRIBUTE attr45 NUMERIC
@ATTRIBUTE attr46 NUMERIC
@ATTRIBUTE attr47 NUMERIC
@ATTRIBUTE attr48 NUMERIC
@ATTRIBUTE attr49 NUMERIC
@ATTRIBUTE attr50 NUMERIC
@ATTRIBUTE attr51 NUMERIC
@ATTRIBUTE attr52 NUMERIC
@ATTRIBUTE attr53 NUMERIC
@ATTRIBUTE attr54 NUMERIC
@ATTRIBUTE attr55 NUMERIC
@ATTRIBUTE attr56 NUMERIC
@ATTRIBUTE attr57 NUMERIC
@ATTRIBUTE attr58 NUMERIC
@ATTRIBUTE attr59 NUMERIC
@ATTRIBUTE attr60 NUMERIC
@ATTRIBUTE attr61 NUMERIC
@ATTRIBUTE attr62 NUMERIC
@ATTRIBUTE attr63 NUMERIC
@ATTRIBUTE attr64 NUMERIC
@ATTRIBUTE attr65 NUMERIC
@ATTRIBUTE attr66 NUMERIC
@ATTRIBUTE attr67 NUMERIC
@ATTRIBUTE attr68 NUMERIC
@ATTRIBUTE attr69 NUMERIC
@ATTRIBUTE attr70 NUMERIC
@ATTRIBUTE attr71 NUMERIC
@ATTRIBUTE attr72 NUMERIC
@ATTRIBUTE attr73 NUMERIC
@ATTRIBUTE attr74 NUMERIC
@ATTRIBUTE attr75 NUMERIC
@ATTRIBUTE attr76 NUMERIC
@ATTRIBUTE attr77 NUMERIC
@ATTRIBUTE attr78 NUMERIC
@ATTRIBUTE attr79 NUMERIC
@ATTRIBUTE attr80 NUMERIC
@ATTRIBUTE attr81 NUMERIC
@ATTRIBUTE attr82 NUMERIC
@ATTRIBUTE attr83 NUMERIC
@ATTRIBUTE attr84 NUMERIC
@ATTRIBUTE attr85 NUMERIC
@ATTRIBUTE attr86 NUMERIC
@ATTRIBUTE attr87 NUMERIC
@ATTRIBUTE attr88 NUMERIC
@ATTRIBUTE attr89 NUMERIC
@ATTRIBUTE attr90 NUMERIC
@ATTRIBUTE attr91 NUMERIC
@ATTRIBUTE attr92 NUMERIC
@ATTRIBUTE attr93 NUMERIC
@ATTRIBUTE attr94 NUMERIC
@ATTRIBUTE attr95 NUMERIC
@ATTRIBUTE attr96 NUMERIC
@ATTRIBUTE attr97 NUMERIC
@ATTRIBUTE attr98 NUMERIC
@ATTRIBUTE attr99 NUMERIC
@ATTRIBUTE attr100 NUMERIC
@ATTRIBUTE attr101 NUMERIC
@ATTRIBUTE attr102 NUMERIC
@ATTRIBUTE attr103 NUMERIC
@ATTRIBUTE attr104 NUMERIC
@ATTRIBUTE attr105 NUMERIC
@ATTRIBUTE attr106 NUMERIC
@ATTRIBUTE attr107 NUMERIC
@ATTRIBUTE attr108 NUMERIC
@ATTRIBUTE attr109 NUMERIC
@ATTRIBUTE attr110 NUMERIC
@ATTRIBUTE attr111 NUMERIC
@ATTRIBUTE attr112 NUMERIC
@ATTRIBUTE attr113 NUMERIC
@ATTRIBUTE attr114 NUMERIC
@ATTRIBUTE attr115 NUMERIC
@ATTRIBUTE attr116 NUMERIC
@ATTRIBUTE attr117 NUMERIC
@ATTRIBUTE attr118 NUMERIC
@ATTRIBUTE attr119 NUMERIC
@ATTRIBUTE attr120 NUMERIC
@ATTRIBUTE attr121 NUMERIC
@ATTRIBUTE attr122 NUMERIC
@ATTRIBUTE attr123 NUMERIC
@ATTRIBUTE attr124 NUMERIC
@ATTRIBUTE attr125 NUMERIC
@ATTRIBUTE attr126 NUMERIC
@ATTRIBUTE attr127 NUMERIC
@ATTRIBUTE attr128 NUMERIC
@ATTRIBUTE attr129 NUMERIC
@ATTRIBUTE attr130 NUMERIC
@ATTRIBUTE attr131 NUMERIC
@ATTRIBUTE attr132 NUMERIC
@ATTRIBUTE attr133 NUMERIC
@ATTRIBUTE attr134 NUMERIC
@ATTRIBUTE attr135 NUMERIC
@ATTRIBUTE attr136 NUMERIC
@ATTRIBUTE attr137 NUMERIC
@ATTRIBUTE attr138 NUMERIC
@ATTRIBUTE attr139 NUMERIC
@ATTRIBUTE attr140 NUMERIC
@ATTRIBUTE attr141 NUMERIC
@ATTRIBUTE attr142 NUMERIC
@ATTRIBUTE attr143 NUMERIC
@ATTRIBUTE attr144 NUMERIC
@ATTRIBUTE attr145 NUMERIC
@ATTRIBUTE attr146 NUMERIC
@ATTRIBUTE attr147 NUMERIC
@ATTRIBUTE attr148 NUMERIC
@ATTRIBUTE attr149 NUMERIC
@ATTRIBUTE attr150 NUMERIC
@ATTRIBUTE attr151 NUMERIC
@ATTRIBUTE attr152 NUMERIC
@ATTRIBUTE attr153 NUMERIC
@ATTRIBUTE attr154 NUMERIC
@ATTRIBUTE attr155 NUMERIC
@ATTRIBUTE attr156 NUMERIC
@ATTRIBUTE attr157 NUMERIC

@DATA
0.3965, 0.4981, 0.4606, 0.5408, 0.3731, 0.4141, 0.4587, 0.5952, 0.4024, 0.5822, 0.3779, 0.3772, 0.5511, 0.4695, 0.5029, 0.4576, 0.6253, 0.4065, 0.5855, 0.5264, 0.3841, 0.4176, 0.4904, 0.4485, 0.426, 0.5943, 0.451, 0.4732, 0.5815, 0.3469, 0.461, 0.4047, 0.5176, 0.3236, 0.3574, 0.5359, 0.4422, 0.5998, 0.5009, 0.344, 0.4483, 0.4833, 0.6139, 0.369, 0.5494, 0.5267, 0.5889, 0.4878, 0.6052, 0.6461, 0.5254, 0.4546, 0.3633, 0.4934, 0.6384, 0.5611, 0.4984, 0.4672, 0.3836, 0.5184, 0.3832, 0.5652, 0.5237, 0.3984, 0.4439, 0.6508, 0.5151, 0.3651, 0.6566, 0.5963, 0.5068, 0.3685, 0.6187, 0.6309, 0.3994, 0.5058, 0.3989, 0.5986, 0.6218, 0.3978, 0.6661, 0.6253, 0.6535, 0.6188, 0.4197, 0.2401, 0.5875, 0.5958, 0.3201, 0.474, 0.4552, 0.4336, 0.3314, 0.4376, 0.4887, 0.532, 0.5762, 0.6177, 0.5771, 0.5056, 0.4782, 0.4911, 0.5217, 0.4578, 0.5207, 0.5148, 0.5556, 0.6723, 0.4686, 0.6476, 0.5483, 0.3669, 0.3723, 0.5524, 0.6457, 0.6174, 0.4115, 0.3789, 0.4015, 0.5466, 0.4918, 0.3887, 0.4991, 0.6376, 0.3704, 0.4713, 0.2919, 0.3694, 0.742, 0.4851, 0.5756, 0.4845, 0.5976, 0.5653, 0.3462, 0.478, 0.4156, 0.5068, 0.5185, 0.5496, 0.6962, 0.4251, 0.6432, 0.4359, 0.5891, 0.4782, 0.4826, 0.5225, 0.4038, 0.7071, 0.5158, 0.5635, 0.4426, 0.3492, 0.4925, 0.4281, 0.539
0.4229, 0.4208, 0.6897, 0.5498, 0.5431, 0.5188, 0.4606, 0.5716, 0.6738, 0.4603, 0.4457, 0.3374, 0.3856, 0.5202, 0.3784, 0.5656, 0.5303, 0.5715, 0.6073, 0.3362, 0.2488, 0.5758, 0.4849, 0.416, 0.6551, 0.4654, 0.4536, 0.4741, 0.4581, 0.6819, 0.4113, 0.5396, 0.4526, 0.3203, 0.6672, 0.4615, 0.5061, 0.502, 0.4387, 0.4842, 0.4918, 0.583, 0.4595, 0.438, 0.3462, 0.5774, 0.4449, 0.5266, 0.3776, 0.4763, 0.5009, 0.4454, 0.5301, 0.4111, 0.4709, 0.5859, 0.5625, 0.2866, 0.3929, 0.5705, 0.3535, 0.5192, 0.6436, 0.5382, 0.6508, 0.4409, 0.5209, 0.3109, 0.4574, 0.411, 0.5291, 0.4407, 0.5152, 0.4558, 0.3135, 0.4822, 0.4604, 0.6635, 0.5763, 0.4706, 0.4913, 0.5237, 0.5249, 0.706, 0.5109, 0.3262, 0.5961, 0.539, 0.5, 0.5699, 0.3782, 0.4638, 0.522, 0.4175, 0.5716, 0.5503, 0.5939, 0.4218, 0.5533, 0.4446, 0.5916, 0.5507, 0.6309, 0.4885, 0.4614, 0.2632, 0.5326, 0.4169, 0.4024, 0.2844, 0.4256, 0.3464, 0.5271, 0.532, 0.6043, 0.5552, 0.5777, 0.5564, 0.6935, 0.2905, 0.5622, 0.4909, 0.2873, 0.5078, 0.5828, 0.5372, 0.5096, 0.7308, 0.5773, 0.4574, 0.4897, 0.6457, 0.5064, 0.4728, 0.6289, 0.5799, 0.4669, 0.5222, 0.5609, 0.4968, 0.5373, 0.5653, 0.6913, 0.582, 0.5214, 0.3595, 0.5565, 0.5124, 0.5514, 0.5605, 0.3834, 0.5045, 0.5313, 0.5347, 0.5477, 0.339, 0.4579
0.4036, 0.3876, 0.59, 0.4612, 0.3157, 0.4594, 0.4806, 0.4315, 0.6371, 0.413, 0.564, 0.5611, 0.4196, 0.4368, 0.4923, 0.463, 0.4017, 0.4497, 0.5983, 0.3451, 0.4237, 0.6415, 0.4686, 0.6302, 0.7041, 0.5086, 0.3643, 0.6556, 0.476, 0.4094, 0.4164, 0.4468, 0.3313, 0.4068, 0.588, 0.3877, 0.3705, 0.4681, 0.4489, 0.4601, 0.3006, 0.2776, 0.5008, 0.4491, 0.5369, 0.2656, 0.474, 0.499, 0.3393, 0.5068, 0.3744, 0.5553, 0.3065, 0.4726, 0.5083, 0.4098, 0.5301, 0.4123, 0.4163, 0.5589, 0.6603, 0.4723, 0.4795, 0.5104, 0.3543, 0.5129, 0.4966, 0.4844, 0.3941, 0.3768, 0.3362, 0.4804, 0.5443, 0.5173, 0.5016, 0.4535, 0.4897, 0.4383, 0.5679, 0.3706, 0.5465, 0.6685, 0.3937, 0.4723, 0.567, 0.5098, 0.4974, 0.4673, 0.7549, 0.4728, 0.46, 0.5821, 0.3155, 0.4614, 0.4068, 0.6178, 0.5646, 0.5919, 0.2455, 0.7928, 0.5035, 0.2546, 0.3343, 0.5094, 0.4821, 0.4473, 0.4754, 0.6224, 0.5326, 0.5958, 0.5344, 0.4261, 0.591, 0.5425, 0.5002, 0.5267, 0.3758, 0.6378, 0.7014, 0.5903, 0.4388, 0.5913, 0.7481, 0.6097, 0.3861, 0.6562, 0.6739, 0.6251, 0.4969, 0.4673, 0.3612, 0.3688, 0.3933, 0.3602, 0.5325, 0.2797, 0.3743, 0.4313, 0.4825, 0.3538, 0.4069, 0.4777, 0.5727, 0.6044, 0.4757, 0.386, 0.4145, 0.4494, 0.492, 0.4272, 0.4226, 0.2499, 0.6452, 0.3166, 0.4929, 0.5477, 0.5952
0.5778, 0.5306, 0.511, 0.5264, 0.4745, 0.5392, 0.5448, 0.3319, 0.59, 0.3971, 0.4245, 0.4631, 0.5896, 0.4598, 0.6252, 0.377, 0.3635, 0.4853, 0.5371, 0.5399, 0.4258, 0.5341, 0.5816, 0.5568, 0.5104, 0.524, 0.6208, 0.7175, 0.4955, 0.5598, 0.4284, 0.426, 0.5951, 0.661, 0.5594, 0.752, 0.5919, 0.2991, 0.3919, 0.7239, 0.304, 0.5369, 0.4889, 0.4077, 0.6366, 0.4814, 0.6757, 0.4326, 0.4734, 0.6044, 0.2235, 0.4859, 0.4311, 0.2591, 0.4596, 0.4985, 0.4643, 0.3567, 0.513, 0.4982, 0.4236, 0.4166, 0.5625, 0.4793, 0.5981, 0.5834, 0.4842, 0.4608, 0.4867, 0.4022, 0.6331, 0.5425, 0.7134, 0.4668, 0.5827, 0.6176, 0.5904, 0.3018, 0.527, 0.346, 0.3441, 0.3684, 0.5928, 0.733, 0.6194, 0.5618, 0.4626, 0.6374, 0.4333, 0.5289, 0.4013, 0.5843, 0.6323, 0.3887, 0.6103, 0.4584, 0.3807, 0.6767, 0.7438, 0.5191, 0.5199, 0.599, 0.4076, 0.6361, 0.5065, 0.4638, 0.4426, 0.4933, 0.2536, 0.6093, 0.5611, 0.4478, 0.5248, 0.5432, 0.5886, 0.5907, 0.6687, 0.5342, 0.5055, 0.5269, 0.4791, 0.361, 0.4763, 0.6811, 0.5352, 0.7671, 0.5179, 0.5575, 0.5561, 0.5295, 0.651, 0.4494, 0.4173, 0.5264, 0.5571, 0.4014, 0.6324, 0.6716, 0.644, 0.3396, 0.7754, 0.5773, 0.474, 0.4816, 0.3764, 0.4417, 0.5102, 0.6553, 0.4375, 0.558, 0.7723, 0.4569, 0.418, 0.5646, 0.6244, 0.3239, 0.5922
0.4373, 0.4494, 0.3305, 0.5201, 0.4972, 0.7609, 0.6462, 0.5412, 0.1969, 0.5786, 0.4974, 0.4254, 0.5482, 0.3071, 0.3446, 0.5629, 0.4673, 0.4754, 0.5154, 0.4535, 0.4822, 0.4869, 0.3856, 0.7072, 0.63, 0.42, 0.4696, 0.5664, 0.401, 0.6673, 0.5364, 0.4057, 0.4961, 0.585, 0.3397, 0.5499, 0.3605, 0.5455, 0.4752, 0.6025, 0.2987, 0.5524, 0.5951, 0.5024, 0.5043, 0.7432, 0.7167, 0.5305, 0.5437, 0.4555, 0.5925, 0.6154, 0.4209, 0.4622, 0.5412, 0.6419, 0.3631, 0.3334, 0.3289, 0.4897, 0.3466, 0.4369, 0.3023, 0.6318, 0.6096, 0.4363, 0.3986, 0.5885, 0.4982, 0.4435, 0.7003, 0.6315, 0.4171, 0.3786, 0.4118, 0.5994, 0.3931, 0.3546, 0.5239, 0.4698, 0.4459, 0.4192, 0.5427, 0.4057, 0.6404, 0.4756, 0.5446, 0.396, 0.4644, 0.3232, 0.5507, 0.4301, 0.4588, 0.3687, 0.4478, 0.5489, 0.5365, 0.4947, 0.5955, 0.4347, 0.6142, 0.5636, 0.5119, 0.4447, 0.5234, 0.369, 0.4699, 0.5613, 0.3142, 0.4369, 0.5575, 0.5749, 0.3235, 0.6211, 0.5078, 0.5433, 0.4322, 0.543, 0.2914, 0.492, 0.4137, 0.5289, 0.5739, 0.456, 0.4574, 0.357, 0.4551, 0.5884, 0.5177, 0.6164, 0.2548, 0.6282, 0.5027, 0.5368, 0.427, 0.4928, 0.4803, 0.5517, 0.648, 0.5905, 0.4511, 0.5541, 0.2656, 0.4315, 0.4905, 0.4222, 0.51, 0.5447, 0.2982, 0.4169, 0.5182, 0.2619, 0.5233, 0.5875, 0.3258, 0.5201, 0.6079
0.3983, 0.5208, 0.4793, 0.4989, 0.509, 0.4079, 0.4014, 0.3311, 0.3467, 0.5982, 0.5386, 0.5052, 0.5064, 0.4354, 0.4263, 0.6327, 0.6543, 0.4969, 0.4889, 0.6745, 0.379, 0.3826, 0.7741, 0.5401, 0.6332, 0.6521, 0.6368, 0.6112, 0.583, 0.3255, 0.3413, 0.4979, 0.6207, 0.6043, 0.5188, 0.4639, 0.3507, 0.5688, 0.7045, 0.5918, 0.4984, 0.3657, 0.4578, 0.6238, 0.4222, 0.2817, 0.4986, 0.4398, 0.5207, 0.321, 0.4673, 0.4467, 0.55, 0.3826, 0.2638, 0.2357, 0.5302, 0.7415, 0.5308, 0.6044, 0.5802, 0.5787, 0.5237, 0.433, 0.4861, 0.6012, 0.5396, 0.527, 0.507, 0.602, 0.589, 0.507, 0.4164, 0.4017, 0.6801, 0.5008, 0.5578, 0.4669, 0.7478, 0.6324, 0.5127, 0.5069, 0.4278, 0.5116, 0.5052, 0.4535, 0.5687, 0.5692, 0.4346, 0.4328, 0.5243, 0.5301, 0.5419, 0.3548, 0.3904, 0.5329, 0.5085, 0.6491, 0.3403, 0.7473, 0.5605, 0.7035, 0.4875, 0.5636, 0.4562, 0.411, 0.428, 0.4212, 0.374, 0.5774, 0.4523, 0.4832, 0.5295, 0.5142, 0.3535, 0.6154, 0.353, 0.4589, 0.6475, 0.4562, 0.4286, 0.6499, 0.3937, 0.4707, 0.4099, 0.4316, 0.4229, 0.5238, 0.6326, 0.4322, 0.5041, 0.6346, 0.5377, 0.5085, 0.3406, 0.4295, 0.5386, 0.5893, 0.6328, 0.5262, 0.63, 0.6137, 0.4627, 0.5489, 0.5576, 0.8148, 0.4654, 0.5258, 0.3498, 0.6556, 0.5741, 0.5697, 0.5176, 0.6381, 0.5572, 0.579, 0.3429
0.509, 0.6048, 0.5866, 0.428, 0.4464, 0.4909, 0.5517, 0.4648, 0.5114, 0.5565, 0.4203, 0.4995, 0.5987, 0.5736, 0.5426, 0.3857, 0.6375, 0.3383, 0.4337, 0.4715, 0.635, 0.4744, 0.4123, 0.3764, 0.537, 0.5278, 0.5917, 0.5464, 0.4133, 0.5909, 0.6746, 0.5419, 0.4995, 0.5564, 0.4433, 0.4195, 0.4596, 0.5928, 0.4127, 0.5547, 0.595, 0.4067, 0.4337, 0.4056, 0.6619, 0.3587, 0.5849, 0.6312, 0.496, 0.6473, 0.3822, 0.5076, 0.4723, 0.3685, 0.4687, 0.6195, 0.6162, 0.4697, 0.4641, 0.4296, 0.5045, 0.5744, 0.3843, 0.234, 0.5288, 0.4669, 0.5901, 0.6511, 0.5166, 0.5862, 0.5445, 0.3376, 0.575, 0.6914, 0.647, 0.3268, 0.6502, 0.4435, 0.4925, 0.603, 0.4545, 0.4529, 0.5692, 0.5529, 0.4719, 0.3416, 0.5093, 0.5263, 0.4636, 0.655, 0.461, 0.6221, 0.5775, 0.4245, 0.4906, 0.3184, 0.4054, 0.3891, 0.4563, 0.4576, 0.5138, 0.4657, 0.6585, 0.3145, 0.5293, 0.3543, 0.4855, 0.5405, 0.2978, 0.5161, 0.6299, 0.4991, 0.6688, 0.4509, 0.5749, 0.5607, 0.5113, 0.4465, 0.5285, 0.4081, 0.3235, 0.5492, 0.4663, 0.4585, 0.5261, 0.491, 0.5514, 0.46, 0.5093, 0.5103, 0.3793, 0.4463, 0.6433, 0.4162, 0.2577, 0.5374, 0.5158, 0.4732, 0.4288, 0.5587, 0.5282, 0.3611, 0.4806, 0.5169, 0.3661, 0.4193, 0.5506, 0.5489, 0.4913, 0.6498, 0.5148, 0.4341, 0.5519, 0.4108, 0.5774, 0.4807, 0.5694
0.3247, 0.653, 0.5394, 0.5892, 0.4564, 0.5804, 0.3539, 0.5016, 0.6781, 0.586, 0.4598, 0.5031, 0.5499, 0.4497, 0.6223, 0.6222, 0.5685, 0.4381, 0.3129, 0.5457, 0.5982, 0.6207, 0.3833, 0.4636, 0.291, 0.7142, 0.559, 0.2829, 0.582, 0.5273, 0.4746, 0.5985, 0.6437, 0.4447, 0.4519, 0.38, 0.4808, 0.4143, 0.6911, 0.6528, 0.2559, 0.4388, 0.5433, 0.6512, 0.4674, 0.4141, 0.3963, 0.4286, 0.3926, 0.6782, 0.5792, 0.5874, 0.5561, 0.4709, 0.4232, 0.2422, 0.5693, 0.4958, 0.4162, 0.4459, 0.4907, 0.457, 0.6126, 0.4424, 0.5278, 0.3336, 0.541, 0.5082, 0.3834, 0.5511, 0.6727, 0.5838, 0.6828, 0.3426, 0.8447, 0.3376, 0.5164, 0.3735, 0.4036, 0.4093, 0.6418, 0.6161, 0.3263, 0.5347, 0.3716, 0.3552, 0.5684, 0.5313, 0.3137, 0.7814, 0.3588, 0.6087, 0.5338, 0.459, 0.5221, 0.3552, 0.5626, 0.5663, 0.7296, 0.4903, 0.5499, 0.4515, 0.2816, 0.6727, 0.5832, 0.5617, 0.638, 0.5193, 0.417, 0.4051, 0.5014, 0.3866, 0.5529, 0.5905, 0.2783, 0.4886, 0.5844, 0.5011, 0.5617, 0.7478, 0.5987, 0.4227, 0.4056, 0.5308, 0.5678, 0.6141, 0.2953, 0.4567, 0.5149, 0.4956, 0.5246, 0.4763, 0.4501, 0.6664, 0.4387, 0.3839, 0.5981, 0.4535, 0.7476, 0.3454, 0.421, 0.5511, 0.3901, 0.5414, 0.2634, 0.5011, 0.5488, 0.5198, 0.4675, 0.6065, 0.358, 0.4604, 0.5902, 0.6957, 0.6087, 0.4896, 0.4868
0.3844, 0.4152, 0.4594, 0.5912, 0.4393, 0.6257, 0.5048, 0.4617, 0.4436, 0.3903, 0.4858, 0.5889, 0.4272, 0.5582, 0.3739, 0.5113, 0.4764, 0.6319, 0.627, 0.4719, 0.5847, 0.4277, 0.5477, 0.4026, 0.4162, 0.6525, 0.5346, 0.6312, 0.4648, 0.606, 0.4859, 0.3966, 0.5986, 0.5672, 0.481, 0.3846, 0.6948, 0.6294, 0.4459, 0.4059, 0.5175, 0.3917, 0.5388, 0.3735, 0.4751, 0.724, 0.5614, 0.5926, 0.5175, 0.7672, 0.589, 0.3715, 0.448, 0.295, 0.3295, 0.4846, 0.6415, 0.4567, 0.4618, 0.4065, 0.5354, 0.4833, 0.4798, 0.6033, 0.5192, 0.7256, 0.3605, 0.5295, 0.3346, 0.4838, 0.518, 0.5241, 0.5807, 0.5742, 0.7047, 0.6501, 0.4227, 0.5176, 0.5734, 0.425, 0.4043, 0.5061, 0.427, 0.5214, 0.5263, 0.4749, 0.6893, 0.5653, 0.5621, 0.3992, 0.5703, 0.4241, 0.4752, 0.5533, 0.5435, 0.4296, 0.482, 0.3199, 0.6308, 0.5594, 0.4314, 0.4843, 0.6889, 0.4373, 0.4675, 0.5401, 0.6407, 0.3805, 0.5128, 0.415, 0.6125, 0.4003, 0.5305, 0.5743, 0.6178, 0.4812, 0.4421, 0.579, 0.5448, 0.317, 0.5865, 0.542, 0.4785, 0.4066, 0.5658, 0.6341, 0.5245, 0.4468, 0.5336, 0.6116, 0.4677, 0.4237, 0.7375, 0.4534, 0.4448, 0.5482, 0.3873, 0.4438, 0.4501, 0.4949, 0.4934, 0.6469, 0.471, 0.6319, 0.5427, 0.7293, 0.5246, 0.3723, 0.5487, 0.4405, 0.5027, 0.5341, 0.6088, 0.5369, 0.4203, 0.3722, 0.4784
0.4304, 0.5326, 0.5157, 0.6545, 0.4902, 0.5599, 0.411, 0.6556, 0.6485, 0.7715, 0.6666, 0.4777, 0.4135, 0.5787, 0.3858, 0.5721, 0.6352, 0.5532, 0.4148, 0.4745, 0.3234, 0.5591, 0.5453, 0.5402, 0.2952, 0.5716, 0.6624, 0.4345, 0.4988, 0.4351, 0.4001, 0.3303, 0.5338, 0.4846, 0.5181, 0.6068, 0.5468, 0.5421, 0.5729, 0.4602, 0.5644, 0.3209, 0.5503, 0.5697, 0.4606, 0.3161, 0.3452, 0.4783, 0.6162, 0.536, 0.5468, 0.3523, 0.6001, 0.3557, 0.3511, 0.5031, 0.4692, 0.4397, 0.656, 0.5036, 0.4778, 0.5205, 0.4869, 0.4732, 0.5532, 0.3329, 0.3829, 0.429, 0.5503, 0.475, 0.6226, 0.5568, 0.6113, 0.4224, 0.4793, 0.4914, 0.4364, 0.4935, 0.7033, 0.65, 0.585, 0.5194, 0.4478, 0.4043, 0.5515, 0.4992, 0.3801, 0.4673, 0.214, 0.5573, 0.5866, 0.5258, 0.5041, 0.6068, 0.5712, 0.5535, 0.6042, 0.6755, 0.3995, 0.5475, 0.657, 0.6124, 0.2746, 0.5253, 0.5582, 0.4094, 0.5381, 0.6063, 0.4388, 0.5755, 0.5828, 0.5228, 0.5416, 0.5323, 0.5362, 0.6153, 0.4649, 0.4232, 0.71, 0.4489, 0.5937, 0.5274, 0.3834, 0.3314, 0.6047, 0.5489, 0.4614, 0.5942, 0.7668, 0.5493, 0.6472, 0.4551, 0.6434, 0.5702, 0.6026, 0.4946, 0.3353, 0.5292, 0.4523, 0.2961, 0.3499, 0.4049, 0.4611, 0.4083, 0.5895, 0.4605, 0.3685, 0.3586, 0.4657, 0.5708, 0.5535, 0.4438, 0.542, 0.3602, 0.4604, 0.536, 0.5456
0.3339, 0.5905, 0.5157, 0.4882, 0.468, 0.4605, 0.5816, 0.5859, 0.5986, 0.4985, 0.6354, 0.5158, 0.4098, 0.3841, 0.4627, 0.5191, 0.4824, 0.591, 0.5121, 0.4976, 0.6556, 0.5004, 0.64, 0.2372, 0.5829, 0.604, 0.7404, 0.3847, 0.4841, 0.51, 0.4851, 0.4724, 0.5578, 0.5062, 0.4321, 0.4578, 0.5876, 0.5962, 0.4863, 0.5383, 0.5862, 0.5393, 0.4391, 0.4929, 0.5228, 0.5148, 0.4656, 0.6095, 0.6284, 0.3655, 0.4305, 0.7893, 0.324, 0.3736, 0.4068, 0.5639, 0.4362, 0.5028, 0.4535, 0.3307, 0.3388, 0.5856, 0.5773, 0.6042, 0.4217, 0.7654, 0.484, 0.4522, 0.5573, 0.5398, 0.5122, 0.3223, 0.4814, 0.358, 0.5303, 0.4237, 0.4758, 0.4064, 0.5504, 0.603, 0.5121, 0.3546, 0.5543, 0.5494, 0.3882, 0.5872, 0.5134, 0.4785, 0.2433, 0.5808, 0.59, 0.505, 0.4413, 0.3254, 0.5027, 0.5645, 0.4131, 0.4614, 0.3189, 0.6677, 0.5476, 0.5652, 0.4044, 0.5255, 0.4875, 0.4679, 0.4201, 0.5064, 0.5532, 0.4136, 0.3927, 0.3876, 0.4766, 0.5169, 0.4948, 0.5309, 0.4111, 0.3721, 0.6228, 0.3589, 0.4964, 0.5079, 0.57, 0.4623, 0.6877, 0.327, 0.5963, 0.3966, 0.5207, 0.5886, 0.511, 0.5497, 0.601, 0.4833, 0.3171, 0.3993, 0.6694, 0.5834, 0.3866, 0.4929, 0.4584, 0.5224, 0.5416, 0.4666, 0.5213, 0.5383, 0.621, 0.4208, 0.5226, 0.4984, 0.5678, 0.67, 0.4252, 0.4463, 0.6606, 0.4209, 0.4644
